ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Detection,0.40718332591926454,0.18762056777309,0.036874357074120345,0.15074621069896965,2.76719361069425,763.393,1874.814,2025,6201746432.0,4.6030197,21.650942,13.364,0.02372186738774174,0.18762056777309
FIS,"Fidelity National Information Services, In",Technology,Information Technology Services,United States,srt:ProductOrServiceAxis,Other recurring,0.041603092259180144,0.3236245954692556,0.011419753086419737,0.31220484238283586,11.661218642403668,409.0,9831.0,2025,19749951488.0,1.2364495,7.405039,12.337,0.023632492572185398,0.3236245954692556
WK,Workiva Inc.,Technology,Software—Application,United States,srt:StatementGeographicalAxis,Other countries,0.37484822368139115,0.34715076150818547,0.17134836160818034,0.17580239990000512,3.6576576588594176,236.169,630.039,2025,2757143040.0,-488.3505,204.70834,326.002,0.023596234551398112,0.34715076150818547
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Professional and Other Services,0.06493299298021697,0.2718750000000001,-0.014775227915749811,0.2866502279157499,10.444384003238186,407.0,6268.0,2026,31290372096.0,23.169884,25.151182,16.318,0.02342084734336753,0.2718750000000001
AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Enteral feeding,0.46739937620674293,0.08629616845012089,-0.01578716561906157,0.10208333406918246,1.3232517405081043,314.7,673.3,2025,1169321472.0,1.4895267,-15.922715394727646,22.21,0.02340239176674464,0.08629616845012089
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Technical services,0.22671107965046133,0.09173379902691314,-0.11484651764308262,0.20658031666999577,5.84939326104217,260.063,1147.112,2025,1825068672.0,1.4523017,91.20455,24.291,0.023322689171872812,0.09173379902691314
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,United States,us-gaap:StatementBusinessSegmentsAxis,Eliminations,0.12260677075075513,0.0809905717243673,-0.15567553940397583,0.23666611112834313,7.964398806576259,2304.433,18795.316,2025,36040216576.0,4.0439167,26.785639,18.641,0.023163766804353537,0.0809905717243673
SDCH,"SideChannel, Inc.",,,United States,srt:ProductOrServiceAxis,Cybersecurity Software and Services,0.4416216216216216,0.2559569561875481,0.12598904443091907,0.12996791175662903,2.1474914952603337,3.268,7.4,2025,,,,,0.023056860333752302,0.2559569561875481
VRA,"Vera Bradley, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.02012441590459536,0.06731167933655846,-0.23251413610261595,0.2998258154391744,11.782134632817646,7.722,383.713,2026,,,,,0.022984579999340813,0.06731167933655846
NATR,NATURES SUNSHINE PRODUCTS INC,,,United States,srt:StatementGeographicalAxis,Japan,0.1234032625824229,0.2760582612653619,0.020308991287164346,0.2557492699781976,8.765532395831409,56.07,454.364,2025,,,,,0.022957168802748958,0.2760582612653619
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,srt:ProductOrServiceAxis,Pharmacy,0.1203664449802602,0.2613494377342773,0.006165063750091626,0.2551843739841857,8.799326975852217,18171.0,150964.0,2026,35388489728.0,6.239732,33.76023,8.336,0.022906546401231267,0.2613494377342773
IBP,"Installed Building Products, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Fireproofing/firestopping,0.04196357878068092,0.35110081112398617,0.04075211626339059,0.3103486948605956,11.986095662142857,116.6,2778.6,2025,5879810048.0,8.754162,23.292423,13.459,0.022895669390538692,0.35110081112398617
NOTE,"FiscalNote Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Other Revenue,0.02785961190981224,0.07584376185058783,-0.2134034713693138,0.28924723321990164,11.344014031411145,2.837,101.832,2025,,,,,0.022779374427222946,0.07584376185058783
PEGA,Pegasystems Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription license,0.3541549166001217,0.26252087122918155,0.087089908145495,0.17543096308368655,4.016047768115158,507.368,1432.616,2025,5028521984.0,7.193402,16.264864,24.158,0.022587748407005077,0.26252087122918155
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,Optical Networking Solutions,0.24521016447654687,0.33864952562841766,0.12048723789316029,0.21816228773525737,6.3200587419062035,281.771,1149.1,2025,1236030976.0,8.93966,-34.143735774629626,19.24,0.022495267194295027,0.33864952562841766
EVCM,EverCommerce Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Other,0.04111645611745636,0.14493960849645982,-0.1383416083228889,0.2832812168193487,11.07961406663523,21.992,534.871,2025,1583708800.0,2.2219465,68.84615,16.84,0.022486951619536278,0.14493960849645982
ATEN,"A10 Networks, Inc.",Technology,Software—Infrastructure,United States,srt:StatementGeographicalAxis,EMEA,0.1781962653953119,0.11669363874019667,-0.10215525544164539,0.21884889418184206,7.007810722683564,44.852,251.7,2025,2460897792.0,11.108223,56.032787,34.294,0.022459426774821756,0.11669363874019667
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,GERMANY,0.0570077499014843,0.002309468822170979,-0.2503938558487594,0.2527033246709304,9.6582929572136,434.0,7613.0,2025,3061575936.0,1.5842795,2.795886690094872,7.135,0.022357921450970746,0.002309468822170979
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.13739758013160688,0.3442174610375919,0.09098948112488259,0.2532279799127093,8.801331064702328,210.366,1531.075,2025,2410345984.0,1.8824469,18.874666,13.34,0.022286265692803824,0.3442174610375919
IVZ,Invesco Ltd.,Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,EMEA,0.23016233993422433,0.15109361329833781,-0.05496867198994859,0.2060622852882864,6.121150121060751,1315.7,5716.4,2025,12474366976.0,1.2801383,22.49316018866014,13.273,0.02227652904900576,0.15109361329833781
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Performance fees,0.1533598951907757,0.23357373967427653,-0.003428661008218925,0.23700240068249545,8.00791364558612,68.245,444.999,2025,727617152.0,28.08858,24.1,7.415,0.02227549521993776,0.23357373967427653
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Repair & Engineering,0.1872923148559697,0.3824402437119201,0.1438012927590966,0.2386389509528235,7.745407743421016,884.9,4724.7,2025,5129988096.0,3.079512,28.353844,17.423,0.02217663430958593,0.3824402437119201
FSTR,L.B. Foster Company,Industrials,Railroads,United States,srt:ProductOrServiceAxis,Precast Concrete Products,0.3010471494061109,0.19905471064295854,0.010927340740118918,0.18812736990283963,4.9354831865606155,163.123,541.852,2025,468235104.0,2.6628206,43.466022,13.267,0.02215357323664081,0.19905471064295854
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.1442905596382137,0.2778473091364204,0.034200526161940914,0.2436467829744795,8.414640180175569,1021.0,7076.0,2025,43109916672.0,-5.7476177,25.268175,18.565,0.022145387217672022,0.2778473091364204
CODI,Compass Diversified,Industrials,Conglomerates,United States,us-gaap:StatementBusinessSegmentsAxis,The Honey Pot,0.05882402483184142,0.33559934601153074,0.04565363562427871,0.28994571038725203,11.328768791789424,139.689,2374.693,2025,741074304.0,-9.609756,,16.308,0.02213440298282523,0.33559934601153074
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Customers,0.38061019181110184,0.12680374332760724,-0.027264817503054428,0.15406856083066167,3.3120051561035244,1294.853,3402.045,2025,8833267712.0,4.25518,6490.0005,30.702,0.02213088641737052,0.12680374332760724
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,United States,srt:ProductOrServiceAxis,CNC Machining,0.45641470043723165,0.17613479822318467,0.06435944019645023,0.11177535802673444,1.7502930420820664,243.327,533.127,2025,1919941504.0,2.8103232,76.12265,26.865,0.022091988216172462,0.17613479822318467
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,us-gaap:StatementBusinessSegmentsAxis,License,0.4746685231480016,0.8,0.6904655765767371,0.10953442342326292,1.6152978121093235,45.0,94.803,2025,1132700800.0,5.3235908,,-43.077,0.02200203745693704,0.8
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Tosymra,0.23499108381216563,0.5322997416020672,0.29943357363542744,0.23286616796663973,7.160464529288097,2.372,10.094,2025,194477776.0,0.6364111,,-0.069,0.02183021495082882,0.5322997416020672
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.1666692342057831,0.49495647367693785,0.24194998756385488,0.25300648611308296,8.680122082178361,10819.0,64913.0,2025,385542127616.0,21.320854,45.895523,35.877,0.021780519608495835,0.49495647367693785
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,United Kingdom,0.19208795278407487,0.40326028071903464,0.1674515221649313,0.23580875855410333,7.808120415922583,427.398,2225.012,2025,307982663680.0,36.44539,144.34831,154.457,0.021629215755327145,0.40326028071903464
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,us-gaap:StatementBusinessSegmentsAxis,Seniors Housing Operating,0.17039596079266203,0.3794208002397723,0.13898734243937838,0.24043345780039393,8.264356138980824,810.029,4753.804,2025,151228039168.0,3.5417528,102.99519,56.093,0.021530321671521687,0.3794208002397723
AIRG,AIRGAIN INC,,,United States,srt:StatementGeographicalAxis,China including Hong Kong and Taiwan,0.44353867225531773,0.20237988726849787,0.08135260528194155,0.12102728198655632,2.1379237768519013,26.878,60.599,2025,,,,,0.02146228105487463,0.20237988726849787
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,srt:StatementGeographicalAxis,Western Europe,0.2485558811218083,0.08814366868242618,-0.10332920466914386,0.19147287335157004,5.716291151132704,5938.0,23890.0,2025,125041836032.0,2.36133,34.172146,17.939,0.021422711042013206,0.08814366868242618
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,srt:ProductOrServiceAxis,Sales of Engineering Services,0.13224178567002984,0.2656124492446468,0.024776945224698865,0.2408355040199479,8.912595443914155,1.603979,12.129139,2025,227853616.0,9.480968,,-7.82,0.021082973485407,0.2656124492446468
CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,srt:ProductOrServiceAxis,Capital markets,0.09056532226634505,0.18806135138869706,-0.060559882046765656,0.24862123343546272,9.824574628221987,859.8,9493.7,2025,3057621760.0,1.5660627,40.78125,9.977,0.020888097599477046,0.18806135138869706
CSBR,"CHAMPIONS ONCOLOGY, INC.",,,United States,srt:ProductOrServiceAxis,Other TOS revenue,0.07343235968497658,0.18729851708575107,-0.06896231668832375,0.2562608337740748,10.426762430467258,3.683,50.155,2025,,,,,0.02077955129460896,0.18729851708575107
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,us-gaap:StatementBusinessSegmentsAxis,Other - Ancillary services,0.15741843982614048,0.2769668176776383,0.04567251001602601,0.2312943076616123,8.395061388097432,1911.083,12140.147,2025,13344703488.0,-18.213755,20.010588,9.945,0.020743272508655684,0.2769668176776383
UHAL-B,U-Haul Holding Co /NV/,,,United States,srt:StatementGeographicalAxis,Canada,0.4462333532100974,0.06741535411978994,-0.04287746883063637,0.1102928229504263,1.9795835286392045,318.79,714.402,2026,,,,,0.020498330099892863,0.06741535411978994
WS,"Worthington Steel, Inc.",Basic Materials,Steel,United States,srt:StatementGeographicalAxis,Mexico,0.05757130581811126,0.14561500275786,-0.11334758780014254,0.2589625905580025,10.909280042135414,207.7,3607.7,2025,1925425792.0,1.7119396,113.44118,10.465,0.020492739712062134,0.14561500275786
IBCP,Independent Bank Corporation,Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Transaction based revenue,0.05692490046500319,0.31808585503166786,0.03981923332174575,0.2782666217099221,11.83894641915753,1.873,32.903,2025,746561024.0,1.4608282,10.847305,,0.02043986425356327,0.31808585503166786
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,United States,srt:StatementGeographicalAxis,International,0.0773159060067138,0.014051522248243575,-0.2182797800173083,0.23233130226555188,9.528332026476736,216.5,2800.2,2025,2476713728.0,,95.33333,13.675,0.020361097712161397,0.014051522248243575
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,United States,srt:ProductOrServiceAxis,Marketplace Revenue,0.3166695488844105,0.4326392761975584,0.24236287637868137,0.190276399818877,5.397207511856255,184.948,584.041,2025,1163322752.0,2.379101,81.583336,-21.882,0.02032475230542515,0.4326392761975584
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,CSS,0.4065632650143845,0.18316194537252506,0.04505581206436937,0.1381061333081557,3.04697488642219,9101.0,22385.2,2025,17413459968.0,3.4575028,25.4651,15.204,0.020251485401318135,0.18316194537252506
NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,srt:StatementGeographicalAxis,Brazil,0.10439240358848888,0.44983818770226547,0.18598866933812364,0.26384951836414183,10.699904038218536,896.0,8583.0,2025,6657380864.0,1.0757989,74.2,8.835,0.020197228300722417,0.44983818770226547
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,us-gaap:StatementBusinessSegmentsAxis,Computing and Mobile Phones,0.41512473534014543,0.06544595392793862,-0.061471337854766994,0.1269172917827056,2.70287117795886,18038.0,43452.0,2026,16551541760.0,5.367004,14.542592,7.174,0.02004681801062285,0.06544595392793862
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,srt:ProductOrServiceAxis,Online Reimbusements,0.15411508169604216,0.27900673292295,0.05150368020044005,0.22750305272250992,8.693257251525885,576.158,3738.492,2025,6667415040.0,2.646486,3.965517,7.799,0.0198531201816384,0.27900673292295
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,United States,srt:ProductOrServiceAxis,"Accommodations, extra-charge products and other",0.2658684092895409,0.1754834459550807,-0.010297774327150622,0.18578122028223132,5.904103084723856,478.209,1798.668,2025,2548966400.0,9.108839,-1.5358414265942777,10.269,0.019754609845223623,0.1754834459550807
HBB,Hamilton Beach Brands Holding Co,,,United States,srt:ProductOrServiceAxis,Commercial Products,0.09963405302904288,0.15733745531832666,-0.07719890156614317,0.23453635688446983,9.720312546208826,59.898,601.18,2025,,,,,0.019697984378270996,0.15733745531832666
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Japan,0.07725903614457831,0.44507042253521134,0.17252339749249512,0.2725470250427162,11.866919136043164,513.0,6640.0,2025,107576901632.0,19.524363,62.527905,42.948,0.01954549507343698,0.44507042253521134
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,NGL and natural gas revenues,0.08988510873852634,0.3226863845439234,0.06851141029627672,0.2541749742476467,10.848437845159982,350.25,3896.641,2025,6726626816.0,0.8357641,-104.68795920225324,3.723,0.019523960210778433,0.3226863845439234
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,ENT,0.10792353005663695,0.2265432053257448,-0.010331483129245922,0.2368746884549907,9.842852956959366,166.372,1541.573,2025,1367669504.0,1.3124299,-2.7285276950070485,10.228,0.019488444299176334,0.2265432053257448
BLK,"BlackRock, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Technology Services and Subscription Revenue,0.110924463855759,0.23580786026200884,-0.0007833044256699839,0.23659116468767882,9.794114974843051,1981.0,17859.0,2025,168059666432.0,2.8284047,25.975334,16.309,0.0194872314295269,0.23580786026200884
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,Non-U.S.,0.3010734072022161,0.14666541070082895,-0.024606774100164097,0.17127218480099304,5.206019141101444,2434.6,8086.4,2025,31848484864.0,2.6315708,18.02199,,0.019288803634393066,0.14666541070082895
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,srt:ProductOrServiceAxis,Growing media and mulch,0.3842536535916425,0.04120250267053249,-0.09500267577278865,0.13620517844332114,3.363292386411431,1364.6,3551.3,2025,3763789568.0,-7.4950767,18.58908,11.264,0.01922122873304626,0.04120250267053249
EBC,"Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Service charges on deposit accounts,0.45579319855332656,0.0947069116360455,-0.005601624859312593,0.10030853649535809,1.8447729181132655,35.035,76.866,2025,4428587520.0,1.0676894,11.381216,,0.01918908446307217,0.0947069116360455
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership services and fees,0.07107281607974916,0.14371149149169282,-0.09834403743092646,0.24205552892261928,10.808728008869544,113.789,1601.02,2025,5128251904.0,37.103355,15.253045,14.608,0.019041166894988953,0.14371149149169282
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Capitated revenue,0.18607173514254674,0.448248015137074,0.22192516916545046,0.22632284597162355,8.684555733108235,308.458,1657.737,2025,2982712832.0,3.9509263,139.23529,54.633,0.01902106471332808,0.448248015137074
DHX,"DHI GROUP, INC.",,,United States,srt:ProductOrServiceAxis,Dice,0.42940403360818613,0.013778327761668097,-0.09934754731338868,0.11312587507505678,2.402660998145689,54.889,127.826,2025,,,,,0.01897020245259469,0.013778327761668097
AIRTP,AIR T INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,Foreign,0.06772924939207119,0.2886067600989284,0.030922732478875226,0.25768402762005316,11.75266164854299,39.077,576.959,2025,,,,,0.01883773665997545,0.2886067600989284
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Other Safety & Infrastructure products,0.15503525246528538,0.10344911284254477,-0.10096912351182907,0.20441823635437384,8.276322156681447,545.532,3518.761,2025,2676730880.0,2.0897372,-22.87644898723755,11.016,0.018620116955323267,0.10344911284254477
SBDS,"Solo Brands, Inc.",,,United States,srt:ProductOrServiceAxis,Apparel,0.2704718952810472,0.0907614915759496,-0.08130143741814477,0.17206292899409437,5.779756010268021,122.943,454.55,2025,,,,,0.018514640097865572,0.0907614915759496
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Eye care,0.0831500600957052,0.37471304090247104,0.1197986330319405,0.25491440787053055,11.703277064112335,55.691,669.765,2025,3185687296.0,8.478119,2596.0,65.789,0.018398265137198777,0.37471304090247104
GWRE,"Guidewire Software, Inc.",Technology,Software—Application,United States,srt:StatementGeographicalAxis,Canada,0.15616325782219076,0.3367971180302758,0.11410952801699215,0.22268759001328364,9.258297672328114,141.381,905.341,2025,10113983488.0,7.678888,65.31183,76.857,0.018318046179058713,0.3367971180302758
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,United States,srt:ProductOrServiceAxis,Wood,0.07538802560284774,0.28366419516861985,0.03503621666733503,0.24862797850128482,11.643904821257019,332.754,4413.884,2025,5732232704.0,2.3332453,28.82065,14.758,0.018181440729130013,0.28366419516861985
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,srt:ProductOrServiceAxis,Property management,0.08027297254404063,0.2909647779479325,0.0441108238881156,0.24685395405981692,11.490885715489636,2529.0,31505.0,2025,39064662016.0,4.5854816,30.458904,22.168,0.01817631339798753,0.2909647779479325
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Hinge,0.20534081695251366,0.25513457538128925,0.05508612371320876,0.2000484516680805,7.794258023776489,690.87,3364.504,2025,8670516224.0,-37.995712,14.187023,10.498,0.01807660620630793,0.25513457538128925
UTMD,UTAH MEDICAL PRODUCTS INC,,,United States,srt:ProductOrServiceAxis,Neonatal,0.1594855049378783,0.16610860387247062,-0.039345077561638075,0.2054536814341087,8.575625257350042,8.01,50.224,2025,,,,,0.01803399701514982,0.16610860387247062
MGRB,"AFFILIATED MANAGERS GROUP, INC.",,,United States,srt:StatementGeographicalAxis,United Kingdom,0.256098746233842,0.05294705294705304,-0.11667239010989006,0.1696194430569431,6.070780477419507,527.0,2057.8,2025,,,,,0.017845288332190887,0.05294705294705304
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,us-gaap:StatementBusinessSegmentsAxis,Concrete,0.10879091224508154,0.29548584544758993,0.06379866579177595,0.23168717965581398,10.673746661891919,846.6,7781.9,2025,40399183872.0,4.769747,36.889812,19.346,0.017687699245659678,0.29548584544758993
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Consumables,0.4354947849826166,0.06123841473815883,-0.04581988199933207,0.1070582967374909,2.4399882574564598,18664.0,42857.0,2025,172659048448.0,3.2729156,25.52802,19.093,0.01756836427804494,0.06123841473815883
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,APJ,0.08056263549550229,0.15159426509624407,-0.07680624588070573,0.2284005109769498,11.013702067827078,4636.816,57555.416,2025,22943045632.0,2.5858982,23.673876,12.967,0.017480037600275708,0.15159426509624407
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Workflow technology,0.2177950737272771,0.03548060567480982,-0.14012966056110754,0.17561026623591736,6.879932733467211,99.227,455.598,2025,13571282944.0,3.1634648,10.442053,,0.0174320289271503,0.03548060567480982
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,,,United States,srt:ProductOrServiceAxis,Food and beverage,0.09879039166638111,0.31045454545454554,0.07678400118072459,0.23367054427382095,11.256574053773198,2.883,29.183,2025,,,,,0.017181484708549903,0.31045454545454554
CURR,Currenc Group Inc.,,,United States,srt:StatementGeographicalAxis,INDONESIA,0.3123651406387866,0.020667871312624708,-0.12806126692108988,0.1487291382337146,5.010277327776922,14.504804,46.435412,2024,,,,,0.017016076709073066,0.020667871312624708
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,United States,us-gaap:StatementBusinessSegmentsAxis,Applications and commerce,0.44404221809548433,0.14277071990320622,0.039791753232468974,0.10297896667073725,2.3801765108400366,1889.0,4254.1,2025,10200854528.0,43.063164,12.209192,9.889,0.016937564564891303,0.14277071990320622
NNUP,NOCOPI TECHNOLOGIES INC/MD/,,,United States,srt:ProductOrServiceAxis,Licenses Royalties And Fees,0.2857210312588535,0.18299120234604116,0.016267575219540253,0.1667236271265009,6.031603329028375,0.6051,2.1178,2025,,,,,0.016935992386981808,0.18299120234604116
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Rooms and packages,0.15239238038098096,0.3474801061007957,0.13172636224749623,0.21575374385329948,9.834025557785429,1016.0,6667.0,2025,18613866496.0,5.765114,-575.8435271988587,26.8,0.016879646099779728,0.3474801061007957
CRSR,"Corsair Gaming, Inc.",Technology,Computer Hardware,United States,us-gaap:StatementBusinessSegmentsAxis,Memory Products,0.3557530610497474,0.20803831446142973,0.06165160592190522,0.1463867085395245,4.597321770223751,519.355,1459.875,2025,925610624.0,1.4290594,96.22333,13.359,0.01684898470216435,0.20803831446142973
GWRS,"Global Water Resources, Inc.",,,United States,srt:ProductOrServiceAxis,Irrigation,0.07750702193881424,0.22569027611044423,-0.006336275175379047,0.23202655128582328,11.801696466150585,4.084,52.692,2025,,,,,0.016719882778886676,0.22569027611044423
SCI,Service Corporation International,Consumer Cyclical,Personal Services,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.10294947677654741,0.21819719399314796,-0.002162018234164398,0.22035921222731236,10.849517549635813,422.07,4099.778,2025,10019453952.0,6.3318515,19.160952,11.527,0.016681974248959505,0.21819719399314796
MBWM,MERCANTILE BANK CORP,,,United States,srt:ProductOrServiceAxis,Service Charges on Deposit and Sweep Accounts,0.34397598003975133,0.18883367436422094,0.04043470608940525,0.1483989682748157,4.842163658931356,8.134,23.647,2025,,,,,0.016663909710363335,0.18883367436422094
BNBX,BNB PLUS CORP.,,,United States,srt:ProductOrServiceAxis,Research and development services (point-in-time),0.17584016359879923,0.20730437800011559,0.011093026226762337,0.19621135177335325,8.709998232429323,0.375759,2.136935,2025,,,,,0.01665391812714342,0.20730437800011559
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Other revenues,0.09011708356667966,0.2254059499822212,0.0,0.2254059499822212,11.37492700938009,41.355,458.903,2025,401581280.0,0.81811273,,10.024,0.016573271340977427,0.2254059499822212
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Specialty Industrial,0.1362962962962963,0.1596638655462186,-0.04345772319319796,0.20312158873941655,9.588668320725246,55.2,405.0,2025,501508992.0,2.2226212,44.214287,11.922,0.016568359984704708,0.1596638655462186
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,srt:StatementGeographicalAxis,Rest of the world,0.18992533620699134,0.27542367666424616,0.07870352980715056,0.1967201468570956,8.658715888324497,103.632,545.646,2025,2056351744.0,4.7657766,55.954548,34.246,0.016498881287025507,0.27542367666424616
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Refrigerants,0.3888317035512095,0.16052227342549918,0.03076923076923066,0.12975304265626852,3.814165690860419,1511.0,3886.0,2025,13588881408.0,9.144048,71.90756,16.643,0.016472417264289406,0.16052227342549918
PRPL,"Purple Innovation, Inc.",,,United States,srt:ProductOrServiceAxis,Sales Category,0.40621027498281237,0.005269025690741724,-0.10931592931624334,0.11458495500698507,3.1371026534303557,207.387,510.541,2025,,,,,0.01644613987721295,0.005269025690741724
AAPL,Apple Inc.,Technology,Consumer Electronics,United States,srt:StatementGeographicalAxis,U.S.,0.39602384648499156,0.09537933074985738,-0.02800460530319937,0.12338393605305675,3.5317393620105646,151790.0,383285.0,2025,4275929874432.0,40.10055,35.203144,26.83,0.016444227955291057,0.09537933074985738
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,us-gaap:StatementBusinessSegmentsAxis,Health Care,0.13401506906327249,0.276851234156104,0.06586921623927089,0.21098201791683313,10.331388161625712,1914.0,14281.976,2025,8545916928.0,1.1448196,5.8968253,5.262,0.016123995190046266,0.276851234156104
RYZ,Ryerson Holding Corporation,Industrials,Metal Fabrication,United States,srt:StatementGeographicalAxis,Foreign Countries,0.09039481668526239,0.009178321678321666,-0.19212157631728766,0.20129989799560932,10.37766141050734,461.8,5108.7,2025,1438874240.0,1.1228994,,31.824,0.016093239551709375,0.009178321678321666
LUCK,Lucky Strike Entertainment Corp,,,United States,srt:ProductOrServiceAxis,Amusement & other,0.21460724034038856,0.35449912074155754,0.16132959674456093,0.1931695239969966,8.431835703563797,227.224,1058.79,2025,,,,,0.016085304102234303,0.35449912074155754
NSYS,NORTECH SYSTEMS INC,,,United States,srt:ProductOrServiceAxis,Medical Imaging,0.31216782561869305,0.06686759842099654,-0.08037636723796404,0.14724396565896058,5.319259046134098,39.999,128.133,2025,,,,,0.01602705892009418,0.06686759842099654
