ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
RARE,670.0,590.167,13.52718806710643,-740.839,-533.547,-38.851685043679375,-110.57298507462687,-90.4061053905081,-20.16687968411877,,,3234002176.0,2702544384.0,-11.3953495,4.0336485,-6.507,Healthcare,Biotechnology,125.57298507462687,15.362245887691193
RCL,18388.0,16755.0,9.74634437481349,4677.0,-4208.313,211.1371706429631,25.43506634761801,-25.116759176365267,50.55182552398328,22.535838186871928,2.312234959100056,105400115200.0,83813613568.0,8.54366,4.55806,15.271,Consumer Cyclical,Travel Services,0.0,0.0
RCUS,32.0,49.0,-34.69387755102041,-378.0,532.09,-171.04061343005884,-1181.25,1085.8979591836735,-2267.1479591836733,,,2252957952.0,3057545472.0,5.822754,12.955701,-5.792,Healthcare,Biotechnology,1196.25,-35.13443472627146
RDDT,2473.556,1449.603,70.63678814130489,868.733,313.206,177.36793037170423,35.1208139213343,21.606329457099633,13.51448446423467,35.701205944749425,0.5054194405517305,31014815744.0,33681383424.0,10.586955,13.616585,48.675,Communication Services,Internet Content & Information,0.0,0.0
REGN,14919.6,14085.7,5.920188560028965,4232.1,3863.7,9.534901778088361,28.366041985039814,27.429946683515904,0.9360953015239097,13.349054761465938,2.2548360793090394,56494534656.0,63945519104.0,1.9782372,4.2860074,12.89,Healthcare,Biotechnology,0.0,0.0
REYN,3780.0,3680.0,2.717391304347826,180.0,-412.0,143.68932038834953,4.761904761904762,-11.195652173913045,15.957556935817806,36.324030577777776,13.367243252622222,6538325504.0,5031017472.0,2.2204652,1.330957,9.601,Consumer Cyclical,Packaging & Containers,10.238095238095237,5.842391304347826
RGA,24932.0,21030.0,18.554446029481692,2815.0,1316.501,113.82437233241751,11.290710733194288,6.260109367570138,5.03060136562415,5.174449881349911,0.27887924398971975,14566076416.0,13793140736.0,1.0374852,0.5532304,7.143,Financial Services,Insurance - Reinsurance,3.709289266805712,6.095613388300061
RGEN,155.476,110.037,41.29429191999055,74.034,10.691,592.4890094471987,47.617638735238884,9.715822859583595,37.90181587565529,99.02780149660967,2.3980990323912144,7331424256.0,7446949888.0,3.5364711,9.755757,54.616,Healthcare,Medical Instruments & Supplies,0.0,0.0
RH,2848.626,2647.437,7.599387634153334,89.774,244.617,-63.30017946422366,3.151484259428932,9.239766612010031,-6.0882823525811,75.10003270434648,9.882379517900924,6742030336.0,2799044352.0,45.99068,0.81702167,13.746,Consumer Cyclical,Specialty Retail,11.848515740571068,28.571129217152738
RHI,5326.778,5671.807,-6.083228854578444,-164.12,337.551,-148.6208010048852,-3.081036979577523,5.951383747719201,-9.032420727296724,,,3224944384.0,3231454464.0,2.5794072,0.6066434,25.68,Industrials,Staffing & Employment Services,18.081036979577522,-35.69937219317245
RIOT,653.267,458.749,42.401836298280756,-586.788,-118.395166,-395.61820792582023,-89.82360964199937,-25.80826683000944,-64.01534281198992,,,11040425984.0,10626050048.0,4.4469066,16.266014,-33.793,Financial Services,Capital Markets,104.82360964199937,49.48268672289807
RJF,16470.0,15645.0,5.273250239693192,-1937.0,298.0,-750.0,-11.760777170613236,1.9047619047619049,-13.665539075375142,,,20028932096.0,30374471680.0,2.4140387,2.0630627,,Financial Services,Asset Management,26.76077717061324,11.998890258878546
RL,8114.5,7079.0,14.627772284220935,469.7,464.1,1.206636500754148,5.788403475260337,6.556010735979659,-0.7676072607193225,53.55050839259101,3.660879274854194,25152673792.0,24580845568.0,8.665213,3.0292494,16.545,Consumer Cyclical,Apparel Manufacturing,9.211596524739663,23.2784630362956
RLI,1898.653,1733.218,9.544962030165854,282.027,118.07,138.86423308206997,14.854057060452858,6.8121840414766055,8.041873018976252,17.368222134760146,1.8196219199059878,4898307584.0,4881006080.0,2.7431023,2.5707731,9.526,Financial Services,Insurance - Property & Casualty,0.1459429395471421,0.09378042718423439
RMBS,303.909,379.485,-19.915411676350843,208.395,140.277,48.55963557817746,68.5715131832226,36.96509743468121,31.606415748541394,65.08433833825188,,13563250688.0,15265695744.0,10.957001,21.168398,44.872,Technology,Semiconductors,0.0,-0.0
RMD,5537.789,5021.529,10.280932361438119,993.908,212.318,368.12234478470975,17.94774051521284,4.228154412729668,13.71958610248317,27.482313002813136,2.6731343069519866,27314890752.0,27361986560.0,4.2143483,4.9409585,12.887,Healthcare,Medical Instruments & Supplies,0.0,0.0
RNG,2547.285,2428.24,4.902521991236451,491.348,99.92,391.7413931144916,19.28908622317487,4.114914505979639,15.17417171719523,9.216564780969904,1.879963985362036,4528540672.0,2936728576.0,-4.847059,1.1528858,11.483,Technology,Software - Application,0.0,0.0
ROAD,3257.791,2189.187,48.8128241214661,91.744,-53.54,271.3559955173702,2.8161413669569346,-2.445656766644421,5.2617981336013555,94.46297314265783,1.9352081106308385,8666411008.0,6941335552.0,7.084824,2.1306877,18.111,Industrials,Engineering & Construction,12.183858633043066,211.1856157342659
ROK,8804.0,7968.0,10.491967871485944,470.1,634.4,-25.898486759142497,5.339618355293049,7.9618473895582325,-2.6222290342651835,118.21560485003191,11.267248079486295,55573155840.0,52720488448.0,14.968722,5.9882426,28.224,Industrials,Specialty Industrial Machinery,9.660381644706952,18.981958465643046
ROKU,4965.458,4252.101,16.77657703803367,171.163,163.965,4.38996127222273,3.447073764393939,3.8560937287237538,-0.4090199643298149,107.96757635703977,6.435614137035807,18480054272.0,20481603584.0,7.628598,4.124817,47.899,Communication Services,Entertainment,11.552926235606062,56.22698272615654
ROL,3844.97,3462.863,11.03442440547027,464.738,331.427,40.22333726582325,12.086908350390251,9.570895527775717,2.5160128226145346,50.51939423933485,4.578344314388531,23478282240.0,21646604288.0,15.742297,5.62985,27.296,Consumer Cyclical,Personal Services,2.9130916496097488,2.659430241546228
ROP,8115.0,7241.3,12.065513098476794,1160.249,571.433,103.04200142448896,14.29758471965496,7.891304047615759,6.406280672039201,38.029383168612945,3.151907660969176,44123553792.0,33328463872.0,1.7971106,4.10702,13.811,Technology,Software - Application,0.7024152803450399,0.5927575133667647
ROST,23776.064,21256.123,11.855129931267335,1307.963,-695.045,288.18393053687174,5.501175467899144,-3.2698578193210497,8.771033287220193,57.96198112637743,4.889189866532419,75812126720.0,74677837824.0,11.853361,3.1408832,22.096,Consumer Cyclical,Apparel Retail,9.498824532100855,20.470134006718038
RPM,7713.562,7298.832,5.682142019435439,645.112,373.933,72.52074569508441,8.363347568866368,5.123189573345434,3.240157995520934,25.700075844194497,4.522955560823519,16579427328.0,13832173568.0,4.388817,1.7932278,14.382,Basic Materials,Specialty Chemicals,6.636652431133632,4.509008066066101
RRC,3209.317,2597.394,23.559113480665623,1054.926,583.529,80.7838170853548,32.87073230846314,22.465940862264254,10.404791446198885,9.305552412207112,0.39498737589782174,9816669184.0,8574293504.0,1.8629056,2.6711128,5.819,Energy,Oil & Gas E&P,0.0,0.0
RRR,2020.941,1947.975,3.745735956570285,74.005,141.939,-47.86140525155172,3.661907992365933,7.286489816347745,-3.6245818239818126,96.00266014458482,25.62985251968692,7104676864.0,6214138368.0,24.860155,3.0748737,8.764,Consumer Cyclical,Resorts & Casinos,11.338092007634067,11.597642267483039
RRX,6353.3,5562.7,14.212522695813185,235.1,109.4,114.89945155393053,3.7004391418632836,1.9666708612724035,1.73376828059088,82.02436001701403,5.771273810607689,19283927040.0,15096647680.0,2.2192864,2.5179965,16.066,Industrials,Specialty Industrial Machinery,11.299560858136717,43.398974822249286
RS,14835.6,13674.9,8.487813439220762,364.1,634.9,-42.65238620255158,2.454231712906792,4.642812744517327,-2.188581031610535,62.864313408404286,7.406420258711017,22888896512.0,20232570880.0,2.8405156,1.3637851,16.12,Basic Materials,Steel,12.545768287093209,43.388788480129776
RSG,16695.0,16179.0,3.1893194882254776,1922.1,1178.6,63.08331919226201,11.513027852650493,7.284751838803387,4.228276013847107,40.72682143905104,12.769752791907106,78281023488.0,63052681216.0,5.2689223,3.7767403,15.069,Industrials,Waste Management,3.4869721473495066,0.965955122038636
RSMDF,5537.789,5021.529,10.280932361438119,993.908,212.318,368.12234478470975,17.94774051521284,4.228154412729668,13.71958610248317,9.09610157881816,0.8847545396695693,9040688128.0,24645079040.0,1.5183538,4.4503465,4.265,Healthcare,Medical Instruments & Supplies,0.0,0.0
RUSHA,6895.971,7426.306,-7.14130282269543,-192.681,-13.678,-1308.6927913437637,-2.7941097780138575,-0.18418309183596798,-2.6099266861778894,,,6699992064.0,5448408576.0,2.397087,0.7496898,10.468,Consumer Cyclical,Auto & Truck Dealerships,17.79410977801386,-45.478931209141805
RUSHB,6895.971,7426.306,-7.14130282269543,-192.681,-13.678,-1308.6927913437637,-2.7941097780138575,-0.18418309183596798,-2.6099266861778894,,,6776927232.0,5605387264.0,2.4661515,0.77128977,10.588,Consumer Cyclical,Auto & Truck Dealerships,17.79410977801386,-45.478931209141805
RVTY,2902.407,2769.868,4.7850294671081794,379.864,729.806,-47.95000315152246,13.08789566728581,26.34804257820228,-13.260146910916468,36.28124591959227,7.582240855356478,13781939200.0,11155977216.0,1.5541223,3.8436985,16.115,Healthcare,Diagnostics & Research,1.9121043327141898,0.6990791956794422
RYN,676.944,955.638,-29.163134994631857,153.422,180.427,-14.96727208233801,22.663913115412797,18.88026637701724,3.783646738395557,51.23856802805334,,7861123584.0,6344983552.0,1.1875919,9.353554,30.037,Real Estate,REIT - Specialty,0.0,-0.0
SAH,15190.8,14491.6,4.82486405917911,104.4,24.349,328.76504168549013,0.6872580772572874,0.16802147450937094,0.5192366027479165,64.09370973180077,13.28404467890967,6691383296.0,2551399424.0,2.605202,0.16795687,10.102,Consumer Cyclical,Auto & Truck Dealerships,14.312741922742713,100.48195339797323
SAIA,3252.937,3241.874,0.3412532380962369,-380.139,2.44,-15679.467213114753,-11.686024045347327,0.07526510900793801,-11.761289154355266,,,12380292096.0,11575027712.0,4.4072604,3.5583315,21.051,Industrials,Trucking,26.686024045347327,0.7792806246205315
SAIC,7291.0,7509.0,-2.903182847249967,378.0,819.0,-53.84615384615385,5.1844740090522565,10.906911705952856,-5.7224376969006,18.964754962962964,,7168677376.0,4328723456.0,3.094008,0.5937078,9.727,Technology,Information Technology Services,9.815525990947744,-5.4964624461228535
SAM,1945.057,2040.741,-4.6886890595131865,-96.494,-101.151,4.604007869422942,-4.9609857191845785,-4.9565819474396795,-0.004403771744899032,,,1707580416.0,1833911296.0,2.6297634,0.9428573,7.462,Consumer Defensive,Beverages - Brewers,19.960985719184578,-18.865374878366495
SANM,11340.918,7849.363,44.48201720317942,230.717,-29.085,893.2508165721162,2.034376758565753,-0.3705396221323947,2.4049163806981477,62.32093905520616,1.4010367104204007,14378500096.0,12943318016.0,5.344473,1.1412936,19.033,Technology,Electronic Components,12.965623241434248,283.49570631254363
SATS,14802.72,15680.431,-5.597492824017401,8.49,-39.458,121.51654924223226,0.057354324070170895,-0.2516384913144288,0.30899281538459966,7400.559687161366,,62830751744.0,31638939648.0,5.60824,2.1373734,39.578,Communication Services,Telecom Services,14.942645675929828,-167.2827038857037
SBAC,243.748,171.322,42.27478082207772,960.305,940.178,2.1407648338931566,393.97451466268444,548.7783238579983,-154.80380919531387,37.48584403496805,0.8867188263550102,35997843456.0,19819995136.0,-4.1712055,6.9438367,19.695,Real Estate,REIT - Specialty,0.0,0.0
SBUX,38471.6,36347.3,5.844450619440784,5517.5,6355.0,-13.178599527930762,14.341748198671228,17.484104734051773,-3.1423565353805447,25.120126967648392,4.298116042607948,138600300544.0,114710806528.0,-13.548257,2.9817011,25.689,Consumer Cyclical,Restaurants,0.6582518013287721,0.26824624827678906
SCCO,14549.5,11955.5,21.69712684538497,4275.8,3352.1,27.55586050535485,29.387951475995738,28.0381414411777,1.349810034818038,38.45488187847888,1.7723490373868704,164425383936.0,160967000064.0,13.65586,11.063404,18.579,Basic Materials,Copper,0.0,0.0
SCHW,24804.0,20465.0,21.202052284387978,21564.0,5057.0,326.41882539054774,86.93759071117562,24.710481309552897,62.22710940162272,6.151494137636802,0.29013673087517206,132650819584.0,159478726656.0,3.7528136,6.429557,,Financial Services,Capital Markets,0.0,0.0
SCI,4331.521,4215.164,2.7604382652727155,769.379,791.797,-2.8312812501184013,17.762328752417453,18.784488575059,-1.022159822641548,19.750048015347442,7.1546783943006425,15195272192.0,10019453952.0,6.3318515,2.3131492,11.527,Consumer Cyclical,Personal Services,0.0,0.0
SEB,9830.0,9225.0,6.558265582655827,-382.0,-652.0,41.41104294478527,-3.8860630722278735,-7.067750677506774,3.181687605278901,,,5610151936.0,4592627200.0,0.8606864,0.46720523,9.049,Industrials,Conglomerates,18.886063072227874,31.87282736701713
SEI,328.006,263.408,24.52393245459515,-371.533,8.257,-4599.612450042388,-113.2701840819985,3.134680799368281,-116.40486488136678,,,6044470272.0,7741585408.0,6.1906185,11.1854515,24.38,Energy,Oil & Gas Equipment & Services,128.27018408199848,27.771556618008063
SEIC,1684.058,1649.885,2.071235267912612,555.927,514.379,8.077312643012254,33.011155197742596,31.176657767056493,1.8344974306861026,19.594372354643685,9.460234990296813,10893040640.0,10757215232.0,4.3944383,4.542321,15.449,Financial Services,Asset Management,0.0,0.0
SF,3938.886,3368.329,16.9388738451618,-1638.042,-2266.763,27.736512374694666,-41.58642824392481,-67.29636564599242,25.709937402067617,,,8800718848.0,11281166336.0,2.1345022,1.9897223,,Financial Services,Capital Markets,56.58642824392481,23.048634130106326
SFB,3938.886,3368.329,16.9388738451618,-1638.042,-2266.763,27.736512374694666,-41.58642824392481,-67.29636564599242,25.709937402067617,,,,,,,,,,56.58642824392481,23.048634130106326
SFD,15560.0,14469.0,7.540258483654711,-941.7,-13.0,-7143.846153846154,-6.052056555269923,-0.08984725965858043,-5.962209295611342,,,11524734976.0,9813322752.0,1.429718,0.63067627,6.872,Consumer Defensive,Packaged Foods,21.05205655526992,26.228761510998975
SFM,8898.902,8071.918,10.24519822921888,674.976,546.134,23.591646006291498,7.584935759490328,6.765851684816422,0.8190840746739063,14.329013796046082,1.3986077648727506,9671740416.0,7569625600.0,5.306566,0.8506247,11.51,Consumer Defensive,Grocery Stores,7.415064240509672,10.015747718279776
SGI,7673.3,5346.2,43.528113426358914,414.8,45.4,813.6563876651982,5.4057576270965555,0.8492013018592645,4.556556325237291,53.52178422372228,1.229591177073886,22200836096.0,15796580352.0,5.018041,2.0586424,17.491,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.594242372903445,77.2545310123392
SGRY,1452.251,1145.438,26.785648808578028,48.9,123.4,-60.37277147487844,3.367186526296074,10.773171485492886,-7.405984959196813,155.6511201635992,5.810989357620203,7611339776.0,1902967808.0,1.1169968,0.5691374,11.67,Healthcare,Medical Care Facilities,11.632813473703926,92.5379256328522
SHAK,1491.145,1283.002,16.22312358047766,-53.728,-52.669,-2.010670413336118,-3.6031371865244495,-4.105137794017468,0.5020006074930183,,,3090428160.0,2527532288.0,4.527203,1.6950278,18.15,Consumer Cyclical,Restaurants,18.60313718652445,83.76061691191944
SHOO,2619.796,2273.081,15.253086009693451,-126.667,-81.661,-55.11321193715483,-4.834994785853556,-3.592524859430878,-1.2424699264226775,,,3757598208.0,3229645568.0,3.5357656,1.2262905,14.709,Consumer Cyclical,Footwear & Accessories,19.834994785853556,62.57398298663006
SIGI,5410.667,4981.891,8.606691716057217,719.751,280.282,156.79529902027244,13.302444966581753,5.6260163058565515,7.676428660725201,8.601552481344243,0.9994028791918519,6190976000.0,5526555136.0,1.6314375,1.0214185,9.368,Financial Services,Insurance - Property & Casualty,1.6975550334182472,1.0983193601158259
SIRI,8558.0,8699.0,-1.6208759627543396,546.0,1208.0,-54.80132450331126,6.37999532601075,13.886653638349236,-7.506658312338486,35.2751495970696,,19260231680.0,9435457536.0,0.8028298,1.0995755,7.772,Communication Services,Entertainment,8.62000467398925,-2.189963732095012
SITM,379.913,229.989,65.18746548747984,25.27,20.547,22.986324037572395,6.651522848652192,8.933905534612526,-2.282382685960334,684.306417411951,10.497515316704275,17292423168.0,19244343296.0,16.604565,50.654606,5477.486,Technology,Semiconductors,8.348477151347808,81.81826606620987
SKY,2663.639,2483.448,7.255678395521066,242.808,78.077,210.98530937407943,9.115649680756288,3.1438951006825993,5.971754580073689,16.219419986161906,2.2354105435784146,3938204928.0,4574853632.0,2.9056551,1.7175201,12.86,Consumer Cyclical,Residential Construction,5.884350319243712,4.683698362514504
SKYW,3115.933,3156.673,-1.290599311363578,586.283,614.421,-4.579596075003947,18.815648475111626,19.464195372786474,-0.6485468976748479,9.38007792141338,,5499380224.0,3673731584.0,1.3479924,0.89105004,5.685,Industrials,Airlines,0.0,-0.0
SLAB,820.55,655.725,25.136299515803117,-56.411,110.617,-150.99668224594774,-6.874779111571507,16.86941934499981,-23.744198456571315,,,6800654336.0,7247755776.0,6.59494,8.832802,-326.939,Technology,Semiconductors,21.874779111571506,79.9808969374733
SLB,35939.0,36072.0,-0.3687070303836771,254.0,368.0,-30.978260869565215,0.7067531094354322,1.0201818585052118,-0.3134287490697796,349.1957074645669,,88695709696.0,71897325568.0,2.7465873,2.0005376,11.81,Energy,Oil & Gas Equipment & Services,14.293246890564568,-7.456664208765321
SLGN,6577.763,6004.317,9.55056170418717,-2971.055,-1027.619,-189.12028679890113,-45.16816735415976,-17.114669328751297,-28.053498025408466,,,8627636224.0,4401562112.0,1.8967167,0.6691579,8.818,Consumer Cyclical,Packaging & Containers,60.16816735415976,12.722229583459987
SMCI,33700.206,21569.72,56.238495446394296,-14.514,-9.943,-45.97204063160012,-0.04306798599391351,-0.046097028612332475,0.0030290426184189645,,,25419732992.0,18439491584.0,2.4339128,0.5471626,16.102,Technology,Computer Hardware,15.043067985993913,1691.999020860237
SMG,3470.7,3373.2,2.890430451796514,-1707.3,-1852.7,7.84800561342905,-49.191805687613446,-54.924107672240005,5.7323019846265595,,,6329516544.0,3763789568.0,-7.4950767,1.0844156,11.264,Basic Materials,Agricultural Inputs,64.19180568761345,3.771806042118967
SMTC,1089.933,954.242,14.219768151056023,-51.202,78.455,-165.2628895545217,-4.697719951593355,8.221708958524147,-12.919428910117503,,,15406604288.0,14739308544.0,25.703377,13.523132,101.552,Technology,Semiconductors,19.697719951593356,59.62403329749057
SNAP,6097.021,5529.842,10.256694495068757,608.8,295.146,106.27079479308546,9.985204249747541,5.337331518694386,4.647872731053155,16.310193955321946,1.590199841007608,9929646080.0,7722370048.0,3.7947881,1.2665808,-41.005,Communication Services,Internet Content & Information,5.014795750252459,5.151144301010071
SNPS,8679.38,6221.316,39.510354400901676,656.412,42.361,1449.5668185359175,7.562890436874524,0.6809009540746684,6.881989482799855,143.5256466000012,3.6326084333155406,94211956736.0,87220748288.0,2.8612258,10.049191,55.541,Technology,Software - Infrastructure,7.437109563125476,38.85324493459905
SNX,65137.577,59008.89,10.386040137342018,-1458.773,-314.926,-363.21135758876693,-2.2395260419342895,-0.5336924656606827,-1.7058335762736068,,,26274744320.0,22943045632.0,2.5858982,0.3522244,12.967,Technology,Electronics & Computer Distribution,17.23952604193429,79.95013501411924
SO,30175.0,27853.0,8.336624421067748,-4370.0,-1863.0,-134.5679012345679,-14.48218724109362,-6.688687035507845,-7.793500205585774,,,184129765376.0,104940453888.0,2.8269055,3.4777284,13.177,Utilities,Utilities - Regulated Electric,29.48218724109362,16.971326088312118
SOJC,30175.0,27853.0,8.336624421067748,-4370.0,-1863.0,-134.5679012345679,-14.48218724109362,-6.688687035507845,-7.793500205585774,,,,,0.8726287,,,,,29.48218724109362,16.971326088312118
SOMN,30175.0,27853.0,8.336624421067748,-4370.0,-1863.0,-134.5679012345679,-14.48218724109362,-6.688687035507845,-7.793500205585774,,,133344854016.0,,1.520246,,9.542,Utilities,Utilities - Regulated Electric,29.48218724109362,16.971326088312118
SON,7485.967,5705.957,31.19564343019059,-636.38,136.743,-565.3839684663932,-8.500972553044917,2.396495452033726,-10.897468005078643,,,9865136128.0,5010664960.0,1.3832256,0.669341,7.883,Consumer Cyclical,Packaging & Containers,23.500972553044917,86.24048077474264
SPG,6648.586,5994.22,10.916616340407927,2494.739,2546.833,-2.0454423199322456,37.52285072344706,42.48814691486132,-4.965296191414261,39.98871463187131,3.6631052502828023,99761405952.0,80301096960.0,14.223314,12.077921,20.297,Real Estate,REIT - Retail,0.0,0.0
SPSC,762.077,669.738,13.78733176256984,129.223,36.338,255.6139578402774,16.95668547928884,5.425703782673224,11.530981696615616,14.47738709053342,1.0500499545413824,1870811392.0,1950546048.0,2.0402443,2.559513,10.583,Technology,Software - Application,0.0,0.0
SPXC,2349.3,2001.3,17.38869734672463,-12.1,1.6,-856.25,-0.5150470352871068,0.07994803377804427,-0.5949950690651511,,,12272723968.0,12164254720.0,5.321871,5.177821,24.879,Industrials,Building Products & Equipment,15.515047035287107,523.8093586276359
SR,2569.5,2505.5,2.554380363200958,-783.4,-795.8,1.55818044734858,-30.488421871959524,-31.76212332867691,1.2737014567173865,,,12539173888.0,4554949120.0,1.3323305,1.7514321,13.703,Utilities,Utilities - Regulated Gas,45.488421871959524,3.8111100689537394
SRE,12165.0,11802.0,3.0757498729028976,1182.0,-178.0,764.0449438202247,9.71639950678175,-1.508218945941366,11.224618452723115,89.77761115397631,29.188853080970482,106117136384.0,59284725760.0,1.8736442,4.3736424,18.885,Utilities,Utilities - Diversified,5.28360049321825,1.672536574287934
SREA,12165.0,11802.0,3.0757498729028976,1182.0,-178.0,764.0449438202247,9.71639950678175,-1.508218945941366,11.224618452723115,,,,,,,,,,5.28360049321825,1.672536574287934
SRRK,42.706,15.776,170.7023326572008,-254.007,-85.648,-196.5708481225481,-594.7805928909287,-542.9006085192698,-51.87998437165891,,,5185108992.0,5671475200.0,20.427279,,-12.71,Healthcare,Biotechnology,609.7805928909287,175.00734028600144
SSD,2381.877,2240.455,6.312199977236767,-71.961,42.41,-269.6793209148786,-3.0211887515602194,1.8929190722420224,-4.914107823802242,,,8185333248.0,8233424384.0,3.9992807,3.4566958,14.829,Basic Materials,Lumber & Wood Production,18.02118875156022,37.651850507067046
SSNC,6405.4,5960.9,7.456927645154256,972.2,609.6,59.481627296587924,15.177818715458832,10.22664362764012,4.9511750878187115,24.36422727833779,3.2673278376477777,23686901760.0,15755362304.0,2.302062,2.4596999,11.634,Technology,Software - Application,0.0,0.0
ST,3728.0,3837.391,-2.8506607744689036,315.563,228.983,37.810667167431646,8.464672746781115,5.967153203830415,2.4975195429507,30.178316418591532,,9523160064.0,7363224576.0,2.5726626,1.9751139,12.547,Technology,Scientific & Technical Instruments,6.535327253218885,-2.2009121446724755
STLD,19012.244,17215.582,10.436254783602436,664.749,-157.313,522.564568726043,3.496425776988766,-0.9137826417950902,4.410208418783856,64.94019824023805,6.2225577649055515,43168931840.0,36040216576.0,4.0439167,1.895632,18.641,Basic Materials,Steel,11.503574223011235,34.33627343201354
STOK,32.08,190.908,-83.19609445387307,24.641,-6.695,468.050784167289,76.81109725685785,-3.506924801475056,80.3180220583329,59.875341422831866,,1475388288.0,1930731392.0,4.886507,60.184895,-8.04,Healthcare,Biotechnology,0.0,-0.0
STRC,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,656.9526576943954,96.7338619522462,47202705408.0,,0.8361412,,-3.374,Technology,Software - Application,0.35049248981073156,0.1624842383733799
STRD,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,535.553524933543,78.85828627404634,38480056320.0,,0.58706385,,-2.75,Technology,Software - Application,0.35049248981073156,0.1624842383733799
STRF,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,661.1472225577932,97.35149619680453,47504089088.0,,0.64380836,,-3.396,Technology,Software - Application,0.35049248981073156,0.1624842383733799
STRK,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,522.8234367232188,76.98382761838128,37565386752.0,,0.5713018,,-2.685,Technology,Software - Application,0.35049248981073156,0.1624842383733799
STRL,2884.775,2106.345,36.95643401247184,274.894,18.841,1359.0202218565894,9.529131388063195,0.8944878450586206,8.634643543004575,95.15386288533034,2.574757695864768,26157225984.0,26447609856.0,23.855627,9.167997,45.038,Industrials,Engineering & Construction,5.470868611936805,21.2174422425547
STT,14456.0,13146.0,9.965008367564279,-14361.0,3729.0,-485.1166532582462,-99.34283342556724,28.366042902784116,-127.70887632835135,,,,46582661120.0,1.9344198,3.2364802,,Financial Services,Asset Management,114.34283342556724,11.469647608858505
STZ,9139.0,10208.7,-10.478317513493392,1709.6,1657.8,3.1246229943298345,18.706641864536603,16.23909018778101,2.467551676755594,21.18418568086102,,36216483840.0,24215013376.0,3.017892,2.6496348,10.702,Consumer Defensive,Beverages - Brewers,0.0,-0.0
SUN,30712.0,22373.0,37.27260537254727,665.0,471.0,41.18895966029724,2.1652774159937485,2.105216108702454,0.06006130729129433,37.403446279699246,1.0035103772823015,24873291776.0,11964158976.0,1.3366733,0.38955975,10.438,Energy,Oil & Gas Refining & Marketing,12.83472258400625,220.93406895865687
SUPN,776.833,667.997,16.292887542908126,183.797,77.294,137.7894791316273,23.659782733225803,11.57101004944633,12.088772683779473,11.893736850982334,0.7299956388736858,2186033152.0,2575802880.0,2.4017751,3.3157742,17.827,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,0.0
SWK,15232.2,15240.8,-0.05642748412156843,725.6,764.7,-5.113116254740421,4.763592915008994,5.017453152065508,-0.2538602370565144,27.270466328555678,,19787450368.0,13485770752.0,1.5021645,0.88534623,11.838,Industrials,Tools & Accessories,10.236407084991006,-0.12125609987165539
SWX,1497.75,1339.151,11.8432499397006,-0.806,-142.982,99.4362926801975,-0.053814054414955764,-10.677063303540825,10.62324924912587,,,9398232064.0,6403728896.0,1.6133032,3.5994549,11.303,Utilities,Utilities - Regulated Gas,15.053814054414955,356.5721647844279
SXI,716.376,862.998,-16.989842386656747,25.126,19.742,27.2718063012866,3.5073760148302013,2.2876066920201437,1.2197693228100577,167.26981517153547,,4202821376.0,3818260224.0,5.0357103,4.3124933,22.09,Industrials,Specialty Industrial Machinery,11.492623985169798,-55.67064075580691
SXT,1655.62,1564.883,5.79832485879136,-89.405,43.733,-304.43372281800924,-5.400091808506783,2.7946498236609383,-8.194741632167721,,,5484626432.0,4830725632.0,3.9417834,2.9177744,18.63,Basic Materials,Specialty Chemicals,20.400091808506783,21.90450896937603
SYK,25270.0,23218.0,8.8379705400982,894.0,1091.0,-18.056828597616864,3.537791848041155,4.698940477215953,-1.1611486291747983,146.90512923489933,16.62204332639324,131333185536.0,117998436352.0,5.251305,4.669507,18.984,Healthcare,Medical Devices,11.462208151958844,28.63443139753293
SYNA,1172.0,1038.9,12.811627683126384,108.5,101.1,7.319485657764589,9.257679180887372,9.731446722494946,-0.4737675416075735,52.431050912442394,4.092458211340076,5688769024.0,5443663360.0,4.0167065,4.644764,64.572,Technology,Semiconductors,5.742320819112628,7.946751549072862
SYY,83566.0,80789.0,3.4373491440666424,-235.654,1043.842,-122.57563884189369,-0.2819974630830721,1.2920595625642104,-1.5740570256472826,,,51484827648.0,37632966656.0,16.509335,0.45033285,11.278,Consumer Defensive,Food Distribution,15.281997463083073,105.0591217987144
TAP,13040.3,13734.3,-5.053042382939065,-1058.4,-726.2,-45.744973836408704,-8.1163776906973,-5.287491899842001,-2.828885790855299,,,13939885056.0,7389523968.0,0.7358297,0.6604984,5.702,Consumer Defensive,Beverages - Brewers,23.1163776906973,-14.391646207519603
