ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
RRX,6353.3,5562.7,14.212522695813185,235.1,109.4,114.89945155393053,3.7004391418632836,1.9666708612724035,1.73376828059088,82.02436001701403,5.771273810607689,19283927040.0,15096647680.0,2.2192864,2.5179965,16.066,Industrials,Specialty Industrial Machinery,11.299560858136717,43.398974822249286
RS,14835.6,13674.9,8.487813439220762,364.1,634.9,-42.65238620255158,2.454231712906792,4.642812744517327,-2.188581031610535,62.864313408404286,7.406420258711017,22888896512.0,20232570880.0,2.8405156,1.3637851,16.12,Basic Materials,Steel,12.545768287093209,43.388788480129776
RSG,16695.0,16179.0,3.1893194882254776,1922.1,1178.6,63.08331919226201,11.513027852650493,7.284751838803387,4.228276013847107,40.72682143905104,12.769752791907106,78281023488.0,63052681216.0,5.2689223,3.7767403,15.069,Industrials,Waste Management,3.4869721473495066,0.965955122038636
RSMDF,5537.789,5021.529,10.280932361438119,993.908,212.318,368.12234478470975,17.94774051521284,4.228154412729668,13.71958610248317,9.09610157881816,0.8847545396695693,9040688128.0,24645079040.0,1.5183538,4.4503465,4.265,Healthcare,Medical Instruments & Supplies,0.0,0.0
RUSHA,6895.971,7426.306,-7.14130282269543,-192.681,-13.678,-1308.6927913437637,-2.7941097780138575,-0.18418309183596798,-2.6099266861778894,,,6699992064.0,5448408576.0,2.397087,0.7496898,10.468,Consumer Cyclical,Auto & Truck Dealerships,17.79410977801386,-45.478931209141805
RUSHB,6895.971,7426.306,-7.14130282269543,-192.681,-13.678,-1308.6927913437637,-2.7941097780138575,-0.18418309183596798,-2.6099266861778894,,,6776927232.0,5605387264.0,2.4661515,0.77128977,10.588,Consumer Cyclical,Auto & Truck Dealerships,17.79410977801386,-45.478931209141805
RVTY,2902.407,2769.868,4.7850294671081794,379.864,729.806,-47.95000315152246,13.08789566728581,26.34804257820228,-13.260146910916468,36.28124591959227,7.582240855356478,13781939200.0,11155977216.0,1.5541223,3.8436985,16.115,Healthcare,Diagnostics & Research,1.9121043327141898,0.6990791956794422
RYAM,1432.878,1595.236,-10.177679039339633,-60.75,142.463,-142.64265107431405,-4.239718943273607,8.930528147559357,-13.170247090832964,,,1284404992.0,577274048.0,1.8120238,0.40287733,10.096,Basic Materials,Chemicals,19.23971894327361,-46.18600591966284
RYN,676.944,955.638,-29.163134994631857,153.422,180.427,-14.96727208233801,22.663913115412797,18.88026637701724,3.783646738395557,51.944262491689585,,7969392640.0,6556684800.0,1.2272161,9.665637,30.451,Real Estate,REIT—Specialty,0.0,-0.0
RYZ,5002.1,4495.2,11.276472681971882,-257.6,46.0,-660.0,-5.149837068431259,1.0233137568962447,-6.173150825327504,,,2736874240.0,1438874240.0,1.1228994,0.287654,31.824,Industrials,Metal Fabrication,20.14983706843126,44.121607000192895
SAFT,1276.969,1153.213,10.731408681657248,-53.664,-46.948,-14.305188719434266,-4.202451273288545,-4.071060593316239,-0.1313906799723057,,,1110611072.0,1104341120.0,1.2904942,0.8648144,12.501,Financial Services,Insurance—Property & Casualty,19.202451273288546,49.035512585970686
SAH,15190.8,14491.6,4.82486405917911,104.4,24.349,328.76504168549013,0.6872580772572874,0.16802147450937094,0.5192366027479165,64.09370973180077,13.28404467890967,6691383296.0,2551399424.0,2.605202,0.16795687,10.102,Consumer Cyclical,Auto & Truck Dealerships,14.312741922742713,100.48195339797323
SAIA,3252.937,3241.874,0.3412532380962369,-380.139,2.44,-15679.467213114753,-11.686024045347327,0.07526510900793801,-11.761289154355266,,,12380292096.0,11575027712.0,4.4072604,3.5583315,21.051,Industrials,Trucking,26.686024045347327,0.7792806246205315
SAIC,7291.0,7509.0,-2.903182847249967,378.0,819.0,-53.84615384615385,5.1844740090522565,10.906911705952856,-5.7224376969006,18.964754962962964,,7168677376.0,4328723456.0,3.094008,0.5937078,9.727,Technology,Information Technology Services,9.815525990947744,-5.4964624461228535
SAM,1945.057,2040.741,-4.6886890595131865,-96.494,-101.151,4.604007869422942,-4.9609857191845785,-4.9565819474396795,-0.004403771744899032,,,1707580416.0,1833911296.0,2.6297634,0.9428573,7.462,Consumer Defensive,Beverages - Brewers,19.960985719184578,-18.865374878366495
SANM,11340.918,7849.363,44.48201720317942,230.717,-29.085,893.2508165721162,2.034376758565753,-0.3705396221323947,2.4049163806981477,62.32093905520616,1.4010367104204007,14378500096.0,12943318016.0,5.344473,1.1412936,19.033,Technology,Electronic Components,12.965623241434248,283.49570631254363
SATS,14802.72,15680.431,-5.597492824017401,8.49,-39.458,121.51654924223226,0.057354324070170895,-0.2516384913144288,0.30899281538459966,7400.559687161366,,62830751744.0,31638939648.0,5.60824,2.1373734,39.578,Communication Services,Telecom Services,14.942645675929828,-167.2827038857037
SBAC,243.748,171.322,42.27478082207772,960.305,940.178,2.1407648338931566,393.97451466268444,548.7783238579983,-154.80380919531387,37.48584403496805,0.8867188263550102,35997843456.0,19819995136.0,-4.1712055,6.9438367,19.695,Real Estate,REIT - Specialty,0.0,0.0
SBH,3726.933,3698.409,0.7712505566582819,121.247,39.424,207.54616477272728,3.2532648158687048,1.0659718814225252,2.1872929344461793,22.584473413775186,,2738299648.0,1379606784.0,1.6550303,0.37017214,7.187,Consumer Cyclical,Specialty Retail,11.746735184131296,2.784795140404063
SBUX,38471.6,36347.3,5.844450619440784,5517.5,6355.0,-13.178599527930762,14.341748198671228,17.484104734051773,-3.1423565353805447,25.120126967648392,4.298116042607948,138600300544.0,114710806528.0,-13.548257,2.9817011,25.689,Consumer Cyclical,Restaurants,0.6582518013287721,0.26824624827678906
SCCO,14549.5,11955.5,21.69712684538497,4275.8,3352.1,27.55586050535485,29.387951475995738,28.0381414411777,1.349810034818038,33.914266912390666,1.5630763996572343,145010622464.0,142887092224.0,12.122026,9.820756,16.386,Basic Materials,Copper,0.0,0.0
SCHW,24804.0,20465.0,21.202052284387978,21564.0,5057.0,326.41882539054774,86.93759071117562,24.710481309552897,62.22710940162272,6.151494137636802,0.29013673087517206,132650819584.0,159478726656.0,3.7528136,6.429557,,Financial Services,Capital Markets,0.0,0.0
SCI,4331.521,4215.164,2.7604382652727155,769.379,791.797,-2.8312812501184013,17.762328752417453,18.784488575059,-1.022159822641548,19.750048015347442,7.1546783943006425,15195272192.0,10019453952.0,6.3318515,2.3131492,11.527,Consumer Cyclical,Personal Services,0.0,0.0
SCOR,357.082,354.961,0.5975304329207998,34.476,21.554,59.95174909529554,9.654925199253952,6.072216384335181,3.582708814918772,6.410156630699617,,220996560.0,104750248.0,0.992989,0.2933507,22.334,Technology,Software - Application,5.345074800746048,0.3307995446645859
SCSC,3085.838,2974.037,3.759233661181754,105.346,-45.96,329.21235857267186,3.4138538704883405,-1.545374183307067,4.959228053795408,9.575946993715945,2.5473135901601944,1008787712.0,1016429632.0,1.1467552,0.32938516,8.287,Technology,Electronics & Computer Distribution,11.58614612951166,12.758317193934408
SDGR,254.905,230.492,10.591690817902574,48.081,-65.15,173.80046047582502,18.86232125693886,-28.2656231018864,47.12794435882526,20.129373016368213,1.9004872179939958,967840384.0,1259791360.0,4.0085597,4.9421997,-6.091,Healthcare,Health Information Services,0.0,0.0
SEB,9830.0,9225.0,6.558265582655827,-382.0,-652.0,41.41104294478527,-3.8860630722278735,-7.067750677506774,3.181687605278901,,,5610151936.0,4592627200.0,0.8606864,0.46720523,9.049,Industrials,Conglomerates,18.886063072227874,31.87282736701713
SEDG,1275.465,916.537,39.16132136509491,-229.34,-80.139,-186.17776613134677,-17.980893242856528,-8.743673195953901,-9.237220046902626,,,3010039040.0,3147341824.0,7.663261,2.4676034,-17.673,Technology,Solar,32.980893242856524,71.83043365793357
SEI,328.006,263.408,24.52393245459515,-371.533,8.257,-4599.612450042388,-113.2701840819985,3.134680799368281,-116.40486488136678,,,6044470272.0,7741585408.0,6.1906185,11.1854515,24.38,Energy,Oil & Gas Equipment & Services,128.27018408199848,27.771556618008063
SEIC,1684.058,1649.885,2.071235267912612,555.927,514.379,8.077312643012254,33.011155197742596,31.176657767056493,1.8344974306861026,19.594372354643685,9.460234990296813,10893040640.0,10757215232.0,4.3944383,4.542321,15.449,Financial Services,Asset Management,0.0,0.0
SEM,5521.134,5219.066,5.7877788861072075,-203.485,157.226,-229.42197855316553,-3.6855653204577177,3.0125313609753164,-6.698096681433034,,,5362759168.0,2046191232.0,1.1652542,0.37061068,11.533,Healthcare,Medical Care Facilities,18.68556532045772,29.343645013267906
SENEA,1314.765,1262.198,4.164719006051349,48.898,185.009,-73.56993443562206,3.7191437253045225,14.657684452043181,-10.938540726738658,28.650835944210396,6.879416330989113,1400968576.0,1154672512.0,1.5282363,0.69572204,6.989,Consumer Defensive,Packaged Foods,11.280856274695477,12.632369169306848
SENEB,1314.765,1262.198,4.164719006051349,48.898,185.009,-73.56993443562206,3.7191437253045225,14.657684452043181,-10.938540726738658,25.240553969487504,6.060565894796961,1234212608.0,987226816.0,1.3934433,0.5948314,6.415,Consumer Defensive,Packaged Foods,11.280856274695477,12.632369169306848
SF,3938.886,3368.329,16.9388738451618,-1638.042,-2266.763,27.736512374694666,-41.58642824392481,-67.29636564599242,25.709937402067617,,,8800718848.0,11281166336.0,2.1345022,1.9897223,,Financial Services,Capital Markets,56.58642824392481,23.048634130106326
SF-PB,3938.886,3368.329,16.9388738451618,-1638.042,-2266.763,27.736512374694666,-41.58642824392481,-67.29636564599242,25.709937402067617,,,897459200.0,3335541568.780998,0.6600296,,,Financial Services,Capital Markets,56.58642824392481,23.048634130106326
SFB,3938.886,3368.329,16.9388738451618,-1638.042,-2266.763,27.736512374694666,-41.58642824392481,-67.29636564599242,25.709937402067617,,,,3358659081.9561996,,,,,,56.58642824392481,23.048634130106326
SFD,15560.0,14469.0,7.540258483654711,-941.7,-13.0,-7143.846153846154,-6.052056555269923,-0.08984725965858043,-5.962209295611342,,,11198148608.0,9884148736.0,1.4400368,0.6352281,6.677,Consumer Defensive,Packaged Foods,21.05205655526992,26.228761510998975
SFM,8898.902,8071.918,10.24519822921888,674.976,546.134,23.591646006291498,7.584935759490328,6.765851684816422,0.8190840746739063,14.329013796046082,1.3986077648727506,9671740416.0,7569625600.0,5.306566,0.8506247,11.51,Consumer Defensive,Grocery Stores,7.415064240509672,10.015747718279776
SGI,7673.3,5346.2,43.528113426358914,414.8,45.4,813.6563876651982,5.4057576270965555,0.8492013018592645,4.556556325237291,53.52178422372228,1.229591177073886,22200836096.0,15796580352.0,5.018041,2.0586424,17.491,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.594242372903445,77.2545310123392
SGRY,1452.251,1145.438,26.785648808578028,48.9,123.4,-60.37277147487844,3.367186526296074,10.773171485492886,-7.405984959196813,155.6511201635992,5.810989357620203,7611339776.0,1902967808.0,1.1169968,0.5691374,11.67,Healthcare,Medical Care Facilities,11.632813473703926,92.5379256328522
SHAK,1491.145,1283.002,16.22312358047766,-53.728,-52.669,-2.010670413336118,-3.6031371865244495,-4.105137794017468,0.5020006074930183,,,3090428160.0,2527532288.0,4.527203,1.6950278,18.15,Consumer Cyclical,Restaurants,18.60313718652445,83.76061691191944
SHBI,21.471,20.972,2.379362960137326,60.46,38.019,59.025750282753364,281.5891202086535,181.28456990272747,100.30455030592606,8.892005028117763,3.737136862719153,537610624.0,779188672.0,1.2925963,3.4723203,,Financial Services,Banks - Regional,0.0,0.0
SHEN,362.109,346.708,4.442066522837662,-188.201,70.546,-366.77770532702067,-51.97357701686509,20.347381658340737,-72.32095867520583,,,1610905856.0,854724864.0,0.9855202,2.3604078,14.305,Communication Services,Telecom Services,66.9735770168651,5.724083302651443
SHOO,2619.796,2273.081,15.253086009693451,-126.667,-81.661,-55.11321193715483,-4.834994785853556,-3.592524859430878,-1.2424699264226775,,,3757598208.0,3229645568.0,3.5357656,1.2262905,14.709,Consumer Cyclical,Footwear & Accessories,19.834994785853556,62.57398298663006
SIF,95.322,83.554,14.084304760992891,-2.688,-5.149,47.79568848320062,-2.819915654308554,-6.16248174833042,3.3425660940218664,,,154429856.0,136902864.0,3.3036523,1.4362148,12.115,Industrials,Aerospace & Defense,17.819915654308552,89.00306025359134
SIGI,5410.667,4981.891,8.606691716057217,719.751,280.282,156.79529902027244,13.302444966581753,5.6260163058565515,7.676428660725201,8.601552481344243,0.9994028791918519,6190976000.0,5526555136.0,1.6314375,1.0214185,9.368,Financial Services,Insurance - Property & Casualty,1.6975550334182472,1.0983193601158259
SIRI,8558.0,8699.0,-1.6208759627543396,546.0,1208.0,-54.80132450331126,6.37999532601075,13.886653638349236,-7.506658312338486,35.2751495970696,,19260231680.0,9435457536.0,0.8028298,1.0995755,7.772,Communication Services,Entertainment,8.62000467398925,-2.189963732095012
SITM,379.913,229.989,65.18746548747984,25.27,20.547,22.986324037572395,6.651522848652192,8.933905534612526,-2.282382685960334,671.0714504155125,10.294485993544281,16957975552.0,17743683584.0,15.309753,46.704597,5371.548,Technology,Semiconductors,8.348477151347808,81.81826606620987
SKY,2663.639,2483.448,7.255678395521066,242.808,78.077,210.98530937407943,9.115649680756288,3.1438951006825993,5.971754580073689,18.05066113142895,2.4877978525855875,4382844928.0,4875709952.0,3.0967157,1.8304695,14.312,Consumer Cyclical,Residential Construction,5.884350319243712,4.683698362514504
SKYW,3115.933,3156.673,-1.290599311363578,586.283,614.421,-4.579596075003947,18.815648475111626,19.464195372786474,-0.6485468976748479,9.873224282471094,,5788503552.0,3938662400.0,1.4452027,0.955308,5.983,Industrials,Airlines,0.0,-0.0
SLAB,820.55,655.725,25.136299515803117,-56.411,110.617,-150.99668224594774,-6.874779111571507,16.86941934499981,-23.744198456571315,,,6780865024.0,7206858240.0,6.5577264,8.78296,-325.987,Technology,Semiconductors,21.874779111571506,79.9808969374733
SLB,35939.0,36072.0,-0.3687070303836771,254.0,368.0,-30.978260869565215,0.7067531094354322,1.0201818585052118,-0.3134287490697796,313.46736377952755,,79620710400.0,70267707392.0,2.6843336,1.9551938,10.602,Energy,Oil & Gas Equipment & Services,14.293246890564568,-7.456664208765321
SLGN,6577.763,6004.317,9.55056170418717,-2971.055,-1027.619,-189.12028679890113,-45.16816735415976,-17.114669328751297,-28.053498025408466,,,8627636224.0,4401562112.0,1.8967167,0.6691579,8.818,Consumer Cyclical,Packaging & Containers,60.16816735415976,12.722229583459987
SLP,80.535,78.564,2.5087826485413167,7.634,13.361466,-42.86555083102408,9.47910846215931,17.007110126775622,-7.528001664616312,42.75763374377784,17.043179794247397,326411776.0,367939200.0,2.7488296,4.568687,23.379,Healthcare,Health Information Services,5.52089153784069,1.4611835015819792
SMCI,33700.206,21569.72,56.238495446394296,-14.514,-9.943,-45.97204063160012,-0.04306798599391351,-0.046097028612332475,0.0030290426184189645,,,26267731968.0,19813720064.0,2.4315312,0.58794063,16.639,Technology,Computer Hardware,15.043067985993913,1691.999020860237
SMG,3470.7,3373.2,2.890430451796514,-1707.3,-1852.7,7.84800561342905,-49.191805687613446,-54.924107672240005,5.7323019846265595,,,6329516544.0,3763789568.0,-7.4950767,1.0844156,11.264,Basic Materials,Agricultural Inputs,64.19180568761345,3.771806042118967
SMHI,173.783,215.636,-19.409096811293107,-65.089,13.582,-579.2298630540421,-37.454181364115016,6.298577232002077,-43.75275859611709,,,494310176.0,204320192.0,0.8254975,0.9432412,-62.817,Industrials,Marine Shipping,52.454181364115016,-27.18223298904269
SMPL,1416.208,1411.367,0.343000792848352,134.058,9.33,1336.8488745980708,9.46598239806582,0.6610612264563362,8.804921171609484,10.849871906189858,,1454512128.0,1137749888.0,0.7464318,0.8033777,6.173,Consumer Defensive,Packaged Foods,5.534017601934179,0.20052566604053812
SMTC,1089.933,954.242,14.219768151056023,-51.202,78.455,-165.2628895545217,-4.697719951593355,8.221708958524147,-12.919428910117503,,,15406604288.0,14739308544.0,25.703377,13.523132,101.552,Technology,Semiconductors,19.697719951593356,59.62403329749057
SNAP,6097.021,5529.842,10.256694495068757,608.8,295.146,106.27079479308546,9.985204249747541,5.337331518694386,4.647872731053155,14.268684783180026,1.3911582128179956,8686775296.0,7308079616.0,3.591205,1.1986312,-35.873,Communication Services,Internet Content & Information,5.014795750252459,5.151144301010071
SNOA,19.529,14.288,36.681131019036954,-4.826,-5.976,19.24364123159304,-24.711966818577498,-41.82530795072788,17.113341132150385,,,-2325.0,3751438.0,0.54462934,0.21168254,0.001,Healthcare,Drug Manufacturers—Specialty & Generic,39.711966818577494,58.94633432417908
SNPS,8679.38,6221.316,39.510354400901676,656.412,42.361,1449.5668185359175,7.562890436874524,0.6809009540746684,6.881989482799855,145.26421830192012,3.676611371995312,95353176064.0,86996713472.0,2.8538764,10.023378,56.214,Technology,Software - Infrastructure,7.437109563125476,38.85324493459905
SNWV,41.138,28.582,43.92974599398223,-0.708,-10.535605,93.27993029351424,-1.7210365112548007,-36.860978937793014,35.13994242653821,,,84562288.0,78164696.0,48.351067,1.7629676,14.465,Healthcare,Medical Devices,16.721036511254802,426.80726521017743
SNX,65137.577,59008.89,10.386040137342018,-1458.773,-314.926,-363.21135758876693,-2.2395260419342895,-0.5336924656606827,-1.7058335762736068,,,26274744320.0,22943045632.0,2.5858982,0.3522244,12.967,Technology,Electronics & Computer Distribution,17.23952604193429,79.95013501411924
SO,30175.0,27853.0,8.336624421067748,-4370.0,-1863.0,-134.5679012345679,-14.48218724109362,-6.688687035507845,-7.793500205585774,,,184129765376.0,104940453888.0,2.8269055,3.4777284,13.177,Utilities,Utilities - Regulated Electric,29.48218724109362,16.971326088312118
SOJC,30175.0,27853.0,8.336624421067748,-4370.0,-1863.0,-134.5679012345679,-14.48218724109362,-6.688687035507845,-7.793500205585774,,,,3335541568.780998,0.8726287,,,,,29.48218724109362,16.971326088312118
SOMN,30175.0,27853.0,8.336624421067748,-4370.0,-1863.0,-134.5679012345679,-14.48218724109362,-6.688687035507845,-7.793500205585774,,,133344854016.0,3335541568.780998,1.520246,,9.542,Utilities,Utilities - Regulated Electric,29.48218724109362,16.971326088312118
SON,7485.967,5705.957,31.19564343019059,-636.38,136.743,-565.3839684663932,-8.500972553044917,2.396495452033726,-10.897468005078643,,,9865136128.0,5010664960.0,1.3832256,0.669341,7.883,Consumer Cyclical,Packaging & Containers,23.500972553044917,86.24048077474264
SONO,1459.851,1463.138,-0.22465413378642343,737.337,566.363,30.188059601351075,50.50768879837737,38.708788918065146,11.798899880312227,1.9342662581696022,,1426206080.0,1616576000.0,4.205144,1.1073561,13.779,Technology,Consumer Electronics,0.0,-0.0
SPB,2819.0,2929.1,-3.758833771465638,-105.9,-943.7,88.77821341528028,-3.7566512947853847,-32.21808746714008,28.461436172354695,,,2629669120.0,2029269120.0,1.0679018,0.71985424,10.11,Consumer Defensive,Household & Personal Products,18.756651294785385,-18.76754822155294
SPG,6648.586,5994.22,10.916616340407927,2494.739,2546.833,-2.0454423199322456,37.52285072344706,42.48814691486132,-4.965296191414261,39.98871463187131,3.6631052502828023,99761405952.0,80301096960.0,14.223314,12.077921,20.297,Real Estate,REIT - Retail,0.0,0.0
SPG-PJ,6648.586,5994.22,10.916616340407927,2494.739,2546.833,-2.0454423199322456,37.52285072344706,42.48814691486132,-4.965296191414261,19.19299245973226,1.7581448189847317,47881506816.0,3335541568.780998,3.7185354,,9.742,Real Estate,REIT—Retail,0.0,0.0
SPH,1393.118,1424.243,-2.185371456977496,-110.965,-23.375,-374.7165775401069,-7.9652262048153855,-1.6412227407822964,-6.324003464033089,,,2513987840.0,1153705728.0,1.5507401,0.82814646,8.851,Utilities,Utilities—Regulated Gas,22.965226204815387,-6.300831710302745
SPOK,136.64,139.038,-1.7247083531120988,6.432,-5.362,219.95524058187246,4.707259953161593,-3.8564996619629164,8.563759615124509,32.24506467661691,,207400256.0,220044640.0,1.5600474,1.610397,10.156,Healthcare,Health Information Services,10.292740046838407,-3.7711906527003354
SPSC,762.077,669.738,13.78733176256984,129.223,36.338,255.6139578402774,16.95668547928884,5.425703782673224,11.530981696615616,14.47738709053342,1.0500499545413824,1870811392.0,1950546048.0,2.0402443,2.559513,10.583,Technology,Software - Application,0.0,0.0
SPT,469.755,418.413,12.270651246495687,58.837,-0.309,19141.100323624596,12.525039648327319,-0.0738504778771214,12.59889012620444,6.535418461172392,0.5326056726645872,384524416.0,449589408.0,2.088219,0.9570721,-14.252,Technology,Software—Application,2.4749603516726815,2.424692949242323
SPXC,2349.3,2001.3,17.38869734672463,-12.1,1.6,-856.25,-0.5150470352871068,0.07994803377804427,-0.5949950690651511,,,12034916352.0,11517416448.0,5.038879,4.9024887,24.397,Industrials,Building Products & Equipment,15.515047035287107,523.8093586276359
SR,2569.5,2505.5,2.554380363200958,-783.4,-795.8,1.55818044734858,-30.488421871959524,-31.76212332867691,1.2737014567173865,,,12539173888.0,4554949120.0,1.3323305,1.7514321,13.703,Utilities,Utilities - Regulated Gas,45.488421871959524,3.8111100689537394
SRE,12165.0,11802.0,3.0757498729028976,1182.0,-178.0,764.0449438202247,9.71639950678175,-1.508218945941366,11.224618452723115,89.77761115397631,29.188853080970482,106117136384.0,59284725760.0,1.8736442,4.3736424,18.885,Utilities,Utilities - Diversified,5.28360049321825,1.672536574287934
SREA,12165.0,11802.0,3.0757498729028976,1182.0,-178.0,764.0449438202247,9.71639950678175,-1.508218945941366,11.224618452723115,,,,,,,,,,5.28360049321825,1.672536574287934
SRI,873.053,818.195,6.704758645555155,-81.543,-18.267,-346.3951387748399,-9.339982796004366,-2.2325973637091403,-7.107385432295225,,,291464832.0,199340816.0,1.2764418,0.22832614,25.046,Consumer Cyclical,Auto Parts,24.339982796004364,17.472592150168424
SRPT,1583.288,2039.999,-22.38780509206132,-1325.253,147.928,-995.8770482937645,-83.70258601088368,7.251376103615737,-90.95396211449942,,,2172816384.0,1778959360.0,1.1818756,0.8144732,47.047,Healthcare,Biotechnology,98.70258601088368,-26.399832585898295
SRRK,42.706,15.776,170.7023326572008,-254.007,-85.648,-196.5708481225481,-594.7805928909287,-542.9006085192698,-51.87998437165891,,,5185108992.0,5671475200.0,20.427279,,-12.71,Healthcare,Biotechnology,609.7805928909287,175.00734028600144
SRTA,228.577,131.251,74.15257788512088,-38.022,-17.435,-118.07857757384572,-16.63421954089869,-13.283708314603318,-3.3505112262953727,,,422440416.0,476761408.0,1.6686857,2.0857804,-3840.367,Healthcare,Medical Care Facilities,31.63421954089869,141.02007747186255
SSD,2381.877,2240.455,6.312199977236767,-71.961,42.41,-269.6793209148786,-3.0211887515602194,1.8929190722420224,-4.914107823802242,,,8782251008.0,8641516544.0,4.1975064,3.6280282,15.91,Basic Materials,Lumber & Wood Production,18.02118875156022,37.651850507067046
SSNC,6405.4,5960.9,7.456927645154256,972.2,609.6,59.481627296587924,15.177818715458832,10.22664362764012,4.9511750878187115,24.36422727833779,3.2673278376477777,23686901760.0,15755362304.0,2.302062,2.4596999,11.634,Technology,Software - Application,0.0,0.0
SSTK,946.475,963.567,-1.77382579519639,68.448,49.824,37.37957610789981,7.231886737631739,5.170787293462728,2.0610994441690114,9.753689574567556,,667620544.0,530864320.0,0.96558636,0.5608857,4.568,Communication Services,Internet Content & Information,7.768113262368261,-1.9053505931023984
ST,3728.0,3837.391,-2.8506607744689036,315.563,228.983,37.810667167431646,8.464672746781115,5.967153203830415,2.4975195429507,30.178316418591532,,9523160064.0,7363224576.0,2.5726626,1.9751139,12.547,Technology,Scientific & Technical Instruments,6.535327253218885,-2.2009121446724755
STAA,19.123,21.147,-9.571097555208777,-20.857,-14.37,-45.14265831593598,-109.06761491397793,-67.95290112072634,-41.114713793251596,,,1436262912.0,1562860800.0,4.505526,5.3822155,98.978,Healthcare,Medical Instruments & Supplies,124.06761491397793,-10.887404540021482
STGW,2961.403,2822.897,4.906519791547478,-250.046,-157.184,-59.07853216612378,-8.443497896098572,-5.568180489759279,-2.875317406339293,,,3297958912.0,1650710016.0,2.3278573,0.5574081,10.289,Communication Services,Advertising Agencies,23.44349789609857,13.623025412662036
STIM,151.636,89.448,69.52419282711743,-54.667,-46.859,-16.66275422010713,-36.051465351235855,-52.386861640282625,16.33539628904677,,,192180688.0,116211688.0,8.743455,0.76638585,-7.455,Healthcare,Medical Devices,51.051465351235855,98.45125258034912
STLD,19012.244,17215.582,10.436254783602436,664.749,-157.313,522.564568726043,3.496425776988766,-0.9137826417950902,4.410208418783856,64.94019824023805,6.2225577649055515,43168931840.0,36040216576.0,4.0439167,1.895632,18.641,Basic Materials,Steel,11.503574223011235,34.33627343201354
STOK,32.08,190.908,-83.19609445387307,24.641,-6.695,468.050784167289,76.81109725685785,-3.506924801475056,80.3180220583329,59.875341422831866,,1475388288.0,1930731392.0,4.886507,60.184895,-8.04,Healthcare,Biotechnology,0.0,-0.0
STRC,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,656.9526576943954,96.7338619522462,47202705408.0,3335541568.780998,0.8361412,,-3.374,Technology,Software - Application,0.35049248981073156,0.1624842383733799
STRD,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,535.553524933543,78.85828627404634,38480056320.0,3335541568.780998,0.58706385,,-2.75,Technology,Software - Application,0.35049248981073156,0.1624842383733799
STRF,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,661.1472225577932,97.35149619680453,47504089088.0,7359535859.445915,0.64380836,,-3.396,Technology,Software - Application,0.35049248981073156,0.1624842383733799
STRK,490.467,459.276,6.791341154338568,71.851,154.15,-53.38890690885501,14.649507510189268,33.56369590398802,-18.914188393798753,522.8234367232188,76.98382761838128,37565386752.0,,0.5713018,,-2.685,Technology,Software - Application,0.35049248981073156,0.1624842383733799
STRL,2884.775,2106.345,36.95643401247184,274.894,18.841,1359.0202218565894,9.529131388063195,0.8944878450586206,8.634643543004575,89.23756164921751,2.414669164754969,24530870272.0,24694829056.0,20.756216,8.560401,42.238,Industrials,Engineering & Construction,5.470868611936805,21.2174422425547
STT,14456.0,13146.0,9.965008367564279,-14361.0,3729.0,-485.1166532582462,-99.34283342556724,28.366042902784116,-127.70887632835135,,,,46582661120.0,1.9344198,3.2364802,,Financial Services,Asset Management,114.34283342556724,11.469647608858505
STT-PG,14456.0,13146.0,9.965008367564279,-14361.0,3729.0,-485.1166532582462,-99.34283342556724,28.366042902784116,-127.70887632835135,,,,3342146437.5657005,0.24595438,,,Financial Services,Asset Management,114.34283342556724,11.469647608858505
STZ,9139.0,10208.7,-10.478317513493392,1709.6,1657.8,3.1246229943298345,18.706641864536603,16.23909018778101,2.467551676755594,21.18418568086102,,36216483840.0,24215013376.0,3.017892,2.6496348,10.702,Consumer Defensive,Beverages - Brewers,0.0,-0.0
SUN,30712.0,22373.0,37.27260537254727,665.0,471.0,41.18895966029724,2.1652774159937485,2.105216108702454,0.06006130729129433,38.012783254135336,1.0198584959165007,25278500864.0,12529394688.0,1.3998232,0.40796414,10.608,Energy,Oil & Gas Refining & Marketing,12.83472258400625,220.93406895865687
SUPN,776.833,667.997,16.292887542908126,183.797,77.294,137.7894791316273,23.659782733225803,11.57101004944633,12.088772683779473,12.177939095850313,0.7474389707643355,2238268672.0,2621073664.0,2.4439874,3.3740501,18.253,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,0.0
SWBI,523.845,474.661,10.361921455522994,-43.738,151.97,-128.78068039744684,-8.349416334984586,32.01653390525027,-40.36595024023485,,,700983232.0,681193216.0,1.8645934,1.3003718,11.73,Industrials,Aerospace & Defense,23.349416334984586,28.977452840823336
