ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
1121_HK,1654871808.0,0.6399999856948853,2.130000114440918,0.6100000143051147,-69.95305392916036,4.91802798135097,False,False,-6.243,5.3504286,10.668333,,,,,
1797_HK,22864822272.0,20.520000457763672,43.380001068115234,11.600000381469727,-52.69709554514951,76.8965498530766,False,False,50.968,3.6523757,5.061877,58.7027,,,,
600127_SS,3459211520.0,5.429999828338623,7.639999866485596,5.159999847412109,-28.92670257550114,5.232557924627201,False,False,82.215,5.1529636,,,,,,
004990_KS,2096013246464.0,25500.0,38600.0,24150.0,-33.93782383419689,5.590062111801242,False,False,10.475,,0.13456233,,0.010291503743365071,0.2919439008599256,,35.880180983900374
000100_KS,5898889068544.0,76100.0,135800.0,72400.0,-43.961708394698086,5.110497237569067,False,False,32.129,,2.6549408,,0.07164050022228463,0.7741250777504589,448.47537217510785,41.503628965701665
050890_KQ,777203154944.0,11830.0,18850.0,6140.0,-37.241379310344826,92.67100977198697,False,False,,,,,0.14318168053749658,2.648886870262925,,
IMVT,7255617024.0,35.34000015258789,35.560001373291016,14.6899995803833,-0.618676074822555,140.57182547357007,True,False,-11.265,8.452523,,,,,,
219550_KQ,41286520832.0,1294.0,2484.0,800.0,-47.90660225442834,61.74999999999999,False,False,-12.544,,2.147106,,0.7484227684385882,,-16.760580421905345,
SYNA,5443663360.0,146.3699951171875,147.57000732421875,58.52000045776367,-0.8131816408972314,150.11960692452288,True,False,64.572,4.0167065,4.644764,,0.10352588147036768,-0.19083969465648853,623.7280869565212,
FBAK,1013403200.0,320.0,340.0,252.0,-5.882352941176472,26.984126984126977,False,False,,1.7580485,4.6006064,12.514666,0.1002479702435708,0.1936957257245968,,
002312_SZ,15894511616.0,8.420000076293945,13.75,8.270000457763672,-38.763635808771305,1.8137800511178526,False,False,16.218,1.63877,1.4799988,38.272728,0.3485239683406442,0.4671881089446552,46.533384998499365,34.71406846513134
IP,19496814592.0,36.81999969482422,55.68000030517578,29.3799991607666,-33.872127347309686,25.32335175826972,False,False,6.904,1.3163633,0.8009866,,0.13430851063829796,0.2998236331569666,51.40403960396036,23.026870588235287
VGP_BR,2485464064.0,81.5999984741211,111.0,77.0999984741211,-26.486487861152163,5.836575990997517,False,False,31.455,0.85940945,12.946001,7.697368,,,,
ALUFLUOR_BO,3677972480.0,460.5,602.3499755859375,391.45001220703125,-23.54942829506261,17.639541611880038,False,False,8.407,2.926644,,14.632856,,,,
300358_SZ,5756495872.0,8.050000190734863,12.149999618530273,7.21999979019165,-33.7448523170519,11.495850757097891,False,False,9.621,1.0333761,0.99435526,15.188681,-0.33122689532177096,,,
STLD,36040216576.0,251.7100067138672,282.760009765625,121.36000061035156,-10.981044694932152,107.40771707972226,False,False,18.641,4.0439167,1.895632,26.785639,0.19126246368038058,0.6545513795860187,97.46292942848966,28.47904775907705
SAXB_F,1751491968.0,8.149999618530273,12.199999809265137,6.650000095367432,-33.196723393873675,22.55638348347968,False,False,6.162,3.6798313,0.83596176,14.272727,-0.15423366969236207,-0.5542974006657695,,
001440_KS,7423123783680.0,38250.0,72300.0,14840.0,-47.0954356846473,157.74932614555257,False,False,37.294,,1.9211359,,0.2664150236185596,0.6649710471182548,139.98459806604515,56.08364478666969
AVL_BO,82260934656.0,650.0,669.7000122070312,356.25,-2.941617417940434,82.45614035087718,False,False,38.021,11.897646,,70.15418,,,,
MTSM_JK,116423999488.0,500.0,500.0,500.0,0.0,0.0,True,False,20.637,4.228258,,,,,,
0HJI_L,,219.0500030517578,314.7200012207031,188.36000061035156,-30.398448715642633,16.29326945315355,False,False,14.465,14.194688,,33.215233,,,,
EUCA4_SA,2267441920.0,23.979999542236328,27.65999984741211,16.299999237060547,-13.304411878079181,47.11656849476484,False,False,4.125,0.7700251,,5.542793,,,,
MIVENMACH_BO,231209440.0,80.0,99.94999694824219,60.279998779296875,-19.959977546145435,32.71400401467153,False,False,,,,,,,,
7974_T,8261171937280.0,7016.0,14655.0,6864.0,-52.12555441828728,2.2144522144522227,False,False,16.239,2.7965815,3.5715477,19.659267,,,,
FIE1_F,3715162368.0,8.300000190734863,11.699999809265137,7.650000095367432,-29.059826273140963,8.496733166853797,False,False,9.893,3.783992,1.5204684,18.061224,0.013383382589206017,0.005464403012189756,,
3653_TW,581795577856.0,3895.0,5445.0,1300.0,-28.46648301193756,199.6153846153846,False,False,80.022,27.466436,27.932678,109.89468,0.1929244066339344,0.35280548835500514,414.7842224640776,226.81619941093174
FEDERALBNK_NS,798539644928.0,322.79998779296875,323.95001220703125,189.89999389648438,-0.3550005774741405,69.9842012469621,True,True,,1.9942135,5.495773,18.522013,0.3046191605537478,0.4202933855849176,,
900904_SS,224844160.0,0.4230000078678131,0.5680000185966492,0.41999998688697815,-25.528170067157006,0.7142907320238256,False,False,-2.278,0.654449,0.118627235,42.100002,-0.1289185856286117,-0.42536351214078094,,
DMRE_DE,36929408.0,0.35600000619888306,0.7350000143051147,0.33399999141693115,-51.56462594963984,6.586830942306632,False,False,-146.466,0.30674845,0.38067237,,0.42121598639455793,-0.526596225051928,-347.7218451599878,
ALHGR_PA,68140584.0,3.759999990463257,5.320000171661377,3.759999990463257,-29.32331073047596,0.0,False,False,-9.447,1.2235293,4.0458727,,,,,
YOU,6876873216.0,50.595001220703125,62.36000061035156,25.139999389648438,-18.866259259938957,101.25299303521844,False,False,19.933,28.472607,7.297083,41.16,0.196978729041293,0.5666196285506191,101.19366744325683,35.17880249045993
002484_SZ,91907620864.0,108.05999755859375,108.05999755859375,18.149999618530273,0.0,495.37189988847007,True,True,82.387,14.16066,16.094954,133.40741,0.09016283864347319,0.02807874306403657,913.7578323790267,
JKAGRI_BO,1471785984.0,318.8999938964844,541.9500122070312,290.20001220703125,-41.15693574804076,9.889724494214814,False,False,27.806,1.4495366,,,,,,
SIMH3_SA,4366519296.0,7.590000152587891,14.579999923706055,7.400000095367432,-47.94238551231346,2.567568307727508,False,False,4.217,0.75032604,0.09887749,,0.06056926084875669,0.04366377001745003,69.62277466997622,
1375_T,43153215488.0,1119.0,1146.0,1010.0,-2.3560209424083767,10.792079207920802,False,False,8.192,2.921679,1.140262,14.576316,,,,
RR_L,113683578880.0,1412.4000244140625,1412.4000244140625,886.5999755859375,0.0,59.30521805853124,True,True,23.424,42.061348,5.3606634,19.872463,,,,
INDOSTAR_NS,40310611968.0,247.69000244140625,362.79998779296875,182.50999450683594,-31.728221947253708,35.713117032683364,False,False,,1.0655055,-10.857784,27.6268,0.005789179817214718,11.584765058993996,,
CIPLA_BO,1093613846528.0,1414.199951171875,1663.8499755859375,1193.4000244140625,-15.004359051431083,18.50175316245877,False,False,15.328,3.3220785,3.9103458,24.089857,-0.07144047345437832,-0.48196586339022773,,
BABP_JK,2222949662720.0,50.0,68.0,50.0,-26.470588235294112,0.0,False,False,,0.5879724,3.4722357,28.409092,-0.020972317432716325,-0.07876390258168564,,
PPE_AX,76614752.0,0.6949999928474426,0.9300000071525574,0.5400000214576721,-25.268818548144946,28.703697264930604,False,False,5.125,0.6329114,0.072048806,,,,,
8609_T,191874072576.0,949.0,971.0,601.5322875976562,-2.2657054582904235,57.7637675593488,False,False,,0.83071655,2.0890393,9.003004,,,,
AGLY,10267490.0,0.017000000923871994,10.0,0.017000000923871994,-99.82999999076128,0.0,False,False,,,,Infinity,,,,
BRFL_BO,634952512.0,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.0,0.0,True,False,,,,,,,,
CEREBRAINT_BO,382949280.0,3.109999895095825,9.84000015258789,3.049999952316284,-68.39431049929502,1.9672112694288701,False,False,-1.104,0.3800818,,,,,,
BBDC3_SA,172030361600.0,15.15999984741211,18.739999771118164,13.270000457763672,-19.10352170453866,14.242647509048755,False,False,,0.89145005,1.8766092,7.219048,0.09171127662880041,-0.09680589507618166,,
EOG,70626549760.0,129.97999572753906,149.88999938964844,101.77999877929688,-13.283076751739841,27.706815962330666,False,False,5.966,2.2945943,2.9964595,13.038348,0.15679561793906194,0.1689253072801764,38.04953275109171,35.31738432835823
097230_KS,2103742955520.0,22300.0,33350.0,7120.0,-33.133433283358315,213.20224719101125,False,False,23.134,,0.9871912,,0.3202752727609701,0.8860191418235107,72.23161438774424,26.11004537936737
FLEXFO_BO,555269952.0,43.90999984741211,64.79000091552734,30.260000228881836,-32.22719674805747,45.10905325606029,False,False,-414.666,6.022144,,,,,,
CINEVISTA_BO,963784128.0,16.829999923706055,21.56999969482422,13.510000228881836,-21.974964479278782,24.57438666600971,False,False,10.063,1.702171,,15.83019,,,,
MPT,2709392896.0,4.620100021362305,6.019999980926514,3.9800000190734863,-23.254152225906754,16.082914553297645,False,False,12.778,0.59581745,2.4633265,,0.12630083244339785,0.5695332613570301,101.17114632420578,22.435915278334733
002024_SZ,11210370048.0,1.2100000381469727,2.0,1.159999966621399,-39.49999809265137,4.310351117612821,False,False,-72.246,0.91527987,0.2477848,121.00001,-0.5109896444820761,-0.9341998622264339,,
4746_T,75524055040.0,4280.0,4605.0,3810.0,-7.057546145494031,12.335958005249337,False,False,10.629,1.4765679,3.5857968,14.2247505,,,,
PINFRA_MX,101640921088.0,273.0400085449219,303.0899963378906,208.92999267578125,-9.914542926540026,30.68492706484076,False,False,4.017,1.6237142,4.864699,7.6623344,0.0867350123598609,-0.13572232532098083,46.31347699973329,
VMD,393718944.0,12.25,12.25,5.929999828338623,0.0,106.57673447913099,True,True,7.194,2.7585282,1.3739254,27.756758,,,,
GBDC,3217115648.0,12.350000381469727,15.479999542236328,11.970000267028809,-20.219633419410453,3.1746040598480407,False,False,,0.86050725,3.8698604,16.038961,-1.4665661076535705,-1.5924744252000407,,
GLYHO_IS,36523499520.0,18.040000915527344,18.729999542236328,8.260000228881836,-3.6839222828224383,118.40194207802628,False,False,10.942,2.261804,,6.911439,,,,
ATAM_BO,795761408.0,70.69000244140625,109.5999984741211,49.08000183105469,-35.50182169199786,44.030154450153546,False,False,18.847,2.083183,,32.900475,,,,
RUSHIL_BO,4791496704.0,16.079999923706055,33.150001525878906,12.800000190734863,-51.4932151325754,25.62499753199521,False,False,10.632,0.74678737,,74.22727,,,,
FIGS11_SA,142813504.0,50.099998474121094,52.0,45.34000015258789,-3.6538490882286667,10.498452372108158,False,False,,0.71214384,,,,,,
688068_SS,11405973504.0,135.0,250.8000030517578,75.0999984741211,-46.17224945880884,79.76032322626479,False,False,-43.0,4.4691987,,,,,,
603739_SS,3124906496.0,12.520000457763672,16.90999984741211,11.5,-25.960966465178757,8.869569197944971,False,False,16.832,1.7362577,,39.83871,,,,
BLTA_JK,829093117952.0,32.0,66.0,19.0,-51.515151515151516,68.42105263157893,False,False,64135.855,10666.667,,12.8,,,,
SIMPLEXINF_NS,20960266240.0,268.1000061035156,319.29998779296875,140.3000030517578,-16.035071608787767,91.09052050740965,False,False,63.882,2.1121597,,50.96154,,,,
CURI,146143936.0,2.792799949645996,5.409999847412109,2.440000057220459,-48.37707895718443,14.45901164557477,False,False,22.057,4.00813,2.0374455,,,,,
UEC_BK,433588032.0,0.7599999904632568,0.8799999952316284,0.5899999737739563,-13.636364252114097,28.813563431518354,False,False,0.576,0.41643834,,,,,,
4091_T,2338707472384.0,5550.0,6402.0,4525.0,-13.308341143392688,22.651933701657455,False,False,9.676,1.9211351,1.7201298,18.867859,,,,
AXXTF,4260541440.0,0.46369999647140503,0.590499997138977,0.3814602196216583,-21.473327905491768,21.559201358221358,False,False,4.76,0.86957806,0.36521012,46.37,-0.03181208476076103,0.13233432039635473,,35.96950500628496
002530_SZ,5625810432.0,7.21999979019165,13.140000343322754,7.21999979019165,-45.053275482899224,0.0,False,False,30.582,4.1734104,5.124245,90.25,-0.28130093464542694,0.1400980829884919,,218.2899247987005
LEN-B,21536323584.0,87.49500274658203,136.52000427246094,80.31999969482422,-35.91048929945596,8.933021761727122,False,False,11.4,0.9843189,0.6578541,13.705329,-0.13261652784593425,-0.6884068021617124,,
6188_TWO,22157377536.0,80.0,130.0,78.5,-38.46153846153846,1.9108280254777066,False,False,14.77,1.7711717,2.3769884,22.11111,0.552170554064813,1.048812555055461,26.748981616767487,14.082592669973296
0HKF_L,,250.1199951171875,256.3399963378906,99.64900207519531,-2.4264653622388055,151.00100343046736,False,False,-78.369,241.37476,,,,,,
688083_SS,10772536320.0,57.13999938964844,91.13999938964844,47.34000015258789,-37.305244928344464,20.701307996351616,False,False,-165.898,4.003783,,373.52942,,,,
RENE_LS,2391232256.0,3.625,3.924999952316284,2.890000104904175,-7.643310979895512,25.43252139847918,False,False,9.544,1.5687554,2.2612574,12.431035,-0.010568266895531697,0.09910675650615076,,96.30019522844218
YELO_JK,131981434880.0,71.0,150.0,18.0,-52.666666666666664,294.44444444444446,False,False,-6.138,0.49654222,,4.1838465,,,,
8050_SR,299700000.0,9.710000038146973,13.770000457763672,7.46999979019165,-29.484388414291075,29.986617280719543,False,False,0.747,1.1242404,,,,,,
PREMIER_BO,88080464.0,3.0399999618530273,4.090000152587891,2.7200000286102295,-25.672375343812405,11.764703304297397,False,False,-41.755,,,,,,,
MOH,10178777088.0,197.17999267578125,306.2900085449219,122.6500015258789,-35.623106475945676,60.76640050768909,False,False,8.061,2.4899952,0.23618846,52.378014,-0.03148829281421006,-0.5530145530145529,,
DHENUBUILD_BO,63669592064.0,10.520000457763672,11.369999885559082,5.239999771118164,-7.475808587078225,100.76337628386591,False,False,,7.5669956,,Infinity,,,,
ASIAPAK_BO,121585056.0,46.099998474121094,92.5,36.779998779296875,-50.162163811760976,25.33985863009425,False,False,-31.781,0.32694572,,52.386364,,,,
TECO2_BA,8593215586304.0,4010.0,4755.0,2021.0,-15.6677181913775,98.41662543295398,False,False,5.459,1.06167,,24.63115,,,,
CFILVMXI-E_SN,,1009.25,1071.0799560546875,1009.25,-5.772674178540093,0.0,False,False,,,,,,,,
CSBBANK_BO,59571372032.0,350.20001220703125,560.4500122070312,324.54998779296875,-37.51449646187772,7.903258474446373,False,False,,1.245884,,9.632775,,,,
1P5_F,29029882.0,4.275000095367432,7.35099983215332,2.266403913497925,-41.84464436159345,88.62481086919223,False,False,-1.036,0.8225146,341.528,,1.75,-1.1496511689833306,-0.592,
600499_SS,28691132416.0,14.25,20.290000915527344,9.720000267028809,-29.76836196643593,46.60493424405958,False,False,9.111,2.166232,1.5636193,18.243902,0.1709785490575171,0.7848280619459868,53.287386343038065,11.608912119438251
6925_T,369047633920.0,4814.0,4814.0,1709.5,0.0,181.6028078385493,True,True,16.605,1.8938376,2.0592914,48.92185,,,,
2157_T,80464830464.0,951.0,1484.0,920.0,-35.91644204851752,3.3695652173913127,False,False,5.189,2.096649,1.0827535,14.4925375,,,,
ECNCF,636717568.0,2.259999990463257,2.309999942779541,1.8600000143051147,-2.16450015388836,21.505374896869544,False,False,,7.0846395,2.8086102,45.2,0.37880090362047936,16.074638844301766,,
603886_SS,3146400000.0,12.800000190734863,14.350000381469727,10.460000038146973,-10.801394770249562,22.370938279675467,False,False,12.165,2.1223896,,33.615383,,,,
002713_SZ,10341774336.0,10.869999885559082,18.540000915527344,4.380000114440918,-41.37001429997017,148.17350688463566,False,False,-76.868,10.656863,16.25509,271.75,-0.30824451524648167,,,
002955_SZ,8227969536.0,34.77000045776367,34.77000045776367,23.049999237060547,0.0,50.845993963675795,True,True,67.806,2.5342565,2.4605517,695.4,-0.1905270051785265,-14.902022299196737,,
ASHCAP_BO,256499984.0,2.819999933242798,4.070000171661377,2.3299999237060547,-30.71253527511101,21.03004401636881,False,False,18.771,1.3055427,,23.75,,,,
002452_SZ,6854669824.0,11.050000190734863,12.880000114440918,6.769999980926514,-14.208073815576128,63.2200919034952,False,False,16.311,2.441989,4.226659,18.728815,-0.5292367209655578,-0.5143251594043021,,
LBRDP,,22.0,25.149999618530273,21.5,-12.524849567828166,2.3255813953488413,False,False,,0.5339156,,4.0266056,,0.0066225165562914245,,
LLYVK,9058756608.0,97.2699966430664,101.94000244140625,77.33000183105469,-4.581131730916033,25.78558688718935,False,False,-431.53,-28.514334,22.731453,,,-3.3787017543859643,,
15R_F,1975651072.0,15.265000343322754,22.3700008392334,9.272000312805176,-31.761288463832383,64.63545975339208,False,False,15.253,2.4915,2.7342644,15.15934,0.055209249475191235,0.394123889850863,276.27617011627865,38.701028769841265
0MKP_L,,89.4000015258789,97.30000305175781,64.69999694824219,-8.11922022415208,38.17620671202795,False,False,4.942,1.9366412,,16.640392,,,,
ICRA_BO,51087413248.0,5232.0,7012.7998046875,5003.7001953125,-25.39356397279695,4.562619577035676,False,False,20.79,4.326882,8.521526,28.209694,0.4465800298496596,0.37250582670351173,46.55380583632214,55.81120752923784
000002_SZ,36507967488.0,3.059999942779541,7.159999847412109,3.059999942779541,-57.26256972078654,0.0,False,False,-31.459,0.3302752,0.16271614,,-0.7653511447649569,,,
MPCT-UN_TO,30288712.0,1.590000033378601,2.700000047683716,1.2400000095367432,-41.111110914881834,28.2258081572609,False,False,,0.0874347,-2.2708585,,,,,
CORT,8891932672.0,79.91000366210938,90.31999969482422,32.150001525878906,-11.525682094650612,148.5536543374233,False,False,-1248.429,13.935061,11.561538,236.65715,0.04890785807879716,-13.636152656008251,,
0KWZ_L,,100.30000305175781,111.6500015258789,55.81869888305664,-10.165694866999464,79.68889468723023,False,False,9.379,2.7857163,,8.234749,,,,
HRL,13295608832.0,24.15999984741211,31.540000915527344,19.739999771118164,-23.398861299594998,22.391084739326605,False,False,10.583,1.672551,1.088158,28.423529,0.02545527302582773,-0.061334276104571206,,
002537_SZ,6809297408.0,5.800000190734863,11.760000228881836,5.769999980926514,-50.68027144684555,0.5199343138218238,False,False,12.591,1.3737565,1.0394931,20.714287,-0.128690193692913,-0.3908613017917031,,
031440_KS,161068335104.0,42000.0,56700.0,35300.0,-25.92592592592593,18.98016997167138,False,False,5.889,,0.12950408,,0.03509987899955225,-0.038157894561558936,,
PRCH,1519611520.0,15.430000305175781,19.040000915527344,6.400000095367432,-18.96008632755666,141.09375117579472,False,False,24.404,,3.0465837,,,,,
HSBA_L,238428717056.0,1437.800048828125,1442.4000244140625,860.2999877929688,-0.3189112249083692,67.1277541821995,True,True,,1.822527,3.7386508,15.44889,0.0780721533258173,0.043931453008061006,,
GSPL_BO,156737912832.0,268.95001220703125,351.79998779296875,229.60000610351562,-23.550306555068445,17.13850394488865,False,False,5.851,1.3131461,,14.903433,,,,
ME8U_SI,5538706944.0,1.9500000476837158,2.2200000286102295,1.909999966621399,-12.162161146256366,2.0942451183951105,False,False,16.641,1.1923786,7.884561,27.714287,-0.07903798273030671,-1.1328141241943996,,
002602_SZ,95376629760.0,12.9399995803833,21.969999313354492,8.920000076293945,-41.10150211740014,45.06725862898841,False,False,9.51,2.9006948,2.3397229,14.873563,0.5527800857493594,18.810958061161106,17.20394827014808,0.5055563873503738
KPG_NZ,1535003648.0,0.9300000071525574,1.125,0.8799999952316284,-17.333332697550453,5.6818195672567295,False,False,,0.8325873,5.656372,31.0,,,,
POLU_JK,9449999695872.0,12400.0,34975.0,6000.0,-64.54610436025733,106.66666666666669,False,False,-2020.917,80.36483,,,,,,
0LC7_L,,9.999999974752427e-07,0.034299999475479126,9.999999974752427e-07,-99.99708454806773,0.0,False,False,-0.018,-0.00024096385,,,,,,
BLKB,1281505664.0,27.040000915527344,71.61000061035156,26.770000457763672,-62.23990967035604,1.0085933998756014,False,False,9.196,36.85601,1.124553,9.457627,0.0415061347875052,0.6817341092615148,,13.489129962943357
ED,39196819456.0,106.36000061035156,115.45999908447266,95.41000366210938,-7.881516149557011,11.476780765066463,False,False,11.13,1.5291716,2.276899,17.935919,0.061900791996665205,0.01279317697228155,179.8038383838386,
PRAJIND_BO,62588354560.0,341.5,509.1000061035156,276.0,-32.92084150347415,23.73188405797102,False,False,29.683,4.8060637,1.9592264,59.424084,-0.009928397418185297,-0.447900466562986,,
GBLI,370195296.0,25.34000015258789,33.939998626708984,25.34000015258789,-25.33882976457562,0.0,False,False,7.947,0.5287649,0.82115257,10.829061,0.004841188760342785,,,
2462_T,27000420352.0,1426.0,1641.0,1353.0,-13.101767215112737,5.395417590539542,False,False,6.944,1.5306772,0.4068061,11.655069,,,,
FTON_SW,144266736.0,9.800000190734863,12.699999809265137,8.65999984741211,-22.834643008534638,13.163976482787398,False,False,4.441,0.3369898,0.21812657,,,,,
002651_SZ,8174668288.0,7.909999847412109,15.880000114440918,7.829999923706055,-50.188918196424126,1.0217104021144063,False,False,101.354,2.9166667,10.923837,197.75,-0.1384820909163812,15.844243939171374,,6.396897219527449
300710_SZ,,34.72999954223633,45.90999984741211,18.459999084472656,-24.351993775504187,88.13651822685588,False,False,-468.06,7.972911,,,-0.44257559847244843,-2.1982218077712403,,
GRDN,2685427968.0,42.40999984741211,43.400001525878906,19.68000030517578,-2.281109778018031,115.49796336262457,False,False,24.109,12.158831,1.8444228,50.4881,0.022128220389422637,0.3171007927519818,,76.0294535714286
ECPG,1780626304.0,83.05000305175781,84.41000366210938,35.970001220703125,-1.611184162241719,130.88685080154244,True,False,7.882,1.7254275,0.9617532,6.4680686,0.21039017249061165,0.4020591829932225,37.46372706810591,19.604079034635223
SWRNASE_BO,288000000.0,91.19999694824219,96.38999938964844,56.5,-5.384378539547551,61.415923802198556,False,False,33.325,4.007347,,46.601944,,,,
600579_SS,3904381952.0,7.409999847412109,11.130000114440918,6.449999809265137,-33.42318264850864,14.883721961789442,False,False,-60.243,2.5723577,,,,,,
TRIDENT_BO,136255922176.0,26.270000457763672,32.310001373291016,22.100000381469727,-18.693904855480127,18.868778300069078,False,False,16.753,2.9246418,,36.135136,,,,
ERO_TO,4282696192.0,42.349998474121094,51.209999084472656,17.989999771118164,-17.301309839386413,135.4085548245054,False,False,10.748,2.7863166,4.6353235,10.503836,1.1038788692760297,1.0998201278694948,9.736575542069204,9.772507092428265
MGL_NS,119422328832.0,1245.5,1542.699951171875,908.4000244140625,-19.26492257591077,37.10919930934329,False,False,7.604,1.8579991,1.4482982,14.205146,0.11077129603065906,-0.21623905990130055,68.64594233776393,
UHAL,11822323712.0,62.040000915527344,63.849998474121094,42.189998626708984,-2.834765233905767,47.04907071566491,False,False,25.652,1.571663,1.9580455,259.29166,0.031057738532917156,0.007197280686273677,,
0P5L_L,,37.79999923706055,43.79999923706055,21.0,-13.698630375598754,79.99999636695499,False,False,13.033,2.0147004,,88.604645,,,,
7581_T,253012246528.0,5150.0,7150.0,4720.0,-27.97202797202797,9.110169491525433,False,False,6.2,1.9999859,0.9101291,20.920502,,,,
AARTIDRUGS_BO,35230220288.0,379.54998779296875,544.4000244140625,319.3999938964844,-30.281048719371707,18.83218379646514,False,False,13.07,2.2734234,,18.054256,,,,
DMVF3_SA,344099328.0,6.849999904632568,7.5,4.320000171661377,-8.66666793823242,58.56480630643608,False,False,5.456,0.37370855,,14.468085,,,,
DHAMPURE_BO,1112791424.0,124.55000305175781,133.6999969482422,83.02999877929688,-6.843675471456079,50.006027800657684,False,False,148.145,2.636042,,20.070866,,,,
CRISIL_NS,302173224960.0,4216.0,6048.0,3705.89990234375,-30.29100529100529,13.76454062705912,False,False,26.816,9.961403,7.7609863,35.971096,0.15855889408594503,0.27030348870190024,169.12327848013805,99.20700664568034
BLKASHYAP_NS,12360944640.0,54.7400016784668,79.01000213623047,42.810001373291016,-30.71763042850816,27.8673205383704,False,False,14.527,2.3268251,,783.1428,,,,
ARDT,1340322816.0,8.90999984741211,15.210000038146973,7.829999923706055,-41.420119493322424,13.793102608293184,False,False,6.802,1.0010707,0.20848157,9.842106,0.06988620349257357,0.041846277342965976,97.32965392407975,
600512_SS,3127188224.0,1.9600000381469727,2.690000057220459,1.8700000047683716,-27.13754660019545,4.812835997278464,False,False,-167.086,0.5073397,,Infinity,,,,
ORIENTCEM_NS,27841865728.0,136.52999877929688,303.1499938964844,122.88999938964844,-54.962889154496466,11.099356707131204,False,False,5.2,1.297454,0.9968004,8.242701,,,,
8037_T,106332766208.0,3495.0,3615.0,2302.0,-3.319502074688796,51.824500434404875,False,False,3.104,0.61271054,0.18200809,8.936607,,,,
MAHIP_BO,424434048.0,22.059999465942383,29.06999969482422,3.430000066757202,-24.114208126840587,543.1486599590185,False,False,27.573,,,15.109589,,,,
PWR_AX,154169168.0,0.9399999976158142,2.0399999618530273,0.75,-53.921567882679355,25.333333015441895,False,False,10.105,0.29724345,0.061159194,9.944444,,,,
ANSALAPI_BO,550917056.0,3.430000066757202,5.769999980926514,2.869999885559082,-40.554591367495426,19.51220221352137,False,False,-3.447,,,,,,,
INTD_JK,126651187200.0,222.0,390.0,178.0,-43.07692307692308,24.7191011235955,False,False,-23.626,3.6759024,,43.214863,,,,
3002_T,120521359360.0,3835.0,4745.0,3465.0,-19.17808219178082,10.678210678210686,False,False,10.488,1.0860413,0.92058665,243.97208,,,,
CORE-A_ST,4540749312.0,3.0199999809265137,6.0,3.0199999809265137,-49.666666984558105,0.0,False,False,18.303,0.29860651,1.3482034,,-0.12677595628415306,1.6779661016949152,,10.907848484848486
4427_T,2003113344.0,200.0,485.0,192.0,-58.76288659793815,4.166666666666674,False,False,4.298,1.4750484,0.32470635,,,,,
SIA_TO,2278644480.0,21.600000381469727,23.889999389648438,17.649999618530273,-9.585596763016113,22.379608205727376,False,False,21.189,2.6304827,2.1782176,44.729168,0.17574761467694078,0.43321559188521763,120.56493647979015,48.91098196118047
EDP_LS,18218192896.0,4.4070000648498535,4.544633865356445,3.4946963787078857,-3.0284904039414196,26.10537761450049,False,False,11.367,1.5506686,1.1698223,16.322222,-0.00820284064006771,-0.04384726310381537,,
SANTETX_BO,737424064.0,129.60000610351562,160.10000610351562,108.0999984741211,-19.050592652869526,19.888999012836784,False,False,6.654,2.4796236,0.91667765,12.806325,0.13062115562354593,0.2723274589262714,50.94121215078687,24.433819587034264
15PA_F,418929632.0,0.9900000095367432,2.489000082015991,0.5099999904632568,-60.224990883291476,94.11765255867553,False,False,8.064,-0.11305422,0.049265247,,-0.04038225474171132,-0.011621488317177797,,
AURIONPRO_BO,48587907072.0,862.2000122070312,1638.300048828125,724.8499755859375,-47.37227696332168,18.948753707284858,False,False,,3.1441262,,24.437656,,,,
BNR_F,8059591680.0,53.81999969482422,63.41999816894531,45.060001373291016,-15.137178731143353,19.440741354982794,False,False,11.564,1.7982088,0.5459873,35.329113,-0.10068762278978394,-0.1301775147928994,,
JAINEX_BO,269340960.0,118.19999694824219,212.9499969482422,97.0,-44.494013316670355,21.855666956950714,False,False,9.599,1.1920135,,14.906832,,,,
KOHINOOR_BO,936056064.0,24.309999465942383,37.18000030517578,19.709999084472656,-34.61538658847666,23.338409919529425,False,False,-36.601,,,1.1609195,,,,
INDBNK_BO,456600000.0,50.599998474121094,50.900001525878906,36.709999084472656,-0.5893969405978972,37.837100888197874,True,False,,,,,,,,
AUB,5767561728.0,39.15999984741211,41.779998779296875,29.860000610351562,-6.270940661642732,31.145341751388035,False,False,,1.1332002,4.1158915,17.222223,0.7177877950565359,1.4025436653062244,,
KLC,492661696.0,4.184000015258789,10.520000457763672,1.840000033378601,-60.2281384677029,127.39130105210617,False,False,11.314,1.0457516,0.1799611,,0.006401853215292519,-0.37455019233155473,,
0412_HK,4632113152.0,0.6800000071525574,18.81999969482422,0.6800000071525574,-96.38682243262964,0.0,False,False,16.303,-6.2818823,0.921381,,,,,
002606_SZ,6138243584.0,13.979999542236328,17.6200008392334,8.649999618530273,-20.658349169269606,61.61849894522513,False,False,14.678,3.0860925,3.1066356,24.103449,-0.08059622341511397,-0.23712520878616838,,
