ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,leg
EURN.BR,66.72977600532673,73.59427606775472,46.89791010521499,35.0,63.68542594101263,48.6486239381426,59.65150379597945,73.96255697447124,53.75000000000001,35.0,81.12659802538629,48.676812854080325,53.87678524217837,72.47018008281772,41.25,40.0,68.87584608531164,48.27405014956555,True,0.3427216502115523,0.8598726114649682,True,False,False,73.72780033046517,False,False,False,False,73.25306486793421,True,True,48.5821658552085,48.55034625953834,48.41219820455195,False,False,False,Reject,C,Reject,fresh TD Sell 9,,fresh TD Sell 9,10,0,0.4724298842365588,63.74413391740207,88.65717278405687,26.374575617419865,1.0,0.0936928238612409,1.0630226821426452,21.196141463151523,0.0,0.0,0.6458084183426256,0.4738057279725265,1.0,0.0,0.0,0.0,0.0,0.5593278588649417,40.81170821034102,48.05764685947344,3073939.2197551727,2583633.977207486,0.0765261564896687,0.0088960618482515,0.2,0.8043846374139063,0.4816010308041927,0.5,100.0,-0.8457199026862998,-0.0031489797100266,76.0,0.6647000384167259,-0.7859576631759617,fd-eu-small,,48.5821658552085,3.3,-0.0333333333333333,-0.0333333333333333,-0.0666237301670773,3.0,-0.030414078220732,-0.0362096519463453,32.42741499297926,DSR
APA,52.59309070480687,56.74706988359296,29.16260424706024,30.0,67.06194828529021,37.839792669749,58.85808216550441,61.2177825914783,31.796064648094617,33.2848100229696,52.54552266766579,41.5019301772123,64.28383346818897,55.60122945716668,30.39443641801156,40.0,0.0,42.058256769477865,False,0.0,0.5859872611464968,False,False,False,61.46940407197699,False,False,False,False,51.2586197134174,False,False,39.78212674193376,40.93640065339931,41.49732871143858,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,1.0653518197480758,60.8493715401374,78.34646920989735,34.60372503549747,1.0,0.1360669305776411,0.5593255651859794,19.17716841623308,0.0,0.0,1.0,0.7866833749071818,0.1310334667161261,0.0,0.0,0.0,0.0,0.7171879262480543,66.38095634987015,55.26191269974029,201018341.0565567,297176419.9548022,-0.0467419523281749,0.0155238253994805,1.0,0.0,0.5920637566580099,0.5,100.0,-0.752004945501567,-0.1336082256018552,76.0,0.5905385943143974,-0.7852855195261037,fd-us-large,,41.49732871143858,201.0,-0.0857142857142856,0.2428571428571428,0.2100065776199071,7.0,-0.0902464160032833,0.3002529936231905,31.208889597837537,DSR
CF,49.30151310521316,61.99367423263038,27.32680614224879,43.807317290991406,0.0,40.09297930165224,54.96728863060826,64.08471498332663,30.614158396672725,37.35332099418818,58.1206444361184,41.72422333929796,61.65531566216417,57.6861286858861,34.85478149734868,30.0,0.0,40.52425822787942,False,0.0,0.7834394904458599,False,False,False,59.4921530267462,False,False,False,False,48.55146657661106,False,False,40.668608298191394,41.03798499834325,40.78112161311134,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.7711872108977202,57.04537469079817,77.14926694390417,26.88953631113917,0.0,0.1422609534903737,0.4277061922081306,8.944105320878817,0.0,0.0,0.0,0.2313076514798143,0.6631028806080672,0.0,0.0,0.0,0.0,0.8766969121474292,72.5,67.5,323090881.5325546,469223832.1516164,-0.0463478878095513,0.0465436731181646,1.0,0.0,1.0,0.5,100.0,-0.9923870444682074,-0.2476401642519071,76.0,0.7793071757861908,-0.7852855195261037,fd-us-large,,41.03798499834325,323.1,-0.4333333333333334,-0.3000000000000001,-0.5607286008662471,6.0,-0.2924037569700325,-0.2683248438962145,25.66885636956676,DSR
9678.T,74.94084577944928,71.90051333141102,47.5,65.0,64.51254370932882,59.89196629858595,73.01657213881838,74.60695555934349,48.75000000000001,50.0,51.314907237044494,57.78929189447144,74.21052353060321,57.26913574533321,48.75000000000001,30.0,42.719784948966485,44.23431561888575,False,0.0,0.0126582278481012,True,False,False,77.50109575408722,False,True,False,False,66.70758714693068,False,True,56.129633841411554,54.14333389261864,49.188824755752194,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,8,0,0.3331701441359611,76.03065558577156,97.06397071859172,44.48068288654131,1.0,0.0228136882129277,1.082176802085962,24.251984471005468,0.0341805433829973,0.0,0.399433972870669,0.2074033874638827,0.75,0.0,1.0,0.0,0.0,1.0341805433829974,71.9602159815192,55.57526997689901,634724825.0,588375571.2833658,0.0667612958891152,-0.0923689597052727,1.0,0.7230107990759604,0.0,0.5,100.0,-0.6669860693562544,-0.0711777337491171,76.0,0.4934802068206926,-0.7398658375233804,fd-jp-small,,56.129633841411554,4.1,0.0333333333333333,0.1666666666666668,0.2294676314825454,6.0,0.0422792559996725,0.1871883754828729,48.20663940704731,DSR
FTC.L,48.459523826585055,68.35411172759864,34.815718206433246,39.479870489187455,60.0,43.88894691497632,59.82364710154295,78.55795891979503,50.17205775911897,35.0,0.0,48.86919720951452,63.71817483073896,67.85691260355982,53.75000000000001,45.0,0.0,53.773643626600624,False,0.0,1.0,False,False,False,76.46633009745315,False,False,False,False,56.362418096323225,False,False,47.35996134566264,49.34448107573271,51.559062351166666,False,False,False,C,C,C,,,,11,0,1.2777777777777777,87.47448227448228,87.47448227448228,,,,,13.810014627148483,0.0,0.0,0.0,0.4921125738259594,0.8888888888888888,0.0,0.0,0.0,0.0,0.9840343379287544,77.49999999999999,62.5,2187935017.175,1262084483.4583333,0.8106411961962602,-0.3410075810955144,1.0,1.0,0.0,0.5,100.0,-0.6033703459373967,0.1119993008266434,76.0,0.4481391510190524,-0.74272650957485,fd-eu-nano,,51.559062351166666,27.8,-0.4599999999999999,-0.0399999999999998,-0.5053514761005665,5.0,-0.4600000000000002,-0.0453514761005663,44.248182874525504,DSR
9960.T,32.427925246994405,37.69939136589253,34.23094170403587,40.2914798206278,0.0,35.07471466607193,28.5202533755626,40.924421427663965,27.29589557137221,41.25462915844573,0.0,32.37503277361728,41.35344091531289,46.37683416402658,28.17565853492443,57.47848483920719,48.972972972972975,38.58049797237257,False,0.0,0.0316455696202531,False,False,False,48.96051013788197,False,False,False,False,44.51423235893367,False,False,34.96596675959566,34.776608711734795,36.67855334205368,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.3983606373198118,43.972996946589824,64.35508006039896,13.399872275876112,0.0,0.1100242261956076,1.2811881188118812,22.234106751099706,0.3366336633663367,0.0,1.0,0.1215719198058679,0.4285714285714286,0.0,0.0,0.0,0.0,1.3366336633663367,80.04630771994938,68.56172363295062,325347625.0,277230791.3151042,0.0922471344555852,-0.0046461920905926,1.0,0.9353927871298776,0.2558967984901227,0.5,100.0,-0.570904199262306,-0.0471286300545958,76.0,0.4461479694980269,-0.7814760691452562,fd-jp-small,,36.67855334205368,2.1,-0.1,-0.45,-0.3980661252819055,4.0,-0.0687171977357725,-0.329348927546133,23.148353172626624,DSR
BS6.SI,31.4811939923422,39.75971466763362,45.0,30.0,0.0,34.082258132861355,32.07314160456429,42.92197677120681,27.73590436676116,41.23459850180554,36.53611317944899,33.663958932383025,39.11157430541564,53.98503050171024,36.9020747828416,35.0,42.10492845786963,39.4923579307549,False,0.0,0.0189873417721519,False,False,False,52.523276547154936,False,False,False,False,37.25128233685981,False,False,35.03878833229657,35.49613847199025,37.49424820137258,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.3702531330125098,57.64530224462238,80.95534926747561,22.680231710342525,1.0,0.1735850947636006,1.0486708112399188,3.085906250586145,0.0,0.0,0.0,0.3085906250586145,0.0,0.0,0.0,0.0,0.0,0.898812891901567,59.70303869867373,46.95423455664848,75878349.76851027,71085750.495899,0.0236147427255917,-0.0102643403556996,0.85,0.3634561893799315,0.1622609940716731,0.5,100.0,-0.5108536587656504,-0.0770688312462285,76.0,0.4031792586324181,-0.7892265264510381,fd-asia-ex-jp,,37.49424820137258,75.9,-0.2,-0.575,-0.6481926795241216,4.0,-0.2838814796979319,-0.3643111998261897,21.233203464495197,DSR
688388.SS,47.794234788348064,42.99348720448185,45.0,30.0,0.0,37.50266945182153,48.5682891738897,47.75967804654535,24.72996071203376,38.21869654492247,43.46869070208729,35.255724278348495,46.10709616677424,53.3533140686793,45.6922205619436,50.0,60.0,48.05550030842609,False,0.0,0.2645161290322581,False,False,False,53.77070516011538,False,False,False,False,44.60034418255735,False,False,38.93915207110054,39.54504612206638,43.80027321524624,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,weak RS;fresh TD Sell 9,12,0,0.5406816326482806,53.769619212580345,83.63676158951579,8.96890564717719,0.0,0.1090491814237746,1.1851422250097607,76.51769529651982,1.0,1.0,1.0,0.3481979707496998,0.303571558902282,1.0,0.0,1.0,1.0,2.1446948205863947,68.30140345895686,51.00175432369607,1661070204.5229344,1485876508.7041664,0.0448084207537411,-0.1570930056464277,1.0,0.5400701729478431,0.0,0.5,100.0,-0.6530254302914705,0.0732716091537457,76.0,0.5262153327243562,-0.805811394648882,fd-asia-ex-jp,,43.80027321524624,230.9,0.0857142857142856,-0.1285714285714285,-0.0326483689881965,7.0,0.0478513368055687,-0.0804997057937652,37.491766320312465,DSR
688200.SS,70.52776335439009,69.21193068084334,44.5349599624938,35.0,0.0,48.08370420420473,71.60828305581289,74.70572155517155,53.75000000000001,35.0,0.0,50.580923496188895,70.00662406688322,65.93021167943864,48.75000000000001,45.0,0.0,53.58724564100931,False,0.0,0.2709677419354839,False,False,False,80.6757116049107,False,False,False,False,72.55501232262446,False,False,49.9335782791609,50.98337628123818,52.28531096112375,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,1.054545454545455,65.44698643104387,95.8995904995905,19.76808032822393,0.0,0.0774058577405857,1.4109526263788967,28.86159179343293,0.7773851163376044,0.0,0.0,0.3313889466680844,0.0,0.0,1.0,0.0,0.0,1.7773851163376044,77.49999999999999,62.5,1658793897.5139146,1129142800.992196,0.2054730472891889,-0.0363674753622753,1.0,1.0,0.0,0.5,100.0,-1.0551367129495437,0.034679060169796,76.0,0.8502411862071088,-0.805811394648882,fd-asia-ex-jp,,52.28531096112375,230.6,-0.3833333333333333,-0.1166666666666668,-0.4374008898844466,6.0,-0.3162115197413518,-0.1211893701430948,40.4884269772312,DSR
LNG,31.28592823167617,42.7322357028021,22.5,38.27606362880046,0.0,30.4271980220852,39.99271171239135,46.72905320771333,42.0,46.33043441552891,95.0693143499438,42.72945788371536,43.9303539723702,53.6012348484858,39.568217789726525,44.99999999999999,52.025437201907785,44.030320227870206,False,0.0,0.7452229299363057,False,False,False,50.305216755625885,True,False,False,False,39.09756424283206,False,False,36.83850042173125,40.65926461463578,42.34479242125299,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,7,0,0.5725252166550983,55.440554987040585,67.5972712352288,37.205480614758265,1.0,0.1879447591539745,0.5741482963978966,15.329825991790386,0.0244994002030081,0.0,0.4178201801903203,0.6188760002371501,0.4472876183455518,0.0,0.0,0.0,0.0,1.024499400203008,72.5,67.5,502104551.5628052,748736578.9275106,-0.0441247457518247,0.0448820358099751,1.0,0.0,1.0,0.5,100.0,-0.5702965215665662,-0.1922395223949587,76.0,0.4478456002223307,-0.7852855195261037,fd-us-large,,42.34479242125299,502.1,-0.1999999999999999,-0.2285714285714284,-0.591873711824071,7.0,-0.2570859812731386,-0.3347877305509324,27.301298064239404,DSR
000880.KS,73.61745821393751,64.88033781791104,40.76223241590214,51.72782874617737,76.24496373892022,52.58947567608964,65.92841429587712,60.93476185858256,47.7439918987406,31.39505617508389,50.38741101536156,44.519945650135234,69.23693237468468,72.10477885254387,47.5,55.00000000000001,46.3574449573152,57.20375181700963,False,0.0,0.5095541401273885,False,False,False,67.98896609721686,False,False,False,False,57.55518138404943,False,True,51.09147189648731,49.93899350538844,53.57137266119904,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.7204030434460722,54.56696998274191,82.01264396674252,13.398459006741009,0.0,0.1371769383697813,1.268665655330824,30.19276180348608,0.3613819622922838,0.0,0.0,0.416813007643739,0.8796992481203008,1.0,0.0,0.0,0.0,1.3613819622922838,92.5,92.5,44414025395.0,34870464168.69675,0.1000650546068155,0.1173656451347435,1.0,1.0,1.0,0.5,97.64302624289289,-0.4528605248578576,0.0737659441111741,76.0,0.3455976089313519,-0.7631435949066813,fd-asia-ex-jp,,53.57137266119904,32.4,-0.4166666666666666,-0.0499999999999999,-0.2910333890135406,6.0,-0.246013809285539,-0.0450195797280015,40.287107514378185,ADV_pn
000636.SZ,69.98900405309178,53.88046352345527,60.00000000000001,50.0,0.0,55.37919359860568,69.64226856662951,53.83883646905203,60.00000000000001,50.0,0.0,55.319739568274485,69.82339699291073,55.01039998189968,55.00000000000001,50.0,0.0,54.90678702725893,False,0.0,0.0064516129032258,False,False,False,84.22835407898121,False,False,False,False,87.31873401903279,False,False,55.26687607523697,55.20774461203605,55.05726581964749,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,13,0,0.0,83.82879279363883,83.82879279363883,,,,,37.68661989650346,1.0,0.0,0.0,0.7686619896503456,0.0,0.0,1.0,0.0,0.0,2.4723626546078874,92.5,92.5,8523001364.528636,3913023215.68819,0.76620027753444,0.588266833076341,1.0,1.0,1.0,0.5,97.89759811672003,-0.457951962334401,0.0630740231730558,76.0,0.369022909450876,-0.805811394648882,fd-asia-ex-jp,,55.26687607523697,1184.7,-0.0499999999999999,0.0166666666666665,-0.0163311567010465,6.0,-0.0251184316435078,0.0087872749424613,56.509378618640206,ADV_pn
000050.SZ,27.86178172816439,39.56004730970936,30.03595832374704,30.0,100.0,30.763068471912973,20.87047605638843,35.0031276782251,48.75,38.7439561042663,0.0,29.858268165517337,19.612307840642,44.17507235588424,28.631265468197142,28.766956168254605,0.0,26.6746734171354,False,-0.0234380137274682,0.4,False,False,False,43.65969146701849,False,False,False,False,53.71427723189375,False,False,29.67394936903877,29.084149802281885,27.87941160970864,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0842956707590234,11.116676618828048,3.0140482281158523,23.27061920489633,1.0,0.1371728160683833,1.5924767130712172,21.7534566590664,1.0,0.0,0.0,0.17534566590664,0.0,0.0,0.0,0.0,0.0,2.349259720725192,92.5,92.5,458721399.35697305,283803069.6091991,0.2045643583610004,0.3475779272341916,1.0,1.0,1.0,0.5,72.62782699097777,0.0474434601804448,0.0267886101549888,76.0,-0.0382304808149729,-0.805811394648882,fd-asia-ex-jp,,29.67394936903877,63.8,0.0166666666666667,-0.1333333333333333,-0.1570396208688845,6.0,0.0226629044756062,-0.1797025253444907,21.04429799643103,ADV_pn
SPCE,38.75000000000001,68.70161249823866,53.75000000000001,50.0,,48.2750220852936,24.629899905041416,67.88363426095667,46.25,40.617287039411565,100.0,37.42851167917238,23.80039588963773,61.98618985361447,53.75000000000001,36.67087664959876,99.82930298719772,36.2532276534911,True,0.8556810065847941,,,,,,,,,,,True,,42.616710077096734,39.24522855269224,37.74922810309168,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,9,0,0.3362831830399571,31.453054562851467,43.012912159585234,14.11326816775082,1.0,0.369680879901523,7.436264899019521,29.41270961037616,1.0,0.0,0.0,0.9412709610376156,0.0,0.0,0.0,0.0,0.0,11.971870444420915,92.5,92.5,357959322.5922513,135506827.91715822,1.4069612073065028,4.448088892348215,1.0,1.0,1.0,0.5,0.0,2.044706372203223,0.2619235676450676,76.0,-1.605678305773943,-0.7852855195261037,us-small,0.9872611464968152,42.616710077096734,358.0,0.35,0.3666666666666667,0.5184755027770668,6.0,0.1909501644715618,0.3275253383055049,25.42025551520265,ADV_pn
000733.SZ,37.373779953772654,57.70617822606394,46.25,35.0,100.0,41.094675299683416,28.23734771082032,49.79020461099639,33.20716812852602,30.0,82.77039848197344,33.04509209009434,26.35700969390451,52.54683606170958,29.84985705618661,50.19261162966768,90.52464228934818,35.236776518260086,True,0.3235001866814919,0.4838709677419355,True,False,False,55.56606334921782,True,True,False,False,67.73205986205178,False,False,37.50822058052203,35.31251406046188,35.27464528936098,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.153298845334427,31.372012190613923,26.396054360926648,38.83594893514484,0.0,0.0,3.1203458314388755,22.247072782210928,1.0,0.0,0.0,0.2247072782210926,0.0,0.0,0.0,0.0,0.0,2.919020357303614,92.5,92.5,2184054913.681332,1059884803.0418892,0.5650608385346187,0.6241362815353464,1.0,1.0,1.0,0.5,52.65182586508157,0.4469634826983686,0.1707705158144294,76.0,-0.3601682673502938,-0.805811394648882,fd-asia-ex-jp,,37.50822058052203,303.6,0.0428571428571428,-0.0857142857142856,0.0037915627652371,7.0,0.0529476544249744,-0.0491560916597372,18.397911555024617,ADV_pn
000728.SZ,19.878618527303857,39.496493632638426,25.088584487958453,30.0,0.0,25.8171138010212,15.820294733935638,30.56854711448472,34.5,30.0,0.0,23.252757296343884,20.46461335946606,40.27189144418328,42.78064431247217,54.89382577247696,0.0,32.16972596177636,False,0.0,0.0129032258064516,False,False,False,34.40625719066827,False,False,False,False,42.555024224626806,False,False,26.318329281769035,26.44071919690909,29.305222579342725,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.03968256521237,10.721178187811857,2.079805916617778,23.68323659460297,1.0,0.1287500262260437,1.8444271844603235,22.844111350449488,0.5116261036636116,0.0,0.4446101370696809,0.0473194321768566,0.769229358471188,0.0,0.0,0.0,0.0,1.5116261036636116,92.5,92.5,308200340.8612321,241799816.98583323,0.1223476356094641,0.0508227542358097,1.0,1.0,1.0,0.5,64.00818025836307,0.2198363948327386,0.0549995788340383,76.0,-0.1771466719147514,-0.805811394648882,fd-asia-ex-jp,,29.305222579342725,42.8,-0.1,-0.2166666666666667,-0.3277996765817697,6.0,-0.0756301532441615,-0.2521695233376081,20.140116299186715,ADV_pn
000799.SZ,20.457023516364224,43.86878789974877,22.5,30.0,49.35054959734944,26.32877329458284,12.14765985479547,35.30328868707942,22.5,30.0,0.0,20.25096820828488,10.5691303049052,40.46604159488499,51.17070769575599,46.54081098175048,0.0,25.14922858313801,False,0.2837252862873379,0.0258064516129032,False,False,False,34.28097073826521,False,False,False,True,40.452830566716976,False,False,24.269522826404483,22.936007338000408,24.04261796056921,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0526442963827256,12.239180882092182,6.283246652792204,21.173082226042144,1.0,0.1139292240613847,2.203220226646554,12.278163514068272,0.3574081928021499,0.0,0.0,0.3571572897692154,0.1558426760333118,0.0,0.0,0.0,0.0,1.35740819280215,92.5,92.5,720085867.7928231,431074277.35652906,0.269711368090883,0.3400178948651315,1.0,1.0,1.0,0.5,65.93847192074335,0.1812305615851331,-0.0099680317231502,76.0,-0.1460376515839162,-0.805811394648882,fd-asia-ex-jp,,24.269522826404483,100.1,0.157142857142857,0.0428571428571428,0.167738289304245,7.0,0.1454079645636064,0.0223303247406385,19.86699867041979,ADV_pn
TECHNOE.NS,30.75,51.26427650624353,30.0,35.6088763656408,64.87363054598252,34.901062997568616,27.581771426780087,54.89381843864263,24.96466189399041,30.0,60.0,31.249925226006283,16.98055914093532,45.73996019344037,55.34174579755937,47.1496449311316,0.0,31.255204382349955,False,0.2919559534068114,0.930379746835443,False,False,False,51.38253789173588,False,False,False,False,46.55047571255997,False,False,33.076549943056186,31.98173652722185,31.618470454785907,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.4363666498012701,26.017601479727546,30.445473474320785,19.375793487837672,1.0,0.2373634555091496,2.690233779038572,14.740230960828832,0.0,0.0,0.8716522696836337,0.1579268252024806,0.4444440011967687,0.0,0.0,0.0,0.0,0.8620711825857033,92.5,92.5,728767788.3061768,447508415.4847982,0.1995166181050999,0.4869811953559117,1.0,1.0,1.0,0.5,57.61336683730504,0.347732663253899,0.0542266566996621,76.0,-0.2627613727570659,-0.7556419069128665,fd-asia-small,,33.076549943056186,8.5,-0.45,-0.3,-0.9756226390976632,6.0,-0.5569517774703409,-0.4186708616273225,16.795407407863657,ADV_pn
SN,34.636323066278806,45.056432590999705,36.2616489270164,50.0,81.16648639653882,39.41374557861016,28.04404720243167,45.577641743961465,30.75385366423356,32.39420169110286,96.49459783913564,32.39494347126836,50.83642985437278,49.13974437407821,22.40183673460516,58.2775192747109,60.0,37.65936479818687,False,0.0,0.7755102040816326,False,False,False,50.75865386617903,True,False,False,False,52.21570726118271,False,False,36.957228790322965,35.37803029081228,36.51869754449957,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,6,0,0.4370760555155792,41.427649642007296,39.075189465228206,44.95633990717592,1.0,0.0,1.2425016597853569,22.086076667275883,0.0,0.0,1.0,0.2086076667275882,0.0,0.0,1.0,0.0,0.0,0.7571049211819877,92.5,92.5,318516014.58976746,242454007.8060532,0.1297160524158639,0.0936815339689927,1.0,1.0,1.0,0.5,0.0,1.7475843985342538,0.501935512428863,76.0,-1.372352722318685,-0.7852855195261037,fd-eu-large,,36.957228790322965,318.5,0.05,-0.225,-0.2152777690773853,4.0,0.0343142875757036,-0.2495920566530889,14.260333952186008,ADV_pn
9605.T,35.799579897308234,34.408616636898195,42.0,30.0,0.0,33.46233211593127,29.482508059419533,32.51450841062369,25.0,30.0,0.0,28.15287990188332,33.27871509022839,40.65570958909656,24.718718866731862,45.07961028333789,55.0779014308426,32.562047586009285,False,0.0464690498962867,0.0253164556962025,False,False,False,41.54309886175373,False,False,False,False,32.584810121726534,False,False,31.689439545732483,30.53752064993069,31.549784117969992,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume;fresh TD Sell 13,below MA-long;weak RS,11,0,0.1347344433100246,58.33792025942412,81.63550640668956,23.39154103852597,0.0,0.055,1.504055791868632,14.086644140121846,0.0,0.0,1.0,0.1359371412849117,0.2727272727272727,0.0,0.0,0.0,0.0,0.9825819672131147,92.5,92.5,800449500.0,620803452.4080404,0.1465032175115704,0.0698304114675748,1.0,1.0,1.0,0.5,71.1294225429095,0.0774115491418101,0.0757532810413245,76.0,-0.0604952731297866,-0.7814760691452562,fd-jp-mid,,31.689439545732483,5.2,0.2,-0.44,-0.0559827891472445,5.0,0.1999999999999999,-0.2559827891472445,26.680383244418476,ADV_pn
