ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
HST,77.9445695300017,67.19149386009782,54.0292616229655,65.0,72.34138477637192,62.55271712055264,79.46634557584039,70.8898944563911,53.75000000000001,50.0,65.612094574464,59.27283615411152,74.75996075387378,60.078572946973416,48.75000000000001,44.99999999999999,55.1065319981287,53.1304716626089,False,0.0,0.6942675159235668,True,False,False,70.34426965532748,False,True,False,False,67.37205737610725,False,True,59.68430373903156,58.08610299994896,55.60828733127893,True,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3584015046128821,76.1948128037998,94.62213088624006,48.55383568013941,0.0,0.0,0.8687618625630894,74.10726980636998,0.0,1.0,1.0,0.4107269806369997,1.0,1.0,1.0,1.0,1.0,0.2009809568158423,76.72375701018076,72.77969626272595,179551873.8005538,171518630.0977006,0.0053425420610845,0.1019573163487105,1.0,0.211187850509038,1.0,0.5,35.50656999871858,0.7898686000256283,0.4357245358204774,76.0,-0.6202726759317757,-0.7852859018723495,fd-us-large,,59.68430373903156,179551873.8005538,0.2142857142857142,0.3142857142857141,0.4994319775645813,7.0,0.1379492279177629,0.3614827496468183,60.90954522103935,"Host Hotels & Resorts, Inc.",Real Estate,17212,179.6
GL,62.98697507956944,46.60577015967058,49.03831400574375,45.80240746747259,66.87446293258338,49.12186185639389,68.33907221598123,56.66851400680845,47.5,50.0,72.25524727271336,53.14099728842958,68.56902603924357,50.456230331448346,53.75000000000001,45.0,54.21840224488713,51.03040901876392,False,0.0,0.7070063694267515,True,False,False,67.70347101087512,False,False,False,False,58.02032545868855,False,True,50.709311918478605,51.70399372112274,51.36720136994333,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,10,0,0.1675336854135192,70.26881387007823,93.49855571170912,35.42420110763192,0.0,0.019288233520072,1.169542163306227,66.93929732961917,0.0,1.0,1.0,0.5190708557742002,0.1748588771877162,1.0,1.0,1.0,1.0,0.9047714514835604,60.47273197224771,46.09091496530964,89988837.57583618,80728411.67246501,0.0428363918334862,-0.051958569312181,0.85,0.5236365986123858,0.0,0.5,66.1033196137902,0.177933607724196,0.2290713214196124,76.0,-0.1397287536150961,-0.7852859018723495,fd-us-large,,51.70399372112274,89988837.57583618,0.3857142857142857,0.2571428571428569,0.921406119981881,7.0,0.5511457853029221,0.3702603346789589,59.34214471058391,Globe Life Inc.,Financial Serv,12997,90.0
CVS,65.5047007543587,67.70841425323398,30.056742762711952,35.0,37.64987110382002,42.89865657730003,59.309522488554514,62.25954429835704,51.10560600176895,35.0,47.509928812289246,46.33865047869145,57.24144490340635,59.441927739306976,53.75000000000001,45.0,50.39700391397678,51.18186373597379,False,0.0,0.4076433121019108,False,False,False,66.83409032464232,False,False,False,False,65.64037862623523,False,True,45.5872961794522,47.10361567559787,49.14273970578584,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,12,0,0.1816567927117418,57.56001461042598,75.66218808599476,30.40675439707283,0.0,0.0364896729057502,1.1012228873096872,65.2884546638776,0.5019012428619416,1.0,0.7608103320993413,0.3511885693734742,0.4130440791910614,0.0,1.0,1.0,1.0,1.5019012428619416,72.30833783107296,56.0104222888412,772521972.1648788,701845292.9217148,0.0688500269864377,-0.0859917837523515,1.0,0.7404168915536483,0.0,0.5,78.82698682802726,-0.0765397365605451,0.0680040026758221,76.0,0.0601055760540197,-0.7852859018723495,fd-us-large,,49.14273970578584,772521972.1648788,0.3428571428571428,0.5142857142857145,1.1176314038140611,7.0,0.4520953862013122,0.665536017612749,59.09780403049728,CVS Health Corporation,Healthcare,128460,772.5
GWW,67.46346800833997,61.34997078027122,26.75029786720693,35.0,54.59854698851652,40.39878275571854,67.15533200044467,63.10127270586422,49.39405138811811,35.0,47.509928812289246,47.366468829287165,71.91401516346914,50.54780090778641,53.75000000000001,60.0,62.02579785733503,55.99868685423954,False,0.0,0.4076433121019108,False,False,False,66.37952927996565,False,False,False,False,62.71570254881122,False,True,45.60906939749333,48.56259702205915,52.280641938149344,False,False,False,C,C,C,,,,12,0,0.2678397379592863,74.58924450168031,89.93446799841583,51.57140925657705,1.0,0.0,1.0576185599331174,71.1596170970341,0.0,1.0,1.0,0.2019987027297087,0.9139630069737016,1.0,1.0,1.0,1.0,0.1309317803660565,74.5282306926063,61.4811403595189,316997037.7020996,295217844.5267985,0.0606025682055495,-0.0056221226999411,1.0,0.6716880683795797,0.2396312883343138,0.5,41.77650433930186,0.6644699132139629,0.38454596557562,76.0,-0.5217988550652687,-0.7852859018723495,fd-us-large,,52.280641938149344,316997037.7020996,0.1857142857142857,0.3428571428571429,0.68915742268885,7.0,0.2051109807741841,0.4840464419146659,57.565749227990736,"W.W. Grainger, Inc.",Industrials,62034,317.0
CSX,64.56429533857151,63.97202922256591,30.46238871133865,40.94904420967591,45.97422076400281,43.74914027135067,73.55131049466519,66.41638406957416,47.83469372096474,35.0,56.84358797126369,48.55343122838169,72.485469171778,64.08383997997221,48.75000000000001,50.0,43.1157027127732,55.78949215132657,False,0.0,0.286624203821656,True,False,False,70.2293829610534,False,False,False,False,57.36629944960845,False,True,47.59849793445515,49.76339131385895,52.77644173259276,False,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.3339543309569575,75.3833360905702,96.21900866905186,44.12982722284771,0.0,0.0058714082532191,0.9375042120504192,27.525426502191884,0.0,0.0,1.0,0.2561377981416866,0.4964048520775015,0.0,1.0,0.0,0.0,0.13564563098764,71.18919722166227,60.51493577595178,575264678.5981567,545656523.0855626,0.0149076693389821,0.0114850093273277,1.0,0.2908972444915176,0.5247501554554619,0.5,47.92647388527449,0.5414705222945102,0.3273427995280374,76.0,-0.4252091674373365,-0.7852859018723495,fd-us-large,,52.77644173259276,575264678.5981567,0.3714285714285714,0.5142857142857142,1.1759668705128905,7.0,0.498864090642368,0.6771027798705226,56.75134472549716,CSX Corporation,Industrials,88057,575.3
SPG,63.1866550371563,48.17286518062319,40.40719639499674,45.98844867661862,72.31153816108117,46.56104202280355,63.05384981484517,54.44994237410745,28.58637699436869,50.26403820617043,47.33008617459723,42.64585060262897,65.97175098874453,54.78916535989397,48.75000000000001,45.0,53.90300596652319,50.86319449130721,False,0.0,0.4012738853503185,False,False,False,62.48982390893877,False,False,False,False,55.98892771427279,False,True,46.24691509045191,45.89409205326736,48.378643272287285,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2015027174847923,80.23571852338425,91.14341899043684,63.8741678228054,2.0,0.0086239800885886,0.8916800177527437,75.37320135066238,0.4394316683755677,1.0,1.0,0.3691209037788294,0.2893358945362725,1.0,1.0,1.0,1.0,1.4394316683755677,80.29542617162038,77.24428271452547,363684847.5165558,315755377.1795909,0.0267725570297222,0.1654348081069828,1.0,0.3897713085810189,1.0,0.5,66.74939370775009,0.1650121258449984,0.2706764360516012,76.0,-0.1295816960640632,-0.7852859018723495,fd-us-large,,48.378643272287285,363684847.5165558,0.0833333333333332,0.0666666666666667,0.1727844834343047,6.0,0.0735524649072166,0.099232018527088,56.49743663350026,"Simon Property Group, Inc.",Real Estate,81946,363.7
RPRX,81.58208550216683,73.88551127041356,48.75000000000001,50.0,71.57209685681636,58.87384619009281,81.77363794583063,69.57763947082366,48.75000000000001,50.0,69.66377484552821,58.10902152380497,73.83799458058768,68.0660715849206,53.75000000000001,65.0,54.39743307608814,61.97625760308608,False,0.0,0.6178343949044586,True,False,False,84.33164537586829,False,True,False,False,75.32224322659232,False,True,59.26488107280511,59.42215728084688,60.69920744196648,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,11,0,0.3463427855239189,97.0746883361496,97.0746883361496,,,,,11.850623283769895,0.0,0.0,0.0,0.1594223059452303,0.0256400224317592,0.0,1.0,0.0,0.0,0.2152429891392446,89.47414152479386,88.71767690599232,225563429.34140605,179608725.73503944,0.0818448491487631,0.1130743374150664,1.0,0.8487070762396928,1.0,0.5,69.14178412174299,0.1171643175651401,0.2202453520404786,76.0,-0.0920074867863994,-0.7852859018723495,fd-us-large,,60.69920744196648,225563429.34140605,0.0833333333333333,0.2666666666666667,0.4144710699531196,6.0,0.0546557928280448,0.3598152771250748,55.87967086594973,Royalty Pharma plc,Healthcare,31250,225.6
MPC,73.51461689862248,71.71456378309777,30.23116713658496,40.62970895027904,42.9744551206937,45.939557799027696,76.7970952592123,75.2402039992705,47.5,35.0,52.58841134192895,50.37722794160558,73.34918911945837,65.72963086808343,47.5,45.0,56.599075581525696,53.810397212297225,False,0.0,0.2993630573248407,True,False,False,68.05479701081188,False,False,False,False,57.72186107856417,False,False,48.84502672445497,50.5196446942975,52.165020953297365,False,False,False,C,C,C,,,,12,0,0.5466579621107306,81.76125977713669,89.79109919969981,69.716500643292,2.0,0.0,0.7910400074024319,33.87962712906967,0.0,0.0,1.0,0.4654984265022963,0.9224642864046704,0.0,1.0,0.0,0.0,0.1254888187436091,76.46527608453663,72.45659510567079,585683461.4346253,589437103.262505,0.0037916565072197,0.1304908853387694,1.0,0.1982638042268316,1.0,0.5,86.65564928983626,-0.2331129857967251,-0.0194074693966394,76.0,0.1830603412895375,-0.7852859018723495,fd-us-large,,52.165020953297365,585683461.4346253,0.3,0.0333333333333333,0.3102744254365925,6.0,0.269788404726837,0.0404860207097554,55.53748111582656,Marathon Petroleum Corporation,Energy,73235,585.7
KO,49.366713209139846,56.87346377990282,44.51041719579328,50.0,37.012420904616825,48.78256868308142,68.94993440534809,60.11076948102136,53.75000000000001,50.0,74.12988973796234,55.66636790747361,65.34729176291123,51.893535161388,53.75000000000001,45.0,55.17859742448093,50.89536165889577,False,0.0,0.4777070063694267,True,False,False,67.15589411766578,False,False,False,False,66.53929486644319,False,True,51.27026704556194,52.85830618802182,51.8768339234588,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS,7,0,0.2506907983434268,59.54914331245577,81.58126738048158,26.500957210417063,0.0,0.0604357583918219,0.9769859206271162,27.852438333401352,0.0,0.0,1.0,0.314650758160432,0.4705930751797027,0.0,1.0,0.0,0.0,0.9033619907414528,76.9499904932451,70.28631408485131,1313538855.8506012,1185290650.8624394,0.028909335213111,0.025193738497573,1.0,0.407577793442592,0.7532289749595505,0.5,94.6629901173826,-0.3932598023476519,-0.1711487672491533,76.0,0.3088213785567177,-0.7852859018723495,fd-us-mega,,52.85830618802182,1313538855.8506012,0.0714285714285714,0.2,0.3791667880431678,7.0,0.0856123162046748,0.2935544718384929,45.37358705504687,The Coca-Cola Company,Consumer Defen,348114,1313.5
CSCO,77.75206196537032,75.1714957458452,53.75000000000001,50.0,0.0,59.81363485511417,78.41326884476352,73.34640899273865,48.75000000000001,50.0,0.0,58.3416134529986,70.24499193465704,56.81794508394228,48.75000000000001,60.0,69.90188808244427,55.85660827473568,False,0.0,0.8535031847133758,False,False,False,87.21550615036054,False,False,False,False,80.87077838869858,False,True,58.5806231184038,57.89051617994284,56.873562227339264,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,10,0,0.2659517615947189,75.50655200421747,98.16666666666669,41.516380010543664,1.0,0.0349230839655949,1.2771932332876923,18.18109110853502,0.0,0.0,0.0,0.818109110853502,0.0,0.0,1.0,0.0,0.0,0.2657463593093441,92.5,92.5,3394428086.464572,2255295153.332824,0.134264771542606,0.3593280243179175,1.0,1.0,1.0,0.5,21.6407468566346,1.067185062867308,0.4103966522923352,76.0,-0.8380453845584541,-0.7852859018723495,fd-us-mega,,58.5806231184038,3394428086.464572,0.1833333333333333,0.0666666666666664,0.1272388181828139,6.0,0.0925341141368445,0.0347047040459693,41.07501497921201,"Cisco Systems, Inc.",Technology,473642,3394.4
AMAT,75.18368199632337,66.72010868353223,36.47450586472135,35.43760168557499,72.0615576908054,47.03702571020487,69.37588081126799,67.02080204301481,48.00789012866901,35.0,0.0,48.1307252790442,73.99107973533728,68.01171946646643,48.75000000000001,45.0,49.81225147359336,54.52665034989708,False,0.0,0.6560509554140127,False,False,False,70.21130790500544,False,False,False,False,58.07815218485348,False,True,48.86306050879511,49.8307628865322,52.17870661821464,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,6,0,1.225834218871396,76.79871288307325,96.8472615615841,46.72588986530696,2.0,0.0402033345365178,1.230027360799095,21.034946874526334,0.0,0.0,0.4955698445821364,0.130404953206971,0.4775198896635257,0.0,1.0,0.0,0.0,0.2326818117099872,90.83266128830068,90.41582661037585,3508295817.090111,2707269393.2137427,0.089995967729804,0.1265900890615467,1.0,0.9166330644150336,1.0,0.5,0.0,2.351122139526028,0.6012434780558129,76.0,-1.846303069749745,-0.7852859018723495,fd-us-mega,,52.17870661821464,3508295817.090111,0.1285714285714286,0.0999999999999997,0.1264813034617519,7.0,0.0651271659710276,0.0613541374907242,38.60099885722996,"Applied Materials, Inc.",Technology,465086,3508.3
MRK,62.710366794506434,64.33019623613309,53.75000000000001,35.0,99.62190453870792,47.572343707527054,78.00613792484538,60.62018862354783,39.15179356080549,44.085674518756605,71.58714267815284,49.98749641041479,66.19799133447769,62.15755971100154,20.21331506174841,45.24265448817516,51.77814541978383,38.67558336421915,True,0.0664265338597326,0.4840764331210191,True,False,False,64.84379618356006,False,True,False,True,67.65372486565758,True,True,46.51753744973179,46.11089195597855,42.39323766009885,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.5895913125297987,61.88572777196583,72.3583955346479,46.17672612794274,1.0,0.0238269000756807,0.9235986814942164,15.48246382071772,0.1984666681290718,0.0,0.0,0.1513130458136282,0.0,0.0,1.0,0.0,0.0,1.198466668129072,75.97672228850425,71.8459028606303,1265049726.7789078,1158597939.7776794,0.0008603337310255,0.0964223897520614,1.0,0.1738361144252125,1.0,0.5,69.91931541937994,0.1016136916124011,0.129164569418851,76.0,-0.0797957994604232,-0.7852859018723495,fd-us-mega,,46.51753744973179,1265049726.7789078,0.1142857142857143,0.2714285714285713,0.4935945858830422,7.0,0.0924911445140594,0.4011034413689828,38.3089631319672,"Merck & Co., Inc.",Healthcare,283783,1265.0
AAPL,73.88450291534438,61.12272169703099,48.75000000000001,50.0,54.5852671600666,55.40381575234081,75.66364846575765,54.69701237971067,53.75000000000001,35.0,47.072198765236045,47.50851390464742,55.18953709478554,59.21549247341403,53.75000000000001,50.0,56.052508080538665,53.29226240336615,False,0.0,0.1783439490445859,True,False,False,72.33161063232939,False,True,False,False,78.63015298035772,False,True,52.612914528237866,50.82269882380172,52.057480613583934,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.1307879014189694,80.55567107677541,80.55567107677541,,,,,23.43533062018849,0.0,0.0,0.0,0.3110546555319811,0.0324784064868677,1.0,1.0,0.0,0.0,0.264820173931788,70.57156734257103,53.83945917821379,13746349341.749187,12386783653.121565,0.0584294040554261,-0.0391773537069584,1.0,0.6535783671285517,0.0,0.5,31.815925110525463,0.8636814977894907,0.4936514267781567,76.0,-0.6782369039220818,-0.7852859018723495,fd-us-mega,,52.612914528237866,13746349341.749187,0.0,0.1571428571428572,0.0905031268132295,7.0,0.0,0.0905031268132295,37.13271411087037,Apple Inc.,Technology,4353626,13746.3
JNJ,48.4220836586558,53.56188904586163,46.25,50.0,66.31200687446292,48.77139166182364,59.08195343769014,49.31361246113399,46.29761640549576,35.0,51.28662420382165,43.23260234296364,49.81049305662971,54.17834165134992,31.45492461114485,55.00000000000001,0.0,42.87171119463891,False,0.0,0.5414012738853503,False,False,False,59.6037672276617,False,False,False,False,58.31846906662437,False,False,45.92981877272869,44.23209286223823,43.55190202843857,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,8,0,0.4265076142985915,50.98932112881734,71.1552666651151,20.74040282437072,0.0,0.0597725379122837,0.997162203212836,30.45501497029805,0.0,0.0,0.8150115208433908,0.2540938417470063,0.976396134439408,0.0,1.0,0.0,0.0,0.8781834251138758,70.32105905133376,60.98150150239211,1808764486.253128,1785107128.8898468,-0.0027150671977966,0.0197609476705328,1.0,0.1440411066850283,0.6626824611755469,0.5,89.70104141848189,-0.294020828369638,-0.0165464796931743,76.0,0.2308904113755064,-0.7852859018723495,fd-us-mega,,45.92981877272869,1808764486.253128,0.1714285714285713,0.1,0.3726095901240459,7.0,0.2234249683586045,0.1491846217654413,36.38473186251725,Johnson & Johnson,Healthcare,567285,1808.8
JPM-PC,56.70641345718214,27.766692701289585,30.98535942195724,76.84151684732137,85.06054214514491,38.963296317167305,64.03338183078642,41.95934133570095,28.445176101640712,70.94547379868133,96.28062209042442,42.9749806245065,63.50708852421971,41.39446938998217,48.75000000000001,30.0,88.9660191445172,39.744081621857184,False,0.0,0.910828025477707,True,False,False,62.51077897529372,False,True,False,False,52.08307113430012,False,True,40.32295867030704,41.20337406224387,40.47372784205053,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,1,0.0254421057283573,71.40228654810173,82.92048854939422,54.12498354616299,1.0,0.0,1.0430726582798724,13.478307688885032,0.0,0.0,0.0,0.3478307688885033,0.0,0.0,1.0,0.0,0.0,0.7499031204443543,59.30946698606302,70.51183373257878,5479724.401598835,4167104.735206191,0.0808568019163781,0.295207780115905,0.4,0.8404733493031513,1.0,0.5,69.98143253386272,0.1003713493227457,0.4117976241429364,76.0,-0.078820205575057,-0.7852859018723495,fd-us-mega,,41.20337406224387,5479724.401598835,0.1142857142857142,0.1714285714285716,0.3349769030843544,7.0,0.0790943378487722,0.2558825652355821,36.16429193200751,JPMorgan Chase & Co.,Financial Serv,0,5.5
BAC-PL,23.296715360562107,27.39682809196947,22.5,47.51809011948677,0.0,27.068097808193784,27.8339435301171,34.72421790076031,29.19676517358574,36.02309283065854,0.0,30.77059893249534,38.73476689798993,29.011228842983527,24.003841024365485,45.65123767241147,76.53418124006359,30.74147444270957,False,-0.0182581334466522,0.821656050955414,False,False,False,45.164734308971234,False,False,False,False,38.66805227069782,False,False,28.913523472387407,30.0213613606993,30.38141790170444,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.0523620765911991,50.39474717463416,46.30610799732425,56.52770594059901,0.0,0.0107217929465733,0.6817947330142246,47.16000606059468,0.0,1.0,0.4734612620964862,0.5109974793062554,0.7315418646567262,0.0,0.0,1.0,1.0,0.4809851965288412,43.025528191371606,50.1569102392145,11086409.876654051,11344343.260030111,-0.0168468308517703,0.0545847574476613,0.4,0.0262764095685801,1.0,0.5,62.66364153959819,0.2467271692080362,0.4182667614831414,76.0,-0.1937513675879445,-0.7852859018723495,fd-us-mega,,30.38141790170444,11086409.876654051,0.2428571428571428,0.2285714285714286,0.6322136408554637,7.0,0.308995144048206,0.3232184968072576,35.77241557178698,Bank of America Corporation,Financial Serv,0,11.1
MS,74.09852393763988,69.6004341191077,53.75000000000001,50.0,50.50961368711771,58.26654420814357,65.06732513578109,65.86930743043443,53.75000000000001,35.0,51.78908219488467,48.18221406435317,75.24365549917763,60.46728824452459,48.75000000000001,30.0,47.12676233864183,44.93742014488704,False,0.0,0.3885350318471338,True,False,False,69.71531119115936,False,True,False,False,67.83042256595883,False,True,52.57542035235514,49.2256419172714,47.08153103107922,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.2345320222027895,73.07982696729115,82.01479699625925,59.67737192383902,1.0,0.0117285816121493,0.7789008586813336,20.01078097936319,0.0,0.0,0.3424649835331621,0.616097249221941,0.0425158651812156,0.0,1.0,0.0,0.0,0.190123917457783,73.93194609059633,69.2899326132454,1127039645.413456,1115449590.3560956,-0.011408323456422,0.0747030797216978,1.0,0.071597304529816,1.0,0.5,2.178586202477295,1.456428275950454,0.6748466705565026,76.0,-1.1437125921921434,-0.7852859018723495,fd-us-mega,,52.57542035235514,1127039645.413456,0.0,0.1833333333333332,0.1180755901355194,6.0,0.0,0.1180755901355194,34.594251718181674,Morgan Stanley,Financial Serv,343817,1127.0
BAC,35.6916273152847,42.3590841021743,47.00687607835177,31.467169411370843,65.06210452308413,36.36915498108223,37.80311028290177,45.72130934680301,30.152873766990616,41.03779408073596,82.18059198201574,36.37823047967492,37.41871389145173,43.13693845041213,28.9238015600911,45.0,37.52623211446741,35.865265147274826,False,0.0,0.4713375796178344,False,False,False,51.76364748899026,True,False,False,False,52.7079916909772,False,False,36.27109966389855,36.22252578023635,36.04389546375559,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,7,0,0.1538955145301423,44.583243450166016,47.29929149856123,40.5091713775732,0.0,0.0053387503158431,0.9498782271300186,65.10462956199831,0.0,1.0,1.0,0.8760502963312526,0.6344126598685775,0.0,1.0,1.0,1.0,0.9953127169339796,77.87661439876213,74.22076799845267,2054462865.3364944,1870597703.1128883,0.0122596863925728,0.110030267958009,1.0,0.268830719938107,1.0,0.5,26.98154138220788,0.9603691723558424,0.4832379565696198,76.0,-0.7541643716438595,-0.7852859018723495,fd-us-mega,,36.27109966389855,2054462865.3364944,0.2142857142857143,0.1142857142857142,0.3946465551097025,7.0,0.2573821491642901,0.1372644059454124,33.044866166843434,Bank of America Corporation,Financial Serv,396487,2054.5
FCCO,69.15781814596652,41.48049593210348,38.959168234119176,45.92374141795004,,45.1105476747104,69.73786369722681,50.417389496385326,34.31637712004147,45.88390538191342,,44.90914405592839,76.77487756853638,58.23213824100384,48.75000000000001,50.0,,55.20285346226327,,,,,,,,,,,,,,,47.06858774658637,48.03753760158526,51.62019553192427,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.1749744021532933,71.96444652856891,85.4050343088241,51.803564858186114,1.0,0.0003435720623578,1.043897148854294,66.8926102266873,0.0,1.0,1.0,0.382333396009718,0.3069276266590122,1.0,1.0,1.0,1.0,0.5901321585903083,34.413561457739505,45.891951822174384,2700392.926516342,2444881.409583028,-0.0085186312535629,0.1295649623224923,0.2,0.0956780728869752,1.0,0.5,50.73076363940838,0.4853847272118324,0.3312311893310322,76.0,-0.3811657832636082,-0.7852859018723495,fd-us-micro,,51.62019553192427,2700392.926516342,0.1666666666666666,0.2999999999999999,0.67036952653168,6.0,0.227434308654322,0.442935217877358,53.88955571972854,First Community Corporation,Financial Serv,295,2.7
EQ,58.90251638900648,47.83018450396424,45.58431747413732,30.0,,40.08748037045781,68.14214105282504,70.08098953080643,34.70720738216875,31.126128248240253,,43.89175352369115,60.96725241443676,72.98720199916288,47.5,49.07081158423138,,54.837354289477325,,,,,,,,,,,,,,,44.178737100231714,46.41457912278033,50.62596670612883,False,False,False,Reject,C,C,stop > 1.5 ATR,,,12,0,1.9058823050924665,60.37798992375096,91.31874035229018,13.966864280942136,0.0,0.0615142482549565,1.6444053670554482,14.419621851998665,0.0,0.0,0.0,0.4419621851998662,0.0,0.0,1.0,0.0,0.0,0.7289779005524862,50.75794595468472,66.3224324433559,3003428.0816877363,1702880.7452225843,0.0895476757281083,0.856783984987666,0.2,0.912897297734236,1.0,0.5,100.0,-1.016440205543851,0.0388433943985716,76.0,0.7981961635098194,-0.7852859018723495,fd-us-micro,,50.62596670612883,3003428.0816877363,0.557142857142857,0.4142857142857138,1.072179892943752,7.0,0.5824267968443992,0.4897530960993527,50.47204925700364,"Equillium, Inc.",Healthcare,177,3.0
ASRT,66.33303591345081,83.90422288053382,48.75000000000001,74.60050253104565,,62.86930080939018,69.29691917572647,80.92598907256145,60.00000000000001,35.0,,52.124610988831975,73.00000000000001,69.82833384876284,60.00000000000001,30.0,,47.819400367910106,,,,,,,,,,,,,,,56.6359137749267,52.98198576666706,50.400693067288586,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,13,0,1.1214440548477485,78.10488782159186,96.7518696172701,50.13441512807448,1.0,0.0006390877753414,1.4672362588652483,13.320348034929808,0.0,0.0,0.0,0.3320348034929806,0.0,0.0,1.0,0.0,0.0,0.4882222222222222,47.5,44.5,6942523.245542049,6346803.079113166,0.2261131001931925,-0.3087734136712858,0.4,1.0,0.0,0.5,65.88890283463024,0.1822219433073951,0.1363784175950051,76.0,-0.1430963230910799,-0.7852859018723495,fd-us-micro,,56.6359137749267,6942523.245542049,0.4,0.2333333333333332,0.58213187722776,6.0,0.2472372644059417,0.3348946128218183,45.98921468126754,"Assertio Holdings, Inc.",Healthcare,152,6.9
ATLO,66.37596344581573,51.98416039846525,32.183324432378704,46.665512143297946,,43.863750817348745,72.99832726724809,57.899251162171936,34.53487705862609,50.0,,47.69598575527073,78.41590720795361,68.50274010265363,48.75000000000001,35.0,,49.67629858185972,,,,,,,,,,,,,,,46.17593085162754,47.52363261566303,48.59996559876138,False,False,False,C,C,Reject,,,fresh TD Sell 9,7,0,0.4723080422288233,71.39153812827325,86.83987937461968,48.21902625875361,1.0,0.0065639548592909,1.2258857030636292,26.37800637911468,0.3575949367088606,0.0,0.2539390033313599,0.4565572046210455,0.2121145565413402,0.0,1.0,0.0,0.0,1.3575949367088609,29.026575703430296,33.54115696632042,2149604.564886093,1906857.1102873485,0.0040959555243213,0.0100423324641736,0.2,0.2007996293693445,0.5007055410695603,0.5,56.77412788519464,0.3645174422961073,0.3139178466604341,76.0,-0.2862504084217007,-0.7852859018723495,fd-us-micro,,48.59996559876138,2149604.564886093,0.3166666666666666,0.3833333333333334,0.970139549707322,6.0,0.4319095940120362,0.5382299556952856,44.89957139202957,Ames National Corporation,Financial Serv,267,2.1
AMPG,60.16446122718956,50.37518166961716,51.18562964202772,35.0,,44.26328204470897,58.00000000000001,71.84286093693709,53.75000000000001,35.0,,48.08052377739868,63.0,70.99575640016664,53.75000000000001,50.0,,56.79468817450383,,,,,,,,,,,,,,,47.91473579047486,49.931324749992285,53.36300646224807,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR;fresh TD Sell 9,MA-long declining,,7,0,0.0,37.79735193933958,50.008065047748985,19.481282276725462,1.0,0.0620748708930981,9.542687085618796,35.53377039588143,1.0,0.0,0.0317676805413431,0.5216093590468003,0.0,0.0,1.0,0.0,0.0,3.643620874904068,75.0,82.0,28507048.151592422,10281814.030092295,2.409754724928256,8.556698770868843,0.65,1.0,1.0,0.5,0.0,3.05844134034785,0.3231654396838022,76.0,-2.4017508662787392,-0.7852859018723495,fd-us-micro,,53.36300646224807,28507048.151592422,0.3857142857142857,0.3142857142857141,0.9378856239229982,7.0,0.5503846013047549,0.3875010226182433,39.95059768527446,"AmpliTech Group, Inc.",Technology,190,28.5
