ticker,name,weight,sector
EVH,EVOLENT HEALTH INC CLASS A,0.01,Health Care
MVBF,MVB FINANCIAL CORP,0.01,Financials
AURA,AURA BIOSCIENCES INC,0.01,Health Care
PLBC,PLUMAS BANCORP,0.01,Financials
SRTA,STRATA CRITICAL MEDICAL INC CLASS,0.01,Health Care
CRSR,CORSAIR GAMING INC,0.01,Information Technology
HNST,THE HONEST COMPANY INC,0.01,Consumer Staples
DGICA,DONEGAL GROUP INC CLASS A,0.01,Financials
AVXL,ANAVEX LIFE SCIENCES CORP,0.01,Health Care
DDD,3D SYSTEMS CORP,0.01,Industrials
FRST,PRIMIS FINANCIAL CORP,0.01,Financials
DSGN,DESIGN THERAPEUTICS INC,0.01,Health Care
BLND,BLEND LABS INC CLASS A,0.01,Information Technology
HVT,HAVERTY FURNITURE COMPANIES INC,0.01,Consumer Discretionary
BMBL,BUMBLE INC CLASS A,0.01,Communication
CCRN,CROSS COUNTRY HEALTHCARE INC,0.01,Health Care
NWFL,NORWOOD FINANCIAL CORP,0.01,Financials
RCKY,ROCKY BRANDS INC,0.01,Consumer Discretionary
IBEX,IBEX LTD,0.01,Industrials
NGNE,NEUROGENE INC,0.01,Health Care
SWIM,LATHAM GROUP INC,0.01,Consumer Discretionary
SPT,SPROUT SOCIAL INC CLASS A,0.01,Information Technology
ACCO,ACCO BRANDS CORP,0.01,Industrials
FSBW,FS BANCORP INC,0.01,Financials
XPER,XPERI INC,0.01,Information Technology
PCB,PCB BANCORP,0.01,Financials
PSFE,PAYSAFE LTD,0.01,Financials
FSTR,LB FOSTER,0.01,Industrials
SITC,SITE CENTERS CORP,0.01,Real Estate
RPAY,REPAY HOLDINGS CORP CLASS A,0.01,Financials
KELYA,KELLY SERVICES INC CLASS A,0.01,Industrials
EVGO,EVGO INC CLASS A,0.01,Consumer Discretionary
RXST,RXSIGHT INC,0.01,Health Care
JOUT,JOHNSON OUTDOORS INC CLASS A,0.01,Consumer Discretionary
GNE,GENIE ENERGY LTD CLASS B,0.01,Utilities
MBI,MBIA INC,0.01,Financials
ELDN,ELEDON PHARMACEUTICALS INC,0.01,Health Care
CADL,CANDEL THERAPEUTICS INC,0.01,Health Care
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,0.01,Financials
AMCX,AMC GLOBAL MEDIA INC CLASS A,0.01,Communication
WSBF,WATERSTONE FINANCIAL INC,0.01,Financials
LILA,LIBERTY LATIN AMERICA LTD CLASS A,0.01,Communication
ALIT,ALIGHT INC CLASS A,0.01,Industrials
WTI,W AND T OFFSHORE INC,0.01,Energy
OLPX,OLAPLEX HOLDINGS INC,0.01,Consumer Staples
EVEX,EVE HOLDING INC,0.01,Industrials
KIDS,ORTHOPEDIATRICS CORP,0.01,Health Care
BKTI,BK TECHNOLOGIES CORP,0.01,Information Technology
ATNI,ATN INTERNATIONAL INC,0.01,Communication
MEC,MAYVILLE ENGINEERING COMPANY INC,0.01,Industrials
MGPI,MGP INGREDIENTS INC,0.01,Consumer Staples
RMR,RMR GROUP INC CLASS A,0.01,Real Estate
RLGT,RADIANT LOGISTIC INC,0.01,Industrials
DNUT,KRISPY KREME INC,0.01,Consumer Discretionary
RC,READY CAPITAL CORP,0.01,Financials
CDZI,CADIZ INC,0.01,Utilities
NATH,NATHANS FAMOUS INC,0.01,Consumer Discretionary
TOI,ONCOLOGY INSTITUTE INC,0.01,Health Care
GBFH,GBANK FINL HLDGS INC,0.01,Financials
ANGI,ANGI INC CLASS A,0.01,Communication
TARA,PROTARA THERAPEUTICS INC,0.01,Health Care
EVMN,EVOMMUNE INC,0.01,Health Care
LAB,STANDARD BIOTOOLS INC,0.01,Health Care
ATLO,AMES NATIONAL CORP,0.01,Financials
EGHT,8X8 INC,0.01,Information Technology
ULCC,FRONTIER GROUP HOLDINGS INC,0.01,Industrials
BOC,BOSTON OMAHA CORP CLASS A,0.01,Communication
AVNW,AVIAT NETWORKS INC,0.01,Information Technology
RBBN,RIBBON COMMUNICATIONS INC,0.01,Information Technology
DBI,DESIGNER BRANDS INC CLASS A,0.01,Consumer Discretionary
ACH,ACCENDRA HEALTH INC,0.01,Health Care
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,0.01,Industrials
PKOH,PARK OHIO HOLDINGS CORP,0.01,Industrials
WOOF,PETCO HEALTH AND WELLNESS COMPANY,0.01,Consumer Discretionary
NAGE,NIAGEN BIOSCIENCE INC,0.01,Consumer Staples
CNDT,CONDUENT INC,0.01,Industrials
JMSB,JOHN MARSHALL BANCORP INC,0.01,Financials
CIA,CITIZENS INC CLASS A,0.01,Financials
GRNT,GRANITE RIDGE RESOURCES INC,0.01,Energy
BNTC,BENITEC BIOPHARMA INC,0.01,Health Care
ABEO,ABEONA THERAPEUTICS INC,0.01,Health Care
CATX,PERSPECTIVE THERAPEUTICS INC,0.01,Health Care
HLLY,HOLLEY INC,0.01,Consumer Discretionary
JRVR,JAMES RIVER GROUP HOLDINGS INC,0.01,Financials
FRPH,FRP HOLDINGS INC,0.01,Real Estate
EOLS,EVOLUS INC,0.01,Health Care
RZLT,REZOLUTE INC,0.01,Health Care
CMTG,CLAROS MORTGAGE TRUST INC,0.01,Financials
SMC,SUMMIT MIDSTREAM CORP,0.01,Energy
HYLN,HYLIION HOLDINGS CORP,0.01,Industrials
MNPR,MONOPAR THERAPEUTICS INC,0.01,Health Care
CTRN,CITI TRENDS INC,0.01,Consumer Discretionary
MITT,TPG MORTGAGE INVESTMENT TRUST INC,0.01,Financials
KRT,KARAT PACKAGING INC,0.01,Industrials
BRCB,BLACK ROCK COFFEE BAR INC CLASS A,0.01,Consumer Discretionary
HDSN,HUDSON TECHNOLOGIES INC,0.01,Industrials
INR,INFINITY NATURAL RESOURCES INC CLA,0.01,Energy
FVCB,FVCBANKCORP INC,0.01,Financials
BETR,BETTER HOME FINANCE HOLDING CLASS,0.01,Financials
KFS,KINGSWAY FINANCIAL SERVICES INC,0.01,Financials
STRZ,STARZ ENTERTAINMENT CORP,0.01,Communication
OPRT,OPORTUN FINANCIAL CORP,0.01,Financials
PINE,ALPINE INCOME PROPERTY TRUST INC,0.01,Real Estate
OVLY,OAK VALLEY BANCORP,0.01,Financials
ASLE,AERSALE CORP,0.01,Industrials
NCMI,NATIONAL CINEMEDIA INC,0.01,Communication
FRAF,FRANKLIN FINANCIAL SERVICES CORP,0.01,Financials
NEXN,NEXXEN INTERNATIONAL LTD,0.01,Communication
OPFI,OPPFI INC CLASS A,0.01,Financials
SLP,SIMULATIONS PLUS INC,0.01,Health Care
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,0.01,Health Care
MEI,METHODE ELECTRONICS INC,0.01,Information Technology
LOVE,LOVESAC COMPANY,0.01,Consumer Discretionary
CHMG,CHEMUNG FINANCIAL CORP,0.01,Financials
ALCO,ALICO INC,0.01,Consumer Staples
NKSH,NATIONAL BANKSHARES INC,0.01,Financials
VTEX,VTEX CLASS A,0.01,Information Technology
CDXS,CODEXIS INC,0.01,Health Care
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,0.01,Industrials
FC,FRANKLIN COVEY,0.01,Industrials
ASPN,ASPEN AEROGELS INC,0.01,Materials
BZAI,BLAIZE HOLDINGS INC,0.01,Information Technology
TG,TREDEGAR CORP,0.01,Materials
TLS,TELOS CORPORATION CORP,0.01,Information Technology
DMAC,DIAMEDICA THERAPEUTICS INC,0.01,Health Care
AII,AMERICAN INTEGRITY INSURANCE GROUP,0.01,Financials
FDBC,FIDELITY D AND D BANCORP INC,0.01,Financials
ARDT,ARDENT HEALTH INC,0.01,Health Care
LRMR,LARIMAR THERAPEUTICS INC,0.01,Health Care
PAYS,PAYSIGN INC,0.01,Financials
WNEB,WESTERN NEW ENGLAND BANCORP INC,0.01,Financials
INV,INNVENTURE INC,0.01,Financials
MYFW,FIRST WESTERN FINANCIAL INC,0.01,Financials
VEL,VELOCITY FINANCIAL INC,0.01,Financials
CRCT,CRICUT INC CLASS A,0.01,Consumer Discretionary
ALEC,ALECTOR INC,0.01,Health Care
OSUR,ORASURE TECHNOLOGIES INC,0.01,Health Care
USNA,USANA HEALTH SCIENCES INC,0.01,Consumer Staples
CLW,CLEARWATER PAPER CORP,0.01,Materials
LCNB,LCNB CORP,0.01,Financials
BRBS,BLUE RIDGE BANKSHARES INC,0.01,Financials
PCYO,PURE CYCLE CORP,0.01,Utilities
QUAD,QUAD GRAPHICS INC CLASS A,0.01,Industrials
USAU,US GOLD CORP,0.01,Materials
BLZE,BACKBLAZE INC CLASS A,0.01,Information Technology
CMT,CORE MOLDING TECHNOLOGIES INC,0.01,Materials
FTK,FLOTEK INDUSTRIES INC,0.01,Materials
KINS,KINGSTONE COMPANIES INC,0.01,Financials
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,0.01,Financials
XRX,XEROX HOLDINGS CORP,0.01,Information Technology
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,0.01,Industrials
WBTN,WEBTOON ENTERTAINMENT INC,0.01,Communication
JACK,JACK IN THE BOX INC,0.01,Consumer Discretionary
LMRI,LUMEXA IMAGING HOLDINGS INC,0.01,Health Care
CFFI,C AND F FINANCIAL CORP,0.01,Financials
SKYH,SKY HARBOUR GROUP CORP CLASS A,0.01,Industrials
FUNC,FIRST UNITED CORP,0.01,Financials
NRC,NATIONAL RESEARCH CORP,0.01,Health Care
TBRG,TRUBRIDGE INC,0.01,Health Care
ASUR,ASURE SOFTWARE INC,0.01,Industrials
EVC,ENTRAVISION COMMUNICATIONS CORP CL,0.01,Communication
ALMU,AELUMA INC,0.01,Information Technology
CRDA,CRAWFORD CLASS A,0.01,Financials
FBLA,FB BANCORP INC,0.01,Financials
SPOK,SPOK HOLDINGS INC,0.01,Communication
USCB,USCB FINANCIAL HOLDINGS INC CLASS,0.01,Financials
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,0.01,Information Technology
LMNR,LIMONEIRA,0.01,Consumer Staples
BSVN,BANK7 CORP,0.01,Financials
FBYD,FALCON S BEYOND GLOBAL INC CLASS A,0.01,Industrials
POWW,OUTDOOR HOLDING,0.01,Consumer Discretionary
NLOP,NET LEASE OFFICE PROPERTIES,0.01,Real Estate
RICK,RCI HOSPITALITY HOLDINGS INC,0.01,Consumer Discretionary
PLTK,PLAYTIKA HOLDING CORP,0.01,Communication
CD,CHAINCE DIGITAL HOLDINGS INC,0.01,Information Technology
JAKK,JAKKS PACIFIC INC,0.01,Consumer Discretionary
BH,BIGLARI HOLDINGS INCINARY CLASS B,0.01,Consumer Discretionary
BPRN,PRINCETON BANCORP INC,0.01,Financials
MASS,908 DEVICES INC,0.01,Information Technology
SEVN,SEVEN HILLS REALTY TRUST,0.01,Financials
MG,MISTRAS GROUP INC,0.01,Industrials
VABK,VIRGINIA NATIONAL BANKSHARES CORP,0.01,Financials
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,0.01,Financials
TBCH,TURTLE BEACH CORP,0.01,Information Technology
CHRS,COHERUS ONCOLOGY INC,0.01,Health Care
LENZ,LENZ THERAPEUTICS INC,0.01,Health Care
ANIK,ANIKA THERAPEUTICS INC,0.01,Health Care
MVIS,MICROVISION INC,0.01,Information Technology
WEYS,WEYCO GROUP INC,0.01,Consumer Discretionary
VYGR,VOYAGER THERAPEUTICS INC,0.01,Health Care
XPOF,XPONENTIAL FITNESS INC CLASS A,0.01,Consumer Discretionary
INSG,INSEEGO CORP,0.01,Information Technology
WEST,WESTROCK COFFEE,0.01,Consumer Staples
RSVR,RESERVOIR MEDIA INC,0.01,Communication
NNOX,NANO X IMAGING LTD,0.01,Health Care
SIGA,SIGA TECHNOLOGIES INC,0.01,Health Care
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,0.01,Real Estate
OSG,OCTAVE SPECIALTY GROUP INC,0.01,Financials
PDYN,PALLADYNE AI CORP,0.01,Industrials
STRS,STRATUS PROPERTIES INC,0.01,Real Estate
PACK,RANPAK HOLDINGS CORP CLASS A,0.01,Materials
RMNI,RIMINI STREET INC,0.01,Information Technology
CTEV,CLARITEV CORP CLASS A,0.01,Health Care
MRBK,MERIDIAN CORP,0.01,Financials
INBK,FIRST INTERNET BANCORP,0.01,Financials
INSE,INSPIRED ENTERTAINMENT INC,0.01,Consumer Discretionary
FCCO,FIRST COMMUNITY CORP,0.01,Financials
ESOA,ENERGY SERVICES OF AMERICA CORP,0.01,Energy
TNXP,TONIX PHARMACEUTICALS HOLDING CORP,0.01,Health Care
WYFI,WHITEFIBER INC,0.01,Information Technology
IMMR,IMMERSION CORP,0.01,Information Technology
SNDA,SONIDA SENIOR LIVING INC,0.01,Health Care
UIS,UNISYS CORP,0.01,Information Technology
FXNC,FIRST NATIONAL CORP,0.01,Financials
ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,0.01,Financials
QSI,QUANTUM SI INC CLASS A,0.01,Health Care
BNED,BARNES AND NOBLE EDUCATION INC,0.01,Consumer Discretionary
ESCA,ESCALADE INC,0.01,Consumer Discretionary
KRMD,KORU MEDICAL SYSTEMS INC,0.01,Health Care
LPRO,OPEN LENDING CORP,0.01,Financials
IKT,INHIBIKASE THERAPEUTICS INC,0.01,Health Care
VUZI,VUZIX CORP,0.01,Information Technology
VIA,VIA TRANSPORTATION INC CLASS A,0.01,Information Technology
MFIN,MEDALLION FINANCIAL CORP,0.01,Financials
GLSI,GREENWICH LIFESCIENCES INC,0.01,Health Care
LDI,LOANDEPOT INC CLASS A,0.01,Financials
NC,NACCO INDUSTRIES INC CLASS A,0.01,Energy
ZIP,ZIPRECRUITER INC CLASS A,0.01,Communication
COSO,COASTALSOUTH BANCSHARES INC,0.01,Financials
PAL,PROFICIENT AUTO LOGISTICS INC,0.01,Industrials
DSP,VIANT TECHNOLOGY INC CLASS A,0.01,Information Technology
EVCM,EVERCOMMERCE INC,0.01,Information Technology
RNA,ATRIUM THERAPEUTICS INC,0.01,Health Care
ACDC,PROFRAC HOLDING CLASS A CORP,0.01,Energy
FNKO,FUNKO INC CLASS A,0.01,Consumer Discretionary
CBK,COMMERCIAL BANCGROUP INC,0.01,Financials
GCBC,GREENE COUNTY BANCORP INC,0.01,Financials
UTMD,UTAH MEDICAL PRODUCTS INC,0.01,Health Care
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,0.01,Health Care
MPTI,M TRON INDUSTRIES INC,0.01,Information Technology
FENC,FENNEC PHARMACEUTICALS INC,0.01,Health Care
III,INFORMATION SERVICES GROUP INC,0.01,Information Technology
BBCP,CONCRETE PUMPING HOLDINGS INC,0.01,Industrials
ACTG,ACACIA RESEARCH CORP,0.01,Financials
SGHT,SIGHT SCIENCES INC,0.01,Health Care
FHTX,FOGHORN THERAPEUTICS INC,0.01,Health Care
LNKB,LINKBANCORP INC,0.01,Financials
OABI,OMNIAB INC,0.01,Health Care
ELMD,ELECTROMED INC,0.01,Health Care
EWCZ,EUROPEAN WAX CENTER INC CLASS A,0.01,Consumer Discretionary
OPBK,OP BANCORP,0.01,Financials
FLXS,FLEXSTEEL INDUSTRIES INC,0.01,Consumer Discretionary
FCAP,FIRST CAPITAL INC,0.01,Financials
RELL,RICHARDSON ELECTRONICS LTD,0.01,Information Technology
BRT,BRT APARTMENTS CORP,0.01,Real Estate
CZWI,CITIZENS COMMUNITY BANCORP INC,0.01,Financials
ATOM,ATOMERA INC,0.01,Information Technology
OVBC,OHIO VALLEY BANC CORP,0.01,Financials
LEGH,LEGACY HOUSING,0.01,Consumer Discretionary
PBFS,PIONEER BANCORP INC,0.00,Financials
LFMD,LIFEMD INC,0.00,Health Care
SMHI,SEACOR MARINE HOLDINGS INC,0.00,Energy
RGCO,RGC RESOURCES INC,0.00,Utilities
INGN,INOGEN INC,0.00,Health Care
SEG,SEAPORT ENTERTAINMENT GROUP INC,0.00,Real Estate
INNV,INNOVAGE HOLDING CORP,0.00,Health Care
PLX,PROTALIX BIOTHERAPEUTICS INC,0.00,Health Care
AIRO,AIRO GROUP HOLDINGS INC,0.00,Industrials
HRTX,HERON THERAPEUTICS INC,0.00,Health Care
HWBK,HAWTHORN BANCSHARES INC,0.00,Financials
KGEI,KOLIBRI GLOBAL ENERGY INC,0.00,Energy
ALTI,ALTI GLOBAL INC CLASS A,0.00,Financials
NKTX,NKARTA INC,0.00,Health Care
BKKT,BAKKT INC CLASS A,0.00,Financials
MDWD,MEDIWOUND LTD,0.00,Health Care
MPAA,MOTORCAR PARTS OF AMERICA INC,0.00,Consumer Discretionary
REPL,REPLIMUNE GROUP INC,0.00,Health Care
HBB,HAMILTON BEACH BRANDS HOLDING COMP,0.00,Consumer Discretionary
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,0.00,Industrials
CURI,CURIOSITYSTREAM INC CLASS A,0.00,Communication
FATE,FATE THERAPEUTICS INC,0.00,Health Care
BHR,BRAEMAR HOTELS RESORTS INC,0.00,Real Estate
CMDB,COSTAMARE BULKERS HOLDINGS LTD,0.00,Industrials
LZM,LIFEZONE METALS LTD,0.00,Materials
SNWV,SANUWAVE HEALTH INC,0.00,Health Care
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,0.00,Financials
BCBP,BCB BANCORP INC,0.00,Financials
QTRX,QUANTERIX CORP,0.00,Health Care
SNFCA,SECURITY NATIONAL FINANCIAL CORP C,0.00,Financials
LFCR,LIFECORE BIOMEDICAL INC,0.00,Health Care
CV,CAPSOVISION INC,0.00,Health Care
MNSB,MAINSTREET BANCSHARES INC,0.00,Financials
EFSI,EAGLE FINANCIAL SERVICES INC,0.00,Financials
PMTS,CPI CARD GROUP INC,0.00,Information Technology
BVFL,BV FINANCIAL INC,0.00,Financials
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,0.00,Industrials
KRO,KRONOS WORLDWIDE INC,0.00,Materials
RCMT,RCM TECHNOLOGIES INC,0.00,Industrials
FINW,FINWISE BANCORP,0.00,Financials
DOUG,DOUGLAS ELLIMAN INC,0.00,Real Estate
SI,SHOULDER INNOVATIONS INC,0.00,Health Care
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,0.00,Financials
EBMT,EAGLE BANCORP MONTANA INC,0.00,Financials
GENC,GENCOR INDUSTRIES INC,0.00,Industrials
EGAN,EGAIN CORP,0.00,Information Technology
RXT,RACKSPACE TECHNOLOGY INC,0.00,Information Technology
EVI,EVI INDUSTRIES INC,0.00,Industrials
CFBK,CF BANKSHARES INC,0.00,Financials
LWAY,LIFEWAY FOODS INC,0.00,Consumer Staples
PXED,PHOENIX EDUCATION PARTNERS INC,0.00,Consumer Discretionary
DOMO,DOMO INC CLASS B,0.00,Information Technology
MDV,MODIV INDUSTRIAL INC CLASS C,0.00,Real Estate
ACU,ACME UNITED CORP,0.00,Health Care
NVCT,NUVECTIS PHARMA INC,0.00,Health Care
TTGT,TECHTARGET INC,0.00,Communication
NREF,NEXPOINT REAL ESTATE FINANCE INC,0.00,Financials
SGC,SUPERIOR GROUP OF COMPANIES INC,0.00,Consumer Discretionary
CBFV,CB FINANCIAL SERVICES INC,0.00,Financials
TBI,TRUEBLUE INC,0.00,Industrials
RGP,RESOURCES CONNECTION INC,0.00,Industrials
HPK,HIGHPEAK ENERGY INC,0.00,Energy
MED,MEDIFAST INC,0.00,Consumer Staples
BYRN,BYRNA TECHNOLOGIES INC,0.00,Industrials
PDEX,PRO DEX INC,0.00,Health Care
TLSI,TRISALUS LF SC CM A,0.00,Health Care
FOA,FINANCE OF AMERICA COMPANIES INC C,0.00,Financials
ACR,ACRES COMMERCIAL REALTY CORP,0.00,Financials
RMAX,RE MAX HOLDINGS INC CLASS A,0.00,Real Estate
NFE,NEW FORTRESS ENERGY INC CLASS A,0.00,Energy
STXS,STEREOTAXIS INC,0.00,Health Care
ONEW,ONEWATER MARINE CLASS A INC,0.00,Consumer Discretionary
ADV,ADVANTAGE SOLUTIONS INC CLASS A,0.00,Communication
MLP,MAUI LAND AND PINEAPPLE INC,0.00,Real Estate
CVRX,CVRX INC,0.00,Health Care
TCX,TUCOWS INC,0.00,Information Technology
AOMR,ANGEL OAK MORTGAGE REIT INC,0.00,Financials
OPRX,OPTIMIZERX CORP,0.00,Health Care
EML,EASTERN,0.00,Industrials
FRD,FRIEDMAN INDUSTRIES INC,0.00,Materials
DMRC,DIGIMARC CORP,0.00,Information Technology
HURA,TUHURA BIOSCIENCES INC,0.00,Health Care
EPM,EVOLUTION PETROLEUM CORP,0.00,Energy
LE,LAND END INC,0.00,Consumer Discretionary
CRDF,CARDIFF ONCOLOGY INC,0.00,Health Care
LUCD,LUCID DIAGNOSTICS INC,0.00,Health Care
LAW,CS DISCO INC,0.00,Information Technology
JELD,JELD WEN HOLDING INC,0.00,Industrials
SRBK,SR BANCORP INC,0.00,Financials
HUMA,HUMACYTE INC,0.00,Health Care
THRY,THRYV HOLDINGS INC,0.00,Communication
SLQT,SELECTQUOTE INC,0.00,Financials
KULR,KULR TECHNOLOGY GROUP INC,0.00,Industrials
FF,FUTUREFUEL CORP,0.00,Energy
SBFG,SB FINANCIAL GROUP INC,0.00,Financials
CXDO,CREXENDO INC,0.00,Information Technology
BALY,BALLY S CORP,0.00,Consumer Discretionary
SMID,SMITH MIDLAND CORP,0.00,Materials
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,0.00,Consumer Staples
NODK,NI HOLDINGS INC,0.00,Financials
BSET,BASSETT FURNITURE INDUSTRIES INC,0.00,Consumer Discretionary
BOOM,DMC GLOBAL INC,0.00,Energy
OFLX,OMEGA FLEX INC,0.00,Industrials
AOUT,AMERICAN OUTDOOR BRANDS INC,0.00,Consumer Discretionary
KLC,KINDERCARE LEARNING COMPANIES INC,0.00,Consumer Discretionary
LARK,LANDMARK BANCORP INC,0.00,Financials
JYNT,JOINT CORP,0.00,Health Care
ALDX,ALDEYRA THERAPEUTICS INC,0.00,Health Care
EPSN,EPSILON ENERGY LTD,0.00,Energy
SKYX,SKYX PLATFORMS CORP,0.00,Industrials
ACNT,ASCENT INDUSTRIES,0.00,Materials
CRMT,AMERICAS CAR MART INC,0.00,Consumer Discretionary
PNRG,PRIMEENERGY RESOURCES CORP,0.00,Energy
STRW,STRAWBERRY FIELDS REIT INC,0.00,Real Estate
AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,0.00,Industrials
KLTR,KALTURA INC,0.00,Information Technology
ELA,ENVELA CORP,0.00,Consumer Discretionary
KRRO,KORRO BIO INC,0.00,Health Care
JILL,J JILL INC,0.00,Consumer Discretionary
TMCI,TREACE MEDICAL CONCEPTS INC,0.00,Health Care
DERM,JOURNEY MEDICAL CORP,0.00,Health Care
GYRE,GYRE THERAPEUTICS INC,0.00,Health Care
PNBK,PATRIOT NATIONAL BANCORP INC,0.00,Financials
FNWD,FINWARD BANCORP,0.00,Financials
TRAK,REPOSITRAK INC,0.00,Information Technology
HCAT,HEALTH CATALYST INC,0.00,Health Care
WHG,WESTWOOD HOLDINGS GROUP INC,0.00,Financials
GOSS,GOSSAMER BIO INC,0.00,Health Care
FLWS,1-800 FLOWERS.COM INC CLASS A,0.00,Consumer Discretionary
MXCT,MAXCYTE INC,0.00,Health Care
SPWR,SUNPOWER INC,0.00,Industrials
XZO,EXZEO GROUP INC,0.00,Financials
LAKE,LAKELAND INDUSTRIES INC,0.00,Consumer Discretionary
HFFG,HF FOODS GROUP INC,0.00,Consumer Staples
MNTK,MONTAUK RENEWABLES INC,0.00,Utilities
GWRS,GLOBAL WATER RESOURCES INC,0.00,Utilities
SUNS,SUNRISE REALTY TRUST INC,0.00,Financials
HNVR,HANOVER BANCORP INC,0.00,Financials
RMBI,RICHMOND MUTUAL BANCORPORATION INC,0.00,Financials
RVSB,RIVERVIEW BANCORP INC,0.00,Financials
CLAR,CLARUS CORP,0.00,Consumer Discretionary
CPSS,CONSUMER PORTFOLIO SERVICES INC,0.00,Financials
GETY,GETTY IMAGES HOLDINGS INC CLASS A,0.00,Communication
BRCC,BRC INC CLASS A,0.00,Consumer Staples
CARL,CARLSMED INC,0.00,Health Care
OM,OUTSET MEDICAL INC,0.00,Health Care
ECBK,ECB BANCORP INC,0.00,Financials
HAIN,HAIN CELESTIAL GROUP INC,0.00,Consumer Staples
GAMB,GAMBLING COM GROUP LTD,0.00,Communication
ATYR,ATYR PHARMA INC,0.00,Health Care
RPT,RITHM PROPERTY INC TRUST,0.00,Financials
TTEC,TTEC HOLDINGS INC,0.00,Industrials
ARQ,ARQ INC,0.00,Materials
FORR,FORRESTER RESEARCH INC,0.00,Industrials
EEX,EMERALD HOLDING INC,0.00,Communication
RNAC,CARTESIAN THERAPEUTICS INC,0.00,Health Care
VIRC,VIRCO MANUFACTURING CORP,0.00,Industrials
RCEL,AVITA MEDICAL INC,0.00,Health Care
CBNA,CHAIN BRIDGE BANCORP INC CLASS A,0.00,Financials
CURV,TORRID HOLDINGS INC,0.00,Consumer Discretionary
SVCO,SILVACO GROUP INC,0.00,Information Technology
AVD,AMER VANGUARD CORP,0.00,Materials
SMTI,SANARA MEDTECH INC,0.00,Health Care
AARD,AARDVARK THERAPEUTICS INC,0.00,Health Care
ZVIA,ZEVIA CLASS A,0.00,Consumer Staples
SSTI,SOUNDTHINKING INC,0.00,Information Technology
BTMD,BIOTE CORP CLASS A,0.00,Health Care
NPWR,NET POWER INC CLASS A,0.00,Industrials
DCGO,DOCGO INC,0.00,Health Care
AISP,AIRSHIP AI HOLDINGS INC CLASS A,0.00,Information Technology
CSPI,CSP INC,0.00,Information Technology
UNB,UNION BANKSHARES INC,0.00,Financials
SFBC,SOUND FINANCIAL BANCORP INC,0.00,Financials
FSP,FRANKLIN STREET PROPERTIES REIT CO,0.00,Real Estate
NRDY,NERDY INC CLASS A,0.00,Consumer Discretionary
AEYE,AUDIOEYE INC,0.00,Information Technology
MPX,MARINE PRODUCTS CORP,0.00,Consumer Discretionary
TUSK,MAMMOTH ENERGY SERVICES INC,0.00,Energy
LNSR,LENSAR INC,0.00,Health Care
INH,INHIBRX INC CVR,0.00,Health Care
LUNG,PULMONX CORP,0.00,Health Care
STIM,NEURONETICS INC,0.00,Health Care
TCI,TRANSCONTINENTAL REALTY INVESTORS,0.00,Real Estate
EXFY,EXPENSIFY INC CLASS A,0.00,Information Technology
PAMT,PAMT CORP,0.00,Industrials
FFAI,FARADAY FUTURE INTELLIGENT ELECTRI,0.00,Consumer Discretionary
EHTH,EHEALTH INC,0.00,Financials
BARK,BARK INC CLASS A,0.00,Consumer Discretionary
OPAL,OPAL FUELS INC CLASS A,0.00,Energy
LFVN,LIFEVANTAGE CORP,0.00,Consumer Staples
AKE,AKERO THERAPEUTICS CVR,0.00,Health Care
LFT,LUMENT FINANCE TRUST INC,0.00,Financials
AVBH,AVIDBANK HOLDINGS INC,0.00,Financials
SNBR,SLEEP NUMBER CORP,0.00,Consumer Discretionary
NL,NL INDUSTRIES INC,0.00,Industrials
PPHC,PUBLIC POLICY HOLDING INC,0.00,Industrials
HQI,HIREQUEST INC,0.00,Industrials
LVWR,LIVEWIRE GROUP INC,0.00,Consumer Discretionary
ARAY,ACCURAY INC,0.00,Health Care
CLPR,CLIPPER REALTY INC,0.00,Real Estate
RBKB,RHINEBECK BANCORP INC,0.00,Financials
SEAT,VIVID SEATS INC CLASS A,0.00,Communication
GAIA,GAIA INC CLASS A,0.00,Communication
EP,EMPIRE PETROLEUM CORP,0.00,Energy
TZOO,TRAVELZOO,0.00,Communication
PROP,PRAIRIE OPERATING,0.00,Energy
WALD,WALDENCAST PLC CLASS A,0.00,Consumer Staples
VHI,VALHI INC,0.00,Materials
SBC,SBC MEDICAL GROUP HOLDINGS INC,0.00,Health Care
MYPS,PLAYSTUDIOS INC CLASS A,0.00,Communication
MKTW,MARKETWISE INC CLASS A,0.00,Financials
SKIL,SKILLSOFT CORP CLASS A,0.00,Industrials
