ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
7607.T,2923.0,-7.353407290015845,58.54891863102177,57.09800558220764,1.4509130488141295,4.661620775699273,15.10542689249914,18.006002714730776,0.7305415479061609,0.8087667849976848,5.068124031296006
7674.T,2599.0,0.11556240369798854,25.78780893628189,12.863685305596775,12.924123630685116,2.547601734346903,10.32448377581121,23.61546499477534,0.24085784987627165,0.44125500667556744,0.008941604630244666
7682.T,4060.0,0.4950495049504955,42.41131961613605,60.11843805722325,-17.707118441087204,1.7650948144066143,3.5175879396984966,46.21297817939384,0.6774193548387096,1.1590909090909092,0.027957654804058554
7733.T,1888.0,41.49595936142414,53.70793655439049,31.900836787615475,21.807099766775018,9.24184815743645,49.104026821329526,72.01155918978753,0.876129179357672,2.6006016964110414,1.9028646544116237
7734.T,3755.0,8.63100041296856,65.0270271401254,48.761805138351946,16.265222001773452,8.317783086290493,34.50365898754202,90.69886088662976,1.39556797279006,2.6705169582696335,0.5306414146715914
7746.T,911.0,-11.295034079844202,48.521826428973185,65.19177493228491,-16.66994850331173,22.017876082969277,65.95174262734585,51.306095110515734,0.4293522880678844,1.0455710610681592,0.677568624618143
7752.T,1457.0,7.652074669354669,59.29528679521782,53.256645305006636,6.038641490211184,6.128576657112882,16.18792588075353,69.37509313898003,1.141978707854563,2.3031727957541936,1.2671847934272813
7762.T,2143.0,23.955687222347,77.33222987652977,72.0173103274829,5.314919549046863,8.391558884348651,47.847526891712036,87.91094834053519,1.0188669419931662,1.3117281087784751,4.50725302636858
7776.T,259.0,-25.78796561604585,45.421688598859085,64.503650870093,-19.081962271233913,12.31869627421649,50.0,7.650273224043716,0.2927244362501773,0.4684649613419207,1.3514315377785464
7781.T,1391.0,-8.727034120734912,66.8583448697023,80.23096929714592,-13.372624427443625,6.625830411254084,20.412675018422988,63.365143551129336,0.5146982310093653,0.6549175667993178,0.6526044433600543
7800.T,945.0,-38.154450261780106,70.89947501335345,91.95881777148217,-21.05934275812872,18.434367227519687,93.88888888888889,31.567605365843132,0.3415903126294949,1.168490450621899,1.8117588331218373
7810.T,170.0,-13.705583756345174,81.61614310913778,89.81781579103617,-8.201672681898387,19.32701187698681,52.409638554216876,10.820895522388058,0.040037923366374725,0.2542588834882733,1.6710717786378222
7811.T,1916.0,-1.1351909184726505,42.095021832978176,45.14415295943359,-3.049131126455414,3.9449330774390687,13.31444759206799,69.07247621312452,0.49170695881020865,0.9647857445905812,0.3722998032532301
7821.T,1802.0,-18.128123580190824,54.863460978929126,73.37668605496236,-18.513225076033237,6.119307739589078,29.387990762124705,13.7524557956778,1.0310937448259876,1.0852354039828267,0.9791985732220716
7823.T,810.0,2.2301685548621775,14.248716755214915,51.516639938438416,-37.2679231832235,2.6228618909240833,6.8338316420476275,83.17833197733928,0.8082792827165204,1.8917605907500972,0.05984150348002511
7836.T,84.0,-6.666666666666665,79.19557280704328,83.54163266192252,-4.346059854879243,8.812000461975106,36.25000000000001,13.793103448275861,0.2520186479923513,5.784163227523432,1.533956477654609
7868.T,690.0,45.468348941265255,87.36634745585947,48.833886816877325,38.532460638982144,7.517231356758735,67.45364837030878,82.08957147103007,4.932104501422627,2.5001929512687338,1.1800011778969102
7932.T,11820.0,-11.93279590351526,28.565378882444904,52.07736691479015,-23.511988032345243,6.3566598845553335,23.206429615881575,56.49124674374426,0.7672178519826617,0.15055467511885895,0.5075196485766926
7939.T,567.0,-5.975631084941413,43.043559490566274,73.79117555539638,-30.747616064830105,3.7019823768375404,10.818632217437596,63.77866039816481,0.44680851063829785,0.7818411097099621,0.1943445329986571
7949.T,2408.0,-12.864006114876025,24.399535259744326,64.07585951466274,-39.67632425491841,5.830737658291548,24.43211151209028,36.49466620979362,1.380818053596615,0.4996860611134366,0.32422373686194883
7952.T,2950.0,6.909941522123564,56.81024614314484,60.45790332730088,-3.6476571841560457,6.920158165906291,26.927117087255994,69.88975829561507,0.8019764587398502,1.5969754253308128,1.8943505853942546
7953.T,387.0,-1.5079259488292696,43.07857081911531,66.15066141316444,-23.07209059404913,2.6440029028990857,7.611553571194873,67.9866745626825,1.1452647854657905,0.7268770402611534,0.06535714406470827
7963.T,1841.0,-11.956001912960302,56.897562038433094,78.96459196862207,-22.06702993018898,6.916820029492792,26.777777777777768,37.1444811754529,1.1354456824512535,0.680195415257422,0.5418038562862416
7975.T,1166.0,-2.5083612040133763,30.282855592745022,44.28750477775528,-14.004649185010258,3.760347764226859,8.421052631578952,32.64828867218002,0.6153846153846154,0.2581453634085213,0.17910917802197976
7976.T,2600.0,12.651646447140386,75.29581640433778,59.10762288436389,16.188193519973893,6.028784745260326,17.565139263252473,97.47161757396132,1.0747500259488634,3.0966134682755935,0.781535409218458
7983.T,1100.0,-4.009922837877089,54.059633287769394,13.42530331598715,40.63432997178224,4.321372546103369,11.77696296112729,9.25896976275325,0.4191580231848688,1.5503731343283582,0.0986831292816125
7994.T,2294.0,-10.971505496971057,23.183661220649768,71.6045322637593,-48.42087104310953,5.046302287971268,18.590460926599796,36.19001778383616,1.167901972504483,0.45344812541810886,0.22658628935450228
8007.T,736.0,-14.767519552872821,19.574381456780245,62.13555261920863,-42.56117116242839,5.243082707687074,32.858128504977955,35.890773741524356,1.5526064516129032,0.22468299345232517,0.34697164456576574
8041.T,4080.0,-6.931248654370059,21.60163151424237,46.049281005508064,-24.447649491265693,5.962086628079048,18.79021857839156,66.47096335901897,0.8454912516823688,0.2565406976744186,0.283513908232624
8057.T,2067.0,1.9230769230769162,43.48918739853957,31.03903711062034,12.450150287919229,5.967849400307709,11.997913406364113,46.457387857441155,0.803498670876525,2.3195989346702177,0.15446214532389527
8065.T,3095.0,33.44939471477186,58.73168945595638,62.845858072079494,-4.114168616123116,7.012549736286218,51.65813319469146,89.89047310275019,1.0965595356080986,1.6023515579071135,8.13029261457253
8077.T,208.0,-8.658007613726792,42.444905720525156,39.85002019316331,2.5948855273618463,3.912337934817515,14.603225174033184,14.709826500697828,0.8963379744421134,0.6602952602952603,3.3365663041518316
8081.T,2420.0,8.219066662517971,55.72140033804081,57.38298990187576,-1.6615895638349514,6.633489138180561,41.19459344320637,65.9451645956442,1.180803470558995,0.880106100795756,4.946508356460997
8088.T,2091.5,17.858382023770368,61.70560633559845,48.30305408296116,13.402552252637292,8.899121990344977,32.805431989663724,88.62623050871345,0.8105699738830295,2.088424648013186,1.332461287010187
8101.T,2307.0,-8.94471141569495,19.046260427094893,69.09354953938728,-50.04728911229239,5.292249675834506,17.07006624724061,50.22293717417412,0.635898780647699,1.4051682692307692,0.1787251931992854
8103.T,902.0,6.897803600683794,25.11412993580494,24.849495163777817,0.26463477202712227,6.766749440797562,26.180346578063073,76.010957142566,0.6278335705624967,1.4605946201038225,26.065371333653925
8127.T,622.0,1.4681892332789603,64.81395888128914,68.77435713492338,-3.9603982536342386,4.876802624294503,19.23076923076923,90.60896686110965,1.4556855483545157,1.1683515866329683,0.3707175741560042
8143.T,182.0,-8.999999999999996,28.998087505136667,34.239081433046024,-5.240993927909358,7.032980556100286,29.585798816568044,6.666666666666667,0.7547820093055316,0.8495049504950495,1.717231525889234
8160.T,2348.0,-7.266768025757864,35.296831109779745,54.15983165319292,-18.863000543413172,3.513232173271484,15.030946065428829,22.85024828342258,0.6486762205489434,0.9363961239777335,0.3852392417120175
8354.T,6657.0,9.580158837963904,58.405612295024326,61.32964304796868,-2.924030752944354,8.412373027522788,20.98981118065655,84.13066781012296,0.7654430548248256,3.2433048433048435,3.276353652682058
8358.T,2370.0,23.307682551360575,59.34803350690072,57.31048465435287,2.0375488525478502,8.340579138955356,38.09304255573749,94.18581805379235,1.0595913355666182,3.084452407458948,11.439079127950976
8399.T,2603.0,14.80158079410321,61.561545629702266,63.14734711626312,-1.5858014865608538,8.859056192745308,27.85887625685115,97.02712010239586,0.9718753684391044,7.144937065564531,9.333816949688684
8550.T,972.0,6.494548299624525,45.44229817197078,63.6644176748046,-18.222119502833813,11.383217753458231,29.42045800301589,87.02327014779053,0.6980290749064375,1.9836864892569563,0.3564101474921469
8708.T,1495.0,7.583472449690598,63.313523643036746,68.70520673610972,-5.39168309307297,7.110417233887246,27.08490841591289,71.88854566134427,0.532091080008356,3.7651330768626834,1.4065130162107553
8714.T,971.0,17.053103155133797,45.900828447139,46.95828907253127,-1.0574606253922738,9.60497214500259,38.46616890022452,89.39651216256259,0.7854526310363997,1.6955067934645491,16.126466315289807
8898.T,1120.0,0.4951238992682905,45.462973857204624,64.65505102086887,-19.192077163664244,2.4216318530747265,6.060600952455597,65.26346665064587,0.679144385026738,0.627886323268206,0.02579834871681805
8908.T,907.0,3.775743707093815,37.133090369431386,54.516942003018784,-17.383851633587398,3.7098234480763126,13.138686131386867,82.10225434373562,1.012107453651154,0.9143468950749465,0.21719833939440025
8912.T,182.0,3.409090909090917,85.93402899435115,93.45785548897257,-7.523826494621417,9.337326649056633,38.85350318471337,25.0,0.11202480452952279,5.442447338414452,0.453105997530377
8914.T,973.0,-26.176024279210928,53.403651484688346,84.92020061399509,-31.516549129306746,7.178164616672783,43.086816720257225,9.950248756218906,0.7660231256213049,0.3924071082390953,0.8305485531368106
8927.T,422.0,-8.061002178649234,48.60912521852774,48.74085044953512,-0.13172523100737976,5.830539076112667,25.547445255474454,36.246829392791845,1.1294929380891068,0.42717601316699666,61.195582023292296
8929.T,1418.0,6.777108433734935,52.36314767897286,17.235783962170558,35.1273637168023,5.007438260425224,23.505323505323506,21.21328846245839,0.9403336935015365,0.9939197166469894,0.19292960577321303
9051.T,1328.0,-9.926473875721943,25.887631347063717,51.35291496153368,-25.46528361446996,5.0689315578481535,29.177490145165883,41.598484350595626,0.5258064516129032,0.5048231511254019,0.389804175205867
9069.T,1966.5,6.834876534101442,47.04836708365975,46.299555199475215,0.7488118841845335,5.790557405495856,22.998691344176493,66.46064567778693,0.8009469564609686,1.0873259192465685,9.127628284832468
9107.T,2511.0,-1.569171230332722,67.08063890933272,75.0388390957646,-7.958200186431881,6.740880033791691,20.020237508461914,63.52910484175393,0.5971446514098769,1.2131051460663969,0.19717664717809413
9110.T,7560.0,9.375780384898636,46.78532271151533,76.81039640345601,-30.025073691940683,7.805837634234207,29.31794243459942,81.70763926690103,1.2876870964940215,1.2488007859908687,0.3122650249286575
9130.T,1356.0,-5.153280437271535,81.26726833619031,95.00276077117664,-13.735492434986327,22.60598110743708,126.86425074012351,19.92975292833202,0.06760366842568886,0.41447523421979576,0.37517988245877293
9173.T,2997.0,-1.252059308072484,39.94903576370716,42.735614150515694,-2.786578386808536,2.1691828249720237,6.443994601889336,21.45812214595232,0.6070175438596491,0.7855297157622739,0.4493178135593256
9193.T,994.0,-15.616957463541192,34.76653117113922,81.19006713370396,-46.42353596256474,7.555883848901121,31.6908512051733,34.03024151881506,0.8350623310958067,0.34839706450366936,0.33640172252571365
9282.T,57300.0,-3.0456852791878153,61.843498176050666,82.13494909593523,-20.29145091988456,4.266158751761783,10.854092526690383,71.79593316748353,0.6202469739576965,2.87527352297593,0.1500969689754025
9286.T,58300.0,2.1015761821365997,53.79528937853026,44.588020056025165,9.207269322505098,2.0373312077762757,6.049822064056931,90.03779079304081,0.7994709079029149,0.7674439955930958,0.22825184194403542
9305.T,2065.0,-6.338151536540037,29.195700896009654,30.188143501602326,-0.9924426055926716,5.577456933576727,20.42842215256009,11.861241074203518,0.9192459512303095,0.9114841116132272,6.3864162026326845
9310.T,1115.0,-9.71492148014833,43.329945543486005,57.212336386109534,-13.88239084262353,7.037506724304213,20.00793100207785,43.57029787867389,1.2474709223694889,1.215524014036558,0.6998017553518454
9312.T,2869.0,-8.711899993303762,26.97761399067666,72.20684767202084,-45.22923368134418,7.325126596674165,24.40367078869712,52.509225033671804,0.9210787792760823,0.838590438639724,0.19261657304835525
9313.T,1036.0,-2.264150943396226,61.42685361332707,81.61091175904144,-20.184058145714374,4.080341738808512,13.047910295616717,77.1898567785851,0.3539651837524178,0.9368770764119602,0.11217520912051905
9361.T,2161.0,-5.879790940766549,23.26621362705896,62.432679438589034,-39.166465811530074,4.950184835510723,12.692307692307692,64.90517376967588,0.6728971962616823,0.546448087431694,0.15012309175559105
9362.T,4000.0,14.71648525045255,56.31692445743819,64.17262065410044,-7.855696196662251,5.499082026046048,35.02515072106196,90.59733850889639,0.8448275862068966,0.4444444444444444,1.8733521360850651
9363.T,503.0,-3.374502078916519,72.62908506742394,87.7911126328515,-15.16202756542755,6.65723160474969,23.319330061463074,64.43980124586986,0.25635782747603836,2.8727964743589745,0.222562718894606
9364.T,4887.0,-11.954753259215256,23.367686568733703,65.60002259630016,-42.23233602756646,4.56260102526574,17.110936762942842,58.12487564727419,0.9993605387135083,0.638783823101542,0.2830710868423662
9365.T,1483.0,-5.790734876928571,30.137818726434418,56.91716587691102,-26.779347150476603,3.971272342695742,9.835491121732275,63.63451522529172,0.7567084078711986,1.0,0.2162388367569114
9366.T,991.0,10.802650821608651,83.54079474025434,65.53912210219842,18.001672638055922,4.55269504959497,20.524939662107823,89.13805721176583,0.34747348721147847,6.898320895522388,0.6000915047622639
9367.T,1895.0,-21.816321660758508,25.804195030608952,64.2658276062616,-38.461632575652644,7.724478051737385,38.73765848641399,59.39980150128956,0.3385068539707715,0.422772529997447,0.567222975203837
9376.T,793.0,-9.452047577059597,19.469089538278794,55.175923262365245,-35.70683372408645,4.693787656148358,16.116335986514628,65.87693541551504,0.4290909090909091,0.1708542713567839,0.26471256595018705
9380.T,408.0,-6.160892342100411,44.04687332497053,84.61400397764922,-40.56713065267869,4.762968274759107,13.654306958207574,77.50141912500811,0.22515696038103486,0.6652022315202232,0.1518690684546505
9385.T,705.0,-11.584908216694556,26.573605056850724,79.5664136533467,-52.992808596495976,5.879620942197797,21.009011645627517,65.10469135793946,0.36123348017621143,1.6307692307692307,0.21861283678896348
9408.T,2838.0,9.466603472793977,77.40168791150083,45.572287545567626,31.829400365933203,4.270549737265964,17.736388037579644,90.02656177600672,0.4692737430167597,0.94,0.29741695928792994
9412.T,4260.0,47.656300971433275,90.29864403086638,74.89189030644548,15.40675372442091,10.698139242422052,69.27039841144666,94.785355751255,1.7092953242732978,6.070923939781561,3.093208460643744
9416.T,1018.0,-17.37012987012987,23.38918240734189,53.78986604900543,-30.40068364166354,5.963913445559213,31.086519114688137,6.876790830945559,0.9301395083352454,0.6308817275870358,0.5713730018335655
9417.T,333.0,-2.9154518950437303,91.25971674982887,28.092610599339622,63.167106150489246,11.339608823235501,55.12367491166077,20.32520325203252,0.35030386840860295,1.3695286637591297,0.046154590145351296
9418.T,1602.0,-10.252100840336132,21.469038702379194,25.68884561811946,-4.219806915740264,5.363347007426634,23.005319148936177,11.740604025050882,0.7096366755386944,0.8807857840678056,2.429518943649972
9423.T,103.0,-7.33243492037321,25.620415799631672,43.41060451480651,-17.790188715174835,4.202482341067093,14.07500156603363,7.585460811950835,0.7980169824098352,0.505620321511842,0.41216172789211186
9428.T,1271.0,-16.173653006041246,78.74885513003295,83.41805254964962,-4.6691974196166655,5.577798730144188,31.666775277526547,35.08395169365073,0.15085714285714286,2.5706806282722514,3.4639042971477267
9435.T,37610.0,-11.540891996237523,26.993200844756302,60.97596948724674,-33.98276864249044,5.503713495497856,22.190799003325058,12.966893207008972,1.379709380124013,0.22076762264304126,0.3396101158693509
9446.T,681.0,-2.6073974008688605,49.09514616009766,65.23931190030328,-16.144165740205615,5.412125827719285,21.55426965580829,80.57346578422582,0.2540109431512566,1.0893760539629005,0.16150710063483603
9450.T,702.0,2.481751824817513,44.6057889100076,48.99737988799973,-4.391590977992131,4.7980197414482095,13.698630136986312,47.17839377360508,0.5714132348520633,1.33418140185727,0.5651145193745227
9467.T,1074.0,-18.145574997460134,37.563580109640014,39.62553738513743,-2.061957275497413,9.265008734968966,52.092919823665,17.72003828815335,1.147002536136049,1.1654046305817831,8.800170213557317
9475.T,471.0,-11.517054622928391,75.07152606395023,84.63248437410775,-9.560958310157517,5.511947061265726,24.975509404388706,40.94270637268026,0.6236559139784946,0.39441930618401205,1.2045920763709144
9501.T,549.0,-14.579120962712523,45.19228598310187,40.743466673271136,4.448819309830732,10.54750052500619,31.28450356315453,31.855470801673146,0.673554664750747,1.4213664879497252,3.2770764437423794
9502.T,2717.5,10.916654169184836,61.37138248978389,43.30522706188931,18.06615542789458,7.024478696885951,25.171393828800916,82.42746728827453,0.8996745646588639,2.8198876317656896,0.6042599496475747
9503.T,2255.0,-9.344518175351924,25.180808292190548,38.48470869265063,-13.30390040046008,7.046282277213803,21.141519918070205,58.44675204841704,1.1171755237159844,0.46657875356384604,0.7023893665822069
9504.T,881.2999877929688,-7.994060070894282,44.305176757678964,43.12428800519315,1.1808887524858136,6.761247572624009,19.03135291750693,47.68644886159142,0.9959834288599175,0.9341359464688749,6.769528504752455
9505.T,860.5999755859375,-16.27433569359362,37.71505423805838,42.03288744367526,-4.3178332056168784,8.250578150517578,32.476635514018696,42.705263942915934,1.4628651127859884,0.8811675727066625,3.7690978133252244
9506.T,1011.0,-10.651373104334095,45.66831667331623,55.008254834687826,-9.339938161371599,7.1419258695729555,24.017843310875953,21.23209088403497,1.0350642444327225,0.5751599053325239,1.1404115231069054
9507.T,1483.0,-7.160879958831689,56.099738362881844,58.818555658938465,-2.7188172960566206,7.479840969569936,26.264329062710722,49.40809449776389,0.9309627543701184,1.1661289863730762,2.633821687546952
9509.T,929.0999755859375,-10.938759176060419,49.46497835730376,51.036437911346106,-1.5714595540423488,8.62326015297224,26.67744782048105,43.56645377832994,0.6952946581441999,0.45654214273619365,6.960891324197347
9517.T,884.0,14.026628784428441,68.80092923093758,82.84226963020897,-14.041340399271391,10.882229852959457,53.78266069328137,59.10989930608963,0.6743067723761855,1.6537033431140178,0.9989522642123458
9722.T,1848.0,-17.79359430604982,32.36602696129734,65.74949172189771,-33.383464760600376,8.809608430197601,35.34136546184739,9.641873278236915,0.720541111669236,0.45604395604395603,0.5330062183075156
9723.T,633.0,-4.83974311038009,73.40894256466464,61.241530884085336,12.167411680579306,3.4028358811726744,11.00020822893284,30.300783119990744,0.500653167864141,1.581335616438356,0.3977627483505731
9733.T,2310.0,-12.278169254025673,45.601515246187134,60.261058211259325,-14.659542965072191,6.059874993123951,22.37345991660571,58.01407671434021,0.4439368192328049,1.753227875160325,0.8375547098077767
9744.T,2990.5,-8.488793188847922,21.26098544764821,48.37927880503131,-27.118293357383102,3.503227380491045,12.913379364497612,10.958341464136904,1.1499397686535755,0.5330218285793988,0.31302829706047125
9767.T,1420.0,-17.387931944241053,52.89229401190821,74.10561969716949,-21.213325685261275,8.700618116968304,54.592955890287364,10.664125318665858,1.1729323308270678,0.5911330049261084,0.8196702488908634
9778.T,5540.0,-0.538599640933568,34.55092586061201,41.107954652364036,-6.557028791752025,3.2063671498607746,7.063197026022294,8.577548585009387,0.1728395061728395,0.875,0.08214080767970142
9820.T,3530.0,-9.625956235823274,57.95412679194974,73.83925219835486,-15.885125406405116,6.607989509051319,21.683250204174342,50.66949829916327,0.6409978308026031,0.7814207650273224,0.60597294573085
9890.T,1194.0,-1.0987857633183329,37.733812470476906,53.355904887569366,-15.62209241709246,2.4742086711487965,5.21009140598061,68.06176670965012,0.5932982917214191,0.7429378531073446,0.07033537723257406
9976.T,1040.0,-0.09606147934678733,31.27892713729051,34.277588212322925,-2.998661075032416,3.530306741321131,8.682634730538918,20.98731209016444,0.24730500951173115,0.9288389513108615,0.03203479050921047
9978.T,46.0,-4.1666666666666625,11.309127954967806,53.13704063307691,-41.8279126781091,4.463440093891395,18.60465116279071,9.375,1.244164691943128,0.09220927575965274,0.09961450141515939
9982.T,2751.0,20.763827919227396,62.62640087649888,42.83933757511972,19.787063301379156,6.705285179601618,39.39962476547842,85.26233378208374,1.1573115161557581,3.2170339932760554,1.0493637991131386
9986.T,2520.0,-1.4322044167920267,51.685341498124,86.94272334513721,-35.257381847013214,2.7483451384713207,11.111105701342394,45.3555711548032,0.8220502901353965,0.7467455621301775,0.04062140583797643
9987.T,5351.0,-15.024153589207302,42.02195959470293,49.32876652854208,-7.306806933839155,5.511059121342857,33.65063533379302,26.077784072041098,0.9455941642902479,0.4818870106995452,2.056185927074069
9994.T,2128.0,-5.043477995620771,34.36103706938752,54.31133155852767,-19.95029448914015,3.653513874159338,17.83968719452591,11.578560887402823,1.9686215913335823,0.7014543711043632,0.2528021828633239
