symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
XAUT-USD,7_rw_dctuned_bp,-0.258490473054405,-1.9851838057935565,-0.8768501766308007,1863.206762775756,0.983957219251337,374,2.9705882352941178,0.4788975021533161,-0.8506193031439139,2322
BUIDL-USD,0_buy_and_hold,-0.09550120245639604,1.2107996835996375,-0.9894089821737214,inf,1.0,1,791.0,1.0,-0.19559259369664395,792
BUIDL-USD,1_naive_zerocross,-0.9964392241399852,-0.3756182041659654,-0.9999991021399784,35.78852967580924,0.796875,64,12.15625,0.9835858585858586,-0.9999950929137745,792
BUIDL-USD,2_super_passband,-0.9964796442005659,-0.6353200775492197,-1.0054744344346283,0.21656608612467373,0.5,6,121.0,0.9179292929292929,-0.9999952128977496,792
BUIDL-USD,3_decycler_cross,-0.9998438278936111,-1.263112372350348,-1.0000063763733114,0.17938746950644482,0.2222222222222222,9,87.88888888888889,1.0,-0.999999994424367,792
BUIDL-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,792
BUIDL-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,792
BUIDL-USD,5_4band_agreement,1.1275768269004383,1.1690450083856727,-0.7386510503885937,29.689096606726824,0.5714285714285714,7,32.857142857142854,0.2904040404040404,4.1401892359684425,792
BUIDL-USD,6_volume_bp_gated,-0.8868756831136542,-0.5547348069071594,-0.9917524621282265,1.3419434011717835,0.5853658536585366,41,9.682926829268293,0.5025252525252525,-0.9911335094900008,792
BUIDL-USD,6p_ehlers_loops,-0.858433481840805,-0.17757601885230492,-0.9979704194204014,0.7307537785126155,0.5333333333333333,45,7.466666666666667,0.4255050505050505,-0.9855801186507724,792
BUIDL-USD,7_rw_dctuned_bp,-0.9747595160953577,-0.9809853195528156,-0.9997200840839202,1462.052528637557,0.9761904761904762,84,2.869047619047619,0.3042929292929293,-0.9996571185119295,792
WLD-USD,0_buy_and_hold,-0.32953230909870834,0.4213133306641026,-0.9833310224320063,inf,1.0,1,1552.0,1.0,-0.820063251594451,1553
WLD-USD,1_naive_zerocross,-1.0,0.3311925384816822,-1.3599551661683686,0.05837296939890407,0.8679245283018868,106,14.50943396226415,0.9909851899549259,-1.150489273382693,1553
WLD-USD,2_super_passband,-0.636104510469075,-0.19865228076005043,-1.306373268221894,0.05064832752513784,0.7222222222222222,18,80.61111111111111,0.9349645846748229,-0.9869236682808539,1553
WLD-USD,3_decycler_cross,-0.6104471940742442,0.13217358627085316,-0.9966556500780934,88.93199920670085,0.52,25,62.08,1.0,-0.9824840943007904,1553
WLD-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1553
WLD-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1553
WLD-USD,5_4band_agreement,-0.16543831706338785,0.2519380699820856,-0.9059525823963984,5.260141387925096,0.6666666666666666,12,44.75,0.3457823567289118,-0.5397030389772041,1553
WLD-USD,6_volume_bp_gated,-0.08414898467914633,0.14562347232719786,-1.4486228798508443,138.9026521103772,0.7111111111111111,45,15.177777777777777,0.43979394719896975,-0.31416525519438376,1553
WLD-USD,6p_ehlers_loops,-1.0,0.1669940586318332,-1.3167301490876127,2.632147901410092,0.5789473684210527,76,10.197368421052632,0.4996780424983902,-1.3937031543974654,1553
WLD-USD,7_rw_dctuned_bp,-0.4904272218763601,-0.4290473143040805,-0.968495465784004,638.497036790519,0.9887640449438202,178,2.932584269662921,0.33612363168061815,-0.9445571783693697,1553
PAXG-USD,0_buy_and_hold,0.19261165586542317,0.9643496182307872,-0.26955870405449833,inf,1.0,1,2455.0,1.0,2.268827224933851,2456
PAXG-USD,1_naive_zerocross,-0.21096154373056442,-1.0065879811922094,-0.8098603768979047,15.367291387653855,0.772093023255814,215,11.293023255813953,0.9890065146579805,-0.7967308477449604,2456
PAXG-USD,2_super_passband,-0.09824084392023835,-0.40690872806116335,-0.5367086817628232,1.27120861615366,0.6428571428571429,28,86.14285714285714,0.9824918566775245,-0.5010906127788832,2456
PAXG-USD,3_decycler_cross,-0.1525025926145186,-0.7048216414073992,-0.7034418902277771,0.5782500960472271,0.5416666666666666,48,51.145833333333336,1.0,-0.6713067029615801,2456
PAXG-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2456
PAXG-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2456
PAXG-USD,5_4band_agreement,0.06341166944571897,0.44806737510054917,-0.2802600286246433,4.537490017593043,0.4864864864864865,37,34.027027027027025,0.5126221498371335,0.5119752188736033,2456
PAXG-USD,6_volume_bp_gated,-0.05427061402935207,-0.2709511545744776,-0.4890497392173757,1.4265307167363834,0.5058823529411764,85,14.658823529411764,0.5077361563517915,-0.3128483210027283,2456
PAXG-USD,6p_ehlers_loops,-0.16438100259986033,-1.1367001871632978,-0.7018837020851711,0.8723562751176154,0.4140127388535032,157,7.681528662420382,0.49144951140065146,-0.7010688011206706,2456
PAXG-USD,7_rw_dctuned_bp,-0.36921635795723695,-2.55693912547726,-0.958552003246021,740.532863013575,0.993006993006993,429,2.986013986013986,0.5219869706840391,-0.9548805669431093,2456
WLFI-USD,0_buy_and_hold,0.024843362310277284,0.7132443749559554,0.0,0.0,0.0,1,321.0,1.0,0.04400655543518983,322
WLFI-USD,1_naive_zerocross,-0.0014253196812974434,-0.7548649551516751,-0.0024999999999999467,inf,1.0,1,0.0,0.003105590062111801,-0.0024999999999999467,322
WLFI-USD,2_super_passband,-0.0014253196812974434,-0.7548649551516751,-0.0024999999999999467,inf,1.0,1,0.0,0.003105590062111801,-0.0024999999999999467,322
WLFI-USD,3_decycler_cross,-0.02822640941055965,-0.7943332973864369,-0.04662311321823531,0.0,0.0,1,321.0,1.0,-0.049006555435189725,322
WLFI-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,322
WLFI-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,322
WLFI-USD,5_4band_agreement,-0.0014253196812974434,-0.7548649551516751,-0.0024999999999999467,inf,1.0,1,0.0,0.003105590062111801,-0.0024999999999999467,322
WLFI-USD,6_volume_bp_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,322
WLFI-USD,6p_ehlers_loops,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,322
WLFI-USD,7_rw_dctuned_bp,-0.0014253196812974434,-0.7548649551516751,-0.0024999999999999467,inf,1.0,1,0.0,0.003105590062111801,-0.0024999999999999467,322
MNT-USD,0_buy_and_hold,-0.7502125396805083,1.172728718134489,-0.9985612027482534,0.0,0.0,1,475.0,1.0,-0.9942620466069831,476
MNT-USD,1_naive_zerocross,-0.9999882772494622,-1.342477546887579,-2.1494785912086973,27.316632406103025,0.8448275862068966,58,8.120689655172415,0.9915966386554622,-1.0,476
MNT-USD,2_super_passband,-0.855813232352665,0.7187808943858649,-1.0028236098410486,8.664319005705805,0.5,6,77.83333333333333,0.9831932773109243,-0.9992571258023052,476
MNT-USD,3_decycler_cross,-0.35336903159378386,1.2561916811174305,-0.9894984462885145,0.2829611156470003,0.6,5,95.0,1.0,-0.8024952626643351,476
MNT-USD,4_market_mode_gated,-0.0374388695549035,-0.5862846368678567,-0.13234376488606592,0.0,0.0,1,2.0,0.004201680672268907,-0.13234376488606592,476
MNT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,476
MNT-USD,5_4band_agreement,-0.8676884611442305,-1.0849571609002568,-0.9995420313481675,0.207417836064662,0.6,5,9.8,0.10504201680672269,-0.9994604352906873,476
MNT-USD,6_volume_bp_gated,-0.9952977428656249,-1.27665553891077,-3.016277340051178,0.03453741800646925,0.875,8,55.25,0.930672268907563,-0.9999999978113073,476
MNT-USD,6p_ehlers_loops,-0.9956351562245631,-1.2936032941398585,-3.1645772970723294,0.002516172839142773,0.3333333333333333,3,119.33333333333333,0.7542016806722689,-0.9999999983408807,476
MNT-USD,7_rw_dctuned_bp,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,476
ONDO-USD,0_buy_and_hold,0.24298071677308286,0.7295034363788301,-0.8898421272234085,inf,1.0,1,880.0,1.0,0.6898669344891086,881
ONDO-USD,1_naive_zerocross,-0.4608217110076278,-0.05034192409895041,-0.8962591228286458,21.728683843094174,0.7702702702702703,74,11.675675675675675,0.981838819523269,-0.7746144579914556,881
ONDO-USD,2_super_passband,-0.6052902521150948,-0.33964437595816477,-0.9324998049384662,0.6382535047236728,0.5555555555555556,9,96.11111111111111,0.9829738933030647,-0.8937807113994182,881
ONDO-USD,3_decycler_cross,-0.06818052862630697,0.4797873397465864,-0.8935674560321571,1.9838527883479697,0.5384615384615384,13,67.6923076923077,1.0,-0.15661314274799465,881
ONDO-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,881
ONDO-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,881
ONDO-USD,5_4band_agreement,0.4985023662176331,0.9016737854429057,-0.6878340247726304,12.31448363896065,0.5555555555555556,9,25.666666666666668,0.2633371169125993,1.6527352245459999,881
ONDO-USD,6_volume_bp_gated,0.5866979906247365,0.9935899229760232,-0.4780447736340414,4.776131082123544,0.6086956521739131,23,18.82608695652174,0.492622020431328,2.045099690707144,881
ONDO-USD,6p_ehlers_loops,-0.3804703026776982,-0.20565065769962582,-0.793031967704498,1.8464390712688212,0.5652173913043478,46,11.08695652173913,0.5800227014755959,-0.6849030658543429,881
ONDO-USD,7_rw_dctuned_bp,-0.5782728036764109,-0.8360597495898097,-0.9362240503161532,inf,1.0,150,2.74,0.46651532349602726,-0.8753883094861266,881
ASTER-USD,0_buy_and_hold,-0.9996858533706048,0.37813530162795284,-0.9990518662981844,0.0,0.0,1,264.0,1.0,-0.9981548581859604,265
ASTER-USD,1_naive_zerocross,-0.5090771277125035,-0.6872610060842349,-3.781983102300588,149.05579153689627,0.8888888888888888,9,28.11111111111111,0.9584905660377359,-0.4260984016503463,265
ASTER-USD,2_super_passband,-1.0,-0.16759859940405764,-3.710443521959711,0.0,0.0,2,125.5,0.9509433962264151,-1.0076526492824662,265
ASTER-USD,3_decycler_cross,-0.8500026917041864,1.0520401821172876,-0.9914108893857744,2.1588812247557474,0.8,5,52.8,1.0,-0.7725230705197159,265
ASTER-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,265
ASTER-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,265
ASTER-USD,5_4band_agreement,0.1826793535295399,0.7762116474239062,-0.7937086148456151,inf,1.0,1,51.0,0.19245283018867926,0.139914643875926,265
ASTER-USD,6_volume_bp_gated,24.726016260342206,3.661055949989383,-0.3195151991279155,48.521281850605845,0.8,5,29.2,0.5547169811320755,11.6121334226289,265
ASTER-USD,6p_ehlers_loops,-1.0,-0.7049521594851345,-1.0365640986986053,inf,1.0,1,61.0,0.23018867924528302,-1.059230982806665,265
ASTER-USD,7_rw_dctuned_bp,-0.4279134432546724,-0.7709946725656779,-0.48844889030050276,inf,1.0,6,3.1666666666666665,0.07169811320754717,-0.3533040664448033,265
OKB-USD,0_buy_and_hold,0.6819376396075414,0.9513168383194177,-0.7886290277941632,inf,1.0,1,2604.0,1.0,39.78486297183444,2605
OKB-USD,1_naive_zerocross,-1.0,0.4165748041397068,-1.2033538183422734,30.826103972405733,0.7754237288135594,236,10.961864406779661,0.9934740882917467,-2.024512926043257,2605
OKB-USD,2_super_passband,-0.390442296311568,0.08145361734258649,-0.9981630006330082,1.5151427903743544,0.7142857142857143,35,71.31428571428572,0.9585412667946257,-0.970711040131401,2605
OKB-USD,3_decycler_cross,0.04748577308092772,0.5723724042305285,-0.9397523646574986,1.0012054183527406,0.7037037037037037,54,48.22222222222222,1.0,0.39219005252502237,2605
OKB-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2605
OKB-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2605
OKB-USD,5_4band_agreement,0.09355910376533338,0.45250048063821896,-0.8549760851327315,13.730507395462299,0.6451612903225806,31,32.70967741935484,0.38925143953934743,0.8924609894055979,2605
OKB-USD,6_volume_bp_gated,-1.0,0.008356758652059485,-1.090509610001793,3.662583348971183,0.527027027027027,74,19.14864864864865,0.5443378119001919,-1.1000137162029195,2605
OKB-USD,6p_ehlers_loops,-1.0,0.12611031933484315,-1.0890063581942238,3.092469874054407,0.47761194029850745,134,10.126865671641792,0.5213051823416507,-1.2058336778327117,2605
OKB-USD,7_rw_dctuned_bp,-0.22281345953255505,-0.23718817528350292,-0.8796182940470739,4330.960035762289,0.9972826086956522,368,3.097826086956522,0.4380038387715931,-0.8343409596408042,2605
HTX-USD,0_buy_and_hold,-0.004071178313766466,0.8277090221590351,-0.6666666792985371,0.0,0.0,1,874.0,1.0,-0.00972530143526984,875
HTX-USD,1_naive_zerocross,-1.0,-1.3456719473354737,-1.0,15.84903141438835,0.29411764705882354,17,50.76470588235294,0.9874285714285714,-1.0,875
HTX-USD,2_super_passband,-1.0,-0.27792760617144857,-1.0,inf,0.3333333333333333,3,279.6666666666667,0.96,-1.0,875
HTX-USD,3_decycler_cross,-1.0,-0.6303656881638452,-1.0,135.43523114460277,0.5,6,145.66666666666666,1.0,-1.0,875
HTX-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,875
HTX-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,875
HTX-USD,5_4band_agreement,-0.6503638825622737,-0.13634169121640533,-0.9460894043423252,0.0,0.0,5,22.2,0.12685714285714286,-0.9193362681904027,875
HTX-USD,6_volume_bp_gated,-1.0,-0.15691694654439214,-1.0,inf,0.03225806451612903,31,16.419354838709676,0.5817142857142857,-1.0,875
HTX-USD,6p_ehlers_loops,-0.18249435325197227,0.27345971154983206,-0.689120233129003,2.3159602176530147,0.05405405405405406,37,12.35135135135135,0.5222857142857142,-0.3828920144848059,875
HTX-USD,7_rw_dctuned_bp,-0.41185226125096663,-0.5002791809162349,-0.8382763965848881,inf,0.5555555555555556,9,3.888888888888889,0.04,-0.7196005130167016,875
PI-USD,0_buy_and_hold,-0.47015654402417195,0.3592609322301187,-0.9983569637130311,0.0,0.0,1,2502.0,1.0,-0.9871285544764149,2503
PI-USD,1_naive_zerocross,-1.0,-0.5643076125480475,-1.0001275849924887,21.533708178551638,0.7787610619469026,226,11.026548672566372,0.9960047942469037,-1.0000000049384028,2503
PI-USD,2_super_passband,-1.0,0.24044159412517915,-1.0019367971445365,5.1230857483535654,0.7931034482758621,29,85.48275862068965,0.9908110267678786,-1.0002646055014337,2503
PI-USD,3_decycler_cross,-1.0,-0.5087716544039416,-1.002457213141975,0.3679693556960185,0.47368421052631576,38,65.84210526315789,1.0,-1.0000000006912593,2503
PI-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2503
PI-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2503
PI-USD,5_4band_agreement,-0.5356917673969961,-0.4899903811295356,-0.9955250926094974,1.8534583263382802,0.6,25,27.12,0.27087495005992807,-0.9947919242973631,2503
PI-USD,6_volume_bp_gated,-0.6854669444635595,-0.022556421227438943,-0.9999690721717074,2.213335963445995,0.5774647887323944,71,17.788732394366196,0.5045944866160608,-0.9996389334765656,2503
PI-USD,6p_ehlers_loops,0.006301041847666555,0.5443800624221973,-0.9109619084594622,1.7932621811088982,0.4583333333333333,120,11.483333333333333,0.550539352776668,0.04398441800182584,2503
PI-USD,7_rw_dctuned_bp,-0.4965069498216408,-0.6002998878596384,-0.9921458029841863,273.3986415607342,0.9719626168224299,107,2.7570093457943927,0.11785856971634039,-0.9909257895692624,2503
USDF-USD,0_buy_and_hold,0.14818412603507847,0.6133873222124191,-0.41469791714517334,inf,1.0,1,2114.0,1.0,1.2258714456962858,2115
USDF-USD,1_naive_zerocross,-0.4298898360148661,-1.7027017706174414,-0.9704480888717603,18.830487887291163,0.7529761904761905,336,6.125,0.9735224586288416,-0.9613752165389202,2115
USDF-USD,2_super_passband,-0.01799175273128062,0.08472496465524469,-0.5237540701473806,2.7619680565329445,0.803921568627451,51,40.64705882352941,0.9806146572104019,-0.09979325816216222,2115
USDF-USD,3_decycler_cross,-0.09265593417317752,-0.17919758029208227,-0.7055656633810568,0.6405226227004435,0.8953488372093024,86,24.58139534883721,1.0,-0.4305226088557874,2115
USDF-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2115
USDF-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2115
USDF-USD,5_4band_agreement,-0.06182384297133603,-0.1924323737823438,-0.6118866138434857,10.576943551618186,0.6,75,15.826666666666666,0.5617021276595745,-0.30894715233646486,2115
USDF-USD,6_volume_bp_gated,-0.21458150486280603,-0.6759071966717097,-0.7776727316861114,0.02622674325124703,0.3,20,88.35,0.8359338061465721,-0.7530680137482186,2115
USDF-USD,6p_ehlers_loops,0.0021959411460965583,0.10736894365481138,-0.4577217678387492,2.380077151420361,0.25301204819277107,83,6.457831325301205,0.25342789598108745,0.012782785800492302,2115
USDF-USD,7_rw_dctuned_bp,-0.5381333859455638,-4.054979017314207,-0.9890151967633202,323.37004502742735,0.9726890756302521,476,1.9138655462184875,0.4307328605200946,-0.9885879163561713,2115
SKY-USD,0_buy_and_hold,-0.4747069402442039,0.942267922203594,-0.9997287306544204,0.0,0.0,1,3141.0,1.0,-0.9960662783406455,3142
SKY-USD,1_naive_zerocross,-1.0,-2.216330806642357,-1.0,36.10014533212465,0.8137535816618912,349,8.825214899713467,0.9805856142584342,-1.0,3142
SKY-USD,2_super_passband,-1.0,0.231085786801375,-1.0003044541278039,1.1683772051362817,0.6,30,102.5,0.9789942711648632,-1.0000000068893031,3142
SKY-USD,3_decycler_cross,-1.0,0.048632655284006655,-1.0000007569518776,0.6513456842674689,0.6440677966101694,59,53.23728813559322,1.0,-1.0000000006612553,3142
SKY-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
SKY-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
SKY-USD,5_4band_agreement,-0.9587303537206399,-1.026338399745765,-1.0000000008234131,8.300983849181312,0.782608695652174,46,31.630434782608695,0.4633991088478676,-0.9999999999987663,3142
SKY-USD,6_volume_bp_gated,-1.0,-0.6907119761851453,-1.0000135577327045,1.2887125287376753,0.4634146341463415,123,13.991869918699187,0.5477402928071292,-1.000000010859502,3142
SKY-USD,6p_ehlers_loops,-1.0,-0.4119320630577536,-1.0002324938117217,1.087700703221422,0.4714285714285714,140,11.607142857142858,0.5175047740292807,-1.0000000591601366,3142
SKY-USD,7_rw_dctuned_bp,-0.995276367882917,-2.4222640097961716,-1.0,2486.0996990599797,0.989821882951654,393,2.300254452926209,0.2877148313176321,-1.0,3142
BFUSD-USD,0_buy_and_hold,-0.007720694136681638,-1.1533557647120076,-0.006091013109532084,0.0,0.0,1,302.0,1.0,-0.0064090735279130895,303
BFUSD-USD,1_naive_zerocross,-0.2097216277920495,-6.973724294826373,-0.17767145859539413,31.697716101892436,0.8611111111111112,36,7.333333333333333,0.8745874587458746,-0.1773756538779686,303
BFUSD-USD,2_super_passband,-0.03048116899651032,-2.148791846622855,-0.027470319143084843,4.279784772235843,0.6666666666666666,6,44.333333333333336,0.8811881188118812,-0.025352700928910954,303
BFUSD-USD,3_decycler_cross,-0.03534320727500706,-2.599543135939072,-0.02772577775246854,3.2670644075518767,0.6666666666666666,6,50.333333333333336,1.0,-0.029409167780658163,303
BFUSD-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,303
BFUSD-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,303
BFUSD-USD,5_4band_agreement,-0.04469245497377172,-4.045199153278802,-0.03565998916930857,0.3993148178300424,0.42857142857142855,7,28.428571428571427,0.6600660066006601,-0.037219190953134196,303
BFUSD-USD,6_volume_bp_gated,-0.07222656006850325,-5.265155162679557,-0.060296496878913586,0.3644245132164306,0.25,12,9.666666666666666,0.38283828382838286,-0.060296496878913586,303
BFUSD-USD,6p_ehlers_loops,-0.061819448675013655,-4.8749338964514894,-0.052705178287079546,0.6346522442326925,0.36363636363636365,11,14.0,0.5082508250825083,-0.05156038898441295,303
BFUSD-USD,7_rw_dctuned_bp,-0.21797685303842118,-7.572017915682473,-0.18451060161205324,1953.9510856814052,0.975,40,2.5,0.33003300330033003,-0.18451060161205324,303
BGB-USD,0_buy_and_hold,0.8705938746574979,1.2511220744288591,-0.796178394482147,inf,1.0,1,1783.0,1.0,20.302792082941476,1784
BGB-USD,1_naive_zerocross,0.4356908765688665,0.8615542162672543,-0.7561911279189102,34.37505310347192,0.7841726618705036,139,12.589928057553957,0.9815022421524664,4.849743248448552,1784
BGB-USD,2_super_passband,-0.7518822504130217,-1.733772483308945,-0.9990466507228996,0.0538328272020734,0.5,12,137.66666666666666,0.9265695067264574,-0.9988951288446103,1784
BGB-USD,3_decycler_cross,-0.6594335539452294,-1.2111721305569825,-0.9963561256391011,0.20169208668840058,0.5483870967741935,31,57.516129032258064,1.0,-0.994810548462242,1784
BGB-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1784
BGB-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1784
BGB-USD,5_4band_agreement,0.7467487555804964,1.2712121973871684,-0.451344046286297,15.327118868665435,0.5454545454545454,22,41.09090909090909,0.5067264573991032,14.245174543296311,1784
BGB-USD,6_volume_bp_gated,0.2642099292675839,0.7092190605124993,-0.5012235236533467,7.145390897596053,0.66,50,16.16,0.45347533632286996,2.1428100360461064,1784
BGB-USD,6p_ehlers_loops,0.2795861920616938,0.7137022112538376,-0.527735654300153,2.5028984411367707,0.4444444444444444,90,10.088888888888889,0.5095291479820628,2.3339765547602918,1784
BGB-USD,7_rw_dctuned_bp,0.04126101689611206,0.3033617978175082,-0.5115750257323235,inf,1.0,209,3.3923444976076556,0.39798206278026904,0.21833537235461442,1784
U-USD,0_buy_and_hold,-1.0,0.0,-1.0,0.0,0.0,1,760.0,1.0,,761
U-USD,1_naive_zerocross,-1.0,0.0,-1.0,35.353034703036435,0.7636363636363637,55,13.472727272727273,0.9750328515111695,,761
U-USD,2_super_passband,-1.0,0.0,-1.0,0.3734296887883677,0.25,4,182.0,0.9579500657030223,,761
U-USD,3_decycler_cross,-1.0,0.0,-1.0303375738010518,1.6903432561376879,0.6923076923076923,13,58.46153846153846,1.0,,761
U-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,761
U-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,761
U-USD,5_4band_agreement,-1.0,0.0,-1.0,6.890751186060989,0.5714285714285714,7,38.714285714285715,0.35742444152431013,,761
U-USD,6_volume_bp_gated,-1.0,0.0,-1.0,9.112715943660522,0.5333333333333333,15,30.133333333333333,0.59526938239159,,761
U-USD,6p_ehlers_loops,-1.0,0.0,-1.0,0.38961482533045727,0.29411764705882354,17,19.58823529411765,0.43889618922470436,,761
U-USD,7_rw_dctuned_bp,-0.998461668207014,-1.4208500169084664,-1.0012155849553046,inf,1.0,62,3.0483870967741935,0.2483574244415243,-0.9999988256378216,761
KCS-USD,0_buy_and_hold,0.26074312597354554,0.7207096743454515,-0.9848683140011261,inf,1.0,1,3141.0,1.0,6.338765525349448,3142
KCS-USD,1_naive_zerocross,1.3189010733516517,1.2662556820520625,-0.7829864847502369,55.582798388458784,0.792,250,12.496,0.9945894334818587,1386.641183516672,3142
KCS-USD,2_super_passband,-0.5359983430079645,-0.2879583658917454,-0.999809775977727,0.5965757497429964,0.6785714285714286,28,109.60714285714286,0.9770846594525779,-0.998647018358345,3142
KCS-USD,3_decycler_cross,-0.6423752363522333,-0.0667489509111059,-0.9999923282822042,0.49981842321176184,0.5967741935483871,62,50.66129032258065,1.0,-0.9998559749716935,3142
KCS-USD,4_market_mode_gated,-0.01040000188261836,-0.06686275730480974,-0.21307233512511992,0.0,0.0,1,2.0,0.0006365372374283895,-0.08600729016674946,3142
KCS-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
KCS-USD,5_4band_agreement,0.23674470386528568,0.602777340143214,-0.8346853269150943,20.335419048100754,0.48148148148148145,27,30.85185185185185,0.26543602800763844,5.220470878552205,3142
KCS-USD,6_volume_bp_gated,0.023937948773477657,0.30415032046962237,-0.7391828281905222,2.2581740260292023,0.6136363636363636,88,17.238636363636363,0.48281349458943346,0.22568029316589056,3142
KCS-USD,6p_ehlers_loops,0.3516620326718669,0.7430890078997348,-0.8818679810900047,3.601399963365981,0.5061728395061729,162,10.75925925925926,0.5550604710375557,12.35888899078449,3142
KCS-USD,7_rw_dctuned_bp,-0.008472000064826735,0.22461175879764375,-0.7136001018395517,1790.1571765359583,0.9886685552407932,353,3.011331444759207,0.33863781031190326,-0.07057520690851937,3142
KAS-USD,0_buy_and_hold,2.6683086150157305,1.4798155217935076,-0.866793799137043,inf,1.0,1,1476.0,1.0,190.68592991038523,1477
KAS-USD,1_naive_zerocross,3.77941750476122,1.8172159407242536,-0.6828892835961857,76.50504717083098,0.84,100,14.63,0.991198375084631,557.805042188217,1477
KAS-USD,2_super_passband,-0.6875801475379699,-0.5049650324103403,-0.9985253519150862,0.40048590720529725,0.625,16,85.0625,0.9221394719025051,-0.9909464019836148,1477
KAS-USD,3_decycler_cross,-1.0,-0.710157692087899,-1.8233263824978467,0.2221379319131667,0.5714285714285714,28,52.714285714285715,1.0,-1.0005201420656002,1477
KAS-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1477
KAS-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1477
KAS-USD,5_4band_agreement,2.0839276531712434,1.3655438584421846,-0.5777033351344685,48.62488771078629,0.6875,16,40.1875,0.43601895734597157,94.0259528918477,1477
KAS-USD,6_volume_bp_gated,-0.33089423884945635,-0.23570202526636497,-0.8410249160764278,2.300326828081004,0.4523809523809524,42,14.119047619047619,0.40216655382532157,-0.8030596213708389,1477
KAS-USD,6p_ehlers_loops,1.382027789395642,1.3071375766017608,-0.8472362753196956,9.213512460323164,0.4788732394366197,71,11.859154929577464,0.5700744752877455,32.44257283785254,1477
KAS-USD,7_rw_dctuned_bp,-0.5974310786333488,-1.3713609522255807,-0.976883207631043,inf,1.0,208,2.5336538461538463,0.35680433310765064,-0.9747622426365429,1477
DEXE-USD,0_buy_and_hold,0.5361353910605371,0.9092923183163225,-0.9376430238507669,inf,1.0,1,2078.0,1.0,10.51211592565926,2079
DEXE-USD,1_naive_zerocross,-1.0,0.30396800175312255,-2.1652345774894357,31.594673651393766,0.7988165680473372,169,12.201183431952662,0.9923039923039924,-1.1984493905153468,2079
DEXE-USD,2_super_passband,-0.6664555322715019,0.0062055804279878115,-0.9993415511277963,1.8054775712576951,0.6521739130434783,23,86.6086956521739,0.9586339586339586,-0.9980689433506863,2079
