symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
0232.HK,13.0,4.0,0.0,0.11351093317030636,0.2161421326289803,0.875,0.0,0.0,0.0,-0.029468632774003134,0.06277251728684963,0.138275762272825,-0.07550324498597538,,,,,-0.9076049970114983
XTERF,13.0,1.0,2.0,1.046382924584677,0.9530667614338793,0.8,1.0,0.0,0.0,0.0,,,,,,,,0.5077728226906446
OPHC,13.0,9.0,9.0,-0.16321340850396204,0.14464470210079217,1.0,0.0,0.0,0.0,0.11341395384693909,0.46027782405139295,,,0.0,0.0,-0.9919606570494054,1.1366053591501974,1.5805555555555555
SRSN.JK,13.0,1.0,3.0,0.28190099587426776,0.048540941701638474,0.75,0.0,0.0,0.0,0.08231156256060632,0.08718179331642184,-0.07654902015548337,0.1637308134719052,,,,,2.0169446163704627
GOD.OL,13.0,1.0,1.0,0.1645634438465544,0.04313487241798297,0.375,0.0,0.0,0.0,-0.6276867519501574,0.12405529003714322,-0.11056034397599723,0.23461563401314045,0.0,0.0,-0.12465181058495822,0.1677866830029412,0.23943661971830985
7043.T,13.0,1.0,1.0,0.25993364144294695,0.23557274886447632,0.875,1.0,1.0,1.0,0.004877646593890672,0.09481473312943955,-0.05501116467678946,0.149825897806229,0.0,0.0,0.16133217993079585,0.07424056893368047,0.6496662744963657
042500.KQ,,,,,,,,,,,,,,,,,,
092300.KQ,,,,,,,,,,,,,,,,,,
8147.T,13.0,2.0,1.0,0.15576974627049145,0.34847457408261895,0.625,0.0,0.0,0.0,-0.01141531639778151,0.0433080997136992,,,,,,,0.08018418398481693
300771.SZ,13.0,6.0,5.0,0.14292154964810955,0.34316302779803487,0.875,0.0,0.0,0.0,0.013433874796638157,-0.17090960865932525,0.4709758875731995,-0.6418854962325248,0.0,0.0,0.061818883209566966,0.2813441445884679,0.6796125061831028
6033.T,13.0,3.0,0.0,0.04043056163157255,0.1001410507409517,0.875,0.0,0.0,0.0,0.0018776491878237378,0.10193390782068024,-0.1339282039759122,0.23586211179659244,0.0,1.0,0.4534883720930232,-0.3533473213520715,-0.322568625015526
RBKB,13.0,0.0,0.0,-0.7972186595454229,-0.8141853243994117,0.5,0.0,0.0,0.0,-1.3277117105100449,0.11628332885285975,-0.1359023264505661,0.25218565530342585,,,,,
LMIA.DE,13.0,0.0,0.0,0.415384358974359,-0.07692333333333334,0.25,0.0,0.0,0.0,-0.08760678359447693,-0.19256207909450473,-0.06586788111509378,-0.12669419797941095,0.0,0.0,0.2953736654804271,-0.37229699881376044,
5987.T,13.0,4.0,0.0,0.005636124246627183,0.04827159437065687,0.75,1.0,1.0,1.0,0.1132764915082918,-0.004372863659079074,-0.0332291799429163,0.028856316283837224,0.0,0.0,,,3.196440482194277
6626.T,13.0,4.0,1.0,0.09057970456700382,0.10526554194636484,0.875,0.0,0.0,0.0,-0.008233024338990869,0.030973726980821903,-0.15797677815241962,0.18895050513324152,0.0,0.0,0.020000000000000018,0.08526554194636482,0.31312237422509703
VNA.F,13.0,2.0,1.0,-0.03614189426608738,0.07421102964615867,0.625,0.0,0.0,0.0,-0.02055094820836656,-0.011433724441197946,0.0041415413487440045,-0.01557526578994195,0.0,0.0,0.031670237738946616,0.04254079190721205,3.874570446735395
4064.T,13.0,1.0,0.0,0.09317753643347082,0.05845369583687332,0.875,0.0,0.0,0.0,-0.0009259182220144324,0.04283535235732838,0.011096869813353782,0.0317384825439746,0.0,0.0,0.07070707070707072,-0.012253374870197398,0.10755813953488372
131220.KQ,,,,,,,,,,,,,,,,,,
002460.KS,13.0,0.0,0.0,0.24627204302645167,-0.2973759317489236,0.125,0.0,0.0,1.0,-0.06764263362314879,0.007059675432660173,0.0467462531664089,-0.03968657773374873,0.0,0.0,0.004684624393508363,-0.302060556142432,
3974.T,13.0,0.0,0.0,-0.04115174713134406,-0.06495103346304465,0.375,0.0,0.0,0.0,-0.02520655634370822,0.0022519692356564036,-0.04023428676958485,0.04248625600524125,,,,,
9625.T,13.0,0.0,0.0,-0.12365354907767478,-0.015830541488118466,0.875,0.0,0.0,0.0,0.02846837603676311,-0.08752369358656364,,,0.0,0.0,-0.5235294117647059,0.5076988702765874,
8062.HK,13.0,1.0,0.0,1.0049638340341163,0.884256514961909,0.5,0.0,0.0,1.0,-0.06479470207549592,-0.08740049351205414,0.0808034860065352,-0.16820397951858934,,,,,0.031059910122402362
TASK,13.0,9.0,6.0,-0.0522811482686254,0.05022000367239521,1.0,0.0,0.0,0.0,-0.060022436416781066,0.07208948827806005,-0.2005984751794868,0.27268796345754687,0.0,0.0,0.07765703682822123,-0.02743703315582602,0.19967499492179566
004370.KS,13.0,6.0,4.0,0.05590143113630486,0.10180402784805187,0.75,1.0,0.0,0.0,0.01227015727868297,0.039462225301046816,0.03152821244420223,0.007934012856844586,0.0,0.0,0.05895902437579248,0.04284500347225939,0.22547642309753754
CF.TO,13.0,9.0,0.0,-0.05620375186307358,0.2790541580164434,1.0,1.0,0.0,1.0,0.5426734850075139,0.1400401408240739,,,0.0,0.0,0.22728623798672354,0.05176792002971986,0.20136486043742657
GASS,13.0,0.0,0.0,-0.11102473546252623,-0.09157362774672162,0.75,0.0,0.0,0.0,-0.10174034028455292,0.042668780004880835,-0.25257800905233907,0.2952467890572199,0.0,0.0,0.062423500611995086,-0.1539971283587167,
KUH.SI,,,,,,,,,,,,,,,,,,
013700.KS,13.0,3.0,2.0,-0.10379222170909252,0.7712742406190503,0.375,0.0,0.0,0.0,-0.03852409984517072,0.15086363858719687,-0.10755214384199763,0.2584157824291945,,,,,0.07855284475699092
0609.HK,13.0,2.0,0.0,0.0420165709760818,0.08071413645958292,0.5,0.0,1.0,0.0,-0.03793685090878411,-0.18647067636404213,0.17423184407710535,-0.3607025204411475,0.0,0.0,-0.3149461279353245,0.3956602643949074,0.4398467191608161
G9D.F,,,,,,,,,,,,,,,,,,
5742.T,13.0,1.0,0.0,0.3385070178943175,0.05297924864153036,0.75,0.0,1.0,1.0,-0.029282124787791686,-0.01812091194990273,-0.026267175975796087,0.008146264025893357,0.0,0.0,0.21666666666666656,-0.1636874180251362,-0.42611486214472216
SSRM,13.0,6.0,1.0,-0.7429082440685324,0.09456783120198287,0.75,0.0,0.0,1.0,0.07526806147379472,0.1303799042773146,0.0024411900372085515,0.12793871424010606,0.0,0.0,-0.060460220414333965,0.15502805161631683,3.1587251910387817
058630.KQ,13.0,1.0,0.0,0.1688518911269128,0.06401148593794348,0.75,0.0,0.0,0.0,-0.03257620798068894,0.07593832434797831,-0.14471053102511766,0.22064885537309598,,,,,-0.1982425949564808
PAYS,13.0,9.0,2.0,-0.026747843240821245,0.4808443370347535,1.0,0.0,0.0,0.0,0.017324516805895862,0.2920072527705555,-0.004041047105907691,0.2960482998764632,0.0,0.0,0.38862189069086894,0.09222244634388455,0.6075300112778701
SFG1T.TL,,,,,,,,,,,,,,,,,,
ALWEC.PA,13.0,6.0,2.0,0.7275782798280506,1.0759972246195697,0.875,0.0,0.0,0.0,0.02545011746037057,0.24154843170435436,-0.2395259335524077,0.48107436525676206,0.0,0.0,,,-0.08036412767262875
GUBRF.IS,13.0,2.0,1.0,0.21133989864663882,0.26807446212305264,0.75,0.0,0.0,0.0,0.04895060787270142,0.27568907999974823,-0.15768022392145098,0.4333693039211992,0.0,0.0,0.23760775964614722,0.030466702476905416,0.5406788617760485
089600.KQ,,,,,,,,,,,,,,,,,,
2086.HK,13.0,0.0,0.0,-0.5669746910305905,-0.060283838169879256,0.5,0.0,0.0,0.0,0.03792785477617899,-0.009780455569743718,-0.2683822069861296,0.25860175141638586,,,,,
AS.BK,13.0,0.0,0.0,-0.35796377756972975,-0.13119526896394862,0.375,0.0,0.0,0.0,-0.09481069696496808,-0.08168940993673846,-0.3721739020682042,0.29048449213146577,,,,,
3577.T,13.0,0.0,0.0,0.0070671972757451185,-0.06848537467856797,0.375,0.0,0.0,0.0,-0.04427883490326903,0.01820765811169811,-0.23439304336785227,0.2526007014795504,,,,,
3828.HK,13.0,9.0,0.0,0.07439515623032666,0.13178443801894368,1.0,0.0,0.0,0.0,-0.048711846909962914,0.07681118334232906,0.008235550152564386,0.06857563318976467,0.0,0.0,0.0667683197685065,0.06501611825043718,-0.18123711645978852
HTLM,9.0,1.0,1.0,,12.867722385896904,0.75,0.0,0.0,0.0,0.029224082526042472,3.399617798727384,-0.6509590549201153,4.050576853647499,,,,,0.05333809147632943
5697.T,13.0,6.0,8.0,0.026676142846741246,0.06210371633644307,0.875,0.0,0.0,0.0,0.017841718943742146,0.02229159053156593,-0.47597335371627614,0.49826494424784207,,,,,0.39246444802814834
BAR.BR,13.0,0.0,0.0,-0.000250933227945227,-0.037638578507299125,0.375,0.0,0.0,0.0,-0.0030636972320736144,-0.030680577826769695,-0.2099141638478036,0.1792335860210339,0.0,0.0,0.029095909837189238,-0.06673448834448836,
046940.KQ,,,,,,,,,,,,,,,,,,
133750.KQ,,,,,,,,,,,,,,,,,,
0054.KL,13.0,1.0,2.0,0.23863351663172627,0.13372875002756168,0.375,0.0,0.0,0.0,0.06181322396416489,-0.04326543889298651,0.10506997937884188,-0.1483354182718284,,,,,0.6699093157460841
300970.SZ,,,,,,,,,,,,,,,,,,
EASON.BK,13.0,2.0,1.0,0.18009347212705662,0.24155148575076657,0.5,0.0,0.0,0.0,0.0009774027115301287,0.006350880143950688,-0.11766944417959257,0.12402032432354326,,,,,0.1822591771894255
5134.KL,,,,,,,,,,,,,,,,,,
0722.HK,13.0,0.0,1.0,-0.005241262885941955,-0.022254782557824093,0.75,0.0,0.0,0.0,0.01584603198876955,0.029709480427456247,-0.2370047701018928,0.26671425052934905,0.0,0.0,0.09778357235984347,-0.12003835491766757,
MAWANASUG.NS,13.0,9.0,0.0,-0.038239536229853544,0.037774948193643354,1.0,0.0,0.0,0.0,-0.11180153277132023,0.020586778456543442,-0.0008367686547406938,0.021423547111284136,,,,,-1.0449438202247192
CEK.DE,13.0,5.0,0.0,-1.978925636507737,0.1780945794989095,0.875,0.0,1.0,0.0,0.03185000653778286,0.23259660439213437,0.10460538513321471,0.12799121925891965,0.0,0.0,0.10322247726827882,0.07487210223063068,-0.2019115890083632
3054.T,13.0,1.0,1.0,0.14712558527299235,0.0051189950250667415,0.75,0.0,1.0,1.0,0.009810593040868454,0.0913133020334298,-0.4987727257294121,0.5900860277628419,,,,,2.4469270566831542
TTLTF,13.0,5.0,4.0,-0.31442381085298354,0.2863175253988546,0.75,0.0,0.0,0.0,-0.11070844395775614,0.09964980697161963,0.24719293909565598,-0.14754313212403636,,,,,0.5963021089287318
7034.KL,13.0,1.0,3.0,0.301083254982067,0.2957637392241379,0.25,0.0,0.0,0.0,0.10480636897933468,-0.046882164762204304,-0.25729439820512157,0.21041223344291726,0.0,0.0,-0.10231023102310233,0.3980739702472402,0.6585790732096095
PZZA.JK,13.0,0.0,0.0,-0.13183785381532986,-0.10388567353821421,0.625,0.0,1.0,0.0,0.022600240801118998,-0.05456293250295263,-0.21558074510967096,0.16101781260671832,1.0,1.0,0.1619590577959027,-0.2658447313341169,
CPH.BK,13.0,1.0,1.0,0.5681040552663426,0.19049574756549825,0.75,0.0,1.0,1.0,0.09018834553037625,-0.0674796205909276,-0.28471142079437295,0.21723180020344535,,,,,0.6164857613203414
9312.T,13.0,0.0,5.0,-0.0942653502170715,-0.11007006680788656,0.625,0.0,0.0,0.0,-0.0014390958464029213,-0.05608981538483038,0.39699227328448505,-0.45308208866931543,,,,,
NGCRY,13.0,7.0,0.0,-0.3106814491167651,0.13697475587178287,0.875,0.0,0.0,1.0,-0.06281806336396456,0.17670746236225332,-0.22773481668451412,0.40444227904676744,0.0,0.0,0.18522397050804984,-0.04824921463626697,
2763.T,13.0,0.0,2.0,-0.018892306485590038,-0.08255597014925375,0.0,0.0,0.0,0.0,0.017595835008991645,-0.0810855054790427,0.08919609520133265,-0.17028160068037534,0.0,0.0,0.1428571428571428,-0.22541311300639655,
CLIQ.DE,13.0,0.0,0.0,0.0088970977114472,-0.760969424871651,0.0,1.0,1.0,1.0,0.2635366765080389,-0.21823213357195226,,,1.0,1.0,-0.6383458646616542,-0.12262356020999676,
DIGISPICE.NS,13.0,0.0,0.0,-0.04685278860186903,-0.12932886003655564,0.5,0.0,1.0,0.0,0.012647375802655875,0.024945549428849967,-0.17793725940656913,0.2028828088354191,0.0,0.0,,,
9991.T,13.0,5.0,1.0,0.04300114121113863,0.056544772275770816,0.625,1.0,0.0,0.0,0.0109428411993793,-0.013572469783417307,0.17264068043816638,-0.1862131502215837,0.0,0.0,0.07547169811320753,-0.018926925837436714,0.33897202342225113
003010.KS,13.0,0.0,3.0,0.36974758918611295,-0.025486821476339516,0.5,0.0,0.0,0.0,0.04979675452530749,0.1073104606872557,-0.10014743973693996,0.20745790042419565,,,,,
MLHYD.PA,,,,,,,,,,,0.44036476211443865,-0.3072752839655496,0.7476400460799882,,,,,
CPADF,13.0,0.0,0.0,-0.01600888802323297,-0.08643120799407844,0.0,1.0,1.0,1.0,-0.043800692576317135,-0.16231995240691632,0.40016440847673374,-0.5624843608836501,0.0,0.0,115.86512144787406,-115.95155265586814,
8616.HK,13.0,6.0,0.0,0.0,0.07577679896586398,0.75,1.0,1.0,1.0,-0.014107579524018476,-0.07301775803035038,-0.5470374443307447,0.47401968630039437,,,,,2.189859421892276
VISAKAIND.NS,13.0,7.0,2.0,0.04066489701743392,0.16723772010910576,0.875,0.0,1.0,1.0,-0.06734923478676602,0.004901309993735614,-0.09318570101536627,0.09808701100910189,0.0,0.0,0.28154447253504933,-0.11430675242594357,0.4674480414178297
PXGYF,13.0,2.0,1.0,0.03661823578364776,0.045030483456185655,0.5,0.0,0.0,0.0,-0.020610032994545446,-0.09933586118581328,-0.1879025578503699,0.08856669666455663,0.0,0.0,-0.06552514273286536,0.11055562618905102,0.5362887390403753
9951.TWO,13.0,0.0,1.0,-0.17756604848368773,-0.005871590079286393,0.875,0.0,0.0,0.0,-0.008566560906499543,0.09249013487575652,-0.16689246034981708,0.2593825952255736,0.0,0.0,0.16583287011302583,-0.17170446019231222,
6161.T,13.0,2.0,2.0,-0.14522909415111762,0.16580106527294003,0.625,0.0,0.0,0.0,0.08333232145452196,0.06138281524326206,-0.04231735248442747,0.10370016772768953,0.0,0.0,0.19999999999999996,-0.034198934727059926,0.9282676969480247
USNA,13.0,0.0,0.0,-0.05603925642208396,-0.05331823886571008,0.625,0.0,0.0,0.0,0.02910980896582216,-0.018890240816411996,-0.25264336784114627,0.23375312702473428,0.0,0.0,0.08861336005587717,-0.14193159892158724,
CFWFF,13.0,1.0,2.0,0.2333264934964685,0.060642669112657366,0.25,0.0,0.0,0.0,-0.001659479050141327,-0.025646933725418153,-0.08071984284211264,0.05507290911669449,0.0,0.0,0.09804090842533597,-0.037398239312678605,0.042547958681751104
002995.KS,13.0,0.0,3.0,-0.0054975057493720225,-0.036785864140178814,0.25,0.0,0.0,0.0,-0.004180567361136617,-0.005105893100535663,-0.0652204498419846,0.06011455674144894,0.0,0.0,0.04502784407319016,-0.08181370821336897,
AEP.L,13.0,4.0,4.0,0.2741776142189021,0.46838730168251197,0.625,0.0,0.0,0.0,0.023601517893964558,0.01996736243925379,0.4207719815080804,-0.4008046190688266,0.0,0.0,0.17211485224170064,0.2962724494408113,0.213007821295757
RIGS.JK,13.0,0.0,0.0,-0.24199577142080497,-0.3810241434612178,0.375,0.0,0.0,0.0,-0.24282323204443662,-0.05199226689410874,0.3465086963741191,-0.3985009632682278,,,,,
TEM1V.HE,13.0,1.0,3.0,0.15620617710435414,0.1502890173410405,0.375,0.0,0.0,0.0,0.09480930664885123,0.003752667573990065,-0.22049961170290122,0.2242522792768913,0.0,0.0,0.054440128849238434,0.09584888849180206,1.3461538461538463
0155.KL,,,,,,,,,,,,,,,,,,
BOSC,13.0,1.0,1.0,0.530653619322644,0.28853994968335206,0.75,0.0,0.0,0.0,0.0012691976289706253,0.06800607564041017,0.06781955380139038,0.00018652183901979313,0.0,0.0,0.050000000000000044,0.23853994968335201,0.09019843656043296
WBE.V,13.0,7.0,1.0,0.022827527320547825,0.06256842562221943,0.875,0.0,0.0,1.0,0.11456712720651646,0.007882279128400116,-0.10450023624093352,0.11238251536933364,,,,,1.6122355698798712
950140.KQ,,,,,,,,,,,,,,,,,,
MOUR.BR,13.0,8.0,9.0,-0.08946977584007287,0.2429497407259673,1.0,0.0,0.0,0.0,-0.10753459939025029,0.17115847964203001,-0.04666489348141334,0.21782337312344335,0.0,0.0,0.07407407407407418,0.16887566665189313,0.18097114476870665
WILD.TO,13.0,0.0,0.0,-0.09875217651262225,-0.5232251932186487,0.625,0.0,0.0,1.0,-0.0013391023162486193,0.01049557423888059,-0.030924900512809272,0.04142047475168986,1.0,1.0,-0.4917173612922293,-0.03150783192641937,
SEZL,13.0,9.0,4.0,0.22458397659852758,0.5165143563453629,1.0,0.0,0.0,0.0,0.12410305895724427,0.5306107450959732,2.644805868186645,-2.114195123090672,0.0,0.0,0.35929191061117316,0.15722244573418975,0.37023597026343147
RCMT,13.0,1.0,1.0,0.21720260374189992,0.20021492720620215,0.875,0.0,0.0,0.0,-0.023171972238881233,0.029190688625580385,0.030921880126779877,-0.0017311915011994916,0.0,0.0,0.13146167557932253,0.06875325162687962,0.0865814696485623
1666.HK,13.0,0.0,0.0,-0.22434592468067271,-0.253236838453626,0.625,0.0,0.0,0.0,-0.01950077638274189,0.026655609536414993,-0.18077598977403264,0.20743159931044763,0.0,0.0,0.006610503469878903,-0.2598473419235049,
ILINK.BK,13.0,0.0,1.0,0.04677805753119313,-0.39272365234499684,0.0,0.0,1.0,1.0,0.046680369023596346,-0.22696041749586215,-0.11457615729353865,-0.1123842602023235,0.0,0.0,-0.474375,0.08165134765500315,
BTJ.SI,13.0,1.0,2.0,0.05380656780866511,0.004573710487165261,0.375,0.0,0.0,0.0,-0.00231998155524598,-0.15014437713637874,,,,,,,-0.469775968163897
LHK.BK,13.0,3.0,3.0,0.0872775291103356,0.19392804217997717,0.5,0.0,0.0,0.0,-0.0003387369890126557,-0.01788725538372815,-0.15683745193524923,0.13895019655152108,,,,,0.07646393257137235
VNTG,,,,,,,,,,,-0.0940058253283772,,,,,,,
TOPP.BK,13.0,1.0,1.0,0.185545926908376,0.1573472055660614,0.75,0.0,1.0,0.0,0.08878348706799105,0.0004483947350362172,-0.05418042656445221,0.05462882129948843,,,,,0.6531711738676969
3698.T,13.0,2.0,2.0,0.10590255642363666,0.15819012497222262,0.75,0.0,0.0,0.0,0.02731735351732245,0.06674815285223024,0.07778506396754503,-0.011036911115314796,0.0,0.0,0.05555555555555558,0.10263456941666704,0.11277415902268527
SCANSTL.BO,13.0,3.0,3.0,-0.05664818954591455,0.111153064989431,0.375,0.0,0.0,0.0,-0.019865844861931936,-0.08403382687904026,0.09938970094713873,-0.183423527826179,,,,,0.15759124540476818
8027.HK,13.0,8.0,2.0,1.090547942001871,1.177545135640786,1.0,1.0,1.0,1.0,0.09273759152704425,-0.14788124228724053,-0.08724257582535289,-0.06063866646188765,,,,,0.22008951809695892
TON.L,13.0,0.0,0.0,0.09122370433970173,-0.11331953442406939,0.25,0.0,0.0,0.0,0.030290428216242005,-0.10553830085553562,0.07308476698185107,-0.17862306783738668,0.0,1.0,-0.19282511210762332,0.07950557768355393,
AMARJOTHI.BO,13.0,2.0,2.0,-0.21733607113210396,0.4390988919804659,0.5,0.0,0.0,0.0,-0.13330603163289106,0.020756761721880013,-0.1288487908528092,0.14960555257468922,0.0,0.0,0.16541911024228417,0.27367978173818175,0.048101386523116664
6465.TWO,13.0,5.0,0.0,-0.08647492531549594,0.7396544631838748,0.625,1.0,1.0,1.0,0.4490593435012148,0.1133356894271631,0.1868999212668152,-0.0735642318396521,,,,,0.9288137478449474
PMJS.JK,13.0,4.0,3.0,0.5993177679492847,0.8741466932194382,0.625,0.0,0.0,0.0,-0.015891011117329004,-0.03543272857914048,,,,,,,0.04408661943428296
TJIPF,13.0,0.0,2.0,0.2820848181079392,-0.06338887430466633,0.25,0.0,0.0,0.0,0.08110352424224804,-0.035351713456965195,-0.19239927172836324,0.15704755827139805,,,,,
3161.T,13.0,2.0,0.0,0.00384079030670037,0.20176384364820854,0.5,0.0,1.0,1.0,0.006605347187128463,-0.02993517034591664,0.0910418101964996,-0.12097698054241623,0.0,0.0,,,0.2242169358722881
RALS.JK,13.0,0.0,0.0,0.05696420501988031,-0.08308293185162807,0.25,0.0,0.0,1.0,-0.014231834458084403,-0.07582493987127414,-0.025858475234729617,-0.04996646463654453,0.0,0.0,0.17867965367965377,-0.26176258553128184,
XIACF,13.0,0.0,0.0,0.05320042553644799,-0.0645069175365699,0.75,0.0,0.0,0.0,-0.02670382779145028,0.16735404699558143,0.3449836623912066,-0.17762961539562516,0.0,0.0,0.17521925262605276,-0.23972617016262265,
S19.SI,13.0,0.0,1.0,0.018213140580074616,-0.20679850654593512,0.5,0.0,0.0,0.0,0.016980924916291718,0.022212625272195696,-0.41410370242571537,0.43631632769791107,,,,,
TVRB.PA,13.0,3.0,1.0,0.17908268954385664,0.27024909456740454,0.875,1.0,1.0,1.0,-0.5005670056758573,0.08317216580723574,0.02314196454779105,0.06003020125944469,,,,,-1.1378784905199615
PLSDF,13.0,0.0,0.0,0.11554658471615298,-0.8031229526097401,0.5,1.0,1.0,1.0,0.11352821006264946,0.7472563722810159,-0.3273573297240787,1.0746137020050948,0.0,0.0,-0.8072707725689547,0.004147819959214649,
A3R.F,,,,,,,,,,,,,,,,,,
7521.T,13.0,0.0,0.0,-0.621251753779444,-0.2584788280152519,0.75,0.0,0.0,0.0,-0.061154040109851204,0.030647319755416902,,,0.0,0.0,-0.13580246913580252,-0.12267635887944939,
8018.HK,13.0,3.0,0.0,1.0798399644365415,1.159679928873083,0.875,0.0,0.0,0.0,0.08746916886071926,-0.09203262217992825,-0.016613083858826205,-0.07541953832110204,,,,,0.022961628397286004
CFW.TO,13.0,1.0,2.0,0.23545898119430964,0.060642669112657366,0.25,0.0,0.0,0.0,-0.001659479050141327,-0.025382111740553714,-0.08774123112551835,0.062359119384964634,0.0,0.0,0.07528735632183903,-0.014644687209181662,0.1339973766191179
065710.KQ,,,,,,,,,,,,,,,,,,
ELNET.BO,13.0,5.0,6.0,-0.06873634215659763,0.1080153110676676,0.625,0.0,0.0,0.0,-0.27401180203421993,0.07172286753232604,-0.22318284168810465,0.2949057092204307,,,,,1.0301140684410646
177350.KQ,,,,,,,,,,,,,,,,,,
WAF.AX,13.0,4.0,9.0,3.0401243620578406,5.104551282588474,0.875,0.0,0.0,0.0,0.04302721629402617,0.3626992887944325,0.07173327066467983,0.29096601812975265,0.0,0.0,0.1739720765242898,4.930579206064184,0.5987020641219069
FVI.TO,13.0,2.0,4.0,0.20154259976431543,0.38188691036763456,0.625,0.0,0.0,0.0,0.1203650595013323,0.12101811487870551,0.14687325588083477,-0.025855141002129267,0.0,0.0,0.200621397273949,0.18126551309368555,0.9031183944359843
9369.KL,,,,,,,,,,,,,,,,,,
DEEPINDS.NS,13.0,9.0,1.0,-0.0891263040925041,0.3980778841387096,1.0,1.0,1.0,1.0,-0.01703550622849076,0.37674022794157747,0.0700614840841296,0.30667874385744787,0.0,0.0,0.25726956326484784,0.14080832087386175,0.2986951008674563
C8R.SI,13.0,0.0,0.0,-0.1662867507060104,-0.6392113000555895,0.75,0.0,0.0,0.0,-0.5942018964294246,-0.6455480727363769,,,0.0,0.0,0.3835356424109486,-1.022746942466538,
R1DY34.SA,,,,,,,,,,,,,,,,,,
COMFINCAP.BO,13.0,7.0,0.0,-0.1883691718465068,0.19981199080843948,0.875,0.0,0.0,0.0,0.14090856587975154,0.036365763390951766,-0.10796302255920642,0.1443287859501582,,,,,0.38486670151594354
5287.T,13.0,0.0,0.0,-0.6531508395387265,-0.10328284023971535,0.625,0.0,0.0,0.0,-0.04147391382847748,0.04297657354741902,0.0429120889920831,6.448455533591968e-05,,,,,
CVX.V,13.0,1.0,0.0,0.8663421833110132,0.6517011029982911,0.625,1.0,1.0,1.0,0.2193045332704912,0.1609439220780824,0.028116080675570476,0.13282784140251191,0.0,0.0,0.057346689291513764,0.5943544137067773,0.6862932061978546
OMG.L,13.0,0.0,0.0,-0.19258444441030664,-0.1183522509883943,0.75,0.0,0.0,0.0,-0.007997380356594141,0.15823690776740906,-0.49864094645531387,0.6568778542227229,0.0,0.0,0.2571606041424581,-0.3755128551308524,
EDVMF,13.0,9.0,0.0,-0.08449933048522174,0.21037492560999804,1.0,0.0,0.0,0.0,0.02516566482143001,0.19759739489025474,0.12325400365359784,0.0743433912366569,0.0,0.0,0.011616050593648897,0.19875887501634915,0.611032531824611
083640.KQ,,,,,,,,,,,,,,,,,,
SNFRF,13.0,1.0,1.0,0.19635965129266908,0.17381740008970192,0.25,0.0,1.0,0.0,0.003443594801208913,-0.004950264893288092,0.4115272669415675,-0.4164775318348556,0.0,0.0,0.134090337802095,0.03972706228760692,0.09993682722134777
TTT.BK,13.0,0.0,0.0,0.05487446840499488,-0.06864717681651189,0.0,1.0,0.0,1.0,0.008139014199741036,-0.08024495540295684,-0.31074481453241665,0.2304998591294598,,,,,
FEDU,13.0,1.0,0.0,3.5615942621553884,3.3720027148466025,0.875,1.0,1.0,1.0,0.10785824100233496,0.951885445418972,,,0.0,0.0,,,0.06000647148597038
DAC,13.0,5.0,4.0,0.04505498283208076,0.0465985603881689,0.875,0.0,0.0,0.0,0.017161170966926154,0.016215980218444948,0.09637378350744719,-0.08015780328900224,0.0,0.0,0.035808435664891336,0.010790124723277561,0.5883268327052089
120030.KS,13.0,2.0,0.0,0.08102850333719114,0.13045012960342195,0.5,0.0,0.0,1.0,0.026269809563417235,-0.08230886831334583,0.28346353906347277,-0.3657724073768186,,,,,0.8653431342381008
NOAH,13.0,0.0,1.0,-0.03340679910595401,-0.015253351464096121,0.375,0.0,0.0,0.0,0.05580776105042007,-0.055745902258619306,,,0.0,0.0,0.02154903894979454,-0.03680239041389066,
7997.T,13.0,0.0,1.0,-0.1263717667825076,-0.047894861230645014,0.25,1.0,1.0,1.0,-0.006991923795395483,-0.028683800480081345,-0.27974099093973537,0.251057190459654,,,,,
HOTEL.MX,13.0,0.0,0.0,-0.027683077935707456,-0.08088828489359734,0.75,0.0,0.0,1.0,0.11594329829651867,0.12029164948797488,-0.19567963346621575,0.31597128295419064,0.0,0.0,0.059045956951716105,-0.13993424184531345,
002170.KS,13.0,0.0,1.0,-0.08220457505776768,-0.23001099762186616,0.125,1.0,0.0,0.0,-0.0526030570685542,-0.007732532808021442,0.02438360364069503,-0.03211613644871647,0.0,0.0,0.22522056455396378,-0.45523156217582994,
8165.T,13.0,0.0,0.0,-0.002543852444609307,-0.0697125884511226,0.25,1.0,0.0,1.0,0.004279842813937673,-0.10617537025375856,-0.3126975185265103,0.20652214827275173,,,,,
1828.T,13.0,2.0,2.0,-0.03780730171314395,0.1002749526407527,0.5,0.0,0.0,0.0,0.013371699022530131,0.06835458788734616,0.33452631017443557,-0.2661717222870894,,,,,0.24168987810252396
