symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
002840.KS,13.0,2.0,1.0,0.0855863690624099,0.1694253948967652,0.875,0.0,0.0,0.0,0.0566081729850173,0.0022386987332692,-0.0556391139494251,0.0578778126826943,,,,,0.5293130727209107
ZEPP,13.0,5.0,0.0,-0.2560543255431227,0.0152641116079221,0.875,0.0,0.0,0.0,0.0195338965324027,0.4338699567712054,0.1257476131028014,0.3081223436684039,0.0,1.0,0.2102956519528374,-0.1950315403449152,
EPL.NS,13.0,9.0,0.0,0.0794825859834251,0.2559797815687337,1.0,0.0,0.0,0.0,-0.006458726805628,0.0884129087371365,-0.0063917182018381,0.0948046269389747,0.0,0.0,0.2088055544545979,0.0471742271141357,1.4513399153737658
FPI.BK,13.0,1.0,1.0,0.1399801381534231,0.1295666045041994,0.75,0.0,0.0,0.0,-0.0313372776745714,0.0122417660483458,-0.1609426185257438,0.1731843845740897,,,,,0.3798992359912009
K21.F,,,,,,,,,,,,,,,,,,
SIS.BK,13.0,8.0,7.0,0.1452782758743303,0.1737682437920884,1.0,0.0,0.0,0.0,-0.0143819727462003,0.0116130098638749,-0.1665966866404067,0.1782096965042816,0.0,0.0,0.0534946146096566,0.1202736291824317,0.0287184152722557
2426.TW,13.0,1.0,0.0,0.1363216507781547,0.0377665501411952,0.5,0.0,1.0,1.0,0.0887837120560837,-0.0116597993109808,0.0604970133878381,-0.072156812698819,0.0,0.0,0.1214695055205048,-0.0837029553793096,1.9048564507802883
014680.KS,13.0,6.0,2.0,0.0090756486042844,0.11546539185654,0.875,0.0,0.0,0.0,-0.0105903213706793,-0.0012575864759711,0.0682809536122277,-0.0695385400881989,0.0,0.0,0.142323720126781,-0.026858328270241,0.0349532503184467
900912.SS,,,,,,,,,,,,,,,,,,
JEHLY,13.0,0.0,0.0,0.0202049653896863,-0.0329265783309546,0.625,0.0,0.0,0.0,-0.0123522128719399,0.0002690940572604,0.4219411709472249,-0.4216720768899644,0.0,0.0,0.0107308364408791,-0.0436574147718338,
080220.KQ,,,,,,,,,,,,,,,,,,
RALLIS.NS,13.0,3.0,1.0,0.0074554688828947,0.0679205851619644,0.625,0.0,1.0,1.0,0.0141208972101745,-0.0079236117876629,0.0437035006283392,-0.0516271124160022,0.0,0.0,0.0913516036868589,-0.0234310185248944,0.5230769230769231
ALMB.CO,13.0,0.0,0.0,-0.0231609724704386,-0.0658583631854505,0.375,0.0,0.0,0.0,0.0,0.0808618745125673,0.0525426943679674,0.0283191801445998,0.0,0.0,0.03793063860557,-0.1037890017910205,
6122.TWO,13.0,0.0,1.0,0.0604712210668554,-0.0225548143870695,0.25,0.0,0.0,0.0,-0.0054887932206136,0.1942674723802284,0.4510209289040059,-0.2567534565237774,,,,,
4916.TW,13.0,3.0,4.0,0.5284164717676858,0.7627774470073816,0.5,0.0,0.0,0.0,-0.0015626503670998,0.0909276683892172,0.0994949631145722,-0.008567294725355,0.0,0.0,-0.0346765514767427,0.7974539984841243,0.1375481969271469
IOCJY,13.0,0.0,1.0,0.0504444717156234,-0.0008425617146274,0.5,0.0,0.0,1.0,-0.0091646539037797,-0.0385020605368352,0.0018448018903991,-0.0403468624272344,0.0,0.0,0.0604351151536759,-0.0612776768683034,
MUR,13.0,2.0,1.0,0.2704018063730833,0.3590317173329038,0.25,1.0,0.0,1.0,0.5546366760347653,-0.139402397050055,0.032628492217658,-0.1720308892677131,0.0,0.0,0.0639815182101777,0.2950501991227261,1.07019596969524
8158.T,13.0,6.0,4.0,0.1335880744493793,0.1524873603395542,0.875,0.0,0.0,0.0,-0.0020732848253651,0.0205489647594028,0.0526432754799903,-0.0320943107205875,,,,,0.1616864510847319
GENUSPAPER.NS,13.0,0.0,1.0,-0.134501825826149,-0.1438073267899581,0.75,0.0,0.0,0.0,-0.020976521864435,0.0920986226641162,-0.0690950831113073,0.1611937057754235,0.0,0.0,0.1299987304811476,-0.2738060572711057,
PUB.PA,13.0,9.0,9.0,-0.0166740458255105,0.1416993464052287,1.0,0.0,0.0,0.0,-0.2852823987392072,0.0701699841059868,0.0571040964034423,0.0130658877025444,0.0,0.0,0.0651729631694986,0.0765263832357301,0.1383763837638376
9919.HK,13.0,0.0,0.0,0.25171721189246,-0.1068615821798515,0.5,0.0,0.0,0.0,-0.0147847659099716,0.0060029792462625,0.0656863343627478,-0.0596833551164852,0.0,0.0,-0.040173364539957,-0.0666882176398945,
6413.T,13.0,2.0,1.0,0.0859628105268643,0.1266819822776501,0.625,0.0,0.0,0.0,-0.0063345707360426,0.0189926966751654,0.0031388462932921,0.0158538503818732,0.0,0.0,-0.037037037037037,0.1637190193146872,0.0479274611398963
PDMJEPAPER.NS,13.0,3.0,0.0,-0.0221474817531384,0.0329345889539323,0.5,0.0,0.0,0.0,-0.2403965679596596,0.0211641475099282,0.1474463134323811,-0.1262821659224529,,,,,0.0989180834621329
3182.T,13.0,0.0,3.0,0.0033036423622054,-0.08643090495762,0.625,0.0,0.0,0.0,0.0029183660279838,0.2972152164585584,-0.2933770097382683,0.5905922261968267,0.0,0.0,-0.0187118376994287,-0.0677190672581913,
ALGN,13.0,4.0,0.0,-0.0189079622770562,0.0432051392218275,0.75,0.0,0.0,0.0,-0.0480095414189302,0.0261176718214066,-0.1510292438378147,0.1771469156592213,0.0,0.0,0.0401797317926566,0.0030254074291709,-0.9083053288526164
260930.KQ,13.0,2.0,0.0,0.0454095470883251,0.2889436732104342,0.625,1.0,1.0,0.0,-0.0682634413667022,0.0875888936955024,0.2001141759260922,-0.1125252822305897,0.0,0.0,0.2702702702702702,0.018673402940164,0.0367075938960013
UNISON.BO,13.0,0.0,1.0,0.2334532960416062,-0.0387720510675444,0.75,0.0,0.0,0.0,0.0127149755855831,0.3056315183444624,-0.0859699377223343,0.3916014560667967,,,,,
CPAC,13.0,9.0,2.0,0.0412186212330902,0.1544089699733941,1.0,0.0,0.0,1.0,0.0245106411001096,0.0001791009548604,0.1098396095995926,-0.1096605086447322,0.0,0.0,-0.0055460677235992,0.1599550376969933,0.6113578595317726
PPA.AT,13.0,9.0,9.0,-0.1083359567553099,0.0903800315135399,1.0,0.0,0.0,0.0,-0.0349841602295718,0.0882892131295463,0.3032963526119996,-0.2150071394824533,0.0,0.0,-0.0283353010625737,0.1187153325761136,-0.3400500901198063
7775.T,13.0,0.0,0.0,-0.0773933195339563,-0.0230781366117417,0.75,0.0,0.0,0.0,-0.0294413202115263,0.0404378507745997,-0.0797009635821002,0.1201388143566999,0.0,0.0,0.0147058823529411,-0.0377840189646828,
CRSR,13.0,0.0,0.0,0.0231648208623939,-0.018046808616984,0.5,1.0,1.0,1.0,0.0635204399852037,0.0230697682147995,-0.2510860290427944,0.274155797257594,0.0,0.0,-0.010287127288204,-0.00775968132878,
277410.KQ,,,,,,,,,,,,,,,,,,
8020.T,13.0,3.0,4.0,0.0436762874557219,0.0838297838449162,0.875,0.0,0.0,0.0,0.0159344256064481,0.0541620800856155,0.1106220126362467,-0.0564599325506312,0.0,0.0,0.0058690744920992,0.0779607093528169,0.2620303073488195
603699.SS,13.0,7.0,9.0,-0.0378935521716619,0.1273895678427667,0.875,0.0,0.0,0.0,0.0179149738574738,0.2393911235944903,0.3503180415998894,-0.1109269180053991,0.0,0.0,0.1778638860449708,-0.050474318202204,0.3000450889436736
RUBFILA.BO,13.0,0.0,0.0,-0.1679733934975081,-0.0789373091322581,0.875,0.0,0.0,0.0,-0.0991454098104497,0.0970381395415245,-0.1091066262948431,0.2061447658363676,,,,,
SYMC.BK,13.0,3.0,1.0,0.0910682198086956,0.1119547123301054,0.75,0.0,0.0,1.0,-0.0190973097400298,0.0755972851972734,-0.1790627173184226,0.2546600025156961,0.0,0.0,0.0214540391499244,0.0905006731801809,0.3029687683555138
SUMAS.IS,,,,,,,,,,,,,,,,,,
688169.SS,13.0,9.0,2.0,0.0757431910439441,0.3088674260725275,1.0,0.0,0.0,0.0,0.00296405610999,0.412852904370905,-0.1454862958951178,0.5583392002660229,0.0,0.0,0.2469391342583247,0.0619282918142027,0.2076069760225059
002191.SZ,13.0,0.0,0.0,-0.6104137286584321,-0.029130422577573,0.25,1.0,1.0,1.0,0.0072589518424208,-0.2411793736222494,0.1049696907459316,-0.346149064368181,0.0,0.0,-0.1223067227500745,0.0931763001725015,
PRG.BK,13.0,0.0,2.0,0.2027482828175149,-0.0157608065824544,0.625,0.0,0.0,0.0,0.0170506575625342,0.1850944604303055,-0.2032961731530913,0.3883906335833968,,,,,
ORON.SW,13.0,0.0,0.0,-0.0589249830619605,-0.0978862182192256,0.625,1.0,1.0,1.0,-0.2863285998231464,-0.0072516607574572,-0.2611390740700005,0.2538874133125433,0.0,0.0,0.0018363091775139,-0.0997225273967395,
MATAS.CO,13.0,9.0,0.0,-0.0128976536930176,0.0419479267116682,1.0,0.0,0.0,1.0,-0.291096839430654,0.2503444049806593,-0.0532126154575983,0.3035570204382577,0.0,0.0,0.0454607508532423,-0.003512824141574,-0.5402298850574713
6001.SR,13.0,0.0,2.0,-0.0412983928166895,-0.0088490226667453,0.375,0.0,0.0,0.0,0.005867195222089,-0.0408425286727376,-0.0873464751277021,0.0465039464549644,0.0,0.0,0.0710647346817665,-0.0799137573485119,
OTB.L,13.0,0.0,0.0,0.281761699051684,-0.1285475792988314,0.5,0.0,0.0,0.0,0.0441476534965683,-0.0540028126901123,0.546285089680691,-0.6002879023708033,0.0,0.0,-0.1254345038463703,-0.003113075452461,
RVP,13.0,0.0,0.0,-0.1759135205856187,-0.3106636939695855,0.5,1.0,0.0,1.0,0.0367569618646604,-0.2610073396277366,0.1263145156400247,-0.3873218552677613,0.0,0.0,,,
YOC.DE,13.0,0.0,0.0,-0.1065451811331855,-0.0098110484440715,0.75,0.0,0.0,0.0,-0.3344518923862744,0.1657847220601047,-0.2050918555377315,0.3708765775978363,0.0,0.0,0.0459921156373193,-0.0558031640813908,
3438.TWO,13.0,0.0,0.0,0.1091158132524581,-0.1222280775716694,0.5,0.0,1.0,1.0,0.0555452326257335,-0.0081713535823596,-0.0324802201458872,0.0243088665635275,,,,,
0546.HK,13.0,1.0,0.0,0.05282432265044,0.0176729631857999,0.75,0.0,0.0,0.0,-0.0013063987132828,0.0048843279220782,0.1961953840839685,-0.1913110561618902,0.0,0.0,0.0728832490957269,-0.055210285909927,-2.210772033890869
002497.SZ,13.0,4.0,4.0,0.2152166039128049,1.0568346504325667,0.5,0.0,0.0,0.0,0.2273545350041514,-0.1608326070222338,0.2400819385084867,-0.4009145455307205,0.0,0.0,1.0261479303752212,0.0306867200573455,0.4805307311462701
002586.SZ,13.0,0.0,1.0,-0.5212975733852898,-0.4424226077534738,0.375,1.0,1.0,1.0,-0.0210355025799943,-0.0972618100600789,0.0607053574943976,-0.1579671675544766,0.0,0.0,0.4851485148514851,-0.927571122604959,
FCG.NZ,,,,,,,,,,,,,,,,,,
VFF,13.0,1.0,0.0,0.416266131440191,0.0680812701380657,0.5,0.0,0.0,0.0,0.0955019501160626,-0.0973123987510704,0.4470800902055816,-0.544392488956652,0.0,0.0,0.1320389248351559,-0.0639576546970901,1.0375183913683177
SCBFY,13.0,9.0,6.0,-0.1201937268050838,0.8487985212569316,1.0,0.0,0.0,0.0,-0.4299140171965606,0.3836394740468813,,,0.0,0.0,0.0651176744612886,0.7836808467956429,0.0117595818815331
6728.T,13.0,2.0,2.0,-0.0603414749438433,0.2212644583819218,0.5,0.0,0.0,0.0,-0.0507336027086161,0.0575699138769811,0.1562763796398605,-0.0987064657628793,0.0,0.0,0.0570734626275764,0.1641909957543454,-0.0634570187308596
6343.T,13.0,0.0,6.0,0.013628791240273,-0.0766212104070757,0.5,0.0,0.0,0.0,-0.0241698632947967,-0.0076839229753354,0.1168167431833167,-0.1245006661586521,,,,,
3511.TWO,13.0,2.0,0.0,0.1010858692909897,0.1122471974760503,0.75,1.0,0.0,0.0,0.0154199836233303,-0.2546093518441397,0.1857299158019796,-0.4403392676461193,0.0,0.0,0.0,0.1122471974760503,0.3289976719847931
EWBC,13.0,9.0,8.0,0.0054921490914794,0.0374880373718227,1.0,0.0,0.0,0.0,0.0644995605068144,0.2136123218611987,0.1732338224750576,0.0403784993861411,0.0,0.0,0.0961865989431209,-0.0586985615712982,1.533325504931893
IBAB.BR,13.0,7.0,0.0,0.352033027377574,0.5679189351519967,0.875,1.0,0.0,1.0,-0.0018303459946536,0.1973835506002108,-0.0819611721032745,0.2793447227034854,0.0,0.0,0.0322032061939689,0.5357157289580277,0.1369490311135371
TITANBIO.BO,13.0,5.0,5.0,-0.1160278407799926,0.2724985160141431,0.625,0.0,0.0,0.0,-0.1263702289926965,0.1271177343192167,0.9966843587564892,-0.8695666244372726,,,,,0.2790247983457246
5608.TW,13.0,1.0,0.0,0.1307283514269771,0.1116979558867594,0.375,0.0,1.0,1.0,0.2232829742888022,-0.2202526977891894,0.1690091273381997,-0.3892618251273891,0.0,0.0,0.1957804398355087,-0.0840824839487492,2.193349339833909
PPC,13.0,0.0,0.0,-0.0431648661571059,-0.0275646287388081,0.75,0.0,0.0,0.0,-0.0769149304911935,0.0192653049016058,0.0912820138756436,-0.0720167089740377,0.0,0.0,0.009086574416808,-0.0366512031556162,
CFE.CN,13.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,
CYDSASAA.MX,13.0,1.0,1.0,0.136447848142389,0.079540553957625,0.75,0.0,0.0,0.0,0.0148753073150583,0.0619000114089232,-0.0269929086364223,0.0888929200453455,0.0,0.0,0.0690699624090651,0.0104705915485598,0.0934122303003738
7115.KL,,,,,,,,,,,,,,,,,,
MMSI,13.0,9.0,3.0,0.0188386527799198,0.0965825638232975,1.0,0.0,0.0,0.0,0.031404512173946,0.0958615537906388,0.0055434528590152,0.0903181009316236,0.0,0.0,0.0588496070472215,0.037732956776076,0.3738682569802114
STTP.JK,13.0,1.0,1.0,0.2629907509838899,0.2237259717110553,0.875,0.0,0.0,0.0,-0.0204771703479281,0.0201657514661757,-0.0325023573054384,0.0526681087716142,,,,,0.0273200688841282
000669.SZ,13.0,0.0,0.0,-0.0413724565001667,-0.0040341365909211,0.5,0.0,1.0,1.0,0.0146892925573047,-0.004304168052856,-0.0220480052760052,0.0177438372231492,0.0,0.0,0.2212307692307691,-0.2252649058216902,
603556.SS,13.0,4.0,0.0,-0.3286528528155845,0.1071264890837637,0.625,0.0,0.0,1.0,0.0245021481709192,0.129454089919156,0.2574219776339141,-0.1279678877147581,0.0,0.0,0.0710685483870967,0.036057940696667,-0.4173345429075888
688023.SS,13.0,0.0,0.0,-0.0622829003286768,-0.0178775231002477,0.625,0.0,0.0,0.0,0.0306937112523681,0.0283001369365023,-0.3389721531845929,0.3672722901210953,0.0,0.0,0.034989308890454,-0.0528668319907017,
PFP.AX,13.0,9.0,0.0,-0.143485293588131,0.0088771029048062,1.0,0.0,0.0,0.0,-0.4264258630764316,0.1030103426327002,-0.1008252655897191,0.2038356082224194,0.0,0.0,0.0421663625834409,-0.0332892596786347,
3477.T,13.0,7.0,4.0,-0.0825110575040197,0.0081545283525934,0.875,0.0,0.0,0.0,0.013989655879581,0.0738108677729674,-0.0070932594213635,0.0809041271943309,,,,,1.7005569653626866
HEG.NS,13.0,5.0,1.0,-0.0413576223949443,0.10351255409852,0.625,0.0,1.0,1.0,-0.0659387998952658,0.0179069849825823,0.3479981301916071,-0.3300911452090247,0.0,0.0,0.1138441694657237,-0.0103316153672037,-1.0980269339179456
KNDI,13.0,0.0,0.0,-0.1774680265701975,-0.3234192371228774,0.375,0.0,0.0,0.0,0.1195617082292234,-0.0946033436544909,,,1.0,1.0,0.7912772585669783,-1.1146964956898555,
2481.TW,13.0,3.0,4.0,0.049620058427535,0.1633838756678569,0.75,1.0,0.0,0.0,0.0256472046861124,-0.0033864310084285,0.1409554274230808,-0.1443418584315093,0.0,0.0,0.2300044207782718,-0.0666205451104149,0.2321579654158131
CPRT,13.0,2.0,0.0,0.003381160831124,0.0243019046357779,0.875,0.0,0.0,0.0,-0.0352783255574824,0.0643940510366716,-0.1965860902181809,0.2609801412548526,0.0,0.0,0.0552454914125635,-0.0309435867767855,-1.5977982590885818
CRC,13.0,2.0,1.0,0.512451836854318,0.5797807551766139,0.75,1.0,0.0,1.0,0.2688871630118037,0.0342159566660646,0.0831453453574102,-0.0489293886913455,0.0,0.0,0.0732299863041767,0.5065507688724371,0.6995798319327731
BRIA,,,,,,,,,,,-0.0255022536077987,-0.1535208767628401,0.1280186231550413,0.0,0.0,0.2296784830997527,,
131180.KQ,,,,,,,,,,,,,,,,,,
JECC.JK,13.0,1.0,1.0,0.2686896794001224,0.1024420053653887,0.75,1.0,1.0,1.0,0.0310339561777942,0.1291215011395832,0.1356818921451688,-0.0065603910055855,,,,,0.4054824041771775
9075.T,13.0,9.0,1.0,0.0148401364871342,0.0881168177240685,1.0,0.0,0.0,1.0,0.0341624633388405,0.0278768843022534,0.0814036155273618,-0.0535267312251084,0.0,0.0,0.0679100318490948,0.0202067858749737,0.4366300366300366
CBG.BK,13.0,1.0,0.0,0.0464929982266731,0.0451486324480736,0.75,0.0,0.0,0.0,-0.0057541778471684,0.0468113975025465,-0.2778691052339872,0.3246805027365338,0.0,0.0,0.051284430713369,-0.0061357982652954,-0.390919633353985
UNIVSTAR.BO,13.0,2.0,0.0,0.1113049036209836,0.2142538942490195,0.5,0.0,1.0,1.0,-0.0225160191223265,-0.017866546545937,-0.0266089528937172,0.0087424063477802,,,,,0.2205431332006118
QGEN,13.0,9.0,1.0,-0.0155232465568915,0.0028114105784009,1.0,0.0,0.0,0.0,0.0096444841570512,-0.0080842573116518,-0.0410735865662192,0.0329893292545674,0.0,0.0,0.0565227494341189,-0.0537113388557179,
KCO.F,,,,,,,,,,,,,,,,,,
FRAN.L,13.0,9.0,2.0,-0.3102751670811829,0.0831518624641833,1.0,0.0,0.0,0.0,-0.1581403191323089,0.1530437852471291,-0.0134000686529739,0.166443853900103,0.0,0.0,0.0604103390733179,0.0227415233908654,0.3621640248104755
300743.SZ,13.0,9.0,0.0,0.0120881281235225,0.1152856766127428,1.0,0.0,0.0,0.0,-0.0302850913867747,0.2190305183020324,0.1188487335081107,0.1001817847939217,,,,,-0.2064292410850471
ATR.AX,13.0,1.0,0.0,0.1220181883790386,0.0211897321428571,0.375,0.0,0.0,1.0,0.2303081798017474,-0.1672976968996601,0.3870622088794573,-0.5543599057791174,0.0,1.0,0.0,0.0211897321428571,-1.423484973890536
600499.SS,13.0,9.0,2.0,0.0266399432593611,0.2814145476645653,1.0,0.0,0.0,0.0,0.0085906491810175,0.1586523597200313,-0.0900304042984021,0.2486827640184334,0.0,0.0,0.2665609109206392,0.014853636743926,0.1272178813315698
MSI.L,13.0,1.0,0.0,0.1475506096517608,0.1263486385173062,0.875,0.0,0.0,0.0,0.0226413206813097,0.1105995981540852,0.349628705549329,-0.2390291073952437,,,,,-0.1469879518072289
128940.KS,13.0,4.0,2.0,0.2882606221441566,0.2933201185477703,0.5,0.0,0.0,0.0,0.0822135249977324,0.0513831320581261,0.0744785407682939,-0.0230954087101677,0.0,0.0,0.1549381125132127,0.1383820060345575,0.6195183903950798
ANNE-B.ST,13.0,0.0,0.0,-0.1163493103962822,-0.025219298245614,0.875,1.0,0.0,0.0,0.0050260987113452,0.1015497888578018,-0.0211046621697705,0.1226544510275724,0.0,0.0,-0.1118192352259559,0.0865999369803418,
0611.HK,13.0,0.0,0.0,-0.4571109342636424,-0.3312321431833599,0.125,0.0,0.0,0.0,0.0826799613418789,-0.1121573600012858,0.3458019022327256,-0.4579592622340115,0.0,0.0,0.0,-0.3312321431833599,
0K0.F,,,,,,,,,,,,,,,,,,
8277.TWO,13.0,0.0,0.0,-0.1836736174624645,-0.6974814669350484,0.375,0.0,0.0,0.0,0.0400914901948055,-0.1166282999488766,0.2698682106898902,-0.3864965106387669,,,,,
3588.TW,13.0,2.0,2.0,0.114306854474633,0.2658918772421148,0.625,0.0,1.0,0.0,-0.0113229072763897,-0.0615578900428229,0.0452001863826752,-0.1067580764254981,,,,,0.2561376589215256
2326.HK,13.0,1.0,0.0,2.447242620856525,1.9579765453892863,0.5,1.0,1.0,1.0,0.0595082023916377,-0.2566812468290336,0.3300490296957097,-0.5867302765247433,0.0,0.0,,,0.1711852929843135
300698.SZ,13.0,2.0,4.0,0.1547155921546059,0.2735055242558919,0.875,0.0,0.0,0.0,-0.0226192298558509,0.1936907158187657,-0.0941862876085845,0.2878770034273502,0.0,0.0,0.2951030927835052,-0.0215975685276132,-0.0225915640474556
KBRLF,13.0,9.0,2.0,-0.2028359752390089,0.3303071174629004,1.0,0.0,0.0,0.0,-0.6793003400974618,0.2232763006619218,-0.0056115187290428,0.2288878193909647,0.0,0.0,0.2203883407967337,0.1099187766661666,0.0876613326671155
BMT.SI,,,,,,,,,,,,,,,,,,
300084.SZ,,,,,,,,,,,,,,,,,,
1338.TW,13.0,1.0,0.0,0.2097302810063511,0.0998471718666167,0.375,1.0,0.0,0.0,0.0308137588820161,-0.1069291993642864,0.1226122396060864,-0.2295414389703729,0.0,0.0,0.0563893954271286,0.0434577764394881,0.0107550518619836
RSTL.BO,13.0,5.0,8.0,-0.3929821631426446,0.2134995142198485,0.625,0.0,0.0,0.0,0.0049289883830988,0.1479704462510145,0.0539043024562266,0.0940661437947878,,,,,-0.032142626340959
300491.SZ,13.0,9.0,0.0,-0.0885062391901194,0.3133458465608592,1.0,0.0,1.0,1.0,-0.077709322642612,0.558782778869148,-0.2941026558237716,0.8528854346929196,0.0,0.0,0.5124039698723111,-0.1990581233114519,-0.1554756074742415
4933.TWO,13.0,0.0,0.0,-0.1142377812564816,-0.1273220389359488,0.625,1.0,0.0,1.0,-0.0239809936505052,0.0947483412940854,0.5327673979342984,-0.4380190566402129,,,,,
BCV.SI,,,,,,,,,,,,,,,,,,
6586.T,13.0,3.0,2.0,-0.0245365117607245,0.1068301413613126,0.625,0.0,0.0,0.0,0.0231737417500487,0.0055909170639494,0.0345031070578907,-0.0289121899939412,0.0,0.0,0.034217932982808,0.0726122083785045,0.2254715088282504
HSN.AX,13.0,6.0,3.0,-0.083358249157263,0.0555387539963707,0.875,0.0,0.0,0.0,-0.0050465403857468,0.0742482835420077,-0.1060866255953926,0.1803349091374003,0.0,0.0,0.0464862760392061,0.0090524779571645,0.7627382341501361
AMI.DE,13.0,0.0,0.0,0.0207848405595595,-0.3285214099747708,0.125,0.0,0.0,0.0,2.5751433382025177,-0.031129585284418,-0.2667023594178487,0.2355727741334307,1.0,1.0,1.0476190476190474,-1.3761404575938183,
4751.T,13.0,9.0,6.0,-0.0381983984377756,0.0944543811290499,1.0,0.0,0.0,0.0,-0.0186952019494448,0.0717784757295632,0.0777044486077596,-0.0059259728781964,0.0,0.0,0.0517350270563987,0.0427193540726511,-0.2330101963935908
ARB.AX,13.0,0.0,0.0,-0.0696490034766561,-0.0215352849329795,0.625,0.0,0.0,0.0,-0.0127672542427761,0.015054874313376,-0.1340331499266868,0.1490880242400628,0.0,0.0,0.0720913881662987,-0.0936266730992783,
002211.SZ,13.0,9.0,0.0,-0.1643679932382096,0.2451569389501557,1.0,1.0,0.0,1.0,0.0204930128110642,0.1389060452286814,-0.1955724115655436,0.334478456794225,,,,,0.0882315091949232
5210.T,13.0,0.0,0.0,-0.1390999581252933,-0.0221756872852233,0.375,0.0,1.0,1.0,-0.0053312864982287,0.0194420731756732,0.0457338612138169,-0.0262917880381436,,,,,
DPN.F,,,,,,,,,,,,,,,,,,
SEVN,13.0,3.0,0.0,-0.0071920413215695,0.0254072534691962,0.375,0.0,0.0,0.0,-0.2489677146248292,0.0168364370827331,-0.0371747028939813,0.0540111399767145,0.0,0.0,0.1660805898141542,-0.1406733363449579,
MONT.BR,13.0,7.0,1.0,-0.0014977523659518,0.0910899707765964,0.875,0.0,0.0,0.0,0.2955208188103198,0.1466598487417325,0.0074199745344007,0.1392398742073317,0.0,0.0,0.1159493882134599,-0.0248594174368634,2.858156996587031
MBK.BK,13.0,9.0,9.0,0.0581324549796022,0.0642382335800326,1.0,0.0,0.0,0.0,0.0392232213653518,0.1294618192097298,-0.0748109891742172,0.2042728083839471,0.0,0.0,0.0401940401940401,0.0240441933859925,0.3568212824010914
9962.T,13.0,4.0,2.0,0.1203734355574353,0.3227598422027211,0.875,0.0,0.0,0.0,0.0101370423707166,0.0575729418102586,-0.1468268648744273,0.2043998066846859,0.0,0.0,0.0532754880694144,0.2694843541333067,0.2559865303068097
THCOM.BK,13.0,0.0,0.0,0.0227783071779038,-0.0707692019973443,0.125,1.0,0.0,0.0,-0.1346441114357224,-0.0544468288772564,-0.0626894998578685,0.008242670980612,1.0,1.0,0.0444163893033398,-0.1151855913006841,
ENI.MI,13.0,2.0,1.0,0.1421253144241525,0.1890019715457984,0.25,0.0,0.0,0.0,0.0375985478582714,-0.1473203822415796,0.2086715302516562,-0.3559919124932358,0.0,0.0,0.0008093056814648,0.1881926658643335,0.292359740625881
6964.T,13.0,6.0,2.0,0.1442154632118566,0.1600657344736733,0.75,0.0,0.0,0.0,0.0402183789800221,0.0527676331252036,,,0.0,0.0,0.0567375886524823,0.1033281458211909,0.3771450088750144
600479.SS,13.0,1.0,6.0,0.2007128498334861,0.1661287185854767,0.5,0.0,0.0,0.0,-0.0348807940490898,-0.0335410921495197,0.1268474809705591,-0.1603885731200788,0.0,0.0,0.0870508857072129,0.0790778328782637,0.101253268360423
300410.SZ,13.0,5.0,2.0,-0.1681511601777499,0.2103635204274341,0.75,0.0,0.0,0.0,-0.0138464629984871,-0.0632238594644019,-0.0289920469506089,-0.0342318125137929,0.0,0.0,0.2365286443562109,-0.0261651239287767,-0.0134185673351108
003041.SZ,13.0,0.0,0.0,-0.1197126802163242,-0.0091976484158438,0.75,0.0,0.0,1.0,0.0221337241231419,0.0023569569454442,0.8132061748652055,-0.8108492179197613,0.0,0.0,-0.1139622641509433,0.1047646157350995,
002887.SZ,13.0,0.0,0.0,-0.3569046295256369,-0.3324955490929341,0.625,0.0,0.0,0.0,-0.2151570048663499,-0.1009979849679514,0.0952641268611442,-0.1962621118290957,0.0,0.0,0.1549893842887473,-0.4874849333816814,
CTRN,13.0,6.0,0.0,-0.0349292312064652,0.1094731323722149,0.75,1.0,0.0,0.0,-0.0197505302857127,0.0103539168827579,0.0457837132819252,-0.0354297963991672,0.0,0.0,0.0749001163202347,0.0345730160519801,0.25510008619864
MGA,13.0,4.0,1.0,-0.0101039665018736,0.0066012859561659,0.625,0.0,0.0,1.0,-0.0321834331095476,0.0414684335400787,-0.0408038950064736,0.0822723285465524,0.0,0.0,0.0177138951871242,-0.0111126092309583,1.1026623183691715
LAES,11.0,1.0,0.0,1.879193010555496,1.6113325320044765,0.4285714285714285,0.0,0.0,0.0,0.2917312497763085,-0.0908595771442674,-0.0838635516355446,-0.0069960255087228,0.0,0.0,0.6136363636363635,0.9976961683681128,-3.739559901697199
CRNC,13.0,1.0,0.0,0.2952460544448583,0.1181149174111446,0.5,1.0,1.0,1.0,0.0230781995176885,-0.0842762334381175,0.0326742184961472,-0.1169504519342647,0.0,0.0,0.2693637043654231,-0.1512487869542784,0.2683988572983267
