symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
8135.T,13.0,9.0,2.0,0.0318825976836856,0.0769018171768121,1.0,0.0,0.0,0.0,0.0011584113283451,0.0554537737238818,,,,,,,0.0943396226415094
023900.KQ,,,,,,,,,,,,,,,,,,
108670.KS,13.0,2.0,0.0,0.1040473464965296,0.1466944241402159,0.5,1.0,1.0,1.0,-0.0031816671691539,-0.041627939429719,-0.0700105581775364,0.0283826187478173,0.0,0.0,0.036758601605018,0.1099358225351978,0.3502533003918045
L19.SI,,,,,,,,,,,,,,,,,,
MCM-A.V,,,,,,,,,,,,,,,,,,
9658.T,13.0,9.0,0.0,0.0004536829954202,0.0461744594409203,1.0,0.0,0.0,0.0,-0.0115346979861405,0.0433919125257442,0.0209687004691327,0.0224232120566114,0.0,0.0,0.1111111111111111,-0.0649366516701908,-0.814558264298103
1237.HK,13.0,4.0,0.0,-1.091443867078634,0.2794890530910339,0.5,1.0,1.0,1.0,0.0732973762292719,0.0102956749872049,-0.5613362517758748,0.5716319267630797,,,,,-0.1017125277134828
ARR.OL,13.0,0.0,0.0,-0.0655843831458951,-0.024265287411026,0.625,0.0,0.0,0.0,-0.5714090350523026,0.0465280819248743,0.393649549849042,-0.3471214679241676,0.0,0.0,0.0822060285683172,-0.1064713159793433,
MCRNF,13.0,8.0,9.0,0.1266825766380583,0.2898817222332133,1.0,0.0,0.0,0.0,0.029084320323984,0.0400028273141097,0.0801917945620009,-0.0401889672478912,0.0,0.0,0.0119722636411896,0.2779094585920236,0.7331541572584781
IFBAGRO.NS,13.0,9.0,2.0,-0.2268156899544422,0.3577771705717603,1.0,0.0,0.0,0.0,-0.00197103616643,0.0456577489466583,0.2353863058188283,-0.18972855687217,0.0,0.0,0.1499982901719334,0.2077788803998268,0.0438186157517899
010470.KQ,,,,,,,,,,,,,,,,,,
601456.SS,13.0,8.0,5.0,-0.2133022697923525,0.3869487158217028,1.0,0.0,0.0,0.0,-0.2079675852411592,0.5505214975957298,-0.2058859014491179,0.7564073990448477,0.0,0.0,0.1509964181419187,0.2359522976797841,0.1214709947243203
MIJ.SI,,,,,,,,,,,,,,,,,,
AMBIKCO.NS,13.0,3.0,4.0,-0.2349875828055934,0.3434732784665069,0.5,0.0,0.0,0.0,-0.1078367578676645,-0.0149635165418969,-0.069107580139525,0.054144063597628,0.0,0.0,0.108001148010346,0.2354721304561609,0.183803457688808
5644.T,13.0,6.0,3.0,-0.0227206542465976,0.0201442893282113,0.75,0.0,0.0,0.0,0.0328367181829653,0.0078573848809802,0.2199711500939496,-0.2121137652129694,,,,,1.3209302325581396
TEK.AX,13.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,
GGEO.ST,13.0,1.0,0.0,0.0800106611345767,0.0737906039664137,0.5,0.0,0.0,0.0,-0.7285725997791104,0.0505946804858421,-0.0563346462811499,0.106929326766992,,,,,0.2370347773032337
ORIENTALTL.NS,13.0,1.0,1.0,3.899898986664253,3.697262290256108,0.875,0.0,1.0,1.0,-0.423157022283704,0.3444599803563983,-0.4177675590416679,0.7622275393980663,,,,,0.5073887703430046
NXCLF,13.0,2.0,0.0,0.022898051994064,0.0388276359338062,0.5,0.0,0.0,0.0,-0.0501851662715853,-0.076662962098936,0.1062692352596474,-0.1829321973585835,0.0,0.0,-0.1039416226280762,0.1427692585618825,-1.0901652732358382
TXGN.SW,13.0,0.0,0.0,0.0165803858424485,-0.1286892361111111,0.375,0.0,1.0,0.0,-0.168904801439048,-0.0184491104705087,0.0609016696478761,-0.0793507801183849,0.0,0.0,-0.0482953247936236,-0.0803939113174875,
039030.KQ,13.0,8.0,4.0,-0.000978904976373,0.3559572908290784,1.0,0.0,0.0,0.0,0.0479606919394696,-0.052062102597259,0.7796124807905802,-0.8316745833878393,0.0,0.0,0.3363153970977504,0.019641893731328,0.4002153269637408
NATFIT.BO,13.0,7.0,1.0,0.3159474269029458,0.3183233812233079,0.875,0.0,0.0,0.0,-0.0473641361138638,0.0244950711510336,0.1512653713609604,-0.1267703002099267,0.0,0.0,0.1300041271151464,0.1883192541081615,0.2624967565669979
RGB.F,,,,,,,,,,,,,,,,,,
GSF.OL,13.0,0.0,0.0,0.4864497639750899,-0.0974630184934847,0.25,0.0,1.0,0.0,-0.2059039834051544,-0.2000376229756419,0.0305041886933372,-0.2305418116689792,0.0,0.0,0.1092257792050013,-0.206688797698486,
PDEX,13.0,9.0,4.0,0.0207702182332176,0.1663427460843718,1.0,0.0,0.0,0.0,0.1479839157109166,0.1894076320209614,0.138459087587677,0.0509485444332844,0.0,0.0,0.1402985074626865,0.0260442386216852,0.7508591065292096
0398.HK,13.0,1.0,1.0,1.1397610352373124,1.015497321616055,0.25,0.0,0.0,0.0,-0.0317676512017854,-0.026017277640885,-0.1238136843466065,0.0977964067057215,0.0,0.0,0.0848321342925659,0.930665187323489,0.115492234305003
PEGA,13.0,1.0,0.0,0.190154094364276,0.0941557090545939,0.75,0.0,0.0,0.0,0.0281948337214369,0.0982748714624017,0.3139347652188284,-0.2156598937564267,0.0,0.0,0.078111907781166,0.0160438012734278,-0.0177604684565241
09B.F,,,,,,,,,,,,,,,,,,
ASPIRA.BO,13.0,2.0,0.0,0.0464269403774921,0.1755144817073171,0.875,1.0,0.0,0.0,-0.4485926558989313,0.2000076343938326,0.0302536956686245,0.169753938725208,,,,,-0.5656280534143958
3147.TWO,13.0,1.0,2.0,3.524916747189412,3.4735095273922534,0.875,0.0,0.0,0.0,-0.0420172923102789,0.3309245165655115,0.0959443438472329,0.2349801727182785,0.0,0.0,-0.1442158814421588,3.617725408834412,0.069754999209958
0261.HK,13.0,3.0,0.0,-0.3847432422517316,0.2641760038143241,0.625,0.0,0.0,0.0,-0.0756493068848668,0.3123886094863095,-0.6658423049442981,0.9782309144306076,,,,,1.1860255253319585
EDUC,13.0,0.0,0.0,0.1745013875080423,-0.36150512214342,0.0,1.0,1.0,0.0,0.0396224359367793,-0.3714076253061393,-0.0338850125390837,-0.3375226127670556,0.0,0.0,0.0,-0.36150512214342,
171120.KQ,,,,,,,,,,,,,,,,,,
603185.SS,13.0,2.0,0.0,0.3201950297069624,0.4908046480377477,0.375,0.0,0.0,0.0,0.0071043624652384,-0.3027885056007263,0.1326867488209875,-0.4354752544217138,1.0,1.0,0.3864787571814223,0.1043258908563253,-0.1239845098831361
CCLD,13.0,4.0,0.0,0.0328221876490519,0.1644811337984439,0.625,0.0,0.0,0.0,-0.0186735628167669,-0.0460970084953505,0.4851928794376878,-0.5312898879330384,1.0,1.0,0.0659206162037422,0.0985605175947017,-0.2518321119253831
ZGL.AX,13.0,0.0,0.0,0.0098429938142781,-0.231513215465268,0.625,0.0,0.0,0.0,-0.2704754877318713,-0.00109848498051,-0.1992104450537036,0.1981119600731936,0.0,0.0,-0.1026344621325988,-0.1288787533326691,
SDG.PA,13.0,9.0,0.0,-0.0103226201725554,0.037681244702415,1.0,0.0,0.0,0.0,-0.0598242612403722,0.0358695358693128,-0.0754891553551018,0.1113586912244146,0.0,0.0,0.1085007727975271,-0.070819528095112,-0.1543701094811689
LYK1.F,,,,,,,,,,,,,,,,,,
PYT.VI,13.0,0.0,3.0,0.0233898097803378,-0.1846190522139414,0.375,0.0,0.0,0.0,-0.3704996023044798,0.0350132979763169,-0.2050166854276499,0.2400299834039668,0.0,0.0,0.0086620474459819,-0.1932810996599234,
DUNCANFOX.SN,,,,,,,,,,,,,,,,,,
KWS.DE,13.0,2.0,0.0,-0.0751093612626747,0.0108930112165659,0.625,1.0,1.0,1.0,0.0,0.0288466501492785,-0.0681616636438946,0.0970083137931732,0.0,0.0,0.0210217303279793,-0.0101287191114134,0.495049504950495
AMI.AX,13.0,3.0,0.0,0.276775763524179,0.6812607626076261,0.375,0.0,0.0,1.0,0.2118642156462498,0.0916038613400107,0.4091316747961266,-0.3175278134561159,0.0,0.0,0.1018606343695378,0.5794001282380883,0.6468724328130501
ALMOU.PA,13.0,1.0,0.0,0.1492988125252188,0.1038611194253218,0.375,0.0,1.0,1.0,0.0959831471903435,-0.0585336237407657,-0.1869453751776117,0.128411751436846,0.0,0.0,0.0467289719626167,0.0571321474627051,0.9147797447509264
PANAMAPET.NS,13.0,5.0,2.0,1.3195792600665717,1.5030293413346412,0.875,0.0,0.0,0.0,0.1211034874848841,0.1086558250382152,-0.1432415537468542,0.2518973787850694,0.0,0.0,0.1500018811372101,1.353027460197431,0.3192536926664939
RROTF,13.0,0.0,0.0,-0.0776945904332535,-0.0133395379069904,0.875,1.0,0.0,0.0,-0.186504023673418,0.0072969703979668,-0.0532915709016098,0.0605885412995766,0.0,0.0,0.0524950547000448,-0.0658345926070353,
8512.HK,13.0,3.0,0.0,0.7989568990138263,0.8487549920640716,0.5,0.0,0.0,0.0,-0.0218879565821845,0.0945204131198647,,,,,,,0.007489622524299
RANASUG.NS,13.0,0.0,0.0,-0.0472546644668571,-0.125165919796061,0.625,0.0,0.0,0.0,-0.065229167364494,0.0774939625323509,-0.1990218823701672,0.2765158449025182,,,,,
024900.KS,13.0,0.0,0.0,-0.0634778363059631,-0.0793243575200286,0.125,0.0,0.0,0.0,0.0062625240369194,0.0406995360281958,-0.1928969105395713,0.2335964465677672,,,,,
259630.KQ,,,,,,,,,,,,,,,,,,
CHENNPETRO.NS,13.0,1.0,0.0,0.8727807067362982,0.8477481108516409,0.375,0.0,0.0,1.0,0.0298314794808125,-0.0603550206046792,0.3490933326885741,-0.4094483532932533,0.0,0.0,0.4645491388215179,0.383198972030123,0.0699097876569637
ZD,13.0,0.0,1.0,-0.0002863068178186,-0.1858867888100531,0.625,0.0,0.0,1.0,0.1431871117487899,0.0142393948963022,-0.2587955142609701,0.2730349091572723,0.0,0.0,-0.1858566910670165,-3.0097743036638924e-05,
AUMTF,13.0,3.0,0.0,0.2749717303231915,0.6789050799507994,0.375,0.0,0.0,1.0,0.1893672877896287,0.0910937937587419,0.2889022420246188,-0.1978084482658768,0.0,0.0,0.1018606353605353,0.577044444590264,0.6166087685904351
GRDN,13.0,9.0,3.0,-0.0005387171745208,0.0215895032149018,1.0,0.0,0.0,0.0,0.0296410182674868,0.1681120925023551,0.0384112429442988,0.1297008495580562,0.0,0.0,0.0007420442899528,0.0208474589249489,1.0847457627118644
UMI.BK,13.0,2.0,2.0,-0.0011002464172549,0.0422711555838604,0.25,0.0,0.0,0.0,0.0366585511568404,-0.0264095839767941,-0.1818597058186323,0.1554501218418381,,,,,-0.3575626503648195
1075.HK,13.0,3.0,0.0,0.2652084753296122,0.3138099493546649,0.625,0.0,0.0,0.0,-0.0575906999154447,0.0547730730205004,-0.8869933452616284,0.9417664182821288,,,,,-0.0097764724147652
HARN.BK,13.0,0.0,0.0,-0.1511376383219371,-0.0441744199840696,0.5,0.0,0.0,0.0,-0.0081588312423859,-0.0106532038178421,-0.1154047883191375,0.1047515845012954,0.0,0.0,-0.0565247732030704,0.0123503532190007,
RBB,13.0,0.0,5.0,-0.1575495517519936,-0.0399789416588229,0.625,0.0,0.0,0.0,0.0168718301833948,0.0752148290202043,-0.1175543460993794,0.1927691751195838,0.0,0.0,0.1072714613876841,-0.1472504030465071,
7087.T,13.0,5.0,0.0,0.0294305234488569,0.1081939643090721,0.875,0.0,1.0,1.0,0.0235911737380489,0.113960833807797,0.0468559305821882,0.0671049032256088,0.0,0.0,0.3567457301707932,-0.2485517658617211,0.2996545768566493
4013.T,13.0,9.0,1.0,0.0218699157635551,0.0846965434457025,1.0,0.0,0.0,0.0,-0.0534574123200377,0.1477965354393802,0.1158631794212099,0.0319333560181702,0.0,0.0,0.2276487856952229,-0.1429522422495204,-0.0351288261724234
ADESE.IS,,,,,,,,,,,,,,,,,,
8131.HK,13.0,2.0,0.0,1.1971495088297086,1.3942990176594172,0.75,0.0,0.0,0.0,-0.0819092509364707,-0.1076810082429995,0.0675671167603055,-0.1752481250033051,,,,,-0.2722867033190796
5918.T,13.0,2.0,1.0,0.4027741736175469,0.4487179487179487,0.5,0.0,1.0,0.0,0.1906204415053972,0.0797227254564434,-0.032717140725193,0.1124398661816364,,,,,0.7093877551020408
NCTKY,13.0,2.0,2.0,-0.016386463351198,0.0186130292189994,0.625,0.0,0.0,0.0,0.0232303811188297,0.0150501668645579,0.1430614740799256,-0.1280113072153677,0.0,0.0,-0.0479062016965018,0.0665192309155012,1.7979221645939465
7217.T,13.0,2.0,2.0,0.0746040655280291,0.2005443485242155,0.75,0.0,1.0,1.0,0.1250346248997985,0.0218378599080963,-0.1128294229559686,0.134667282864065,,,,,0.7861327408971596
MCS.BK,13.0,0.0,0.0,0.3367272670622091,-0.0949930513476767,0.375,0.0,0.0,0.0,-0.0082059507317707,0.0914636839651581,-0.0997879024153459,0.1912515863805041,0.0,0.0,0.567245244643724,-0.6622382959914007,
6812.HK,13.0,5.0,0.0,0.0975394377255012,0.1436136322400705,0.625,0.0,0.0,0.0,-0.0357082399176323,0.0370593336285587,,,,,,,-0.025678693148431
031310.KQ,,,,,,,,,,,,,,,,,,
8225.T,13.0,0.0,0.0,-0.1122923886142301,-0.0958973713547375,0.875,0.0,0.0,1.0,-0.0200567981940809,0.0973338551667764,-0.0782928029876405,0.1756266581544169,,,,,
6118.HK,13.0,2.0,1.0,0.0184855656572897,0.0474926332429281,0.5,0.0,0.0,0.0,-0.0219054606351024,-0.1080247791761265,-0.1612763305899731,0.0532515514138466,0.0,0.0,,,-0.3001533052461468
ALANKIT.NS,13.0,0.0,1.0,-0.1337606952289801,-0.144467026884119,0.625,0.0,1.0,0.0,0.106722286400632,0.0329192874171475,0.0469488415117387,-0.0140295540945911,,,,,
4212.T,13.0,9.0,1.0,0.05897460807113197,0.1061347839226352,1.0,0.0,0.0,0.0,0.0109113858086054,0.05855117550357747,0.0802370371604495,-0.02168586165687203,0.0,0.0,0.029629629629629672,0.07650515429300553,0.2164009111617312
WLDBF,13.0,0.0,0.0,-0.09752007261085216,-0.5219930893168786,0.75,0.0,0.0,1.0,-0.001339121160274348,0.01049557423888059,-0.028994008820339978,0.03948958305922057,1.0,1.0,-0.4939760566570024,-0.028017032659876207,
AUUMF,13.0,0.0,0.0,0.1485302226836468,-0.23316029639552893,0.125,0.0,0.0,0.0,0.10251252815041778,-0.017791784504813668,-0.15282274486761616,0.1350309603628025,0.0,0.0,-0.29740535924471256,0.06424506284918363,
AKW.PA,13.0,0.0,0.0,-0.017333358026762502,-0.21518494214116457,0.375,0.0,0.0,0.0,-0.06137821088642497,-0.017895422349609724,-0.29369515643121114,0.2757997340816014,0.0,0.0,-0.1333795161462219,-0.08180542599494267,
EOLU-B.ST,13.0,0.0,0.0,-0.286526637919043,-0.967032967032967,0.625,0.0,0.0,0.0,-5.5155677655677655,0.10597563181767167,-0.2790799504608301,0.3850555822785018,0.0,0.0,-0.7232495414276588,-0.2437834256053082,
7129.KL,,,,,,,,,,,,,,,,,,
3035.T,13.0,9.0,5.0,0.046758221433324865,0.09050510081581375,1.0,0.0,0.0,0.0,-5.2744525054215785e-06,0.03244011141588743,0.27702342213508024,-0.24458331071919281,,,,,0.03257763982125503
GOAI,13.0,9.0,0.0,-0.044353491474176554,0.015869188288530234,1.0,0.0,0.0,0.0,0.2840932154737996,1.3276715620159751,-0.7278091602897496,2.0554807223057248,,,,,
BQE.V,,,,,,,,,,,,,,,,,,
SCPPF,13.0,0.0,0.0,0.010736404959690526,-0.1916582390532544,0.375,1.0,1.0,0.0,0.05389259673967403,-0.10971635405051461,-0.3495532938717788,0.2398369398212642,0.0,0.0,0.0076795291899576235,-0.19933776824321203,
RESONANCE.BO,13.0,9.0,3.0,0.5202457950808157,0.5316251609931277,1.0,0.0,0.0,0.0,-0.21961615088722564,0.15679667498481265,-0.13411803052893645,0.2909147055137491,,,,,0.43326643029558176
4057.T,13.0,0.0,0.0,-0.1115758009482739,-0.07501263918517331,0.75,0.0,0.0,0.0,-0.02672457552055052,0.047923354269682195,-0.23505041376560665,0.28297376803528884,0.0,0.0,-0.038851942597129874,-0.03616069658804344,
PCB,13.0,9.0,8.0,-0.04311524528408839,0.012128124702974974,1.0,0.0,0.0,0.0,0.036389320110966517,0.21667676021411264,0.11472046811067926,0.10195629210343338,0.0,0.0,0.1649088238850447,-0.1527806991820697,3.114420062695925
ESP,13.0,1.0,9.0,0.21685675911547397,0.10870295501604965,0.625,0.0,0.0,0.0,0.08408403708927209,0.1103655006048514,0.39966303852913976,-0.28929753792428836,0.0,0.0,0.03795066413662229,0.07075229087942736,1.100284301960112
ALTN.L,13.0,9.0,3.0,0.3549737467738616,1.882593069468641,1.0,0.0,0.0,0.0,0.1617847208200116,0.41403049324099683,0.4928807357959615,-0.07885024255496464,0.0,0.0,0.2542082738308662,1.6283847956377748,0.5775591641161528
FLNCF,13.0,0.0,0.0,-0.04809467472354778,-0.051385124033182406,0.0,0.0,0.0,0.0,-0.4259839036305274,-0.014997436231656502,-0.22635080987203604,0.21135337364037954,0.0,0.0,0.060499681216519496,-0.1118848052497019,
9845.T,13.0,3.0,0.0,0.05221722819116814,0.11652725699451971,0.75,0.0,0.0,0.0,-0.02572924910271457,0.08885000201914828,0.6028108575971654,-0.5139608555780171,0.0,0.0,,,-0.030693069306930693
CVH.BA,13.0,9.0,0.0,-0.39106500787921883,0.3382640800385839,1.0,0.0,0.0,1.0,-0.6184935401934973,0.542195208349336,0.04317949475257232,0.49901571359676367,0.0,0.0,0.4949664747997662,-0.1567023947611823,0.4615372719793645
SAGARSOFT.BO,13.0,5.0,0.0,0.26805274236497323,0.34293178877318375,0.625,1.0,1.0,1.0,-0.08902102510887379,0.0005029361108390695,-0.23480322913956397,0.23530616525040304,,,,,0.5398602805887764
143240.KQ,,,,,,,,,,,,,,,,,,
0055.HK,13.0,0.0,0.0,0.04412606709913691,-0.3023740317374257,0.25,0.0,0.0,0.0,-0.15219951490258393,-0.028867799201284572,-0.0983410194806762,0.06947322027939162,,,,,
BTQNF,13.0,0.0,0.0,0.17391528204090378,-0.1797555479349222,0.625,1.0,1.0,1.0,0.11394539492226119,0.4298503751221565,-0.07698389782660253,0.506834272948759,0.0,0.0,0.9764600120522764,-1.1562155599871986,
AAG.DE,13.0,0.0,0.0,0.08233803258252281,-0.3016913174530079,0.125,0.0,0.0,0.0,-0.41152995624137606,-0.017791784504813668,-0.2149908863546841,0.19719910184987044,0.0,0.0,-0.28097412328767124,-0.020717194165336683,
8032.TWO,13.0,8.0,0.0,0.04192139989751076,0.44873373542168293,1.0,0.0,0.0,1.0,-0.04538179513954521,-0.03860052375641598,-0.0041982452185359564,-0.03440227853788003,,,,,-0.041807949103366306
TOP.BK,13.0,2.0,2.0,0.20982209345158886,0.3621522082818982,0.25,0.0,0.0,0.0,0.10758096514868037,-0.07957107625852677,-0.10134779054199605,0.02177671428346928,0.0,0.0,-0.12230757939832348,0.4844597876802217,0.12658198816662763
VIVIDIND.BO,13.0,4.0,7.0,0.3271892323421428,0.44051000921588934,0.75,0.0,0.0,0.0,-0.08545305131845102,0.14102788121497478,-0.26681223013495325,0.40784011134992804,0.0,0.0,0.1599949895317001,0.28051501968418924,0.03157554189582659
1827.T,13.0,4.0,4.0,-0.21955591274224262,0.3877102842462916,0.75,0.0,0.0,0.0,0.009121517111854077,0.06451268511332664,,,,,,,0.1022763706316127
096530.KQ,13.0,9.0,0.0,0.07869924387434835,0.19199661146432123,1.0,0.0,0.0,1.0,0.010019395716639345,-0.1779111675516939,0.26536367267195016,-0.44327484022364405,0.0,0.0,0.10963895329579332,0.08235765816852791,0.8420529563025204
IPT.V,13.0,9.0,0.0,-0.6656002593641306,1.2405338302360254,1.0,1.0,1.0,1.0,0.21788183540408307,0.4374328171392128,-0.05621505018949824,0.493647867328711,0.0,0.0,,,0.5873322392639299
8037.T,13.0,1.0,2.0,0.09276182676144751,0.0659919285870787,0.75,0.0,0.0,0.0,0.010245347685156753,0.01894151661370147,0.031913662936392084,-0.012972146322690614,0.0,0.0,0.0024796315975912364,0.06351229698948746,0.22501874263682126
033560.KQ,,,,,,,,,,,,,,,,,,
5010.KL,,,,,,,,,,,,,,,,,,
TSS.F,,,,,,,,,,,,,,,,,,
3628.HK,13.0,1.0,1.0,0.9533189524702826,0.6559307302513979,0.75,1.0,1.0,1.0,-0.07830979352195117,0.15853017078154008,,,,,,,0.029476473823691184
SXP.TO,13.0,3.0,0.0,0.019217749813541962,0.0849038009612324,0.375,0.0,0.0,1.0,0.0,0.0028213922155055915,0.06251080429472688,-0.05968941207922129,0.0,1.0,-0.056770098730606455,0.14167389969183886,0.34589285714285717
6426.TW,13.0,6.0,0.0,0.2631614570455232,0.8238619406260423,0.75,1.0,1.0,1.0,0.3611013653455757,-0.07910834967494784,0.3216879333584677,-0.4007962830334155,0.0,0.0,0.31823085221143477,0.5056310884146076,1.0023013978861235
7464.T,13.0,0.0,0.0,0.019032850159727777,-0.03256106520988211,0.25,0.0,0.0,0.0,-0.011691929598753814,0.004783956179454041,-0.10323434927620478,0.10801830545565883,,,,,
900250.KQ,,,,,,,,,,,,,,,,,,
OMAXAUTO.NS,13.0,6.0,3.0,-0.3028889844135205,0.22435252141534479,0.875,0.0,0.0,0.0,-0.08532082030850535,0.1746839258849786,-0.11152135970498289,0.2862052855899615,0.0,0.0,0.11006465002928212,0.11428787138606267,0.22832461740114612
ANP.L,13.0,5.0,4.0,-0.12479427561914802,0.43011828399929386,0.75,0.0,0.0,0.0,0.032076749200292076,0.12533420146860164,-0.19430867821311282,0.31964287968171445,0.0,0.0,0.2563450761142394,0.17377320788505446,0.23860993295936517
900901.SS,,,,,,,,,,,,,,,,,,
COFFEEDAY.NS,13.0,9.0,0.0,0.02985272197346589,0.07641467399376212,1.0,0.0,1.0,1.0,-0.048952790380761446,0.06493183693594773,-0.24245719222960616,0.3073890291655539,0.0,0.0,0.11879648680087063,-0.04238181280710851,0.7254616132167152
YATRF,13.0,3.0,0.0,143.99968444376313,144.02704497376922,0.625,0.0,0.0,0.0,0.0013302861524265748,0.014010548291254699,-0.03697321484743388,0.050983763138688576,0.0,0.0,0.025626536700602998,144.00141843706862,-0.010960442231908897
017650.KQ,,,,,,,,,,,,,,,,,,
MTA.V,13.0,8.0,0.0,0.13719517237141554,0.8883758812615956,1.0,1.0,1.0,1.0,0.11708066158174824,0.7041631609948675,-0.13002049277559746,0.834183653770465,0.0,0.0,0.2592944333258711,0.6290814479357245,0.8492176630510828
688059.SS,13.0,0.0,6.0,-1.1983328581879862,-0.3157540725845934,0.625,0.0,0.0,0.0,0.16124423384445674,0.2985239372048547,-0.04478781004139254,0.34331174724624725,0.0,0.0,0.646688899475941,-0.9624429720605344,
QLT.BK,13.0,0.0,0.0,-0.2564126260481515,-0.19388437065666608,0.375,0.0,0.0,0.0,-0.08833241036017203,-0.06410902554238107,-0.35461717555191397,0.2905081500095329,,,,,
5915.T,13.0,2.0,0.0,0.04367773071410119,0.13730471230788766,0.25,0.0,0.0,1.0,-0.006392680474409745,-0.046728824339443586,0.13172133169332767,-0.17845015603277126,0.0,0.0,,,0.18408880666049954
26Y.SG,,,,,,,,,,,,,,,,,,
WACLF,13.0,2.0,0.0,0.06150189497089098,0.0878414449684135,0.375,1.0,1.0,1.0,0.001546986486935964,-0.029124032492090612,-0.07955893166937633,0.05043489917728572,0.0,0.0,0.0034877798247479053,0.0843536651436656,-4.543935173461636
M3L.F,,,,,,,,,,,,,,,,,,
318010.KQ,,,,,,,,,,,,,,,,,,
TMMA.MX,13.0,0.0,0.0,-0.04826926117644614,-0.4511041009463722,0.625,0.0,0.0,0.0,-0.0303830208975428,0.04488811406279791,0.336626750832284,-0.2917386367694861,0.0,0.0,-0.04500000000000004,-0.40610410094637217,
FHI,13.0,8.0,1.0,0.05058179968172016,0.18679797761060524,1.0,0.0,0.0,0.0,0.06761111893678673,0.07795623504877058,-0.022087808386617946,0.10004404343538853,0.0,0.0,0.047655731079706554,0.13914224653089868,0.3326864919354839
MANAKSIA.NS,13.0,1.0,3.0,0.4034112085611361,0.2847321829713436,0.625,0.0,0.0,0.0,-0.01834561605720103,-0.12375050069763938,-0.5039292945006981,0.38017879380305875,,,,,0.1306457036139795
EMTK.JK,13.0,7.0,0.0,-0.4500121004663902,0.026227386414171105,1.0,0.0,1.0,1.0,-0.031135827178981945,0.07189769847125804,-0.12247496378167189,0.19437266225292993,0.0,0.0,0.8430712756194554,-0.8168438892052843,2.851977392284569
MYE.AX,13.0,1.0,0.0,1.6918198727591494,1.1564870626852675,0.5,0.0,1.0,0.0,0.2457870841811497,-0.22679746723532168,0.09802828333092539,-0.3248257505662471,0.0,0.0,0.1632309633992428,0.9932560992860247,0.19291869079601318
O08.SI,,,,,,,,,,,,,,,,,,
595.SI,,,,,,,,,,,,,,,,,,
CSCMY,13.0,8.0,4.0,0.0,0.06399982411590766,1.0,0.0,0.0,0.0,-0.008573812989142893,0.009348334447285112,-0.1278131669122744,0.1371615013595595,1.0,1.0,-0.21822127266824776,0.2822210967841554,0.4311233253177602
BTG.SI,,,,,,,,,,,,,,,,,,
SGIPF,13.0,4.0,4.0,157.66247851019125,157.73459932017226,0.875,0.0,0.0,0.0,0.00042146044660645865,4.913740422802075,-0.8213611860388879,5.735101608840963,0.0,0.0,0.059219442040934434,157.67537987813134,0.04710968420659214
4417.TWO,13.0,1.0,0.0,0.1714221981141637,0.012098508288448606,0.875,0.0,0.0,0.0,0.044224870287139895,0.022283624177338535,0.04378659167849275,-0.021502967501154213,0.0,0.0,0.17347670250896052,-0.16137819422051192,4.829570563935056
ECG,13.0,8.0,6.0,0.08207255969077165,0.3365083464826699,1.0,0.0,0.0,0.0,0.018445971623875346,0.11546644164172881,0.055380837771540126,0.060085603870188686,0.0,0.0,0.06968322471711708,0.26682512176555284,0.12662497863461483
002582.SZ,13.0,0.0,0.0,-0.49493488698354815,-0.2706198085610456,0.25,0.0,0.0,0.0,-0.01740820443315616,-0.026304078804339825,0.33802543052519307,-0.3643295093295329,0.0,0.0,-0.14292903875188723,-0.1276907698091584,
011320.KQ,,,,,,,,,,,,,,,,,,
7353.T,13.0,9.0,1.0,-0.047827016600841876,0.09854106311862365,1.0,1.0,1.0,1.0,-0.0009255515180989216,0.20879247214233976,-0.30363013768133784,0.5124226098236776,0.0,0.0,0.08910891089108919,0.009432152227534463,0.5344824645196506
HTG.L,13.0,0.0,0.0,-0.6736041654759657,-0.0017672498987444385,0.75,1.0,1.0,1.0,0.00024920546769402474,0.11967158665709965,-0.06421828464482993,0.18388987130192957,0.0,0.0,0.03820228653334601,-0.03996953643209045,
DHPIND.BO,13.0,7.0,1.0,-0.010908283800654228,0.26826929009316225,0.875,0.0,0.0,0.0,-0.07152953415342156,-0.0846605815643402,-0.10348025993940946,0.01881967837506926,,,,,0.45900062722140916
036830.KQ,13.0,2.0,2.0,0.026785668253051176,0.1266013917436919,0.625,1.0,1.0,1.0,-0.07741260038047673,-0.016506140510867406,0.05601805995700504,-0.07252420046787245,0.0,0.0,0.20599117130529798,-0.07938977956160609,-0.25559161067704883
