symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
STN.TO,13.0,9.0,2.0,-0.2162480029755913,0.1151750485376088,1.0,0.0,0.0,0.0,0.003598863040284,0.2225372559177574,0.0221718066878879,0.2003654492298694,0.0,0.0,0.0921590738541917,0.023015974683417,0.2827623708537248
1225.TW,13.0,0.0,0.0,-0.0330697815019019,-0.0108320410945329,0.125,0.0,0.0,0.0,-0.0439359731621422,-0.0758686048196879,-0.0686406853269185,-0.0072279194927693,,,,,
7972.T,13.0,9.0,3.0,-0.0337963331871939,0.071013698630137,1.0,0.0,0.0,0.0,0.005201675289342,0.0761144597702272,0.7552691732486667,-0.6791547134784395,0.0,0.0,0.0592103823342744,0.0118033162958626,0.1311728395061728
2495.TW,13.0,2.0,0.0,0.1689862458292981,0.5196973019583939,0.25,1.0,0.0,1.0,-0.0045327618645191,-0.0700929396993118,0.2884808183374669,-0.3585737580367788,,,,,0.3768049605572759
GJ.CO,13.0,5.0,5.0,-0.2920603783341788,0.7986577181208054,0.625,0.0,0.0,0.0,0.0085545427226284,0.011799664913985,-0.0242387205577895,0.0360383854717746,,,,,0.1025210084033613
5334.T,13.0,9.0,4.0,-0.0273261898975136,0.1987794758925891,1.0,0.0,0.0,0.0,-0.0144283422873328,0.0913333351845127,0.210368730618045,-0.1190353954335323,0.0,0.0,0.1338165922687815,0.0649628836238076,0.2040381313280833
4741.TWO,13.0,2.0,0.0,0.2180385918702529,0.2743991215584205,0.25,1.0,1.0,1.0,0.0843401524016258,-0.1252809830202588,0.1267256277183681,-0.2520066107386269,0.0,0.0,,,0.5337621531894712
9720.T,13.0,9.0,2.0,0.063249116259836,0.1163349277062302,1.0,1.0,1.0,1.0,0.0110991116546217,0.1510110839839273,-0.0072760576445771,0.1582871416285045,,,,,0.2673472159821121
P,13.0,9.0,1.0,0.024852768645877,0.3773463940850312,1.0,0.0,0.0,0.0,-0.0177013625250834,0.0998020993811779,0.2359930992957548,-0.1361909999145769,0.0,0.0,0.1598382638346467,0.2175081302503845,0.1793927903082832
32P.F,,,,,,,,,,,,,,,,,,
1491.T,13.0,9.0,0.0,-0.6815657979917,0.2845142056789793,1.0,0.0,0.0,0.0,-0.0119630426511403,0.49195102725842,-0.2316334882231225,0.7235845154815426,,,,,-0.0440666604070683
SOSI1.HE,13.0,3.0,0.0,-0.1981282409447096,1.4858544430379743,0.5,0.0,1.0,1.0,0.3816228333495902,0.0186775907758078,0.320316931404172,-0.3016393406283641,0.0,0.0,0.0806451622349098,1.4052092808030647,0.6699288848854907
2485.T,13.0,0.0,0.0,0.0491295722329444,-0.0336491974473022,0.625,0.0,0.0,0.0,-0.0257614634532024,0.1752700530747228,0.1044086234334789,0.0708614296412439,0.0,0.0,0.079192546583851,-0.1128417440311532,
099320.KQ,13.0,1.0,0.0,0.2209639503327167,0.1496438295692381,0.75,0.0,1.0,1.0,-0.0181801361553866,0.3132590773948962,0.1104008562263554,0.2028582211685408,0.0,0.0,0.2335076767315109,-0.0838638471622728,-0.128869021221896
6905.T,13.0,2.0,0.0,0.2201739601408279,0.5397044334975369,0.25,0.0,1.0,1.0,0.0417793249705908,-0.107811149035749,0.2403553465860881,-0.3481664956218372,0.0,0.0,0.2152633761924511,0.3244410573050857,0.3413654618473896
DASTY,13.0,1.0,4.0,0.0629075900313983,0.022409147663797,0.625,0.0,0.0,0.0,0.0148037674422207,0.0324998301054679,-0.1482901656814036,0.1807899957868716,0.0,0.0,0.0627569472915801,-0.040347799627783,3.4222873900293256
RAMAVISION.BO,13.0,9.0,4.0,0.0866832637567931,0.5126756171604734,1.0,0.0,0.0,0.0,-0.0756767858889678,0.2470701156944059,0.0434650325094352,0.2036050831849707,,,,,0.0764455104113471
002809.SZ,13.0,0.0,0.0,-0.3429668022739197,-0.0087592944248652,0.75,1.0,0.0,0.0,-0.0287704374956099,-0.0948328652148868,0.209129914328803,-0.3039627795436899,0.0,0.0,0.1337386018237081,-0.1424978962485733,
IE,13.0,0.0,0.0,-0.4894443170526638,-0.3220973782771535,0.5,0.0,0.0,0.0,13.658100026900076,-0.2729245742017244,0.7219103597551708,-0.9948349339568952,1.0,1.0,1.0055780138510233,-1.3276753921281768,
600320.SS,13.0,6.0,4.0,0.0086142089676577,0.0175383199448257,0.75,0.0,0.0,0.0,0.0370114603616082,0.0629547933801846,-0.0975697940732905,0.1605245874534752,0.0,0.0,-0.0628353985754708,0.0803737185202966,0.9385702644772788
6493.TWO,13.0,3.0,1.0,0.6453991151080922,0.8702010278113663,0.625,1.0,1.0,1.0,-0.1167559986314432,-0.0161772653357268,0.1052952670410642,-0.1214725323767911,,,,,0.0429284814798732
DAN,13.0,1.0,0.0,0.2445420028476507,0.0387596899224806,0.25,0.0,1.0,0.0,0.0331597824829341,-0.0961156707082111,0.243765463007908,-0.3398811337161191,0.0,0.0,0.0975322670838154,-0.0587725771613347,0.2933333333333333
TRE.MC,13.0,9.0,1.0,-0.1780631309798295,0.0312143543333618,1.0,0.0,0.0,0.0,-0.2245947507825398,0.1516334000427377,0.2768397028654701,-0.1252063028227323,0.0,0.0,0.0686598306377366,-0.0374454763043747,-0.7987796701086227
SAR.SG,,,,,,,,,,,,,,,,,,
6888.T,13.0,3.0,1.0,-0.2005843063379753,0.1416790891528878,0.625,1.0,1.0,1.0,-0.0096316755686762,0.0852394447306086,0.1119302792180283,-0.0266908344874197,,,,,0.1126917450646196
SAH,13.0,2.0,0.0,0.0654981652363082,0.0756863174012905,0.75,0.0,0.0,1.0,-0.0080270209301111,0.0267181055227268,0.0420726803704818,-0.015354574847755,0.0,0.0,0.0349023668816019,0.0407839505196885,-0.0632225433526011
300144.SZ,13.0,0.0,0.0,-0.1273245912308169,-0.1751308409396199,0.375,0.0,0.0,0.0,-0.1093598190305965,0.7021018518872124,-0.5277070500704808,1.2298089019576932,0.0,0.0,-0.0798703085586729,-0.095260532380947,
317850.KQ,,,,,,,,,,,,,,,,,,
6472.T,13.0,2.0,1.0,0.0049398601587054,0.0665196268068066,0.375,0.0,0.0,0.0,0.0109021620214371,0.0220703445353962,-0.0934082272788521,0.1154785718142483,0.0,1.0,0.0578155818540433,0.0087040449527633,0.1012839879154078
LGBBROSLTD.NS,13.0,9.0,1.0,-0.0022278132656501,0.2156908254851912,1.0,0.0,0.0,0.0,-0.2459429578763121,0.117655115921796,0.1718319108325481,-0.0541767949107521,0.0,0.0,0.1830384615384614,0.0326523639467297,0.0160564668293364
5356.TWO,13.0,1.0,0.0,0.3738909234301545,0.2702761166519896,0.375,1.0,0.0,1.0,-0.0161260962308257,-0.0329503874918786,0.0675032703170444,-0.100453657808923,,,,,-0.0651174244756271
025550.KQ,,,,,,,,,,,,,,,,,,
TRN,13.0,0.0,3.0,0.1178658971088533,-0.0416831291979454,0.0,0.0,0.0,0.0,-0.0407344312915233,0.0294039128227157,-0.0484523293283093,0.077856242151025,0.0,0.0,-0.0301719747736617,-0.0115111544242837,
SLCE3.SA,13.0,0.0,1.0,0.1421447377542625,-0.140514772764062,0.5,0.0,0.0,1.0,-0.0754144260620441,-0.0436747658603432,0.0751567855617496,-0.1188315514220929,0.0,0.0,0.1412759632750104,-0.2817907360390724,
KSL-R.BK,,,,,,,,,,,,,,,,,,
C6L.SI,13.0,6.0,0.0,0.1292337290156937,0.1928440213760855,0.8571428571428571,0.0,0.0,0.0,0.0,0.0490712537621187,0.0490202843696403,5.096939247839494e-05,0.0,0.0,0.104527071289671,0.0883169500864144,-0.3236631305477376
LUNA,13.0,6.0,0.0,0.1171053988444248,0.1702731688852439,0.75,1.0,1.0,0.0,-0.0842919601184957,0.1579901106238221,0.0198236899496138,0.1381664206742083,0.0,0.0,0.0987243734734693,0.0715487954117746,3.609484994442386
APEX.JK,13.0,0.0,2.0,-0.2029630122037337,-0.3346440611457202,0.5,0.0,0.0,0.0,0.1624776911922799,0.0090910662849506,0.0304035767390387,-0.0213125104540881,,,,,
603899.SS,13.0,4.0,2.0,-0.0139175843409493,0.0405248611269657,0.625,0.0,0.0,0.0,-0.0109050730513428,0.0782007067613159,-0.2921189235462316,0.3703196303075475,0.0,0.0,0.05825001671579,-0.0177251555888242,0.1020065764118259
SRT3.F,,,,,,,,,,,,,,,,,,
F,13.0,0.0,0.0,-0.1014204655959259,-0.0376215526861151,0.625,0.0,1.0,0.0,0.0610290325077295,0.0581547184981068,0.0076779556691526,0.0504767628289541,0.0,0.0,0.032090769885257,-0.0697123225713721,
CTGO,13.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,1.0,1.0,0.032679725490196,,
004080.KS,13.0,4.0,2.0,0.0057420192025519,0.0709091547407225,0.5,0.0,0.0,1.0,0.0161835305744551,-0.0459998360729215,0.0307078179751314,-0.076707654048053,,,,,1.1177385162981412
KONYA.IS,13.0,5.0,0.0,0.3006504626385484,0.57390892279841,0.75,1.0,1.0,1.0,0.0540081091163153,0.2129989711993154,-0.0964230546635882,0.3094220258629037,,,,,0.2791940231735774
SUNLOC.BO,13.0,0.0,0.0,-0.0916134730328278,-0.1614742513912198,0.375,0.0,0.0,0.0,-0.2002774758478069,-0.0739488279379867,0.158613304654243,-0.2325621325922298,0.0,0.0,0.1407187074468598,-0.3021929588380797,
UNF,13.0,3.0,0.0,0.0049931177767805,0.0386785378648215,0.875,0.0,0.0,0.0,0.0006487169359692,0.0672659570657852,-0.0582046985480225,0.1254706556138077,0.0,0.0,0.0392312484499306,-0.000552710585109,-1.064468337284118
MANINDS.NS,13.0,1.0,1.0,0.4692741432096851,0.4190640453828844,0.5,0.0,0.0,0.0,0.0842894007672086,0.1689248363076236,0.2000507379815164,-0.0311259016738927,0.0,0.0,0.2765914281805761,0.1424726172023083,0.2477491961414791
03027.KL,,,,,,,,,,,,,,,,,,
RDIB,13.0,2.0,0.0,-0.0154006020710102,0.1079532279969526,0.5,0.0,1.0,1.0,-0.0154597415735542,-0.0002084639713202,-0.1014410240684243,0.1012325600971041,1.0,1.0,0.0050939999121724,0.1028592280847802,0.703590058300092
PM.BK,13.0,0.0,0.0,-0.005148651641141,-0.0253920658718259,0.75,0.0,0.0,0.0,0.0127113671848574,0.0555728942275495,0.0171141256243734,0.0384587686031761,0.0,0.0,-0.2827331486611265,0.2573410827893005,
2737.T,13.0,4.0,4.0,1.767211517300094,2.8635946320786045,0.875,0.0,0.0,0.0,0.0324425848067618,0.1491052680491809,0.3299135197018432,-0.1808082516526623,0.0,0.0,0.3103448275862068,2.5532498044923977,0.0696983546617915
NWARF,13.0,2.0,0.0,-0.0372485269450415,0.0116727735715187,0.875,0.0,1.0,0.0,-0.0694209201537922,0.2461586634662063,0.1726957249073728,0.0734629385588334,0.0,0.0,0.1745664215975946,-0.1628936480260758,
HESM,13.0,0.0,9.0,-0.055276479194635,-0.0350665054413542,0.875,0.0,0.0,0.0,-0.2263570049670731,0.08298481583351,0.152958013952603,-0.0699731981190929,0.0,0.0,0.026759588158584,-0.0618260935999382,
6845.T,13.0,2.0,0.0,-0.0756346191443642,0.0262678677904371,0.5,0.0,0.0,0.0,-0.0163674183331474,0.0239929591590293,0.0867868567936764,-0.0627938976346471,0.0,0.0,0.0447515348983527,-0.0184836671079156,-1.2865030674846625
TWZ.BK,13.0,0.0,0.0,-0.0720588083994617,-0.5887225064475285,0.75,0.0,0.0,0.0,0.0035692989564241,0.1907914229222138,-0.2450037295831901,0.435795152505404,,,,,
KO,13.0,5.0,7.0,-0.0532644635993251,0.0674112485041882,0.75,0.0,0.0,0.0,0.0049907791815204,0.0368901411418778,-0.0037180634866732,0.040608204628551,0.0,0.0,0.0481754437532007,0.0192358047509875,0.463905325443787
6564.T,13.0,9.0,2.0,0.0589889097878202,0.2126071785844383,1.0,0.0,0.0,0.0,-0.0206351044262442,0.1508157807504446,-0.1371907073746515,0.2880064881250962,0.0,0.0,0.1654645736105218,0.0471426049739165,0.3648365869822732
SONATSOFTW.NS,13.0,1.0,0.0,0.136821710474601,0.1058687836826095,0.75,0.0,0.0,0.0,-0.0123796148030909,0.1283479509510636,-0.2875468010508775,0.4158947520019411,0.0,0.0,0.1105336546365369,-0.0046648709539274,0.0279051987767584
6164.TW,13.0,1.0,0.0,0.1213805012023794,0.0027334277183588,0.375,1.0,1.0,1.0,-0.0940736941932659,-0.0614773363630603,-0.0690880283522743,0.007610691989214,0.0,0.0,-0.221763795771016,0.2244972234893748,
PGUUF,13.0,1.0,0.0,0.0623371644669967,0.0295688094970296,0.625,0.0,0.0,0.0,-1.3228140008819078,0.019911766805003,-0.0750236799851029,0.094935446790106,0.0,0.0,0.0147380613701952,0.0148307481268343,3.202343938031676
4938.TW,13.0,1.0,1.0,0.1305851964615108,0.026603546746303,0.375,1.0,0.0,0.0,0.0129561955903691,-0.0537164938934647,0.0008446591003388,-0.0545611529938036,0.0,0.0,0.0743017382593127,-0.0476981915130096,0.3833909348601253
06MA.F,,,,,,,,,,,,,,,,,,
1753.HK,13.0,0.0,0.0,0.2787669455388826,-0.050313447199073,0.125,0.0,0.0,0.0,0.0369501024354102,-0.2773936261647822,1.3821111723840551,-1.6595047985488374,1.0,1.0,-0.2718546673817706,0.2215412201826976,
DOPPLER.AT,13.0,2.0,0.0,-0.0860917106259993,0.1028656125488238,0.875,1.0,1.0,0.0,0.0746063618360806,0.0647223207686349,0.0336160942762164,0.0311062264924184,,,,,1.0274588532799542
JUBLFOOD.NS,13.0,9.0,5.0,-0.0518380592953771,0.1365825393876667,1.0,0.0,0.0,0.0,0.1050511155996119,0.2263024703791991,-0.1630602641535459,0.389362734532745,0.0,0.0,0.1234713288240918,0.0131112105635748,3.9165916436200185
ARREF,13.0,8.0,4.0,-0.0182546031487016,0.0095074231248075,1.0,0.0,0.0,0.0,0.2538570968229632,-0.0433518747382807,0.5574893977375674,-0.6008412724758482,0.0,0.0,0.2723553477498539,-0.2628479246250463,
5262.T,13.0,3.0,1.0,-0.046761505264754,0.4570563802754726,0.5,0.0,0.0,0.0,-0.0320438939558306,0.0807584627339648,0.6926240698784212,-0.6118656071444564,0.0,0.0,0.1108870967741935,0.346169283501279,0.078553711368026
PRSI,13.0,5.0,0.0,0.0805587369059521,0.3511056511056512,0.875,1.0,0.0,1.0,0.0616672467736297,0.1370969349793942,-0.1518151499438224,0.2889120849232166,,,,,0.6132493585257756
8354.TWO,13.0,3.0,0.0,-0.0371231481880831,0.0284284808892356,0.875,1.0,1.0,1.0,0.0847363550923694,-0.0165732083257768,0.0553779800971716,-0.0719511884229484,,,,,0.3097534833869239
NIBL.NS,13.0,5.0,0.0,-0.2584955024558697,0.0191505191990424,0.625,0.0,0.0,0.0,-0.0613402011672012,-0.0186642875049717,0.1076019238397996,-0.1262662113447713,,,,,-1.707207207207207
BLZE,13.0,9.0,0.0,0.0596367671654154,0.1767315003581464,1.0,1.0,0.0,0.0,-0.0065336197352574,0.1964205690939524,-0.0971313189026505,0.293551887996603,0.0,0.0,0.1869678492677697,-0.0102363489096233,0.3964146531566641
HWDJY,13.0,3.0,3.0,0.054439278937177,0.0744125737348648,0.875,0.0,0.0,0.0,0.0204925290376588,0.0140324412222745,0.1342660955836887,-0.1202336543614142,0.0,0.0,0.0184780255406611,0.0559345481942037,0.1661258548968936
7416.T,13.0,0.0,0.0,-0.0216693969672964,-0.0508459383364334,0.25,0.0,0.0,0.0,0.0030126837598557,-0.0154174170794902,0.3649166620234192,-0.3803340791029095,,,,,
CTC-A.TO,13.0,3.0,2.0,-0.0090005443751681,0.0240367455256043,0.75,0.0,0.0,0.0,-0.004122478747855,-0.0288031186549124,0.0891367499398845,-0.1179398685947969,0.0,0.0,0.0241224131904711,-8.566766486683974e-05,0.2297029779237329
RMBS,13.0,9.0,1.0,0.1231121256743654,0.2042634240951402,1.0,0.0,0.0,0.0,0.0487740535074886,0.1587706545746687,0.1777254168737001,-0.0189547622990313,0.0,0.0,0.2058876618656089,-0.0016242377704687,0.2768364794177848
VWS.CO,13.0,8.0,2.0,0.1173683547105481,0.2609669706275033,1.0,0.0,0.0,0.0,0.0563415627747784,0.0912035312534123,-0.1385349142935223,0.2297384455469346,0.0,0.0,0.0434439944755356,0.2175229761519677,0.3877305693238724
VOW.F,,,,,,,,,,,,,,,,,,
033240.KS,13.0,5.0,0.0,-0.2157450120425492,0.4013694566367849,0.75,1.0,1.0,1.0,0.1287102744377705,0.4266891551029721,-0.1657487737282619,0.592437928831234,0.0,0.0,0.225108225108225,0.1762612315285598,0.4698423890669343
9706.T,13.0,9.0,1.0,0.0112854297712998,0.0743832797054815,1.0,0.0,0.0,0.0,0.0152660807628013,0.3686343224019457,-0.3435617039474598,0.7121960263494055,0.0,0.0,0.0279610884288734,0.046422191276608,0.8106001558846454
036630.KQ,13.0,1.0,0.0,0.1374397155995016,0.0293491469997422,0.25,1.0,1.0,1.0,-0.0371503796765304,-0.0430194301503832,-0.0654606883263598,0.0224412581759766,,,,,2.729924643868205
MDA,13.0,9.0,0.0,-0.0878523407118385,0.2801921011740631,1.0,0.0,0.0,0.0,-0.0332790363858694,0.3597912729360522,-0.2522041143191722,0.6119953872552244,0.0,0.0,0.1017142860593904,0.1784778151146726,-0.1600300811383712
EFC,13.0,6.0,2.0,-1.1377143518139925,1.0276103486646884,0.875,1.0,0.0,0.0,-0.1953911939906017,1.5004611289282002,-0.5525536311571826,2.0530147600853828,0.0,0.0,0.3407360776387795,0.6868742710259088,1.2428880817560404
NPWR,13.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,-1.0,,
JD,13.0,0.0,1.0,-0.0736958738694651,-0.0315058459036617,0.875,0.0,1.0,1.0,0.0116113914260471,0.0775714152192428,-0.3098827326079865,0.3874541478272293,0.0,0.0,0.0604904955949689,-0.0919963414986307,
000407.SZ,13.0,0.0,4.0,0.0744420733236589,-0.0329852054684796,0.375,0.0,0.0,0.0,-0.0423830850961137,-0.036244002578219,0.1061650902348876,-0.1424090928131066,0.0,0.0,0.3157479982550695,-0.3487332037235491,
TASTYBITE.NS,13.0,1.0,1.0,0.4080319319195178,0.2880510738238382,0.625,0.0,0.0,0.0,-0.163277898080249,0.0497208697252735,-0.1251121041341812,0.1748329738594548,0.0,0.0,0.1799993236159491,0.108051750207889,-0.0340491502067064
E4C.DE,13.0,4.0,2.0,0.0066673170718793,0.1510194267269882,0.875,1.0,1.0,1.0,-0.1861915484507161,0.0999610542277256,-0.0992868166733871,0.1992478709011127,0.0,0.0,0.0024650780608053,0.1485543486661829,0.0874364874680939
HDP.PA,13.0,2.0,0.0,-0.1277599837200729,0.0355529974320374,0.875,0.0,1.0,1.0,0.0158610140566206,0.0213832809573009,0.1270035780263718,-0.1056202970690709,,,,,
LACTOSE.BO,13.0,5.0,4.0,-0.4611916070963657,0.186801968889922,0.75,0.0,0.0,0.0,-0.1088635051608745,0.3600154429362225,-0.1160917256994602,0.4761071686356828,,,,,0.1816902932583053
300303.SZ,13.0,1.0,0.0,0.1074137942673038,0.0630322551397162,0.875,0.0,0.0,0.0,0.0139354124304321,0.2343448075094327,-0.1005554816714928,0.3349002891809256,0.0,0.0,0.0915225643188528,-0.0284903091791366,-0.4306221639775743
3593.TW,13.0,0.0,0.0,-0.0629639698321491,-0.5093170804815906,0.5,0.0,0.0,0.0,-0.1099050095242298,0.0590153134464623,-0.347127471793323,0.4061427852397854,,,,,
FTEK,13.0,1.0,0.0,0.2141072030468924,0.1667866138898883,0.375,0.0,0.0,0.0,-0.0425294289171207,-0.003277124756523,0.3446131847419593,-0.3478903094984824,1.0,1.0,0.1640814857039993,0.0027051281858889,-0.2772384034519957
004870.KS,13.0,0.0,0.0,-0.4445578471294397,-0.4490256753006992,0.5,0.0,0.0,1.0,0.0754137240538782,-0.2400118331592378,0.3335499089667193,-0.5735617421259571,,,,,
017900.KS,13.0,1.0,0.0,0.0897840547691655,0.0620310361281051,0.625,1.0,1.0,1.0,-0.0100019396690294,-0.0447104893180437,0.0939754079391343,-0.1386858972571781,,,,,0.0881105359992111
JRONF,13.0,9.0,0.0,-0.0288130070173002,0.0381332236141906,1.0,0.0,0.0,0.0,-0.028303847478027,0.1232713579467252,-0.0757791708592936,0.1990505288060189,0.0,0.0,0.0613363542308658,-0.0232031306166751,0.1961558118580751
JUMBO.BO,13.0,1.0,6.0,0.5633196468250251,0.4060157491621223,0.625,0.0,0.0,0.0,-0.1279842438876997,0.027644216311117,0.0398690183987366,-0.0122248020876196,,,,,0.3118032391592654
4011.SR,13.0,9.0,0.0,-0.0891766754784286,0.3448654293177025,1.0,1.0,1.0,0.0,-0.0183818827765878,0.1325197541459717,-0.3753311353206991,0.5078508894666709,1.0,1.0,0.0,0.3448654293177025,0.1091765653347259
POLYCAB.NS,13.0,9.0,8.0,0.1211436905136509,0.390072021965548,1.0,0.0,0.0,0.0,-0.0302800825780437,0.2697898871771893,0.0648251273125732,0.204964759864616,0.0,0.0,0.1714558700017519,0.2186161519637961,-0.1372163545097658
RVSN,13.0,4.0,0.0,0.0,3.282691983122363,0.7142857142857143,0.0,0.0,0.0,0.1097842407671016,0.5229171972683113,,,0.0,0.0,1.0,2.282691983122363,-2.9871542086226444
122350.KQ,13.0,7.0,0.0,0.1237417113762302,0.2264345359768802,0.875,0.0,1.0,0.0,-0.0385178042081898,0.028674156176679,0.0310771738283437,-0.0024030176516647,,,,,-0.1402905424973324
DPRO,13.0,7.0,0.0,-0.2339633999621877,0.2600797539776527,0.875,0.0,0.0,0.0,-0.0923625297682859,0.00549692640471,0.297064778355504,-0.291567851950794,0.0,0.0,0.8215745122398392,-0.5614947582621865,
5NV.SI,,,,,,,,,,,,,,,,,,
300786.SZ,13.0,3.0,0.0,0.3912486587326664,0.5592960721322198,0.875,0.0,0.0,0.0,-0.0627798899533582,0.3814002212932115,-0.3090809111758451,0.6904811324690566,1.0,1.0,0.720553295950616,-0.1612572238183962,-0.1364066273376909
THL.NZ,13.0,0.0,0.0,-0.2677696635741372,-0.2052025996067999,0.875,0.0,0.0,1.0,-0.1656780948712758,0.1182081034904802,-0.0687477370374383,0.1869558405279185,0.0,0.0,0.0832066942551941,-0.2884092938619941,
EIOF.OL,13.0,1.0,0.0,0.0985435053280519,0.030196625675696,0.5,0.0,0.0,0.0,-0.6420252807006894,0.0734585249440802,0.1556876026168103,-0.0822290776727301,1.0,0.0,0.2270058712791607,-0.1968092456034647,-0.6419753086419753
JETMALL.BO,12.0,0.0,0.0,-0.05351596381638,-0.7349509413948554,0.25,0.0,1.0,0.0,0.5952002121453195,-0.5300346426699853,,,,,,,
300388.SZ,,,,,,,,,,,,,,,,,,
002867.SZ,13.0,0.0,0.0,0.1459094113105207,-0.1231015172690855,0.0,0.0,0.0,0.0,-0.0245218772641905,-0.0744526969442241,0.0654718890050365,-0.1399245859492607,0.0,0.0,-0.3081370332792968,0.1850355160102113,
MSTR,13.0,5.0,0.0,-0.050326202545144,0.0688281741317866,0.625,0.0,0.0,0.0,-0.0213077992186569,-0.0149308043758072,1.3650700248966467,-1.3800008292724542,0.0,1.0,0.0186108290351383,0.0502173450966483,
3101.T,13.0,2.0,3.0,0.0145899351730427,0.072519677388009,0.5,0.0,0.0,0.0,0.0032314465010499,0.0177226159930576,0.0794171432031016,-0.0616945272100439,0.0,0.0,0.0341143514798809,0.038405325908128,0.2097011925499129
TIRUPATIFL.NS,13.0,5.0,0.0,-0.3443445220330934,0.1795666401453821,0.75,0.0,0.0,0.0,-0.0677043424821827,0.2128045029226495,0.4456932929360999,-0.2328887900134504,,,,,0.045791524430192
SUDARSCHEM.NS,13.0,9.0,1.0,-1.0135205836204235,0.0539311500259285,1.0,0.0,1.0,1.0,-0.1760542711283806,0.6259678588206135,-0.2136443532125065,0.83961221203312,0.0,0.0,0.125205447823659,-0.0712742977977305,-4.086538461538462
RBTEF,13.0,9.0,9.0,-0.0891847346922609,0.0633204624450345,1.0,1.0,1.0,0.0,-0.5667219034249202,0.0626466086801722,-0.0624664918398545,0.1251131005200267,0.0,0.0,0.0599061129073277,0.0034143495377068,-2.723130489292468
HIMS,13.0,9.0,0.0,0.3447652269402572,0.3824676552264638,1.0,0.0,0.0,0.0,-0.1255612724068238,0.6454948211180809,0.1316241826671529,0.513870638450928,0.0,0.0,0.1382363608090981,0.2442312944173656,-0.5946559427203056
FDP,13.0,1.0,0.0,0.080386916814617,0.030951374207188,0.75,1.0,0.0,1.0,-0.0020648511543624,-0.0067408717993248,0.0370500882462547,-0.0437909600455795,0.0,0.0,0.0021830004644682,0.0287683737427197,-0.96448087431694
CANTABIL.NS,13.0,9.0,7.0,-0.0302584359244786,0.1269646202915757,1.0,0.0,0.0,0.0,-0.3741400960556562,0.1560010415724717,-0.0226633629266914,0.1786644044991632,0.0,0.0,0.144647579625158,-0.0176829593335823,0.2062721505792655
CMBT,13.0,5.0,2.0,-0.4278308329061659,0.7829467236364387,0.625,0.0,0.0,0.0,0.2446562181297475,0.2416568497346247,-0.0700442236281347,0.3117010733627595,0.0,0.0,-0.0630644913241021,0.8460112149605409,0.7327813735715679
CLWT,13.0,0.0,0.0,-0.0010211528254561,-0.261043774416508,0.375,1.0,1.0,1.0,0.0312927258975475,-0.0390553553185885,-0.062859600483706,0.0238042451651175,,,,,
EPRO-B.ST,13.0,0.0,1.0,0.0413509149047665,-0.0497652582159624,0.375,0.0,0.0,0.0,0.0129738907754829,0.033081575495288,0.0786499083610132,-0.0455683328657252,0.0,0.0,0.0365583393896455,-0.086323597605608,
300887.SZ,,,,,,,,,,,,,,,,,,
VISHAL.NS,13.0,0.0,0.0,0.0651138116479834,-0.0455247927704182,0.625,0.0,0.0,0.0,-0.0301618689899657,0.0115488636922211,-0.0515771846983534,0.0631260483905746,,,,,
EUA.L,13.0,1.0,0.0,2.619989850169164,1.619989850169164,0.625,1.0,1.0,0.0,-0.160579369371547,2.566156917787608,-0.727629856734395,3.293786774522003,0.0,0.0,-0.7297297297297297,2.3497195798988937,-0.082063477714239
PRSMJOHNSN.NS,13.0,0.0,1.0,-0.0355637939627769,-0.0317299524631075,0.75,0.0,0.0,0.0,-0.1854480467416371,0.0009094344532363,0.0251291473301562,-0.0242197128769199,0.0,1.0,0.0322782546494992,-0.0640082071126068,
WMT,13.0,9.0,0.0,-0.013932371572312,0.0593848998320198,1.0,0.0,0.0,0.0,0.0098521980003784,0.0527229092916887,0.2499149103305895,-0.1971920010389007,0.0,0.0,0.0462695829651562,0.0131153168668636,0.1990507831039392
KHOLY,13.0,6.0,1.0,0.134386279731419,0.5325062232594322,0.875,0.0,0.0,0.0,0.0129129937714871,0.4914786468748819,-0.0833548488120619,0.5748334956869439,0.0,0.0,0.20746084625025,0.3250453770091821,0.1032505478946534
WLY,13.0,0.0,0.0,-0.0384233148673238,-0.0263079637096774,0.25,1.0,0.0,0.0,0.0475619692268098,-0.0602183071416287,0.0568158874727675,-0.1170341946143963,0.0,0.0,0.0051497005988023,-0.0314576643084798,
THO,13.0,0.0,0.0,-0.0925694605816892,-0.0391558919337177,0.375,0.0,0.0,0.0,-0.0390334591913764,-0.1625693602757058,0.127181942065375,-0.2897513023410808,0.0,0.0,0.0310906797619425,-0.0702465716956602,
