symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
601678.SS,13.0,9.0,3.0,0.1773721659935558,0.214408094716566,1.0,0.0,0.0,0.0,0.0490476127904242,0.1860664929441264,-0.1559555992016087,0.3420220921457352,0.0,0.0,0.4634243511078422,-0.2490162563912761,0.3498180377556614
000426.SZ,13.0,4.0,4.0,-0.2277382072432647,0.6254750177333719,0.625,0.0,0.0,0.0,0.0998180888821156,0.3861309169979161,0.28028561615995,0.105845300837966,0.0,0.0,0.7300535535989834,-0.1045785358656115,0.8674082476267362
PTTEP.BK,13.0,2.0,1.0,0.2814929742371934,0.3506490154817239,0.25,0.0,0.0,0.0,-0.0481238500116328,-0.0529551039741885,-0.0456319333348466,-0.0073231706393419,0.0,0.0,-0.0244719074473642,0.3751209229290881,0.7686311575928366
HTB,13.0,0.0,0.0,-0.0393485505534502,-0.0412184397555377,0.25,0.0,0.0,0.0,0.0441608863509905,0.1634122690497108,0.2051073169012216,-0.0416950478515107,0.0,0.0,0.0323585197906532,-0.073576959546191,
8403.TWO,13.0,3.0,1.0,0.0809827472060602,0.1052263125906536,0.75,0.0,0.0,0.0,-0.0101917764878882,0.0174776180670248,-0.1277341594407014,0.1452117775077263,0.0,0.0,0.1333841463414633,-0.0281578337508097,0.1533623309089942
KABRADG.BO,,,,,,,,,,,,,,,,,,
QNTQF,13.0,0.0,0.0,-0.0228593966752206,-0.0040733022351797,0.875,0.0,1.0,1.0,-0.0365081778590702,0.0683546695207706,-0.0089246650768245,0.0772793345975951,0.0,0.0,0.050394484020942,-0.0544677862561218,
BHB,13.0,0.0,3.0,-0.2580602528387421,-0.2682716466044175,0.625,0.0,0.0,0.0,-0.1306635700313624,0.1472017735868729,-0.1576957720310038,0.3048975456178767,0.0,0.0,0.150777942352309,-0.4190495889567265,
8596.T,13.0,2.0,2.0,-0.3785827793328669,0.3177083333333332,0.5,0.0,0.0,0.0,-0.0113229916219046,-0.0088267309622172,0.1105498574442571,-0.1193765884064743,,,,,0.337536780159731
ELSTR.AT,13.0,0.0,0.0,0.3695611723252227,-0.1411639578035946,0.625,1.0,1.0,1.0,0.1188490486566604,-0.0252667792744702,0.0268377651200357,-0.052104544394506,,,,,
IG.MI,13.0,2.0,2.0,0.4553609660090427,0.63501355775468,0.875,0.0,0.0,0.0,-0.0096411384549841,0.1713865135291348,0.0755928769096512,0.0957936366194835,0.0,0.0,0.0585366297405265,0.5764769280141535,0.5315567610962418
GIGM,13.0,1.0,0.0,1.5727080572737564,1.4493087557603688,0.625,0.0,0.0,1.0,0.033245401459221,-0.1463715540795308,,,0.0,0.0,-0.0650000023065969,1.514308758066966,0.6478537360890302
BARC.L,13.0,0.0,3.0,-0.6064531133537137,-0.5475609094362146,0.625,0.0,0.0,0.0,0.0,0.1485724854187167,,,0.0,0.0,0.0450918080465008,-0.5926527174827154,
BELLACASA.BO,8.0,4.0,0.0,0.0629922911125793,0.3340981994687833,1.0,0.0,0.0,0.0,-0.0631061582131014,,,,,,,,-0.0631972487906863
SO.BK,13.0,9.0,0.0,-0.0051469340728984,0.0319222861605963,1.0,0.0,0.0,0.0,0.0012974360216565,0.0816362590143335,-0.1879566644715454,0.269592923485879,,,,,-2.236034901502204
EAT.MC,13.0,0.0,0.0,0.051327013848906,-0.011642325074022,0.625,0.0,0.0,1.0,-0.0213813437865127,0.0649131762031158,-0.0675602769853432,0.1324734531884591,0.0,0.0,0.0438587865080144,-0.0555011115820365,
TSUKY,13.0,2.0,4.0,-0.1216147887098331,0.0926087533683617,0.5,0.0,0.0,0.0,0.0203625674271859,0.0929815599168466,0.1340982217333717,-0.041116661816525,0.0,0.0,0.0419931620477014,0.0506155913206602,0.3923668586791301
GFT.DE,13.0,3.0,2.0,0.0271199085548243,0.061404663635713,0.875,0.0,0.0,0.0,-0.0093999669108418,0.0675388042348767,-0.1918025538840111,0.2593413581188879,0.0,0.0,0.0657645596715192,-0.0043598960358062,0.2340655965145872
000997.SZ,13.0,6.0,1.0,0.1201884802329411,0.4590993488928983,0.75,0.0,0.0,0.0,-0.0622967941712376,0.0592118588712196,0.2870871834531383,-0.2278753245819187,0.0,0.0,0.4042187883247485,0.0548805605681497,0.0227810500276963
081660.KS,13.0,9.0,2.0,0.1240634309784152,0.1657090577617399,1.0,0.0,1.0,1.0,0.0216364603294204,0.0191258502420252,0.082144743805,-0.0630188935629747,0.0,0.0,0.071458634608386,0.0942504231533538,0.5571269136317649
688363.SS,13.0,0.0,0.0,0.0141183476837244,-0.216435237466771,0.0,0.0,0.0,0.0,0.0164716929707129,-0.1292013962416679,-0.218037169397809,0.0888357731561411,0.0,0.0,-0.1703491388879011,-0.0460860985788699,
IVL.BK,13.0,1.0,0.0,0.2339619246223029,0.1572820889518431,0.125,1.0,1.0,1.0,0.065822536735207,-0.1199879493398492,0.0280974344355022,-0.1480853837753515,0.0,1.0,0.1025845518382173,0.0546975371136257,0.4553903197941283
4484.T,13.0,5.0,1.0,-0.1235271585428876,0.1549978444814499,0.75,0.0,0.0,0.0,-0.0611111414769226,0.0418241664670095,-0.0944022796170365,0.1362264460840461,1.0,1.0,0.1345029239766082,0.0204949205048416,0.1777120917955542
CRSTCHM.BO,13.0,3.0,3.0,0.4530760492080381,0.8400087459500287,0.625,0.0,0.0,0.0,-0.0222257343329938,0.2096214725208802,-0.287439772660484,0.4970612451813643,,,,,0.1862754377662091
300777.SZ,13.0,0.0,0.0,-0.139534384198086,-0.685500178384133,0.5,0.0,0.0,0.0,-1.1727569969171798,0.0302348212657135,0.1197152359492048,-0.0894804146834913,0.0,0.0,-0.4785779398359161,-0.2069222385482169,
1303.HK,13.0,0.0,0.0,0.1600816942007523,-0.2540303990798498,0.75,0.0,0.0,1.0,-0.0494016943103535,0.0301074931121614,,,,,,,
CS.PA,13.0,5.0,6.0,-0.0065547158433791,0.10070361410183,0.625,0.0,0.0,0.0,-0.0061320593370932,0.0825759801783312,0.0051297815257773,0.0774461986525538,0.0,0.0,0.0505005788711456,0.0502030352306843,0.0739042728773152
ADTN,13.0,7.0,0.0,-0.0941084621912471,0.0606561335204551,0.875,0.0,0.0,0.0,-0.0034620707830717,0.0185922022187279,-0.1290001613710587,0.1475923635897866,0.0,0.0,0.0653795030285804,-0.0047233695081252,0.2019529792262719
GC.BK,13.0,1.0,2.0,0.4578755712945123,0.4091551227148975,0.375,0.0,0.0,0.0,0.0687447710605564,-0.0213230975503043,-0.0700879473381375,0.0487648497878331,,,,,0.1928812440978143
688092.SS,13.0,2.0,0.0,0.0655661493729657,0.0936754944853375,0.75,0.0,0.0,0.0,-0.0308584601378459,0.1483558486288474,-0.0086764928352249,0.1570323414640724,0.0,0.0,0.2913989637305698,-0.1977234692452323,-1.188080382912331
6383.T,13.0,1.0,1.0,0.0996793657095762,0.0996793657095762,0.625,0.0,0.0,0.0,0.012612859962915,0.0315571377739005,0.2543552190372025,-0.2227980812633019,0.0,0.0,0.0431114503417744,0.0565679153678018,0.1515992757996379
CHG.BK,13.0,3.0,3.0,-0.0243384030410558,0.0203556746451623,0.625,0.0,0.0,0.0,-0.0088718626719826,-0.0616691993259415,-0.2218917670662636,0.1602225677403221,0.0,0.0,0.0521372815425356,-0.0317816068973733,-0.4938961983958249
4100.T,13.0,1.0,0.0,0.312577211351789,0.0071281699794378,0.5,0.0,0.0,1.0,0.0189704656276596,-0.0706448130831544,-0.0027283028087404,-0.0679165102744139,0.0,0.0,0.2044084459146133,-0.1972802759351755,1.7115384615384617
3843.T,13.0,6.0,3.0,-0.0668707585084389,0.1048795243091669,0.875,0.0,0.0,0.0,-0.029186204587752,0.0853485512940668,0.1943220548340245,-0.1089735035399577,0.0,0.0,0.1368098159640294,-0.0319302916548625,-0.0124352565708676
9511.T,13.0,0.0,0.0,0.073294602629646,-0.0334593834762121,0.25,0.0,0.0,0.0,-0.1197983057027245,-0.0050059965141014,0.0183320320795079,-0.0233380285936094,0.0,0.0,0.0004212299915753,-0.0338806134677874,
JGSMY,13.0,0.0,0.0,-0.0301734712322181,-0.0204841934695705,0.625,0.0,0.0,1.0,-0.1576836021255533,0.0687269890154496,-0.0057058682998887,0.0744328573153383,0.0,0.0,0.0520755719254979,-0.0725597653950684,
PCCOSMA.BO,13.0,7.0,3.0,0.0354698771178314,0.2335394989449761,0.875,0.0,0.0,0.0,-0.1216772915636851,0.0825525946996521,0.1670357314435953,-0.0844831367439431,,,,,0.0238899070769428
VID.MC,13.0,0.0,0.0,-0.0431876554446061,-0.10616915941178,0.625,0.0,0.0,0.0,-0.2563208628430208,0.0290262060351416,0.0210087480781064,0.0080174579570351,0.0,0.0,0.0267541733192508,-0.1329233327310309,
UNIABEXAL.BO,13.0,4.0,4.0,-0.2480545619624645,0.0472096103637573,0.625,0.0,0.0,0.0,-0.195359892278453,0.1049356539514714,0.2377205634813777,-0.1327849095299063,,,,,-1.3340901719104767
SOURCENTRL.BO,13.0,9.0,2.0,0.4551093924457701,0.7641045559347805,1.0,0.0,0.0,0.0,-0.143162181219274,0.5268501006638042,-0.2690092991901659,0.7958593998539701,,,,,0.001546581298263
036670.KQ,,,,,,,,,,,,,,,,,,
BIO-B,13.0,0.0,1.0,-0.0123659760117431,-0.0009208103130755,0.625,1.0,0.0,1.0,0.0012564605239707,-0.0267663800250368,-0.0933559073333774,0.0665895273083405,0.0,0.0,0.0291150290584221,-0.0300358393714976,
300595.SZ,13.0,1.0,0.0,0.0730641786364054,0.033826160920318,0.625,0.0,0.0,0.0,-0.0894428365874326,0.0664074903745037,-0.3003218009612456,0.3667292913357494,0.0,0.0,0.0705705595756531,-0.036744398655335,-3.178846248868653
PAA,13.0,2.0,1.0,0.6316750755833964,0.6625634279270813,0.5,0.0,0.0,0.0,0.0116141680699977,-0.0826830906363029,0.1430152991023361,-0.2256983897386391,0.0,0.0,0.0073625370767642,0.6552008908503171,0.0225499929088072
101330.KQ,13.0,0.0,0.0,0.0336968457409848,-0.0209550102864277,0.625,0.0,0.0,1.0,0.004192394350696,0.0110419586464187,0.002141906688738,0.0089000519576807,,,,,
8766.T,12.0,1.0,0.0,0.4683665136997141,0.2121606160543157,0.625,0.0,0.0,0.0,-0.1927684053539332,0.0652823549546963,0.3431632292106907,-0.2778808742559944,0.0,0.0,0.011417524838952,0.2007430912153636,-0.418018375807121
0200.HK,13.0,7.0,0.0,-0.0747855200967309,0.1648600899065735,0.875,0.0,0.0,1.0,0.0121670768376651,0.5388647796194335,-0.3860128019352432,0.9248775815546768,0.0,1.0,0.0035200879142234,0.1613400019923501,0.3704729174278407
2788.HK,,,,,,,,,,,0.1049254166763808,-0.0996705854800691,0.20459600215645,0.0,0.0,0.4596290507006362,,
5011.T,13.0,2.0,1.0,-0.0429532813652957,0.0383211678832116,0.75,0.0,1.0,0.0,0.0400531089246084,-0.0109358983538225,0.4198088348012259,-0.4307447331550484,0.0,0.0,0.0196078431372548,0.0187133247459567,0.878095238095238
MMK.VI,13.0,0.0,0.0,0.049612251242885,-0.0635315946350242,0.375,0.0,1.0,1.0,-0.0092126328369775,-0.0602856451359145,-0.095532891313166,0.0352472461772515,0.0,0.0,-0.086427128751803,0.0228955341167788,
FR.PA,13.0,0.0,0.0,-0.0120988451822159,-0.0664747683727624,0.5,0.0,0.0,0.0,0.0591782202416723,0.0142039728968261,-0.0579710276154965,0.0721750005123227,0.0,0.0,0.0291151386125889,-0.0955899069853514,
009190.KS,13.0,0.0,0.0,-0.0834445339880763,-0.0704948384755151,0.625,0.0,0.0,0.0,0.004348706260008,-0.0430679605006925,-0.3445910679169885,0.301523107416296,,,,,
JKHY,13.0,9.0,0.0,-0.0586312287528687,0.0288053405094803,1.0,0.0,0.0,0.0,-0.0181274436358042,0.0630950618586616,-0.1237197514998875,0.1868148133585492,0.0,0.0,0.06317008983142,-0.0343647493219396,-1.2969649103012524
ZUMZ,13.0,0.0,0.0,-0.0736350621544971,-0.0247859059619647,0.75,1.0,0.0,0.0,-0.0013534628002113,-0.0103046283419235,-0.092052382769831,0.0817477544279074,0.0,0.0,-0.0152260992418185,-0.0095598067201462,
JCSE,13.0,1.0,1.0,0.4510563200185036,0.1607390974180951,0.5,1.0,1.0,1.0,0.0497138307665238,0.0289432665181839,-0.6810763125492452,0.7100195790674291,,,,,-0.1484585538299769
COM.L,13.0,0.0,0.0,-0.0353998660193556,-0.0153538911029055,0.875,0.0,1.0,0.0,0.0179488286537627,0.020527649634777,0.0891725167920862,-0.0686448671573092,0.0,0.0,-0.0001037388724035,-0.0152501522305019,
APAM,13.0,9.0,1.0,0.6140748518558603,0.6799352075515741,1.0,0.0,0.0,0.0,-0.1775559316045792,0.0640656285006371,0.0491556558187173,0.0149099726819197,0.0,0.0,0.0535317368564065,0.6264034706951676,0.0636043505625458
MPARK.IS,13.0,4.0,3.0,0.0272303970961325,0.4098429263270315,0.875,0.0,0.0,0.0,-0.0096820071101456,0.7758750358573967,-0.1043206499287247,0.8801956857861214,0.0,0.0,0.2632061514884904,0.1466367748385411,0.0868135353327319
8635.HK,13.0,6.0,0.0,24.998374678787386,31.7631156930126,0.75,1.0,1.0,1.0,0.2612786872753393,0.4930805242416514,-0.3077389260159385,0.8008194502575899,,,,,0.0764681274613043
300288.SZ,13.0,0.0,0.0,-0.1537530075575479,-0.2558340579136886,0.0,0.0,0.0,0.0,0.0015651257465678,-0.1737152183030867,0.0546841233542523,-0.2283993416573391,,,,,
4555.TW,13.0,9.0,0.0,0.0942922264489085,0.1657824462299983,1.0,0.0,0.0,1.0,-0.0213243478122207,-0.0387094031929693,0.2030895074355727,-0.241798910628542,0.0,1.0,0.161937075879087,0.0038453703509113,0.2754234259987136
6258.T,13.0,1.0,1.0,0.1839140917960985,0.1696772185673649,0.75,0.0,0.0,0.0,0.0600535110013475,0.065563268849788,-0.0937593021699648,0.1593225710197529,0.0,0.0,0.0716471439148502,0.0980300746525146,0.573753451261017
3992.T,13.0,7.0,1.0,0.0746865484045176,0.1133842012984418,0.875,0.0,0.0,0.0,0.0092154596641642,0.1423528371005031,0.4856127027724577,-0.3432598656719545,,,,,0.1273268996533308
YLLXF,13.0,0.0,0.0,0.0,-1.0,0.4285714285714285,0.0,0.0,1.0,,,,,1.0,1.0,0.8282690403527482,-1.828269040352748,
NJDCY,13.0,1.0,1.0,0.0626351434044253,0.0467950653997166,0.875,0.0,0.0,0.0,-0.0026056600916174,0.1077018899605923,-0.2627586923074055,0.3704605822679979,0.0,0.0,0.019704640124625,0.0270904252750916,-0.4081024724456359
6803.T,13.0,1.0,0.0,0.175683288866372,0.1491116751269035,0.625,1.0,1.0,0.0,0.0245955343403397,0.0051541858056509,-0.1138926127839609,0.1190467985896118,,,,,0.6553191489361702
SETCO.NS,13.0,9.0,0.0,0.081520975095032,0.1899064710630014,1.0,0.0,0.0,1.0,-0.0800382371750539,0.1384188892685007,-0.0248417494666514,0.1632606387351521,0.0,0.0,0.0112018285734465,0.1787046424895548,-0.4525
CHWTF,13.0,1.0,0.0,0.2772786351657941,0.0022408769538062,0.5,0.0,0.0,0.0,-0.1642947900610779,0.0956226435444593,-0.7139377813902559,0.8095604249347153,0.0,0.0,-0.8789018796842424,0.8811427566380486,
TMD.BK,13.0,1.0,1.0,0.1794179863674105,0.090574512771693,0.5,0.0,0.0,0.0,0.0043176617791602,-0.0711381323497337,0.0706749225199683,-0.141813054869702,,,,,0.2992697774452454
3662.KL,13.0,0.0,2.0,0.0704210480698976,-0.0019631929440021,0.625,0.0,0.0,0.0,0.0196991432709361,0.036874085731227,-0.1067847948638409,0.143658880595068,0.0,0.0,0.0363520813473148,-0.0383152742913169,
KARSN.IS,,,,,,,,,,,,,,,,,,
GAILF,13.0,1.0,1.0,0.1974349760291742,0.1736838684499986,0.75,0.0,0.0,0.0,0.0210489157462045,0.0075609832619947,-0.3207300616993778,0.3282910449613725,0.0,0.0,0.0721634589348689,0.1015204095151296,0.5660942698273597
0334.HK,13.0,4.0,2.0,-1.4644776735771052,0.9095533068984248,0.5,0.0,1.0,0.0,0.0154639326521037,0.224434847255442,-0.257780496743209,0.482215343998651,0.0,0.0,0.6132079294745267,0.296345377423898,-0.0204076496144308
CFPZF,13.0,1.0,0.0,0.1482468209934078,0.1070475264607799,0.5,1.0,1.0,0.0,-0.1187087546793628,-0.1044221893286188,0.1965089486282014,-0.3009311379568202,1.0,1.0,0.0970453470954726,0.0100021793653073,2.1192182588487367
EB5.SI,13.0,6.0,5.0,0.0,0.6741278389941259,0.875,0.0,0.0,0.0,-0.0099993944672934,0.112393628996074,0.1303478561124058,-0.0179542271163317,0.0,0.0,0.0303214819047026,0.6438063570894232,0.3005496958179754
VAKKO.IS,13.0,9.0,0.0,-0.0741208461562172,0.2797691637548167,1.0,0.0,1.0,0.0,-0.0541774677037877,0.6732250191101421,-0.3896593210543221,1.062884340164464,,,,,0.05025609587469
4099.T,13.0,4.0,3.0,0.3138962071146185,0.495882048033174,0.75,0.0,0.0,0.0,0.0152354507031421,0.0477384563367895,0.1267802025314872,-0.0790417461946977,0.0,0.0,0.1236749116607773,0.3722071363723966,0.3464576074332172
MARZF,13.0,0.0,0.0,-0.0204723968185335,-0.0100941462275169,0.875,0.0,0.0,1.0,-0.0081226101893748,0.0394056232121395,-0.1105490694822713,0.1499546926944109,0.0,0.0,-0.0261085895482805,0.0160144433207636,
688006.SS,13.0,2.0,0.0,-0.2293949773174963,0.0136644962116443,0.375,0.0,1.0,0.0,0.0376724628109088,-0.0485217941467636,0.0363698714886238,-0.0848916656353874,0.0,0.0,0.0797655916206254,-0.0661010954089811,
CCSI,13.0,5.0,4.0,0.026243525228017,0.0414951949932171,0.625,0.0,0.0,0.0,0.0007039252696496,-0.0118443215509836,-0.1867932505954167,0.174948929044433,0.0,0.0,0.0338467458643656,0.0076484491288515,-0.6096153846153847
2319.HK,13.0,0.0,0.0,0.1326686478442633,-0.0110564242620969,0.375,0.0,0.0,1.0,0.0127288667143584,-0.0387348862444085,-0.2169731122419714,0.1782382259975629,0.0,0.0,0.1274602977345595,-0.1385167219966565,
2465.TW,13.0,2.0,2.0,1.3922502321495305,2.305107996702391,0.625,0.0,0.0,1.0,0.0031556683985201,-0.0582715009661314,0.2306526638782384,-0.2889241648443699,,,,,0.0941323903041955
NNDNF,13.0,1.0,1.0,0.0594011680774265,0.0435610900727179,0.875,0.0,0.0,0.0,-0.0026051158957944,0.1077018899605923,-0.084863106201208,0.1925649961618004,0.0,0.0,0.0392340935117647,0.0043269965609531,-0.4436977777777778
KNOP,13.0,9.0,0.0,0.0166577821851112,0.1116011945784516,1.0,0.0,0.0,1.0,-0.0943446903994571,0.107089213784917,-0.1253052218326094,0.2323944356175264,0.0,1.0,0.1972836800310662,-0.0856824854526145,-0.6820708110333471
2942.TWO,13.0,1.0,1.0,0.4291285105061313,0.3698125524573348,0.625,0.0,0.0,0.0,-0.0107389914299883,0.0246916840048061,-0.1358829660478149,0.160574650052621,,,,,0.0851090656915899
GTK.NZ,13.0,9.0,0.0,-0.3013608245265657,0.0796933814303639,1.0,0.0,0.0,0.0,-0.0070572193150002,0.2215128196448199,0.6321331506341286,-0.4106203309893086,0.0,0.0,0.1289068311451207,-0.0492134497147567,-0.4923739237392374
PZRIF,13.0,0.0,0.0,-0.0006086454712423,-0.0351445689988403,0.5,0.0,0.0,0.0,-0.0004330788944749,0.0381382424915119,0.0192334567824614,0.0189047857090505,0.0,0.0,-0.0061777147536087,-0.0289668542452316,
MARSONS.BO,13.0,9.0,0.0,-0.6128603984946828,0.0474918720536858,1.0,0.0,0.0,0.0,-0.0250154228559361,2.775038705824463,-0.2532297249210288,3.028268430745492,,,,,-0.0629952988582941
6998.T,13.0,3.0,1.0,0.1924762336219483,0.3401403956604978,0.625,1.0,0.0,1.0,0.0664261403348831,0.0034414183928552,0.2771517628755542,-0.2737103444826989,0.0,0.0,0.0742857142857142,0.2658546813747835,0.400562851782364
PT.BK,13.0,1.0,1.0,0.4108018206876018,0.3175961891973977,0.5,0.0,0.0,0.0,0.0117561914216229,0.1102710894159562,0.0184647452501616,0.0918063441657945,,,,,0.0083096358557515
300067.SZ,13.0,3.0,0.0,-0.2976778020479627,0.1887224595722616,0.75,1.0,1.0,1.0,0.0918058225513237,0.156894762027741,0.1417039722404232,0.0151907897873178,,,,,0.6224422272337536
E27.SI,13.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.0,0.0,,,,,,,,,
MLSDN.PA,,,,,,,,,,,-0.0218396842953346,-0.0068280962943918,-0.0150115880009428,,,,,
600237.SS,13.0,0.0,0.0,0.1087421615019921,-0.0512312535468068,0.625,0.0,0.0,0.0,0.0152438832422895,0.1026940289345292,0.0479519911525543,0.0547420377819749,0.0,0.0,0.2380165289256197,-0.2892477824724265,
ANDR.VI,13.0,3.0,2.0,0.0682762092998323,0.0849116490318484,0.375,0.0,0.0,0.0,-0.0075456655883868,0.014813482666623,0.0595030463142021,-0.044689563647579,0.0,0.0,0.0725905277425968,0.0123211212892515,0.2866043631564134
CUYTY,13.0,0.0,1.0,0.0478346326575204,-0.002842152340108,0.625,0.0,0.0,0.0,-0.181721028917666,0.0231349511425473,-0.0192048266207557,0.0423397777633031,0.0,0.0,-0.0043237356170792,0.0014815832769711,
688090.SS,13.0,3.0,0.0,1.0722579458111514,1.2302250909793098,0.625,1.0,1.0,1.0,-0.0014421814533204,-0.0206497469680728,0.6081569408233845,-0.6288066877914573,0.0,0.0,0.2946290962043345,0.9355959947749752,0.1209070741659862
NBCC.NS,13.0,0.0,9.0,-0.0173920692111455,-0.0550593745137089,0.75,0.0,0.0,0.0,-0.0123125413825629,0.1363466449558432,0.4704512455532219,-0.3341046005973787,0.0,0.0,0.2181858434708423,-0.2732452179845512,
330860.KQ,,,,,,,,,,,,,,,,,,
PR9.BK,13.0,9.0,1.0,-0.009421363541257,0.026706956399858,1.0,0.0,0.0,0.0,-0.0076173801911823,0.0870850769708033,-0.0228873788379793,0.1099724558087826,0.0,0.0,0.0582330002160147,-0.0315260438161566,-0.4342510335121822
1416.TW,13.0,9.0,4.0,0.205261449558479,0.4984372674505135,1.0,1.0,1.0,0.0,0.1104723296082841,0.1303207095203495,0.0336982699467351,0.0966224395736143,,,,,0.4021100826117249
ARM,13.0,9.0,2.0,0.0234769160366796,0.2241215574548907,1.0,0.0,0.0,0.0,0.0290514301375433,0.2246090456460499,0.1219653534016727,0.1026436922443772,0.0,0.0,0.3228555222501486,-0.0987339647952578,-0.0381355932203389
KIRLFER.NS,13.0,9.0,0.0,-0.0029418333526869,0.0432368131253348,1.0,0.0,0.0,0.0,0.0481904877321546,0.0238952480850178,-0.0546301050064188,0.0785253530914367,0.0,0.0,0.134510386484838,-0.0912735733595031,-0.0856714791609915
8085.T,13.0,7.0,1.0,0.1072951631078433,0.1327971109652002,0.875,0.0,1.0,0.0,0.0062581390994272,0.0637492425130095,1.1850808678378209,-1.1213316253248111,,,,,0.2048825710754017
PTTGC.BK,13.0,2.0,0.0,0.1894547796532457,0.2988916030229371,0.25,0.0,1.0,1.0,0.1111905100982331,-0.1066785784313459,-0.0701240238160469,-0.0365545546152989,0.0,0.0,-0.0407781168351406,0.3396697198580778,0.400456632280445
2031.TW,13.0,1.0,1.0,0.1370014077003911,0.0473798544714756,0.5,0.0,0.0,0.0,0.0581888766427042,-0.0069939073918366,0.0053632762777693,-0.012357183669606,0.0,0.0,-0.0711001771861133,0.118480031657589,0.9962957189881078
FTI,13.0,9.0,2.0,-0.0258917913486875,0.0901092831498797,1.0,0.0,0.0,0.0,0.0137302892791344,0.1402167206467779,0.2546136794628346,-0.1143969588160567,0.0,0.0,0.0544040248871948,0.0357052582626848,0.36646234676007
ZWACK.BD,13.0,2.0,1.0,-0.0581236573419898,0.000173792144595,0.75,1.0,1.0,1.0,0.0009252204563169,0.0481867395377499,0.1935613807213212,-0.1453746411835712,,,,,
ERAA.JK,13.0,5.0,0.0,-0.3423601697397442,0.0688133414551366,0.75,0.0,0.0,0.0,0.0043673697746689,0.1569226123711251,-0.0399841128663102,0.1969067252374353,0.0,0.0,0.1821361754539661,-0.1133228339988294,-0.1209324173353375
688679.SS,13.0,0.0,0.0,-0.1323388018126475,-0.1668283613216453,0.25,1.0,0.0,0.0,0.0418038737409676,0.027557901557996,0.3818708260236703,-0.3543129244656742,,,,,
LALPATHLAB.NS,13.0,9.0,1.0,0.0244944588607152,0.1909525231412361,1.0,0.0,0.0,0.0,-0.0052405630355681,0.1106538193130841,0.0130053031995469,0.0976485161135372,0.0,0.0,0.1719071475601563,0.0190453755810797,0.3549648162627052
LNWO,13.0,4.0,1.0,0.0028139502943309,0.0234857849196539,0.875,0.0,0.0,1.0,0.0170813851417924,0.0967583672129259,0.063607887348781,0.0331504798641448,0.0,0.0,0.0673013519613654,-0.0438155670417115,1.105263157894737
000145.KS,13.0,0.0,1.0,-0.0079401342516494,-0.0429587411672333,0.25,1.0,1.0,1.0,-0.0215857046032841,3.0454076157315768e-05,0.0266465675309466,-0.0266161134547893,,,,,
6238.T,13.0,2.0,1.0,0.0502366043954942,0.1895268780151959,0.75,0.0,0.0,0.0,0.0043919696191826,0.0714000442688769,-0.1027985978786493,0.1741986421475262,0.0,0.0,0.1262487631165549,0.0632781148986409,0.1936436044951236
300344.SZ,,,,,,,,,,,,,,,,,,
SAGA.OL,13.0,2.0,0.0,5.954688209345164,6.176426047450782,0.5,1.0,1.0,1.0,0.0,,,,0.0,0.0,0.0,6.176426047450782,2.3413019492460463
543.SI,,,,,,,,,,,,,,,,,,
NCK.AX,13.0,3.0,0.0,-0.163681514129637,0.0243915565141434,0.75,0.0,0.0,0.0,-0.2873976736927573,0.0058618308489128,0.1855000914009652,-0.1796382605520523,0.0,0.0,0.0764280737443414,-0.0520365172301979,
603919.SS,13.0,1.0,0.0,0.1257737161444363,0.1111725900685103,0.5,0.0,0.0,0.0,-0.0394202810055975,0.0754161450206949,-0.1575444526575115,0.2329605976782064,0.0,0.0,0.0184977473239427,0.0926748427445676,-0.1954355036157805
KAOCF,13.0,4.0,2.0,0.0198193461795412,0.0864284207889494,0.875,0.0,0.0,0.0,0.0041948055406479,0.029031303728132,0.0038566700845923,0.0251746336435396,0.0,0.0,0.034888531130325,0.0515398896586243,0.3658624686493943
NJR,13.0,3.0,0.0,0.0068845057116051,0.0781020365315976,0.875,0.0,0.0,1.0,0.0505508625907959,-0.113095431681499,0.2215501910169992,-0.3346456226984983,0.0,0.0,0.046824820619991,0.0312772159116065,0.7385752688172043
POL.OL,13.0,2.0,0.0,0.0444173201544098,0.0467788740568775,0.875,0.0,1.0,1.0,-0.5224753562456566,0.0023898869501897,-0.0675883792707769,0.0699782662209667,0.0,0.0,0.0413290113452187,0.0054498627116588,0.3846153846153846
HST,13.0,9.0,4.0,0.0020529381143981,0.034047919293821,1.0,0.0,0.0,0.0,-0.4654776550918094,0.0760599281050931,-0.0406033030927321,0.1166632311978252,0.0,0.0,0.018005639436381,0.01604227985744,0.2962962962962963
PNDZF,13.0,1.0,1.0,0.0517455175002321,0.0203533568904594,0.75,0.0,0.0,0.0,-0.0128994697443974,0.0706263309089241,0.0624155672235491,0.0082107636853749,0.0,0.0,0.0500369885486144,-0.029683631658155,1.2222222222222223
