symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
SEC.PA,Soditech SA,FR,Industrials,Construction & Engineering,Nano Cap,France,PAR
YSFT.MI,Softec S.p.A.,IT,Information Technology,Software,Nano Cap,Italy,MIL
SOFT,"SofTech, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
SOFT.BR,Softimat S.A.,BE,Real Estate,Real Estate Management & Development,Nano Cap,Belgium,BRU
SYT.DE,Softing AG,DE,Information Technology,IT Services,Micro Cap,Germany,GER
SOF.MI,Softlab S.p.A.,IT,Communication Services,Diversified Telecommunication Services,Nano Cap,Italy,MIL
APO2.F,SoftLab9 Technologies Inc.,CA,Information Technology,Software,Nano Cap,Canada,FRA
SFD1.DE,Softline AG,DE,Information Technology,IT Services,Nano Cap,Germany,GER
SOFTX.OL,SoftOx Solutions AS,NO,Health Care,Biotechnology,Nano Cap,Norway,OSL
SFT.V,Softrock Minerals Ltd.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,VAN
SOFTSOL.BO,SoftSol India Limited,IN,,,Nano Cap,India,BSE
SOW.F,Software Aktiengesellschaft,DE,Information Technology,Software,Mid Cap,Germany,FRA
SO.MI,Sogefi S.p.A.,IT,Consumer Discretionary,Auto Components,Micro Cap,Italy,MIL
4578.TWO,"Sogotec Precision Co., Ltd.",TW,Industrials,Machinery,Nano Cap,Taiwan,TWO
SHMN,"SOHM, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
0410.HK,SOHO China Ltd.,CN,Real Estate,Real Estate Management & Development,Mid Cap,China,HKG
S7P.SI,Soilbuild Construction Group Ltd.,SG,Industrials,Construction & Engineering,Nano Cap,Singapore,SES
3578.T,"Soko Seiren Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Japan,JPX
SIC.V,Sokoman Minerals Corp.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
SOL.CN,SOL Global Investments Corp.,CA,Health Care,Pharmaceuticals,Micro Cap,Canada,CNQ
STKE,Sol Strategies Inc. Common Shares,CA,,,Nano Cap,Canada,NMS
SLNX,"Solanbridge Group, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
ZVR.F,Solar A/S Class B,DK,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Denmark,FRA
SOLR.V,Solar Alliance Energy Inc.,CA,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,Canada,VAN
SNRY,"Solar Energy Initiatives, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
SOEN,Solar Enertech Corp.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
SFX.F,Solar-Fabrik Aktiengesellschaft,DE,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,Germany,FRA
PLKT,Solar Gold Ltd.,US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
SIRC,Solar Integrated Roofing Corporation,US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
SOPV,"Solar Park Initiatives, Inc.",US,Energy,,Nano Cap,United States,PNK
SLTZ,"Solar Thin Films, Inc.",US,Consumer Discretionary,Specialty Retail,Nano Cap,United States,PNK
SUUN,SolarBank Corporation Common Stock,CA,Energy,,Nano Cap,Canada,NMS
SLR.MC,Solaria Energia Y Medio Ambienete SA,ES,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,Spain,MCE
68S.F,"Solaris Oilfield Infrastructure, Inc.",US,Energy,Energy Equipment & Services,Small Cap,United States,FRA
SLS.TO,Solaris Resources Inc.,CA,Materials,Metals & Mining,Small Cap,Canada,TOR
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,US,,,Nano Cap,United States,NMS
SOCAU,Solarius Capital Acquisition Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SOCAW,Solarius Capital Acquisition Corp. Warrant,US,,,Nano Cap,United States,NMS
SPK.MC,"Solarpack Corporacion Tecnologica, S.A.",ES,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,Spain,MCE
1166.HK,Solartech International Holdings Limited,HK,Industrials,Electrical Equipment,Nano Cap,Hong Kong,HKG
SVS.V,Solarvest BioEnergy Inc.,CA,Industrials,Industrial Conglomerates,Nano Cap,Canada,VAN
0OI.F,SolarWinds Corporation,US,Information Technology,Software,Mid Cap,United States,FRA
SWVK.F,SolarWorld Aktiengesellschaft,DE,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,Germany,FRA
4597.T,Solasia Pharma K.K.,JP,Health Care,Pharmaceuticals,Micro Cap,Japan,JPX
6553.T,"SoldOut, Inc.",JP,Information Technology,IT Services,Micro Cap,Japan,JPX
SOLI,"Solei Systems, Inc.",US,Health Care,,Nano Cap,United States,PNK
SOLIDCO.BO,Solid Containers Limited,IN,Materials,,Nano Cap,India,BSE
SLDP,Solid Power Inc. Class A Common Stock,US,Industrials,Electrical Equipment,Small Cap,United States,NMS
SLDPW,Solid Power Inc. Warrant,US,Industrials,Electrical Equipment,Micro Cap,United States,NMS
STI,Solidion Technology Inc. Common Stock,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SDC.V,SolidusGold Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SGTN,"Soligen Technologies, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
2227.HK,Solis Holdings Limited,SG,Industrials,Construction & Engineering,Nano Cap,Singapore,HKG
RJO.BE,Solitario Zinc Corp.,US,Materials,Metals & Mining,Nano Cap,United States,BER
SOLON.OL,Solon Eiendom ASA,NO,Real Estate,Real Estate Management & Development,Micro Cap,Norway,OSL
SOO1.HM,SOLON Energy GmbH,DE,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,Germany,HAM
SGC.V,Solstice Gold Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SOL.MC,Soltec Power Holdings SA,ES,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,Spain,MCE
SLUP,"Solucorp Industries, Ltd.",US,Industrials,Trading Companies & Distributors,Nano Cap,United States,PNK
ZSOL.DE,Solutiance AG,DE,Industrials,Electrical Equipment,Nano Cap,Germany,GER
SDL.NZ,Solution Dynamics Limited,NZ,Information Technology,Software,Nano Cap,New Zealand,NZE
SFI.V,Solution Financial Inc.,CA,Industrials,Commercial Services & Supplies,Nano Cap,Canada,VAN
PTTN,"Solutions Group, Inc.",US,Energy,Energy Equipment & Services,Nano Cap,United States,PNK
SCM.MI,Solutions Capital Management SIM S.p.A.,IT,Financials,Capital Markets,Nano Cap,Italy,MIL
SOBS,Solvay Bank Corp.,US,Financials,Banks,Nano Cap,United States,PNK
SODFC.BO,Som Datt Finance Corporation Limited,IN,Financials,,Nano Cap,India,BSE
SOMA.V,Soma Gold Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SLGCW,SomaLogic Inc. Warrant,US,Health Care,Biotechnology,Nano Cap,United States,NMS
SHIL.NS,Somany Home Innovation Limited,IN,Consumer Discretionary,Household Durables,Small Cap,India,NSE
SMAS,"Somatic Systems, Inc.",US,Health Care,,Nano Cap,United States,PNK
SET.F,"Somero Enterprises, Inc.",US,Industrials,Machinery,Small Cap,United States,FRA
SOME,Somerset Trust Holding Company,US,Financials,Banks,Micro Cap,United States,PNK
0RR3.L,Somfy SA,FR,Consumer Discretionary,,Mid Cap,France,LSE
6633.TWO,"Somnics, Inc.",TW,Health Care,Health Care Technology,Nano Cap,Taiwan,TWO
SOM.AX,SomnoMed Limited,AU,Health Care,Health Care Technology,Micro Cap,Australia,ASX
SNMBQ,Sona Mobile Holdings Corp.,US,Information Technology,,Nano Cap,United States,PNK
SONA.CN,Sona Nanotech Inc.,CA,Health Care,Health Care Equipment & Supplies,Micro Cap,Canada,CNQ
SONI.LS,"Sonae Industria, S.G.P.S., S.A.",PT,Materials,Paper & Forest Products,Micro Cap,Portugal,LIS
SOHO.OL,Sonans Holding AS,NO,Consumer Staples,Household Products,Micro Cap,Norway,OSL
SOQDQ,Sonde Resources Corp.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
SONDW,Sonder Holdings Inc. Warrants,US,,,Nano Cap,United States,NMS
SONX,Sonendo Inc. Common Stock,US,Health Care,Health Care Technology,Nano Cap,United States,PNK
SOFO,"Sonic Foundry, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
SONME.IS,Sonmez Filament Sentetik Iplik ve Elyaf Sanayi A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,Turkey,IST
SNPAM.IS,Sonmez Pamuklu Sanayii A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,Turkey,IST
H3D.F,"Sonnet BioTherapeutics Holdings, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,FRA
SNOA,"Sonoma Pharmaceuticals, Inc.",US,Health Care,Pharmaceuticals,Nano Cap,United States,NMS
SOC.V,Sonora Gold & Silver Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SNV.V,Sonoro Energy Ltd.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,VAN
SGO.V,SONORO GOLD CORP.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SOP-H.V,SOPerior Fertilizer Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SOPH,SOPHiA GENETICS SA Ordinary Shares,CH,Health Care,Biotechnology,Small Cap,Switzerland,NMS
SPHS,"Sophiris Bio, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
SOPRA.HE,Soprano Oyj,FI,Information Technology,Software,Nano Cap,Finland,HEL
SORN,Soren Acquisition Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
SORNU,Soren Acquisition Corp. Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SORNW,Soren Acquisition Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
053110.KQ,Soribada Inc.,KR,Communication Services,,Nano Cap,South Korea,KOE
SORILINFRA.BO,SORIL Infra Resources Limited,IN,Industrials,,Micro Cap,India,BSE
SRNE,"Sorrento Therapeutics, Inc.",US,Health Care,Biotechnology,Small Cap,United States,NMS
SOHI,"Sortis Holdings, Inc.",US,Financials,Thrifts & Mortgage Finance,Nano Cap,United States,PNK
4565.T,Sosei Group Corporation,JP,Health Care,Biotechnology,Small Cap,Japan,JPX
SOS.MI,SosTravel.com S.P.A.,IT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Italy,MIL
SOHOB,Sotherly Hotels Inc.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,United States,NGM
SOSI1.HE,Sotkamo Silver AB,SE,Materials,Metals & Mining,Micro Cap,Sweden,HEL
SGXXF,Sound Global Ltd.,SG,Utilities,Water Utilities,Mid Cap,Singapore,PNK
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SPME,Sound Point Meridian Capital Inc.,US,,,Nano Cap,United States,NYQ
0878.HK,Soundwill Holdings Limited,HK,Real Estate,Real Estate Management & Development,Small Cap,Hong Kong,HKG
SOUPQ,"Soupman, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,United States,PNK
SOR,"Source Capital, Inc.",US,Financials,Capital Markets,Small Cap,United States,NYQ
SHLE.TO,Source Energy Services Ltd.,CA,Energy,Energy Equipment & Services,Micro Cap,Canada,TOR
6J8.F,Sourcebio International Plc,UK,Health Care,Health Care Equipment & Supplies,Micro Cap,United Kingdom,FRA
SOU.MI,Sourcesense S.p.A.,IT,Information Technology,IT Services,Nano Cap,Italy,MIL
SAENTER.BO,South Asian Enterprises Limited,IN,Materials,,Nano Cap,India,BSE
SAO.V,South Atlantic Gold Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SBES,"South Beach Spirits, Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
SZHB.SG,South China Holdings Company Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Hong Kong,STU
SDSYA,"South Dakota Soybean Processors, LLC",US,Consumer Staples,,Micro Cap,United States,PNK
0577.HK,South Shore Holdings Limited,HK,Industrials,Construction & Engineering,Nano Cap,Hong Kong,HKG
STS.V,South Star Battery Metals Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
STHC,"SouthCorp Capital, Inc.",US,Real Estate,Real Estate Management & Development,Nano Cap,United States,PNK
SCSG,"SouthCrest Financial Group, Inc.",US,Financials,Banks,Nano Cap,United States,PNK
SEBC,Southeastern Banking Corporation,US,Financials,Banks,Nano Cap,United States,PNK
5134.KL,Southern Acids M Bhd,JP,Materials,,Micro Cap,Japan,KLS
QNS.SI,Southern Alliance Mining Ltd.,MY,Materials,Metals & Mining,Small Cap,Malaysia,SES
SRNN,"The Southern Banc Company, Inc.",US,Financials,Banks,Nano Cap,United States,PNK
SOCGP,Southern California Gas Company PFD SER A 6%,US,,,Mid Cap,United States,PNK
SCBS,"Southern Community Bancshares, Inc.",US,Financials,Banks,Nano Cap,United States,PNK
RIBS,"Southern Concepts Restaurant Group, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,PNK
SXL.AX,Southern Cross Media Group Limited,AU,Communication Services,Entertainment,Small Cap,Australia,ASX
SMP.V,Southern Empire Resources Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SOU.V,Southern Energy Corp.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,VAN
SUH.AX,Southern Hemisphere Mining Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
SHOM,"Southern Home Medical, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,PNK
SITS,"Southern ITS International, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
SOMC,"Southern Michigan Bancorp, Inc.",US,Financials,Banks,Nano Cap,United States,PNK
STPJF,Southern Pacific Resource Corp.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
BQP.SI,Southern Packaging Group Limited,CN,Consumer Discretionary,Distributors,Nano Cap,China,SES
SSV.V,Southern Silver Exploration Corp.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
SSER,Southern Star Energy Corp.,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
SOST,Southern States Sign Company,IT,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Italy,PNK
SOHL,Southern Trust Securities Holding Corp.,US,Financials,Capital Markets,Nano Cap,United States,PNK
SOPK,SouthPeak Interactive Corporation,US,Communication Services,Interactive Media & Services,Nano Cap,United States,PNK
PORT,Southport Acquisition Corporation Class A Common Stock,ID,Financials,Diversified Financial Services,Nano Cap,Indonesia,ASE
SRGE,"Southridge Enterprises, Inc.",US,Materials,,Nano Cap,United States,PNK
SWCC,Southwest Casino Corp.,US,Consumer Discretionary,,Nano Cap,United States,PNK
SWIOU,"Southwest Iowa Renewable Energy, LLC",US,Energy,,Nano Cap,United States,PNK
TJV.F,Southwest Securities International Securities Limited,HK,Financials,Capital Markets,Nano Cap,Hong Kong,FRA
SWNM,"Southwestern Medical Solutions, Inc.",US,Health Care,Health Care Technology,Nano Cap,United States,PNK
002503.SZ,"Souyute Group Co.,Ltd",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,China,SHZ
SLCO,"Sovereign Lithium, Inc.",US,Materials,,Nano Cap,United States,PNK
SOYO,Soyo Group Inc.,US,Information Technology,,Nano Cap,United States,PNK
AWE.SI,SP Corporation Limited,SG,Industrials,Trading Companies & Distributors,Nano Cap,Singapore,SES
SPTW11.SA,Sp Downtown Fundo de Investimento Imobiliario - FII,BR,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,Brazil,SAO
PZA.F,SP Plus Corporation,US,Industrials,Professional Services,Small Cap,United States,FRA
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
SAAQU,Space Asset Acquisition Corp. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SAAQW,Space Asset Acquisition Corp. Warrants,US,,,Nano Cap,United States,NMS
SCC.TA,Space-Communication Ltd,IL,Communication Services,Diversified Telecommunication Services,Nano Cap,Israel,TLV
SPCX,Space Exploration Technologies Corp. Class A Common Stock,US,,,Mega Cap,United States,NMS
SPACEAGE.BO,Spaceage Products Limited,IN,Industrials,,Nano Cap,India,BSE
SPFY.CN,Spacefy Inc.,CA,Communication Services,Diversified Telecommunication Services,Nano Cap,Canada,CNQ
SPA.AX,Spacetalk Limited,AU,Communication Services,Diversified Telecommunication Services,Nano Cap,Australia,ASX
40E.SI,Spackman Entertainment Group Limited,SG,Communication Services,Entertainment,Nano Cap,Singapore,SES
SQG.V,Spackman Equities Group Inc.,CA,Financials,Capital Markets,Nano Cap,Canada,VAN
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
SSACR,SPACSphere Acquisition Corp. Rights,US,,,Nano Cap,United States,NMS
SSACU,SPACSphere Acquisition Corp. Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SSACW,SPACSphere Acquisition Corp. Warrant,US,,,Nano Cap,United States,NMS
SPAGO.ST,Spago Nanomedical AB (publ),SE,Health Care,Biotechnology,Nano Cap,Sweden,STO
SPA.V,Spanish Mountain Gold Ltd.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
SPNO.CO,Spar Nord Bank A/S,DK,Financials,Banks,Small Cap,Denmark,CPH
SPARCSYS.BO,Sparc Systems Limited,IN,Information Technology,,Nano Cap,India,BSE
SBVG.OL,SpareBank 1 BV,NO,Financials,Banks,Small Cap,Norway,OSL
MING.OL,SpareBank 1 SMN,NO,Financials,Banks,Small Cap,Norway,OSL
SRBNK.OL,SpareBank 1 SR-Bank ASA,NO,Financials,Banks,Mid Cap,Norway,OSL
SBTE.OL,SpareBank 1 Telemark,NO,Financials,Banks,Micro Cap,Norway,OSL
SOR.OL,Sparebanken Sor,NO,Financials,Banks,Micro Cap,Norway,OSL
0G67.L,Sparebanken Vest,NO,Financials,Banks,Small Cap,Norway,LSE
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,US,,,Nano Cap,United States,NMS
SPKLU,Spark I Acquisition Corp. Unit,US,,,Nano Cap,United States,NMS
SPKLW,Spark I Acquisition Corp. Warrant,US,,,Nano Cap,United States,NMS
SKI.AX,Spark Infrastructure Group,AU,Utilities,Electric Utilities,Mid Cap,Australia,ASX
0970.HK,Sparkle Roll Group Limited,HK,Consumer Discretionary,Automobiles,Micro Cap,Hong Kong,HKG
SPT6.F,Sparta AG,DE,Financials,Capital Markets,Micro Cap,Germany,FRA
SAY.V,Sparta Capital Ltd.,CA,Industrials,Construction & Engineering,Nano Cap,Canada,VAN
SRCO,"Sparta Commercial Services, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
TMTSW,Spartacus Acquisition Corporation,US,Financials,Diversified Financial Services,Micro Cap,United States,NMS
SPAQ,Spartan Acquisition Corp. II,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
SDE.V,Spartan Delta Corp.,CA,Energy,"Oil, Gas & Consumable Fuels",Small Cap,Canada,VAN
SRI.V,Sparton Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
8739.T,"SPARX Group Co., Ltd.",JP,Financials,Capital Markets,Small Cap,Japan,JPX
SPC.V,SPC Nickel Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
EASY.CN,Speakeasy Cannabis Club Ltd.,CA,Health Care,Pharmaceuticals,Mid Cap,Canada,CNQ
SPMT.CN,Spearmint Resources Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
INR1L.VS,Special Closed-Ended Type Real Estate Investment Company INVL BALTIC REAL ESTATE,LT,Real Estate,Real Estate Management & Development,Nano Cap,Lithuania,LIT
SPQDF,Specialty Liquid Transportation Corp.,CA,Consumer Discretionary,Distributors,Nano Cap,Canada,PNK
SPSO,"Spectacular Solar, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,United States,PNK
SPECW,Spectaire Holdings Inc. Warrant,US,Financials,,Nano Cap,United States,NMS
SPECTRA.BO,Spectra Industries Limited,IN,Industrials,,Nano Cap,India,BSE
SSA.V,Spectra Products Inc.,CA,Consumer Discretionary,Auto Components,Nano Cap,Canada,VAN
SCTQ,Spectra Systems Corporation,US,Information Technology,Software,Micro Cap,United States,PNK
SPVNF,Spectra7 Microsystems Inc.,US,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,United States,PNK
MDAIW,Spectral AI Inc. Warrants,US,Health Care,,Nano Cap,United States,NMS
EDT.TO,Spectral Medical Inc.,CA,Health Care,Biotechnology,Micro Cap,Canada,TOR
SPEC,"SpectralCast, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,PNK
SCIE,"SpectraScience, Inc.",US,Health Care,Health Care Equipment & Supplies,Nano Cap,United States,PNK
SGSI,"Spectrum Global Solutions, Inc.",US,Industrials,Professional Services,Nano Cap,United States,PNK
SPXA,"SpectrumDNA, Inc.",US,Information Technology,IT Services,Nano Cap,United States,PNK
SP3.AX,Spectur Limited,AU,Industrials,Professional Services,Nano Cap,Australia,ASX
SPDC,"Speed Commerce, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
MLSRP.PA,Speed Rabbit Pizza SA,FR,Consumer Staples,Food & Staples Retailing,Nano Cap,France,PAR
SPMI,"Speedemissions, Inc.",US,Consumer Discretionary,Automobiles,Nano Cap,United States,PNK
0540.HK,Speedy Global Holdings Limited,CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,China,HKG
SPELS.BO,SPEL Semiconductor Limited,IN,Information Technology,,Nano Cap,India,BSE
SPPH,Spencer Pharmaceutical Inc.,US,Health Care,,Nano Cap,United States,PNK
SPENN.CO,SPENN Technology A/S,DK,Financials,Capital Markets,Nano Cap,Denmark,CPH
2JS.F,SPEY RESOURCES CORP,CA,Materials,Metals & Mining,Nano Cap,Canada,FRA
SK6U.SI,SPH REIT,SG,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Singapore,SES
SPHUF,Sphere Resources Inc.,AU,Materials,Metals & Mining,Nano Cap,Australia,PNK
SFX.V,Sphinx Resources Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
SPCE.SW,Spice Private Equity AG,CH,Financials,Capital Markets,Micro Cap,Switzerland,EBS
SPICY.BO,Spicy Entertainment and Media Limited,IN,Communication Services,,Nano Cap,India,BSE
SPIFF.ST,Spiffbet AB,SE,Communication Services,Interactive Media & Services,Nano Cap,Sweden,STO
TOY.TO,Spin Master Corp.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Canada,TOR
564.SI,Spindex Industries Limited,SG,Industrials,Building Products,Micro Cap,Singapore,SES
SPDL,"Spindle, Inc.",US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
SPIN,"Spine Injury Solutions, Inc.",US,Health Care,Health Care Equipment & Supplies,Nano Cap,United States,PNK
ALSPW.PA,Spineway Societe Anonyme,FR,Health Care,Health Care Technology,Nano Cap,France,PAR
SPXP,"Spirit Exploration, Inc.",CA,Materials,Metals & Mining,Nano Cap,Canada,PNK
STXB,"Spirit of Texas Bancshares, Inc.",US,Financials,Banks,Small Cap,United States,NMS
SRSG,"Spirits Time International, Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
SBEV,"Splash Beverage Group, Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
SPM.DE,Splendid Medien AG,DE,Communication Services,Entertainment,Nano Cap,Germany,GER
SMPL.BO,Splendid Metal Products Limited,IN,Materials,,Nano Cap,India,BSE
STTTF,Splitit Payments Ltd,US,Information Technology,Software,Micro Cap,United States,PNK
SPOM,SPO Global Inc.,CN,Information Technology,Software,Nano Cap,China,PNK
SPOI,"SPO Networks, Inc.",US,Financials,Diversified Financial Services,Micro Cap,United States,PNK
SBE.F,SPOBAG AG,DE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Germany,FRA
EV4.HM,Sport1 Medien AG,DE,Communication Services,,Micro Cap,Germany,HAM
SRAD,Sportradar Group AG Class A Ordinary Shares,CH,Communication Services,Diversified Telecommunication Services,Mid Cap,Switzerland,NMS
SCPT,"Sports Concepts, Inc.",US,,,Nano Cap,United States,PNK
SEG.AX,Sports Entertainment Group Limited,AU,Communication Services,Media,Nano Cap,Australia,ASX
SEAH-UN,Sports Entertainment Acquisitio,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
SFHI,"Sports Field Holdings, Inc.",US,Industrials,Construction & Engineering,Nano Cap,United States,PNK
SPBV,"Sports Pouch Beverage Co., Inc.",US,Consumer Staples,Beverages,Nano Cap,United States,PNK
BTHR,"Sports Venues of Florida, Inc.",US,Financials,Diversified Financial Services,Nano Cap,United States,PNK
SPS-A.V,Sportscene Group Inc.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,VAN
SHO.AX,SportsHero Limited,AU,Communication Services,Diversified Telecommunication Services,Nano Cap,Australia,ASX
SMAP,SportsMap Tech Acquisition Corp. Common Stock,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SPQS,"SportsQuest, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,PNK
SPTKW,SportsTek Acquisition Corp.,US,Financials,Diversified Financial Services,Small Cap,United States,NMS
WIG1.F,SPORTTOTAL AG,DE,Communication Services,Entertainment,Nano Cap,Germany,FRA
SPP.V,Spot Coffee (Canada) Ltd.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,VAN
SLCH,"Spotlight Capital Holdings, Inc.",US,Communication Services,Entertainment,Nano Cap,United States,PNK
SPHM,"Spotlight Homes, Inc.",US,Information Technology,,Nano Cap,United States,PNK
STLT,Spotlight Innovation Inc.,US,Health Care,,Nano Cap,United States,PNK
SVSVW,Spring Valley Acquisition Corp.,US,Financials,Diversified Financial Services,Micro Cap,United States,NCM
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SVIIR,Spring Valley Acquisition Corp. II Rights,US,Financials,,Nano Cap,United States,NMS
SVIIW,Spring Valley Acquisition Corp. II Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SVIVU,Spring Valley Acquisition Corp. IV Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SVIVW,Spring Valley Acquisition Corp. IV Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SBIG,SpringBig Holdings Inc. Common Stock,US,Information Technology,Software,Nano Cap,United States,NMS
SBIGW,SpringBig Holdings Inc. Warrant,US,Information Technology,Software,Nano Cap,United States,NMS
SGPS3.SA,Springs Global Participacoes S.A.,BR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,Brazil,SAO
SWSS,Springwater Special Situations Corp. Common stock,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
SWSSU,Springwater Special Situations Corp. Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
