symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
1419.T,Tama Home Co Ltd,JP,Consumer Discretionary,Household Durables,Mid Cap,Japan,
5191.KL,Tambun Indah Land Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5J7.MU,TANGIAMO TOUCH TECHN. AB,SE,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Sweden,MUN
TANLA.BO,Tanla Solutions Limited,IN,Communication Services,,Small Cap,India,BSE
5140.KL,TASCO Bhd,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
TSTH-R.BK,Tata Steel (Thailand) Public Co. Ltd. NVDR,TH,Materials,Metals & Mining,Small Cap,Thailand,SET
TCU.F,TC Unterhaltungselektronik AG,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,FRA
1101.TW,TCC Group Holdings Co Ltd,TW,Materials,Construction Materials,Large Cap,Taiwan,
TCGX,TCGX Acquisition Corp. Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
2054.KL,TDM Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
TMV1.MU,TEAMVIEWER USP ADR 2/1 ON,DE,Information Technology,Software,Small Cap,Germany,MUN
NCYD.BE,Tele2 AB Class B,SE,,,Large Cap,Sweden,BER
TYZ.MU,"TELEDYNE TECHS  DL-,01",US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,United States,MUN
TNE5.HA,TELEFONICA INH.  EO 1,ES,,,Large Cap,Spain,HAN
7252.KL,Teo Seng Capital,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
T1EV34.SA,TEVA PHARMACDRN,IL,Health Care,Pharmaceuticals,Large Cap,Israel,SAO
YSAU,Texas Precious Metals Trust Y'all Street Physical Gold ETF,US,,,Nano Cap,United States,NMS
YSAG,Texas Precious Metals Trust Y'all Street Physical Silver ETF,US,,,Nano Cap,United States,NMS
TVIV,Texas Ventures Acquisition IV Corp Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
TVIVW,Texas Ventures Acquisition IV Corp Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
5112.KL,TH Plantations Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
NVAK.BE,THANACHART CAP.-NVDR-BA10,TH,,,Large Cap,Thailand,BER
4W6.F,"THERADIAG SA  EO 1,01",FR,Health Care,Health Care Equipment & Supplies,Nano Cap,France,FRA
9075.KL,Theta Edge Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
OHR.MU,THOR.THAI AGEN.-FGN- BA 1,TH,Industrials,Industrial Conglomerates,Small Cap,Thailand,MUN
TLACU,Three Lions Acquisition Corp. Units,US,,,Nano Cap,United States,NMS
A7R1.F,Three Valley Copper Corp,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,FRA
TBCVU,Thunder Bridge Capital Partners V Ltd. Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
600211.SS,Tibet Rhodiola Pharmaceutical Holding Co. Class A,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,SHH
TWL.BO,Titagarh Wagons Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,BSE
5239.KL,Titijaya Land Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
TMLF.BE,"TMBTHANACHART-FGN- BA-,95",TH,,,Mega Cap,Thailand,BER
7230.KL,Tomei Consolidated Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1319.TW,Tong Yang Industry Co Ltd,TW,Consumer Discretionary,Auto Components,Mid Cap,Taiwan,
T9Q.MU,TOTAL BANGUN PER.  RP100,ID,Industrials,Construction & Engineering,Mega Cap,Indonesia,MUN
3116.T,Toyota Boshoku Corp.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,JPX
TMCO34.SA,TOYOTAMO    DRN,JP,Consumer Discretionary,Automobiles,Large Cap,Japan,SAO
T2G.F,Tradegate AG Wertpapierhandelsbank,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,FRA
2342.T,Trans Genic Inc.,US,Health Care,Biotechnology,Mid Cap,United States,JPX
TDACU,Translational Development Acquisition Corp.,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
T2K1.F,TRANSP.DE GAS B ADRREGS/5,AR,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,Argentina,FRA
TGB,Trekor Metals Limited,CA,Materials,Metals & Mining,Mid Cap,Canada,ASE
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
BIDWR,Tribeca Strategic Acquisition Corp. Rights,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,US,Financials,Consumer Finance,Small Cap,United States,ASE
1108.HK,Triumph New Energy Company Limited Class H,CN,Industrials,Building Products,Small Cap,China,HKG
9059.KL,TSH Resources Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5230.KL,Tune Protect Group Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1414.TW,Tung Ho Steel Enterprise Corp,TW,Materials,Metals & Mining,Nano Cap,Taiwan,
TRBG,TurboGen Ltd. Ordinary Shares,IL,Utilities,Electric Utilities,Micro Cap,Israel,NMS
4359.KL,Turiya Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
TWR.HA,"TWITTER INC.  DL-,000005",NZ,,,Large Cap,New Zealand,HAN
TRVR.DU,"Two Rivers Financial Group, Inc.",US,Financials,Banks,Micro Cap,United States,DUS
1522.TW,TYC Brother Industrial Co Ltd,TW,Consumer Discretionary,Auto Components,Small Cap,Taiwan,
7100.KL,Uchi Technologies Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1368.KL,UEM Edgenta Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5148.KL,UEM Sunrise Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
ULB.MU,"ULTRALIFE CORP.  DL -,10",US,Industrials,Electrical Equipment,Micro Cap,United States,MUN
7137.KL,UMS Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
UMDK.BE,UMT UTD MOB.TECHN. O.N.,DE,Information Technology,Software,Nano Cap,Germany,BER
1216.TW,Uni-President Enterprises Corp,TW,Consumer Staples,Food Products,Large Cap,Taiwan,
SOAN.BE,UNIPOLSAI ASSICU.SPA O.N.,IT,Financials,Insurance,Mid Cap,Italy,BER
5005.KL,Unisem (M) Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
1104.TW,Universal Cement Corp,TW,Materials,Construction Materials,Mid Cap,Taiwan,
UMG.AS,Universal Music Group NV,NL,Communication Services,Entertainment,Large Cap,Netherlands,
1304.TW,USI Corp,TW,Materials,Chemicals,Small Cap,Taiwan,
2146.T,UT Group Co Ltd,JP,Industrials,Professional Services,Mid Cap,Japan,
UTDI.HA,UTD.INTERNET AG NA,DE,,,Mid Cap,Germany,HAN
UMCB.BE,UTD MICROELECTR.ADR NEW/5,TW,,,Large Cap,Taiwan,BER
UTH.BE,"UTD THERAP. (DEL.) DL-,01",US,Health Care,Biotechnology,Large Cap,United States,BER
7250.KL,UZMA Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
VSCL-SM.NS,Vadivarhe Speciality Chemicals Limited,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,NSE
VAI,Valor Energy Incorporated Common Stock,CN,,,Nano Cap,China,NMS
DBREALTY.BO,Valor Estate Limited,IN,Real Estate,,Micro Cap,India,BSE
NWN.BE,VANADIUMCORP RES.,US,Materials,,Mid Cap,United States,BER
0MV8.L,Vantiva S.A.,FR,Communication Services,Entertainment,Small Cap,France,LSE
5218.KL,Vantris Energy Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
AARVEEDEN.NS,Varvee Global Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,India,NSE
7165.KL,Velocity Capital Partner Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
VLOS,Velos Acquisition I Corp. Class A Ordinary shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
VLOSW,Velos Acquisition I Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
VSTM,"Verastem, Inc.",US,Information Technology,Software,Small Cap,United States,NGM
52Y.BE,"VERDITEK PLC LS-,0004",UK,,,Nano Cap,United Kingdom,BER
4995.KL,Versatile Creative Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2388.TW,Via Technologies Inc,TW,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,Taiwan,
VCRE,Vicore Pharma Holding AB American Depositary Shares,SE,Health Care,Biotechnology,Mid Cap,Sweden,NMS
RYI.BE,"VIRACTA THERAP.I.DL-,0001",US,Industrials,Building Products,Nano Cap,United States,BER
VMRK,Vivmark Residential Common Shares of Beneficial Interest,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,United States,ASE
VODI.HA,Vodafone Group PLC,US,,,Large Cap,United States,HAN
VOGX,Vogenx Inc Common Stock,US,Health Care,Biotechnology,Micro Cap,United States,NMS
VT6.BE,"VOYAGER THERAP.  DL -,001",US,Health Care,Biotechnology,Micro Cap,United States,BER
P0E.MU,vPE Wertpapierhandelsbank AG,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,MUN
VIP,Vulcan Infrastructure and Power Inc. Class A Common Stock,US,Information Technology,Software,Nano Cap,United States,NMS
0LRL.L,Vuzix Corporation,US,Information Technology,Software,Small Cap,United States,LSE
7203.KL,Wang-Zheng Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
5142.KL,Wasco Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3565.KL,WCE Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
9679.KL,WCT Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
6761.TWO,"Wendell Industrial Co., Ltd",FR,Financials,Capital Markets,Mid Cap,France,TWO
WR0.MU,WESTERN RES CORP.,CA,Materials,Metals & Mining,Nano Cap,Canada,MUN
WB2.BE,"WESTINGH.AI.BR.T.  DL-,01",US,Industrials,Road & Rail,Large Cap,United States,BER
5246.KL,Westports Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
WHI.DU,WH Ireland Group plc,UK,Financials,Capital Markets,Nano Cap,United Kingdom,DUS
0LWH.L,Whirlpool Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,United States,LSE
6721.T,Wintest Corp.,US,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,United States,JPX
META.MI,WisdomTree Industrial Metals Enhanced,US,Communication Services,Diversified Telecommunication Services,Mega Cap,United States,MIL
300161.SZ,"Wuhan Huazhong Numerical Control System, Inc.",US,Information Technology,Software,Small Cap,United States,SHZ
XCRA.F,Xcerra Corporation,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,FRA
0PL.BE,Xtract One Technologies Inc,CA,,,Micro Cap,Canada,BER
7178.KL,Y.S.P. Southeast Asia Holding Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
YARW,Yarrow Bioscience Inc. Common Stock,US,Health Care,Biotechnology,Micro Cap,United States,NMS
YEL.BE,"YELLOW CORP.  DL ,-01",US,Industrials,Transportation Infrastructure,Micro Cap,United States,BER
7293.KL,Yinson Holdings Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
19YA.BE,"YIREN DIG. ADR/2 DL-,0001",CN,Financials,Consumer Finance,Micro Cap,China,BER
3158.KL,YNH Property Bhd,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
7066.KL,Yong Tai Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
002795.SZ,"Yorhe Fluid Intelligent Control Co., Ltd.",US,Consumer Discretionary,Specialty Retail,Large Cap,United States,SHZ
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
YICCW,Yorkville International Capital Corp. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
1773.T,YTL Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,JPX
6742.KL,YTL Power International Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
YFOR,YYForce Inc. Class A Ordinary Shares,SG,Industrials,Professional Services,Nano Cap,Singapore,NMS
0564.HK,ZCZL Industrial Technology Group Company Limited,CN,Consumer Discretionary,Auto Components,Mid Cap,China,HKG
7028.KL,Zecon Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
2283.KL,Zelan Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
3ZH.MU,"ZHONGLIANG HLDG  HD-,01",CN,Real Estate,Real Estate Management & Development,Micro Cap,China,MUN
5Z0.BE,ZHONGSHENG GRP HLDGS REGS,CN,Consumer Discretionary,Automobiles,Large Cap,China,BER
5131.KL,Zhulian Corporation Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,United States,KLS
CADILAHC.NS,Zydus Lifesciences Limited,IN,Health Care,Pharmaceuticals,Mid Cap,India,NSE
