ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
SOL.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,44.15999984741211,0.1598796904310027,0.24561704224730763,2023-02-13 00:00:00,175.0,0.5703183192832989,25.646602630615234,44.36000061035156,0.19615612169057078,30.950424587959354,0.42679786902153444,1.9078461725861475,1.9078461725861475,1.0,1.4397880320032306,,,,False,False,,82.98083645405771,True,77.5912969592474,POST_RERATING,True,0.05,override,0.7,-0.0,0.2,0.2,,,,0.15,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.0029280852391386225,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,3.5,,,False,False,False,False,
SOR,,,,,,45.369998931884766,0.024220609706087082,-0.011506478019547628,2023-12-18 00:00:00,131.0,0.40992925766829924,32.29188919067383,48.3422966003418,0.17805073260840548,37.863719991883414,0.19824462418405853,-0.008500638175069256,1.8557790044908573,1.0,-0.38510777681647557,,,,False,False,,38.424714362368015,False,38.424714362368015,BASE_QUIET,True,0.1,override,0.85,-0.0527777777777778,0.25,0.25,,,,0.05,,-0.0052988172665896505,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.01319444444444445,-0.0052988172665896505,0.55,0.2840161960592254,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.5,,,True,False,False,False,
SREI.L,,Schroder Real Estate,GB00B01HM147,DCM_ACTIVE,PROPERTY_DCF,45.900001525878906,-0.03956671503258358,-0.14969290487004705,2022-06-27 00:00:00,208.0,0.33954941939927397,40.02132034301758,56.17970657348633,0.14874890559701057,53.238066557516944,0.13783492726412583,0.8721393624760544,0.8721393624760544,0.0,-0.25383873677799373,,,,False,False,,29.569650209086234,False,28.778345790017056,BASE_QUIET,True,0.3102,aic_live,0.8296000000000001,0.18240069585387084,0.35,0.24499999999999997,0.0,0.0,0.0,0.1,8.03,0.02209988283151576,0.056209999999999996,STRUCTURAL_DISCOUNT,discount_stretch,disc 31%; dcm active (auto-promoted by discount_stretch); yield 8.0%,,,,,,,,0.059360730593607344,544.32,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.04468817048419835,0.07830988283151576,0.55,0.3267358573918643,0.025586646709211732,True,True,True,True,True,,0.251,0.1225,0.3319,3.7,16.52,1.0370000000000001,6.064999999999998,PUC,False,,,,False,,,,,,,25.73,7.75,3.32,True,True,False,True,
SRV,no_discount,NXG Cushing Midstream Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,46.529998779296875,0.08536588729815375,0.33957009648371583,2025-05-26 00:00:00,56.0,0.4152550364515388,33.083274841308594,48.755802154541016,0.1586712049874361,35.38001970919435,0.31514903501325453,1.0955742625447187,1.1654466406899957,0.0,-0.1976521160409953,,,,False,False,,76.32183396394095,False,76.32183396394095,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
SSIT.L,,Seraphim Space Investment Trust,GB00BKPG0138,STRATEGIC_REVIEW,PRIVATE_EQUITY,201.0,0.5112781954887218,0.7709251101321586,2026-03-09 00:00:00,15.0,0.7433862433862434,133.0,273.5,0.2875661294927042,189.55579967498778,0.06037378093750988,0.7829713837442447,2.139970735968492,2.0,-2.517714780919034,,,,False,True,-0.2927999877929688,57.935036582855545,False,57.324314362580736,POST_RERATING,True,-0.019,aic_live,0.8049999999999999,-0.0,0.5,0.5398771477853126,0.12421886371023125,0.0,0.12421886371023125,0.15,0.0,0.0,0.0,STRATEGIC_REVIEW,none,strategic review; insider buys ×7 (£178k),,,,,,,,0.013245033112582814,718.2,True,,,,,,True,watch,6.0,7.0,0.0,0.0,0.0,7.0,,178310.2,1.0,5.0,,,0.483,,0.22470588235294114,15.0,0.0,0.0,0.02,0.0050726102199518085,0.0,True,True,True,True,True,,0.3226,-0.5397,0.4364,49.87,91.21,1.15,-18.63,GCP,False,,,,True,8.6,,,,,,,,,False,False,False,False,
SSON.L,no_discount,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
SST.L,,Scottish Oriental Smaller Companies,GB00BRBL6574,DCM_ACTIVE,LISTED_CLEAN,281.0,0.1195219123505975,0.029431303369042983,2024-12-02 00:00:00,81.0,0.2806985340970596,250.0,329.98919677734375,0.07017543671767623,278.2454086303711,0.009899862798053062,0.10977993204733688,0.8156451661481248,0.0,-0.7665132281961811,,,,False,False,,42.254518333393875,False,40.134800438315594,BASE_QUIET,True,0.0944,aic_live,0.841572,-0.07070229681978801,0.35,0.35796575006733755,0.10426322428275261,0.0,0.10426322428275261,0.0,1.06,-0.012735598085588329,0.0074199999999999995,DCM_ACTIVE,none,dcm active; resolution 0.41; activist ×2; insider buys ×2 (£117k); material adds ×1,,,city of london investment,,,,,0.03278688524590164,115.92,True,,,,,,True,activist,3.0,2.0,0.0,0.0,22.0,2.0,,116842.54000000001,2.0,1.0,1.0,2.0,1.1960000000000002,City of London Investment Management Company Limited|Lazard Asset Management LLC,0.414444275222109,24.0,-0.02530900071257895,-0.005315598085588329,0.55,0.5306022337934746,0.0,True,False,True,True,False,daily value £0.23m < £0.25m,0.1343,0.0471,0.1408,-9.12,9.47,0.8676,0.0,ASS,False,,,,False,2.0,,,,,,7.94,4.64,1.71,False,False,False,False,
STK,no_discount,Columbia Seligman Premium Technology,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,51.27000045776367,-0.07243735558727149,0.29058839345301246,2025-12-08 05:00:00,38.0,0.44516257374314483,34.944305419921875,55.273895263671875,0.2784067024312209,38.27885673864458,0.3393817064030502,-2.0559823301157567,2.0559823301157567,1.0,5.644539821508447,,,,False,False,,45.89248127218665,False,45.89248127218665,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
STS.L,,STS Global Income & Growth Trust,GB00B09G3N23,DCM_ACTIVE,LISTED_CLEAN,229.0,0.013465244531698506,-0.05735384888272732,2022-06-27 00:00:00,208.0,0.1756880829611354,210.75392150878906,250.4092559814453,0.07694209003861133,216.3965410529542,0.05824242331101592,0.6953735944777785,1.6493627204410264,1.0,0.1567000532271885,,,,False,False,,49.59798826441284,True,33.69423256583579,BASE_QUIET,True,0.009399999999999999,aic_live,0.926253,-0.06495760145366447,0.35,0.2710040775231595,0.04945760788017322,0.0,0.04945760788017322,0.0,3.71,-0.008840968794647686,0.02597,DCM_ACTIVE,none,dcm active,,,,0.014,2026-05-19,,,0.008771929824561403,161.28,True,,,,,,False,,0.0,0.0,0.0,0.0,22.0,,,,,,,,,,0.027410418560689785,24.0,-0.017603774860067384,0.017129031205352314,0.55,0.3676692904768904,0.0062978187498284,True,True,True,True,True,,0.0118,-0.0163,0.029300000000000003,-4.51,16.92,0.9549,-0.14,GGI,False,,,,False,,,,,,,0.87,3.0,0.29,True,True,False,False,
SUNS,no_discount,Solar Senior Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.520000457763672,0.17297077751032286,-0.0022998589976707118,2024-11-25 05:00:00,87.0,0.6198451108796782,6.994589328765869,12.504891395568848,0.11995641108492114,8.694087580177976,0.020023621893482335,-1.2565300886161,3.960265634232407,1.0,-2.1886853573257854,,,,False,False,,45.435882631873504,True,37.9700488260889,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
SUPP.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,17.25,0.20629369020403754,0.11290322580645151,2025-03-03 00:00:00,68.0,0.5882758436531856,8.720000267028809,17.25,0.13103445645036368,14.854749989509582,0.16124472052252262,-0.5740824953454059,0.7222783646962827,0.0,0.0871991078938057,,,,False,False,,70.41707106252834,True,37.20088488660609,POST_RERATING,True,0.5,override,0.7,0.13370630979596237,0.8,0.5319999999999999,0.0,0.0,0.0,0.15,,0.14732324044998757,0.0,WIND_DOWN_COMMITTED,none,disc 50%; wind down committed; 44m into workout,12.976311779828347,0.3293453712182759,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,0.0,6.0,0.07113175681145197,0.14732324044998757,0.02,0.013550211179099096,0.001996261019686526,True,True,True,True,True,,,,,,,1.0,,,False,43.651315789473685,,,False,,,,,,,35.0,,,False,True,False,False,
SVCT.L,,Seneca Growth Capital VCT B shares,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.4399999976158142,0.0,0.0,2026-03-09 00:00:00,19.0,99.00000054186042,0.4399999976158142,44.0,0.0,40.00699999978145,0.9890019247227181,-0.22941573387056174,0.22941573387056174,0.0,0.0,,,,False,False,,,False,,BASE_QUIET,True,-0.0252,aic_live,0.5975199999999999,-0.3545922746781116,0.2,0.14154739206382597,0.005340140922939452,0.0,0.005340140922939452,0.15,6.82,-0.017018524388534684,0.04774,STRUCTURAL_DISCOUNT,none,yield 6.8%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0028106156988369213,36.0,-0.05019161172666653,0.030721475611465314,0.55,0.0,0.0,False,False,True,True,False,market cap £11m < £50m; daily value £0.00m < £0.25m,0.030299999999999997,-0.0732,0.0703,-9.82,-29.62,0.8535999999999999,-7.9799999999999995,VCG,False,,,,False,,,,,,,,,,False,False,False,False,
SWTZ.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.4600000381469727,0.03656981991010011,0.03277270466049487,2022-06-27 00:00:00,208.0,0.3016873514149691,1.844623327255249,2.5056421756744385,0.12165436129437747,2.045504691945024,0.2026372013880908,-0.7207023074208289,0.9259702487771841,0.0,1.2744705310254851,,,,False,False,,47.515012284211565,False,45.35168621159632,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
SWZ,no_discount,Swiss Helvetia Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.920000076293945,0.005093414344379266,-0.04207115845739007,2022-08-08 00:00:00,202.0,0.5064624245379362,3.811067819595337,6.420000076293945,0.2261247367925334,6.013542373727145,0.01555527368392406,-0.03225148778489875,1.54936901223151,1.0,-1.324521155022507,,,,False,False,,55.094066683936944,False,48.83875726907426,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
SYNC.L,,Syncona,GG00B8P59C08,DCM_ACTIVE,LISTED_CLEAN,96.0,0.030042952182850025,0.0201913024090159,2023-08-07 00:00:00,150.0,0.7057653914973282,80.0,151.0,0.2477634252219056,94.57299976348878,0.015088875684179496,1.1578601378621272,2.6400582276005946,1.0,-0.2951510145663854,,,,False,False,,35.64049231327722,False,31.563787332642335,BASE_QUIET,True,0.374,aic_live,0.55775,-0.10902555910543132,0.35,0.2720194748903316,0.048594775187711686,0.0,0.048594775187711686,0.0,0.0,-0.014940141584017352,0.0,DCM_ACTIVE,none,disc 37%; dcm active; Saba UKIT,,,,-0.088,2026-06-18,,,0.003738317757009399,307.44,True,,,,,,False,,3.0,1.0,0.0,0.0,0.0,1.0,,15998.75,,3.0,,,,,0.07999999999999999,24.0,-0.029657075337484243,-0.014940141584017352,0.55,0.5334022367474026,0.0,True,True,True,True,True,,0.4046,0.3564,0.4907,-0.7,-7.58,0.575,30.769999999999996,BIO,True,,,,False,1.0,,,,,,20.86,11.67,1.79,True,False,False,False,
TBLD,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,21.969999313354492,0.06893735056151518,0.14010439947438003,2025-01-13 00:00:00,75.0,0.3834255442368077,15.339447975158691,22.659908294677734,0.17513166789928672,19.152527282951667,0.147107062623049,-0.7911138418258182,1.2563758297651506,0.0,-0.06268838032653484,,,,False,False,,42.916899526565395,False,42.916899526565395,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TCF.AX,no_discount,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.789999961853027,0.02999778604734815,0.05708571567364529,2023-12-11 00:00:00,132.0,0.3633214256741328,3.922459363937378,5.789999961853027,0.20141793091522986,5.539511687755101,0.045218475601671186,0.6258110041988958,1.637477979131607,1.0,0.8819227060540532,,,,False,False,,55.575513828041046,False,54.33357781522426,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TCPC,no_discount,BlackRock TCP Capital,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,3.359999895095825,-0.14818103153979534,-0.3687201865951272,2026-01-26 05:00:00,26.0,0.40890800171424446,3.240000009536743,4.704890251159668,0.17379512648908682,3.492603741351727,0.037967045813385274,-1.730518665238023,1.730518665238023,1.0,-2.685837630299342,,,,False,False,,33.77128013734547,False,30.11768836000367,BASE_DECLINING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TDF,no_discount,Templeton Dragon Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.6899995803833,0.017090213917577035,-0.03475734895410809,2024-08-12 00:00:00,97.0,0.46438578100424976,7.232032775878906,11.798168182373047,0.26040215847043297,11.473998114221109,0.06832827807999238,0.42030850834989403,1.1704424958857018,0.0,-0.526076008329349,,,,False,False,,27.243925207914515,True,19.247642881953738,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TEM.L,,Templeton Emerging Markets,GB00BKPG0S09,ACTIVIST_TARGET,LISTED_CLEAN,344.5,0.35098039215686283,0.5077903423529893,2025-12-29 00:00:00,25.0,0.4321311297529599,239.0,357.6199951171875,0.18007283306295538,257.37916564941406,0.3384921779925906,0.8291495836436975,1.6010666558536741,1.0,-0.04037773799054167,,,,False,True,-0.09121412550352037,57.4687934196349,True,57.1753234488487,POST_RERATING,True,0.0787,aic_live,1.1155,0.0,0.45,0.36282829500008346,0.060987366690934804,0.0,0.060987366690934804,0.0,1.67,0.0,0.011689999999999999,ACTIVIST_TARGET,none,activist target,,,,0.138,2026-06-02,,,0.004788507581803671,1534.68,True,,,,,,False,,1.0,0.0,0.0,0.0,25.0,,,,,1.0,,,,,0.03416567680234035,9.0,0.0,0.011689999999999999,0.02,0.002083567866707779,2.4356908361813934e-05,True,True,True,True,True,,0.11699999999999999,0.0421,0.121,56.78,121.11,1.15,-0.9999999999999996,GEM,False,,,,False,,,,,,,8.78,4.23,2.08,False,False,False,False,
TENT.L,,,,WIND_DOWN_COMMITTED,RENEWABLES_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,0.8,0.12857142857142873,0.8,0.594953947368421,0.0,0.0,0.0,0.1,,0.11319610462409457,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed; 27m into workout,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,8.248355263157894,0.07649407894736851,0.11319610462409457,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,27.00657894736842,no_price_data,,False,,,,,,,24.0,,,False,True,False,False,
TFG.L,,Tetragon Financial Group,GG00B1RMC548,DCM_ACTIVE,,12.899999618530273,-0.07352268133582407,-0.2604849234736498,2025-12-22 00:00:00,26.0,0.3635630377922822,12.100000381469727,17.19817543029785,0.1336300012901268,14.744113947413883,0.12507461183905644,-0.7386016143264631,0.9623001530622066,0.0,-1.3252150837905377,,,,False,False,,7.108697300165758,True,3.401386840812691,BASE_QUIET,True,0.7017,aic_live,0.9655575,2.125023885350318,0.35,0.24499999999999997,0.0,0.0,0.0,0.05,3.62,0.23313861828702276,0.02534,STRUCTURAL_DISCOUNT,discount_stretch,disc 70%; dcm active (auto-promoted by discount_stretch),,,,,,,,0.045977011494252845,120.96,True,,,,,,False,,,,,,,,,,,,,,,,0.0,24.0,0.5206308519108278,0.2584786182870228,0.55,0.18039324771680443,0.0,True,False,True,True,False,daily value £0.24m < £0.25m,0.6375,0.5094,0.7182999999999999,17.19,52.84,1.13595,52.75,FLX,False,,,,False,,,,,,,67.75,17.54,3.86,False,False,False,False,
TFIF.L,,TwentyFour Income Fund,GG00B90J5Z95,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,109.5999984741211,0.019028907510663773,-0.03292194146015115,2022-06-27 00:00:00,208.0,0.19391835150776982,94.24972534179688,114.53034973144531,0.09098546831729586,112.59519401702927,0.026601451057095514,3.1864184387977272,3.1864184387977272,1.0,-0.021984754963022768,,,,False,False,,37.60770987964912,False,34.31679723338084,BASE_QUIET,True,-0.019299999999999998,aic_live,1.010135,-0.00881163543608372,0.2,0.1439868247129011,0.015333941203465828,0.0,0.015333941203465828,0.02,9.99,-0.00042309878966229064,0.06992999999999999,STRUCTURAL_DISCOUNT,none,yield 10.0%,,,,,,,,0.0018501387604070569,1375.92,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,36.0,-0.0012687594069693744,0.0695069012103377,0.55,0.47455176125599285,0.03298462238881206,True,True,True,True,True,,0.010700000000000001,-0.0286,0.0412,6.33,41.4,1.0633000000000001,-5.66,DSF,False,,,,False,,,,,,,,,,True,False,False,False,
TGF.AX,,,,STRATEGIC_REVIEW,REAL_ASSET_OBSERVABLE,2.7100000381469727,0.2546295974357642,0.2419138115684334,2025-10-13 00:00:00,36.0,0.43809523105501186,1.8479180335998535,2.9782934188842773,0.21346559832817155,2.7282798397840895,0.006700119749652759,-0.5731876351163262,1.1608911361692942,0.0,-0.7949505269754702,,,,False,False,,55.94609694994553,True,43.11114710417236,POST_RERATING,True,0.2,override,0.9,0.0,0.5,0.5,,,,0.05,,0.0,0.0,STRATEGIC_REVIEW,none,strategic review,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.02,0.013634394205178212,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,18.0,,,False,False,False,False,
TGG.AX,no_discount,Templeton Global Growth,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
THQ,no_discount,abrdn Healthcare Opportunities,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,18.600000381469727,0.1144381158303982,0.04265464005706954,2022-06-27 00:00:00,208.0,0.4697655100196162,11.576837539672852,18.94062614440918,0.21320282459467588,13.844933906441518,0.343451728058872,-0.6894413428386416,0.6894413428386416,0.0,1.292254120257649,,,,False,False,,59.30966527909588,True,46.48326758156889,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
THRG.L,no_discount,,,,LISTED_CLEAN,5.519999980926514,-0.9915437206164522,-0.9907349826139448,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_base,,,,,,,,,,,,False,False,False,False,
THRL.L,,Target Healthcare REIT,GB00BJGTLF51,STRUCTURAL_DISCOUNT,LISTED_CLEAN,103.80000305175781,0.043363475360323145,0.06382617375665234,2023-04-03 00:00:00,168.0,0.47762822365069585,67.87943267822266,109.19999694824219,0.2066349386604471,82.98904000730204,0.2507676078988823,-0.027586239518745143,0.8628793718177251,0.0,-0.2977756084125341,,,,False,False,,63.29916300798646,False,63.29916300798646,BASE_QUIET,True,0.08960000000000001,aic_live,1.0295580000000002,0.1308853251318105,0.2,0.14576315793313124,0.022165992050504835,0.0,0.022165992050504835,0.0,5.45,0.00631940049543811,0.038149999999999996,STRUCTURAL_DISCOUNT,none,yield 5.5%,,,,,,,,0.0018066847335140278,1013.04,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,36.0,0.019078258318317325,0.044469400495438106,0.55,0.26123527146240844,0.011616975910196333,True,True,True,True,True,,0.2303,0.053899999999999997,0.2407,6.14,25.08,1.0614000000000001,,PUH,False,,,,False,,,,,,,9.22,15.11,0.61,True,False,False,False,
THW,no_discount,abrdn World Healthcare,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,14.420000076293945,0.12902464908912092,0.17419947030636584,2025-06-16 04:00:00,63.0,0.45198546118018035,9.029756546020508,14.420000076293945,0.10276078280342814,12.074914880864926,0.19421132310798048,-1.4199214375055702,2.987674232811706,1.0,-3.125522868872242,,,,False,False,,71.61914429453505,True,61.73256344749376,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
TLI,no_discount,Western Asset Total Return Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
TMI.L,,,,WIND_DOWN_LIKELY,REAL_ASSET_OBSERVABLE,0.7799999713897705,-0.08235300057486927,-0.09722227875311773,2025-03-03 00:00:00,68.0,0.1881259789434739,0.7221686840057373,0.8783132433891296,0.07388949183735917,0.8010542400915404,0.026283199873411666,-0.6826636737849692,0.7350333717612386,0.0,2.0188860026860116,,,,False,False,,41.801793475817576,False,18.809388532992628,BASE_DECLINING,True,0.2,override,0.9,0.11875,0.6,0.42,0.0,0.0,0.0,0.05,,0.016356022025461714,0.0,WIND_DOWN_LIKELY,none,wind down likely,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,0.049874999999999996,0.016356022025461714,0.3,0.25808680966708647,0.0042212735433960116,True,True,True,True,True,,,,,,,1.0,,,False,,,,False,,,,,,,18.0,,,False,True,False,False,
TMPL.L,,Temple Bar Investment Trust,GB00BMV92D64,STRUCTURAL_DISCOUNT,LISTED_CLEAN,391.5,0.08760621154409609,0.03866374666417194,2024-12-09 00:00:00,80.0,0.40182510142090594,263.3344421386719,403.42144775390625,0.22541036792168212,395.2623520527852,0.009518619805922663,0.4797515509003683,0.5720757261637628,0.0,0.3785170436298912,,,,False,False,,47.000514985976416,False,47.000514985976416,BASE_QUIET,True,-0.0064,aic_live,1.1155,0.1084062003179651,0.2,0.1407132627944381,0.0027433184401465475,0.0,0.0027433184401465475,0.0,3.68,0.005059092473137516,0.025759999999999998,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0023584905660377358,1988.28,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.015254190153888323,0.030819092473137515,0.55,0.5369713443118785,0.016548969515772748,True,True,True,True,True,,0.0352,-0.0184,0.012199999999999999,27.75,98.22,1.15,-6.25,UGI,False,,,,False,,,,,,,,,,True,False,False,False,
TORO.L,,Chenavari Toro Income Fund,GG00BWBSDM98,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.5425000190734863,0.09726892560862588,-0.07522586332431558,2024-01-08 00:00:00,128.0,0.5391244276084023,0.3504999577999115,0.6197337508201599,0.2901841108989018,0.5074585818738184,0.06905280243813296,-0.09277983132710109,3.3244339319665475,1.0,-1.7306897547012632,,,,False,False,,53.60039403206195,True,51.92499783323866,BASE_QUIET,True,0.0373,aic_live,0.7881199999999999,-0.17771725355770238,0.2,0.13999999999999999,0.0,0.0,0.0,0.02,12.88,-0.008363220302347374,0.09015999999999999,STRUCTURAL_DISCOUNT,none,yield 12.9%,,,,,,,,0.056074766355140235,22.68,True,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,-0.02488041549807833,0.08179677969765262,0.55,0.4740419173180538,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,0.1535,-0.0334,0.1412,-11.36,19.06,0.8296,0.0,DSF,False,,,,False,,,,,,,2.94,10.39,0.28,False,False,False,False,
