symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
603158.SS,10.40999984741211,-0.0358981388554563,-0.357068247852953,16.19145393371582,10.41,CNY,1789615312,10.40999984741211
2350.SR,5.130000114440918,0.017857173267676135,-0.18312102817629156,6.28000020980835,5.11,SAR,1789615312,5.130000114440918
XCAP-P.V,0.03999999910593033,-0.11111116630059482,-0.20000002980232195,0.05000000074505806,0.04,CAD,1789615312,0.03999999910593033
PABY11.SA,20.889999389648438,1.1143723833681904,-0.5141860607058503,43.0,20.89,BRL,1789615312,20.889999389648438
OXB.L,461.0,-0.20379965457685664,-0.4950711938663746,913.0,449.5,GBp,1789615312,461.0
9369.T,2997.0,-0.04163916337102043,-0.1609703445679552,3571.9833984375,2997.0,JPY,1789615312,2997.0
SUIC,0.09000000357627869,-0.8196392760436755,-0.9042553151015407,0.9399999976158142,0.09,USD,1789615312,0.09000000357627869
KBHL.CO,5580.0,-0.16467065868263472,-0.19130434782608696,6900.0,5580.0,DKK,1789615312,5580.0
WHSI,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1789615312,9.999999747378752e-05
PMEC,0.5699999928474426,-0.6833333289181743,-0.7432432497740662,2.2200000286102295,0.57,USD,1789615313,0.5699999928474426
HDFCBANK.NS,721.5,-0.24141985816203596,-0.2734688248246432,993.0750732421875,721.5,INR,1789615313,721.5
GMELF,0.0015999999595806003,-0.34693879975329456,-0.5,0.0031999999191612005,0.0016,USD,1789615313,0.0015999999595806003
NWPIF,1.0098400115966797,0.31764096879948744,-0.23496971858390567,1.3200000524520874,1.00984,USD,1789615313,1.0098400115966797
300252.SZ,12.59000015258789,-0.20917084847660714,-0.3263777531923596,18.690000534057617,12.59,CNY,1789615313,12.59000015258789
200761.SZ,0.8999999761581421,-0.3233083104378306,-0.3233083104378306,1.3300000429153442,0.9,HKD,1789615313,0.8999999761581421
NETC.CO,318.0,0.30221131848498595,-0.21170053343728779,403.3999938964844,314.6,DKK,1789615313,318.0
SDSYA,8.0,0.14285714285714285,0.0,8.0,8.0,USD,1789615314,8.0
KANORICHEM.NS,178.1199951171875,1.1582454592483276,0.0,178.1199951171875,186.97,INR,1789615314,178.1199951171875
9270.T,2013.0,1.1947557562526199,-0.23383669383483355,2627.377197265625,2013.0,JPY,1789615314,2013.0
PIII,7.610000133514404,-0.12124708226311104,-0.5379477564796296,16.469999313354492,7.61,USD,1789615315,7.610000133514404
SMTGF,68.9000015258789,2.123300235444297,-0.14833127037904134,80.9000015258789,68.9,USD,1789615315,68.9000015258789
332290.KQ,4350.0,-0.3138801261829653,-0.4,7250.0,4350.0,KRW,1789615315,4350.0
002958.SZ,2.9600000381469727,-0.04963207052561452,-0.08641974400173075,3.240000009536743,2.96,CNY,1789615315,2.9600000381469727
IVF,0.9330000281333923,-0.9737034937945046,-0.9833392852119037,56.0,0.9334,USD,1789615315,0.9330000281333923
HTG.AX,0.006000000052154064,-0.5,-0.5,0.012000000104308128,0.011,AUD,1789615316,0.006000000052154064
TRU,74.66000366210938,-0.18061173977145836,-0.18734691393015868,91.8719253540039,74.66,USD,1789615316,74.66000366210938
CNCK,1.8799999952316284,-0.6155419127684415,-0.7614213238669459,7.880000114440918,1.88,USD,1789615316,1.8799999952316284
TUB.BR,178.0,0.07674430861541617,-0.27694987525729675,246.17933654785156,177.4,EUR,1789615317,178.0
GENMF,0.4440000057220459,0.7480314628035348,-0.3518248114209112,0.6850000023841858,0.444,USD,1789615317,0.4440000057220459
300380.SZ,27.690000534057617,-0.49263833719277916,-0.49263833719277916,54.576454162597656,27.69,CNY,1789615317,27.690000534057617
D05.SI,77.08000183105469,0.5782259515156618,-0.019961852058040047,78.6500015258789,77.08,SGD,1789615317,77.08000183105469
KRISHNA.BO,44.29999923706055,1.2659847041365564,-0.13137256397920496,51.0,43.42,INR,1789615317,44.29999923706055
FBIN,39.54999923706055,-0.28856372393750435,-0.37522767309226296,63.30305862426758,39.55,USD,1789615318,39.54999923706055
KANELIND.BO,71.69999694824219,1.2306663448079755,-0.20694620015493384,90.41000366210938,73.64,INR,1789615318,71.69999694824219
SBSP3.SA,26.93000030517578,0.12550299206492377,-0.23511701416946365,35.20800018310547,27.09,BRL,1789615318,26.93000030517578
SOFI,16.84000015258789,-0.37951361343762985,-0.4771809800918038,32.209999084472656,16.84,USD,1789615318,16.84000015258789
CABA,2.490000009536743,0.2968750339544696,-0.40000001149005177,4.150000095367432,2.49,USD,1789615318,2.490000009536743
TORNTPOWER.NS,1295.300048828125,0.04069633328337985,-0.2666931671029886,1766.382080078125,1295.3,INR,1789615318,1295.300048828125
9887.T,5280.0,-0.14079939511179007,-0.22529750288432937,6815.51953125,5280.0,JPY,1789615318,5280.0
WMK.V,0.14499999582767487,0.4499999366700659,-0.5,0.28999999165534973,0.145,CAD,1789615318,0.14499999582767487
089590.KS,4600.0,-0.3082706766917293,-0.30930930930930933,6660.0,4600.0,KRW,1789615318,4600.0
ELUX-A.ST,26.399999618530273,-0.5741935545398343,-0.7114754140051336,91.5,26.6,SEK,1789615318,26.399999618530273
7078.T,339.0,-0.31237322515212984,-0.33136094674556216,507.0,339.0,JPY,1789615319,339.0
SCWO,3.190000057220459,-0.06176471536959717,-0.544285706111363,7.0,3.19,USD,1789615319,3.190000057220459
VFS,3.119999885559082,-0.03703707519273088,-0.34453787068577596,4.760000228881836,3.12,USD,1789615319,3.119999885559082
ASBPW,0.013199999928474426,0.0,0.0,0.013199999928474426,0.0132,USD,1789615319,0.013199999928474426
CLEX.BR,0.9399999976158142,0.24503311728820495,-0.01570679157803206,0.9549999833106995,0.94,EUR,1789615319,0.9399999976158142
CEN.NZ,8.75,-0.006036877766902309,-0.09965663457925593,9.718514442443848,8.75,NZD,1789615319,8.75
601399.SS,3.1500000953674316,-0.07352940970226149,-0.5085803166377341,6.409999847412109,3.15,CNY,1789615319,3.1500000953674316
MITJF,0.0003000000142492354,2.0000002182787338,-0.9699999979045242,0.009999999776482582,0.0003,USD,1789615319,0.0003000000142492354
KAU.AX,0.22499999403953552,-0.08163269526359607,-0.45783132876206395,0.41499999165534973,0.225,AUD,1789615320,0.22499999403953552
CCXI,12.09000015258789,0.1783625616844156,-0.3670157114595001,19.100000381469727,12.09,USD,1789615320,12.09000015258789
603335.SS,6.260000228881836,0.052100912530110864,-0.32324321849926096,9.25,6.26,CNY,1789615320,6.260000228881836
RMO.V,0.07999999821186066,0.14285711244660995,-0.7241379292626443,0.28999999165534973,0.08,CAD,1789615320,0.07999999821186066
NXE.TO,13.130000114440918,0.16711112128363714,-0.3030785558333787,18.84000015258789,13.13,CAD,1789615320,13.130000114440918
ASCK,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1789615320,9.999999747378752e-05
4127.TWO,59.70000076293945,0.735465061477614,-0.3531961127946843,92.30000305175781,59.7,TWD,1789615320,59.70000076293945
WSR.AX,0.006000000052154064,-0.14285716186372543,-0.3999999813735481,0.009999999776482582,0.006,AUD,1789615321,0.006000000052154064
PRHI,7.599999904632568,-0.4651653846424879,-0.4651653846424879,14.210000038146973,7.6,USD,1789615321,7.599999904632568
8591.T,6216.0,0.6381049513668677,-0.06848493930765773,6673.0,6216.0,JPY,1789615321,6216.0
600156.SS,8.40999984741211,-0.035835318474694206,-0.40732909823067537,14.1899995803833,8.41,CNY,1789615321,8.40999984741211
096690.KQ,6630.0,-0.349104245598406,-0.48111689429531396,12777.4443359375,6630.0,KRW,1789615321,6630.0
MLIRF.PA,1.7999999523162842,0.06508869311918361,-0.06250000388051082,1.9199999570846558,1.8,EUR,1789615321,1.7999999523162842
BLUW,10.364999771118164,0.03753753839756364,-0.001445119764679487,10.380000114440918,10.365,USD,1789615321,10.364999771118164
LPAAW,0.14010000228881836,0.0,0.0,0.14010000228881836,0.14,USD,1789615322,0.14010000228881836
086710.KQ,6770.0,-0.3709442460355989,-0.40873362445414846,11450.0,6770.0,KRW,1789615322,6770.0
6743.TW,29.100000381469727,-0.07588550482863872,-0.07588550482863872,31.489604949951172,29.1,TWD,1789615322,29.100000381469727
2818.T,1761.0,0.005633834038802832,-0.0077821027730576075,1774.811767578125,1761.0,JPY,1789615322,1761.0
FGMCU,8.970000267028809,0.0,0.0,8.970000267028809,8.97,USD,1789615322,8.970000267028809
APG,36.7599983215332,0.05967136860104852,-0.25587050230603847,49.400001525878906,36.76,USD,1789615322,36.7599983215332
EXC,42.439998626708984,0.017769679817709907,-0.14004738578182288,49.35155487060547,42.44,USD,1789615322,42.439998626708984
DLTA.V,0.20999999344348907,0.31249998835846754,-0.1600000262260437,0.25,0.21,CAD,1789615322,0.20999999344348907
SRTS,3.069999933242798,-0.006472485916521551,-0.4207547504225407,5.300000190734863,3.07,USD,1789615322,3.069999933242798
CLB,11.449999809265137,-0.07993923068965121,-0.4166164810796045,19.626882553100586,11.45,USD,1789615322,11.449999809265137
JGLDF,0.04600000008940697,-0.45238094393358197,-0.7880184256641128,0.21699999272823334,0.046,USD,1789615323,0.04600000008940697
TPG,46.54999923706055,-0.222670152975862,-0.30666262350644263,67.13903045654297,46.55,USD,1789615323,46.54999923706055
BU.TO,1.4600000381469727,-0.3966942181328949,-0.4511278229184602,2.6600000858306885,1.46,CAD,1789615323,1.4600000381469727
084650.KQ,500.0,-0.7950819672131147,-0.8003992015968064,2505.0,500.0,KRW,1789615323,500.0
PTPP.JK,198.0,-0.5170731707317073,-0.5330188679245284,424.0,198.0,IDR,1789615323,198.0
TTM.AX,0.6000000238418579,0.42857152993987524,-0.48275858525288556,1.159999966621399,0.6,AUD,1789615323,0.6000000238418579
MAURY,36.380001068115234,-0.1778530832064354,-0.1778530832064354,44.25,36.38,USD,1789615323,36.380001068115234
SHALBY.NS,137.2100067138672,-0.40012237451658766,-0.4857774102660438,266.8299865722656,135.74,INR,1789615323,137.2100067138672
SAUMYA.BO,114.94999694824219,-0.23366668701171875,-0.30185240686670556,164.64999389648438,110.2,INR,1789615323,114.94999694824219
MAIA,1.399999976158142,-0.09090908387194259,-0.5254237445665821,2.950000047683716,1.4,USD,1789615324,1.399999976158142
IMM.L,3.2049999237060547,-0.7848993284724531,-0.7848993284724531,14.899999618530273,3.495,GBp,1789615324,3.2049999237060547
MDRN.JK,26.0,-0.3333333333333333,-0.7319587628865979,97.0,26.0,IDR,1789615324,26.0
8544.T,2870.0,1.4026254189590746,-0.022146507666098807,2935.0,2870.0,JPY,1789615324,2870.0
ENOV,18.65999984741211,-0.41923438446661976,-0.43744344656364414,33.16999816894531,18.66,USD,1789615325,18.65999984741211
PBRX.JK,27.0,-0.4375,-0.5970149253731343,67.0,27.0,IDR,1789615325,27.0
JEC.V,0.10000000149011612,2.3333334575096796,0.0,0.10000000149011612,0.095,CAD,1789615325,0.10000000149011612
TATAPOWER.NS,360.3999938964844,-0.08437510951442738,-0.21473959395497236,458.9560241699219,360.4,INR,1789615325,360.3999938964844
3WD.F,0.0005000000237487257,0.0,0.0,0.0005000000237487257,0.0005,EUR,1789615325,0.0005000000237487257
SOLR11.SA,1051.3499755859375,0.0,0.0,1051.3499755859375,1051.35,BRL,1789615325,1051.3499755859375
076080.KQ,1129.0,-0.2849905003166561,-0.2849905003166561,1579.0,1129.0,KRW,1789615325,1129.0
SIMAU,11.25,0.07142857142857142,-0.3382352941176471,17.0,10.93,USD,1789615325,11.25
000751.SZ,4.590000152587891,0.2134243605901628,-0.40118774235950344,7.6651740074157715,4.59,CNY,1789615325,4.590000152587891
FRBP,8.510000228881836,-0.03576402677442134,-0.2073980711188328,10.73678970336914,10.25,USD,1789615326,8.510000228881836
NINOY,11.239999771118164,-0.07030606871314077,-0.23328786574971683,14.65999984741211,11.24,USD,1789615326,11.239999771118164
596.SI,0.014000000432133675,-0.43999999105930343,-0.6744186056585425,0.0430000014603138,0.014,SGD,1789615326,0.014000000432133675
002677.SZ,6.230000019073486,-0.1971502189343342,-0.3876302812626989,10.173592567443848,6.23,CNY,1789615326,6.230000019073486
ORIRAIL.BO,118.4000015258789,-0.23280969297408674,-0.32289981434302245,174.86334228515625,119.35,INR,1789615326,118.4000015258789
OPTT,1.8200000524520874,2.5686276205591616,-0.33333331877786465,2.7300000190734863,1.82,USD,1789615326,1.8200000524520874
MHGU,2.069999933242798,-0.8138489249508905,-0.8138489249508905,11.119999885559082,2.07,USD,1789615326,2.069999933242798
CGE.SN,227.1999969482422,-0.22413741715107993,-0.22413741715107993,292.8353576660156,215.1,CLP,1789615326,227.1999969482422
600869.SS,22.18000030517578,1.9824744130791032,-0.4125070186182711,37.75364303588867,22.18,CNY,1789615326,22.18000030517578
3793.T,555.0,0.16842105263157894,0.0,555.0,555.0,JPY,1789615326,555.0
CUEN,0.455049991607666,44.505000177882614,-0.34890542024473636,0.6988999843597412,0.455,USD,1789615326,0.455049991607666
004910.KS,3455.0,-0.3766727632432284,-0.37775114565938633,5552.44091796875,3455.0,KRW,1789615327,3455.0
9069.T,2350.5,0.16976877936033494,0.0,2350.5,2350.5,JPY,1789615327,2350.5
3535.TW,88.0999984741211,0.1668873970082264,-0.4067340170092856,148.5,88.1,TWD,1789615327,88.0999984741211
TLIK.F,0.2879999876022339,0.7777776960155767,-0.4715596719579185,0.5450000166893005,0.13,EUR,1789615327,0.2879999876022339
ULCC,5.610000133514404,0.035055360617333435,-0.3039702429964398,8.0600004196167,5.61,USD,1789615327,5.610000133514404
TTL.NS,6.579999923706055,-0.39130432481178384,-0.4140694397218362,11.229999542236328,6.43,INR,1789615327,6.579999923706055
PARMAX.BO,135.0500030517578,3.109860028706583,0.0,135.0500030517578,135.05,INR,1789615327,135.0500030517578
KRLTF,0.21889999508857727,1.9581080036149412,-0.3745714319530799,0.3499999940395355,0.219,USD,1789615328,0.21889999508857727
IHLAS.IS,1.149999976158142,-0.6941489417353817,-0.7174447352200697,4.070000171661377,1.04,TRY,1789615328,1.149999976158142
ANR.AX,0.008999999612569809,-0.3571429046593136,-0.47058828685522625,0.017000000923871994,0.009,AUD,1789615328,0.008999999612569809
ARIZF,0.014999999664723873,9.714285856835094,-0.3506493616448947,0.023099999874830246,0.015,USD,1789615328,0.014999999664723873
4052.T,802.0,1.2277777777777779,-0.4014925373134328,1340.0,802.0,JPY,1789615328,802.0
2138.T,424.0,-0.3060556464811784,-0.3226837060702875,626.0,424.0,JPY,1789615328,424.0
YCY,10.229999542236328,0.030211402602291892,-0.004863831909887794,10.279999732971191,10.23,USD,1789615328,10.229999542236328
COMFINTE.BO,5.940000057220459,-0.2936252270454962,-0.2977725156634526,8.458797454833984,5.92,INR,1789615328,5.940000057220459
APLM,22.104999542236328,0.19920788071357373,-0.39686224769655787,36.650001525878906,22.105,USD,1789615328,22.104999542236328
300762.SZ,26.829999923706055,0.07535066546206838,-0.5185716823239467,55.72999954223633,26.83,CNY,1789615328,26.829999923706055
ZIP,3.8299999237060547,-0.26768644173264206,-0.30236792652434163,5.489999771118164,3.83,USD,1789615328,3.8299999237060547
601127.SS,47.400001525878906,-0.6600680606575454,-0.7204779776987532,169.5751953125,47.4,CNY,1789615329,47.400001525878906
ANDI.JK,21.0,-0.38235294117647056,-0.46153846153846156,39.0,21.0,IDR,1789615329,21.0
DAF.AX,0.014000000432133675,-0.06666661699612825,-0.4615384560276772,0.026000000536441803,0.014,AUD,1789615329,0.014000000432133675
8233.T,2134.0,0.4719775554031519,-0.1731502057838953,2580.8798828125,2134.0,JPY,1789615329,2134.0
FEL.AX,0.006000000052154064,-0.33333329883990315,-0.3999999813735481,0.009999999776482582,0.006,AUD,1789615329,0.006000000052154064
SHRINIWAS.BO,13.15999984741211,0.135461576717379,-0.30296607879310083,18.8799991607666,12.56,INR,1789615329,13.15999984741211
OPEN,2.5899999141693115,-0.7463271396187601,-0.7463271396187601,10.210000038146973,2.59,USD,1789615329,2.5899999141693115
008600.KS,2620.0,6.572254335260116,-0.06093189964157706,2790.0,2620.0,KRW,1789615330,2620.0
NUW,13.239999771118164,-0.01928165379459412,-0.07594250975847829,14.328112602233887,13.24,USD,1789615330,13.239999771118164
YHGJ,2.6500000953674316,-0.5350876870101021,-0.715665216508635,9.319999694824219,2.6501,USD,1789615330,2.6500000953674316
LPCN,2.1600000858306885,-0.24210520768099358,-0.808170511374387,11.260000228881836,2.16,USD,1789615330,2.1600000858306885
AGMB,11.40999984741211,-0.2211603996917516,-0.3597081906389639,17.81999969482422,11.41,USD,1789615330,11.40999984741211
LMRMF,0.08799999952316284,0.2394365724224219,-0.2666666542490321,0.11999999731779099,0.088,USD,1789615330,0.08799999952316284
300158.SZ,5.03000020980835,-0.32027025067780146,-0.3364115751403524,7.579999923706055,5.03,CNY,1789615330,5.03000020980835
DEF.V,0.17499999701976776,-0.2708333294528225,-0.6354166647264112,0.47999998927116394,0.175,CAD,1789615330,0.17499999701976776
002482.SZ,1.309999942779541,-0.34170857462231924,-0.37019231210093545,2.0799999237060547,1.31,CNY,1789615330,1.309999942779541
DYAI,0.4000000059604645,-0.5999999940395355,-0.7278911577038313,1.4700000286102295,0.4026,USD,1789615330,0.4000000059604645
EZE.MC,0.07209999859333038,-0.3686515199803754,-0.3708551757998907,0.11460000276565552,0.072,EUR,1789615331,0.07209999859333038
000816.SZ,2.819999933242798,-0.1632047391672357,-0.3380282202512954,4.260000228881836,2.82,CNY,1789615331,2.819999933242798
JAREN.OL,334.95001220703125,-0.07061553914439986,-0.09182994291978254,368.818603515625,339.0,NOK,1789615331,334.95001220703125
BRSF,0.0006000000284984708,-0.999199999962002,-0.999199999962002,0.75,0.0006,USD,1789615331,0.0006000000284984708
ADYA.V,0.3700000047683716,-0.19565217813832542,-0.7757575696274377,1.649999976158142,0.37,CAD,1789615331,0.3700000047683716
ALINS.PA,0.23600000143051147,-0.18620686820230845,-0.42298289470606565,0.4090000092983246,0.208,EUR,1789615331,0.23600000143051147
VELO,9.989999771118164,2.131661314082466,-0.6736360806298126,30.610000610351562,9.99,USD,1789615331,9.989999771118164
ADEL.IS,30.760000228881836,-0.09061520882170573,-0.461295953574799,57.099998474121094,29.58,TRY,1789615331,30.760000228881836
DE,669.469970703125,0.44495238687420086,-0.04138211065212364,698.3699951171875,669.47,USD,1789615331,669.469970703125
002300.SZ,7.869999885559082,0.2470976954975735,-0.3851249328575349,12.799347877502441,7.87,CNY,1789615331,7.869999885559082
GGAU.V,0.13500000536441803,-0.1,-0.7545454501120513,0.550000011920929,0.135,CAD,1789615332,0.13500000536441803
BRW.V,0.14000000059604645,0.16666669771075318,-0.6315789411768028,0.3799999952316284,0.14,CAD,1789615332,0.14000000059604645
KRN.TO,0.30000001192092896,2.000000074505805,-0.3999999761581421,0.5,0.3,CAD,1789615332,0.30000001192092896
UIS,2.450000047683716,-0.3859649017975387,-0.4874477112665343,4.78000020980835,2.45,USD,1789615332,2.450000047683716
RENUKA.NS,23.010000228881836,-0.26579450807750576,-0.28783660628677665,32.310001373291016,23.01,INR,1789615332,23.010000228881836
KR,61.13999938964844,-0.06622043290594122,-0.18143127274272458,74.69134521484375,61.14,USD,1789615332,61.13999938964844
PER.V,0.14000000059604645,3.6666667908430126,-0.5483870983247826,0.3100000023841858,0.14,CAD,1789615333,0.14000000059604645
ENLT,71.58999633789062,1.5476866678300814,-0.3335505719773229,107.41999816894531,71.59,USD,1789615333,71.58999633789062
3228.TWO,164.5,0.04777070063694268,-0.3611650485436893,257.5,164.5,TWD,1789615333,164.5
002930.SZ,8.930000305175781,-0.1954954956503002,-0.46366363304673464,16.649999618530273,8.93,CNY,1789615333,8.930000305175781
0574.HK,0.017999999225139618,-0.6785714523296568,-0.731343301839248,0.06700000166893005,0.018,HKD,1789615333,0.017999999225139618
MACIU,11.25,0.07244997573539746,-0.4097586403345806,19.059999465942383,11.15,USD,1789615333,11.25
DYORU,10.220000267028809,0.008884516443350287,-0.029900292828260407,10.53499984741211,10.22,USD,1789615333,10.220000267028809
TNYYF,0.0430000014603138,1.1500001210719375,0.0,0.0430000014603138,0.089,USD,1789615333,0.0430000014603138
LAB.V,0.05999999865889549,-0.5384615318485969,-0.5714285828325213,0.14000000059604645,0.06,CAD,1789615334,0.05999999865889549
GSRCF,0.0877000018954277,1.0732860582554369,-0.7806951632223086,0.39989998936653137,0.088,USD,1789615334,0.0877000018954277
333620.KQ,5160.0,-0.27560787922301244,-0.3073825503355705,7450.0,5160.0,KRW,1789615334,5160.0
BIOIF,0.0005000000237487257,0.0,0.0,0.0005000000237487257,0.0005,USD,1789615334,0.0005000000237487257
0346.HK,0.24400000274181366,-0.419047594381297,-0.6064516115076957,0.6200000047683716,0.244,HKD,1789615334,0.24400000274181366
CHO-R.BK,0.09000000357627869,-0.5054944758037477,-0.5054944758037477,0.18199999630451202,0.02,THB,1789615334,0.09000000357627869
OMM.V,0.054999999701976776,0.0,-0.5769230636971937,0.12999999523162842,0.055,CAD,1789615334,0.054999999701976776
8198.HK,1.0149999856948853,-0.7211538581201207,-0.7462500035762787,4.0,1.015,HKD,1789615334,1.0149999856948853
NERD.CN,0.03500000014901161,0.39999998509883905,-0.6500000037252902,0.10000000149011612,0.035,CAD,1789615334,0.03500000014901161
JIAXF,4.460000038146973,0.2706552849757509,-0.2566666603088379,6.0,4.46,USD,1789615335,4.460000038146973
PSL.AX,0.03799999877810478,0.2666666542490321,-0.366666672875484,0.05999999865889549,0.038,AUD,1789615335,0.03799999877810478
BJKAS.IS,2.619999885559082,0.15929198965263364,-0.10884359368479475,2.940000057220459,2.36,TRY,1789615335,2.619999885559082
MRAI,3.1700000762939453,1.9297597282821501,-0.22871046877963916,4.110000133514404,3.17,USD,1789615335,3.1700000762939453
600032.SS,7.019999980926514,-0.08576827161599354,-0.45919070105264903,12.980545997619629,7.02,CNY,1789615335,7.019999980926514
002203.SZ,18.559999465942383,0.5426329208721689,-0.2898428942471625,26.135061264038086,18.56,CNY,1789615335,18.559999465942383
601609.SS,13.0600004196167,0.044800033569335936,-0.08289767678713164,14.24050521850586,13.06,CNY,1789615335,13.0600004196167
7901.T,767.0,-0.23069207622868607,-0.6698235040895394,2323.0,767.0,JPY,1789615335,767.0
MOB,4.760000228881836,-0.36702124455386337,-0.5333333021675054,10.199999809265137,4.76,USD,1789615336,4.760000228881836
SCPQ,10.029999732971191,0.012108969465869238,-0.0019900952620986396,10.050000190734863,10.03,USD,1789615336,10.029999732971191
4722.TW,182.5,0.41473186166516346,-0.40225848290465016,305.31591796875,182.5,TWD,1789615336,182.5
SVPGLOB.BO,3.490000009536743,-0.03856752079627337,-0.4912536528262715,6.860000133514404,3.43,INR,1789615336,3.490000009536743
AREVF,0.0005000000237487257,-0.9499999965075403,-0.9499999965075403,0.009999999776482582,0.0005,USD,1789615336,0.0005000000237487257
CVS,91.72000122070312,0.27879993302798806,-0.1655711161122559,109.91949462890625,91.72,USD,1789615336,91.72000122070312
IMR.AX,1.840000033378601,0.30960859135003804,-0.1636363665919658,2.200000047683716,1.84,AUD,1789615336,1.840000033378601
VANTABIO.BO,20.579999923706055,-0.07919465000238525,-0.26473740292982106,27.989999771118164,20.58,INR,1789615336,20.579999923706055
QADR,9.979999542236328,0.009100019796696699,-0.0020000457763671873,10.0,9.99,USD,1789615336,9.979999542236328
PFAI,2.809999942779541,0.5026737623605531,-0.38512038572681406,4.570000171661377,2.81,USD,1789615337,2.809999942779541
3173.T,1433.0,0.6504101022654741,-0.08082103912764593,1559.0,1433.0,JPY,1789615337,1433.0
ARN.AX,0.25,-0.48453609767787686,-0.590163944037298,0.6100000143051147,0.25,AUD,1789615337,0.25
0708.HK,0.17000000178813934,0.0,0.0,0.17000000178813934,0.17,HKD,1789615337,0.17000000178813934
GPGI,11.920000076293945,-0.39270849407567693,-0.5412613272321963,25.98429298400879,11.92,USD,1789615338,11.920000076293945
LMR.V,0.12999999523162842,0.2999999329447756,-0.21212127232792163,0.16500000655651093,0.13,CAD,1789615338,0.12999999523162842
PBB.DE,3.3420000076293945,-0.33887237960050004,-0.34980542909732776,5.139999866485596,3.324,EUR,1789615338,3.3420000076293945
BBLD.JK,665.0,-0.25420036629565246,-0.3118652924974827,966.3805541992188,665.0,IDR,1789615338,665.0
MDGL,529.0900268554688,0.26749403765630725,-0.1223230233131955,602.8300170898438,529.09,USD,1789615339,529.0900268554688
GARWF,0.07000000029802322,0.16666669771075318,-0.12499997671693511,0.07999999821186066,0.07,USD,1789615339,0.07000000029802322
WANBURY.NS,223.10000610351562,-0.12475476090392854,-0.3528643767845812,344.75,222.6,INR,1789615339,223.10000610351562
000949.SZ,6.78000020980835,0.570494061947667,-0.1797057953409461,8.265327453613281,6.78,CNY,1789615339,6.78000020980835
MS-PF,25.260000228881836,0.05789494999617773,-0.0023696471826833232,25.31999969482422,25.26,USD,1789615339,25.260000228881836
MBVI,10.239999771118164,0.014866166131008574,-0.0009756320860327744,10.25,10.24,USD,1789615340,10.239999771118164
AEG.L,0.07800000160932541,-0.06024090869797868,-0.46206893893966416,0.14499999582767487,0.0775,GBp,1789615340,0.07800000160932541
NAMS,21.18000030517578,-0.1351571864792735,-0.48902292122240754,41.45000076293945,21.18,USD,1789615340,21.18000030517578
GNG.V,0.07999999821186066,0.3333333333333333,-0.5555555831502974,0.18000000715255737,0.08,CAD,1789615340,0.07999999821186066
SOP.AX,0.08399999886751175,2.2307691205535436,-0.066666716337202,0.09000000357627869,0.084,AUD,1789615340,0.08399999886751175
ADTX,0.004999999888241291,-0.999999797177363,-0.9999998011156679,25140.240234375,0.005,USD,1789615340,0.004999999888241291
IRM,112.1500015258789,0.16529457929700506,-0.15059812878467618,132.03408813476562,112.15,USD,1789615340,112.1500015258789
DBI.AX,5.380000114440918,0.31773026717647296,-0.0916320118240152,5.922709941864014,5.38,AUD,1789615340,5.380000114440918
331380.KQ,2095.0,0.05488418932527694,-0.413986013986014,3575.0,2095.0,KRW,1789615340,2095.0
LPCV,10.0600004196167,0.018218654158990055,-0.006910137614355011,10.130000114440918,10.06,USD,1789615340,10.0600004196167
KGSSF,0.02810000069439411,-0.6253333389626606,-0.7975504202492617,0.1387999951839447,0.028,USD,1789615341,0.02810000069439411
NES.AX,0.003000000026077032,0.0,-0.6999999906867741,0.009999999776482582,0.003,AUD,1789615341,0.003000000026077032
OVT.AX,0.001500000013038516,-0.9906249997089617,-0.9916666669253674,0.18000000715255737,0.002,AUD,1789615341,0.001500000013038516
140410.KQ,72900.0,0.2482876712328767,-0.5778807180081066,172700.0,72900.0,KRW,1789615341,72900.0
6228.T,530.0,-0.4981060606060606,-0.4981060606060606,1056.0,530.0,JPY,1789615341,530.0
CIGI.TO,124.97000122070312,-0.4504457812327007,-0.4697936754999278,235.70069885253906,124.97,CAD,1789615341,124.97000122070312
DGNOF,0.33000001311302185,0.8333333333333334,-0.08333333333333333,0.36000001430511475,0.33,USD,1789615341,0.33000001311302185
PWRMF,0.33399999141693115,-0.4003590618164393,-0.5605263215683174,0.7599999904632568,0.334,USD,1789615341,0.33399999141693115
MZYX,9.989999771118164,0.010111165250153393,-0.009910840431858506,10.09000015258789,9.99,USD,1789615342,9.989999771118164
XGN,7.78000020980835,-0.1515812273632351,-0.34949831229149836,11.960000038146973,7.78,USD,1789615342,7.78000020980835
MESH,10.079999923706055,0.016129016752173694,-0.0029673327388668896,10.109999656677246,10.08,USD,1789615342,10.079999923706055
UU.L,1333.0,0.17390682242738478,-0.08485926821331385,1456.6065673828125,1362.0,GBp,1789615342,1333.0
PDL.L,7.0,-0.6382429011885985,-0.6568627386815452,20.399999618530273,6.7,GBp,1789615342,7.0
REED,0.800000011920929,-0.8625429573324976,-0.9333333323399226,12.0,0.7978,USD,1789615342,0.800000011920929
SNTW,0.13099999725818634,-0.8690000027418137,-0.8860869565442739,1.149999976158142,0.131,USD,1789615342,0.13099999725818634
