symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
SWDBY,40.13999938964844,0.4846712839213757,-0.0188218152196444,40.90999984741211,40.14,USD,1789640110,40.13999938964844
CPT,101.3000030517578,-0.0097993190092649,-0.1384589090472107,117.58000183105467,101.3,USD,1789640110,101.3000030517578
FMN.V,0.2800000011920929,1.799999970197678,-0.0967741966495652,0.3100000023841858,0.28,CAD,1789640110,0.2800000011920929
6804.TWO,18.39999961853028,-0.0829817521249104,-0.0958231315177311,20.350000381469727,18.4,TWD,1789640110,18.39999961853028
VINO,1.440000057220459,47.0000029802323,-0.2799999713897705,2.0,2.0,USD,1789640110,1.440000057220459
002682.SZ,5.079999923706055,0.0717299934610935,-0.5741827498946401,11.93000030517578,5.08,CNY,1789640110,5.079999923706055
3362.TWO,175.0,0.5486725663716814,-0.1706161137440758,211.0,175.0,TWD,1789640110,175.0
ATRAV.HE,16.600000381469727,0.3180169610701657,-0.0731592588750902,17.91030502319336,16.6,EUR,1789640110,16.600000381469727
TTSRF,0.0740000009536743,0.5744681593086368,-0.7565789364040968,0.3039999902248382,0.074,USD,1789640110,0.0740000009536743
UBI.PA,5.73799991607666,-0.3083413400136521,-0.4380019691833363,10.210000038146973,5.738,EUR,1789640111,5.73799991607666
SMCI,36.84999847412109,-0.1792873669974833,-0.3720177525140402,58.68000030517578,36.85,USD,1789640111,36.84999847412109
RCUS,24.64999961853028,1.0490440702979278,-0.2191954432431766,31.56999969482422,24.65,USD,1789640111,24.64999961853028
KSB.NS,777.7999877929688,-0.100113210760841,-0.2183974758546691,995.1349487304688,777.8,INR,1789640111,777.7999877929688
FUU.V,0.135000005364418,-0.2702702506778014,-0.5,0.270000010728836,0.135,CAD,1789640111,0.135000005364418
SKAS,6.5,-0.1875,-0.1875,8.0,6.5,USD,1789640111,6.5
AIR.DE,196.3999938964844,0.0437816296664883,-0.0918033425395301,216.25271606445312,196.4,EUR,1789640111,196.3999938964844
2401.TW,24.75,0.0206185567010309,-0.2908309765646433,34.900001525878906,24.75,TWD,1789640111,24.75
MSMGF,0.1080000028014183,0.348314643320894,-0.1183673412290428,0.1225000023841857,0.11092,USD,1789640111,0.1080000028014183
048470.KQ,2775.0,-0.2283800073683518,-0.30625,4000.0,2775.0,KRW,1789640111,2775.0
MORARJEE.BO,9.5,0.0497237347824405,-0.1284403364703095,10.899999618530272,9.5,INR,1789640111,9.5
EWTX,45.43999862670898,2.2714181068075385,-0.0601861414529239,48.34999847412109,45.44,USD,1789640111,45.43999862670898
ROSE.BA,153.0,0.006578947368421,-0.5321100917431193,327.0,153.0,ARS,1789640112,153.0
UFO.L,0.0799999982118606,-0.6190476156686708,-0.6595744748307656,0.2349999994039535,0.08,GBp,1789640112,0.0799999982118606
002899.SZ,19.479999542236328,-0.0878564452754325,-0.4358662119039165,34.53081512451172,19.48,CNY,1789640112,19.479999542236328
TFC,48.43999862670898,0.1131569032312811,-0.1052575246556564,54.13848114013672,48.44,USD,1789640112,48.43999862670898
085670.KQ,2900.0,-0.4657965713191979,-0.5944055944055944,7150.0,2900.0,KRW,1789640112,2900.0
JBDI,1.190000057220459,-0.6499999929876891,-0.7193395939956302,4.239999771118164,1.19,USD,1789640112,1.190000057220459
GRF.MC,9.534000396728516,-0.2014877049242525,-0.2369489510906907,12.494577407836914,9.534,EUR,1789640112,9.534000396728516
MEJHF,20.25180053710937,-0.6056186817520766,-0.6056186817520766,51.35081100463867,20.2518,USD,1789640112,20.25180053710937
HNI,46.209999084472656,0.0685422024664106,-0.0977523791704937,51.21653747558594,46.21,USD,1789640113,46.209999084472656
SBET,7.980000019073486,-0.5338785264083658,-0.5852390793136836,19.239999771118164,7.98,USD,1789640113,7.980000019073486
2269.T,4370.0,0.4248699651884584,-0.0382922535211267,4544.0,4370.0,JPY,1789640113,4370.0
9434.T,251.6000061035156,0.1381693118223532,0.0,251.6000061035156,251.6,JPY,1789640113,251.6000061035156
JXG,8.100000381469727,-0.4315789205986157,-0.4757281241769158,15.449999809265137,8.1,USD,1789640113,8.100000381469727
ALSGD.PA,0.0957999974489212,0.1377671601599591,-0.4957894807839328,0.1899999976158142,0.0958,EUR,1789640113,0.0957999974489212
TFSL,16.780000686645508,0.3748898414733042,-0.0815389128659989,18.26969146728516,16.78,USD,1789640113,16.780000686645508
EBK.F,66.80000305175781,0.0101381733520925,-0.0564971727059931,70.80000305175781,66.8,EUR,1789640114,66.80000305175781
600845.SS,16.799999237060547,-0.2848020108604392,-0.3206049120176358,24.72787857055664,16.8,CNY,1789640114,16.799999237060547
AHRT,6.260000228881836,-0.0879987684532292,-0.1281336520128671,7.179999828338623,6.26,USD,1789640114,6.260000228881836
003230.KS,1288000.0,-0.1802316163916761,-0.1802316163916761,1571175.5,1288000.0,KRW,1789640115,1288000.0
CENTURYPLY.NS,718.9500122070312,-0.1118160299751082,-0.1470171429663843,842.86572265625,718.95,INR,1789640115,718.9500122070312
SPEC.L,96.0,1.2325581395348837,-0.044776119402985,100.5,96.0,GBp,1789640115,96.0
TACOU,10.854999542236328,0.0279355218652857,-0.0220721469201389,11.100000381469728,10.855,USD,1789640115,10.854999542236328
ELF,93.41000366210938,-0.3606871311210474,-0.3631280778055724,146.6699981689453,93.41,USD,1789640115,93.41000366210938
LHC.JO,1198.0,0.0750065010731426,-0.0535053133428529,1265.722900390625,1198.0,ZAc,1789640115,1198.0
2203.HK,0.1140000000596046,-0.4492753680568778,-0.6380952351668163,0.3149999976158142,0.114,HKD,1789640116,0.1140000000596046
PNV.AX,0.9449999928474426,-0.4000000227065307,-0.4184615428631122,1.625,0.945,AUD,1789640116,0.9449999928474426
SML.L,4.755000114440918,13.409090683315748,-0.3108695581564757,6.900000095367432,4.755,GBp,1789640116,4.755000114440918
5WV.SI,0.0070000002160668,-0.5,-0.5333333084980642,0.0149999996647238,0.007,SGD,1789640116,0.0070000002160668
TGN.AX,0.3849999904632568,3.010416532465672,-0.0253165063138293,0.395000010728836,0.385,AUD,1789640116,0.3849999904632568
MAHIP.BO,16.389999389648438,3.778425385030358,-0.4361885255689699,29.06999969482422,16.39,INR,1789640117,16.389999389648438
IFABF,2.7100000381469727,2.4927181546113286,-0.3224999904632568,4.0,2.71,USD,1789640117,2.7100000381469727
YORW,32.9900016784668,0.114925797900199,-0.0459803374319079,34.58000183105469,32.99,USD,1789640117,32.9900016784668
DLPN,1.059999942779541,-0.1587301977757817,-0.4175824658074035,1.820000052452088,1.06,USD,1789640117,1.059999942779541
249420.KS,14460.0,-0.4588758447390463,-0.6714166985995426,44007.10546875,14460.0,KRW,1789640117,14460.0
2023.HK,0.800000011920929,0.0526316078415871,-0.0243902208548367,0.8199999928474426,0.8,HKD,1789640118,0.800000011920929
290690.KQ,3940.0,-0.2379110251450677,-0.3455149501661129,6020.0,3940.0,KRW,1789640118,3940.0
SABS,3.390000104904175,0.3139535678879366,-0.2614379101942171,4.590000152587891,3.39,USD,1789640118,3.390000104904175
002265.SZ,20.200000762939453,-0.3482198454798822,-0.3851540612994077,32.853759765625,20.2,CNY,1789640118,20.200000762939453
IPOWER.BO,14.710000038146973,-0.2370332202147686,-0.371904355669211,23.420000076293945,14.71,INR,1789640118,14.710000038146973
2924.TWO,17.450000762939453,-0.3801065364330357,-0.3919860522975044,28.700000762939453,17.45,TWD,1789640118,17.450000762939453
6977.T,1275.0,0.5272366933939424,-0.3421052631578947,1938.0,1275.0,JPY,1789640118,1275.0
DRTS,15.039999961853027,2.916666744276883,0.0,15.039999961853027,15.04,USD,1789640118,15.039999961853027
HCXLF,25.0,0.4534883076207224,-0.0102929622536011,25.26000022888184,25.0,USD,1789640119,25.0
NEXM,2.309999942779541,-0.5947368385829203,-0.6356467054915393,6.340000152587891,2.31,USD,1789640119,2.309999942779541
GPUS,0.1800000071525573,-0.9121951164197948,-0.9428571423165112,3.150000095367432,0.1782,USD,1789640119,0.1800000071525573
600250.SS,8.920000076293945,-0.2841091453463181,-0.3898768709906295,14.619999885559082,8.92,CNY,1789640119,8.920000076293945
SSH1V.HE,2.1700000762939453,-0.3887323646643781,-0.5745097810055186,5.099999904632568,2.17,EUR,1789640119,2.1700000762939453
000625.SZ,7.150000095367432,-0.4131886375542222,-0.4523680914717532,13.056215286254885,7.15,CNY,1789640120,7.150000095367432
8526.HK,0.4250000119209289,2.400000095367432,-0.0229884836975816,0.4350000023841858,0.425,HKD,1789640120,0.4250000119209289
VIKASLIFE.BO,1.2300000190734863,-0.4533333248562283,-0.4743589469275129,2.3399999141693115,1.23,INR,1789640120,1.2300000190734863
074610.KS,5110.0,9.0,0.0,5110.0,511.0,KRW,1789640120,5110.0
QB7.DE,3.0799999237060547,-0.1161540443008897,-0.2158033300775974,3.927586078643799,3.08,EUR,1789640120,3.0799999237060547
IGO.AX,6.909999847412109,0.4514716271157479,-0.3068245872035689,9.968616485595703,6.91,AUD,1789640120,6.909999847412109
COG.AX,1.6649999618530271,-0.2015353901319901,-0.277422545689326,2.304251194000244,1.665,AUD,1789640120,1.6649999618530271
600243.SS,3.380000114440918,-0.4121738931407099,-0.4162348641261156,5.789999961853027,3.38,CNY,1789640121,3.380000114440918
3336.HK,2.4100000858306885,1.0423730448791677,-0.5283757293812026,5.110000133514404,2.41,HKD,1789640121,2.4100000858306885
0439.HK,0.550000011920929,-0.6783625733032544,-0.6802325565277273,1.7200000286102295,0.55,HKD,1789640121,0.550000011920929
3289.T,1305.5,0.0926728792830936,-0.1587190659034822,1551.80029296875,1305.5,JPY,1789640121,1305.5
MBI.F,27.684999465942383,0.0170841735218363,-0.1402174282614802,32.20000076293945,27.685,EUR,1789640121,27.684999465942383
0976.HK,0.4300000071525574,0.0,0.0,0.4300000071525574,0.43,HKD,1789640121,0.4300000071525574
6492.TWO,34.349998474121094,-0.1292776220579812,-0.4755725423798306,65.5,34.35,TWD,1789640121,34.349998474121094
BAM,45.18000030517578,-0.1996194773943568,-0.2358228527542543,59.12241744995117,45.18,USD,1789640122,45.18000030517578
ELWS.TA,4694.0,-0.1284812476791682,-0.4458087367178276,8470.0,4694.0,ILA,1789640122,4694.0
RISE.JK,845.0,0.1317646733753253,-0.9106714240850604,9459.458984375,845.0,IDR,1789640122,845.0
KPELF,8.9399995803833,0.4758585423725264,-0.0894259293436555,9.817981719970703,8.94,USD,1789640122,8.9399995803833
DAIPF,51.54999923706055,0.8423445964493738,0.0,51.54999923706055,51.55,USD,1789640122,51.54999923706055
VEA.AX,3.109999895095825,0.5958191772315198,-0.0126984758922493,3.150000095367432,3.11,AUD,1789640122,3.109999895095825
BSL.AX,31.030000686645508,0.5178384532033327,-0.0811178934388321,33.76929473876953,31.03,AUD,1789640123,31.030000686645508
WYNMF,0.6700000166893005,-0.2000190872643822,-0.2824913615757502,0.933786690235138,0.67,USD,1789640123,0.6700000166893005
300433.SZ,33.439998626708984,0.0542932910882934,-0.3952026414855858,55.29124450683594,33.44,CNY,1789640123,33.439998626708984
CUPR,1.600000023841858,-0.8571428525812771,-0.8630137001680688,11.68000030517578,1.6,USD,1789640124,1.600000023841858
BB4.F,80.5,0.0878378378378378,-0.1104972375690607,90.5,80.5,EUR,1789640124,80.5
7031.T,681.0,-0.1508728179551122,-0.199764982373678,851.0,681.0,JPY,1789640124,681.0
SIE.F,265.04998779296875,0.2045305613038039,-0.085245943768874,289.75,265.05,EUR,1789640124,265.04998779296875
2883.T,2048.0,0.04230218770057,0.0,2048.0,2048.0,JPY,1789640124,2048.0
STAG,37.08000183105469,0.0843339221501276,-0.1179828491069489,42.040000915527344,37.08,USD,1789640124,37.08000183105469
7619.T,983.0,0.2109119783391075,-0.006066734074823,989.0,983.0,JPY,1789640124,983.0
JTEKTINDIA.NS,118.87000274658205,-0.3118453367046761,-0.3535381217409863,183.87782287597656,118.87,INR,1789640125,118.87000274658205
1125.HK,0.6700000166893005,-0.3679244784368377,-0.3909090889386895,1.100000023841858,0.67,HKD,1789640125,0.6700000166893005
ARISE.BO,19.59000015258789,-0.177236430407768,-0.1977886940465182,24.420000076293945,19.59,INR,1789640125,19.59000015258789
002370.SZ,5.179999828338623,-0.1480263333323922,-0.4282561160678431,9.0600004196167,5.18,CNY,1789640125,5.179999828338623
071950.KS,1831.0,-0.6993431855500821,-0.7263079222720479,6690.0,1831.0,KRW,1789640126,1831.0
UEPCO,87.0,-0.0476526764574468,-0.1350986630632347,100.58950805664062,87.0,USD,1789640126,87.0
300737.SZ,4.460000038146973,-0.1202208623949998,-0.4983127259947901,8.890000343322754,4.46,CNY,1789640126,4.460000038146973
300074.SZ,3.619999885559082,-0.2730923952420844,-0.3308687638335664,5.409999847412109,3.62,CNY,1789640126,3.619999885559082
FFC,15.479999542236328,-0.0129964134678196,-0.0426728890738436,16.170021057128906,15.48,USD,1789640126,15.479999542236328
KE,24.780000686645508,-0.2088122309036764,-0.2520374317013192,33.130001068115234,24.78,USD,1789640126,24.780000686645508
002713.SZ,9.93000030517578,0.9394532279548026,-0.464401304486487,18.540000915527344,9.93,CNY,1789640126,9.93000030517578
KRE.CO,9900.0,0.378875844047314,-0.0388349514563106,10300.0,9900.0,DKK,1789640127,9900.0
KPN.AS,4.215000152587891,0.0614009850939105,-0.0970788529019793,4.668181896209717,4.215,EUR,1789640127,4.215000152587891
HOVVB,110.0,0.0476190476190476,-0.12,125.0,110.0,USD,1789640127,110.0
6282.TW,42.75,0.4444384223649806,-0.3859096712085649,69.61516571044922,42.75,TWD,1789640127,42.75
BMIN3.SA,19.5,-0.1316075877447765,-0.1316075877447765,22.455286026000977,19.5,BRL,1789640127,19.5
PDO,11.979999542236328,-0.0378792619253336,-0.0926506882763509,13.203293800354004,11.98,USD,1789640127,11.979999542236328
AAK.ST,199.1000061035156,-0.1831493436350286,-0.24749641603664,264.5834655761719,199.1,SEK,1789640127,199.1000061035156
DSP,12.369999885559082,0.32017076164788,-0.1220724093968798,14.09000015258789,12.37,USD,1789640127,12.369999885559082
DWGL.JK,226.0,-0.4205128205128205,-0.7621052631578947,950.0,226.0,IDR,1789640127,226.0
GPN,86.48999786376953,0.0266050822870318,-0.0853646296661752,94.56227111816406,86.49,USD,1789640128,86.48999786376953
300378.SZ,35.849998474121094,-0.3126617852113332,-0.445359887517003,64.63650512695312,35.85,CNY,1789640128,35.849998474121094
196300.KQ,4185.0,-0.4130434782608695,-0.5547872340425531,9400.0,4185.0,KRW,1789640128,4185.0
DCI.L,4.699999809265137,-0.0600000381469726,-0.1173708962228585,5.324999809265137,4.7,GBp,1789640128,4.699999809265137
SIEB.F,129.0,0.1905061078583823,-0.0979020979020979,143.0,129.0,EUR,1789640128,129.0
TRAD,10.020000457763672,0.0121212973593238,-0.0029850480001829,10.050000190734863,10.02,USD,1789640129,10.020000457763672
MDV,18.049999237060547,0.0,0.0,18.049999237060547,18.05,USD,1789640129,18.049999237060547
7475.T,3765.0,0.2898585102136883,-0.0026490066225165,3775.0,3765.0,JPY,1789640129,3765.0
TRUG,0.4390000104904175,-0.986777108421622,-0.986777108421622,33.20000076293945,0.4386,USD,1789640129,0.4390000104904175
TPRKY,7.960000038146973,0.0575053490290977,-0.17530105881287,9.652007102966309,7.96,USD,1789640129,7.960000038146973
ADVOF,24.190000534057617,0.0,0.0,24.190000534057617,24.19,USD,1789640130,24.190000534057617
VIR,10.520000457763672,1.1916666749450893,-0.095442789832733,11.630000114440918,10.52,USD,1789640130,10.520000457763672
002669.SZ,13.81999969482422,-0.0156439931053806,-0.2775744745892395,19.1299991607666,13.82,CNY,1789640130,13.81999969482422
001755.KS,19240.0,0.1819772136350549,-0.3753246753246753,30800.0,19240.0,KRW,1789640130,19240.0
2338.TW,48.79999923706055,0.190243883830745,-0.1571675656131206,57.900001525878906,48.8,TWD,1789640130,48.79999923706055
LEN,78.36000061035156,-0.3988280227516753,-0.402096770794609,131.05799865722656,78.36,USD,1789640130,78.36000061035156
IONR,3.2699999809265137,-0.084033601659981,-0.5686015812876516,7.579999923706055,3.27,USD,1789640130,3.2699999809265137
MRK,144.91000366210938,0.8383673706420953,-0.0682941329979377,155.53192138671875,144.91,USD,1789640130,144.91000366210938
1711.TW,39.59999847412109,1.0732983080220186,-0.3612903471915952,62.0,39.6,TWD,1789640130,39.59999847412109
AGRO.BA,38.70000076293945,0.2483871213851436,-0.4342105277834323,68.4000015258789,38.7,ARS,1789640131,38.70000076293945
NAZ,11.729999542236328,0.0670173481680699,-0.1022957524747489,13.06666374206543,11.73,USD,1789640131,11.729999542236328
LISN.SW,89500.0,-0.242667439512557,-0.3082722511445117,129386.1640625,89500.0,CHF,1789640131,89500.0
9869.T,6870.0,0.1943495352822982,-0.0115107913669064,6950.0,6870.0,JPY,1789640132,6870.0
605333.SS,16.209999084472656,-0.5404139239627404,-0.5828966742780782,38.8632698059082,16.21,CNY,1789640132,16.209999084472656
ALTAF,0.0121999997645616,-0.1866666641831397,-0.91586206816819,0.1449999958276748,0.0122,USD,1789640132,0.0121999997645616
SUPR.L,83.80000305175781,0.0779066234555398,-0.0571997585625821,88.8841552734375,83.8,GBp,1789640132,83.80000305175781
3564.TWO,48.20000076293945,-0.124018750692412,-0.163354762174035,57.61103820800781,48.2,TWD,1789640132,48.20000076293945
2122.HK,0.0869999974966049,-0.6947368470585578,-0.7193548489435654,0.3100000023841858,0.087,HKD,1789640132,0.0869999974966049
601611.SS,10.289999961853027,0.160986075286334,-0.481654239162841,19.85161399841309,10.29,CNY,1789640132,10.289999961853027
009580.KS,1677.0,-0.3162862905437277,-0.5528,3750.0,1677.0,KRW,1789640132,1677.0
FRGT,1.0299999713897705,-0.9673015882098486,-0.9715862076857994,36.25,1.03,USD,1789640133,1.0299999713897705
TEAM,190.27999877929688,0.1046734326809687,-0.022601161197967,194.67999267578125,190.28,USD,1789640133,190.27999877929688
SOLARA.NS,741.7000122070312,0.0922612849426388,-0.0099446198548257,749.1500244140625,741.7,INR,1789640133,741.7000122070312
216080.KQ,6770.0,0.0832,-0.3783287419651056,10890.0,6770.0,KRW,1789640133,6770.0
300145.SZ,4.869999885559082,0.0004352175749927,-0.2449612357253802,6.449999809265137,4.87,CNY,1789640133,4.869999885559082
PKENT.IS,110.5999984741211,-0.5558232993007185,-0.6385620964898003,306.0,110.6,TRY,1789640134,110.5999984741211
UGI,38.18000030517578,0.2102460520706537,-0.0308051612623339,39.39352416992188,38.18,USD,1789640134,38.18000030517578
SMI.AX,0.5,-0.3750000093132256,-0.5726495569744519,1.1699999570846558,0.5,AUD,1789640134,0.5
2027.TW,47.09999847412109,0.3021067014036239,-0.0764706181544883,51.0,47.1,TWD,1789640134,47.09999847412109
TARSF,0.1666000038385391,-0.2781629037791746,-0.5265700526050354,0.3519000113010406,0.1666,USD,1789640134,0.1666000038385391
3306.T,696.0,-0.1915518378530019,-0.2419170100830082,918.1052856445312,696.0,JPY,1789640135,696.0
6063.HK,1.1200000047683716,4.925926089450332,-0.2084805406625846,1.4149999618530271,1.12,HKD,1789640135,1.1200000047683716
KLAR,14.0,-0.6913580288443587,-0.6913580288443587,45.36000061035156,14.0,USD,1789640135,14.0
BEES4.SA,9.140000343322754,0.2169173102504683,-0.0098138511182952,9.23058795928955,9.14,BRL,1789640135,9.140000343322754
THFRF,0.4300000071525574,76.041682376028,0.0,0.4300000071525574,0.43,USD,1789640135,0.4300000071525574
300489.SZ,223.6000061035156,3.694520283208629,-0.283218472980474,311.95001220703125,223.6,CNY,1789640135,223.6000061035156
BR.TO,0.6100000143051147,-0.3899999856948852,-0.4245282573265359,1.059999942779541,0.61,CAD,1789640135,0.6100000143051147
SMAWF,295.8800048828125,0.093988073026899,-0.1351066951069199,342.1000061035156,295.88,USD,1789640135,295.8800048828125
SU.PA,284.1000061035156,0.2714064057139743,-0.0864951572234224,311.0,284.1,EUR,1789640135,284.1000061035156
DIST.ST,0.1274999976158142,-0.2500000219134721,-0.4432314566763383,0.2290000021457672,0.127,SEK,1789640135,0.1274999976158142
006400.KS,539000.0,1.642156862745098,-0.2429775280898876,712000.0,539000.0,KRW,1789640135,539000.0
REPL.NS,57.470001220703125,-0.6234438274187111,-0.6292257985761088,155.0,57.47,INR,1789640135,57.470001220703125
LSEG.L,8134.0,-0.047375076871944,-0.1858975981718602,9991.3720703125,8134.0,GBp,1789640135,8134.0
PTA,17.809999465942383,-0.0899530979668118,-0.0980162880391613,19.7453670501709,17.81,USD,1789640136,17.809999465942383
600777.SS,4.010000228881836,0.0608466294266935,-0.3490259207447082,6.159999847412109,4.01,CNY,1789640136,4.010000228881836
MAS.F,3.859999895095825,-0.5144654103516731,-0.5377245845806289,8.350000381469727,3.86,EUR,1789640136,3.859999895095825
VWAVW,0.0817999988794326,0.0,0.0,0.0817999988794326,0.0818,USD,1789640136,0.0817999988794326
EXOZ,6.159999847412109,-0.5477239427921442,-0.6266666759144176,16.5,6.16,USD,1789640136,6.159999847412109
900910.SS,0.628000020980835,-0.1431668232146415,-0.2005779218788743,0.7855675220489502,0.628,USD,1789640136,0.628000020980835
0171.HK,0.0439999997615814,-0.5600000089406966,-0.5925926053679362,0.1080000028014183,0.044,HKD,1789640136,0.0439999997615814
LIT.V,0.0799999982118606,0.0,-0.6666666666666666,0.2399999946355819,0.08,CAD,1789640136,0.0799999982118606
002793.SZ,4.519999980926514,-0.1675874541768697,-0.2166377823452405,5.769999980926514,4.52,CNY,1789640136,4.519999980926514
002069.SZ,3.680000066757202,-0.1421911190023277,-0.2923076535117682,5.199999809265137,3.68,CNY,1789640136,3.680000066757202
IBO,0.4979999959468841,-0.2120253591344727,-0.3615384433161335,0.7799999713897705,0.498,USD,1789640136,0.4979999959468841
ELRRF,1.190000057220459,0.4512195946346224,-0.5082644546677627,2.4200000762939453,1.19,USD,1789640137,1.190000057220459
000637.SZ,4.150000095367432,-0.0303738570252871,-0.2719297834674026,5.699999809265137,4.15,CNY,1789640137,4.150000095367432
SHREDIGCEM.NS,67.41999816894531,-0.235072027777054,-0.2586311721806462,90.93988800048828,67.42,INR,1789640137,67.41999816894531
SANDHAR.NS,588.25,0.2640661288180719,-0.1941396094516699,729.9651489257812,588.25,INR,1789640137,588.25
HLXC,10.800000190734863,0.0536585551936452,-0.0181818008422851,11.0,10.6499,USD,1789640137,10.800000190734863
ELAN,22.86000061035156,0.2403689762246875,-0.14828612219112,26.84000015258789,22.86,USD,1789640137,22.86000061035156
014285.KS,5600.0,-0.1806019983257382,-0.5857988165680473,13520.0,5600.0,KRW,1789640137,5600.0
6284.TWO,75.0999984741211,0.1240297135990084,-0.3826901770389506,121.65689849853516,75.1,TWD,1789640137,75.0999984741211
CNI.AX,1.2649999856948853,-0.415839927775377,-0.4473507221487203,2.2889742851257324,1.265,AUD,1789640137,1.2649999856948853
002785.KS,9500.0,-0.7185185185185186,-0.7912087912087912,45500.0,9500.0,KRW,1789640137,9500.0
2385.TW,105.5,-0.1914390904325946,-0.2411117449160931,139.01914978027344,105.5,TWD,1789640138,105.5
SZU.F,12.4399995803833,0.2904563420477464,-0.0474732633470769,13.0600004196167,12.44,EUR,1789640138,12.4399995803833
5JR.F,0.0184000004082918,0.0,0.0,0.0184000004082918,0.0184,EUR,1789640138,0.0184000004082918
2162.T,538.0,0.005607476635514,0.0,538.0,538.0,JPY,1789640139,538.0
MANE,102.41999816894533,1.713112534276697,-0.2105750436834861,129.74000549316406,102.42,USD,1789640139,102.41999816894533
YAMHF,12.050000190734863,0.6934027893417545,-0.0585937491268851,12.800000190734863,12.05,USD,1789640139,12.050000190734863
MB,4.130000114440918,-0.5772773878266261,-0.5781409468300752,9.789999961853027,4.13,USD,1789640139,4.130000114440918
PEMC.V,0.0549999997019767,0.571428556223305,-0.7179487091314625,0.1949999928474426,0.055,CAD,1789640139,0.0549999997019767
FJTNY,13.050000190734863,0.1977984848510047,0.0,13.050000190734863,13.05,USD,1789640139,13.050000190734863
8931.T,1315.0,-0.1616739252986072,-0.2450464865810399,1741.8291015625,1315.0,JPY,1789640140,1315.0
NCX.V,4.25,1.891156406315205,-0.0780911329909139,4.610000133514404,4.25,CAD,1789640140,4.25
FIBRAHD15.MX,2.130000114440918,-0.0533332824707031,-0.1807691567042848,2.5999999046325684,2.13,MXN,1789640140,2.130000114440918
FITGF,0.6748200058937073,0.1719694407670304,-0.5056263727626426,1.3650000095367432,0.67,USD,1789640140,0.6748200058937073
SAVE.ST,338.3999938964844,0.2798538647550695,-0.1014339128728831,376.6000061035156,338.4,SEK,1789640140,338.3999938964844
BRM.NZ,0.4269999861717224,-0.3411146179536439,-0.3411146179536439,0.648064136505127,0.427,NZD,1789640140,0.4269999861717224
CRVO,2.440000057220459,-0.6867779115315875,-0.7545271468586552,9.9399995803833,2.44,USD,1789640140,2.440000057220459
SBGSF,323.07000732421875,0.1835939701135299,-0.1244715248666158,369.0,323.07,USD,1789640140,323.07000732421875
MIDD,112.30999755859376,0.0421898431790837,-0.2209747706191402,144.16734313964844,112.31,USD,1789640141,112.30999755859376
NVG,11.369999885559082,-0.0009528494144304,-0.1169990388114857,12.876543045043944,11.37,USD,1789640141,11.369999885559082
YCM.TO,10.949999809265137,1.0830698406435035,-0.0493712486206581,11.518692016601562,10.95,CAD,1789640141,10.949999809265137
MHIVF,0.0750000029802322,-0.1666666666666666,-0.2499999813735487,0.1000000014901161,0.075,USD,1789640141,0.0750000029802322
1528.TW,24.100000381469727,0.4922886720571852,-0.2397476403330218,31.700000762939453,24.1,TWD,1789640141,24.100000381469727
BRAU.V,0.4799999892711639,1.6666665010982156,-0.2380952493583985,0.6299999952316284,0.48,CAD,1789640141,0.4799999892711639
TECHNVISN.BO,4107.75,-0.2435082872928176,-0.480994099463126,7914.64990234375,4107.75,INR,1789640142,4107.75
GWH,0.3370000123977661,-0.7893749953899534,-0.9627624303541146,9.050000190734863,0.3369,USD,1789640142,0.3370000123977661
ACHV,7.420000076293945,1.5067567502259338,-0.1301289204484662,8.529999732971191,7.42,USD,1789640142,7.420000076293945
DEF.DE,19.39999961853028,-0.339605183228111,-0.3524699941156132,29.96000099182129,19.4,EUR,1789640142,19.39999961853028
OSRH,0.2080000042915344,-0.7037037068484037,-0.7454100227001051,0.8169999718666077,0.208,USD,1789640142,0.2080000042915344
DELX.V,0.0099999997764825,-0.8181818212605705,-0.8666666749450892,0.0750000029802322,0.01,CAD,1789640142,0.0099999997764825
RRDMF,0.1491000056266784,0.3554546039508397,-0.1805440876992493,0.1819500029087066,0.1491,USD,1789640142,0.1491000056266784
VEL,16.549999237060547,-0.0951340399873691,-0.2027938798364862,20.76000022888184,16.55,USD,1789640142,16.549999237060547
5202.T,495.0,-0.0313111545988258,-0.2918454935622318,699.0,495.0,JPY,1789640142,495.0
CDG.MI,3.2100000381469727,1.4044943418897324,-0.0272727016575076,3.299999952316284,3.21,EUR,1789640142,3.2100000381469727
TUZA.TA,21.600000381469727,-0.3999999894036187,-0.4599999904632568,40.0,21.6,ILA,1789640142,21.600000381469727
GLITTEKG.BO,72.5,6.264529391326418,-0.0867867419400284,79.38999938964844,72.5,INR,1789640143,72.5
002923.SZ,10.960000038146973,-0.227080408866669,-0.3682997235059111,17.350000381469727,10.96,CNY,1789640143,10.960000038146973
CLPXY,6.570000171661377,-0.311015342463397,-0.4154253448739928,11.238941192626951,6.57,USD,1789640143,6.570000171661377
HIFS,301.04998779296875,0.0862175278986667,-0.092954707804761,331.9018249511719,301.05,USD,1789640143,301.04998779296875
TULAV.HE,0.527999997138977,0.1587983169477967,-0.1851851919987019,0.6480000019073486,0.528,EUR,1789640143,0.527999997138977
ALCOG.PA,6.840000152587891,0.493449839853509,-0.1678832201473554,8.220000267028809,6.84,EUR,1789640143,6.840000152587891
6962.T,807.0,0.413516980200973,-0.3347073371805441,1213.0,807.0,JPY,1789640143,807.0
