symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
CHDRAUIB.MX,90.75,-0.3786591476876977,-0.4212917702838363,156.8147735595703,90.43,MXN,1784024651
OSG,6.130000114440918,-0.1354019770784584,-0.3918650634089353,10.079999923706056,6.13,USD,1784024651
PIII,10.470000267028809,0.6553360605152736,-0.3642986822385997,16.469999313354492,10.47,USD,1784024651
8218.HK,0.1030000001192092,0.4305556187935109,-0.5296803578401644,0.2189999967813491,0.103,HKD,1784024651
605128.SS,21.709999084472656,0.0557152361436756,-0.2955056866866988,30.816429138183597,21.71,CNY,1784024651
SAMG,10.449999809265137,-0.3279611904025498,-0.3465520506861382,15.99209213256836,10.45,USD,1784024651
603301.SS,88.91000366210938,3.248268023090656,-0.1098221494683886,99.87892150878906,88.91,CNY,1784024651
BIM.PA,69.75,-0.4087980035013223,-0.4488873274561385,126.56214141845705,69.75,EUR,1784024652
2926.TWO,32.0,-0.2981614551736468,-0.2981614551736468,45.59453201293945,32.0,TWD,1784024652
PRE.L,66.9000015258789,-0.1637499809265136,-0.6303867319012215,181.0,66.9,GBp,1784024652
6971.T,3660.0,1.3044401102833574,-0.0653728294177732,3916.0,3660.0,JPY,1784024652
GEF,71.36000061035156,0.1089605257962937,-0.0550101356102623,75.5140380859375,71.36,USD,1784024652
HSPG.OL,149.10000610351562,-0.0837618336506726,-0.1069717291097124,166.9600067138672,149.1,NOK,1784024652
SAYAJIHOTL.BO,314.20001220703125,0.0335526717336554,-0.0302468759042245,324.0,314.2,INR,1784024653
CMENT.IS,299.25,-0.06484375,-0.3673361522198731,473.0,299.25,TRY,1784024653
6194.TWO,30.850000381469727,-0.0495926553269293,-0.2219420127554235,39.650001525878906,30.85,TWD,1784024653
097230.KS,15370.0,0.9654731457800512,-0.5391304347826087,33350.0,15370.0,KRW,1784024653
2730.T,2370.0,0.1663920459375487,-0.1113610798650168,2667.0,2370.0,JPY,1784024653
0113.HK,6.289999961853027,-0.0361522038074333,-0.0634180622884344,6.715909957885742,6.29,HKD,1784024653
300403.SZ,9.390000343322754,-0.3662323275852358,-0.4704686619005527,17.732662200927734,9.39,CNY,1784024654
SAH,90.51000213623048,0.0421281175247069,-0.0503619299687043,95.30999755859376,90.51,USD,1784024654
KRSTL.IS,10.210000038146973,0.4005487094065385,-0.196695514751901,12.710000038146973,10.21,TRY,1784024654
2434.TW,75.0999984741211,1.6076389049858226,0.0,75.0999984741211,75.1,TWD,1784024654
TLEVISACPO.MX,9.579999923706056,0.176904117892886,-0.1915612138977947,11.850000381469728,9.61,MXN,1784024654
UNF,272.92999267578125,0.5429156224138083,-0.0098675903534558,275.6499938964844,272.93,USD,1784024655
TATACONSUM.NS,1097.5999755859375,0.0327369829072806,-0.1291207620429054,1260.33544921875,1097.6,INR,1784024655
ADUS,108.86000061035156,-0.0258612920773909,-0.1131568178382764,122.75,108.86,USD,1784024655
017900.KS,6060.0,2.085372684914859,-0.6591676040494938,17780.0,6060.0,KRW,1784024655
LUVE.MI,62.29999923706055,0.9274843449744706,-0.1262272570754873,71.30000305175781,62.3,EUR,1784024656
MITSU.BO,139.60000610351562,0.184696905608395,-0.1793062839835467,170.10000610351562,139.6,INR,1784024656
SABS,3.7300000190734863,0.3866170779667734,-0.1873638572821238,4.590000152587891,3.73,USD,1784024656
000640.KS,81200.0,-0.3092026140715273,-0.3147735342880899,118500.96875,81200.0,KRW,1784024656
2708.T,2020.0,0.2252535884069217,-0.1029012761173833,2251.703125,2020.0,JPY,1784024656
300192.SZ,11.470000267028809,0.1109754574546739,-0.3866841998336365,18.701622009277344,11.47,CNY,1784024656
000877.SZ,3.640000104904175,-0.2876712309592908,-0.4972375386771588,7.239999771118164,3.64,CNY,1784024656
600572.SS,4.25,-0.0291195635834435,-0.1077334573624661,4.763150691986084,4.25,CNY,1784024656
TXN,298.57000732421875,0.3948849921655235,-0.1014505585016225,332.2799987792969,298.57,USD,1784024657
6257.T,1016.0,0.0127290902545775,-0.053781317714361,1073.74755859375,1016.0,JPY,1784024657
002120.SZ,6.820000171661377,0.0066044579897888,-0.216462616606882,8.704115867614746,6.82,CNY,1784024657
FILATEX.NS,61.68999862670898,0.0523315499113061,-0.0490211805955349,64.87000274658203,61.69,INR,1784024657
6665.TWO,19.299999237060547,-0.158416374370367,-0.2551501244427386,25.9112606048584,19.3,TWD,1784024657
000333.SZ,81.18000030517578,0.1744771798485426,-0.0005052694939715,81.22103881835938,81.18,CNY,1784024657
ERSU.IS,22.780000686645508,0.5391892157478692,-0.2355704271859399,29.799999237060547,22.78,TRY,1784024657
8070.TW,50.20000076293945,0.3497049847364165,-0.202662008530424,62.95949935913086,50.2,TWD,1784024657
SYMC.BK,5.800000190734863,0.511187256237842,-0.0252100207291938,5.949999809265137,5.8,THB,1784024657
ORIENTHOT.BO,133.4499969482422,0.0,0.0,133.4499969482422,133.45,INR,1784024657
RIR.BO,157.5,-0.4436377854477759,-0.5788207117030317,373.9500122070313,157.5,INR,1784024657
VL-R.BK,0.800000011920929,0.0006254201027868,-0.1081382399805225,0.8970000147819519,0.8,THB,1784024657
AUROPHARMA.BO,1552.800048828125,0.0,0.0,1552.800048828125,1552.8,INR,1784024658
300481.SZ,15.149999618530272,0.0733209451997716,-0.3361086844376063,22.81999969482422,15.15,CNY,1784024658
DTCI-R.BK,16.899999618530273,-0.3665328186266712,-0.3665328186266712,26.678571701049805,16.9,THB,1784024658
RQI,12.220000267028809,0.0806778138352342,-0.084050274303861,13.341343879699709,12.22,USD,1784024658
ESNT.L,83.5999984741211,-0.2600096327702196,-0.29495014774197,118.57317352294922,83.6,GBp,1784024658
GVR.IR,2.369999885559082,0.292257304607751,-0.0760234570414346,2.565000057220459,2.37,EUR,1784024658
600206.SS,52.630001068115234,1.7463704243379734,-0.2097597256167237,66.5999984741211,52.63,CNY,1784024659
300930.SZ,24.6200008392334,-0.2225357798173979,-0.3823381720460979,39.86000061035156,24.62,CNY,1784024659
601799.SS,90.4800033569336,-0.2417331590637267,-0.4051669950954369,152.10992431640625,90.48,CNY,1784024659
600458.SS,11.899999618530272,-0.0909964160150032,-0.3196112193105256,17.489999771118164,11.9,CNY,1784024659
000105.KS,57000.0,-0.414675002627384,-0.4937171238802585,112585.28125,57000.0,KRW,1784024660
MOHITIND.NS,22.86000061035156,-0.275665367642966,-0.3993694223460066,38.060001373291016,22.86,INR,1784024660
ABBN.SW,84.31999969482422,0.7999117632114152,-0.0478771226361454,88.55999755859375,84.32,CHF,1784024660
ETS,0.800000011920929,-0.7714285680225917,-0.7714285680225917,3.5,0.8001,USD,1784024660
6493.TWO,51.0,1.8651818638590365,-0.3359375263874719,76.80000305175781,51.0,TWD,1784024660
SABE.PA,21.0,0.0769230769230769,-0.0789473376005519,22.799999237060547,21.0,EUR,1784024660
PAY,28.940000534057617,-0.0369383937166285,-0.2566144282765388,38.93000030517578,28.94,USD,1784024660
GRAMMY.BK,2.880000114440918,-0.4074074001396564,-0.4170040321697123,4.940000057220459,2.88,THB,1784024661
SMTI,24.920000076293945,-0.1368202510604547,-0.3029370608029665,35.75,24.92,USD,1784024661
HEG.BO,566.0999755859375,0.0683896244248971,-0.1532421121496709,668.5499877929688,566.1,INR,1784024661
002911.SZ,10.239999771118164,0.0091020525503951,-0.4124406485282039,17.42802619934082,10.24,CNY,1784024661
002273.SZ,31.26000022888184,0.605634047048916,-0.2813022247508143,43.49533462524414,31.26,CNY,1784024661
CENER.BR,21.21999931335449,1.0222023654482923,-0.2289443361038613,27.52070999145508,21.22,EUR,1784024661
NESTLEIND.BO,1425.449951171875,0.0,0.0,1425.449951171875,1425.45,INR,1784024661
MANINDS.NS,556.0999755859375,0.3477943949579577,-0.0753243215649356,601.4000244140625,556.1,INR,1784024662
4792.T,1694.0,0.072581399991668,-0.0695371906921857,1820.599365234375,1694.0,JPY,1784024662
BOLSAA.MX,36.22999954223633,-0.0980935660274977,-0.0995808620532734,40.23681640625,36.15,MXN,1784024662
300969.SZ,94.6999969482422,0.8941466185621522,-0.2152245892777547,120.67146301269533,94.7,CNY,1784024662
PAMP.BA,5225.0,0.4102564102564102,-0.0686274509803921,5610.0,5225.0,ARS,1784024662
1473.TW,20.200000762939453,-0.2377495360907772,-0.3622465868483649,31.67368507385254,20.2,TWD,1784024662
5727.T,2811.0,0.0,0.0,2811.0,2811.0,JPY,1784024663
017000.KQ,2340.0,-0.1702127659574468,-0.3898305084745763,3835.0,2340.0,KRW,1784024663
HDD.DE,1.3624999523162842,-0.0590469645098785,-0.4358178162160966,2.414999961853028,1.362,EUR,1784024663
LNKB,8.6899995803833,0.0,0.0,8.6899995803833,8.69,USD,1784024663
CHOICEIN.BO,810.7999877929688,0.1737116417494259,-0.047014575192652,850.7999877929688,810.8,INR,1784024664
047050.KS,51300.0,0.0090155874653047,-0.4123711340206185,87300.0,51300.0,KRW,1784024664
600645.SS,18.36000061035156,-0.3003048486852487,-0.4426229090530506,32.939998626708984,18.36,CNY,1784024664
ADHI.JK,162.0,-0.3467741935483871,-0.4527027027027027,296.0,162.0,IDR,1784024664
002698.SZ,12.149999618530272,-0.2364140451122448,-0.318316883123554,17.823530197143555,12.15,CNY,1784024664
THERMAX.NS,4379.5,0.2767512736600413,-0.1477107429001045,5138.513671875,4379.5,INR,1784024664
MODIRUBBER.BO,128.89999389648438,0.0,0.0,128.89999389648438,128.9,INR,1784024664
300632.SZ,20.920000076293945,0.583884990948851,-0.5031611116944553,42.106204986572266,20.92,CNY,1784024665
APLLTD.NS,821.1500244140625,-0.1942163736052794,-0.1985719345696175,1024.6085205078125,821.15,INR,1784024665
GLA1V.HE,1.090000033378601,-0.1849857437308604,-0.1982935605148936,1.3595999479293823,1.09,EUR,1784024665
FIX,1732.030029296875,2.197190648805638,-0.161857420911639,2066.510009765625,1732.03,USD,1784024665
LGBBROSLTD.NS,1552.800048828125,0.2191213784306105,-0.2266161913212253,2007.800048828125,1552.8,INR,1784024665
DYNAVSN.BO,200.0,-0.2214869414104063,-0.2617201753189278,270.8999938964844,200.0,INR,1784024665
DHRUV.BO,26.149999618530277,-0.6292883572563988,-0.6292883572563988,70.54000091552734,26.15,INR,1784024665
000669.SZ,3.670000076293945,0.3694029794315051,-0.3302919592116281,5.480000019073486,3.67,CNY,1784024665
000060.SZ,6.449999809265137,0.3522420470507531,-0.2617157459647598,8.736472129821777,6.45,CNY,1784024666
DSSL.NS,1268.300048828125,0.1945243195782547,-0.3307476834112749,1895.0999755859373,1268.3,INR,1784024666
012610.KS,2870.0,-0.1340517059126588,-0.5287356321839081,6090.0,2870.0,KRW,1784024666
BOR.L,12.899999618530272,1.0476189250758663,-0.0785714558192661,14.0,12.9,GBp,1784024666
SITHAI-R.BK,1.059999942779541,0.0508526255231262,-0.0052678075308761,1.0656133890151978,1.06,THB,1784024666
TTRAK.IS,440.0,-0.2629815745393635,-0.3188854489164087,646.0,440.0,TRY,1784024666
000517.SZ,1.7300000190734863,-0.1082474391510332,-0.257510697115483,2.3299999237060547,1.73,CNY,1784024666
2488.T,1377.0,0.0182338901113899,-0.1150988184461099,1556.10595703125,1377.0,JPY,1784024666
3044.TW,421.5,0.8315213222130495,-0.244057915172028,557.5823974609375,421.5,TWD,1784024666
9037.T,1829.0,0.3275548765409073,-0.0553082061038019,1936.0811767578125,1829.0,JPY,1784024666
688513.SS,57.54999923706055,0.3977607679759968,-0.2696874830569519,78.8018798828125,57.55,CNY,1784024666
009835.KS,16940.0,-0.395,-0.4882175226586103,33100.0,16940.0,KRW,1784024667
ELAND.BO,13.140000343322754,-0.5681892799360966,-0.5848341073713752,31.649999618530277,13.14,INR,1784024667
KRMD,4.230000019073486,0.313664590524609,-0.3512269890417409,6.519999980926514,4.23,USD,1784024667
002899.SZ,20.57999992370605,-0.1477080089963499,-0.4040105960575101,34.53081512451172,20.58,CNY,1784024667
PAG.L,788.0,-0.159027674732813,-0.1872045803548989,969.49365234375,788.0,GBp,1784024667
NAXS.ST,36.0,-0.1475328390378808,-0.2940888706607078,50.99792098999024,36.0,SEK,1784024667
3964.T,1413.0,0.8013131587268785,-0.1022157988450175,1573.8748779296875,1413.0,JPY,1784024667
002867.SZ,12.130000114440918,-0.0714600200188449,-0.151759229563841,14.300185203552246,12.13,CNY,1784024668
BALI.JK,1240.0,-0.1564625850340136,-0.4285714285714285,2170.0,1240.0,IDR,1784024668
FSTA.L,730.0,0.2901388566482658,-0.0290777743908255,751.8624877929688,730.0,GBp,1784024668
NCL.BK,0.1800000071525573,-0.1428570820360748,-0.5384615031925166,0.3899999856948852,0.18,THB,1784024668
BBD-A.TO,323.8299865722656,1.0038983560732715,-0.0698283077305,348.1400146484375,323.83,CAD,1784024669
YPSN.SW,366.2000122070313,-0.1109747075130657,-0.1497166239823487,430.6799621582031,366.2,CHF,1784024669
015710.KQ,2670.0,-0.3549550752567748,-0.3557008262883338,4144.03759765625,2670.0,KRW,1784024669
KUTPO.IS,83.69999694824219,0.0163934243975163,-0.3930384289134038,137.89999389648438,83.7,TRY,1784024669
EGIE3.SA,32.439998626708984,0.1111935625666733,-0.1435305618034788,37.87642288208008,32.44,BRL,1784024669
BBHI.JK,910.0,-0.1080360831202799,-0.4353623106735831,1611.6529541015625,910.0,IDR,1784024669
SAGCEM.BO,175.39999389648438,0.0,0.0,175.39999389648438,175.4,INR,1784024670
6670.TW,260.0,-0.0130804191275905,-0.0836919652469596,283.74737548828125,260.0,TWD,1784024670
PRSMJOHNSN.NS,111.95999908447266,-0.2866517918990849,-0.3367298752349948,168.8000030517578,111.96,INR,1784024670
F34.SI,3.890000104904175,0.3771942174843224,0.0,3.890000104904175,3.89,SGD,1784024670
CRAFTSMAN.BO,9151.75,0.5385876533464523,-0.0712325242727106,9853.650390625,9151.75,INR,1784024670
SO.BK,4.659999847412109,0.2281013957679777,-0.004273500354724,4.679999828338623,4.66,THB,1784024670
FILATEX.BO,61.72999954223633,0.0553431816340934,-0.0498691952838435,64.97000122070312,61.73,INR,1784024671
AIMCG.BK,1.75,-0.0561342423295328,-0.129353229699933,2.009999990463257,1.75,THB,1784024671
ICGT.L,1392.0,-0.0054496226500006,-0.129821811045902,1599.67236328125,1392.0,GBp,1784024671
002678.SZ,4.119999885559082,-0.1857707643973018,-0.3950073538653393,6.809999942779541,4.12,CNY,1784024671
688037.SS,382.5,2.581460571818817,-0.1288007957299717,439.0499877929688,382.5,CNY,1784024671
000600.SZ,7.900000095367432,-0.0282249672995595,-0.3715194680060088,12.56999969482422,7.9,CNY,1784024671
SLQT,0.7179999947547913,-0.6891774837488319,-0.7330855094863117,2.690000057220459,0.7179,USD,1784024672
41O.SI,0.5550000071525574,-0.2983851115326216,-0.4387080300150454,0.9887902140617372,0.555,SGD,1784024672
002595.SZ,45.900001525878906,0.1508459749596232,-0.3131822279170951,66.8299560546875,45.9,CNY,1784024672
BNKK,1.1799999475479126,-0.9307714906268,-0.9719047631536212,42.0,1.18,USD,1784024672
GJF.OL,277.0,0.0343525103406921,-0.0279826417516568,284.9743347167969,277.0,NOK,1784024672
REC.L,43.70000076293945,-0.3080657200555543,-0.3145729138115165,63.7558708190918,43.7,GBp,1784024672
TVSSRICHAK.NS,4136.10009765625,0.3021173485896922,-0.1269630166331619,4737.60009765625,4136.1,INR,1784024673
002916.SZ,408.989990234375,2.31883739267219,-0.1068137242062647,457.8999938964844,408.99,CNY,1784024673
8772.T,832.0,0.1821102674885092,-0.0891317279122518,913.4141845703124,832.0,JPY,1784024673
300109.SZ,13.229999542236328,-0.0151000163361234,-0.2142932470154248,16.838342666625977,13.23,CNY,1784024673
REXR-PB,22.524999618530277,0.0606739278218932,-0.0120613871812448,22.799999237060547,22.525,USD,1784024673
LIKHITHA.NS,243.1000061035156,-0.1291419974250007,-0.1531091571449621,287.04998779296875,243.1,INR,1784024674
6224.TW,65.0999984741211,0.4919628613844827,-0.3147368581671463,95.0,65.1,TWD,1784024674
WOOF,2.569999933242798,-0.1375839205390884,-0.4105504920773399,4.360000133514404,2.57,USD,1784024674
ATG.L,415.7999877929688,-0.116259324563297,-0.15829961985229,494.0,415.8,GBp,1784024674
AHLUCONT.NS,843.8499755859375,-0.1863133450106448,-0.2440123620830503,1116.221923828125,843.85,INR,1784024675
DOM.ST,24.18000030517578,-0.4368886567654511,-0.5845360826769421,58.20000076293945,24.18,SEK,1784024675
DUTRON.BO,102.9499969482422,-0.2212451617326555,-0.2554547025573467,138.27230834960938,102.95,INR,1784024675
7551.TWO,12.399999618530272,-0.207667736691307,-0.3421750998626001,18.850000381469727,12.4,TWD,1784024676
BANASFN.BO,7.050000190734863,-0.2419354789090827,-0.2806122394364758,9.800000190734863,7.05,INR,1784024676
OSPN,15.09000015258789,0.0056503997557408,-0.0446502932461904,15.795263290405272,15.09,USD,1784024676
603316.SS,17.1200008392334,0.8917127600461684,-0.3717430884684991,27.25,17.12,CNY,1784024676
300965.SZ,39.060001373291016,-0.3066160509149732,-0.5798906300016831,92.97579193115234,39.06,CNY,1784024676
3277.T,643.0,0.1019306383521297,-0.1487979124326718,755.4022827148438,643.0,JPY,1784024676
2454.TW,3660.0,1.7099214528488875,-0.2064939009317848,4612.44091796875,3660.0,TWD,1784024676
NA9.DE,77.0,0.3908741824903037,-0.027688010648227,79.19268798828125,77.0,EUR,1784024676
WJG.L,19.0492000579834,-0.289208932825599,-0.4462442089238628,34.400001525878906,19.049,GBp,1784024676
DIVISLAB.BO,7185.2001953125,0.0641103164528677,0.0,7185.2001953125,7185.2,INR,1784024676
MNMB,50.59999847412109,0.3613490984317656,-0.0575256350171534,53.68846130371094,50.6,USD,1784024677
6381.T,1738.0,0.2628525128312475,-0.0125,1760.0,1738.0,JPY,1784024677
ONELIFECAP.NS,37.0099983215332,1.7374258186715317,-0.0539366223916689,39.119998931884766,37.01,INR,1784024677
1768.T,1076.0,0.2470606593995199,-0.3618528914144065,1686.131591796875,1076.0,JPY,1784024677
IHP.L,364.0,0.1220979277945008,-0.0606451612903225,387.5,364.0,GBp,1784024677
002367.SZ,5.699999809265137,-0.210278472466065,-0.301799364960249,8.16384220123291,5.7,CNY,1784024677
CORT,85.9000015258789,0.1804315719185008,-0.0865589037686239,94.04000091552734,85.9,USD,1784024677
MANAKCOAT.NS,129.13999938964844,-0.0013580216613245,-0.2837890236913627,180.30999755859372,129.14,INR,1784024677
KNFRT.IS,11.970000267028809,-0.1599999812611362,-0.4953625373720128,23.71999931335449,11.97,TRY,1784024677
600055.SS,10.609999656677246,-0.38952818360152,-0.4329235608844878,18.709999084472656,10.61,CNY,1784024678
WAT.AX,5.0,-0.2550209264622893,-0.2550209264622893,6.711597919464111,5.0,AUD,1784024678
AIE.BK,1.149999976158142,0.0776166939732033,-0.1417910839460231,1.340000033378601,1.15,THB,1784024678
PGAS.JK,1490.0,0.0173312740136239,-0.3439251337806682,2271.082275390625,1490.0,IDR,1784024678
AKBM.OL,92.8000030517578,0.2373333740234375,-0.1816578324244553,113.4000015258789,92.8,NOK,1784024678
ANN.AX,31.21999931335449,0.0646999401571525,-0.157711010533481,37.0656623840332,31.22,AUD,1784024678
GOLTS.IS,315.0,-0.0419988650911964,-0.1964285714285714,392.0,315.0,TRY,1784024679
MPV,15.81999969482422,-0.1364146924020399,-0.1838801331731183,19.38440704345703,15.82,USD,1784024679
002276.SZ,9.380000114440918,-0.354199118747894,-0.5416289298380664,20.463769912719727,9.38,CNY,1784024679
6734.TWO,6.510000228881836,-0.3246887969883678,-0.6352941126186229,17.850000381469727,6.51,TWD,1784024679
060370.KQ,26300.0,-0.0539113699539855,-0.4750499001996008,50100.0,26300.0,KRW,1784024679
CJ.TO,10.890000343322754,0.6873355921784655,-0.1617218576883418,12.990915298461914,10.89,CAD,1784024679
POLYMED.NS,1664.4000244140625,-0.2469523550942355,-0.2469523550942355,2210.21875,1664.4,INR,1784024679
RWAY.MI,4.650000095367432,-0.1818936780919728,-0.2145135448641784,5.919898509979248,4.65,EUR,1784024679
ITC.NS,275.54998779296875,-0.3109463429733098,-0.3193850781429084,404.8544616699219,275.55,INR,1784024679
8526.HK,0.2440000027418136,1.259259226043366,-0.1728813098717318,0.2949999868869781,0.244,HKD,1784024679
6240.TWO,18.399999618530277,-0.0980392175195585,-0.2000000165856403,23.0,18.4,TWD,1784024680
300711.SZ,14.779999732971191,-0.3222507866865126,-0.573161352108195,34.62666702270508,14.78,CNY,1784024680
CAPLIPOINT.NS,2658.39990234375,0.3119089211275557,0.0,2658.39990234375,2658.4,INR,1784024680
ALFRE.PA,2.6600000858306885,0.2681551996544551,-0.0397111537376373,2.7699999809265137,2.66,EUR,1784024680
005870.KS,4380.0,-0.5451713395638629,-0.5820610687022901,10480.0,4380.0,KRW,1784024680
6346.T,5670.0,-0.0140249034246794,-0.1557045614519296,6715.65869140625,5670.0,JPY,1784024680
688156.SS,23.6299991607666,0.3055247879971501,-0.2749309895633676,32.59000015258789,23.63,CNY,1784024680
2652.T,449.0,0.4530145928258597,0.0,449.0,449.0,JPY,1784024680
007340.KS,36700.0,0.3821566274507381,-0.283203125,51200.0,36700.0,KRW,1784024680
FPX.V,0.3400000035762787,0.3600000143051147,-0.4848484999001622,0.6600000262260437,0.34,CAD,1784024680
RN.MI,0.0153999999165534,-0.2450980705462216,-0.3124999792115489,0.0223999992012977,0.0154,EUR,1784024681
DKL,55.06999969482422,0.3694451166430287,0.0,55.06999969482422,55.07,USD,1784024681
PRS.MC,2.930000066757202,-0.2081081002711206,-0.2349869125005042,3.829999923706055,2.93,EUR,1784024681
HCC.BO,23.030000686645508,0.0,0.0,23.030000686645508,23.03,INR,1784024681
1546.HK,0.1400000005960464,1.0,-0.6363636258079138,0.3849999904632568,0.14,HKD,1784024681
9012.T,2103.0,0.0405739732805541,-0.0653333333333333,2250.0,2103.0,JPY,1784024681
IITL.BO,122.8499984741211,0.0,0.0,122.8499984741211,122.85,INR,1784024681
CAMLINFINE.BO,123.0500030517578,-0.5785958799597335,-0.5813914000959702,293.95001220703125,123.05,INR,1784024682
300649.SZ,27.88999938964844,0.47137733608348,-0.0731140163437401,30.09000015258789,27.89,CNY,1784024682
LMG.AX,0.0149999996647238,0.6666667011600969,-0.6511628103415787,0.0430000014603138,0.015,AUD,1784024682
JRS,8.569999694824219,0.1945016187250105,-0.0069525398402136,8.630000114440918,8.57,USD,1784024682
VGIL.BO,142.60000610351562,0.0562963415075231,-0.0361608040221735,147.9499969482422,142.6,INR,1784024682
300877.SZ,28.0,0.6822280486239709,-0.2283272878892278,36.284812927246094,28.0,CNY,1784024683
EMAMILTD.NS,420.9500122070313,-0.2666875915797214,-0.3148494154780157,614.3905029296875,420.95,INR,1784024683
CGO.L,0.4300000071525574,-0.5904761650664995,-0.5904761650664995,1.0499999523162842,0.43,GBp,1784024683
EMAMILTD.BO,420.1000061035156,-0.2683552733681568,-0.3164506835127204,614.5862426757812,420.1,INR,1784024683
4919.TW,159.5,1.2689397902406645,-0.271689497716895,219.0,159.5,TWD,1784024683
BIOBV.HE,2.8399999141693115,-0.0469799006738605,-0.2324324655219353,3.700000047683716,2.84,EUR,1784024683
B3SA3.SA,15.119999885559082,0.1708701241097433,-0.2265209410308696,19.54804039001465,15.12,BRL,1784024683
TUI1.F,6.943999767303467,-0.0781563028572007,-0.2567098183911789,9.342246055603027,6.944,EUR,1784024684
6498.T,2322.0,0.9804854472745272,-0.1310843274429058,2672.296142578125,2322.0,JPY,1784024684
IRC.MI,2.359999895095825,0.2561469916382348,-0.0288066542133026,2.430000066757202,2.36,EUR,1784024684
3673.T,440.0,0.2422425108981149,-0.1444417899720521,514.2841186523438,440.0,JPY,1784024684
GTE.AX,0.0099999997764825,-0.0909091063028525,-0.583333346268369,0.0240000002086162,0.01,AUD,1784024684
SUPER.BK,0.1299999952316284,0.08333331781129,-0.1875000116415324,0.1599999964237213,0.13,THB,1784024684
2211.T,2469.0,0.018012630252308,-0.0682145834160648,2649.751708984375,2469.0,JPY,1784024684
STN.AX,0.4550000131130218,0.1234568191944616,-0.3405796888620255,0.6899999976158142,0.455,AUD,1784024684
300720.SZ,91.55999755859376,3.316376444848593,-0.2089165435585767,115.73999786376952,91.56,CNY,1784024684
BOBR4.SA,1.350000023841858,-0.1118420784328119,-0.1346153375900221,1.559999942779541,1.35,BRL,1784024684
DYOBY.IS,13.510000228881836,-0.1023255775638519,-0.3802751971699845,21.799999237060547,13.51,TRY,1784024685
3848.HK,2.220000028610229,-0.0098078562386426,-0.150400015766865,2.612994432449341,11.21,HKD,1784024685
CJGEL.BO,23.700000762939453,0.3382271026608107,-0.020661156373421,24.200000762939453,23.7,INR,1784024685
1A0.SI,0.0189999993890523,-0.5128205385375064,-0.5777778081319939,0.0450000017881393,0.019,SGD,1784024685
ALLEI.ST,97.3000030517578,0.2589076461923622,-0.0136847283653305,98.6500015258789,97.3,SEK,1784024685
2008.TW,29.799999237060547,0.2636446449682438,-0.0196207227109998,30.396398544311523,29.8,TWD,1784024686
037030.KQ,3665.0,0.2882249560632688,-0.6209927611168563,9670.0,3665.0,KRW,1784024686
600602.SS,16.450000762939453,-0.2397486849151448,-0.3433133227963422,25.049999237060547,16.45,CNY,1784024686
KSCL.NS,851.5,-0.237985538578175,-0.2880004572809747,1195.927734375,851.5,INR,1784024686
300165.SZ,4.929999828338623,0.2939632289710742,-0.4280742582609826,8.619999885559082,4.93,CNY,1784024686
AEP.V,0.5899999737739563,-0.3444444562182017,-0.3516483991535616,0.9100000262260436,0.59,CAD,1784024686
3991.T,966.0,-0.2818388765083388,-0.3230553608969866,1427.0,966.0,JPY,1784024686
300905.SZ,43.31999969482422,0.4414825386140703,-0.4482287516324416,78.51079559326172,43.32,CNY,1784024686
EMR.AX,5.360000133514404,0.4565217489894259,-0.3299999833106994,8.0,5.36,AUD,1784024686
MEU.AX,0.0759999975562095,0.9487178458499742,-0.565714292282961,0.1749999970197677,0.076,AUD,1784024686
7537.T,1644.0,0.6125717791604972,-0.1035986913849509,1834.0,1644.0,JPY,1784024687
UHAL,68.11000061035156,0.1074796847211636,0.0,68.11000061035156,68.11,USD,1784024687
000768.SZ,19.559999465942383,-0.2786605028393352,-0.3700102308873031,31.04812240600586,19.56,CNY,1784024687
SNOR.OL,178.5,0.1550523349913387,-0.1126025084949318,201.1499938964844,178.5,NOK,1784024687
NUE,233.0,0.6678837829279756,-0.1230628131685115,265.6974792480469,233.0,USD,1784024687
TCI.NS,925.7999877929688,-0.2419688959666345,-0.2527710411287815,1238.9776611328125,925.8,INR,1784024687
4760.TWO,286.0,1.5399856788429025,-0.3888888888888889,468.0,286.0,TWD,1784024687
5706.T,34390.0,5.729629415527676,-0.3735883424408014,54900.0,34390.0,JPY,1784024687
000055.SZ,3.380000114440918,-0.22298846240402,-0.2587718954266819,4.559999942779541,3.38,CNY,1784024688
RODIUM.BO,179.6999969482422,-0.1866938247103161,-0.1866938247103161,220.9499969482422,179.7,INR,1784024688
002837.SZ,70.12999725341797,1.870318802651431,-0.2452019166057107,92.91226196289062,70.13,CNY,1784024688
AEDAS.MC,22.0,0.0091743472449047,-0.0852390562200742,24.049999237060547,22.0,EUR,1784024688
GTLY.L,54.55550003051758,-0.5909958729509036,-0.6071794592614574,138.88148498535156,54.556,GBp,1784024688
BILI-A.ST,141.6999969482422,0.1554725691865636,-0.0467708338358774,148.65260314941406,141.7,SEK,1784024689
DHANUKA.NS,1022.5999755859376,-0.365980854559163,-0.4646633851296091,1910.199951171875,1022.6,INR,1784024689
000809.SZ,3.069999933242798,-0.0096774104234452,-0.2974828344074354,4.369999885559082,3.07,CNY,1784024689
1558.TW,92.3000030517578,-0.030187920567082,-0.1167463822798295,104.5,92.3,TWD,1784024689
