symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
141080.KQ,113300.0,-0.1588715664439495,-0.4693208430913348,213500.0,104300.0,KRW,1784047414
2129.HK,0.2010000050067901,0.4671533799424271,-0.2269230293098973,0.2599999904632568,0.196,HKD,1784047414
LEGO,9.960000038146973,0.0010050481480938,0.0,9.960000038146973,9.96,USD,1784047415
LASLY,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784047415
LNF.TO,23.489999771118164,-0.1175454579066706,-0.1864509529116878,28.87348937988281,23.49,CAD,1784047415
DPAM.PA,855.0,0.1028377426415919,-0.1387362829917089,992.727294921875,855.0,EUR,1784047415
MSFE.L,16.155000686645508,0.0,0.0,16.155000686645508,16.155,EUR,1784047416
KGR.F,29.39999961853028,-0.0636942682897272,-0.1694915719978818,35.400001525878906,29.4,EUR,1784047416
LVX.V,0.5899999737739563,0.6857142394902747,-0.3979592221521023,0.9800000190734864,0.59,CAD,1784047416
MSFS.L,6.40500020980835,0.2130681733516133,-0.1048217998612873,7.15500020980835,6.37,USD,1784047416
LXRX,2.184999942779541,0.8516949490718698,-0.1723485394108153,2.640000104904175,2.185,USD,1784047416
LFAC,10.010000228881836,0.0111111731909231,0.0,10.010000228881836,10.01,USD,1784047416
LFACU,10.149999618530272,0.0139859526920386,-0.0049019795754746,10.199999809265137,10.15,USD,1784047416
LGLG.F,21.600000381469727,0.9647708696878712,-0.4432989482938422,38.79999923706055,21.6,EUR,1784047417
0980.HK,0.2800000011920929,-0.2222222498169641,-0.4166666511446234,0.4799999892711639,0.295,HKD,1784047417
271980.KS,9910.0,-0.3573281452658884,-0.4301322599194939,17390.0,9820.0,KRW,1784047983
600426.SS,18.280000686645508,0.1354356222159037,-0.4183398979580627,31.427289962768555,18.82,CNY,1784047985
PTRO.JK,3950.0,-0.007537688442211,-0.6937984496124031,12900.0,3950.0,IDR,1784047986
DOO.TO,82.04000091552734,0.2319358829272495,-0.2621667573650059,111.19043731689452,82.04,CAD,1784047986
9286.T,53600.0,0.2293487666106237,-0.0760119805454516,58009.41015625,53400.0,JPY,1784047986
TVVISION.NS,5.039999961853027,-0.3762376225937722,-0.5739644975184314,11.829999923706056,5.04,INR,1784047986
MINT.BK,23.100000381469727,-0.0140047992868235,-0.1194328419066409,26.23309326171875,23.1,THB,1784047987
1815.T,4415.0,0.4992862077630782,-0.2006423207851986,5523.1845703125,4580.0,JPY,1784047987
091700.KQ,5840.0,-0.0636996027875328,-0.3209302325581395,8600.0,5690.0,KRW,1784047987
300920.SZ,32.88999938964844,-0.1036064130505864,-0.3171014913343438,48.162353515625,35.35,CNY,1784047988
7595.T,1306.0,0.0898480829220544,-0.2020709197071124,1636.7369384765625,1303.0,JPY,1784047988
GIII.V,0.1899999976158142,-0.0500000260770317,-0.2083333255723117,0.2399999946355819,0.2,CAD,1784047988
ADP,247.3800048828125,-0.1618713645955327,-0.1823031273862926,302.5326538085937,247.38,USD,1784047990
300123.SZ,3.859999895095825,-0.3996889582976601,-0.6124498112136587,9.960000038146973,3.94,CNY,1784047990
BNK.TO,18.8700008392334,0.5983115272185742,0.0,18.8700008392334,18.87,CAD,1784047991
AXG,3.255000114440918,-0.1319999694824218,-0.3437499819744019,4.960000038146973,3.255,USD,1784047991
RLJ,11.524999618530272,0.5917589903647568,-0.0296855954514326,11.877593040466309,11.525,USD,1784047991
ATXG,3.819999933242798,-0.5957671946725834,-0.7705705693235327,16.649999618530273,3.82,USD,1784047992
RLJ-PA,25.099899291992188,0.1134029864359287,0.0,25.099899291992188,25.0999,USD,1784047992
CSW,291.5,-0.037959899753917,-0.1286032605745621,334.5204162597656,291.5,USD,1784047992
NCSYF,88.72000122070312,-0.4456385594688065,-0.4790063731365016,170.2899932861328,88.72,USD,1784047993
SEDG,56.20000076293945,1.1032934957768146,-0.284167631718806,78.51000213623047,56.2,USD,1784047993
SCCF,24.28009986877441,0.2960107584113974,-0.0225402689361555,24.84000015258789,24.28,USD,1784047993
CETXP,0.4600000083446502,0.4087483829325294,-0.3030303180819804,0.6600000262260437,0.46,USD,1784047994
6662.T,215.0,-0.173076923076923,-0.2293906810035842,279.0,215.0,JPY,1784047995
DDDX,0.0024999999441206,-0.7933884332506483,-0.838709678388473,0.0154999997466802,0.002,USD,1784047995
AGCZ,9.999999747378752e-05,0.0,-0.5,0.0001999999949475,0.0001,USD,1784048013
AACIW,0.2800000011920929,0.0,0.0,0.2800000011920929,0.28,USD,1784048017
AIP,33.529998779296875,2.6131465241499017,-0.3099403442271634,48.59000015258789,33.53,USD,1784048017
ARSAN.IS,3.5299999713897705,0.4956974899153843,-0.2691511330954215,4.829999923706055,3.53,TRY,1784048018
ACP.AX,0.0280000008642673,0.1200000178813931,-0.034482701035939,0.0289999991655349,0.028,AUD,1784048021
BMR,1.3799999952316284,-0.5504885911271165,-0.613445372258562,3.569999933242798,1.38,USD,1784048029
BWPC,0.0003999999898951,-0.9915789474754844,-0.9915789474754844,0.0474999994039535,0.0004,USD,1784048037
BTIM,9.999999747378752e-05,0.0,-0.5,0.0001999999949475,0.0001,USD,1784048037
BOL.V,0.0900000035762786,0.2857143313300851,-0.3571428343349574,0.1400000005960464,0.09,CAD,1784048039
SLMT,5.809999942779541,-0.9143067893618788,-0.980888158082962,304.0,5.81,USD,1784048040
CEPO,10.649999618530272,-0.1121300775207234,-0.30118111689782,15.239999771118164,10.65,USD,1784048046
CBGL,9.999999747378752e-05,0.0,-0.5,0.0001999999949475,0.0001,USD,1784048046
CRB.V,0.0399999991059303,0.0,-0.5555555831502974,0.0900000035762786,0.035,CAD,1784048048
CNTR.CN,0.0299999993294477,-0.25,-0.625,0.0799999982118606,0.03,CAD,1784048051
CHRTEDCA.BO,260.0,0.0358565737051792,-0.3511355326196876,400.7000122070313,260.0,INR,1784048053
MBAI,1.1699999570846558,0.4847715425031803,-0.6297468590805146,3.1600000858306885,1.17,USD,1784048054
CHAM,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048054
CYRS,9.999999974752427e-07,0.0,0.0,9.999999974752427e-07,1e-06,USD,1784048054
0274.HK,0.4900000095367431,0.0,0.0,0.4900000095367431,0.49,HKD,1784048055
1258.HK,11.779999732971191,0.6478417428383824,-0.3356205563172879,17.730831146240234,12.59,HKD,1784048056
1586.HK,1.7699999809265137,-0.406040278658513,-0.4537037111985721,3.240000009536743,1.73,HKD,1784048057
CUII,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048058
KEH.F,0.0024999999441206,0.0,-0.7222222164733172,0.0089999996125698,0.0025,EUR,1784048059
3618.HK,6.300000190734863,-0.0561136945070944,-0.1147356403307036,7.116518497467041,6.26,HKD,1784048059
2722.HK,1.8899999856948853,0.5314742258889538,-0.4746680804991188,3.5977253913879395,1.89,HKD,1784048059
CXIIW,1.999899983406067,0.0,0.0,1.999899983406067,2.0,USD,1784048060
CCXIU,16.690000534057617,0.6346719365034115,-0.1583459103242194,19.82999992370605,16.69,USD,1784048060
NOEMR,0.1550000011920929,0.0,0.0,0.1550000011920929,0.155,USD,1784048064
WO9.F,1.2920000553131104,-0.2523148021991629,-0.2955288651256081,1.8339999914169312,1.292,EUR,1784048065
0400.HK,4.239999771118164,1.1632651472429325,-0.2346570757556534,5.539999961853027,4.29,HKD,1784048065
CAII,9.920000076293944,-0.0010070723639981,-0.0010070723639981,9.93000030517578,9.92,USD,1784048065
036690.KQ,2885.0,0.0,0.0,2885.0,0.0,KRW,1784048066
CVB.F,0.1330000013113021,0.5665962043367199,-0.0431654483448561,0.1389999985694885,0.133,EUR,1784048068
73C.F,0.4259999990463257,-0.2299349348292389,-0.3238095202053124,0.6299999952316284,0.426,EUR,1784048068
CONTPTR.BO,73.58999633789062,-0.3852130475014911,-0.4279829006668796,128.64999389648438,73.59,INR,1784048069
082660.KQ,480.0,0.0,0.0,480.0,480.0,KRW,1784048071
0A3N.L,207.6999969482422,0.7483348414604151,0.0,207.6999969482422,207.7,USD,1784048073
CSTR.V,0.0049999998882412,-0.6666666666666666,-0.75,0.0199999995529651,0.005,CAD,1784048073
HGLG11.SA,148.72999572753906,0.0380899008394782,-0.0383135664993602,154.6553955078125,148.73,BRL,1784048073
CSL.AX,122.95999908447266,-0.4785095946572628,-0.5367938559289396,265.45416259765625,122.96,AUD,1784048073
CTPNV.AS,16.239999771118164,-0.0357509216746948,-0.1547109342168735,19.21236228942871,16.24,EUR,1784048074
CUE,30.86000061035156,0.3238953804113245,-0.1609569974286575,36.77999877929688,30.86,USD,1784048074
3999.HK,0.550000011920929,-0.1538461044695232,-0.1791044802675269,0.6700000166893005,0.55,HKD,1784048076
DIRIT.IS,21.700000762939453,-0.0054994928305718,-0.430744979775199,38.119998931884766,21.7,TRY,1784048081
DCY.V,0.050000000745058,-0.2857142781116525,-0.2857142781116525,0.0700000002980232,0.05,CAD,1784048081
DTI.AX,0.0109999999403953,0.0,0.0,0.0109999999403953,0.011,AUD,1784048085
KTF,9.220000267028809,0.1468538146387617,-0.0064654598781084,9.279999732971191,9.22,USD,1784048085
EICA,24.950000762939453,0.0727635611327037,-0.0212294152862714,25.49116325378418,24.95,USD,1784048086
ECX,1.1950000524520874,-0.4665178359980335,-0.5473484829670252,2.640000104904175,1.195,USD,1784048087
EVY,15.170000076293944,0.0,0.0,15.170000076293944,15.17,USD,1784048087
YFI.V,0.0350000001490116,-0.4166666511446234,-0.5624999883584676,0.0799999982118606,0.035,CAD,1784048088
EDPR.LS,13.979999542236328,0.3849876930646933,-0.0389110410523172,14.54599952697754,13.98,EUR,1784048089
EKAMLEA.BO,7.800000190734863,0.0129870628502353,-0.0877192962887569,8.550000190734863,7.8,INR,1784048089
EKWX,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048090
ELGT,9.999999974752427e-07,0.0,0.0,9.999999974752427e-07,1e-06,USD,1784048090
EMMA,0.011459999717772,-0.1843416772542463,-0.3337209692685219,0.0172000005841255,0.0115,USD,1784048092
EXPL,0.0099999997764825,32.333331005027006,0.0,0.0099999997764825,0.01,USD,1784048093
EN2.F,4.255000114440918,0.5061947053521973,-0.1447235786921741,4.974999904632568,4.255,EUR,1784048093
EESE,0.0900000035762786,1.2500001396983893,-0.1818181448731538,0.1099999994039535,0.09,USD,1784048094
EAWD,0.0001999999949475,-0.8571428556579678,-0.9600000001164152,0.0049999998882412,0.0002,USD,1784048094
ETCK,0.0003000000142492,2.0000002182787338,-0.4,0.0005000000237487,0.0003,USD,1784048094
ESNC,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048094
ALENT.PA,0.5220000147819519,-0.9135761559472252,-0.9223214239464932,6.71999979019165,0.522,EUR,1784048095
ETG.DE,19.25,-0.042288575389946,-0.3149466285169794,28.100000381469727,19.25,EUR,1784048096
EPN.AX,0.0219999998807907,-0.0833333462683689,-0.4210526160999013,0.0379999987781047,0.022,AUD,1784048096
1725.HK,0.395000010728836,-0.5062499939464034,-0.7074074046274926,1.350000023841858,0.385,HKD,1784048099
ETRXF,0.0006000000284984,2.0000002182787338,0.0,0.0006000000284984,0.0006,USD,1784048099
AZ6.F,0.2660000026226043,-0.385681284877923,-0.4722222255073106,0.5040000081062317,0.266,EUR,1784048100
EVRC,0.3499999940395355,0.7499999441206463,-0.1250000279396768,0.4000000059604645,0.35,USD,1784048100
EVBC,0.0003999999898951,0.0,0.0,0.0003999999898951,0.0004,USD,1784048101
EDSFF,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048102
EZTD,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048103
FEWP,9.999999747378752e-06,-0.9,-0.9,9.999999747378752e-05,0.0,USD,1784048104
FATE,3.075000047683716,1.6973684967279663,-0.0112539706085845,3.109999895095825,3.075,USD,1784048105
VRTA11.SA,73.19999694824219,0.038898981281352,-0.0459714054030135,76.72725677490234,73.2,BRL,1784048105
FDA.MI,0.0092000002041459,-0.9731778415602516,-0.9757831008166497,0.3799000084400177,0.0092,EUR,1784048106
FIGXU,10.34000015258789,0.0329670245914587,-0.0105262831277488,10.449999809265137,10.34,USD,1784048106
3107.KL,1.7200000286102295,0.0386438348058558,-0.0106772946611469,1.7385631799697876,1.73,MYR,1784048107
FRPC,0.0010000000474974,0.0,0.0,0.0010000000474974,0.001,USD,1784048110
FPAFF,0.6399999856948853,-0.1351351656123088,-0.2888888859454495,0.8999999761581421,0.64,USD,1784048111
FLCX,0.0001999999949475,-0.9998000000050524,-0.9998000000050524,1.0,0.0002,USD,1784048111
KYSA.AT,1.4800000190734863,0.4874371979706865,-0.0975609561079387,1.6399999856948853,1.48,EUR,1784048112
SPEL.PA,8.199999809265137,-0.1717171590676802,-0.1717171590676802,9.899999618530272,8.2,EUR,1784048112
FTRE,18.2549991607666,2.64371224087566,-0.0078804598244472,18.39999961853028,18.255,USD,1784048113
FOXXW,0.0697999969124794,-0.4283374679681486,-0.4283374679681486,0.1221000030636787,0.0698,USD,1784048114
FXBY,22.700000762939453,0.3582535325458022,-0.0872536494628976,24.86999893188477,22.7,USD,1784048114
CRGOW,0.0350000001490116,-0.833333327420174,-0.833333327420174,0.209999993443489,0.035,USD,1784048115
6888.HK,0.1150000020861625,-0.2901234460020552,-0.3313953594146963,0.1720000058412552,0.12,HKD,1784048115
1521.HK,1.100000023841858,0.0,-0.3785310532794139,1.7699999809265137,1.09,HKD,1784048115
1448.HK,2.640000104904175,-0.2510224325381888,-0.254995810388702,3.5436043739318848,2.64,HKD,1784048116
MEHA,0.0049999998882412,-0.9981818182224576,-0.9981818182224576,2.75,0.005,USD,1784048116
CXTL11.SA,250.0,0.193760068069971,-0.29164287317675,352.9293212890625,250.0,BRL,1784048117
NVHO11.SA,12.199999809265137,0.1012614128029999,-0.099415895079491,13.54676342010498,12.2,BRL,1784048117
RNGO11.SA,52.0,0.1626048170423525,-0.0078229316658232,52.40999984741211,52.0,BRL,1784048117
FSPM,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048117
FTFT,1.5700000524520874,-0.849038450957755,-0.8765723255115296,12.720000267028809,1.57,USD,1784048117
FTII,12.020000457763672,0.0203735764204424,-0.0498023067007647,12.649999618530272,12.02,USD,1784048118
COLLADO.MX,7.800000190734863,0.0,0.0,7.800000190734863,7.8,MXN,1784048118
GCLT,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048119
GALLOPENT.BO,36.150001525878906,0.9026316592567846,0.0,36.150001525878906,36.15,INR,1784048119
GAYAHWS.NS,1.870000004768372,0.1065088410967028,-0.5881057223610372,4.539999961853027,1.87,INR,1784048120
GAYAPROJ.BO,22.040000915527344,1.9230770592883133,-0.1288536924838248,25.299999237060547,22.04,INR,1784048120
GOSY,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048121
4117.TWO,11.25,-0.2879746921397499,-0.3421052778343228,17.100000381469727,10.5,TWD,1784048121
GJST,0.0120000001043081,2.015075374532657,-0.6610169411262058,0.0353999994695186,0.012,USD,1784048123
GHRS,26.84499931335449,0.6279563181300256,-0.0577395742709446,28.489999771118164,26.845,USD,1784048124
GLBR,9.999999747378752e-05,-0.8000000145519145,-0.8000000145519145,0.0005000000237487,0.0001,USD,1784048125
GBHL,9.999999747378752e-05,0.0,-0.5,0.0001999999949475,0.0001,USD,1784048125
0905.HK,0.1539999991655349,-0.8966442965235851,-0.9358333362307812,2.400000095367432,0.151,HKD,1784048126
BAKPF,0.0049999998882412,3.545454468485737,-0.5454545531514263,0.0109999999403953,0.005,USD,1784048126
GBEN,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048126
GLRI,9.999999747378752e-05,0.0,-0.5,0.0001999999949475,0.0001,USD,1784048127
GSLO,9.999999747378752e-05,9.0,0.0,9.999999747378752e-05,0.0001,USD,1784048128
GRC.TO,0.0799999982118606,-0.1111111663005948,-0.3846153757981291,0.1299999952316284,0.075,CAD,1784048128
GCN.V,0.0299999993294477,0.0,-0.7000000111758707,0.1000000014901161,0.03,CAD,1784048129
GPTC,0.0006000000284984,0.0,0.0,0.0006000000284984,0.0006,USD,1784048129
6896.HK,3.0799999237060547,-0.2204181677070077,-0.3170862911735964,4.510086536407471,3.09,HKD,1784048129
GVDI,0.006800000090152,-0.738461540390313,-0.8606557331684435,0.0487999990582466,0.0068,USD,1784048130
GDST,12.5,0.0504202017397905,0.0,12.5,12.5,USD,1784048130
1086.HK,0.8100000023841858,-0.278811592427767,-0.4121820291411757,1.3779776096343994,0.82,HKD,1784048130
GOZDE.IS,22.600000381469727,0.2255965144756275,-0.2053445866006346,28.440000534057617,22.6,TRY,1784048131
GFGY,4866.0,0.6356302521008403,0.0,4866.0,4866.0,USD,1784048132
GWMGF,9.999999747378752e-06,0.0,0.0,9.999999747378752e-06,0.0,USD,1784048134
GPCC-P.V,0.1400000005960464,0.8666666004392862,0.0,0.1400000005960464,0.14,CAD,1784048134
GFR,5.989999771118164,0.383371795995625,-0.1343931062026591,6.920000076293945,5.99,USD,1784048134
GLNDW,0.5914999842643738,0.0,0.0,0.5914999842643738,0.591,USD,1784048134
GRNL,1.590000033378601,-0.6942307515962582,-0.92049999833107,20.0,1.59,USD,1784048134
GRVE,0.0040000001899898,-0.2156862655582224,-0.8275861965146858,0.023199999704957,0.004,USD,1784048135
GROV,1.0800000429153442,-0.2751677610719427,-0.31210190647538,1.5700000524520874,1.08,USD,1784048135
GRSO,4.999999873689376e-05,0.0,0.0,4.999999873689376e-05,0.0,USD,1784048135
GSRX,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048136
5102.KL,1.1299999952316284,0.0022451089264807,-0.0258620450456977,1.159999966621399,1.16,MYR,1784048137
GH,162.0500030517578,2.25597752785392,-0.0510628389209998,170.77000427246094,162.05,USD,1784048137
002177.SZ,5.059999942779541,-0.2704982163568031,-0.4937257152355435,9.994582176208496,5.15,CNY,1784048137
GUESF,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048137
GWA.AX,2.3399999141693115,0.0112699328088291,-0.1058201443836835,2.6169230937957764,2.34,AUD,1784048138
9603.T,992.0,-0.263912113624611,-0.3401931680034854,1503.4703369140625,1008.0,JPY,1784048139
HSCHF,9.999999747378752e-06,0.0,0.0,9.999999747378752e-06,0.0,USD,1784048139
C9T.HM,6.599999904632568,-0.0865051914532564,-0.4310345096905639,11.600000381469728,6.6,EUR,1784048139
ASPT,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048139
0357.HK,4.179999828338623,-0.6064030251052521,-0.6463621035312738,11.81999969482422,4.14,HKD,1784048139
7637.T,3365.0,0.4829740909049828,-0.1271076523994811,3855.0,3385.0,JPY,1784048140
HMM-A.TO,17.010000228881836,0.6454086977073585,-0.1417759590922791,19.81999969482422,17.01,CAD,1784048140
HMLN,240.0,0.385973999241129,-0.1080719043534504,269.0799865722656,240.0,USD,1784048140
7636.T,777.0,0.0099160897433253,-0.0439301760259166,812.7021484375,780.0,JPY,1784048140
0J2Z.L,38.41999816894531,0.5009306702107145,-0.102354796687912,42.800872802734375,38.42,USD,1784048141
HPTN,0.0003999999898951,0.3333332363205697,0.0,0.0003999999898951,0.0004,USD,1784048141
002900.SZ,9.729999542236328,-0.3673602425333905,-0.4173653234897397,16.700000762939453,10.17,CNY,1784048142
7501.KL,0.6000000238418579,-0.0322580335043473,-0.1780821805958635,0.7300000190734863,0.57,MYR,1784048142
HLL.SG,1.2619999647140503,-0.0078616279997139,-0.0078616279997139,1.2719999551773071,1.262,EUR,1784048142
ABHA.SG,184.0,0.2251656194335472,-0.0707070707070707,198.0,184.0,EUR,1784048142
HRST,3.130000114440918,0.0793103487965041,-0.073964494537111,3.380000114440918,3.09,USD,1784048142
H02.SI,16.809999465942383,0.3993346346587609,-0.0686414614328092,18.04890251159668,16.77,SGD,1784048142
HAWK,20.06999969482422,-0.4097058913286994,-0.4209463420894173,34.65999984741211,20.07,USD,1784048143
40B.SI,0.0419999994337558,-0.4324324473989017,-0.5,0.0839999988675117,0.042,SGD,1784048144
300255.SZ,25.34000015258789,-0.4912668248554669,-0.6369627644027769,69.80000305175781,25.24,CNY,1784048144
IPOK.F,118.0,0.1238095238095238,-0.4824561403508772,228.0,118.0,EUR,1784048144
HLXW,9.999999747378752e-05,1.0,0.0,9.999999747378752e-05,0.0001,USD,1784048145
HLXC,10.600000381469728,0.0341463786799733,-0.0037593947896937,10.640000343322754,10.6,USD,1784048145
HLOC,0.0357000008225441,-0.7768749898718668,-0.9646534641983812,1.0099999904632568,0.0357,USD,1784048145
HRGG,19.75,0.3193052536878751,0.0,19.75,19.75,USD,1784048146
IPST,2.6463000774383545,-0.9884340033123176,-0.9933842498064042,400.0,2.646,USD,1784048146
HSTA,0.0450000017881393,-0.5999999735090461,-0.7692307515962583,0.1949999928474426,0.045,USD,1784048147
0442.HK,0.6600000262260437,-0.1538460891862804,-0.4590163846324768,1.2200000286102295,0.65,HKD,1784048147
HITI,2.140000104904175,-0.1083333250549107,-0.4623115340078941,3.9800000190734863,2.14,USD,1784048147
HCGS,9.999999747378752e-05,-0.5,-0.75,0.0003999999898951,0.0001,USD,1784048147
HI.V,0.1400000005960464,0.2173912874466984,-0.3000000074505805,0.2000000029802322,0.14,CAD,1784048147
1623.HK,0.2199999988079071,0.3095238200830225,-0.2000000216744158,0.2750000059604645,0.223,HKD,1784048148
HINDMOTORS.BO,16.450000762939453,0.0,0.0,16.450000762939453,16.45,INR,1784048148
HEAT.CN,0.1650000065565109,0.7368421960735596,-0.2666666180999177,0.2249999940395355,0.165,CAD,1784048148
HIRU,0.0010000000474974,-0.2857142263187112,-0.8913043450752524,0.0092000002041459,0.001,USD,1784048148
028300.KQ,25650.0,-0.5048262548262549,-0.623900293255132,68200.0,26700.0,KRW,1784048149
2747.T,3050.0,0.0057810997880765,-0.0555470169799383,3229.382568359375,3050.0,JPY,1784048149
0655.HK,0.395000010728836,0.3166666501098215,-0.2403845668897103,0.5199999809265137,0.405,HKD,1784048150
HQWWW,8.680000305175781,2.8577779134114585,-0.6779220757161475,26.950000762939453,8.68,USD,1784048150
HQ,20.11000061035156,1.041624348379054,-0.4761656439157416,38.38999938964844,20.11,USD,1784048151
2243.TW,49.900001525878906,3.415929264036039,-0.2439393708200165,66.0,51.2,TWD,1784048151
BLS.SI,1.6100000143051147,0.2509769973181955,-0.0416666282311306,1.6799999475479126,1.61,SGD,1784048151
HSTC,0.699999988079071,1.5454544469344735,-0.333333314411223,1.0499999523162842,0.7,USD,1784048152
HTJ.F,3.5999999046325684,-0.0145710665889696,-0.5239226181223825,7.561795711517334,3.6,EUR,1784048152
2738.HK,0.0419999994337558,-0.9011764746924996,-0.9011764746924996,0.4250000119209289,0.04,HKD,1784048152
HUBC,1.2949999570846558,-0.9999691666676884,-0.9999798756805426,64350.0,1.295,USD,1784048152
002715.SZ,14.010000228881836,-0.2369281174760501,-0.5073839674473808,28.440000534057617,14.06,CNY,1784048152
145020.KQ,245000.0,-0.2908827785817655,-0.3194444444444444,360000.0,227000.0,KRW,1784048153
HGTXU,0.1700000017881393,-0.5142857009050795,-0.613636357478859,0.4399999976158142,0.17,USD,1784048153
HUBV,0.1099999994039535,0.0,0.0,0.1099999994039535,0.11,USD,1784048153
HUMAW,0.0076999999582767,-0.93,-0.93,0.1099999994039535,0.0077,USD,1784048153
H9W.DE,3.7799999713897705,0.3170732132811282,-0.2394365933677417,4.96999979019165,3.78,EUR,1784048153
3HB.F,0.0071999998763203,0.0588234971860705,0.0,0.0071999998763203,0.0072,EUR,1784048154
HYEG,0.050000000745058,0.0438413794680347,-0.4736841960792064,0.0949999988079071,0.05,USD,1784048154
HYPR,1.0549999475479126,0.3187499147839857,-0.5204545796902704,2.200000047683716,1.055,USD,1784048154
HYI.F,5.150000095367432,0.0548622817198296,-0.0019379365000742,5.159999847412109,5.15,EUR,1784048154
8507.HK,0.6399999856948853,6.529411517212551,-0.4710744086628304,1.2100000381469729,0.59,HKD,1784048155
3463.T,120100.0,-0.0180928628097625,-0.125413361773177,137322.015625,121000.0,JPY,1784048157
7630.T,908.0,0.0015244349882738,-0.0858546264813174,993.2774658203124,908.0,JPY,1784048157
ICNM,9.999999747378752e-05,-0.5,-0.6666666909198575,0.0003000000142492,0.0001,USD,1784048157
IACO,9.9399995803833,0.0122199479927,0.0,9.9399995803833,9.95,USD,1784048157
ID8.AX,0.0040000001899898,-0.4285714190681373,-0.6363636171214343,0.0109999999403953,0.004,AUD,1784048158
IDOGEN.ST,0.1204999983310699,0.0,0.0,0.1204999983310699,0.12,SEK,1784048158
IDEX.OL,8.0,1.223148525862933,-0.3495935060207474,12.300000190734863,8.0,NOK,1784048158
IFA.TO,4.699999809265137,3.747474509080496,-0.058116227485927,4.989999771118164,4.7,CAD,1784048158
ILIM,9.999999747378752e-05,-0.6666666909198575,-0.8000000145519145,0.0005000000237487,0.0001,USD,1784048159
BACK,0.0208500009030103,-0.7425925822019795,-0.9007142783143891,0.209999993443489,0.021,USD,1784048159
IBRX,7.869999885559082,1.7137929747419365,-0.318614739775311,11.550000190734863,7.87,USD,1784048160
IBO,0.4745000004768371,-0.2271987244994787,-0.3916666437418024,0.7799999713897705,0.4745,USD,1784048160
IR1.MU,2.9800000190734863,-0.0066666603088378,-0.148571423121861,3.5,2.98,EUR,1784048160
IMO.TO,172.3000030517578,0.5465743111101006,-0.0858059075583267,188.4720153808593,172.3,CAD,1784048161
MLIMP.PA,3.5999999046325684,-0.30097090524894,-0.3076923006385033,5.199999809265137,3.6,EUR,1784048161
101140.KS,5480.0,-0.5115864527629234,-0.6040462427745664,13840.0,5300.0,KRW,1784048161
IGTAW,0.1000000014901161,0.0,0.0,0.1000000014901161,0.1,USD,1784048161
IGTA,0.0010000000474974,-0.9999153259939064,-0.9999224204793744,12.890000343322754,0.001,USD,1784048161
INCLU.BR,16.600000381469727,0.0404959462688212,-0.0772443737516207,17.989595413208008,16.6,EUR,1784048161
INDR,9.999999974752427e-07,0.0,0.0,9.999999974752427e-07,1e-06,USD,1784048162
INDV,40.45500183105469,1.589948919811192,-0.032871143672272,41.83000183105469,40.455,USD,1784048162
INNX,0.001300000003539,12.00000036379789,0.0,0.001300000003539,0.0013,USD,1784048162
IPEXR,0.6949999928474426,0.0,0.0,0.6949999928474426,0.695,USD,1784048163
INOW,9.999999747378752e-05,0.0,0.0,9.999999747378752e-05,0.0001,USD,1784048163
IPEXU,11.079999923706056,0.0552380879720052,-0.2085714340209961,14.0,11.08,USD,1784048163
ISANPA.SN,3.799999952316284,0.0016701462689906,-0.253657549110562,5.091496467590332,3.8,CLP,1784048163
3700.HK,1.1299999952316284,-0.1751824881032175,-0.3151515081456431,1.649999976158142,1.09,HKD,1784048163
INIO,31.100000381469727,-0.0776987172119315,-0.2438609391240924,41.130001068115234,31.1,USD,1784048164
TSS.F,7.5,0.1289549588412604,-0.0303454149096451,7.734713077545166,7.5,EUR,1784048164
INCR,0.9830999970436096,-0.3657419178791021,-0.431734112020348,1.7300000190734863,0.983,USD,1784048166
SSW.F,0.0974999964237213,1.5311101498243718,-0.0441176642458609,0.1019999980926513,0.0975,EUR,1784048167
IBC-H.V,0.0299999993294477,0.0,0.0,0.0299999993294477,0.03,CAD,1784048167
IMAQ,10.350000381469728,-0.0161597023665989,-0.0487132102386403,10.880000114440918,10.35,USD,1784048167
ITEC,9.999999747378752e-06,-0.9,-0.9,9.999999747378752e-05,0.0,USD,1784048168
IVACC.ST,1.2680000066757202,0.2951992262476701,-0.0851371048708862,1.3860000371932983,1.268,SEK,1784048168
