symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
CK.BK,19.600000381469727,0.787759468420505,-0.029702988059809164,20.200000762939453,19.6,THB,1782404837
VMS.BO,22.389999389648438,-0.47317648494944853,-0.47317648494944853,42.5,22.39,INR,1782404837
7198.T,779.0,0.02623616399051817,-0.15608086091398055,923.07421875,772.0,JPY,1782404838
DMKER.BD,30.600000381469727,0.04081635301053252,-0.24257427659084674,40.400001525878906,30.6,HUF,1782404838
6442.TW,1935.0,3.297671861244871,-0.18354430379746836,2370.0,1865.0,TWD,1782404838
013890.KS,9010.0,-0.4707752315943442,-0.5812539162814645,21516.619140625,8810.0,KRW,1782404838
4234.T,688.0,0.26902243143573507,-0.320704305306636,1012.813720703125,698.0,JPY,1782404838
600787.SS,4.320000171661377,-0.2386561647004823,-0.3032985763053149,6.200647830963135,4.28,CNY,1782404838
300865.SZ,23.530000686645508,-0.1604382395719823,-0.4627570549054454,43.797691345214844,22.81,CNY,1782404838
NRAIL.NS,455.3999938964844,0.36690850649972223,-0.10079971780053622,506.45001220703125,455.4,INR,1782404839
7095.T,1057.0,-0.5926285568899147,-0.5987087412080544,2633.9970703125,1057.0,JPY,1782404839
APLM,19.0,2.1291172457910994,-0.48158255910074316,36.650001525878906,19.0,USD,1782404839
1503.TW,248.0,0.3933551760635043,-0.07462686567164178,268.0,243.5,TWD,1782404839
SARDAEN.BO,520.9000244140625,0.18953899092990434,-0.1676253841884221,625.7999877929688,520.9,INR,1782404839
002100.KS,9080.0,-0.07446638018476988,-0.14339622641509434,10600.0,9170.0,KRW,1782404839
DESPC.IS,44.58000183105469,-0.0124057945539576,-0.3463342547524306,68.19999694824219,44.58,TRY,1782404840
222980.KQ,1685.0,-0.562905317769131,-0.5983313468414779,4195.0,1800.0,KRW,1782404840
PCM,5.53000020980835,-0.0018525188756990303,-0.09867188130860653,6.135390758514404,5.53,USD,1782404840
HFT.BK,4.0,0.040330857786612204,-0.11504424405327622,4.519999980926514,4.0,THB,1782404840
THL.NZ,2.890000104904175,0.3465910908758041,0.0,2.890000104904175,2.89,NZD,1782404840
CRVL,62.01499938964844,-0.3960362368004156,-0.4056449916978964,104.33999633789062,62.015,USD,1782404841
008500.KS,530.0,-0.7755447734350258,-0.9156738995088073,6285.1240234375,600.0,KRW,1782404841
MENONBE.NS,161.6999969482422,0.32693874461499395,-0.08814078115052111,177.3300018310547,161.7,INR,1782404841
DIRR3.SA,13.890000343322754,0.1365530903365151,-0.1805164201435792,16.94969940185547,13.89,BRL,1782404841
000880.KS,103800.0,0.13703076000935202,-0.3121272365805169,150900.0,106800.0,KRW,1782404841
TQ5.SI,1.0700000524520874,0.307868650853207,-0.10084033529263976,1.190000057220459,1.09,SGD,1782404841
GABC,46.73500061035156,0.2545895183153705,0.0,46.73500061035156,46.735,USD,1782404841
BSOFT.NS,300.70001220703125,-0.31153518753402293,-0.354027900736775,465.5,300.7,INR,1782404841
003030.KS,115700.0,-0.46287019887831504,-0.5426877470355731,253000.0,113000.0,KRW,1782404841
COASTCORP.BO,50.13999938964844,0.32084802223511416,-0.20764854050451423,63.279998779296875,50.14,INR,1782404842
6222.T,883.0,0.011573144688152157,-0.2148852713600668,1124.6763916015625,875.0,JPY,1782404842
9416.T,978.0,-0.13796264924008508,-0.26905829596412556,1338.0,975.0,JPY,1782404842
2472.TW,361.0,3.9448054818513474,-0.10199004975124377,402.0,397.0,TWD,1782404842
220180.KQ,1492.0,-0.44328358208955226,-0.5973009446693657,3705.0,1505.0,KRW,1782404842
2611.TW,13.75,-0.22714023253248436,-0.23475450333922335,17.968090057373047,13.75,TWD,1782404842
EPR-PG,21.139999389648438,0.09740411988638074,-0.016744214434956394,21.5,21.14,USD,1782404844
5279.T,1209.0,0.0025385031961575252,-0.19860566956504852,1508.62060546875,1176.0,JPY,1782404844
HELPAGE.BO,21.889999389648438,0.16374269065146654,-0.24045802840242012,28.81999969482422,21.89,INR,1782404844
SQN.SW,38.20000076293945,-0.11310086261403307,-0.3154198854236454,55.800628662109375,38.2,CHF,1782404844
NDGL.NS,2595.300048828125,-0.4002514347794002,-0.406257438992581,4371.08642578125,2595.3,INR,1782404844
8179.HK,0.009999999776482582,-0.37500004365574363,-0.37500004365574363,0.01600000075995922,0.01,HKD,1782404845
3333.T,1254.0,-0.014213286916281471,-0.11000709723207949,1409.0,1265.0,JPY,1782404845
002412.SZ,5.960000038146973,0.013678754930309426,-0.2214139315350248,7.65490198135376,5.7,CNY,1782404845
BIRLACABLE.BO,209.35000610351562,0.14211676278260704,-0.11442465520880465,236.39999389648438,209.35,INR,1782404845
MORE-R.BK,0.05000000074505806,-0.58333331781129,-0.58333331781129,0.11999999731779099,0.05,THB,1782404845
GTM,2.6649999618530273,-0.7263860344478138,-0.7815573767608482,12.199999809265137,2.665,USD,1782404845
1384.T,2010.0,0.38732847145334104,-0.36924465512117527,3186.655517578125,2020.0,JPY,1782404845
1202.SR,17.5,-0.3670885988630546,-0.4250985646199241,30.440000534057617,17.5,SAR,1782404846
CHEMCRUX.BO,89.2699966430664,-0.332837062539129,-0.37089499307386437,141.89999389648438,89.27,INR,1782404846
300751.SZ,227.75,2.3316511934800115,-0.3705181043759587,361.80548095703125,249.5,CNY,1782404846
3011.T,145.0,0.049649914925372476,-0.36681222707423583,229.0,148.0,JPY,1782404846
9921.TW,73.5999984741211,-0.2875121364977668,-0.37098353918346716,117.00806427001953,74.5,TWD,1782404847
TTI.BK,27.0,-0.016035004573396534,-0.13903062900172197,31.360000610351562,27.0,THB,1782404847
PIONEEREMB.NS,22.600000381469727,-0.4779394801684212,-0.4872958384146922,44.08000183105469,22.6,INR,1782404847
065060.KQ,2925.0,-0.5591559909570459,-0.5631067961165048,6695.0,2905.0,KRW,1782404847
603298.SS,23.799999237060547,0.18235170992541022,-0.22421437901670002,30.678577423095703,24.0,CNY,1782404848
ZMP1L.VS,2.700000047683716,-0.05015723464300276,-0.0692816249169003,2.9009850025177,2.7,EUR,1782404848
PIDILITIND.BO,1595.800048828125,0.08365306838718747,0.0,1595.800048828125,1595.8,INR,1782404848
HINDZINC.NS,518.0499877929688,0.1932034451045759,-0.2745940123222077,714.1517944335938,518.05,INR,1782404848
HINDZINC.BO,518.0999755859375,0.19398662450287774,-0.27392923047814755,713.5667724609375,518.1,INR,1782404849
GNA.NS,436.70001220703125,0.35499110531146466,-0.03799188862428228,453.9462890625,436.7,INR,1782404849
603233.SS,15.90999984741211,0.009836479172162417,-0.2519981426890441,21.270000457763672,15.92,CNY,1782404849
SIMECB.MX,181.97000122070312,0.051849718038746384,-0.00016482845767513737,182.0,181.97,MXN,1782404849
7444.T,1941.0,0.07219324987796731,-0.09065916532215726,2134.51318359375,1945.0,JPY,1782404849
SKR.BK,7.949999809265137,0.20820176884129618,-0.015213886320130836,8.072818756103516,7.95,THB,1782404850
0081.HK,2.25,0.26896343629190217,-0.2968750104773788,3.200000047683716,2.25,HKD,1782404850
300054.SZ,96.69999694824219,2.4078487740558865,0.0,96.69999694824219,95.45,CNY,1782404850
IMNN,1.7300000190734863,-0.8421031764476297,-0.8421031764476297,10.956521987915039,1.73,USD,1782404850
7819.T,848.0,0.20582683038364866,-0.3488073869902012,1302.22607421875,860.0,JPY,1782404850
GALAXYSURF.NS,2012.5,-0.2373527651467105,-0.25256836684574185,2692.553955078125,2012.5,INR,1782404850
4905.TWO,69.69999694824219,0.1617847986652288,-0.29022404160584,98.19999694824219,68.8,TWD,1782404850
EPMT.JK,2330.0,0.021929824561403508,-0.029166666666666667,2400.0,2330.0,IDR,1782404850
002645.SZ,31.420000076293945,3.1754689508167675,-0.12963985029478842,36.099998474121094,30.75,CNY,1782404851
9742.T,2095.0,0.29996820189840273,-0.047020512038569086,2198.368408203125,2088.0,JPY,1782404851
FNM.ST,63.400001525878906,0.36933050908412907,-0.07309941357396413,68.4000015258789,63.4,SEK,1782404851
GLOSTERLTD.BO,722.0,0.040553007714832,-0.10053570571793789,802.7000122070312,722.0,INR,1782404851
FRD,34.01499938964844,1.1442605116361502,-0.09099409262191435,37.41999816894531,34.015,USD,1782404852
7523.T,1675.0,0.6968020001132719,-0.19887182544728624,2090.801513671875,1675.0,JPY,1782404852
002430.SZ,27.40999984741211,0.4247651389179159,-0.19477981742775044,34.04037857055664,28.66,CNY,1782404852
002747.SZ,37.619998931884766,0.8486485615076808,-0.01647061615987541,38.25,36.87,CNY,1782404852
BCGE.SW,33.29999923706055,0.4648093342173139,-0.07903590637376642,36.15776062011719,33.3,CHF,1782404852
6383.T,7053.0,0.9453911662715492,-0.08981804103755324,7749.0,7100.0,JPY,1782404853
3324.TWO,1055.0,0.6070740892736708,-0.16633033944227044,1265.4892578125,1010.0,TWD,1782404853
NAZARA.NS,300.6499938964844,-0.08797209324113164,-0.15925618354308904,357.6000061035156,300.65,INR,1782404853
SOMANYCERA.BO,514.9500122070312,-0.06566017434192094,-0.11599639648399436,582.520263671875,514.95,INR,1782404853
STARLENT.BO,10.130000114440918,0.48099413573964134,-0.29896192054302284,14.449999809265137,10.13,INR,1782404853
VIVA3.SA,23.40999984741211,-0.038425960782206094,-0.33781905972067683,35.352874755859375,23.41,BRL,1782404853
300749.SZ,22.649999618530273,1.7655678606848266,-0.4014270738056212,37.84000015258789,24.07,CNY,1782404853
SURYALAXMI.NS,62.5,-0.14030257739218258,-0.2094611443204338,79.05999755859375,62.5,INR,1782404854
ASPO.HE,5.840000152587891,0.17147666763497665,-0.24213740408889453,7.705882549285889,5.84,EUR,1782404854
333430.KQ,3520.0,-0.1813953488372093,-0.644803229061554,9910.0,3465.0,KRW,1782404854
PROX.BR,6.105000019073486,-0.16626175073458574,-0.2467044862432261,8.104389190673828,6.105,EUR,1782404854
NAZARA.BO,300.5,-0.0862789813759027,-0.1602040389894936,357.82501220703125,300.5,INR,1782404854
603518.SS,7.590000152587891,-0.22865853303958097,-0.3388501345611254,11.479999542236328,7.33,CNY,1782404855
2596.TWO,30.149999618530273,-0.12367571071249704,-0.2367088704169551,39.5,30.5,TWD,1782404855
RAMCOCEM.NS,919.0999755859375,-0.11714451816490766,-0.23719814344522758,1204.9000244140625,919.1,INR,1782404855
1443.T,243.0,0.23818296195031655,-0.32803845728977676,361.6278381347656,242.0,JPY,1782404855
688338.SS,27.450000762939453,0.11963826667555633,-0.22553927880046973,35.44401931762695,27.03,CNY,1782404855
NELLY.ST,34.47999954223633,-0.19533253745480897,-0.7426865705803259,134.0,34.48,SEK,1782404855
008350.KS,1051.0,-0.14343928280358598,-0.6587662337662338,3080.0,1014.0,KRW,1782404855
000426.SZ,37.81999969482422,1.4806608365896177,-0.4502907264935371,68.80000305175781,35.28,CNY,1782404856
ACC.BO,1338.699951171875,-0.2739014616544866,-0.3266954285331878,1988.253173828125,1338.7,INR,1782404856
024800.KQ,3950.0,0.33220910623946037,-0.3394648829431438,5980.0,3905.0,KRW,1782404856
2809.T,4205.0,0.3098915379921235,-0.09170903309617695,4629.57373046875,4326.0,JPY,1782404856
TMILL-R.BK,2.5399999618530273,0.08019858519606658,0.0,2.5399999618530273,2.54,THB,1782404856
TPAC.BK,8.600000381469727,0.2721647748024938,-0.06400315121307691,9.188065528869629,8.6,THB,1782404856
600107.SS,5.75,0.5498652131744836,-0.37703138838868916,9.229999542236328,5.6,CNY,1782404857
9678.T,5260.0,0.7105498207194374,-0.0539568345323741,5560.0,5320.0,JPY,1782404857
REP.MC,21.440000534057617,0.8418848525281699,-0.13513514553246495,24.790000915527344,21.44,EUR,1782404857
688268.SS,237.52999877929688,3.9234141719572606,-0.046408919380739044,249.08999633789062,251.99,CNY,1782404857
300283.SZ,23.170000076293945,2.5134470970413543,-0.09244028777429902,25.530000686645508,22.45,CNY,1782404857
3182.T,1451.0,-0.12555759846789666,-0.240734658346974,1911.057861328125,1470.0,JPY,1782404858
WRB-PE,21.015600204467773,-0.05970470488708795,-0.13835175357211452,24.389999389648438,21.016,USD,1782404858
RLE.L,31.5,0.000509976158705453,-0.05664233996919578,33.39136505126953,31.5,GBp,1782404858
002322.SZ,10.199999809265137,-0.10914678626586077,-0.3019352601936259,14.611824989318848,10.02,CNY,1782404858
CPIN.JK,3210.0,-0.2713844778852807,-0.35714501542627836,4993.35009765625,3210.0,IDR,1782404858
2161.HK,1.8700000047683716,-0.34377903730311943,-0.4005862194299563,3.1197147369384766,1.93,HKD,1782404859
6340.T,4275.0,0.36726861810717343,-0.008120649651972157,4310.0,4380.0,JPY,1782404859
APLAB.BO,99.05000305175781,1.3410541204634654,-0.158953843295458,117.7699966430664,99.05,INR,1782404859
2220.T,1207.0,0.01961647280080986,-0.2043506921555702,1517.0,1203.0,JPY,1782404859
RIV,11.515000343322754,0.1153329971605749,-0.011320839689468508,11.646852493286133,11.515,USD,1782404859
FIVN,19.770000457763672,-0.25704622306273306,-0.32201644165926774,29.15999984741211,19.77,USD,1782404860
3484.TWO,51.79999923706055,0.10481193585495792,-0.0598910948901471,55.099998474121094,51.9,TWD,1782404860
4321.SR,17.1200008392334,-0.09238338306656703,-0.2448169042074327,22.670000076293945,17.12,SAR,1782404860
002098.SZ,6.710000038146973,-0.2297302578792609,-0.3927601880248715,11.050000190734863,6.58,CNY,1782404860
BAYERCROP.NS,4186.2998046875,-0.2528183343460129,-0.3372471902425578,6316.53271484375,4186.3,INR,1782404860
SGC,13.1850004196167,0.36560727827374206,-0.050072023709937345,13.880000114440918,13.185,USD,1782404860
BBGI,23.225000381469727,5.032467780979399,-0.06876504073229338,24.940000534057617,23.225,USD,1782404861
PACO.BK,1.3600000143051147,0.14946919009348292,-0.007299263086460757,1.3700000047683716,1.36,THB,1782404861
187270.KQ,3020.0,-0.14646034747913678,-0.27923627684964203,4190.0,2950.0,KRW,1782404861
SMRA.JK,284.0,-0.21500074525950424,-0.3905491193750329,465.9932556152344,284.0,IDR,1782404861
688777.SS,121.48999786376953,1.720051852688214,-0.024176723985786897,124.5,119.7,CNY,1782404861
228850.KQ,5780.0,-0.10907029367525137,-0.17310443490701002,6990.0,5770.0,KRW,1782404861
GYLD-A.CO,1520.0,-0.0379746835443038,-0.189873417721519,1876.25,1520.0,DKK,1782404861
INCOAX.ST,1.034999966621399,-0.3100000222524007,-0.43750002834459956,1.840000033378601,1.035,SEK,1782404862
300732.SZ,5.949999809265137,-0.15960453765787821,-0.513093315937232,12.220000267028809,5.82,CNY,1782404862
003043.SZ,87.30000305175781,1.0440299589928783,0.0,87.30000305175781,87.0,CNY,1782404862
SCCC.BK,145.5,0.0846316302891001,-0.01020408163265306,147.0,145.5,THB,1782404862
0571.HK,0.04600000008940697,-0.1320754597623307,-0.3333333153367614,0.0689999982714653,0.045,HKD,1782404863
PROF.AT,7.659999847412109,0.1712238324988289,-0.053152076275082574,8.09000015258789,7.66,EUR,1782404863
SMIT.BK,3.4600000381469727,0.05771038006110283,-0.02635928900432078,3.5536723136901855,3.46,THB,1782404863
8340.HK,0.5400000214576721,0.7419355396921747,-0.55,1.2000000476837158,0.59,HKD,1782404864
CTSH,39.775001525878906,-0.4723916887195478,-0.5356482505363517,85.65705108642578,39.775,USD,1782404864
074610.KS,5110.0,9.0,0.0,5110.0,511.0,KRW,1782404864
1926.T,3975.0,0.4390835600241721,-0.06233057523591184,4239.23388671875,4015.0,JPY,1782404864
4248.T,879.0,0.10432546521458244,-0.028729281767955802,905.0,876.0,JPY,1782404864
PFIZER.BO,4465.7001953125,-0.17606673444374224,-0.22466447143431437,5759.7001953125,4465.7,INR,1782404865
EQS,1.2300000190734863,-0.10218977022453025,-0.5060240906174438,2.490000009536743,1.23,USD,1782404865
2815.T,5000.0,-0.20566287898180874,-0.24630884541212958,6634.01708984375,4995.0,JPY,1782404865
ULTRACEMCO.NS,11489.0,-0.014589181680244813,-0.11975176218204106,13052.0,11489.0,INR,1782404865
NGI.AX,2.549999952316284,0.5841854215941915,-0.21538463005652794,3.25,2.55,AUD,1782404865
7018.T,9150.0,0.46953521102571744,-0.5091110160609805,18639.65234375,9070.0,JPY,1782404865
HAWAENG.BO,80.19000244140625,-0.4352816729478433,-0.4423504816439849,143.8000030517578,80.19,INR,1782404865
HBEL.BO,18.049999237060547,-0.810776817773842,-0.823039223166073,102.0,18.05,INR,1782404865
APTECHT.BO,106.6500015258789,-0.27973184200259155,-0.29659884600343095,151.62045288085938,106.65,INR,1782404866
HUBTOWN.NS,209.7899932861328,-0.05016526497940993,-0.4230991425621993,363.6499938964844,209.79,INR,1782404866
APTECHT.NS,105.62999725341797,-0.2908647677700795,-0.3033419735865276,151.62388610839844,105.63,INR,1782404866
ELTX,3.7300000190734863,-0.5349127423723896,-0.7488215539894604,14.850000381469727,3.73,USD,1782404866
MFG.AX,9.930000305175781,0.2828870120189494,-0.14025972803520884,11.550000190734863,9.93,AUD,1782404866
6387.T,14140.0,3.848607428776652,-0.1282367447595561,16220.0,14380.0,JPY,1782404867
CRBP2.PA,34.400001525878906,0.6206056518411709,-0.17486201345566108,41.689998626708984,34.4,EUR,1782404867
002580.SZ,25.510000228881836,0.7762977716835048,-0.2655222591794156,34.73216247558594,25.28,CNY,1782404867
RJET,18.670000076293945,0.3383512782483293,-0.2635108561993833,25.350000381469727,18.67,USD,1782404867
SUMAS.IS,345.0,0.24773960216998192,-0.20323325635103925,433.0,345.0,TRY,1782404867
000559.SZ,13.579999923706055,0.783254206854759,-0.32855473634774146,20.22502899169922,13.33,CNY,1782404868
CNT.BK,1.6299999952316284,0.8807692080207127,-0.046783649784029026,1.7100000381469727,1.63,THB,1782404868
KEMISTAR.BO,48.86000061035156,-0.3162697337017232,-0.5272375294462521,103.3499984741211,48.86,INR,1782404868
INTEK.AT,6.559999942779541,0.2777725455666763,-0.029585840137667678,6.760000228881836,6.56,EUR,1782404869
SADBHIN.BO,2.6700000762939453,-0.49335861746539605,-0.49335861746539605,5.269999980926514,2.67,INR,1782404869
ACA.PA,17.665000915527344,0.20229972138829685,-0.007194280079424046,17.79300880432129,17.665,EUR,1782404869
CGH.BK,0.5699999928474426,0.23913039675507136,-0.08064517989739156,0.6200000047683716,0.57,THB,1782404869
AUTN.SW,114.5999984741211,-0.1584511425647544,-0.3150183789948195,167.3037567138672,114.6,CHF,1782404869
LIKHAMI.BO,320.8500061035156,0.03633720858596667,-0.24505880916819853,425.0,320.85,INR,1782404869
PRG.BK,9.199999809265137,0.42931230645298224,-0.005405426025390625,9.25,9.2,THB,1782404869
300475.SZ,289.6000061035156,6.9147276339618635,0.0,289.6000061035156,306.25,CNY,1782404870
600201.SS,12.289999961853027,0.5314618765549176,-0.3435427462868672,18.72170639038086,12.08,CNY,1782404870
DSS,0.5735999941825867,-0.3696703542290837,-0.66843931337655,1.7300000190734863,0.574,USD,1782404870
KOTHARIPET.NS,123.86000061035156,-0.31622162424982486,-0.31622162424982486,181.14056396484375,123.86,INR,1782404871
TEAMG.BK,2.9200000762939453,0.20355613766688313,-0.1581684352136354,3.468627452850342,2.92,THB,1782404871
SEPN,34.744998931884766,2.2381174663725356,-0.04990431441534157,36.56999969482422,34.745,USD,1782404871
SHL.F,34.31999969482422,-0.2537963419293013,-0.29269080397146796,48.52191925048828,34.32,EUR,1782404871
9322.T,2277.0,1.078137094865861,-0.20287691375173114,2856.5224609375,2294.0,JPY,1782404872
SANTOSHF.BO,34.47999954223633,-0.006912490496218264,-0.054046671590364526,36.45000076293945,34.48,INR,1782404872
002001.SZ,30.739999771118164,0.4821298230496632,-0.19685554693771212,38.274559020996094,30.0,CNY,1782404872
5542.T,815.0,0.1605389164985707,-0.06214039125431531,869.0,820.0,JPY,1782404872
3588.TW,75.9000015258789,0.6798162738810564,0.0,75.9000015258789,72.0,TWD,1782404872
FGI,4.230000019073486,0.468749948259859,-0.6263250765803866,11.319999694824219,4.23,USD,1782404872
CDG.BO,246.5500030517578,3.687262551405948,-0.021432800007509783,251.9499969482422,246.55,INR,1782404872
SHREERAMA.NS,42.400001525878906,-0.008882591497451518,-0.3875487581984579,69.2300033569336,42.4,INR,1782404872
LEENEE.BO,7.650000095367432,-0.2440711282730607,-0.2896936146504204,10.770000457763672,7.65,INR,1782404873
300490.SZ,14.6899995803833,0.6827033620462509,-0.29204821299357586,20.75,14.08,CNY,1782404873
MYSORPETRO.BO,96.0999984741211,-0.20455151702077837,-0.2311708714057094,124.9952621459961,96.1,INR,1782404873
1308.HK,31.700000762939453,0.4042219437048262,-0.11254200225037228,35.720001220703125,31.36,HKD,1782404873
UCB,34.83000183105469,0.23763804010917486,-0.031051225958747646,35.94617462158203,34.83,USD,1782404873
CALN.SW,19.920000076293945,0.34858280432532845,0.0,19.920000076293945,19.92,CHF,1782404873
3807.T,85.0,-0.4585987261146497,-0.5952380952380952,210.0,84.0,JPY,1782404873
LHA.DE,9.819999694824219,0.4490322655092439,0.0,9.819999694824219,9.82,EUR,1782404873
3546.TWO,84.30000305175781,-0.12728710218708003,-0.13892328413278668,97.90068817138672,83.6,TWD,1782404874
DATAMATICS.BO,801.3499755859375,0.2946334508063037,-0.2576448739157688,1079.4698486328125,801.35,INR,1782404874
TRMK,46.25,0.3401354664094018,0.0,46.25,46.25,USD,1782404874
BOSCHLTD.BO,40512.55078125,0.2893247631236076,-0.023771628059640296,41499.05078125,40512.55,INR,1782404874
CENX,45.599998474121094,1.6373624094588601,-0.33692015849882084,68.7699966430664,45.6,USD,1782404874
BWAY.TA,4394.0,1.0706880301602262,-0.12644135188866798,5030.0,4394.0,ILA,1782404875
600690.SS,19.34000015258789,-0.18780817953409545,-0.30755460289042874,27.93000030517578,19.86,CNY,1782404875
PTL.BK,14.600000381469727,0.49555472019863084,0.0,14.600000381469727,14.6,THB,1782404875
900903.SS,0.17800000309944153,-0.0979021924323299,-0.1951010596299051,0.22114577889442444,0.177,USD,1782404875
603321.SS,6.099999904632568,-0.2075057888517785,-0.3204690382367227,8.97677993774414,6.03,CNY,1782404876
PFRM3.SA,6.420000076293945,-0.16306060472881975,-0.31041892728955833,9.3100004196167,6.42,BRL,1782404876
8060.T,3321.0,0.2690738937902422,-0.13762659049597506,3851.0,3327.0,JPY,1782404876
WEIZMANIND.NS,85.55000305175781,-0.2629385936082664,-0.31976128939735604,125.76467895507812,85.55,INR,1782404876
002116.SZ,7.119999885559082,-0.13044043906936525,-0.25356385902072276,9.53865909576416,6.95,CNY,1782404876
BAP.AX,0.4050000011920929,-0.9165598322505437,-0.9218146545990632,5.179998874664307,0.405,AUD,1782404877
MTUS,20.15999984741211,0.36400542703929994,-0.06276152334285234,21.510000228881836,20.16,USD,1782404877
0381.HK,0.10199999809265137,-0.8,-0.8354838753093914,0.6200000047683716,0.1,HKD,1782404877
600657.SS,2.440000057220459,-0.38227847398349335,-0.44419131402530193,4.389999866485596,2.47,CNY,1782404878
RGL.NS,114.1500015258789,-0.08350061237298483,-0.21707819522228278,145.8000030517578,114.15,INR,1782404878
OXY,51.2599983215332,0.23338168036182988,-0.22257298440887954,65.9354476928711,51.26,USD,1782404878
601777.SS,9.010000228881836,0.008958557779632679,-0.3153495187423094,13.15999984741211,8.95,CNY,1782404878
3123.T,621.0,0.28860276249192046,-0.13020332514926242,713.9599609375,613.0,JPY,1782404878
ICBP.JK,6725.0,-0.3264500777481461,-0.3744186046511628,10750.0,6725.0,IDR,1782404878
CVE.TO,34.994998931884766,0.9254892968366701,-0.1947105120858439,43.4564208984375,34.995,CAD,1782404879
ORTHEX.HE,4.429999828338623,0.03387843225977256,-0.08594237325622901,4.846521377563477,4.43,EUR,1782404879
002931.SZ,74.37999725341797,3.696079780228051,-0.3615450879534938,116.5,66.94,CNY,1782404879
003009.SZ,57.150001525878906,0.2207948746845142,-0.4209726110138778,98.69999694824219,53.82,CNY,1782404879
INDS.JK,262.0,0.0415642846462304,-0.9087108013937282,2870.0,262.0,IDR,1782404880
688016.SS,89.33999633789062,0.03053189037402589,-0.24761407637114471,118.74224853515625,88.56,CNY,1782404880
3551.T,1290.0,0.5935964676822483,-0.0876944837340877,1414.0,1304.0,JPY,1782404880
TTKPRESTIG.BO,569.9000244140625,-0.07798538560284388,-0.20488311905955703,716.75,569.9,INR,1782404880
129890.KQ,890.0,0.11311170529275694,-0.22493202230480583,1148.286376953125,877.0,KRW,1782404880
8285.T,695.0,1.0840072219014318,-0.12578616352201258,795.0,702.0,JPY,1782404880
INDIANHUME.BO,332.8999938964844,-0.20085029463537682,-0.27012721376234383,456.10687255859375,332.9,INR,1782404881
600722.SS,8.680000305175781,0.34782612236840865,-0.5502590337667923,19.299999237060547,8.49,CNY,1782404881
000537.SZ,7.809999942779541,-0.04965808884154741,-0.37569945644376607,12.510000228881836,7.64,CNY,1782404881
RELTD.BO,161.10000610351562,0.18717766931830768,-0.11750203555001058,182.5500030517578,161.1,INR,1782404881
UKEM.BK,0.9599999785423279,1.1249011422803772,-0.21311479013986767,1.2200000286102295,0.96,THB,1782404881
8008.T,1914.0,0.1722631098883024,-0.005197505197505198,1924.0,1911.0,JPY,1782404881
SPECIALITY.NS,127.23999786376953,0.004403691052053422,-0.14154637150281674,148.22000122070312,127.24,INR,1782404882
093370.KS,18360.0,2.642857142857143,-0.18035714285714285,22400.0,18020.0,KRW,1782404882
BEIA.F,14.399999618530273,-0.3094716229058225,-0.3464641878506651,22.033987045288086,14.4,EUR,1782404882
1162.HK,0.1770000010728836,-0.2834007877345221,-0.39999996969255214,0.29499998688697815,0.177,HKD,1782404882
ALGTR.PA,5.300000190734863,-0.07017537402020417,-0.16535428813655415,6.349999904632568,5.3,EUR,1782404882
9360.T,2758.0,-0.044573421646772464,-0.11486446304109105,3115.906982421875,2736.0,JPY,1782404882
RGL.BO,113.94999694824219,-0.08473898033540411,-0.21683850894678908,145.5,113.95,INR,1782404883
ATRA,10.770000457763672,0.3428927485082489,-0.4046434291365689,18.09000015258789,10.77,USD,1782404883
PIRC.MI,6.525000095367432,0.12694302907718422,0.0,6.525000095367432,6.525,EUR,1782404883
IIPR-PA,24.889999389648438,0.14095560630344378,0.0,24.889999389648438,24.89,USD,1782404883
HLEE.SW,6.199999809265137,-0.19480519963066795,-0.3473684411299856,9.5,6.2,CHF,1782404883
2436.TW,76.19999694824219,0.5582820975560819,-0.05341618697835792,80.5,75.9,TWD,1782404883
PRCO-B.ST,19.399999618530273,-0.08715593407288708,-0.17083332042582075,23.396984100341797,19.4,SEK,1782404884
ALFLE.PA,23.299999237060547,-0.026157695854275895,-0.08086789402605626,25.350000381469727,23.3,EUR,1782404884
3287.TWO,33.849998474121094,0.0057774339134872,-0.11963594792050389,38.45000076293945,33.15,TWD,1782404884
8091.HK,0.03500000014901161,0.6666666962324631,-0.3396226308998495,0.05299999937415123,0.035,HKD,1782404885
DBO.TO,1.2100000381469727,4.260869635638756,0.0,1.2100000381469727,1.21,CAD,1782404885
300303.SZ,9.949999809265137,0.6545072514214626,-0.19585401247870426,12.373374938964844,10.39,CNY,1782404885
3035.TW,230.5,0.24703714047185668,-0.01072961373390558,233.0,229.0,TWD,1782404885
3088.TWO,141.5,0.6534718634478682,-0.02413793103448276,145.0,142.5,TWD,1782404885
9824.T,7090.0,0.7459549628096943,-0.027434842249657063,7290.0,7170.0,JPY,1782404886
BLC.PA,23.149999618530273,-0.2409836190645812,-0.29848486004453717,33.0,23.15,EUR,1782404886
SADBHAV.BO,8.670000076293945,-0.33410140004072525,-0.5002881910277223,17.350000381469727,8.67,INR,1782404886
000717.SZ,2.0299999713897705,-0.16803281812121865,-0.3514377325342782,3.130000114440918,2.01,CNY,1782404887
ARBN.SW,3.680000066757202,-0.29501911596396974,-0.38870430591084015,6.019999980926514,3.68,CHF,1782404887
AFYON.IS,12.989999771118164,0.1598917479943311,-0.20875604455456243,16.417186737060547,12.99,TRY,1782404887
