country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Poland,PL,8,BFT.WA,Benefit Systems,,,Large Cap,14478369792.0,UNRESEARCHED,0.20981614203148727,0.24486183828859218,0.2709719037300636,0.3162324777754492,0.423067,0.454559,0.0,0.2860660151612776,0.024309583920927916,2,9.623692865847088,14.71579472972135,19.073782,2.9142101721953964,5.437440161519169,,0.044484091204941,0.2169480026658024,0.4198844947729386,0.3633868619974472,0.3493778715715726,0.07058,0.2513552068473609,
Poland,PL,9,PKN.WA,ORLEN SA,Energy,"Oil, Gas & Consumable Fuels",Large Cap,167825784832.0,YELLOW,0.1744591420331852,0.22040173830984178,0.3712594808119465,0.3457282169566146,0.572642,0.373525,1.0,0.3490362762631757,0.0,2,4.635733961708395,7.399116322881249,26.11151,0.6252548262187319,1.1341572494627434,,0.0590166813258557,0.15077657244845,0.2637281716810435,0.1410579345088161,0.1932794931055078,0.499,1.085891612891294,"Russian crude fully exited March 2025 and new pro-EU board but Obajtek-era scandals (Aramco, Swiss deal) still under prosecution and state control persists"
Poland,PL,10,MBR.WA,Mo-BRUK,,,Small Cap,1264638592.0,YELLOW,0.20278171583245874,0.22030524256131534,0.3295737014045048,0.3455768510765731,0.21641,0.373198,1.0,0.2627938474926871,0.0,2,18.262169771945608,31.36139978813369,439.02438,4.373116466203698,5.5163002264397,,0.0022035481264199,0.1178496852149632,0.753731393593474,0.2544181600170825,0.365481319467918,0.20002002,0.3975722849329687,Founder-led waste-treatment niche with dividend track record but FY25 net income collapsed 78% on margin compression in hazardous-waste pricing
Portugal,PT,1,CTT.LS,CTT - Correios de Portugal SA,Industrials,Air Freight & Logistics,Small Cap,799628800.0,UNRESEARCHED,0.5256445044115395,0.47050048977160674,0.437736001083575,0.391814241701345,0.728449,0.255864,1.0,0.2704374429051435,0.45082539044162484,2,8.556075329389401,8.556075329389401,15.894737,0.6493254842172627,3.106316145888562,,0.3593233572877815,-0.0679861591535129,0.366111054209957,0.0792830667387784,0.2985727980162784,0.39284,-0.1777212993573893,
Portugal,PT,2,NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,330114048.0,GREEN,0.3604303959737066,0.3304068535034897,0.3542486925646057,0.3247400806799185,0.518455,0.251086,1.0,0.2626713577242314,0.17495470898590776,3,17.003396679906306,21.115005944100165,35.04,2.652264074237737,6.5526121598285,,0.0187783586840872,0.4496445834518055,-0.7744678684183726,0.1577792953842445,0.4476198127987787,0.78719,0.0068966001071403,"Focused post-disposal Portuguese IT consultant with clean balance sheet, Next-Gen growth segment and disciplined capital return"
Portugal,PT,3,IBS.LS,"Ibersol, S.G.P.S., S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,464241984.0,UNRESEARCHED,0.2650403788221562,0.24964802087990826,0.3456959144240522,0.3220568893844688,0.740255,0.324127,0.0,0.3894838600082744,0.025167459876570344,1,4.756489137255971,20.03396096285784,29.2,0.8827753842626445,1.464488345671804,,0.1936175566557276,0.0655370771732633,1.2671298775031936,0.2541458543254614,0.4861664356430946,0.63614,0.3306343919751583,
Portugal,PT,4,SON.LS,Sonae SGPS SA,Consumer Discretionary,Household Durables,Small Cap,3687299328.0,UNRESEARCHED,0.21787170618158916,0.24939113857553158,0.3243886019538003,0.3325215181007088,0.58889,0.345533,0.0,0.4134324888577738,0.0,0,4.495880250824094,9.357731906750177,18.96,0.3245841226548456,1.1571221497942017,,0.1771044175993731,0.0862273293229924,1.2854403961920151,0.1011026953788061,0.3176201420536646,0.58085,0.5925515317773828,
Portugal,PT,5,MAR.LS,"Martifer SGPS, S.A.",Industrials,Construction & Engineering,Micro Cap,237615344.0,UNRESEARCHED,0.25004464661110193,0.23416686358236088,0.3333928621481359,0.3122224847764812,0.589514,0.304634,0.0,0.3592393346311793,0.0,1,7.5985639026406835,,11.5,0.8833088490804208,3.223066813455039,,0.1360133421198022,,0.8142463029214443,0.1538317405127059,0.4890186865940651,0.85591006,0.2537524186360648,
Portugal,PT,6,NOS.LS,"NOS, S.G.P.S., S.A.",Communication Services,Diversified Telecommunication Services,Small Cap,2704355840.0,UNRESEARCHED,0.2206544542132606,0.21675451552389863,0.3170384965546433,0.2890060206985315,0.526252,0.261014,0.0,0.3206943909512655,0.0,0,5.270147756257689,12.990582389584423,10.916666,1.4423910864874097,2.420854420521561,,0.1537833862276761,0.1192415469523312,1.2710292113144095,0.4410315704254476,0.7040309734465747,0.63607,0.5016510991091666,
Portugal,PT,7,MCP.LS,"Grupo Media Capital, SGPS, S.A.",Communication Services,Entertainment,Micro Cap,160575040.0,YELLOW,0.23722456615594542,0.21196933130168227,0.3641484809381384,0.3253807615701948,0.624766,0.330852,1.0,0.3646920564047421,0.01641188827795521,3,13.575678337332004,30.13509641994796,13.571428,0.965156874783208,1.667458105482496,,0.0805587904570972,0.047919785309534,1.0097146752044144,0.1367254626630567,0.3647949171530762,0.98723,0.1090033928986676,TVI owner with rebounding earnings but structurally challenged linear-TV exposure and thin free float
Portugal,PT,8,GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",Information Technology,IT Services,Nano Cap,110877648.0,YELLOW,0.1782040216575127,0.21089132094517307,0.3696006122759118,0.3308099152081146,0.634692,0.341985,0.0,0.4415075661548224,0.0,1,7.057413883933321,10.08756198214543,13.944444,0.7831313743332208,1.2760174521644423,,0.1694643347869739,0.1134909856976645,1.1421948540603966,0.1326795283550869,0.6186318898018468,0.79393995,0.982308657791063,Controlled by Farminveste (pharmacy association) in niche pharmacy IT; aligned owner but low float and limited transparency
Portugal,PT,9,SCP.LS,"Sporting Clube de Portugal - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,201990432.0,UNRESEARCHED,0.21601900597421386,0.2013470797068051,0.2703992160931108,0.2520338072560901,0.392105,0.288732,1.0,0.3585176066117002,0.048889172444304275,3,3.443331460283737,,5.5555553,1.3634275762914363,2.7690025909221765,,-0.6731209921864022,,1.7191021275328362,0.6799033405557918,,0.97894996,0.0101010003706325,
Portugal,PT,10,RAM.LS,"Ramada Investimentos e Industria, S.A.",Materials,Metals & Mining,Micro Cap,173849104.0,UNRESEARCHED,0.22649783951169097,0.20078893140973997,0.2983968672685642,0.2645269740499067,0.526751,0.166606,0.0,0.2843711606609417,0.00904898595278348,0,20.08879603173166,20.67835145888078,27.12,16.94474192250175,1.7450647512699766,,0.0416143703564903,0.0860555540013401,-0.1271829956502238,0.8505481654700345,0.92500433976717,0.77369004,0.0643241843678002,
Romania,RO,1,M.RO,Med Life SA,,,Mid Cap,6072535040.0,UNRESEARCHED,0.18102869513760675,0.22588531604906797,0.2766480222578164,0.2932687845646038,0.212031,0.390939,1.0,0.3812287231116578,0.020233069245417706,3,19.137768628271267,64.94891573396015,1144.0,1.8887804402190147,12.281352068241574,,0.0056303558192395,0.0521805551971851,3.4429130532745105,0.1291875726381769,0.8019279396824929,0.48602,0.721212094064367,
Saudi Arabia,SA,1,8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,957783552.0,YELLOW,0.5907422998082904,0.524771238055577,0.4934043124766144,0.4383034565229893,0.973859,0.331224,1.0,0.4345314657185194,0.6585627615666005,3,,,,0.6724596113596935,0.585673531235439,,0.2297669442542275,,,,,0.35123003,-0.2268041465168152,Arabian Shield insurer swung to losses 9M-25 (SAR-32.8M) on poor service results despite revenue growth; sector-typical volatility
Saudi Arabia,SA,2,8120.SR,Gulf Union Alahlia Cooperative Insurance Company,Financials,Insurance,Micro Cap,560836032.0,UNRESEARCHED,0.3823564137281758,0.43734837363284873,0.3710900886124725,0.4244616826051557,0.435255,0.310634,0.0,0.3625275264110996,0.280360080911427,1,,,,0.6066599073143359,0.9785344140516664,,-0.1749857345114373,-0.0873277159916978,,,,0.24317,-0.1798657328936105,
Saudi Arabia,SA,3,8180.SR,Al Sagr Cooperative Insurance Company,Financials,Insurance,Micro Cap,329100000.0,YELLOW,0.37936722511112203,0.41897122787156044,0.3830214636750182,0.4230069502975099,0.418353,0.372781,1.0,0.3032258264556567,0.41524640212423414,2,,,,0.5698445741911221,0.9588921507279629,,-0.238676709206928,-0.8540019174782345,,,,0.09649,-0.1223999786376953,Al Sagr forced 65 pct capital cut after losses hit 65 pct of capital; recovered to profit 2023 but cooperative model remains fragile
Saudi Arabia,SA,4,8050.SR,Salama Cooperative Insurance Company,Financials,Insurance,Micro Cap,235800000.0,UNRESEARCHED,0.4923277241058715,0.389092907040335,0.3843776790378697,0.3037786035914972,0.571429,0.192253,1.0,0.1925380242252414,0.5308436882656924,3,,,,0.43476817895191,0.8845640202271806,,-0.0833290924512298,,,,,0.00027000002,-0.3868954508097454,
Saudi Arabia,SA,5,2340.SR,Al Abdullatif Industrial Investment Company,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,869374976.0,UNRESEARCHED,0.3830367033794928,0.379427951991996,0.3737199205351006,0.3701989465138981,0.602669,0.326303,1.0,0.2452376517719471,0.27492985343423026,4,10.385745748233283,16.15989221683508,35.666664,1.593534353439743,0.8110491849159541,,-0.0888833956959902,0.0520316526476359,1.8548574978644088,0.1888247758283171,0.0662140463813594,0.65680003,-0.1756548392434203,
Saudi Arabia,SA,6,2020.SR,SABIC Agri-Nutrients Company,Materials,Construction Materials,Large Cap,63122296832.0,UNRESEARCHED,0.32610708463872234,0.3755843832135301,0.4192662855914184,0.4478276230872768,0.449542,0.477499,1.0,0.3509267795363933,0.0886806973278928,2,9.150345652357462,10.818839746274795,13.826903,5.078523313129935,3.0301597372766604,,0.0542254349379882,0.5304311379023766,-2.0319851049884186,0.4621517351553133,0.4026989695767938,0.50106,0.5032408134981663,
Saudi Arabia,SA,7,8030.SR,The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company,Financials,Insurance,Small Cap,2024013056.0,UNRESEARCHED,0.3561012055576204,0.37458493536534865,0.367229323708745,0.3862906677619846,0.501042,0.310876,1.0,0.3256800405389724,0.21969708726215326,2,,,39.594593,0.4820939357785469,1.2555888891025635,,-0.0946550218300568,,,,,0.39119,-0.2555894618214326,
Saudi Arabia,SA,8,4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,4327719936.0,UNRESEARCHED,0.38971715298426346,0.36596033551245954,0.396970000466852,0.3727710557433342,0.520162,0.330853,1.0,0.337345885473371,0.23172948214207897,3,8.519569814177325,9.626178050606612,14.015151,10.340689678555655,1.035950527744381,,0.0238841691534079,0.1089658243417173,-2.931132516712478,0.9030616718333438,0.7157839350359085,0.24004,-0.4152587644164526,
Saudi Arabia,SA,9,8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,494000000.0,UNRESEARCHED,0.45347114388516235,0.3611251276689246,0.4556439094789561,0.3628554257552172,0.995634,0.227007,0.0,0.4609179525525082,0.2452314394012676,1,,,23.750002,0.309279254123619,0.7624245099416144,,0.3559311740890688,,,,,0.41386002,-0.287773917370666,
Saudi Arabia,SA,10,4012.SR,Thob Al Aseel Co.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1480000000.0,UNRESEARCHED,0.34737030711200384,0.3560836141508945,0.3557000772706908,0.3646223251530273,0.805605,0.415467,1.0,0.3212824440574757,0.2265820400641974,3,5.903744853424925,6.609702787413896,14.23077,2.1142187479170302,2.3153593421663614,,0.1841610398648648,0.5318570511265616,-1.4108262754147216,0.2954902091301188,0.4312109117023796,0.07042,-0.0302801016251869,
Sweden,SE,1,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,1067277760.0,GREEN,0.8792782433484777,0.9687304279376516,0.5680502503701589,0.6258400754186327,0.720162,0.652793,1.0,0.4120506931715937,0.6571710329652143,5,3.0929434506429585,6.558816042861836,,3.319010962013901,1.2271058416652103,,0.0266406750572596,0.7198682846071279,-9.71034096461643,0.2609394679147295,0.6131824048015175,0.37955,-0.2538500650704087,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
Sweden,SE,2,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,577871488.0,GREEN,0.6070183067856402,0.6681767781082264,0.5159640235139792,0.5527647600923923,0.546156,0.587594,1.0,0.4475410147992983,0.34890043378002655,6,2.851692129202373,3.307352415902141,2.997573,1.133081349019608,0.7488291926914604,,-0.0019035374176481,0.2086790044671346,-0.955174686882004,0.2974509803921568,0.4201960784313725,0.79651,0.3748565415259332,Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
Sweden,SE,3,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,1152650240.0,GREEN,0.6482962130188284,0.6343786375664762,0.4797780176261013,0.469478178406622,0.619422,0.459187,1.0,0.3370985264493855,0.47840182751511184,4,-2.851203,,,0.4243224931827035,0.8673064258841234,,0.7280333339013156,-0.3001119820828667,1.703125,-0.0997273081417997,0.0229840280483054,0.15201001,-0.0230291083336509,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
Sweden,SE,4,BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap,29259685888.0,UNRESEARCHED,0.3715004521846169,0.5582027046921234,0.4825000585003227,0.5974947698515862,0.326087,0.85,1.0,0.4207331782053911,0.18423864585589145,5,66.8392348896739,66.8392348896739,140.08333,26.002862811387125,13.311704638946845,,0.0420173080817965,2.145301615605436,-4.55303941963195,0.3817755440965578,0.9413164673934364,0.42679,0.7923912380052649,
Sweden,SE,5,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,351261856.0,GREEN,0.4437371281523406,0.5411392081270826,0.4654931924695623,0.5193819403868409,0.649806,0.64228,1.0,0.4478810993238776,0.19717335434223748,4,18.066174140084005,35.53928718177758,56.399998,2.67040083929481,4.63149516099259,,0.101713292774949,0.2089106601352927,-1.8714950618685435,0.1339374634138924,0.5861683607143129,0.6246,0.5381817904385653,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
Sweden,SE,6,MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,601371904.0,UNRESEARCHED,0.32956365722982894,0.4552052155710357,0.3570307769111349,0.4931437924175869,0.269416,0.810636,1.0,0.3711510933870242,0.17306792170989083,4,114.25832410765412,114.25832410765412,,2.814923931715948,1.768548434435076,,0.011004837365997,0.0164589531490039,-4.147738117961443,0.0245229056764511,0.3031544161357817,0.31804,0.1218074189163126,
Sweden,SE,7,KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,31907588.0,YELLOW,0.43560258892818104,0.43456082761791426,0.4911394767383125,0.4899648967017944,0.778319,0.600164,1.0,0.7746886589734349,0.29343808287723705,4,4.119104083665339,,,0.1782576691229462,0.6436485183466807,,0.353708967283895,-0.0200701639879252,-0.0678535856573705,0.0448722604289457,0.3295585959541221,0.74903,0.1290322349090528,Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure
Sweden,SE,8,ASTOR.ST,Scandinavian Astor,,,Small Cap,689649472.0,UNRESEARCHED,0.3465468647700039,0.4321204251340695,0.3505649013380373,0.4371306440870967,0.647389,0.45496,0.0,0.3729509599341853,0.2385383945948458,2,12.617108580772529,20.3035746169274,12.043478,1.4114287070881548,0.8943350377562308,,-0.0352918417082468,0.0875319159693606,-0.5893174068239376,0.205260551187226,0.6867675771256891,0.0,-0.452956302007119,
Sweden,SE,9,BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,505982336.0,YELLOW,0.3791830091371348,0.4274650375156141,0.478254326857328,0.539151277472288,0.80412,0.692105,1.0,0.4577975474131003,0.18276240852803205,5,3.690631171718669,3.976942754919499,6.169154,1.3954245465401365,2.16018518471082,,0.1593356017866995,0.5636678745864188,-0.0895723708589639,0.37211701015717,0.574190363512511,0.34867,0.0598290445022753,Single-asset Swedish gold miner (Vindelgransele) now in production with strong 2025 cash flow but small-cap mining concentration risk
Sweden,SE,10,ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,5759048704.0,YELLOW,0.34223716345122074,0.4101664508112628,0.423934988817371,0.5080801511572756,0.70333,0.614632,1.0,0.3493713737161423,0.1997492955809975,3,10.260880803238816,11.07905829373094,15.691056,1.6980432976144653,4.962870308946621,,0.1058014104805441,1.389171722188716,-1.620556779791306,0.1434861686840488,0.3498519310616137,0.36641997,-0.19564949316849,Fast-growing omega-3 MLM with strong cash but repeated DSSRC inquiries over earnings/health claims and serial rollups raise quality concerns
Singapore,SG,1,AWC.SI,Brook Crompton Holdings Ltd.,Industrials,Electrical Equipment,Nano Cap,21807172.0,GREEN,1.079965268286486,0.9368123661356197,0.6634337157713226,0.5754934230727576,0.81277,0.394277,1.0,0.578894638589458,0.729856365743671,3,0.7421051316548145,1.0201249669749008,6.833333,0.354588162601626,0.463893552298496,,0.112852780727368,0.1392004707439961,-3.808956371324236,0.0846016260162601,0.2825528455284553,0.66086,0.2577503868458514,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
Singapore,SG,2,S23.SI,Singapura Finance Ltd,Financials,Consumer Finance,Micro Cap,128535568.0,GREEN,0.8907941694458965,0.8022728519855763,0.5574566867248836,0.502060275265829,0.78914,0.434594,1.0,0.576773881212435,0.7026920218182093,3,,,13.5,4.382691216584834,0.4865398909089533,,0.1476789677391086,,,,,0.60222,0.2904082707399481,Singapura Finance - 1 of 3 SG licensed finance cos; clean MAS-regulated balance sheet; Lee family
Singapore,SG,3,BDU.SI,Federal International (2000) Ltd,Energy,Energy Equipment & Services,Nano Cap,35870208.0,YELLOW,0.6310759278651177,0.7887150618331692,0.6208097632243917,0.6186000484966033,0.651893,0.659769,1.0,0.6013766837204569,0.8717367541668579,5,0.5501521842732328,0.6649784946236559,12.75,0.279506662303053,0.4942774386462912,,0.4324758863957521,0.1294974761916602,-5.139634630659254,0.0490516932379572,0.1690978228684526,0.54215,0.8676056082866844,Federal International (2000) - O&G equipment family cash-hoarder; cash>EV real BUT value trap without activist
Singapore,SG,4,5OC.SI,Koyo International Limited,Industrials,Construction & Engineering,Nano Cap,14616410.0,YELLOW,0.6596100617305999,0.7633582843608296,0.6498484499372481,0.6416396184775376,0.810139,0.70983,1.0,0.7525868644912018,0.6496463808877313,5,1.3058163265306122,1.509886464826358,3.8500001,0.1229902727991787,0.6370749248136687,,1.3055873501085424,0.2973062413131246,-1.5082787832113975,0.0437050874270039,0.1197303983440197,0.77322,0.711111033845834,"Koyo International - Singapore Catalist M&E engineering; FY2025 turnaround rev S$47M->$118.8M, NI S$3.3M vs S$58K; 77% insider; NO FY2025 dividend (cash preserved for project execution)"
Singapore,SG,5,S71.SI,Sunright Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,89034352.0,GREEN,0.3562509077729077,0.7630402714385988,0.5727617474404512,0.5868867011613059,0.725552,0.57406,1.0,0.5019152915747176,0.4319538126566505,4,3.7118966002816336,15.567886943682767,,1.0853215334918025,1.2334702834501676,,0.0844168551931506,22.46919431279621,-3.619543351438343,0.2423843481440848,0.8373133418662766,0.6175,2.810684201865526,Sunright - world's largest indep semi burn-in test provider; AI/HPC test intensity tailwind
Singapore,SG,6,5MZ.SI,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap,114331168.0,GREEN,0.7502471698330311,0.7583050595959514,0.5941287539864423,0.5318322103821843,0.710759,0.404065,1.0,0.5211183150865403,0.5462137729509216,3,1.3597219493443813,1.8285565766800689,8.142857,0.3068930596117505,0.8924313725490196,,0.2408879440468936,0.3386105492453711,-3.275786955964635,0.062846267823398,0.2474982820821164,0.61707,0.6202236779874623,Kingsmen Creatives - founder Benedict Soh; FY24 rev +7%/earn +360%; experiential/attractions growth
Singapore,SG,7,BAI.SI,Digilife Technologies Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,10910823.0,UNRESEARCHED,0.7666282655948063,0.7536919072930032,0.5136778642614085,0.5050098810914495,0.672591,0.472287,1.0,0.4929238966112438,0.7424300207039338,3,-6.914966321243523,,,0.8648401236525047,0.5378498964803312,,0.068189173264015,-0.0240083507306889,-35.181347150259064,0.0305960684844641,0.538284717818643,0.70538,0.0124223482911866,
Singapore,SG,8,AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,40853172.0,UNRESEARCHED,0.6617977960778282,0.7301092623679873,0.5447606104517542,0.5405019888955082,0.504781,0.44264,1.0,0.4704851047469939,0.6007984750619203,2,-8.617308108108109,-13.854021104903786,21.75,6.236173408639902,0.4960076246903987,,0.0551242385780962,0.0839412255106294,-24.39073359073359,0.3953594871012059,0.5125934971760037,0.58249,0.5818181562029632,
Singapore,SG,9,5AB.SI,Trek 2000 International Ltd,Information Technology,Communications Equipment,Nano Cap,48099156.0,UNRESEARCHED,0.6832683160380246,0.6499771408912858,0.5410727990885573,0.4927165513761436,0.714317,0.404616,1.0,0.4279274914945973,0.5691705029512762,4,3.0693614305884243,3.3613133207759627,7.95,2.4496107749726668,1.4785127597429015,,0.1489423847686641,-4.237456899486385,-6.753857393366596,0.2533978378266061,0.1209615089622696,0.85457003,0.4196427632978557,
Singapore,SG,10,S44.SI,EnGro Corporation Limited,Materials,Construction Materials,Micro Cap,118108984.0,YELLOW,0.5445538805088082,0.612982862678325,0.576183858183169,0.597484125312129,0.762381,0.686514,1.0,0.5693088672445472,0.4569882336314587,5,2.842110189203263,4.029085289630396,6.633333,0.4770615245419588,0.4398992293968885,,0.1024392860749695,0.0878051942439825,-1.2873112306891166,0.1163481112870391,0.1570790383558988,0.78696,0.5206169649511687,EnGro Corporation - Tan family-controlled cement/concrete + investments; historically distributes specials BUT holdco discount
Thailand,TH,1,TMC-R.BK,T.M.C. Industrial Public Company Limited,Industrials,Machinery,Nano Cap,321160000.0,GREEN,0.7919687492072325,0.9188280970888951,0.4799810601255954,0.5568655133872091,0.575607,0.64604,1.0,0.2575595894447892,0.8882126590914233,6,2.99936848456521,,,1.1218330461686643,0.5589367045428836,,-0.0661011455972101,-0.0485047995974428,-62.88275009764105,0.0182844670696862,0.2012399565748306,0.010249999,-0.7906732267604234,Genuine 1972-founded Chonburi hydraulic-press maker leveraged to Thai auto/EV manufacturing where BEV output rose 632% YoY in 2025
Thailand,TH,2,NPK.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.8682608685651365,0.9141514379808741,0.6809889165216757,0.7169815199849994,0.82759,0.734375,1.0,0.5456681454169467,0.7876189046632444,6,2.306424152369221,2.868990913933436,4.765625,0.4885790952127082,0.2709210660037776,,0.2648749836065573,0.0691675819596877,-3.278580984476161,0.121023080300249,0.1829118308082311,0.88382006,0.1845099580256616,"Thai textile micro-cap; verify NVDR/foreign limit and ordinary vs -R pricing gap; tiny float, family-controlled, low disclosure"
Thailand,TH,3,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.8185278304668288,0.9025194396639995,0.6749860015080731,0.645951391360062,0.780082,0.596076,1.0,0.5225695245785115,0.5201764077771308,5,1.53557468526664,1.982059281389028,5.2026286,0.3515587650205858,0.8296567766035158,,0.2268002247505217,0.3531203322577265,-1.6711615998857603,0.1096313272568954,0.1308381855166706,0.85438,0.6698113485871192,Japanese parent Muramoto 80%; ~3.6-4.6% yield; 56% payout; 10yr dividend growth; squeeze-out is upside
Thailand,TH,4,TPP.BK,Thai Packaging & Printing Public Company Limited,Consumer Discretionary,Distributors,Nano Cap,431249984.0,GREEN,0.9376185223667672,0.8831436711598896,0.568369828886575,0.5353480176483331,0.855935,0.409425,1.0,0.5037476767340703,0.7496933889834995,3,1.1432235359251044,1.3400058225154754,6.927711,1.5762123037620177,0.4362021874339375,,0.1322778205598727,0.1112145316662601,-4.34101877889967,0.300818040509809,0.4487748562750174,0.90032,0.198690991405717,"1983 Samut Prakan corrugated/offset box maker for autos/FMCG/food; TTM net margin 22%, EPS +104% YoY, debt/equity 0.7%, 8.5% yield with 27% payout — durable niche packager with strong balance sheet."
Thailand,TH,5,METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,GREEN,0.7404426634026418,0.8355706376763913,0.6201244731768171,0.598034781597191,0.780082,0.596076,1.0,0.4600774354118448,0.5201764077771308,5,1.53557468526664,1.982059281389028,5.20073,0.3515587650205858,0.8296567766035158,,0.2268002247505217,0.3531203322577265,-1.6711615998857603,0.1096313272568954,0.1308381855166706,0.0032600001,0.707158856600951,Same as METCO.BK - foreign-investor wrapper; use this if you can't get the ordinary
Thailand,TH,6,NPK-R.BK,New Plus Knitting Public Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,YELLOW,0.7769376835457235,0.8193283332248436,0.6093628890554694,0.6426104574312498,0.873717,0.688247,1.0,0.4186404778820595,0.7876189046632444,6,2.306424152369221,2.868990913933436,,0.4885790952127082,0.2709210660037776,,0.2648749836065573,0.0691675819596877,-3.278580984476161,0.121023080300249,0.1829118308082311,0.00048000002,0.0,"NVDR wrapper of NPK.BK Thai textile; same caveats - tiny float, family-controlled, low disclosure"
Thailand,TH,7,IRC.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,2268050944.0,GREEN,0.9082008123333406,0.776560019495543,0.5549921097795559,0.4745477847382705,0.757472,0.321708,1.0,0.3214997313536178,0.7376555676605269,3,0.0451917529497675,0.0899470569933856,9.36508,0.5060163892412246,0.5421366598295558,,0.1282839116862447,0.1552672725982775,-3.7238686507498167,0.1341103512112998,0.1402334176006166,0.85469,0.0678695233181603,"INOAC-affiliated Thai motorcycle tire and industrial elastomer maker (Rangsit/Wang Noi); 2024 revenue -15% to THB 4.61B but earnings +95% to 311M on cost discipline; ~7.7% dividend yield, $132M 2025 revenue base."
Thailand,TH,8,SIAM.BK,Siam Steel International Public Company Limited,Consumer Discretionary,Household Durables,Nano Cap,444844352.0,UNRESEARCHED,0.8404620456311676,0.7727638064280975,0.5783899127084187,0.5318012786746568,0.842092,0.404018,1.0,0.4392027502188081,0.7031063339184934,5,2.361116495256821,6.6095108852965785,15.0,0.3217493883250207,0.1754609342520973,,0.2979000102040185,0.0231297967580508,-2.377033746716224,0.1028940152152049,0.1825438138019064,0.7619,0.0,
Thailand,TH,9,GBX-R.BK,Globlex Holding Management Public Company Limited,Financials,Capital Markets,Nano Cap,588101248.0,UNRESEARCHED,0.6815064008068897,0.7270868104978936,0.4543376005379265,0.4847245403319291,0.927242,0.510778,1.0,0.2986893044979177,0.8619540996172197,4,7.965166814100208,11.481078811976092,18.000002,0.8569421095071976,0.4387025573582049,,0.6787755753920794,0.1399884676307908,1.9214695857033968,0.1482992948931795,0.1623645381362202,0.00519,-0.0787538274686155,
