country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Italy,IT,7,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,3554302464.0,UNRESEARCHED,0.31489123949721537,0.4097999003946281,0.341995424134709,0.355902430449695,0.432207,0.333333,0,0.3213716823436464,0.40143889261119076,0,0.8609828517612589,1.24522306794892,
Italy,IT,8,CALT.MI,Caltagirone SpA,,,Small Cap,1095494400.0,UNRESEARCHED,0.4673368382567125,0.3989100213509034,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0,0.5800642210860956,0.2787187542826145,1,0.3094594314259019,0.4922382328399842,
Italy,IT,9,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,72849872.0,UNRESEARCHED,0.4484874989239412,0.3981822343921938,0.4443540079652827,0.394512382568659,0.478353,0.409579,1,0.490389944048533,0.2593022474976336,4,-0.1530460931484735,0.6756977830108094,
Italy,IT,10,DAN.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,4967148544.0,UNRESEARCHED,0.2635015824131443,0.38717056269653755,0.3665718186031595,0.3999997999999499,0.283922,0.333333,0,0.3992597826092504,0.21792689070491048,0,1.0490294959744837,1.740203038870496,
Japan,JP,1,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,10536798208.0,GREEN,0.8293474025583051,1.0416961278007415,0.6821766345080053,0.7571740883046646,0.667544,0.819018,1,0.4980159370211181,0.5006984779936268,6,0.6256998952112021,0.907660484889666,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,2,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,GREEN,0.8784367312015036,0.997899852721986,0.6160387089186,0.6998169760730301,0.626191,0.699634,1,0.3625493263241238,0.546312772209808,6,-0.1644908616187989,0.5321783694028297,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,3,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,28992876544.0,GREEN,0.8957010506947393,0.967972094953975,0.5695956646156826,0.6155543842748583,0.552356,0.541296,1,0.4361122345294578,0.6795643963497676,4,0.1226815412258082,0.7799025297646268,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,4,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,5201502720.0,GREEN,0.9175615324750743,0.9513020875095355,0.556097898469742,0.5765467197027487,0.765984,0.573114,1,0.4809130042787027,0.9299027930192285,5,0.0889679072447412,0.3304429655040976,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,5,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,11068270592.0,GREEN,0.8896852079427667,0.9161100973338152,0.5972925879125105,0.5924923628199776,0.617712,0.501496,1,0.5622676865629226,0.6556339177921264,4,0.4026185740080484,0.6306815776933357,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,6,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,9191530496.0,UNRESEARCHED,0.8095435468187941,0.8115262010557638,0.5702365456953351,0.5410174673705092,0.597017,0.504655,1,0.4954461533880677,0.7933977612680463,5,0.4499629838366718,0.5464953214055469,
Japan,JP,7,3954.T,Showa Paxxs Corporation,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,GREEN,0.7456276668819963,0.8066056792629848,0.6054277008397422,0.578654905794464,0.601478,0.478345,1,0.4572359565356459,0.5172110491007129,4,0.6261342855321393,0.5303848771144318,Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder
Japan,JP,8,3908.T,Collabos Corporation,Information Technology,IT Services,Nano Cap,1382447360.0,UNRESEARCHED,0.7754992412140236,0.7949827743435006,0.5399962160723394,0.5535630045441982,0.896718,0.51072,1,0.330662539407926,0.6861197692358191,5,0.0342268099082882,1.044247852317714,
Japan,JP,9,7851.T,"Kawase Computer Supplies Co., Ltd.",Industrials,Professional Services,Nano Cap,773980160.0,YELLOW,0.770103159520683,0.7862579830675807,0.6040024780554377,0.6166729278961417,0.933361,0.543265,1,0.4986713076227613,0.8965813058804175,5,-0.3027251163823913,0.3163752764777945,Founder-family aligned printer with stable dividend and FCF but business forms is a structurally declining category; defensive not cyclical
Japan,JP,10,9867.T,Solekia Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,8724956160.0,UNRESEARCHED,0.6606584167483734,0.7704489667272791,0.5708233055734877,0.5649258358404224,0.689513,0.455916,0,0.4935695211830278,0.613805508348023,2,0.7238116231112163,0.7432396295828407,
Korea,KR,1,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,57873969152.0,GREEN,1.1988138013317349,1.3070862186558312,0.7265538189889301,0.792173465852019,0.777806,0.74707,1,0.6141246058638158,0.8782112112029208,6,0.1607666173294672,0.2358961702739243,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Korea,KR,2,181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,1246102421504.0,GREEN,0.624379779619685,0.9175382862892624,0.6247324094267561,0.6872666876839004,0.695701,0.674765,1,0.5746710140977628,0.4636856474441341,5,1.0092635863618202,0.8384016761480297,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
Korea,KR,3,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,150129295360.0,GREEN,0.864237564346073,0.912469339745443,0.6246192927981226,0.6594783392955375,0.393075,0.517752,1,0.5589420557936795,0.507839010259028,3,0.2028771119078816,0.3869141557375681,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Korea,KR,4,054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap,128958808064.0,GREEN,0.8031603228074589,0.8852551753574853,0.5944652899035934,0.5817350427815055,0.72611,0.512751,0,0.7606004232480017,0.6334088940133451,2,0.6140606631715517,0.3329555299332747,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
Korea,KR,5,047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap,108178857984.0,UNRESEARCHED,0.8036855051138347,0.8607630771588659,0.5357903367425565,0.5738420514392439,0.676818,0.470421,1,0.3278179984508381,0.8458137342658092,5,-0.046286329386437,0.4029878150146366,
Korea,KR,6,120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap,100209475584.0,GREEN,0.8569287307727121,0.8413674259443831,0.5492740281577365,0.5392995457072072,0.81486,0.48474,1,0.4016712189628891,0.6682831864399906,4,0.0405602519874093,0.5449940720767228,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
Korea,KR,7,219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,56498880512.0,GREEN,0.7892190874340929,0.8404869457546351,0.5883395419641102,0.6265582175664125,0.748702,0.654292,1,0.3713774468510356,0.46948610707373495,6,-0.0856102003642987,1.168593365730836,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
Korea,KR,8,003650.KS,"Michang Oil Ind .Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,UNRESEARCHED,0.9060260123070614,0.8395292430880535,0.6040173415380409,0.5596861620587024,0.763853,0.372915,1,0.4460390065168427,0.8207006972542478,3,0.2445878103347121,0.3814184820374598,
Korea,KR,9,015230.KS,"Daechang Forging Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,159604244480.0,GREEN,0.799930644157465,0.8327858753117447,0.5465790478401397,0.5690284702894925,0.314533,0.462562,1,0.4338631212266456,0.5804748496679961,4,0.2315629033931287,0.4781089056242487,Daechang Forging - heavy-equipment undercarriage forger since 1955; cyclical play with 0.48 P/B
Korea,KR,10,031510.KQ,Austem Company Ltd.,Industrials,,Micro Cap,27573909504.0,YELLOW,0.8095776509144199,0.8305464894047171,0.6349628634622901,0.6514090112978174,0.819216,0.606191,1,0.572762751529584,0.8203226563641479,6,0.0151023828444579,0.3574623360623071,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
Lithuania,LT,1,KNR1L.VS,AB Kauno Energija,Utilities,Electric Utilities,Nano Cap,93308680.0,GREEN,0.5160716829841173,0.5083806316609644,0.4946902802918112,0.4863799132365562,0.815922,0.563251,1,0.6044822552001496,0.20021237107729417,4,0.305389295076906,0.6598123280793681,"Kauno Energija regulated Lithuanian district heat utility, EIB EUR35m backing for green upgrades; boring but solid"
Lithuania,LT,2,ZMP1L.VS,AB Zemaitijos pienas,Consumer Staples,Food & Staples Retailing,Micro Cap,103248304.0,UNRESEARCHED,0.31333217482732056,0.3307373142131391,0.3242420715456775,0.3422532395756101,0.489339,0.225264,0,0.4132865803017883,0.21635261838061612,0,-0.1910506231759283,0.6289224021880159,
Lithuania,LT,3,LGD1L.VS,Litgrid AB,Utilities,Electric Utilities,Small Cap,519461312.0,UNRESEARCHED,0.2808152764558112,0.31661632914926213,0.3672444602387704,0.4140643428260878,0.471003,0.535779,0,0.4831080031324395,0.01465490118825546,3,0.2809352080962694,1.7051141214971983,
Lithuania,LT,4,IVL1L.VS,"Invalda INVL, AB",Financials,Capital Markets,Micro Cap,340048832.0,UNRESEARCHED,0.284259390214346,0.31386950034252914,0.3965903445045636,0.4057590664421437,0.54186,0.392001,1,0.3391491359139226,0.023536628755239663,2,0.5055229614592235,1.327320259805146,
Lithuania,LT,5,AUG1L.VS,Auga Group AB,Consumer Staples,Household Products,Micro Cap,15431022.0,UNRESEARCHED,0.39019269104354826,0.3003477608521907,0.4150904675397541,0.3195126288583911,0.904783,0.319026,1,0.3632913398759864,0.1900184334663833,5,-0.2216980945578866,0.7999078326680835,
Lithuania,LT,6,RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,Micro Cap,138247568.0,UNRESEARCHED,0.3060853459303761,0.2776469157971608,0.3405496235943631,0.3089091128471285,0.619824,0.227202,0,0.4286552393940003,0.1487980744179645,0,0.1797213559751952,0.8636586536058773,
Lithuania,LT,7,GRG1L.VS,Grigeo AB,Materials,Paper & Forest Products,Micro Cap,136804592.0,UNRESEARCHED,0.24716700796826388,0.27190127156514915,0.3280426261270126,0.360870198270791,0.447854,0.310065,1,0.3665864262883504,0.0034600331865558332,1,-0.0098328365078062,0.9826998340672208,
Lithuania,LT,8,TEL1L.VS,"Telia Lietuva, AB",Communication Services,Diversified Telecommunication Services,Small Cap,1235139712.0,UNRESEARCHED,0.2349998992982158,0.23999887499736322,0.3245768740090643,0.3199984999964843,0.64089,0.319997,0,0.3727254730566269,0.0,0,0.3969948642875132,2.893222221181144,
Lithuania,LT,9,IGN1L.VS,AB Ignitis grupe,Utilities,Multi-Utilities,Small Cap,1527407104.0,UNRESEARCHED,0.2614490665667998,0.205324993922355,0.3146351037827046,0.2470938283324777,0.34403,0.190798,1,0.3582857923510503,0.080959620918089,2,0.0646712240303892,0.595201895409555,
Lithuania,LT,10,AMG1L.VS,AB Amber Grid,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,214059024.0,UNRESEARCHED,0.18112391023998037,0.17494350873924983,0.2414985469866405,0.2332580116523331,0.543428,0.247315,0,0.3293123313344843,0.0,1,0.0305247897787085,1.1758965056938349,
Latvia,LV,1,SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,31038380.0,GREEN,0.5358253440921475,0.7024501143843725,0.5332749868767173,0.6028586899099988,0.692842,0.86533,1,0.6017680231247352,0.3092714740033655,6,0.6854838920557542,1.433034924246716,Founder-led; 57% insider; documented special dividend track record; no Russia exposure
Latvia,LV,2,MDARA.RG,AS MADARA Cosmetics,Consumer Staples,Household Products,Micro Cap,46562068.0,UNRESEARCHED,0.1720938799155846,0.17038642843280966,0.2224112686120483,0.2144817940991729,0.215218,0.209102,0,0.3960081469302459,0.044409750013680666,0,0.3727678725857059,3.4080677589809687,
Mexico,MX,1,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Industrials,Construction & Engineering,Micro Cap,5735662592.0,UNRESEARCHED,0.4307734661230444,0.44920447639046235,0.427630511578809,0.4158752457167894,0.380419,0.411791,1,0.4880869168876353,0.33014237687128445,3,0.4886968875081928,0.3492881156435777,
Mexico,MX,2,SIMECB.MX,"Grupo Simec, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap,83719036928.0,UNRESEARCHED,0.3031859590701968,0.3982700196724801,0.3240107629201968,0.4256258215851101,0.303599,0.431327,0,0.3019643596997082,0.185728049086045,1,0.0290240728871994,1.354384027131219,
Mexico,MX,3,CIEB.MX,"Corporacion Interamericana de Entretenimiento, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,24052901888.0,UNRESEARCHED,0.3219724438239326,0.3949960291862824,0.4325947905280669,0.453854095497661,0.372046,0.490437,1,0.388793253366973,0.12031500454603275,3,0.7054771861891079,2.011740782885087,
Mexico,MX,4,PE&OLES.MX,"Industrias Penoles, S.A.B. de C.V.",Materials,Metals & Mining,Mid Cap,392296628224.0,UNRESEARCHED,0.19815723664002874,0.36113907346215024,0.3843435164404817,0.4806001248439289,0.313844,0.549944,0,0.3704214664269494,0.00143358229344471,1,1.4258698386090445,61.03040815645824,
Mexico,MX,5,FRES.MX,Fresnillo plc,Materials,Metals & Mining,Mid Cap,626359533568.0,UNRESEARCHED,0.13747039905680833,0.3432449834735559,0.3402261479267363,0.4567446551411412,0.307542,0.496704,0,0.4240299855495488,0.00150301073033446,0,2.4155748042986542,135.1983303671528,
Mexico,MX,6,HOTEL.MX,"Grupo Hotelero Santa Fe, S.A.B. de C.V.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,3421348096.0,UNRESEARCHED,0.3805335353710229,0.3303361117031293,0.4492825633049726,0.3900162304315039,0.730904,0.362173,1,0.4857166691002215,0.09698042268049713,3,0.2307692495793746,0.6104200275901049,
Mexico,MX,7,GMEXICOB.MX,"Grupo Mexico, S.A.B. de C.V.",Materials,Metals & Mining,Large Cap,1672295874560.0,UNRESEARCHED,0.18232382478504405,0.3186481882045654,0.3307932676462462,0.4248030367123098,0.30472,0.429661,0,0.3575922208595961,0.00010807519336105,0,1.1014035790077996,69.86794389410194,
Mexico,MX,8,MFRISCOA-1.MX,"Minera Frisco, S.A.B. de C.V.",Materials,Metals & Mining,Small Cap,64085155840.0,UNRESEARCHED,0.1696543412503194,0.31196826761707674,0.3902887013218762,0.4159576901561023,0.543854,0.54069,1,0.3929112704002152,0.0,3,2.13609468123437,8.08944375158418,
Mexico,MX,9,GPH1.MX,"Grupo Palacio de Hierro, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Small Cap,15868985344.0,UNRESEARCHED,0.34190407545146445,0.3050625804315514,0.3870015780806686,0.3453006516066832,0.651203,0.283887,0,0.5623345052731674,0.13346946063407578,2,0.048689153559669,0.5464194529499155,
Mexico,MX,10,DANHOS13.MX,Fibra Danhos,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,43800559616.0,UNRESEARCHED,0.29581146533152813,0.3022533783855465,0.3627699675342491,0.3706700419510592,0.725134,0.327134,0,0.3891601910227983,0.06542435097966189,0,0.1597734667424462,0.6800913981474472,
Malaysia,MY,1,0100.KL,ESCERAM,,,Micro Cap,84853736.0,GREEN,0.9131377708828881,0.9311774671081771,0.5534168308381139,0.5643499800655618,0.641118,0.454987,1,0.6739435562349627,0.8278085132849482,4,0.0434782186167459,0.4079742496645359,"ES Ceramics glove formers; FY26 Q1 profit +80.5 pct, PE~4.8, ROE~13 pct, NTA 0.29; small but profitable industrial, no distress flags"
Malaysia,MY,2,0149.KL,FIBON,Real Estate,,Nano Cap,39086720.0,GREEN,0.7473343282999966,0.7871862288128524,0.5050379001872634,0.5319692472314542,0.798542,0.544214,1,0.5883354576623241,0.5952353648254408,2,0.0927988532175825,0.5784797537295762,"Fibon Berhad electrical enclosures + factoring; PBT +49.7 pct FY23, dividend payer ~2.9 pct; small but operating with positive cash flow"
Malaysia,MY,3,0070.KL,MQTECH,Industrials,,Nano Cap,11327733.0,UNRESEARCHED,0.519215501235054,0.4729522385070491,0.4259263507603483,0.3879753600423615,0.816667,0.342102,1,0.4103249059269195,0.4690264826493344,4,-0.1666666356225801,0.1922681499182416,
Malaysia,MY,4,0213.KL,MTAG,Materials,,Micro Cap,155783152.0,UNRESEARCHED,0.6505630481745285,0.47005191138117425,0.4521953444177249,0.326725113818941,0.799118,0.152499,1,0.2591211832979616,0.6886770147141481,1,-0.158090190103682,0.6978468871229293,
Malaysia,MY,5,0054.KL,KARYON,Materials,,Micro Cap,66599856.0,UNRESEARCHED,0.675591544053049,0.45673536456877534,0.4906089314482366,0.3316774035113034,0.796046,0.157157,0,0.3885478494921941,0.6270469731538706,2,-0.0387597525782984,0.4985952161706906,
Malaysia,MY,6,0132.KL,TDEX,Real Estate,,Nano Cap,31002874.0,UNRESEARCHED,0.3553819294510596,0.4333437293495079,0.3721695828836684,0.4538141690163497,0.435717,0.686491,1,0.3806856064307173,0.20489246245613738,5,-0.3000000074505805,3.0252609289617487,
Malaysia,MY,7,7070.KL,Vizione Holdings Berhad,,,Micro Cap,55219080.0,UNRESEARCHED,0.3609828713609106,0.3999196043014228,0.3318971344712285,0.3633192535498222,0.25,0.300002,0,0.5785892677023285,0.35073881412558156,0,0.3333333002196431,0.2463059293720923,
Malaysia,MY,8,03012.KL,BABA,Consumer Staples,,Micro Cap,98876808.0,UNRESEARCHED,0.42230934583221835,0.3969977675139577,0.4287141676498928,0.4030187092431318,0.563634,0.386724,1,0.3370244628437422,0.2350603915126386,4,0.0036496288339644,1.6714586517005885,
Malaysia,MY,9,5278.KL,Rhone Ma Holdings Berhad,,,Micro Cap,153083168.0,UNRESEARCHED,0.4620929312957297,0.3832273685742564,0.4620976256878616,0.383231261772836,0.853177,0.282435,0,0.4012206714235984,0.24998984112475167,2,0.1283184736643988,0.84834119146578,
Malaysia,MY,10,0097.KL,VITROX,Information Technology,,Large Cap,12817222656.0,UNRESEARCHED,0.24146821549369743,0.3723873573738482,0.4308296671843796,0.4840440889010008,0.308331,0.557854,1,0.415828460392159,0.019325286503004448,2,1.143167736460325,10.819590789030508,
Netherlands,NL,1,AGN.AS,Aegon N.V.,Financials,Insurance,Mid Cap,11461917696.0,UNRESEARCHED,0.3295293716771576,0.38898551129830017,0.2746078097309647,0.3241545927485835,0.241432,0.525381,1,0.3792610273086896,0.44999999999999996,2,0.2763970978801192,1.2180571409139214,
Netherlands,NL,2,BEVER.AS,Bever Holding NV,Real Estate,Real Estate Management & Development,Micro Cap,42643872.0,UNRESEARCHED,0.5144265444001823,0.3628503568253359,0.4603925109230733,0.3247374939855267,0.431373,0.181818,1,0.6847398635867789,0.3673651442956194,3,-0.1666666666666666,0.5743050381802756,
Netherlands,NL,3,TOM2.AS,TomTom N.V.,Information Technology,Software,Small Cap,619482944.0,UNRESEARCHED,0.353312694690425,0.3413835836621217,0.3534433464667847,0.3415098241632296,0.402056,0.277688,1,0.3346191260116826,0.2496303459163518,3,0.042749372002843,4.259634768378131,
Netherlands,NL,4,BAMNB.AS,Koninklijke BAM Groep NV,Industrials,Construction & Engineering,Small Cap,2376472832.0,UNRESEARCHED,0.2931520150102517,0.3085237349110342,0.3582838660076687,0.3741537651821774,0.627286,0.437472,1,0.3862655781960092,0.07459075284412114,2,0.3216612057026184,2.480660576200417,
Netherlands,NL,5,HOLCO.AS,Holland Colours NV,Materials,Chemicals,Micro Cap,77861768.0,UNRESEARCHED,0.3625600722587757,0.2993890549860148,0.4081820859511586,0.3370620714349213,0.699695,0.270502,1,0.3439256548661422,0.13823122017696313,3,-0.1006347559995511,1.330674687676243,
Netherlands,NL,6,ALFEN.AS,Alfen N.V.,Industrials,Electrical Equipment,Small Cap,384850752.0,UNRESEARCHED,0.2517090180196313,0.2953486218485201,0.3004358354771427,0.3197690729260727,0.454895,0.464783,1,0.2518255660079234,0.1736309788995813,4,0.5601586907300252,2.5192338035544792,
Netherlands,NL,7,ASML.AS,ASML Holding N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,551378485248.0,UNRESEARCHED,0.18009561536313345,0.2939451923979107,0.3286171436467848,0.3902548910648014,0.340505,0.475934,0,0.3254396082905859,0.0032133462719407097,1,1.149308470871052,26.47103796288917,
Netherlands,NL,8,NEDAP.AS,Nedap N.V.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,625367104.0,UNRESEARCHED,0.25314171575511785,0.2752284679721135,0.3706707890315451,0.3623531978608716,0.529727,0.410312,1,0.3400684834205991,0.009558545631463201,2,0.5824846112014347,6.986171077473049,
Netherlands,NL,9,HYDRA.AS,Hydratec Industries NV,Industrials,Machinery,Micro Cap,275567776.0,UNRESEARCHED,0.2848996361307805,0.26734007386358466,0.3759896753177758,0.3486156622987556,0.702305,0.289364,0,0.3744621266665479,0.01686191349165583,0,0.3333333333333333,2.350157997526758,
Netherlands,NL,10,FAST.AS,Fastned B.V.,Consumer Discretionary,Specialty Retail,Small Cap,717253376.0,UNRESEARCHED,0.18257744395185196,0.24874685927665494,0.289106883093321,0.3316624790355399,0.14773,0.5,1,0.4091907485166017,0.0,2,0.7423167441495123,7.802932692203087,
Norway,NO,1,GSF.OL,Grieg Seafood ASA,Consumer Staples,Food & Staples Retailing,Small Cap,3636655104.0,YELLOW,0.618491988269522,0.6745586340589932,0.5544899211824285,0.6047547436771372,0.369578,0.522469,1,0.3347074237721578,0.5622648500203609,5,-0.0927344762279138,0.8078003786381953,Cermaq filed $24m claim against Grieg over divestment closed Dec 2025; material lawsuit overhang on NOK 4bn shareholder-return plan
Norway,NO,2,OTEC.OL,Otello Corporation ASA,Communication Services,Diversified Telecommunication Services,Small Cap,1263040512.0,UNRESEARCHED,0.29298972666222617,0.45992241087504765,0.395179453346518,0.5075966902965385,0.268219,0.858848,1,0.6420188840000001,0.15607842735609734,5,0.8088671231901093,9.53525979163521,
Norway,NO,3,ZAP.OL,Zaptec AS,Consumer Discretionary,Auto Components,Small Cap,4155242752.0,UNRESEARCHED,0.281934727488865,0.43247438197140103,0.4198396812324097,0.4606656054015754,0.533647,0.663165,1,0.3763347862928214,0.1888032813832513,4,1.231308450989562,5.524148961175013,
Norway,NO,4,NOD.OL,Nordic Semiconductor ASA,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,40992825344.0,UNRESEARCHED,0.29424933373448897,0.42619400447973504,0.3812280182351189,0.4724184585724821,0.231869,0.697435,1,0.3636233241812313,0.15215358173678362,5,0.7044335049425071,60.2630949545081,
Norway,NO,5,HUNT.OL,Hunter Group ASA,Energy,Energy Equipment & Services,Micro Cap,903198912.0,UNRESEARCHED,0.13958191957697272,0.42384957628126974,0.4605305601614204,0.5593723983179721,0.239981,0.744994,1,0.4704684493449097,0.00772343711592069,4,8.232638332477618,43.53605090137858,
Norway,NO,6,HAV.OL,HAV Group ASA,Industrials,Marine,Micro Cap,525000000.0,UNRESEARCHED,0.23294105921335714,0.3891668711040609,0.3632538568258348,0.4526967859395514,0.291843,0.487939,1,0.3529365231119515,0.10966342857142858,2,1.0270270009037352,5.955892362844307,
Norway,NO,7,XPLRA.OL,Xplora Technologies AS,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,2148958208.0,UNRESEARCHED,0.3274775876812517,0.37752381434818116,0.3638639863125019,0.4194709048313124,0.434993,0.549862,0,0.3890268460212887,0.15,2,0.2064343410304653,4.51110207800223,
Norway,NO,8,NSKOG.OL,Norske Skog ASA,Materials,Paper & Forest Products,Small Cap,3775301376.0,UNRESEARCHED,0.280698720158758,0.37733137698400865,0.4136071937700216,0.4240094338573141,0.375759,0.561825,1,0.4595359683140584,0.1399126926288783,6,0.9646799447887824,0.6370741437732028,
Norway,NO,9,PROXI.OL,Proximar Seafood AS,Consumer Staples,Household Products,Nano Cap,252788816.0,UNRESEARCHED,0.2452296951413427,0.3772355591181468,0.2496879950358791,0.3840937385587013,0.379951,0.49176,1,0.3362632515751804,0.23214451642380432,1,-0.8461783458231003,0.5892774178809784,
Norway,NO,10,PEXIP.OL,Pexip Holding ASA,Information Technology,Software,Small Cap,8047869440.0,UNRESEARCHED,0.302314668002022,0.37595305519980826,0.4052691920589753,0.4825123625359251,0.310432,0.554329,0,0.4063862545813145,0.029157353034279857,2,0.4192983205185716,47.82683552127224,
New Zealand,NZ,1,SEK.NZ,Seeka Limited,Consumer Staples,Household Products,Micro Cap,220524736.0,UNRESEARCHED,0.41601597149722747,0.4590256736771595,0.4623496947089744,0.4912293150861418,0.817052,0.754082,1,0.4785096250967219,0.18444275327229798,5,0.4038455953200621,0.8277862336385101,
New Zealand,NZ,2,NZK.NZ,New Zealand King Salmon Investments Limited,Consumer Staples,Household Products,Micro Cap,137236480.0,UNRESEARCHED,0.5143927859588251,0.4573296603962315,0.4354492196275036,0.3871435392719346,0.737357,0.288231,0,0.387089238000306,0.4312922443605529,2,0.0625000038805108,0.6965222731448351,
New Zealand,NZ,3,PYS.NZ,PaySauce Limited,Information Technology,Software,Nano Cap,33974128.0,UNRESEARCHED,0.34876991741025437,0.38499140815552807,0.433811751488072,0.4350334469899987,0.625,0.450605,1,0.5386189485229209,0.13496967490497103,2,0.5562914580421768,8.145319587628865,
New Zealand,NZ,4,SAN.NZ,Sanford Limited,Consumer Staples,Household Products,Small Cap,692837824.0,UNRESEARCHED,0.4111308661576021,0.3673611363912218,0.4657474883134677,0.4024336467046462,0.789154,0.385602,1,0.3777916759608296,0.16284896131171456,3,0.3923740527477157,0.9357551934414272,
New Zealand,NZ,5,TGG.NZ,T&G Global Limited,Consumer Staples,Household Products,Micro Cap,287976512.0,UNRESEARCHED,0.3668060059482379,0.3652613988884838,0.3843496519228474,0.3736715134981525,0.549407,0.436345,1,0.5120364570881492,0.22749329476326202,4,0.3662789915947749,0.61253352618369,
New Zealand,NZ,6,SPG.NZ,Stride Stapled Group,Real Estate,Real Estate Management & Development,Mid Cap,643381312.0,UNRESEARCHED,0.3154774124910306,0.3044746078593482,0.3401030393295745,0.32824137460107,0.691117,0.336695,1,0.3361424982442286,0.17759362901582143,3,0.0482078522205951,0.6704200219033855,
New Zealand,NZ,7,NZM.NZ,NZME Limited,Communication Services,Entertainment,Micro Cap,206999776.0,UNRESEARCHED,0.3146049982057399,0.29704915934379095,0.3702577571261753,0.3495963386535963,0.798824,0.38193,1,0.3417557259056198,0.0996918488557952,4,0.0340991052981465,2.1152644185571225,
New Zealand,NZ,8,PHL.NZ,Promisia Healthcare Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,29508080.0,UNRESEARCHED,0.2731622154152341,0.29318527269446026,0.3979962231055786,0.3666078013354326,0.769038,0.420004,0,0.6123941371909194,0.04972458749236097,1,0.6969696367629875,0.7513770625381951,
