country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Saudi Arabia,SA,15,8170.SR,Al-Etihad Cooperative Insurance Company,Financials,Insurance,Micro Cap,305000000.0,UNRESEARCHED,0.46948506741675017,0.30194105365824325,0.3829609952860457,0.246294620322897,0.470588,0.104588,1.0,0.4009342042374196,0.47593442464310715,2,,,,0.2542005600746766,0.7438661528705917,,-0.7401016393442623,-1.1616539845139549,,,,0.2867,-0.5385779287882313,
Saudi Arabia,SA,16,4330.SR,Riyad REIT Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,856768512.0,UNRESEARCHED,0.33021497929142374,0.295322626120961,0.3600034444328369,0.3219634761894585,0.765404,0.323939,1.0,0.2911959112972783,0.1672550551888663,4,13.16148554614283,18.69576344264989,,3.109683132077332,0.7386060291796673,,0.0829468263651594,0.0317875962825265,11.709031574338535,0.4033763311583492,0.763126436577687,0.22688,-0.0706963533617052,
Saudi Arabia,SA,17,1202.SR,Middle East Company for Manufacturing and Producing Paper,Materials,Paper & Forest Products,Small Cap,1685666688.0,UNRESEARCHED,0.28682622237614863,0.29125517091437325,0.3245259302934209,0.3295370085438053,0.593871,0.493612,1.0,0.2390988613455993,0.13383144643269027,5,11.959953021471804,31.71076192607012,,1.5940308501193243,1.036583773916637,,-0.0815207685945562,0.0364290133852641,1.706339916027022,0.1802324559556279,0.1266927460827679,0.0,-0.3054673626414659,
Saudi Arabia,SA,18,7040.SR,Etihad Atheeb Telecommunication Company,Communication Services,Diversified Telecommunication Services,Micro Cap,3173890560.0,UNRESEARCHED,0.21685383517048823,0.281846051241662,0.250127485730948,0.3250919869821463,0.418502,0.330265,0.0,0.2682977887233886,0.11697323381625122,1,7.945250674459874,9.670830024800416,13.166431,1.855488371569104,3.597284168975124,,0.0489981790676487,0.7619328115749241,-1.4930529308337743,0.200598191026105,0.286603995423027,0.15236,-0.0340621856506627,
Saudi Arabia,SA,19,1302.SR,Bawan Company,Industrials,Building Products,Small Cap,2694000128.0,UNRESEARCHED,0.270893028390984,0.28044479456748705,0.30099225376776,0.3116053272972078,0.628643,0.441354,1.0,0.2128440930504872,0.15,3,6.441265104680762,10.526490405049389,22.227724,0.6428374873979757,2.3959765809753777,,0.0646310288519778,0.1586905358353297,1.903467387916256,0.1469811813748942,0.1413970380321633,0.20865,-0.1228283198192866,
Saudi Arabia,SA,20,4031.SR,Saudi Ground Services Company,Industrials,Air Freight & Logistics,Small Cap,6046080000.0,UNRESEARCHED,0.31165403335751507,0.28018846359424643,0.330414532036809,0.2970548434212107,0.729746,0.210099,0.0,0.2626595412137937,0.19322132696874264,1,9.451888726633996,14.119060840043886,15.314286,2.2258406891989253,2.302350262580982,,0.0976285460992907,0.2037144025875992,-1.2628148163546002,0.2125237408207375,0.2078103664783845,0.525,-0.2963129962161141,
Saudi Arabia,SA,21,4110.SR,Batic Investments and Logistics Company,Industrials,Transportation Infrastructure,Small Cap,1308000000.0,UNRESEARCHED,0.2546360042947446,0.27047225492553156,0.2826257504620902,0.3002027314998982,0.674492,0.409644,1.0,0.2319784578399868,0.1509653362385321,4,12.124927417189976,23.377704234537344,,2.421536712084994,3.040460509822465,,0.0803485940366972,0.1355939246204635,0.3996884725784166,0.2118754685571715,0.1210538402621237,0.16923,-0.0224215030890708,
Saudi Arabia,SA,22,1301.SR,United Wire Factories Company,Industrials,Building Products,Small Cap,463600800.0,UNRESEARCHED,0.29483766809178463,0.2626880240144226,0.3258825588972951,0.2903477225672694,0.587251,0.281006,1.0,0.1872593764991983,0.15473595484656016,3,17.996990476390483,38.789439064365055,103.1875,0.5938892087962587,1.3073668539961838,,0.0779050294995176,0.0346704591856819,-1.63184406230476,0.0302559589153176,0.0661108332729559,0.24587,-0.2712972077417924,
Saudi Arabia,SA,23,8311.SR,Saudi Enaya Cooperative Insurance Company,Financials,Insurance,Micro Cap,263810000.0,UNRESEARCHED,0.31494038193334756,0.26058597347901186,0.3000145515698566,0.2482361375787175,0.277233,0.162161,1.0,0.2245727628902886,0.29975035472576245,2,,,,1.7009574776749734,1.6847503304872051,,-0.0496455782570789,,,,,4.0000003e-05,0.2189160949012374,
Saudi Arabia,SA,24,4337.SR,Muscat Capital - Al Masha'ar REIT Fund,Real Estate,,Micro Cap,295358400.0,UNRESEARCHED,0.24790448457503717,0.2565651539848838,0.3276597201994028,0.3391066793798081,0.509203,0.522697,1.0,0.3915869412797405,0.006591272263098884,4,22.08708881846545,43.21661446507836,,14.226970737058954,1.2199525426142377,,0.0150190683589835,0.0263378472716185,7.209525288518797,0.9562702283610726,0.9680279662450574,0.23442,0.2149596276698523,
Saudi Arabia,SA,25,2080.SR,National Gas & Industerialization Co.,Utilities,Gas Utilities,Small Cap,5872500224.0,UNRESEARCHED,0.2513363381219156,0.25291648754583623,0.2790903718392709,0.2808450106375401,0.295796,0.246481,1.0,0.1788022502138166,0.15055538808290053,3,16.536930732243295,21.756001253434288,21.810587,1.7365482925401912,2.658741924279409,,0.0316227139917432,0.1277319452046545,-0.4312030732336046,0.1023417373087708,0.1266700543605301,0.06667,0.0491067942375357,
Saudi Arabia,SA,26,4310.SR,Knowledge Economic City Company,Real Estate,Real Estate Management & Development,Mid Cap,4034277120.0,UNRESEARCHED,0.19184101852850546,0.2525731424780257,0.2519130385820919,0.33166247903554,0.204005,0.55,1.0,0.2861283810571484,0.011536677927805935,3,-309.7845593768247,,,13.853216123762571,1.3749897146569872,,-0.0459303172509874,-0.0049081308423514,-112.51956516534644,-0.0718599408453362,0.3095616547038878,0.61647,-0.1205621345600556,
Saudi Arabia,SA,27,1320.SR,Saudi Steel Pipes Company,Materials,Metals & Mining,Small Cap,2779827200.0,UNRESEARCHED,0.3064722997337226,0.24837683150672182,0.3299330916275355,0.2673903513592067,0.743984,0.22343,1.0,0.2088515773158814,0.17889227395141682,3,7.377087458772561,9.13930036954021,14.473684,1.78552959670629,3.0713234699198586,,0.1438316683857183,0.3638051677699629,0.0672275057612841,0.2754431354237299,0.2554415013955886,0.64167,-0.0270870489697145,
Saudi Arabia,SA,28,1020.SR,Bank AlJazira,Financials,Banks,Mid Cap,14670793728.0,UNRESEARCHED,0.3426041072971734,0.2469814094153081,0.3062769222664213,0.2207933422909305,0.775964,0.162499,0.0,0.3219470750180181,0.36860895284546497,1,,,11.979167,3.2478640921006345,0.6377465234262011,,0.1220374325475623,,,,,0.11123,-0.0726979556125655,
Saudi Arabia,SA,29,1831.SR,Maharah for Human Resources Company,Industrials,Professional Services,Small Cap,3022016512.0,UNRESEARCHED,0.1850573335486949,0.23790426820438315,0.2427521293096697,0.3077702714688344,0.267511,0.430557,0.0,0.3199488956382522,0.02299300893807724,1,10.964768472469412,12.354136446176206,22.333332,0.9508885691101456,3.216268841909708,,0.0316256786223675,0.2555897792001717,0.758661462857171,0.0874554756884004,0.1061481241740561,0.16726999,0.3386229096590901,
Saudi Arabia,SA,30,1182.SR,Amlak International for Real Estate Finance Company,Financials,Thrifts & Mortgage Finance,Small Cap,995807296.0,UNRESEARCHED,0.23710945743035522,0.23643280569277858,0.2670329606851735,0.2662709146715052,0.355279,0.354501,1.0,0.2845808367179325,0.13794078761648648,5,,,14.367647,2.792473713138383,0.7666035630869001,,-0.0060503673995977,,,,,0.30777,-0.0233307544917464,
Sweden,SE,1,FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,Micro Cap,1067277760.0,GREEN,0.8792782433484777,0.9687304279376516,0.5680502503701589,0.6258400754186327,0.720162,0.652793,1.0,0.4120506931715937,0.6571710329652143,5,3.0929434506429585,6.558816042861836,,3.319010962013901,1.2271058416652103,,0.0266406750572596,0.7198682846071279,-9.71034096461643,0.2609394679147295,0.6131824048015175,0.37955,-0.2538500650704087,Divesting Public Sector for up to SEK 850M; active buyback + redemption program; rebranding to Lasernet Group
Sweden,SE,2,CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap,577871488.0,GREEN,0.6070183067856402,0.6681767781082264,0.5159640235139792,0.5527647600923923,0.546156,0.587594,1.0,0.4475410147992983,0.34890043378002655,6,2.851692129202373,3.307352415902141,2.997573,1.133081349019608,0.7488291926914604,,-0.0019035374176481,0.2086790044671346,-0.955174686882004,0.2974509803921568,0.4201960784313725,0.79651,0.3748565415259332,Rosenblad/Platanen 52.7% cap / 72.2% votes; post-2020 sale holdco; P/B 0.73; private portfolio includes real assets
Sweden,SE,3,EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap,1152650240.0,GREEN,0.6482962130188284,0.6343786375664762,0.4797780176261013,0.469478178406622,0.619422,0.459187,1.0,0.3370985264493855,0.47840182751511184,4,-2.851203,,,0.4243224931827035,0.8673064258841234,,0.7280333339013156,-0.3001119820828667,1.703125,-0.0997273081417997,0.0229840280483054,0.15201001,-0.0230291083336509,"International renewables developer with 25+GW project pipeline; clean rebrand, disciplined investment decisions, Nasdaq Stockholm listed"
Sweden,SE,4,BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap,29259685888.0,UNRESEARCHED,0.3715004521846169,0.5582027046921234,0.4825000585003227,0.5974947698515862,0.326087,0.85,1.0,0.4207331782053911,0.18423864585589145,5,66.8392348896739,66.8392348896739,140.08333,26.002862811387125,13.311704638946845,,0.0420173080817965,2.145301615605436,-4.55303941963195,0.3817755440965578,0.9413164673934364,0.42679,0.7923912380052649,
Sweden,SE,5,WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,Nano Cap,351261856.0,GREEN,0.4437371281523406,0.5411392081270826,0.4654931924695623,0.5193819403868409,0.649806,0.64228,1.0,0.4478810993238776,0.19717335434223748,4,18.066174140084005,35.53928718177758,56.399998,2.67040083929481,4.63149516099259,,0.101713292774949,0.2089106601352927,-1.8714950618685435,0.1339374634138924,0.5861683607143129,0.6246,0.5381817904385653,"Profitable Nordic fibre networking niche, CEO insider buying, return to growth and 22x P/E with reasonable balance sheet"
Sweden,SE,6,MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,601371904.0,UNRESEARCHED,0.32956365722982894,0.4552052155710357,0.3570307769111349,0.4931437924175869,0.269416,0.810636,1.0,0.3711510933870242,0.17306792170989083,4,114.25832410765412,114.25832410765412,,2.814923931715948,1.768548434435076,,0.011004837365997,0.0164589531490039,-4.147738117961443,0.0245229056764511,0.3031544161357817,0.31804,0.1218074189163126,
Sweden,SE,7,KAKEL.ST,Kakel Max AB (publ),Materials,Construction Materials,Nano Cap,31907588.0,YELLOW,0.43560258892818104,0.43456082761791426,0.4911394767383125,0.4899648967017944,0.778319,0.600164,1.0,0.7746886589734349,0.29343808287723705,4,4.119104083665339,,,0.1782576691229462,0.6436485183466807,,0.353708967283895,-0.0200701639879252,-0.0678535856573705,0.0448722604289457,0.3295585959541221,0.74903,0.1290322349090528,Founder-built tile retailer but loss-making with quarterly losses; micro-cap with cyclical materials exposure
Sweden,SE,8,ASTOR.ST,Scandinavian Astor,,,Small Cap,689649472.0,UNRESEARCHED,0.3465468647700039,0.4321204251340695,0.3505649013380373,0.4371306440870967,0.647389,0.45496,0.0,0.3729509599341853,0.2385383945948458,2,12.617108580772529,20.3035746169274,12.043478,1.4114287070881548,0.8943350377562308,,-0.0352918417082468,0.0875319159693606,-0.5893174068239376,0.205260551187226,0.6867675771256891,0.0,-0.452956302007119,
Sweden,SE,9,BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,Nano Cap,505982336.0,YELLOW,0.3791830091371348,0.4274650375156141,0.478254326857328,0.539151277472288,0.80412,0.692105,1.0,0.4577975474131003,0.18276240852803205,5,3.690631171718669,3.976942754919499,6.169154,1.3954245465401365,2.16018518471082,,0.1593356017866995,0.5636678745864188,-0.0895723708589639,0.37211701015717,0.574190363512511,0.34867,0.0598290445022753,Single-asset Swedish gold miner (Vindelgransele) now in production with strong 2025 cash flow but small-cap mining concentration risk
Sweden,SE,10,ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap,5759048704.0,YELLOW,0.34223716345122074,0.4101664508112628,0.423934988817371,0.5080801511572756,0.70333,0.614632,1.0,0.3493713737161423,0.1997492955809975,3,10.260880803238816,11.07905829373094,15.691056,1.6980432976144653,4.962870308946621,,0.1058014104805441,1.389171722188716,-1.620556779791306,0.1434861686840488,0.3498519310616137,0.36641997,-0.19564949316849,Fast-growing omega-3 MLM with strong cash but repeated DSSRC inquiries over earnings/health claims and serial rollups raise quality concerns
Sweden,SE,11,GJAB.ST,Gullberg & Jansson,,,Micro Cap,117915776.0,UNRESEARCHED,0.43807861027656425,0.40961579411989707,0.4622714099138206,0.4322367406873229,0.820117,0.44483,1.0,0.3850383529089585,0.19766537770145357,5,4.90265753335714,,,0.4531631707185845,1.089975929452219,,0.1101972987906215,-0.0428285213755456,-0.1578742330292504,0.1183792841056701,0.2673458721167075,0.60745,-0.0878378495933191,
Sweden,SE,12,DIVIO-B.ST,Divio Technologies AB (publ),Information Technology,Software,Nano Cap,23905912.0,UNRESEARCHED,0.3446264440685234,0.4041303043265761,0.3480470508189706,0.4081415195737871,0.4976,0.555265,1.0,0.394129099448359,0.24017199903749117,5,54.37113142857143,,,0.7657517378934092,8.414611756423794,,-0.4218445373603035,1.137435077906512,-22.42,0.0102660370163963,0.1518200217053354,0.4383,-0.6272189283896041,
Sweden,SE,13,SUS.ST,Surgical Science Sweden AB (publ),Health Care,Health Care Providers & Services,Small Cap,1801226112.0,UNRESEARCHED,0.47174051468509626,0.3887407600971559,0.4059768001334074,0.3345477544387348,0.563769,0.215235,0.0,0.3519414949772071,0.41198884894427057,2,17.527519844426767,17.527519844426767,34.271847,1.8433767651110289,0.4079314272048179,,0.0518807713131798,0.0181011330608483,-9.805548189398626,0.0694664191400565,0.6550268438105725,0.30107,-0.7593728699972988,
Sweden,SE,14,NNH.ST,New Nordic Healthbrands AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap,85184000.0,UNRESEARCHED,0.38449260755271114,0.3884476616084645,0.3455570404487626,0.3491115867455562,0.634949,0.406263,1.0,0.6061806739280261,0.36267479040040496,4,7.134691682740078,8.335662387325867,33.255814,0.1537073099638423,0.8354157268108977,,-0.0962057699531873,0.1101350741554104,1.811794961716056,0.0296843661297374,0.642677197049087,0.605,-0.4002599969284888,
Sweden,SE,15,LXB.ST,Luxbright AB (publ),Health Care,Health Care Technology,Nano Cap,19738794.0,UNRESEARCHED,0.29545259455888306,0.3828172134514515,0.3130423254669762,0.4056081853217462,0.4,0.411295,1.0,0.4623782265511152,0.19381037490104916,2,-1.1075442983358728,,,2.1600500961422973,0.7338983134030959,,-0.8059894592331075,-0.7678067576360624,0.1237962865597422,-1.4537714946958131,0.8491789336540617,0.44938,-0.795391058487722,
Sweden,SE,16,MAGI.ST,MAG Interactive AB (publ),Communication Services,Interactive Media & Services,Micro Cap,202419136.0,UNRESEARCHED,0.3884657507602273,0.3743263725925828,0.4172471584751887,0.4020601944982865,0.744373,0.31087,1.0,0.4056106540695773,0.18102072205802028,1,2.484099232483288,,,0.7557846820263978,0.6807139287671969,,0.0740241237065473,-0.0009085612545478,-0.8569777997854254,0.2286036630921206,0.971964591618809,0.57289004,-0.0450000166893005,
Sweden,SE,17,OVZON.ST,Ovzon AB (publ),Communication Services,Diversified Telecommunication Services,Small Cap,7338707968.0,UNRESEARCHED,0.20601687419629222,0.3735355645718357,0.3371507905483761,0.4150395161909285,0.347472,0.78299,1.0,0.3751749753949577,0.15,4,20.00925409921671,33.03251862068966,35.18717,9.254360615384616,3.969014585181179,,0.0223472579526412,0.1137254901960784,0.4804177545691906,0.4829760403530895,0.6279949558638083,0.11695,1.473684289779028,
Sweden,SE,18,SAXG.ST,Saxlund Group AB,Industrials,Construction & Engineering,Nano Cap,91428048.0,UNRESEARCHED,0.3409581362441081,0.37214239663931203,0.3655191904764333,0.3989498214061512,0.435758,0.497378,1.0,0.3766820395528229,0.18280502126219064,5,7.744880046811001,11.172313999758831,44.814816,0.3978125488082788,1.579477377558953,,-0.171027857910175,0.1486600340593349,0.4048805636707338,0.0508858457071899,0.0436682818115806,0.84845,0.2699999809265136,
Sweden,SE,19,FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,408387008.0,GREEN,0.453254380303497,0.36570464251955426,0.4685043958344261,0.3780089946019803,0.699911,0.27479,1.0,0.3311790520562954,0.1294996168726769,3,5.966906906906907,10.215835475578404,46.93333,0.535839060665362,0.9989897455968688,,0.0808335320085204,0.0970316787228735,-0.1186186186186186,0.0868884540117416,0.3951728636660143,0.63675,-0.6196159568233863,Fractal Gaming FY25 rev +15.75 pct to SEK824m on PC upgrade cycle; small Swedish cap but no distress flags
Sweden,SE,20,TELLUS.ST,Tellusgruppen AB (publ),Consumer Staples,Household Products,Nano Cap,124343952.0,UNRESEARCHED,0.3284343738940073,0.36447897717152355,0.3805959064144986,0.4049766413016928,0.671261,0.512519,1.0,0.4944520220944057,0.15,3,8.39736402944059,24.82381594046469,25.925924,0.2506146292698264,2.3368969911105264,,0.3011002899441382,0.0487646095756262,0.4665910794242558,0.1048803198993864,0.2365485855255202,0.90796,0.4152737255674736,
Sweden,SE,21,TRIBO-B.ST,Triboron International AB (publ),Materials,Chemicals,Nano Cap,68255360.0,UNRESEARCHED,0.3129548570058609,0.36203658479989664,0.3370320053393991,0.3898898305932075,0.7783,0.475044,1.0,0.334731145912869,0.1785612406178103,3,8.47526264274062,28.840088818398097,,0.4968965785846965,1.4276377326919054,,0.0899133419280338,0.0462565569861707,0.7821020741085994,0.0642788663191323,0.3053433399245012,0.26,-0.3515151725874998,
Sweden,SE,22,SBB-B.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,7757180928.0,UNRESEARCHED,0.35324885335261796,0.36062996497851857,0.3957118249026276,0.4039801975344831,0.538561,0.51,1.0,0.3927878990607452,0.14269218436811074,5,19.44309066036249,19.512283153815737,,2.996207388180765,0.3867182276284959,,-0.1339404107811471,0.0448507634738503,14.329787234042554,0.9803012746234068,0.6852066434916957,0.29996002,-0.2645423855957364,
Sweden,SE,23,HAV-B.ST,Havsfrun Investment AB (publ),Financials,Capital Markets,Nano Cap,178683680.0,UNRESEARCHED,0.3333080516615483,0.35862159679224376,0.3355159733784773,0.3609972022052248,0.490668,0.592359,1.0,0.4266446007243536,0.24341932458625953,4,16.796050314465408,16.796050314465408,20.144928,14.398268161204758,1.6518936109236473,,-0.1667057302747399,,,0.3401215025241721,1.3810216479849404,0.61594003,0.2413543025163982,
Sweden,SE,24,NFGAB.ST,Nordic Flanges Group AB (publ),Industrials,Building Products,Nano Cap,54140572.0,YELLOW,0.27915400253629014,0.3564031799858133,0.4499982346102371,0.4658865097853768,0.709618,0.678282,1.0,0.6521263447253679,0.15,5,4.004525158836897,7.946036256556547,,0.2451537266442528,2.673476470297763,,0.1565224599000053,0.2361672534446038,1.1970041274405232,0.0886264806701136,0.534553764457341,0.47588003,0.8294574480118108,"Commodity industrial flange maker barely breakeven 2024 with 2025 turnaround; thin margins, small float, structural commodity exposure"
Sweden,SE,25,GOMX.ST,GomSpace Group AB,Information Technology,Communications Equipment,Micro Cap,3437477120.0,UNRESEARCHED,0.24842034796068724,0.35610777333980315,0.3828789810809963,0.4679743582719036,0.216934,0.73,1.0,0.4041149224024172,0.010955738375940079,4,194.4456869990336,,,7.780582976084309,16.025011398229427,,-0.03445492024104,-0.1062004059789629,-4.800807230970382,0.0398164788751522,0.3700186961580074,0.52854997,0.7126050263927372,
Sweden,SE,26,CAMX.ST,Camurus AB (publ),Health Care,Biotechnology,Small Cap,30855512064.0,UNRESEARCHED,0.3371879486771067,0.35284862491625496,0.3810781518952672,0.3987773062750688,0.430255,0.378627,1.0,0.3755768749506083,0.13482624102201762,3,30.482623305800868,31.36736579195092,45.602463,13.827840335573327,6.977320650219865,,0.0234704580010822,1.33612394838022,-4.170330278846516,0.4046481925065149,0.9309999753518524,0.36278,0.0136852394916911,
Sweden,SE,27,KENH.ST,Kentima Holding AB (publ),Information Technology,Software,Nano Cap,79320944.0,YELLOW,0.31433516460597133,0.3482522007108676,0.4182338371095186,0.4633616298313877,0.603877,0.67095,1.0,0.4665881670136954,0.1342088879341145,5,6.907873614005836,10.985011799018958,16.0,1.073413229403486,2.141262930569053,,0.0369511487407411,0.1858660030061848,0.2950395998332638,0.1623227238280827,0.5678656490202447,0.70562,0.0542636081566509,"Kentima Sweden SCADA/security micro-cap with QoQ rev growth but tiny float ($5.5M ttm rev vs $79M mcap); illiquid, thin Alta-Fox fit"
Sweden,SE,28,NANEXA.ST,Nanexa AB (publ),Health Care,Pharmaceuticals,Nano Cap,667079360.0,UNRESEARCHED,0.24580569760944873,0.34208153855362067,0.3906277878020866,0.4347413023856832,0.254491,0.63,1.0,0.470680206106858,0.03686229414232445,4,-890.7288138957816,,,23.029491634196653,5.247139665859107,,-0.029905897899386,-0.2470007441421493,89.37344913151365,-0.0230919092367636,1.5587611735044693,0.43631,0.8608246333085493,
Sweden,SE,29,BRIN-B.ST,Brinova Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap,3062473472.0,UNRESEARCHED,0.39049692349951387,0.34001862127131316,0.3843473809228606,0.3346640106136302,0.734855,0.35,1.0,0.3591727576821969,0.26599995962477374,3,26.47394802162162,26.47394802162162,20.0,3.391537557075224,0.4200002018761314,,0.0823909136362163,0.0295645225729125,20.604504504504504,0.583903208837454,0.6296685954760652,0.79550004,-0.2130177224293031,
Sweden,SE,30,INFREA.ST,Infrea AB,Financials,Capital Markets,Micro Cap,423474016.0,UNRESEARCHED,0.3853264812570933,0.3386738767470144,0.4544886321656634,0.3994623636839897,0.790972,0.379929,1.0,0.5361026086093386,0.09782424462629863,3,4.1315381287553645,15.729548758169935,145.0,0.194544253290101,0.6885756357723577,,0.1629909119600839,0.0445544554455445,0.6163090128755365,0.055550257486172,0.3231451459088308,0.59188,0.1668093902717461,
Singapore,SG,1,AWC.SI,Brook Crompton Holdings Ltd.,Industrials,Electrical Equipment,Nano Cap,21807172.0,GREEN,1.079965268286486,0.9368123661356197,0.6634337157713226,0.5754934230727576,0.81277,0.394277,1.0,0.578894638589458,0.729856365743671,3,0.7421051316548145,1.0201249669749008,6.833333,0.354588162601626,0.463893552298496,,0.112852780727368,0.1392004707439961,-3.808956371324236,0.0846016260162601,0.2825528455284553,0.66086,0.2577503868458514,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
Singapore,SG,2,S23.SI,Singapura Finance Ltd,Financials,Consumer Finance,Micro Cap,128535568.0,GREEN,0.8907941694458965,0.8022728519855763,0.5574566867248836,0.502060275265829,0.78914,0.434594,1.0,0.576773881212435,0.7026920218182093,3,,,13.5,4.382691216584834,0.4865398909089533,,0.1476789677391086,,,,,0.60222,0.2904082707399481,Singapura Finance - 1 of 3 SG licensed finance cos; clean MAS-regulated balance sheet; Lee family
Singapore,SG,3,BDU.SI,Federal International (2000) Ltd,Energy,Energy Equipment & Services,Nano Cap,35870208.0,YELLOW,0.6310759278651177,0.7887150618331692,0.6208097632243917,0.6186000484966033,0.651893,0.659769,1.0,0.6013766837204569,0.8717367541668579,5,0.5501521842732328,0.6649784946236559,12.75,0.279506662303053,0.4942774386462912,,0.4324758863957521,0.1294974761916602,-5.139634630659254,0.0490516932379572,0.1690978228684526,0.54215,0.8676056082866844,Federal International (2000) - O&G equipment family cash-hoarder; cash>EV real BUT value trap without activist
Singapore,SG,4,5OC.SI,Koyo International Limited,Industrials,Construction & Engineering,Nano Cap,14616410.0,YELLOW,0.6596100617305999,0.7633582843608296,0.6498484499372481,0.6416396184775376,0.810139,0.70983,1.0,0.7525868644912018,0.6496463808877313,5,1.3058163265306122,1.509886464826358,3.8500001,0.1229902727991787,0.6370749248136687,,1.3055873501085424,0.2973062413131246,-1.5082787832113975,0.0437050874270039,0.1197303983440197,0.77322,0.711111033845834,"Koyo International - Singapore Catalist M&E engineering; FY2025 turnaround rev S$47M->$118.8M, NI S$3.3M vs S$58K; 77% insider; NO FY2025 dividend (cash preserved for project execution)"
Singapore,SG,5,S71.SI,Sunright Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,89034352.0,GREEN,0.3562509077729077,0.7630402714385988,0.5727617474404512,0.5868867011613059,0.725552,0.57406,1.0,0.5019152915747176,0.4319538126566505,4,3.7118966002816336,15.567886943682767,,1.0853215334918025,1.2334702834501676,,0.0844168551931506,22.46919431279621,-3.619543351438343,0.2423843481440848,0.8373133418662766,0.6175,2.810684201865526,Sunright - world's largest indep semi burn-in test provider; AI/HPC test intensity tailwind
Singapore,SG,6,5MZ.SI,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap,114331168.0,GREEN,0.7502471698330311,0.7583050595959514,0.5941287539864423,0.5318322103821843,0.710759,0.404065,1.0,0.5211183150865403,0.5462137729509216,3,1.3597219493443813,1.8285565766800689,8.142857,0.3068930596117505,0.8924313725490196,,0.2408879440468936,0.3386105492453711,-3.275786955964635,0.062846267823398,0.2474982820821164,0.61707,0.6202236779874623,Kingsmen Creatives - founder Benedict Soh; FY24 rev +7%/earn +360%; experiential/attractions growth
Singapore,SG,7,BAI.SI,Digilife Technologies Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,10910823.0,UNRESEARCHED,0.7666282655948063,0.7536919072930032,0.5136778642614085,0.5050098810914495,0.672591,0.472287,1.0,0.4929238966112438,0.7424300207039338,3,-6.914966321243523,,,0.8648401236525047,0.5378498964803312,,0.068189173264015,-0.0240083507306889,-35.181347150259064,0.0305960684844641,0.538284717818643,0.70538,0.0124223482911866,
Singapore,SG,8,AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,40853172.0,UNRESEARCHED,0.6617977960778282,0.7301092623679873,0.5447606104517542,0.5405019888955082,0.504781,0.44264,1.0,0.4704851047469939,0.6007984750619203,2,-8.617308108108109,-13.854021104903786,21.75,6.236173408639902,0.4960076246903987,,0.0551242385780962,0.0839412255106294,-24.39073359073359,0.3953594871012059,0.5125934971760037,0.58249,0.5818181562029632,
Singapore,SG,9,5AB.SI,Trek 2000 International Ltd,Information Technology,Communications Equipment,Nano Cap,48099156.0,UNRESEARCHED,0.6832683160380246,0.6499771408912858,0.5410727990885573,0.4927165513761436,0.714317,0.404616,1.0,0.4279274914945973,0.5691705029512762,4,3.0693614305884243,3.3613133207759627,7.95,2.4496107749726668,1.4785127597429015,,0.1489423847686641,-4.237456899486385,-6.753857393366596,0.2533978378266061,0.1209615089622696,0.85457003,0.4196427632978557,
Singapore,SG,10,S44.SI,EnGro Corporation Limited,Materials,Construction Materials,Micro Cap,118108984.0,YELLOW,0.5445538805088082,0.612982862678325,0.576183858183169,0.597484125312129,0.762381,0.686514,1.0,0.5693088672445472,0.4569882336314587,5,2.842110189203263,4.029085289630396,6.633333,0.4770615245419588,0.4398992293968885,,0.1024392860749695,0.0878051942439825,-1.2873112306891166,0.1163481112870391,0.1570790383558988,0.78696,0.5206169649511687,EnGro Corporation - Tan family-controlled cement/concrete + investments; historically distributes specials BUT holdco discount
