symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
EMR.L,Empresaria Group plc,Industrials,Professional Services,,GBP,11036669.0,41236668.0,22.5,,,1400000.0,600000.0,,,,,,,,,,0.0543642289172575,,,,,,,0,2025-06-30,,0,,,7.883335,,,,,0.75518,,,-0.25,0,0.5020833035714285,-0.8536585365853658,,0,,,,-0.7454545454545455,-0.8536585365853658,,,,,,,,,-0.7454545454545455,-0.8536585365853658,,,-0.119604205318491,-0.1790553619821911,0,0,0,0,0,0,0,0,-0.0514705882352941,,0,0,,,,,,,0,-0.25,,,0.6036585365853658,,-0.6036585365853658,0.678928,,0
DELT.L,Deltic Energy Plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,6144375.0,6358749.0,6.6,,-21067525.0,-2524076.0,-5149587.0,,,0.1198088527247505,-90.62237148907953,-0.0101755664227288,,-0.3018270537236813,,317.35834925881926,-0.8380977723527617,-2672033.0,-0.4348746617841522,0.0455940596073644,0.0440569363565066,-214374.0,-0.0348894720781202,0,2025-06-30,,0,,,,,,,25.5421207582253,0.63636,,,0.0559999847412109,0,0.3613636276938698,-3.321060380393575,,0,,,-6.755004719071676,0.0386380455536253,0.6606425783532043,,,,,,,,-6.755004719071676,0.0386380455536253,0.6606425783532043,,-6.801451476328093,0.2416881920216899,2.855970535645856,0,0,1,1,0,0,0,0,-0.1737929999178211,-90.44857848916168,0,0,10024936.0,,0.5136777930552374,,24.88122628025038,,1,0.0559999847412109,,6.811004703812887,-0.6046425936119934,,-3.1031810551004466,0.189412,growth-flip; FCF break-even ETA 0.5y,1
CORO.L,Coro Energy plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,3798495.0,1291314.0,3.5,297000.0,-20134000.0,,-2530000.0,-67.79124579124579,-8.518518518518519,,-5.737606837606838,0.0125658090791695,4.347858585858586,-0.0641359888745405,,1.0094326335370716,-0.6660532658329154,-2069000.0,-0.5446894098847044,0.0666053265832915,0.1959244614400525,253000.0,0.0666053265832915,0,2025-06-30,,0,12.789545454545454,,,210000.0,0.7070707070707071,0.055285053685736,0.0,0.24455,,,-0.6666666666666666,0,0.4130485045021611,-4.000015107127001,,0,,0.2638297872340425,-12.168083714846304,,0.3531066223472258,-61.284862812522384,8.124034672970843,,,,,0.2638297872340425,-12.168083714846304,,0.3531066223472258,-3.3440133500208598,-12.83482303481143,,0.7538945879632717,0,0,0,1,0,0,0,0,-0.0663133402275077,-5.67129349737933,0,0,1381000.0,,1.832005792903693,,,,0,-0.6666666666666666,-0.9304964539007092,11.501417048179638,-1.0197732890138924,-0.7362514029180696,-2.2037239755867417,0.398248,growth-flip,1
IDOX.L,IDOX plc,Information Technology,Software,,GBP,375127232.0,367275936.0,79.8,89829000.0,22933000.0,19875000.0,10373000.0,0.2552961738414098,0.1154749579757094,0.8666550385906772,0.1058348661352953,0.5794706318405791,4.088612096316334,16.01517184842803,35.4616139808825,4.526585963896129,0.0276519514317744,-37371000.0,-0.0996221996487847,0.0220538507852183,0.0225252982542259,-14988000.0,-0.0399544440431346,0,2025-10-31,,0,4.17601478364448,79.8,18.87432613836478,65280000.0,0.7267140901045319,0.1740209572415153,0.2806858770151559,0.04803,84.667,0.0609899749373434,0.3902439186483265,0,0.2524759049616704,-0.0300596902510304,,0,939.2037072424364,0.02545691160858,0.0171197942076551,-0.0584138715179079,-0.1658893534898681,-0.0020926091355648,-0.0264901329499861,,,,,0.02545691160858,0.0171197942076551,-0.0584138715179079,-0.1658893534898681,-0.1699932296362853,-0.0928043960059906,-0.1933135973096171,-0.3999868031276571,0,0,0,0,0,0,0,0,0.1167855676737193,-0.010950701538424,0,0,,,,0.0,,0.0,0,0.3902439186483265,0.3647870070397465,0.3731241244406714,0.5561332721381946,0.3557311895899404,-0.4124438983021382,0.367247,,0
UKW.L,GREENCOAT UK WIND PLC,Utilities,,,GBP,2154150400.0,3859925400.0,99.8,-184341000.0,,365398000.0,365398000.0,,-1.982185189404419,,,,-20.939049912933097,,,0.7473575089267253,0.1696251106700813,,,0.0066035314897232,0.00368530438438,-1705775000.0,-0.7918551090954467,0,2025-12-31,,0,-11.685682512300572,,5.89535355968013,,,,0.596734060608752,,137.333,0.3760821643286574,-0.120602613401611,0,0.4583387440446843,-3.0089217142228226,,0,,-4.480630295822803,,-0.0655045510228612,-0.0655045510228612,,9.642937450702613,,,,,-4.480630295822803,,-0.0655045510228612,-0.0655045510228612,-3.245008579535588,,-0.152246944734941,-0.152246944734941,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.120602613401611,4.360027682421192,,-0.0550980623787497,0.8395444795339245,-2.1524648100212214,0.82736,,0
ASLI.L,abrdn European Logistics Income PLC,Real Estate,,,GBP,76994168.0,87388168.0,18.68,-19337000.0,,9971000.0,9971000.0,,-0.5156435848373584,,,,-4.519220561617624,,,0.5568795602488066,0.12950331510823,,,0.6212678342079104,0.5473738733142912,-34741000.0,-0.4512159933983571,0,2025-12-31,,0,-3.981701815172984,,7.721810049142514,,,,0.5972443222913352,,,,-0.6767457485515825,0,0.5123118051616454,-1.3383586277644934,,0,,-1.811013714717108,,-0.3930484538592647,-0.3930484538592647,,-1.204650840635706,,,,,-1.811013714717108,,-0.3930484538592647,-0.3930484538592647,-3.126484943497589,,-0.2463623952679494,-0.2463623952679494,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.6767457485515825,1.1342679661655253,,-0.2836972946923178,-1.398580499420004,-0.4252853357366037,1.0,cash 62% of mcap,0
CRW.L,Craneware plc,Health Care,Health Care Providers & Services,,GBP,499862368.0,496077376.0,1460.0,,,41862000.0,24905000.0,,,,,,,,,1.472856236169755,0.0498237146749963,-83057000.0,-0.1661597377940641,0.0819165486768549,0.0825415590006668,14044000.0,0.0280957337440533,0,2025-12-31,,0,,31.063831,11.940718742534996,,,,0.0792703229095152,0.21645,2981.4546,1.042092191780822,-0.2945510362154596,0,0.2631440206816736,-0.4334050008128463,,0,,,,-0.5760724267833273,-0.7006502638316285,,,,,,,,,-0.5760724267833273,-0.7006502638316285,,,-3.23828871516784,-6.134568754280936,0,0,0,0,0,0,0,0,0.0621350381256808,,0,0,,,,,,,0,-0.2945510362154596,,,0.4060992276161689,,-0.4060992276161689,0.654029,,0
EEE.L,Empire Metals Limited,Materials,Metals & Mining,,GBP,263677648.0,249538288.0,35.75,,-3467483.0,-3023761.0,-6074977.0,,,0.8720334029034894,-0.4672566503438115,2.763471082626793,,-71.96525202863288,,15.415355276012036,-0.0230394083308874,9760496.0,0.0370167743607907,0.0365780037601063,0.0386505897644052,9582289.0,0.0363409226101713,0,2025-12-31,27.01477957677561,0,,,,0.0,,,0.0036546901554937,0.123459995,62.0,0.7342657342657342,2.42105269402048,0,0.46293982789723,-0.1971001256995308,,0,,,-0.2523676817847239,0.0038573927596055,-0.3206819135894662,,,,,,,,-0.2523676817847239,0.0038573927596055,-0.3206819135894662,,-0.0187151016332766,2.042925649575676,0.2472979366577016,0,0,1,0,0,0,0,0,-0.5941069266091025,0.1268502762652909,1,0,,,,,258.2424630626014,6.458585932231194,0,2.42105269402048,,2.673420375805204,2.7417346076099465,,-2.7075774917075752,0.117647,ROCE improving from <=0,1
CYAN.L,CyanConnode Holdings plc,Information Technology,Communications Equipment,,GBP,30626716.0,49105148.0,8.7,14177000.0,-3235000.0,-5540000.0,-6588000.0,-0.2281864992593637,-0.4646963391408619,1.7125193199381763,-0.1548202788555835,-5.453168469860897,3.4637192635959653,-15.179334775888718,,2.6611100877574074,-0.2151063143694544,-3147000.0,-0.1027534261263923,0.248965641631313,0.1552790351023888,-11944000.0,-0.3899863112976265,0,2025-09-30,,0,2.160310079706567,,,4938000.0,0.3483106440008464,0.1612317820820227,1.7003214875314971,0.44742,,,0.1225806205503402,0,0.2821355742181583,-0.1342446087402601,,0,,-0.2430859583555792,0.1289714593430264,-0.9370629370629372,-0.4744852282900627,-0.0298949883143557,-0.2261485548376051,,,,,-0.2430859583555792,0.1289714593430264,-0.9370629370629372,-0.4744852282900627,-0.8395741956552725,0.444593138407851,-0.6470313628635685,0.0238380446810976,0,1,0,0,0,0,0,0,-0.313366864807194,0.1585465859516105,1,0,,,,6.753653444676409,,765.0,0,0.1225806205503402,0.3656665789059194,-0.0063908387926861,0.5970658488404029,0.4831018567332913,-0.318780529651212,0.327314,growth-flip; ROCE improving from <=0,1
SDY.L,Speedy Hire Plc,Industrials,Professional Services,,GBP,92150112.0,317867872.0,20.0,416600000.0,85400000.0,33400000.0,25200000.0,0.2049927988478156,0.0604896783485357,0.3911007025761124,0.0378992961559285,1.392271662763466,0.7630049735957753,3.7221062295081966,22.704848,0.6475763316936051,0.2734668407131181,-254500000.0,-2.7617980540273246,0.1768852977628502,0.0512791679682556,-227100000.0,-2.464457124045601,0,2025-09-30,,0,0.2211956601056169,,2.758985389221557,236100000.0,0.5667306769083054,2.5621238528717143,1.7104708362614196,0.015700001,43.274998,1.1637499,-0.2302413005769505,0,0.4726130079132869,-0.5399704521525915,,0,,-0.0116251482799525,-0.0295454545454545,-0.3650190114068441,-0.39568345323741,-0.0037853743431689,-0.0384427059931012,,,,,-0.0116251482799525,-0.0295454545454545,-0.3650190114068441,-0.39568345323741,0.0317248290237242,-0.1146256025109292,-0.6669992094266461,-0.749579557133514,0,0,0,0,0,0,0,0,0.0467164975974372,-0.0088172014415087,0,0,,,,,,,0,-0.2302413005769505,-0.2186161522969979,-0.2006958460314959,0.1654421526604595,-0.2211874896619889,0.0846232818893447,0.836641,,0
PAT.L,Panthera Resources PLC,Materials,Metals & Mining,,GBP,49840404.0,47366496.0,19.25,,-2384214.0,-2096855.0,-2099300.0,,,0.8794743257106954,,,,-19.866713306775317,,13.793990197600628,-0.0421204450910951,1950283.0,0.0391305616222533,0.0384637532231881,0.0404726792541293,,,0,2025-09-30,25.555472718574688,0,,,,0.0,,,,0.09589,80.36344,3.174724155844156,0.4694656060643784,0,0.5138419047619047,-0.0744698403150688,,0,,,-0.1190802961917135,-0.0992773206604508,-0.0988493304991015,,,,,,,,-0.1190802961917135,-0.0992773206604508,-0.0988493304991015,,-0.1765335186173432,-0.0666039831151847,-0.0645691785013839,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.4694656060643784,,0.5885459022560919,0.56831493656348,,-0.578430419409786,0.142857,,0
CAML.L,Central Asia Metals plc,Materials,Metals & Mining,,GBP,263789632.0,186961072.0,154.8,229860000.0,-25544000.0,63663000.0,42942000.0,-0.1111285130079178,0.1868180631688854,-2.492287817099906,-0.269939776201216,3.0342937676166613,0.8133693204559297,-7.319177575947385,,0.9269795093632828,0.1627888089248329,11766000.0,0.0446037242282517,0.3020323406797125,0.4261475351403633,77508000.0,0.2938250431313388,0,2025-12-31,22.4196525582186,0,1.1476099886887672,,4.143531281906288,103600000.0,0.4507091272948751,0.3927371944625936,0.0076079966545899,0.027090002,199.4846,0.2886602067183461,-0.032220420422884,0,0.2926351944168568,-0.4135408689601773,,0,,0.0719032274611664,-1.2397957267845745,-0.1427474954217386,-0.1900639393424998,-0.607880533377157,-0.0604247681926546,,,,,0.0719032274611664,-1.2397957267845745,-0.1427474954217386,-0.1900639393424998,0.0179371111047148,-1.3619396448707228,-0.2848664379497672,-0.6167632558486082,0,0,0,0,0,0,0,0,0.2727931454867013,-0.5427329216879174,0,0,,,,,,,0,-0.032220420422884,-0.1041236478840505,1.2075753063616903,0.1578435189196158,-0.0971390375702763,-0.2910390349567448,0.633055,,0
SHOE.L,Shoe Zone plc,,,,GBP,31203110.0,57968304.0,67.5,149095000.0,23403000.0,20479000.0,17173000.0,0.1569670344411281,0.1151815956269492,0.8750587531513054,0.0745330099037436,1.224543861898047,0.38880112679835,2.476960389693629,12.016646766169156,0.8651909053098572,0.5503618068839933,-11714000.0,-0.3754112971431373,0.1905899764478605,0.1025905467236026,-28658000.0,-0.9184340919863436,0,2025-09-30,,0,0.2092834099064354,,1.5236637531129449,27637000.0,0.1853650357154834,0.8857129946341887,0.9595175377790102,0.72574997,,,-0.3005181347150259,0,0.3990683688193542,-0.0186091378863396,,0,,-0.0757925143501816,-0.1989389012493582,-0.0236937452326468,0.813219301024179,-0.0241303980231358,0.056472926009662,,,,,-0.0757925143501816,-0.1989389012493582,-0.0236937452326468,0.813219301024179,-0.0496239854018124,-0.0658271241507557,0.3295575728692864,1.3635255542885063,0,0,0,1,0,0,0,0,0.1715277363999285,-0.0969947264961848,0,0,7702000.0,,0.0,,,,0,-0.3005181347150259,-0.2247256203648442,-0.1015792334656677,-1.113737435739205,-0.2431549450249667,0.4800140965232389,0.812267,growth-flip; under-priced vs fundamentals,1
BILN.L,Billington Holdings Plc,Industrials,Construction & Engineering,,GBP,53021680.0,33277936.0,412.5,95694000.0,4130000.0,4823000.0,1704000.0,0.0431584007356783,0.0178067590444542,1.1677966101694914,0.0467205460926683,-4.680387409200969,0.3477536313666478,8.05761162227603,22.934483804272915,1.0522888840375493,0.0321377972180436,22012000.0,0.415150934485667,0.3872189640162288,0.6169553304027029,19330000.0,0.3645678522445912,0,2025-12-31,2.408762493185536,0,0.5540752816268523,41.25,10.993506116524983,45326000.0,0.4736556105920956,0.8548578619161068,0.0238355131283862,0.43635,515.0,0.2484848484848485,-0.0114143580859815,0,0.3451329441955761,-0.3012724565585941,,0,,-0.1536073447077241,-0.6878070904830297,-0.4462686567164179,-0.5399568034557235,-0.0738492323119685,-0.0149543168349383,,,,,-0.1536073447077241,-0.6878070904830297,-0.4462686567164179,-0.5399568034557235,-0.0069301116045881,-0.531224368136839,0.0075813558243395,0.1761900277190792,0,0,0,0,0,0,0,0,0.3303200364022448,-0.2835994903095765,0,0,,,,,,,0,-0.0114143580859815,0.1421929866217426,0.6763927323970481,0.5285424453697419,0.1679988427742682,-0.4490427214628442,0.457176,,0
ZEG.L,Zegona Communications plc,Communication Services,Diversified Telecommunication Services,,GBP,4098541056.0,18469267456.0,1812.0,,-15533000.0,-3929000.0,-3929000.0,,,0.2529453421747247,-0.0028815458000269,-230.22101332646625,,-1189.0341502607353,,5.143047770824524,-0.0009586338031793,-6040912000.0,-1.4739176495881368,0.0738943433436232,0.0163979974149766,-4598459000.0,-1.1219746092986314,0,2025-09-30,,0,,201.33333,,,,,6.150411151085005,0.23275,2113.4365,0.1663556843267106,1.6295864937867115,0,0.3061029045049464,-2.2262691440382176,,0,,,-3.7169754023686608,0.0027918781725888,0.0027918781725888,,,,,,,,-3.7169754023686608,0.0027918781725888,0.0027918781725888,,-4.6197392363024,-0.8965489833061296,-0.8966363431874275,0,0,0,0,0,0,0,0,-0.7120723047127179,0.7091907589126909,1,0,11000.0,,357.1818181818182,,357.1818181818182,,0,1.6295864937867115,,5.3465618961553725,1.6267946156141226,,-3.486678255884748,0.0,ROCE improving from <=0,1
W7L.L,WARPAINT LONDON PLC,Consumer Staples,Household Products,,GBP,161089920.0,148942048.0,199.4,,,9157000.0,6897000.0,,,,,,,,,2.1926243721841865,0.0428145969654712,45013000.0,0.2794277879087655,0.1056366531189536,0.1142524910091205,6594000.0,0.0409336599087019,0,2025-06-30,3.578742141159221,0,,11.077777,17.591997379054277,,,,0.1418693598660659,0.41498002,338.333,0.6967552657973923,-0.5878774671446845,0,0.3384088192741408,-0.0119527727122839,,0,,,,-0.1210405068151276,-0.3033333333333333,,,,,,,,,-0.1210405068151276,-0.3033333333333333,,,-0.343523492029866,-0.5925637018709033,0,0,0,0,0,0,0,0,0.5579037522279577,,0,0,,,,,,,0,-0.5878774671446845,,,-0.2845441338113511,,0.2845441338113511,0.578644,under-priced vs fundamentals,0
MSLH.L,Marshalls plc,Materials,Construction Materials,,GBP,353791296.0,521207456.0,139.9,632100000.0,70500000.0,38900000.0,25300000.0,0.1115329852871381,0.0400253124505616,0.5517730496453901,0.0379488411192506,1.9560283687943265,0.8245648726467331,7.393013560283688,16.49390683544304,0.5395627512581973,0.0715110865813951,-162900000.0,-0.4604409487790225,0.0138499732904678,0.0094012469384167,-177000000.0,-0.5002949535536341,0,2025-12-31,,0,0.5597077930707166,23.316666,9.094891928020566,392600000.0,0.6211042556557507,1.109693778334219,0.2774134512734482,0.02487,233.99998,0.6726231593995711,-0.5072357476785198,0,0.2962834610052102,-0.2587916751521262,,0,,0.0208333333333333,-0.2610062893081761,-0.4934895833333333,-0.6119631901840491,-0.0425367821547223,-0.0652718451721773,,,,,0.0208333333333333,-0.2610062893081761,-0.4934895833333333,-0.6119631901840491,0.0983065156932856,-0.3926788871729447,-0.4819065717503217,-0.7578331374599718,1,0,0,0,0,0,0,0,0.0648928485432217,-0.0269440074239711,0,0,,,,,,,0,-0.5072357476785198,-0.5280690810118531,-0.2462294583703436,0.1047274425055293,-0.517292160991203,0.2967158144669676,0.652617,growth-flip; accelerating sales; under-priced vs fundamentals,1
TERN.L,Tern Plc,Information Technology,Software,,GBP,11549839.0,5878378.0,1.35,17402.0,-1182673.0,-1570330.0,-1570330.0,-67.96190093092748,-90.23847833582349,1.3277803754714954,-0.1139157195145444,-0.0811720568576436,337.79898862199747,-4.970417012986683,,1.1228698230604706,-0.1359612025760705,-369000.0,-0.0319484972907414,0.0064070157168424,0.0125885065574211,-96000.0,-0.008311804173201,0,2025-06-30,,0,663.7075623491553,,,,,,0.016527318685592,0.04032,,,-0.3076923123948437,0,0.2768121204524082,-0.3126650224605036,,0,,-0.9126550320479035,0.2273671282186966,-0.4734658298138662,-0.4734658298138662,-60.27891166710071,-84.88926911847494,,,,,-0.9126550320479035,0.2273671282186966,-0.4734658298138662,-0.4734658298138662,-2.9307423784796667,0.0647582969901859,-1.195015895537351,-1.195015895537351,0,0,0,0,0,0,0,0,-0.1232261593139093,0.0093104397993649,1,0,,,,3.398173156491357,,0.4268869445943973,0,-0.3076923123948437,0.60496271965306,-0.5350594406135403,0.1657735174190225,6.926131336894501,-0.0785589321528474,0.529483,ROCE improving from <=0,1
BOR.L,Borders & Southern Petroleum plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,99094688.0,95188176.0,11.25,,-1153000.0,-981000.0,-1517000.0,,,0.8508239375542064,,,,-82.55696097137901,,0.3319432550941449,-0.0153085905068897,3735000.0,0.037691223166271,0.0322822551295585,0.0336071152366655,,,0,2025-06-30,26.53137563587684,0,,,,,,,,0.46877998,,,0.6071428571428571,0,0.7477763445253596,0.0231959293524333,,0,,,-0.0105170902716914,0.1372031662269129,0.0761266747868453,,,,,,,,-0.0105170902716914,0.1372031662269129,0.0761266747868453,,-0.0651981176122051,0.1652320993191371,0.0998174478541769,0,0,1,1,0,0,0,0,,,0,0,125000.0,,12.136,,6.288461538461538,,0,0.6071428571428571,,0.6176599474145485,0.5310161823560118,,-0.5743380648852802,0.357143,growth-flip,1
IRON.L,Ironveld Plc,Materials,Metals & Mining,,GBP,4765569.0,6396125.0,0.023,4000.0,-1536000.0,-2087000.0,-2428000.0,-384.0,-607.0,1.3587239583333333,-0.0794891443167305,0.0319010416666666,1599.03125,-4.164143880208333,,0.2428439156135344,-0.5094879541141887,-12243000.0,-2.5690531392998404,0.0157378898511384,0.0117258496355215,49000.0,0.0102820880360771,0,2025-12-31,,0,1191.39225,,,4000.0,1.0,0.000839354125394,0.0013249082755809,0.25987,,,-0.5660377298811653,0,0.4005547383000866,-0.8278907445012192,,0,,-0.975609756097561,0.0668286755771567,-2.0028776978417264,-0.5807291666666666,-373.9634146341463,-597.6341463414634,,,,,-0.975609756097561,0.0668286755771567,-2.0028776978417264,-0.5807291666666666,-1.5678427658062988,0.5106883246999637,-1.9732480682120968,-1.302720116892911,0,1,0,0,0,0,0,0,-0.0857820393855036,0.0062928950687731,1,0,,,,13.963636363636365,,1.7201946472019465,0,-0.5660377298811653,0.4095720262163956,-0.6328664054583221,0.0146914367855013,16.79245307487222,0.0695343141521416,0.55,growth-flip; ROCE improving from <=0,1
DUKE.L,Duke Royalty Limited,Financials,Capital Markets,,GBP,129655576.0,175485632.0,25.75,6401000.0,,,21523000.0,,3.362443368223715,,,,27.41534635213248,,,0.7386266976574606,0.1660013449787921,,,0.0289150695686238,0.0213635723749736,-84947000.0,-0.6551742903830068,0,2025-09-30,,0,20.255518825183565,25.75,,,,,0.5052866648436788,0.06062,43.0,0.6699029126213591,-0.1034617132172633,0,0.2165660970354841,-0.465304884743272,,0,,-0.6638836378911993,,,-0.0681473784474174,,2.1496204318658068,,,,,-0.6638836378911993,,,-0.0681473784474174,-0.3668736711137906,,,-0.4176653451432982,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1034617132172633,0.560421924673936,,-0.0353143347698459,1.667344966956794,-0.262553794952045,0.929808,,0
COG.L,Cambridge Cognition Holdings Plc,Health Care,Health Care Providers & Services,,GBP,15828626.0,15568627.0,34.0,9400000.0,-662000.0,96000.0,66000.0,-0.0704255319148936,0.0070212765957446,-0.1450151057401812,-0.458302852962692,0.3927492447129909,1.6562369148936171,-23.517563444108763,,5.2867822311289245,0.0041696607147076,-4977000.0,-0.3144303238954537,0.0715791756024812,0.0727745613020338,260000.0,0.0164259361488482,0,2025-12-31,,0,1.6838963829787237,,164.88152083333333,7006000.0,0.7453191489361702,0.442615802533966,0.2915831663326653,0.32007,61.667,0.813735294117647,-0.0933333333333333,0,0.3045770923546862,0.0136614186630517,,0,,-0.0910848965383871,-0.2214022140221402,1.0311183144246354,1.0213730569948187,-0.0180178738216814,0.3056095573924958,,,,,-0.0910848965383871,-0.2214022140221402,1.0311183144246354,1.0213730569948187,0.1436912780824045,-1.0164872801847111,0.6522175695081869,0.6389730569948187,0,0,0,0,0,1,1,0,-0.2927689594356261,-0.1655338935270659,0,0,3154000.0,,0.0,,0.0,15.227272727272728,0,-0.0933333333333333,-0.0022484367949461,0.1280688806888069,-1.114706390328152,-0.0024737588652483,0.3296286488114304,0.208757,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
ARC.L,Arcontech Group plc,Information Technology,Software,,GBP,10096473.0,2691183.0,75.5,3106991.0,,,,,,,,,0.8661701948927435,,,1.1740880806222096,,6063467.0,0.600552985186015,0.7699755152120944,2.888706193521585,7405289.0,0.7334530583105605,1,2025-12-31,1.6651320111084962,0,3.24959840566001,12.583334,,,,,0.0428805813231292,0.56321996,180.0,1.3841059602649008,-0.1417245965836671,0,0.3891441575981116,0.2452572527074435,,0,,0.0676093864681578,,,,,,,,,,0.0676093864681578,,,,0.0016574977226868,,,,0,0,0,0,0,0,0,0,0.6804055423882874,,0,0,,,,,,,0,-0.1417245965836671,-0.209333983051825,,,-0.1960773160156816,0.2027056495337533,0.831574,"under-priced vs fundamentals; cash 77% of mcap; cash > EV (2.89x, net cash 73% mcap)",0
ORCP.L,Oracle Power plc,Materials,Metals & Mining,,GBP,7750647.0,5463425.0,0.0493,,-730050.0,-610614.0,-951332.0,,,0.8364002465584549,,,,-7.483631258133005,,,-0.1227422691292739,,,,,,,0,2025-06-30,,0,,,,,,,,0.109560005,,,1.899999846605702,0,0.7408421744631253,0.0593420838049564,,0,,,0.1389427176645008,0.2022268153300635,-0.0998591839141322,,,,,,,,0.1389427176645008,0.2022268153300635,-0.0998591839141322,,-0.2142397111751376,0.2837343169479487,-0.3038931332845523,0,0,1,0,0,0,0,0,,,0,0,,,,6.197210597353208,3.9449426297291703,9.135972792607802,0,1.899999846605702,,1.7610571289412011,1.9998590305198345,,-1.8804580797305177,0.181818,,1
WJG.L,Watkin Jones Plc,,,,GBP,55871732.0,19168516.0,21.75,279837000.0,-68000.0,-14117000.0,-14246000.0,-0.000242998602758,-0.0509082072778081,207.60294117647055,-0.0817460317460317,541.0882352941177,0.0684988618374267,-281.8899411764706,,0.4469953117749652,-0.2549768816903689,55419000.0,0.9918969399409348,1.4382586170767,4.192186813001069,36794000.0,0.6585441095686814,1,2025-09-30,1.008169256031325,0,0.1996581295539903,,,19382000.0,0.0692617488037679,0.3469017212496652,0.3485287293790102,0.11557,69.5,2.1954022988505746,-0.2652027121723959,0,0.3874217961259106,-0.4922005604106785,,0,,-0.2277610515190233,-1.0081760250090177,-1.467079142403388,-1.4732261493489238,-0.0231946144881351,-0.1339832877892177,,,,,-0.2277610515190233,-1.0081760250090177,-1.467079142403388,-1.4732261493489238,-0.1046715820633127,-2.254729844710793,-3.4265712058954514,-3.4125085206437755,0,0,0,0,0,0,0,0,0.0156817449828411,-0.0974277767288729,0,0,,,,,,,0,-0.2652027121723959,-0.0374416606533726,0.7429733128366218,1.208023437176528,-0.0484845535530443,-0.637851696453259,0.40996,"cash 144% of mcap; cash > EV (4.19x, net cash 66% mcap)",0
CVSG.L,CVS Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,GBP,869241728.0,1173938816.0,1239.0,638700000.0,105400000.0,,,0.1650227023641772,,,0.0844588510714928,1.5018975332068312,1.838012863629247,11.13793943074004,25.030678379530915,2.945583625889529,,-288600000.0,-0.3320135132767119,0.0141502640793609,0.0104775477498139,-260200000.0,-0.2993413588170493,0,2025-12-31,,0,1.3609546391106937,53.869564,,268700000.0,0.4206982934084859,0.3091199965954694,0.923415791257201,0.00695,1639.5,0.3232445520581113,-0.0165987369500485,0,0.1544710429346044,-0.0746821889411026,,0,,0.0845644421803362,-0.1052631578947368,,,-0.0350112592591883,,,,,,0.0845644421803362,-0.1052631578947368,,,0.0219516670089179,-0.4141520467836257,,,0,0,0,0,0,0,0,0,0.1267632123377844,-0.0423043612662915,0,0,,,,,,,0,-0.0165987369500485,-0.1011631791303847,0.0886644209446882,,-0.0932753971972498,0.0352580517943154,0.432975,,0
