ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
RSE.L,no base,Riverstone Energy,GG00BWZ6KH33,WIND_DOWN_COMMITTED,,572.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5418,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.04m < £0.05m,,,,,,,,False,False
RTW.L,,RTW Biotech Opportunities,GG00BKTRRM22,,LISTED_CLEAN,2.2100000381469727,0.11055277766628957,0.08866998487392652,2025-09-01,41.0,0.3660287163212354,1.4850000143051147,2.25,0.15071773691706514,1.503991248210271,0.4694234695692826,-0.74795967296099,0.9022982096729333,0.0,-0.7817273878332037,7.161030466361514,2026-05-07,3.0690130570120777,True,False,,46.210340592724705,True,36.437810757791546,BASE_ABSORBING,True,0.1467,aic_live,0.97,0.13676315481073487,0.25,0.2740525567714778,0.30477709775839323,0.0,0.30477709775839323,2.0,2.0,0.0,0.0,31.0,30.0,0.03748029224801532,0.014826833964779018,1.0,0.0,0.0,True,True,True,True,True,,0.2352,0.053099999999999994,0.3176,52.35,53.25,1.0,,False,False
RVT,,,,,,17.950000762939453,0.12993128600721948,0.18896589137698827,2025-04-14,61.0,0.4139936485935799,12.064163208007812,18.349098205566406,0.16966916664378998,15.067783618155042,0.19128341751016734,2.551367554114684,2.551367554114684,1.0,-0.22518127633964413,2.4533193770790396,2026-06-11,1.635528920543707,True,False,,57.941786567355145,True,56.16508297463303,BASE_ABSORBING,True,-0.014754932443891589,yahoo_live,0.85,-0.1623593314763231,0.25,0.25,,,,,,,,,30.0,-0.04058983286908077,-0.01643803349711903,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
RYD.AX,,,,STRUCTURAL_DISCOUNT,,1.7799999713897705,-0.06363958006225046,-0.01857415204036461,2025-06-16,52.0,0.45990222580975304,1.2084122896194458,2.0191729068756104,0.18636871610000597,1.6848576487113875,0.056469057045353176,0.84822120808155,1.1664071238179468,0.0,-0.6591435727223616,2.082876146137043,2026-06-12,2.082876146137043,True,True,-0.08064514785188381,39.79408643167865,True,37.76942241999959,BASE_ABSORBING,True,,none,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,1.0,0.6970035624699388,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
SAIN.L,,Scottish American,GB0007873697,STRUCTURAL_DISCOUNT,LISTED_CLEAN,544.0,0.07730343681695118,0.0773970036094973,2022-06-20,208.0,0.21480584422088395,451.51190185546875,560.7118530273438,0.036081132508769063,506.0612365295331,0.07496872064464638,2.298706389408063,2.298706389408063,2.0,5.067034709496897,1.2146380591541657,2026-05-05,1.2146380591541657,False,False,,63.739985700587134,False,63.739985700587134,BASE_ABSORBING,True,0.06570000000000001,aic_live,0.97,0.03821042491705007,0.2,0.1617419332084849,0.08362282003263426,0.0,0.08362282003263426,0.0,0.0,0.0,0.0,23.0,36.0,0.006180227994801339,0.002055846596689115,1.0,0.2503127935535362,0.0005146047047347824,True,True,True,True,True,,0.08130000000000001,0.0525,0.1085,5.71,19.89,1.0,,True,False
SAR,,,,,,22.440000534057617,0.05122451109444004,0.03418945417143204,2022-09-12,196.0,0.5631870924495109,12.747217178344727,23.02402114868164,0.21219007818499225,21.909791346502935,0.02419964568212604,-0.1538464873219057,1.290480816409446,0.0,-1.6715955734371453,2.7786909450351445,2026-05-04,2.015913853618335,True,False,,47.78340926868848,False,47.78340926868848,BASE_ABSORBING,True,0.08100581538209506,yahoo_live,0.85,-0.07507575757575768,0.25,0.25,,,,,,,,,30.0,-0.01876893939393942,-0.007550276915782694,1.0,0.8859529819248748,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
SBO.L,no base,Schroder British Opportunities,GB00BN7JZR28,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,69.75,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3703,aic_live,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.04m < £0.05m,,,,,,,,False,False
SCF.L,,Schroder Income Growth Fund,GB0007915860,,LISTED_CLEAN,357.0,0.028917077989826456,0.06587224631793065,2022-06-20,208.0,0.5045854502770771,249.70729064941406,397.9218444824219,0.11566372484991873,288.29382004115894,0.23831998878447017,0.6289244564296765,0.7487687280359314,0.0,-0.06330150064697226,1.242435312698675,2026-05-29,-1.242435312698675,False,False,,56.13337358849143,True,55.73601953868795,BASE_QUIET,True,0.061500000000000006,aic_live,0.97,0.03356419818859879,0.25,0.2248828565859417,0.15348571257212834,0.0,0.15348571257212834,0.0,3.0,0.0,0.0,16.0,30.0,0.007548012767668787,0.0030123957950247693,0.55,0.0,0.0,True,True,True,True,True,,0.0862,0.0391,0.10099999999999999,14.66,41.35,1.0,,False,False
SCM,,,,,,9.010000228881836,0.06577402342280414,-0.25444111512610945,2026-01-19,21.0,0.4009243163599376,8.453949928283691,12.194911003112793,0.09756333134916093,8.962208507735223,0.00533258304639577,-0.30587901851104793,1.2423295244816608,0.0,0.4851942073294323,1.0290863584905103,2026-05-01,-0.5816567648850988,False,False,,28.70826705522829,True,21.831366253386406,BASE_QUIET,True,0.2973563128753022,yahoo_live,0.85,0.20971698113207538,0.25,0.25,,,,,,,,,30.0,0.052429245283018844,0.0206507597054848,0.55,0.2102708972719479,0.004342253772619676,True,True,True,True,True,,,,,,,1.0,,True,False
SCP.L,,Schroder UK Mid Cap Fund,GB0006108418,,LISTED_CLEAN,728.0,0.025352112676056304,0.05224725598666757,2022-06-20,208.0,0.5287038606517224,471.89520263671875,790.489990234375,0.19820820189018834,607.9098314656152,0.19754602133158197,-0.34080734983479116,1.4578953221123403,0.0,1.452038802394454,6.298160173282904,2026-05-13,-5.098637673902587,True,False,,54.53442924710755,False,54.53442924710755,BASE_ABSORBING,True,0.0587,aic_live,0.97,0.030489748220545954,0.25,0.2606127659651169,0.2634238952772828,0.0,0.2634238952772828,1.0,3.0,0.0,1.0,16.0,30.0,0.007946017617336482,0.003170862287650289,1.0,0.0033408332868749557,1.0593322278678557e-05,True,True,True,True,True,,0.0965,0.024900000000000002,0.0875,8.1,29.15,1.0,,False,False
SDP.L,,Schroder AsiaPacific Fund,GB0007918872,STRATEGIC_REVIEW,LISTED_CLEAN,842.0,0.2063037249283668,0.2702343427658076,2025-07-14,48.0,0.5307266531440309,583.8853149414062,941.5599975585938,0.10680499609979702,663.6787506234156,0.268686091289018,0.15769055053210687,1.2226861343983233,0.0,-3.8503719263492386,1.6315717859430765,2026-06-02,1.6315717859430765,False,True,-0.10998767771264539,58.25186440296668,False,58.25186440296668,POST_RERATING,True,0.0864,aic_live,0.97,0.0,0.5,0.400076338021192,0.07704052003260319,0.0,0.07704052003260319,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.11359999999999999,0.0537,0.1233,47.52,70.07,1.0,,False,False
SDV.L,,Chelverton UK Dividend Trust,GB0006615826,STRUCTURAL_DISCOUNT,LISTED_CLEAN,141.5,0.040641297641547336,0.029470768633001576,2022-06-20,208.0,0.4137276000275285,127.45296478271484,190.0128631591797,0.15647093833711986,141.39903239073607,0.0007140615289708833,0.9958709705630963,0.9958709705630963,0.0,0.7979231484112792,1.2188460398617642,2026-05-21,-0.7056538895070158,False,False,,43.3841819627846,True,37.796587677841444,BASE_QUIET,True,0.034300000000000004,aic_live,0.97,0.004452728590659705,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0006233820026923586,0.00020775083749802192,0.55,0.5474900524972387,0.0,False,False,True,True,False,market cap £32m < £50m; daily value £0.07m < £0.25m,0.0111,-0.013000000000000001,0.1082,7.18,12.32,1.0,,False,False
SEC.L,,Strategic Equity Capital,GB00B0BDCB21,STRUCTURAL_DISCOUNT,LISTED_CLEAN,370.0,0.019283746556473913,0.0027100271002709064,2022-06-20,208.0,0.5262887876702661,261.9018249511719,431.3299865722656,0.17886185547582079,310.23159425650067,0.1926573787132802,-0.24738685080435843,0.4260423736759447,0.0,-0.3160329672206417,0.23607469194591219,2026-05-19,0.03288049324130911,False,False,,28.375713555523518,True,19.3344215432641,BASE_QUIET,True,0.0371,aic_live,0.5044,-0.4761657492989927,0.2,0.15875698804096366,0.07214226169601412,0.0,0.07214226169601412,0.0,0.0,0.0,0.0,14.0,36.0,-0.07559464016697669,-0.025861252391323752,0.55,0.0,0.0,True,False,True,True,False,daily value £0.12m < £0.25m,0.0782,0.0147,0.13699999999999998,-0.92,17.41,0.52,,False,False
SEIT.L,,SDCL Efficiency Income,GB00BGHVZM47,WIND_DOWN_COMMITTED,RENEWABLES_DCF,45.79999923706055,0.009199062332622354,-0.1286773070426419,2025-11-10,31.0,0.4828636161977585,39.78467559814453,62.85667037963867,0.17486253617474337,43.5729184487341,0.05111158186355426,-0.029482696886523555,1.0760425658181398,0.0,0.17853565036575214,2.163707947615018,2026-05-21,0.6058355840871518,True,False,,58.98406517312217,True,40.77179680335495,BASE_ABSORBING,True,0.4854,aic_live,0.8,0.5546055188495922,0.8,0.8166679190668211,0.23304930927607873,0.0,0.23304930927607873,22.0,0.0,0.0,0.0,0.0,28.39638157894737,0.4529285349818711,0.1710155046739219,1.0,0.4219005911254767,0.07215154251354937,True,True,True,True,True,,0.3703,0.2902,0.5489,3.9,6.28,1.0,2.138157894736842,True,True
SEQI.L,,Sequoia Economic Infrastructure Income,GG00BV54HY67,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,84.0999984741211,0.04364441982830236,0.07590325849747148,2022-06-20,208.0,0.24660970139631042,73.2113265991211,92.99005889892578,0.05436775251570504,79.48281857652512,0.05809028894905895,0.34635735316136096,0.8577799657564662,0.0,-0.15388340500522057,1.5999422756737895,2026-04-30,-1.3090369547007752,False,False,,47.28664950888799,True,32.005723307060535,BASE_QUIET,True,0.122,aic_live,0.95,0.08200455580865595,0.2,0.1708085877850919,0.11849456840419954,0.0,0.11849456840419954,0.0,2.0,0.0,0.0,39.0,36.0,0.014007082369620278,0.004647395711049773,0.55,0.23050341078017578,0.001071240562642133,True,True,True,True,True,,0.1521,0.09880000000000001,0.1956,10.84,28.25,1.0,,True,False
SERE.L,,Schroder European Real Estate,GB00BY7R8K77,STRUCTURAL_DISCOUNT,PROPERTY_DCF,59.79999923706055,-0.03216149028825155,-0.04737750372998095,2023-01-02,180.0,0.7868432423283196,58.18791580200195,110.6078109741211,0.1046999181065961,64.06938902128363,0.06663696734808573,0.3887545700098279,0.5074406599493859,0.0,0.27781557805293805,1.321364784700325,2026-05-27,-0.18518067333540572,False,False,,44.10586134046843,True,42.9277063658032,BASE_QUIET,True,0.3954,aic_live,0.8,0.3231888852133642,0.2,0.14416741211820355,0.01602850814693672,0.0,0.01602850814693672,0.0,1.0,0.0,0.0,0.0,36.0,0.04659330520657786,0.01529594295510206,0.55,0.19994879934735899,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.3593,0.2934,0.4296,3.37,-3.17,1.0,,False,False
SHIP.L,,Tufton Assets,GG00BSFVPB94,,REAL_ASSET_OBSERVABLE,1.2899999618530273,0.10494113630012047,0.17724265987356946,2022-06-20,208.0,0.49585013000119993,0.796703040599823,1.309999942779541,0.17063757245416333,0.9263828922157478,0.39251272091993233,-0.6147372197438837,0.9035479180365866,0.0,1.1894147978183103,5.525766593296622,2026-06-05,3.683826097696935,True,False,,82.41219182046189,False,68.75131598206798,BASE_ABSORBING,True,0.1675,aic_live,0.9,0.08108108108108114,0.25,0.2740525227005402,0.30477699292473914,0.0,0.30477699292473914,2.0,2.0,0.0,0.0,31.0,30.0,0.02222047481355733,0.008829632169537138,1.0,0.0,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.2132,0.106,0.2076,19.5,35.9,1.0,,False,False
SJG.L,,Schroder Japan Trust,GB0008022849,STRUCTURAL_DISCOUNT,LISTED_CLEAN,369.0,0.12510499538425068,0.19827587061220386,2025-06-23,51.0,0.47746824037672775,252.92774963378906,401.8699951171875,0.16846093680066096,331.75939890939435,0.11225183435052069,0.5068093541221564,1.4431303270298108,0.0,2.7335498001223293,3.024173686905794,2026-05-13,2.0691714699881745,True,False,,66.95054030005456,True,66.24265734282507,BASE_ABSORBING,True,0.06570000000000001,aic_live,0.97,0.03821042491705007,0.2,0.18685338627208037,0.18020533181569368,0.0,0.18020533181569368,2.0,3.0,0.0,0.0,5.0,36.0,0.007139747286645881,0.0023742741232015696,1.0,0.32724594329833173,0.0007769715750959172,True,True,True,True,True,,0.102,0.0278,0.1404,43.27,74.24,1.0,,True,False
SLPE.L,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,616.0,0.08078774170907965,0.02682334747530235,2022-06-20,208.0,0.73268481512602,380.56610107421875,775.68212890625,0.22358758617583038,559.8557805699627,0.10028336114147028,-0.3954763587893567,0.8702004692006609,0.0,0.5111024978584012,0.9220199839047446,2026-06-09,0.07092461414651877,False,False,,61.54848004278475,True,52.75264104311129,BASE_QUIET,True,,none,0.7,0.0,0.2,0.21924201163864587,0.30477696784094566,0.0,0.30477696784094566,2.0,2.0,0.0,0.0,31.0,36.0,0.0,0.0,0.55,0.3033143517885925,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
SMIF.L,,TwentyFour Select Monthly Income,GG00BJVDZ946,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,85.4000015258789,-0.002131943548024706,-0.015759127896149194,2022-06-20,208.0,0.2398252921419708,68.7739028930664,88.74849700927734,0.12306697646004802,87.15897153303641,0.02018116983506153,0.8743405224294507,1.895092493279364,1.0,-0.9246470622648395,1.4897868488643422,2026-05-21,0.014761135731990086,False,False,,48.10187983325447,False,40.874417188998464,BASE_QUIET,True,-0.0168,aic_live,0.95,-0.06569630212431155,0.2,0.15169194027627345,0.04496900106259014,0.0,0.04496900106259014,0.0,4.0,0.0,1.0,0.0,36.0,-0.009965599538213084,-0.0033329628122832355,0.55,0.4598081083280113,0.0,True,True,True,True,True,,-0.014199999999999999,-0.034300000000000004,0.045,8.28,49.3,1.0,,True,False
SMT.L,,Scottish Mortgage Investment Trust,GB00BLDYK618,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1450.0,0.22676019391205382,0.2786865904547182,2025-06-30,50.0,0.4005592356049845,1025.962890625,1497.9683837890625,0.1350541710285728,1138.834402505929,0.273231645276409,3.917503770564448,3.917503770564448,4.0,-2.0168240696596875,7.888858723129887,2026-06-12,-7.888858723129887,True,False,,54.30144240481147,False,54.30144240481147,POST_RERATING,True,0.0227,aic_live,0.97,-0.0,0.2,0.17022244717090193,0.11624018142654588,0.0,0.11624018142654588,1.0,0.0,0.0,0.0,4.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.1035,-0.0816,0.1365,28.61,79.33,1.0,,False,False
SOF.BR,,,,,,216.8000030517578,-0.0308490193967913,-0.0747904080175339,2022-06-20,208.0,0.5343024429957601,165.0731658935547,278.5932922363281,0.17517772484618702,211.17165469107903,0.026652953820494714,0.17654468610130683,1.9086849636286103,1.0,0.008254921760951217,8.315010555217494,2026-05-29,-6.92919308453052,True,False,,40.25532029137299,True,31.42477019407515,BASE_ABSORBING,True,0.2909656994845764,yahoo_live,0.85,0.198813653136531,0.25,0.25,,,,,,,,,30.0,0.04970341328413275,0.019592527146766514,1.0,0.8478519238453572,0.016611561834378376,True,True,True,True,True,,,,,,,1.0,,True,False
SOHO.L,,Social Housing REIT,GB00BF0P7H59,STRATEGIC_REVIEW,PROPERTY_DCF,71.69999694824219,0.005804491125341427,0.08822246474775586,2022-06-20,208.0,1.1016928529912218,42.58927917480469,112.58494567871094,0.17944250112719873,60.3386078748175,0.18829385485650887,2.2662491581902837,2.2662491581902837,1.0,0.3915675643195725,5.929700689622887,2026-06-12,-0.49415271996790566,True,False,,46.56617765084772,False,46.56617765084772,BASE_ABSORBING,True,0.3433,aic_live,0.4,-0.3908938632556723,0.5,0.3635761462562311,0.020886378855740198,0.0,0.020886378855740198,0.0,0.0,0.0,0.0,0.0,15.0,-0.1421196843977075,-0.11541135082724296,1.0,0.0,0.0,True,True,True,True,True,,0.4581,0.27149999999999996,0.4061,-1.43,-4.77,0.5,27.203947368421055,False,False
SOI.L,,Schroder Oriental Income,GB00B0CRWN59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,441.0,0.17764389043396922,0.3165723881722946,2025-09-08,40.0,0.41517773051257845,313.4046325683594,463.3699951171875,0.1735455020620686,332.6382038432322,0.3257647344916438,0.10218666001529725,1.1117772105900934,0.0,-2.1504353711233093,1.5236715241683354,2026-06-08,0.07255578686515891,False,False,,53.01763206133765,True,53.01156041770542,POST_RERATING,True,0.047400000000000005,aic_live,0.95,-0.0,0.2,0.1724457788333103,0.12479145705119343,0.0,0.12479145705119343,0.0,1.0,0.0,0.0,17.0,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.0535,0.0053,0.0724,56.41,89.33,1.0,,False,False
SOL.AX,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,44.36000061035156,0.16331972508190917,0.25933784175111385,2023-02-06,175.0,0.5704350388342188,25.646602630615234,44.36000061035156,0.1926822152383072,31.07363986697206,0.42757658260374826,-0.0945087180525272,0.9575991518012166,0.0,1.7438817589793938,2.560323232299861,2026-05-29,2.560323232299861,True,False,,82.03886771031557,True,77.5912969592474,POST_RERATING,True,-0.2610154073568709,yahoo_live,0.7,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
SOR,,,,,,45.25,-0.009433252450797625,-0.01629357966153644,2023-12-18,130.0,0.4100766780326457,32.438560485839844,48.5618782043457,0.17738315541822183,38.03570212475276,0.18967174186991914,-0.16090385274621907,1.8475466323727365,1.0,-0.16183654186218743,1.0251794432184644,2026-05-13,-0.3099312030127051,False,False,,38.29523250631257,False,38.29523250631257,BASE_QUIET,True,0.0625064744028011,yahoo_live,0.85,-0.09332707182320443,0.25,0.25,,,,,,,,,30.0,-0.023331767955801108,-0.009398857161867835,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
SREI.L,,Schroder Real Estate,GB00B01HM147,STRUCTURAL_DISCOUNT,PROPERTY_DCF,47.20000076293945,-0.06685666096718956,-0.12072533852565903,2022-06-20,208.0,0.33905689040295056,40.02132034301758,56.17970657348633,0.1496861692379616,53.23806272008568,0.11341625988332937,0.8352287199654853,0.8352287199654853,0.0,0.6129895642655301,3.0152372551889237,2026-05-12,-1.6282308783341752,True,False,,29.82579223463543,False,28.778345461924346,BASE_ABSORBING,True,0.2309,aic_live,0.572,-0.25627356650630617,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.035878299310882864,-0.01210538207001588,1.0,0.24230635027457093,0.0,True,True,True,True,True,,0.24780000000000002,0.06860000000000001,0.287,-0.19,12.15,0.715,,True,False
SRV,,NXG Cushing Midstream Energy,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,48.849998474121094,0.12128156231056741,0.34534885296804974,2025-05-19,56.0,0.41747117554032204,33.425392150878906,49.2599983215332,0.15244894826041985,37.70447233727809,0.2956022308744397,0.320396606910892,1.1986011129301832,0.0,-0.9268591442673672,1.5826551353058278,2026-05-06,-1.0644417330871623,False,False,,83.81150602656005,True,77.60878090675654,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
SSIT.L,,Seraphim Space Investment Trust,GB00BKPG0138,STRATEGIC_REVIEW,PRIVATE_EQUITY,204.0,0.3972602739726028,1.292134831460674,2026-03-16,13.0,0.7433862433862434,133.0,273.5,0.29470897856212797,189.55579967498778,0.07620025527986077,2.1570679084894153,2.1570679084894153,2.0,-2.118825573287524,10.450560179502816,2026-06-09,-8.977986331439908,True,True,-0.2927999877929688,64.75535374007346,True,57.324314362580736,POST_RERATING,True,-0.1653,aic_live,0.7,-0.0,0.5,0.5420395418376043,0.2954454489809296,0.0,0.2954454489809296,5.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.05,0.009267987199964248,0.0,True,True,True,True,True,,0.3613,-0.5397,0.4364,76.26,93.56,1.0,,False,False
SSON.L,no price data,,,,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
SST.L,,Scottish Oriental Smaller Companies,GB00BRBL6574,STRUCTURAL_DISCOUNT,LISTED_CLEAN,265.0,0.019230769230769162,-0.032727131766021045,2024-12-02,80.0,0.2806811901477174,250.0,329.98919677734375,0.07017110068071254,278.2454086303711,0.047603332236711524,0.612627466268342,0.8138085974269444,0.0,-1.0521001059399426,1.2641138060765431,2026-06-05,0.3160284515191358,False,False,,41.810219311164154,False,40.134800438315594,BASE_QUIET,True,0.1223,aic_live,0.7987465,-0.08995499601230494,0.2,0.1924448327267141,0.20171089510274642,0.0,0.20171089510274642,2.0,2.0,0.0,0.0,14.0,36.0,-0.017311374160520258,-0.005804080226088915,0.55,0.2881816726980867,0.0,True,True,True,True,True,,0.1366,0.08380000000000001,0.1408,-11.77,8.2,0.82345,,True,False
STS.L,,STS Global Income & Growth Trust,GB00B09G3N23,STRUCTURAL_DISCOUNT,LISTED_CLEAN,224.0,-0.030120314768190548,-0.08546270183666071,2022-06-20,208.0,0.17603242915114953,210.75387573242188,250.40927124023438,0.07709277680431892,216.39653305682626,0.03513673179402118,1.8896616057704592,1.8896616057704592,1.0,-0.48094823765441663,4.791937756099191,2026-06-09,-4.791937756099191,True,False,,47.387866594334035,False,33.69423256583579,BASE_ABSORBING,True,0.0124,aic_live,0.9437129999999999,-0.04443803159173765,0.2,0.1597743194525231,0.0760550748173966,0.0,0.0760550748173966,0.0,0.0,0.0,0.0,16.0,36.0,-0.007100056255379604,-0.0023723088172522555,1.0,0.6486326820597883,0.0,True,True,True,True,True,,0.011899999999999999,-0.0163,0.0259,-2.71,17.35,0.9729,,True,False
SUPP.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,16.600000381469727,0.14482761251515353,0.10666669209798174,2025-02-24,68.0,0.5448573941212976,8.720000267028809,16.600000381469727,0.12791698638522356,14.497083862622578,0.14505789845563624,-0.5732216234471893,0.7315550762261889,0.0,1.2356564802752699,3.4396213750497058,2026-06-01,0.8599026101986946,True,False,,65.30622422458863,True,36.20144871249008,BASE_ABSORBING,True,0.5,override,0.7,0.3999999999999999,0.8,0.833119552430116,0.3047768749292672,0.0,0.3047768749292672,2.0,2.0,0.0,0.0,31.0,6.0,0.33324782097204636,0.7775497521267098,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,41.44736842105263,False,True
SWTZ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2.440000057220459,0.015449482239038748,0.022277005938916794,2022-06-20,208.0,0.30215773552066694,1.8446240425109863,2.5056421756744385,0.12161222990161794,2.0455051168415275,0.19285942485838056,-0.5719832324167556,0.9335011681827583,0.0,1.2943971428065475,2.2415006087358407,2026-05-15,-2.2415006087358407,False,False,,50.40702833759213,True,45.351686450269916,BASE_QUIET,True,,none,0.97,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
SWZ,,Swiss Helvetia Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,5.929999828338623,-0.008361235882171414,-0.04200326760555573,2022-08-15,200.0,0.5064624245379362,3.811067819595337,6.420000076293945,0.22560328574559307,6.013542373727145,0.01389240154912941,1.8030336794059252,1.8030336794059252,2.0,-1.2752075610893394,1.3960717721953477,2026-05-11,-1.3960717721953477,False,False,,57.56856726430704,False,48.83875726907426,BASE_QUIET,True,0.1420717592592593,yahoo_live,0.97,0.13063069139966266,0.2,0.2,,,,,,,,,36.0,0.026126138279932532,0.008633953074521195,0.55,0.5161316065199621,0.004456256070970591,True,True,True,True,True,,,,,,,1.0,,True,False
SYNC.L,,Syncona,GG00B8P59C08,STRUCTURAL_DISCOUNT,LISTED_CLEAN,97.4000015258789,0.02959834140508777,0.015641292764684955,2023-08-07,149.0,0.704365058040163,80.0,151.0,0.24801586550709964,94.57299976348878,0.02989227125564361,-0.2861003863437874,2.6508937275268956,2.0,1.9964939812751052,6.791311258218669,2026-05-13,3.1344651464740134,True,False,,37.576957759986556,False,28.74865702118403,BASE_ABSORBING,True,0.4365,aic_live,0.97,0.7213842058562554,0.2,0.16741088326549372,0.10542647409805277,0.0,0.10542647409805277,4.0,0.0,0.0,0.0,0.0,36.0,0.12076756707617246,0.03873600354786322,1.0,0.879474358648286,0.03406732187685474,True,True,True,True,True,,0.3917,0.3893,0.5003,1.7,-6.76,1.0,,True,False
TBLD,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,21.809999465942383,0.05218069424456462,0.14234768717151702,2025-01-06,75.0,0.41113357287361335,14.818385124206543,22.659908294677734,0.17848452605125548,19.152527282951667,0.1387530817071972,-0.019753843892759176,1.2761202581473945,0.0,0.055409201011197874,1.6168891927391136,2026-05-18,0.5485728994532602,False,False,,43.0985830415216,False,43.0985830415216,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.12243243082572172,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
TCF.AX,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.78000020980835,0.04451120884495596,0.07576888850707286,2023-12-04,132.0,0.3626020945256861,3.922461986541748,5.78000020980835,0.20569036035185306,5.539511751480849,0.043413295091072224,0.8215192921105459,1.6413971228835353,1.0,0.5324143622597325,1.0510784801402147,2026-05-20,1.0510784801402147,False,False,,54.99946627534686,False,54.33357763431791,BASE_QUIET,True,,none,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.55,0.4339162308858554,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
TDF,,Templeton Dragon Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,10.729999542236328,-0.024170624129166707,-0.030286012198799672,2024-08-19,95.0,0.46438578100424976,7.232032775878906,11.798168182373047,0.2605868288144707,11.473998114221109,0.06484213824845009,0.7422703296106401,1.1760076592412012,0.0,0.42588243460276554,1.1668538303238671,2026-06-05,-0.8975821740930249,False,False,,19.88257668852475,True,19.247642881953738,BASE_QUIET,True,0.17581995544972728,yahoo_live,0.97,0.17692730661696165,0.2,0.2,,,,,,,,,36.0,0.035385461323392334,0.011658700245636977,0.55,0.4131428295938988,0.0048167084088695435,True,True,True,True,True,,,,,,,1.0,,True,False
