ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m
COR,CoreSite Realty Corporation,2010-09-22,17.8,80.88,80.88,0,0.00,0.00,0.00
CHFN,Charter Financial Corp,2010-09-23,17.8,80.82,80.82,0,0.00,0.00,0.00
SQI,SciQuest Inc,2010-09-24,11.1,55.32,57.15,3,1.82,1.82,1.82
AMRS,Amyris Inc,2010-09-27,6.2,41.72,41.72,0,0.00,0.00,-0.29
CCSC,Country Style Cooking,2010-09-27,6.2,41.72,41.72,0,0.00,0.00,-0.29
CTUY,Century Next Financial Corp,2010-09-28,4.3,38.26,38.26,0,0.00,0.00,-0.19
FSD,First Trust High Income Long,2010-09-28,4.3,38.26,38.26,0,0.00,0.00,-0.19
CFD,Nuveen Diversified Commodity,2010-09-28,4.3,38.26,38.26,0,0.00,0.00,-0.19
RNO,Rhino Resource Partners LP,2010-09-29,4.0,39.82,39.82,0,0.00,0.00,0.00
MY,China Ming Yang Wind Power Grp,2010-09-30,6.1,48.31,48.31,0,0.00,0.00,0.00
CCIH,ChinaCache Intl Hldg Ltd,2010-09-30,6.1,48.31,48.31,0,0.00,0.00,0.00
ELT,Elster Group SE,2010-09-30,6.1,48.31,48.31,0,0.00,0.00,0.00
KEYW,The KEYW Holding Corp,2010-09-30,6.1,48.31,48.31,0,0.00,0.00,0.00
VRA,Vera Bradley Inc,2010-10-20,5.1,47.27,47.27,0,0.00,0.00,0.00
BBRG,Bravo Brio Restaurant Grp Inc,2010-10-21,7.4,50.55,50.55,0,0.00,0.00,0.00
AEGR,Aegerion Pharmaceuticals Inc,2010-10-22,8.9,49.39,49.39,0,0.00,0.00,0.00
NA,Asia Carbon Industries Inc,2010-10-25,4.8,36.10,36.10,0,0.00,0.00,0.00
GBAB,Guggenheim Build America Bonds,2010-10-26,5.0,40.26,40.26,0,0.00,0.00,0.00
MCOX,Mecox Lane Ltd,2010-10-26,5.0,40.26,40.26,0,0.00,0.00,0.00
PACB,Pacific Biosciences of CA Inc,2010-10-26,5.0,40.26,40.26,0,0.00,0.00,0.00
HYI,Western Asset High Yield,2010-10-26,5.0,40.26,40.26,0,0.00,0.00,0.00
EXAM,Examworks Group Inc,2010-10-27,7.0,45.19,45.19,0,0.00,0.00,0.00
BOX,SeaCube Container Leasing Ltd,2010-10-27,7.0,45.19,45.19,0,0.00,0.00,0.00
BITA,Bitauto Holdings Ltd,2010-11-17,7.8,38.09,38.09,0,0.00,0.00,0.00
ARX,Aeroflex Holding Corp,2010-11-18,11.2,47.08,47.08,0,0.00,0.00,0.00
LPLA,LPL Investment Holdings Inc,2010-11-18,11.2,47.08,47.08,0,0.00,0.00,0.00
LZEN,Lizhan Environmental Corp,2010-11-19,11.8,38.68,38.68,0,0.00,0.00,0.00
FXCM,FXCM Inc,2010-12-01,6.1,62.04,62.04,0,0.00,0.00,0.00
EDF,Stone Harbor Emerging Markets,2010-12-22,9.0,59.80,59.80,0,0.00,0.00,0.00
OFED,Oconee Federal Financial Corp,2011-01-14,4.5,42.84,42.84,0,0.00,0.00,0.00
TBET,Tibet Pharmaceuticals Inc,2011-01-24,5.6,64.16,64.16,0,0.00,0.00,0.00
HCA,HCA Holdings Inc,2011-03-09,10.2,71.61,71.61,0,0.00,0.00,0.00
BCX,BlackRock Resources & Commodit,2011-03-28,13.3,52.61,53.22,8,0.62,-0.33,-0.33
APO,Apollo Global Management LLC,2011-03-29,8.1,55.61,58.14,8,2.53,-0.48,-0.48
QIHU,Qihoo 360 Technology Co Ltd,2011-03-29,8.1,55.61,58.14,8,2.53,-0.48,-0.48
GMLP,Golar LNG Partners LP,2011-04-06,4.2,46.10,47.85,4,1.75,0.00,1.75
SDT,SandRidge Mississippian Trust,2011-04-06,4.2,46.10,47.85,4,1.75,0.00,1.75
UAN,CVR Partners LP,2011-04-07,6.5,57.92,60.50,3,2.58,2.58,2.58
PFLT,PennantPark Floating Rate,2011-04-08,7.0,47.44,48.87,3,1.44,1.44,1.44
ARCO,Arcos Dorados Holdings Inc,2011-04-13,4.3,43.55,45.08,4,1.52,0.00,1.52
TMS,TMS International Corp,2011-04-13,4.3,43.55,45.08,4,1.52,0.00,1.52
ZIP,Zipcar Inc,2011-04-13,4.3,43.55,45.08,4,1.52,0.00,1.52
TEU,Box Ships Inc,2011-04-14,5.0,46.07,46.07,0,0.00,0.00,-0.24
ELLI,Ellie Mae Inc,2011-04-14,5.0,46.07,46.07,0,0.00,0.00,-0.24
SQNS,Sequans Communications SA,2011-04-14,5.0,46.07,46.07,0,0.00,0.00,-0.24
STIR,STAG Industrial Inc,2011-04-15,5.6,50.82,50.82,0,0.00,-0.27,-0.27
AL,Air Lease Corp,2011-04-18,4.3,47.87,47.87,0,0.00,-0.11,-0.11
SGNT,Sagent Pharmaceuticals Inc,2011-04-19,4.2,50.81,53.34,4,2.53,0.00,2.53
TLLP,Tesoro Logistics LP,2011-04-19,4.2,50.81,53.34,4,2.53,0.00,2.53
VNET,21Vianet Group Inc,2011-04-21,7.4,58.77,61.69,3,2.93,2.93,2.93
IHD,ING Emerging Markets High,2011-04-27,4.0,48.30,50.34,8,2.03,0.00,-0.20
FRNK,Franklin Financial Corp,2011-04-28,4.0,48.16,48.16,0,0.00,-0.17,-0.17
GSVC,NeXt Innovation Corp,2011-04-28,4.0,48.16,48.16,0,0.00,-0.17,-0.17
WIFI,Boingo Wireless Inc,2011-05-03,4.7,40.90,41.33,3,0.44,0.44,0.44
RENN,Renren Inc,2011-05-03,4.7,40.90,41.33,3,0.44,0.44,0.44
NQ,NetQin Mobile Inc,2011-05-04,4.2,38.91,38.91,0,0.00,0.00,0.00
RPXC,RPX Corp,2011-05-04,4.2,38.91,38.91,0,0.00,0.00,0.00
SGMEU,SMG Indium Resources Ltd,2011-05-04,4.2,38.91,38.91,0,0.00,0.00,0.00
THR,Thermon Group Holdings Inc,2011-05-04,4.2,38.91,38.91,0,0.00,0.00,0.00
VOC,VOC Energy Tr,2011-05-05,4.2,43.97,43.97,0,0.00,0.00,0.00
FFN,FriendFinder Networks Inc,2011-05-10,4.0,53.77,53.77,0,0.00,0.00,-4.39
KOS,Kosmos Energy Ltd,2011-05-10,4.0,53.77,53.77,0,0.00,0.00,-4.39
RLJ,RLJ Lodging Trust,2011-05-10,4.0,53.77,53.77,0,0.00,0.00,-4.39
NMFC,New Mountain Finance Corp,2011-05-19,3.1,43.15,43.15,0,0.00,0.00,0.00
EMO,ClearBridge Energy MLP Opport,2011-06-09,5.1,54.40,54.40,0,0.00,0.00,-0.19
FDUS,Fidus Investment Corp,2011-06-20,13.7,62.99,62.99,0,0.00,0.00,0.00
VHS,Vanguard Health Systems Inc,2011-06-22,10.2,60.99,60.99,0,0.00,0.00,0.00
KIOR,KiOR Inc,2011-06-23,7.5,58.40,58.40,0,0.00,0.00,0.00
AWAY,HomeAway Inc,2011-06-28,10.7,63.59,63.68,5,0.09,0.00,0.09
MITT,AG Mortgage Investment Trust,2011-06-29,3.7,44.42,44.69,5,0.27,0.00,0.27
FBNK,First Connecticut Bancorp Inc,2011-06-29,3.7,44.42,44.69,5,0.27,0.00,0.27
FIF,First Trust Energy Infrastruct,2011-09-28,12.6,53.05,53.05,0,0.00,0.00,0.00
GWRE,Guidewire Software Inc,2012-01-24,8.9,49.31,50.13,4,0.82,0.00,0.74
CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,8.3,49.04,49.04,0,0.00,0.00,0.00
ET,ExactTarget Inc,2012-03-21,8.3,49.04,49.04,0,0.00,0.00,0.00
VNTV,Vantiv Inc,2012-03-21,8.3,49.04,49.04,0,0.00,0.00,0.00
PRSS,CafePress Inc,2012-03-28,4.5,49.05,49.05,0,0.00,0.00,-0.28
MACK,Merrimack Pharmaceuticals Inc,2012-03-28,4.5,49.05,49.05,0,0.00,0.00,-0.28
MM,Millennial Media Inc,2012-03-28,4.5,49.05,49.05,0,0.00,0.00,-0.28
RXN,Rexnord Corp,2012-03-28,4.5,49.05,49.05,0,0.00,0.00,-0.28
ENPH,Enphase Energy Inc,2012-03-29,6.3,41.08,42.71,4,1.64,0.00,1.64
GLOG,Gaslog Ltd,2012-03-29,6.3,41.08,42.71,4,1.64,0.00,1.64
RPAI,Retail Ppty of Americas Inc,2012-04-05,5.5,44.32,46.59,4,2.27,0.00,2.27
FET,Forum Energy Technologies Inc,2012-04-11,4.3,58.99,58.99,0,0.00,0.00,-0.23
MRC,MRC Global Inc,2012-04-11,4.3,58.99,58.99,0,0.00,0.00,-0.23
OAK,Oaktree Capital Group LLC,2012-04-11,4.3,58.99,58.99,0,0.00,0.00,-0.23
DCIN,Digital Cinema Destinations,2012-04-17,4.7,59.32,59.32,0,0.00,0.00,-0.23
SDR,SandRidge Mississippian,2012-04-17,4.7,59.32,59.32,0,0.00,0.00,-0.23
SPLK,Splunk Inc,2012-04-18,5.0,53.51,55.72,8,2.21,0.00,-0.19
TUMI,Tumi Holdings Inc,2012-04-18,5.0,53.51,55.72,8,2.21,0.00,-0.19
BLOX,Infoblox Inc,2012-04-19,9.0,74.28,74.28,0,0.00,0.00,-0.26
MPO,Midstates Petroleum Co Inc,2012-04-19,9.0,74.28,74.28,0,0.00,0.00,-0.26
PFPT,Proofpoint Inc,2012-04-19,9.0,74.28,74.28,0,0.00,0.00,-0.26
FB,Facebook Inc,2012-05-17,5.2,59.37,59.37,0,0.00,0.00,-0.08
PDI,PIMCO Dynamic Income Fund,2012-05-24,10.6,66.27,69.36,4,3.08,0.00,3.08
SMM,Salient Midstream & MLP Fund,2012-05-24,10.6,66.27,69.36,4,3.08,0.00,3.08
CTR,ClearBridge Energy MLP Total,2012-06-26,12.8,72.37,72.37,0,0.00,0.00,-0.23
EQM,EQT Midstream Partners LP,2012-06-26,12.8,72.37,72.37,0,0.00,0.00,-0.23
MMD,MainStay DefinedTerm Municipal,2012-06-26,12.8,72.37,72.37,0,0.00,0.00,-0.23
TSRO,Tesaro Inc,2012-06-27,15.7,76.50,76.50,0,0.00,0.00,-0.30
EXA,Exa Corp,2012-06-28,20.2,79.19,80.80,4,1.62,0.00,1.62
GMED,Globus Medical Inc,2012-08-02,2.7,59.98,59.98,0,0.00,0.00,0.00
BLMN,Bloomin' Brands Inc,2012-08-08,5.2,56.16,56.16,0,0.00,0.00,0.00
PSMI,Peregrine Semiconductor Corp,2012-08-08,5.2,56.16,56.16,0,0.00,0.00,0.00
PFMT,Performant Financial Corp,2012-08-09,4.6,56.70,56.70,0,0.00,0.00,0.00
HCLP,Hi-Crush Partners LP,2012-08-15,5.2,40.74,40.74,0,0.00,0.00,0.00
SFBC,Sound Financial Bancorp Inc,2012-08-15,5.2,40.74,40.74,0,0.00,0.00,0.00
BTT,BlackRock Muni Target Tr,2012-08-29,2.8,46.62,46.62,0,0.00,0.00,-0.09
QLYS,Qualys Inc,2012-09-27,5.1,43.62,43.62,0,0.00,0.00,-0.29
SMLP,Summit Midstream Partners LP,2012-09-27,5.1,43.62,43.62,0,0.00,0.00,-0.29
BERY,Berry Plastics Group Inc,2012-10-03,6.1,48.89,49.98,4,1.09,0.00,1.09
JMI,JAVELIN Mortgage Invstmnt Corp,2012-10-03,6.1,48.89,49.98,4,1.09,0.00,1.09
LXFR,Luxfer Holdings PLC,2012-10-03,6.1,48.89,49.98,4,1.09,0.00,1.09
MCBK,Madison County Financial Inc,2012-10-03,6.1,48.89,49.98,4,1.09,0.00,1.09
FLTX,Fleetmatics Group PLC,2012-10-04,9.3,43.02,43.02,0,0.00,0.00,0.00
RGLS,Regulus Therapeutics Inc,2012-10-04,9.3,43.02,43.02,0,0.00,0.00,0.00
AMBA,Ambarella Inc,2012-10-09,3.0,39.42,39.42,0,0.00,0.00,0.00
GHY,Prudential Global Short,2012-12-21,9.0,79.82,79.82,0,0.00,0.00,-0.02
BCC,Boise Cascade Co,2013-02-05,8.6,58.70,58.70,0,0.00,0.00,-0.42
XONE,ExOne Co,2013-02-06,3.7,49.85,51.87,1,2.02,2.02,1.44
IPDN,Professional Diversity Network,2013-03-05,5.5,55.42,55.42,0,0.00,0.00,-0.16
APAM,Artisan Partners Asset Mgmt In,2013-03-06,5.3,54.29,54.29,0,0.00,0.00,-0.17
MODN,Model N Inc,2013-03-19,19.2,82.18,86.64,4,4.46,0.00,4.46
TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,19.2,82.18,86.64,4,4.46,0.00,4.46
AVIV,Aviv REIT Inc,2013-03-20,21.1,99.11,101.96,4,2.85,0.00,2.85
ENTA,Enanta Pharmaceuticals Inc,2013-03-20,21.1,99.11,101.96,4,2.85,0.00,2.85
OAKS,Five Oaks Investment Corp,2013-03-21,8.1,63.87,69.26,8,5.39,0.00,-0.39
MRIN,Marin Software Inc,2013-03-21,8.1,63.87,69.26,8,5.39,0.00,-0.39
NVEE.,NV5 Holdings Inc,2013-03-27,12.8,67.71,68.53,4,0.82,0.00,0.82
PF,Pinnacle Foods,2013-03-28,15.9,72.48,72.48,0,0.00,0.00,-0.35
IBTX,Independent Bank Group Inc,2013-04-02,10.6,54.66,54.90,4,0.24,-0.29,0.24
HCAP,Harvest Capital Credit Corp,2013-05-02,2.0,34.30,34.30,0,0.00,0.00,-0.01
INSY,Insys Therapeutics Inc,2013-05-02,2.0,34.30,34.30,0,0.00,0.00,-0.01
QIWI,QIWI PLC,2013-05-02,2.0,34.30,34.30,0,0.00,0.00,-0.01
AHH,Armada Hoffler Properties Inc,2013-05-07,5.6,48.07,49.88,4,1.81,0.00,1.81
ARPI,American Residential Ppty Inc,2013-05-08,3.0,53.49,54.89,4,1.40,0.00,1.40
CYNI,Cyan Inc,2013-05-08,3.0,53.49,54.89,4,1.40,0.00,1.40
EMES,Emerge Energy Services LP,2013-05-08,3.0,53.49,54.89,4,1.40,0.00,1.40
PFSI,PennyMac Finl Svcs Inc,2013-05-08,3.0,53.49,54.89,4,1.40,0.00,1.40
Q,Quintiles Transnational Hold,2013-05-08,3.0,53.49,54.89,4,1.40,0.00,1.40
RCPT,Receptos Inc,2013-05-08,3.0,53.49,54.89,4,1.40,0.00,1.40
TSC,TriState Capital Holdings Inc,2013-05-08,3.0,53.49,54.89,4,1.40,0.00,1.40
BIOA.,BioAmber Inc,2013-05-09,2.2,48.25,48.25,0,0.00,0.00,-0.97
NBCB,First NBC Bank Holding Co,2013-05-09,2.2,48.25,48.25,0,0.00,0.00,-0.97
TEP,Tallgrass Energy Partners LP,2013-05-13,10.9,52.51,54.38,4,1.87,0.00,1.75
MKTO,Marketo Inc,2013-05-16,8.4,43.55,46.73,4,3.18,0.00,3.18
DATA,Tableau Software Inc,2013-05-16,8.4,43.55,46.73,4,3.18,0.00,3.18
ADHD,Alcobra Ltd,2013-05-21,9.4,44.28,47.34,4,3.07,0.00,3.07
PTLA,Portola Pharmaceuticals Inc,2013-05-21,9.4,44.28,47.34,4,3.07,0.00,3.07
ECOM,ChannelAdvisor Corp,2013-05-22,4.9,51.26,53.38,4,2.11,0.00,2.11
CSTM,Constellium NV,2013-05-22,4.9,51.26,53.38,4,2.11,0.00,2.11
PGEM,Ply Gem Holdings Inc,2013-05-22,4.9,51.26,53.38,4,2.11,0.00,2.11
DFP,Flaherty & Crumrine Dynamic,2013-05-23,5.6,51.82,53.57,4,1.75,0.00,1.75
BRSS,Global Brass & Copper Holdings,2013-05-23,5.6,51.82,53.57,4,1.75,0.00,1.75
IVH,Ivy High Income Opportunities,2013-05-28,5.5,39.76,42.18,4,2.42,0.00,2.42
EPZM,Epizyme Inc,2013-05-30,9.8,63.60,64.85,4,1.25,0.00,1.25
TXTR,Textura Corp,2013-06-06,10.3,51.24,51.24,0,0.00,0.00,-2.68
PTCT,PTC Therapeutics Inc,2013-06-19,11.6,60.39,62.42,4,2.02,0.00,2.02
THST,Truett-Hurst Inc,2013-06-19,11.6,60.39,62.42,4,2.02,0.00,2.02
GOGO,Gogo Inc,2013-06-20,13.3,84.00,85.41,4,1.41,0.00,1.41
PETX,Aratana Therapeutics Inc,2013-06-26,2.0,69.25,69.25,0,0.00,0.00,-2.79
CDW,CDW Corp,2013-06-26,2.0,69.25,69.25,0,0.00,0.00,-2.79
GGM,Guggenheim Credit Allocation,2013-06-26,2.0,69.25,69.25,0,0.00,0.00,-2.79
HDS,HD Supply Holdings Inc,2013-06-26,2.0,69.25,69.25,0,0.00,0.00,-2.79
JPW,Nuveen Flexible Invest Inc Fd,2013-06-26,2.0,69.25,69.25,0,0.00,0.00,-2.79
SAMG,Silvercrest Asset Management,2013-06-26,2.0,69.25,69.25,0,0.00,0.00,-2.79
TRMR,Tremor Video Inc,2013-06-26,2.0,69.25,69.25,0,0.00,0.00,-2.79
NYLD,NRG Yield Inc,2013-07-16,5.8,44.27,45.11,4,0.84,0.00,0.84
OMED,OncoMed Pharmaceuticals Inc,2013-07-17,6.7,41.22,42.25,4,1.03,0.00,1.03
UCP,UCP Inc,2013-07-17,6.7,41.22,42.25,4,1.03,0.00,1.03
DRII,Diamond Resorts International,2013-07-18,6.9,37.72,42.13,4,4.41,0.00,4.41
DOC,Physicians Realty Trust,2013-07-18,6.9,37.72,42.13,4,4.41,0.00,4.41
SALE,RetailMeNot Inc,2013-07-18,6.9,37.72,42.13,4,4.41,0.00,4.41
REXR,Rexford Industrial Realty Inc,2013-07-18,6.9,37.72,42.13,4,4.41,0.00,4.41
PSXP,Phillips 66 Partners LP,2013-07-22,5.4,56.62,64.39,4,7.77,0.00,7.77
AGIO,Agios Pharmaceuticals Inc,2013-07-23,4.6,40.62,45.84,4,5.23,0.00,5.23
HTBX,Heat Biologics Inc,2013-07-23,4.6,40.62,45.84,4,5.23,0.00,5.23
JONE,Jones Energy Inc,2013-07-23,4.6,40.62,45.84,4,5.23,0.00,5.23
KIO,KKR Income Opportunities Fund,2013-07-25,5.8,38.94,43.87,4,4.93,0.00,4.93
LIQD,Liquid Holdings Group Inc,2013-07-25,5.8,38.94,43.87,4,4.93,0.00,4.93
FISH,Marlin Midstream Partners LP,2013-07-25,5.8,38.94,43.87,4,4.93,0.00,4.93
EVHC,Envision Healthcare Holdings,2013-08-14,3.6,44.49,44.49,0,0.00,0.00,-0.54
TPRE,Third Point Reinsurance Ltd,2013-08-14,3.6,44.49,44.49,0,0.00,0.00,-0.54
RGDO,Regado Biosciences Inc,2013-08-22,9.9,44.49,50.72,4,6.23,0.00,6.23
FATE,Fate Therapeutics,2013-10-01,9.4,53.88,53.88,0,0.00,0.00,-0.31
BURL,Burlington Stores Inc,2013-10-02,13.1,64.54,64.54,0,0.00,0.00,-0.07
ESRT,Empire State Realty Trust,2013-10-02,13.1,64.54,64.54,0,0.00,0.00,-0.07
RMAX,RE/MAX Holdings,2013-10-02,13.1,64.54,64.54,0,0.00,0.00,-0.07
CHMI,Cherry Hill Mortgage Inv,2013-10-04,7.4,57.96,57.96,0,0.00,0.00,-0.06
OCIP,OCI Partners LP,2013-10-04,7.4,57.96,57.96,0,0.00,0.00,-0.06
PBPB,Potbelly Corp,2013-10-04,7.4,57.96,57.96,0,0.00,0.00,-0.06
LDRH,LDR Holding,2013-10-09,3.5,48.25,48.25,0,0.00,0.00,-0.02
QTS,QTS Realty Trust,2013-10-09,3.5,48.25,48.25,0,0.00,0.00,-0.02
SFXE,SFX Entertainment,2013-10-09,3.5,48.25,48.25,0,0.00,0.00,-0.02
AR,Antero Resources,2013-10-10,5.3,55.93,55.93,0,0.00,0.00,-0.08
MGNX,MacroGenics,2013-10-10,5.3,55.93,55.93,0,0.00,0.00,-0.08
SGM,Stonegate Mortgage,2013-10-10,5.3,55.93,55.93,0,0.00,0.00,-0.08
WNRL,Western Refining Logistics LP,2013-10-10,5.3,55.93,55.93,0,0.00,0.00,-0.08
PAGP,Plains GP Holdings,2013-10-16,6.8,58.35,58.35,0,0.00,0.00,0.00
LEAF,Springleaf Holdings,2013-10-16,6.8,58.35,58.35,0,0.00,0.00,0.00
VEEV,Veeva Systems,2013-10-16,6.8,58.35,58.35,0,0.00,0.00,0.00
ADMA,ADMA Biologics,2013-10-17,5.3,59.13,59.13,0,0.00,0.00,0.00
VJET,voxeljet AG,2013-10-18,3.2,53.25,53.25,0,0.00,0.00,0.00
GMZ,Goldman Sachs MLP Income,2013-11-25,6.9,59.93,59.93,0,0.00,0.00,-0.24
XNCR,Xencor Inc,2013-12-02,1.6,52.53,60.05,4,7.52,0.00,7.52
AMC,AMC Entertainment Holdings,2013-12-18,13.8,61.01,61.01,0,0.00,0.00,-0.03
SC,Santander Consumer USA Hold,2014-01-23,11.5,47.54,52.18,6,4.64,0.00,4.64
CRCM,Care.com,2014-01-24,3.7,43.75,49.31,4,5.56,0.00,5.56
RICE,Rice Energy,2014-01-24,3.7,43.75,49.31,4,5.56,0.00,5.56
NRX,NephroGenex,2014-02-11,3.3,36.15,40.44,4,4.29,0.00,4.29
EGRX,Eagle Pharmaceuticals,2014-02-12,4.2,36.04,40.71,4,4.68,0.00,4.68
FLXN,Flexion Therapeutics,2014-02-12,4.2,36.04,40.71,4,4.68,0.00,4.68
TLMR,Talmer Bancorp,2014-02-12,4.2,36.04,40.71,4,4.68,0.00,4.68
AMDA,Amedica,2014-02-13,4.6,36.48,40.81,4,4.34,0.00,4.34
CNCE,Concert Pharmaceuaticals,2014-02-13,4.6,36.48,40.81,4,4.34,0.00,4.34
IBP,Installed Building Products,2014-02-13,4.6,36.48,40.81,4,4.34,0.00,4.34
SMLR,Semler Scientific,2014-02-21,6.1,54.52,61.13,4,6.61,0.00,6.61
LMNS,Lumenis Ltd,2014-02-27,5.2,50.02,56.83,4,6.81,0.00,6.81
VRNS,Varonis Systems,2014-02-28,5.0,52.92,60.21,4,7.29,0.00,7.29
TPVG,TriplePoint Venture Growth BDC,2014-03-05,9.6,54.82,61.80,4,6.99,0.00,6.99
AQXP,Aquinox Pharmaceuticals Inc,2014-03-06,5.9,48.67,52.10,4,3.43,0.00,3.43
COUP,Coupons.com Inc,2014-03-06,5.9,48.67,52.10,4,3.43,0.00,3.43
REPH,Recro Pharma Inc,2014-03-06,5.9,48.67,52.10,4,3.43,0.00,3.43
AKAO,Achaogen Inc,2014-03-12,3.4,44.98,50.73,4,5.75,-0.49,5.75
CSLT,Castlight Health Inc,2014-03-13,3.3,42.80,48.81,4,6.01,0.00,6.01
DPRX,Dipexium Pharmaceuticals LLC,2014-03-13,3.3,42.80,48.81,4,6.01,0.00,6.01
GLMD,Galmed Pharmaceuticals Ltd,2014-03-13,3.3,42.80,48.81,4,6.01,0.00,6.01
PCTY,Paylocity Holding Corp,2014-03-19,14.0,60.46,69.19,4,8.73,0.00,8.73
AKBA,Akebia Therapeutics Inc,2014-03-20,22.6,94.15,94.15,0,0.00,0.00,-0.34
MDWD,MediWound Ltd,2014-03-20,22.6,94.15,94.15,0,0.00,0.00,-0.34
QTWO,Q2 Holdings Inc,2014-03-20,22.6,94.15,94.15,0,0.00,0.00,-0.34
RTGN,Ruthigen Inc,2014-03-20,22.6,94.15,94.15,0,0.00,0.00,-0.34
ATEN,A10 Networks Inc,2014-03-21,13.7,63.34,72.13,4,8.79,0.00,8.79
AMBR,Amber Road Inc,2014-03-21,13.7,63.34,72.13,4,8.79,0.00,8.79
BRDR,Borderfree Inc,2014-03-21,13.7,63.34,72.13,4,8.79,0.00,8.79
TSLX,TPG Specialty Lending Inc,2014-03-21,13.7,63.34,72.13,4,8.79,0.00,8.79
VSAR,Versartis Inc,2014-03-21,13.7,63.34,72.13,4,8.79,0.00,8.79
FPL,First Trust New Opportunities,2014-03-26,3.0,45.10,50.96,4,5.86,0.00,5.86
KING,King Digital Entertainment plc,2014-03-26,3.0,45.10,50.96,4,5.86,0.00,5.86
NORD,Nord Anglia Education,2014-03-26,3.0,45.10,50.96,4,5.86,0.00,5.86
JMLP,Nuveen All Cap Energy MLP,2014-03-26,3.0,45.10,50.96,4,5.86,0.00,5.86
OXBRU,Oxbridge Re Holdings Ltd,2014-03-26,3.0,45.10,50.96,4,5.86,0.00,5.86
AGTC,Applied Genetic Technologies,2014-03-27,3.3,41.58,44.95,4,3.36,0.00,3.36
SQBK,Square 1 Financial,2014-03-27,3.3,41.58,44.95,4,3.36,0.00,3.36
TNET,TriNet Group,2014-03-27,3.3,41.58,44.95,4,3.36,0.00,3.36
TWOU,"2U, Inc",2014-03-28,4.3,41.56,41.56,0,0.00,0.00,-0.50
HIVE,Aerohive Networks,2014-03-28,4.3,41.56,41.56,0,0.00,0.00,-0.50
BRG,Bluerock Residential Growth,2014-03-28,4.3,41.56,41.56,0,0.00,0.00,-0.50
CBSO,CBS Outdoor Americas,2014-03-28,4.3,41.56,41.56,0,0.00,0.00,-0.50
WATT,Energous,2014-03-28,4.3,41.56,41.56,0,0.00,0.00,-0.50
EVDY,Everyday Health,2014-03-28,4.3,41.56,41.56,0,0.00,0.00,-0.50
PIH,1347 Property Insurance Hldgs,2014-04-01,17.9,62.00,62.00,0,0.00,0.00,-0.17
RUBI,The Rubicon Project Inc,2014-04-02,22.1,72.86,72.86,0,0.00,0.00,-0.16
TEDU,Tarena International Inc,2014-04-03,18.0,57.96,57.96,0,0.00,0.00,-0.15
FIVN,Five9 Inc,2014-04-04,10.9,51.14,51.14,0,0.00,-2.57,-2.71
GRUB,GrubHub Inc,2014-04-04,10.9,51.14,51.14,0,0.00,-2.57,-2.71
IMS,IMS Health Holdings Inc,2014-04-04,10.9,51.14,51.14,0,0.00,-2.57,-2.71
OPWR,Opower Inc,2014-04-04,10.9,51.14,51.14,0,0.00,-2.57,-2.71
LQ,La Quinta Holdings Inc,2014-04-09,3.7,45.93,45.93,0,0.00,0.00,-0.37
KANG,iKang Healthcare Group Inc,2014-04-09,3.7,45.93,45.93,0,0.00,0.00,-0.37
ADMS,Adamas Pharmaceuticals Inc,2014-04-10,5.6,44.13,49.94,4,5.80,-0.24,5.80
ALLY,Ally Financial Inc,2014-04-10,5.6,44.13,49.94,4,5.80,-0.24,5.80
CERU,Cerulean Pharma Inc,2014-04-10,5.6,44.13,49.94,4,5.80,-0.24,5.80
ENBL,Enable Midstream Partners LP,2014-04-11,10.1,70.40,70.40,0,0.00,0.00,-0.25
FPI,Farmland Partners Inc,2014-04-11,10.1,70.40,70.40,0,0.00,0.00,-0.25
PAHC,Phibro Animal Health Corp,2014-04-11,10.1,70.40,70.40,0,0.00,0.00,-0.25
ZOES,Zoe's Kitchen Inc,2014-04-11,10.1,70.40,70.40,0,0.00,0.00,-0.25
CIO,City Office REIT Inc,2014-04-15,9.7,43.27,49.29,3,6.02,6.02,6.00
PAYC,Paycom Software Inc,2014-04-15,9.7,43.27,49.29,3,6.02,6.02,6.00
MC,Moelis & Co LLC,2014-04-16,6.5,41.91,41.91,0,0.00,0.00,-0.01
OPB,Opus Bank,2014-04-16,6.5,41.91,41.91,0,0.00,0.00,-0.01
TRIV,TriVascular Technologies Inc,2014-04-16,6.5,41.91,41.91,0,0.00,0.00,-0.01
LEJU,Leju Holdings Ltd,2014-04-17,4.6,35.63,35.63,0,0.00,0.00,-0.00
SABR,Sabre Corp,2014-04-17,4.6,35.63,35.63,0,0.00,0.00,-0.00
SPWH,Sportsman's Warehouse Hldg Inc,2014-04-17,4.6,35.63,35.63,0,0.00,0.00,-0.00
VTL,Vital Therapies Inc,2014-04-17,4.6,35.63,35.63,0,0.00,0.00,-0.00
WB,Weibo Corp,2014-04-17,4.6,35.63,35.63,0,0.00,0.00,-0.00
QTNTU,Quotient Ltd,2014-04-25,4.2,40.69,40.69,0,0.00,0.00,0.00
ALDX,Aldeyra Therapeutics Inc,2014-05-02,4.3,47.16,52.54,4,5.39,0.00,5.39
ARES,Ares Management LP,2014-05-02,4.3,47.16,52.54,4,5.39,0.00,5.39
