symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
OSPN,OneSpan Inc.,,,,USD,535331904.0,493533952.0,14.44,245761000.0,58645000.0,58260000.0,47660000.0,0.2386261449131473,0.1939282473622747,0.9934350754540028,0.2066389248451468,-0.7127291329184073,2.00818662033439,8.415618586409753,10.37446296140587,1.9680162343391563,0.0890288802962881,11753000.0,0.0219546040730649,0.0929404723093059,0.1008117066685616,41798000.0,0.0780786642598457,0,2026-03-31,45.548532629966815,0,2.1782622303782944,7.9779005,9.18866982492276,180777000.0,0.735580503009021,0.3376914371238371,0.0292482795129698,0.02044,16.25,0.1253462603878117,-0.0516146982263182,0,0.2282572871966126,0.0178353841148968,581.6786952595359,0,432.6092550686116,0.0106176931396214,0.0179126238869699,0.0465805593978479,0.0279970665631336,0.0017101283163194,0.00327856132853,0.0106135372974751,-0.0249235168927906,-0.0200827530527803,-0.0545339125949731,0.0481920050862274,0.1458647561588738,1.2413875407749224,1.602334305960817,-0.0343335907963552,-12.294978606225408,-6.117531715496088,-2.9043746345189487,0,0,0,0,0,0,0,0,0.3613226511716629,-0.1546837263265161,0,0,1298000.0,,0.0,0.0,0.0,0.0,0,-0.0516146982263182,-0.0622323913659396,-0.0695273221132882,-0.0796117647894518,-0.0615785690161492,0.0682375118212072,0.693594,,0
JLL,Jones Lang LaSalle Incorporated,,,,USD,13097370624.0,16756370432.0,282.31,26755700000.0,1482500000.0,1206700000.0,970700000.0,0.0554087540225073,0.036280119750184,0.8139629005059021,0.1146484483044753,1.7807757166947724,0.6262729224800697,11.302779380775716,13.475167215118615,1.7924661106625244,0.0741141125090605,-2157000000.0,-0.16468954433094,0.0333043946393862,0.0260318904842888,-3539300000.0,-0.270229811891746,0,2026-03-31,,0,0.4895170234379964,15.194295,10.853874719482889,,,,0.544074778633894,0.0093,384.8,0.3630406290956749,0.2678972106144592,0,0.3181443089888714,0.2203814778785882,61.14473568664561,0,35.154350748885264,0.141800630737126,0.2925021795989538,0.5366102126575831,0.6183727909303101,0.0064604804413458,0.0106836293456673,0.0245102544073274,0.0395484187644625,0.0105518800770454,-0.0079713847726111,-0.1606319082103381,-0.5427058421592074,-1.746194900177901,-1.8772736999786004,-0.0142245768256277,-0.0094000227767614,0.1567237773525842,0.0890783342454685,0,0,0,0,0,0,0,0,0.0958217749392512,0.018826673365224,0,0,370900000.0,,0.0,0.0,0.0,0.0,0,0.2678972106144592,0.1260965798773332,-0.0246049689844946,-0.3504755803158508,0.1104366002985369,0.0346368422811188,0.507268,,0
NMBF,Nmb Financial Corp,Financials,Banks,,USD,99207976.0,99207976.0,18.55,33393000.0,,9450000.0,9399000.0,,0.2814661755457731,,,,2.970921330817836,,,0.5990638929983998,0.0947403664398919,,,1.4704160480000117,1.4704160480000117,,,0,2025-12-31,,0,2.970921330817836,10.7848835,10.49819851851852,,,,,,,,0.3057430764398472,0,0.4387085855681287,-0.0601795962020496,,0,,0.1271898734177215,,-0.4360229171640009,-0.434918535441592,,-0.2799853012474758,,,,,0.1271898734177215,,-0.4360229171640009,-0.434918535441592,0.0788883872181461,,-8.612364647722599,-9.84355433018502,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3057430764398472,0.1785532030221257,,0.7406616118814393,0.1584056131383965,-0.3592068093473206,0.695501,accelerating sales; cash 147% of mcap,0
LOMLF,Lion One Metals Limited,,,,USD,44313984.0,64220856.0,0.11,72355319.0,25340482.0,1862131.0,-20937391.0,0.3502227942634044,-0.2893690649059263,0.0734844349053818,0.075689056313263,0.9710228479474068,0.8875761573243841,2.5343186447676884,3.4568530525457266,0.2006580657768099,-0.4724781910829773,2320601.0,0.0523672391992559,0.4615206793413113,0.3184607193650611,-24606187.0,-0.5552691222707486,0,2025-12-31,19.095908344433187,0,0.6124495698788917,5.5,23.79745785876504,27578497.0,0.381153692377474,0.6223429831991635,0.2040270748930623,0.056149997,,,-0.5,0,0.4097668316798298,4.796204204831307,0.7207476798138772,1,,,10.273660742713142,1.3312931711617306,-1.4148719053003125,,,0.2086453634986366,0.665101606063115,2.1672775323658526,0.117495091771926,0.2616582111793337,1.3877295909705585,0.42320585247569,0.4447505312229258,,-5.043093653298588,-2.678434000971479,-6.163564357206083,0,0,0,0,1,1,0,1,-0.0183122347244658,0.0940012910377288,1,1,2787566.0,7.510993820415373,,0.0,0.0,0.0,0,-0.5,,-10.773660742713142,0.9148719053003124,,4.929394418706415,0.603347,first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),1
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,,USD,16208256000.0,16562208256000.0,16.42,146742000000000.0,73370000000000.0,,38074000000000.0,0.49999318531845,0.2594621853320794,,0.2101655221922128,0.2255145154695379,0.1128661750282809,0.2257354266866566,0.4637065894672005,0.0001245342409969,2349.049768216889,-75797000000000.0,-4676.443906117968,2188.390903993619,2.141622629769208,-39796000000000.0,-2455.291920364535,0,2025-12-31,,0,0.0001104541031197,17.847826,,98490000000000.0,0.6711779858527211,6076.5328484446445,0.5782975159622284,0.0,24.09639,0.4675024360535931,0.0288953423853989,0,0.5591021992685933,-779.3980704651393,,0,,-0.0215047310408289,-0.0468333874634621,,0.1921595641419043,-0.0132864028576153,0.0465020007581398,-0.0042275981406711,-0.0187372109507696,,-0.0096759090672631,0.0139841040067735,-0.0371129571690581,,-0.3341801837013875,-0.0265377033762353,-0.0322269047966589,,-0.1296814192611004,0,0,0,0,0,0,0,0,0.2442349024280396,-0.0340693802358267,0,0,6137000000000.0,,0.0,,,,0,0.0288953423853989,0.0504000734262279,0.0757287298488611,-0.1632642217565054,0.0515077333790676,0.0123784728271387,0.72378,cash 218839% of mcap,0
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,,USD,16780777472.0,16562780777472.0,0.17,146742000000000.0,73370000000000.0,,38074000000000.0,0.49999318531845,0.2594621853320794,,0.2101655221922128,0.2255145154695379,0.1128700765797931,0.2257432298960338,0.4637226188501834,0.0001289331428264,2268.90560127678,-75797000000000.0,-4516.894412459318,2113.728047415228,2.141548600839106,-39796000000000.0,-2371.523015927161,0,2025-12-31,,0,0.0001143556546319,17.0,,98490000000000.0,0.6711779858527211,5869.2155452474135,0.5782975159622284,0.54917,,,0.0179640178917428,0,0.6031352160360641,-752.8064881886976,,0,,-0.0215047310408289,-0.0468333874634621,,0.1921595641419043,-0.0132864028576153,0.0465020007581398,-0.0042275981406711,-0.0187372109507696,,-0.0096759090672631,0.0139841040067735,-0.0371129571690581,,-0.3341801837013875,-0.0265377033762353,-0.0322269047966589,,-0.1296814192611004,0,0,0,0,0,0,0,0,0.2442349024280396,-0.0340693802358267,0,0,6137000000000.0,,0.0,,,,0,0.0179640178917428,0.0394687489325717,0.0647974053552049,-0.1741955462501616,0.0403361673629293,0.0233097973207949,0.726513,cash 211373% of mcap,0
KNYJF,KONE Oyj,,,,USD,30070816768.0,29761009664.0,58.02,11191500000.0,1675500000.0,1360600000.0,1360600000.0,0.1497118348746816,0.1215744091498012,0.8120561026559237,0.5226480836236934,0.2867203819755297,2.659251187419023,17.762464735302895,22.045192343703704,14.301729652810806,0.0452465262416114,-1258800000.0,-0.0418611842076587,0.0136444581191629,0.0137864946328186,-480400000.0,-0.0159756219362561,0,2026-03-31,,0,2.6869335449224856,26.49315,22.10114417756872,1610300000.0,0.1438859848992539,0.0535502581264639,0.4236183772472177,0.28058,,,-0.0131873728739331,0,0.1572285397526265,0.0587370613522065,375.3199740707754,0,536.4158271773895,0.0083885965544583,0.059370257966616,0.0890898903385896,0.2587658432787492,0.0072048068346038,0.024181992224839,-0.0233270499528746,-0.0238858141567142,-0.0604888827510012,-0.0604888827510012,-0.0852810051337476,-0.2156536219816819,0.0520547945205479,0.0520547945205479,-0.0001125319760828,0.0128666498420535,-0.0542437571228379,-0.0281743445982494,0,0,0,0,0,0,0,0,0.6767793407516272,-0.1541312571279337,0,0,279700000.0,,0.0,0.0,0.0,0.0,0,-0.0131873728739331,-0.0215759694283914,-0.0725576308405492,-0.2719532161526823,-0.0213964829651127,0.0968708248466839,0.454541,,0
KNYJY,KONE Oyj,,,,USD,30868975616.0,15125170176.0,29.78,11191500000.0,1675500000.0,1360600000.0,1360600000.0,0.1497118348746816,0.1215744091498012,0.8120561026559237,0.5226480836236934,0.2867203819755297,1.3514873051869722,9.02725764010743,11.20382976,14.681335306763057,0.044076616500833,-1258800000.0,-0.0407788070345793,0.0132916623183094,0.0271269675134662,-480400000.0,-0.0155625507621639,0,2026-03-31,,0,2.758251853281508,27.072727,22.687766879317948,1610300000.0,0.1438859848992539,0.0521656442387854,0.4236183772472177,0.0,49.0,0.6453995970449966,-0.0234611909981759,0,0.1283017129370768,0.0589174575477197,190.16146022468027,0,382.0189294775082,0.0083885965544583,0.059370257966616,0.0890898903385896,0.2587658432787492,0.0072048068346038,0.024181992224839,-0.0233270499528746,-0.0238858141567142,-0.0604888827510012,-0.0604888827510012,-0.0852810051337476,-0.2156536219816819,0.0520547945205479,0.0520547945205479,-0.0001125319760828,0.0128666498420535,-0.0542437571228379,-0.0281743445982494,0,0,0,0,0,0,0,0,0.6767793407516272,-0.1541312571279337,0,0,279700000.0,,0.0,0.0,0.0,0.0,0,-0.0234611909981759,-0.0318497875526342,-0.082831448964792,-0.2822270342769251,-0.0315848351136268,0.1071232764769945,0.454185,under-priced vs fundamentals,0
DAWN,Day One Biopharmaceuticals Inc,,,,USD,2224784640.0,1785679232.0,21.53,158182000.0,-123964000.0,-103757000.0,-107577000.0,-0.7836795589890126,-0.6800837010532171,0.8369929979671518,-44.95073891625616,3.5358652512019617,11.288763778432438,-14.40482101255203,,5.043010594747508,-0.048353893705415,418434000.0,0.1880784290204376,0.1982722246769916,0.2470281291819381,438320000.0,0.1970168222664464,0,2025-12-31,5.316930842139979,0,14.064714316420329,,,140972000.0,0.8912012744812937,0.0633643353452853,0.0063310076570511,0.16820998,21.5,-0.0013934045517882,1.7253165097138066,0,0.4366240305967933,0.2903791424378859,,0,,0.2060139828150136,0.4240688344692693,-0.3282936259009383,0.2940307910383116,0.8573646538486448,0.4817098198866963,0.1833592674606499,0.2351347849425876,0.1325825976457998,0.1383845260502182,0.3498680738786279,-0.1349659047047219,-1.4373815676141255,-1.4373815676141255,,0.470548577372114,-0.7963807606547397,0.3093895735299659,0,1,0,1,0,0,0,0,8.24022452307809,-53.19096343933425,0,0,17278000.0,6.226241463132307,2.401004352192836,1.3581077379843771,,,0,1.7253165097138066,1.519302526898793,1.3012476752445372,1.431285718675495,1.2597719002830443,-1.3779019552754674,0.21767,growth-flip,1
PTNDY,PT Vale Indonesia Tbk,,,,USD,4539684352.0,172635258880.0,16.4,964208000.0,103269000.0,,-396431000.0,0.1071024094386273,-0.4111467650133581,,0.0397357032618068,-2.124858379571798,179.04358694389592,1671.7045665204466,1671.7045665204466,1.610771613959903,-0.0873256749283347,171070000.0,0.0376832367044712,0.0489785154119895,0.0012879582157347,219432000.0,0.0483364002837173,0,2026-03-31,26.53699860875665,0,4.708200255546521,35.652172,,124264000.0,0.1288767568823324,0.0273728282331467,0.0010343008215151,0.0,,,0.5850004276649053,0,0.2623846453899484,-0.2409314984820185,,0,4798.287762038639,0.0145414293951522,0.334190330999199,,-2.180735748385285,0.0256598828073988,-0.2800055889884083,0.0113733984360659,0.6232159698208111,,-0.2243460267457302,-0.1128592796500073,1.6622777402655864,,-0.4468350454511862,0.2706308101157842,1.047281074301059,,0.9087456436131188,1,1,0,0,0,0,0,0,0.0375750267484557,0.002160676513351,0,0,,,,0.0,,0.0,0,0.5850004276649053,0.570458998269753,0.2508100966657063,2.7657361760501904,0.5622826054623005,-1.0373219691119877,0.307685,growth-flip; accelerating sales,1
PTNDF,PT Vale Indonesia Tbk,,,,USD,4170592768.0,3953390848.0,0.3957,964208000.0,103269000.0,,-396431000.0,0.1071024094386273,-0.4111467650133581,,0.0397357032618068,-2.124858379571798,4.100143172427526,38.28245502522538,38.28245502522538,1.4798104720917962,-0.0950538741259333,171070000.0,0.0410181500607253,0.0533130450198872,0.0562420991368673,219432000.0,0.0526141036074419,0,2026-03-31,24.379451499386217,0,4.325407762640426,39.570004,,124264000.0,0.1288767568823324,0.0297952849660722,0.0010343008215151,0.84344,,,1.0826316454866265,0,0.3306814135720149,-0.2403756795893095,,0,114.0196277286399,0.0145414293951522,0.334190330999199,,-2.180735748385285,0.0256598828073988,-0.2800055889884083,0.0113733984360659,0.6232159698208111,,-0.2243460267457302,-0.1128592796500073,1.6622777402655864,,-0.4468350454511862,0.2706308101157842,1.047281074301059,,0.9087456436131188,1,1,0,0,0,0,0,0,0.0375750267484557,0.002160676513351,0,0,,,,0.0,,0.0,0,1.0826316454866265,1.0680902160914745,0.7484413144874276,3.263367393871912,1.0527812715625091,-1.5331700490033309,0.340021,growth-flip; accelerating sales,1
DSITF,Currys plc,,,,USD,2128165376.0,2965700096.0,2.05,8706000000.0,494000000.0,453000000.0,376000000.0,0.0567424764530209,0.0431886055593843,0.917004048582996,0.0681742600598603,1.5465587044534412,0.3406501373765219,6.003441489878543,14.466829736585366,0.9488031101203744,0.1766779989188208,-1213000000.0,-0.569974501831196,0.0634349198245766,0.0455204490103641,-764000000.0,-0.3589946573776041,0,2025-10-31,,0,0.2444481249712841,12.8125,4.697936812362031,1620000000.0,0.186078566505858,0.7612190378949197,0.4008024966562639,0.13099,,,0.2553644263555598,0,0.4268378246641761,0.0022466111560182,6439.4008272553865,0,76.87363584075165,0.0271354412458706,0.173396674584323,0.2377049180327868,0.1823899371069182,0.0070728209551445,0.0056709085324848,,,,,0.0271354412458706,0.173396674584323,0.2377049180327868,0.1823899371069182,0.0719855652034997,-8.34446046827282,-0.1178506375227687,-0.7218016796595489,1,0,0,0,0,0,0,0,0.0404643449419568,0.0277099151179034,0,0,58000000.0,,0.0,0.0,0.0,,0,0.2553644263555598,0.2282289851096891,0.0819677517712367,0.0729744892486415,0.2221995035366098,-0.1513426824165443,0.728102,growth-flip; accelerating sales,1
MKIN,"MCNB Banks, Inc.",Financials,Banks,,USD,19975024.0,32900938.0,18.5,13331219.0,,-2133615.0,-2308324.0,,-0.1731517575399519,,,,2.467961707027692,,,0.4817764391657943,-0.1155605119673448,,,0.562201977829914,0.3413275937603967,-12925914.0,-0.6471038032294729,0,2025-12-31,,0,1.4983644031352272,9.068627,,,,,0.582615033061401,,,,0.4541738580795899,0,0.54331937629675,-0.6215548519924311,,0,,0.1757794471202079,,-2.006917079054894,-2.216223450217709,,-0.3405455680373352,,,,,0.1757794471202079,,-2.006917079054894,-2.216223450217709,0.1737865427822673,,-1.8018377392235148,-1.9877102768337327,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4541738580795899,0.278394410959382,,2.670397308297299,0.2367743471288283,-1.0618553554618366,0.357143,accelerating sales; cash 56% of mcap,0
OMF,"OneMain Holdings, Inc.",,,,USD,6390017024.0,27952017408.0,55.31,5047000000.0,,3206000000.0,3206000000.0,,0.6352288488210819,,,,5.538343056865465,,,1.892217063665976,0.501720103085597,,,0.1062594978150718,0.0242916276878701,-21717000000.0,-3.398582494918874,0,2026-03-31,,0,1.2661020455716268,8.242921,1.99314317654398,,,,6.631921824104235,0.0023100001,67.78571,0.2255597541131802,0.1347468691356703,0,0.2584799757050906,0.1375551708838684,,0,,0.1124090808904562,,0.1878473508706928,0.1878473508706928,,0.040342359951785,0.0152886743110038,,0.0236270753512132,0.0236270753512132,-0.0186190845616757,,-0.145664739884393,-0.145664739884393,0.03539078480366,,0.0889728614585467,0.0889728614585467,0,0,0,0,0,0,0,0,,,0,0,74000000.0,0.0,0.0,,0.0,0.0,0,0.1347468691356703,0.022337788245214,,-0.0531004817350225,0.0200805518661653,0.0035607138745477,0.575576,,0
PRMY,Primary Bank,Financials,Banks,,USD,142355792.0,77141792.0,29.48,29308000.0,,10808000.0,10718000.0,,0.3657021973522588,,,,2.6321070015012964,,,1.2592397279055985,0.0752902277414887,,,0.4683476454544259,0.864278600113412,65214000.0,0.4581057018038296,0,2025-12-31,,0,4.857233246895046,12.283333,13.171335307179866,,,,0.0128970623358012,0.0,,,0.215670084215931,0,0.3058822886670347,0.0084919922771115,,0,,0.0933781011005409,,-0.1544359255202628,-0.1612802253697472,,-0.1110372169361202,,,,,0.0933781011005409,,-0.1544359255202628,-0.1612802253697472,0.1273973450372593,,-0.1891643315754721,-0.2022544840859414,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.215670084215931,0.1222919831153901,,0.3769503095856783,0.1118478438449581,-0.2036967121820088,0.601011,growth-flip; accelerating sales,1
SPONF,SponsorsOne Brands Inc.,,,,USD,113672.0,1278638.0,2e-05,256017.0,-26761462.0,-5954829.0,-5954829.0,-104.53001949089318,-23.259506204666096,0.2225150853118563,27.495007425275475,-0.0293664449274109,4.9943480315760285,-0.0477790787364307,,,-52.38606692941094,-1827836.0,-16.079914138926032,0.0394732211978323,0.0035092027610629,-785889.0,-6.913655077767612,0,2021-12-31,,0,0.4440017655077592,,,-17115.0,-0.0668510294238273,-0.1505647828840875,,0.0,,,1.0,0,0.3294804352546611,-16.079914138926032,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.0,,,,,,0.25,,0
BWMY,"BorrowMoney.com, Inc.",,,,USD,11161.0,592367.0,0.0001,,-51837.0,-65229.0,-73561.0,,,1.2583482840442155,0.2342501045956004,-10.519744583984412,,-11.427493875031349,,,-6.59089687304005,-779356.0,-69.82850999014425,4.374070423797151,0.0824134362650181,-545312.0,-48.85870441716692,0,2023-08-31,,0,,,,0.0,,,,0.89589995,,,-0.75,0,0.4999999999999999,-11.689219116347534,,0,,-1.0,0.9262928294868495,-0.0280702307401336,-0.1593903669146387,,,,,,,-1.0,0.9262928294868495,-0.0280702307401336,-0.1593903669146387,-8.309999999999999,4.525228241426191,-0.5880305600347303,-0.7193506962092353,0,1,0,0,0,0,0,0,3.411246277271713,-3.1769961726761125,0,0,,,,0.0795722131995591,,0.145991978547638,0,-0.75,0.25,-1.6762928294868495,-0.5906096330853612,,0.6723008208574036,0.647059,growth-flip; under-priced vs fundamentals; cash 437% of mcap,1
UNBK,United National Bank,Financials,Banks,,USD,45071152.0,-152627.0,56.0,15445261.0,,4894636.0,4854011.0,,0.3142718663025506,,,,-0.0098818012851968,,,0.9681360980262256,0.1076966259926083,,,1.1075305330558225,,45223779.0,1.003386356754316,0,2025-12-31,,0,2.9181217462106988,10.163339,9.208274527462308,,,,0.1008257364766958,,,,0.076087877585715,0,0.3670082830213254,0.0496781445872075,,0,,0.0356137840715032,,0.083579287596024,0.0778068656186162,,0.0123028521211507,,,,,0.0356137840715032,,0.083579287596024,0.0778068656186162,0.061595273027181,,0.1687067299448348,0.1061704254118187,1,0,1,1,0,0,0,0,,,0,0,350411.0,,0.0,,0.0,,0,0.076087877585715,0.0404740935142117,,-0.0017189880329012,-0.0390822275028903,0.0001090406738599,0.821742,growth-flip; accelerating sales; cash 111% of mcap,1
IESFY,Interconexión Eléctrica S.A. E.S.P.,,,,USD,9070337024.0,9070337024.0,199.75,15877000000000.0,8184000000000.0,2232275000000.0,386967000000.0,0.5154626188826604,0.0243728034263399,0.2727608748778103,,,0.0005712878392643,0.001108301200391,0.0012773323509364,0.0005303670344988,42.66291307325076,-37570000000000.0,-4142.073210795833,453.1253898421845,453.1253898421845,,,0,2026-03-31,,0,0.0005712878392643,14.411977,0.0040632704411418,8108000000000.0,0.5106758203690873,893.9028371874531,,0.0,,,0.7652674995674758,0,0.6670681403033788,-690.5050840100517,,0,,0.063091041825873,-0.1391389769870095,-0.3737666939908646,-0.8051973941545173,-0.1210904110272457,-0.108636243728179,-0.0094828124025204,-0.0274509803921568,-0.1253783389329127,-0.5425743557372805,-0.1452612931798051,0.0467059980334316,1.5156642326699732,0.7285361477293042,0.0091824137048648,-0.1786717783853607,0.1637807858927688,-0.6637964809340017,0,0,0,0,0,0,0,0,0.1792484399027067,,0,0,,,,,,,0,0.7652674995674758,0.7021764577416026,0.9044064765544853,1.5704648937219932,0.6605045382901592,-0.95938809157706,0.6,cash 45313% of mcap,0
NNOMF,Nano One Materials Corp.,,,,USD,82170040.0,78338520.0,0.686,,-11259570.0,-15342508.0,-16761263.0,,,1.3626193540250648,-0.7043712629216146,0.3120169775577575,,-6.9575054820033095,,3.7098100160126286,-0.2039826559656049,3650314.0,0.0444239043816943,0.2794195792042939,0.2930859301401149,3513177.0,0.0427549627577155,0,2026-03-31,22.51040321462756,0,,,,,,,0.8779807645293034,0.02052,,,0.5346756023852792,0,0.4873934957460041,0.416913118584675,,0,,,0.5863879711445001,0.4618430147522809,0.4504526276680055,,,,-0.4233084893733828,-0.2229123559875487,-0.2456021148076217,,1.0140329921569076,-0.2456271266908269,-0.2501492065137782,,0.6123598544541219,0.6135358482849395,0.5082365044012902,0,0,1,0,0,0,0,0,-1.8597303399574048,1.1553590770357909,1,0,13738861.0,,1.2199892698528647,0.7053555823258454,1.1652379013166858,1.011568368145648,0,0.5346756023852792,,-0.0517123687592209,0.0842229747172736,,-0.0162553029790263,0.13299,ROCE improving from <=0,1
BRDCY,Bridgestone Corporation,,,,USD,26862915584.0,227709976576.0,10.7,4429452000000.0,751909000000.0,660442000000.0,373287000000.0,0.1697521499273499,0.0842738559984395,0.8783536305590172,0.1059899699267949,0.1325891829995385,0.0514081598753073,0.302842467075138,0.5711597686766329,0.0073360005833207,13.89599720971226,835365000000.0,31.09733183607059,27.075244223795423,3.194062952078216,-99695000000.0,-3.7112501689645336,0,2025-12-31,0.0321570996917515,1,0.0060646137680236,28.918919,0.0406741478948946,1706663000000.0,0.3852989037921621,63.53230700752814,0.2258497408236894,0.0,10.521,-0.0167289719626166,0.0199082663129455,0,0.5384607236342316,5.28284399296771,0.1081159635675283,1,,-0.0001453693102813,-0.0822510029940302,0.203332823170154,0.7645248663442857,-0.0151867317582839,0.0365207147572564,,,,,-0.0001453693102813,-0.0822510029940302,0.203332823170154,0.7645248663442857,-0.0271044309264897,-0.0713757819100092,0.3735526337934521,1.1003061634406386,0,0,1,1,0,0,0,0,0.1259603952562408,-0.0199704253294459,0,0,161736000000.0,,0.0,,0.0,0.0,0,0.0199082663129455,0.0200536356232268,0.1021592693069758,-0.7446166000313402,0.0200565512302457,0.2074678983670458,0.661439,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); Graham net-net (mcap 0.03x NCAV); cash 2708% of mcap,1
BRDCF,Bridgestone Corporation,,,,USD,28067981312.0,242430853120.0,22.36,4429452000000.0,751909000000.0,660442000000.0,373287000000.0,0.1697521499273499,0.0842738559984395,0.8783536305590172,0.1059899699267949,0.1325891829995385,0.0547315679501662,0.322420469923887,0.6080838093709241,0.0076650922954956,13.299388931843394,835365000000.0,29.762204510334826,25.91280049374432,3.0001131895534203,-99695000000.0,-3.551912012901941,0,2025-12-31,0.0335996615994206,1,0.0063366712884573,29.813334,0.0424987831058594,1706663000000.0,0.3852989037921621,60.80462221450691,0.2258497408236894,0.14184,,,-0.4626965546448037,0,0.5575074333603368,5.060322772011749,0.1201670005585786,1,,-0.0001453693102813,-0.0822510029940302,0.203332823170154,0.7645248663442857,-0.0151867317582839,0.0365207147572564,,,,,-0.0001453693102813,-0.0822510029940302,0.203332823170154,0.7645248663442857,-0.0271044309264897,-0.0713757819100092,0.3735526337934521,1.1003061634406386,0,0,1,1,0,0,0,0,0.1259603952562408,-0.0199704253294459,0,0,161736000000.0,,0.0,,0.0,0.0,0,-0.4626965546448037,-0.4625511853345224,-0.3804455516507735,-1.2272214209890897,-0.4626184358574664,0.6900727193247951,0.741416,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); Graham net-net (mcap 0.03x NCAV); cash 2591% of mcap,1
WOBK,Woodsboro Bank,Financials,Banks,,USD,32460602.0,12344321.0,82.0,18692337.0,,9854290.0,9479603.0,,0.5071384600010154,,,,0.6603947382288261,,,1.016125385418508,0.2920341095337665,,,0.6574522555065369,1.72883514613724,20116281.0,0.6197137379029508,1,2025-12-31,,0,1.736572692863391,7.400722,3.294057917922042,,,,0.038347065745067,,,,0.5290400706540048,0,0.5324947468826384,1.408558763883562,,0,,0.093295456659033,,2.317993033564482,4.03908537833262,,0.3971081404910032,,,,,0.093295456659033,,2.317993033564482,4.03908537833262,-0.0186287257139825,,2.6011175284854504,4.560847543086427,0,0,1,1,0,0,0,0,,,0,0,7598388.0,,0.0,,0.0,0.0,0,0.5290400706540048,0.4357446139949718,,-3.510045307678616,0.39856071050231,0.8919133277271113,0.781464,"growth-flip; under-priced vs fundamentals; cash 66% of mcap; cash > EV (1.73x, net cash 62% mcap)",1
HLTC,"National Healthcare Properties, Inc.",,,,USD,264062080.0,1286811904.0,9.2,342121000.0,73507000.0,37193000.0,8871000.0,0.2148567319749445,0.0259294226311743,0.5059790224060293,0.0007645322529959,13.369461411838328,3.761277162173617,17.505977716407962,1059.9768566721582,0.4459333013597768,0.0335943729595707,-963972000.0,-3.650550658390633,0.1999870636480633,0.0410386318589729,-995743000.0,-3.770867062775541,0,2026-03-31,,0,0.771838267747376,,7.099778990670288,128492000.0,0.3755747235627161,0.4865976970263962,1.7707360898141706,0.0070499997,,,0.1202186259376495,0,0.2986315360996082,0.5666430870946931,1870.625232731416,0,355.6539279569886,-0.032993776039164,3.0146079425548824,1.4658091826766526,1.087180847927354,0.3179873673164144,0.3135374657297006,-0.0004616117261064,-0.1039119357316136,4.350740900589843,1.4073938002296211,0.0213901844267146,1.531867145421903,-0.0949894567727683,3.066152149944873,-0.0552948939043873,4.722502920439308,5.779526409184888,131.42119107948778,0,1,1,1,1,1,1,0,-0.0665164784900405,0.0672810107430364,1,1,30646000.0,0.0,0.0,0.0,0.0,0.4667254297047157,0,0.1202186259376495,0.1532124019768135,-2.8943893166172328,-0.9669622219897046,0.1584399336637759,1.236046378876708,0.582486,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
