symbol,inv_carry_now,inv_carry_prior,inv_carry_now_end,inv_carry_concept,inv_remark_jump,inv_remark_pct,nonop_gain_ttm,em_carry,em_fair_value,em_fv_gap,em_income,unrealized_inv_gain
SEAL-PB,1244264000,1153874000,2022-12-31,EquityMethodInvestments,90390000,0.07833610948855768,2235000.0,1244264000.0,,,93241000.0,
TMP,671000,671000,2025-12-31,EquityMethodInvestments,0,0.0,,671000.0,,,,
FSBC,15200000,13100000,2026-06-30,EquityMethodInvestments,2100000,0.16030534351145037,,15200000.0,,,,-227000.0
SCI,8643587000,8091022000,2026-06-30,Investments,552565000,0.06829359752080763,-57000.0,,,,,
MGY,0,21789000,2020-12-31,EquityMethodInvestments,-21789000,-1.0,-22657000.0,0.0,,,0.0,
LCNB,3666000,3666000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,,,,,,20000.0
RDW,0,0,2024-12-31,EquityMethodInvestments,0,,-60648000.0,0.0,3000000.0,3000000.0,0.0,
SPXC,58200000,58200000,2026-06-27,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-5100000.0,,,,300000.0,
RGCO,49500000,49500000,2023-07-07,Investments,0,0.0,328966.0,13773075.0,,,764178.0,
INVA,441308000,413078000,2026-06-30,LongTermInvestments,28230000,0.0683406039537327,-15000.0,,,,-131834000.0,-66448000.0
TMDE,89712,88908,2025-06-30,Investments,804,0.009043055743015251,-3565740.0,,,,,
CTKB,0,1600000,2026-06-30,EquityMethodInvestments,-1600000,-1.0,-243000.0,0.0,,,,
VERX,15000000,15000000,2026-06-30,LongTermInvestments,0,0.0,6000.0,,,,,0.0
DIOD,42538000,22615000,2026-06-30,LongTermInvestments,19923000,0.8809639619721423,24685000.0,172564000.0,98000000.0,-74564000.0,-2362000.0,20018000.0
WOR,118048000,118678000,2026-05-31,EquityMethodInvestments,-630000,-0.0053084817742125754,-3244000.0,118048000.0,,,134631000.0,-975000.0
APPF,87700000,77700000,2026-06-30,LongTermInvestments,10000000,0.1287001287001287,-1000.0,,,,,600000.0
T-PA,1130000000,1108000000,2026-06-30,EquityMethodInvestments,22000000,0.019855595667870037,-1216000000.0,1130000000.0,,,-29000000.0,170000000.0
T-PC,1130000000,1108000000,2026-06-30,EquityMethodInvestments,22000000,0.019855595667870037,-1216000000.0,1130000000.0,,,-29000000.0,170000000.0
T,1130000000,1108000000,2026-06-30,EquityMethodInvestments,22000000,0.019855595667870037,-1216000000.0,1130000000.0,,,-29000000.0,170000000.0
TBB,1130000000,1108000000,2026-06-30,EquityMethodInvestments,22000000,0.019855595667870037,-1216000000.0,1130000000.0,,,-29000000.0,170000000.0
QH,202000,198000,2025-12-31,LongTermInvestments,4000,0.020202020202020204,-33000.0,,,,0.0,-864000.0
AVHHL,2754000,4189000,2023-06-30,MarketableSecuritiesNoncurrent,-1435000,-0.34256385772260683,801000.0,,,,,
RCEL,2754000,4189000,2023-06-30,MarketableSecuritiesNoncurrent,-1435000,-0.34256385772260683,801000.0,,,,,
MNDO,129000,105000,2019-12-31,MarketableSecuritiesNoncurrent,24000,0.22857142857142856,483000.0,,,,,
MIAX,28850000,29180000,2026-06-30,LongTermInvestments,-330000,-0.011309115832762166,-3911000.0,,,,,-2640000.0
OXY,1401000000,1420000000,2016-12-31,LongTermInvestments,-19000000,-0.013380281690140845,134000000.0,2569000000.0,,,134000000.0,
OXY-WT,1401000000,1420000000,2016-12-31,LongTermInvestments,-19000000,-0.013380281690140845,134000000.0,2569000000.0,,,134000000.0,
BZH,964000,4464000,2022-09-30,EquityMethodInvestments,-3500000,-0.7840501792114696,1189000.0,964000.0,80000.0,-884000.0,521000.0,
COLD,39231000,17754000,2025-12-31,EquityMethodInvestments,21477000,1.209699222710375,6921000.0,39231000.0,,,-520000.0,
DKNG,30312000,26150000,2026-06-30,EquityMethodInvestments,4162000,0.1591586998087954,3750000.0,30312000.0,,,2451000.0,
ADTX,6671060,6646056,2026-03-31,Investments,25004,0.003762231314331387,-11827337.0,7051933.0,,,,23766209.0
AMC,4100000,0,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,4100000,,-21985000.0,61100000.0,,,4000000.0,34400000.0
SBRA,109214000,113722000,2019-03-31,Investments,-4508000,-0.03964052689892897,-1349000.0,113889000.0,,,4136000.0,
QNRX,3581772,6121830,2025-09-30,Investments,-2540058,-0.4149180882187189,71760.0,,,,,67063.0
AMZE,462500,466500,2025-03-31,EquityMethodInvestments,-4000,-0.00857449088960343,-199331.0,462500.0,,,,-41000.0
OBIO,2495000,2495000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-11000.0,,,,,345141.0
NPO,0,0,2019-09-30,EquityMethodInvestments,0,,-24600000.0,0.0,,,0.0,
ATR,134751000,130761000,2026-06-30,LongTermInvestments,3990000,0.030513685273131898,-802000.0,,,,1404000.0,849000.0
VRME,11162000,10964000,2022-03-31,EquityMethodInvestments,198000,0.01805910251732944,256000.0,11162000.0,,,-100000.0,-2000.0
NCSYF,0,542389000,2020-12-31,LongTermInvestments,-542389000,-1.0,-4859000.0,,,,-537000.0,1600000.0
NICE,0,542389000,2020-12-31,LongTermInvestments,-542389000,-1.0,-4859000.0,,,,-537000.0,1600000.0
ADIL,1727897,1727897,2025-12-31,Investments,0,0.0,-177709.0,241000.0,,,-181000.0,
ANG-PD,95451000000,93560000000,2026-06-30,Investments,1891000000,0.020211628901239845,,7700000000.0,1083500000.0,-6616500000.0,121000000.0,-137000000.0
SGU,45195000,45141000,2018-06-30,LongTermInvestments,54000,0.0011962517445337942,3822000.0,,,,,
SMTC,31700000,33400000,2026-01-25,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-1700000,-0.05089820359281437,-486000.0,5300000.0,,,1621000.0,
ALGT,15511000,31392000,2026-06-30,LongTermInvestments,-15881000,-0.5058932212028542,-26334000.0,0.0,,,360000.0,
HYEX,23536656,0,2025-09-30,LongTermInvestments,23536656,,64720.0,,,,,
AMRC,44745000,45120000,2026-06-30,EquityMethodInvestments,-375000,-0.008311170212765957,2290000.0,44745000.0,,,393000.0,
GOOGM,124259000000,101346000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,22913000000,0.22608687072010736,97983000000.0,2300000000.0,,,-156000000.0,21399000000.0
GOOGN,124259000000,101346000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,22913000000,0.22608687072010736,97983000000.0,2300000000.0,,,-156000000.0,21399000000.0
GOOGL,124259000000,101346000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,22913000000,0.22608687072010736,97983000000.0,2300000000.0,,,-156000000.0,21399000000.0
GOOG,124259000000,101346000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,22913000000,0.22608687072010736,97983000000.0,2300000000.0,,,-156000000.0,21399000000.0
CWBHF,8300000,8600000,2026-06-30,EquityMethodInvestments,-300000,-0.03488372093023256,-1075000.0,8300000.0,,,,0.0
HLIT,3600000,3600000,2020-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-12406000.0,,,,,
CDP,2410000,2412000,2018-03-31,EquityMethodInvestments,-2000,-0.0008291873963515755,2973000.0,2410000.0,,,392000.0,
CALY,39250000,9250000,2021-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,30000000,3.2432432432432434,-3200000.0,213900000.0,,,-1000000.0,-2000000.0
OMF,1000000,1000000,2016-06-30,EquityMethodInvestments,0,0.0,,1000000.0,,,,
ENGNW,0,26709000,2026-07-31,MarketableSecuritiesNoncurrent,-26709000,-1.0,1513000.0,,,,,
ENGN,0,26709000,2026-07-31,MarketableSecuritiesNoncurrent,-26709000,-1.0,1513000.0,,,,,
GHM,0,0,2021-09-30,Investments,0,,,,,,,
CVSA,0,0,2023-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,6965000.0,,,,0.0,33000.0
SCYX,17047000,13153000,2026-06-30,Investments,3894000,0.29605413213715503,15172000.0,,,,,
CLWT,5540000,5540000,2025-12-31,LongTermInvestments,0,0.0,430000.0,,,,,
NWN,22970000,26608000,2022-12-31,EquityMethodInvestments,-3638000,-0.1367257967528563,1203000.0,22970000.0,,,,
QMLS,0,4227130,2026-06-30,EquityMethodInvestments,-4227130,-1.0,-15168769.0,0.0,,,0.0,
AKAM,693668000,636531000,2011-03-31,LongTermInvestments,57137000,0.08976310658868146,-1035000.0,,,,0.0,0.0
RITR,1585086,1501990,2026-03-31,LongTermInvestments,83096,0.05532393691036558,-4700374.0,,,,,
LOB-PA,80150000,79861000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,289000,0.0036187876435306346,,34454000.0,,,74000.0,
LOB,80150000,79861000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,289000,0.0036187876435306346,,34454000.0,,,74000.0,
SDA,290000,286000,2026-03-31,LongTermInvestments,4000,0.013986013986013986,-1005000.0,,,,,323000.0
SDAWW,290000,286000,2026-03-31,LongTermInvestments,4000,0.013986013986013986,-1005000.0,,,,,323000.0
VMNT,0,0,2023-12-31,Investments,0,,478.0,,,,,0.0
KN,8800000,7400000,2025-12-31,Investments,1400000,0.1891891891891892,-3200000.0,,,,,
RMR,136200000,51298000,2026-06-30,EquityMethodInvestments,84902000,1.6550742719014386,,136200000.0,18651000.0,-117549000.0,21348000.0,0.0
ACN,925324000,852156000,2026-05-31,LongTermInvestments,73168000,0.08586221302202883,-29894000.0,356422000.0,223166.0,-356198834.0,,-858000.0
VAC,920000,978000,2016-01-01,EquityMethodInvestments,-58000,-0.05930470347648262,6977000.0,920000.0,,,28000.0,
ANIP,3413762,3413762,2013-03-31,LongTermInvestments,0,0.0,-50000.0,,,,,741000.0
PRGO,23200000,23500000,2026-06-27,EquityMethodInvestments,-300000,-0.01276595744680851,120500000.0,23200000.0,,,-300000.0,8700000.0
INGR,255000000,159000000,2026-06-30,Investments,96000000,0.6037735849056604,-2000000.0,201000000.0,,,4000000.0,
BTBDW,0,484000,2025-12-28,Investments,-484000,-1.0,-74728.0,9558.0,,,-34306.0,19000.0
BTBD,0,484000,2025-12-28,Investments,-484000,-1.0,-74728.0,9558.0,,,-34306.0,19000.0
FE,638000000,641000000,2026-03-31,LongTermInvestments,-3000000,-0.0046801872074883,-224000000.0,,,,0.0,
VZ,672000000,657000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,15000000,0.0228310502283105,36000000.0,677000000.0,,,44000000.0,
DPLS,0,0,2025-12-31,Investments,0,,-481829.0,,,,,0.0
PYYX,105863000,95659000,2026-03-31,EquityMethodInvestments,10204000,0.10667056941845514,,105863000.0,,,1422000.0,
VAI,0,0,2026-03-31,EquityMethodInvestments,0,,-2380704.0,0.0,,,,
EPC,0,0,2019-12-31,EquityMethodInvestments,0,,1600000.0,0.0,,,0.0,0.0
PROP,7350,586,2022-09-30,Investments,6764,11.542662116040956,-64139.0,,,,,-127222.0
PEB-PE,0,183088000,2016-12-31,EquityMethodInvestments,-183088000,-1.0,283000.0,0.0,,,0.0,0.0
PEB,0,183088000,2016-12-31,EquityMethodInvestments,-183088000,-1.0,283000.0,0.0,,,0.0,0.0
PEB-PG,0,183088000,2016-12-31,EquityMethodInvestments,-183088000,-1.0,283000.0,0.0,,,0.0,0.0
PEB-PH,0,183088000,2016-12-31,EquityMethodInvestments,-183088000,-1.0,283000.0,0.0,,,0.0,0.0
PEB-PF,0,183088000,2016-12-31,EquityMethodInvestments,-183088000,-1.0,283000.0,0.0,,,0.0,0.0
ARLO,0,0,2026-06-28,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,,1004000.0,,,,,
EQS,17276000,28028000,2025-12-31,Investments,-10752000,-0.3836163836163836,0.0,,,,319000.0,5357000.0
PPSI,418000,821000,2025-12-31,LongTermInvestments,-403000,-0.49086479902557856,-518000.0,0.0,,,-113000.0,968000.0
XMAX,73820917,26947613,2026-06-30,LongTermInvestments,46873304,1.7394232283208164,41455542.0,,,,,42124539.0
AZTA,214030000,214629000,2015-09-30,Investments,-599000,-0.0027908623718136878,421000.0,37074000.0,,,1329000.0,
REG,48397000,51373000,2026-03-31,Investments,-2976000,-0.05792926245303953,-44296000.0,,,,22380000.0,-1000000.0
REGCO,48397000,51373000,2026-03-31,Investments,-2976000,-0.05792926245303953,-44296000.0,,,,22380000.0,-1000000.0
REGCP,48397000,51373000,2026-03-31,Investments,-2976000,-0.05792926245303953,-44296000.0,,,,22380000.0,-1000000.0
MTB-PK,38374000000,38621000000,2026-06-30,Investments,-247000000,-0.006395484322000984,,74000000.0,,,-14267000.0,
MTB-PL,38374000000,38621000000,2026-06-30,Investments,-247000000,-0.006395484322000984,,74000000.0,,,-14267000.0,
MTB,38374000000,38621000000,2026-06-30,Investments,-247000000,-0.006395484322000984,,74000000.0,,,-14267000.0,
MTB-PJ,38374000000,38621000000,2026-06-30,Investments,-247000000,-0.006395484322000984,,74000000.0,,,-14267000.0,
MTB-PH,38374000000,38621000000,2026-06-30,Investments,-247000000,-0.006395484322000984,,74000000.0,,,-14267000.0,
HLIO,0,69000,2013-12-28,EquityMethodInvestments,-69000,-1.0,7000.0,0.0,,,,
DASH,124000000,123000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1000000,0.008130081300813009,16000000.0,,,,,
ANY,0,19949000,2022-12-31,LongTermInvestments,-19949000,-1.0,2581000.0,,,,,438000.0
KARX,4125697,4026236,2026-02-28,Investments,99461,0.02470322156972418,6320.0,58803.0,,,,0.0
GRVY,647000,1247000,2012-12-31,EquityMethodInvestments,-600000,-0.48115477145148355,61000.0,647000.0,,,-18000.0,
FORTY,0,33748000,2015-12-31,MarketableSecuritiesNoncurrent,-33748000,-1.0,,,,,64123000.0,
PEP,2180000000,2135000000,2026-06-13,EquityMethodInvestments,45000000,0.02107728337236534,200000000.0,2180000000.0,,,,
AAPL,2800000000,2700000000,2021-06-26,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,100000000,0.037037037037037035,243000000.0,,,,,
VCTR,14557000,13466000,2018-09-30,Investments,1091000,0.08101886231991683,-4658000.0,,,,0.0,
BLNC,0,0,2023-09-30,Investments,0,,-34256.0,13271.0,,,-47255.0,0.0
HLX,0,0,2016-12-31,EquityMethodInvestments,0,,3510000.0,0.0,,,8262000.0,
HOS,0,0,2016-12-31,EquityMethodInvestments,0,,3510000.0,0.0,,,8262000.0,
SNDR,137300000,137300000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,-5800000.0,3800000.0,,,100000.0,
BBXIA,1790000,2374000,2024-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-584000,-0.2459983150800337,2744000.0,,,,756000.0,
BBXIB,1790000,2374000,2024-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-584000,-0.2459983150800337,2744000.0,,,,756000.0,
HGBL,1239000,19442000,2026-06-30,EquityMethodInvestments,-18203000,-0.9362719884785516,-148000.0,1239000.0,,,-18174000.0,
OBK,37662000,31193000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,6469000,0.20738627256115155,,63141000.0,,,-612000.0,
DFH,21783000,20256000,2026-06-30,EquityMethodInvestments,1527000,0.0753850710900474,,21783000.0,,,43000.0,8021000.0
GNTX,238487553,270092847,2026-06-30,LongTermInvestments,-31605294,-0.11701640510309405,-4509704.0,21500000.0,,,,
ENRT,0,1,2018-08-31,LongTermInvestments,-1,-1.0,39386.0,,,,0.0,0.0
TGLS,55656000,58144000,2026-06-30,LongTermInvestments,-2488000,-0.04279031370390754,3127000.0,,,,-129000.0,6000.0
AXON,15481000,31116000,2023-06-30,LongTermInvestments,-15635000,-0.5024746111325363,-62031000.0,24500000.0,,,,70400000.0
AMCX,46100000,45500000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,600000,0.013186813186813187,-40294000.0,93100000.0,,,0.0,0.0
CDE,0,0,2023-12-31,MarketableSecuritiesNoncurrent,0,,-29741000.0,,,,0.0,2945000.0
DTE,2904000000,2868000000,2026-03-31,LongTermInvestments,36000000,0.012552301255230125,-223000000.0,112000000.0,,,3000000.0,
DTG,2904000000,2868000000,2026-03-31,LongTermInvestments,36000000,0.012552301255230125,-223000000.0,112000000.0,,,3000000.0,
DTK,2904000000,2868000000,2026-03-31,LongTermInvestments,36000000,0.012552301255230125,-223000000.0,112000000.0,,,3000000.0,
DTB,2904000000,2868000000,2026-03-31,LongTermInvestments,36000000,0.012552301255230125,-223000000.0,112000000.0,,,3000000.0,
DTW,2904000000,2868000000,2026-03-31,LongTermInvestments,36000000,0.012552301255230125,-223000000.0,112000000.0,,,3000000.0,
CHTR,597000000,518000000,2025-12-31,Investments,79000000,0.1525096525096525,-408000000.0,503000000.0,,,-68000000.0,
CHTRP,597000000,518000000,2025-12-31,Investments,79000000,0.1525096525096525,-408000000.0,503000000.0,,,-68000000.0,
RRR,5942000,6087000,2022-03-31,EquityMethodInvestments,-145000,-0.023821258419582717,-26674000.0,5942000.0,,,637000.0,
GIII,105170000,108289000,2026-07-31,EquityMethodInvestments,-3119000,-0.028802556122967244,11950000.0,105170000.0,,,-1543000.0,
NSARO,7221000,7584000,2012-03-31,LongTermInvestments,-363000,-0.04786392405063291,115000.0,3848000.0,,,,
NSARP,7221000,7584000,2012-03-31,LongTermInvestments,-363000,-0.04786392405063291,115000.0,3848000.0,,,,
UFPT,6667000,6889000,2026-06-30,EquityMethodInvestments,-222000,-0.032225286688924375,166000.0,6667000.0,,,-10000.0,
QTTB,0,13957000,2023-12-31,EquityMethodInvestments,-13957000,-1.0,-5170000.0,0.0,,,0.0,
BMNR,35890000,8260607000,2025-11-30,Investments,-8224717000,-0.9956552829592304,-154810.0,,,,-1177000.0,96000.0
BMNP,35890000,8260607000,2025-11-30,Investments,-8224717000,-0.9956552829592304,-154810.0,,,,-1177000.0,96000.0
GANX,988388,1941488,2023-03-31,MarketableSecuritiesNoncurrent,-953100,-0.4909121251328878,,,,,,
CUZ,212792000,213988000,2026-06-30,EquityMethodInvestments,-1196000,-0.005589098454118923,,212792000.0,,,-2215000.0,
RGP,0,0,2020-05-30,LongTermInvestments,0,,-493000.0,,,,,0.0
CHRD,138789000,140096000,2026-06-30,EquityMethodInvestments,-1307000,-0.009329317039744175,84532000.0,138789000.0,,,1143000.0,
ASTI,275000,275000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,118358.0,66240.0,,,560.0,-5935762.0
DLB,86437000,81220000,2026-06-26,LongTermInvestments,5217000,0.06423294754986457,9486000.0,74700000.0,,,14200000.0,
MFA-PC,21100000,20600000,2026-06-30,EquityMethodInvestments,500000,0.024271844660194174,26000.0,21100000.0,,,,-664000.0
MFAN,21100000,20600000,2026-06-30,EquityMethodInvestments,500000,0.024271844660194174,26000.0,21100000.0,,,,-664000.0
MFAO,21100000,20600000,2026-06-30,EquityMethodInvestments,500000,0.024271844660194174,26000.0,21100000.0,,,,-664000.0
MFA,21100000,20600000,2026-06-30,EquityMethodInvestments,500000,0.024271844660194174,26000.0,21100000.0,,,,-664000.0
MFA-PB,21100000,20600000,2026-06-30,EquityMethodInvestments,500000,0.024271844660194174,26000.0,21100000.0,,,,-664000.0
BNR,0,47000,2024-12-31,EquityMethodInvestments,-47000,-1.0,,0.0,,,0.0,729000.0
PCYO,0,0,2019-08-31,LongTermInvestments,0,,26627.0,,,,-12000.0,1081.0
ANF,87597000,107574000,2013-02-02,Investments,-19977000,-0.18570472418986,,,,,,
VASO,788000,764000,2023-09-30,Investments,24000,0.031413612565445025,307000.0,135000.0,,,11000.0,0.0
PAPL,9819,9931,2026-05-31,Investments,-112,-0.011277816936864363,72112.0,,,,,
FSI,470000,2054324,2026-06-30,Investments,-1584324,-0.7712142777867561,-118822.0,2000236.0,,,-54088.0,-54088.0
EG,6044000000,5957000000,2026-06-30,EquityMethodInvestments,87000000,0.014604666778579823,,6044000000.0,,,21238000.0,5000000.0
AMSF,705187000,739350000,2026-06-30,Investments,-34163000,-0.04620680327314533,,,,,,8113000.0
CSTL,5570000,0,2025-03-31,MarketableSecuritiesNoncurrent,5570000,,-153000.0,,,,,-244000.0
CLOQ,-75000,-75000,2015-09-30,EquityMethodInvestments,0,-0.0,-109326.0,-75000.0,,,,
WTFCN,70700000,69300000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1400000,0.020202020202020204,,,,,,1814000.0
WTFC,70700000,69300000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,1400000,0.020202020202020204,,,,,,1814000.0
EXPE,577000000,322000000,2026-06-30,LongTermInvestments,255000000,0.7919254658385093,227000000.0,0.0,,,232000.0,2000000.0
MF,73930,81429,2025-12-31,LongTermInvestments,-7499,-0.09209249775878373,-15725.0,,,,-8924.0,
BNY-PK,531000000,518000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,13000000,0.025096525096525095,,,,,,
BNY,531000000,518000000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,13000000,0.025096525096525095,,,,,,
RRC,0,123791000,2014-06-30,EquityMethodInvestments,-123791000,-1.0,,0.0,0.0,0.0,0.0,
MRT,5476,95226,2023-12-31,LongTermInvestments,-89750,-0.942494696826497,1578358.0,,,,,
RGNX,10785000,27838000,2025-12-31,MarketableSecuritiesNoncurrent,-17053000,-0.6125799267188735,-32680000.0,,,,,2205000.0
CETY,229064,1468709,2024-12-31,Investments,-1239645,-0.8440371782293157,846555.0,0.0,,,119142.0,318426.0
PLDGP,4631000000,4727000000,2015-09-30,EquityMethodInvestments,-96000000,-0.020308863972921514,218122000.0,4631000000.0,,,93296000.0,
PLD,4631000000,4727000000,2015-09-30,EquityMethodInvestments,-96000000,-0.020308863972921514,218122000.0,4631000000.0,,,93296000.0,
ACI,39400000,116900000,2024-02-24,EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,-77500000,-0.6629597946963216,12200000.0,83100000.0,,,800000.0,
PAVM,33494000,35998000,2026-06-30,EquityMethodInvestments,-2504000,-0.06955941996777598,424000.0,33494000.0,,,,-2504000.0
ARRY,12000000,12000000,2022-09-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,0,0.0,33446000.0,,,,,
AIIO,2046000,6383000,2025-06-30,LongTermInvestments,-4337000,-0.6794610684631052,4007000.0,5000000.0,,,,-15918000.0
AIIOW,2046000,6383000,2025-06-30,LongTermInvestments,-4337000,-0.6794610684631052,4007000.0,5000000.0,,,,-15918000.0
BRQSF,338000,238000,2022-12-31,LongTermInvestments,100000,0.42016806722689076,,,,,-14156000.0,-830000.0
KRRO,22885000,43083000,2026-06-30,MarketableSecuritiesNoncurrent,-20198000,-0.4688160063133951,1302000.0,,,,-84671000.0,553000.0
LNSR,494000,1234000,2024-09-30,LongTermInvestments,-740000,-0.5996758508914101,153000.0,,,,,
VSAT,0,0,2024-12-31,EquityMethodInvestments,0,,-9976000.0,0.0,,,228000.0,
KCRD,731,731,2023-10-31,Investments,0,0.0,0.0,,,,,
SDRL,66000000,62000000,2026-06-30,EquityMethodInvestments,4000000,0.06451612903225806,-31000000.0,66000000.0,,,4000000.0,5000000.0
SKWD,2738388000,2744341000,2026-06-30,Investments,-5953000,-0.002169191073558279,,62725000.0,,,,-601000.0
ZM,3785876000,1876419000,2026-07-31,LongTermInvestments,1909457000,1.017606941733163,978000.0,13538000.0,124374000.0,110836000.0,49900000.0,85600000.0
JUVF,510000,832000,2025-12-31,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-322000,-0.3870192307692308,,4845000.0,,,296000.0,220000.0
FBK,30324000,29872000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,452000,0.01513122656668452,,16516000.0,,,-1096000.0,
HRMY,294668000,229555000,2026-06-30,LongTermInvestments,65113000,0.28364879876282373,-53000.0,,,,,
ASPS,12729000,13598000,2012-12-31,EquityMethodInvestments,-869000,-0.06390645683188705,-2798000.0,12729000.0,,,-54000.0,0.0
ASPSW,12729000,13598000,2012-12-31,EquityMethodInvestments,-869000,-0.06390645683188705,-2798000.0,12729000.0,,,-54000.0,0.0
ASPSZ,12729000,13598000,2012-12-31,EquityMethodInvestments,-869000,-0.06390645683188705,-2798000.0,12729000.0,,,-54000.0,0.0
SVBL,666167,1166770,2022-04-30,Investments,-500603,-0.4290502841176924,-13957.0,,,,301493.0,301493.0
SMR,1554824000,922335000,2026-06-30,Investments,632489000,0.6857475862891466,,,,,,
GMHS,1995021,1987358,2025-06-30,EquityMethodInvestments,7663,0.0038558729730627296,595295.0,1995021.0,,,-25955.0,14742.0
CAPC,0,0,2016-12-31,LongTermInvestments,0,,-254550.0,,,,,
XPL,28000,153000,2014-03-31,EquityMethodInvestments,-125000,-0.8169934640522876,162000.0,28000.0,,,153000.0,0.0
UVV,76400000,79200000,2020-03-31,EquityMethodInvestments,-2800000,-0.03535353535353535,986000.0,76400000.0,,,1612000.0,
NAMI,2840000,2440000,2025-12-31,LongTermInvestments,400000,0.16393442622950818,,2840000.0,,,137000.0,
PAYX,207300000,182600000,2011-05-31,MarketableSecuritiesNoncurrent,24700000,0.13526834611171962,69900000.0,,,,1000000.0,59300000.0
MU,185000000,183000000,2026-05-28,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,2000000,0.01092896174863388,-321000000.0,16000000.0,,,9000000.0,-8000000.0
SPG-PJ,331600000,332500000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-900000,-0.002706766917293233,,1641680000.0,,,119127000.0,80187000.0
SPG,331600000,332500000,2026-06-30,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,-900000,-0.002706766917293233,,1641680000.0,,,119127000.0,80187000.0
PEVM,194000,217000,2023-09-30,LongTermInvestments,-23000,-0.10599078341013825,-175000.0,,,,,
LFUS,8666000,26819000,2012-12-29,Investments,-18153000,-0.6768708751258437,1380000.0,12300000.0,,,-1000000.0,-119000.0
TVE,6245000000,5665000000,2026-06-30,LongTermInvestments,580000000,0.10238305383936452,18000000.0,1000000.0,,,,12000000.0
TVC,6245000000,5665000000,2026-06-30,LongTermInvestments,580000000,0.10238305383936452,18000000.0,1000000.0,,,,12000000.0
IVR,505000,503000,2023-09-30,EquityMethodInvestments,2000,0.003976143141153081,,505000.0,,,0.0,-21226000.0
IVR-PC,505000,503000,2023-09-30,EquityMethodInvestments,2000,0.003976143141153081,,505000.0,,,0.0,-21226000.0
VIR,475016000,332970000,2026-06-30,LongTermInvestments,142046000,0.42660299726702106,6792000.0,,,,,-1723000.0
PRIM,6546000,12724000,2013-09-30,EquityMethodInvestments,-6178000,-0.4855391386356492,-376000.0,6546000.0,,,5264000.0,
TOP,3147784,3147784,2026-06-30,LongTermInvestments,0,0.0,,75251.0,,,,31202.0
SPND,2790000,850000,2025-12-31,LongTermInvestments,1940000,2.2823529411764705,,1371600.0,,,,
NATH,0,0,2017-03-26,LongTermInvestments,0,,85000.0,,,,,
HUM,17008000000,15515000000,2023-12-31,Investments,1493000000,0.09622945536577505,-137000000.0,633000000.0,,,-16000000.0,0.0
LPSN,0,0,2024-12-31,EquityMethodInvestments,0,,51657000.0,0.0,,,,
HMN,7346100000,7238800000,2026-06-30,Investments,107300000,0.014822898823009339,,,,,,
SWAG,10226000,9958000,2023-12-31,Investments,268000,0.02691303474593292,924000.0,,,,,-3000.0
SWAGW,10226000,9958000,2023-12-31,Investments,268000,0.02691303474593292,924000.0,,,,,-3000.0
ASMB,0,0,2018-12-31,MarketableSecuritiesNoncurrent,0,,3083000.0,,,,,
