symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ASWN.SW,Asmallworld AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CHF,8676875.0,9836774.0,0.6,19067800.0,826300.0,1553500.0,798700.0,0.0433348367404734,0.0418873703311341,1.8800677719956431,0.0026922767821264,1.8610674089313808,0.5158840558428345,11.904603654846907,734.0876119402985,2.273039844916564,0.0920492688900093,-3057500.0,-0.3523734063242815,0.1429201181300871,0.1260677535134994,-1159900.0,-0.1336771591154649,0,2025-12-31,,0,0.4550538079904341,,5.585371741229482,6317700.0,0.3313282077638741,0.7281077576892603,0.6287166321745736,0.78238,2.0,2.333333333333333,-0.4782608380164445,0,0.307782347935552,0.02632159704282,27889.17445799673,0,,-0.0863448619536363,-0.4549112738307276,3.921760391198044,1.5928152601499297,-0.0293012211038757,0.1064447690603984,,,,,-0.0863448619536363,-0.4549112738307276,3.921760391198044,1.5928152601499297,-0.0688275965489409,-0.0625351314545852,5.202104164265639,3.66295028794977,0,0,1,1,0,1,1,0,0.2636531307637,-0.2609608539815735,0,0,2146000.0,,0.0,,0.0,,0,-0.4782608380164445,-0.3919159760628081,-0.0233495641857168,-2.071076098166374,-0.4289539452498764,0.8287805461382997,0.561459,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.088473
VARN.SW,Varia US Properties AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,145814656.0,691307904.0,14.4,94950046.0,476103.0,28514798.0,20809579.0,0.0050142471758254,0.2191634430593114,59.892077974723954,0.0005532474517886,1142.0763406237727,7.280753755506343,1452.0133332493178,1452.0133332493178,0.4602521760495824,0.1427125336427087,-579704356.0,-3.9756247547571615,0.1099322828015312,0.023187552040487,-543745972.0,-3.729021395489902,0,2026-03-31,,0,1.5356986346273072,,5.113648569419991,63674542.0,0.6706109652648299,0.4366813580110905,1.7668867841871807,0.41897,27.042856,0.8779761111111111,-0.2216216422416068,0,0.3268686002661159,-1.0245591684472952,,0,,-0.1253455493683519,-0.9737315395709158,-0.4735707959710259,0.0264239219519278,-0.1619439048157202,0.0324060255947559,-0.0343156259179145,1.1234696383563108,-0.0115576644323517,0.063519569718159,-0.0418590084870502,1.0752849176786994,-0.8030232732286191,-0.8009095425480857,0.030193299490225,-2.3487010544961167,-0.8840707623773993,-13.597596288382851,0,0,0,0,0,0,0,0,0.0167795325507157,-0.0162262850989271,0,0,1242869.0,0.0,0.0,,,,0,-0.2216216422416068,-0.0962760928732549,0.752109897329309,-0.2480455641935347,-0.110073289861759,-0.1359294134208397,0.692022,,0,0.026731
SKAN.SW,SKAN Group AG,Health Care,Life Sciences Tools & Services,,,1115182720.0,1165718784.0,49.6,333335000.0,35517000.0,64109000.0,18242000.0,0.1065504672476637,0.0547257263713681,1.8050229467578909,0.1472244357658897,0.9167440943773404,3.4971388663056686,32.821431539826,52.14577427868486,9.743927164064344,0.0163578574818662,-77846000.0,-0.0698056010050084,0.0843637534125349,0.0807064287642121,-37394000.0,-0.033531724738346,0,2025-12-31,,0,3.3455314323428382,68.888885,17.395103963562057,256632000.0,0.7698921505392473,0.2301255170094457,1.1487649520747232,0.43501,62.5,0.2600806451612902,-0.309829474718777,0,0.1575143403666013,0.4231447668481155,123.23388675488968,0,,-0.077388283812397,-0.4049158903558743,0.3727837259100642,3.573282550430244,-0.0586441797859237,0.0743468116341035,,,,,-0.077388283812397,-0.4049158903558743,0.3727837259100642,3.573282550430244,-0.2063645977927733,-0.7153561143102052,-3.9950323660439593,2.839806349212107,0,0,0,0,0,0,1,0,0.3254258788167083,-0.1782014430508186,0,0,25331000.0,,0.0,,0.0,,0,-0.309829474718777,-0.2324411909063799,0.0950864156370973,-3.8831120251490208,-0.251938260514259,1.3401556001394344,0.403935,first-positive: FCF; under-priced vs fundamentals,1,0.082081
FREN.SW,Fundamenta Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,587940416.0,1172495360.0,17.2,42322000.0,63906000.0,21580000.0,21580000.0,1.509994801757951,0.50990028826615,0.3376834726003818,0.0536272625810836,9.147106687947923,27.704157648504324,18.347187431540075,18.347187431540075,0.9684168831275788,0.0367043996512735,-640875000.0,-1.0900339261589391,0.0020155103608322,0.0010106649803714,-584555000.0,-0.994241906309091,0,2025-12-31,,0,13.892075421766457,11.466667,27.24469026876738,36296000.0,0.8576154246018619,0.0617341468833467,0.9647925022442206,0.0,,,-0.0235304398163563,0,0.2189825104985703,-0.0206830040387891,,0,46.64983363783258,0.0112542113689039,0.4028009482834314,0.1378255826215332,0.1378255826215332,0.4214664511809038,0.0567211527616219,,,,,0.0112542113689039,0.4028009482834314,0.1378255826215332,0.1378255826215332,-0.0091036977397365,-0.8992860697568941,0.1419736529812077,0.1419736529812077,0,0,1,1,0,0,0,0,0.0389282345059542,0.0146990280751294,0,0,2614000.0,,0.0,0.0,0.0,0.0,0,-0.0235304398163563,-0.0347846511852603,-0.4263313880997877,-0.1613560224378896,-0.0343975340663089,0.1642173989473116,0.655036,growth-flip; under-priced vs fundamentals,1,0.15572
IMPN.SW,Implenia AG,Industrials,Construction & Engineering,Small Cap,CHF,1144796416.0,1353168512.0,62.0,3474545000.0,270433000.0,137287000.0,80815000.0,0.0778326370790995,0.0232591605519571,0.507656240177789,,,0.3894520036436426,5.003710760151313,9.765375209283528,1.5290904981848004,0.0705933377066058,-423541000.0,-0.3699705852328594,0.5747869147766445,0.4862764645827053,,,0,2025-12-31,,0,0.329480958226185,13.686534,8.338709535498626,1596052000.0,0.459355685420681,1.394179766544622,,0.114250004,86.0,0.3870967741935485,0.2750318582865592,0,0.3963904458918431,0.4921944185330811,19.840483438207016,0,132.67937389635048,-0.0237058404366278,0.1088318504243716,2.181032485286621,3.152885076455858,0.0093032663051102,0.0338067661123081,,,,,-0.0237058404366278,0.1088318504243716,2.181032485286621,3.152885076455858,-0.0134172041001688,0.0528252690557067,-0.2399941519660209,2.569330788079018,0,0,0,0,0,0,1,0,,,0,0,118353000.0,,0.0,0.0,0.0,,0,0.2750318582865592,0.298737698723187,0.1662000078621875,-2.8778532181692986,0.3059914840182917,0.8043051705279747,0.590497,first-positive: FCF; under-priced vs fundamentals; cash 57% of mcap,1,0.20491
WARN.SW,Warteck Invest AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,594000000.0,1043231360.0,1920.0,44505000.0,57677000.0,22246000.0,22119000.0,1.2959667453095158,0.4970003370407819,0.3856996723130537,0.0585445615521201,7.654645699325554,23.4407675542074,18.087476116996378,18.14252304267677,1.0985860790279178,0.0372373737373737,-523764000.0,-0.8817575757575757,0.0232188552188552,0.0132204614707901,-441497000.0,-0.7432609427609428,0,2025-12-31,,0,13.34681496461072,13.303769,26.7014294704666,38005000.0,0.8539489944950006,0.0639814814814814,0.8420440359167368,0.3243,,,-0.0094701082233307,0,0.2763582073926783,0.0680262631992724,266.698804100573,0,32.06312104471115,0.0116842081334818,0.5884167332213379,0.0583757552690423,0.0897132722435708,0.4705479096385832,0.0355877753804423,,,,,0.0116842081334818,0.5884167332213379,0.0583757552690423,0.0897132722435708,-0.096094492982078,0.2285051194241018,-0.0321041409696088,0.0152902360377693,0,0,0,0,0,0,0,0,0.0377571571081706,0.0207874044439494,0,0,1821000.0,,0.0,0.0,0.0,0.0,0,-0.0094701082233307,-0.0211543163568125,-0.5978868414446686,-0.0991833804669015,-0.0209099995697683,0.1847836344595377,0.641208,under-priced vs fundamentals,0,0.145764
BCJ.SW,Banque Cantonale du Jura SA,Financials,Banks,Micro Cap,CHF,264889168.0,1035409792.0,88.5,71733000.0,,35397000.0,32438000.0,,0.4522047035534551,,,,14.434218448970489,,,0.7774417276406658,0.1224587635837189,,,2.514251545385956,0.6432216549870141,-618581000.0,-2.335244603131525,0,2025-12-31,,0,3.692710021886719,21.585367,7.483379043421759,,,,3.770200663890185,0.0,,,0.4816561598842149,0,0.2420079665884909,-0.1992931855584804,,0,,-0.0187541037426132,,-0.553907421643625,-0.5603713491902148,,-0.5571107921786527,,,,,-0.0187541037426132,,-0.553907421643625,-0.5603713491902148,-0.0702017427893145,,-3.2835104907196326,-3.071430124533242,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.4816561598842149,0.5004102636268282,,1.0420275090744298,0.5099743759800319,-0.771218886350629,0.762093,cash 251% of mcap,0,0.196414
GMI.SW,Groupe Minoteries SA,Consumer Staples,Household Products,Micro Cap,CHF,75900000.0,89633000.0,230.0,151858000.0,12138000.0,6990000.0,-1501000.0,0.0799299345441135,-0.0098842339554057,0.5758774097874444,,,0.5902421999499532,7.384494974460372,13.578700196939858,0.6410364689785646,-0.0197760210803689,19751000.0,0.2602239789196311,0.087733860342556,0.0742918344806042,,,0,2025-12-31,3.84284340033416,0,0.4998090321221141,13.947847,10.858369098712446,49220000.0,0.3241185844670679,0.6484848484848484,,0.43185002,,,0.0108645974271147,0,0.3400970841221369,-0.2171866570466306,,0,109.1826775793668,0.0469716294942948,0.0832663989290495,-0.266526757607555,-1.823819978046103,0.0026780471988069,-0.0224458527633618,,,,,0.0469716294942948,0.0832663989290495,-0.266526757607555,-1.823819978046103,0.0681745690234033,0.1774458653801409,0.0274427193519944,-1.0475154967692462,1,1,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.0108645974271147,-0.0361070320671801,-0.0724018015019348,1.8346845754732173,-0.0344871160306613,-0.4229221564683603,0.521952,growth-flip; accelerating sales,1,0.143142
HUBN.SW,Huber+Suhner AG,Information Technology,Communications Equipment,Small Cap,CHF,4955841536.0,4709182464.0,268.5,864129000.0,127969000.0,127390000.0,69764000.0,0.1480901578352306,0.0807333164377078,0.995475466714595,,,5.4496290067802375,36.79940035477343,52.35100678124375,7.361837154995692,0.0140771248421127,356123000.0,0.0718592387212277,0.0426010392919875,0.0448324102142923,,,0,2025-12-31,13.916095101973196,0,5.735071425678342,66.791046,38.90290867415025,327382000.0,0.3788577862795948,0.0660598200369899,,0.20998,248.75,-0.0735567970204841,2.414350313257683,0,0.2090558951689682,0.0796560465097436,657.2132195242718,0,3514.0303095081863,-0.0332765020573369,0.050269196677719,0.4124469182069164,0.3720916510964697,0.0117801186127003,0.0238516977755697,,,,,-0.0332765020573369,0.050269196677719,0.4124469182069164,0.3720916510964697,-0.0835807102113844,-0.0820363224799565,0.6326594358230533,0.5698163418311326,0,0,1,1,0,0,0,0,,,0,0,18919000.0,,0.0,0.0,0.0,0.0,0,2.414350313257683,2.44762681531502,2.364081116579964,2.0422586621612133,2.5318788883522,-2.284655531352066,0.327542,growth-flip,1,0.222035
LECN.SW,Leclanche SA,Industrials,Electrical Equipment,Micro Cap,CHF,135101776.0,168228704.0,0.0844,17357000.0,-49627000.0,-39065000.0,-48536000.0,-2.8591922567263928,-2.796335772310884,0.7871723053982711,-0.7653361287336292,-1.998488725895178,9.692268479575963,-3.38986245390614,,,-0.3592550848480333,-104324000.0,-0.7721882205308686,0.0752765825965159,0.060453417033992,-122761000.0,-0.9086557085674432,0,2025-06-30,,0,7.783705479057441,,,-1315000.0,-0.0757619404274932,-0.0097334027644462,,0.65007,,,-0.5980952341756581,0,0.1586863430679561,-0.0936275103584153,,0,,0.009186580615152,-0.0089044298522027,0.1366660036685893,0.2098588568544776,0.0007996032654671,0.7752090849482598,,,,,0.009186580615152,-0.0089044298522027,0.1366660036685893,0.2098588568544776,0.0519316131748448,0.1506391924103559,0.1095953921608917,0.3618166994769366,1,0,0,1,0,0,0,0,20.83703164787196,-21.602367776605583,0,0,12891000.0,,3.765107439298736,,6.317108667529108,23.661538461538463,0,-0.5980952341756581,-0.6072818147908102,-0.5891908043234554,-0.8079540910301358,-0.6017537554062997,0.6515451163876753,0.36639,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.177771
IREN.SW,Investis Holding SA,Real Estate,Real Estate Management & Development,Small Cap,CHF,1939195008.0,2583126784.0,152.0,79811000.0,179470000.0,55936000.0,55936000.0,2.2486875242761024,0.7008557717607848,0.3116732601549005,0.0879705041747658,3.258455452164707,32.36554840811417,14.393083991753496,14.402392943564124,1.3336948697457087,0.028844958742798,-818464000.0,-0.4220637927714797,0.000621391863649,0.0004664889108284,-584795000.0,-0.3015658546909791,0,2025-12-31,,0,24.2973400659057,12.762384,34.66810297482837,60091000.0,0.7529162646752954,0.0309876003971231,0.4030255804324891,0.78727996,165.0,0.0855263157894736,0.244590019413235,0,0.2721054543097823,-0.3379598628377401,,0,,-0.4773586017667821,-0.3501678259389744,0.0074383588783026,0.0493574711565519,0.4401325791851767,0.3517886039164817,,,,,-0.4773586017667821,-0.3501678259389744,0.0074383588783026,0.0493574711565519,-0.1369145988297977,-93.32056592052896,-0.0917657906307248,-0.1464385671591714,0,0,0,0,0,0,0,0,0.1493896452415237,-0.0614191410667579,0,0,2631000.0,,0.0,,0.0,,0,0.244590019413235,0.7219486211800171,0.5947578453522094,0.1952325482566831,1.3813460311803751,-0.5039796715963032,0.508919,,0,0.186148
WKBN.SW,Walliser Kantonalbank,Financials,Banks,Small Cap,CHF,2499147776.0,2137245776.0,159.0,259132000.0,,600675000.0,581851000.0,,2.245384591636695,,,,8.247710726579504,,,1.4615600139889748,0.2328197658368482,,,1.4947119317525304,1.7478130226984243,361902000.0,0.144810164278977,1,2025-12-31,,0,9.644303968633746,20.152092,4.160565656969243,,,,1.9729624461523887,0.70146006,,,0.3257056431862357,0,0.2726484289854353,-0.0193311303759184,,0,,-0.0649003850359234,,0.0684422008655329,0.0718073789440914,,0.2863961499315666,,,,,-0.0649003850359234,,0.0684422008655329,0.0718073789440914,-0.0253779949069895,,-1.2917169910841906,-1.3205818416891857,0,0,0,0,0,0,0,0,,,0,0,38982000.0,,0.0,,0.0,,0,0.3257056431862357,0.3906060282221592,,0.2538982642421442,0.4177159545051946,-0.3222521462321517,0.644366,"cash 149% of mcap; cash > EV (1.75x, net cash 14% mcap)",0,0.143292
VATN.SW,Valiant Holding AG,Financials,Banks,Small Cap,CHF,2521993728.0,10858773504.0,160.0,551686000.0,,65168000.0,52389000.0,,0.0949616267224471,,,,19.68288755560228,,,0.8980912230772271,0.0207728510259007,,,1.53643086300332,0.3568422343989983,-6655110000.0,-2.638828925747432,0,2026-03-31,,0,4.571429632073317,16.260162,38.69987920451756,,,,3.749764170344328,0.0034599998,164.5,0.0281249999999999,0.3838383878375691,0,0.1987384639195418,0.36178425541118,,0,,-0.0047140622660333,,1.1205537837697843,1.094780890765607,,1.0921454571100178,0.0029596878874591,,,,-0.0228342127623114,,1.1205537837697843,1.094780890765607,-0.0095417411995735,,1.8564723975319712,1.7982387310022934,0,0,1,1,0,1,1,0,,,0,0,605127000.0,,0.0,,0.0,0.0,0,0.3838383878375691,0.3885524501036024,,-0.7109425029280378,0.3903927860050404,0.1611950264122177,0.288474,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 154% of mcap,1,0.264285
VETN.SW,Vetropack Holding AG,Consumer Discretionary,Distributors,Small Cap,CHF,392911680.0,538825728.0,19.82,778900000.0,107000000.0,107400000.0,20700000.0,0.1373732186416741,0.0265759404288098,1.0037383177570094,0.0260286428733803,1.3785046728971964,0.691777799460778,5.03575446728972,23.529507772925765,0.5365446947972142,0.0526835954583992,-49500000.0,-0.1259825108787807,0.2463657990518378,0.1796499219873925,-147500000.0,-0.3754024314064677,0,2025-12-31,,0,0.5044443189112852,104.31579,3.658395530726257,494200000.0,0.6344845294646296,1.2577890278039074,0.3336064454458555,0.093439996,28.5,0.4379414732593341,-0.375458772141657,0,0.3240370397299984,-0.1600448048078663,,0,,-0.0750504690654316,-0.0695652173913043,-0.2091310751104565,-0.545054945054945,0.0008098651207146,-0.0274556472686132,,,,,-0.0750504690654316,-0.0695652173913043,-0.2091310751104565,-0.545054945054945,-0.0119663569158989,0.2244802092508074,-1.0848216828452633,-1.8199794163540388,0,0,0,0,0,0,0,0,0.0392696073039269,-0.0132409644305466,0,0,,,,,,,0,-0.375458772141657,-0.3004083030762254,-0.3058935547503527,0.1695961729132879,-0.3247834536146995,0.1455685616377634,0.688022,under-priced vs fundamentals,0,0.074835
BELL.SW,Bell Food Group AG,Consumer Staples,Food & Staples Retailing,Small Cap,CHF,1097374848.0,1972585728.0,175.2,4884800000.0,367000000.0,274800000.0,3300000.0,0.0751310186701605,0.000675565018015,0.7487738419618528,0.0458430771711958,2.3591280653950952,0.4038211857189649,5.374892991825613,17.34903894459103,0.6797416055500496,0.003007176632501,-447000000.0,-0.4073357438569614,0.1149105979873889,0.0639262457443877,-865800000.0,-0.7889737964907321,0,2025-12-31,,0,0.2246509269570913,15.769577,3.993358253275109,1893400000.0,0.3876105470029479,1.7253903745386372,0.6144078295341923,0.72145,260.0,0.4840182648401827,-0.3082634331545841,0,0.4603231723058346,0.1726325253583006,100.49693074108087,0,230.88013811081817,0.0330985766554575,0.0449886104783599,-0.0879522071025556,1.2869565217391303,0.0008548517602774,0.003107728797809,,,,,0.0330985766554575,0.0449886104783599,-0.0879522071025556,1.2869565217391303,-0.0143295390682587,-0.0058791333875886,-0.0545867916389688,0.9119565217391304,0,0,0,0,0,0,1,0,0.0682717812691287,-0.0224287040979328,0,0,14800000.0,,0.0,0.0,,,0,-0.3082634331545841,-0.3413620098100416,-0.353252043632944,-1.5952199548937145,-0.3304253993991198,0.655064851933955,0.525016,first-positive: FCF; under-priced vs fundamentals,1,0.129791
RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap,CHF,450719648.0,265139840.0,3.315,685100000.0,11000000.0,-50300000.0,-65500000.0,0.0160560502116479,-0.0956064808057217,-4.572727272727272,-0.0735466577316133,-16.754545454545454,0.3870089621952999,24.10362181818181,,0.5769580747567844,-0.1453231521870553,148300000.0,0.3290293659441267,1.0068342971371862,1.711549648668416,184300000.0,0.4089016327950274,1,2025-12-31,3.039242400539447,0,0.6578888454240257,,,171500000.0,0.2503284192088746,0.3805026045813738,0.3449820788530466,1.0039,3.48,0.0497737556561086,-0.9568920677315608,0,0.2252463999707133,-1.4892206858031114,,0,,-0.2025375392852985,-0.8688915375446961,-2.3856749311294765,-7.121495327102804,-0.0816042920069529,-0.1080613754629211,,,,,-0.2025375392852985,-0.8688915375446961,-2.3856749311294765,-7.121495327102804,0.1918653931833324,-0.3855171533082429,-1.909484454939,-6.502278245252271,0,0,0,0,0,0,0,0,0.0419525888958203,-0.1154992466274336,0,0,,,,,,,0,-0.9568920677315608,-0.7543545284462622,-0.0880005301868647,6.164603259371243,-0.9459436219357522,-1.774082733579372,0.424452,"accelerating sales; cash 101% of mcap; cash > EV (1.71x, net cash 41% mcap)",0,0.180622
ARBN.SW,Arbonia AG,Industrials,Building Products,Small Cap,CHF,284836224.0,439634400.0,4.1,624517000.0,69921000.0,1655000.0,-43905000.0,0.1119601227828866,-0.070302329640346,0.0236695699432216,-0.0003653507649249,1.786330287038229,0.703959059561229,6.287587420088386,,0.3880047459150939,-0.1541412092304664,-166196000.0,-0.5834791574824416,0.0942330986665516,0.0610530022218461,-152714000.0,-0.5361466946001924,0,2025-12-31,,0,0.4560904250805022,,172.10647975830815,383173000.0,0.6135509521758414,1.3452397122073911,0.2445903515164724,0.31749,5.85,0.4268292682926828,-0.2991453040220033,0,0.4327659736746042,-0.1920587149547024,,0,,0.1226101368306765,-0.2424839929363076,-0.9599680712108752,-0.3291254200345109,-0.0539605542521371,-0.0109233525269484,,,,,0.1226101368306765,-0.2424839929363076,-0.9599680712108752,-0.3291254200345109,0.0201478148164277,-0.7260734233079161,-0.369319121768334,4.302470886034091,0,0,0,0,0,0,0,0,0.0155603450933959,-0.0159256958583209,0,0,,,,,,0.0,0,-0.2991453040220033,-0.4217554408526798,-0.0566613110856956,0.0299801160125076,-0.3756918158991231,0.2060321129562477,0.456529,under-priced vs fundamentals,0,0.150481
PEHN.SW,Private Equity Holding AG,Financials,Capital Markets,Micro Cap,CHF,155451952.0,171828032.0,64.2,-13369000.0,,,-518000.0,,0.0387463535043757,,,,-12.852721370334356,,,0.4068442992787077,-0.0033322193342416,,,0.0020778124420078,0.0018797864134299,-15587000.0,-0.1002689242525561,0,2026-03-31,,0,-11.627792056249532,,,,,,0.0416391863739622,0.57897,,,-0.0825743105997016,0,0.6008940920683704,-1.3355247805998252,,0,,-2.2580220193845864,,,0.509469696969697,,0.1381158839457044,,,,,-2.2580220193845864,,,0.509469696969697,-1.7825531151397689,,,0.3106836575159792,0,0,0,0,0,0,0,0,,,0,0,538000.0,,0.9628252788104088,,,,1,-0.0825743105997016,2.1754477087848847,,-0.5920440075693987,-1.7292604384214951,-0.791701850607743,0.493777,FCF break-even ETA 1.0y,0,0.077652
METN.SW,Metall Zug AG,Industrials,Industrial Conglomerates,Small Cap,CHF,313136704.0,514886016.0,701.0,194619000.0,-6532000.0,-6203000.0,-51668000.0,-0.0335630128610259,-0.2654828151413788,0.9496325780771586,-0.0412944212825094,1.796846295162278,2.645610223051192,-78.82517085119412,,0.8144527056375577,-0.1650014174001141,-82779000.0,-0.2643541908137348,0.0518527524643038,0.0315351349530533,11737000.0,0.0374820321286897,0,2025-12-31,,0,1.6089729368663903,,,61410000.0,0.3155395927427435,0.1961124301800149,0.0117042720593016,0.31016,821.0,0.1711840228245364,-0.3386792452830188,0,0.2431782569595737,-0.6237939371540085,,0,,-0.3133194552254604,-1.0959572217651898,-3.236927515326361,-0.6598560781290157,-0.2737436634855407,-0.1556528807683634,,,,,-0.3133194552254604,-1.0959572217651898,-3.236927515326361,-0.6598560781290157,0.1137850392814778,-1.6746946400127896,-2.5283008472586928,-0.4946679815540578,0,0,0,0,0,0,0,0,0.1202856459211709,-0.1615800672036804,0,0,,,,,,,0,-0.3386792452830188,-0.0253597900575583,0.757277976482171,0.3211768328459968,-0.0369309866873902,-0.3510316730902031,0.400587,accelerating sales,0,0.084674
CMBN.SW,Cembra Money Bank AG,,,,CHF,2790405632.0,4828709376.0,95.25,542191000.0,,219403000.0,207408000.0,,0.3825367813187603,,,,8.905919456427716,,,2.074034214360041,0.0743289784185756,,,0.2798793806333602,0.1617361781766507,-2045628000.0,-0.7330934171509011,0,2025-12-31,,0,5.146536242763159,15.589198,12.718174464341873,,,,2.1009402408205737,0.00044,96.23333,0.0103236745406822,-0.0296645938325146,0,0.0358289148621443,-0.0671779349707164,,0,,-0.015011245263001,,-0.1582305434594947,-0.1715113143861471,,-0.0722605314448856,,,,,-0.015011245263001,,-0.1582305434594947,-0.1715113143861471,-0.08243211765434,,-0.5407352774289745,-0.565678361599985,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0296645938325146,-0.0146533485695135,,0.1418467205536325,-0.0148766658492728,-0.0635966859920594,0.463926,,0,0.038381
ESUN.SW,Edisun Power Europe AG,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,CHF,79367624.0,314657856.0,69.2,13973000.0,6234000.0,-3430000.0,-3585000.0,0.446146138982323,-0.2565662348815573,-0.5502085338466474,0.0016712040755815,37.82194417709336,22.51899062477636,50.474471607314726,563.9029677419355,0.8087019217052842,-0.0451695517557637,-3313000.0,-0.041742461636498,0.0240526288149938,0.0060669071615361,-235749000.0,-2.9703421637014107,0,2025-12-31,,0,5.680070421527232,,,11976000.0,0.8570815143491018,0.1508927620159071,2.421572823052312,0.44531,,,0.5446428153283734,0,0.3831953893497338,-0.4593407403938692,,0,,-0.7285214688167865,-0.6107156238291495,-16.244444444444444,-0.0358277954348454,0.1350134403229098,-0.1893231806752235,,,,,-0.7285214688167865,-0.6107156238291495,-16.244444444444444,-0.0358277954348454,-2.678091669389852,-0.0636514763011485,-15.273191090669052,-0.8753883368774562,0,0,0,0,0,0,0,0,0.027572735023768,-0.0259015309481865,0,0,,,,,,,0,0.5446428153283734,1.2731642841451598,1.155358439157523,0.5804706107632188,4.689742052884231,-1.0029977780219672,0.474474,,0,0.25
VLRT.SW,Valartis Group AG,Financials,Capital Markets,Nano Cap,CHF,30811202.0,9032200.0,10.6,4613000.0,,-11433000.0,-11978000.0,,-2.5965748970301323,,,,1.9579882939518751,,,0.3039929159883577,-0.3887547133019997,,,0.0776341020386027,0.2648302739089037,-17990000.0,-0.5838785517033708,0,2025-12-31,,0,6.679211359202254,4.061303,,,,,0.2010951605742193,0.85256,,,-0.0363636016845703,0,0.5091056485696556,-1.3540199469378114,,0,,0.0957244655581947,,-17.560064935064936,-4.253508771929824,,-2.055007201068137,,,,,0.0957244655581947,,-17.560064935064936,-4.253508771929824,-4.064936195102466,,-16.21085858585859,1.824442230297348,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.0363636016845703,-0.1320880672427651,,4.217145170245254,-0.1205486154545937,-1.3215028291826318,0.477273,,0,0.088195
CLTN.SW,COLTENE Holding AG,Health Care,Health Care Equipment & Supplies,Small Cap,CHF,302952320.0,332791552.0,50.7,240047000.0,26176000.0,13775000.0,7691000.0,0.1090453119597412,0.0320395589197115,0.5262454156479217,0.1494238378233523,1.0062270782396088,1.386359971172312,12.71361369193154,17.55414874986813,3.01340150196449,0.0253868331491899,44146000.0,0.145719299987536,0.0681988505649998,0.0620839077068879,-26339000.0,-0.0869410737636866,0,2025-12-31,6.86250894758302,0,1.2620541810562098,20.28,21.99290889292196,149167000.0,0.6214074743696026,0.4923778104752589,0.467498880986721,0.56609,58.0,0.1439842209072976,-0.2185409347121566,0,0.1935214353759147,-0.1781279065950431,,0,,-0.0404222914226551,-0.2353576957906114,-0.5177158462292557,-0.6629267651312618,-0.0277996546415003,-0.0591704315263647,,,,,-0.0404222914226551,-0.2353576957906114,-0.5177158462292557,-0.6629267651312618,-0.0710325604881562,-0.6734773395479631,-0.6172692801682763,-0.9824386781546252,0,0,0,0,0,0,0,0,0.2153396513285909,-0.0659158135052385,0,0,,,,,,,0,-0.2185409347121566,-0.1781186432895014,0.0168167610784547,0.4443858304191052,-0.1856219060711377,-0.0943613160693528,0.450435,,0,0.053436
