rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1016,TTD,,,,,,,-13.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -13,v6-tender
1017,VST,Vistra Corp.,Utilities,49302.8,146.22,15.6,18.859797,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | 10b5-1 leg -25,v6-tender
1018,WEAV,"Weave Communications, Inc.",Healthcare,444.0,5.58,24.2,5.3193517,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -25,v6-tender
1019,ALL,Allstate Corporation (The),Financial Servi,55906.7,217.18,73.6,1.8926032,-14.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-2.3% shares),v6-tender
1020,CART,Maplebear Inc.,Consumer Cyclic,9685.6,41.21,40.8,4.0729394,-14.0,0.0,0.0,0.0,0.0,6.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -20,v6-tender
1021,CRVL,CorVel Corp.,Financial Servi,3099.8,61.15,25.6,7.896436,-14.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v6-tender
1022,EXC,Exelon Corporation,Utilities,46382.0,45.33,37.2,1.5821991,-14.0,0.0,9.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v6-tender
1023,IRT,"Independence Realty Trust, Inc.",Real Estate,4103.3,16.98,60.4,1.1772863,-14.0,0.0,6.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg -20,v6-tender
1024,NN,NextNav Inc.,Technology,2940.2,21.55,78.8,-32.602116,-14.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -14,v6-tender
1025,SONO,,,,,,,-14.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -14,v6-tender
1026,AEE,Ameren Corporation,Utilities,29886.4,107.99,65.6,2.2042375,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1027,BTAI,"BioXcel Therapeutics, Inc.",Healthcare,33.7,1.09,1.1,-0.2796306,-15.0,0.0,18.0,0.0,0.0,0.0,-25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,1% above 52w low | 10b5-1 leg -25 | 144 filing rate 4.1x trailing-year pace,v6-tender
1028,BZAI,"Blaize Holdings, Inc.",Technology,214.2,1.505,8.8,7.270531,-15.0,0.0,18.0,0.0,0.0,0.0,-25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,9% above 52w low | 10b5-1 leg -25 | 144 filing rate 4.1x trailing-year pace,v6-tender
1029,CENX,Century Aluminum Company,Basic Materials,6028.5,60.91,82.3,5.238218,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1030,CRWD,"CrowdStrike Holdings, Inc.",Technology,164891.8,647.74,68.9,35.580334,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1031,EWBC,"East West Bancorp, Inc.",Financial Servi,17547.8,128.09,94.1,1.9496492,-15.0,0.0,3.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1032,INDI,"indie Semiconductor, Inc.",Technology,849.4,4.02,45.6,2.5902061,-15.0,0.0,0.0,0.0,0.0,0.0,-9.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -9 | 144 proposed sales = 0.96% of mcap in 90d,v6-tender
1033,KHC,The Kraft Heinz Company,Consumer Defens,27782.8,23.43,29.4,0.6628381,-15.0,0.0,12.0,0.0,0.0,6.0,-25.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 13D filed | 10b5-1 leg -25 | 144 filing rate 2.0x trailing-year pace,v6-tender
1034,MUSA,Murphy USA Inc.,Consumer Cyclic,11307.0,612.16,99.2,17.16561,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1035,RITM,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1036,RMNI,"Rimini Street, Inc.",Technology,386.0,4.17,51.8,-17.020409,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1037,TBH,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1038,UAMY,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1039,UTZ,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1040,VECO,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1041,VG,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1042,WWD,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v6-tender
1043,ALAB,"Astera Labs, Inc.",Technology,56712.0,330.86,85.6,37.933956,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace | $478M proposed sales in 90d,v6-tender
1044,AS,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace | $30M proposed sales in 90d,v6-tender
1045,AUGO,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace | $30M proposed sales in 90d,v6-tender
1046,BANC,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace | $126M proposed sales in 90d,v6-tender
1047,BAND,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.1x trailing-year pace | $28M proposed sales in 90d,v6-tender
1048,BZFD,"BuzzFeed, Inc.",Communication S,108.3,1.37,38.8,1.4270834,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1049,CBL,"CBL & Associates Properties, In",Real Estate,1549.4,50.07,97.1,3.8931653,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace | $50M proposed sales in 90d,v6-tender
1050,CF,"CF Industries Holdings, Inc.",Basic Materials,16681.1,108.58,49.8,3.1222682,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v6-tender
1051,CMRE,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.8x trailing-year pace | $25M proposed sales in 90d,v6-tender
1052,COMP,"Compass, Inc.",Real Estate,6104.2,8.17,28.4,2.1619475,-16.0,0.0,6.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v6-tender
1053,COP,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace | $88M proposed sales in 90d,v6-tender
1054,FNKO,"Funko, Inc.",Consumer Cyclic,290.9,5.21,77.3,1.7194719,-16.0,0.0,3.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v6-tender
1055,FTNT,"Fortinet, Inc.",Technology,101750.2,138.88,86.0,103.0267,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.1x trailing-year pace | $44M proposed sales in 90d,v6-tender
1056,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,1395.6,16.52,57.3,2.6688206,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.5x trailing-year pace | $106M proposed sales in 90d,v6-tender
1057,ICFI,"ICF International, Inc.",Industrials,1292.6,71.4,29.3,1.2535553,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1058,INOD,Innodata Inc.,Technology,3261.9,99.89,72.2,25.430244,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace | $126M proposed sales in 90d,v6-tender
1059,JILL,"J. Jill, Inc.",Consumer Cyclic,203.0,13.58,37.8,1.6615685,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1060,LQDA,Liquidia Corporation,Healthcare,5802.6,65.25,97.2,53.04878,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace | $111M proposed sales in 90d,v6-tender
1061,MRVL,"Marvell Technology, Inc.",Technology,220965.7,252.59,72.7,12.141415,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.3x trailing-year pace | $35M proposed sales in 90d,v6-tender
1062,OUST,"Ouster, Inc.",Technology,2444.4,38.39,66.7,8.839512,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,1,False,False,0.04,no_signal,False,144 filing rate 2.1x trailing-year pace | $29M proposed sales in 90d,v6-tender
1063,POWI,"Power Integrations, Inc.",Technology,4158.4,74.63,75.3,6.176446,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace | $31M proposed sales in 90d,v6-tender
1064,PPL,PPL Corporation,Utilities,26896.5,35.75,37.2,1.7904544,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1065,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,6802.2,105.77,90.8,10.363511,-16.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8 | $28M proposed sales in 90d,v6-tender
1066,RAPP,"Rapport Therapeutics, Inc.",Healthcare,1684.0,35.21,77.8,3.5699077,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace | $36M proposed sales in 90d,v6-tender
1067,TJX,"TJX Companies, Inc. (The)",Consumer Cyclic,185214.7,167.66,99.5,18.215992,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace | $27M proposed sales in 90d,v6-tender
1068,TXN,Texas Instruments Incorporated,Technology,256655.3,282.01,72.3,15.295873,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace | $53M proposed sales in 90d,v6-tender
1069,UFCS,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v6-tender
1070,XOMA,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v6-tender
1071,XOMAO,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v6-tender
1072,ARI,Apollo Commercial Real Estate F,Real Estate,1426.0,10.89,80.0,0.82188684,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.8 | 10b5-1 leg -23,v6-tender
1073,ASIX,AdvanSix Inc.,Basic Materials,579.6,21.5,58.6,0.72790056,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 10b5-1 leg -23,v6-tender
1074,EWTX,"Edgewise Therapeutics, Inc.",Healthcare,3664.6,34.06,76.6,7.4220963,-17.0,0.0,0.0,0.0,0.0,6.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -23,v6-tender
1075,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,482.5,9.23,64.1,1.0677927,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -23,v6-tender
1076,GEF,Greif Inc.,Consumer Cyclic,3665.2,64.51,41.0,1.0122709,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -23,v6-tender
1077,HLF,Herbalife Ltd.,Consumer Defens,1171.5,11.3,29.1,-2.6463702,-17.0,0.0,6.0,0.0,0.0,0.0,-15.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15 | 144 filing rate 4.1x trailing-year pace,v6-tender
1078,HP,"Helmerich & Payne, Inc.",Energy,3934.3,39.37,90.8,1.5555731,-17.0,0.0,3.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v6-tender
1079,JBL,Jabil Inc.,Technology,38232.0,362.38,89.4,28.531612,-17.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-1.8% shares),v6-tender
1080,QCOM,QUALCOMM Incorporated,Technology,216512.7,205.42,60.5,7.974998,-17.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-2.3% shares),v6-tender
1081,SPH,"Suburban Propane Partners, L.P.",Utilities,1269.1,19.13,52.3,1.7059033,-17.0,0.0,3.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v6-tender
1082,SYRE,"Spyre Therapeutics, Inc.",Healthcare,6638.1,76.44,95.3,11.702389,-17.0,0.0,0.0,0.0,0.0,6.0,-15.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -15 | 144 filing rate 2.5x trailing-year pace,v6-tender
1083,AGX,"Argan, Inc.",Industrials,8255.9,588.9,67.5,17.437008,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0.0,0,False,False,0.0,no_signal,False,$39M proposed sales in 90d | buyback DILUTING (+1.0% shares),v6-tender
1084,ARKO,ARKO Corp.,Consumer Cyclic,905.3,8.07,97.1,2.2893615,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1085,FLOC,Flowco Holdings Inc.,Energy,2557.4,23.98,69.9,2.982587,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1086,FLYW,Flywire Corporation - Voting,Technology,1756.2,14.23,51.9,2.0593343,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace | buyback DILUTING (+2.5% shares),v6-tender
1087,FOX,Fox Corporation,Communication S,25644.0,61.03,63.8,2.3411844,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1088,FOXA,Fox Corporation,Communication S,28572.7,68.0,64.2,2.6085622,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1089,HALO,"Halozyme Therapeutics, Inc.",Healthcare,8362.2,70.5,62.4,38.04641,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1090,HUMA,"Humacyte, Inc.",Healthcare,297.5,1.34,34.6,25.769232,-18.0,0.0,6.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v6-tender
1091,LOVE,The Lovesac Company,Consumer Cyclic,245.1,16.58,57.8,1.1081406,-18.0,0.0,6.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -24,v6-tender
1092,OII,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1093,PCVX,"Vaxcyte, Inc.",Healthcare,6769.4,46.88,49.6,2.258189,-18.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10 | 144 filing rate 2.2x trailing-year pace,v6-tender
1094,STXS,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1095,TBLA,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v6-tender
1096,AFRM,"Affirm Holdings, Inc.",Financial Servi,21035.0,62.81,35.8,5.5588994,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1097,AMBA,"Ambarella, Inc.",Technology,2747.5,62.63,29.6,4.5080256,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1098,AMTB,Amerant Bancorp Inc.,Financial Servi,926.4,23.54,90.4,1.0251721,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -25,v6-tender
1099,APGE,"Apogee Therapeutics, Inc.",Healthcare,6408.1,85.0,83.1,5.03853,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v6-tender
1100,ARES,Ares Management Corporation,Financial Servi,43081.3,130.61,35.0,11.478162,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1101,ATAI,AtaiBeckley Inc.,Healthcare,1432.2,3.89,39.8,6.996403,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1102,BBIO,"BridgeBio Pharma, Inc.",Healthcare,13255.9,67.68,62.8,-5.813434,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v6-tender
1103,BETA,"Beta Technologies, Inc.",Industrials,3940.6,16.47,11.7,2.19366,-19.0,0.0,12.0,0.0,0.0,0.0,-23.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -23 | 144 filing rate 4.1x trailing-year pace,v6-tender
1104,BJ,"BJ's Wholesale Club Holdings, I",Consumer Defens,11810.4,92.49,27.8,5.5546217,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1105,BOX,"Box, Inc.",Technology,3668.3,26.48,34.1,190.5036,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1106,BRZE,"Braze, Inc.",Technology,2439.6,21.66,29.0,4.162183,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1107,BWMN,Bowman Consulting Group Ltd.,Industrials,564.4,32.24,31.6,2.204143,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1108,CELC,Celcuity Inc.,Healthcare,4515.3,92.59,58.2,83.640465,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v6-tender
1109,CXDO,"Crexendo, Inc.",Communication S,225.0,6.94,29.7,3.0913143,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1110,DKNG,DraftKings Inc.,Consumer Cyclic,14283.5,28.79,29.4,23.59836,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1111,DRVN,Driven Brands Holdings Inc.,Consumer Cyclic,2233.2,13.54,37.6,2.90371,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1112,ESTC,Elastic N.V.,Technology,6318.2,60.78,34.7,4.987691,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1113,FICO,Fair Isaac Corporation,Technology,28296.4,1220.15,31.0,-13.524313,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1114,GM,General Motors Company,Consumer Cyclic,71592.2,79.4,79.4,1.1429887,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -25,v6-tender
1115,HBAN,Huntington Bancshares Incorpora,Financial Servi,34136.9,16.84,42.7,1.1511382,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg -25,v6-tender
1116,INCY,Incyte Corporation,Healthcare,20623.5,103.23,80.1,3.6709223,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v6-tender
1117,IOT,Samsara Inc.,Technology,19019.7,32.64,38.4,13.344234,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1118,KLIC,"Kulicke and Soffa Industries, I",Technology,5339.5,102.03,89.0,6.225897,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -19,v6-tender
1119,LMAT,"LeMaitre Vascular, Inc.",Healthcare,2110.0,92.34,34.2,5.188514,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1120,MARA,"MARA Holdings, Inc.",Financial Servi,5074.7,13.31,39.6,2.271331,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1121,MRCY,Mercury Systems Inc,Industrials,6413.2,106.81,83.2,4.2952504,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -19,v6-tender
1122,NTNX,"Nutanix, Inc.",Technology,13424.1,49.66,32.3,-18.243938,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1123,NUVB,Nuvation Bio Inc.,Healthcare,1594.8,4.58,36.8,4.983678,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1124,RIVN,"Rivian Automotive, Inc.",Consumer Cyclic,21123.3,15.73,37.4,4.502003,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v6-tender
1125,RKLB,Rocket Lab Corporation,Industrials,67624.1,108.23,66.0,27.518435,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v6-tender
1126,RVLV,"Revolve Group, Inc.",Consumer Cyclic,1450.4,20.27,20.4,2.7507126,-19.0,0.0,12.0,0.0,0.0,0.0,-25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg -25 | 144 proposed sales = 0.34% of mcap in 90d,v6-tender
1127,SES,SES AI Corporation,Consumer Cyclic,398.8,1.08,9.6,1.9600726,-19.0,0.0,21.0,0.0,0.0,0.0,-22.0,-8.0,-10.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -22 | 144 filing rate 2.5x trailing-year pace | buyback DILUTING (+1.2% shares),v6-tender
