rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
330,CHGG,"Chegg, Inc.",Consumer Defens,124.3,1.11,45.5,1.0249308,-8.0,0.0,6.0,0.0,0.0,6.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 13D filed | 10b5-1 leg -20,v5-144-buyback
331,PTGX,,,,,,,-8.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8,v5-144-buyback
332,REPX,"Riley Exploration Permian, Inc.",Energy,755.2,34.81,61.5,1.1920418,-8.0,0.0,6.0,0.0,0.0,6.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 13D filed | 10b5-1 leg -20,v5-144-buyback
333,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,158.2,2.19,44.7,1.8084229,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
334,ECPG,Encore Capital Group Inc,Financial Servi,1770.3,82.57,82.3,1.715455,-9.0,0.0,3.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
335,HLF,Herbalife Ltd.,Consumer Defens,1171.5,11.3,29.1,-2.6463702,-9.0,0.0,6.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
336,INDI,"indie Semiconductor, Inc.",Technology,849.4,4.02,45.6,2.5902061,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -9,v5-144-buyback
337,SYRE,"Spyre Therapeutics, Inc.",Healthcare,6638.1,76.44,95.3,11.702389,-9.0,0.0,0.0,0.0,0.0,6.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -15,v5-144-buyback
338,VVV,Valvoline Inc.,Consumer Cyclic,4731.6,37.1,67.0,13.398338,-9.0,6.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,2,False,True,0.42,has_signal,False,10b5-1 leg -15,v5-144-buyback
339,EYE,"National Vision Holdings, Inc.",Consumer Cyclic,1318.7,16.46,11.2,1.4684628,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -25,v5-144-buyback
340,GME,GameStop Corporation,Consumer Cyclic,9996.8,22.28,24.8,1.8344998,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | 10b5-1 leg -25,v5-144-buyback
341,ONT,"Onterris, Inc.",Industrials,613.3,16.97,15.9,1.3936108,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,False,True,0.1,has_signal,False,16% above 52w low | 10b5-1 leg -25,v5-144-buyback
342,PCVX,"Vaxcyte, Inc.",Healthcare,6769.4,46.88,49.6,2.258189,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10,v5-144-buyback
343,PHR,,,,,,,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v5-144-buyback
344,PRKS,United Parks & Resorts Inc.,Consumer Cyclic,2098.0,44.51,55.9,-5.218054,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v5-144-buyback
345,RGR,"Sturm, Ruger & Company, Inc.",Industrials,619.9,38.88,53.1,2.1886964,-10.0,6.0,0.0,0.0,0.0,6.0,-22.0,0.0,0.0,2,False,False,0.23,has_signal,False,13D filed | 10b5-1 leg -22,v5-144-buyback
346,RXRX,"Recursion Pharmaceuticals, Inc.",Healthcare,1709.1,3.22,10.2,1.6675298,-10.0,0.0,15.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -25,v5-144-buyback
347,TRIP,"TripAdvisor, Inc.",Consumer Cyclic,1390.5,11.95,26.4,2.2282305,-10.0,0.0,6.0,0.0,0.0,6.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -22,v5-144-buyback
348,XOMAP,,,,,,,-10.0,0.0,0.0,0.0,0.0,6.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -16,v5-144-buyback
349,INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,4522.5,38.26,90.1,-32.42373,-10.5,1.5,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,2,False,False,0.03,has_signal,False,10b5-1 leg -12,v5-144-buyback
350,BETA,"Beta Technologies, Inc.",Industrials,3940.6,16.47,11.7,2.19366,-11.0,0.0,12.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -23,v5-144-buyback
351,CTMX,"CytomX Therapeutics, Inc.",Healthcare,648.8,2.98,19.4,2.027211,-11.0,0.0,12.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,19% above 52w low | 10b5-1 leg -23,v5-144-buyback
352,EBAY,eBay Inc.,Consumer Cyclic,48245.0,108.66,77.1,10.984634,-11.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25 | buyback EXECUTING (-1.8% shares),v5-144-buyback
353,IR,Ingersoll Rand Inc.,Industrials,28923.7,73.91,17.8,2.842255,-11.0,0.0,12.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -23,v5-144-buyback
354,SES,SES AI Corporation,Consumer Cyclic,398.8,1.08,9.6,1.9600726,-11.0,0.0,21.0,0.0,0.0,0.0,-22.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -22 | buyback DILUTING (+1.2% shares),v5-144-buyback
355,ACRS,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
356,AESI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
357,ARCT,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
358,CGEM,"Cullinan Therapeutics, Inc.",Healthcare,810.0,13.18,67.8,2.2117805,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
359,DOCN,"DigitalOcean Holdings, Inc.",Technology,17567.6,168.33,89.8,19.789562,-12.0,0.0,0.0,0.0,0.0,6.0,-18.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18,v5-144-buyback
360,EQIX,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
361,GLP,Global Partners LP,Energy,1638.1,48.22,51.0,2.5777826,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,False,False,0.74,has_signal,False,10b5-1 leg -12,v5-144-buyback
362,HSIC,"Henry Schein, Inc.",Healthcare,9116.8,80.03,66.1,2.80384,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,1,False,False,0.69,has_signal,False,10b5-1 leg -12,v5-144-buyback
363,JBLU,,,,,,,-12.0,0.0,0.0,0.0,0.0,6.0,-18.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18,v5-144-buyback
364,MCRB,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
365,MGTX,,,,,,,-12.0,0.0,0.0,0.0,0.0,6.0,-18.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18,v5-144-buyback
366,MRVI,"Maravai LifeSciences Holdings, ",Healthcare,1881.3,5.1,96.6,3.5564852,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
367,NGS,"Natural Gas Services Group, Inc",Energy,511.1,40.57,83.4,1.8217332,-12.0,0.0,3.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
368,ON,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | buyback EXECUTING (-4.9% shares),v5-144-buyback
369,OPLN,"OPENLANE, Inc.",Consumer Cyclic,3934.8,37.14,90.0,3.1392105,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
370,PACS,"PACS Group, Inc.",Healthcare,5571.2,35.2,77.9,5.822994,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
371,PAYO,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
372,PVLA,"Palvella Therapeutics, Inc.",Healthcare,1497.0,104.37,64.3,6.430684,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
373,QUBT,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
374,REZI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
375,ROST,"Ross Stores, Inc.",Consumer Cyclic,73603.2,229.45,93.0,11.682791,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
376,SI,"Shoulder Innovations, Inc.",,317.7,15.32,62.7,2.3844357,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
377,TSSI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
378,URGN,UroGen Pharma Ltd.,Healthcare,1373.0,28.18,83.5,-11.046648,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
379,VANI,,,,,,,-12.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12,v5-144-buyback
380,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,3739.8,21.84,24.8,2.9938314,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,25% above 52w low | 10b5-1 leg -25,v5-144-buyback
381,CNTY,"Century Casinos, Inc.",Consumer Cyclic,40.0,1.42,11.7,-0.3522699,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -25,v5-144-buyback
382,CRCT,"Cricut, Inc.",Technology,923.6,4.4,18.5,2.583676,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,False,False,0.04,has_signal,False,18% above 52w low | 10b5-1 leg -25,v5-144-buyback
383,CVNA,Carvana Co.,Consumer Cyclic,76350.7,69.61,35.3,13.378819,-13.0,0.0,6.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
384,ENVX,Enovix Corporation,Industrials,1472.5,6.75,18.0,5.952381,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,18% above 52w low | 10b5-1 leg -25,v5-144-buyback
385,PGR,Progressive Corporation (The),Financial Servi,116775.9,200.13,13.6,3.6479466,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,14% above 52w low | 10b5-1 leg -25,v5-144-buyback
386,PLTR,Palantir Technologies Inc.,Technology,316613.0,132.07,11.1,37.466667,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -25,v5-144-buyback
387,QS,QuantumScape Corporation,Consumer Cyclic,4502.9,7.32,21.2,4.0576496,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -25,v5-144-buyback
388,RDDT,"Reddit, Inc.",Communication S,34287.8,178.11,39.1,10.777563,-13.0,0.0,6.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
389,ROOT,"Root, Inc.",Financial Servi,852.2,53.85,10.6,2.935885,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,11% above 52w low | 10b5-1 leg -25,v5-144-buyback
390,RVLV,"Revolve Group, Inc.",Consumer Cyclic,1450.4,20.27,20.4,2.7507126,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg -25,v5-144-buyback
391,SND,"Smart Sand, Inc.",Energy,230.4,5.36,86.5,0.87083673,-13.0,0.0,6.0,0.0,0.0,0.0,-19.0,0.0,0.0,1,False,False,0.02,has_signal,False,P/B 0.9 | 10b5-1 leg -19,v5-144-buyback
392,STUB,"StubHub Holdings, Inc.",Communication S,3900.8,10.39,21.0,2.4832697,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -25,v5-144-buyback
393,VST,Vistra Corp.,Utilities,49302.8,146.22,15.6,18.859797,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,16% above 52w low | 10b5-1 leg -25,v5-144-buyback
394,WEAV,"Weave Communications, Inc.",Healthcare,444.0,5.58,24.2,5.3193517,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -25,v5-144-buyback
395,ALL,Allstate Corporation (The),Financial Servi,55906.7,217.18,73.6,1.8926032,-14.0,0.0,3.0,0.0,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-2.3% shares),v5-144-buyback
396,CART,,,,,,,-14.0,0.0,0.0,0.0,0.0,6.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -20,v5-144-buyback
397,EXC,Exelon Corporation,Utilities,46382.0,45.33,37.2,1.5821991,-14.0,0.0,9.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
398,HRTG,"Heritage Insurance Holdings, In",Financial Servi,654.5,21.62,31.6,1.2561004,-14.0,0.0,9.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v5-144-buyback
399,AEE,Ameren Corporation,Utilities,29886.4,107.99,65.6,2.2042375,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
400,CENX,Century Aluminum Company,Basic Materials,6028.5,60.91,82.3,5.238218,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
401,JANX,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
402,KOPN,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
403,RMNI,"Rimini Street, Inc.",Technology,386.0,4.17,51.8,-17.020409,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v5-144-buyback
404,ALAB,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace | $478M proposed sales in 90d,v5-144-buyback
405,CF,"CF Industries Holdings, Inc.",Basic Materials,16681.1,108.58,49.8,3.1222682,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v5-144-buyback
406,COMP,"Compass, Inc.",Real Estate,6104.2,8.17,28.4,2.1619475,-16.0,0.0,6.0,0.0,0.0,0.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v5-144-buyback
407,ICFI,"ICF International, Inc.",Industrials,1292.6,71.4,29.3,1.2535553,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
408,LTH,"Life Time Group Holdings, Inc.",Consumer Cyclic,7261.3,32.62,75.8,2.2540076,-16.0,0.0,0.0,0.0,0.0,6.0,-22.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -22,v5-144-buyback
409,LXU,"LSB Industries, Inc.",Basic Materials,858.9,11.94,47.9,1.5804104,-16.0,0.0,3.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
410,PPL,PPL Corporation,Utilities,26896.5,35.75,37.2,1.7904544,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
411,ASIX,AdvanSix Inc.,Basic Materials,579.6,21.5,58.6,0.72790056,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 10b5-1 leg -23,v5-144-buyback
412,EWTX,"Edgewise Therapeutics, Inc.",Healthcare,3664.6,34.06,76.6,7.4220963,-17.0,0.0,0.0,0.0,0.0,6.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -23,v5-144-buyback
413,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,482.5,9.23,64.1,1.0677927,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -23,v5-144-buyback
414,JBL,Jabil Inc.,Technology,38232.0,362.38,89.4,28.531612,-17.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-1.8% shares),v5-144-buyback
415,QCOM,QUALCOMM Incorporated,Technology,216512.7,205.42,60.5,7.974998,-17.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-2.3% shares),v5-144-buyback
416,UTHR,United Therapeutics Corporation,Healthcare,23479.0,553.14,83.3,3.9515083,-17.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,8.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-6.2% shares),v5-144-buyback
417,AGX,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0,False,False,0.0,no_signal,False,$39M proposed sales in 90d | buyback DILUTING (+1.0% shares),v5-144-buyback
418,IBTA,"Ibotta, Inc.",Technology,775.5,33.32,51.1,3.1454732,-18.0,0.0,0.0,0.0,0.0,6.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -24,v5-144-buyback
419,LOVE,The Lovesac Company,Consumer Cyclic,245.1,16.58,57.8,1.1081406,-18.0,0.0,6.0,0.0,0.0,0.0,-24.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -24,v5-144-buyback
420,PWR,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-10.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8 | buyback DILUTING (+0.7% shares),v5-144-buyback
421,VERX,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v5-144-buyback
422,APGE,"Apogee Therapeutics, Inc.",Healthcare,6408.1,85.0,83.1,5.03853,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
423,ARES,Ares Management Corporation,Financial Servi,43081.3,130.61,35.0,11.478162,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
424,ATAI,AtaiBeckley Inc.,Healthcare,1432.2,3.89,39.8,6.996403,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
425,BBIO,"BridgeBio Pharma, Inc.",Healthcare,13255.9,67.68,62.8,-5.813434,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
426,BWMN,Bowman Consulting Group Ltd.,Industrials,564.4,32.24,31.6,2.204143,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
427,CELC,Celcuity Inc.,Healthcare,4515.3,92.59,58.2,83.640465,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
428,CRWV,"CoreWeave, Inc.",Technology,53711.4,98.45,28.1,11.006148,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
429,DIBS,,,,,,,-19.0,6.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,1,True,False,0.21,has_signal,False,CEO bought | 10b5-1 leg -25,v5-144-buyback
430,FNKO,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
431,FOA,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
432,INCY,Incyte Corporation,Healthcare,20623.5,103.23,80.1,3.6709223,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
433,MARA,"MARA Holdings, Inc.",Financial Servi,5074.7,13.31,39.6,2.271331,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
434,ORKA,"Oruka Therapeutics, Inc.",Healthcare,4036.7,66.93,70.0,6.9407864,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
435,PCG,Pacific Gas & Electric Co.,Utilities,36512.9,16.58,58.3,1.1529101,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg -25,v5-144-buyback
436,PINS,"Pinterest, Inc.",Communication S,12278.6,21.92,31.0,3.0695982,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
437,RIVN,"Rivian Automotive, Inc.",Consumer Cyclic,21123.3,15.73,37.4,4.502003,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
438,RKLB,Rocket Lab Corporation,Industrials,67624.1,108.23,66.0,27.518435,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
439,SIBN,"SI-BONE, Inc.",Healthcare,688.7,15.53,38.9,3.8364625,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
440,SVV,"Savers Value Village, Inc.",Consumer Cyclic,1445.9,9.39,35.6,3.3475935,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
441,TH,Target Hospitality Corp.,Industrials,1637.2,16.44,80.8,4.368855,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
442,TMUSL,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v5-144-buyback
443,XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,1122.2,6.5,38.1,79.26829,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v5-144-buyback
444,ZNTL,"Zentalis Pharmaceuticals, Inc.",Healthcare,254.8,3.58,42.1,1.1441355,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -25,v5-144-buyback
445,EME,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
446,GNRC,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v5-144-buyback
447,MKL,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,1,False,False,0.27,has_signal,False,10b5-1 leg -20,v5-144-buyback
