rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,form144_score,buyback_verify_score,tender_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
1061,AS,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace | $30M proposed sales in 90d,v7-proxy
1062,AUGO,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 4.1x trailing-year pace | $30M proposed sales in 90d,v7-proxy
1063,BANC,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace | $126M proposed sales in 90d,v7-proxy
1064,BAND,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.1x trailing-year pace | $28M proposed sales in 90d,v7-proxy
1065,BZFD,"BuzzFeed, Inc.",Communication S,108.3,1.37,38.8,1.4270834,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1066,CF,"CF Industries Holdings, Inc.",Basic Materials,16681.1,108.58,49.8,3.1222682,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v7-proxy
1067,CMRE,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 3.8x trailing-year pace | $25M proposed sales in 90d,v7-proxy
1068,COMP,"Compass, Inc.",Real Estate,6104.2,8.17,28.4,2.1619475,-16.0,0.0,6.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v7-proxy
1069,FTNT,"Fortinet, Inc.",Technology,101750.2,138.88,86.0,103.0267,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.1x trailing-year pace | $44M proposed sales in 90d,v7-proxy
1070,GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,1395.6,16.52,57.3,2.6688206,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.5x trailing-year pace | $106M proposed sales in 90d,v7-proxy
1071,INOD,Innodata Inc.,Technology,3261.9,99.89,72.2,25.430244,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace | $126M proposed sales in 90d,v7-proxy
1072,JILL,"J. Jill, Inc.",Consumer Cyclic,203.0,13.58,37.8,1.6615685,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1073,LQDA,Liquidia Corporation,Healthcare,5802.6,65.25,97.2,53.04878,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace | $111M proposed sales in 90d,v7-proxy
1074,OUST,"Ouster, Inc.",Technology,2444.4,38.39,66.7,8.839512,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,1,False,False,0.04,no_signal,False,144 filing rate 2.1x trailing-year pace | $29M proposed sales in 90d,v7-proxy
1075,POWI,"Power Integrations, Inc.",Technology,4158.4,74.63,75.3,6.176446,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace | $31M proposed sales in 90d,v7-proxy
1076,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,6802.2,105.77,90.8,10.363511,-16.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -8 | $28M proposed sales in 90d,v7-proxy
1077,RAPP,"Rapport Therapeutics, Inc.",Healthcare,1684.0,35.21,77.8,3.5699077,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.0x trailing-year pace | $36M proposed sales in 90d,v7-proxy
1078,TJX,"TJX Companies, Inc. (The)",Consumer Cyclic,185214.7,167.66,99.5,18.215992,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace | $27M proposed sales in 90d,v7-proxy
1079,TXN,Texas Instruments Incorporated,Technology,256655.3,282.01,72.3,15.295873,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.7x trailing-year pace | $53M proposed sales in 90d,v7-proxy
1080,UFCS,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v7-proxy
1081,XOMA,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v7-proxy
1082,XOMAO,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v7-proxy
1083,ARI,Apollo Commercial Real Estate F,Real Estate,1426.0,10.89,80.0,0.82188684,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.8 | 10b5-1 leg -23,v7-proxy
1084,ASIX,AdvanSix Inc.,Basic Materials,579.6,21.5,58.6,0.72790056,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 10b5-1 leg -23,v7-proxy
1085,EWTX,"Edgewise Therapeutics, Inc.",Healthcare,3664.6,34.06,76.6,7.4220963,-17.0,0.0,0.0,0.0,0.0,6.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -23,v7-proxy
1086,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,482.5,9.23,64.1,1.0677927,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -23,v7-proxy
1087,FULT,Fulton Financial Corporation,Financial Servi,4342.6,22.72,95.8,1.2267156,-17.0,0.0,3.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 35 | 10b5-1 leg -25,v7-proxy
1088,GEF,Greif Inc.,Consumer Cyclic,3665.2,64.51,41.0,1.0122709,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -23,v7-proxy
1089,HLF,Herbalife Ltd.,Consumer Defens,1171.5,11.3,29.1,-2.6463702,-17.0,0.0,6.0,0.0,0.0,0.0,-15.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15 | 144 filing rate 4.1x trailing-year pace,v7-proxy
1090,HP,"Helmerich & Payne, Inc.",Energy,3934.3,39.37,90.8,1.5555731,-17.0,0.0,3.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1091,JBL,Jabil Inc.,Technology,38232.0,362.38,89.4,28.531612,-17.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-1.8% shares),v7-proxy
1092,QCOM,QUALCOMM Incorporated,Technology,216512.7,205.42,60.5,7.974998,-17.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25 | buyback EXECUTING (-2.3% shares),v7-proxy
1093,SPH,"Suburban Propane Partners, L.P.",Utilities,1269.1,19.13,52.3,1.7059033,-17.0,0.0,3.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1094,SYRE,"Spyre Therapeutics, Inc.",Healthcare,6638.1,76.44,95.3,11.702389,-17.0,0.0,0.0,0.0,0.0,6.0,-15.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -15 | 144 filing rate 2.5x trailing-year pace,v7-proxy
1095,AGX,"Argan, Inc.",Industrials,8255.9,588.9,67.5,17.437008,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0.0,0,False,False,0.0,no_signal,False,$39M proposed sales in 90d | buyback DILUTING (+1.0% shares),v7-proxy
1096,ARKO,ARKO Corp.,Consumer Cyclic,905.3,8.07,97.1,2.2893615,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v7-proxy
1097,FLOC,Flowco Holdings Inc.,Energy,2557.4,23.98,69.9,2.982587,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v7-proxy
1098,FLYW,Flywire Corporation - Voting,Technology,1756.2,14.23,51.9,2.0593343,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0.0,0,False,False,0.0,no_signal,False,144 filing rate 2.2x trailing-year pace | buyback DILUTING (+2.5% shares),v7-proxy
1099,FOX,Fox Corporation,Communication S,25644.0,61.03,63.8,2.3411844,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v7-proxy
1100,FOXA,Fox Corporation,Communication S,28572.7,68.0,64.2,2.6085622,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v7-proxy
1101,FTDR,"frontdoor, inc.",Consumer Cyclic,4712.8,67.1,83.5,20.57651,-18.0,0.0,0.0,0.0,5.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 29 | 10b5-1 leg -23,v7-proxy
1102,HALO,"Halozyme Therapeutics, Inc.",Healthcare,8362.2,70.5,62.4,38.04641,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v7-proxy
1103,HUMA,"Humacyte, Inc.",Healthcare,297.5,1.34,34.6,25.769232,-18.0,0.0,6.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v7-proxy
1104,OII,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v7-proxy
1105,PCVX,"Vaxcyte, Inc.",Healthcare,6769.4,46.88,49.6,2.258189,-18.0,0.0,0.0,0.0,0.0,0.0,-10.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -10 | 144 filing rate 2.2x trailing-year pace,v7-proxy
1106,STXS,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v7-proxy
1107,TBLA,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v7-proxy
1108,AFRM,"Affirm Holdings, Inc.",Financial Servi,21035.0,62.81,35.8,5.5588994,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1109,AMBA,"Ambarella, Inc.",Technology,2747.5,62.63,29.6,4.5080256,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1110,AMTB,Amerant Bancorp Inc.,Financial Servi,926.4,23.54,90.4,1.0251721,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.0 | 10b5-1 leg -25,v7-proxy
1111,APGE,"Apogee Therapeutics, Inc.",Healthcare,6408.1,85.0,83.1,5.03853,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v7-proxy
1112,ARES,Ares Management Corporation,Financial Servi,43081.3,130.61,35.0,11.478162,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1113,ATAI,AtaiBeckley Inc.,Healthcare,1432.2,3.89,39.8,6.996403,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1114,BBIO,"BridgeBio Pharma, Inc.",Healthcare,13255.9,67.68,62.8,-5.813434,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v7-proxy
1115,BETA,"Beta Technologies, Inc.",Industrials,3940.6,16.47,11.7,2.19366,-19.0,0.0,12.0,0.0,0.0,0.0,-23.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,12% above 52w low | 10b5-1 leg -23 | 144 filing rate 4.1x trailing-year pace,v7-proxy
1116,BJ,"BJ's Wholesale Club Holdings, I",Consumer Defens,11810.4,92.49,27.8,5.5546217,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1117,BOX,"Box, Inc.",Technology,3668.3,26.48,34.1,190.5036,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1118,BRZE,"Braze, Inc.",Technology,2439.6,21.66,29.0,4.162183,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1119,BWMN,Bowman Consulting Group Ltd.,Industrials,564.4,32.24,31.6,2.204143,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1120,CELC,Celcuity Inc.,Healthcare,4515.3,92.59,58.2,83.640465,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v7-proxy
1121,CXDO,"Crexendo, Inc.",Communication S,225.0,6.94,29.7,3.0913143,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1122,DKNG,DraftKings Inc.,Consumer Cyclic,14283.5,28.79,29.4,23.59836,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1123,DRVN,Driven Brands Holdings Inc.,Consumer Cyclic,2233.2,13.54,37.6,2.90371,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1124,ESTC,Elastic N.V.,Technology,6318.2,60.78,34.7,4.987691,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1125,FICO,Fair Isaac Corporation,Technology,28296.4,1220.15,31.0,-13.524313,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1126,GM,General Motors Company,Consumer Cyclic,71592.2,79.4,79.4,1.1429887,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -25,v7-proxy
1127,HBAN,Huntington Bancshares Incorpora,Financial Servi,34136.9,16.84,42.7,1.1511382,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg -25,v7-proxy
1128,INCY,Incyte Corporation,Healthcare,20623.5,103.23,80.1,3.6709223,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v7-proxy
1129,IOT,Samsara Inc.,Technology,19019.7,32.64,38.4,13.344234,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1130,LMAT,"LeMaitre Vascular, Inc.",Healthcare,2110.0,92.34,34.2,5.188514,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1131,MARA,"MARA Holdings, Inc.",Financial Servi,5074.7,13.31,39.6,2.271331,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1132,MRCY,Mercury Systems Inc,Industrials,6413.2,106.81,83.2,4.2952504,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -19,v7-proxy
1133,NTNX,"Nutanix, Inc.",Technology,13424.1,49.66,32.3,-18.243938,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1134,NUVB,Nuvation Bio Inc.,Healthcare,1594.8,4.58,36.8,4.983678,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1135,RIVN,"Rivian Automotive, Inc.",Consumer Cyclic,21123.3,15.73,37.4,4.502003,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1136,RKLB,Rocket Lab Corporation,Industrials,67624.1,108.23,66.0,27.518435,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v7-proxy
1137,RVLV,"Revolve Group, Inc.",Consumer Cyclic,1450.4,20.27,20.4,2.7507126,-19.0,0.0,12.0,0.0,0.0,0.0,-25.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,20% above 52w low | 10b5-1 leg -25 | 144 proposed sales = 0.34% of mcap in 90d,v7-proxy
1138,SES,SES AI Corporation,Consumer Cyclic,398.8,1.08,9.6,1.9600726,-19.0,0.0,21.0,0.0,0.0,0.0,-22.0,-8.0,-10.0,0.0,0,False,False,0.0,has_signal,False,10% above 52w low | 10b5-1 leg -22 | 144 filing rate 2.5x trailing-year pace | buyback DILUTING (+1.2% shares),v7-proxy
1139,SIBN,"SI-BONE, Inc.",Healthcare,688.7,15.53,38.9,3.8364625,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1140,SND,"Smart Sand, Inc.",Energy,230.4,5.36,86.5,0.87083673,-19.0,0.0,6.0,0.0,0.0,0.0,-19.0,-6.0,0.0,0.0,1,False,False,0.02,has_signal,False,P/B 0.9 | 10b5-1 leg -19 | 144 proposed sales = 0.34% of mcap in 90d,v7-proxy
1141,SVV,"Savers Value Village, Inc.",Consumer Cyclic,1445.9,9.39,35.6,3.3475935,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1142,TEVA,,,,,,,-19.0,0.0,0.0,0.0,5.0,0.0,-24.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 32 | 10b5-1 leg -24,v7-proxy
1143,TH,Target Hospitality Corp.,Industrials,1637.2,16.44,80.8,4.368855,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v7-proxy
1144,TMUSL,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v7-proxy
1145,XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,1122.2,6.5,38.1,79.26829,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v7-proxy
1146,ZNTL,"Zentalis Pharmaceuticals, Inc.",Healthcare,254.8,3.58,42.1,1.1441355,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -25,v7-proxy
1147,AIR,AAR Corp.,Industrials,4666.7,117.36,83.7,2.8014226,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1148,AMAL,Amalgamated Financial Corp.,Financial Servi,1305.2,43.7,97.1,1.6156462,-20.0,0.0,3.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v7-proxy
1149,ATEN,"A10 Networks, Inc.",Technology,2283.8,31.72,92.5,10.308743,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 36 | 10b5-1 leg -25,v7-proxy
1150,BHE,"Benchmark Electronics, Inc.",Technology,2972.8,82.86,88.1,2.7112987,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 30 | 10b5-1 leg -25,v7-proxy
1151,CLOV,"Clover Health Investments, Corp",Healthcare,2259.5,4.29,94.8,6.6408668,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 25 | 10b5-1 leg -25,v7-proxy
1152,ENTG,"Entegris, Inc.",Technology,20461.5,134.35,72.8,5.0532217,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 33 | 10b5-1 leg -25,v7-proxy
1153,FULTP,,,,,,,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 35 | 10b5-1 leg -25,v7-proxy
1154,GNRC,Generac Holdlings Inc.,Industrials,14076.1,239.11,67.7,5.25251,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1155,HRTG,"Heritage Insurance Holdings, In",Financial Servi,654.5,21.62,31.6,1.2561004,-20.0,0.0,9.0,0.0,0.0,0.0,-23.0,-6.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23 | 144 proposed sales = 0.49% of mcap in 90d,v7-proxy
1156,IMVT,"Immunovant, Inc.",Healthcare,6401.5,31.18,76.8,7.4575458,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1157,ITT,ITT Inc.,Industrials,16552.1,184.24,46.2,3.4763577,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1158,LAUR,"Laureate Education, Inc.",Consumer Defens,5107.8,36.49,91.3,4.8711786,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v7-proxy
1159,LGND,Ligand Pharmaceuticals Incorpor,Healthcare,4975.0,248.24,93.9,4.9853396,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 30 | 10b5-1 leg -25,v7-proxy
1160,MCK,McKesson Corporation,Healthcare,94267.6,784.23,40.7,-43.32762,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 31 | 10b5-1 leg -25,v7-proxy
1161,MGTX,MeiraGTx Holdings plc,Healthcare,846.5,9.14,53.1,-12.801121,-20.0,0.0,0.0,0.0,0.0,6.0,-18.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -18 | 144 filing rate 2.0x trailing-year pace,v7-proxy
1162,NEM,Newmont Corporation,Basic Materials,99036.9,92.77,47.8,2.8500767,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 34 | 10b5-1 leg -25,v7-proxy
1163,ON,ON Semiconductor Corporation,Technology,42834.4,110.17,72.6,5.912628,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,-8.0,8.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20 | 144 filing rate 2.2x trailing-year pace | buyback EXECUTING (-4.9% shares),v7-proxy
1164,OPLN,"OPENLANE, Inc.",Consumer Cyclic,3934.8,37.14,90.0,3.1392105,-20.0,0.0,0.0,0.0,0.0,0.0,-12.0,-8.0,0.0,0.0,0,False,False,0.0,has_signal,False,10b5-1 leg -12 | 144 filing rate 2.2x trailing-year pace,v7-proxy
1165,PPLC,,,,,,,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 32 | 10b5-1 leg -25,v7-proxy
1166,RBLX,,,,,,,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 26 | 10b5-1 leg -25,v7-proxy
1167,RGEN,,,,,,,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg -25,v7-proxy
1168,RUN,,,,,,,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 32 | 10b5-1 leg -25,v7-proxy
1169,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,6026.6,87.86,44.2,48.919823,-20.0,0.0,0.0,0.0,5.0,0.0,-25.0,0.0,0.0,0.0,0,False,False,0.0,has_signal,False,proxy-PSU 27 | 10b5-1 leg -25,v7-proxy
