rank,ticker,name,sector,mcap_musd,price,drawdown_pct,p_b,score,insider_score,valuation_score,step_change_score,psu_forensic_score,sc13d_score,cancel_10b5_1_score,cluster_size,ceo_bought,cfo_bought,tot_insider_musd,10b5_1_status,is_foreign_filer,reasons,_schema
377,SND,"Smart Sand, Inc.",Energy,230.4,5.36,86.5,0.87083673,-13.0,0.0,6.0,0.0,0.0,0.0,-19.0,1,False,False,0.02,has_signal,False,P/B 0.9 | 10b5-1 leg -19,v4-unified
378,STUB,"StubHub Holdings, Inc.",Communication S,3900.8,10.39,21.0,2.4832697,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,21% above 52w low | 10b5-1 leg -25,v4-unified
379,VST,Vistra Corp.,Utilities,49302.8,146.22,15.6,18.859797,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,16% above 52w low | 10b5-1 leg -25,v4-unified
380,WEAV,"Weave Communications, Inc.",Healthcare,444.0,5.58,24.2,5.3193517,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,24% above 52w low | 10b5-1 leg -25,v4-unified
381,ZUMZ,Zumiez Inc.,Consumer Cyclic,322.3,19.1,37.1,0.89954317,-13.0,0.0,12.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,P/B 0.9 | 10b5-1 leg -25,v4-unified
382,EXC,Exelon Corporation,Utilities,46382.0,45.33,37.2,1.5821991,-14.0,0.0,9.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
383,HRTG,"Heritage Insurance Holdings, In",Financial Servi,654.5,21.62,31.6,1.2561004,-14.0,0.0,9.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
384,MCO,Moody's Corporation,Financial Servi,78593.9,449.94,33.0,26.250875,-14.0,0.0,6.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
385,PCVX,"Vaxcyte, Inc.",Healthcare,6769.4,46.88,49.6,2.258189,-14.0,0.0,0.0,0.0,0.0,0.0,-14.0,0,False,False,0.0,has_signal,False,10b5-1 leg -14,v4-unified
386,STZ,"Constellation Brands, Inc.",Consumer Defens,24028.1,140.09,26.4,2.994592,-14.0,0.0,6.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
387,AEE,Ameren Corporation,Utilities,29886.4,107.99,65.6,2.2042375,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
388,CENX,Century Aluminum Company,Basic Materials,6028.5,60.91,82.3,5.238218,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
389,CHDN,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
390,JANX,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
391,KOPN,,,,,,,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
392,RMNI,"Rimini Street, Inc.",Technology,386.0,4.17,51.8,-17.020409,-15.0,0.0,0.0,0.0,0.0,0.0,-15.0,0,False,False,0.0,has_signal,False,10b5-1 leg -15,v4-unified
393,CF,"CF Industries Holdings, Inc.",Basic Materials,16681.1,108.58,49.8,3.1222682,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
394,ICFI,"ICF International, Inc.",Industrials,1292.6,71.4,29.3,1.2535553,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
395,LXU,"LSB Industries, Inc.",Basic Materials,858.9,11.94,47.9,1.5804104,-16.0,0.0,3.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
396,PPL,PPL Corporation,Utilities,26896.5,35.75,37.2,1.7904544,-16.0,0.0,9.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
397,VERX,,,,,,,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,0,False,False,0.0,has_signal,False,10b5-1 leg -16,v4-unified
398,ASIX,AdvanSix Inc.,Basic Materials,579.6,21.5,58.6,0.72790056,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,P/B 0.7 | 10b5-1 leg -23,v4-unified
399,EWTX,"Edgewise Therapeutics, Inc.",Healthcare,3664.6,34.06,76.6,7.4220963,-17.0,0.0,0.0,0.0,0.0,6.0,-23.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -23,v4-unified
400,FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,482.5,9.23,64.1,1.0677927,-17.0,0.0,6.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -23,v4-unified
401,CART,,,,,,,-18.0,0.0,0.0,0.0,0.0,6.0,-24.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -24,v4-unified
402,IBTA,"Ibotta, Inc.",Technology,775.5,33.32,51.1,3.1454732,-18.0,0.0,0.0,0.0,0.0,6.0,-24.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -24,v4-unified
403,LFST,,,,,,,-18.0,0.0,0.0,0.0,0.0,0.0,-18.0,0,False,False,0.0,has_signal,False,10b5-1 leg -18,v4-unified
404,LOVE,The Lovesac Company,Consumer Cyclic,245.1,16.58,57.8,1.1081406,-18.0,0.0,6.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -24,v4-unified
405,APG,APi Group Corporation,Industrials,18923.4,43.68,65.5,5.42811,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
406,APGE,"Apogee Therapeutics, Inc.",Healthcare,6408.1,85.0,83.1,5.03853,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
407,ARES,Ares Management Corporation,Financial Servi,43081.3,130.61,35.0,11.478162,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
408,ATAI,AtaiBeckley Inc.,Healthcare,1432.2,3.89,39.8,6.996403,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
409,BBIO,"BridgeBio Pharma, Inc.",Healthcare,13255.9,67.68,62.8,-5.813434,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
410,BWMN,Bowman Consulting Group Ltd.,Industrials,564.4,32.24,31.6,2.204143,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
411,CELC,Celcuity Inc.,Healthcare,4515.3,92.59,58.2,83.640465,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
412,CRWV,"CoreWeave, Inc.",Technology,53711.4,98.45,28.1,11.006148,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
413,DIBS,,,,,,,-19.0,6.0,0.0,0.0,0.0,0.0,-25.0,1,True,False,0.21,has_signal,False,CEO bought | 10b5-1 leg -25,v4-unified
414,EBAY,eBay Inc.,Consumer Cyclic,48245.0,108.66,77.1,10.984634,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
415,FNKO,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
416,FOA,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
417,INCY,Incyte Corporation,Healthcare,20623.5,103.23,80.1,3.6709223,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
418,LBRT,Liberty Energy Inc.,Energy,4590.6,28.13,74.2,2.3396823,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,0,False,False,0.0,has_signal,False,10b5-1 leg -19,v4-unified
419,MARA,"MARA Holdings, Inc.",Financial Servi,5074.7,13.31,39.6,2.271331,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
420,ORKA,"Oruka Therapeutics, Inc.",Healthcare,4036.7,66.93,70.0,6.9407864,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
421,PCG,Pacific Gas & Electric Co.,Utilities,36512.9,16.58,58.3,1.1529101,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,P/B 1.2 | 10b5-1 leg -25,v4-unified
422,PINS,"Pinterest, Inc.",Communication S,12278.6,21.92,31.0,3.0695982,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
423,RIVN,"Rivian Automotive, Inc.",Consumer Cyclic,21123.3,15.73,37.4,4.502003,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
424,RKLB,Rocket Lab Corporation,Industrials,67624.1,108.23,66.0,27.518435,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
425,SIBN,"SI-BONE, Inc.",Healthcare,688.7,15.53,38.9,3.8364625,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
426,SVV,"Savers Value Village, Inc.",Consumer Cyclic,1445.9,9.39,35.6,3.3475935,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
427,TH,Target Hospitality Corp.,Industrials,1637.2,16.44,80.8,4.368855,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
428,TMUSL,,,,,,,-19.0,0.0,0.0,0.0,0.0,6.0,-25.0,0,False,False,0.0,has_signal,False,13D filed | 10b5-1 leg -25,v4-unified
429,XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,1122.2,6.5,38.1,79.26829,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
430,ZNTL,"Zentalis Pharmaceuticals, Inc.",Healthcare,254.8,3.58,42.1,1.1441355,-19.0,0.0,6.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,P/B 1.1 | 10b5-1 leg -25,v4-unified
431,AIRG,"Airgain, Inc.",Technology,86.7,6.84,82.4,3.090827,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
432,EME,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
433,GNRC,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
434,MKL,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,1,False,False,0.27,has_signal,False,10b5-1 leg -20,v4-unified
435,ON,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
436,SPH,,,,,,,-20.0,0.0,0.0,0.0,0.0,0.0,-20.0,0,False,False,0.0,has_signal,False,10b5-1 leg -20,v4-unified
437,AEP,American Electric Power Company,Utilities,69514.9,127.76,69.8,2.18494,-21.0,0.0,0.0,0.0,0.0,0.0,-21.0,0,False,False,0.0,has_signal,False,10b5-1 leg -21,v4-unified
438,ALL,Allstate Corporation (The),Financial Servi,55906.7,217.18,73.6,1.8926032,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
439,ANTX,"AN2 Therapeutics, Inc.",Healthcare,140.8,3.91,49.2,1.7209507,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
440,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,348.9,4.36,43.1,1.4931507,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
441,CRSR,"Corsair Gaming, Inc.",Technology,898.9,8.41,45.6,1.3877888,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
442,CYRX,"CryoPort, Inc.",Industrials,765.6,15.19,85.4,1.691725,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
443,KROS,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v4-unified
444,MTB,M&T Bank Corporation,Financial Servi,33013.1,225.43,78.9,1.2968342,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
445,VSAT,"ViaSat, Inc.",Technology,8732.2,63.94,67.5,1.9003744,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
446,WBD,"Warner Bros. Discovery, Inc. - ",Communication S,66589.6,26.56,82.8,1.8338742,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
447,WKC,World Kinect Corporation,Energy,1598.7,31.13,99.2,1.3293194,-22.0,0.0,3.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
448,WOOF,,,,,,,-22.0,0.0,0.0,0.0,0.0,0.0,-22.0,0,False,False,0.0,has_signal,False,10b5-1 leg -22,v4-unified
449,LXEO,,,,,,,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
450,TPR,"Tapestry, Inc.",Consumer Cyclic,29421.8,145.62,80.4,43.17225,-23.0,0.0,0.0,0.0,0.0,0.0,-23.0,0,False,False,0.0,has_signal,False,10b5-1 leg -23,v4-unified
451,APLD,Applied Digital Corporation,Technology,11976.6,41.91,78.9,7.5636168,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
452,CDXS,"Codexis, Inc.",Healthcare,224.5,2.47,51.9,5.1890755,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
453,CNTA,,,,,,,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
454,KLAC,KLA Corporation,Technology,279460.6,2139.37,91.4,47.961487,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
455,OSCR,"Oscar Health, Inc.",Healthcare,8206.6,27.22,94.6,4.8886495,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
456,SEPN,"Septerna, Inc.",Healthcare,1397.8,31.01,92.9,3.6379633,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
457,XENE,Xenon Pharmaceuticals Inc.,Healthcare,5103.0,52.79,67.1,7.2603498,-24.0,0.0,0.0,0.0,0.0,0.0,-24.0,0,False,False,0.0,has_signal,False,10b5-1 leg -24,v4-unified
458,AAOI,"Applied Optoelectronics, Inc.",Technology,13069.9,162.88,67.6,11.630133,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
459,ABEO,Abeona Therapeutics Inc.,Healthcare,310.6,5.45,41.0,2.1380932,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
460,ACMR,"ACM Research, Inc.",Technology,5620.7,81.33,81.9,3.405066,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
461,ADPT,Adaptive Biotechnologies Corpor,Healthcare,2778.4,17.36,68.7,12.811809,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
462,AEVA,"Aeva Technologies, Inc.",Technology,1497.3,22.17,44.5,-112.53807,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
463,AIP,"Arteris, Inc.",Technology,1558.8,33.76,83.2,602.8571,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
464,ALKS,Alkermes plc,Healthcare,7382.1,44.29,96.8,4.2092757,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
465,AMZN,"Amazon.com, Inc.",Consumer Cyclic,2626778.6,244.19,58.4,5.9423747,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
466,APO,"Apollo Global Management, Inc. ",Financial Servi,76503.9,132.7,57.4,4.123423,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
467,APOS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
468,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,2850.7,22.79,52.9,15.023073,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
469,AVGO,Broadcom Inc.,Technology,1865732.7,392.16,59.1,21.27835,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
470,BKV,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
471,BROS,Dutch Bros Inc.,Consumer Cyclic,10095.0,57.79,43.9,10.562968,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,1,False,False,0.1,has_signal,False,10b5-1 leg -25,v4-unified
472,CAMP,CAMP4 THERAPEUTICS CORPORATION,Healthcare,208.2,4.01,42.0,6.7394958,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
473,CDNA,"CareDx, Inc.",Healthcare,1175.3,22.75,90.3,3.7203598,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
474,CERS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
475,CLOV,"Clover Health Investments, Corp",Healthcare,2259.5,4.29,94.8,6.6408668,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
476,DK,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
477,DKS,Dick's Sporting Goods Inc,Consumer Cyclic,19653.0,219.58,72.9,3.4707427,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
478,DSP,Viant Technology Inc.,Technology,779.6,11.88,53.3,2.5433526,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
479,ENTG,"Entegris, Inc.",Technology,20461.5,134.35,72.8,5.0532217,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
480,FENC,Fennec Pharmaceuticals Inc.,Healthcare,304.6,8.77,65.0,8.038498,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
481,FGRS,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
482,FSLY,"Fastly, Inc.",Technology,2915.6,18.63,43.3,2.9812768,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
483,GCT,GigaCloud Technology Inc,Technology,1191.4,32.72,44.9,2.3475392,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
484,GMED,"Globus Medical, Inc.",Healthcare,11201.6,82.52,61.9,2.36569,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
485,GVA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
486,HBANP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
487,HTFL,"Heartflow, Inc.",Healthcare,2472.5,28.67,40.5,8.640747,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
488,IMAX,Imax Corporation,Communication S,2206.7,40.11,83.9,6.559281,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
489,IMNM,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
490,JBL,Jabil Inc.,Technology,38232.0,362.38,89.4,28.531612,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
491,LASR,"nLIGHT, Inc.",Technology,3580.8,63.48,66.5,8.341656,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
492,LAZ,"Lazard, Inc.",Financial Servi,4656.1,47.3,43.0,5.084381,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
493,LFMDP,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
494,LITE,Lumentum Holdings Inc.,Technology,63932.9,821.76,73.7,69.30589,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
495,LRCX,Lam Research Corporation,Technology,409136.8,327.16,91.6,38.653122,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
496,MASS,908 Devices Inc.,Healthcare,302.1,7.99,68.7,2.0197167,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
497,MCK,McKesson Corporation,Healthcare,94267.6,784.23,40.7,-43.32762,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
498,MP,MP Materials Corp.,Basic Materials,9666.6,54.3,40.3,4.904263,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
499,MPWR,"Monolithic Power Systems, Inc.",Technology,75266.2,1531.98,82.6,20.466787,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
500,NDAQ,"Nasdaq, Inc.",Financial Servi,49496.1,87.52,42.2,4.10757,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
501,NEE,"NextEra Energy, Inc.",Utilities,176921.9,84.83,55.9,3.2034287,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
502,NTRA,"Natera, Inc.",Healthcare,31911.3,222.82,73.1,17.92743,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
503,NXPI,NXP Semiconductors N.V.,Technology,75087.4,297.41,72.9,6.8758955,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
504,OMDA,"Omada Health, Inc.",Healthcare,1089.1,18.32,48.3,4.6356277,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
505,OUT,OUTFRONT Media Inc.,Real Estate,5396.3,30.65,77.9,8.153764,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
506,P,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
507,PEGA,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
508,PENG,"Penguin Solutions, Inc.",Technology,3242.4,61.69,79.8,8.002335,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
509,PPLC,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
510,PRTHU,,,,,,,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
511,QCOM,QUALCOMM Incorporated,Technology,216512.7,205.42,60.5,7.974998,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
512,QLYS,"Qualys, Inc.",Technology,3863.7,109.71,43.5,6.8109016,-25.0,0.0,0.0,0.0,0.0,0.0,-25.0,0,False,False,0.0,has_signal,False,10b5-1 leg -25,v4-unified
