ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
PFIS,29.3,roe,EPS,TSR,,,15.0,0,26.1,623.0,62.24,1.1856368,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
OGN,29.3,,EPS,TSR,,70,12.0,0,31.0,3527.0,13.43,3.906341,Healthcare,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
MIDD,29.3,roic,EPS,TSR,,67,4.0,0,24.3,7789.0,172.26,3.3816254,Industrials,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
REX,29.3,"other_per_share,roce,roic",EPS,TSR,,,0,0,11.0,1444.0,43.84,2.2948074,Basic Materials,2026-04-15,,"return-on-capital: other_per_share,roce,roic | EPS | TSR | gov hygiene"
CERT,29.2,,EPS,TSR,,60,12.0,0,30.8,862.0,5.54,0.83521783,Healthcare,2026-04-03,,return-on-capital:  | EPS | TSR | gov hygiene
BBAI,29.2,other_per_share,EPS,TSR,,,11.0,0,32.4,1877.0,3.92,2.3657212,Technology,2026-04-28,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
EMN,29.2,roic,EPS,TSR,,,12.0,0,30.8,8289.0,72.49,1.3788446,Basic Materials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
GNTX,29.2,roic,EPS,TSR,,,12.0,0,30.8,5526.0,25.95,2.2085106,Consumer Cyclical,2026-04-09,,return-on-capital: roic | EPS | TSR | gov hygiene
HII,29.2,roic,EPS,TSR,,,12.0,0,30.8,11247.0,285.43,2.1837225,Industrials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
LECO,29.2,roic,EPS,TSR,,,12.0,0,30.8,15079.0,275.23,9.977886,Industrials,2026-03-19,,return-on-capital: roic | EPS | TSR | gov hygiene
LITE,29.2,,EPS,TSR,,70,15.0,0,25.8,66130.0,850.0,71.68761,Technology,2025-10-07,,return-on-capital:  | EPS | TSR | gov hygiene
LRN,29.2,,EPS,TSR,,61,12.0,0,30.6,3521.0,82.8,2.1129997,Consumer Defensive,2025-10-24,,return-on-capital:  | EPS | TSR | gov hygiene
RTX,29.2,roic,EPS,TSR,,60,7.0,0,18.9,249944.0,185.6,3.771055,Industrials,2026-03-09,,return-on-capital: roic | EPS | TSR | gov hygiene
STC,29.2,roe,EPS,TSR,,50,12.0,0,20.7,2022.0,66.46,1.234444,Financial Services,2026-03-25,,return-on-capital: roe | EPS | TSR | gov hygiene
WFRD,29.2,"other_per_share,roic",EPS,TSR,,40,-2.0,0,24.0,6591.0,91.63,3.747495,Energy,2026-04-21,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
ITT,29.1,roic,EPS,TSR,,60,-2.0,0,33.8,17681.0,196.81,3.7135363,Industrials,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
LOGI,29.1,,EPS,TSR,,86,8.0,0,37.0,15450.0,107.64,6.9850745,Technology,2026-07-23,,return-on-capital:  | EPS | TSR | gov hygiene
BR,28.9,roic,EPS,TSR,,,19.0,0,18.0,15915.0,137.6,5.6479087,Technology,2025-10-02,,return-on-capital: roic | EPS | TSR | gov hygiene
HG,28.9,"other_per_share,roe",,TSR,,50,12.0,0,16.5,3115.0,31.38,1.1442531,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
ANGI,28.8,roe,EPS,TSR,,,8.0,0,36.0,203.0,5.02,0.22182944,Communication Services,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
PCG,28.8,,EPS,TSR,,70,12.0,0,29.2,36293.0,16.48,1.1459565,Utilities,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
AMKR,28.8,,EPS,TSR,,67,12.0,0,29.2,22423.0,90.46,4.945061,Technology,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
AMSF,28.8,roe,,TSR,,70,12.0,0,26.1,586.0,31.32,2.3739862,Financial Services,2026-04-24,,return-on-capital: roe | TSR | gov hygiene
ARMK,28.8,roic,EPS,TSR,,50,12.0,0,19.2,14023.0,53.33,4.2725525,Industrials,2025-12-22,,return-on-capital: roic | EPS | TSR | gov hygiene
D,28.8,,EPS,TSR,,70,12.0,0,29.2,60167.0,68.41,2.1356769,Utilities,2026-03-19,,return-on-capital:  | EPS | TSR | gov hygiene
GATX,28.8,roe,EPS,TSR,,,12.0,0,29.2,6290.0,177.17,2.2641532,Industrials,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
LOPE,28.8,roe,EPS,TSR,,,15.0,0,24.3,3754.0,141.59,5.3713956,Consumer Defensive,2026-04-23,,return-on-capital: roe | EPS | TSR | gov hygiene
ROST,28.8,roe,EPS,TSR,,25,8.0,0,36.0,74678.0,232.8,11.853361,Consumer Cyclical,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
ATR,28.7,roic,EPS,TSR,,,15.0,0,24.0,7679.0,120.32,2.9239366,Healthcare,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
BURL,28.7,,EPS,TSR,,65,15.0,0,24.0,21208.0,336.95,11.411977,Consumer Cyclical,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
CSTL,28.7,"cfroi,roe",,TSR,,50,12.0,0,15.8,641.0,21.12,1.3867368,Healthcare,2026-04-08,,"return-on-capital: cfroi,roe | TSR | gov hygiene"
ESE,28.7,roic,EPS,TSR,,30,15.0,0,24.0,8899.0,343.5,5.613112,Technology,2025-12-10,,return-on-capital: roic | EPS | TSR | gov hygiene
PNFP,28.7,other_per_share,EPS,TSR,,70,6.0,0,18.9,14524.0,96.12,1.0458512,Financial Services,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
UGI,28.7,,EPS,TSR,,60,15.0,0,24.0,7249.0,33.81,1.3376327,Utilities,2025-12-17,,return-on-capital:  | EPS | TSR | gov hygiene
OPCH,28.6,,EPS,TSR,,66,17.0,0,20.2,3453.0,21.99,2.5551941,Healthcare,2026-04-08,,return-on-capital:  | EPS | TSR | gov hygiene
RL,28.6,roic,,TSR,,50,18.0,0,25.2,24581.0,413.01,8.665213,Consumer Cyclical,2025-06-20,,return-on-capital: roic | TSR | gov hygiene
CNMD,28.5,,EPS,TSR,,87,12.0,0,28.5,981.0,32.58,0.9650188,Healthcare,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
ALV,28.5,,EPS,TSR,,75,15.0,0,23.2,8852.0,118.24,3.3606186,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
BWFG,28.5,other_per_share,EPS,TSR,,,15.0,0,23.2,448.0,56.18,1.3998456,Financial Services,2026-04-07,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
NVST,28.5,,EPS,TSR,,88,15.0,0,23.4,4216.0,25.91,1.3706094,Healthcare,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
NXST,28.4,roe,,TSR,,60,15.0,0,19.8,5013.0,164.16,2.312308,Communication Services,2026-04-30,,return-on-capital: roe | TSR | gov hygiene
WTM,28.4,"other_per_share,roe",,TSR,,,16.0,0,18.0,4986.0,2013.36,0.916093,Financial Services,2026-04-01,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
IONS,28.4,roe,EPS,TSR,,,12.0,0,27.9,12249.0,74.12,25.023634,Healthcare,2026-04-23,,return-on-capital: roe | EPS | TSR | gov hygiene
PBH,28.4,,EPS,TSR,,70,12.0,0,28.0,2225.0,46.97,1.1775177,Healthcare,2026-06-29,,return-on-capital:  | EPS | TSR | gov hygiene
ABT,28.4,"cfroi,roe",EPS,TSR,,,11.0,0,9.8,153994.0,88.41,2.9579446,Healthcare,2026-03-13,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
BALL,28.4,,EPS,TSR,,50,15.0,0,33.0,15368.0,57.72,2.7434766,Consumer Cyclical,2026-03-17,,return-on-capital:  | EPS | TSR | gov hygiene
CVLG,28.4,roic,EPS,TSR,,,8.0,0,34.5,1073.0,42.63,2.6243536,Industrials,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
EML,28.4,"roce,roic",EPS,TSR,,,7.0,0,16.5,143.0,23.68,1.1468422,Industrials,2026-03-23,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
FHN,28.4,"roce,roe",EPS,TSR,,60,-2.0,0,11.2,11775.0,24.81,1.4002708,Financial Services,2026-03-16,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
FTI,28.4,roic,EPS,TSR,,70,-2.0,0,31.5,25983.0,65.17,7.7261405,Energy,2026-03-19,,return-on-capital: roic | EPS | TSR | gov hygiene
KRG,28.4,roic,,TSR,,60,8.0,0,31.5,5803.0,27.91,1.9833713,Real Estate,2026-04-01,,return-on-capital: roic | TSR | gov hygiene
POR,28.4,roe,EPS,TSR,,88,-2.0,0,31.5,5807.0,50.18,1.4095507,Utilities,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
PALI,28.4,roe,EPS,TSR,,50,3.0,0,33.0,325.0,1.87,2.457293,Healthcare,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
TYL,28.4,,EPS,TSR,,80,12.0,0,27.9,11475.0,278.91,3.32717,Technology,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
RBA,28.4,,EPS,TSR,,75,12.0,0,27.9,20599.0,110.57,3.666114,Industrials,2026-03-19,,return-on-capital:  | EPS | TSR | gov hygiene
RS,28.4,,EPS,TSR,,70,12.0,0,27.9,20233.0,396.34,2.8405156,Basic Materials,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
SCL,28.4,roic,EPS,TSR,,,12.0,0,27.9,1225.0,53.94,1.0268418,Basic Materials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
PFSI,28.3,"other_per_share,roe",EPS,TSR,,,4.0,0,21.0,4278.0,82.38,0.988825,Financial Services,2026-04-20,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
BWNB,28.3,"cfroi,roe",EPS,TSR,,,4.0,0,21.0,,,,,2026-04-13,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
CNP,28.3,,EPS,TSR,,75,12.0,0,27.8,28012.0,42.82,2.4465773,Utilities,2026-03-04,,return-on-capital:  | EPS | TSR | gov hygiene
ILMN,28.3,,EPS,TSR,,70,12.0,0,27.8,24500.0,161.93,9.197955,Healthcare,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
GTM,28.2,,EPS,TSR,,33,12.0,0,47.2,828.0,2.81,0.56459713,Technology,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
VTOL,28.2,roic,,TSR,,60,12.0,0,24.0,1254.0,42.35,1.1839861,Energy,2026-04-20,,return-on-capital: roic | TSR | gov hygiene
LEN,28.2,other_per_share,EPS,TSR,,30,15.0,0,22.5,22100.0,89.73,1.0100976,Consumer Cyclical,2026-02-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
ABCB,28.2,other_per_share,,TSR,,60,12.0,0,24.0,5894.0,87.59,1.4396305,Financial Services,2026-04-07,,return-on-capital: other_per_share | TSR | gov hygiene
HRI,28.2,roic,,TSR,,60,12.0,0,24.0,5180.0,155.12,2.7297363,Industrials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
KMT,28.2,roic,,TSR,,60,12.0,0,24.0,2768.0,36.32,2.0430894,Industrials,2025-09-15,,return-on-capital: roic | TSR | gov hygiene
VSEC,28.2,"other_per_share,roic",EPS,TSR,,,4.0,0,20.7,6151.0,219.22,3.5649586,Industrials,2026-03-24,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
WDC,28.2,,EPS,TSR,,60,18.0,0,17.4,257212.0,746.23,35.679176,Technology,2025-10-06,,return-on-capital:  | EPS | TSR | gov hygiene
ROCK,28.2,roic,EPS,TSR,,64,-2.0,0,30.6,1213.0,40.9,1.3775682,Industrials,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
SANM,28.2,roic,EPS,TSR,,70,-2.0,0,30.8,12943.0,241.49,5.344473,Technology,2026-01-23,,return-on-capital: roic | EPS | TSR | gov hygiene
VSECU,28.2,"other_per_share,roic",EPS,TSR,,,4.0,0,20.7,,,,,2026-03-24,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
WTFC,28.2,,EPS,TSR,,60,15.0,0,22.5,10394.0,154.11,1.510379,Financial Services,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
OSPN,28.2,roe,EPS,TSR,,25,11.0,0,29.0,500.0,13.5,1.835486,Technology,2026-04-23,,return-on-capital: roe | EPS | TSR | gov hygiene
WTFCN,28.2,,EPS,TSR,,60,15.0,0,22.5,,,,,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
SPGI,28.1,,EPS,TSR,,70,7.0,0,35.2,121632.0,410.92,3.9018555,Financial Services,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
ABEO,28.1,"roe,roic",EPS,TSR,,,0,0,27.0,329.0,5.77,2.2636328,Healthcare,2026-04-27,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
APAM,28.1,,EPS,TSR,,88,12.0,0,27.0,2547.0,35.88,6.5474453,Financial Services,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
BUSE,28.1,,EPS,TSR,,75,12.0,0,27.0,2388.0,28.23,1.0003544,Financial Services,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
BUSEP,28.1,,EPS,TSR,,75,12.0,0,27.0,,,,,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
CBSH,28.1,roe,EPS,TSR,,,16.0,0,20.2,7978.0,54.73,1.8604888,Financial Services,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
CMC,28.1,roic,,TSR,,75,15.0,0,18.6,8024.0,72.36,1.8223946,Industrials,2025-11-25,,return-on-capital: roic | TSR | gov hygiene
DD,28.1,roic,EPS,TSR,,40,1.0,0,35.2,19325.0,47.71,1.3927892,Basic Materials,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
EP,28.1,"roe,roic",EPS,TSR,,,0,0,27.0,119.0,2.98,32.04301,Energy,2026-04-30,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
FLEX,28.1,,EPS,TSR,,67,12.0,0,27.0,54081.0,147.61,10.493353,Technology,2026-06-24,,return-on-capital:  | EPS | TSR | gov hygiene
MGRB,28.1,roe,EPS,TSR,,,12.0,0,27.0,,,,,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MGRE,28.1,roe,EPS,TSR,,,12.0,0,27.0,,,,,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MGR,28.1,roe,EPS,TSR,,,12.0,0,27.0,,,,,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MGRD,28.1,roe,EPS,TSR,,,12.0,0,27.0,,,,,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MS,28.1,roe,EPS,TSR,,65,1.0,0,25.2,352003.0,223.17,3.3722687,Financial Services,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
VIAV,28.1,"roe,roic",EPS,TSR,,50,-2.0,0,20.4,11636.0,47.17,13.033987,Technology,2025-10-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DORM,28.0,roic,EPS,TSR,,50,4.0,0,30.0,3755.0,125.66,2.5729437,Consumer Cyclical,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
GPRO,28.0,"roe,roic",,TSR,,25,8.0,0,30.0,137.0,0.7899,-71.80909,Technology,2026-04-21,,"return-on-capital: roe,roic | TSR | gov hygiene"
HXL,28.0,"cfroi,roic",EPS,TSR,,,-2.0,0,30.0,7364.0,97.63,5.813732,Industrials,2026-04-01,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
ORN,28.0,roic,,TSR,,75,12.0,0,23.4,643.0,15.89,3.8596065,Industrials,2026-04-01,,return-on-capital: roic | TSR | gov hygiene
PFE,28.0,"other_per_share,roe,roic",EPS,TSR,,,-2.0,0,9.9,143683.0,25.21,1.5945603,Healthcare,2026-03-12,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
AEIS,28.0,"cfroi,other_per_share,roe",EPS,TSR,,,4.0,0,0,14908.0,372.59,10.226998,Industrials,2026-03-26,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
POOL,27.9,roic,EPS,TSR,,,12.0,0,26.2,7252.0,198.99,6.399215,Industrials,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
INFU,27.9,roic,,TSR,,50,12.0,0,33.0,190.0,9.42,3.2360015,Healthcare,2026-04-10,,return-on-capital: roic | TSR | gov hygiene
ALTG,27.9,"roe,roic",EPS,TSR,,,0,0,26.2,250.0,7.67,-8.816092,Industrials,2026-04-15,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BMY,27.9,,EPS,TSR,,60,12.0,0,26.2,110272.0,54.0,5.4945054,Healthcare,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
EHC,27.9,roic,EPS,TSR,,,12.0,0,26.2,9724.0,98.03,3.864165,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
EW,27.9,,EPS,TSR,,79,12.0,0,26.2,50302.0,87.36,4.8807197,Healthcare,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
GRBK,27.9,roe,EPS,TSR,,50,12.0,0,16.2,3219.0,74.61,1.7226173,Consumer Cyclical,2026-05-22,,return-on-capital: roe | EPS | TSR | gov hygiene
JHX,27.9,"roce,roic",,TSR,,,12.0,0,23.0,,,,,2026-07-01,,"return-on-capital: roce,roic | TSR | gov hygiene"
SCSC,27.9,roic,EPS,TSR,,35,12.0,0,26.2,1009.0,49.63,1.1793641,Technology,2025-10-23,,return-on-capital: roic | EPS | TSR | gov hygiene
NPKI,27.9,roic,,TSR,,70,1.0,0,41.4,1343.0,15.9,3.7315183,Industrials,2026-04-09,,return-on-capital: roic | TSR | gov hygiene
NKE,27.8,,EPS,TSR,,50,18.0,0,26.0,66936.0,45.2,4.747899,Consumer Cyclical,2026-07-15,,return-on-capital:  | EPS | TSR | gov hygiene
BNL,27.8,,EPS,TSR,,60,15.0,0,21.0,4117.0,20.58,1.36445,Real Estate,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
REGN,27.8,,EPS,TSR,,60,12.0,0,26.0,63946.0,609.94,1.9782372,Healthcare,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
TXNM,27.8,,EPS,TSR,,68,12.0,0,26.0,6317.0,57.06,1.8258032,Utilities,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
UNMA,27.8,other_per_share,EPS,TSR,,25,12.0,0,26.1,,,,,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
WK,27.8,cfroi,EPS,TSR,,,12.0,0,26.0,2658.0,47.37,-488.3505,Technology,2026-04-17,,return-on-capital: cfroi | EPS | TSR | gov hygiene
LNT,27.7,roe,EPS,TSR,,,18.0,0,15.8,18854.0,73.0,2.5402792,Utilities,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
NE,27.7,roic,,TSR,,,12.0,0,42.3,6650.0,41.68,1.448832,Energy,2026-03-16,,return-on-capital: roic | TSR | gov hygiene
ADT,27.6,,EPS,TSR,,90,11.0,0,27.0,5004.0,6.58,1.3803229,Industrials,2026-04-14,,return-on-capital:  | EPS | TSR | gov hygiene
AFL,27.6,roe,EPS,TSR,,,15.0,0,20.2,58772.0,115.47,1.9675902,Financial Services,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene
BC,27.6,cfroi,EPS,TSR,,,15.0,0,20.2,5430.0,83.57,3.3926034,Consumer Cyclical,2026-03-19,,return-on-capital: cfroi | EPS | TSR | gov hygiene
BNY,27.6,other_per_share,EPS,TSR,,60,4.0,0,18.8,98585.0,143.63,2.4988692,Financial Services,2026-03-05,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HPE,27.6,roe,EPS,TSR,,,15.0,0,20.2,62780.0,47.41,2.4805105,Technology,2026-02-11,,return-on-capital: roe | EPS | TSR | gov hygiene
LIND,27.6,,,TSR,,60,15.0,0,36.9,1689.0,25.75,-8.864028,Consumer Cyclical,2026-04-28,,return-on-capital:  | TSR | gov hygiene
MDT,27.6,roic,EPS,TSR,,72,-2.0,0,28.8,101559.0,79.34,2.0786502,Healthcare,2025-08-25,,return-on-capital: roic | EPS | TSR | gov hygiene
TSN,27.6,roic,EPS,TSR,,,15.0,0,20.2,19529.0,55.46,1.0790722,Consumer Defensive,2025-12-17,,return-on-capital: roic | EPS | TSR | gov hygiene
MATW,27.6,roic,EPS,TSR,,,15.0,0,20.2,822.0,26.36,1.6057504,Industrials,2026-01-20,,return-on-capital: roic | EPS | TSR | gov hygiene
VC,27.6,roic,,TSR,,60,12.0,0,22.0,3038.0,113.81,1.9529145,Consumer Cyclical,2026-04-28,,return-on-capital: roic | TSR | gov hygiene
XYL,27.6,,EPS,TSR,,80,12.0,0,25.2,26484.0,111.42,2.3640993,Industrials,2026-03-30,,return-on-capital:  | EPS | TSR | gov hygiene
AWI,27.5,,,TSR,,50,17.0,0,43.2,6738.0,157.88,7.5346,Industrials,2026-04-30,,return-on-capital:  | TSR | gov hygiene
COHU,27.5,other_per_share,EPS,TSR,,60,-2.0,0,28.5,3274.0,69.4,4.2568855,Technology,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
THG,27.5,"other_per_share,roe",,TSR,,,12.0,0,21.6,6925.0,197.93,1.9624425,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CTSH,27.4,,EPS,TSR,,57,17.0,0,26.2,20670.0,43.7,1.3746895,Technology,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
THO,27.4,roic,EPS,TSR,,,12.0,0,24.6,3768.0,72.38,0.8805567,Consumer Cyclical,2025-11-03,,return-on-capital: roic | EPS | TSR | gov hygiene
GEHC,27.4,,EPS,TSR,,90,15.0,0,19.5,28017.0,61.59,2.6262152,Healthcare,2026-03-19,,return-on-capital:  | EPS | TSR | gov hygiene
ASIX,27.4,,EPS,TSR,,50,15.0,0,29.7,535.0,19.86,0.67237705,Basic Materials,2026-04-29,,return-on-capital:  | EPS | TSR | gov hygiene
HSY,27.4,,EPS,TSR,,65,11.0,0,26.2,35017.0,172.63,7.39695,Consumer Defensive,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
ICE,27.4,,EPS,TSR,,69,17.0,0,16.5,75711.0,133.88,2.5706112,Financial Services,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
LYB,27.4,,EPS,TSR,,60,12.0,0,24.8,19390.0,60.07,1.9311386,Basic Materials,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
QRVO,27.4,other_per_share,EPS,TSR,,60,8.0,0,11.4,8662.0,98.42,2.5821176,Technology,2025-06-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
BILL,27.3,,EPS,TSR,,50,15.0,0,29.4,3234.0,32.47,0.8502894,Technology,2025-10-27,,return-on-capital:  | EPS | TSR | gov hygiene
IFF,27.3,roic,EPS,TSR,,50,4.0,0,27.8,19587.0,76.72,1.3866147,Basic Materials,2026-03-18,,return-on-capital: roic | EPS | TSR | gov hygiene
LIVN,27.3,roic,,TSR,,,15.0,0,36.0,4312.0,78.5,3.557832,Healthcare,2026-04-29,,return-on-capital: roic | TSR | gov hygiene
MRK,27.3,,EPS,TSR,,60,12.0,0,24.3,281239.0,113.87,6.129953,Healthcare,2026-04-08,,return-on-capital:  | EPS | TSR | gov hygiene
OFG,27.3,roe,EPS,TSR,,,12.0,0,24.3,1972.0,46.66,1.4424831,Financial Services,2026-03-03,,return-on-capital: roe | EPS | TSR | gov hygiene
CHEF,27.2,roic,,TSR,,50,12.0,0,30.8,3890.0,95.4,6.3863974,Consumer Defensive,2026-03-25,,return-on-capital: roic | TSR | gov hygiene
CRWD,27.2,,EPS,TSR,,50,7.0,0,42.3,174341.0,684.86,37.619335,Technology,2026-05-05,,return-on-capital:  | EPS | TSR | gov hygiene
CSX,27.2,roic,EPS,TSR,,,12.0,0,24.0,84787.0,45.63,6.244697,Industrials,2026-03-30,,return-on-capital: roic | EPS | TSR | gov hygiene
EBC,27.2,,EPS,TSR,,60,12.0,0,24.0,4429.0,20.6,1.0676894,Financial Services,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
FHB,27.2,,EPS,TSR,,60,12.0,0,24.0,3398.0,27.93,1.2275844,Financial Services,2026-03-12,,return-on-capital:  | EPS | TSR | gov hygiene
GXO,27.2,roic,EPS,TSR,,50,7.0,0,22.5,5596.0,48.64,1.8850521,Industrials,2026-04-22,,return-on-capital: roic | EPS | TSR | gov hygiene
OXY,27.2,roce,,TSR,,60,12.0,0,20.7,51542.0,51.82,1.6761005,Energy,2026-03-19,,return-on-capital: roce | TSR | gov hygiene
STX,27.2,"roe,roic",EPS,TSR,,50,-2.0,0,17.4,242142.0,1070.23,219.30942,Technology,2025-09-09,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
OTTR,27.2,roe,EPS,TSR,,,15.0,0,18.9,3674.0,87.5,1.9694786,Industrials,2026-03-02,,return-on-capital: roe | EPS | TSR | gov hygiene
EXE,27.1,,,TSR,,70,12.0,0,40.5,20808.0,86.98,1.0683798,Energy,2026-04-24,,return-on-capital:  | TSR | gov hygiene
ENTG,27.1,,EPS,TSR,,60,14.0,0,20.2,27227.0,178.77,6.7239633,Technology,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
MOD,27.1,"cfroi,roic",,TSR,,,12.0,0,20.4,15706.0,297.37,13.145168,Consumer Cyclical,2025-07-09,,"return-on-capital: cfroi,roic | TSR | gov hygiene"
WNEB,27.1,other_per_share,EPS,TSR,,50,4.0,0,27.0,275.0,13.68,1.1076922,Financial Services,2026-04-03,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
WST,27.1,roic,EPS,TSR,,50,-2.0,0,36.9,23169.0,327.95,7.7753806,Healthcare,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
WCN,27.0,roic,,TSR,,50,12.0,0,30.0,39121.0,153.97,4.7732277,Industrials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
AES,27.0,,EPS,TSR,,90,12.0,0,23.2,10426.0,14.62,2.3588254,Utilities,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
COR,27.0,roic,EPS,TSR,,,12.0,0,23.2,52888.0,271.83,15.566053,Healthcare,2026-01-22,,return-on-capital: roic | EPS | TSR | gov hygiene
EGP,27.0,,EPS,TSR,,75,12.0,0,23.2,10749.0,199.97,3.0007503,Real Estate,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
GHM,27.0,roic,,TSR,,50,12.0,0,30.0,1295.0,110.73,8.738163,Industrials,2026-07-14,,return-on-capital: roic | TSR | gov hygiene
CDW,26.9,,EPS,TSR,,60,15.0,0,18.0,16400.0,128.37,6.4300737,Technology,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
AESI,26.9,roce,,TSR,,50,15.0,0,24.8,2023.0,16.2,1.7311393,Energy,2026-03-27,,return-on-capital: roce | TSR | gov hygiene
ASPS,26.9,"roce,roe",EPS,TSR,,,4.0,0,16.5,78.0,6.93,-0.7076483,Real Estate,2026-04-07,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
