ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
LYB,29.0,fcf_per_share,EPS,TSR,absolute_ebitda,60,12.0,0,25.2,,,,,2026-04-10,,return-on-capital: fcf_per_share | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI
MCD,29.0,roic,EPS,TSR,,40,1.0,0,17.1,200732.0,282.52,-156.0884,Consumer Cyclical,2026-04-07,,return-on-capital: roic | EPS | TSR
MRVL,29.0,,EPS,TSR,,70,15.0,0,41.0,220966.0,252.59,12.141415,Technology,2026-05-13,,EPS | TSR | PSU 70% of LTI | gov hygiene 15
MYFW,29.0,other_per_share,EPS,TSR,,50,4.0,0,14.0,,,,,2026-04-24,,return-on-capital: other_per_share | EPS | TSR
RBB,29.0,other_per_share,EPS,TSR,,50,1.0,0,13.5,,,,,2026-04-10,,return-on-capital: other_per_share | EPS | TSR
SBSI,29.0,roe,EPS,TSR,,50,4.0,0,17.1,,,,,2026-03-25,,return-on-capital: roe | EPS | TSR
UTHR,29.0,"roe,roic",,TSR,,,4.0,0,6.0,23479.0,553.14,3.9515083,Healthcare,2026-04-29,,"return-on-capital: roe,roic | TSR"
ALL,28.0,roe,EPS,TSR,,,12.0,0,24.3,55907.0,217.18,1.8926032,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR
CCNE,28.0,roe,EPS,TSR,,,10.0,0,10.8,,,,,2026-03-16,,return-on-capital: roe | EPS | TSR
COR,28.0,roic,EPS,TSR,,,12.0,0,23.2,54718.0,281.24,16.104908,Healthcare,2026-01-22,,return-on-capital: roic | EPS | TSR
ETD,28.0,roe,EPS,TSR,,,12.0,0,13.8,,,,,2025-09-26,,return-on-capital: roe | EPS | TSR
JRVR,28.0,roic,EPS,TSR,,,12.0,0,19.2,,,,,2025-09-17,,return-on-capital: roic | EPS | TSR
OFG,28.0,roe,EPS,TSR,,,12.0,0,24.3,,,,,2026-03-03,,return-on-capital: roe | EPS | TSR
STIM,28.0,roe,EPS,TSR,,,11.0,0,35.1,,,,,2026-04-09,,return-on-capital: roe | EPS | TSR
ZBH,28.0,roe,EPS,TSR,,,12.0,0,31.5,,,,,2026-04-01,,return-on-capital: roe | EPS | TSR
APLD,28.0,other_per_share,EPS,TSR,,,11.0,0,16.2,11977.0,41.91,7.5636168,Technology,2025-09-22,,return-on-capital: other_per_share | EPS | TSR
BBAI,28.0,other_per_share,EPS,TSR,,,11.0,0,43.0,,,,,2026-04-28,,return-on-capital: other_per_share | EPS | TSR
BHRB,28.0,roe,EPS,TSR,,,12.0,0,16.0,,,,,2026-04-30,,return-on-capital: roe | EPS | TSR
CCNEP,28.0,roe,EPS,TSR,,,10.0,0,10.8,,,,,2026-03-16,,return-on-capital: roe | EPS | TSR
CSX,28.0,roic,EPS,TSR,,,12.0,0,26.1,,,,,2026-03-30,,return-on-capital: roic | EPS | TSR
EMN,28.0,roic,EPS,TSR,,,12.0,0,36.9,,,,,2026-03-24,,return-on-capital: roic | EPS | TSR
FBP,28.0,other_per_share,EPS,TSR,,,12.0,0,24.3,,,,,2026-03-25,,return-on-capital: other_per_share | EPS | TSR
IONS,28.0,roe,EPS,TSR,,,12.0,0,25.0,12117.0,73.32,24.753546,Healthcare,2026-04-23,,return-on-capital: roe | EPS | TSR
LECO,28.0,roic,EPS,TSR,,,12.0,0,31.5,,,,,2026-03-19,,return-on-capital: roic | EPS | TSR
LNC,28.0,roe,EPS,TSR,,,12.0,0,23.0,,,,,2026-04-16,,return-on-capital: roe | EPS | TSR
STE,28.0,roic,EPS,TSR,,,12.0,0,41.0,,,,,2026-06-11,,return-on-capital: roic | EPS | TSR
UNM,28.0,other_per_share,EPS,TSR,,25,12.0,0,36.9,14489.0,90.68,1.3512949,Financial Services,2026-04-09,,return-on-capital: other_per_share | EPS | TSR
WK,28.0,cfroi,EPS,TSR,,,12.0,0,26.0,,,,,2026-04-17,,return-on-capital: cfroi | EPS | TSR
BMRN,28.0,roe,EPS,TSR,,25,12.0,0,27.0,,,,,2026-04-21,,return-on-capital: roe | EPS | TSR
ENPH,28.0,roe,EPS,TSR,,34,12.0,0,36.9,7053.0,53.51,6.3968916,Technology,2026-04-01,,return-on-capital: roe | EPS | TSR
FBIZ,28.0,other_per_share,EPS,TSR,,,12.0,0,18.9,,,,,2026-03-05,,return-on-capital: other_per_share | EPS | TSR
KURA,28.0,roe,EPS,TSR,,50,-1.0,0,22.5,,,,,2026-04-10,,return-on-capital: roe | EPS | TSR
NOC,28.0,roic,EPS,TSR,,,12.0,0,31.5,,,,,2026-04-03,,return-on-capital: roic | EPS | TSR
PH,28.0,roic,EPS,TSR,,,12.0,0,18.0,,,,,2025-09-19,,return-on-capital: roic | EPS | TSR
TOL,28.0,roe,EPS,TSR,,,12.0,0,15.0,,,,,2026-01-29,,return-on-capital: roe | EPS | TSR
UNMA,28.0,other_per_share,EPS,TSR,,25,12.0,0,26.1,,,,,2026-04-09,,return-on-capital: other_per_share | EPS | TSR
ADAM,27.0,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | PSU 68% of LTI
ADAMI,27.0,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | PSU 68% of LTI
ADAMN,27.0,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | PSU 68% of LTI
ARWR,27.0,roe,,TSR,,70,8.0,0,13.5,,,,,2026-01-27,,return-on-capital: roe | TSR | PSU 70% of LTI
ATMU,27.0,roic,,TSR,absolute_ebitda,70,15.0,0,39.6,3876.0,47.46,9.607287,Consumer Cyclical,2026-03-30,,return-on-capital: roic | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI | gov hygiene 15
BANC,27.0,other_per_share,EPS,TSR,,50,-2.0,0,23.4,,,,,2026-03-26,,return-on-capital: other_per_share | EPS | TSR
BWXT,27.0,roic,EPS,TSR,absolute_ebitda,70,-2.0,0,50.4,17312.0,188.96,13.520321,Industrials,2026-03-18,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI
CINF,27.0,other_per_share,,TSR,,50,18.0,0,27.0,25342.0,163.83,1.6118178,Financial Services,2026-03-18,,return-on-capital: other_per_share | TSR | gov hygiene 18
FBK,27.0,other_per_share,EPS,TSR,,40,-2.0,0,33.3,,,,,2026-04-06,,return-on-capital: other_per_share | EPS | TSR
FISI,27.0,other_per_share,,TSR,,50,15.0,0,18.9,,,,,2026-04-06,,return-on-capital: other_per_share | TSR | gov hygiene 15
KALU,27.0,cfroi,EPS,TSR,absolute_ebitda,80,-2.0,0,22.0,2857.0,174.84,3.2265446,Basic Materials,2026-04-28,,return-on-capital: cfroi | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 80% of LTI
OXY,27.0,roce,,TSR,,60,12.0,0,20.7,,,,,2026-03-19,,return-on-capital: roce | TSR | PSU 60% of LTI
PLMR,27.0,roe,,TSR,,70,1.0,0,27.0,,,,,2026-04-10,,return-on-capital: roe | TSR | PSU 70% of LTI
PMTW,27.0,roe,,TSR,,55,11.0,0,11.0,,,,,2026-04-21,,return-on-capital: roe | TSR | PSU 55% of LTI
RCD,27.0,roe,,TSR,,75,4.0,0,25.0,,,,,2026-06-01,,return-on-capital: roe | TSR | PSU 75% of LTI
SANM,27.0,roic,EPS,TSR,absolute_ebitda,70,-2.0,0,30.8,,,,,2026-01-23,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI
ABCB,27.0,other_per_share,,TSR,,60,12.0,0,23.4,,,,,2026-04-07,,return-on-capital: other_per_share | TSR | PSU 60% of LTI
ADAMG,27.0,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | PSU 68% of LTI
ADAML,27.0,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | PSU 68% of LTI
ADAMO,27.0,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | PSU 68% of LTI
AYI,27.0,roic,EPS,TSR,,50,-2.0,0,30.8,8500.0,280.39,2.9906356,Industrials,2025-12-11,,return-on-capital: roic | EPS | TSR
CAKE,27.0,roic,EPS,TSR,absolute_ebitda,88,-2.0,0,29.7,,,,,2026-04-10,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 88% of LTI
CDNS,27.0,roe,EPS,TSR,,50,-2.0,0,13.5,106225.0,385.13,16.189415,Technology,2026-03-25,,return-on-capital: roe | EPS | TSR
IDXX,27.0,roic,EPS,TSR,,50,-2.0,0,26.1,,,,,2026-03-27,,return-on-capital: roic | EPS | TSR
IRWD,27.0,roe,,TSR,,50,15.0,0,28.0,,,,,2026-04-28,,return-on-capital: roe | TSR | gov hygiene 15
MSM,27.0,roic,EPS,TSR,,50,-2.0,0,8.2,,,,,2025-12-11,,return-on-capital: roic | EPS | TSR
MTRN,27.0,roic,EPS,TSR,absolute_ebitda,75,-2.0,0,43.2,,,,,2026-03-26,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI
PMTU,27.0,roe,,TSR,,55,11.0,0,11.0,,,,,2026-04-21,,return-on-capital: roe | TSR | PSU 55% of LTI
RC,27.0,roe,,TSR,,75,4.0,0,25.0,,,,,2026-06-01,,return-on-capital: roe | TSR | PSU 75% of LTI
SKWD,27.0,"other_per_share,roe",,TSR,,33,-2.0,0,3.6,,,,,2026-03-25,,"return-on-capital: other_per_share,roe | TSR"
SW,27.0,roce,EPS,TSR,absolute_ebitda,75,-2.0,0,26.1,,,,,2026-03-11,,return-on-capital: roce | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI
WST,27.0,roic,EPS,TSR,,50,-2.0,0,36.9,,,,,2026-03-12,,return-on-capital: roic | EPS | TSR
AAP,27.0,roic,EPS,TSR,,50,-2.0,0,9.9,,,,,2026-04-01,,return-on-capital: roic | EPS | TSR
ADAMH,27.0,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | PSU 68% of LTI
ADAMM,27.0,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | PSU 68% of LTI
ANIK,27.0,roe,EPS,TSR,absolute_ebitda,85,-2.0,0,16.0,,,,,2026-04-28,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 85% of LTI
ARW,27.0,roic,EPS,TSR,,50,-2.0,0,2.7,,,,,2026-03-30,,return-on-capital: roic | EPS | TSR
CMC,27.0,roic,,TSR,absolute_ebitda,75,15.0,0,27.0,,,,,2025-11-25,,return-on-capital: roic | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI | gov hygiene 15
CNX,27.0,fcf_per_share,,TSR,,50,15.0,0,25.2,,,,,2026-03-26,,return-on-capital: fcf_per_share | TSR | gov hygiene 15
EG,27.0,"other_per_share,roe",,TSR,,29,-2.0,0,14.4,13132.0,331.85,0.8637518,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | TSR"
FTI,27.0,roic,EPS,TSR,absolute_ebitda,70,-2.0,0,43.2,27889.0,69.95,8.292827,Energy,2026-03-19,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 70% of LTI
GD,27.0,roic,EPS,TSR,,50,-2.0,0,40.5,,,,,2026-03-27,,return-on-capital: roic | EPS | TSR
GO,27.0,roic,EPS,TSR,absolute_ebitda,84,-2.0,0,50.0,818.0,8.27,1.0136046,Consumer Defensive,2026-04-21,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 84% of LTI
HURC,27.0,roic,,TSR,,60,12.0,0,22.5,,,,,2026-01-28,,return-on-capital: roic | TSR | PSU 60% of LTI
JXN,27.0,roe,EPS,TSR,,40,-2.0,0,22.5,,,,,2026-04-07,,return-on-capital: roe | EPS | TSR
LE,27.0,roic,,TSR,absolute_ebitda,75,15.0,0,51.3,,,,,2026-03-27,,return-on-capital: roic | TSR | aggregate (penalty): absolute_ebitda | PSU 75% of LTI | gov hygiene 15
OSBC,27.0,other_per_share,,TSR,,55,12.0,0,27.0,,,,,2026-04-06,,return-on-capital: other_per_share | TSR | PSU 55% of LTI
PMT,27.0,roe,,TSR,,55,11.0,0,11.0,,,,,2026-04-21,,return-on-capital: roe | TSR | PSU 55% of LTI
PMTV,27.0,roe,,TSR,,55,11.0,0,11.0,,,,,2026-04-21,,return-on-capital: roe | TSR | PSU 55% of LTI
PR,27.0,fcf_per_share,,TSR,,80,8.0,0,31.5,,,,,2026-04-06,,return-on-capital: fcf_per_share | TSR | PSU 80% of LTI
RL,27.0,roic,,TSR,,50,18.0,0,25.2,,,,,2025-06-20,,return-on-capital: roic | TSR | gov hygiene 18
ARMK,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,16.5,,,,,2025-12-22,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
AZZ,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,27.0,4210.0,140.26,3.1345115,Industrials,2026-05-26,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
BUSE,26.0,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-04-09,,EPS | TSR | PSU 75% of LTI
CMSC,26.0,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-03-26,,EPS | TSR | PSU 75% of LTI
CNP,26.0,,EPS,TSR,,75,12.0,0,42.3,,,,,2026-03-04,,EPS | TSR | PSU 75% of LTI
CTSH,26.0,,EPS,TSR,,57,17.0,0,41.0,,,,,2026-04-17,,EPS | TSR | PSU 57% of LTI | gov hygiene 17
DDD,26.0,roe,EPS,TSR,absolute_ebitda,50,12.0,0,36.9,,,,,2026-04-08,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda
DECK,26.0,,EPS,TSR,,87,12.0,0,12.6,,,,,2025-07-25,,EPS | TSR | PSU 87% of LTI
DXC,26.0,,EPS,TSR,,85,12.0,0,43.0,,,,,2026-06-04,,EPS | TSR | PSU 85% of LTI
HSY,26.0,,EPS,TSR,,65,15.0,0,40.5,,,,,2026-03-25,,EPS | TSR | PSU 65% of LTI | gov hygiene 15
MOD,26.0,"cfroi,roic",,TSR,absolute_ebitda,,12.0,0,20.4,13635.0,258.17,11.412343,Consumer Cyclical,2025-07-09,,"return-on-capital: cfroi,roic | TSR | aggregate (penalty): absolute_ebitda"
RRX,26.0,roic,EPS,TSR,absolute_ebitda,40,12.0,0,31.5,,,,,2026-03-18,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
SOLS,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,46.8,,,,,2026-04-02,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
TKR,26.0,roic,EPS,TSR,absolute_ebitda,60,1.0,0,37.8,,,,,2026-03-17,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 60% of LTI
TYL,26.0,,EPS,TSR,,80,12.0,0,27.9,,,,,2026-03-23,,EPS | TSR | PSU 80% of LTI
UHS,26.0,roic,EPS,TSR,absolute_ebitda,50,10.0,0,30.6,,,,,2026-04-09,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
WAT,26.0,,EPS,TSR,,55,15.0,0,23.4,,,,,2026-04-09,,EPS | TSR | PSU 55% of LTI | gov hygiene 15
WTFC,26.0,,EPS,TSR,,60,15.0,0,22.5,,,,,2026-04-09,,EPS | TSR | PSU 60% of LTI | gov hygiene 15
ADP,26.0,,EPS,TSR,,75,12.0,0,15.6,92407.0,231.17,14.583938,Technology,2025-09-25,,EPS | TSR | PSU 75% of LTI
AZTA,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,33.8,,,,,2025-12-18,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
BLKB,26.0,roe,EPS,TSR,absolute_ebitda,45,12.0,0,21.0,,,,,2026-04-21,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda
BUSEP,26.0,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-04-09,,EPS | TSR | PSU 75% of LTI
CBZ,26.0,,EPS,TSR,,70,12.0,0,35.1,,,,,2026-04-02,,EPS | TSR | PSU 70% of LTI
CDW,26.0,,EPS,TSR,,60,15.0,0,27.9,,,,,2026-04-10,,EPS | TSR | PSU 60% of LTI | gov hygiene 15
CMS,26.0,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-03-26,,EPS | TSR | PSU 75% of LTI
CMSD,26.0,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-03-26,,EPS | TSR | PSU 75% of LTI
CNMD,26.0,,EPS,TSR,,87,12.0,0,19.8,1093.0,36.3,1.0752051,Healthcare,2026-04-07,,EPS | TSR | PSU 87% of LTI
D,26.0,,EPS,TSR,,70,12.0,0,44.1,58268.0,66.25,2.0682442,Utilities,2026-03-19,,EPS | TSR | PSU 70% of LTI
DBI,26.0,,EPS,TSR,,75,12.0,0,32.0,,,,,2026-05-07,,EPS | TSR | PSU 75% of LTI
EXR,26.0,,EPS,TSR,,75,12.0,0,29.7,,,,,2026-04-01,,EPS | TSR | PSU 75% of LTI
EYE,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,37.0,1319.0,16.46,1.4684628,Consumer Cyclical,2026-05-04,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
IART,26.0,roe,EPS,TSR,absolute_ebitda,50,12.0,0,27.9,1330.0,17.09,1.2758492,Healthcare,2026-04-06,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda
ILMN,26.0,,EPS,TSR,,70,12.0,0,27.9,24213.0,160.03,9.090032,Healthcare,2026-04-09,,EPS | TSR | PSU 70% of LTI
KOS,26.0,"roce,roe",,TSR,absolute_ebitda,,12.0,0,27.0,1768.0,2.98,3.4331799,Energy,2026-04-16,,"return-on-capital: roce,roe | TSR | aggregate (penalty): absolute_ebitda"
MIDD,26.0,roic,EPS,TSR,absolute_ebitda,67,4.0,0,24.3,,,,,2026-04-08,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | PSU 67% of LTI
NE,26.0,"fcf_per_share,roic",,TSR,absolute_ebitda,,12.0,0,42.3,,,,,2026-03-16,,"return-on-capital: fcf_per_share,roic | TSR | aggregate (penalty): absolute_ebitda"
RITM,26.0,"other_per_share,roe",,,,50,-2.0,0,0.0,,,,,2026-04-09,,"return-on-capital: other_per_share,roe"
RS,26.0,,EPS,TSR,,70,12.0,0,27.9,,,,,2026-04-02,,EPS | TSR | PSU 70% of LTI
TECH,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,30.6,,,,,2025-09-19,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
TTEK,26.0,,EPS,TSR,,89,12.0,0,19.5,,,,,2026-01-09,,EPS | TSR | PSU 89% of LTI
UGI,26.0,,EPS,TSR,,60,15.0,0,24.0,,,,,2025-12-17,,EPS | TSR | PSU 60% of LTI | gov hygiene 15
USFD,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,41.4,,,,,2026-04-02,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
WTFCN,26.0,,EPS,TSR,,60,15.0,0,22.5,,,,,2026-04-09,,EPS | TSR | PSU 60% of LTI | gov hygiene 15
APAM,26.0,,EPS,TSR,,88,12.0,0,26.0,,,,,2026-04-17,,EPS | TSR | PSU 88% of LTI
BANR,26.0,,EPS,TSR,,55,15.0,0,13.5,,,,,2026-04-06,,EPS | TSR | PSU 55% of LTI | gov hygiene 15
CMCO,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,30.0,,,,,2025-06-30,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
CMSA,26.0,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-03-26,,EPS | TSR | PSU 75% of LTI
GRBK,26.0,roe,EPS,TSR,absolute_ebitda,50,12.0,0,8.0,,,,,2026-05-22,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda
HLT,26.0,fcf_per_share,EPS,TSR,absolute_ebitda,50,12.0,0,25.2,,,,,2026-04-02,,return-on-capital: fcf_per_share | EPS | TSR | aggregate (penalty): absolute_ebitda
NDAQ,26.0,,EPS,TSR,,71,12.0,0,57.0,49496.0,87.52,4.10757,Financial Services,2026-04-24,,EPS | TSR | PSU 71% of LTI
PG,26.0,,EPS,TSR,,75,12.0,0,15.6,,,,,2025-08-29,,EPS | TSR | PSU 75% of LTI
RSG,26.0,roic,EPS,TSR,absolute_ebitda,50,12.0,0,33.3,,,,,2026-03-24,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda
SPAI,26.0,"roe,roic",EPS,,absolute_ebitda,,0,0,3.6,108.0,5.22,6.969292,Industrials,2025-04-30,,"return-on-capital: roe,roic | EPS | aggregate (penalty): absolute_ebitda"
TEVA,26.0,,EPS,TSR,,70,12.0,0,36.9,,,,,2026-03-31,,EPS | TSR | PSU 70% of LTI
VRA,26.0,roe,EPS,TSR,absolute_ebitda,50,12.0,0,28.0,,,,,2026-04-24,,return-on-capital: roe | EPS | TSR | aggregate (penalty): absolute_ebitda
WDC,26.0,,EPS,TSR,,60,18.0,0,17.4,,,,,2025-10-06,,EPS | TSR | PSU 60% of LTI | gov hygiene 18
ABBV,25.0,roic,EPS,TSR,,,1.0,0,21.6,,,,,2026-03-23,,return-on-capital: roic | EPS | TSR
ABUS,25.0,roe,EPS,TSR,,,4.0,0,16.0,,,,,2026-04-14,,return-on-capital: roe | EPS | TSR
ALT,25.0,other_per_share,EPS,TSR,,,0,0,18.0,508.0,2.61,1.1966987,Healthcare,2026-03-17,,return-on-capital: other_per_share | EPS | TSR
AMP,25.0,roe,EPS,TSR,,,5.0,0,16.2,,,,,2026-03-20,,return-on-capital: roe | EPS | TSR
ASMB,25.0,roe,EPS,TSR,,,8.0,0,27.0,,,,,2026-04-22,,return-on-capital: roe | EPS | TSR
AZO,25.0,roic,EPS,TSR,,,7.0,0,13.5,50908.0,3110.05,-18.282476,Consumer Cyclical,2025-10-28,,return-on-capital: roic | EPS | TSR
BANFP,25.0,roe,EPS,TSR,,10,0,0,18.0,,,,,2026-04-03,,return-on-capital: roe | EPS | TSR
BC,25.0,cfroi,EPS,TSR,,,1.0,0,14.4,5112.0,78.68,3.1940894,Consumer Cyclical,2026-03-19,,return-on-capital: cfroi | EPS | TSR
BTCS,25.0,roe,EPS,TSR,,,0,0,16.0,58.0,1.16,0.8232789,Financial Services,2026-04-15,,return-on-capital: roe | EPS | TSR
BWBBP,25.0,other_per_share,EPS,TSR,,,3.0,0,3.6,,,,,2026-03-16,,return-on-capital: other_per_share | EPS | TSR
CPK,25.0,roe,EPS,TSR,,,7.0,0,14.4,,,,,2026-03-25,,return-on-capital: roe | EPS | TSR
CTBI,25.0,roe,EPS,TSR,,,0,0,14.4,,,,,2026-03-18,,return-on-capital: roe | EPS | TSR
CZFS,25.0,roe,EPS,TSR,,,3.0,0,12.6,,,,,2026-03-12,,return-on-capital: roe | EPS | TSR
EFX,25.0,roic,EPS,TSR,absolute_ebitda,,17.0,0,36.9,,,,,2026-03-27,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 17
ESE,25.0,roic,EPS,TSR,absolute_ebitda,30,15.0,0,27.8,,,,,2025-12-10,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
EXLS,25.0,roic,EPS,TSR,,,7.0,0,29.0,,,,,2026-04-27,,return-on-capital: roic | EPS | TSR
FAF,25.0,roe,EPS,TSR,,,4.0,0,16.2,,,,,2026-03-30,,return-on-capital: roe | EPS | TSR
FUNC,25.0,other_per_share,EPS,TSR,,,4.0,0,10.8,,,,,2026-03-25,,return-on-capital: other_per_share | EPS | TSR
GPC,25.0,roic,EPS,TSR,absolute_ebitda,,18.0,0,31.5,,,,,2026-02-27,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 18
IPWR,25.0,roe,EPS,TSR,,,4.0,0,22.0,,,,,2026-04-27,,return-on-capital: roe | EPS | TSR
JBHT,25.0,roic,EPS,TSR,absolute_ebitda,,15.0,0,41.4,,,,,2026-03-11,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
LEVI,25.0,roic,EPS,TSR,,,1.0,0,18.9,,,,,2026-03-11,,return-on-capital: roic | EPS | TSR
LOB,25.0,other_per_share,EPS,TSR,,,0,0,14.4,,,,,2026-04-02,,return-on-capital: other_per_share | EPS | TSR
MBWM,25.0,roe,EPS,TSR,,,4.0,0,6.3,,,,,2026-04-02,,return-on-capital: roe | EPS | TSR
MRAM,25.0,roe,EPS,TSR,,,0,0,14.4,,,,,2026-04-07,,return-on-capital: roe | EPS | TSR
NSPR,25.0,other_per_share,EPS,TSR,,,7.0,0,20.0,45.0,0.9601,1.0312567,Healthcare,2026-04-20,,return-on-capital: other_per_share | EPS | TSR
PII,25.0,roic,EPS,TSR,absolute_ebitda,,19.0,0,35.1,,,,,2026-03-17,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 19
PLX,25.0,roe,EPS,TSR,,,0,0,16.0,,,,,2026-04-30,,return-on-capital: roe | EPS | TSR
SCHW,25.0,roce,EPS,TSR,,,4.0,0,9.0,154383.0,88.77,3.6329036,Financial Services,2026-04-06,,return-on-capital: roce | EPS | TSR
SEM,25.0,roe,EPS,TSR,,,0,0,14.4,,,,,2026-03-04,,return-on-capital: roe | EPS | TSR
SENS,25.0,roe,EPS,TSR,,,0,0,14.4,,,,,2026-04-06,,return-on-capital: roe | EPS | TSR
TPG,25.0,roe,EPS,TSR,,,3.0,0,32.0,,,,,2026-04-21,,return-on-capital: roe | EPS | TSR
TRAW,25.0,cfroi,EPS,TSR,,,8.0,0,27.0,,,,,2026-05-29,,return-on-capital: cfroi | EPS | TSR
TSN,25.0,roic,EPS,TSR,absolute_ebitda,,15.0,0,20.2,,,,,2025-12-17,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
VLTO,25.0,roic,EPS,TSR,,,1.0,0,17.1,,,,,2026-03-27,,return-on-capital: roic | EPS | TSR
WTS,25.0,roic,EPS,TSR,,,4.0,0,12.6,,,,,2026-04-01,,return-on-capital: roic | EPS | TSR
ACHV,25.0,other_per_share,EPS,TSR,,,0,0,15.0,,,,,2026-06-08,,return-on-capital: other_per_share | EPS | TSR
ALXO,25.0,roe,EPS,TSR,,,0,0,16.0,,,,,2026-04-20,,return-on-capital: roe | EPS | TSR
APOG,25.0,roic,EPS,TSR,absolute_ebitda,,15.0,0,39.0,,,,,2026-05-12,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
ATR,25.0,roic,EPS,TSR,absolute_ebitda,,15.0,0,19.8,,,,,2026-03-27,,return-on-capital: roic | EPS | TSR | aggregate (penalty): absolute_ebitda | gov hygiene 15
BAC,25.0,other_per_share,EPS,TSR,,,1.0,0,16.2,386196.0,54.42,1.4075108,Financial Services,2026-03-23,,return-on-capital: other_per_share | EPS | TSR
