ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
COHR,29.6,,EPS,TSR,,60,15.0,0,27.0,59318.0,303.2,5.55566564830945,Technology,2025-10-02,,return-on-capital:  | EPS | TSR | gov hygiene
BWB,29.5,other_per_share,EPS,TSR,,,17.0,0,23.2,575.0,20.615,1.049124100899967,Financial Services,2026-03-16,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
BWBBP,29.5,other_per_share,EPS,TSR,,,17.0,0,23.2,566.0,19.5379,1.0324788605407103,Financial Services,2026-03-16,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HBIO,29.5,roic,EPS,TSR,,50,8.0,0,28.5,36.0,7.98,4.85188083041251,Healthcare,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
OCFC,29.5,"other_per_share,roe",EPS,TSR,,50,4.0,0,15.0,1041.0,17.272,0.431897188396901,Financial Services,2026-04-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ABBV,29.4,roic,EPS,TSR,,,15.0,0,26.2,469030.0,265.47,,Healthcare,2026-03-23,,return-on-capital: roic | EPS | TSR | gov hygiene
FPH,29.4,,EPS,TSR,,70,7.0,0,39.6,344.0,4.84,0.40527760351945535,Real Estate,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
NOC,29.4,roic,EPS,TSR,,,12.0,0,31.5,73368.0,516.45,4.102462332252292,Industrials,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
PSA,29.4,,EPS,TSR,,60,12.0,0,31.5,53593.0,287.4,5.831509203201644,Real Estate,2026-03-27,,return-on-capital:  | EPS | TSR | gov hygiene
WAB,29.4,roic,EPS,TSR,,,12.0,0,31.5,49374.0,292.31,4.391175241017431,Industrials,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
ZBH,29.4,roe,EPS,TSR,,,12.0,0,31.5,17551.0,90.72,1.3902892640150826,Healthcare,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
STLD,29.4,"roe,roic",,TSR,,,12.0,0,27.9,33923.0,236.68,3.6013353952192104,Basic Materials,2026-03-27,,"return-on-capital: roe,roic | TSR | gov hygiene"
UBSI,29.4,other_per_share,EPS,TSR,,60,7.0,0,19.8,6404.0,46.4752,1.1621800352669804,Financial Services,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
KMPR,29.3,"other_per_share,roe",,TSR,,50,15.0,0,12.8,1522.0,25.86,0.6943121306092667,Financial Services,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
ALRS,29.3,roe,EPS,TSR,,40,7.0,0,29.2,800.0,31.8455,1.3722754641657364,Financial Services,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
DECK,29.3,,EPS,TSR,,88,12.0,0,31.0,10854.0,79.7,4.159377938833181,Consumer Cyclical,2026-07-24,,return-on-capital:  | EPS | TSR | gov hygiene
FSS,29.3,roic,EPS,TSR,,50,7.0,0,29.2,6964.0,114.09,4.619418890952507,Industrials,2026-03-06,,return-on-capital: roic | EPS | TSR | gov hygiene
KMPB,29.3,"other_per_share,roe",,TSR,,50,15.0,0,12.8,1728.0,24.7625,0.7878951290587377,Financial Services,2026-03-25,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
KOS,29.3,"roce,roe",,TSR,,,12.0,0,27.8,1301.0,2.68,1.8449822881924594,Energy,2026-04-16,,"return-on-capital: roce,roe | TSR | gov hygiene"
PFIS,29.3,roe,EPS,TSR,,,15.0,0,26.1,693.0,69.21,1.2921903335602452,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
OGN,29.3,,EPS,TSR,,70,12.0,0,31.0,3604.0,13.725,3.5828116411530817,Healthcare,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
MIDD,29.3,roic,EPS,TSR,,67,4.0,0,24.3,5070.0,112.1229,2.293975739766529,Industrials,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
REX,29.3,"other_per_share,roce,roic",EPS,TSR,,,0,0,11.0,1437.0,43.635,2.1335993459230043,Basic Materials,2026-04-15,,"return-on-capital: other_per_share,roce,roic | EPS | TSR | gov hygiene"
CERT,29.2,,EPS,TSR,,60,12.0,0,30.8,1368.0,8.795,1.41559538651754,Healthcare,2026-04-03,,return-on-capital:  | EPS | TSR | gov hygiene
BBAI,29.2,other_per_share,EPS,TSR,,,11.0,0,32.4,1383.0,2.885,1.7957918226616334,Technology,2026-04-28,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
EMN,29.2,roic,EPS,TSR,,,12.0,0,30.8,7720.0,67.515,1.2664600147637795,Basic Materials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
GNTX,29.2,roic,EPS,TSR,,,12.0,0,30.8,4748.0,22.295,1.8705961282408632,Consumer Cyclical,2026-04-09,,return-on-capital: roic | EPS | TSR | gov hygiene
HII,29.2,roic,EPS,TSR,,,12.0,0,30.8,10755.0,272.95,2.024752451807229,Industrials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
LECO,29.2,roic,EPS,TSR,,,12.0,0,30.8,14539.0,266.74,9.354693209280779,Industrials,2026-03-19,,return-on-capital: roic | EPS | TSR | gov hygiene
LITE,29.2,,EPS,TSR,,70,15.0,0,25.8,73506.0,944.81,24.721267908791283,Technology,2025-10-07,,return-on-capital:  | EPS | TSR | gov hygiene
LRN,29.2,,EPS,TSR,,61,12.0,0,30.6,3306.0,77.745,2.0135454274708042,Consumer Defensive,2025-10-24,,return-on-capital:  | EPS | TSR | gov hygiene
RTX,29.2,roic,EPS,TSR,,60,7.0,0,18.9,260987.0,193.645,3.9318832949364992,Industrials,2026-03-09,,return-on-capital: roic | EPS | TSR | gov hygiene
STC,29.2,roe,EPS,TSR,,50,12.0,0,20.7,1901.0,62.49,1.1430610561740608,Financial Services,2026-03-25,,return-on-capital: roe | EPS | TSR | gov hygiene
WFRD,29.2,"other_per_share,roic",EPS,TSR,,40,-2.0,0,24.0,6128.0,85.48,3.425193777529346,Energy,2026-04-21,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
ITT,29.1,roic,EPS,TSR,,60,-2.0,0,33.8,18988.0,212.38,3.9553762270596815,Industrials,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
LOGI,29.1,,EPS,TSR,,86,8.0,0,37.0,15320.0,106.71,6.5589565021194725,Technology,2026-07-23,,return-on-capital:  | EPS | TSR | gov hygiene
BR,28.9,roic,EPS,TSR,,,19.0,0,18.0,19065.0,164.84,6.763539350078047,Technology,2025-10-02,,return-on-capital: roic | EPS | TSR | gov hygiene
HG,28.9,"other_per_share,roe",,TSR,,50,12.0,0,16.5,3372.0,33.8,1.1829068073365145,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
ANGI,28.8,roe,EPS,TSR,,,8.0,0,36.0,216.0,5.3523,0.3148370550808944,Communication Services,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
PCG,28.8,,EPS,TSR,,70,12.0,0,29.2,33649.0,12.555,0.9925603402554497,Utilities,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
AMKR,28.8,,EPS,TSR,,67,12.0,0,29.2,13322.0,53.62,2.8646916101197055,Technology,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
AMSF,28.8,roe,,TSR,,70,12.0,0,26.1,457.0,24.4247,1.8274017704637366,Financial Services,2026-04-24,,return-on-capital: roe | TSR | gov hygiene
ARMK,28.8,roic,EPS,TSR,,50,12.0,0,19.2,14695.0,55.885,4.3294838097628725,Industrials,2025-12-22,,return-on-capital: roic | EPS | TSR | gov hygiene
D,28.8,,EPS,TSR,,70,12.0,0,29.2,54012.0,61.41,1.8674949356199433,Utilities,2026-03-19,,return-on-capital:  | EPS | TSR | gov hygiene
GATX,28.8,roe,EPS,TSR,,,12.0,0,29.2,6531.0,183.95,2.3454720349087776,Industrials,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
LOPE,28.8,roe,EPS,TSR,,,15.0,0,24.3,3957.0,151.8058,5.9100382429511775,Consumer Defensive,2026-04-23,,return-on-capital: roe | EPS | TSR | gov hygiene
ROST,28.8,roe,EPS,TSR,,25,8.0,0,36.0,75050.0,233.96,11.129748282265469,Consumer Cyclical,2026-04-07,,return-on-capital: roe | EPS | TSR | gov hygiene
ATR,28.7,roic,EPS,TSR,,,15.0,0,24.0,7983.0,125.08,3.0371975746235296,Healthcare,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
BURL,28.7,,EPS,TSR,,65,15.0,0,24.0,16147.0,256.53,8.064217102976254,Consumer Cyclical,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
CSTL,28.7,"cfroi,roe",,TSR,,50,12.0,0,15.8,1053.0,34.46,2.2397203795502416,Healthcare,2026-04-08,,"return-on-capital: cfroi,roe | TSR | gov hygiene"
ESE,28.7,roic,EPS,TSR,,30,15.0,0,24.0,6857.0,264.67001,4.239794771657283,Technology,2025-12-10,,return-on-capital: roic | EPS | TSR | gov hygiene
PNFP,28.7,other_per_share,EPS,TSR,,70,6.0,0,18.9,14270.0,94.5,0.962334772052873,Financial Services,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
UGI,28.7,,EPS,TSR,,60,15.0,0,24.0,7868.0,36.7,1.5093535008632266,Utilities,2025-12-17,,return-on-capital:  | EPS | TSR | gov hygiene
OPCH,28.6,,EPS,TSR,,66,17.0,0,20.2,3577.0,23.88,2.8390170204254632,Healthcare,2026-04-08,,return-on-capital:  | EPS | TSR | gov hygiene
RL,28.6,roic,,TSR,,50,18.0,0,25.2,20905.0,342.71,7.237655993283479,Consumer Cyclical,2025-06-20,,return-on-capital: roic | TSR | gov hygiene
CNMD,28.5,,EPS,TSR,,87,12.0,0,28.5,1369.0,45.705,1.3145140533325652,Healthcare,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
ALV,28.5,,EPS,TSR,,75,15.0,0,23.2,8531.0,116.485,3.4261193662650604,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
BWFG,28.5,other_per_share,EPS,TSR,,,15.0,0,23.2,522.0,65.4241,1.6124826151468314,Financial Services,2026-04-07,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
NVST,28.5,,EPS,TSR,,88,15.0,0,23.4,3950.0,24.275,1.2840816341059065,Healthcare,2026-04-07,,return-on-capital:  | EPS | TSR | gov hygiene
NXST,28.4,roe,,TSR,,60,15.0,0,19.8,5081.0,166.38,2.243299336423841,Communication Services,2026-04-30,,return-on-capital: roe | TSR | gov hygiene
WTM,28.4,"other_per_share,roe",,TSR,,,16.0,0,18.0,5096.0,2057.41,0.9456647968747101,Financial Services,2026-04-01,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
IONS,28.4,roe,EPS,TSR,,,12.0,0,27.9,7241.0,43.57,16.465834987731302,Healthcare,2026-04-23,,return-on-capital: roe | EPS | TSR | gov hygiene
PBH,28.4,,EPS,TSR,,70,12.0,0,28.0,2221.0,46.88,1.213920862597577,Healthcare,2026-06-29,,return-on-capital:  | EPS | TSR | gov hygiene
ABT,28.4,"cfroi,roe",EPS,TSR,,,11.0,0,9.8,179683.0,103.84,3.515613441831344,Healthcare,2026-03-13,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
BALL,28.4,,EPS,TSR,,50,15.0,0,33.0,15858.0,59.56,2.7597757257222417,Consumer Cyclical,2026-03-17,,return-on-capital:  | EPS | TSR | gov hygiene
CVLG,28.4,roic,EPS,TSR,,,8.0,0,34.5,859.0,34.15,2.0807748998483797,Industrials,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
EML,28.4,"roce,roic",EPS,TSR,,,7.0,0,16.5,155.0,25.6866,1.191654815473755,Industrials,2026-03-23,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
FHN,28.4,"roce,roe",EPS,TSR,,60,-2.0,0,11.2,11066.0,23.315,1.2069937467277487,Financial Services,2026-03-16,,"return-on-capital: roce,roe | EPS | TSR | gov hygiene"
FTI,28.4,roic,EPS,TSR,,70,-2.0,0,31.5,28236.0,72.0,8.630061808178985,Energy,2026-03-19,,return-on-capital: roic | EPS | TSR | gov hygiene
KRG,28.4,roic,,TSR,,60,8.0,0,31.5,4983.0,24.86,1.7365858160265106,Real Estate,2026-04-01,,return-on-capital: roic | TSR | gov hygiene
POR,28.4,roe,EPS,TSR,,88,-2.0,0,31.5,5416.0,46.795,1.313506027164686,Utilities,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
PALI,28.4,roe,EPS,TSR,,50,3.0,0,33.0,280.0,1.615,2.3025525429575846,Healthcare,2026-04-29,,return-on-capital: roe | EPS | TSR | gov hygiene
TYL,28.4,,EPS,TSR,,80,12.0,0,27.9,13739.0,335.5,4.523691694836514,Technology,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
RBA,28.4,,EPS,TSR,,75,12.0,0,27.9,15543.0,83.43,2.569134861733252,Industrials,2026-03-19,,return-on-capital:  | EPS | TSR | gov hygiene
RS,28.4,,EPS,TSR,,70,12.0,0,27.9,19954.0,390.84,2.6959619369046814,Basic Materials,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
SCL,28.4,roic,EPS,TSR,,,12.0,0,27.9,1466.0,64.565,1.2099245531935257,Basic Materials,2026-03-25,,return-on-capital: roic | EPS | TSR | gov hygiene
PFSI,28.3,"other_per_share,roe",EPS,TSR,,,4.0,0,21.0,3396.0,65.4,0.7830040258243025,Financial Services,2026-04-20,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
BWNB,28.3,"cfroi,roe",EPS,TSR,,,4.0,0,21.0,,,,,2026-04-13,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
CNP,28.3,,EPS,TSR,,75,12.0,0,27.8,24514.0,37.215,2.091660819112628,Utilities,2026-03-04,,return-on-capital:  | EPS | TSR | gov hygiene
ILMN,28.3,,EPS,TSR,,70,12.0,0,27.8,38181.0,252.35,13.453331571529246,Healthcare,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
GTM,28.2,,EPS,TSR,,33,12.0,0,47.2,1147.0,3.8929,1.3844670387353686,Technology,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
VTOL,28.2,roic,,TSR,,60,12.0,0,24.0,1271.0,42.935,1.1669572280390905,Energy,2026-04-20,,return-on-capital: roic | TSR | gov hygiene
LEN,28.2,other_per_share,EPS,TSR,,30,15.0,0,22.5,20425.0,82.26,0.947391268891972,Consumer Cyclical,2026-02-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
ABCB,28.2,other_per_share,,TSR,,60,12.0,0,24.0,5540.0,82.32,1.3542144787886892,Financial Services,2026-04-07,,return-on-capital: other_per_share | TSR | gov hygiene
HRI,28.2,roic,,TSR,,60,12.0,0,24.0,4765.0,142.52,2.5209751243386243,Industrials,2026-03-27,,return-on-capital: roic | TSR | gov hygiene
KMT,28.2,roic,,TSR,,60,12.0,0,24.0,2289.0,30.03,1.689327493810593,Industrials,2025-09-15,,return-on-capital: roic | TSR | gov hygiene
VSEC,28.2,"other_per_share,roic",EPS,TSR,,,4.0,0,20.7,5066.0,180.56,1.7269877481560874,Industrials,2026-03-24,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
WDC,28.2,,EPS,TSR,,60,18.0,0,17.4,160984.0,467.05,16.630550423553718,Technology,2025-10-06,,return-on-capital:  | EPS | TSR | gov hygiene
ROCK,28.2,roic,EPS,TSR,,64,-2.0,0,30.6,1230.0,41.475,1.3811117404170858,Industrials,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
SANM,28.2,roic,EPS,TSR,,70,-2.0,0,30.8,11798.0,220.125,4.6094520777276955,Technology,2026-01-23,,return-on-capital: roic | EPS | TSR | gov hygiene
VSECU,28.2,"other_per_share,roic",EPS,TSR,,,4.0,0,20.7,1067.0,46.67,0.363673794826272,Industrials,2026-03-24,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
WTFC,28.2,,EPS,TSR,,60,15.0,0,22.5,9797.0,145.26,1.30196895675761,Financial Services,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
OSPN,28.2,roe,EPS,TSR,,25,11.0,0,29.0,654.0,17.645,2.391953053239725,Technology,2026-04-23,,return-on-capital: roe | EPS | TSR | gov hygiene
WTFCN,28.2,,EPS,TSR,,60,15.0,0,22.5,1766.0,26.1756,,Financial Services,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
SPGI,28.1,,EPS,TSR,,70,7.0,0,35.2,120038.0,407.185,3.796752846659919,Financial Services,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
ABEO,28.1,"roe,roic",EPS,TSR,,,0,0,27.0,323.0,5.665,2.5213379171937715,Healthcare,2026-04-27,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
APAM,28.1,,EPS,TSR,,88,12.0,0,27.0,2555.0,35.995,5.51434762737101,Financial Services,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
BUSE,28.1,,EPS,TSR,,75,12.0,0,27.0,2514.0,29.7274,1.0550066738839445,Financial Services,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
BUSEP,28.1,,EPS,TSR,,75,12.0,0,27.0,2149.0,26.03,,Financial Services,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
CBSH,28.1,roe,EPS,TSR,,,16.0,0,20.2,8125.0,55.7329,1.8644275605035525,Financial Services,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
CMC,28.1,roic,,TSR,,75,15.0,0,18.6,7199.0,65.075,1.588405166564765,Basic Materials,2025-11-25,,return-on-capital: roic | TSR | gov hygiene
DD,28.1,roic,EPS,TSR,,40,1.0,0,35.2,17745.0,131.425,1.2887553253685815,Basic Materials,2026-04-10,,return-on-capital: roic | EPS | TSR | gov hygiene
EP,28.1,"roe,roic",EPS,TSR,,,0,0,27.0,89.0,2.23,12.129116320393658,Energy,2026-04-30,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
FLEX,28.1,,EPS,TSR,,67,12.0,0,27.0,42681.0,115.54,8.334469845342706,Technology,2026-06-24,,return-on-capital:  | EPS | TSR | gov hygiene
MGRB,28.1,roe,EPS,TSR,,,12.0,0,27.0,9299.0,16.09,3.0608611682227984,Financial Services,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MGRE,28.1,roe,EPS,TSR,,,12.0,0,27.0,9197.0,21.79,3.027165336414472,Financial Services,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MGR,28.1,roe,EPS,TSR,,,12.0,0,27.0,5736.0,19.46124,1.8881104851507935,Financial Services,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MGRD,28.1,roe,EPS,TSR,,,12.0,0,27.0,9383.0,14.55,3.088550182385961,Financial Services,2026-04-17,,return-on-capital: roe | EPS | TSR | gov hygiene
MS,28.1,roe,EPS,TSR,,65,1.0,0,25.2,314163.0,199.18,2.8452378746026428,Financial Services,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
VIAV,28.1,"roe,roic",EPS,TSR,,50,-2.0,0,20.4,9192.0,37.26,10.8582483248671,Technology,2025-10-03,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DORM,28.0,roic,EPS,TSR,,50,4.0,0,30.0,3600.0,120.4672,2.3761070625198015,Consumer Cyclical,2026-04-06,,return-on-capital: roic | EPS | TSR | gov hygiene
GPRO,28.0,"roe,roic",,TSR,,25,8.0,0,30.0,224.0,1.31,,Technology,2026-04-21,,"return-on-capital: roe,roic | TSR | gov hygiene"
HXL,28.0,"cfroi,roic",EPS,TSR,,,-2.0,0,30.0,6602.0,87.3,5.085447049761208,Industrials,2026-04-01,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
ORN,28.0,roic,,TSR,,75,12.0,0,23.4,363.0,8.97,2.208739925938087,Industrials,2026-04-01,,return-on-capital: roic | TSR | gov hygiene
PFE,28.0,"other_per_share,roe,roic",EPS,TSR,,,-2.0,0,9.9,160183.0,28.105,1.880300018675901,Healthcare,2026-03-12,,"return-on-capital: other_per_share,roe,roic | EPS | TSR | gov hygiene"
AEIS,28.0,"cfroi,other_per_share,roe",EPS,TSR,,,4.0,0,0,11125.0,277.7655,7.640010563148135,Technology,2026-03-26,,"return-on-capital: cfroi,other_per_share,roe | EPS | TSR | gov hygiene"
POOL,27.9,roic,EPS,TSR,,,12.0,0,26.2,6104.0,167.5004,4.844624417657806,Industrials,2026-03-26,,return-on-capital: roic | EPS | TSR | gov hygiene
INFU,27.9,roic,,TSR,,50,12.0,0,33.0,261.0,12.92,4.408540966422074,Healthcare,2026-04-10,,return-on-capital: roic | TSR | gov hygiene
ALTG,27.9,"roe,roic",EPS,TSR,,,0,0,26.2,202.0,6.2,,Industrials,2026-04-15,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
BMY,27.9,,EPS,TSR,,60,12.0,0,26.2,126321.0,61.84,5.65980495147632,Healthcare,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
EHC,27.9,roic,EPS,TSR,,,12.0,0,26.2,12233.0,123.315,4.709063613966201,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
EW,27.9,,EPS,TSR,,79,12.0,0,26.2,50768.0,88.17,4.781341683932944,Healthcare,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
GRBK,27.9,roe,EPS,TSR,,50,12.0,0,16.2,2923.0,67.96,1.4781878927454175,Consumer Cyclical,2026-05-22,,return-on-capital: roe | EPS | TSR | gov hygiene
JHX,27.9,"roce,roic",,TSR,,,12.0,0,23.0,15855.0,27.32,2.4785905718573638,Basic Materials,2026-07-01,,"return-on-capital: roce,roic | TSR | gov hygiene"
SCSC,27.9,roic,EPS,TSR,,35,12.0,0,26.2,1192.0,58.6348,1.3149905965279318,Technology,2025-10-23,,return-on-capital: roic | EPS | TSR | gov hygiene
NPKI,27.9,roic,,TSR,,70,1.0,0,41.4,1008.0,11.87,2.713901081650183,Basic Materials,2026-04-09,,return-on-capital: roic | TSR | gov hygiene
NKE,27.8,,EPS,TSR,,50,18.0,0,26.0,53547.0,36.185,3.8003526740241305,Consumer Cyclical,2026-07-15,,return-on-capital:  | EPS | TSR | gov hygiene
BNL,27.8,,EPS,TSR,,60,15.0,0,21.0,3613.0,18.84,1.2540361450508728,Real Estate,2026-03-20,,return-on-capital:  | EPS | TSR | gov hygiene
REGN,27.8,,EPS,TSR,,60,12.0,0,26.0,81901.0,794.99,2.582746043328813,Healthcare,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
TXNM,27.8,,EPS,TSR,,68,12.0,0,26.0,6489.0,58.615,1.8256182806286858,Utilities,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
UNMA,27.8,other_per_share,EPS,TSR,,25,12.0,0,26.1,14633.0,21.675,1.3537239886211203,Financial Services,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
WK,27.8,cfroi,EPS,TSR,,,12.0,0,26.0,3842.0,70.61,,Technology,2026-04-17,,return-on-capital: cfroi | EPS | TSR | gov hygiene
LNT,27.7,roe,EPS,TSR,,,18.0,0,15.8,16482.0,63.815,2.189128271350777,Utilities,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
NE,27.7,roic,,TSR,,,12.0,0,42.3,7136.0,44.7,1.5914562231179619,Energy,2026-03-16,,return-on-capital: roic | TSR | gov hygiene
ADT,27.6,,EPS,TSR,,90,11.0,0,27.0,5108.0,6.385,1.4690825424216278,Industrials,2026-04-14,,return-on-capital:  | EPS | TSR | gov hygiene
AFL,27.6,roe,EPS,TSR,,,15.0,0,20.2,58510.0,114.955,1.9302708720968593,Financial Services,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene
BC,27.6,cfroi,EPS,TSR,,,15.0,0,20.2,4349.0,66.94,2.7158219669060255,Consumer Cyclical,2026-03-19,,return-on-capital: cfroi | EPS | TSR | gov hygiene
BNY,27.6,other_per_share,EPS,TSR,,60,4.0,0,18.8,103122.0,150.24,2.308829951638904,Financial Services,2026-03-05,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
HPE,27.6,roe,EPS,TSR,,,15.0,0,20.2,83160.0,62.8,3.1364554996982728,Technology,2026-02-11,,return-on-capital: roe | EPS | TSR | gov hygiene
LIND,27.6,,,TSR,,60,15.0,0,36.9,1751.0,26.681,,Consumer Cyclical,2026-04-28,,return-on-capital:  | TSR | gov hygiene
MDT,27.6,roic,EPS,TSR,,72,-2.0,0,28.8,115512.0,90.24,2.3581037460447076,Healthcare,2025-08-25,,return-on-capital: roic | EPS | TSR | gov hygiene
TSN,27.6,roic,EPS,TSR,,,15.0,0,20.2,18155.0,51.21,1.0042015560042037,Consumer Defensive,2025-12-17,,return-on-capital: roic | EPS | TSR | gov hygiene
MATW,27.6,roic,EPS,TSR,,,15.0,0,20.2,620.0,19.8838,1.276673116336878,Industrials,2026-01-20,,return-on-capital: roic | EPS | TSR | gov hygiene
VC,27.6,roic,,TSR,,60,12.0,0,22.0,2480.0,92.9173,1.5397048355058969,Consumer Cyclical,2026-04-28,,return-on-capital: roic | TSR | gov hygiene
XYL,27.6,,EPS,TSR,,80,12.0,0,25.2,25399.0,108.78,2.4372628212263696,Industrials,2026-03-30,,return-on-capital:  | EPS | TSR | gov hygiene
AWI,27.5,,,TSR,,50,17.0,0,43.2,6948.0,164.39,7.856593877643333,Basic Materials,2026-04-30,,return-on-capital:  | TSR | gov hygiene
COHU,27.5,other_per_share,EPS,TSR,,60,-2.0,0,28.5,3044.0,64.53,3.930117829091078,Technology,2026-04-02,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
THG,27.5,"other_per_share,roe",,TSR,,,12.0,0,21.6,7710.0,221.43,2.0994531071477196,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
CTSH,27.4,,EPS,TSR,,57,17.0,0,26.2,26783.0,59.46,1.8519853870142442,Technology,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
THO,27.4,roic,EPS,TSR,,,12.0,0,24.6,3766.0,72.35,0.8729798141648754,Consumer Cyclical,2025-11-03,,return-on-capital: roic | EPS | TSR | gov hygiene
GEHC,27.4,,EPS,TSR,,90,15.0,0,19.5,29860.0,66.1081,2.7207398556719817,Healthcare,2026-03-19,,return-on-capital:  | EPS | TSR | gov hygiene
ASIX,27.4,,EPS,TSR,,50,15.0,0,29.7,452.0,16.78,0.5676569357720802,Basic Materials,2026-04-29,,return-on-capital:  | EPS | TSR | gov hygiene
HSY,27.4,,EPS,TSR,,65,11.0,0,26.2,34065.0,167.965,7.465971894649867,Consumer Defensive,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
ICE,27.4,,EPS,TSR,,69,17.0,0,16.5,88204.0,157.115,2.9847915611992826,Financial Services,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
LYB,27.4,,EPS,TSR,,60,12.0,0,24.8,19520.0,60.475,1.8292964928310373,Basic Materials,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
QRVO,27.4,other_per_share,EPS,TSR,,60,8.0,0,11.4,10501.0,119.035,2.839530443651529,Technology,2025-06-26,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
