symbol,name,src,sector,market_cap,ncav_pct_mcap,net_cash_pct_mcap,netnet_score,pb,p_e,fcf_yield,roce,net_cash,governance_score,arch_xr_value_unlock,value_unlock_confirmed,verdict
SANDESH.NS,The Sandesh Limited,IN,Communication Services,7679934464.0,1.1589294102317989,0.2342447751227932,1.1589294102317989,1.2974938,10.65449885730922,0.0828308328090748,,1720790992.0,0.1,0,0,UNRESEARCHED
139670.KQ,KineMaster Corporation,KR,Information Technology,29014155264.0,1.1325991804512132,1.1586002776296218,1.1586002776296218,0.8700276376457815,3.809117284777159,0.1181874752840193,,28250364790.0,0.08,0,0,UNRESEARCHED
042370.KQ,Vitzro Tech Co. Ltd,KR,Industrials,228988207104.0,1.1564315519184645,0.8224365833097811,1.1564315519184645,1.3676155598461133,23.43445972495391,0.3468128893739737,0.8752009254295297,176261489370.0,0.1,0,0,UNRESEARCHED
4627.T,"Natoco Co., Ltd.",JP,Materials,14504133632.0,1.1558850703975183,0.9477418074460776,1.1558850703975183,0.56445277,10.077194,0.1918902398387608,,12728999936.0,0.1,0,0,UNRESEARCHED
1RQ.F,Cheerwin Group Limited,CN,Consumer Staples,301333376.0,,1.1554130899733643,1.1554130899733643,0.76542336,8.969261396826022,0.1109750022976202,1.2310104898809735,6057490.518169519,0.1,0,0,UNRESEARCHED
5962.T,"Asaka Industrial Co., Ltd.",JP,Industrials,1993216000.0,1.154900866643396,0.1233155301522457,1.154900866643396,0.42799672,4.8567553,0.0042298476432057,0.0835433453515218,206112000.0,0.192,0,0,UNRESEARCHED
SLIS.JK,PT Gaya Abadi Sempurna Tbk,ID,Information Technology,211849641984.0,1.1547830348923689,-0.2192384615092877,1.1547830348923689,0.67085296,,-0.0723782923086462,-0.0595027772692244,-25526172036.0,0.1,0,0,UNRESEARCHED
CPH.BK,Castle Peak Holdings Public Company Limited,TH,Consumer Discretionary,436000000.0,1.153620453431818,-0.2349080363636363,1.153620453431818,0.36886632,4.067164,0.6291206510810811,0.0654016859643967,-189721925.65,0.1,0,0,YELLOW
6JF.F,Passat Societe Anonyme,FR,Consumer Discretionary,18722328.0,,1.1531508311561052,1.1531508311561052,0.43494087,7.7096777,0.3746206682516527,0.1710330522613518,20867000.0,0.1,0,0,UNRESEARCHED
DQ7A.IR,Donegal Investment Group plc,IE,,15160775.0,0.8124254861641308,1.1519200040895008,1.1519200040895008,0.7843875,,0.0054746541651069,-0.2027680882187464,3960000.0,0.194,0,0,UNRESEARCHED
3477.T,"FORLIFE Co., Ltd.",JP,Industrials,3607303680.0,1.1503488463133846,-0.4334537301366071,1.1503488463133846,0.8200283,6.5528517,-0.0746973429195736,0.1372908378088159,-2527429000.0,0.1,0,0,UNRESEARCHED
BIVI,BioVie Inc.,US,Health Care,16564250.0,1.1493946855137616,0.7586866305027435,1.1493946855137616,1.4390602,,,,13036476.0,0.178,0,0,UNRESEARCHED
ICG,Intchains Group Ltd,US,Information Technology,59348948.0,0.1995349744436955,1.1492555826222228,1.1492555826222228,0.48044658,,-0.0348046988304292,-0.1386699028226815,4685093.333899975,0.0,0,0,UNRESEARCHED
5187.T,"Create Medic Co., Ltd.",JP,Health Care,9018227712.0,1.1481461043338552,0.560327811284831,1.1481461043338552,0.5509371,18.607325,0.052287194501447,0.0949835380496675,5081222000.0,0.082,0,0,UNRESEARCHED
ACRV,Acrivon Therapeutics Inc. Common Stock,US,Health Care,85706720.0,1.1470971866386508,0.962382209956644,1.1470971866386508,0.9886308,,-0.7157720425448224,,34064000.0,0.332,0,0,UNRESEARCHED
5971.T,"Kyowakogyosyo Co.,Ltd.",JP,Industrials,10867872768.0,1.1467228594606431,1.0486499334316854,1.1467228594606431,0.6355698,12.685914,0.1409780450650098,,11027999744.0,0.22,0,0,UNRESEARCHED
A55.SI,Asia Enterprises Holding Limited,SG,Materials,45821584.0,,1.1458355520839263,1.1458355520839263,0.45925924,30.83762707694674,0.1841954001415577,,52504000.0,0.1,0,0,UNRESEARCHED
PYS.NZ,PaySauce Limited,NZ,Information Technology,32934020.0,-0.0718193561877438,1.1455516252987217,1.1455516252987217,3.448276,119.24965184516546,0.1973219351717508,-0.060598409291756,12092000.0,0.1,0,0,UNRESEARCHED
SPR.L,Springfield Properties Plc,UK,Industrials,128477856.0,1.144928819484659,-0.4074963343483022,1.144928819484659,0.74445984,9.772728,0.2728349010325125,0.1133538006971214,-44671000.0,0.096,0,0,UNRESEARCHED
ALCOF.PA,Cofidur S.A.,FR,Information Technology,10659632.0,1.1448813076116315,-0.0364940762325371,1.1448813076116315,0.35833746,6.8355055,0.3041079252481297,0.0630360205831904,-417000.0,0.22,0,0,UNRESEARCHED
SCCO.JK,PT Supreme Cable Manufacturing & Commerce Tbk,ID,Industrials,2072280563712.0,1.1443113831516551,0.8181861851305223,1.1443113831516551,0.36125726,6.1630263,0.0919186779572925,,1466751909888.0,0.1,0,0,UNRESEARCHED
9625.T,"Cerespo Co., Ltd.",JP,Communication Services,5043230208.0,0.8308659168491218,1.1439908725681769,1.1439908725681769,0.53215456,6.5737767,-0.0211431721575546,0.2826586868101155,5230029000.0,0.097,0,0,UNRESEARCHED
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,TH,Consumer Discretionary,2575582976.0,1.1438433545168198,0.9869429987547934,1.1438433545168198,0.605814,10.307693,0.1282839116862447,0.1552672725982775,2238437000.0,0.1,0,0,GREEN
008110.KS,Daidong Electronics Co. Ltd.,KR,Industrials,101711003648.0,1.143628247662929,,1.143628247662929,0.3987078208290963,,0.0589892465397767,,,0.1,0,0,UNRESEARCHED
VGI.BK,VGI Public Company Limited,TH,Communication Services,20890271744.0,1.1434352520981277,1.0801751271868445,1.1434352520981277,0.5953097,,-0.029234266692841,-0.0801573543140021,20285844019.0,0.1,0,0,UNRESEARCHED
6249.T,"Gamecard-Joyco Holdings,Inc.",JP,Consumer Discretionary,40369065984.0,1.102074401141169,1.1430237219332955,1.1430237219332955,0.6673897,12.375301,0.0665543618573124,0.2034096007178106,37965999424.0,0.22,0,0,UNRESEARCHED
NIU,Niu Technologies,US,Consumer Discretionary,160401808.0,0.0008947019029318,1.1408548240995744,1.1408548240995744,1.2395480998590949,,0.0004990297079128,-0.3632043941746634,427021.0548032208,0.152,0,0,UNRESEARCHED
2428.T,Wellnet Corporation,JP,Information Technology,11810859008.0,0.2017456339856738,1.140542800872369,1.140542800872369,1.2762183,10.989593,0.0127950049947798,,21307201000.0,0.02,0,0,UNRESEARCHED
LPCN,Lipocine Inc.,US,Health Care,18714454.0,0.7701460260974499,1.1391386553997789,1.1391386553997789,0.85984844,,-0.5585030908358178,,4182608.0,0.449,0,0,UNRESEARCHED
2795.T,Nippon Primex Inc.,JP,Industrials,4919323136.0,1.0717238071817563,1.133630966334825,1.133630966334825,0.56956375,11.073591,0.0790812411772445,,5347999744.0,0.22,0,0,UNRESEARCHED
6292.T,"Kawata Mfg. Co., Ltd.",JP,Industrials,5833004544.0,1.1330300032893776,0.3317890657222337,1.1330300032893776,0.44059256,157.54716,0.2604615774296328,0.0940094121300643,1268253000.0,0.041,0,0,UNRESEARCHED
F13.SI,Fu Yu Corporation Limited,SG,Industrials,53339632.0,1.1327177779111994,0.7456416202342602,1.1327177779111994,0.4166667,24.420793417063663,0.1364463856818509,-0.0775436861591153,45270000.0,0.1,0,0,UNRESEARCHED
088130.KQ,"Dong A Eltek Co., Ltd.",KR,Industrials,99141730304.0,1.1320264681207115,1.112032992781592,1.1320264681207115,0.7820751288732902,,0.7027648564370601,1.3831257252908058,101887851350.0,0.0,0,0,UNRESEARCHED
2317.HK,Vedan International (Holdings) Limited,HK,Consumer Staples,1248648448.0,1.1302271498010257,0.2500793023826329,1.1302271498010257,0.5228074,8.685086520330302,0.1151107886613429,0.0896455377608653,312261132.79699725,0.1,0,0,UNRESEARCHED
BISI.JK,PT BISI International Tbk,ID,Materials,2159999975424.0,1.1288191796656313,0.1023652969472448,1.1288191796656313,0.6101752,8.845209,-0.0808476861050521,0.0717802223785115,224180000000.0,0.1,0,0,GREEN
STARPAPER.NS,Star Paper Mills Limited,IN,Materials,2629070592.0,1.1286778463093747,0.9025746145836028,1.1286778463093747,0.37003678,8.4984865,0.050894723410067,0.1049997669121784,2488856000.0,0.1,0,0,UNRESEARCHED
KBH,KB Home,US,Industrials,3013986304.0,1.1278955207654386,-0.5609216433872427,1.1278955207654386,0.7938251,11.96107,0.1116586436743746,0.0773291814052937,201798000.0,0.131,0,0,UNRESEARCHED
SYNTEC.BK,Syntec Construction Public Company Limited,TH,Industrials,3066354432.0,0.7236430291100249,1.1273791379538,1.1273791379538,0.48719236,4.85,0.1289968251048677,0.247755488448915,2922365000.0,0.22,0,0,UNRESEARCHED
CM.BK,Chiangmai Frozen Foods Public Company Limited,TH,Consumer Staples,583152960.0,1.1262469595430715,0.1833699188961178,1.1262469595430715,0.4586331,,-0.2406726582041441,-0.0096329665357359,112523962.0,0.1,0,0,UNRESEARCHED
3531.TWO,"Shian Yih Electronic Industry Co.,Ltd",TW,Information Technology,1303027456.0,1.125771733253836,0.9541436556568308,1.125771733253836,0.6984981,16.259542,0.0860981812128734,0.0877218535586874,1342504000.0,0.1,0,0,UNRESEARCHED
RALS.JK,PT Ramayana Lestari Sentosa Tbk,ID,Consumer Discretionary,2392563122176.0,0.7208068970115715,1.1252187978018835,1.1252187978018835,0.6900005,9.794073,0.1013005666406702,0.5589317508517943,2692157000000.0,0.1,0,0,UNRESEARCHED
MGX.AX,Mount Gibson Iron Limited,AU,Materials,401345760.0,1.0260180648227104,1.1241703413037178,1.1241703413037178,0.97765356,,-0.1374724875628435,0.5883969176351693,451181000.0,0.05,0,0,UNRESEARCHED
MNTS,Momentus Inc. Class A Common Stock,US,Industrials,88732136.0,-0.0097704959516815,1.1241135905936042,1.1241135905936042,0.71924514,,-0.3722809483127911,,99745000.0,0.115,0,0,UNRESEARCHED
FLX,Bingex Limited,US,Information Technology,116298496.0,0.0024455054450135,1.1238854115984576,1.1238854115984576,0.9760257,,0.0004163176281223,0.1687997144605343,259114.1808201373,0.137,0,0,UNRESEARCHED
SUC.BK,Saha-Union Public Company Limited,TH,Industrials,8249999872.0,1.1091226824484586,1.123255037077881,1.123255037077881,0.31823915,6.997455,0.0583530359957682,0.1199491312978795,9182610000.0,0.1,0,0,UNRESEARCHED
A52.SI,AnnAik Limited,SG,Materials,16157137.0,1.12292105144189,-0.4868381437763245,1.12292105144189,0.24888891,,0.3722813020648398,,-9411000.0,0.1,0,0,UNRESEARCHED
504.SI,HS Optimus Holdings Limited,SG,Consumer Discretionary,27828708.0,1.122330221007745,0.5142543446590676,1.122330221007745,0.5555556,11.400930587519834,0.0136754102993211,-0.0474355043581095,-917000.0,0.098,0,0,UNRESEARCHED
009190.KS,"Daiyang Metal Co., Ltd.",KR,Materials,54977015808.0,1.120367087205736,-0.0922203345160005,1.120367087205736,0.8487029512179738,8.975099827011741,-0.0231114690625879,0.1330419034222588,-5248464310.0,0.064,0,0,UNRESEARCHED
FKWL,Franklin Wireless Corp.,US,Information Technology,28046588.0,1.1202482230785396,1.1001434550880675,1.1202482230785396,0.83743846,155.0,-0.1134167847431717,-0.1173557235837584,9305157.0,0.175,0,0,YELLOW
6608.HK,"Bairong, Inc. Class B",HK,Information Technology,2089346560.0,,1.120187529352728,1.120187529352728,0.4269395,,0.0030831632663413,0.0088016600758535,3217411332.4434247,0.172,0,0,UNRESEARCHED
5658.T,"Nichia Steel Works, Ltd.",JP,Industrials,17796024320.0,1.1201558534471054,0.578441616752135,1.1201558534471054,0.33015844,17.85875,-0.0424819041829675,0.034086870990983,9357689000.0,0.22,0,0,UNRESEARCHED
089600.KQ,"Nasmedia Co., Ltd.",KR,Communication Services,141870317568.0,1.1173851102875552,0.5556991973958286,1.1173851102875552,0.7749339869861255,,0.04049083409242,0.2525900446672413,80075835392.0,0.1,0,0,UNRESEARCHED
067280.KQ,Multicampus Corporation,KR,Communication Services,138982965248.0,1.01764869935214,1.1171788628516437,1.1171788628516437,0.6710584358936258,,0.2745232674836632,0.3200771050566683,155599892960.0,0.0,0,0,UNRESEARCHED
BALAXI.NS,Balaxi Pharmaceuticals Limited,IN,Health Care,1291303424.0,1.1157527108378404,-0.3123296245584456,1.1157527108378404,0.5184413,91.21248352326808,-0.411465215344538,0.0672727635350141,-176743000.0,0.0,0,0,UNRESEARCHED
348030.KQ,"MOBIRIX Co., Ltd",KR,Communication Services,27899039744.0,1.1155789977813682,1.092578484234823,1.1155789977813682,0.4295389392362802,,0.032087965385906,-0.2945630230853849,27229088128.0,0.1,0,0,UNRESEARCHED
CLIQ.DE,CLIQ DIGITAL AG,DE,Communication Services,32686764.0,1.1134101612830736,0.5990293288053107,1.1134101612830736,0.67091495,,0.7228787094814199,-0.4542607123252284,29993000.0,0.145,0,0,UNRESEARCHED
BOLD,Boundless Bio Inc. Common Stock,US,Health Care,64376792.0,0.7843249940355397,1.11241626014188,1.11241626014188,0.9638964,,-0.7230721007974793,,17483000.0,0.205,0,0,UNRESEARCHED
000850.KS,Hwacheon Machine Tool Co. Ltd,KR,Industrials,79640002560.0,1.1122981764928128,0.6846687035854983,1.1122981764928128,0.2255780314690396,3.965044143101386,-0.0068778739383095,0.0662218772124627,52870119920.0,0.1,0,0,UNRESEARCHED
5MD.SI,Soon Lian Holdings Limited,SG,Materials,34560000.0,1.111565951916829,0.0691682910981156,1.111565951916829,0.63872254,4.0,0.1578993055555555,0.1407253659602359,2129000.0,0.1,0,0,UNRESEARCHED
8147.T,"Tomita Co., Ltd.",JP,Industrials,7355333120.0,1.1106077084686443,0.9829976088148368,1.1106077084686443,0.5377492,11.0212965,0.2554200967287654,0.1617020335082953,6144204000.0,0.22,0,0,UNRESEARCHED
005800.KS,"Shinyoungwacoal,Inc.",KR,Consumer Discretionary,122220003328.0,1.1100527577601325,0.672351998352529,1.1100527577601325,0.3251689457047288,74.99728741616703,0.0767307140782211,0.010213586326264,84837374980.0,0.1,0,0,UNRESEARCHED
ALFFF,"Alfa, S.A.B. de C.V.",MX,Industrials,5776638976.0,,1.1091972735142752,1.1091972735142752,6.3318396,16.116808335583432,0.0419020149525191,0.2454909051902478,-2397037097.088991,0.22,0,0,UNRESEARCHED
IBIO,"iBio, Inc.",US,Health Care,77490248.0,0.6235323334687344,1.1077651990480144,1.1077651990480144,0.782976,,-0.3835712195829316,,85841000.0,0.299,0,0,UNRESEARCHED
7521.T,"Musashi Co., Ltd.",JP,Industrials,19073099776.0,1.0830128668510015,1.1077259853621595,1.1077259853621595,0.5155837,9.603668048683987,0.092171698394412,0.2769422074846044,20305000000.0,0.1,0,0,UNRESEARCHED
7467.T,"Hagiwara Electric Holdings Co., Ltd.",JP,Information Technology,36734742528.0,1.1077251996249515,-0.9434665282758667,1.1077251996249515,0.7256962174634531,13.774157,-0.205309728093271,0.0743919885550786,-34658000000.0,0.037,0,0,UNRESEARCHED
FULC,"Fulcrum Therapeutics, Inc.",US,Health Care,289929568.0,1.1070916834041196,1.067465398218838,1.1070916834041196,0.93297327,,-0.2174679637144149,,50261000.0,0.01,0,1,UNRESEARCHED
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,17835769856.0,1.1068953140213738,0.6915153801601104,1.1068953140213738,0.6120722,11.841823,0.0682526429671318,0.0996940540611532,14082278000.0,0.2,0,0,YELLOW
4569.T,"KYORIN Holdings, Inc.",JP,Health Care,62673907712.0,1.1061951867136863,-0.1367467891214177,1.1061951867136863,0.44670054,28.85824577626128,0.0383732256021355,0.0900370081807557,-7304000000.0,0.082,0,0,UNRESEARCHED
ALEMG.PA,Euromedis Groupe,FR,Health Care,14565549.0,1.1053649999366,0.7253458829461217,1.1053649999366,0.88741946,12.7894745,-0.1498546985788011,0.0940782112379142,7142644.0,0.1,0,0,UNRESEARCHED
3583.T,AuBEX CORPORATION,JP,Consumer Discretionary,3691325440.0,1.1047051918980102,0.2994480020752551,1.1047051918980102,0.50565845,6.4494524,-0.0308539579755937,0.1482017919088432,1340378000.0,0.22,0,0,UNRESEARCHED
7GS.F,OPTeam Spolka Akcyjna,PL,Information Technology,11885461.0,,1.1045489274669278,1.1045489274669278,31.34201750464818,172.72135734954358,0.1763066828201224,0.2446446796817563,172056.95712938433,0.1,0,0,UNRESEARCHED
131180.KQ,Dilli Illustrate Inc.,KR,Information Technology,23118667776.0,1.1034120346039975,0.6301350355374097,1.1034120346039975,0.3876760754860038,,0.067585987875221,0.0586293193359796,15268261360.0,0.0,0,0,UNRESEARCHED
051160.KQ,GaeaSoft Corp.,KR,Information Technology,135328227328.0,0.8930144981370101,1.1028689798216689,1.1028689798216689,0.6916597246694085,9.869668178859918,0.242698012636978,,147019484670.0,0.19,0,0,UNRESEARCHED
2415.T,"Human Holdings Co., Ltd.",JP,Consumer Staples,17113259008.0,0.5417288495554528,1.101738990233456,1.101738990233456,0.8843606,7.604686,0.1331159657511799,,18008243000.0,0.1,0,0,UNRESEARCHED
0150.HK,Hypebeast Limited,HK,Communication Services,306026208.0,1.098542524668355,0.6171639064489802,1.098542524668355,0.72380954,15.2,0.0767744702440648,-0.0763650440336785,192596000.0,0.22,0,0,UNRESEARCHED
016580.KS,"Whan In Pharm Co.,Ltd.",KR,Health Care,190384685056.0,1.0982093004981652,0.39663883688932,1.0982093004981652,0.3747094819664437,12.034949242086434,0.0780196759370611,0.0532811188395553,63037892340.0,0.058,0,0,UNRESEARCHED
CVB.F,Computer And Technologies Holdings Limited,HK,Information Technology,34342060.0,,1.097780290193383,1.097780290193383,0.57433903,14.505893685470948,0.107101222950995,0.2334517014644183,449183.0447428573,0.1,0,0,UNRESEARCHED
000225.KS,"Yuyu Pharma, Inc.",KR,Health Care,27394004000.0,1.0974510790755525,0.134061870984614,1.0974510790755525,,3.026364593727052,0.1582572930923132,0.0960458063954414,3672491430.0,0.141,0,0,UNRESEARCHED
FVC.BK,Filter Vision Public Company Limited,TH,Industrials,701079616.0,1.0973404196079208,-0.6154008619757103,1.0973404196079208,0.5324459,108.02474394802704,-0.1929086357588335,0.0479481650103797,-431445000.0,0.1,0,0,UNRESEARCHED
JMA.NS,Jullundur Motor Agency (Delhi) Limited,IN,Consumer Discretionary,2129243136.0,1.0971958761452028,0.1064588979307497,1.0971958761452028,0.7751796,6.644334,-0.0113807847121468,,141904992.0,0.0,0,0,UNRESEARCHED
KBLV.JK,PT First Media Tbk,ID,Communication Services,222997495808.0,-4.857136599383932,1.0967236430370786,1.0967236430370786,0.14759995,94.0,-0.2799424629136175,,254120001536.0,0.1,0,0,UNRESEARCHED
1421.HK,Kingbo Strike Limited,HK,Information Technology,112109312.0,1.0963452955573187,0.0220026218266393,1.0963452955573187,0.9395973,,-0.0135135964441562,-0.1957348644076485,1828000.0,0.023,0,0,UNRESEARCHED
003925.KS,"Namyang Dairy Products Co., Ltd",KR,Consumer Staples,172516933632.0,1.09422624037983,0.375035952227236,1.09422624037983,0.2872177142448488,14.138124711509333,-0.1156236887594438,0.0057799534422812,64700048510.0,0.12,0,0,UNRESEARCHED
2491.T,"ValueCommerce Co., Ltd.",JP,Communication Services,10042995712.0,1.0608739340877762,1.0939043125372971,1.0939043125372971,0.82220596,20.657486,-0.0864283949621584,,11025999872.0,0.122,0,0,UNRESEARCHED
NATHBIOGEN.NS,Nath Bio-Genes (India) Limited,IN,Materials,2812316160.0,1.0929244978697292,-0.2141300486211837,1.0929244978697292,0.4855514,6.1549354,-0.0470459627873492,0.1074854009239395,1009187000.0,0.1,0,0,UNRESEARCHED
036800.KQ,"Nice Information & Telecommunication, Inc.",KR,Information Technology,339828473856.0,0.6549890835493695,1.0923627402028588,1.0923627402028588,0.5888705812081229,6.572187503182626,0.1129480107049915,,366178663370.0,0.1,0,0,UNRESEARCHED
ZEEL.NS,Zee Entertainment Enterprises Limited,IN,Communication Services,76226822144.0,1.0920927027638627,0.3355965381348469,1.0920927027638627,0.64147955,37.611378,0.0627710620642222,0.0522739925241714,29282000000.0,0.012,0,0,UNRESEARCHED
075130.KQ,"Plantynet Co., Ltd.",KR,Information Technology,32576063488.0,0.7528525381091596,1.0905226396978682,1.0905226396978682,0.4539360689488392,199.81867691190664,-0.0531216370690485,0.0330604406057436,30595636736.0,0.075,0,0,UNRESEARCHED
JUSTDIAL.NS,Just Dial Limited,IN,Communication Services,56604381184.0,1.090332139299334,0.9752896207101802,1.090332139299334,1.1084242,11.246198,0.0447218762263479,-0.9784445005270112,57800900000.0,0.1,0,0,UNRESEARCHED
201490.KQ,"Me2on Co., Ltd.",KR,Communication Services,89307037696.0,1.0889635137887743,1.081518870620854,1.0889635137887743,0.5139994689369441,71.9874051955414,0.2270173154531071,0.1846330433295445,87480951808.0,0.171,0,0,UNRESEARCHED
RPPINFRA.NS,R.P.P. Infra Projects Limited,IN,Industrials,2992014336.0,1.087724055138504,-0.2794716591128586,1.087724055138504,0.55940294,43.466663,-0.1859152654623301,0.2224546457231963,2925500000.0,0.1,0,0,UNRESEARCHED
IKBI.JK,PT Sumi Indo Kabel Tbk,ID,Industrials,679320027136.0,1.087656408553348,0.2376967334539146,1.087656408553348,,5.147828639180302,0.1796383154101423,0.1664423164750739,236608661423.54623,0.1,0,0,UNRESEARCHED
126560.KS,"Hyundai Futurenet Co., Ltd",KR,Communication Services,361160835072.0,1.0874856282964631,0.9537958731987412,1.0874856282964631,0.444541572928447,37.20247722702876,0.0571864914308401,0.0451227132232382,301800088000.0,0.22,0,0,UNRESEARCHED
4301.T,Amuse Inc.,JP,Communication Services,29674012672.0,0.8914948456657699,1.0863358091495758,1.0863358091495758,0.82867485,62.11313355796926,0.193820394699907,0.5573164289487585,31496000000.0,0.22,0,0,GREEN
3758.T,Aeria Inc.,JP,Communication Services,4962128384.0,1.0841802014887576,-0.0351242527274024,1.0841802014887576,0.58475643,18.594105,-0.1581598971704401,0.0893543189986367,487000000.0,0.217,0,0,UNRESEARCHED
038070.KQ,"Seoulin Bioscience Co.,Ltd.",KR,Health Care,35759845376.0,1.083669478617525,0.6344246654362435,1.083669478617525,0.6426337627693287,40.84690561423174,-0.0059190729644974,0.0126971383053157,22938693632.0,0.19,0,0,UNRESEARCHED
043610.KQ,Genie Music Corporation,KR,Communication Services,69041143808.0,1.059077999103592,1.0828644776239016,1.0828644776239016,0.6170253471017332,,0.2551427097325904,-0.2240391132876232,74384616390.0,0.1,0,0,UNRESEARCHED
7879.T,Noda Corporation,JP,Industrials,9855892480.0,1.0803727904834377,0.4897753458319017,1.0803727904834377,0.29244238,,-0.3804030270638581,-0.0152673248537404,6751240000.0,0.083,0,0,UNRESEARCHED
7422.T,"Toho Lamac Co., Ltd.",JP,Consumer Discretionary,2030191744.0,1.0798709966245008,-0.2496769125676529,1.0798709966245008,0.38474074,3.6543789181202606,-0.4736637250124672,0.0141716794266032,405033000.0,0.1,0,0,UNRESEARCHED
049070.KQ,"Intops Co., Ltd.",KR,Consumer Discretionary,296725708800.0,1.0778917959012269,0.9694800341352064,1.0778917959012269,0.4491876158728488,9.568831930298662,0.0486313691822509,0.0659560960421543,297033467610.0,0.217,0,0,UNRESEARCHED
9867.T,Solekia Limited,JP,Information Technology,9061860352.0,1.0777397419037575,0.708178114215304,1.0777397419037575,0.69771016,5.3292828,0.1596522635134936,0.3177446906317072,6178823000.0,0.1,0,0,UNRESEARCHED
A48.F,Arcus ASA,NO,Consumer Staples,565632896.0,,1.0775543141005106,1.0775543141005106,0.5784914267553688,,0.1234534332328724,,310064065.2492412,0.1,0,0,UNRESEARCHED
5282.T,GEOSTR Corporation,JP,Materials,12315230208.0,1.0773392488646056,0.6022817054358016,1.0773392488646056,0.4976652,6.7688165,0.2835100576219496,0.0544216032236174,410081000.0,0.22,0,0,UNRESEARCHED
JUBILE.BK,Jubilee Enterprise Public Company Limited,TH,Consumer Discretionary,1359330432.0,1.0767358219736418,0.7342697039120102,1.0767358219736418,0.7690033,11.818182,0.1921017984188012,0.1707546394934909,921337000.0,0.1,0,0,UNRESEARCHED
356890.KQ,"CyberOne Co., Ltd",KR,,30897006592.0,1.07504990770087,0.9246403076276368,1.07504990770087,0.9147860331134428,,0.009050018783127,0.0680405702790863,28568617680.0,0.1,0,0,UNRESEARCHED
6257.T,"Fujishoji Co.,Ltd.",JP,Consumer Discretionary,21050099712.0,1.0529273346259949,1.0748110137258011,1.0748110137258011,0.4998939,419.0908248220002,-0.2979447017792338,,22354999296.0,0.1,0,0,UNRESEARCHED
3322.HK,Win Hanverky Holdings Limited,HK,Consumer Discretionary,254311200.0,1.0744241267280012,-1.642417786799397,1.0744241267280012,0.20518135,15.60287134180011,0.3861129051831157,0.014382059386303,-440890000.0,0.1,0,0,UNRESEARCHED
8135.T,Zett Corporation,JP,Consumer Discretionary,8397566976.0,0.9974094253802528,1.0728107288995186,1.0728107288995186,0.54807264,8.605818,0.0215224373121313,0.7162459766220566,8736000000.0,0.1,0,0,UNRESEARCHED
ATHM,Autohome Inc.,US,Communication Services,2506119168.0,0.0031775863709065,1.0725007797278436,1.0725007797278436,0.75332355,18.07820367174003,0.0001427280987706,0.0368683965781602,1004587.3582442343,0.121,0,0,UNRESEARCHED
200869.SZ,Yantai Changyu Pioneer Wine Company Limited,CN,,5179052032.0,1.0724142660550893,0.4277742190565913,1.0724142660550893,0.43124068,147.27100199806637,0.1017765194026918,0.0442124553610905,2559732018.4067373,0.123,0,0,UNRESEARCHED
1455.HK,Fourace Industries Group Holdings Limited,HK,Consumer Staples,345211904.0,1.071660840439554,0.8977552699810066,1.071660840439554,0.7627119,9.000001,0.1905471248088419,0.3501045408245322,266298000.0,0.1,0,0,RED
012790.KQ,"Sinil Pharmaceutical Co., Ltd.",KR,Health Care,69819752448.0,1.0713038376019584,0.6106140661298763,1.0713038376019584,0.4051480915223543,10.01007940636358,0.0958156771040073,0.0619766380731948,38044940560.0,0.082,0,0,UNRESEARCHED
GSF.OL,Grieg Seafood ASA,NO,Consumer Staples,3010342144.0,0.9285339354362122,1.0711245807631522,1.0711245807631522,12.168784,42.40037950364799,-0.1981728227102148,-0.0044853039653023,2172315000.0,0.22,0,0,YELLOW
HTMEDIA.NS,HT Media Limited,IN,Communication Services,5764495360.0,0.2093401154446497,1.0707878692494135,1.0707878692494135,0.3536457,12.39801,0.0642391917534864,0.0582935490054678,5565700000.0,0.1,0,0,YELLOW
MED,"Medifast, Inc.",US,Consumer Discretionary,135733744.0,1.0684491789317747,1.0070157067350969,1.0684491789317747,0.63914925,240.49661005199303,0.0297860558090186,-0.0769230769230769,71529000.0,0.369,0,0,UNRESEARCHED
2329.T,Tohokushinsha Film Corporation,JP,Communication Services,58687582208.0,1.067907988346514,0.7075113691106251,1.067907988346514,0.80189997,9.784542,0.016715631537233,0.0832392139146148,50621998784.0,0.1,0,0,UNRESEARCHED
WINE.L,Naked Wines plc,UK,Consumer Staples,44135628.0,1.0672961139425772,0.5087876536518917,1.0672961139425772,0.7536889897843361,,0.2448520265667295,-0.0860468693913132,25700000.0,0.181,0,0,UNRESEARCHED
084730.KQ,THINKWARE Corporation,KR,Information Technology,78111391744.0,1.0669123403654528,-0.5676242142284278,1.0669123403654528,0.4988751831455444,,-0.0990156642624933,0.0485376134662163,-40515682304.0,0.22,0,0,UNRESEARCHED
WIMPLAST.BO,Wim Plast Limited,IN,Industrials,4010922752.0,1.065427150162448,0.7905901369999758,1.065427150162448,0.7251755,6.6896896,0.115161479281587,,3170995968.0,0.1,0,0,UNRESEARCHED
4231.T,Tigers Polymer Corporation,JP,Materials,19595964416.0,1.064651954322973,0.8114894855880153,1.064651954322973,0.4125791,8.512064,-0.0594487112325419,0.0979708789031924,16154830000.0,0.22,0,0,UNRESEARCHED
