symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
JEN.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
2704.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
ICE.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
MSA,2025.0,1.0,1.0,Detection,1.0,12.0,2025.0,2.0,0.5598916588293751,Americas Segment,0.6730486330910693,15.0,International,0.0916724695858763,0.3269513669089307,0.0164118069191068,0.039739852594695,0.0368743570741203,0.0,0.0,Detection,0.18762056777309,1.0,0.0,,0.18762056777309
3663.T,,,,,,,,,,,,,,,,,,,,,,,,,,
026960.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
FN,2025.0,1.0,1.0,Optical Communications,1.0,11.0,2026.0,15.0,0.2573460936303026,Asia Pacific,0.3707125251956271,15.0,Asia Pacific,1.0689703255622471,0.3707125251956271,0.1228018909535685,0.7370102036681445,0.383605113874867,0.3369100416065844,0.0095583307699662,Optical Communications,0.1443153496154459,1.0,0.0,,0.1443153496154459
6875.T,,,,,,,,,,,,,,,,,,,,,,,,,,
7613.T,,,,,,,,,,,,,,,,,,,,,,,,,,
5945.T,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI,2025.0,4.0,0.3211620127991743,Industrial,0.4473266848202044,16.0,2025.0,7.0,0.2479420523538647,Non-US,0.4138849351073058,15.0,CHINA,0.3426495180473874,0.1520262275913397,-0.0737937094267878,0.1454280284386193,0.9943731710419164,0.1606676655708718,0.1520262275913397,Communications,0.2752152715049385,0.1250364460688474,0.0104211914379973,0.0510835168976256,0.1689321605654812
INDOBORAX.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
ESAU.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOSPHATE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
001630.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,2025.0,16.0,0.2612607160055881,Biktarvy,0.486872049183112,15.0,2025.0,3.0,0.5464618866649634,UNITED STATES,0.7090310090683694,16.0,Europe,0.0927924039706518,0.17199334306966,0.0108331566608125,0.0430956785161849,0.0239618835640258,0.0,0.0,Trodelvy,0.0623574144486691,0.047450833871132,-0.0031436026645918,0.2779824871020444,0.132738255549998
4626.T,,,,,,,,,,,,,,,,,,,,,,,,,,
3844.T,,,,,,,,,,,,,,,,,,,,,,,,,,
EMPR.V,,,,,,,,,,,,,,,,,,,,,,,,,,
FLUG-B.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
N08.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
MFCSF,,,,,,,,,,,,,,,,,,,,,,,,,,
101330.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
2062.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
FLUIDOM.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
2727.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
SIMECB.MX,,,,,,,,,,,,,,,,,,,,,,,,,,
027710.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
DHABRIYA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
003830.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.T,,,,,,,,,,,,,,,,,,,,,,,,,,
120110.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
7255.T,,,,,,,,,,,,,,,,,,,,,,,,,,
2678.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
INBP,2018.0,3.0,0.9279205047347012,Contract Manufacturing,0.9627545184168382,1.0,2018.0,1.0,1.0,Europe and Canada,1.0,5.0,Europe and Canada,-0.3025961434880965,1.0,0.0,,-0.3025961434880965,0.0,0.0,,,,,,
089140.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
6811.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAOF,,,,,,,2021.0,1.0,1.0,Other European Countries,1.0,2.0,Other European Countries,-0.7710748452447946,1.0,0.0,,-0.7710748452447946,0.0,0.0,,,,,,
VHI,2025.0,3.0,0.8080670173292143,Chemicals,0.8952335098700048,14.0,2013.0,7.0,0.1805896138428521,U S,0.226304516675689,2.0,D E,-0.0633118543520507,0.2155482853578741,0.0136234211516741,0.0666847107833893,-0.1225138891757368,0.0,0.0,Component Products,0.0849897189856065,0.0762156957149735,0.0068979458099944,0.0498341631863012,-0.0132079057392626
RMGGF,,,,,,,,,,,,,,,,,,,,,,,,,,
4961.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
004970.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
FTON.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
WK,2025.0,3.0,0.8488196142893274,License and Service,0.918671034900652,8.0,2025.0,2.0,0.6085892276825933,UNITED STATES,0.73301204655832,7.0,,,,,,0.3249057135068585,0.0,0.0,License and Service,0.2171525029731325,0.918671034900652,0.0148344615536005,0.0928255413438573,0.1974982401039693
DFH,2025.0,2.0,0.92124978285753,Home Building,0.9589388754820896,5.0,2025.0,1.0,1.0,Southeast Segment,1.0,1.0,,,,,,,0.0,0.0,Home Building,-0.0574208873963505,0.9589388754820896,-0.0289915478303059,,-0.0289239434037963
1788.T,,,,,,,,,,,,,,,,,,,,,,,,,,
SDGCF,,,,,,,,,,,,,,,,,,,,,,,,,,
RRC,2025.0,1.0,1.0,Natural Gas Natural Gas Liquids And Oil Sales,1.0,8.0,,,,,,,,,,,,,,,Natural Gas Natural Gas Liquids And Oil Sales,0.271807484698602,1.0,0.0,,0.271807484698602
003017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
300945.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
TRT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
037460.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
AN5.F,,,,,,,,,,,,,,,,,,,,,,,,,,
LXFR,2025.0,1.0,1.0,Transportation,1.0,8.0,2025.0,8.0,0.3558758094615629,Top Five Countries,0.4709677419354838,9.0,UNITED STATES,0.0697062691801841,0.3577712609970674,0.0204450261553046,0.0261862977168461,0.0085773439810707,0.0,0.0,Transportation,-0.048,1.0,0.4886363636363636,,-0.5131818181818182
TEM1V.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
MALT.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
5458.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CVI,2025.0,2.0,0.8424981653834058,Petroleum Segment,0.9138225255972696,10.0,,,,,,,,,,,,,,,Nitrogen Fertilizer Segment,0.1542857142857143,0.0861774744027303,0.0156603488150876,0.1128364987613542,-0.0554734721289456
UAC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
BIO-B,2025.0,2.0,0.5219304968253309,Clinical Diagnostics,0.6047150820687519,15.0,2025.0,4.0,0.3168507745116478,UNITED STATES,0.395904304738309,15.0,Europe,0.0571873876034048,0.3413595540414989,0.0163644244876318,0.0330911311595591,0.0065069160335087,0.0,0.0,Clinical Diagnostics,0.0157357435463945,0.6047150820687519,0.0053775918115422,0.0112722098726039,0.0067030397505845
TRGP,2025.0,2.0,0.7392335802570746,Sales of Commodities,0.8458566034190143,12.0,2025.0,2.0,0.5528712163346292,Logistics And Transportation,0.6625903077287038,5.0,Gathering And Processing,0.0893014511485812,0.3374096922712962,0.01069222293525,0.0256348742799583,0.0547824250916559,0.0,0.0,,,,,,-0.1828560185807244
SHEN,2025.0,1.0,1.0,Service,1.0,11.0,,,,,,,,,,,,,,,Service,0.0895319967723915,1.0,0.0,,0.0895319967723915
1447.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAM.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSI,2024.0,1.0,1.0,Staffing Services,1.0,7.0,,,,,,,,,,,,,,,Staffing Services,-0.067716770643045,1.0,0.0,,-0.067716770643045
SCHWAGER.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
UNVR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
6347.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FULO,,,,,,,,,,,,,,,,,,,,,,,,,,
EOHDF,,,,,,,,,,,,,,,,,,,,,,,,,,
CRHHF,,,,,,,,,,,,,,,,,,,,,,,,,,
2100.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENTBELL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
BODALCHEM.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
VOW3.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
5AB.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
6491.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
JETMF,2025.0,2.0,0.7920638512768798,Charter,0.8821412378145546,1.0,2025.0,2.0,0.9272342560537256,UNITED STATES,0.9621873300155066,1.0,,,,,,,0.0,0.0,,,,,,
XTERF,,,,,,,,,,,,,,,,,,,,,,,,,,
BOI.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
6036.T,,,,,,,,,,,,,,,,,,,,,,,,,,
6737.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
HAWPF,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNEX.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
SPB,2025.0,3.0,0.3587778463695686,Home And Personal Care,0.4107155571377714,14.0,2025.0,5.0,0.4174718271294234,UNITED STATES,0.5583837664649342,14.0,Latin America,0.0056657223796034,0.0758276966892132,0.0043677958828432,0.0049227843710037,-0.0522622220722696,0.0758276966892132,0.0,Home And Garden Business,-0.0100241963359833,0.2039159843360626,0.0087002213211161,0.0247845633992643,-0.0522622220722696
CELJF,,,,,,,,,,,,,,,,,,,,,,,,,,
MACPLASQ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
TKR,2025.0,2.0,0.550380848826805,Engineered Bearings,0.6587149155353791,13.0,2025.0,3.0,0.370324088346064,EMEA,0.4498722860791826,12.0,EMEA,0.0065184391463524,0.4498722860791826,0.2049783433719882,,-0.4520883446315329,0.1839080459770115,0.0,,,,,,0.018924989436698
SNGSF,,,,,,,,,,,,,,,,,,,,,,,,,,
LMT,2025.0,4.0,0.28297078975095,Aeronautics,0.4031686387378744,15.0,2025.0,5.0,0.5387746192719145,UNITED STATES,0.7156086771133141,8.0,Asia Pacific,0.2522031725684985,0.104133354653022,0.0162851500445455,0.0555339346512788,0.0563743085173769,0.0381622428312546,0.0,Missiles And Fire Control,0.1394101876675604,0.1925434388657925,0.0140318332185085,0.0495933960823321,0.0563743085173769
ACU,2025.0,2.0,0.5507849497513031,Product B,0.6593501643414639,9.0,2025.0,3.0,0.7187860516673487,UNITED STATES,0.8402427979770227,14.0,CANADA,0.1407887791267628,0.0769708255741775,0.0087873714120098,0.0602150041451499,0.0105506709856548,0.0,0.0,Product B,0.0864717126664207,0.6593501643414639,0.0460744175164342,0.09815914189175,0.0105506709856548
TVO.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
EHLD,,,,,,,,,,,,,,,,,,,,,,,,,,
AIE.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,2025.0,3.0,0.7037818391686167,Diversified,0.8213473315835521,15.0,2025.0,4.0,0.3017827417710946,U.S. and Canada,0.3865915889494985,14.0,Asia Pacific,-0.0067319461444308,0.285588597571705,0.0148795187115327,0.0559225037428107,-0.0584824387011265,0.0,0.0,Specialty,-0.0336967294350842,0.1706036745406824,0.0042118539602074,0.0145950371590799,-0.0575527704485487
TNH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SNP.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
051370.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
EVN.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
MANORAMA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
002478.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
7480.T,,,,,,,,,,,,,,,,,,,,,,,,,,
STE,2026.0,2.0,0.5004820005379205,Product,0.5155241833588841,8.0,2026.0,3.0,0.5966817203585778,UNITED STATES,0.7300876010781672,8.0,Other foreign locations,0.1109111300845175,0.2516340970350404,0.0053536124132379,0.0147608588049938,0.0872760675627779,0.0,0.0,Service,0.1112437792489773,0.4844758166411159,0.0104573369776293,0.0228012082213425,0.087257750917435
6556.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
TM.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDTIN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,2025.0,3.0,0.4936231531095163,Prior to elimination,0.5,13.0,,,,,,,,,,,,,,,Prior to elimination,-0.113059432775432,0.5,0.0,0.0006111541028531,-0.113059432775432
MU,2025.0,2.0,0.6465474402086444,DRAM Products,0.7706911895579946,15.0,2025.0,8.0,0.4486858118677089,UNITED STATES,0.6451120980255766,15.0,UNITED STATES,0.831181652490887,0.6451120980255766,0.1207203971773427,0.3511322755842087,0.4885110111106685,0.2527957622130665,0.2527957622130665,,,,,,0.478921549076696
300772.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KRN.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
ITHL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
0215.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
2057.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SES.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
PPM.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
603500.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
USAK.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
BSL.F,,,,,,,,,,,,,,,,,,,,,,,,,,
002582.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
GMALY,,,,,,,,,,,,,,,,,,,,,,,,,,
CEVMF,,,,,,,,,,,,,,,,,,,,,,,,,,
OPCH,2025.0,1.0,1.0,Reportable Segment,1.0,4.0,,,,,,,,,,,,,,,,,,,,4.7410602049682185
1237.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
THDDY,,,,,,,,,,,,,,,,,,,,,,,,,,
OKE,2025.0,5.0,0.5982901555262276,Liquids Commodity,0.760236700466859,15.0,,,,,,,,,,,,,,,,,,,,0.3431184599408898
CWC.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
3435.T,,,,,,,,,,,,,,,,,,,,,,,,,,
200230.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
VINCIT.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
OGD.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIIL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MNST,2025.0,3.0,0.8628572878379548,Monster Energy Drinks,0.927027016895128,15.0,2025.0,4.0,0.4392287032097774,U.s. And Canada,0.6115844256742216,7.0,E M E A,0.215050090637765,0.2290197065638592,0.0203680693522712,0.0661614050087753,0.106988540459799,0.0841502455348181,0.0,Monster Energy Drinks,0.1167255703430223,0.927027016895128,0.0079661554281564,0.0161598529567104,0.1071292918076411
FRAS3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
6788.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BSBM.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
8125.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOLA.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
ULH,2025.0,5.0,0.2976953385942679,Value Added Services,0.4566005966387255,14.0,2025.0,4.0,0.9218670175880584,UNITED STATES,0.9595513851733544,14.0,UNITED STATES,-0.1651637669411189,0.9595513851733544,-0.0107465777580093,,-0.155813947189517,0.0336223696529189,0.0,Dedicated Services,-0.0182766334505098,0.2168375580805147,0.0303784714434791,0.1992298597730961,-0.155813947189517
BEDMUTHA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
7490.T,,,,,,,,,,,,,,,,,,,,,,,,,,
FCN,2025.0,5.0,0.2642126337331664,Corporate Finance Segment,0.4093501021548187,15.0,2025.0,2.0,0.6045547779055399,UNITED STATES,0.7286424915731324,15.0,All Other Countries,0.0515178129668076,0.2713575084268676,0.0084446268676528,0.0221976213471144,0.0187946514568391,0.0,0.0,Strategic Communications,0.12631791953958,0.0998952982390203,0.0090403056633468,0.1247649299380317,0.0243886150954455
WSTL,2021.0,3.0,0.712949472943211,Product,0.8278959495108024,9.0,2013.0,1.0,1.0,international generation,1.0,1.0,,,,,,,0.0,0.0,Service,0.0857017927415828,0.1658262931178415,0.0131356802189231,0.048966434219397,-0.0003004406462812
DJCO,2025.0,6.0,0.2462856789953311,License and Maintenance,0.3616875712656784,11.0,2025.0,4.0,0.4481849508519386,Non-US,0.5101384661550993,1.0,,,,,,,0.0,0.0,"Service, Other",0.5873487799876973,0.1765450399087799,0.0370646949973672,0.2492873900154653,0.2540933205588365
E19.F,,,,,,,,,,,,,,,,,,,,,,,,,,
6371.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CEVMY,,,,,,,,,,,,,,,,,,,,,,,,,,
PYT.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
038290.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
9446.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CRYCY,,,,,,,,,,,,,,,,,,,,,,,,,,
ALSN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
CGRA4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
DESPC.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
3159.T,,,,,,,,,,,,,,,,,,,,,,,,,,
HLO.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
1616.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
PTL.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
JMT.LS,,,,,,,,,,,,,,,,,,,,,,,,,,
7963.T,,,,,,,,,,,,,,,,,,,,,,,,,,
603993.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
192250.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
0222.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
REI,2025.0,1.0,1.0,Reportable Segment,1.0,2.0,,,,,,,,,,,,,,,Reportable Segment,-0.1614657809912091,1.0,0.0,,-0.1614657809912091
RAMCOIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
DT,2026.0,2.0,0.9160021671221088,Subscription and Circulation,0.9560713579704982,7.0,2026.0,4.0,0.3728305529465033,North America,0.5040970834631813,7.0,EMEA,0.59362721021611,0.3215067278970782,0.0817916074184486,0.2427308452097846,0.1882069815262765,0.0787396074191916,0.0,Subscription and Circulation,0.1895980860123181,0.9560713579704982,0.0011180205908929,,0.1882069815262765
LBW.WA,,,,,,,,,,,,,,,,,,,,,,,,,,
044820.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
MTNOF,,,,,,,,,,,,,,,,,,,,,,,,,,
MTX,2025.0,1.0,1.0,Engineered Solutions Member,1.0,5.0,2025.0,1.0,1.0,Asia,1.0,5.0,Asia,0.015134529147982,1.0,0.8315789473684211,,-0.8290299740382346,0.0,0.0,,,,,,-0.1449745658656376
195500.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGRF,,,,,,,,,,,,,,,,,,,,,,,,,,
BAVA.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
UFO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PLSDF,,,,,,,,,,,,,,,,,,,,,,,,,,
0320.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
REY.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
PYHOF,,,,,,,,,,,,,,,,,,,,,,,,,,
RAJOOENG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
6151.T,,,,,,,,,,,,,,,,,,,,,,,,,,
5010.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
FA,2025.0,3.0,0.4440558550038628,Sterling,0.4923332162508757,2.0,2025.0,2.0,0.7565083409055675,UNITED STATES,0.8581259142435573,5.0,Non-US,0.8660556896883016,0.1418740857564426,0.0027223719207872,0.0207975590665878,0.8302486035305539,0.0,0.0,Sterling,5.865640971133491,0.4923332162508757,0.3610865948059876,2.72660232452158,0.8302486035305539
ENDUR.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
PANL,2025.0,2.0,0.8808072808415583,Voyage,0.9363526560258104,8.0,2025.0,3.0,0.3942988033038922,Other,0.4787058080536855,2.0,Other,0.2716476760908342,0.4787058080536855,0.0589050456980573,0.155406485483791,0.1151706431997721,0.0,0.0,Charter,0.2945203223170285,0.0636473439741895,0.0058205331568836,0.0628247281223548,0.1761367734078791
XX.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ZLIOF,,,,,,,,,,,,,,,,,,,,,,,,,,
103840.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
4718.T,,,,,,,,,,,,,,,,,,,,,,,,,,
JMXXF,,,,,,,,,,,,,,,,,,,,,,,,,,
300800.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
TMI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
7018.T,,,,,,,,,,,,,,,,,,,,,,,,,,
OLTH.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
AAF.L,,,,,,,,,,,,,,,,,,,,,,,,,,
BRISA.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
004020.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
INTG,2025.0,5.0,0.4350282057230775,Hotel,0.5,7.0,,,,,,,,,,,,,,,Other Operating Departments,0.4327354260089686,0.0068912710566615,-0.9931087289433383,,206.90582959641256
URLOF,,,,,,,,,,,,,,,,,,,,,,,,,,
HPL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
000890.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
LZ,2025.0,1.0,1.0,Reportable Segment,1.0,3.0,2010.0,5.0,0.2752899634620042,United States,0.3252058030935066,1.0,,,,,,,0.3569345490789619,0.0,Reportable Segment,0.1087609128278981,1.0,0.0,,0.1087609128278981
054410.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROW.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
RELL,2026.0,2.0,0.6941645394378286,Power And Microwave Technologies Group,0.8115802781289507,11.0,2026.0,4.0,0.3322157273752828,North America,0.4294595824364292,11.0,Asia Pacific,0.3422508157645043,0.2537582471430321,0.0469169909022765,0.1431084197813985,0.0940840270165479,0.0295278346546262,0.0,Power And Microwave Technologies Group,0.1650647540507579,0.8115802781289507,0.0470983423944482,0.0204566491629563,0.0974526888284588
0825.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
PNRG,2025.0,4.0,0.6283647587387055,Oil Sales,0.7786013587292707,8.0,,,,,,,,,,,,,,,Natural Gas Liquid,-0.0277735036159408,0.1359482327375221,0.0248038681963197,0.1125423763399827,-0.2051570369483611
6578.T,,,,,,,,,,,,,,,,,,,,,,,,,,
1621.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SYY,2026.0,11.0,0.128912808775004,Fresh And Frozen Meats1,0.2022754958428441,15.0,2026.0,3.0,0.543927841859484,U.S. Foodservice Operations,0.7044975319883069,16.0,International Foodservice Operations,0.0762831264676282,0.1921934154406479,0.0065307348228103,0.0225640507786286,0.0397110114598904,0.0,0.0,Fresh And Frozen Meats1,0.1262346898459108,0.2022754958428441,0.015646517103751,0.0517048541974797,0.0391176109131128
HRB,2026.0,2.0,0.8675475825314236,Service,0.9286884547847212,16.0,2016.0,1.0,1.0,Foreign,1.0,3.0,Foreign,-0.0945187742770824,1.0,0.0,,-0.0945187742770824,0.0,0.0,Service,0.0547241569495315,0.9286884547847212,0.0050147992760058,0.0373093722743846,0.0490287809475948
035420.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
KLC,,,,,,,,,,,,,,,,,,,,,,,,,,
AU.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
688127.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
1997.T,,,,,,,,,,,,,,,,,,,,,,,,,,
043650.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
JNBYF,,,,,,,,,,,,,,,,,,,,,,,,,,
DMND.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOO.L,,,,,,,,,,,,,,,,,,,,,,,,,,
CMAN.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
VSSAB-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
603006.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
INR,,,,,,,,,,,,,,,,,,,,,,,,,,
9067.T,,,,,,,,,,,,,,,,,,,,,,,,,,
CO.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEYY,2014.0,3.0,0.4962389974469533,Semiconductor And Component Test System Business,0.662836022739094,1.0,2014.0,4.0,0.5206744802577447,Asia,0.6945367938333058,1.0,,,,,,,0.0,0.0,,,,,,
4368.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PIDILITIND.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SOMANYCERA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
LRH.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
ROOT.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
FGR.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
DKC.F,,,,,,,,,,,,,,,,,,,,,,,,,,
011780.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
9024.T,,,,,,,,,,,,,,,,,,,,,,,,,,
281820.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
001696.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
GFGY,2021.0,5.0,0.6335872070600271,Ethanol,0.7779797861201828,3.0,,,,,,,,,,,,,,,,,,,,0.90101717112251
SOU.V,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYD,,,,,,,,,,,,,,,,,,,,,,,,,,
GME,2025.0,3.0,0.3827343723733958,New Video Game Hardware,0.5070112124300945,15.0,2025.0,4.0,0.5727505908978201,Video Game Brands - United States,0.7348962781343839,15.0,Video Game Brands - Australia,0.2217831563348975,0.1362847461362571,0.0303731583779521,0.3948665482746242,-0.0505100706251634,0.0,0.0,Collectibles,0.4768073547847888,0.2920741618226397,0.1042896993586062,0.3245233103385617,-0.0505100706251634
7040.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
RNG,2025.0,2.0,0.9322776866200186,License and Service,0.964907349167562,8.0,,,,,,,,,,,,,,,License and Service,0.0564545758473824,0.964907349167562,0.0079015230431115,,0.0478033823599866
KWM.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,2025.0,4.0,0.5427836654879679,LRB,0.6987893754140818,15.0,2025.0,2.0,0.7789396704832443,UNITED STATES,0.8734566042281515,16.0,UNITED STATES,0.0848294434470378,0.8734566042281515,0.0026338565244188,0.0126618220765194,0.0815582046772196,0.0,0.0,LRB,0.098050350179822,0.6987893754140818,0.010495453194031,0.1127715452290086,0.0815582046772196
