symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
DGMLF,,,,,,,,,,,,,,,,,,,,,,,,,,
78A.F,,,,,,,,,,,,,,,,,,,,,,,,,,
DPAT,,,,,,,,,,,,,,,,,,,,,,,,,,
DHFL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HEXPF,,,,,,,,,,,,,,,,,,,,,,,,,,
GSHHY,,,,,,,,,,,,,,,,,,,,,,,,,,
DGPIF,,,,,,,,,,,,,,,,,,,,,,,,,,
GTGFF,,,,,,,,,,,,,,,,,,,,,,,,,,
AULGF,,,,,,,,,,,,,,,,,,,,,,,,,,
TRRI,,,,,,,,,,,,,,,,,,,,,,,,,,
SAEYY,,,,,,,,,,,,,,,,,,,,,,,,,,
URNXF,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTSF,,,,,,,,,,,,,,,,,,,,,,,,,,
USCUF,,,,,,,,,,,,,,,,,,,,,,,,,,
NSOL.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
NXXGF,,,,,,,,,,,,,,,,,,,,,,,,,,
NXTFF,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.T,,,,,,,,,,,,,,,,,,,,,,,,,,
TYHJF,,,,,,,,,,,,,,,,,,,,,,,,,,
OROXF,,,,,,,,,,,,,,,,,,,,,,,,,,
EORBF,,,,,,,,,,,,,,,,,,,,,,,,,,
VIH,2025.0,2.0,0.9999571788208356,"Transaction Revenue, Net",0.9999785889519848,2.0,,,,,,,,,,,,,,,"Transaction Revenue, Net",-0.3265139493822609,0.9999785889519848,0.0065392069073,,-0.3309181083140891
GWIN,,,,,,,,,,,,,,,,,,,,,,,,,,
HXPR,,,,,,,,,,,,,,,,,,,,,,,,,,
DNIF,,,,,,,,,,,,,,,,,,,,,,,,,,
VCMMF,,,,,,,,,,,,,,,,,,,,,,,,,,
WCFB,,,,,,,,,,,,,,,,,,,,,,,,,,
MHPC,,,,,,,,,,,,,,,,,,,,,,,,,,
SYNJ,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPVN,2025.0,5.0,0.4698251994969121,Retail,0.6541129496159442,10.0,,,,,,,,,,,,,,,,,,,,-0.4384228028503563
EOSSD,,,,,,,,,,,,,,,,,,,,,,,,,,
GCXXF,,,,,,,,,,,,,,,,,,,,,,,,,,
YRKB,,,,,,,,,,,,,,,,,,,,,,,,,,
NANX,2025.0,3.0,0.7921760769770809,Consumer Products,0.8840551688579531,9.0,2025.0,1.0,1.0,Non-US,1.0,13.0,Non-US,1.8323287671232875,1.0,0.0,,1.8323287671232875,0.0,0.0,Consumer Products,0.2365177022062965,0.8840551688579531,0.0363848152560274,0.1539992934643611,0.1856266834775632
TBAKF,,,,,,,,,,,,,,,,,,,,,,,,,,
DECANBRG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
DETNF,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAF.L,,,,,,,,,,,,,,,,,,,,,,,,,,
NMREF,,,,,,,,,,,,,,,,,,,,,,,,,,
DGDM,,,,,,,,,,,,,,,,,,,,,,,,,,
EPORP,,,,,,,,,,,,,,,,,,,,,,,,,,
GGTHF,,,,,,,,,,,,,,,,,,,,,,,,,,
DMGT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
GZPFY,,,,,,,,,,,,,,,,,,,,,,,,,,
HAIPF,,,,,,,,,,,,,,,,,,,,,,,,,,
ECMXF,,,,,,,,,,,,,,,,,,,,,,,,,,
76C.F,,,,,,,,,,,,,,,,,,,,,,,,,,
GTGDF,,,,,,,,,,,,,,,,,,,,,,,,,,
CSPLF,,,,,,,,,,,,,,,,,,,,,,,,,,
HYMTF,,,,,,,,,,,,,,,,,,,,,,,,,,
091990.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MPT.V,,,,,,,,,,,,,,,,,,,,,,,,,,
DRSV,,,,,,,,,,,,,,,,,,,,,,,,,,
STK.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
SLMZF,,,,,,,,,,,,,,,,,,,,,,,,,,
DOLHF,,,,,,,,,,,,,,,,,,,,,,,,,,
DSCVF,,,,,,,,,,,,,,,,,,,,,,,,,,
ADGO,,,,,,,,,,,,,,,,,,,,,,,,,,
3608.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
UVSS,,,,,,,,,,,,,,,,,,,,,,,,,,
AGSO,,,,,,,,,,,,,,,,,,,,,,,,,,
UMDK.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
UMLS,,,,,,,,,,,,,,,,,,,,,,,,,,
MANN.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
MRPI,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLM,,,,,,,,,,,,,,,,,,,,,,,,,,
0HGM.L,,,,,,,,,,,,,,,,,,,,,,,,,,
EBE.F,,,,,,,,,,,,,,,,,,,,,,,,,,
UTTAMSTL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
UBYH,,,,,,,,,,,,,,,,,,,,,,,,,,
YELL,2022.0,2.0,0.819716347897625,L T L Revenue,0.8998226781322096,11.0,2019.0,1.0,1.0,Foreign Countries,1.0,7.0,Foreign Countries,-0.2353506243996157,1.0,0.0,,-0.2353506243996157,0.0,0.0,L T L Revenue,0.0246205953233895,0.8998226781322096,0.0005489852898494,0.0031030869619467,0.0239954703424576
AKRIT.AT,,,,,,,,,,,,,,,,,,,,,,,,,,
EDWZF,,,,,,,,,,,,,,,,,,,,,,,,,,
PCOLF,,,,,,,,,,,,,,,,,,,,,,,,,,
CYBNY,,,,,,,,,,,,,,,,,,,,,,,,,,
GDLLF,,,,,,,,,,,,,,,,,,,,,,,,,,
BYZN,,,,,,,,,,,,,,,,,,,,,,,,,,
SDA,2025.0,1.0,1.0,Technology Service,1.0,3.0,,,,,,,,,,,,,,,Technology Service,0.1943998930767174,1.0,0.0,,0.1943998930767174
YUANF,,,,,,,,,,,,,,,,,,,,,,,,,,
NXTGMS.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
UCPC,,,,,,,,,,,,,,,,,,,,,,,,,,
0Y4Q.L,,,,,,,,,,,,,,,,,,,,,,,,,,
WHCA,,,,,,,,,,,,,,,,,,,,,,,,,,
AKSY,,,,,,,,,,,,,,,,,,,,,,,,,,
600091.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
GIG-P.V,,,,,,,,,,,,,,,,,,,,,,,,,,
161570.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
0HUZ.L,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHMW,,,,,,,,,,,,,,,,,,,,,,,,,,
ECVTF,,,,,,,,,,,,,,,,,,,,,,,,,,
DLC.V,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
EBPPF,,,,,,,,,,,,,,,,,,,,,,,,,,
CRU,,,,,,,,,,,,,,,,,,,,,,,,,,
DPWW,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CATKU,,,,,,,,,,,,,,,,,,,,,,,,,,
CENN,2025.0,1.0,1.0,"Service, Other",1.0,6.0,2025.0,4.0,0.523760527002918,Europe,0.6837623798223841,8.0,Europe,0.3498353850030098,0.6837623798223841,0.4132335924487358,0.2342803975197792,-0.4659411798090396,0.0,0.0,,,,,,-0.9900270677944012
AMEFF,,,,,,,,,,,,,,,,,,,,,,,,,,
VWE,2023.0,2.0,0.5568394417084104,Wine Spirits and Cider,0.6685814961797563,2.0,2023.0,2.0,0.9840433991797948,UNITED STATES,0.9919570099001512,2.0,UNITED STATES,-0.0222690874163473,0.9919570099001512,0.013814245152219,,-0.0358852163256969,0.0,0.0,Nonwine,0.1067133559705715,0.3314185038202437,0.0427028419078632,0.100240202588787,-0.0358852163256969
VNT-R.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
VRPX,,,,,,,,,,,,,,,,,,,,,,,,,,
KTNNF,,,,,,,,,,,,,,,,,,,,,,,,,,
HACOF,,,,,,,,,,,,,,,,,,,,,,,,,,
M58.F,,,,,,,,,,,,,,,,,,,,,,,,,,
AA7B.F,,,,,,,,,,,,,,,,,,,,,,,,,,
AIFS,,,,,,,,,,,,,,,,,,,,,,,,,,
CLS1.HM,,,,,,,,,,,,,,,,,,,,,,,,,,
MICH.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
096640.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MCU.V,,,,,,,,,,,,,,,,,,,,,,,,,,
OSAT,2025.0,2.0,0.8432400302499083,Product,0.9142704613232208,2.0,,,,,,,,,,,,,,,Product,-0.0960302870351832,0.9142704613232208,0.0752588094441071,0.2311064652852921,-0.1704411832078555
VTY.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
IHREF,,,,,,,,,,,,,,,,,,,,,,,,,,
MGGT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
EURI,,,,,,,,,,,,,,,,,,,,,,,,,,
ISUPF,,,,,,,,,,,,,,,,,,,,,,,,,,
KIADF,,,,,,,,,,,,,,,,,,,,,,,,,,
VALU.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCBF,,,,,,,,,,,,,,,,,,,,,,,,,,
AGAT.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
WSCC,,,,,,,,,,,,,,,,,,,,,,,,,,
FARM.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MBGNF,,,,,,,,,,,,,,,,,,,,,,,,,,
CYTR,,,,,,,,,,,,,,,,,,,,,,,,,,
VALLABH.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ACOSF,,,,,,,,,,,,,,,,,,,,,,,,,,
VCKCAP.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
IMBXF,,,,,,,,,,,,,,,,,,,,,,,,,,
MTVX,,,,,,,,,,,,,,,,,,,,,,,,,,
E35C.F,,,,,,,,,,,,,,,,,,,,,,,,,,
IISHF,,,,,,,,,,,,,,,,,,,,,,,,,,
CASA,2022.0,6.0,0.2923540050273542,Product,0.4646196153906335,4.0,2022.0,8.0,0.1615705762258254,North America,0.253253202863167,5.0,Asia Pacific,-0.1859791139864044,0.1919704312369431,0.0283501628709025,0.0862130302306913,-0.3061935894663172,0.035541761618305,0.0,Service,0.0339151172361396,0.0958198375815612,0.0367866350648977,0.1862695083432766,-0.3630199962623809
CYP.V,,,,,,,,,,,,,,,,,,,,,,,,,,
M7B.F,,,,,,,,,,,,,,,,,,,,,,,,,,
ECOS,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMC,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTPF,,,,,,,,,,,,,,,,,,,,,,,,,,
CDY.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
DIISF,,,,,,,,,,,,,,,,,,,,,,,,,,
MENB,,,,,,,,,,,,,,,,,,,,,,,,,,
STE.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
DYXC,,,,,,,,,,,,,,,,,,,,,,,,,,
CASA.V,,,,,,,,,,,,,,,,,,,,,,,,,,
CRJTF,,,,,,,,,,,,,,,,,,,,,,,,,,
CRLWF,,,,,,,,,,,,,,,,,,,,,,,,,,
SPNRF,,,,,,,,,,,,,,,,,,,,,,,,,,
SPPEF,,,,,,,,,,,,,,,,,,,,,,,,,,
ESQF,,,,,,,,,,,,,,,,,,,,,,,,,,
VYC-H.V,,,,,,,,,,,,,,,,,,,,,,,,,,
VACC,2024.0,1.0,1.0,License,1.0,3.0,,,,,,,,,,,,,,,License,-0.6650780865440551,1.0,0.0,,-0.6650780865440551
VDPH,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MLAC,,,,,,,,,,,,,,,,,,,,,,,,,,
MIT.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
AABVF,,,,,,,,,,,,,,,,,,,,,,,,,,
AKOWF,,,,,,,,,,,,,,,,,,,,,,,,,,
AKRFF,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDNF,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKER.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
HAON,,,,,,,,,,,,,,,,,,,,,,,,,,
DTRO,,,,,,,,,,,,,,,,,,,,,,,,,,
DAAT,,,,,,,,,,,,,,,,,,,,,,,,,,
SMPBF,,,,,,,,,,,,,,,,,,,,,,,,,,
MLN.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
WLSI,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMFF,,,,,,,,,,,,,,,,,,,,,,,,,,
VIZC,,,,,,,,,,,,,,,,,,,,,,,,,,
VBVT,,,,,,,,,,,,,,,,,,,,,,,,,,
AESP,,,,,,,,,,,,,,,,,,,,,,,,,,
GWSAF,,,,,,,,,,,,,,,,,,,,,,,,,,
GPORQ,2020.0,3.0,0.7155416880605011,"Natural Gas, Production",0.8381081583673531,3.0,,,,,,,,,,,,,,,"Natural Gas, Production",-0.2686899069220909,0.8381081583673531,0.0309490019323221,0.0817592863643751,-0.2956951535096972
TGP.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
GXXFF,,,,,,,,,,,,,,,,,,,,,,,,,,
GYNAF,,,,,,,,,,,,,,,,,,,,,,,,,,
HANNF,,,,,,,,,,,,,,,,,,,,,,,,,,
4803.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
HIRRF,,,,,,,,,,,,,,,,,,,,,,,,,,
300495.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MSON,2019.0,1.0,1.0,Product,1.0,3.0,2021.0,1.0,1.0,CHINA,1.0,7.0,,,,,,-0.9588078607700752,1.0,1.0,,,,,,4.078870802235208
BPDG.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGL,,,,,,,,,,,,,,,,,,,,,,,,,,
AEX.V,,,,,,,,,,,,,,,,,,,,,,,,,,
L38.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNRG,2018.0,2.0,0.8561818723592836,InstallationContractsMember,0.9220082181423032,1.0,,,,,,,,,,,,,,,,,,,,
VBTC,,,,,,,,,,,,,,,,,,,,,,,,,,
MAKOF,,,,,,,,,,,,,,,,,,,,,,,,,,
FIEIF,,,,,,,,,,,,,,,,,,,,,,,,,,
ATH.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
VVIT,,,,,,,,,,,,,,,,,,,,,,,,,,
ADBGF,,,,,,,,,,,,,,,,,,,,,,,,,,
2511.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
MNAP,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBVW,,,,,,,,,,,,,,,,,,,,,,,,,,
DRRSF,,,,,,,,,,,,,,,,,,,,,,,,,,
SWYDF,,,,,,,,,,,,,,,,,,,,,,,,,,
JJJ-X.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
BD1.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
BDC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
VER.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
VPAHF,,,,,,,,,,,,,,,,,,,,,,,,,,
CARS.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
VNNYF,,,,,,,,,,,,,,,,,,,,,,,,,,
ALPE,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVM,,,,,,,,,,,,,,,,,,,,,,,,,,
VOY.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
APEX.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
FBSGF,,,,,,,,,,,,,,,,,,,,,,,,,,
MCUR.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
MSEZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MSM.JO,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBBW,,,,,,,,,,,,,,,,,,,,,,,,,,
HRRB,,,,,,,,,,,,,,,,,,,,,,,,,,
STRH,,,,,,,,,,,,,,,,,,,,,,,,,,
WLMS,2017.0,2.0,0.5000104124807865,Electrical Solutions Segment,0.5022817187366584,6.0,2022.0,2.0,0.9547594679991848,U.S.,0.9768435110176004,9.0,U.S.,-0.1344157245670311,0.9768435110176004,0.0956186384172056,0.3566739709577876,-0.2191437172482997,0.0,0.0,Electrical Solutions Segment,-0.2993290011778875,0.5022817187366584,0.3217724829248338,0.116180601266049,-0.7481939281584756
CNYCF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISXPF,,,,,,,,,,,,,,,,,,,,,,,,,,
CROWNTOURS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MNELF,,,,,,,,,,,,,,,,,,,,,,,,,,
8108.T,,,,,,,,,,,,,,,,,,,,,,,,,,
DVRRF,,,,,,,,,,,,,,,,,,,,,,,,,,
MOST,2020.0,2.0,0.7856741652233039,Subscription and Support,0.8779379348671578,2.0,,,,,,,,,,,,,,,Subscription and Support,-0.1684038121778959,0.8779379348671578,0.050045092358231,0.1377149987252969,-0.2158072861268911
MBST,,,,,,,,,,,,,,,,,,,,,,,,,,
SMEYF,,,,,,,,,,,,,,,,,,,,,,,,,,
AETLF,,,,,,,,,,,,,,,,,,,,,,,,,,
AMMCF,,,,,,,,,,,,,,,,,,,,,,,,,,
UZERB.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
WTRO,,,,,,,,,,,,,,,,,,,,,,,,,,
ADEVF,,,,,,,,,,,,,,,,,,,,,,,,,,
WOLE.BR,,,,,,,,,,,,,,,,,,,,,,,,,,
MACK-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
FRRVF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRCF,,,,,,,,,,,,,,,,,,,,,,,,,,
ISFLF,,,,,,,,,,,,,,,,,,,,,,,,,,
ITKSF,,,,,,,,,,,,,,,,,,,,,,,,,,
IVIVF,,,,,,,,,,,,,,,,,,,,,,,,,,
HSCNF,,,,,,,,,,,,,,,,,,,,,,,,,,
MMATF,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRHF,2023.0,3.0,0.6363938560617454,Retail,0.7613149011988647,5.0,,,,,,,,,,,,,,,Wholesale,-0.0232114350722031,0.238313531323586,0.0084937639307599,0.0198524677084722,-0.0580252848552319
DAG.F,,,,,,,,,,,,,,,,,,,,,,,,,,
DRE2.F,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNY,,,,,,,,,,,,,,,,,,,,,,,,,,
VPR.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR.V,,,,,,,,,,,,,,,,,,,,,,,,,,
VVAR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
VEST,,,,,,,,,,,,,,,,,,,,,,,,,,
MNRLF,,,,,,,,,,,,,,,,,,,,,,,,,,
SRVTF,,,,,,,,,,,,,,,,,,,,,,,,,,
ELT.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ISCBF,,,,,,,,,,,,,,,,,,,,,,,,,,
1778.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
OSCR,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
057050.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
UBS.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
LSX.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
FHN-PF,2024.0,1.0,1.0,"Underwriting, Portfolio Advisory, and Other Noninterest Income",1.0,1.0,2024.0,1.0,1.0,Wholesale Segment,1.0,1.0,,,,,,,0.0,0.0,,,,,,
IMVT,,,,,,,,,,,,,,,,,,,,,,,,,,
PLTXF,,,,,,,,,,,,,,,,,,,,,,,,,,
EMNT.V,,,,,,,,,,,,,,,,,,,,,,,,,,
KINV-A.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
NBHC,2025.0,3.0,0.4083439729479594,Service charges and other fees,0.5007847295864263,7.0,,,,,,,,,,,,,,,Service charges and other fees,0.0928951631566767,0.5007847295864263,0.0328807143397506,0.0625313638024182,0.0211374366526617
ESHDF,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
VAL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
UUTEC.HE,,,,,,,,,,,,,,,,,,,,,,,,,,
KESPF,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGASOFT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MNPP,,,,,,,,,,,,,,,,,,,,,,,,,,
CNUCF,,,,,,,,,,,,,,,,,,,,,,,,,,
SRRTF,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGY,,,,,,,,,,,,,,,,,,,,,,,,,,
DMKBA,,,,,,,,,,,,,,,,,,,,,,,,,,
DSAQ,,,,,,,,,,,,,,,,,,,,,,,,,,
KGFMF,,,,,,,,,,,,,,,,,,,,,,,,,,
SPLIF,,,,,,,,,,,,,,,,,,,,,,,,,,
MTC.V,,,,,,,,,,,,,,,,,,,,,,,,,,
CRMBQ,,,,,,,,,,,,,,,,,,,,,,,,,,
MODERN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SFR,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVM,,,,,,,,,,,,,,,,,,,,,,,,,,
EPSFF,,,,,,,,,,,,,,,,,,,,,,,,,,
ELMFF,,,,,,,,,,,,,,,,,,,,,,,,,,
FOLGF,,,,,,,,,,,,,,,,,,,,,,,,,,
FTRPF,,,,,,,,,,,,,,,,,,,,,,,,,,
FCSMF,,,,,,,,,,,,,,,,,,,,,,,,,,
0RPS.L,,,,,,,,,,,,,,,,,,,,,,,,,,
MRGN,,,,,,,,,,,,,,,,,,,,,,,,,,
MDEA,,,,,,,,,,,,,,,,,,,,,,,,,,
071460.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
DHARAMSI.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
MSSAU,,,,,,,,,,,,,,,,,,,,,,,,,,
IHHFF,,,,,,,,,,,,,,,,,,,,,,,,,,
INOTF,,,,,,,,,,,,,,,,,,,,,,,,,,
KSMRF,,,,,,,,,,,,,,,,,,,,,,,,,,
IHIHF,,,,,,,,,,,,,,,,,,,,,,,,,,
KPHWF,,,,,,,,,,,,,,,,,,,,,,,,,,
GELYY,,,,,,,,,,,,,,,,,,,,,,,,,,
VOTI.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MAJCQ,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGI,,,,,,,,,,,,,,,,,,,,,,,,,,
MINFY.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
M8W.BE,,,,,,,,,,,,,,,,,,,,,,,,,,
000416.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KSLLF,,,,,,,,,,,,,,,,,,,,,,,,,,
IISRF,,,,,,,,,,,,,,,,,,,,,,,,,,
AFTTF,,,,,,,,,,,,,,,,,,,,,,,,,,
FBOP,,,,,,,,,,,,,,,,,,,,,,,,,,
VNLEF,,,,,,,,,,,,,,,,,,,,,,,,,,
AGGG,,,,,,,,,,,,,,,,,,,,,,,,,,
MERC3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
AFSIA,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAN,,,,,,,,,,,,,,,,,,,,,,,,,,
IHLDY,,,,,,,,,,,,,,,,,,,,,,,,,,
M5F.F,,,,,,,,,,,,,,,,,,,,,,,,,,
0RV4.L,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDD,,,,,,,,,,,,,,,,,,,,,,,,,,
WESTW,2025.0,2.0,0.9936630935209748,Coffee & tea,0.9968214435393136,3.0,2025.0,2.0,0.6767131429255411,UNITED STATES,0.7972483329856882,3.0,UNITED STATES,0.4080655272094191,0.7972483329856882,0.0059406734102197,0.0251378666800728,0.3975733667479306,0.0,0.0,Coffee & tea,0.383602230126727,0.9968214435393136,0.0050207243186691,,0.3766333939232267
KAKZF,,,,,,,,,,,,,,,,,,,,,,,,,,
JSFCF,,,,,,,,,,,,,,,,,,,,,,,,,,
JSHLY,,,,,,,,,,,,,,,,,,,,,,,,,,
AERS,,,,,,,,,,,,,,,,,,,,,,,,,,
MIC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CYNS,,,,,,,,,,,,,,,,,,,,,,,,,,
MDPCF,,,,,,,,,,,,,,,,,,,,,,,,,,
APURU,,,,,,,,,,,,,,,,,,,,,,,,,,
DLV-H.V,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTO,,,,,,,,,,,,,,,,,,,,,,,,,,
MMND,,,,,,,,,,,,,,,,,,,,,,,,,,
DOS.V,,,,,,,,,,,,,,,,,,,,,,,,,,
FOEAF,,,,,,,,,,,,,,,,,,,,,,,,,,
CGLCF,,,,,,,,,,,,,,,,,,,,,,,,,,
COBAF,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXF.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
SWCKF,,,,,,,,,,,,,,,,,,,,,,,,,,
ENLBF,,,,,,,,,,,,,,,,,,,,,,,,,,
KNKT,,,,,,,,,,,,,,,,,,,,,,,,,,
KTPPF,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPGF,,,,,,,,,,,,,,,,,,,,,,,,,,
MRPT,,,,,,,,,,,,,,,,,,,,,,,,,,
DCOMG,,,,,,,,,,,,,,,,,,,,,,,,,,
CLGUF,,,,,,,,,,,,,,,,,,,,,,,,,,
MVT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
FKSHF,,,,,,,,,,,,,,,,,,,,,,,,,,
FYMNF,,,,,,,,,,,,,,,,,,,,,,,,,,
5KX.F,,,,,,,,,,,,,,,,,,,,,,,,,,
1ZY.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXVIL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
APRDN,2025.0,5.0,0.4698251994969121,Retail,0.6541129496159442,8.0,,,,,,,,,,,,,,,,,,,,-0.4384228028503563
KHRIF,,,,,,,,,,,,,,,,,,,,,,,,,,
KHRWF,,,,,,,,,,,,,,,,,,,,,,,,,,
JBSAY,,,,,,,2024.0,3.0,0.4667188614729752,South America,0.6313341173441761,1.0,,,,,,,0.6313341173441761,0.0,,,,,,
MRSS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
FDVRF,,,,,,,,,,,,,,,,,,,,,,,,,,
FRCGF,,,,,,,,,,,,,,,,,,,,,,,,,,
ANVV,,,,,,,,,,,,,,,,,,,,,,,,,,
GMSQF,,,,,,,,,,,,,,,,,,,,,,,,,,
DMMO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
6740.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
MTGGY,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWH,,,,,,,,,,,,,,,,,,,,,,,,,,
MZTLF,,,,,,,,,,,,,,,,,,,,,,,,,,
MAOMF,,,,,,,,,,,,,,,,,,,,,,,,,,
PUQ3.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
