symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy
EOS.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
600563.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAN.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
MCAS.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
CYF.V,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL.V,,,,,,,,,,,,,,,,,,,,,,,,,,
EQH-PA,2025.0,1.0,1.0,Investment Advice,1.0,8.0,,,,,,,,,,,,,,,,,,,,
META.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
OPAD,2024.0,1.0,1.0,Other Operating Segment,1.0,1.0,,,,,,,,,,,,,,,,,,,,
6662.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMT,,,,,,,,,,,,,,,,,,,,,,,,,,
STMP.V,,,,,,,,,,,,,,,,,,,,,,,,,,
TR.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ISN.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
0410.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
002218.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
LADR,,,,,,,,,,,,,,,,,,,,,,,,,,
5364.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
MGRC,2025.0,4.0,0.5050232106446091,Mobile Modular,0.6832282217880082,14.0,,,,,,,,,,,,,,,Trs Ren Telco,0.1008805980081184,0.1576863810386185,0.0092147988742217,0.0500011654865623,0.0365478812042918
MBECL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
002072.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
2296.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MNYWW,,,,,,,2025.0,4.0,0.370129919490013,HONG KONG,0.4237840075490034,2.0,HONG KONG,0.0221268639275142,0.4237840075490034,0.0409010322087896,0.1827453011304183,-0.0765225495431775,0.5787121797545762,0.4237840075490034,,,,,,
GBNY,,,,,,,,,,,,,,,,,,,,,,,,,,
TRITON.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
000980.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ABTZY,,,,,,,,,,,,,,,,,,,,,,,,,,
600615.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
MDNA.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
TBCRF,,,,,,,,,,,,,,,,,,,,,,,,,,
DFSCW,,,,,,,,,,,,,,,,,,,,,,,,,,
003040.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
3354.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
BFK.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
PEHUENCHE.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
WWI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
KRDXF,,,,,,,,,,,,,,,,,,,,,,,,,,
FOA,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTXF,,,,,,,,,,,,,,,,,,,,,,,,,,
AAVXF,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEO.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
AVGDF,,,,,,,,,,,,,,,,,,,,,,,,,,
JBGS,2025.0,1.0,1.0,Commercial Segment,1.0,9.0,,,,,,,,,,,,,,,,,,,,
KANDAGIRI.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BRRWW,,,,,,,,,,,,,,,,,,,,,,,,,,
APYRF,,,,,,,,,,,,,,,,,,,,,,,,,,
047920.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
TLM.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEMBICLTD.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3EW.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SURVF,,,,,,,,,,,,,,,,,,,,,,,,,,
000736.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
7402.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
STRGRENWO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
300467.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYFINSERV.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3266.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDT-PA,2025.0,3.0,0.842718159427192,Occupancy,0.9156760102994248,6.0,,,,,,,,,,,,,,,Occupancy,-0.0726308174584037,0.9156760102994248,0.2162123725776874,,-0.2916042195760183
0132.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
6090.T,,,,,,,,,,,,,,,,,,,,,,,,,,
GGL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
LHV1T.TL,,,,,,,,,,,,,,,,,,,,,,,,,,
BUI,,,,,,,,,,,,,,,,,,,,,,,,,,
KRISHNACAP.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYA,,,,,,,,,,,,,,,,,,,,,,,,,,
MTC,2024.0,1.0,1.0,Other Revenue Member,1.0,3.0,2025.0,1.0,1.0,UNITED STATES,1.0,4.0,,,,,,,0.0,0.0,,,,,,
EMIS,,,,,,,,,,,,,,,,,,,,,,,,,,
603813.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
PCSA,,,,,,,,,,,,,,,,,,,,,,,,,,
BJDX,,,,,,,,,,,,,,,,,,,,,,,,,,
DXB.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
OPI,,,,,,,,,,,,,,,,,,,,,,,,,,
RMRDF,,,,,,,,,,,,,,,,,,,,,,,,,,
TBNGY,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFI.NE,,,,,,,,,,,,,,,,,,,,,,,,,,
688222.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGRY,,,,,,,,,,,,,,,,,,,,,,,,,,
0535.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
000909.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
BERLDRG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
002737.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
NAC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
8050.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEIGHTS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ONTIC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CIIT,2025.0,2.0,0.9421848550734616,Global Logistics Services,0.970204665583755,3.0,2025.0,4.0,0.7738792766971982,HONG KONG,0.8734751287757607,3.0,HONG KONG,0.2216304422174058,0.8734751287757607,0.103229116845061,0.4411096966767373,0.0772556025606732,0.8734751287757607,0.8734751287757607,Global Logistics Services,0.2117102208775527,0.970204665583755,0.0086103204701414,,0.200956599823356
CGFEF,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQFF,,,,,,,,,,,,,,,,,,,,,,,,,,
POPULARES.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
WRE1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGYF,,,,,,,,,,,,,,,,,,,,,,,,,,
LNAI,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRT-PA,,,,,,,,,,,,,,,,,,,,,,,,,,
OCCI,,,,,,,,,,,,,,,,,,,,,,,,,,
NCC.L,,,,,,,,,,,,,,,,,,,,,,,,,,
SORN,,,,,,,,,,,,,,,,,,,,,,,,,,
SMX,,,,,,,,,,,,,,,,,,,,,,,,,,
PARSVNATH.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCOF,,,,,,,,,,,,,,,,,,,,,,,,,,
40N.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
WP.V,,,,,,,,,,,,,,,,,,,,,,,,,,
BHV,,,,,,,,,,,,,,,,,,,,,,,,,,
APC.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
VISHALBL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CITADEL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
600080.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
LEH.F,,,,,,,,,,,,,,,,,,,,,,,,,,
000908.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
MUE.F,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTISMLR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
DGED.L,,,,,,,,,,,,,,,,,,,,,,,,,,
NFG.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ARRRF,,,,,,,,,,,,,,,,,,,,,,,,,,
COB.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
PALREDTEC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
OGEN,,,,,,,,,,,,,,,,,,,,,,,,,,
INHD,2025.0,1.0,1.0,Product,1.0,2.0,2025.0,1.0,1.0,HONG KONG,1.0,1.0,,,,,,,1.0,1.0,,,,,,
NIHARINF.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
RMANF,,,,,,,,,,,,,,,,,,,,,,,,,,
044490.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
43E.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
USGO,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
0162.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
QPTFF,,,,,,,,,,,,,,,,,,,,,,,,,,
300253.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
DNAMEDIA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL.NZ,,,,,,,,,,,,,,,,,,,,,,,,,,
DIFTY,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
1601.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
WHA.AS,,,,,,,,,,,,,,,,,,,,,,,,,,
HCKKVENTURE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
FF24.F,,,,,,,,,,,,,,,,,,,,,,,,,,
FFM1.HM,,,,,,,,,,,,,,,,,,,,,,,,,,
600318.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
URF.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
CIM-PD,,,,,,,,,,,,,,,,,,,,,,,,,,
W05.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
SHIVAEXPO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
019175.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
MN0.F,,,,,,,,,,,,,,,,,,,,,,,,,,
SCII,,,,,,,,,,,,,,,,,,,,,,,,,,
APA.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
MOBXW,2025.0,2.0,0.5220178083682003,Product,0.6049233252623083,1.0,2025.0,2.0,0.8584085554168042,UNITED STATES,0.9233252623083132,2.0,UNITED STATES,0.6058957711879278,0.9233252623083132,0.038662114217658,,0.5386525923626202,0.0,0.0,,,,,,
PEDU.SW,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTILI.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SDST,,,,,,,,,,,,,,,,,,,,,,,,,,
CIM-PB,,,,,,,,,,,,,,,,,,,,,,,,,,
SGU.F,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHUVEER.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
RDTCF,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSER.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
PANACEABIO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
3417.T,,,,,,,,,,,,,,,,,,,,,,,,,,
002019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
1427.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
NXP,,,,,,,,,,,,,,,,,,,,,,,,,,
PPAL,,,,,,,,,,,,,,,,,,,,,,,,,,
BHAGWOX.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAX,2024.0,2.0,0.6434948979591837,License,0.7678571428571429,3.0,,,,,,,,,,,,,,,License,2.583333333333333,0.7678571428571429,-0.2321428571428571,,3.666666666666667
UNITEDINT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
LIDO.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
4425.T,,,,,,,,,,,,,,,,,,,,,,,,,,
QMMM,,,,,,,,,,,,,,,,,,,,,,,,,,
9532.T,,,,,,,,,,,,,,,,,,,,,,,,,,
PUROHITCON.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
PBLOF,,,,,,,,,,,,,,,,,,,,,,,,,,
SILO,,,,,,,,,,,,,,,,,,,,,,,,,,
688369.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTU,,,,,,,,,,,,,,,,,,,,,,,,,,
REXR-PB,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSI,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC.PA,,,,,,,,,,,,,,,,,,,,,,,,,,
8912.T,,,,,,,,,,,,,,,,,,,,,,,,,,
MGA.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
NEWCAP.CO,,,,,,,,,,,,,,,,,,,,,,,,,,
FMBN,,,,,,,,,,,,,,,,,,,,,,,,,,
002198.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ICGT.L,,,,,,,,,,,,,,,,,,,,,,,,,,
HAV-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
PIQ.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PMTRW,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLTEPATIL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
0361.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
AXXA,,,,,,,,,,,,,,,,,,,,,,,,,,
MITT-PC,,,,,,,,,,,,,,,,,,,,,,,,,,
LOIMF,,,,,,,,,,,,,,,,,,,,,,,,,,
JONJUA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HLPPF,,,,,,,,,,,,,,,,,,,,,,,,,,
3282.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BML.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
RPX.V,,,,,,,,,,,,,,,,,,,,,,,,,,
BNBR.JK,,,,,,,,,,,,,,,,,,,,,,,,,,
YUMSF,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCO.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
300103.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
CSTL-P.V,,,,,,,,,,,,,,,,,,,,,,,,,,
DML.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
EMH.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
IDUN-B.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
HRNNF,,,,,,,,,,,,,,,,,,,,,,,,,,
JTS.BK,,,,,,,,,,,,,,,,,,,,,,,,,,
3DP.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
DBCA,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM-PK,2025.0,4.0,0.3648137836384404,Commercial And Investment Bank,0.4227480183855028,14.0,2025.0,4.0,0.6106839292985888,North America,0.7656415287727395,14.0,Asia Pacific,0.1725719049604002,0.0770908811874133,0.0095347298886681,0.0694689352770622,0.0275462389330689,0.023102599659079,0.0,Commercial And Investment Bank,0.1189491399720454,0.4227480183855028,0.0345048417396748,0.3019252763037978,0.0276201181662634
9995.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
DF.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
4NO.F,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
RCL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
OIO,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDE,,,,,,,2024.0,4.0,0.8550636069024432,MALAYSIA,0.921399869012762,1.0,,,,,,,0.9994097494215364,0.0780098804087742,,,,,,
9902.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
300009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ADINATH.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
AVL.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
ZOTA.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
PCLA,2025.0,2.0,0.5118133903050518,Product,0.5768550268526782,1.0,,,,,,,,,,,,,,,,,,,,
KAPILRAJ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
ORIENTPPR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
0472.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
000300.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
MONOT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIABVEN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
SPENTA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
CGHLY,,,,,,,,,,,,,,,,,,,,,,,,,,
8432.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
OXMU.SI,,,,,,,,,,,,,,,,,,,,,,,,,,
COV.V,,,,,,,,,,,,,,,,,,,,,,,,,,
1652.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAP3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
BGLOBAL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTAVE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
FAU.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
2509.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
2330.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
ISFT.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAWN.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
603619.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
PEB-PE,2025.0,3.0,0.470979439474064,Occupancy,0.6236113596070331,5.0,2025.0,9.0,0.1497461442401371,"San Diego, California",0.2239499465959673,5.0,"San Francisco, California",0.1477980296721068,0.099568023725487,0.0114938426669509,0.0713988938874626,0.0152995680890988,0.0,0.0,"Hotel, Other",0.0530354620661823,0.1131806303302375,0.0040558674615014,0.024099178096574,0.0152995680890988
BOA.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PEB-PF,2025.0,3.0,0.470979439474064,Occupancy,0.6236113596070331,6.0,2025.0,9.0,0.1497461442401371,"San Diego, California",0.2239499465959673,6.0,"San Francisco, California",0.1477980296721068,0.099568023725487,0.0114938426669509,0.0713988938874626,0.0152995680890988,0.0,0.0,"Hotel, Other",0.0530354620661823,0.1131806303302375,0.0040558674615014,0.024099178096574,0.0152995680890988
1004.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,2025.0,1.0,1.0,Gift Card,1.0,6.0,,,,,,,,,,,,,,,,,,,,
CT1.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
PPBT.TA,,,,,,,,,,,,,,,,,,,,,,,,,,
NMP,,,,,,,,,,,,,,,,,,,,,,,,,,
9072.T,,,,,,,,,,,,,,,,,,,,,,,,,,
KARANWO.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
RPMG3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,
ZENITHHE.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
002800.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
PEB-PG,2025.0,3.0,0.470979439474064,Occupancy,0.6236113596070331,5.0,2025.0,9.0,0.1497461442401371,"San Diego, California",0.2239499465959673,5.0,"San Francisco, California",0.1477980296721068,0.099568023725487,0.0114938426669509,0.0713988938874626,0.0152995680890988,0.0,0.0,"Hotel, Other",0.0530354620661823,0.1131806303302375,0.0040558674615014,0.024099178096574,0.0152995680890988
IFINSEC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
300636.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
ESLA,,,,,,,,,,,,,,,,,,,,,,,,,,
ISPR,,,,,,,2026.0,3.0,0.5386389700746277,Europe,0.702248848794652,3.0,Asia Pacific,-0.1104368233982308,0.1248167890667875,0.021629581190771,0.1877266102260955,-0.2645897950976765,0.0,0.0,,,,,,
REPCOHOME.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
600084.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
688168.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
603718.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
GELGF,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCXF,,,,,,,,,,,,,,,,,,,,,,,,,,
BUX.CN,,,,,,,,,,,,,,,,,,,,,,,,,,
SYF-PB,,,,,,,,,,,,,,,,,,,,,,,,,,
GIW,,,,,,,,,,,,,,,,,,,,,,,,,,
IXRRF,,,,,,,,,,,,,,,,,,,,,,,,,,
TAN.L,,,,,,,,,,,,,,,,,,,,,,,,,,
GOCOF,,,,,,,,,,,,,,,,,,,,,,,,,,
ERG.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
RLIA.MC,,,,,,,,,,,,,,,,,,,,,,,,,,
PTNM,,,,,,,,,,,,,,,,,,,,,,,,,,
TARC.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
SABSW,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOTON.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HUDI,,,,,,,2025.0,6.0,0.7362111329160793,CHINA,0.8517685757119046,3.0,CHINA,-0.1083126442245595,0.8517685757119046,0.0428339726816729,0.3509984069338298,-0.1531540635102565,0.8741531106200717,0.8517685757119046,,,,,,
BEEYU.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
300097.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
300648.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
5481.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,
BKHT.F,,,,,,,,,,,,,,,,,,,,,,,,,,
BOVNF,,,,,,,,,,,,,,,,,,,,,,,,,,
SNWGF,,,,,,,,,,,,,,,,,,,,,,,,,,
GECFF,,,,,,,,,,,,,,,,,,,,,,,,,,
003005.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
001470.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
RDEXF,,,,,,,,,,,,,,,,,,,,,,,,,,
DM.V,,,,,,,,,,,,,,,,,,,,,,,,,,
HDLY.OL,,,,,,,,,,,,,,,,,,,,,,,,,,
JETKINGQ.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
HHX.HM,,,,,,,,,,,,,,,,,,,,,,,,,,
IKGR.MI,,,,,,,,,,,,,,,,,,,,,,,,,,
5JJ.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
PITPY,,,,,,,,,,,,,,,,,,,,,,,,,,
CDIO,,,,,,,,,,,,,,,,,,,,,,,,,,
FSY.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
19F.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
ATORX.ST,,,,,,,,,,,,,,,,,,,,,,,,,,
FNCH,,,,,,,,,,,,,,,,,,,,,,,,,,
OUSTW,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.TW,,,,,,,,,,,,,,,,,,,,,,,,,,
WPAC,,,,,,,,,,,,,,,,,,,,,,,,,,
PC,,,,,,,,,,,,,,,,,,,,,,,,,,
MGLLF,,,,,,,,,,,,,,,,,,,,,,,,,,
600208.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
XCBE,,,,,,,,,,,,,,,,,,,,,,,,,,
SHKARTP.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
300339.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
GARWAMAR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
3963.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.SR,,,,,,,,,,,,,,,,,,,,,,,,,,
DDCCF,,,,,,,,,,,,,,,,,,,,,,,,,,
VXLINSTR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
601997.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
NCPL,2025.0,1.0,1.0,Fees From Online Services,1.0,4.0,,,,,,,,,,,,,,,,,,,,
MDM.V,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHIMASYN.NS,,,,,,,,,,,,,,,,,,,,,,,,,,
H7T2.SG,,,,,,,,,,,,,,,,,,,,,,,,,,
RNECY,,,,,,,,,,,,,,,,,,,,,,,,,,
603077.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
300779.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,
KVACU,,,,,,,,,,,,,,,,,,,,,,,,,,
LPS.V,,,,,,,,,,,,,,,,,,,,,,,,,,
3926.T,,,,,,,,,,,,,,,,,,,,,,,,,,
BFS-PD,,,,,,,,,,,,,,,,,,,,,,,,,,
ZONE,2024.0,1.0,1.0,Other Member,1.0,1.0,,,,,,,,,,,,,,,,,,,,
0029.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
FDS,2025.0,3.0,0.4935491097612956,Americas Segment,0.6486957240837506,5.0,2025.0,3.0,0.5471127112126194,UNITED STATES,0.709298108156309,15.0,UNITED STATES,0.0563390159286754,0.709298108156309,0.0051397201949036,0.0134502004219384,0.0486845658315988,0.0,0.0,Asia Pacific Segment,0.069668722474969,0.1013701745409062,0.0014966352391363,0.0167730587127886,0.0538760703313943
OZFRY,,,,,,,,,,,,,,,,,,,,,,,,,,
YEG.V,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPC,2024.0,1.0,1.0,Capstone Brand,1.0,8.0,,,,,,,,,,,,,,,,,,,,
EMA.TO,,,,,,,,,,,,,,,,,,,,,,,,,,
600365.SS,,,,,,,,,,,,,,,,,,,,,,,,,,
063160.KS,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIOMERC.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
5035.KL,,,,,,,,,,,,,,,,,,,,,,,,,,
TLSNY,,,,,,,,,,,,,,,,,,,,,,,,,,
KTCG.VI,,,,,,,,,,,,,,,,,,,,,,,,,,
06Y.F,,,,,,,,,,,,,,,,,,,,,,,,,,
BKHT.DE,,,,,,,,,,,,,,,,,,,,,,,,,,
0014.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
YASKY,,,,,,,,,,,,,,,,,,,,,,,,,,
0245.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
RNECF,,,,,,,,,,,,,,,,,,,,,,,,,,
PPHI,,,,,,,,,,,,,,,,,,,,,,,,,,
KONNDOR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.HK,,,,,,,,,,,,,,,,,,,,,,,,,,
4512.T,,,,,,,,,,,,,,,,,,,,,,,,,,
AER.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
AVK1.F,,,,,,,,,,,,,,,,,,,,,,,,,,
RZI.AX,,,,,,,,,,,,,,,,,,,,,,,,,,
