ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
NLCP,C,3,19.2,29.3,7.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.82
PPG,C,3,19.2,29.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
SBRA,C,2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VNRX,C,2,19.2,19.2,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
EQR,C,3,19.1,29.2,11.1,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback EXECUTING -4.8%
RL,C,3,19.1,29.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
P,C,3,19.1,29.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
ES,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
TXG,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
ULCC,C,3,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RBBN,C,3,19.0,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FABC,C,3,19.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,microcap
ONB,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ROG,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DECK,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=87
ONBPP,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
ONBPO,C,2,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AMR,C,3,18.9,28.9,13.9,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 17 | buyback SHRINKING_NO_AUTH -2.6%
CAKE,C,3,18.9,28.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,PSU%LTI=88 | buyback NO_AUTH -0.3%
HG,C,3,18.9,28.9,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CRK,C,3,18.9,28.9,13.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
INVA,C,3,18.8,28.7,13.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RCL,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.debt_leverage_target
ZETA,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CWST,C,3,18.8,28.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYM,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LZ,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FNKO,C,3,18.7,28.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
IRWD,C,2,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SFBS,C,2,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
BWFG,C,2,18.7,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
GEHC,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=90
KLC,C,3,18.6,28.4,9.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TNET,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
NGVT,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LYEL,C,3,18.6,28.4,9.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SYY,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
HOPE,C,3,18.6,28.4,6.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.74
ESE,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SNA,C,3,18.6,28.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBH,C,2,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SRI,C,2,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TDC,C,2,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LECO,C,2,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WH,C,2,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AOS,C,2,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WAB,C,2,18.6,18.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LUNR,C,3,18.5,28.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
KURA,C,3,18.5,28.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
LASR,C,3,18.4,28.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
POST,C,3,18.4,28.1,13.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
STEL,C,3,18.4,28.1,13.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
GERN,C,2,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
LNT,C,2,18.4,18.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 18
GXO,C,3,18.3,28.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FERG,C,3,18.3,28.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
HQY,C,3,18.3,28.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
CWEN,C,3,18.3,28.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
NATL,C,2,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
OXY,C,2,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KMPB,C,2,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
FTDR,C,3,18.2,27.8,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
OXM,C,3,18.2,27.8,13.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TECH,C,2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WSM,C,2,18.2,18.2,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KWR,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DOCU,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLMB,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SABR,C,3,18.1,27.6,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LMAT,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
AGIG,C,3,18.0,27.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,DD 95%; microcap | buyback NO_AUTH +19.2%
MRVI,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
MRTN,C,3,18.0,27.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
INMB,C,3,18.0,27.5,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,DD 90%; microcap | buyback SHRINKING_NO_AUTH -3.2%
UUUU,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAL,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAN,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
DLTH,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAP,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
VCYT,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BHFAM,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AIRE,C,2,18.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,DD 96%; microcap
BHFAO,C,2,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RBB,C,3,17.9,27.3,5.9,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
CW,C,3,17.9,27.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
COP,C,3,17.9,27.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 20
SYBT,C,2,17.9,17.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
KOPN,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SBH,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target
BHE,C,3,17.8,27.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 18
FLO,C,3,17.8,27.2,12.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BEIGF,C,3,17.7,27.0,12.7,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -8.1%
MEI,C,3,17.7,27.0,5.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.63
CBSH,C,2,17.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 16
ETN,C,2,17.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 16
QUIK,C,2,17.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BCRX,C,2,17.7,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 17
FE,C,3,17.6,26.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
FOR,C,3,17.6,26.9,5.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.81
NNN,C,3,17.6,26.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NG,C,3,17.5,26.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 17
PRTA,C,3,17.5,26.7,12.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AIG,C,3,17.5,26.7,12.5,0.0,5.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback SHRINKING_NO_AUTH -4.3%
TDS,C,3,17.5,26.7,12.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KYMR,C,3,17.5,26.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
LIVN,C,3,17.5,26.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FSS,C,3,17.5,26.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
EXPD,C,2,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
PNR,C,2,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
OTIS,C,3,17.4,26.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=82
MPC,C,3,17.4,26.6,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HOV,C,3,17.3,26.4,12.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
FBK,C,3,17.3,26.4,12.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CLFD,C,3,17.3,26.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
STLD,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
AFL,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
VYX,C,3,17.2,26.3,12.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
RWTP,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
STOK,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RWTN,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
UTL,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
RWTQ,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
BGS,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HBIO,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
CNO,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTS,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWTO,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
RWT,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SCL,C,2,17.2,17.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NBTB,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
GPRE,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZD,C,3,17.1,26.1,12.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
VRTX,C,2,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=90
CRS,C,2,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
SAH,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
FHN,C,3,17.0,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HDSN,C,3,17.0,26.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.93 | buyback SHRINKING_NO_AUTH -3.7%
CVLG,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
SMCI,C,3,17.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
BRID,C,3,17.0,26.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.87; microcap | buyback NO_AUTH +0.0%
HAFC,C,3,17.0,26.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
LCNB,C,3,17.0,26.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,P/B 0.88 | buyback SHRINKING_NO_AUTH -1.7%
KPRX,C,2,17.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,P/B 0.75; microcap
FROG,C,3,16.9,25.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80
GILD,C,3,16.9,25.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
CRWD,C,3,16.9,25.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
WAT,C,3,16.9,25.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,gov 15 | buyback ANOMALY_REVIEW +61.4%
CVEO,C,2,16.9,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+10 PSU.spin_separation
SCI,C,3,16.8,25.7,8.8,0.0,8.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback EXECUTING -1.6%
KOP,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target
KOS,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
YUMC,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TVTX,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
EHC,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
DEC,C,3,16.8,25.7,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
SPNT,C,3,16.8,25.7,11.8,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
PL,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
RXT,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RGEN,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRD,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRB,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
FRST,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
BMRN,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
AMG,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGR,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
HII,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MGRE,C,2,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
GH,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ROP,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
KRMD,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
TWST,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
SOFI,C,3,16.7,25.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
UPBD,C,2,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
FHB,C,3,16.6,25.4,11.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BTAI,C,3,16.6,25.4,3.6,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,DD 87%; microcap
NOVT,C,3,16.6,25.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=83
VTOL,C,2,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
NOVTU,C,2,16.6,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=83
ATOM,C,3,16.5,25.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback NO_AUTH +23.0%
ETD,C,3,16.5,25.2,11.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HRB,C,2,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
MHO,C,2,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,PSU%LTI=80
SCSC,C,2,16.5,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SND,C,3,16.4,25.1,4.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.87
PLD,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ZBRA,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
HUMA,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
PXLW,C,3,16.4,25.1,-0.6,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.79; microcap
CXM,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
CMT,C,3,16.4,25.1,11.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
JBIO,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
PJT,C,3,16.4,25.1,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation
CSX,C,2,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
UNMA,C,2,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
TTEC,C,2,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
WK,C,2,16.4,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
SATS,C,3,16.3,24.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close
TTGT,C,3,16.3,24.9,4.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.50
ENR,C,3,16.3,24.9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.fda_phase_milestone
CATY,C,2,16.3,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
IBM,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.fcf_dollar_target
DHI,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 15
ALT,C,3,16.2,24.7,7.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
QXO,C,3,16.2,24.7,11.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
RYTM,C,3,16.2,24.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
BDN,C,2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,gov 15
GEV,C,2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,+8 PSU.backlog_target
TMCI,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
IBCP,C,3,16.1,24.6,11.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
WAL,C,3,16.1,24.6,11.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
NXT,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,gov 23
PM,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,buyback TOKEN +0.1%
HIMS,C,3,16.1,24.6,12.1,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
RMD,C,3,16.1,24.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,
ASB,C,2,16.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,
