symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
067170.KQ,,,,,,,,,,,,,,,,,,,,,,,,
HEBA-B.ST,0.0222815942531623,8.0,8.0,0.031052503405279,0.6629294314460116,0.7601736854367416,8.0,8.0,0.0685802816520966,0.0476314002385611,-0.06,-0.06,6.440703716755003e-05,0.0158863550450551,0.0158863550450551,2.0,8.0,0.0,0.2345449721411515,20620000.0,43346400.0,0.0090967681365209,-0.1072986834406065,1.1205261923199163
INDOBORAX.BO,0.1127110860004255,8.0,8.0,0.1534274393910899,0.2354039918858004,0.2734726725160392,7.0,8.0,0.0768750712615744,0.1799854355128114,-0.000311623558741,-0.000311623558741,0.0,0.0057211490046159,0.0057211490046159,8.0,8.0,0.0,0.2442756698492303,18549461.0,-1058970.8479999998,-0.000135783444601,-0.3192104135778126,0.0754964674993471
7442.T,0.0032932942246832,7.0,8.0,0.006263967082441,0.0033546800242072,0.0289047471821586,6.0,7.0,-0.016861878150769,0.0218053571861547,0.0057591259773208,-0.0112885065662221,5.3873008559428666e-06,0.0263101613808713,0.0276317496322812,6.0,8.0,0.0,0.3488067192461334,26703411.0,-56771596.8,-0.0063814872998483,,0.4035011766961727
605268.SS,0.0776989963633015,7.0,8.0,0.1326208620154472,0.0773867270774481,0.1015328195898788,5.0,7.0,0.0936858493344647,0.0840697539376602,0.0094866213499047,0.1750604353301346,0.002054083356015,0.0247746995053717,0.0290633234272795,5.0,8.0,0.0,0.2517025932123126,59790576.0,42501233.8,0.0091909040457898,,1.1260238998323362
QGLHF,-0.0040645359904714,3.0,8.0,-0.0271018474398592,-0.0479183010812568,0.0152628554902089,3.0,2.0,-0.0296940082597645,-0.0112798615026604,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,5.081290549485117,-62570530.0,-15955150.2,-0.0083564314960855,0.2806938380568171,
1788.T,0.0532052351957765,8.0,8.0,0.0822069954237143,0.0329454703842909,0.0406173987685354,5.0,8.0,0.0949858280138868,0.0667549123945476,0.0211239921245842,0.0508171569384479,0.0,0.0253489530188263,0.0253489530188263,8.0,8.0,0.0,0.3453383677025849,-30429895.0,-2014739.858,-0.0007599645104688,0.1306728740310735,0.2673305015096331
VITL,0.0929780645105494,8.0,8.0,0.1245227083563236,0.060239300845323,0.072763969528606,5.0,8.0,0.3235917784518287,0.3852225580021471,0.0586621873969537,0.3981495414823301,0.0,0.0,0.0,3.0,8.0,0.0163132502198977,0.2737333450210378,-47915031.84,-20781801.880000003,-0.014336980228986,0.2749047420023613,0.0
COF.AX,0.0473802741448748,8.0,8.0,0.0494855858783831,0.6546939847475262,0.6647613617453325,8.0,8.0,0.0495222069766816,0.0098433455125479,0.0,0.0340364391742762,0.0,0.0935834963441946,0.0935834963441946,5.0,8.0,0.0,0.0,-12633220.0,-40911387.8,-0.0769546360943222,,0.0
CHJ.SI,,,,,,,,,,,,,,,,,,,,,,,,
4754.TWO,0.1006130146254959,7.0,7.0,0.1286245910619688,0.1476431291534087,0.1658278540428781,5.0,7.0,0.0143807732687422,,-0.0084693110101042,-0.0075443908027166,0.0,0.0434219827184559,0.0434219827184559,6.0,7.0,0.0,0.2024561242725564,72141320.0,22976425.064000003,0.0196817578458741,0.4227298860832388,0.6848506168806694
CCLINTER.BO,0.0139206701287907,5.0,8.0,0.0204438301837493,0.0312180337763514,0.1465130969665549,4.0,5.0,0.0445673167524836,0.0140295689841292,0.0092952492106332,0.0092952492106332,0.0,0.0,0.0,4.0,8.0,0.0,0.342841318194406,-13699177.0,-9237427.6,-0.0200956134483444,0.3235930642341355,0.0
3435.T,0.065718601175191,8.0,8.0,0.0972449222710764,0.0823295474007202,0.1010090491012599,7.0,8.0,0.0356741544470329,0.0789613753614573,0.0011897972033048,-0.0150132027235141,0.0,0.0287565440317711,0.0287565440317711,5.0,8.0,0.0,0.2713340488035579,6767997.6,6748664.919999999,0.0006521008795129,-0.0194805741240616,0.1887911662779115
MARINSA.SN,,,,,,,,,,,,,,,,,,,,,,,,
CK.BK,0.0183752849482929,8.0,8.0,0.0231481938540862,0.0590844947942893,0.1031889441773812,4.0,8.0,0.0607770427937361,0.0161843213955352,0.0142977095863656,0.0030753863858734,0.0039911639086941,0.0156279613453296,0.0196191252540237,4.0,8.0,0.0,0.031483533009318,979132001.0,2876966565.8,0.1437688823244719,,0.2804334784687286
RP.BK,-0.022716612215042,4.0,8.0,-0.0265408540012148,-0.0523991429534214,0.1445875383564575,3.0,4.0,-0.0084674134493812,-0.0955664861699703,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,-1.2483430937170226,25432350.0,45300082.8,0.3638467419352202,,
GEF-B,0.0756944146347957,8.0,8.0,0.1036589283341969,0.0912488995152895,0.124995038459052,7.0,8.0,0.0147077082393296,0.1456376113070689,-0.0207086584187979,-0.0164957628323335,0.003588422206955,0.0386470944409297,0.044550600229744,5.0,8.0,0.0,0.629126213592233,56931763.0,-66058904.4,-0.0233207458526087,-0.5760231858786276,0.4948045261559726
OKTA,-0.0858361775399538,1.0,8.0,-0.0999955385343005,-0.2719625784723239,-0.22170368545721,7.0,1.0,0.3286983715307288,0.4982990101472029,0.1345816748194883,0.4093796182750056,0.0,0.0,0.0,3.0,8.0,0.0001863651935594,0.0784313725490196,240071475.95,234000048.24,0.0157485526356255,,0.1553191489361702
ROR.L,0.1627568169434953,8.0,8.0,0.2187628011817695,0.1986154929024098,0.2354139374183198,8.0,8.0,0.0159674468904564,0.0250945666364625,-0.0245517818342376,-0.0387301849027393,0.0226501915070444,0.0236174368871866,0.0462676283942311,8.0,8.0,0.0100347356233114,0.25965801139962,28315502.94,60030587.128,0.0220725584518136,,1.1195840467937608
RDDT,-0.1051907625524172,1.0,6.0,-0.1055518758257149,-0.2602849913930873,-0.2372436238014092,2.0,1.0,0.572719334359018,0.4109065637602129,0.2372961106339284,0.2372961106339284,0.0,0.0,0.0,3.0,6.0,0.1558134234367579,-0.0019501030849836,270999871.0,234827894.626,0.005481008294697,0.3111501035231652,0.0
7937.T,0.0118836560870778,8.0,8.0,0.019094170901993,0.07298496483782,0.0851137196888649,5.0,8.0,0.1049654387210359,0.0183857341027164,-3.1483639641893824e-05,-0.0391011696377143,0.0,0.0307079767994534,0.0307079767994534,8.0,8.0,0.0,0.32113297774508,559502100.0,313214940.0,0.0068408229806274,0.6855971726728846,0.5503524672708963
215360.KQ,,,,,,,,,,,,,,,,,,,,,,,,
CATY,0.0865520921695365,7.0,8.0,0.1054265054576882,0.3854099119169589,0.4058042243721349,8.0,8.0,0.0980770992333643,0.074385920451214,-0.0894134467287216,-0.1477732582917595,0.0246860790242066,0.0286402487364194,0.0532378552749232,1.0,8.0,0.0054958070097899,0.192399756021302,240785290.16,119562342.312,0.0365063456644414,-0.0039522154123643,0.6387531951646799
VINCIT.HE,0.0223133802043953,4.0,8.0,0.0340047722151073,0.0156478680337374,0.0660972258398756,8.0,5.0,0.0684240861717317,-0.0008999162303788,0.1344031697759293,0.3779866300708425,0.0,0.0570563157887235,0.0570563157887235,8.0,8.0,0.0,-0.2675187307183781,-1405254.63,408175.8880000001,0.0190602257874174,,
KGDEY,-0.0352542249339318,2.0,8.0,-0.0420431607798533,-0.0637697897844607,0.0502038091345518,5.0,2.0,0.1350022098807253,0.0490128622037857,0.0228371660319213,0.0611015420454623,0.0017192480347605,0.0,0.0017192480347605,4.0,8.0,0.0154245915961357,-0.8852720460729323,291099013.0,449148487.6,0.0111232318954283,,0.5989516671083079
AACAY,0.0487455347692108,8.0,8.0,0.0582141934035363,0.0836253978959979,0.2095231225183835,6.0,8.0,0.0836537050709138,0.0514587012224172,-0.0386221650621615,-0.0443458833264377,0.0151117096606449,0.0055674697319085,0.0206791793925535,5.0,8.0,0.0005161393655489,0.1203630508688293,5260029750.0,2781583454.0,0.0686481342401441,0.927932096485867,0.4849966838881551
PAGS34.SA,,,,,,,,,,,,,,,,,,,,,,,,
ACA.PA,0.0030296005770291,8.0,8.0,0.0042827135106105,0.1000075618544812,0.1124131861060801,6.0,8.0,0.1405025258810013,0.0277117959878536,0.0127881915041587,0.049184145908423,0.0036934956946303,0.0960703302948097,0.1012966150304357,3.0,8.0,0.0009143518518518,0.2149327477353829,9620685744.0,-13824081306.6,-0.260203777163688,0.0125639954027792,0.5727388175532665
2303.TW,0.0790275599070068,8.0,8.0,0.0961471523844195,0.1994020239206489,0.459293510495658,7.0,8.0,0.0666163841789935,0.0970620255980789,-0.0095002629556752,0.0085014495516655,0.0,0.0705056514147415,0.0705056514147415,7.0,8.0,0.0020680858587346,0.1634104092813406,33901536104.0,17628295828.0,0.0286691982915539,-0.8650783673504833,0.7961208559119678
DTNOF,0.0033585708026084,5.0,8.0,0.0886912733371707,0.284720072123341,0.4777461872043885,6.0,7.0,0.0856241082824034,0.0231158374413193,-0.0217901638709457,-0.0007481577895523,0.0,0.0974179339618791,0.1194638694638694,5.0,8.0,0.0,1.0634121822931577,1162475000.0,687679577.8,0.422342746998311,-0.0174368579388389,7.858788817204301
EEA,0.0630986670264384,6.0,8.0,0.0634798941536024,0.9625659134437196,0.9614688392271806,0.0,6.0,,0.0404252700753515,-0.0314669514495327,-0.0672567903330221,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,,,0.0
CBZ,0.0569648913773521,8.0,8.0,0.0768485789278946,0.0904223536283966,0.1283828904091439,8.0,8.0,0.1694457311916772,0.1693440993555872,0.2071466748110253,0.1423616756083021,0.0235955409151508,0.0,0.0235955409151508,7.0,8.0,0.0094286021963088,0.2822209096278795,150503504.8,100797406.6,0.0315933971235477,0.0192600529736282,0.6102936313735864
ZIJMY,0.0961765062075085,8.0,8.0,0.1275726064105939,0.1101467088176763,0.1471715508922631,7.0,8.0,0.1807100267903851,0.2387737819699813,0.0450993985898311,0.0772563682752767,0.0011465410172149,0.0371680203889659,0.0371777648104549,4.0,8.0,0.0,0.2096570171205643,23896176067.0,21394979063.6,0.0252176802398926,0.3187629637529132,0.4172333798909611
TWC.TO,0.0340154719422663,8.0,8.0,0.0540407503286757,0.1614907913065958,0.2489019808788374,6.0,8.0,0.0433704838100574,0.0678037709126242,-0.0099042184634196,-0.0650090450713983,0.0059475163202811,0.0139278521057892,0.0211646648080217,7.0,8.0,0.0,-0.2480705375572108,-16234120.0,6185656.0,0.0104402450248773,,0.2481439536932175
6988.HK,-0.0269200105914556,4.0,8.0,-0.027150693096761,0.0287931739654336,0.0376754384357825,1.0,4.0,-0.3863536038582685,-0.0240120501617633,0.0502804007306139,0.0854168838406197,0.0,0.0,0.0,3.0,8.0,0.0,-7.237853976296028e-05,20541.060000000056,-14298988.358,-0.059718079863626,,
IONI,-0.0114971401047016,3.0,8.0,-0.0324962804313588,-0.0419108910716343,-0.0277161382156214,1.0,2.0,-0.3292879367945857,0.1142994289262138,0.5966428583741208,-0.1009925710396351,0.0,0.02221215204989,0.02221215204989,2.0,8.0,3.139058501842905,0.0,-383501.05,-287893.15,-0.0134415990309153,-0.1763094549853161,
MSGYO.IS,,,,,,,,,,,,,,,,,,,,,,,,
LAFFANSQ.BO,-0.0297728344673283,0.0,8.0,-0.0383880887095706,-0.2500092983943291,0.1394341958060866,1.0,0.0,0.0391165296615096,0.0059943357063216,0.0132499999999999,0.0132499999999999,0.0,0.0,0.0,4.0,8.0,0.0,-1.101677681748856,-795677.37,-8457159.972,-0.0352473308560225,-0.5510321045966902,0.0
5138.KL,0.0463175739001804,8.0,8.0,0.058363676548855,0.2363427116447432,0.3918466853551169,8.0,8.0,0.0873831631785548,0.038042587564028,0.0,-1.2504908176724785e-06,0.0,0.0491327853405862,0.0491327853405862,8.0,8.0,0.0,0.2307554876508603,241357750.0,43589050.0,0.0251187902932632,-0.4137320069535876,0.7439394105221684
6548.TWO,0.077449596547157,8.0,8.0,0.1175423351607069,0.1249708760976484,0.2164581198286558,8.0,8.0,0.0462552389191721,0.1103210770177842,0.0152878168237509,0.0764790438138787,0.0035216390348866,0.0489852337144093,0.052506872749296,5.0,8.0,0.0020814408604937,0.1889952027956663,352972500.0,240014705.2,0.0056456412627434,-0.5855788880506881,1.1649690127017245
SOPA,-1.0381549729928676,2.0,7.0,-1.0450706814509547,-6.060817101711225,-5.4437344480657,1.0,0.0,,,3.705540016169433,6.302982793472366,0.0,0.0,0.0,1.0,7.0,0.1132544651841593,-0.0079295972199002,-16804194.72,-3387270.7700000005,-1.2732424630793264,,
2305.TW,0.0055411059433852,5.0,8.0,0.0040966179682868,0.0242349170353034,0.1573220443993608,5.0,4.0,0.035444057199754,0.0105800027248526,0.0,0.0,0.0,0.0087435526501063,0.0087435526501063,6.0,8.0,0.0,0.2595346807224871,297320659.0,102882415.6,0.0461359020191158,,0.8691368916335833
CNRAF,0.048938866751474,8.0,8.0,0.0509822311380524,0.5949552242799074,0.508370083700837,8.0,8.0,0.0062172412749561,0.0591477672531115,-0.2997759414537879,-0.2983913393386795,0.0007358338294588,0.046312668987361,0.0470485028168198,8.0,8.0,0.0,-0.0001437808957198,197567504.0,388165584.0,0.0468531486358441,-0.3107952816266995,0.5218992623929922
KYKOF,0.0759095635583214,8.0,8.0,0.0980336335025223,0.1904196089241879,0.2337732196996537,7.0,8.0,0.0529454232579564,0.0510802168871895,-0.0262626262626262,-0.0260959518343076,7.878218617506574e-06,0.0237513354354034,0.0237582574448359,8.0,8.0,0.0,0.2313892292654361,22900971257.0,27076102326.2,0.0208060652414596,0.114156873528513,0.4607846077035999
8938.TWO,0.1161692172753187,8.0,8.0,0.168615559674533,0.0798670903746039,0.115833773523781,5.0,8.0,0.047750936377406,0.0762507034738677,0.108063469166967,0.1232617310307515,0.0,0.0581079334344773,0.0581079334344773,5.0,8.0,0.0,0.1996059792688108,417643090.0,630165401.8,0.0586803733554241,,0.6572394842082757
RASANDIK.BO,0.003533728707026,5.0,8.0,0.0074132502161575,0.0064920536638772,0.0830129378645997,7.0,5.0,-0.1729136457666035,-0.0276551087369276,-0.0001673640167364,-0.0001673640167364,0.0,0.0,0.0,8.0,8.0,0.0,-0.0222432704940572,-43387420.0,-35111430.6,-0.1108938437632255,,0.0
HDVTY,0.0265329900796733,5.0,8.0,0.033301540158683,0.0318044932019916,0.1694068343004513,8.0,5.0,-0.0029387300258587,-0.0464974003052933,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.1728394609806666,233581625.0,6885456.8,0.0094260644155563,,
200230.KQ,-0.0060632446506968,3.0,8.0,-0.0115216638884949,-0.0324620912154956,-0.2921755103374276,2.0,3.0,-0.0406435361349419,-0.0336058895698438,-0.3540807096515019,-0.199392416895484,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4621860157.0,1147708087.8,0.0182660546268479,0.2832755141330688,0.0
BRC,0.1339443767464135,8.0,8.0,0.1748108981471541,0.1522881508006545,0.1806522591888338,8.0,8.0,0.0525911261215739,0.0854164473145502,-0.0424913272774669,-0.0888969451811712,0.0151212422290555,0.0130767831005615,0.0286672435193432,8.0,8.0,0.0137551043744903,0.2083032978046759,67105095.31,54730980.67199999,0.0122782459732791,0.0986522770041651,0.5092573022783954
EFORL.BK,0.0575701347229924,6.0,8.0,0.0605581519887981,0.0349423080744895,0.0753094652316319,4.0,6.0,-0.0630828738170965,0.0785966122897809,0.0001530817073613,0.2410208975651082,0.0,0.0,0.0,6.0,8.0,0.0,-0.1123228189259333,-23821979.0,4906321.358,0.0081803169190002,,0.0
UKEM.BK,0.0423014292850199,7.0,8.0,0.0841158171401599,0.0306738123666128,0.0425053206753947,4.0,7.0,-0.02773435111176,-0.0491602973817986,-0.0672517236750163,-0.1230467011762269,0.0024825215361893,0.0172364943414212,0.0203379319250404,6.0,8.0,0.0,0.1833878322739021,-11496831.0,25407805.31,0.04041561034052,,3.073148242754128
JAYAGROGN.NS,0.084657725591355,7.0,8.0,0.1583090586708516,0.0383710754982513,0.0448925942813155,6.0,7.0,-0.0011664720155649,0.0702633214911823,0.0001999999999999,0.0001999999999999,0.0,0.0221287895552113,0.0221287895552113,6.0,8.0,0.0,0.2785813306029474,-52665342.0,10719295.72,0.0023852467760659,0.125869008143803,0.2842599576263157
300899.SZ,,,,,,,,,,,,,,,,,,,,,,,,
OLTH.AT,,,,,,,,,,,,,,,,,,,,,,,,
9048.T,0.0195499679291944,7.0,8.0,0.032372253986879,0.0550668810278869,0.1293618773734953,1.0,7.0,0.0151321952912886,0.0251679101041895,0.0493695681113668,0.1223399116227745,9.898842596213002e-05,0.0157100477404923,0.0187042461291134,3.0,8.0,0.0,0.5145568477784368,3586320000.0,20779642000.0,0.0613902984297633,0.0079750272631045,0.1696923117695386
NA9.DE,0.1136533465312345,8.0,8.0,0.1941952983098229,0.1058456047250042,0.1382322504267396,8.0,8.0,0.1948975472598639,0.0630022515909622,-0.0748423531614195,0.1100791597612174,0.0257266307391305,0.0,0.0257266307391305,5.0,8.0,0.0,0.3965743796601882,28452515.06,18369816.334,0.0188157105486699,-0.2626942368351404,0.5703573003970004
2418.T,0.036133171211772,6.0,8.0,0.069226746067985,0.0900800121366022,0.1603207006862617,2.0,6.0,0.0281220864412869,0.0110621871775378,-0.0064570230607966,-0.0064570230607966,0.0,0.0227312093659521,0.0263298177088469,2.0,8.0,0.0,0.3618153803053649,2896400000.0,1770704384.0,0.066012258931149,0.0758261307822844,0.1006555297102981
BYIT.L,0.576611807269009,8.0,8.0,0.7087383274636947,0.2748463655353273,0.294306972165074,8.0,8.0,-0.0637055257785998,0.0975621798285912,-0.0040942259415095,0.0503288024405514,0.0,0.0424310750464171,0.0424310750464171,8.0,8.0,0.0034049382939944,0.2656375300721732,50621150.23,34108396.642,0.0469147633451193,,0.7820750891122922
CHEMCON.NS,0.1074716975109301,8.0,8.0,0.1594260713739538,0.2117304987636871,0.2500094696099211,4.0,8.0,-0.0326183141281835,0.257836241573681,0.0003275913843465,0.0706813931743806,0.0,0.0,0.0,3.0,8.0,0.0,0.2616032567031825,291430855.96,49957508.104,0.0108271718474219,-0.3066866975894985,0.0
CUCSF,0.0422743079026867,5.0,8.0,0.0458887132364189,0.0151912652091846,0.0248738048271192,8.0,5.0,0.0467758492637562,0.0592323150937288,0.0,0.0,0.0,0.0661442903726535,0.0661442903726535,8.0,8.0,0.0,0.0901332654519079,-817810972.0,1972665894.2,0.0715782055630902,,0.4359918499770299
9960.T,0.0830358882753435,8.0,8.0,0.1453353275401177,0.0591061167871629,0.0802230587119355,7.0,8.0,0.0732227291440135,0.1401343615405008,0.0025065292598547,0.0048567277167277,0.0,0.0296761089459502,0.0296761089459502,7.0,8.0,0.0,0.2744047290204961,704145720.0,440844330.0,0.002943241002929,0.5178504541104962,0.3417106954162501
EQFN,0.0389167922232394,7.0,8.0,0.0515160826726901,0.1697824911132521,0.1783744142507691,7.0,8.0,0.0438338642541218,,-0.1651076732614723,-0.1972687080697438,0.0155853991772331,0.0,0.0155853991772331,0.0,8.0,0.0,0.2171681415929203,-588158.49,-69560.67399999998,-0.0015645675663517,0.0391390805071539,0.1833576171093389
VETN.SW,0.0686511894024862,8.0,8.0,0.0813230941209975,0.0970566136223369,0.1897022729632569,6.0,8.0,0.0161018127440706,-0.0905585833109946,0.0,-0.0059171597633136,0.0,0.0226997578692493,0.0226997578692493,5.0,8.0,0.0,0.7564102564102564,-53613312.0,-25273812.0,-0.0289752228703499,,1.4452554744525548
BKRIY,0.0209666279315922,7.0,8.0,0.0104222567896816,0.3895049484049957,0.2964705572742339,7.0,7.0,0.1155307111959274,0.0492471377726948,-0.0784313725490196,-0.0801491146318732,0.0365378153653835,0.0318232585440437,0.0683610739094272,7.0,8.0,0.0,0.1378320172290021,3068818942.0,1664673362.4,0.1032657520527051,,0.9175686927560366
TSC.BK,0.1363249668915014,8.0,8.0,0.1448077843232078,0.0895353717123856,0.133278184376855,8.0,8.0,-0.0296148100046025,-0.0099501575901194,0.0025988760585065,0.0025988760585065,0.0,0.0847807018279248,0.0847807018279248,8.0,8.0,0.0,-0.0001356871689016,102126978.0,98164453.986,0.027309189353074,,0.9325087311871184
NEOBO.ST,9.3691597009997e-07,8.0,8.0,0.000706268740094,0.0040743732879497,0.0110991800333585,7.0,8.0,0.1897691188933652,0.4001238400247018,-0.000733702919922,-0.3979770690701786,0.0,0.0,0.0,4.0,8.0,0.0,0.4347826086956521,24000000.0,42866292.824,0.0159479289068326,,0.4743589743589743
RFLFF,0.0059255883557121,6.0,8.0,0.009509573872561,0.0837938412014426,0.2433252160481272,3.0,7.0,0.0123524065896523,-0.0111030953383658,0.1123260812186568,0.1126770473003799,0.0,0.0,0.0,6.0,8.0,0.0,1.9019027844050385,-20614530.0,-5553778.0,-0.0559662238299074,-0.2025991818700029,0.0
PASTF,0.0616274416417993,8.0,8.0,0.1117350942506266,0.0387018027798091,0.0934406886010188,8.0,8.0,0.0503244456027844,0.0017087580224994,-0.0135971346796572,-0.0183194529361103,0.0011019687093613,0.0236850748780481,0.0247870435874094,8.0,8.0,0.0001957713390759,0.2376468075471698,240913777.0,234919567.8,0.1022562019971337,,0.387615480343054
SLBK,0.0748995726942663,8.0,8.0,0.0962058563609471,0.2450367867204504,0.2923721183121904,8.0,8.0,0.132256323725981,0.0527449143658622,-0.0004283878337855,-0.0806177735051028,0.0033980028530754,0.0375187488347263,0.0414704087329689,1.0,8.0,0.006486795223978,0.2091653354632587,7087397.34,5131484.698000001,0.0483527306554625,0.0069940799973839,0.2949484536082474
SHIVATEX.NS,0.0652808642977729,6.0,8.0,0.105488977502927,0.0599673102098979,0.1140922792520776,6.0,6.0,-0.0043652097565564,0.0378814659489377,-0.0002314279102059,-0.000209292607188,0.0,0.0,0.0,7.0,8.0,0.0,0.2426283002076535,75248084.0,3841994.219999999,0.0023329674297339,,0.0380762602326583
SAFT,0.1163529358647239,7.0,8.0,0.0652487450140685,0.1161303027232332,0.1195812485060479,8.0,8.0,0.0598408960905025,0.0350541603365417,0.0023461975848588,-0.024730559711283,0.0046444538256148,0.0469941128827707,0.0518787265013475,8.0,8.0,0.0038514504339061,0.2165089238492931,46006628.96,44283052.55,0.0386344151179498,,0.7538807362795826
YELP,0.0351980401730391,7.0,8.0,0.0539802025299275,0.0419530494036222,0.1269041490342648,8.0,7.0,0.064989453140194,-0.0109615360265868,-0.1132394212691751,-0.1084172316964591,0.0962762755511246,0.0,0.0962762755511246,8.0,8.0,0.0,0.286375956359145,61874857.5,69457132.844,0.0360868715768596,,2.0066414835164834
CPF.BK,0.0301029375291684,8.0,8.0,0.0499132103678762,0.0481017709864368,0.1103274932159061,6.0,8.0,0.0075244913976162,0.0124709640177966,-0.0272177419354838,-0.0619684082624544,0.0129229690545229,0.0268565816659417,0.0450046618208469,6.0,8.0,0.0,0.2316212859899778,6540947293.0,10437897032.8,0.0620210642724723,,0.43164072238272
SBYSF,0.116871078814281,7.0,8.0,0.1478997848344225,0.133632346262773,0.2122796349155138,5.0,8.0,0.1426062900373781,0.0512684230971391,-7.55975117820995e-05,0.0189402120698989,0.0,0.0036244983970526,0.0036244983970526,5.0,8.0,0.0164132425270561,-10.530426368457798,35701750917.0,3814817565.4,0.0226782476673711,,
MLFMV.LS,0.0373782731154068,7.0,8.0,0.0752553006682185,0.0330462131302157,0.0423787413772003,7.0,7.0,0.0368978113202063,0.0782904500059304,0.0095933999999999,0.0095933999999999,0.0,0.2514303139779379,0.2514303139779379,6.0,8.0,0.0,0.1542054912578057,14892370.56,17228377.676,0.2844111579308396,-0.0870045861942758,0.3878717874312951
JAN.AX,-0.1063585408744006,0.0,8.0,-0.1291041830671088,-0.1199443163518158,0.0392713854981424,5.0,0.0,0.1145829942524361,-0.1386861174514301,0.0956446178557426,0.235314803547832,0.0,0.0,0.0,3.0,8.0,0.0,-0.0003453038674033,15891.459999999992,1907350.028,0.0748890116613468,,
AFX.F,,,,,,,,,,,,,,,,,,,,,,,,
ABUS,-0.4267966166167724,0.0,8.0,-0.4338522836172923,-7.525917483916764,-7.436526240686055,0.0,0.0,0.1323419458500481,-0.2700822554615308,0.269381486682958,1.526520010225307,0.0,0.0,0.0,0.0,8.0,0.4937158275935525,0.0,-10443847.5,7882553.3,0.0085531727094131,,
GLB.L,0.0731048532191389,8.0,8.0,0.0911263992088772,0.0572671368285528,0.0929352569107406,8.0,8.0,0.0376745245014538,0.0523071662489651,-0.1388190063883301,-0.1450493995653189,0.0409825769523749,0.030058831072483,0.0678799873840364,7.0,8.0,0.0,0.1238049660700106,52878354.0,65009104.2,0.0177841228326436,,1.373242963626482
IPCM.JK,0.109660357094786,8.0,8.0,0.141195817781553,0.1602613219099477,0.2400201204280758,7.0,8.0,0.106321784308967,0.0390377530891761,0.0002188838590873,-0.0006337487192955,0.0,0.066242487470907,0.066242487470907,8.0,8.0,0.0,0.2304143270966097,-20968772753.0,84056105598.8,0.0444859573738056,0.3322270516383216,0.5937380606922196
BBBK,0.0599993329647773,8.0,8.0,0.076979434208791,0.1865527735291919,0.2186446524842706,8.0,8.0,0.0334420851923402,0.0109223697174323,0.0090872019203143,0.0095246042618488,0.0003429967306634,0.0546444306104292,0.0578186641631698,5.0,8.0,0.0,0.1880677633194205,448372.73,359342.992,0.0064870248127806,-0.0506817259246877,1.1484867591424968
8267.HK,-0.102709955589701,0.0,8.0,-0.1223817773312493,-0.2101777075890151,-0.292837408480372,1.0,0.0,-0.2906805157811903,-0.1191266428492989,0.0271558266746856,0.0330612315438367,0.0,0.0,0.0,7.0,8.0,0.0676048164804874,-0.0130548302872062,-5808755.4,-4448672.342,-0.0506711309324138,,
KPG.NZ,0.0414664426501393,7.0,8.0,0.0528455775612042,0.663634468853485,0.5387921491909436,7.0,8.0,0.0208992524773861,-0.0346225441675693,0.0479686311454279,0.0490851729387318,0.0,0.0468775420689004,0.0468775420689004,4.0,8.0,0.0,0.3568505462843738,31897725.94,2412135.4339999976,0.0016154953322173,-0.4534115343926499,1.209621198886723
BKGFF,0.0885292543730973,8.0,8.0,0.1074758073510578,0.2105220861857112,0.240693406448572,7.0,8.0,-0.0301314718843584,0.0639730233229103,-0.1270417422867513,-0.180417624589066,0.0349238401898602,0.0189590423738187,0.0752020728755743,8.0,8.0,0.0,0.2948604336378195,157883265.1,115500793.118,0.0372166633219974,,0.7320138232015024
066360.KQ,,,,,,,,,,,,,,,,,,,,,,,,
OCTVV,,,,,,,,,,,,,,,,,,,,,,,,
1655.HK,0.0407377356558979,5.0,8.0,0.0591550232667336,0.1214409605085284,0.2078877039939327,7.0,5.0,-0.0432964251317734,-0.0493192803752959,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,7.0,8.0,0.0,0.0435458786936236,1029880000.0,798734132.0,0.5455776144372583,1.9147615941977048,0.0
DEC,0.0188449441792742,4.0,8.0,0.0173169535272307,0.0486303970902583,0.3936919078569716,8.0,4.0,0.2777689276457438,-0.1385927517012031,0.764728272201687,1.1740178933695289,0.0266458644811257,0.1057562129126893,0.1745767684969805,3.0,8.0,0.0064525537480103,-0.1345615880590279,1256971990.0,80878820.0,0.0765462220963523,,0.3878848836745482
