symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf
DOHOME.BK,0.0425964432477005,8.0,8.0,0.0944085458377541,0.0456654731413841,0.0736847344067742,2.0,8.0,0.067354065107863,0.093172519373905,0.0477214604698064,0.0819316577236335,0.0,0.0006316422330012,0.0007728019266659,2.0,8.0,0.0,0.1710840469190357,497517756.0,-171903936.0,-0.0148566537892243,-0.1799095452915432,0.0284405071493447,0.0,0.0284405071493447
FHZN.SW,0.0700864663087484,7.0,8.0,0.0912773147827301,0.3296967943490146,0.5273731365975569,6.0,7.0,0.0239999422047165,0.0386107644082527,-0.0001889614596121,0.00020431371002,0.0002328553761372,0.0226387171244574,0.0228715725005947,6.0,8.0,0.0008816398501212,0.2028985507246377,177800000.0,337914399.8,0.0437139914820172,0.2498052522478511,0.5007652280379553,0.0051948051948051,0.4980104071013161
PIPR,0.0641330949121996,8.0,8.0,0.087059908240521,0.1234534351266962,0.1458875644556536,7.0,8.0,0.1480614659911414,0.0806950428252051,0.0483348069554965,0.1935440574458089,0.0220960890479015,0.0201705027907341,0.0422665918386356,7.0,8.0,0.0,0.2151452287696871,60349225.84,134868783.68800002,0.0238323828935023,1.136984829384304,0.8502049187611747,0.4444693261673971,0.4070695804852192
AARTIIND.NS,0.0893170433662563,8.0,8.0,0.14165847638619,0.1502011906938861,0.1921132807013379,0.0,8.0,0.1049089389561934,0.111666912133695,0.0007365435967603,0.041042388275571,0.0,0.0024889644527434,0.0024889644527434,2.0,8.0,0.0,-0.147945205479452,-1795200000.0,754501890.8,0.0052164677381359,-0.0985955519104853,0.1088040620183153,0.0,0.1088040620183153
002310.SZ,-0.0329294837659368,2.0,8.0,-0.0409795073118086,-0.1792801271198053,0.0117262108141186,1.0,2.0,-0.4070691901005798,-0.3210217477085781,1.830878434602075,1.774352078820132,0.0,0.0187333068157015,0.0187333068157015,0.0,8.0,0.0,0.0078554891488058,-133605720.0,-37043136.882,-0.0021699079958212,0.7414811451113598,,,
1928.T,0.0692883154900468,8.0,8.0,0.1145935075769678,0.0860936781587332,0.0993683309094084,6.0,8.0,0.0995544134917159,0.0996424448764583,-0.0286271207771737,-0.0500347992996182,7.752228482732445e-06,0.0357326051530747,0.0416099004477096,6.0,8.0,0.0,0.301582053333412,6573049700.0,28652636648.0,0.0128575950487207,0.0335749152299664,0.3995174389797281,8.268069176178775e-05,0.3811028685606669
VIRP.PA,0.1102968405698183,8.0,8.0,0.1659046073185577,0.1492936878794717,0.1862252587661558,8.0,8.0,0.0774415621432287,0.1247449378020828,-0.0074065381756343,-0.0054163383390843,0.0,0.0040496269312858,0.0041683017748581,7.0,8.0,0.0,0.2649919635747192,16513401.0,64205833.6,0.0214034962868141,0.1259036943835292,0.0805105807657386,0.0,0.0805105807657386
OCDGF,-0.0510586750875479,1.0,8.0,-0.0537644417466354,-0.1169903745127688,0.0438211468912696,1.0,1.0,-0.0207588654571673,0.1212741231869445,0.1639280631388278,0.252924791086351,0.0,0.0,0.0,2.0,8.0,0.0,-0.0384004227670934,18470281.0,-423045820.4,-0.2962569226732683,,0.0,0.0,0.0
STU.NZ,0.0328211778213825,5.0,8.0,0.0438506511641656,0.0266296986603475,0.0576181639816925,7.0,5.0,-0.0182010153645357,-0.1226878451473059,0.0844110595377292,0.106043631720333,0.0,0.0257442480709198,0.0257442480709198,6.0,8.0,0.0,0.2601160962631515,6335791.98,-14108661.004,-0.2293467695286744,,5.049621212121212,0.0,5.049621212121212
IMMX,-0.6027917524306362,1.0,7.0,-0.3162301259070602,0.0,0.0,0.0,0.0,,,1.3738008565950397,3.2406439620517764,,,,0.0,7.0,0.0,-0.0012830904534893,-5434392.59,-3766163.742,,-0.2013034953989166,,,
9914.T,0.0116134059555165,8.0,8.0,0.0125096285661647,0.0062515036190807,0.0086985800617694,4.0,7.0,-0.0108336797643533,0.0186838837593323,-0.0213260584897424,-0.019185476815398,0.0,0.0316141033944365,0.0357926494589423,8.0,8.0,0.0,0.3546942765915402,-11136032.0,-2288307.2825,-0.0011239975904275,0.3212714764527994,0.7803519844078101,0.0,0.5872270126521073
SDMU.JK,-0.0663250052172143,2.0,8.0,-0.1761678776729799,-0.1403088004883382,0.0393626734336183,5.0,2.0,-0.0404058330634689,-0.2945260723826122,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.003471421569655,4779745921.0,-1568833798.0,-0.0134170724720538,,0.0,0.0,0.0
SOI.PA,0.0982198537101156,7.0,8.0,0.1076136699966689,0.1916260769431539,0.291579980432904,6.0,7.0,0.0419717321368755,0.1772062189389205,-0.0420486398694578,0.0188546070610506,0.0,0.0,0.0,3.0,8.0,-0.0010675675675675,-0.3254932608206918,-83456745.0,-49583549.4,-0.0269149532463445,,0.0224319610581156,0.0224319610581156,0.0
3491.TWO,0.0887200325370008,7.0,7.0,0.1197520919543112,0.1928169678679391,0.270788745500404,6.0,7.0,0.0574275913946111,0.0570751449779305,0.0345812331268238,0.0727669902912622,0.0,0.0102424504107439,0.0102424504107439,5.0,7.0,0.0076397826572774,0.1902576597543512,364787322.0,122209258.8,0.0027148163695822,0.1549167243485424,0.8283440070820407,0.0,0.8283440070820407
005320.KS,-0.0109859055897588,3.0,8.0,-0.0130022774801466,-0.0066315881978509,0.0197687187769758,4.0,3.0,0.0075963682663198,-0.0908019250113497,0.1698495783046358,0.3459247093287521,0.0,0.0,0.0,3.0,8.0,0.0,-0.1212669151787018,5967278407.0,-2373485587.2,-0.0782637995463804,,,,
GGNDF,0.0788339646523419,8.0,8.0,0.110246692952894,0.1141903752358545,0.1874993108677138,7.0,8.0,0.068279779516353,0.1013243015330236,0.1372555141033045,0.1205857019810507,0.0,0.00147023978108,0.00147023978108,5.0,8.0,0.0,0.2231947476822005,-455518917.0,379680379.8,0.0246714540778379,0.1802923889286926,0.130463961357471,0.0,0.130463961357471
0784.HK,-0.0620620272956875,4.0,8.0,-0.1379756468485632,-0.0535519119935415,0.0055355292822569,4.0,3.0,-0.066050222565277,-0.1124304242761531,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0117035110533159,-9085137.96,-5193327.058,-0.0180323856180555,,0.0,0.0,0.0
3830.HK,-0.2457010251841535,2.0,8.0,-0.2576052095943446,-0.0275046245094058,0.0225043831899921,5.0,2.0,-0.0508492185621798,-0.2878292630094214,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,-0.230254087059287,7508895.92,4589099.564,0.0245406393796791,,,,
OFRM,-0.0785602115877345,0.0,1.0,-0.0786143581826202,-0.0236952646864521,-0.054869308337592,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0167649295125082,-0.000231951290229,-5065356.67,-9266614.8,-0.010511093575968,,,,
ZETA,-0.0596293043598144,1.0,7.0,-0.0640529370921301,-0.0593445315653728,-0.0116330633534641,7.0,1.0,0.2733595054464532,,0.6004637757822744,5.829323557324167,0.0113777575336183,0.0,0.0113777575336183,3.0,7.0,0.1362959772141265,0.0476924471846949,67131972.57,54867434.928,0.0109380776865379,0.3580741849306197,,,
092780.KS,0.0427464749510623,7.0,8.0,0.0708743580961147,0.033901374909264,0.082765372510933,4.0,7.0,0.0473730074005847,0.0635071898368266,-3.493195104053992e-05,0.0510868268121329,0.0,0.0213674028565875,0.0230953049744543,4.0,8.0,0.0,-0.4012619599297418,-2394828432.0,-381727116.8,-0.0087316257008593,0.1616819779988502,0.1487483840126834,0.0,0.12958516575684
2579.T,0.0070253917821326,6.0,8.0,0.0124604874652092,0.009299527182431,0.0523004126100167,5.0,6.0,-0.0052429298991325,-0.0523597071479307,-0.0454048689096809,-0.0454474491218288,0.0102028858705253,0.0200417817220321,0.0302446675925575,6.0,8.0,0.0,0.3032357430657737,-19155548080.0,4259837238.0,0.0078518056795316,,3.324177253335414,0.313896041568572,3.0102812117668423
300913.SZ,0.0991920343126236,8.0,8.0,0.1070310601183332,0.0702829076391098,0.0987086207852475,7.0,8.0,0.0916604789909185,0.3172373157817585,0.0185834289496842,0.3428734081221531,0.0,0.0020774269587608,0.0020774269587608,6.0,8.0,0.0,0.0932554950769457,-110923287.0,17449292.4,0.0010604294199311,0.060395353726054,0.2024614595409557,0.0,0.2024614595409557
2163.HK,0.0494655584467432,6.0,8.0,0.0842784529186129,0.1447617930977538,0.2189047658925186,6.0,6.0,0.0401037601750564,0.0828048930555365,-0.0207105906536674,-0.0203742984212426,0.0043149890097253,0.0,0.0043149890097253,5.0,8.0,0.0022611318834588,0.0430393796266416,21319140.0,-85482653.0,-0.0726311819776751,,0.6329910259968545,0.6329910259968545,0.0
VERK.HE,0.1571228300277228,8.0,8.0,0.2085983106822234,0.0251399956699802,0.0373390277369627,7.0,8.0,0.0139491279435082,0.0059747994390475,-0.0012027767827077,-0.004329269520384,0.0,0.0,0.0,7.0,8.0,0.0,0.1896472743930371,6316298.76,5054450.464000001,0.0283316132446054,0.7721709534360222,0.0400549139949931,0.0400549139949931,0.0
2268.T,0.0695970248256543,7.0,8.0,0.108435934298181,0.0674709911757305,0.1213516627417608,6.0,7.0,0.1003345753627671,,-1.3491285149047627e-06,-8.717381555944925e-06,0.0,0.0099382836791489,0.0099382836791489,6.0,7.0,0.0,0.3581813292277002,459750331.0,349389980.6,0.0090309918877136,0.1019629371832698,0.2804602138977807,0.0,0.2804602138977807
SRD.BO,0.0953953286148002,8.0,8.0,0.152471838649002,0.0414300762551659,0.0427060976663098,3.0,8.0,0.1489419357095636,0.1752293262202153,-0.0004689918239092,-0.0004665385784319,0.0,0.0009028999561865,0.0009028999561865,3.0,8.0,0.0,0.2568690095846645,394230.69,592336.492,0.0002373655472434,-0.0693971924212748,0.028106456936203,0.0,0.028106456936203
2169.HK,0.0691158923298214,8.0,8.0,0.10760593191542,0.3442782107987502,0.4226597607785108,5.0,8.0,-0.0460404071361932,-0.1690907314537909,2.864460977574051,3.822918625143204,0.0,0.0036297235183707,0.008169044550153,6.0,8.0,0.0,0.2372004826754007,-26814714.0,-90272716.0,-0.0318535630714574,-0.0954859371239807,0.3999689022494039,0.0,0.3999689022494039
688408.SS,0.1009636348970298,7.0,8.0,0.1320287470512434,0.0604102351614714,0.0747418309603306,4.0,8.0,0.1870099902648223,0.2297553911233116,-0.014741360459152,0.1708179309041591,0.0063509820318609,0.0113394191733759,0.0130348997324221,1.0,8.0,0.0,1.1481024918712126,-346208476.0,-565838990.8,-0.0679901451699129,0.003212387295343,0.3058189905500451,0.1066271668990108,0.1991918236510342
ITRK.L,0.146607088141752,8.0,8.0,0.2146878299926554,0.1588640709621518,0.2165702306952299,8.0,8.0,0.0294214661934617,0.0345167618698938,-0.0179122915379864,-0.0203327171903882,0.003242828229358,0.0270585788692586,0.0303014070986166,6.0,8.0,0.007081244900338,0.2638832569922983,161237118.0,216407188.6,0.0297019865082796,,0.6682107701215982,0.0715112912565141,0.596699478865084
SYSTMTXC.BO,0.0176034894491779,2.0,2.0,0.0281922589854291,0.0868337131049324,0.3550970580894371,0.0,2.0,0.1323222174506118,0.0103216344707841,,0.036236536990807,0.0,0.0003766280267613,0.0003766280267613,1.0,2.0,0.0,0.390669655242264,28024251.0,3804394.212,0.0005137026115911,,1.2131362656712346,0.0,1.2131362656712346
FANUY,0.0720743957842902,8.0,8.0,0.0953869174488172,0.2091557580758817,0.276133523833925,8.0,8.0,0.0525404925577124,0.0422864012062587,-0.0232773806745091,-0.020743630885731,0.0069277246069456,0.0216813698674756,0.0289121660210339,8.0,8.0,0.0,0.2553487040209469,27937310720.0,7235454988.0,0.0014136200393117,0.0024598188406147,0.8898159343341419,0.2132112737404156,0.5671748466387777
605286.SS,0.1237181944884281,8.0,8.0,0.1540533786623227,0.0981311661776909,0.1246510341022432,5.0,8.0,0.0640250761451044,0.2094441027189146,0.0033945176946053,0.3406329369776635,0.0065788580740412,0.008709790990108,0.0152886490641493,5.0,8.0,0.0,0.1579769783411315,-1050426095.09,-250486934.818,-0.0366323538688145,0.2278728757111594,0.371153708004277,0.1597111398377273,0.2500173036054372
NEXI.MI,0.0173736354618607,8.0,8.0,0.0250499893310781,0.0976334371313775,0.2315773253280921,5.0,8.0,0.2194872147205235,0.3379688122253192,-0.1094456139131291,0.9139385337491674,0.0578048697812742,0.0004276183871991,0.0731196856326723,5.0,8.0,0.0030288538179499,-0.0718372536554354,391891284.0,303016277.2,0.0583860548171749,,2.9997131948303366,2.982170278619272,0.0175429162110647
000681.SZ,0.0410125539133106,8.0,8.0,0.0464804666458894,0.2336747939855918,0.1817283696796972,8.0,8.0,-0.0334543990547339,0.033208466700709,-0.0024163781375339,-0.0024163781375339,0.0004100777625543,0.0016344739544284,0.0023866477699391,6.0,8.0,0.0,0.0544685060958653,18092331.13,13685743.744,0.0008224387276407,-0.0179663189122533,0.2922941472670086,0.0502224632510634,0.2420716840159452
CAPMF,0.078304250110825,8.0,8.0,0.1153442470895659,0.102808072028687,0.140478233324088,8.0,8.0,0.0789000581508352,0.0635502614709566,-0.0035775476904476,0.0164240703707769,0.0264643290995981,0.0218719623172455,0.0452306275705506,6.0,8.0,0.0118450774407586,0.2494161605913985,322084798.0,950694634.4,0.0382710199205039,0.0835310555642009,0.8628983764281419,0.5267588695129285,0.3494913225613405
IR,0.0553128805263347,8.0,8.0,0.0713630528185219,0.1514200161175455,0.2104886652974252,8.0,8.0,0.1610637783941562,0.1736852375941471,-0.0224280838615309,0.047544409613375,0.0084006149122349,0.0010083239999946,0.0094355195630198,6.0,8.0,0.0,0.2714674585498638,288347983.0,301906926.8,0.0095729559766375,0.1161502241053796,0.3793501990496982,0.3377423911647618,0.0416078078849364
IDA.AX,-0.3241237039428838,2.0,8.0,-0.327797660562579,-9.7,-9.842857142857143,0.0,1.0,,0.0106751859432074,0.5041040165346862,2.6746056763397585,0.0,0.5984691462373619,0.5984691462373619,1.0,8.0,0.0004942587193684,0.0258697678030597,-58969145.84,1616970.361999999,0.0301109870604345,1.579821044771178,0.330145349016385,0.0,0.330145349016385
082210.KQ,-0.0014764082613912,4.0,8.0,-0.0018477720562893,0.0002600771140548,0.1035890208099388,1.0,4.0,0.0452563941667323,-0.1158531132890995,0.3939080272673809,0.4569304802919338,0.0,0.0,0.0,2.0,8.0,-0.0003770039196554,0.1207909939873651,5801413424.0,-2764208533.4,-0.0490744611022272,0.7024612900760486,0.0,0.0,0.0
TUPY3.SA,0.069262828996071,8.0,8.0,0.0991921882957484,0.0761454760968842,0.1108093142242901,7.0,8.0,0.1046849975294683,0.0322596033662823,-0.0885881296990485,-0.0816228795272858,0.0416454685261664,0.035895988761096,0.0683111781102362,5.0,8.0,0.0009880379013691,-0.4438402879951295,195979861.0,73788351.8,0.0453819054587719,-1.2196715731033054,1.6193809511143245,0.9066585063011288,0.7127224448131958
KNFRT.IS,,,,,,,,,,,,,,,,,,,,,,,,,,
105630.KS,0.0686921981773357,8.0,8.0,0.1430366026976539,0.0533855891102483,0.0721632853092787,4.0,8.0,0.0180961483491213,0.055859355379366,0.0193939702846657,0.0193939702846657,0.0,0.0352856699558939,0.0352856699558939,4.0,8.0,0.0,0.2908641924787931,-68880722272.0,-20994839936.64,-0.0394639848433082,-0.1632974226484643,0.3392936504847319,0.0,0.3392936504847319
RMI,0.0241968459345389,6.0,8.0,0.024097329921473,1.017483095699046,1.5261123342005027,6.0,6.0,-0.1304709781531923,-0.0471556477105005,6.824022882279124e-05,0.0002676805682735,0.0,0.0369333349638278,0.0369333349638278,6.0,8.0,0.0,0.0,,,,1.5903184612860275,0.4681561319412977,0.0,0.4681561319412977
U96.SI,0.0409889749693862,8.0,8.0,0.0532222314168153,0.0944500680680692,0.1647670171639458,6.0,8.0,-0.0952870195398782,-0.041700954150338,-0.0122460186710599,0.0076750700280112,0.0064067419931479,0.0254151824200133,0.0306683387212983,6.0,8.0,0.0,0.1326530612244898,492820000.0,-656107999.8,-0.0612877691243811,0.0656616188695164,0.3099787685774947,0.0647558386411889,0.2472799208704253
SCP.LS,0.1043681375619829,6.0,8.0,0.1255302540547379,0.2381082133818827,0.7867064765689199,0.0,6.0,0.1248955413020092,,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0080749033983949,-1337207.970000001,-7512485.37,-0.0391479175091193,0.1011276574401323,0.0,0.0,0.0
ULS,0.1563715313722308,6.0,7.0,0.1998026640355204,0.1577574967405476,0.2090395480225988,7.0,7.0,0.0471991993344382,,0.0149999999999999,0.0149999999999999,0.0,0.0100240577385725,0.0100240577385725,7.0,7.0,0.0153946937438585,0.2527615334632878,100310800.0,119419514.0,0.0075339454136873,0.416713281688637,0.32,0.0,0.32
ATLX,-2.6877975067259245,0.0,8.0,-0.6374976866520088,-62.27155512072177,-60.72965682213507,0.0,0.0,0.2470883952597786,,2.95432791151594,9.75717168141593,,,,0.0,8.0,100.0665902628364,0.0,-9347800.4,-15769494.272,,-0.3725743008154755,,,
000709.SZ,0.009214313986582,8.0,8.0,0.0176812246970916,0.015258923618744,0.1242038445908556,1.0,8.0,-0.0033640326629617,0.0029151819558896,0.2004706222298862,-0.0897404137895354,0.0,0.2007774325090118,0.2007774325090118,4.0,8.0,0.0,0.254417926188507,834427006.0,-417461795.4,-0.0140320229628439,-0.0044263910213551,6.167043451782271,0.0,6.167043451782271
HWDJF,0.1767495161565683,8.0,8.0,0.2327692784037842,0.1530536418458482,0.2132879835736105,8.0,8.0,0.0694189863500469,0.1296118007139082,-0.0418783949535658,-0.0810084033613445,0.010852860516426,0.0254991474057624,0.0356190882149103,8.0,8.0,0.0042604091682819,0.2238329928959291,154047047.0,164435731.6,0.035966128120357,-0.2753790033198895,0.6445404556166535,0.1963864886095836,0.4481539670070699
LHFG.BK,0.0307609583224113,8.0,8.0,0.037023100711828,0.2083379929785251,0.245002771881395,3.0,8.0,0.0582987453428518,0.0113781475243266,-0.0080219372845893,0.0026629554836008,0.0,0.038463001248329,0.038463001248329,5.0,8.0,0.0,0.1845625541812987,443687055.0,-795165704.4,-0.0420447762233388,,0.2936141592012666,0.0,0.2936141592012666
TOST,-0.2197549770290964,2.0,7.0,-0.2216216216216216,-0.133724340175953,-0.0926400585865983,3.0,2.0,0.44891934753656,,0.1849842250487994,0.316191147079341,0.0027483920679441,0.0,0.0027483920679441,0.0,7.0,0.0393304079310905,0.0115606936416184,141612700.0,167063291.23200002,0.0080836476648076,0.8345983193917006,1.6301169590643274,1.6301169590643274,0.0
RXL.PA,0.0542017697885424,8.0,8.0,0.0956092993364283,0.0492718021113726,0.0726900269247479,8.0,8.0,0.0547800985571489,0.0390421495288193,-0.0268316698005407,-0.0223954904678573,0.0140370472760324,0.0486024305348218,0.0631942363642557,8.0,8.0,0.0,0.3021005428369129,107225683.55,168744545.438,0.0170225273470369,-0.1611417060841202,0.7661742231278654,0.169614044146121,0.6021395822720326
COUNTRY-A.SN,,,,,,,,,,,,,,,,,,,,,,,,,,
ASBP,-0.0479540484283192,1.0,5.0,0.7862349424188748,0.0,0.0,0.0,0.0,,,0.6639519521123907,1.1894108480811705,,,,1.0,5.0,2278.4988713318285,0.0,,,,,63.82529726702509,63.82529726702509,0.0
FOSUF,0.0015172232001925,5.0,8.0,0.0056641945215373,0.0196480136298722,0.0544346084506908,5.0,6.0,0.0641194612038578,0.0144698485808316,-0.0170014457345024,-0.0430431668429345,0.0051213246667097,0.0077079373313254,0.0128292619980352,6.0,8.0,0.002517023890262,-0.0522391843177958,42306981.0,4715588996.2,0.1911575880324502,0.1961654090915364,0.1568156983198499,0.1308306921237935,0.0259850061960564
MUVB.F,,,,,,,,,,,,,,,,,,,,,,,,,,
3156.T,0.0471169305623769,8.0,8.0,0.0926599448084714,0.0235891304496198,0.0321043571049808,5.0,8.0,0.173576488273216,0.0668545297804077,-0.0648529998669682,-0.0648529998669682,0.0,0.0456425674000979,0.0456425674000979,4.0,8.0,0.0,0.3136318101256068,772643232.0,675330529.8,0.0091356903449141,0.0201460665066024,0.5579668760708166,0.0,0.4828047638164057
IMBBF,0.1206804447374334,8.0,8.0,0.1706566873040972,0.0994896342622607,0.129178892662037,8.0,8.0,0.0097140870326641,-0.0038714955371776,-0.1284365162644281,-0.1218016493973356,0.0541788957720527,0.0689984172626436,0.1231773130346964,8.0,8.0,0.0010879363401821,0.2902813299232736,-449470269.0,1717958839.25,0.064517240958015,,0.995704467353952,0.4321305841924399,0.563573883161512
ELIAF,0.0293070806923178,8.0,8.0,0.0439528401059475,0.2455085857941224,0.4013201335120357,1.0,8.0,0.126011335641172,0.0457190877206765,0.4071407826445403,0.4516584524976934,0.0001515544529737,0.0237637382262786,0.0239152926792523,1.0,8.0,0.0,0.2131090886566843,2151721228.0,-149568695.4,-0.014442300162447,0.0830637729010667,0.3926748057713651,0.0028137310073157,0.3897891231964484
VBL1L.VS,,,,,,,,,,,,,,,,,,,,,,,,,,
208860.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPX,-0.4099772440572025,0.0,6.0,-0.4189257640353812,-2.8347335603252763,-2.344722913509896,0.0,0.0,0.7323955134544147,1.3518899420300232,0.4731098341269224,0.2341291856503322,0.0,0.0,0.0,0.0,6.0,0.101491556066894,0.0,19984500.0,7105380.0,0.0072252503057373,-0.4575116357180557,,,
SARUPINDUS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,
600493.SS,0.0268578150980795,8.0,8.0,0.0451507624629654,0.0412627806426484,0.0959923063293231,3.0,8.0,-0.0123815782527473,0.0661520481132074,-0.0038422410846855,-0.0038706139912382,0.0,0.0112350158490748,0.0112350158490748,4.0,8.0,0.0,-0.1529236845639406,65473669.0,23568788.466,0.0117840666317053,-0.16790140831971,0.5892533723869636,0.0,0.5892533723869636
IMD.AX,0.0753361255243343,8.0,8.0,0.1012883002711978,0.1599725743847148,0.2697117675658553,8.0,8.0,0.1143084251843102,0.1270745960942636,0.1151155310492415,0.3036060551699728,0.0,0.0102930606036063,0.0102930606036063,6.0,8.0,0.0,0.2238733061734908,47276537.0,42011041.048,0.0200190663544098,,0.2596484870447544,0.0,0.2596484870447544
300715.SZ,0.0108182081233093,6.0,8.0,0.0138948743677457,0.0185465443646791,0.0772912127368208,1.0,5.0,0.2142454022552375,0.1986101238988313,-0.1021374835591256,0.1105680294470434,0.0,0.0193386951951371,0.0193386951951371,1.0,8.0,0.0,-1.371622485840066,31928452.0,55846833.204,0.0157357914588375,,2.994932161026284,0.0,2.994932161026284
300343.SZ,-0.0004968527486714,4.0,8.0,-0.0009230303038062,-0.0011268509832107,0.1195668006130564,5.0,4.0,-0.1673673156212929,-0.0152341000256177,-0.0875866131932761,-0.0280711527829767,0.0,0.0004651153312241,0.0004651153312241,4.0,8.0,0.0,0.1698573773952201,62217542.0,16554526.157999998,0.0025859901311122,,0.133518182143775,0.0,0.133518182143775
8006.T,0.029203698629342,7.0,8.0,0.046019051891854,0.0144779215216065,0.0208477016379468,5.0,7.0,0.0212998913038386,0.0549336624419891,-0.0179616987420229,-0.0181092011570983,0.0,0.0187552409229535,0.0187552409229535,8.0,8.0,0.0,0.3138024765931743,78486480.0,108631410.0,0.0038514333957469,0.1807462215539282,0.2151219512195122,0.0,0.2151219512195122
DSGN,-0.2502778915345463,1.0,7.0,-0.2502778915345463,0.0,0.0,0.0,0.0,,,0.0291284747083593,1.1085028319235013,,,,0.0,7.0,0.0,0.0,-15498309.35,-13879109.35,,,,,
ITI.NS,-0.020944468593806,3.0,8.0,-0.0353541992104284,-0.0209367421897175,0.1097249251832274,2.0,3.0,0.0392213013635156,-0.0073002526159438,0.0194422592534164,0.0394673146834698,0.0,0.0,0.0,4.0,8.0,0.0,0.0,-6602603000.0,812924016.0,0.0035318452717787,,0.0,0.0,0.0
SHW,0.1371016000775143,8.0,8.0,0.1804802213601446,0.145467137345766,0.171181659791679,8.0,8.0,0.0431905785610742,0.0487608432491588,-0.0496562261268143,-0.0913219039524841,0.0201305421898966,0.0083749909248741,0.0285055331147708,8.0,8.0,0.0052387557636918,0.2305733628901803,1339206832.0,886773531.2,0.0111067449061755,0.3537435035453943,0.918251659580816,0.6448900136266303,0.2697844409636757
002384.SZ,0.0470812964181035,8.0,8.0,0.073775112978251,0.0530931028251513,0.121206972329482,7.0,8.0,0.1057068829813117,0.1285963282673914,0.0404646880264734,0.0771101313131883,0.0,0.0061914812793305,0.0061914812793305,4.0,8.0,0.0,0.1759619076239768,1089444508.0,275679777.314,0.0018376882194559,-0.1268679108314579,0.3167089673875794,0.0,0.3167089673875794
002999.SZ,0.0481039534010522,8.0,8.0,0.0863113352881672,0.0132386849391459,0.019453320433499,4.0,8.0,0.0951928478873282,0.0748536365768897,0.028503715833672,0.1948365480508653,0.0,0.0477249204113152,0.0477249204113152,6.0,8.0,0.0,0.273698068138861,-653320548.0,-39346702.91399999,-0.0163719759853253,-0.080052708423802,1.9174188811045247,0.0,1.9174188811045247
COBH.BR,-0.0228670151091779,3.0,8.0,-0.0200933088817162,-0.0259318911196298,0.1141222487557491,3.0,3.0,1.6964048886361307,1.5916598238802324,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-0.0824791192103265,48120684.0,12769104.8,0.1098417617204301,-0.0619923191853318,,,
FRCEF,0.0727568234201682,8.0,8.0,0.0861196570240282,0.0660650820888572,0.0895527428011697,5.0,8.0,-0.0462752176837074,-0.0255134508954334,0.3254716981132075,0.2964244521337946,0.0260151717977964,0.0016259482373622,0.0276411200351587,7.0,8.0,0.0,0.1653225785858312,286998457.0,-174219191.6,-0.0564759956576299,,0.2412280688798596,0.2412280688798596,0.0
090370.KS,-0.0324665868400808,2.0,8.0,-0.0381664406693505,-0.0714037219788757,-0.1780569147999565,1.0,1.0,0.0803752611308272,-0.0526538019433034,0.093808542967527,1.1293184103494536,0.0,0.0,0.0,3.0,8.0,0.0,-0.0019534671490726,3659235493.0,1733426683.8,0.0423109746227152,,0.0,0.0,0.0
GF,0.0061605971775305,5.0,8.0,0.0062472192728659,0.6523378369622743,1.5278417048521375,0.0,5.0,,-0.0090140637845068,-0.0264417327382553,0.042211089263888,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,,75.98737112142223,0.0,0.0,0.0
6338.T,0.0406326831300247,5.0,8.0,0.0724142715175761,0.0855157740205376,0.1167108595051032,5.0,5.0,0.0547473441475245,,-0.0002987008253922,-0.000314262806484,1.3129850510174549e-05,0.0137967725241312,0.0138064915833261,2.0,7.0,0.0,0.2878671286950296,-1113778605.0,-506264021.6,-0.0608162204001913,-0.1004063967054833,0.1128886439491984,0.0002044148363239,0.1128091761563595
ECVT,0.0237224657733846,8.0,8.0,0.0506575810261191,0.1189825320935595,0.2492857488215593,8.0,8.0,-0.107833934038255,-0.1166976797252341,-0.1416157293178858,-0.1501886982057209,0.0418509709707497,0.0,0.0418509709707497,8.0,8.0,0.0134703496126548,0.75614674629644,54051720.0,53452854.0,0.0476496089515575,,1.1062905809933383,1.1062905809933383,0.0
