symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout
033500.KQ,0.1260507764453416,7.0,8.0,0.204340504145974,0.082543866613192,0.1028209210026851,6.0,7.0,0.2166088783349569,0.1764622187834539,0.0278645207782848,-0.0190922190201728,0.0,0.0120953196383555,0.0120953196383555,6.0,8.0,0.0,0.2353130984889411,-7457416153.0,9647400380.2,0.0127284545414664,0.4365760970445255,
ARF.AX,0.0568024372410094,8.0,8.0,0.0568069649602799,0.9210781905440126,1.0651759518331034,2.0,8.0,0.1125167131975943,0.0716055372948591,0.1571900241057453,0.1801509996737662,0.0,0.0247977146877344,0.0247977146877344,3.0,8.0,0.0,0.0,-11508500.0,-15675192.2,-0.0124870360066497,2.060623640319072,
BRTHY,0.0754124660555959,8.0,8.0,0.105804766464345,0.092723342823304,0.1558117777828984,7.0,8.0,0.0476352467213401,0.0873394201506156,-0.015225282771944,-0.0300608813408472,0.0089564702479763,0.0320473136478477,0.041003783895824,8.0,8.0,0.0,0.236285122240437,46687716798.0,26757490524.6,0.0367245472212944,0.2013799104119393,
5817.T,0.0093988062663714,7.0,8.0,0.011025353078003,0.0142551050823865,0.0512823691215733,4.0,6.0,0.0294626695650148,0.0072762886671493,0.200560010448179,0.200560010448179,0.0031054040920161,0.0046375663188653,0.0077429704108814,4.0,8.0,0.0,0.2610040262908303,31788407.0,-85866169.8,-0.0087166833586281,0.1559558003209754,
IMMO.BR,0.0236297771681932,5.0,8.0,0.0335725439224889,0.0916418287629233,0.1123291782350522,2.0,5.0,0.0068154881466855,0.0172700383495159,0.0280253219924317,0.1017241036536253,0.0,0.049751925242748,0.049751925242748,3.0,8.0,0.0,-0.0208655009806785,29809728.85,43537025.17,0.1807100437901063,,
FOSECOIND.NS,0.1702377165682273,8.0,8.0,0.2258950041909371,0.1361621103260281,0.1707257444480139,8.0,8.0,0.0856464536852243,0.320499523898458,0.0246679732853527,0.0246679732853527,0.0,0.0058936647595434,0.0058936647595434,8.0,8.0,0.0,0.2910752113626466,15272356.0,26838757.6,0.0008252066678801,0.0409033269264564,
PCO.WA,0.0602821015927796,7.0,8.0,0.1051131746057543,0.059631722692734,0.0969561564247682,7.0,7.0,0.0585984992228743,-0.1614029859797818,-0.0053754621291527,0.0024137985043846,0.0048725434898377,0.0034893276558196,0.0083618711456573,6.0,8.0,0.002783694211224,0.3184392399680472,131917442.0,174626759.8,0.0511425998726727,,
7140.KL,,,,,,,,,,,,,,,,,,,,,,,,
USYNF,-0.0027986965871552,4.0,8.0,-0.0056683000016964,-0.0038402149396126,0.0391304227188218,5.0,4.0,0.0136382755543911,-0.1138283457253291,9.010802231768088e-05,0.0341213509273992,0.0,0.0,0.0,5.0,8.0,0.0,0.8148543180776534,4670915.54,2522584.25,0.1080745765909307,,
300373.SZ,0.093208067631714,8.0,8.0,0.1230027960612199,0.1954583748533381,0.2799097373197676,5.0,8.0,0.212395998397441,0.1928628395858789,0.0547047760564862,0.1424028923024518,0.0008215376089592,0.0119763357390106,0.0127978733479698,2.0,8.0,0.0,0.1233366044994703,406016396.0,366900017.2,0.0099887875606252,0.0442462170290312,
603790.SS,0.0475430554470257,8.0,8.0,0.0566857443475586,0.0847753347810111,0.1163847143473862,4.0,8.0,-0.0180448852523958,-0.0004309072325665,0.0099994565286778,-0.0020241823027382,0.0,0.0062322409465764,0.0062322409465764,6.0,8.0,0.0,0.0866962383625141,59955898.0,23965849.948000003,0.0064900681731824,,
7678.T,0.0383570543726068,5.0,8.0,0.0544234374476629,0.0234287060112664,0.040976888335855,6.0,6.0,0.0088121670263996,0.0058945500898031,0.0002015547758507,-0.004129813298336,9.311425482568257e-06,0.0,9.311425482568257e-06,5.0,8.0,0.0,0.3591483088178774,49078365.0,41471499.0,0.0016692742330932,0.5276708851952648,
MOV,0.0531929801001452,8.0,8.0,0.0708218172593385,0.0713322935808749,0.1056567025950808,7.0,8.0,-0.0017448764072035,0.0053508516452718,-0.0148551513831409,-0.0268944446835062,0.0062348170180765,0.0745197691023053,0.0807545861203818,7.0,8.0,0.0076805052807197,0.2179304322514917,-396037.94,14669817.776,0.0284519793203713,,
ESNT,0.1002389069967642,7.0,8.0,0.1476920132818119,0.7436424400597793,0.7669873310866602,8.0,8.0,0.0834815492942133,0.1328304389091104,-0.0708758696924377,-0.0597221177709257,0.0398747137459516,0.0179370228075534,0.0578117365535051,7.0,8.0,0.0165329695820958,0.1604807133071002,197072947.58,203067035.966,0.0315521135317023,-0.0244552334971593,
4819.T,0.0390371484582119,6.0,8.0,0.0577784250618455,0.1858786505772335,0.266474107500771,5.0,6.0,-0.0020176477522397,0.0835180098855996,-0.0072970896987283,-0.0890829352337693,0.035681800156196,0.0224295170568829,0.058111317213079,4.0,8.0,0.0,0.6298044504383007,5083764230.0,328487870.0,0.0036674088019632,,
9539.T,0.0148483304878452,8.0,8.0,0.0207817099808552,0.026739867812276,0.1214805539465483,3.0,8.0,0.042828166292077,0.0514662075947602,-2.018356281741074e-05,-0.000612825047944,0.0,0.0185370701235011,0.0185370701235011,4.0,8.0,0.0,0.2666666666666666,-254096430.0,1907195146.0,0.0502660807970657,0.1911671093492566,
OTEC.OL,-0.0488152942990296,2.0,8.0,-0.0510814189915379,-0.0307436643124221,0.0,3.0,2.0,,-0.0577802744323858,-0.173342921484656,-0.4384265510871332,0.0486766088174751,0.0,0.0486766088174751,6.0,8.0,0.0,-0.0129901431237651,-575109.47,-243843.748833304,-0.0017522208464363,,
068330.KQ,0.0822522669344878,8.0,8.0,0.1019144000218437,0.2661438774360417,0.3319798716669885,8.0,8.0,-0.0081129721611904,0.1007983969263248,-0.0276391603240384,-0.0276474625426969,0.0116515138159326,0.0043860148856155,0.0160375287015481,8.0,8.0,0.0,0.1826532931657672,789194946.0,2336688571.6,0.0347990320618347,-0.031865374675612,
JISLJALEQS.NS,0.0424473805942862,6.0,8.0,0.0887653986389593,0.0917699086264465,0.126916034008304,4.0,7.0,-0.0399483733766827,-0.0110399912843921,0.159431690964388,0.4233603537214443,0.0,4.9933708172746936e-05,4.9933708172746936e-05,5.0,8.0,0.0,3.04030612244898,1818718719.0,2851155197.4,0.1400348376218186,,
JISLDVREQS.NS,0.0424473805942862,6.0,8.0,0.0887653986389593,0.0917699086264465,0.126916034008304,4.0,7.0,-0.0399483733766827,-0.0110399912843921,0.159431690964388,0.4233603537214443,0.0,7.23321704810444e-05,7.23321704810444e-05,5.0,8.0,0.0,3.04030612244898,520654315.0,2236285077.2,0.1591036263425369,,
603486.SS,0.1518777973599827,8.0,8.0,0.1828086071722934,0.0879210326833948,0.1066512786704335,6.0,8.0,0.1876095624613569,0.1938044775420166,0.0014223727760425,0.0258369086299854,0.0041322015857,0.0073906623036507,0.0115228638893508,4.0,8.0,0.0,0.0674644094098355,-324883459.0,394920754.8,0.0086299728333055,-0.1289700756800016,
7079.T,0.2385030087107913,8.0,8.0,0.3510969581006101,0.2261819386118649,0.2334571096624209,8.0,8.0,0.1526312922231236,0.3183347036928183,0.000287002290195,0.0209791219209003,6.142580678959441e-06,0.0251770494456838,0.0251831920263628,7.0,8.0,0.0,0.2956545181191352,5060105.72,4389170.356000001,0.0007033260789241,-0.0304005292250407,
7265.T,0.0408202116344972,8.0,8.0,0.0604097630749353,0.0497769797364625,0.093592651638967,7.0,8.0,0.0448736292337714,0.0308802627012501,0.0159688670181745,0.0043687251140798,0.000127008420527,0.0332561312947301,0.0333831397152572,7.0,8.0,0.0,0.2827990195217093,,,,0.1245653543176247,
003480.KS,0.0253920065329195,6.0,8.0,0.0397730451332938,0.0382137022537826,0.1252761278193251,8.0,8.0,0.0347726331003637,0.0207927176293545,0.131363743864612,0.1304090051757649,0.0,0.0195787228217609,0.0195787228217609,8.0,8.0,0.0,-0.0644175397436906,-24919000000.0,5301938752.0,0.0385701718764038,,
VCEL,-0.0278272210015222,3.0,8.0,-0.0285391223160801,-0.0378750576096142,-0.0075177923688148,5.0,3.0,0.1721791876245462,0.15604052207479,0.1048376830044557,0.101285901611607,0.0,0.0,0.0,0.0,8.0,0.1403284598872796,0.0494331587730908,21714963.48,21520420.656,0.0118128413384014,0.1430606428054344,
SANG,-0.003965926246547,3.0,8.0,-0.0050470781604662,-0.0048322515450035,0.1186501570834772,8.0,3.0,0.3308343110698275,0.0614896769284567,0.0642399243469196,2.22996894055082,0.0056581311364458,0.0,0.0056581311364458,3.0,8.0,0.0090177174922207,0.2101529144135434,2760373.1,8776723.854,0.0433080126578239,,
002484.SZ,0.0990674019394787,8.0,8.0,0.1169552006164647,0.1500951142365615,0.1892690868624278,4.0,8.0,0.1582868515866247,0.0860506663017774,0.0075661587314175,0.0120793544720347,0.0013303442042452,0.0079285877734201,0.0092589319776654,6.0,8.0,0.0,0.1288267074494306,259031726.0,266632643.4,0.0106451048281685,0.0294576345059637,
MFEC.BK,0.0945349344838438,8.0,8.0,0.1319943711608882,0.0597377140642582,0.0733361150448959,5.0,8.0,0.1088231419442669,0.0603974226154915,0.0,0.0,0.0,0.0841381783159557,0.0841381783159557,6.0,8.0,0.0,0.2410039470550779,230151085.79,188624963.76800004,0.0829672932566897,0.0440268130725379,
3686.T,-0.1315738628259729,0.0,8.0,-0.1477940818430126,-0.3166715301803969,-0.2827806190978664,0.0,0.0,-0.1273173635011294,-0.2313569098462529,0.0176686016055347,0.0205377681762386,0.0,0.0,0.0,5.0,8.0,0.0,-0.0063101888593732,-964355.58,-283915.52599999995,-6.379358798642256e-05,,
BTDPF,0.0725952566806408,8.0,8.0,0.1008796552881548,0.1408466019741903,0.1352586560329228,7.0,8.0,0.041252599909562,0.0267993886991331,0.4321269211700544,0.4011447419480016,0.016862707512735,0.0675206569487678,0.0843833644615028,8.0,8.0,0.0,0.330949105914718,1072402169.0,197934373.508,0.039879189158129,-0.0402592787632861,
A3J.F,,,,,,,,,,,,,,,,,,,,,,,,
BFCC,0.0125871085027345,8.0,8.0,0.0169964731103177,0.2459422426746104,0.2746507714870689,8.0,8.0,0.2088959047507519,0.2114536870170897,0.0196330433290987,0.113118654617581,0.009625523353926,0.020550466527236,0.0301759898811621,1.0,8.0,0.0,0.2226348332881539,4171593.26,1999689.278,0.0077488147528117,,
7062.KL,,,,,,,,,,,,,,,,,,,,,,,,
TURSG.IS,0.128483422315046,8.0,8.0,0.1546244927999868,0.219977440866957,0.2636176850580524,8.0,8.0,0.8089940552750541,0.0657595994688742,1.0000002404000288,7.609383434330455,0.0,0.0088989158347433,0.0088989158347433,3.0,8.0,0.0,0.2523933915837335,10716522148.0,7213452195.6,0.0610275143451776,,
AGHOL.IS,0.040685919126542,8.0,8.0,0.0834955471672599,0.067472563172516,0.1295553751837789,8.0,8.0,0.6216350609829226,0.4677500249972222,-7.391149370317154e-08,-7.391149370317154e-08,0.0,0.0297775208791222,0.0297775208791222,7.0,8.0,0.0,0.3579712843174248,22126510158.0,19664648123.6,0.2813479721061779,-0.0053512553998758,
0968.HK,0.1037366428808126,8.0,8.0,0.1390711117847687,0.283759407747019,0.3733680392857552,2.0,8.0,0.1713907156686358,0.1499182964202727,0.0205964387492043,0.1030339344356743,0.0,0.0420733939571502,0.0420733939571502,3.0,8.0,0.0,0.427373460152101,-4807933176.0,-1645213625.2,-0.0609128193929106,-0.4467924540509762,
3866.HK,0.0173478632864074,8.0,8.0,0.0202605639731297,0.1677546156746683,0.193736591265012,5.0,8.0,0.0851163206473248,0.0086319776755414,0.0225389322885098,0.2581414838635902,0.0,0.0594772085288965,0.0594772085288965,3.0,8.0,0.0,0.142097530547144,-4576648988.0,-7855768484.8,-0.3913225965872555,0.0191592825991521,
6071.T,0.1183381722518362,8.0,8.0,0.2021737228278197,0.1309220068775165,0.1715708322438355,8.0,8.0,0.0796672225804935,0.1974532660170593,-0.0580267157294656,-0.0545290189617144,0.0189040044743808,0.0086973427264312,0.0276013472008121,4.0,8.0,0.0,0.3262958775108316,56060646.0,-1334505.4,-4.486222755335592e-05,0.1267561550935681,
6750.T,0.1171993149927958,8.0,8.0,0.1610234815943325,0.1224809622141395,0.151176463838575,8.0,8.0,0.0413773510980808,0.1369792163007124,-0.0858054076870764,-0.1372644484525245,0.0321944367069865,0.0294014466937752,0.0615958834007617,6.0,8.0,0.0,0.1839382426642955,2016144786.0,1725678497.2,0.0138765915797301,0.1927335877063226,
9322.T,0.016269777375534,8.0,8.0,0.0255522488762891,0.0330931949326547,0.0893483375406788,5.0,8.0,0.0171592739192716,0.0543303325576938,0.0035796494899293,0.0064756033578174,1.7376111582438137e-06,0.0098035849507407,0.0098053225618989,5.0,8.0,0.0,0.3861690752549756,192258483.0,-162690678.6,-0.0083968258953747,,
056700.KQ,,,,,,,,,,,,,,,,,,,,,,,,
AKFGY.IS,,,,,,,,,,,,,,,,,,,,,,,,
9319.T,0.024671815542868,8.0,8.0,0.0387108652614482,0.0730790754481035,0.1501133630263517,5.0,8.0,0.0094613279839337,0.0407180056344897,-0.0378811844670424,-0.0375261965001054,0.0150010801753535,0.0163167127132347,0.0313177928885883,5.0,8.0,0.0,0.2821009793454789,-410356250.0,-58060790.2,-0.0015472806069115,,
NNCSF,0.0529925897366849,8.0,8.0,0.0651466835913191,0.0890392348527481,0.1563662967866115,7.0,8.0,0.1343680976634393,0.100555872674976,0.0084122701622144,0.0121624129317878,0.0059736698814287,0.0,0.0059736698814287,8.0,8.0,0.0,0.1132159177495077,14665372.72,15456020.680000002,0.013868807062444,-0.0732853025116127,
ADUS,0.0620282827209139,8.0,8.0,0.0805808157565764,0.0742701498905907,0.0903785913422478,8.0,8.0,0.1552120282870019,0.158618813942533,0.1400407885791978,0.1561168212584607,0.0,0.0,0.0,3.0,8.0,0.0115456264542751,0.2474400721880026,38655772.62,38076478.06999999,0.0192206106275386,0.1075713859666019,
8154.T,0.0786464956375587,8.0,8.0,0.129586359540225,0.0422044486017879,0.0521578036539529,5.0,8.0,0.1228700944473488,0.134063655459188,-0.0565628862990704,-0.0980520662661569,0.0263559944927184,0.0319936793748689,0.0583496738675874,5.0,8.0,0.0,0.2281553398058252,248164225.0,-501052230.6,-0.0027407256652212,-0.0370880985694792,
002415.SZ,0.188500601501354,8.0,8.0,0.2179668153826016,0.2032147075620795,0.2262101465563679,8.0,8.0,0.0914916055044321,0.1352228157771724,-0.0199817791564178,-0.0093216055872026,0.0065785064694705,0.0306465082366832,0.0372250147061537,8.0,8.0,0.0,0.0928550126082688,5330382779.0,3435238999.8359995,0.0125359482694704,0.0423107623494154,
PAAS.TO,0.0269613690660384,7.0,8.0,0.0610617572505443,0.1419270612744211,0.3454723092643778,7.0,7.0,0.2471928072430753,0.092354036375202,0.8125365165470428,0.8144844147507073,0.0011990110564786,0.0076532645008728,0.0088522755573515,6.0,8.0,0.0005431310517995,0.208400645771357,770296000.0,788643074.2,0.0398954386231902,0.2359677165594784,
300050.SZ,-0.1350135939355267,3.0,8.0,-0.1497550586942417,-0.27108689067468,-0.2321852176093503,4.0,3.0,-0.1595775423299613,-0.2427936147128411,0.0187749588654728,0.1044918292572845,0.0006101049700968,0.0005098352287872,0.0011199401988841,7.0,8.0,0.0,0.0401032229851212,679130.4100000001,6319425.654000001,0.0019956071426827,,
7374.KL,,,,,,,,,,,,,,,,,,,,,,,,
SLBEN.LS,0.0027641566287927,4.0,8.0,-0.0023680213971037,-0.0062265060933336,0.4526667571384613,0.0,4.0,0.0374997809048334,0.0219933011602437,0.001728652173913,0.001728652173913,0.0,0.0,0.0,4.0,8.0,0.0,0.125365898280278,-83200451.88,-28369917.776,-0.1789747262749196,,
ARX.TO,0.126929944329906,8.0,8.0,0.1709634698388423,0.5305526568771133,0.5179109260755517,7.0,8.0,0.2338116287670872,0.0456132928262582,-0.121459290893079,0.6485540464063384,0.0263936212380568,0.0276401783683015,0.0540337996063584,7.0,8.0,0.0001152130618694,0.219597282575433,1974014999.0,1104050999.4,0.0737283560065658,-0.7178757223979069,
1419.TW,0.0233146226340392,7.0,8.0,0.0331573003824345,0.1478556540479495,0.2672954387983988,5.0,7.0,0.1669684530257487,0.1104221311773325,-0.0018743892392714,-0.0006344775077723,0.0,0.0210188167844991,0.0210188167844991,5.0,8.0,0.0,0.068108654426767,-495851.0,67575802.296,0.0033904336437323,-3.930109031638272,
9876.T,-0.0154878994119526,4.0,8.0,-0.0015514115244915,-0.0027598474676144,0.0057463846131377,5.0,4.0,-0.0345409330585493,0.0120247616740047,0.0032183398747038,0.0032122023943441,3.6200426412062793e-06,0.0,3.6200426412062793e-06,6.0,8.0,0.0,0.2455394136688261,-323632.4,-828272.2860000001,-0.0001199352397539,0.2649693030683835,
STHINPA.BO,0.05918220592546,6.0,8.0,0.0896861593552172,0.0859456319146697,0.1267430847469986,4.0,6.0,0.08702969301838,0.0188876041268319,0.2462522677868688,0.2496666666666667,0.0,0.0004184730105831,0.0004184730105831,5.0,8.0,0.0,0.2514234739035592,160953794.0,160134053.6,0.099276710380564,,
TPT.L,0.095772113696139,7.0,8.0,0.1390275500611258,0.0546646145530302,0.1152948376428668,8.0,7.0,0.0453035940799042,-0.1642531719120632,-0.0060693988195356,0.0080840715954668,0.0011209666975219,0.0892328145251525,0.0903537812226744,8.0,8.0,0.0007235743219026,0.2752360203340595,14076449.4,13445438.49,0.1948951135457305,,
CMO.BK,-0.021352699620551,3.0,8.0,-0.0327070798752918,-0.0141734479696381,0.0340019235044279,4.0,3.0,-0.0040766081256955,-0.0960967781856919,0.2159184274762606,0.2867483560351842,0.0,0.0398016299810918,0.0398016299810918,5.0,8.0,0.0,0.2794691567535192,66682666.0,8292356.640000001,0.0498913831342027,,
VARDHACRLC.NS,0.0498465382694427,8.0,8.0,0.0559828575991691,0.0525210174765257,0.1074127956395647,6.0,8.0,-0.0290894924461742,-0.0382955659496189,0.0002395856459951,0.0002395856459951,0.0,0.0737691219189708,0.0737691219189708,8.0,8.0,0.0,0.0557865557865557,22622922.0,3339358.8,0.0015256370701834,-0.1314315525806307,
0A6U.IL,,,,,,,,,,,,,,,,,,,,,,,,
HFT.BK,0.0915259594866364,8.0,8.0,0.1051910400458566,0.120114965932851,0.1604830285498958,6.0,8.0,0.0073880467635578,0.0447791471036826,0.0,0.0,0.0,0.0764415426904591,0.0764415426904591,7.0,8.0,0.0,-0.0402207834428969,47574772.0,40876901.8,0.0148521471467204,-0.6443770802432671,
2911.TW,-0.0979312727050729,0.0,8.0,-0.1627408842075807,-0.1052306018323016,-0.0270308225949141,1.0,0.0,-0.129194034125169,-0.0846112738135697,-0.2093881840316823,-0.2119930569996486,0.0,0.0,0.0,4.0,8.0,0.0,0.1911889975318709,-171002170.0,-122233673.4,-0.2185591994225618,,
2607.KL,,,,,,,,,,,,,,,,,,,,,,,,
092870.KQ,,,,,,,,,,,,,,,,,,,,,,,,
IMHDF,0.0312434852739398,6.0,8.0,0.0420018060471504,0.0401828960649336,0.1710301030397648,5.0,7.0,0.7525461434111225,1.0028446794287769,-0.0696899445648168,-0.0645580930855956,0.0230102738169986,0.0141513196890683,0.0371615935060669,6.0,8.0,0.0,0.2057659989702821,3020773470.0,13871028957.0,0.0127063954548296,0.0555633066964047,
600166.SS,0.0012011085778743,5.0,8.0,0.0019918401081059,0.0007574432576423,0.0340045054267757,3.0,5.0,0.058380573422275,-0.0105491063100151,-0.0072811912704495,0.2210812350759525,0.0042930343294261,0.0055249877751425,0.0098180221045687,5.0,8.0,0.0,0.0552314191908658,2552951296.0,1208499788.6,0.0522734447460131,,
0270.HK,0.0582844737498558,8.0,8.0,0.0866489007470975,0.332771233225669,0.4688678234253586,5.0,8.0,0.050167284996663,0.0238980334605216,6.730071078209221e-08,6.730071078209221e-08,0.0,0.064821609114972,0.064821609114972,6.0,8.0,0.0,0.2727420863843346,3051658099.0,3093414203.6,0.0699394498984189,,
LABFF,0.1814984375737997,8.0,8.0,0.2447094612744428,0.2339823446635146,0.2741496282955169,6.0,8.0,0.1366453501849702,0.1307996377006037,-0.0433920622451651,-0.0765536417145127,0.0235317159926937,0.0146466801295118,0.0381783961222055,6.0,8.0,0.0,0.2340843475426009,69370470.0,35089046.518,0.0088961720193725,-0.3756308389524887,
067280.KQ,,,,,,,,,,,,,,,,,,,,,,,,
OMVKY,0.0615188813644489,8.0,8.0,0.1226872486943658,0.140373915307828,0.2286490826794219,8.0,8.0,0.0025879369768855,-0.1446705236258851,2.9984428083646915,3.0002421512464617,0.000319556189886,0.0231993540482694,0.0235189102381554,7.0,8.0,0.0,0.6019035117115815,1943809335.0,-387855391.6,-0.0062435916102629,,
ELE.V,-0.0071418505471706,2.0,8.0,0.0048868019173828,0.0812958530164471,0.5577768363308271,3.0,5.0,0.6305563111244896,0.0795083888723218,2.0108208296372783,9.014096742612267,0.0,0.0,0.0,2.0,8.0,0.0548562250094258,0.7178344436475312,100551668.0,66720529.2,0.1315822447640475,0.0118095434412781,
2132.HK,,,,,,,,,,,,,,,,,,,,,,,,
OTCM,0.5594536234219909,8.0,8.0,0.7198849565006737,0.3166579666481598,0.3418470555049762,8.0,8.0,0.1077500878649515,0.1302970918961048,-0.0035108061428676,0.0185240164272353,0.0051096597150565,0.0456811416612686,0.0507908013763252,8.0,8.0,0.0559442864795813,0.2054710625701745,12330850.0,12745046.32,0.0211049529268122,-0.0681964507109335,
PTIZF,0.2168929192084224,8.0,8.0,0.2876124272998517,0.2099251074274295,0.2170406256363752,8.0,8.0,-0.0110022261845124,0.0969373468183707,0.0052590973039785,0.0302045677557736,0.0018143824629218,0.2553927420083409,0.2572071244712627,8.0,8.0,0.0,0.3221952955041846,-10592398.21,32728251.724,0.0229931236588472,,
6547.T,0.1417803917775942,5.0,8.0,0.1959651880457231,0.0900826200154815,0.1019715261645089,5.0,5.0,0.0830239739265252,0.0155382689886414,-0.0098065972571985,0.0664825684206014,0.0741533058756655,0.0159787830704344,0.0901320889461,5.0,8.0,0.0,0.2996076233183856,494943750.0,391868727.4,0.0132848346263334,0.2460834435147119,
008470.KQ,,,,,,,,,,,,,,,,,,,,,,,,
HOC.L,0.0379976263571741,7.0,8.0,0.0879201216330922,0.1446941806489952,0.3297638672589014,6.0,7.0,0.0839296806468365,0.013471402526499,-0.014944579646653,-3.4988998514950964e-05,0.0,0.0014548217343515,0.0014548217343515,4.0,8.0,0.0,0.3364107432965024,807340337.0,380569723.8,0.1070649331079958,1.672114576848038,
1382.HK,0.077515753723806,8.0,8.0,0.1240047538633308,0.0780336385802107,0.1188462829962405,6.0,8.0,-0.0280521557364268,-0.0092847663129386,-0.0145297290242774,-0.0154724500396111,0.0077663481550914,0.102294940885164,0.1100612890402554,7.0,8.0,0.0,0.1221298972382787,267875677.0,-136755787.6,-0.0911381017755789,,
0403.HK,-0.0202233120605932,2.0,8.0,-0.0239538672954723,-0.015219953706641,0.0465039902838125,2.0,2.0,-0.08263929475342,0.01747632088518,-0.0259849918967137,-0.0466584782960571,0.0054500538741793,0.0772576002665834,0.0827076541407628,7.0,8.0,0.0,0.1227115702341416,-49061110.0,-34570784.0,-0.4573122215354831,,
RYGYO.IS,,,,,,,,,,,,,,,,,,,,,,,,
HMRZF,0.0959548210770194,8.0,8.0,0.1405055681213555,0.0737212146983428,0.1445631572143899,8.0,8.0,0.011723092732778,-0.0390077501598193,-0.0277686355158993,-0.0308379333346222,0.0048029153790809,0.036034840096891,0.0408377554759719,8.0,8.0,0.0,0.2541044315516603,8331579226.0,4812110248.2,0.0162876379964148,,
XTGLOBAL.BO,0.0624487148907953,8.0,8.0,0.0747306435132915,0.0652659671147556,0.1229054136824913,1.0,8.0,1.635349404024867,,0.309017240216862,0.4508747430671442,0.0,0.003602335144289,0.003602335144289,4.0,8.0,0.0,0.148606234241159,155088783.0,75813379.6,0.016746016539697,0.0606540115891691,
CICOY,0.0742624601614447,8.0,8.0,0.0923225004968141,0.1687026594825638,0.2822953028788838,7.0,8.0,0.0847374419139572,0.2316394562760544,-0.0339106977121022,-0.0243649100068913,0.0166429164043922,0.1152218108558116,0.1318647272602039,7.0,8.0,0.0,0.1612772113101488,10478177724.0,905995185.0,0.0046821747238875,,
PSTVY,0.0061214503985065,8.0,8.0,0.0066785236014707,0.3002252471700132,0.0,8.0,8.0,0.1654578981980343,0.0413488733113989,0.2999555615537101,0.3817687944404813,0.0,0.0648396939466087,0.0648396939466087,3.0,8.0,0.0,0.1079313973906677,44880434380.0,4438521503.4,0.0077668764132785,-0.0006853892212214,
PFG,0.0053939592749047,7.0,8.0,0.0060709267499671,0.1160215402342672,0.1325081870574451,8.0,8.0,0.0133810118496817,0.0409584419730466,-0.1159420289855072,-0.1840202458423716,0.0449631205863124,0.0329483988090874,0.0779115193953999,3.0,8.0,0.0070333749320021,0.1133474576271186,2023716758.0,1127264876.692,0.0566211281885128,-0.0674137629136753,
DRWKF,0.0605172332023649,7.0,8.0,0.0870224905043604,0.0539912103014671,0.0747893030330049,6.0,7.0,0.0428367587715046,0.0522036437479236,-0.0011738272921109,0.0154435051211185,0.0031983763178351,0.0191719947268948,0.0223703710447299,7.0,8.0,0.0,0.3491233148856985,-15085747.0,34094274.656,0.0263932637745821,0.8437381579471156,
RISHITECH.BO,0.0485440595115521,8.0,8.0,0.1265572172731353,0.0420827474410249,0.0660584815180452,5.0,8.0,0.083432185804362,0.0550547429829302,-0.0010823975104857,-0.0010823975104857,0.0,0.0,0.0,6.0,8.0,0.0,0.3859195826566268,18353838.0,9960310.436,0.0418971164913856,0.0718318304315269,
JKIL.NS,0.1060042419032134,8.0,8.0,0.1681503845607441,0.1074486827739048,0.1476273049848255,6.0,8.0,0.1082538570632365,0.1057777470911187,-0.0007864349707777,-0.0007864349707777,0.0,0.00896972966059,0.00896972966059,8.0,8.0,0.0,0.2676101769479302,520420246.0,601861046.0,0.0186123291136739,0.1712849741378236,
BFT.SI,,,,,,,,,,,,,,,,,,,,,,,,
COGZF,0.0769150553797993,6.0,8.0,0.1090658158437745,0.0887327077620133,0.1453777983365979,5.0,6.0,0.1548345363370975,0.220296454076218,0.005602757392092,0.0246860881178099,0.0106593070979774,0.0023673411793767,0.0130266482773541,5.0,8.0,0.0,0.2617466812795497,6561769.48,5616564.242000001,0.0173912198670943,0.3932217588589659,
MTN.JO,0.1293112648306924,8.0,8.0,0.2193625379885576,0.284654781068911,0.4177884472457506,8.0,8.0,0.0773681586483365,0.0959821527012361,-0.0065061773589347,0.0121249091718174,0.0032932701617581,0.0196159656961919,0.02290923585795,8.0,8.0,0.0,0.4222367477754818,41843454080.0,8778391257.0,0.0284450121301244,0.0882269721289013,
GUV.F,,,,,,,,,,,,,,,,,,,,,,,,
GSC1.DE,0.0675706732781572,8.0,8.0,0.1039930315267073,0.0715229268538853,0.1067492171406112,6.0,8.0,-0.0210681256184492,0.0223722411634572,-0.0445645354737521,-0.0445645354737521,0.0217249146883318,0.0361539805054522,0.0578788951937841,6.0,8.0,0.0,0.095627694202516,8569880.22,1771496.2740000002,0.0120042437377878,,
