symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy,fmp_st_capital_return_payout,fmp_st_buyback_payout,fmp_st_dividend_payout_cf,fmp_st_schema,fmp_st_roic_inflection_flag,fmp_st_cash_roic_inflection_flag,fmp_st_revenue_3y_cagr,fmp_st_revenue_5y_cagr,fmp_st_asset_3y_cagr,fmp_st_asset_5y_cagr,fmp_st_ni_avg,fmp_st_ni_avg_years,fmp_st_capex_avg,fmp_st_capex_avg_years,fmp_st_oe_avg,fmp_st_oe_avg_years,fmp_st_roiic_windows,fmp_st_cash_roiic_lindy,fmp_st_cash_roic_lindy,fmp_st_roic_acceleration,fmp_st_revenue_accel_lindy,fmp_st_roiic_acceleration
SOL.MI,0.0942026474943633,5.0,8.0,0.1303079208513546,0.1416479475708069,0.2370809284912241,5.0,5.0,0.1141301954272067,0.1175573708598793,7.92275138787879e-05,-2.6314516770820084e-05,0.0,0.011211142289446,0.011211142289446,3.0,8.0,,0.2854221799452839,124193015.0,106578086.2,0.0240032268681694,0.1202125981193863,0.2118232500763505,0.0,0.2118232500763505,2.0,0.0,0.0,0.087961712644816,0.1277060249757799,0.1212806051916608,0.1136681329097024,136733200.0,5.0,203166600.0,5.0,77426800.0,5.0,5.0,0.0149118483223548,0.0398842428202906,-0.0067128928686076,-0.0397443123309639,0.0181259071711001
ALTA.PA,0.052943749464811,4.0,8.0,0.0795885637622424,0.0801903597773264,0.0828509342826959,3.0,4.0,-0.0171144864579109,-0.1650537676422198,12.190380756938296,12.190403389595913,0.0004867274035648,0.0822082584621011,0.0826949858656659,5.0,8.0,0.0071010459682856,-0.1956521739130435,27073029.0,69704103.26,0.0280357862284087,0.4046653915764056,24.586943793911008,0.081967213114754,24.504976580796253,2.0,0.0,0.0,-0.117241699205187,-0.0746611236488949,0.2299056972601969,0.1361798298701919,-62360000.0,5.0,31680000.0,5.0,-60760000.0,5.0,3.0,-0.0385172313929916,0.0740045921677384,-0.1195721712223966,-0.042580575556292,
SOFI,-0.0286392183174469,2.0,8.0,-0.0294642685433461,-0.256554676754707,-0.2025590031902432,0.0,2.0,0.3446940826014337,-0.0745554099646115,0.3894841777853002,9.77691825614259,0.0,0.0,0.0,1.0,8.0,0.0549434260378811,0.0846941278712653,-3928414935.0,-1259540110.8,-0.0418303648369747,,0.0675081027175268,0.0675081027175268,0.0,2.0,0.0,0.0,0.3934521500639376,0.4472794327847698,0.3864794230090793,0.4269330807465243,-25020200.0,5.0,136649400.0,5.0,16729000.0,5.0,,,-0.3138925883791569,-0.0364788966028892,-0.0538272827208321,
SBSP3.SA,0.0885572060325217,5.0,8.0,0.1276132892781574,0.2850080907594762,0.3810413842569013,5.0,5.0,0.1310641803152312,0.1168391851263539,0.0010565041307399,0.0010565041307399,0.0,0.0865083182927109,0.0865083182927109,5.0,8.0,,0.2768614982364756,-4283351672.0,1440059523.0,0.078920752796399,0.1676978015314958,0.2337629497228774,0.0,0.2337629497228774,2.0,0.0,0.0,0.1997875987510475,0.1643803527341505,0.2292868894422206,0.1608195872881734,5398457800.0,5.0,132783200.0,5.0,7741706800.0,5.0,5.0,0.0080674357266261,0.1305718388228601,-0.1237539034300398,0.035407246016897,-0.6296451886954668
CABA,-0.3510722892129682,0.0,8.0,-0.3533905009122619,0.0,0.0,0.0,0.0,,,2.485086869099956,3.418358349535537,,,,1.0,8.0,,0.0,,,,-0.3983759419672851,,,,2.0,0.0,0.0,,,0.1217044156196349,0.0754980179308486,-90131800.0,5.0,1549200.0,5.0,-90342200.0,5.0,2.0,-0.362090173629181,-0.2754090982593686,-0.0911290129394961,,
600172.SS,-0.0764935795336118,1.0,8.0,-0.1304065505905362,-0.2260991185249721,0.1285580224670594,3.0,2.0,-0.1140411913385519,-0.2431261062954638,0.0,0.0,0.0,0.0284206128994774,0.0284206128994774,5.0,8.0,,0.0306882630152813,69203857.0,50027023.2,0.0062932033692827,,,,,2.0,0.0,0.0,-0.1743805269261314,-0.1115616063395817,-0.0865401618706934,-0.0593268830424047,-531586885.0,5.0,277231085.678,5.0,-383055687.278,5.0,,,-0.060368010979494,-0.0032071423996584,-0.0628189205865497,
DTMXF,-0.650693019252755,1.0,8.0,-0.7797306139132567,-0.3843464144653612,-0.5726906544369605,1.0,1.0,0.128107639278133,-0.2032719634931253,4.227462599132204,6.958532018398021,0.0,0.0,0.0,2.0,8.0,0.0089675876228853,-0.3392920596969309,-311533.96,-832162.9,-0.1420223082611323,0.2642739881867171,,,,2.0,0.0,0.0,-0.4459633584731582,-0.1597246311342783,-0.2600942918480541,0.078402373184635,-7265392.5,5.0,746427.8,5.0,-6130895.5,5.0,2.0,0.2665576310544625,-0.2869008644999927,0.1787028371117834,-0.2862387273388799,
GER.V,-0.3192124029643514,0.0,8.0,-0.3272505280458606,-0.7104399932428457,-0.4733014674685885,0.0,0.0,,-0.2810806289508667,0.7029372013322392,0.7739883593759822,0.0,0.0,0.0,1.0,8.0,,0.0,-375030.58,-589422.0520000001,-0.4176773163075136,,,,,2.0,0.0,0.0,-0.2489502815007609,-0.0665846143528411,0.0960700482735474,-0.0188484332549944,-1377200.0,5.0,172045.4,5.0,-1338168.6,5.0,,,-0.2931121978430312,1.5525619348609188,-0.1823656671479198,
6564.TWO,-0.2665089055865844,0.0,8.0,-0.2939513519243674,-3.816940986992056,-3.779040853407881,0.0,0.0,0.7032280118952223,-0.1878398113563756,0.126680190496969,0.3447695366016079,0.0,0.0,0.0,2.0,8.0,,0.0,-39764299.2,-68655512.6,-0.0462367596701822,-0.2150296009762496,,,,2.0,0.0,0.0,-0.3652162028172006,0.1607069291594274,-0.1620155119139071,-0.0705707168728544,-168207000.0,5.0,1681000.0,5.0,-161610400.0,5.0,2.0,-0.1902532633392376,-0.2687228490014672,-0.5722089108033612,-0.525923131976628,
TORNTPOWER.NS,0.0929483585704627,5.0,8.0,0.1220635842777514,0.1461776949953288,0.2017259143063134,4.0,5.0,0.121798926172481,0.1108041394222743,0.0485438509249569,0.0485438509249569,0.0,0.0123319551247564,0.0123319551247564,7.0,8.0,,0.2554925424434012,2286690000.0,-446146600.0,-0.000677977369204,0.119055106654042,0.420623707881717,0.0,0.420623707881717,2.0,0.0,0.0,0.0447289605796523,0.1923981729430719,0.1474971403124454,0.1393527473444793,19619140000.0,5.0,40632020000.0,5.0,-6789820000.0,5.0,4.0,-0.2696764023692747,0.0262180136708557,-0.0725293632187702,-0.1476692123634195,-0.1963395492423035
9887.T,0.0296892749486689,4.0,8.0,0.063570645793197,0.0340758965262738,0.0738970576116303,3.0,4.0,0.0943192480006192,0.0497013691973025,0.0062972292191436,0.0062972292191436,7.391286149054425e-06,0.0041857786414304,0.004191688806915,2.0,8.0,,0.4762521720214622,2319752572.0,1688326623.0,0.0154462689381463,0.0846149434688743,0.1571967462318796,0.0002682204703667,0.1569285257615129,2.0,0.0,0.0,0.2005910423147088,0.1433598392081327,0.2088528053609437,0.1356073082164492,2246904000.0,5.0,10198645800.0,5.0,-2961441200.0,5.0,5.0,0.4203812289543672,-9.336181570624054e-05,0.0258217991248978,0.057231203106576,-0.0190826136010445
SHO.AX,0.6155951589039712,3.0,8.0,1.5884580850583232,-56.88595419217458,-56.65617028186108,0.0,0.0,0.1379870332701931,,0.2833696043681921,0.8142904507940036,0.0,0.0,0.0,0.0,8.0,,0.0,-1250006.15,-809760.726,-0.0167015858943501,-0.0274364387533239,,,,2.0,0.0,,2.9759365631108388,1.0294890790788855,1.3090360628450566,0.1540880760795513,-2366953.4,5.0,3574.4,5.0,-2368392.995664342,5.0,2.0,0.2457091219056539,-0.8223656860269032,-5.667523697908095,1.9464474840319528,0.1597225683956728
ELUX-A.ST,0.0339428098270365,3.0,8.0,0.0599765897741214,0.0223172208186576,0.0659953565394679,1.0,3.0,0.0080358777070406,-0.1149703407806779,-0.0107790158775687,-0.0442078344831002,0.0,0.0,0.0,4.0,8.0,,0.515702479338843,-5992764860.0,-1743769084.0,-0.1010748489181171,-0.4701869096018676,0.0,0.0,0.0,2.0,0.0,0.0,-0.0089721125433217,0.0251310678052445,-0.0338521664635228,0.0284928374805539,-477000000.0,5.0,5218200000.0,5.0,-42400000.0,5.0,2.0,-0.6403733960970169,0.0108168278842216,-0.0675061232456609,-0.0341031803485663,
WMK.V,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
089590.KS,-0.0467639205568795,2.0,8.0,-0.0741915225217286,-0.0507339595416173,0.0570523691844194,2.0,2.0,0.0329202022386478,-0.1511696902906526,0.5047310804378866,1.318995364121824,0.0,0.0060220972328387,0.0081240963683471,3.0,8.0,,-0.1322951947817172,57066845624.0,-45022888922.0,-0.1052958223347343,,0.0717462726014247,0.0,0.0717462726014247,2.0,0.0,0.0,0.3101682832324781,0.3318249002533227,0.1221824789244541,0.1500573274038321,-82456881800.0,5.0,175092928000.0,5.0,-124381851000.0,5.0,,-0.8364126973123289,-0.116253249684071,-0.088634838978612,-0.0216566170208445,-1.1043315613889657
ALX.AX,-0.0018725536917397,0.0,8.0,-0.0019203806559208,-0.1266615932567879,0.6332358692314265,5.0,0.0,0.0274430013064674,0.139321038087149,0.0016920023212556,0.0016920023212556,0.0,0.081976608108615,0.081976608108615,6.0,8.0,,0.042149631190727,323705908.0,269273431.62200004,0.0380326026501355,,1.7947449768160744,0.0,1.794126738794436,2.0,0.0,0.0,0.1060734376654146,0.0888152738852259,-0.0271662670929583,0.0780462207560885,269911200.0,5.0,864600.0,5.0,336911600.0,5.0,,,0.0562695166272301,0.0003782047975364,0.0172581637801887,
RKTO,-1.6428513506668687,0.0,8.0,-1.6436843661546496,0.0,0.0,0.0,0.0,,0.0115642889223341,10.528660457728924,26.91799811127311,,,,0.0,8.0,,0.0,,,,-1.0661593016321935,,,,2.0,0.0,0.0,,,0.0400027196961931,0.0771851883549965,-10837730.0,5.0,38195.4,5.0,-10875925.4,5.0,3.0,-1.0578022506976572,-1.582414087805584,-0.2287300915839647,,
603178.SS,0.0270233161294477,4.0,8.0,0.0429555765091333,0.035856804840648,0.1202461761883707,3.0,4.0,0.0356396840093002,0.011886779705285,0.0125839102517826,0.1961405527430313,0.0,0.0035469099102636,0.0035469099102636,4.0,8.0,,-0.0258632532352122,16245586.07,-3814479.066,-0.0008510059612807,0.1077776225557329,0.7884399719286849,0.0,0.7884399719286849,2.0,0.0,1.0,0.0418209800600357,0.0651019564498325,0.0153684317100113,0.0302245992714504,12768317.8,5.0,134458983.60999998,5.0,-13995641.810000002,5.0,3.0,0.2473997015493956,0.0033122815034758,-0.144798674059925,-0.0232809763897967,
TNMG,-0.174583615074974,1.0,4.0,-0.3732987654034822,-0.2138180922705037,-0.7566519699616585,0.0,0.0,0.3103521037209282,,0.3786134397188139,0.3786134397188139,0.0,0.0,0.0,0.0,4.0,0.0107415787938713,0.1015987526506063,-2846911.45,-3288464.7675,-0.7005212179744086,,,,,2.0,0.0,0.0,0.3103521037209282,,0.2347143256709802,,-35343654.5,4.0,258252.5,4.0,-32886682.25,4.0,,,-0.186341926008081,1.744397500229633,,
300593.SZ,0.0494486772218429,3.0,8.0,0.0547937232606482,0.0874588412863858,0.1356111747622735,0.0,3.0,0.1394110837751792,0.1643336035243008,0.1069571564396623,0.3551513004291788,0.002616096850475,0.0092546587612381,0.0124379614135004,1.0,8.0,,0.0118092204977716,27578382.0,-23242942.2,-0.0014385762153921,0.0346186691084605,1.0178398593668283,0.2605002714016968,0.7573395879651317,2.0,0.0,0.0,-0.114883206155394,0.0711516440219368,-0.0173289546877644,0.2053260798507012,-8550894.25999999,5.0,278846338.954,5.0,-213116870.814,5.0,4.0,-0.1955696567114153,-0.0972666327701614,0.2357882904045677,-0.1860348501773309,
GBC.CN,-1.2457048555297665,0.0,8.0,-1.348063873254241,-12.91,0.0,0.0,0.0,,0.5573025992219431,1.942128737404328,3.1087315929101464,,,,1.0,8.0,,0.0003135129659643,-8629.7,-1257582.14,,,0.0,0.0,0.0,2.0,0.0,0.0,,,0.9070584899973506,0.681688019359562,-2848200.0,5.0,193877.6,5.0,-3010846.0,5.0,,,-3.932298385080746,-0.0618360550419695,,
BICX,1.0501493040230052,5.0,8.0,0.7196990352278905,-21.647217076332584,-20.54447672400741,0.0,0.0,0.113065982167388,,1.5680865180614565,2.437527404991381,0.0,0.0,0.0,0.0,8.0,0.7433157226645795,0.0195558947697521,-584717.8,-289130.56,-0.0537293361220205,,,,,2.0,0.0,,0.5506011233430224,0.4541368530981227,0.4096236254171352,0.0328262698718322,-4497152.6,5.0,9999.8,5.0,-4369122.0,5.0,,,-2.282632130614316,0.048705174754716,0.0964642702448996,
SCWO,-0.5811591688493227,0.0,8.0,-0.6917373929204418,-14.401030000591437,-15.30469509726434,0.0,0.0,0.0177690845729117,0.5506648491553527,0.2026965243789675,4.112434643413255,,,,1.0,8.0,16.493189544124963,0.0,2237522.48,-2768338.304,-1.743829110513318,-0.5223347077226184,,,,2.0,0.0,0.0,-0.5853163188637358,0.1995798304918328,0.0477199405255581,1.559625217268863,-9873452.6,5.0,572304.0,5.0,-10210255.8,5.0,3.0,-0.5841889596071927,-0.620234138386902,-1.6514574941297866,-0.7848961493555686,
7078.T,-0.0168628513702988,0.0,8.0,-0.0203615971937592,-0.0216219538171501,0.0312981092604589,3.0,0.0,0.1547192055751138,0.1167134160476717,0.0291895107250614,0.3516559996633099,0.0,0.0,0.0,4.0,8.0,,0.0265878429589207,-15460796.0,-8379709.736,-0.0021822037078526,-0.1730251381854254,0.0,0.0,0.0,2.0,0.0,0.0,-0.0166080557474262,0.2711758172944989,-0.1510939163609002,0.0753939673752228,-384208200.0,5.0,25567000.0,5.0,-216813400.0,5.0,4.0,-0.0946988005636981,0.0104631030729009,0.060808477214186,-0.2877838730419252,
1417.HK,0.0309151480407461,2.0,8.0,0.0513241936984288,0.030436516434231,0.0671598418132484,2.0,2.0,0.1552692845800412,-0.0223094893709495,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,-0.1415144435004248,-17438326.88,-8720634.650000002,-0.1193628605511214,-0.0201721432487237,,,,2.0,0.0,1.0,0.0549658395945005,0.0712085709748335,-0.003381729971294,0.0892899734318108,-19730600.0,5.0,22899800.0,5.0,-11503200.0,5.0,2.0,0.79708722482257,-0.0366089209747667,-0.0213963778994545,-0.016242731380333,
JBMA.NS,0.1771114554037136,5.0,8.0,0.3609113767957657,0.1702911756378288,0.1153535066472566,1.0,5.0,0.1559121133939487,0.1553720537027914,-0.0002579346621901,-0.0002590506804004,0.0001091755900216,0.0013398133844974,0.0014793772787159,2.0,8.0,,0.2327252803919041,560918862.0,1032114173.0,0.0084723063012787,0.343073519636608,0.1046713593564311,0.0060791662857665,0.0950911661792418,2.0,0.0,0.0,0.1642186230034437,0.2516199309392124,0.2771304962878615,0.2449784425421024,1760184400.0,5.0,3097570800.0,5.0,146250200.0,5.0,5.0,-0.5295225466555229,-0.0506440494388231,-0.1415702758730599,-0.0874013079357687,-1.8107404324446
VFS,-0.6974012803276418,0.0,6.0,1.691302391938393,-1.381862610674876,-1.068736578841919,0.0,0.0,0.4587380587489031,,0.0072917514457115,0.0072917514457115,0.0,0.0,0.0,0.0,6.0,0.0012338377489592,-0.0038459671230101,31791355000000.0,8576655734000.0,0.0417485125194958,,,,,2.0,0.0,,0.8655493403218744,0.4587380587489031,0.1714350165853231,0.1447272644067883,-63909383200000.0,5.0,18793511600000.0,5.0,-74783541400000.0,5.0,,,-1.691567930911,0.0164649818998037,0.4068112815729712,
D6M.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
SMTI,-0.1699800559959006,1.0,8.0,-0.216541605985035,-0.159415434844244,-0.1467000476385048,1.0,1.0,0.5071435286450052,0.0430163743892209,0.0905846288647458,0.5037008218797787,0.0,0.0,0.0,3.0,8.0,0.0069698125007915,0.0,2124008.17,1225017.0720000002,0.0060840876199751,-0.0538366342409267,,,,2.0,1.0,1.0,0.3102503401081551,0.4591989474954883,0.0612135030188798,0.493209327059706,-13477952.2,5.0,1323532.8,5.0,-6776627.0,5.0,4.0,-0.0122100652121184,-0.1005826067587767,0.2818176167917818,-0.1489486073873331,
CMLGF,-0.0674947297585223,2.0,8.0,0.0107728754355074,-0.3427083333333333,0.0,3.0,0.0,,,9.83475479743312e-06,9.83475479743312e-06,,,,6.0,8.0,,0.0,-104918.36,84898.09599999999,0.0208290108894407,,0.0,0.0,0.0,2.0,1.0,,,,0.1990734618940863,0.1409909436697594,-327094.6,5.0,338990.8,5.0,143449.4,5.0,,,,-0.1048051923824028,,
002908.SZ,0.0918859349106067,5.0,8.0,0.107658364602497,0.1404273999385158,0.1607920509428952,3.0,5.0,0.0285455876734905,0.0642934310231029,0.0256018378205031,0.0992330697960974,0.0004732614285359,0.0051829754335022,0.0056562368620381,4.0,8.0,,-0.2572007946269272,-44110481.31,-28879034.382000007,-0.0064124901590973,0.0588980570554252,2.43835153007337,0.038328883125477,1.0517794723341776,2.0,0.0,0.0,-0.1479388041597144,-0.0008543513045805,-0.0058121149180248,0.0730419143259908,61548860.2,5.0,35518644.84199999,5.0,45034369.958,5.0,4.0,0.2226276105861222,0.0548403888720545,0.0362324003414522,-0.1470844528551338,
RNSDF,0.0170952983910412,5.0,8.0,0.0547738755214371,0.0473371916093485,0.1025817002439587,3.0,5.0,0.0011931985145166,-0.0681608526417586,0.0043293384344553,0.0070978702703898,0.0117343146117951,0.0395571863642904,0.0512915009760855,7.0,8.0,,-0.0508127642866713,3371550122.0,2553239214.2,0.2629387128708046,-0.0165664629739141,0.5185159864867481,0.1455270023038352,0.3729889841829129,2.0,0.0,0.0,0.0766694117892008,0.0589860802125612,0.0075244407632575,0.0089503794696594,-1488581200.0,5.0,2888000000.0,5.0,-367381200.0,5.0,3.0,-0.0081725690776672,0.0799855447059326,0.029669679111768,0.0176833315766395,
LZM,-0.3485009551956972,0.0,6.0,-0.3113968122398538,-13.01206480171575,-12.216921865424307,0.0,0.0,-0.0010340177783318,0.8460446475499412,1.2286265941119017,1.2286265941119017,,,,1.0,6.0,,0.0183359046034433,11925227.0,-16569530.12,,,,,,2.0,0.0,0.0,-0.2879116265148866,-0.0010340177783318,0.2192052937833217,1.5099158407318622,-93078732.6,5.0,21893394.0,5.0,-114069935.6,5.0,,,-0.2787860354889234,-2.167323792763571,-0.2868776087365547,
BEEM,-0.3880761448694095,0.0,8.0,-0.2548574377097989,-0.616660015064346,-0.6698146001264913,0.0,0.0,0.2428999310265946,,0.6968412554243617,1.7249965682287185,0.0,0.0,0.0,1.0,8.0,0.105043207253152,0.0148126527782845,-2168104.44,-3685599.072,-0.1461321546330438,-0.2854769605351144,,,,2.0,0.0,0.0,0.0868252897760806,0.3537467260414024,0.0423705629082877,0.0536689461334893,-16124600.0,5.0,777200.0,5.0,-14474400.0,5.0,5.0,-0.2055016433510296,-0.2527937506780948,-0.3213273065863721,-0.2669214362653218,
NOC,0.0976829708750572,5.0,8.0,0.1202754283129331,0.1084823024563982,0.1681335034448282,5.0,5.0,0.0486034674087756,0.1375759915585903,-0.0758354755784062,-0.1420047732696897,0.0211496349361513,0.0158019904275135,0.0368849633286479,8.0,8.0,0.002836439910378,0.1748224151539068,1124097000.0,997075744.0,0.012185445755757,0.3340994802029474,0.8864398658361284,0.6022999520843316,0.3091822094691535,2.0,0.0,0.0,0.0465408518114862,0.0265674066580345,0.0549867804852124,0.0293007177408859,4462600000.0,5.0,1568400000.0,5.0,4246400000.0,5.0,2.0,0.2901301647191689,0.0880774664371887,-0.0398173455192451,0.0199734451534516,-0.2706900590316826
ASBPW,-0.0479540484283192,1.0,5.0,0.7862349424188748,0.0,0.0,0.0,0.0,,,0.6639519521123907,1.1894108480811705,,,,1.0,5.0,2278.4988713318285,0.0,,,,,63.82529726702509,63.82529726702509,0.0,2.0,1.0,,,,-0.8364936179902202,,-3602391.4,5.0,1631703.0,3.0,-4517423.666666667,3.0,,,-6.341675593413634,4.262839336832875,,
CLEX.BR,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
CEN.NZ,0.0481695826385842,5.0,8.0,0.0698490112667956,0.1337529555075179,0.2202940569731555,3.0,5.0,0.0394703201814956,0.0406250849370093,0.2997003468326022,0.3791849729988648,0.0,0.0281062642142694,0.0281062642142694,4.0,8.0,,0.2818336162988115,335820000.0,777392000.0,0.0818336514983495,0.0780415252655904,0.6312056737588653,0.0,0.6312056737588653,2.0,0.0,0.0,0.1512752151694381,0.0457863822972381,0.2244012901829908,0.1621991002125558,259600000.0,5.0,468400000.0,5.0,200000.0,5.0,4.0,-0.1670277711789943,0.0239410455106347,-0.0605088482977852,0.1054888328721999,-0.0686989596914123
601399.SS,0.0234252697905875,5.0,8.0,0.0296221057255505,0.0477583196106891,0.068932683222976,5.0,5.0,0.0552485331469905,-0.0542657342725665,0.3892280246822901,0.3787713838726021,0.0,0.0005529965344989,0.0005529965344989,5.0,8.0,,0.2842479075089756,-1889291270.0,-135327620.62600002,-0.0028251116279411,0.0814416127316565,0.0284345463196735,0.0,0.0284345463196735,2.0,0.0,0.0,0.1284845581034992,0.0947425742626715,0.0622424827480403,0.0438889070563697,424724673.0,5.0,594509823.97,5.0,279800985.83000004,5.0,2.0,-0.1522816089527141,0.0159219824486778,0.0040313580771849,0.0337419838408277,
MITJF,0.5242543815634765,4.0,8.0,0.1659134338699342,0.0,0.0,0.0,2.0,,,0.1812167921117338,0.1873710068762772,,,,1.0,8.0,,0.0,-938306.0,-9299461.551306,,-0.1828445174958606,0.0,0.0,0.0,2.0,0.0,,,,-0.7346906671535784,-0.2557464985960521,3203777.2,5.0,,0.0,,0.0,2.0,0.0282088242057764,-0.1433970757406512,-95.3098022578488,,
MDF.MC,0.7671901596171757,3.0,7.0,0.7218608586602603,-0.2341580162091615,-0.0376459375744579,0.0,0.0,-0.1334808698499163,,0.8474740710213613,1.2414479166666663,0.0,0.0,0.0,4.0,7.0,,-0.0108918503331624,-24627823.0,-23875947.17,-0.6519303033848861,,,,,2.0,0.0,,0.1118396357496271,0.0388097770032169,-0.1671830727781863,-0.1136247760050829,-32728800.0,5.0,450000.0,5.0,-29369800.0,5.0,,,-27.05850622406639,0.8153609043654368,0.0730298587464102,
HSRE11.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
SQID.CN,-0.1057489897175377,1.0,8.0,-0.0466387314309893,-0.0020231103245768,0.0093156777823153,0.0,1.0,-0.3808327330595376,-0.4869156160488797,0.0041048560824097,0.8276966120836755,0.0,0.0,0.0,2.0,8.0,,0.0,-3985.97053442,-6064.584882884,-0.0767782422195512,,,,,2.0,0.0,0.0,-0.4635926346382092,-0.5182465863681212,-0.5338690408823175,-0.5533458188972127,-1008175.4,5.0,22324.604,5.0,-701360.4039999999,5.0,,,-0.9331645771822192,0.4121667190492092,0.0546539517299119,
002726.SZ,0.0088955510889901,2.0,8.0,0.0132789829627931,0.0038092205312455,0.0251497370156638,2.0,2.0,0.0190591878361932,-0.1642740170346598,0.0022578728489774,-0.0349342639759906,0.0,0.0095801701902957,0.0166024055128744,3.0,8.0,,-0.0370747003146939,-66912173.0,-23192768.124,-0.0052287571429008,-0.3661417733641795,3.793747395357136,0.0,3.793747395357136,2.0,0.0,0.0,-0.1465405293071393,-0.1610162808011128,-0.1545068811545097,-0.1082820422723995,-567128467.2,5.0,530632510.24,5.0,-899545692.64,5.0,2.0,0.2482592836082532,-0.1132067069232859,-0.4335204421161871,0.0144757514939735,
WAVE,-0.2552536057123789,0.0,8.0,-0.2915864637289002,-38.40744017871279,-38.723214285714285,0.0,0.0,0.1594902882485587,,0.0524430316676443,0.3275536982125788,0.0,0.0,0.0,4.0,8.0,,0.0,-532043.52,399293.478,0.0580267201061814,,,,,2.0,0.0,0.0,0.1368627588280346,,-0.1194730310638815,-0.0848630550481557,-2550368.8,5.0,116565.2,5.0,-2463661.4,5.0,,,-0.2452614650423192,-0.2542441974697983,,
KAU.AX,-0.1322126085837614,1.0,6.0,-0.1338133754679271,-0.1661200003942579,-0.0044108034431687,0.0,1.0,,-0.241037661177623,3.4638947576832093,49.79944057346954,0.0,0.0,0.0,0.0,6.0,0.1145624914086722,0.0,120135558.0,19068567.03,0.1947391373429357,-0.2484876949428109,0.0,0.0,0.0,2.0,0.0,0.0,0.1517205519357847,,0.5961593255305533,0.853961519677888,-7733753.4,5.0,7780060.4,5.0,-8725789.4,5.0,3.0,-0.078905311989418,-0.1604993485425515,0.2499023976825605,,0.0540336052658342
AAG.V,-0.2055429720417193,0.0,8.0,-0.2210747112788235,0.0,0.0,0.0,0.0,,,0.9735229083079892,3.7114262748108535,,,,0.0,8.0,,0.0,,,,-0.3915801534823433,,,,2.0,0.0,0.0,,,0.1395681647669411,0.4364253521285215,-9191619.2,5.0,1904102.2,5.0,-11085555.8,5.0,3.0,-0.3512978901593407,-0.6250206992115317,-0.1606210414130601,,-0.2966193691389001
600456.SS,0.0617528761681474,5.0,8.0,0.081559753921028,0.1087600418094087,0.1680488639805805,1.0,5.0,0.0884783985735579,0.0971756343927454,4.634087791788311e-05,0.1104889353623024,0.0,0.016510636885966,0.016510636885966,3.0,8.0,,0.2804555608855515,-133322557.97,-107583802.994,-0.0057077691535999,0.0939054349356605,0.5123306562685717,0.0,0.5123306562685717,2.0,0.0,0.0,-0.0237366668308696,0.0731283392202652,0.0905137794870238,0.1305331918154801,530710912.0,5.0,301917201.6,5.0,568226065.8,5.0,4.0,-0.1002664325325779,-0.000534433307158,-0.0444262756000097,-0.0968650060511349,-0.0314518201231516
ELUX-B.ST,0.0339428098270365,3.0,8.0,0.0599765897741214,0.0223172208186576,0.0659953565394679,1.0,3.0,0.0080358777070406,-0.1149703407806779,-0.0107790158775687,-0.0442078344831002,0.0,0.0,0.0,4.0,8.0,,0.515702479338843,1145634060.0,-827622788.0,-0.0479718610828926,-0.4701869096018676,0.0,0.0,0.0,2.0,0.0,0.0,-0.0089721125433217,0.0251310678052445,-0.0338521664635228,0.0284928374805539,-477000000.0,5.0,5218200000.0,5.0,-42400000.0,5.0,2.0,-0.6403733960970169,0.0108168278842216,-0.0675061232456609,-0.0341031803485663,
300663.SZ,0.0114027518427433,2.0,8.0,0.0155518983574836,0.018966297931856,0.0724870471430207,1.0,2.0,-0.0340918373054984,-0.0899663584750425,0.0352059519037455,0.0352058555906167,0.0,0.0048930651730809,0.0048930651730809,4.0,8.0,,0.0047876931384943,-35436937.0,-7789972.8,-0.0009229983314284,-0.0947598933592103,,,,2.0,0.0,1.0,-0.2050655060895875,-0.1066968913848244,-0.1544912774791683,-0.0457862375216104,-198657369.8,5.0,78566658.932,5.0,-228291696.532,5.0,4.0,0.0579696883890668,-0.0844330195401523,0.2400058508207333,-0.0983686147047631,
EGR.PA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,,0.0,,0.0,,,,,,
