symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
SKUYF,0.0292473451810011,7.0,7.0,0.0616216448173021,0.0604659172737963,0.1206557188630458,6.0,7.0,0.0838374391585528,0.0976388652939403,-0.0214665639776502,-0.0146258652903511,0.0114663935104256,0.0382058582706183,0.049672251781044,6.0,7.0,0.0,0.3678934380790978,372970000.0,555883583.2,0.0237155755750256,0.2151837972498667
3WB.SG,,,,,,,,,,,,,,,,,,,,,,,
NNFSF,0.2902157597575648,8.0,8.0,0.4253511183580202,0.286842234299461,0.3713124970227261,8.0,8.0,0.1398816664053905,0.148186209582575,0.0001905980634595,0.0282456001915736,0.0001429535088865,0.0161660589492573,0.0163090124581439,7.0,8.0,0.0,0.2413910100291999,9627763971.0,5195523339.2,0.0103234339896978,0.956153796479802
ATAT,0.1066281248465417,7.0,7.0,0.1642338793108503,0.0912917208556433,0.1423627651069088,7.0,7.0,0.3571127211539227,,0.0785525674681035,0.0717673212454275,0.0028025919047021,0.0116816250625035,0.0144842169672057,5.0,7.0,0.0,0.3138700279486124,1122022121.0,841949086.4,0.0220590272261274,0.7880856063804762
IRCKF,0.118368262166296,8.0,8.0,0.1698248829853697,0.0382397432051586,0.0513348239029828,7.0,8.0,0.1232212727700432,0.2144068921682673,-0.0127143585223546,-0.0147347120274741,0.0063948403545959,0.0166941756723139,0.0230890160269098,7.0,8.0,0.0,0.2999490316004077,-870017.84,855283.994,0.0530133462087411,0.1217641887200778
ING.L,0.2026795110246238,7.0,8.0,0.2353716200207574,0.1169968706221218,0.1466444682579712,7.0,7.0,-0.0220061045280756,0.0712181995768688,-0.110634385534784,-0.1715672280902084,0.0006284973711472,0.0384033566094083,0.0390318539805555,8.0,8.0,0.0009737098344693,0.0640129101667563,1000096.03,784557.688,0.0510095632159993,0.2924140284652112
A7Z.F,,,,,,,,,,,,,,,,,,,,,,,
ZZ-B.ST,0.3159900942639627,8.0,8.0,0.4353291840041365,0.0832375607466536,0.0987527434285995,8.0,8.0,0.272990328526439,0.4397813960050012,0.0939219531904755,0.0941657400686519,0.0,0.0179187442500635,0.0179187442500635,8.0,8.0,0.0,0.225448218581739,157503173.23,165678807.312,0.0291783987014524,0.2509904590852103
MF6.SI,,,,,,,,,,,,,,,,,,,,,,,
IRSA.BA,0.0202027696954972,6.0,8.0,0.0154949694257886,0.1677721588824755,0.3166900307101397,7.0,5.0,0.3784137277241519,0.5345695610145365,-0.0072107848260006,0.3844507871286953,0.0081714566601951,0.085940865063283,0.0941123217234782,6.0,8.0,0.0,0.2627450499644487,43600825530.0,59327259352.0,0.0314703420108424,0.7354122712979694
0528.HK,0.051948363231489,6.0,8.0,0.1000089998561467,0.0830730598641224,0.1435449374980846,4.0,6.0,0.1154944788666398,0.0357966481634863,0.0,0.0030558000810323,0.0,0.0793558879776474,0.0793558879776474,4.0,8.0,0.0,0.2869097987109106,-129115866.0,132732845.6,0.244615253747979,
AUDGF,-0.0401079045456261,3.0,8.0,-0.0405294534394274,-0.0746727675719407,0.0928648940466501,3.0,3.0,0.1325771987220609,0.1510850008537914,0.065559344198675,0.1060843103677744,0.0037738249078025,0.0,0.0037738249078025,4.0,8.0,0.0,0.2389431514143575,648372.1299999999,3776133.654,0.0202038760472447,-0.4016379648079629
RRL.AX,0.0985766501292008,6.0,8.0,0.1430677881263009,0.2454538803806295,0.3987362437200743,8.0,6.0,0.2002049939782597,0.1074872670543318,0.0086587886174553,0.3708532362986876,0.0,0.0110592639881678,0.0110592639881678,7.0,8.0,0.0,0.2968655668586644,970034445.0,517558473.0,0.1133795573925569,0.8268708208080126
BPM.L,0.1151980768751965,6.0,8.0,0.1207126604918089,0.8678528599346197,0.8707573590236717,5.0,8.0,0.0691613374896067,0.1458652105515248,0.0221522794665647,0.0651589727295818,0.0120019665959842,0.0081722481639929,0.0201742147599772,6.0,8.0,0.0,0.0159394260990244,2935335.59,-2373127.896,-0.0097098415008376,0.3098632109416315
IVU.DE,0.1229773617462682,8.0,8.0,0.1526507925031228,0.127202910279205,0.1568243629362667,8.0,8.0,0.0980343142144568,0.1044362625014598,-0.0199221175009876,-0.0199221175009876,0.0063045054027182,0.0125372432307995,0.0188417486335177,8.0,8.0,0.0123230029388191,0.2851159793814433,14602796.0,9837917.2,0.0271555175739468,0.1377762846915478
BDL,0.0544289244669098,8.0,8.0,0.061614497755696,0.0420709832017197,0.082253964854033,7.0,8.0,0.0886169675183028,0.097116248345771,0.0,0.0,0.0,0.016756604104293,0.016756604104293,5.0,8.0,0.0,0.0719990739668943,-1202806.2000000002,2588357.16,0.0466533627220857,
STEL.NS,0.0125907850249155,8.0,8.0,0.0152635624433046,0.9622892742506172,0.961797089150003,5.0,8.0,0.158286846573755,0.1355854792560502,-0.0001844987958812,-0.0001844987958812,0.0,0.0,0.0,0.0,8.0,0.0,0.2546924045178176,78893752.74,15818126.967999998,0.0020294936729778,
6989.T,0.040632501189491,8.0,8.0,0.0712997878914257,0.0524672797482149,0.074260021441136,5.0,8.0,-0.0061588591208722,0.1177080474030127,-0.0622937947782311,-0.0624059252180145,0.0128625611659522,0.0265559958482145,0.0394185570141668,6.0,8.0,0.0,0.288323782234957,87310380.0,-155983962.0,-0.0074770928650903,0.0524664868040652
002641.SZ,0.0696903262776562,8.0,8.0,0.084926252328973,0.0556769772105753,0.0981281211689146,5.0,8.0,0.0206187022377488,0.0941123490922939,-0.128512027883348,0.006955858311193,0.0046142222281911,0.0138764353493662,0.0184906575775574,5.0,8.0,0.0,0.1429294380589057,-244082786.0,15014074.289999995,0.0030496127886356,0.0331183654398621
0297.HK,0.0680225148745873,8.0,8.0,0.0850080246782244,0.0379806725194581,0.0479459764125329,7.0,8.0,0.0016490836945584,0.0677767984497323,0.0,0.0,0.0,0.0436273137203149,0.0436273137203149,7.0,8.0,0.0,0.1778489320721848,254350078.0,496090249.6,0.0520712492180125,
1335.HK,,,,,,,,,,,,,,,,,,,,,,,
CLV.AX,0.101688967480817,8.0,8.0,0.1427944107999172,0.1521293567191491,0.1670214603088408,7.0,8.0,0.0455614832583051,0.0937907591535791,0.0033671855754962,0.0021809873016636,0.0,0.0240025273403979,0.0240025273403979,6.0,8.0,0.0,0.3278075891146033,6476684.27,3863413.544,0.0416834083984674,
8131.T,0.0435236133985252,8.0,8.0,0.0696695946795388,0.0279334209984585,0.0475119451162015,8.0,8.0,0.0576096678836508,0.0567707399588484,-0.0674345706223179,-0.0958181126455017,0.0224416953312411,0.0194862153392961,0.0419279106705373,6.0,8.0,0.0,0.2891501044002784,951375150.0,144607952.6,0.0010819896470517,0.0431698244590669
PTBS,0.013336510145736,8.0,8.0,0.0169856216012286,0.2079712364236819,0.2291113495274059,8.0,8.0,0.1404096710030586,0.0541612101221227,0.0006183003380009,0.0025546686018385,0.0,0.0238340754692757,0.0238340754692757,0.0,8.0,0.0,0.2204038997214484,328350.75,498052.556,0.0063649448833081,0.0076249863028753
ANPDF,0.1433258288712611,8.0,8.0,0.2315592210275112,0.235405914750102,0.3004198482116428,8.0,8.0,0.1830045941760056,0.2249082073934458,0.0442242525012512,0.0490678311431964,0.0046885181914633,0.0281913987741618,0.0328799169656252,5.0,8.0,0.0041459326845639,0.2697006418741822,13459064538.0,10483556599.4,0.053706143435568,0.1758088490354625
1612.HK,0.0992116314580363,7.0,8.0,0.1205237019421699,0.0961617290990598,0.1351530734180625,6.0,7.0,0.0969596490648174,0.0628930857210221,-0.0132896667028685,-0.00979075297307,0.0020377516751728,0.0338896843674568,0.0359274360426297,5.0,8.0,0.0004256076433558,0.1642150258345355,98031378.0,29470086.34,0.0550437376781162,0.4257473752513242
8250.SR,0.0708146535129375,8.0,8.0,0.0827714454188116,0.097106590437305,0.1110745263769527,8.0,8.0,0.0039736985798717,0.1069706878848668,0.0,5.7142860443448746e-08,0.0,0.0495196519518315,0.0495196519518315,8.0,8.0,0.0,0.1884482060054922,176115957.64,73422740.734,0.0654129277330838,
064480.KQ,,,,,,,,,,,,,,,,,,,,,,,
DRW8.F,,,,,,,,,,,,,,,,,,,,,,,
1525.HK,0.0777606537206379,8.0,8.0,0.0998995496070965,0.3906730099968171,0.4829627129438291,5.0,8.0,0.1309189721874346,0.1603635225925839,-0.010392593588527,-0.035973959821462,0.0006408630056432,0.0750459917601327,0.075686854765776,6.0,8.0,0.0,0.2387092319233147,700228291.0,471529878.0,0.4892380812720149,
MRD.TO,0.0402624904143027,8.0,8.0,0.0529776788658418,0.3646958996091838,0.3306775043051619,8.0,8.0,0.0631445648329411,0.0397183230813755,-0.0665654155752776,-0.0854314929354544,0.0124578279510805,0.0345069015016122,0.0469647294526927,7.0,8.0,0.0032395803647329,0.4544112392093434,31882881.71,16245647.478,0.0352977410443862,-0.0090814591494678
AYA,0.0692203794194428,1.0,1.0,0.1108147036348676,0.2805613007293347,0.5003018277899278,0.0,1.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0750907957368061,0.3400356506238859,139270080.0,139270080.0,0.062032882514221,
6246.TWO,0.0230877062474034,5.0,8.0,0.0608099281779608,0.0166400040488621,0.030117060498695,5.0,5.0,0.0626994753890377,-0.0114484899762755,0.0029276494249783,0.1583815674463105,0.0,0.0023358578348202,0.0023358578348202,3.0,8.0,0.0,0.1304426450199923,-50999697.84,-11297661.205999997,-0.0213336543598871,
688256.SS,-0.1008480636949671,1.0,8.0,-0.1021567136906416,-1.044879973273828,-0.7802890617087582,0.0,1.0,0.7750338336584923,,0.0507054686504342,0.1126583024069591,7.204236690334576e-05,3.660107566363872e-06,7.570247446970963e-05,0.0,8.0,0.0,7.430920143938687e-05,-487592719.2,249476895.76000005,0.0006522823793527,0.4289424723485911
ROCK.BK,0.0070594114980016,5.0,8.0,0.0119307990785811,0.0098788653123123,0.0596753784515516,3.0,5.0,0.0406311361468354,0.0081394594317918,0.0,0.0,0.0,0.049504702970297,0.049504702970297,4.0,8.0,0.0,-0.0076919426372085,-29736311.92,26317142.968,0.130282885980198,0.2271276233724481
MDIA3.SA,0.0666353167005567,8.0,8.0,0.0828206364109703,0.0900018896911663,0.1406477056663816,7.0,8.0,0.081660766432309,0.0593477807967581,-0.0057050147492625,-0.0057050147492625,0.0020961658464888,0.0303073566267616,0.0324035224732504,6.0,8.0,0.0013600895536001,0.0684103519844127,197202654.6,300488386.638,0.0373937917798533,-0.1902553698658506
CAA.AX,-0.0310728558303774,2.0,8.0,-0.041060923725711,-0.0181288060038554,0.0897085865584883,7.0,2.0,0.0718679570359961,0.0862864765681594,-0.0652801219578591,0.0016920473773265,0.0386951954664365,0.0423767086168483,0.0810719040832848,7.0,8.0,0.0,-0.0741723474091644,32609952.0,21136980.862,0.1060646156339696,2.322311698542606
BOE,0.0712911188786246,7.0,8.0,0.0713382670716094,1.3223094241083997,1.3233430721649446,7.0,7.0,0.163731743369035,0.0209017492048024,-0.139298793379725,-0.0525359190199026,0.0426465479612978,0.0763428672635285,0.1189894152248263,8.0,8.0,0.0,0.0,,,,33.797196414023155
3352.T,0.0459365437357669,8.0,8.0,0.0717311713755415,0.0440119315648571,0.0604070545711833,7.0,8.0,0.0656929552499714,0.0291941473774894,0.0204054084652269,0.0366534206453021,2.174967231182457e-06,0.0346586248210279,0.0346607997882591,7.0,8.0,0.0,0.3205740368656894,91528896.0,33323902.952,0.0086974076322845,0.0718322174215769
3600.HK,0.0937868805920106,8.0,8.0,0.127636329899082,0.1443624305171211,0.1880779926526087,8.0,8.0,0.0707542327900085,0.0841593252010795,-0.0199914958424807,-0.0259781011809806,0.0050556552531436,0.029769499826376,0.0348251550795197,8.0,8.0,0.0003278452484785,0.2083641649396578,318373675.0,222098496.2,0.044474726859779,
CLMB,0.1502203809919424,8.0,8.0,0.205206862371542,0.0436864162310337,0.0527334012583095,8.0,8.0,0.2006240299915715,0.1565488372956116,0.0445624567074578,0.0550373134328359,0.0038288373522507,0.006542423689881,0.0103712610421318,8.0,8.0,0.0073178170070664,0.2359767891682785,15235029.88,8506245.974000001,0.018290358842765,0.1608660006246689
FUSB,0.045942298021653,8.0,8.0,0.0626703056522161,0.1289229266332995,0.1701117559197001,8.0,8.0,0.056950794002474,0.0517004938109004,-0.0683071872230426,-0.0959361679811329,0.0197941291800499,0.0165990138399631,0.0363931430200131,1.0,8.0,0.0118106486332031,0.2449596774193548,-507197.6000000001,1915210.01,0.0235660470440518,
4728.T,0.0349667079164326,7.0,8.0,0.0576555013798667,0.0663395090040054,0.094506259744929,5.0,7.0,0.0564611655147822,0.0062599403853023,7.705502045118884e-05,-5.488126649078051e-05,1.8598535618260147e-05,0.0366481561227869,0.0366667546584051,8.0,8.0,0.0,0.3125,90347909.0,43598626.8,0.0084465688900732,
015230.KS,0.0686879756728564,8.0,8.0,0.0985206592863126,0.0882882655415993,0.1248832699515986,5.0,8.0,0.0111080578439786,0.1448903228025255,0.103135612400492,0.0793355445382304,0.0082802575327257,0.025654948205843,0.0339352057385688,7.0,8.0,0.0,0.3123386704707366,18058146937.0,5471915925.6,0.0303507491492008,-0.1146383781906477
234100.KQ,,,,,,,,,,,,,,,,,,,,,,,
ATGN,0.0594923889379856,5.0,8.0,0.0338897047731683,0.0375244302217747,0.1066811460466791,4.0,5.0,0.0477817007565759,0.0221067112340365,0.0787391738840772,0.0182368431395669,0.000288417962786,0.0,0.000288417962786,4.0,8.0,0.0034614552534794,0.3172987974098057,339770.61,322905.838,0.0199568237073632,
DWWEF,-0.0477752956827731,2.0,8.0,-0.0736642708853698,-0.0765446362620717,-0.0397347242998146,1.0,2.0,0.008707777435257,-0.1383929801083718,1.3999146864013166,2.3449054616281666,0.0,0.0,0.0,2.0,8.0,0.0263171403666487,0.0,-905573.0,1655508.244,14.8201793335849,
1245.HK,0.0159980326784672,6.0,8.0,0.0394625794691366,0.0787078118663396,0.1542128719558797,7.0,7.0,0.0248441445710421,-0.0359199533385395,-3.846634804016702e-07,0.0,0.0,0.0756445235429414,0.0756445235429414,7.0,8.0,0.0,0.4602796786670634,10152038365.0,5967106540.0,1.4498252606475472,
078070.KQ,,,,,,,,,,,,,,,,,,,,,,,
PTCT,-0.2197288110989632,1.0,8.0,-0.2428447745999474,-0.5544467729261348,-0.4392715813189189,1.0,1.0,0.3076328602503644,,0.2311888443323764,0.337487384879739,0.0,0.0,0.0,0.0,8.0,0.0430744429132322,0.0200611812195762,151923912.0,-104160979.746,-0.0172411286183571,1.9131579072540628
1161.HK,0.2406799279196354,7.0,8.0,0.4083389589261533,0.1802639196072908,0.3151547367929523,8.0,8.0,0.0476669880693583,0.0421147325286059,0.0,0.0,0.0,0.1105069306594562,0.1105069306594562,8.0,8.0,0.0,0.3011378854511365,234315148.0,215499234.912,0.3441882998764682,
KUO.SI,,,,,,,,,,,,,,,,,,,,,,,
198080.KQ,,,,,,,,,,,,,,,,,,,,,,,
PC5.F,,,,,,,,,,,,,,,,,,,,,,,
ALLA.BK,0.077323860439103,8.0,8.0,0.0968809726917476,0.1334790664651675,0.1664133419891143,5.0,8.0,0.0085034485550188,0.0260432876976146,0.0,0.0,0.0,0.0854170930674264,0.0854170930674264,8.0,8.0,0.0,0.1979533828282268,-30817339.01,504639.1,0.0007188591168091,0.2215654712047165
JTC.V,,,,,,,,,,,,,,,,,,,,,,,
090080.KS,0.0453007066960811,6.0,8.0,0.1162704885981114,0.0183046641629168,0.0347100714124125,4.0,6.0,0.0930568950009496,0.1168033350518515,0.0002684953273051,0.0002684953273051,0.0,0.0,0.0,4.0,8.0,0.0,0.0154028854927722,-10751812424.0,2694784788.8,0.0521467995417758,
8XY.F,,,,,,,,,,,,,,,,,,,,,,,
1300.HK,0.0303403979002563,8.0,8.0,0.0476042135501551,0.066539943796365,0.0455300414424075,8.0,8.0,-0.0383479719416695,0.0183934782034143,-0.0090655874965113,-0.0090655874965113,0.003286505999555,0.0,0.003286505999555,6.0,8.0,0.0,0.1877799415236458,216520544.0,272708599.348,0.4275668908141388,0.6030709955247701
WIIK.BK,0.0322505378716666,8.0,8.0,0.0446635527249904,0.0564279261249517,0.1324357948501356,3.0,8.0,0.0192321353044819,0.0322960310727562,0.0,0.8105292506802861,0.0058163901950254,0.0612831028085345,0.06709949300356,5.0,8.0,0.0,0.201882355802884,35945712.0,68874338.598,0.0945058052204506,
5953.F,,,,,,,,,,,,,,,,,,,,,,,
AYA.TO,-0.0007200552917118,4.0,8.0,0.0074429112893885,0.0275845391373859,0.2614197570665357,0.0,5.0,,0.2840844484504095,0.2594517524459936,0.7011500041820506,0.0,0.0,0.0,1.0,8.0,0.0750907957368061,0.3400356506238859,200986528.6,180380917.72,0.0919064244620711,0.1029580502920711
5966.T,0.038978435357079,8.0,8.0,0.0613130448445472,0.0913415967548691,0.1400978232199797,5.0,8.0,0.0075570684967209,0.0393858247787624,-0.0077002966201401,0.0003817128889787,0.0048666394074663,0.0332261833568274,0.0380928227642938,8.0,8.0,0.0,0.3288986960882648,144098695.0,82400454.8,0.0140914084096856,-0.0627503247714672
BIOA-B.ST,0.0366979445082109,4.0,8.0,0.0479621921930263,0.1774460987555689,0.2277275350460476,3.0,4.0,0.1584560542681248,0.0979070781182387,0.0075924303095811,0.0077562470627265,0.0,0.0,0.0,4.0,8.0,0.0,0.185778740587057,-14877276.0,-52032454.064,-0.0018914124294228,0.8862494767219251
3913.T,0.0002531433450696,4.0,8.0,0.0028763610882932,0.004551035125188,0.0268051539642311,4.0,4.0,,,0.1259162201218389,0.2109779956817596,0.0017872986671873,0.0,0.0017872986671873,1.0,7.0,0.0,-0.2139242465737113,313413.28,61165.724,2.028352224823859e-05,1.5230192268839653
NEGXF,0.0432069405815889,4.0,8.0,0.0786889709194582,0.0395224143945281,0.1378664332022944,4.0,5.0,0.1410358296293934,0.261995077597619,0.0954645298190115,0.101992691107978,0.0,0.0302604874255056,0.0302604874255056,8.0,8.0,0.0002867247636968,0.3336683905567638,-4588931.35,-191740.31999999977,-0.0070175565749497,
GFM.L,0.0464993903654814,8.0,8.0,0.0752566270677184,0.1822157708140427,0.3553826123065016,4.0,8.0,0.0510551091956814,0.0449883530483437,-0.0259722485571809,-0.0012931533341534,0.0169966803594635,0.0,0.0169966803594635,8.0,8.0,0.0,0.3235212755992398,6403415.35,31939917.87,0.0483757863684755,0.7715500898530272
139670.KQ,,,,,,,,,,,,,,,,,,,,,,,
MAIFF,-0.1744534881572259,1.0,8.0,-0.1226424086641953,-0.2436911440996456,-0.0884127818129832,1.0,1.0,,,0.5014650294410214,0.5931752090859546,0.0,0.0,0.0,0.0,8.0,0.0977228605175561,-0.0689516512400044,104803694.0,47400925.812,0.1754285313498036,-0.0906449293193754
8059.T,0.0800456511539611,8.0,8.0,0.1298611783889248,0.0465832329934813,0.0515872707389898,6.0,8.0,0.0442045097229126,0.1030688071306391,-0.0043012741284726,-0.0068022038302452,1.2911984540788216e-05,0.0258046011047652,0.025817513089306,7.0,8.0,0.0,0.3176951926355267,5143168199.0,4160563223.098,0.04029084601321,0.2132393231997182
B2BSOFT.BO,0.0650384627975668,7.0,8.0,0.0843158732444919,0.0754457053541977,0.1025629097955372,8.0,7.0,0.1622501180577416,0.0928348984877502,1.244454035390591,1.244454035390591,0.0,0.0074179575337458,0.0074179575337458,2.0,8.0,0.0,0.2601691607026675,21179228.65,7618831.83,0.0146351759098035,0.0035288793793023
ALEMV.PA,0.0076395034039675,5.0,8.0,0.0182324573204414,0.0308148221990478,0.1117423638037559,5.0,6.0,0.0337746533723448,-0.0824543191108594,0.0579866630252829,0.1465287897792067,0.0,0.0,0.0,6.0,8.0,0.0048571428571428,0.0664850136239782,1933932.37,1652360.184,0.3044356345876045,
1841.T,0.0261168578749287,8.0,8.0,0.0381974643194673,0.0497465786467028,0.0647100025648425,4.0,8.0,0.0132854585361308,0.0336479253889949,-0.093279128248114,-0.0845827926657263,0.0341412613372588,0.0269496834405618,0.0610909447778206,4.0,8.0,0.0,0.3084238113066267,-266143696.0,192784191.636,0.0565778980086263,0.257516516738855
2885.HK,0.041913658136848,6.0,8.0,0.0550256388067354,0.0758289931259891,0.0648914763569091,8.0,6.0,-0.0049778979236089,0.052414632110326,0.0,0.0,0.0,0.0535714285714285,0.0535714285714285,7.0,8.0,0.0,0.7510685335298453,17036808.33,10199154.608,0.0303546268095238,
TGDLF,0.0285804063087104,7.0,8.0,0.0331053388627633,0.0577854306463087,0.109891284773292,8.0,7.0,0.0674313625313189,0.0133725379837728,-0.0461634905709037,-0.074233386347095,0.0264126648115587,0.0278506169021903,0.0542632817137491,7.0,8.0,0.0120811439507541,0.0775615274680055,-22306739.04,37284346.688,0.0172695312268066,
FFXDF,0.0818150414133696,6.0,8.0,0.0918951390536096,0.9829749499081374,0.4062120056146754,5.0,7.0,0.0099243379041411,0.1317396922928597,-0.3108302437507889,-0.3499671517397836,0.0108870204891952,0.0,0.0108870204891952,7.0,8.0,0.0,0.1651852725457873,,,,
3944.T,0.0138341205887524,6.0,8.0,0.0400829214761562,0.025847717896845,0.0559442056140449,3.0,7.0,,,0.0,-0.0018050541516245,0.0102671437548895,0.0214429353750657,0.0317100791299552,4.0,8.0,0.0,0.3537117903930131,152749841.0,-5072544.0,-0.0019516540340887,-0.0291030924116197
JTPE.JK,0.1704583014136581,8.0,8.0,0.2378192187054428,0.1370949638193137,0.1671441451177494,7.0,8.0,0.1186045539460052,0.1290704761815553,-5.020395356136742e-05,-5.020395356136742e-05,0.0005580280382682,0.0307450725791313,0.0313031006173996,7.0,8.0,0.0,0.2288423672548426,-90556001635.0,125423307658.2,0.03183550076134,0.5732415989197343
3622.TW,0.0469259162081763,7.0,8.0,0.0503639738750483,0.2230144003516522,0.3167239488642767,5.0,7.0,0.128839604533697,0.0825202591761606,0.0498161061970234,0.0513822512079846,0.0,0.0332022900938575,0.0332022900938575,7.0,8.0,0.0,0.0657901707364147,112812033.0,111867883.224,0.0113282647552756,0.0174619936075699
7081.T,0.1134155461374924,8.0,8.0,0.2243888885401362,0.072132294732939,0.1395140955848785,8.0,8.0,0.0820961839935841,0.2621446023323452,0.0326223626020076,0.0587658552923324,7.562473382544495e-06,0.0229763579809745,0.0229839204543571,7.0,8.0,0.0,0.3519470962476334,19762286.0,182465696.4,0.0127767775208559,0.1620581094465827
GME.DE,0.0334746435694744,7.0,8.0,0.0496410479814704,0.0672947869739239,0.1300099924713414,3.0,7.0,-0.0514930177376017,-0.0174964312693056,-0.0060606060606061,0.0933333333333332,0.0049656835039567,0.0403861383690905,0.0453518218730472,5.0,8.0,0.0,0.0866358166596653,-108148.39,181421.374,0.0115993277785876,
4231.T,0.0294888638824506,8.0,8.0,0.0466894905056965,0.0430991646650235,0.0973530466499216,7.0,8.0,0.0220994623538564,0.0698919971219238,-0.0091730720924391,-0.014125968507873,0.006470640903421,0.0408402019617624,0.0473108428651835,7.0,8.0,0.0,0.2832721464600586,-884195803.0,-155147301.584,-0.0079782442635685,0.2039831178800717
BZI.F,,,,,,,,,,,,,,,,,,,,,,,
WTWGF,-0.0421519019528071,3.0,8.0,-0.0462867998750093,-0.0107668489667445,0.0337051262289084,5.0,3.0,0.0848594575628065,-0.0497466270642291,-0.0857094405744466,-0.1315884610446714,0.0352680581206765,0.0,0.0352680581206765,7.0,8.0,0.0173707090387373,-0.5901639111262716,-8515584.0,7004828.158,0.0511131075727646,
P8X.F,,,,,,,,,,,,,,,,,,,,,,,
YUNSA.IS,,,,,,,,,,,,,,,,,,,,,,,
6029.T,0.0066926363941973,6.0,8.0,0.0099906702094115,0.0063415617497163,0.0377360793281625,4.0,6.0,0.0174548980868423,-0.0454992172822512,0.0505988988431345,0.1616274429515491,0.0,2.234515520767192e-05,2.234515520767192e-05,4.0,8.0,0.0,-0.0707783001268562,-10588394.0,-1053099.022,-0.0006033759255291,
ENO.MC,0.0543788632394243,7.0,8.0,0.0903225603657915,0.0443461770178805,0.077070863953201,6.0,7.0,0.0984933612615395,0.0165107670502591,0.0002124882684462,0.0001954556461882,0.0060227709029018,0.1422601151530522,0.148282886055954,6.0,8.0,0.0,0.2547582018810634,433058335.0,210927700.2,0.1018576984750293,
VTSYF,0.0719628558219499,7.0,8.0,0.1093561231589911,0.0599238902326516,0.1391151017889129,7.0,7.0,-0.0305315049621803,-0.0178983692099267,-0.0257290391905202,-0.0276653717868875,0.0232787147093472,0.0143744655203631,0.0376531802297104,8.0,8.0,0.0040165125486546,0.3038296417093098,290696735.0,299059430.6,0.0447596317634148,
002440.SZ,0.0699633540873569,8.0,8.0,0.0917282830422538,0.1586843188247187,0.1722329636109678,7.0,8.0,-0.0170726235768701,0.0385697528585311,-0.0237426292309161,-0.0408101468531468,0.0072375534863158,0.0270111354263846,0.0342486889127005,7.0,8.0,0.0,0.1633227176380436,868301390.0,355671793.33000004,0.0433908564677039,
OPESF,-0.043407607539664,2.0,8.0,-0.0407146250785764,-0.0308858219567101,0.0,2.0,2.0,,-0.0578171528558598,-0.1733386629615775,-0.4384270322074753,0.0834089685830334,0.0,0.0834089685830334,6.0,8.0,0.0,-0.0122538758866394,-150999.90270205,-175099.90997283597,-0.0021560338530049,
NPB,0.0109525499932959,5.0,6.0,0.0152322514848598,0.1136038594431449,0.1653766755841836,3.0,5.0,0.6709522965441093,0.029029014579027,-0.0130101056381952,-0.5046459497787844,0.0565230691840376,0.0049678792108372,0.0614909483948749,1.0,6.0,0.0,0.2444357885010825,-9217381.56,6494039.915999999,0.0115757466426422,
CKOCF,0.0317002954849787,8.0,8.0,0.0429647628142952,0.0530340690591605,0.0768372582232462,8.0,8.0,0.0591744469960913,0.0242798121695895,-0.0177258885093393,-0.0285635579514824,0.0128219179059328,0.0266367825498181,0.039458700455751,8.0,8.0,0.0,0.300104462015703,-236254920.0,796032916.0,0.0034231616187098,0.777258668008511
RTSPOWR.BO,0.0188491642219486,7.0,8.0,0.0245189563311427,0.0270439409648819,0.0846405187837684,4.0,7.0,-0.0574304218810014,0.0226037276939152,-0.0005998800239952,-0.0005998800239952,0.0,0.0,0.0,4.0,8.0,0.0,0.3131040892193308,-73003360.0,21666307.0,0.0293004082335874,
BAROEXT.BO,-0.0348876157928345,3.0,8.0,0.0865042105803782,-0.0074923899023839,-0.0038214907527849,3.0,3.0,0.1994957607712859,,0.1799877892505148,0.1799877892505148,0.0,0.0,0.0,4.0,8.0,0.0,0.2524639955969137,1348981.42,1198579.0000000002,0.0008804792465069,0.6913285637618731
TOYO,0.065350259813055,3.0,5.0,0.0772006872680481,0.0500688279705805,0.2233009299155493,2.0,3.0,,-0.164055837729904,1.535327569606034,1.535327569606034,0.0,0.0,0.0,2.0,5.0,0.0320660786783792,0.2926395565595899,46005091.0,80418809.126,0.4559316536138937,0.3196186707880959
GSJ.MC,0.0647094259144015,8.0,8.0,0.1104594389096535,0.0341405106801246,0.044665399864668,8.0,8.0,0.1113568914680722,,0.0,0.0,0.0,0.0191180784926757,0.0191180784926757,8.0,8.0,0.0,0.3135482136255167,147078.08,1546961.606,0.003163545611709,0.2624748674598071
