symbol,fmp_st_roic_lindy,fmp_st_n_yrs_positive_roic,fmp_st_years_of_history,fmp_st_roce_lindy,fmp_st_op_margin_lindy,fmp_st_ebitda_margin_lindy,fmp_st_n_yrs_positive_fcf,fmp_st_n_yrs_positive_opinc,fmp_st_revenue_cagr,fmp_st_equity_cagr,fmp_st_shares_growth_3y,fmp_st_shares_growth_5y,fmp_st_buyback_yield,fmp_st_dividend_yield_cf,fmp_st_capital_return_yield,fmp_st_financing_outflow_years,fmp_st_financing_years,fmp_st_sbc_pct_revenue,fmp_st_effective_tax_rate,fmp_st_owner_earnings,fmp_st_owner_earnings_avg,fmp_st_owner_earnings_yield,fmp_st_roiic_lindy
1846.HK,0.0592825022145222,7.0,8.0,0.0949669649600881,0.2037295926045863,0.3511317613589159,8.0,8.0,0.1093819150172106,0.2701355327190389,-0.0375109848439249,-0.1486278194988326,0.0185854349438296,0.0301377740328291,0.0487232089766587,7.0,8.0,0.0,0.4471485191042386,128265999.0,107680783.8,0.110758437213763,-0.0794428887943765
010280.KQ,,,,,,,,,,,,,,,,,,,,,,,
S23.SI,,,,,,,,,,,,,,,,,,,,,,,
013810.KQ,,,,,,,,,,,,,,,,,,,,,,,
ASTAK.AT,0.0294801040972457,8.0,8.0,0.0364559252625266,0.3055495835313236,0.3099850699469623,6.0,8.0,0.0791406822686506,-0.0810234713887203,0.0,0.0,0.0996376811594202,0.046195652173913,0.1458333333333333,8.0,8.0,0.0076627550300796,0.2341973686676557,2632710.43,1016941.7900000006,0.0098693884899068,0.2663372075794115
170790.KQ,,,,,,,,,,,,,,,,,,,,,,,
5533.KL,,,,,,,,,,,,,,,,,,,,,,,
069730.KS,0.0564987702127554,8.0,8.0,0.0893815986960812,0.0703942262243761,0.095396289824465,7.0,8.0,0.0296828728731495,0.0471420381910914,0.0,0.0,0.0,0.0190972222222222,0.0190972222222222,5.0,8.0,0.0,0.2143347157924668,717930937.0,4896722551.96,0.0885547336508969,-0.0637160452959638
VEW.F,,,,,,,,,,,,,,,,,,,,,,,
2108.TW,0.1217578517970834,8.0,8.0,0.1814631138028834,0.1522634704519535,0.1848270223019353,8.0,8.0,-0.0513779360684292,0.1029169715764808,-0.0015149428453381,-0.0023009813068035,0.0,0.0567994771107731,0.0567994771107731,8.0,8.0,0.0,0.2751138893526326,676142383.0,325041430.2,0.0281197531481685,-0.948946691297924
MXD.F,,,,,,,,,,,,,,,,,,,,,,,
ALMUN.PA,-0.06005982918708962,1.0,8.0,-0.11704209465541893,-0.07165367948316292,-0.014892773307648982,2.0,0.0,-0.043213018035927586,0.38349675737073885,0.02098617009585002,0.20671788806453262,0.0,0.0,0.0,4.0,8.0,0.0,0.8079220304223733,908513.1000000001,-759161.964,-0.09028098438793276,
CY4.MI,-0.006349498523026608,3.0,8.0,-0.003423149388690336,-0.004467651124006964,0.19592326799923945,2.0,4.0,0.44103599530623483,0.5263130708242607,0.038502392298659815,0.5104011333333334,0.008853392638866472,0.012093293634373331,0.020946686273239805,2.0,8.0,0.0019869447497397924,-0.10743194971182383,10714238.4,3867176.454,0.03202456342098004,
XTPEF,0.08464865829114543,8.0,8.0,0.14041043343977266,0.12633782824252662,0.1445693973860068,8.0,8.0,0.11627530441830092,0.06421172139767095,0.14090762281285985,0.18437161751398068,0.00011685811380942068,0.06205851451319443,0.062175372627003844,6.0,8.0,0.0024116660772911516,0.3049755395218184,-70581585.0,532805757.8,0.039573734671593454,
200570.SZ,0.0212870341832935,8.0,8.0,0.022494017692616924,0.031248865870733784,0.07025021818458196,5.0,8.0,0.021556499472979107,0.04519031755168368,0.0015123238506591363,0.2585858180828664,0.0,0.013685665500749239,0.013685665500749239,4.0,8.0,0.0,0.12475352451191633,156492355.0,69810937.86,0.06044258197426486,-0.05457556959774257
1827.HK,0.045127465876062686,5.0,8.0,0.07348419447497335,0.04687552476302651,0.23561074216503483,7.0,5.0,0.12931241943835703,0.015898360589921445,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.23109042371141078,465145.06,19553041.948000003,0.052002771138297876,
6185.TWO,-0.02718159479824242,3.0,7.0,-0.028377532218308625,-0.10229655657062543,0.27361357992862667,4.0,3.0,-0.10136649116399499,-0.031181924921508286,0.0001668134625136819,7.33910676398164e-05,0.0,0.024480850981286117,0.024480850981286117,6.0,7.0,0.00865864062944355,-0.03756335706956062,95640650.0,61252410.0,0.026800594359101582,
T9P.F,,,,,,,,,,,,,,,,,,,,,,,
U13.SI,0.04747701437677056,8.0,8.0,0.05518706197321807,0.8442825486544192,0.6607218385402605,7.0,8.0,0.18643436224458965,0.04736137897156767,0.0,0.0,0.0,0.02752391411152395,0.02752391411152395,8.0,8.0,0.0,-0.012064049133581925,3766680.42,4144220.972,0.008812205044229318,0.0541329739442947
APP.BK,0.13184449561146108,8.0,8.0,0.17776770643120882,0.09396463802162375,0.11651358197250211,7.0,8.0,0.06098991536287679,0.25116869067791936,0.0,0.0,0.0,0.058333333333333334,0.058333333333333334,7.0,8.0,0.0,0.22548705688905377,46452194.4,42752261.876,0.06361943731547619,0.3292900310645827
FDEV.L,0.09052926398085936,6.0,8.0,0.09192295772102485,0.1137859092493546,0.33057091164037467,8.0,6.0,0.022519899179461955,0.06622398149207331,-0.0013188985548155951,-0.03699771640052185,0.035685677607917056,0.0,0.035685677607917056,8.0,8.0,0.0,-0.07642834595959595,26522476.5,22323122.196000002,0.13623573285063167,4.2415534672315385
036800.KQ,0.09391053180994166,8.0,8.0,0.143458362394418,0.06478800461389068,0.0947177773452665,7.0,8.0,0.14862327448118084,0.10529471548780012,0.06575722050516886,0.06678045658203535,0.01636723208415516,0.02584472452333991,0.04221195660749507,8.0,8.0,0.00015933730822049807,0.26519731630753807,-21147021803.0,4111682474.4,0.016219654731360948,0.04310640553392515
009970.KS,0.08162337521631285,8.0,8.0,0.11718059773013256,0.1351453085178832,0.18092408708646895,8.0,8.0,0.09956985548050801,0.11062997438382394,0.16320551486428259,0.16320551486428259,0.006447263894930553,0.047277400105258736,0.05372466400018929,7.0,8.0,0.0,0.24917898499218225,-19646956969.0,113988650654.4,0.04409519190935137,-0.21279133065852793
100660.KQ,,,,,,,,,,,,,,,,,,,,,,,
HOLO,-0.08685120845196047,3.0,7.0,-0.0872193454116669,0.006451393784758667,0.010630450943635876,3.0,4.0,0.3159401776953559,,12.12941070965942,0.9964263636363637,0.0,0.0,0.0,2.0,7.0,0.0,0.0,10550303.4,12623456.784,0.05189654587080683,0.05609474444043017
6118.T,0.03331428703542645,8.0,8.0,0.052336896893014795,0.06510638788258252,0.08910927859424776,7.0,8.0,-0.009500727047735968,0.03361355886380246,-0.08074066639903654,-0.08001740964561332,0.02872403861840523,0.03468178479872114,0.06340582341712636,8.0,8.0,0.0,0.3144512391374316,211530560.0,425737480.0,0.007233182068309853,0.3729075764572229
4471.T,0.046499702019841244,8.0,8.0,0.06915591099851058,0.07565101943397798,0.13499524618092257,8.0,8.0,-0.032902242271358295,0.028995471411078055,0.002356246318365063,0.0034474937627579916,2.4255352345224246e-05,0.03417579145442096,0.034200046806766186,8.0,8.0,0.0,-0.564977659473334,4848598570.0,2721337540.0,0.02475262533111967,
1975.HK,0.11458746420058047,7.0,8.0,0.15143269123847594,0.1626386512065839,0.23350365092204386,6.0,7.0,-0.029984084575886194,0.021549999993608626,0.0,0.0,0.0,0.1648148148148148,0.1648148148148148,7.0,8.0,0.0,-0.0015542991012096501,-130760.72000000067,-42307318.748,-0.24483402053240744,
047820.KQ,,,,,,,,,,,,,,,,,,,,,,,
SALEE.BK,0.001986928042364351,5.0,8.0,0.005872573532516958,0.007358181630189019,0.11328033406600244,6.0,6.0,0.0011988736309767045,-0.01027059194114266,0.0,0.0,0.0,0.10833306112468866,0.10833306112468866,8.0,8.0,0.0,0.07112232251029654,43400821.0,47346648.0,0.0864977643083825,
6986.T,-0.019917882692626968,1.0,8.0,-0.021417496116794763,-0.03721274123721977,-0.015449668587391729,3.0,1.0,-0.06161291816289827,-0.015339990135656678,-3.706061249031389e-05,-6.063463623928733e-05,0.0,0.014411940035093565,0.014411940035093565,8.0,8.0,0.0,0.12768863093205873,-753710880.0,-555468982.0,-0.020919997369177178,
002758.SZ,0.10690013169518421,8.0,8.0,0.16902316915546478,0.03197389339189435,0.044800009112897846,6.0,8.0,0.6328557554538659,0.26886077440382006,-0.006509824922891205,0.020894960288453612,0.004803422186232901,0.04652343386218114,0.05132685604841404,7.0,8.0,0.0,0.21439727034012268,-299038383.0,140291419.2,0.02759533679185336,-0.1290657115186946
111770.KS,0.07302907764413695,8.0,8.0,0.10750100007898396,0.11653760510239222,0.154998963421095,8.0,8.0,0.09879897276192784,0.13615226985640283,0.010143126368241662,0.010143126368241662,0.004598127056192821,0.019659066291221543,0.024257193347414364,6.0,8.0,0.0,0.26394259155722927,-75489966128.0,68223634924.8,0.0188221833586885,-0.30542018921969355
SPOFF,-0.14337620386215005,2.0,8.0,-0.14961370571138194,-0.3350587961581452,-0.31772563815959176,3.0,2.0,,0.24893739695570294,0.03641733963907057,0.4847500175686257,0.0,0.0,0.0,4.0,8.0,0.006367585994122913,0.08629504110119209,3611681.94,494367.73999999993,0.010367703210706913,0.5256880454435535
TVAGF,0.04051535331281578,6.0,8.0,0.058380748325535206,0.03626711078480291,0.09258868094271147,7.0,6.0,-0.0034869481266678326,0.03742154563704947,0.0003899731828340691,0.0003899731828340691,0.0,0.0,0.0,7.0,8.0,0.0,0.25434920307444364,-657171.7400000002,18662205.892,0.37034748844813814,
0128.HK,-0.027956207355031182,2.0,8.0,-0.02753318307909773,-0.20444261744092607,-0.08861622896736177,2.0,2.0,-0.2447426570396869,0.015100167088425653,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,-135390900.0,-43622376.0,-0.06864221802767947,
0420.HK,0.015295622368101763,5.0,8.0,0.019324346242382655,0.015859897201272774,0.07420040357502203,6.0,5.0,-0.08167642212122295,-0.007133025041641372,-3.265234149729679e-08,-3.265234149729679e-08,0.0,0.047222089980234666,0.047222089980234666,8.0,8.0,0.0,0.1815628340946642,339899120.0,-99433418.8,-0.1352805857159802,
SEAFCO.BK,0.07825146686375496,6.0,8.0,0.11028913210737182,0.10170968684236148,0.1864969304291708,7.0,5.0,-0.08021140136390037,0.010065985862166782,0.07038600836480446,0.0703858752372557,0.01011906095473482,0.01827426866951611,0.02839332962425093,8.0,8.0,0.0,0.21824692121772019,23772128.0,171449818.8,0.1041053408243609,1.6831012794030733
6580.T,0.11388659575510088,8.0,8.0,0.1737737449858524,0.15558283268283235,0.16361338291020566,7.0,8.0,0.11834894500183513,0.1374392529508115,-0.023361945288013164,-0.027584225107778693,0.003580347645296507,0.0059007924274208905,0.009481140072717397,6.0,8.0,0.0,0.37531016018184765,1706829.39,79310.41799999998,1.5764107496462646e-05,0.27286637226268495
3375.T,0.07419608842132844,8.0,8.0,0.12179466303607388,0.04987231996537633,0.0535356337767684,6.0,8.0,0.024234388224428027,0.12018602184670768,-0.11747257235326891,-0.13506121045392017,1.744146937370686e-05,0.034763680837166154,0.03478112230653986,7.0,8.0,0.0,0.32361185415922183,10032453.0,-20965263.8,-0.009376025807163721,-0.13795830660882397
5515.TW,0.04166083813133098,8.0,8.0,0.06162828338578728,0.05564737488813003,0.055926548858305114,7.0,8.0,0.005588620363433661,0.08364196437560811,-0.20980177074355555,-0.2298328745050573,0.023135983394974205,0.04303292911465202,0.06616891250962623,8.0,8.0,0.0,0.17983817169411456,509212888.49,268939393.846,0.03703676994211597,
LIFE.JK,0.0175736340175738,8.0,8.0,0.023728526796661854,0.07894599788349888,0.08504682620741436,3.0,8.0,-0.06607275998973972,0.024042269160692298,0.0,0.0,0.0,0.016339869281045753,0.016339869281045753,8.0,8.0,0.0,0.0,-118713594220.0,161808166741.0,0.010072092545347027,
PYLON.BK,0.12768340302067194,8.0,8.0,0.1565309975354959,0.1343176631657807,0.21140839998390237,7.0,7.0,0.005086549917664662,0.03781858258474613,0.0,0.0,0.0,0.04198468486382936,0.04198468486382936,8.0,8.0,0.0,0.1914873455897387,142092634.0,148453073.2,0.07556139292693441,0.776584801228443
THAKDEV.BO,0.018154077712418795,7.0,8.0,0.021439851496019142,0.1508558145190711,0.4139037666585086,5.0,7.0,0.09459264260485845,0.10697391306940185,0.00011111111111117289,0.00011111111111117289,0.0,0.0,0.0,4.0,8.0,0.0,0.2790343504991821,67808441.0,22045716.424000002,0.02721391008900246,-1.0812613807913092
LUXM4.SA,0.07650813795074018,8.0,8.0,0.1306431195700375,0.15505407865655693,0.29769864370184784,6.0,8.0,0.04203873386697854,0.06103735673190824,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,-0.36256558910945585,4974239.2,8122201.06,0.23400661321698404,0.09227381223134476
SPNT,0.002123692116440485,4.0,8.0,0.030098796598007075,0.10355635594443138,0.13306024252067214,8.0,6.0,0.3573803133517268,0.07954349354890078,-0.24078435990461333,0.30863737425624715,0.03917095890251665,0.0,0.03917095890251665,6.0,8.0,0.011200898567907397,0.1500092370219841,-27156099.33,61472457.228,0.024103454411558565,0.27688330388114407
FNC.V,-0.04726051107918607,1.0,8.0,-0.057180876825083646,0.0,0.0,0.0,0.0,,0.0664535375613089,0.3707773402113148,0.5516458334204095,0.0,0.0,0.0,0.0,8.0,0.0,0.06369418228579152,-624869.44,-321737.99199999997,-0.01780511550237341,
HOOT4.SA,0.33887995353107775,6.0,8.0,0.3556065944787578,0.1884787803599706,0.3834594087681818,5.0,5.0,0.13713379847255514,,-5.3776284451689804e-05,-5.3776284451689804e-05,0.0,0.0,0.0,8.0,8.0,0.0,0.28587757768032096,32462161.0,28611987.4,0.25615429900357517,-0.8309662003858886
7EI.F,,,,,,,,,,,,,,,,,,,,,,,
246690.KQ,,,,,,,,,,,,,,,,,,,,,,,
0018.HK,0.04336819803706478,7.0,8.0,0.04297540650299749,0.10951904168727192,0.18145162736041998,6.0,7.0,-0.09222483084005162,-0.01086954769490478,0.0,0.0,0.0,0.09523837730819985,0.09523837730819985,8.0,8.0,0.0,0.2590523484378233,-12884978.0,-20110853.6,-0.029952850847296666,
WFRSF,0.19620609471867273,6.0,8.0,0.28587265127099004,0.4452106491552869,0.5489555739967059,4.0,6.0,1.9388903834695213,0.3994173076849772,0.11302392772305603,0.3036725460845331,0.0006748031239943898,0.0,0.0006748031239943898,5.0,8.0,0.0,0.29768535709865085,1873418305.0,809087124.6,0.311570012895407,0.2633244709183974
VBNK,0.060655293447056516,8.0,8.0,0.0832527229496151,0.31274551574237186,0.3234952321120591,5.0,8.0,0.05785561475226353,0.06920158082676853,0.14881132978570766,0.4915432101190902,0.014271508116618616,0.006635083148200893,0.02090659126481951,6.0,8.0,0.000673719932128955,0.3141493745933049,31219987.28,54588956.45599999,0.10425086780938633,
6384.T,0.06538336220255557,8.0,8.0,0.09545956595758931,0.10805125917046071,0.1298355677940345,6.0,8.0,-0.009142366714578576,0.046239836884643726,0.0022543502676433125,0.0023098464573207966,0.0,0.04264782496320855,0.04264782496320855,8.0,8.0,0.0,0.25969668466506085,200526743.0,-34908605.2,-0.0034233499246842146,
017890.KQ,,,,,,,,,,,,,,,,,,,,,,,
MOLI.JK,0.0446989995263727,8.0,8.0,0.07700497130477787,0.08216667188685642,0.11475126554968448,5.0,8.0,0.03336824294242735,0.0074814995502934245,1.5381584916873692e-07,-8.432330629304374e-07,0.0,0.003997820634953209,0.003997820634953209,5.0,8.0,0.0,0.22324266203869556,189628679415.0,109854819842.6,0.1317906765672357,
7692.KL,,,,,,,,,,,,,,,,,,,,,,,
EGG.AX,0.12638958319611243,8.0,8.0,0.1417333715414132,0.07884690134597219,0.09676452232784943,8.0,8.0,-0.04008736523660261,-0.04057912398436181,-0.025443364409692415,0.048463976612241666,0.029906188879900947,0.21903269775033787,0.24893888663023883,7.0,8.0,0.0,0.028303357937415532,-4072233.84,-1894640.5900000003,-0.06525314319854163,
MI8.F,,,,,,,,,,,,,,,,,,,,,,,
036190.KQ,,,,,,,,,,,,,,,,,,,,,,,
9476.T,0.018083122105494225,7.0,8.0,0.023481175141643853,0.035093976875953656,0.04838752880725772,4.0,8.0,0.004046161295514938,0.006556047078324356,0.03806970509383367,0.03806970509383367,6.501762700109808e-06,0.014071500125219133,0.014078001887919243,5.0,8.0,0.0,0.21716778463521888,352372013.42,81485833.084,0.029433419451829163,0.20024462005407623
084870.KS,0.028060768486508597,5.0,8.0,0.03832230419477238,0.017170156551508935,0.0373147876159749,6.0,5.0,-0.01911559170002375,0.1265929164249071,-0.853093609337071,-0.853093609337071,0.04495405706723058,0.26253108254392965,0.30748513961116025,7.0,8.0,0.0,0.12320639194157824,7255700937.0,4555192418.2,1.2286624782059858,1.1448512839672438
SE.BK,0.10079125549612228,8.0,8.0,0.11866295846699401,0.08698277438894787,0.09295800711633159,7.0,8.0,0.043668778911389206,0.03651914565533865,0.018583436673015985,0.208051772687315,0.0,0.06978949141499381,0.06978949141499381,7.0,8.0,0.0,0.08039526417729906,21668788.490000002,14753531.454,0.04934982246089422,
2YU.F,,,,,,,,,,,,,,,,,,,,,,,
PONNIERODE.NS,0.05059764316925493,8.0,8.0,0.06235734204338529,0.08730590860137812,0.13507113276165378,5.0,8.0,0.12247682107484681,0.09938717928757779,0.0,0.0,0.0,0.02,0.02,7.0,8.0,0.0,0.46781163434903045,19513836.0,11405630.6,0.004822676786469344,-0.18244973195690428
005990.KQ,,,,,,,,,,,,,,,,,,,,,,,
EZZ.AX,0.20431827027783747,7.0,8.0,0.2841766357156048,0.11238863160681202,0.13093947670052855,7.0,7.0,0.22488411402829267,0.5974970043168588,0.10122936424306284,0.11971428571428566,0.0,0.07382785267729358,0.07382785267729358,6.0,8.0,0.0,0.16984654230140858,-3568164.92,372751.25999999995,0.02171549563594291,-0.9609872455286965
048430.KQ,,,,,,,,,,,,,,,,,,,,,,,
FIC.MI,,,,,,,,,,,,,,,,,,,,,,,
6193.HK,0.030851412740378045,6.0,8.0,0.05206737890766662,0.039806552938390936,0.07269339657127741,4.0,6.0,-0.08490788259848236,0.17262331858856794,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.24264802848476857,-408732.78000000026,-14701578.936,-0.14879839412157647,
100220.KS,0.01935113666638915,5.0,8.0,0.03714470503441847,0.038695501912161756,0.09313892476504884,3.0,6.0,0.0750799558679669,-0.013421158067220773,0.060848393035473514,0.06126444387685437,0.0,0.006419079083989655,0.006419079083989655,4.0,8.0,0.0,0.11890620627469982,1985373331.0,10426731947.2,0.16388997676606915,
3339.HK,0.07720872267368237,8.0,8.0,0.09305638900113042,0.09704036393407034,0.12063074725643871,8.0,8.0,-0.008053644772792024,0.04920049724562103,0.0,0.0,0.0,0.03570164993982817,0.03570164993982817,8.0,8.0,0.0,0.14799468130399754,724630952.0,682204306.6,0.0599509098973332,
SPOT.V,-0.16985439713308126,2.0,8.0,-0.1891114383732393,-0.8003874324052742,-0.6867425723276082,3.0,2.0,0.3450001805163463,0.3922554078780389,0.03641733963907057,0.4847500175686257,0.0,0.0,0.0,4.0,8.0,0.006362395472368622,0.08629506706702714,3598340.07,-85035.19600000008,-0.001807869709140112,0.523378693684294
052790.KQ,,,,,,,,,,,,,,,,,,,,,,,
192440.KQ,,,,,,,,,,,,,,,,,,,,,,,
JXN,0.00010705523752880827,4.0,8.0,0.003063446700636049,0.2387392556585159,0.25950204270681776,8.0,5.0,-0.09735314329214795,0.08524166612401851,-0.20759138218550532,-0.2560232488993228,0.06319266806140504,0.028318520973177278,0.09151118903458232,4.0,8.0,0.019751608559030374,1.631578947368421,1850022369.46,1411392385.1880002,0.18882777099840514,-0.09139263590574885
BMKS3.SA,-0.014590158021427668,0.0,8.0,-0.021761633038957534,-0.294470183845017,0.5617337793925823,7.0,0.0,0.006202846411994312,-0.006937797551818448,-1.3193888590778968e-05,-9.015130026757134e-05,0.0,0.19566859009418341,0.19566859009418341,8.0,8.0,0.0,0.38645691545183447,-758875.06,11552590.606,0.06530660003306996,
BEC.BK,0.017038258896133363,5.0,8.0,0.029118023524506507,0.052409180252837015,0.40109867629501916,7.0,5.0,-0.12793890596103163,-0.0023002813899116736,0.0,0.0,0.0,0.059964726631393295,0.059964726631393295,7.0,8.0,0.0,0.2547008085498315,222061174.0,288948623.002,0.07644143465661375,
SHOW3.SA,-0.09390620087386421,3.0,8.0,-0.12799251740474313,-0.1474679416231536,-0.15332465827265862,4.0,3.0,-0.15718242053215925,-0.15374565806225016,0.0,0.0006332199098826319,0.0,0.005090104121482903,0.005090104121482903,6.0,8.0,0.0,-0.053401538491348405,-9278578.17,165524.76400000043,0.004248092185431363,
0064.HK,0.02734445712415088,8.0,8.0,0.02955530119707075,0.49827950205521165,0.4764936728421648,8.0,8.0,-0.055780208240735596,0.48165740047993233,-0.936022373028839,-0.936022373028839,0.0,0.09561903511577345,0.09561903511577345,8.0,8.0,0.0,0.3555799478915372,255715001.0,300094423.2,0.15812213008072087,
SAHYADRI.BO,0.10531835895586385,8.0,8.0,0.1452290417525895,0.10764959906941185,0.1557731036702985,6.0,8.0,0.12627701697056115,0.11785421548332686,-0.0003014717301736969,0.1444856978507556,0.0,0.006105642931720528,0.006105642931720528,5.0,8.0,0.0,0.2512264394526207,73508591.0,-5436406.2,-0.002440643756543504,
2342.HK,-0.003400931602871111,4.0,8.0,-0.00034522985396833947,2.161962646733337e-05,0.0390184971601189,7.0,4.0,-0.030152405956083594,-0.05179181558447943,0.09383837635350045,0.15353780661793626,0.018660091130197978,0.003714984709437081,0.022375075839635057,5.0,8.0,0.0008418607836174942,0.4087928546640121,-52962229.0,184428886.8,0.02495873282805337,
GEGYF,-0.07464060915161133,2.0,8.0,-0.0845719521823887,-0.45845097807923374,0.310272536687631,7.0,2.0,-0.206674764277344,-0.17169042403602752,-0.011485094633663873,0.0045647883904402775,0.0062209406579326505,0.049619407628748516,0.05584034828668116,7.0,8.0,0.0,-0.0078739399339693,-76117100.0,-185992403.28800002,-0.8264626454863755,
GRVWF,0.10792072255814747,8.0,8.0,0.15168385101330262,0.12816684698431768,0.1681508544281462,8.0,8.0,-0.03146563122666457,0.01839669309757519,0.05274305324356532,0.0524375495037841,0.0,0.03613264270512951,0.03613264270512951,8.0,8.0,0.0,0.4095385381556536,-562861027.0,118323166.31599998,0.046573721876053596,
2331.TW,0.005819485936120457,6.0,8.0,0.01452707968920899,0.0060243925348809286,0.030680744798269193,5.0,6.0,-0.06333655031909913,-0.005296697832935626,-0.009027150645898985,0.00023101057276297965,0.0,0.030193438812297302,0.030193438812297302,6.0,8.0,0.0,0.3358002076391296,-551898045.0,-53534276.8,-0.00432713097863287,
0017.KL,,,,,,,,,,,,,,,,,,,,,,,
OFX.AX,0.18287330274260913,8.0,8.0,0.21044050478741336,0.19130086366072824,0.2633335140214437,7.0,8.0,0.07281816727734003,0.14758254710694474,-0.08013783317869683,-0.0731757528861734,0.0739126696484344,0.0,0.0739126696484344,7.0,8.0,0.0,0.8875790684301322,159847204.55,47844747.778000005,0.38469066323823126,
STBI,0.026057008623917584,8.0,8.0,0.01747853704416593,0.22665413261417844,0.2703460822769932,7.0,8.0,0.15204892604648257,0.062437331589829226,0.009251393266644481,0.01789919924634953,0.0,0.03159060077153552,0.03159060077153552,0.0,8.0,0.0,0.1889275614531216,253996.93,615731.8319999999,0.013283408937198848,0.0012818117497878962
MTSA4.SA,0.08018235691503744,8.0,8.0,0.11334329267491311,0.09349755060263674,0.13544661404306485,7.0,8.0,0.10149083065435494,0.11891409475918202,-0.02841953052027768,-0.03202065644045915,0.004907251386525807,0.037026775415657805,0.04193402680218361,5.0,8.0,0.0,0.2653663501456321,-18337980.28,3421028.3479999998,0.005270948461490532,-0.48271007736864036
6JF.F,,,,,,,,,,,,,,,,,,,,,,,
020120.KS,0.02241805494156273,7.0,8.0,0.027440897512878697,0.04571898161139431,0.07279132546505268,6.0,7.0,0.4100516402947598,0.258570810256344,0.021776628171862544,1.1266990238896741,0.0,0.004895960453602737,0.004895960453602737,5.0,8.0,0.0005763140949062872,0.37108093182138374,4197104889.0,5509399654.4,0.04378367501884254,
1977.HK,0.08853615685508048,8.0,8.0,0.12338275478645461,0.0508928363817099,0.06240759251846094,6.0,8.0,0.002886479874798953,0.09796627059705343,0.006852997763652446,-0.0008285714285714008,0.0031630763212085874,0.05951230191143883,0.06267537823264742,5.0,8.0,0.0,0.2293803079750475,117726212.62,61074298.06600001,0.04745725500663283,-0.015014891702229596
LSMNF,0.06785261392736984,6.0,8.0,0.11332062503576959,0.0453786000161913,0.09523674017994835,5.0,6.0,0.03256181248796608,-0.07160468512477514,0.02450791200308755,-0.03612926652142334,0.0023241981345403493,0.020611157848909597,0.022935355983449947,6.0,8.0,0.0,0.23684723337433042,75717849.4,11856267.506000003,0.06586206510139932,0.7521280296199129
KHDHF,0.00012274576572590554,4.0,8.0,-0.02961463957490624,-0.01592409938106973,0.01228464995276727,4.0,3.0,0.022975007284876003,-0.02160951051762139,0.0,0.0,0.0,0.00010243630332229365,0.00010243630332229365,8.0,8.0,0.0,0.38934318121867584,9130457.58,6185211.472,0.07310656136057567,
PROUD.BK,-0.005644047444921109,4.0,8.0,-0.005032452037539666,-0.13451803024756778,-0.09071405017496781,4.0,4.0,0.802282675943897,0.15299292550835664,0.5184115510859262,0.5184116623389152,0.0,0.03361001095684581,0.03361001095684581,4.0,8.0,0.0,0.48858995507308267,981934379.91,528295275.0719999,0.6163520646053807,-0.049734884182148276
CSC.BK,0.054864049965427444,8.0,8.0,0.06716823121731971,0.08096622282383348,0.14990138069307676,6.0,8.0,0.03384660789316074,0.03213069757453657,0.000694015151515126,0.000694015151515126,0.0,0.051919689876290996,0.051919689876290996,8.0,8.0,0.0,0.15159153172669235,203228345.0,104473672.28,0.04446445023833844,-0.10922474864349375
SIMP.JK,0.04394393301788919,7.0,8.0,0.09200812152206152,0.13530446284391162,0.22108586081999582,5.0,8.0,0.0580032775995174,0.054962750079168954,0.0,0.0,0.0,0.02631579135996131,0.02631579135996131,5.0,8.0,0.0,0.24511792854184303,1273903519999.0,1814641903999.2,0.20537504815514912,
7368.T,0.0849919434152904,8.0,8.0,0.11953317148370937,0.07892917891181594,0.1386529806890699,7.0,8.0,-0.01587254052578546,0.08707975407492752,-7.203084615103883e-06,0.04031543370481416,2.1296437060539474e-06,0.03659328446525788,0.036595414108963935,7.0,8.0,0.0,0.2897137481283871,-19039859.0,11806458.6,0.0015086130148965896,0.4195309787065515
CTXXF,0.020678978891080488,5.0,8.0,0.028087674775412217,0.027091168777196285,0.07300063657053132,3.0,5.0,0.1440795554224792,0.12359809555926704,0.15058374153879162,1.4836248900073228,0.0,0.0,0.0,3.0,8.0,0.01256263198948166,0.156976564164108,4263181.6899999995,3281691.2979999995,0.061302203053598285,0.6905152666136612
036000.KQ,,,,,,,,,,,,,,,,,,,,,,,
SFPI.PA,0.04559712605836638,8.0,8.0,0.07722119735539551,0.05253408305422251,0.08552377410487705,8.0,8.0,0.018504549829912342,0.05029383603598703,0.00017969657340466405,-0.0421403310011621,0.0,0.02959645685893219,0.02959645685893219,6.0,8.0,0.0,0.25545939643962157,28606974.6,18754077.956,0.1129766454617963,
G0I.SI,,,,,,,,,,,,,,,,,,,,,,,
171090.KQ,,,,,,,,,,,,,,,,,,,,,,,
5843.KL,,,,,,,,,,,,,,,,,,,,,,,
ELSA.JK,0.07539368455339507,8.0,8.0,0.11377052494977474,0.056223991513288774,0.11134424095031212,6.0,8.0,0.11838568310131059,0.07042529032510414,0.0,0.0,0.0,0.061967951273477824,0.061967951273477824,6.0,8.0,0.0,0.19132171215406055,-252945879000.0,347202358184.0,0.0955255861244526,0.17866348445203847
