ticker,name,date,dna,t0_asym,peak_asym,months_to_peak,climb,slope_3m,slope_6m,plateau_months,sustain_12m,avg_2y
QXM,Qiao Xing Mobile Commun,2007-05-02,4.8,47.7,47.7,0,0.0,-0.2,-0.2,48,0.98,47.1
IBKR,Interactive Brokers Group,2007-05-04,5.0,44.6,44.6,0,0.0,0.0,0.0,48,0.997,44.4
TTPY,Tomotherapy Incorporated,2007-05-08,7.0,63.7,63.7,0,0.0,0.0,-6.9,5,0.882,58.1
ACM,AECOM Technology Corp,2007-05-09,4.6,48.0,48.0,0,0.0,0.0,-1.2,42,0.967,46.6
BIOD,Biodel Inc,2007-05-10,5.3,52.6,52.6,0,0.0,-0.2,-0.6,48,0.982,51.9
JMP,JMP Group Inc,2007-05-10,5.3,52.6,52.6,0,0.0,-0.2,-0.6,48,0.982,51.9
CLR,Continental Resources Inc,2007-05-14,11.5,63.7,63.7,0,0.0,-0.2,-0.2,48,0.988,63.0
PODD,Insulet Corp,2007-05-14,11.5,63.7,63.7,0,0.0,-0.2,-0.2,48,0.988,63.0
PINN,Pinnacle Gas Resources Inc,2007-05-14,11.5,63.7,63.7,0,0.0,-0.2,-0.2,48,0.988,63.0
SKH,Skilled Healthcare Group Inc,2007-05-15,5.3,61.8,61.8,0,0.0,0.0,0.0,48,0.981,61.0
CAP,CAI Int Inc,2007-05-16,8.0,57.4,57.4,0,0.0,0.0,-0.1,45,0.995,56.8
EURX,Eurand NV,2007-05-16,8.0,57.4,57.4,0,0.0,0.0,-0.1,45,0.995,56.8
TTGT,TechTarget Inc,2007-05-16,8.0,57.4,57.4,0,0.0,0.0,-0.1,45,0.995,56.8
CSUN,China Sunergy Co Ltd,2007-05-17,13.6,63.1,63.1,0,0.0,-0.0,-7.0,3,0.883,56.9
ENOC,EnerNOC Inc,2007-05-17,13.6,63.1,63.1,0,0.0,-0.0,-7.0,3,0.883,56.9
TRS,TriMas Corp,2007-05-17,13.6,63.1,63.1,0,0.0,-0.0,-7.0,3,0.883,56.9
FOLD,Amicus Therapeutics Inc,2007-05-30,6.8,55.4,55.4,0,0.0,-0.1,-0.3,48,0.995,55.0
JAZZ,Jazz Pharmaceuticals Inc,2007-05-31,8.7,70.7,70.7,0,0.0,-7.3,-7.6,0,0.887,62.6
LDK,LDK Solar Co Ltd,2007-05-31,8.7,70.7,70.7,0,0.0,-7.3,-7.6,0,0.887,62.6
BWY,Bway Holding Co,2007-06-12,5.2,50.2,50.2,0,0.0,0.0,-0.1,33,0.999,49.5
BIOF,Biofuel Energy Corp,2007-06-14,3.3,48.6,48.6,0,0.0,0.0,0.0,48,0.996,48.2
KUN,China Shenghuo Pharmaceutical,2007-06-18,8.1,48.2,48.2,0,0.0,0.0,-0.3,39,0.982,47.6
GRX,GABELLI HEALTHCARE & WELLNESS,2007-06-19,10.9,54.3,54.3,0,0.0,0.0,-0.6,39,0.971,53.2
AUTH,AuthenTec Inc,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
CHW,Calamos Global Dynamic,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
SCOR,Comscore Inc,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
DRP,DWS RREEF World Real Est & Tac,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
DDUP,Data Domain Inc,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
MTP,MLP & Strategic Equity,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
JTD,NUVEEN TAX ADVANTAGE DIV GRTH,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
SEP,Spectra Energy Partners LP,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
SPRD,Spreadtrum Communications Inc,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
VTA,Van Kampen Dynamic Credit,2007-06-26,3.8,42.3,42.3,0,0.0,0.0,-0.8,34,0.972,41.4
DCW,Dividend Capital Strategic,2007-06-27,4.9,43.8,43.8,0,0.0,0.0,-0.4,45,0.982,43.1
PPO,Polypore International Inc,2007-06-27,4.9,43.8,43.8,0,0.0,0.0,-0.4,45,0.982,43.1
PRO,Pros Holdings Inc,2007-06-27,4.9,43.8,43.8,0,0.0,0.0,-0.4,45,0.982,43.1
FOODU,Vaughan Foods Inc,2007-06-27,4.9,43.8,43.8,0,0.0,0.0,-0.4,45,0.982,43.1
BLSW,Bridgeline Software Inc,2007-06-28,6.3,47.0,47.0,0,0.0,-0.2,-0.8,45,0.969,45.9
SHOR,ShoreTel Inc,2007-07-02,4.9,57.5,57.5,0,0.0,0.0,0.0,45,0.997,57.0
BLOG,BladeLogic Inc,2007-07-24,5.4,56.4,56.4,0,0.0,0.0,0.0,45,0.994,56.0
TYPE,Monotype Imaging Holdings Inc,2007-07-24,5.4,56.4,56.4,0,0.0,0.0,0.0,45,0.994,56.0
REXX,Rex Energy Corp,2007-07-24,5.4,56.4,56.4,0,0.0,0.0,0.0,45,0.994,56.0
VR,Validus Holdings Ltd,2007-07-24,5.4,56.4,56.4,0,0.0,0.0,0.0,45,0.994,56.0
IMRX,ImaRx Therapeutics Inc,2007-07-25,5.2,54.3,54.3,0,0.0,-0.0,-0.5,45,0.985,53.4
PWRD,Perfect World Co Ltd,2007-07-25,5.2,54.3,54.3,0,0.0,-0.0,-0.5,45,0.985,53.4
VOLT,Voltaire Ltd,2007-07-25,5.2,54.3,54.3,0,0.0,-0.0,-0.5,45,0.985,53.4
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,4.6,56.2,56.2,0,0.0,-0.3,-0.5,45,0.981,55.4
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,4.6,56.2,56.2,0,0.0,-0.3,-0.5,45,0.981,55.4
ETJ,Eaton Vance Risk-Managed Div,2007-07-26,4.6,56.2,56.2,0,0.0,-0.3,-0.5,45,0.981,55.4
VMW,VMware Inc,2007-08-13,17.9,79.1,79.1,0,0.0,-8.2,-9.1,0,0.881,70.3
SRV,Cushing MLP Total,2007-08-27,7.1,69.1,69.1,0,0.0,-7.3,-7.4,0,0.888,61.8
CFP,Cornerstone Prog Return Fund,2007-09-10,10.4,50.6,50.6,0,0.0,-0.1,-0.5,45,0.983,49.7
ENP,Encore Energy Partners LP,2007-09-11,7.5,47.3,47.3,0,0.0,-0.1,-0.7,45,0.969,46.1
ATHN,athenahealth Inc,2007-09-19,12.5,44.9,44.9,0,0.0,-0.1,-0.9,45,0.98,44.1
FAV,First Trust Act Div Income,2007-09-20,9.4,46.8,46.8,0,0.0,0.0,-0.2,39,0.997,46.3
CTCT,Constant Contact Inc,2007-10-02,4.8,43.8,43.8,0,0.0,0.0,-0.5,39,0.966,42.8
STV,China Dig TV Hldg Co Ltd,2007-10-04,4.0,47.5,47.5,0,0.0,0.0,-0.3,28,0.973,46.0
MAPP,MAP Pharmaceuticals Inc,2007-10-04,4.0,47.5,47.5,0,0.0,0.0,-0.3,28,0.973,46.0
CML,Compellent Technologies Inc,2007-10-09,7.2,42.0,42.0,0,0.0,0.0,-0.1,34,0.968,41.1
TARG,Targanta Therapeutics Corp,2007-10-09,7.2,42.0,42.0,0,0.0,0.0,-0.1,34,0.968,41.1
TGH,Textainer Grp Hldg Ltd,2007-10-09,7.2,42.0,42.0,0,0.0,0.0,-0.1,34,0.968,41.1
VM,"Virgin Mobile USA, Inc",2007-10-10,5.1,39.4,39.4,0,0.0,0.0,-0.1,34,0.949,38.1
TSON,Trans1 Inc,2007-10-16,5.2,38.9,38.9,0,0.0,0.0,-0.1,48,0.983,38.3
NMM,Navios Maritime Partners LP,2007-11-12,8.4,35.3,35.3,0,0.0,0.0,-0.3,34,0.985,34.9
ENTR,Entropic Communications Inc,2007-12-06,10.2,39.1,39.1,0,0.0,0.0,-0.0,39,0.96,38.1
TITN,Titan Machinery Inc,2007-12-06,10.2,39.1,39.1,0,0.0,0.0,-0.0,39,0.96,38.1
GTS,Triple-S Management Corp,2007-12-06,10.2,39.1,39.1,0,0.0,0.0,-0.0,39,0.96,38.1
VISN,VisionChina Media Inc,2007-12-06,10.2,39.1,39.1,0,0.0,0.0,-0.0,39,0.96,38.1
WH,WSP Holdings Ltd,2007-12-06,10.2,39.1,39.1,0,0.0,0.0,-0.0,39,0.96,38.1
CATM,Cardtronics Inc,2007-12-10,10.7,37.3,37.3,0,0.0,-0.3,-0.4,48,0.988,36.4
CEDU,ChinaEdu Corp,2007-12-10,10.7,37.3,37.3,0,0.0,-0.3,-0.4,48,0.988,36.4
VIT,VanceInfo Technologies Inc,2007-12-11,6.4,40.5,40.5,0,0.0,0.0,-0.1,40,0.999,40.3
XIN,Xinyuan Real Estate Co Ltd,2007-12-11,6.4,40.5,40.5,0,0.0,0.0,-0.1,40,0.999,40.3
GU,Gushan Environmental Energy,2007-12-18,7.9,57.4,57.4,0,0.0,0.0,0.0,40,0.999,57.3
OESX,Orion Energy Systems Inc,2007-12-18,7.9,57.4,57.4,0,0.0,0.0,0.0,40,0.999,57.3
RCR,RMR Dividend Capture Fund,2007-12-18,7.9,57.4,57.4,0,0.0,0.0,0.0,40,0.999,57.3
N,NetSuite Inc,2007-12-19,6.4,52.0,52.0,0,0.0,0.0,-0.2,40,0.985,51.5
RMG,RiskMetrics Group Inc,2008-01-24,10.5,44.9,44.9,0,0.0,-0.1,-0.2,45,0.994,44.6
TYM,Asia Time Corporation,2008-02-12,4.0,32.6,32.6,0,0.0,0.0,-0.0,45,0.959,31.8
BEAT,CardioNet Inc,2008-03-18,8.5,49.4,49.4,0,0.0,-15.4,-15.4,0,0.679,34.4
HFFIU,Healthy Fast Food Inc,2008-03-19,25.0,70.3,70.3,0,0.0,-0.1,-0.1,48,0.994,70.0
AGNC,American Capital Agency Corp,2008-05-14,12.4,36.2,36.2,0,0.0,0.0,-2.3,11,0.734,30.3
VRS,Verso Paper Corp,2008-05-14,12.4,36.2,36.2,0,0.0,0.0,-2.3,11,0.734,30.3
SB,Safe Bulkers Inc,2008-05-28,9.2,52.4,52.4,0,0.0,-16.0,-16.1,0,0.587,33.5
FSC,Fifth Street Finance Corp,2008-06-11,9.8,33.5,33.5,0,0.0,0.0,-0.7,11,0.917,31.7
HPJ,Hong Kong Highpower Tech Inc,2008-06-19,17.3,42.0,42.0,0,0.0,-0.1,-0.7,34,0.934,40.3
FFD,Morgan Stanley Frontier Inc,2008-08-22,10.7,42.2,42.2,0,0.0,0.0,0.0,45,0.992,42.0
NIV,NIVS IntelliMedia Tech Gp Inc,2009-03-12,10.5,33.9,33.9,0,0.0,-0.3,-0.4,33,0.972,33.2
DGI,DigitalGlobe Inc,2009-05-13,10.8,46.1,46.1,0,0.0,0.0,0.0,45,0.991,45.7
SWI,SolarWinds Inc,2009-05-19,9.3,32.0,32.0,0,0.0,-0.2,-0.2,45,0.993,31.6
EOT,Eaton Vance Natl Municipal Opp,2009-05-26,12.0,55.1,55.1,0,0.0,-19.4,-19.8,0,0.625,35.4
GOV,Government Properties Income,2009-06-02,13.4,55.5,55.5,0,0.0,0.0,-0.6,45,0.973,54.2
CYS,Cypress Sharpridge Investments,2009-06-11,17.7,59.7,59.7,0,0.0,-0.2,-0.2,33,0.995,59.3
CPC,ChemSpec International Ltd,2009-06-23,21.1,70.4,70.4,0,0.0,0.0,-2.7,45,0.961,68.3
DWG,Duoyuan Global Water Inc,2009-06-24,17.4,62.9,62.9,0,0.0,0.0,-7.4,5,0.883,57.0
MDSO,Medidata Solutions Inc,2009-06-24,17.4,62.9,62.9,0,0.0,0.0,-7.4,5,0.883,57.0
IVR,Invesco Mortgage Capital Inc,2009-06-25,14.7,63.2,63.2,0,0.0,-0.3,-1.2,42,0.967,61.6
IGI,Wstn Asset Invest Grade Define,2009-06-25,14.7,63.2,63.2,0,0.0,-0.3,-1.2,42,0.967,61.6
LOGM,LogMeIn Inc,2009-06-30,19.4,63.5,63.5,0,0.0,0.0,0.0,45,0.993,63.1
TBNK,Territorial Bancorp Inc,2009-07-13,13.6,56.8,56.8,0,0.0,-0.1,-0.2,48,0.985,55.9
PMT,Pennymac Mtg Invest Tr,2009-07-29,4.7,35.4,35.4,0,0.0,-0.2,-0.3,17,0.944,33.2
RCON,Recon Technology Ltd,2009-07-29,4.7,35.4,35.4,0,0.0,-0.2,-0.3,17,0.944,33.2
TPZ,Tortoise Power & Energy,2009-07-29,4.7,35.4,35.4,0,0.0,-0.2,-0.3,17,0.944,33.2
LIWA,Lihua International Inc,2009-09-04,2.5,34.3,34.3,0,0.0,0.0,-0.1,34,0.943,33.2
TRIT,Tri-Tech Holding Inc,2009-09-09,3.3,28.7,28.7,0,0.0,0.0,-0.6,16,0.929,27.4
CXS,CreXus Investment Corp,2009-09-16,19.1,41.0,41.0,0,0.0,0.0,-3.7,5,0.829,36.4
AONE,A123 Systems Inc,2009-09-23,23.6,58.7,58.7,0,0.0,-0.1,-3.5,33,0.926,55.6
ARI,Apollo Coml RE Fin Inc,2009-09-23,23.6,58.7,58.7,0,0.0,-0.1,-3.5,33,0.926,55.6
ART,Artio Global Investors Inc,2009-09-23,23.6,58.7,58.7,0,0.0,-0.1,-3.5,33,0.926,55.6
CLNY,Colony Financial Inc,2009-09-23,23.6,58.7,58.7,0,0.0,-0.1,-3.5,33,0.926,55.6
VITC,Vitacost.com Inc,2009-09-23,23.6,58.7,58.7,0,0.0,-0.1,-3.5,33,0.926,55.6
NEV,Nuveen Enhanced Municipal,2009-09-24,17.3,64.7,64.7,0,0.0,-19.8,-27.9,0,0.461,35.8
GAME,Shanda Games Ltd,2009-09-24,17.3,64.7,64.7,0,0.0,-19.8,-27.9,0,0.461,35.8
SEM,Select Medical Holdings Corp,2009-09-25,10.5,39.3,39.3,0,0.0,-0.1,-8.6,5,0.574,28.4
TLCR,Talecris Biotherapeutics Hldg,2009-09-30,6.0,36.9,36.9,0,0.0,0.0,-6.0,5,0.786,31.2
ECHO,Echo Global Logistics Inc,2009-10-01,3.9,33.6,33.6,0,0.0,0.0,-6.9,5,0.689,26.3
EDMC,Education Management Corp,2009-10-01,3.9,33.6,33.6,0,0.0,0.0,-6.9,5,0.689,26.3
BSBR,Banco Santander Brasil SA,2009-10-06,3.9,33.4,33.4,0,0.0,-0.1,-5.3,5,0.795,28.5
VRSK,Verisk Analytics Inc,2009-10-06,3.9,33.4,33.4,0,0.0,-0.1,-5.3,5,0.795,28.5
MG,Mistras Group Inc,2009-10-07,3.9,33.9,33.9,0,0.0,0.0,-4.6,5,0.791,29.1
OMER,Omeros Corp,2009-10-07,3.9,33.9,33.9,0,0.0,0.0,-4.6,5,0.791,29.1
CRIC,China Real Estate Information,2009-10-16,13.9,44.9,44.9,0,0.0,-0.2,-2.9,11,0.889,41.1
PMIC,Penn Millers Holding Corp,2009-10-16,13.9,44.9,44.9,0,0.0,-0.2,-2.9,11,0.889,41.1
PEB,Pebblebrook Hotel Trust,2009-12-09,4.1,39.9,39.9,0,0.0,0.0,-0.2,48,0.97,39.1
NKBP,China Nuokang Bio-Pharmac,2009-12-10,4.7,43.5,43.5,0,0.0,0.0,-0.5,45,0.973,42.7
CCM,Concord Medical Services Ltd,2009-12-11,5.2,40.0,40.0,0,0.0,0.0,-0.3,45,0.976,39.2
CIE,Cobalt International Energy,2009-12-16,12.4,38.9,38.9,0,0.0,0.0,-0.2,31,0.936,37.5
TMH,Team Health Holdings,2009-12-16,12.4,38.9,38.9,0,0.0,0.0,-0.2,31,0.936,37.5
KRA,Kraton Performance Polymers,2009-12-17,10.9,34.9,34.9,0,0.0,0.0,0.0,45,0.959,34.0
AFCB,Athens Bancshares Corp,2010-01-06,6.5,54.3,54.3,0,0.0,0.0,-4.6,5,0.893,50.0
SLRC,Solar Capital Ltd,2010-02-08,5.1,57.2,59.0,1,1.8,1.8,1.8,27,0.997,58.2
ANTH,Anthera Pharmaceuticals Inc,2010-03-01,5.2,89.3,89.3,0,0.0,0.0,0.0,45,1.0,89.2
FNGN,Financial Engines Inc,2010-03-15,14.6,64.0,64.0,0,0.0,0.0,0.0,31,1.0,63.6
HTHT,China Lodging Group Ltd,2010-03-25,9.5,62.5,62.5,0,0.0,-0.2,-0.3,34,0.979,61.1
AH,Accretive Health Inc,2010-05-20,5.9,64.5,64.5,0,0.0,-0.3,-0.5,45,0.982,63.5
RLOC,ReachLocal Inc,2010-05-20,5.9,64.5,64.5,0,0.0,-0.3,-0.5,45,0.982,63.5
BORN,China New Borun Corp,2010-06-10,4.9,81.8,81.8,0,0.0,0.0,-0.2,48,0.971,80.3
CBOE,CBOE Holdings Inc,2010-06-14,3.9,56.0,60.5,4,4.5,-0.3,4.5,19,0.999,59.3
BSFT,BroadSoft Inc,2010-06-16,3.3,46.4,46.4,0,0.0,-0.7,-0.7,45,0.966,45.1
ONE,Higher One Holdings Inc,2010-06-16,3.3,46.4,46.4,0,0.0,-0.7,-0.7,45,0.966,45.1
OAS,Oasis Petroleum Inc,2010-06-16,3.3,46.4,46.4,0,0.0,-0.7,-0.7,45,0.966,45.1
CIL,China Intelligent Lighting & E,2010-06-17,3.4,36.8,37.2,4,0.4,-0.7,0.3,35,0.996,36.2
MOTR,Motricity Inc,2010-06-17,3.4,36.8,37.2,4,0.4,-0.7,0.3,35,0.996,36.2
VRNG,Vringo Inc,2010-06-21,18.8,111.4,111.4,0,0.0,-0.2,-3.2,40,0.963,108.1
HPP,Hudson Pacific Properties Inc,2010-06-23,12.6,61.5,62.9,4,1.4,0.0,0.7,7,0.754,54.4
CEM,ClearBridge Energy MLP Fund,2010-06-24,8.7,58.9,59.6,4,0.7,0.0,0.7,41,0.999,59.5
EXD,Eaton Vance Tax-Advantaged Bon,2010-06-24,8.7,58.9,59.6,4,0.7,0.0,0.7,41,0.999,59.5
FN,Fabrinet,2010-06-24,8.7,58.9,59.6,4,0.7,0.0,0.7,41,0.999,59.5
COR,CoreSite Realty Corporation,2010-09-22,17.8,91.2,91.2,0,0.0,0.0,0.0,45,0.992,90.6
CHFN,Charter Financial Corp,2010-09-23,17.8,91.2,91.2,0,0.0,0.0,-0.3,39,0.958,88.5
SQI,SciQuest Inc,2010-09-24,11.1,66.4,66.4,0,0.0,0.0,0.0,11,0.833,56.4
AMRS,Amyris Inc,2010-09-27,6.2,50.2,50.2,0,0.0,0.0,0.0,34,0.986,49.7
CCSC,Country Style Cooking,2010-09-27,6.2,50.2,50.2,0,0.0,0.0,0.0,34,0.986,49.7
CTUY,Century Next Financial Corp,2010-09-28,4.3,48.2,48.2,0,0.0,-0.2,-0.2,17,0.945,46.0
FSD,First Trust High Income Long,2010-09-28,4.3,48.2,48.2,0,0.0,-0.2,-0.2,17,0.945,46.0
CFD,Nuveen Diversified Commodity,2010-09-28,4.3,48.2,48.2,0,0.0,-0.2,-0.2,17,0.945,46.0
RNO,Rhino Resource Partners LP,2010-09-29,4.0,49.7,49.7,0,0.0,0.0,-0.2,11,0.731,40.0
MY,China Ming Yang Wind Power Grp,2010-09-30,6.1,60.2,60.2,0,0.0,0.0,0.0,44,0.942,58.3
CCIH,ChinaCache Intl Hldg Ltd,2010-09-30,6.1,60.2,60.2,0,0.0,0.0,0.0,44,0.942,58.3
ELT,Elster Group SE,2010-09-30,6.1,60.2,60.2,0,0.0,0.0,0.0,44,0.942,58.3
KEYW,The KEYW Holding Corp,2010-09-30,6.1,60.2,60.2,0,0.0,0.0,0.0,44,0.942,58.3
VRA,Vera Bradley Inc,2010-10-20,5.1,55.2,58.6,1,3.4,3.4,3.4,10,0.917,55.6
BBRG,Bravo Brio Restaurant Grp Inc,2010-10-21,7.4,60.1,60.1,0,0.0,-0.0,-0.0,11,0.849,55.2
AEGR,Aegerion Pharmaceuticals Inc,2010-10-22,8.9,60.3,60.3,0,0.0,0.0,0.0,23,0.973,58.7
NA,Asia Carbon Industries Inc,2010-10-25,4.8,55.2,55.2,0,0.0,0.0,-0.2,45,0.987,54.6
GBAB,Guggenheim Build America Bonds,2010-10-26,5.0,49.3,49.3,0,0.0,-0.3,-0.3,17,0.929,46.9
MCOX,Mecox Lane Ltd,2010-10-26,5.0,49.3,49.3,0,0.0,-0.3,-0.3,17,0.929,46.9
PACB,Pacific Biosciences of CA Inc,2010-10-26,5.0,49.3,49.3,0,0.0,-0.3,-0.3,17,0.929,46.9
HYI,Western Asset High Yield,2010-10-26,5.0,49.3,49.3,0,0.0,-0.3,-0.3,17,0.929,46.9
EXAM,Examworks Group Inc,2010-10-27,7.0,54.9,54.9,0,0.0,0.0,0.0,17,0.979,53.1
BOX,SeaCube Container Leasing Ltd,2010-10-27,7.0,54.9,54.9,0,0.0,0.0,0.0,17,0.979,53.1
BITA,Bitauto Holdings Ltd,2010-11-17,7.8,44.7,44.7,0,0.0,-0.3,-1.5,36,0.956,43.0
ARX,Aeroflex Holding Corp,2010-11-18,11.2,60.5,60.5,0,0.0,0.0,0.0,45,0.998,60.2
LPLA,LPL Investment Holdings Inc,2010-11-18,11.2,60.5,60.5,0,0.0,0.0,0.0,45,0.998,60.2
LZEN,Lizhan Environmental Corp,2010-11-19,11.8,60.4,60.4,0,0.0,-0.1,-0.5,45,0.985,59.6
FXCM,FXCM Inc,2010-12-01,6.1,78.1,78.1,0,0.0,0.0,0.0,45,0.996,77.4
EDF,Stone Harbor Emerging Markets,2010-12-22,9.0,72.6,72.6,0,0.0,0.0,0.0,45,1.0,72.5
OFED,Oconee Federal Financial Corp,2011-01-14,4.5,47.9,47.9,0,0.0,-0.4,-1.4,27,0.961,46.4
TBET,Tibet Pharmaceuticals Inc,2011-01-24,5.6,76.7,76.7,0,0.0,0.0,0.0,45,0.989,75.1
HCA,HCA Holdings Inc,2011-03-09,10.2,89.6,89.6,0,0.0,-0.3,-0.3,48,0.974,87.9
BCX,BlackRock Resources & Commodit,2011-03-28,13.3,60.3,61.6,4,1.4,-0.3,1.4,41,0.982,60.6
APO,Apollo Global Management LLC,2011-03-29,8.1,61.9,65.3,4,3.3,-0.3,3.3,36,0.992,64.2
QIHU,Qihoo 360 Technology Co Ltd,2011-03-29,8.1,61.9,65.3,4,3.3,-0.3,3.3,36,0.992,64.2
GMLP,Golar LNG Partners LP,2011-04-06,4.2,54.8,54.8,0,0.0,0.0,-0.5,45,0.984,53.6
SDT,SandRidge Mississippian Trust,2011-04-06,4.2,54.8,54.8,0,0.0,0.0,-0.5,45,0.984,53.6
UAN,CVR Partners LP,2011-04-07,6.5,65.8,65.8,0,0.0,0.0,-0.4,45,0.98,64.2
PFLT,PennantPark Floating Rate,2011-04-08,7.0,57.7,57.7,0,0.0,0.0,0.0,48,0.997,57.3
ARCO,Arcos Dorados Holdings Inc,2011-04-13,4.3,51.0,51.0,0,0.0,0.0,-0.1,28,0.99,50.3
TMS,TMS International Corp,2011-04-13,4.3,51.0,51.0,0,0.0,0.0,-0.1,28,0.99,50.3
ZIP,Zipcar Inc,2011-04-13,4.3,51.0,51.0,0,0.0,0.0,-0.1,28,0.99,50.3
TEU,Box Ships Inc,2011-04-14,5.0,52.2,53.6,1,1.5,1.2,1.1,44,0.987,52.8
ELLI,Ellie Mae Inc,2011-04-14,5.0,52.2,53.6,1,1.5,1.2,1.1,44,0.987,52.8
SQNS,Sequans Communications SA,2011-04-14,5.0,52.2,53.6,1,1.5,1.2,1.1,44,0.987,52.8
STIR,STAG Industrial Inc,2011-04-15,5.6,62.1,62.1,0,0.0,-0.4,-0.4,42,0.975,61.0
AL,Air Lease Corp,2011-04-18,4.3,56.5,56.5,0,0.0,-0.0,-0.0,36,0.961,55.1
SGNT,Sagent Pharmaceuticals Inc,2011-04-19,4.2,64.3,64.3,0,0.0,-0.3,-0.3,23,0.992,63.4
TLLP,Tesoro Logistics LP,2011-04-19,4.2,64.3,64.3,0,0.0,-0.3,-0.3,23,0.992,63.4
VNET,21Vianet Group Inc,2011-04-21,7.4,80.6,80.6,0,0.0,-0.6,-0.8,48,0.984,79.2
IHD,ING Emerging Markets High,2011-04-27,4.0,53.5,56.7,4,3.2,-0.3,3.2,30,0.986,54.8
FRNK,Franklin Financial Corp,2011-04-28,4.0,52.7,52.7,0,0.0,-0.2,-0.2,22,0.988,51.4
GSVC,NeXt Innovation Corp,2011-04-28,4.0,52.7,52.7,0,0.0,-0.2,-0.2,22,0.988,51.4
WIFI,Boingo Wireless Inc,2011-05-03,4.7,50.8,50.8,0,0.0,0.0,-0.2,45,0.983,49.9
RENN,Renren Inc,2011-05-03,4.7,50.8,50.8,0,0.0,0.0,-0.2,45,0.983,49.9
NQ,NetQin Mobile Inc,2011-05-04,4.2,45.9,45.9,0,0.0,-0.2,-0.3,40,0.982,45.2
RPXC,RPX Corp,2011-05-04,4.2,45.9,45.9,0,0.0,-0.2,-0.3,40,0.982,45.2
SGMEU,SMG Indium Resources Ltd,2011-05-04,4.2,45.9,45.9,0,0.0,-0.2,-0.3,40,0.982,45.2
THR,Thermon Group Holdings Inc,2011-05-04,4.2,45.9,45.9,0,0.0,-0.2,-0.3,40,0.982,45.2
VOC,VOC Energy Tr,2011-05-05,4.2,51.7,51.7,0,0.0,0.0,-0.3,34,0.977,50.6
FFN,FriendFinder Networks Inc,2011-05-10,4.0,64.7,64.7,0,0.0,0.0,-0.2,23,0.989,63.7
KOS,Kosmos Energy Ltd,2011-05-10,4.0,64.7,64.7,0,0.0,0.0,-0.2,23,0.989,63.7
RLJ,RLJ Lodging Trust,2011-05-10,4.0,64.7,64.7,0,0.0,0.0,-0.2,23,0.989,63.7
NMFC,New Mountain Finance Corp,2011-05-19,3.1,50.2,50.2,0,0.0,0.0,0.0,17,0.98,47.2
EMO,ClearBridge Energy MLP Opport,2011-06-09,5.1,61.1,61.1,0,0.0,0.0,0.0,37,0.961,59.6
FDUS,Fidus Investment Corp,2011-06-20,13.7,76.7,76.7,0,0.0,0.0,-0.6,40,0.974,75.2
VHS,Vanguard Health Systems Inc,2011-06-22,10.2,73.4,73.4,0,0.0,0.0,-0.4,45,0.982,72.3
KIOR,KiOR Inc,2011-06-23,7.5,60.0,60.0,0,0.0,0.0,-1.2,48,0.965,58.4
AWAY,HomeAway Inc,2011-06-28,10.7,66.1,66.8,1,0.7,0.7,0.0,47,0.974,65.5
MITT,AG Mortgage Investment Trust,2011-06-29,3.7,47.4,48.6,1,1.2,1.2,0.6,16,0.964,46.6
FBNK,First Connecticut Bancorp Inc,2011-06-29,3.7,47.4,48.6,1,1.2,1.2,0.6,16,0.964,46.6
FIF,First Trust Energy Infrastruct,2011-09-28,12.6,63.2,63.2,0,0.0,0.0,0.0,17,0.932,59.8
GWRE,Guidewire Software Inc,2012-01-24,8.9,57.1,57.1,0,0.0,-0.1,-0.2,45,0.989,56.5
CSTE,CaesarStone Sdot-Yam Ltd,2012-03-21,8.3,53.4,57.1,4,3.7,0.0,1.1,2,0.878,51.4
ET,ExactTarget Inc,2012-03-21,8.3,53.4,57.1,4,3.7,0.0,1.1,2,0.878,51.4
VNTV,Vantiv Inc,2012-03-21,8.3,53.4,57.1,4,3.7,0.0,1.1,2,0.878,51.4
PRSS,CafePress Inc,2012-03-28,4.5,51.0,51.0,0,0.0,-0.8,-1.7,6,0.854,45.6
MACK,Merrimack Pharmaceuticals Inc,2012-03-28,4.5,51.0,51.0,0,0.0,-0.8,-1.7,6,0.854,45.6
MM,Millennial Media Inc,2012-03-28,4.5,51.0,51.0,0,0.0,-0.8,-1.7,6,0.854,45.6
RXN,Rexnord Corp,2012-03-28,4.5,51.0,51.0,0,0.0,-0.8,-1.7,6,0.854,45.6
ENPH,Enphase Energy Inc,2012-03-29,6.3,45.8,47.2,1,1.4,1.4,1.3,5,0.9,43.5
