symbol,name,sector,industry,country,currency,market_cap,enterprise_value,cash_and_equivalents,total_debt,net_cash,net_cash_pct_mcap,cash_pct_mcap,ev_to_mcap,negative_ev_flag,below_net_cash_flag,revenue_ttm,ebitda_ttm,ebitda_margin,net_income_ttm,is_breakeven_or_profitable,fcf_ttm,cash_runway_years,rev_3y_cagr,rev_5y_cagr,outgrowing_universe,insider_ownership_pct,institution_ownership_pct,avg_daily_volume,avg_dollar_volume,n_analysts,forgotten_score,summary_excerpt,platform_hits,has_platform_hint,pew_score,notes,country_inferred,name_str
UMBF,UMB Financial Corporation,Financials,Banks,United States,USD,9980565504.0,11767881728.0,6391119000.0,255988000.0,6135131000.0,0.6147077535377298,0.6403564003901958,1.1790796546832625,0,0,2604973000.0,,,882503000.0,1,980667000.0,inf,0.2136037291836314,,1,0.053060003,1.0023,978480.0,128533132.8,12.0,0.0354012502921925,"UMB Financial Corporation operates as a bank holding company that provides banking services and asset servicing in the United States and internationally. The company operates through three segments: Commercial Banking, Institutional Banking, and Personal Banking. The Commercial Banking segment provi...",0,0,0.4622818012618011,net cash 61%; profitable/breakeven; outgrowing (21%),United States,umb financial corporation
ALPIB,Alpine Banks of Colorado,Financials,Banks,United States,USD,650923008.0,339014008.0,456088000.0,144179000.0,311909000.0,0.479179559128443,0.700678873529694,0.520820440871557,0,0,270921000.0,,,65479000.0,1,79384000.0,inf,0.0465619504186953,,1,0.0,0.14461,4810.0,233477.4,0.0,0.8864296662427702,"Alpine Banks of Colorado provides banking products and services to individuals and businesses. The company offers checking, savings, money market, health, youth, and individual retirement accounts; and certificates of deposit. It also provides various loan products, such as personal, term, business,...",0,0,0.45787667376747,net cash 48%; profitable/breakeven; outgrowing (5%); forgotten,United States,alpine banks of colorado
ANDC,"Andover Bancorp, Inc.",Financials,Banks,United States,USD,39844260.0,21639201.0,28161286.0,9956227.0,18205059.0,0.4569054363162975,0.7067840135567833,0.5430945636837025,0,0,20043873.0,,,4378866.0,1,5208269.0,inf,0.0281858816312587,,0,0.0,0.0014200001,721.0,14420.0,0.0,0.9914709883480216,"Andover Bancorp, Inc. operates as the bank holding company for Andover Bank that provides commercial and retail banking products and services. The company offers savings and checking accounts, individual retirement accounts, and certificates of deposit. It also provides mortgage, construction, home ...",0,0,0.4573813791537828,net cash 46%; profitable/breakeven; forgotten,United States,"andover bancorp, inc."
BYLB,"Boyle Bancorp, Inc.",Financials,Banks,United States,USD,99210112.0,66330112.0,32880000.0,0.0,32880000.0,0.3314178296663952,0.3314178296663952,0.6685821703336047,0,0,52775000.0,,,13274000.0,1,11884000.0,inf,0.0827681609460015,,1,0.0,0.03987,50.0,5780.0,0.0,0.9965519298454932,"Boyle Bancorp, Inc. operates as the holding company for Farmers National Bank that provides a range of commercial and personal banking services in the United States. It offers checking and savings accounts, money market accounts, certificates of deposits, and IRAs; and auto, recreational vehicle, bo...",0,0,0.4553672287735245,net cash 33%; profitable/breakeven; outgrowing (8%); forgotten,United States,"boyle bancorp, inc."
JDVB,JD Bancshares Inc.,Financials,Banks,United States,USD,115385832.0,65321876.0,79998348.0,29908874.0,50089474.0,0.4341041974720085,0.6933117057213749,0.5661169561961472,0,0,57059938.0,,,11846683.0,1,4827745.0,inf,0.0296916277192591,,0,0.0,0.021429999,100.0,3368.0,0.0,0.9979859832085536,"JD Bancshares, Inc. operates as a bank holding company for JD Bank that provides various banking products and services to individuals and businesses primarily in southern Louisiana. The company offers deposit products, such as checking, demand, savings, money market, and individual retirement accoun...",0,0,0.4537712932501344,net cash 43%; profitable/breakeven; forgotten,United States,jd bancshares inc.
HFBA,FB Financial Corporation,Financials,Banks,United States,USD,38255556.0,62311464.0,15212455.0,122144.0,15090311.0,0.3944606372993245,0.39765348071271,1.62882128807643,0,0,23590212.0,,,4629087.0,1,5938353.0,inf,0.0497847459148854,,1,0.0,0.0,330.0,11137.5,0.0,0.9933911065507904,"HFB Financial Corporation operates as the bank holding company for Home Federal Bank Corporation that provides various banking and financial services to individuals and corporate customers. The company offers checking accounts, saving accounts, money market accounts, time deposits, health savings ac...",0,0,0.45369578178326,net cash 39%; profitable/breakeven; outgrowing (5%); forgotten,United States,fb financial corporation
PFLC,Pacific Financial Corporation,Financials,Banks,United States,USD,169104896.0,55653880.0,126854000.0,13403000.0,113451000.0,0.6708912792211528,0.7501497768580279,0.3291086261630178,0,0,53588000.0,,,11645000.0,1,11273000.0,inf,0.0361467883823392,,1,0.0,0.00085,185570.0,3130565.9000000004,0.0,0.5452585467768472,"Pacific Financial Corporation operates as the bank holding company for Bank of the Pacific that provides various banking products and services. The company offers personal and business checking, savings, and money market accounts; online loan payments; essential and health savings accounts; certific...",0,0,0.4534833136505474,net cash 67%; profitable/breakeven; outgrowing (4%),United States,pacific financial corporation
SHBI,"Shore Bancshares, Inc.",Financials,Banks,United States,USD,659750976.0,418172960.0,340822000.0,99637000.0,241185000.0,0.3655697509722214,0.5165918845112857,0.6338345454755341,0,0,231833000.0,,,62830000.0,1,70950000.0,inf,0.2185494536204506,,1,0.086899996,0.68985003,188420.0,3715642.4,4.0,0.2072361110333557,"Shore Bancshares, Inc. operates as a bank holding company for Shore United Bank, N.A. that provides various consumer and commercial banking products and services to individuals, businesses, and other organizations in the United States. The company offers checking, savings, overnight investment sweep...",0,0,0.4520194120569661,net cash 37%; profitable/breakeven; outgrowing (22%),United States,"shore bancshares, inc."
WTBFB,W.T.B. Financial Corporation,Financials,Banks,United States,USD,1003471424.0,781211328.0,711329000.0,288443000.0,422886000.0,0.4214230618688749,0.7088682178556985,0.7785087938886838,0,0,408892000.0,,,87367000.0,1,89671000.0,inf,0.0347278080811306,,0,0.0,0.01116,180.0,71650.8,0.0,0.9598838726197004,"W.T.B. Financial Corporation operates as the bank holding company for Washington Trust Bank that provides banking, fiduciary, asset management, mortgage banking, and other financial services to corporate and individual customers in the United States. The company offers deposit products, including ch...",0,0,0.44851598346045,net cash 42%; profitable/breakeven; forgotten,United States,w.t.b. financial corporation
INBC,"InBankshares, Corp",Financials,Banks,United States,USD,140449568.0,99278568.0,101571000.0,60400000.0,41171000.0,0.2931372490942798,0.7231848516614875,0.7068627509057201,0,0,57735000.0,,,7579000.0,1,15965000.0,inf,0.0779000872691386,,1,0.0,0.02199,620.0,7316.0,0.0,0.9956422810716796,"InBankshares, Corp offers a range of banking and mortgage services to individual and business customers in the United States. It provides business and personal checking and savings accounts, and credit cards. The company also offers business lending, including equipment term, owner occupied real est...",0,0,0.4443584825120423,profitable/breakeven; outgrowing (8%); forgotten,United States,"inbankshares, corp"
OPBK,OP Bancorp,Financials,Banks,United States,USD,215221744.0,165076752.0,167416000.0,110761000.0,56655000.0,0.2632401306068777,0.7778767929693944,0.7670077796600329,0,0,94680000.0,,,25635000.0,1,23360000.0,inf,0.0005286530906465,,0,0.20125,0.64419,38990.0,563405.5,2.0,0.5171109265425167,"OP Bancorp operates as the bank holding company for Open Bank that provides banking products and services. It offers demand, savings, money market, and time deposit accounts, as well as certificates of deposit. It also provides commercial real estate, small business administration, home mortgage, an...",0,0,0.4398598517650633,profitable/breakeven; insider 20%,United States,op bancorp
CKN.L,Clarkson PLC,Industrials,Marine,United Kingdom,GBP,1486782848.0,1072083392.0,399400000.0,56000000.0,343400000.0,0.2309684971560823,0.2686337150965034,0.72107597517832,0,0,631400000.0,110500000.0,0.1750079189103579,65700000.0,1,57000000.0,inf,0.0150103941167032,,0,0.1171,0.54432,121852.0,589763680.0,7.0,0.0510156345427328,"Clarkson PLC provides shipping services in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. It operates through Broking, Financial, Support, and Research segments. The company's Broking segment offers services to shipowners and charterers in the transportation of various cargoes ...",1,1,0.4389276388446254,profitable/breakeven; platform/SaaS hint x1,United Kingdom,clarkson plc
WHLM,"Wilhelmina International, Inc.",Industrials,Professional Services,United States,USD,17219458.0,7623454.0,6711000.0,3185000.0,3526000.0,0.204768349851662,0.3897335212292977,0.4427232262478877,0,0,18028000.0,986000.0,0.0546927002440647,544000.0,1,1299000.0,inf,0.0302908539725941,,0,0.10347,0.81531,110.0,385.0,0.0,0.9997690889007732,"Wilhelmina International, Inc. primarily engages in the fashion model management business. It specializes in the representation and management of models, entertainers, athletes, and other talent to various clients, including retailers, designers, advertising agencies, print and electronic media and ...",0,0,0.4374300030533347,profitable/breakeven; forgotten,United States,"wilhelmina international, inc."
HTB,HomeTrust Bancshares Inc. Common Stock,Financials,Banks,United States,USD,774390528.0,560864640.0,343533000.0,10220000.0,333313000.0,0.4304197791014303,0.443617254574684,0.7242658835827083,0,0,211528000.0,,,64364000.0,1,57549000.0,inf,0.1214704220996021,,1,0.10204001,0.64123,52790.0,2432563.2,4.0,0.2547964902729249,"HomeTrust Bancshares, Inc. operates as the bank holding company for HomeTrust Bank that provides a range of retail and commercial banking products and services in the United States. It's deposit products include savings, money market, noninterest-bearing, and interest-bearing checking accounts, as w...",0,0,0.4368909288655865,net cash 43%; profitable/breakeven; outgrowing (12%),United States,hometrust bancshares inc. common stock
FCCO,First Community Corporation,Financials,Banks,United States,USD,285697984.0,141974984.0,161060000.0,17337000.0,143723000.0,0.5030592025458605,0.563742164872959,0.4969407974541395,0,0,73351000.0,,,19205000.0,1,17579000.0,inf,0.0994595568133245,,1,0.078839995,0.54305,62770.0,1908208.0,3.0,0.3063126158789192,"First Community Corporation operates as the bank holding company for First Community Bank that provides various commercial and retail banking products and services to small-to-medium sized businesses, professionals, and individuals. It operates through Commercial and Retail Banking, Mortgage Banking...",0,0,0.4342767119883899,net cash 50%; profitable/breakeven; outgrowing (10%),United States,first community corporation
FBAK,First National Bank Alaska,Financials,Banks,United States,USD,1065625088.0,801922088.0,278703000.0,15000000.0,263703000.0,0.2474632053707804,0.2615394505426659,0.7525367946292195,0,0,214043000.0,,,77539000.0,1,73930000.0,inf,0.0855487395961553,,1,0.0,0.00393,180.0,60568.2,0.0,0.9657344808188668,"First National Bank Alaska, a commercial bank, provides various banking products and services for business, industry, and individual customers primarily in Alaska. The company offers savings and checking accounts; money market deposits; safe deposit services; certificates of deposit; individual reti...",0,0,0.4339286534209423,profitable/breakeven; outgrowing (9%); forgotten,United States,first national bank alaska
DCOM,"Dime Community Bancshares, Inc.",Financials,Banks,United States,USD,1641904256.0,405838144.0,2059618000.0,708489000.0,1351129000.0,0.822903646825068,1.2544081011262085,0.2471752798721048,0,0,473002000.0,,,123806000.0,1,164220000.0,inf,0.0270982944657955,,0,0.043870002,0.90237,287270.0,10692189.4,5.0,0.1179829753128471,"Dime Community Bancshares, Inc. operates as the holding company for Dime Community Bank that engages in the provision of various commercial banking and financial services. It accepts time, savings, and demand deposits from the businesses, consumers, and local municipalities. The company offers comme...",0,0,0.4300351684050484,net cash 82%; profitable/breakeven,United States,"dime community bancshares, inc."
CRZY,Crazy Woman Creek Bancorp Incorporated,Financials,Banks,United States,USD,16398633.0,-4043366.0,4357000.0,11000000.0,-6643000.0,-0.4050947417385339,0.2656928781807605,-0.2465672596002361,1,0,8489000.0,,,2060000.0,1,2991000.0,inf,0.0385652110812722,,1,0.0,0.0866,870.0,26917.800000000003,0.0,0.9842726652512984,"Crazy Woman Creek Bancorp Incorporated operates as the holding company for Buffalo Federal Bank that provides a range of banking products and services to individuals, families, and businesses in North-Central Wyoming. The company offers checking accounts, money market accounts, and student checking ...",0,0,0.4298161566890837,negative EV; profitable/breakeven; outgrowing (4%); forgotten,United States,crazy woman creek bancorp incorporated
PCLB,"Pinnacle Bancshares, Inc.",Financials,Banks,United States,USD,34136768.0,12192659.0,19951401.0,7321541.0,12629860.0,0.3699782006310615,0.5844548903985286,0.3571708663222013,0,0,13484136.0,,,4109622.0,1,3926325.0,inf,0.0036699511616038,,0,0.0,0.0,510.0,19380.0,0.0,0.9885930663736782,"Pinnacle Bancshares, Inc. through its subsidiary Pinnacle Bank provides various banking products and services. The company provides checking accounts, club, certificate of deposit, and savings accounts. It also offers personal lending, mortgage, consumer lending team by location, cash management, me...",0,0,0.425971168470161,net cash 37%; profitable/breakeven; forgotten,United States,"pinnacle bancshares, inc."
SMBK,"SmartFinancial, Inc.",Financials,Banks,United States,USD,722923392.0,478876448.0,451589000.0,98662000.0,352927000.0,0.4881941902911892,0.6246706151680316,0.6624165897788516,0,0,196501000.0,,,50347000.0,1,59335000.0,inf,0.0595079517465071,,1,0.11062,0.63971,55740.0,2356687.2,5.0,0.2454143319242456,"SmartFinancial, Inc. operates as the bank holding company for SmartBank that provides various financial services to individuals and corporate customers in the United States. The company offers various deposits, including noninterest-bearing and interest-bearing checking, savings, money market, and i...",0,0,0.4252494871116842,net cash 49%; profitable/breakeven; outgrowing (6%),United States,"smartfinancial, inc."
BBT,Beacon Financial Corporation Common stock,Financials,Banks,United States,USD,2430919424.0,2480715264.0,2041745000.0,879073000.0,1162672000.0,0.4782848779441897,0.8399064896360794,1.0204843646845614,0,0,552987000.0,,,90271000.0,1,212156000.0,inf,0.1901635109080737,,1,0.01351,1.03579,940380.0,27205193.4,6.0,0.0784155352447559,"Beacon Financial Corporation operates as the bank holding company for Beacon Bank & Trust that provides various banking services in the United States and internationally. The company accepts commercial, municipal, and retail deposits. It originates mortgage loans on commercial and residential real e...",0,0,0.4239868356056573,net cash 48%; profitable/breakeven; outgrowing (19%),United States,beacon financial corporation common stock
UBOH,"United Bancshares, Inc.",Financials,Banks,United States,USD,110439888.0,66615504.0,52629000.0,16314000.0,36315000.0,0.3288214127852067,0.4765397806270864,0.6031833715731403,0,0,47210000.0,,,12881000.0,1,13951000.0,inf,0.0138890969379517,,0,0.0,0.01632,260.0,9718.8,0.0,0.9942248475516154,"United Bancshares, Inc. operates as the bank holding company for The Union Bank Company that provides various commercial and consumer banking services. The company accepts various deposits, including checking, savings, demand, and money market deposits; and offers individual retirement accounts, as ...",0,0,0.4222050884347489,net cash 33%; profitable/breakeven; forgotten,United States,"united bancshares, inc."
OBT,Orange County Bancorp Inc. Common Stock,Financials,Banks,United States,USD,465380896.0,242421920.0,204232000.0,34555000.0,169677000.0,0.364598120503855,0.4388491271459497,0.5209107681119768,0,0,127114000.0,,,41614000.0,1,41333000.0,inf,0.1225210453101481,,1,0.08225001,0.55381,51050.0,1771945.5,2.0,0.3497878054721253,"Orange County Bancorp, Inc., a bank holding company, through its subsidiaries, provides commercial and consumer banking products and services. The company operates in Business Banking, Private Banking, and Trust & Wealth Management segments. It accepts various deposits, including interest-bearing an...",0,0,0.4215839497109756,net cash 36%; profitable/breakeven; outgrowing (12%),United States,orange county bancorp inc. common stock
BFIN,BankFinancial Corporation,Financials,Banks,United States,USD,149528128.0,83216136.0,94586000.0,28274000.0,66312000.0,0.4434750898506533,0.632563259268517,0.5565249636509861,0,0,52951000.0,,,2317000.0,1,1933000.0,inf,0.0312665809506098,,0,0.0463,0.67029,17079.0,204948.0,1.0,0.697946799363956,"BankFinancial Corporation operates as the bank holding company for BankFinancial, National Association that provides banking, financial planning, and fiduciary services to individuals, families, and businesses. The company accepts various deposit products, such as savings, NOW, checking, money marke...",0,0,0.4191131053819504,net cash 44%; profitable/breakeven; forgotten,United States,bankfinancial corporation
HTBK,Heritage Commerce Corp,Financials,Banks,United States,USD,828429632.0,249677664.0,647028000.0,39805000.0,607223000.0,0.7329807826091861,0.7810295226136962,0.3013866891714467,0,0,197464000.0,,,47830000.0,1,61298000.0,inf,0.0129429058320282,,0,0.03031,0.82436997,976980.0,13140381.0,2.0,0.1757650047288919,"Heritage Commerce Corp operates as the bank holding company for Heritage Bank of Commerce that provides various commercial and personal banking services to residents and the business/professional community in California. The company operates through two segments, Banking and Factoring. Its deposit p...",0,0,0.4103899392114022,net cash 73%; profitable/breakeven,United States,heritage commerce corp
NCSM,"NCS Multistage Holdings, Inc.",Energy,Energy Equipment & Services,United States,USD,105925752.0,119237712.0,34458000.0,12119000.0,22339000.0,0.2108930036201206,0.3253033313372181,1.1256725559994136,0,0,179259000.0,20612000.0,0.1149844638205055,19321000.0,1,23618000.0,inf,0.0566858215327028,,1,0.117019996,0.71286005,54190.0,2187108.4,0.0,0.5882584225876974,"NCS Multistage Holdings, Inc. provides engineered products and support services for oil and natural gas well completions and construction, and field development strategies in the United States, Canada, and internationally. The company provides fracturing systems, which include casing-installed slidi...",0,0,0.4085493553059044,profitable/breakeven; outgrowing (6%),United States,"ncs multistage holdings, inc."
ARBV,American Riviera Bank,Financials,Banks,United States,USD,150884400.0,110356408.0,66678000.0,26150000.0,40528000.0,0.2686029834760916,0.4419144722714873,0.7313970695446316,0,0,52575000.0,,,13471000.0,1,9171000.0,inf,0.0081091742820695,,0,8.9999994e-05,0.3518,320.0,8396.8,0.0,0.9950038714918572,"American Riviera Bancorp provides a range of community banking products and services for businesses and consumers in California. The company provides checking, savings, money market, and individual retirement accounts; and certificates of deposit. It offers various loan products, such as auto, boat/...",0,0,0.4060439810877835,profitable/breakeven; forgotten,United States,american riviera bank
PUBM,"PubMatic, Inc.",Information Technology,Software,United States,USD,498801280.0,384120544.0,145518000.0,43863000.0,101655000.0,0.2037985949033651,0.2917354181609157,0.7700873261592271,0,0,282926000.0,26510000.0,0.0936994125672437,-14462000.0,1,46203000.0,inf,0.0333867897376631,,0,0.00989,0.74114,716240.0,7692417.600000001,9.0,0.1090256758948166,"PubMatic, Inc., a technology company, engages in the provision of a cloud infrastructure platform that enables real time programmatic advertising transactions for digital content creators, advertisers, agencies, agency trading desks, and demand side platforms worldwide. Its PubMatic SSP, a sell side...",6,1,0.4050646014540994,profitable/breakeven; platform/SaaS hint x6,United States,"pubmatic, inc."
EFSI,"Eagle Financial Services, Inc.",Financials,Banks,United States,USD,205183168.0,42416248.0,117926000.0,69579000.0,48347000.0,0.2356284897599397,0.5747352531373334,0.2067238185931508,0,0,66451000.0,,,8214000.0,1,24348000.0,inf,0.027505832099494,,0,0.12967,0.45629,12690.0,481077.9,3.0,0.5051103591512641,"Eagle Financial Services, Inc. operates as the bank holding company for Bank of Clarke that provides various retail and commercial banking products and services in the United States. It operates through three segments: Community Banking, Marine Lending, and Wealth Management. The company's deposit p...",0,0,0.3982657143109929,profitable/breakeven,United States,"eagle financial services, inc."
RVLV,"Revolve Group, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,United States,USD,1492648704.0,1191373568.0,335845000.0,33415000.0,302430000.0,0.2026129786530133,0.2249993579199195,0.798160722484371,0,0,1271853000.0,82163000.0,0.0646010191429355,64242000.0,1,49092000.0,inf,0.0362760850422476,,1,0.00883,1.20706,1451110.0,30270154.6,14.0,0.0458542916616515,"Revolve Group, Inc. operates as a fashion retailer for millennial and generation z consumers in the United States and internationally. The company operates in two segments, REVOLVE and FWRD. It operates a platform that connects consumers and global fashion influencers, as well as emerging, establish...",1,1,0.3982557719426486,profitable/breakeven; outgrowing (4%); platform/SaaS hint x1,United States,"revolve group, inc."
WSFS,WSFS Financial Corporation,Financials,Banks,United States,USD,3731558144.0,1671793152.0,2468040000.0,310355000.0,2157685000.0,0.5782262842317915,0.6613966350674128,0.4480147668844685,0,0,1085124000.0,,,308280000.0,1,292784000.0,inf,0.049044413379792,,1,0.00953,1.02694,369000.0,26457300.0,6.0,0.0789949693316011,"WSFS Financial Corporation operates as the savings and loan holding company for the Wilmington Savings Fund Society, FSB that provides various banking services in the United States. It operates through WSFS Bank, Cash Connect, and Wealth and Trust segments. The company offers deposit products, inclu...",0,0,0.3803965043148414,net cash 58%; profitable/breakeven; outgrowing (5%),United States,wsfs financial corporation
MTRX,Matrix Service Company,Industrials,Construction & Engineering,United States,USD,342670304.0,128276976.0,198964000.0,19392000.0,179572000.0,0.5240372390132761,0.5806280780023472,0.3743451781570194,0,0,838930000.0,-8374000.0,-0.009981762483163,-19263000.0,1,45497000.0,inf,0.0281658640102755,,0,0.04867,0.88135004,334080.0,4069094.4,2.0,0.2516976707581798,"Matrix Service Company provides engineering, fabrication, construction, and maintenance services to support critical energy infrastructure and industrial markets in the United States, Canada, and internationally. The company's Storage and Terminal Solutions segment offers engineering, procurement, f...",0,0,0.3800049868020368,net cash 52%; profitable/breakeven,United States,matrix service company
VIRT,"Virtu Financial, Inc.",Financials,Capital Markets,United States,USD,11040788480.0,-4761958400.0,973225000.0,10156401000.0,-8935676000.0,-0.809333139221593,0.0881481428398852,-0.4313060075941243,1,0,3889576000.0,2224074000.0,0.5718037133096255,550989000.0,1,437783000.0,inf,0.1537749606934582,,1,0.05276,0.96427,1539760.0,79005085.60000001,7.0,0.0574995232553066,"Virtu Financial, Inc. operates as a financial services company in the United States, Ireland, and internationally. It operates in two segments, Market Making and Execution Services. The company is involved in buying and selling securities to broker dealers, banks and institutions; trading direct to ...",0,0,0.3764400921390511,negative EV; profitable/breakeven; outgrowing (15%),United States,"virtu financial, inc."
ATLO,Ames National Corporation,Financials,Banks,United States,USD,253405072.0,184754064.0,132431000.0,21352000.0,111079000.0,0.4383456065946462,0.5226059563638095,0.7290858961181329,0,0,66832000.0,,,19027000.0,1,20697000.0,inf,0.020250011480779,,0,0.01249,0.37955,72940.0,2086813.4,1.0,0.3943752090748342,"Ames National Corporation operates as a multi-bank holding company that provides banking products and services primarily in Boone, Clarke, Hancock, Marshall, Polk, Story, Taylor, and Union Counties in central, north-central, and south-central Iowa. It accepts various deposit products, including chec...",0,0,0.3748485059242255,net cash 44%; profitable/breakeven,United States,ames national corporation
TCBI,"Texas Capital Bancshares, Inc.",Financials,Banks,United States,USD,4365347328.0,2659506944.0,2956611000.0,878293000.0,2078318000.0,0.4760945335710982,0.6772911243593032,0.6092314641131804,0,0,1299286000.0,,,356985000.0,1,435805000.0,inf,0.0873640450731843,,1,0.02032,1.09427,425110.0,42493995.6,13.0,0.0423664361747309,"Texas Capital Bancshares, Inc. operates as the bank holding company for Texas Capital Bank, is a full-service financial services firm that delivers customized solutions to businesses, entrepreneurs, and individual customers. The company offers commercial banking; consumer banking; investment banking...",0,0,0.3708006211278543,net cash 48%; profitable/breakeven; outgrowing (9%),United States,"texas capital bancshares, inc."
STRT,Strattec Security Corporation,Consumer Discretionary,Auto Components,United States,USD,255150848.0,175835840.0,99027000.0,2500000.0,96527000.0,0.3783134594951454,0.3881115848770371,0.6891446427801016,0,0,586028000.0,49371000.0,0.084246827796624,27139000.0,1,67778000.0,inf,0.0770488440410352,,1,0.03769,0.86792,92470.0,5774751.5,2.0,0.221897467383121,"Strattec Security Corporation designs, develops, manufactures, and markets automotive security, access control, and user interface controls products in North America and internationally. The company offers mechanical and electronically enhanced locks and keys, fobs, passive entry passive start syste...",0,0,0.3664060078779937,net cash 38%; profitable/breakeven; outgrowing (8%),United States,strattec security corporation
PFBC,Preferred Bank,Financials,Banks,United States,USD,1125451008.0,683438976.0,807098000.0,383813000.0,423285000.0,0.3761025553233144,0.7171329487138368,0.6072578647510528,0,0,283398000.0,,,133632000.0,1,166786000.0,inf,0.0366339307807717,,1,0.08285,0.92191005,107860.0,10251014.4,4.0,0.1333285247595096,"Preferred Bank provides various banking products and services to small and mid-sized businesses, entrepreneurs, real estate developers, professionals, and high net worth individuals. The company accepts checking, savings, and money market deposit accounts; fixed-rate and fixed maturity retail, and n...",0,0,0.3572454460206318,net cash 38%; profitable/breakeven; outgrowing (4%),United States,preferred bank
EQBK,"Equity Bancshares, Inc.",Financials,Banks,United States,USD,949052992.0,868887936.0,608137000.0,398145000.0,209992000.0,0.221264778437156,0.6407829753725701,0.9155315280856308,0,0,206952000.0,,,22726000.0,1,38112000.0,inf,0.0202590196715064,,0,0.13835,0.64139,91800.0,4195260.0,5.0,0.1821565555268969,"Equity Bancshares, Inc. operates as the bank holding company for Equity Bank that provides a range of banking, mortgage banking, and financial services to individual and corporate customers. It accepts demand, savings, money market, and time deposits. The company's loan products include commercial a...",0,0,0.3569097104847014,profitable/breakeven,United States,"equity bancshares, inc."
CBSH,"Commerce Bancshares, Inc.",Financials,Banks,United States,USD,7564376576.0,5446668288.0,3547632000.0,12798000.0,3534834000.0,0.4673001092006977,0.4689919868949687,0.7200419272198857,0,0,1767799000.0,,,566251000.0,1,592388000.0,inf,0.0541268329850448,,1,0.02411,0.76763,1149280.0,59636139.2,8.0,0.0543395335433889,"Commerce Bancshares, Inc. operates as the bank holding company for Commerce Bank that provides retail, mortgage banking, corporate, investment, trust, and asset management products and services to individuals and businesses in the United States. It operates through three segments: Retail Banking, Co...",0,0,0.3547385696492809,net cash 47%; profitable/breakeven; outgrowing (5%),United States,"commerce bancshares, inc."
BFST,"First Bancshares, Inc.",Financials,Banks,United States,USD,904526144.0,677687168.0,589804000.0,362930000.0,226874000.0,0.2508208319957637,0.6520585434841781,0.7492178888308617,0,0,331092000.0,,,90882000.0,1,91203000.0,inf,0.1201549315124752,,1,0.05071,0.51041,178330.0,4936174.4,5.0,0.1677418641878176,"Business First Bancshares, Inc. operates as the bank holding company for b1BANK that provides various banking products and services in Louisiana and Texas. It offers various deposit products and services, including checking and savings, time, and money market accounts; and certificates of deposits, ...",0,0,0.3516181947934574,profitable/breakeven; outgrowing (12%),United States,"first bancshares, inc."
CPF,Central Pacific Financial Corp.,Financials,Banks,United States,USD,908061760.0,598528768.0,406596000.0,101620000.0,304976000.0,0.3358538080053057,0.4477624958020476,0.6591278196760537,0,0,292760000.0,,,80445000.0,1,90015000.0,inf,0.035418804289536,,0,0.0183,0.98578,125750.0,4374842.5,2.0,0.2449645113632012,"Central Pacific Financial Corp. operates as the bank holding company for Central Pacific Bank that provides a range of commercial banking products and services to businesses, professionals, and individuals in the United States. The company offers various deposit products and services, including chec...",0,0,0.3402218856567746,net cash 34%; profitable/breakeven,United States,central pacific financial corp.
TOWN,TowneBank,Financials,Banks,United States,USD,3194519040.0,3498000896.0,1350649000.0,336322000.0,1014327000.0,0.3175210375330867,0.422801987744609,1.095000797365728,0,0,833685000.0,,,169526000.0,1,211667000.0,inf,0.0669563014421084,,1,0.05652,0.60583997,426780.0,14933032.2,4.0,0.1176576154788666,"TowneBank provides retail and commercial banking services for individuals, commercial enterprises, and professionals in the United States. It operates through four segments: Banking, Mortgage, Resort Vacation Management, and Insurance. The company provides treasury solutions and deposit products, in...",0,0,0.3392048521052518,net cash 32%; profitable/breakeven; outgrowing (7%),United States,townebank
CCNE,CNB Financial Corporation,Financials,Banks,United States,USD,923832576.0,700702656.0,527896000.0,313241000.0,214655000.0,0.2323527071641171,0.5714195555710735,0.7584736392755217,0,0,277018000.0,,,66131000.0,1,58651000.0,inf,0.0804617516432835,,1,0.02785,0.63730997,102150.0,3185037.0,3.0,0.2433679080973478,"CNB Financial Corporation operates as the bank holding company for CNB Bank that provides various banking products and services for individual, business, governmental, and institutional customers. The company accepts checking, savings, and time deposit accounts; and offers real estate, commercial, i...",0,0,0.3378484441313446,profitable/breakeven; outgrowing (8%),United States,cnb financial corporation
UBSI,"United Bankshares, Inc.",Financials,Banks,United States,USD,5981811712.0,4482441216.0,2540892000.0,627209000.0,1913683000.0,0.3199169569582066,0.4247696387538853,0.7493450867080719,0,0,1235124000.0,,,464603000.0,1,481192000.0,inf,0.0590066106706348,,1,0.021760002,0.78966004,756100.0,32822301.0,5.0,0.084406441379215,"United Bankshares, Inc., through its subsidiaries, provides commercial and retail banking products and services in the United States. The company accepts checking, savings, and time and money market accounts; individual retirement accounts; and demand deposits, statement and special savings, and NOW...",0,0,0.327623119664319,net cash 32%; profitable/breakeven; outgrowing (6%),United States,"united bankshares, inc."
