ticker,kind,filing_date,score,mcap_M,p_b,reasons
CIK0001133470,GOING_DARK,2026-06-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
FFIC,GOING_DARK,2026-06-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002092445,GOING_DARK,2026-06-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000930775,GOING_DARK,2026-06-10,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002046954,GOING_DARK,2026-06-10,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001788013,GOING_DARK,2026-06-10,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002032379,GOING_DARK,2026-06-09,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001874999,GOING_DARK,2026-06-09,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001672587,GOING_DARK,2026-06-09,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001635569,GOING_DARK,2026-06-09,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001559356,GOING_DARK,2026-06-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000794619,GOING_DARK,2026-06-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000924901,GOING_DARK,2026-06-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001067063,GOING_DARK,2026-06-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001545018,GOING_DARK,2026-06-03,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002013100,GOING_DARK,2026-06-02,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002034268,GOING_DARK,2026-06-01,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001829280,GOING_DARK,2026-06-01,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001853513,GOING_DARK,2026-05-29,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001916232,GOING_DARK,2026-05-29,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001484565,GOING_DARK,2026-05-28,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001518336,GOING_DARK,2026-05-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001561680,GOING_DARK,2026-05-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001803737,GOING_DARK,2026-05-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001005757,GOING_DARK,2026-05-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001743907,GOING_DARK,2026-05-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001129155,GOING_DARK,2026-05-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001492422,GOING_DARK,2026-05-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
MCS,GOING_DARK,2026-05-26,0.0,685.0,1.5517962,"Form 15 deregistration -- going dark, OTC pink only"
ABIT,GOING_DARK,2026-05-22,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
BPTH,GOING_DARK,2026-05-22,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001921031,GOING_DARK,2026-05-22,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001607939,GOING_DARK,2026-05-21,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001645666,GOING_DARK,2026-05-21,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
PRTCY,GOING_DARK,2026-05-21,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000858470,GOING_DARK,2026-05-19,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001438231,GOING_DARK,2026-05-18,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001856236,GOING_DARK,2026-05-18,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001600626,GOING_DARK,2026-05-18,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000896429,GOING_DARK,2026-05-18,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001125259,GOING_DARK,2026-05-18,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001831363,GOING_DARK,2026-05-15,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000034563,GOING_DARK,2026-05-15,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
YGMZF,GOING_DARK,2026-05-14,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001830188,GOING_DARK,2026-05-14,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
MPTI,GOING_DARK,2026-05-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001942722,GOING_DARK,2026-05-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002071136,GOING_DARK,2026-05-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001918661,GOING_DARK,2026-05-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001668931,GOING_DARK,2026-05-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001603652,GOING_DARK,2026-05-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000351834,GOING_DARK,2026-05-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001071255,GOING_DARK,2026-05-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001756701,GOING_DARK,2026-05-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001834253,GOING_DARK,2026-05-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001620305,GOING_DARK,2026-05-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
SNTI,GOING_DARK,2026-05-08,0.0,28.0,5.0038676,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001831840,GOING_DARK,2026-05-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001786205,GOING_DARK,2026-05-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
IVPR,GOING_DARK,2026-05-07,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001178879,GOING_DARK,2026-05-07,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001991085,GOING_DARK,2026-05-07,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001656047,GOING_DARK,2026-05-07,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001435508,GOING_DARK,2026-05-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002054174,GOING_DARK,2026-05-04,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001845337,GOING_DARK,2026-05-04,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000909108,GOING_DARK,2026-05-04,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000855787,GOING_DARK,2026-05-01,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002086744,GOING_DARK,2026-05-01,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
WBKCY,GOING_DARK,2026-05-01,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
LYRA,GOING_DARK,2026-04-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001053352,GOING_DARK,2026-04-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001512931,GOING_DARK,2026-04-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001897392,GOING_DARK,2026-04-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001876620,GOING_DARK,2026-04-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001377469,GOING_DARK,2026-04-29,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001621466,GOING_DARK,2026-04-29,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001934741,GOING_DARK,2026-04-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001913196,GOING_DARK,2026-04-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002025396,GOING_DARK,2026-04-23,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001661589,GOING_DARK,2026-04-23,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002087683,GOING_DARK,2026-04-22,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
SOHOB,GOING_DARK,2026-04-21,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001737193,GOING_DARK,2026-04-20,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002047036,GOING_DARK,2026-04-20,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001012100,GOING_DARK,2026-04-20,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000859737,GOING_DARK,2026-04-17,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
SWKHL,GOING_DARK,2026-04-16,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001899236,GOING_DARK,2026-04-16,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
AHRO,GOING_DARK,2026-04-15,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001663240,GOING_DARK,2026-04-15,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001924168,GOING_DARK,2026-04-15,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001970509,GOING_DARK,2026-04-14,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
FGNV,GOING_DARK,2026-04-14,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001413837,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001110611,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001846017,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001372020,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001889956,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001056285,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001137547,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001871130,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
BBUC,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001542028,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002092707,GOING_DARK,2026-04-13,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000039899,GOING_DARK,2026-04-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001621368,GOING_DARK,2026-04-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001841341,GOING_DARK,2026-04-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001905216,GOING_DARK,2026-04-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001758057,GOING_DARK,2026-04-07,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001931934,GOING_DARK,2026-04-07,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001575048,GOING_DARK,2026-04-03,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001640982,GOING_DARK,2026-04-03,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001124140,GOING_DARK,2026-04-02,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001651944,GOING_DARK,2026-04-02,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
ZIVO,GOING_DARK,2026-03-31,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
BACK,GOING_DARK,2026-03-31,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
BLMH,GOING_DARK,2026-03-31,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001001082,GOING_DARK,2026-03-31,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001042642,GOING_DARK,2026-03-31,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001615222,GOING_DARK,2026-03-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002066067,GOING_DARK,2026-03-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001733443,GOING_DARK,2026-03-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000800166,GOING_DARK,2026-03-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001922858,GOING_DARK,2026-03-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CELG-RI,GOING_DARK,2026-03-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001699838,GOING_DARK,2026-03-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001898474,GOING_DARK,2026-03-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002066659,GOING_DARK,2026-03-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001857355,GOING_DARK,2026-03-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
TPICQ,GOING_DARK,2026-03-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000846475,GOING_DARK,2026-03-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001540013,GOING_DARK,2026-03-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001881859,GOING_DARK,2026-03-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001660851,GOING_DARK,2026-03-25,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001888347,GOING_DARK,2026-03-25,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001545654,GOING_DARK,2026-03-23,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002088257,GOING_DARK,2026-03-20,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001602813,GOING_DARK,2026-03-18,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
FLYYQ,GOING_DARK,2026-03-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002101944,GOING_DARK,2026-03-09,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002084824,GOING_DARK,2026-03-09,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001921318,GOING_DARK,2026-03-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001640052,GOING_DARK,2026-03-04,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001596958,GOING_DARK,2026-03-04,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001984297,GOING_DARK,2026-02-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001896310,GOING_DARK,2026-02-27,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001937619,GOING_DARK,2026-02-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001922474,GOING_DARK,2026-02-20,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
LFTO,GOING_DARK,2026-02-17,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
RHNO,GOING_DARK,2026-02-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001472619,GOING_DARK,2026-02-11,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001646924,GOING_DARK,2026-02-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001655591,GOING_DARK,2026-02-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
DLTI,GOING_DARK,2026-02-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001566543,GOING_DARK,2026-02-04,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001166834,GOING_DARK,2026-02-02,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002035964,GOING_DARK,2026-01-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001861570,GOING_DARK,2026-01-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001886967,GOING_DARK,2026-01-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001957146,GOING_DARK,2026-01-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001031623,GOING_DARK,2026-01-26,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001990353,GOING_DARK,2026-01-21,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001642727,GOING_DARK,2026-01-20,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001974913,GOING_DARK,2026-01-20,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
TELFY,GOING_DARK,2026-01-20,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001883955,GOING_DARK,2026-01-16,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001115055,GOING_DARK,2026-01-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000018349,GOING_DARK,2026-01-12,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001655153,GOING_DARK,2026-01-09,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001659329,GOING_DARK,2026-01-09,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001900656,GOING_DARK,2026-01-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001991884,GOING_DARK,2026-01-08,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001801738,GOING_DARK,2026-01-07,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043041,GOING_DARK,2026-01-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043030,GOING_DARK,2026-01-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043033,GOING_DARK,2026-01-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043022,GOING_DARK,2026-01-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043020,GOING_DARK,2026-01-06,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001589804,GOING_DARK,2025-12-31,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001543042,GOING_DARK,2025-12-31,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001882961,GOING_DARK,2025-12-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001648439,GOING_DARK,2025-12-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001612518,GOING_DARK,2025-12-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001629716,GOING_DARK,2025-12-30,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001869889,GOING_DARK,2025-12-29,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001974300,GOING_DARK,2025-12-23,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001878122,GOING_DARK,2025-12-23,0.0,0.0,,"Form 15 deregistration -- going dark, OTC pink only"
AZZ,GOING_DARK,2025-12-22,0.0,4210.0,3.1345115,"Form 15 deregistration -- going dark, OTC pink only"
MYPSW,DELISTING,2026-06-17,0.0,0.0,,Form 25 exchange delisting
CIK0001722388,DELISTING,2026-06-16,0.0,0.0,,Form 25 exchange delisting
CIK0001005201,DELISTING,2026-06-16,0.0,0.0,,Form 25 exchange delisting
NVAAF,DELISTING,2026-06-16,0.0,0.0,,Form 25 exchange delisting
CIK0001845809,DELISTING,2026-06-16,0.0,0.0,,Form 25 exchange delisting
KW,DELISTING,2026-06-16,0.0,1523.0,2.0222015,Form 25 exchange delisting
CIK0001924868,DELISTING,2026-06-15,0.0,0.0,,Form 25 exchange delisting
BLMZF,DELISTING,2026-06-15,0.0,0.0,,Form 25 exchange delisting
RBSPF,DELISTING,2026-06-15,0.0,0.0,,Form 25 exchange delisting
V,DELISTING,2026-06-15,0.0,0.0,,Form 25 exchange delisting
RZC,DELISTING,2026-06-15,0.0,0.0,,Form 25 exchange delisting
CIK0001649373,DELISTING,2026-06-15,0.0,0.0,,Form 25 exchange delisting
FTAIN,DELISTING,2026-06-12,0.0,0.0,,Form 25 exchange delisting
HSPTU,DELISTING,2026-06-12,0.0,0.0,,Form 25 exchange delisting
AXIA-P,DELISTING,2026-06-11,0.0,0.0,,Form 25 exchange delisting
FITBP,DELISTING,2026-06-11,0.0,0.0,,Form 25 exchange delisting
MLACR,DELISTING,2026-06-11,0.0,0.0,,Form 25 exchange delisting
KALV,DELISTING,2026-06-11,0.0,0.0,,Form 25 exchange delisting
BREZU,DELISTING,2026-06-10,0.0,0.0,,Form 25 exchange delisting
QSIAW,DELISTING,2026-06-10,0.0,0.0,,Form 25 exchange delisting
VACHW,DELISTING,2026-06-10,0.0,0.0,,Form 25 exchange delisting
MASI,DELISTING,2026-06-10,0.0,9424.0,11.944905,Form 25 exchange delisting
CIK0001479026,DELISTING,2026-06-10,0.0,0.0,,Form 25 exchange delisting
LEGT-UN,DELISTING,2026-06-10,0.0,0.0,,Form 25 exchange delisting
APURU,DELISTING,2026-06-09,0.0,0.0,,Form 25 exchange delisting
CIK0001633061,DELISTING,2026-06-09,0.0,0.0,,Form 25 exchange delisting
KPLTW,DELISTING,2026-06-08,0.0,0.0,,Form 25 exchange delisting
IOBTQ,DELISTING,2026-06-08,0.0,0.0,,Form 25 exchange delisting
QVCGQ,DELISTING,2026-06-08,0.0,0.0,,Form 25 exchange delisting
STAI,DELISTING,2026-06-08,0.0,0.0,,Form 25 exchange delisting
CXH,DELISTING,2026-06-08,0.0,0.0,,Form 25 exchange delisting
CMU,DELISTING,2026-06-08,0.0,0.0,,Form 25 exchange delisting
CXE,DELISTING,2026-06-08,0.0,0.0,,Form 25 exchange delisting
FACWW,DELISTING,2026-06-05,0.0,0.0,,Form 25 exchange delisting
SA,DELISTING,2026-06-05,0.0,0.0,,Form 25 exchange delisting
CIK0000038009,DELISTING,2026-06-05,0.0,0.0,,Form 25 exchange delisting
CIK0001960208,DELISTING,2026-06-04,0.0,0.0,,Form 25 exchange delisting
IVPR,DELISTING,2026-06-04,0.0,0.0,,Form 25 exchange delisting
TWNPQ,DELISTING,2026-06-04,0.0,0.0,,Form 25 exchange delisting
BDX,DELISTING,2026-06-04,0.0,40722.0,1.6874086,Form 25 exchange delisting
FONR,DELISTING,2026-06-03,0.0,0.0,,Form 25 exchange delisting
NXPLW,DELISTING,2026-06-02,0.0,0.0,,Form 25 exchange delisting
EPWKF,DELISTING,2026-06-02,0.0,0.0,,Form 25 exchange delisting
LLY,DELISTING,2026-06-02,0.0,0.0,,Form 25 exchange delisting
FFIC,DELISTING,2026-06-01,0.0,0.0,,Form 25 exchange delisting
THR,DELISTING,2026-06-01,0.0,2014.0,3.7278216,Form 25 exchange delisting
CIK0000045876,DELISTING,2026-06-01,0.0,0.0,,Form 25 exchange delisting
OXLCL,DELISTING,2026-05-29,0.0,0.0,,Form 25 exchange delisting
CIK0001928561,DELISTING,2026-05-29,0.0,0.0,,Form 25 exchange delisting
CIK0001879238,DELISTING,2026-05-29,0.0,0.0,,Form 25 exchange delisting
CIK0000864270,DELISTING,2026-05-29,0.0,0.0,,Form 25 exchange delisting
PTN,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001133470,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0000794619,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001862005,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001293525,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001139414,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001139209,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001139208,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001139206,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001139197,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001139193,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0001139191,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
CIK0000230211,DELISTING,2026-05-28,0.0,0.0,,Form 25 exchange delisting
FDX,DELISTING,2026-05-28,0.0,76175.0,2.5600827,Form 25 exchange delisting
CIK0001516212,DELISTING,2026-05-27,0.0,0.0,,Form 25 exchange delisting
GECCI,DELISTING,2026-05-27,0.0,0.0,,Form 25 exchange delisting
CIK0000924901,DELISTING,2026-05-27,0.0,0.0,,Form 25 exchange delisting
HBCYF,DELISTING,2026-05-26,0.0,0.0,,Form 25 exchange delisting
CCAP,DELISTING,2026-05-26,0.0,0.0,,Form 25 exchange delisting
HDRNW,DELISTING,2026-05-22,0.0,0.0,,Form 25 exchange delisting
NRXP,DELISTING,2026-05-22,0.0,0.0,,Form 25 exchange delisting
USGO,DELISTING,2026-05-22,0.0,0.0,,Form 25 exchange delisting
AMT,DELISTING,2026-05-22,0.0,88906.0,25.245403,Form 25 exchange delisting
EEFT,DELISTING,2026-05-21,0.0,0.0,,Form 25 exchange delisting
CIK0001853513,DELISTING,2026-05-19,0.0,0.0,,Form 25 exchange delisting
DTST,DELISTING,2026-05-18,0.0,0.0,,Form 25 exchange delisting
MSPRZ,DELISTING,2026-05-18,0.0,0.0,,Form 25 exchange delisting
YGMZF,DELISTING,2026-05-18,0.0,0.0,,Form 25 exchange delisting
SYBX,DELISTING,2026-05-18,0.0,0.0,,Form 25 exchange delisting
CIK0001484565,DELISTING,2026-05-18,0.0,0.0,,Form 25 exchange delisting
CIK0001064642,DELISTING,2026-05-18,0.0,0.0,,Form 25 exchange delisting
CIK0000876717,DELISTING,2026-05-18,0.0,0.0,,Form 25 exchange delisting
CIK0001945422,DELISTING,2026-05-15,0.0,0.0,,Form 25 exchange delisting
