ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons,ret_since,xret_since,source
TACHW,2026-06-01,Titan Acquisition Corp. ,0001829126-26-005923,,OTHER 5.02,,,,,entered into a Business Combination Agreement,3.6,0.0,12.0,0.0,,,,"11.50,13.00,11.50,13.00,1245.00",5 stock-price tranches; hurdles up to $1245.00,,,reviewed
CIK0001102993,2026-04-21,LIVEPERSON INC ,0001193125-26-167270,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement. The Merger Agreement,3.6,0.0,12.0,0.0,,,,"12.00,12.00,7.00,12.00",4 stock-price tranches; hurdles up to $12.00,,,reviewed
FRNM,2026-08-13,"Freenome, Inc. ",0001140361-26-032873,,OTHER 5.02,,,,,consummated the previously announced business combination (the “Business Combination”),3.6,0.0,12.0,0.0,,3580000.0,,3.28,hurdles up to $3.28,0.3609,0.3729,reviewed
HBT,2026-08-10,"HBT Financial, Inc. ",0000775215-26-000076,,OTHER 5.02,,,,The Merger Agreement provides certain termination rights for both HBT and TYFG and further provides for the payment of a termination fee of $7.,entered into an Agreement and Plan of Merger (the “Merger Agreement”),3.6,0.0,12.0,0.0,,,,"36.35,36.35,36.35",3 stock-price tranches; hurdles up to $36.35,0.0008,0.0066,reviewed
TSN,2026-06-09,"TYSON FOODS, INC. ",0000100493-26-000032,,OTHER 5.02,,,,,to recast certain previously reported amounts to conform with segment reporting changes,3.6,0.0,12.0,0.0,,13940000.0,,,grant $14M,-0.0865,-0.1319,reviewed
SFNC,2026-05-13,SIMMONS FIRST NATIONAL CORP ,0001193125-26-221998,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Corporation’s shareholders approved the Amended and Restated Simmons First National Corporation 2023 Stock and Incentive Plan,3.0,10.0,0.0,0.0,,,,,P/B 0.96,0.1347,0.0966,reviewed
MBGL,2026-07-02,Mobility Global Inc. ,0001104659-26-080006,,DIRECTOR ONLY,,,,Christopher Craig; Taptesh (Tasha) K. Matharu,"Mark S. Peek, Shilpa Ranganathan and Alexander Taussig were appointed as directors of Mobility Global",3.0,10.0,0.0,0.0,,190000.0,,,P/B 0.57,-0.0638,-0.0958,reviewed
IQV,2026-04-23,IQVIA HOLDINGS INC. ,0001193125-26-173771,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Company’s stockholders approved the 2026 Incentive and Stock Award Plan,3.0,10.0,0.0,0.0,,,,,in special_situations (RESTRUCT_8K),0.6947,0.607,reviewed
SM,2026-05-22,SM Energy Co ,0000893538-26-000069,President and Chief Executive Officer,PAY AMENDMENT,Elizabeth A. McDonald,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"amended and restated the Change of Control Executive Severance Agreement for Elizabeth A. McDonald, the Company's President and Chief Executive Officer",3.0,10.0,0.0,0.0,,,,,in special_situations (RESTRUCT_8K),0.0534,0.02,reviewed
PVH,2026-06-24,PVH CORP. /DE/ ,0000078239-26-000043,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers At the Annual Meeting of Stockholders of PVH Corp.,stockholders of the Company approved the proposal to approve amendments to the Company’s Stock Incentive Plan,3.0,10.0,0.0,0.0,,750000.0,,,P/B 0.74,0.0451,-0.003,reviewed
NNBR,2026-07-24,NN INC ,0000918541-26-000054,President and Chief Executive Officer,EQUITY AWARD,Harold Bevis,,,"02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On July 23, 2026 (the “ Grant Date ”), the Board of Directors (the “ Board ”) of NN, Inc.","approved the grant of 250,000, 140,000 and 110,000 performance share units (at target)",3.0,10.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D),0.0312,-0.0089,reviewed
DINO,2026-05-12,HF Sinclair Corp ,0001193125-26-218135,Chief Executive Officer and President,DEPARTURE,Timothy Go,,,Timothy Go,"Mr. Go’s last day of employment with the Company was May 11, 2026",3.0,10.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D),0.5324,0.4886,reviewed
GIII,2026-05-04,G III APPAREL GROUP LTD /DE/ ,0001104659-26-054873,,EQUITY AWARD,Morris Goldfarb,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"with respect to PSU awards to our Named Executive Officers, Morris Goldfarb, Sammy Aaron, Jeffrey Goldfarb, Dana Perlman and Neal S. Nackman",3.0,10.0,0.0,0.0,,,,,P/B 0.65,-0.111,-0.1841,reviewed
CIK0001938570,2026-09-09,"Blue Laser Fusion, Inc. ",0001193125-26-385826,,OTHER 5.02,,,,02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers; Compensatory Arrangements of Certain Officers.,"As a result of the Merger, we have ceased to be a “shell company”.",3.0,0.0,10.0,0.0,,750000.0,,,grant 6.9x base salary,,,reviewed
EL,2026-05-01,ESTEE LAUDER COMPANIES INC ,0001001250-26-000017,,OTHER 5.02,,,,,"issued a press release announcing its financial results for its fiscal quarter ended March 31, 2026",3.0,10.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D),0.2231,0.1538,reviewed
VGZ,2026-09-21,VISTA GOLD CORP ,0001104659-26-109364,,OTHER 5.02,,,,,Item 1.01 | Entry into a Material Definitive Agreement. Arrangement Agreement,3.0,10.0,0.0,0.0,,,,,in special_situations (RUSSELL_BOUNDARY),-0.0109,-0.0021,reviewed
XELLL,2026-05-01,XCEL ENERGY INC ,0001193125-26-201734,,OTHER 5.02,,,,,Item 8.01. Other Events.,3.0,10.0,0.0,0.0,,,,,P/B 0.63,-0.0875,-0.1567,reviewed
USFD,2026-05-14,US Foods Holding Corp. ,0001665918-26-000035,Chair of the Board,DIRECTOR ONLY,Dave Flitman,,,,"Dave Flitman, currently Chief Executive Officer assumed the additional role of Chair of the Board",3.0,10.0,0.0,0.0,,,,,in special_situations (RESTRUCT_8K),0.1211,0.0912,reviewed
FDX,2026-05-13,FEDEX CORP ,0001104659-26-060233,,OTHER 5.02,,,,1 billion to FedEx prior to the separation from the proceeds of the $3.,FedEx intends to separate FedEx Freight into an independent industry-leading public company,3.0,10.0,0.0,0.0,,,,,in special_situations (DELISTING),-0.0497,-0.0878,reviewed
LEA,2026-07-31,LEAR CORP ,0000842162-26-000065,,OTHER 5.02,,,,,Item 2.02 Results of Operations and Financial Condition.,3.0,10.0,0.0,0.0,,,,,in special_situations (RUSSELL_BOUNDARY),-0.0809,-0.1098,reviewed
DT,2026-08-05,"Dynatrace, Inc. ",0001773383-26-000049,"Executive Vice President, Chief Financial Officer and Treasurer",DEPARTURE,James Benson,,,James Benson,"he will resign from his position as the Company’s Executive Vice President, Chief Financial Officer and Treasurer",3.0,10.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D),0.1636,0.1652,reviewed
HELE,2026-05-19,HELEN OF TROY LTD ,0000916789-26-000056,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,approved and adopted the Helen of Troy Limited Amended and Restated Annual Incentive Plan (the “Plan”) to make certain administrative and technical updates,3.0,10.0,0.0,0.0,,,,,P/B 0.81,0.2053,0.1551,reviewed
FVCB,2026-05-05,"FVCBankcorp, Inc. ",0001675644-26-000057,,OTHER 5.02,,,,,"Quarter End March 31, 2026 NASDAQ: FVCB",3.0,10.0,0.0,0.0,,,,,in special_situations (RUSSELL_BOUNDARY),0.1389,0.0743,reviewed
FCBM,2026-06-22,"First Carolina Financial Services, Inc. ",0001140361-26-025976,,OTHER 5.02,,,,,Item 5.03 Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year.,3.0,10.0,0.0,0.0,,,,,P/B 0.90,0.0111,-0.0213,reviewed
RVSB,2026-07-29,RIVERVIEW BANCORP INC ,0000939057-26-000147,,OTHER 5.02,,,,,Item 2.02 Results of Operations and Financial Condition.,3.0,10.0,0.0,0.0,,,,,P/B 0.74,0.1153,0.0617,reviewed
PTCT,2026-06-18,"PTC THERAPEUTICS, INC. ",0001104659-26-075731,,OTHER 5.02,,,,,"completed its previously announced private offering of $550,000,000 aggregate principal amount of its 0.0% Convertible Senior Notes due 2031",3.0,10.0,0.0,0.0,,,,,in special_situations (RUSSELL_BOUNDARY),-0.2178,-0.247,reviewed
SPWRW,2026-04-29,SunPower Inc. ,0001213900-26-049337,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement The information set forth under Item 8.01,3.0,10.0,0.0,0.0,,,,,in special_situations (RESTRUCT_8K),-0.88,-0.9629,reviewed
NEO,2026-06-22,NEOGENOMICS INC ,0001077183-26-000037,,OTHER 5.02,,,,,Item 1.01 | Entry Into or Amendment of a Material Definitive Agreement. Indenture and Notes,3.0,10.0,0.0,0.0,,,,,P/B 0.61,0.7063,0.6738,reviewed
SABR,2026-05-19,Sabre Corp ,0001193125-26-230898,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement,3.0,10.0,0.0,0.0,,,,,in special_situations (RESTRUCT_8K),0.4258,0.3756,reviewed
BTSGU,2026-06-05,"BrightSpring Health Services, Inc. ",0001193125-26-259531,,OTHER 5.02,,,,,entered into an underwriting agreement with KKR Phoenix Aggregator L.P.,3.0,10.0,0.0,0.0,,,,,in special_situations (ACTIVIST_13D),-0.0261,-0.0708,reviewed
XENE,2026-04-13,Xenon Pharmaceuticals Inc. ,0001193125-26-152834,,INDUCEMENT PLAN,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,amended and restated the Company’s Amended and Restated 2025 Inducement Equity Incentive Plan,2.4,8.0,0.0,0.0,,,,,,-0.3652,-0.4883,reviewed
ONDS,2026-08-07,Ondas Inc. ,0001193125-26-340352,,INDUCEMENT PLAN,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"adopted the Ondas Inc. 2026 Inducement Plan (the “Inducement Plan”) and reserved 20,000,000 shares",2.4,8.0,0.0,0.0,,,,,,-0.1526,-0.1465,reviewed
HURA,2026-09-16,"TuHURA Biosciences, Inc./NV ",0001193125-26-393206,,INDUCEMENT PLAN,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"adopted the TuHURA Biosciences, Inc. 2026 Inducement Equity Incentive Plan (the “Inducement Plan”)",2.4,8.0,0.0,0.0,,,,,,0.0296,0.0103,reviewed
IMUX,2026-06-29,"IMMUNIC, INC. ",0001193805-26-000882,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Company’s stockholders approved an amendment to the Company’s 2019 Omnibus Equity Incentive Plan,2.4,8.0,0.0,0.0,,,,,,-0.4043,-0.4415,reviewed
TSCO,2026-08-07,TRACTOR SUPPLY CO /DE/ ,0000916365-26-000063,"Executive Vice President - Chief Technology Officer, Digital and Pet Services",DEPARTURE,Robert D. Mills,,,Robert D. Mills,"Robert D. Mills, the Company’s Executive Vice President - Chief Technology Officer, Digital and Pet Services informed the Company of his resignation",2.4,8.0,0.0,0.0,,,,,,-0.0822,-0.0761,reviewed
LII,2026-09-18,LENNOX INTERNATIONAL INC ,0001069202-26-000091,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,approved a new form of Long-Term Incentive Award Agreement for U.S. Employees - Vice President and Above,2.4,8.0,0.0,0.0,,,,,,0.0247,0.0182,reviewed
KEEL,2026-04-03,Keel Infrastructure Corp. ,0001213900-26-039924,Chief Financial Officer,PAY AMENDMENT,Jonathan Mir,,,02 Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers.,"Keel entered into a new employment agreement on April 1, 2026, with Liam Wilson, Chief Operating Officer",2.4,8.0,0.0,0.0,,,478888,,,0.8148,0.6454,reviewed
OLN,2026-04-30,OLIN Corp ,0000074303-26-000051,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,shareholders approved the Olin Corporation 2026 Long Term Incentive Plan (the “2026 LTIP”),2.4,8.0,0.0,0.0,,,,,,-0.4117,-0.4839,reviewed
CHRN,2026-05-20,ChronoScale Corp ,0001493152-26-024664,,PAY AMENDMENT,Mr. Davis,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the Board amended the settlement terms in each of the Phantom PSU Awards to replace cash-only settlement,2.4,8.0,0.0,0.0,,,,,,0.4052,0.3657,reviewed
NOC,2026-08-21,NORTHROP GRUMMAN CORP /DE/ ,0001628280-26-058480,"Chair, Chief Executive Officer and President",EQUITY AWARD,Kathy J. Warden,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved a one-time grant of performance-based equity to Kathy J. Warden, Chair, Chief Executive Officer and President",2.4,8.0,0.0,0.0,,,,,,-0.0592,-0.0629,reviewed
ATEN,2026-05-07,"A10 Networks, Inc. ",0001580808-26-000033,"Executive Vice President, Worldwide Sales and Marketing",DEPARTURE,Sheen Khoury,,,Sheen Khoury,"Sheen Khoury was terminated as the Executive Vice President, Worldwide Sales and Marketing",2.4,8.0,0.0,0.0,,,,,,-0.0306,-0.0838,reviewed
EROC,2026-06-15,"ERock, Inc. ",0001193125-26-269880,,DIRECTOR ONLY,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,Tony Satterthwaite were each appointed to the Board of Directors of the Company,2.4,8.0,0.0,0.0,,,,,,-0.2485,-0.2693,reviewed
STZ,2026-09-18,"CONSTELLATION BRANDS, INC. ",0001193125-26-395558,,OTHER 5.02,,,,"The commitments under the Credit Agreement will terminate on the earliest of (i) the date on which such commitments have been fully drawn or terminated pursuant to the terms and conditions set forth in the Credit Agreement, (ii) the second date on which the Term Loans are funded pursuant to the term",entered into a Term Loan Credit Agreement,2.4,8.0,0.0,0.0,,,,,,-0.029,-0.0355,reviewed
HONA,2026-06-29,Honeywell Aerospace Inc. ,0001628280-26-045874,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,HONEYWELL AEROSPACE INC. (Dollars in millions) Condensed Combined Statements of Operations (Unaudited),2.4,8.0,0.0,0.0,,200000.0,,,,-0.2691,-0.3063,reviewed
FDXF,2026-05-13,"FedEx Freight Holding Company, Inc. ",0001104659-26-060223,,OTHER 5.02,,,,1 billion to FedEx prior to the separation from the proceeds of the $3.,Item 8.01. Other Events.,2.4,8.0,0.0,0.0,,,,,,-0.2377,-0.2757,reviewed
BAX,2026-05-08,BAXTER INTERNATIONAL INC ,0001193125-26-214680,Chief Executive Officer,PAY AMENDMENT,Andrew Hider,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the independent directors of the Board approved an amendment to Mr. Hider’s offer letter (the “Hider Offer Letter Amendment”),2.4,8.0,0.0,0.0,,,,,PSU.asset_sale_named,0.3072,0.2626,reviewed
ASAN,2026-05-28,"Asana, Inc. ",0001477720-26-000037,,OTHER 5.02,,,,,"issued a press release announcing its financial results for the quarter ended April 30, 2026",2.4,8.0,0.0,0.0,,,,,,0.3589,0.3377,reviewed
AEIS,2026-05-18,ADVANCED ENERGY INDUSTRIES INC ,0001104659-26-063191,,OTHER 5.02,,,,,completed its previously announced private unregistered offering of $1.15 billion aggregate principal amount of its 0% Convertible Senior Notes due 2031,2.4,8.0,0.0,0.0,,,,,,-0.1132,-0.1563,reviewed
NMRK,2026-04-30,"NEWMARK GROUP, INC. ",0001628280-26-028619,,OTHER 5.02,,,,,"issued a press release announcing its financial results for the quarter ended March 31, 2026",2.4,8.0,0.0,0.0,,,,,,-0.1725,-0.2447,reviewed
ON,2026-05-12,ON SEMICONDUCTOR CORP ,0001140361-26-020642,,OTHER 5.02,,,,,completed its previously announced private unregistered offering of $1.5 billion aggregate principal amount of its 0% Convertible Senior Notes due 2031,2.4,8.0,0.0,0.0,,,,,,-0.3038,-0.3477,reviewed
SNDX,2026-06-10,Syndax Pharmaceuticals Inc ,0001193125-26-266027,,OTHER 5.02,,,,,issued $250.0 million aggregate principal amount of 2.25% Convertible Senior Notes due 2031,2.4,8.0,0.0,0.0,,,,,,0.0119,-0.0502,reviewed
MLSS,2026-04-21,MILESTONE SCIENTIFIC INC. ,0001493152-26-018231,,OTHER 5.02,,,,,Milestone Scientific Inc. Completes $2.15 Million Private Placement Financing,2.4,8.0,0.0,0.0,,,,,,0.2697,0.1753,reviewed
NDRA,2026-06-26,ENDRA Life Sciences Inc. ,0001213900-26-072268,,OTHER 5.02,,,,,Entry into a Material Definitive Agreement. Agreement and Plan of Merger,2.4,8.0,0.0,0.0,,,,,,0.2064,0.1521,reviewed
ANAB,2026-04-20,"ANAPTYSBIO, INC ",0001193125-26-164330,Chief Medical Officer,DEPARTURE,Paul Lizzul,,,Paul Lizzul,"Paul Lizzul, M.D., Ph.D. ceased his role as Chief Medical Officer of the Company",2.4,8.0,0.0,0.0,,,,,,0.0067,-0.0806,reviewed
SKFG,2026-09-10,"Stark Focus Group, Inc. ",0001640334-26-001489,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved the Stark Focus Group, Inc. Equity Incentive Plan",1.8,0.0,6.0,0.0,,1000000.0,,,,0.6536,0.6395,reviewed
U,2026-08-19,Unity Software Inc. ,0001810806-26-000046,President and Chief Executive Officer,EQUITY AWARD,Matthew Bromberg,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved the grant of a special award of 880,000 performance-based, price-vesting restricted stock units",1.8,0.0,6.0,0.0,,,,50.00,hurdles up to $50.00,-0.0826,-0.0819,reviewed
SYY,2026-09-04,SYSCO CORP ,0000950142-26-002498,Chair of the Board and Chief Executive Officer,EQUITY AWARD,Kevin P. Hourican,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,one-time awards of performance share units (“ PSUs ”) valued at $2 million for Mr. Hourican and $1 million for Mr. Sewell,1.8,0.0,6.0,0.0,,2000000.0,,,,-0.0194,-0.0172,reviewed
AGEN,2026-08-13,AGENUS INC ,0001193125-26-347518,Chairman and Chief Executive Officer,EQUITY AWARD,Garo H. Armen,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved a special, one-time performance-based stock option award to Garo H. Armen, Ph.D., the Company’s Chairman and Chief Executive Officer",1.8,0.0,6.0,0.0,,,,7.78,hurdles up to $7.78,0.2014,0.2134,reviewed
BWMN,2026-08-10,Bowman Consulting Group Ltd. ,0001193125-26-341431,,OTHER 5.02,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,The information set forth under the heading “Treatment of Restricted Stock Awards” and “Treatment of PRSUs” under Item 1.01 above is incorporated by reference,1.8,0.0,6.0,0.0,,,,27.23,hurdles up to $27.23,0.0038,0.0096,reviewed
ELMT,2026-09-14,Elmet Group Co. ,0001213900-26-099734,"Executive Vice President, Corporate Strategy",PAY AMENDMENT,Scott Knoll,,,Departure of Directors or Principal Officers; Election of Directors; Appointment of Principal Officers.,entered into a Supplemental Market Capitalization Cash Bonus Award Agreement,1.8,0.0,6.0,0.0,,2000000.0,,,,-0.0879,-0.098,reviewed
NTWOU,2026-08-18,Newbury Street II Acquisition Corp ,0001213900-26-090994,,OTHER 5.02,,,,,Item 1.01 Entry Into a Material Definitive Agreement. Merger Agreement,1.8,0.0,6.0,0.0,,,,10.00,hurdles up to $10.00,-0.068,-0.0694,reviewed
UCB,2026-04-21,UNITED COMMUNITY BANKS INC ,0001104659-26-045707,,OTHER 5.02,,,,,issued a joint press release (the “Joint Press Release”) announcing their entry into an Agreement and Plan of Merger,1.8,0.0,6.0,0.0,,,,34.15,hurdles up to $34.15,0.0336,-0.0608,reviewed
TWOD,2026-05-15,TWO HARBORS INVESTMENT CORP. ,0001104659-26-061733,,OTHER 5.02,,,,,Item 8.01 Other Events.,1.8,0.0,6.0,0.0,,,,5.12,hurdles up to $5.12,0.0631,0.0207,reviewed
SCCG,2026-05-18,Sachem Capital Corp. ,0001682220-26-000024,,OTHER 5.02,,,,,Item 1.01. Entry into a Material Definitive Agreement.,1.8,0.0,6.0,0.0,,,,2.00,hurdles up to $2.00,0.0465,0.0033,reviewed
KINS,2026-08-06,"KINGSTONE COMPANIES, INC. ",0000033992-26-000035,,OTHER 5.02,,,,"The furnishing of the information in this Current Report on Form 8-K with respect to the Press Release and the Presentation Materials is not intended to, and does not, constitute a determination or admission by the Company that the information in this Report with respect to the Press Release and the","issued a press release announcing its financial results for the quarter ended June 30, 2026",1.8,0.0,6.0,0.0,,,,20.16,hurdles up to $20.16,-0.1206,-0.1206,reviewed
TMSWW,2026-06-25,Teamshares Inc ,0001193125-26-283064,,OTHER 5.02,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,the shareholders of Live Oak considered and approved the Teamshares Inc. 2026 Incentive Award Plan,1.8,0.0,6.0,0.0,,,,"12.00,233.20",hurdles up to $233.20,-0.4118,-0.4584,reviewed
CCNEP,2026-07-23,CNB FINANCIAL CORP/PA ,0000736772-26-000069,,OTHER 5.02,,,,,Item 2.02. Results of Operations and Financial Condition,1.8,0.0,6.0,0.0,,,,35.15,hurdles up to $35.15,0.0187,-0.0224,reviewed
PS,2026-08-12,PERSHING SQUARE INC. ,0001193125-26-347123,,OTHER 5.02,,,,,"reported its financial results for its second quarter ended June 30, 2026",1.8,0.0,6.0,0.0,,,,66.15,hurdles up to $66.15,0.3103,0.3154,reviewed
DFUKF,2026-05-13,DeFi Development Corp. ,0001805526-26-000031,,OTHER 5.02,,,,,Item 2.02 Results of Operations and Financial Condition.,1.8,0.0,6.0,0.0,,,,4.65,hurdles up to $4.65,,,reviewed
HOOD,2026-06-25,"Robinhood Markets, Inc. ",0001783879-26-000077,,OTHER 5.02,,,,,Robinhood Closes Offering of $2.2 Billion of 0.00% Convertible Senior Notes Due 2029,1.8,0.0,6.0,0.0,,,,"237.85,303.95",hurdles up to $303.95,0.2985,0.2518,reviewed
DLR-PJ,2026-04-23,"DIGITAL REALTY TRUST, INC. ",0001104659-26-047702,,OTHER 5.02,,,,,Item 2.02 Results of Operations and Financial Condition.,1.8,0.0,6.0,0.0,,,,"184.79,180.21",hurdles up to $184.79,-0.0654,-0.1531,reviewed
TYFG,2026-08-10,"Tri-County Financial Group, Inc. ",0001493152-26-036754,,OTHER 5.02,,,,The Merger Agreement provides certain termination rights for both HBT and TYFG and further provides for the payment of a termination fee of $7.,"HBT FINANCIAL, INC. AND TRI-COUNTY FINANCIAL GROUP, INC. JOINTLY ANNOUNCE STRATEGIC TRANSACTION",1.8,0.0,6.0,0.0,,,,"36.35,36.35",hurdles up to $36.35,-0.0039,0.0019,reviewed
CBAN,2026-06-24,COLONY BANKCORP INC ,0001104659-26-077342,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement Agreement and Plan of Merger,1.8,0.0,6.0,0.0,,,,20.71,hurdles up to $20.71,-0.0246,-0.0727,reviewed
INVH,2026-07-29,Invitation Homes Inc. ,0001687229-26-000041,,OTHER 5.02,,,,,"issued a press release announcing the results of the Company’s operations for the quarter ended June 30, 2026",1.8,0.0,6.0,0.0,,,,600.00,hurdles up to $600.00,-0.1095,-0.1631,reviewed
BMRN,2026-07-13,BIOMARIN PHARMACEUTICAL INC ,0001048477-26-000011,,OTHER 5.02,,,,,"the consummation of BioMarin's acquisition of Amicus Therapeutics, Inc.",1.8,0.0,6.0,0.0,,4680000.0,,,,0.035,0.0091,reviewed
FBNC,2026-07-14,FIRST BANCORP /NC/ ,0000811589-26-000149,,OTHER 5.02,,,,"The Merger Agreement may be terminated in certain circumstances, including: (i) by mutual written agreement of the parties; (ii) by either party in the event of a breach by the other party of any representation, warranty, covenant, or other agreement contained in the Merger Agreement which has not b",FIRST BANCORP ANNOUNCES ACQUISITION OF FIRST CAROLINA BANCSHARES CORPORATION,1.8,0.0,6.0,0.0,,,,64.22,hurdles up to $64.22,-0.0197,-0.0419,reviewed
TVACW,2026-09-03,Texas Ventures Acquisition III Corp ,0001104659-26-104858,,OTHER 5.02,,,,,Item 1.01 Entry into a Material Definitive Agreement.,1.8,0.0,6.0,0.0,,,,"10.00,10.00",hurdles up to $10.00,-0.3688,-0.3628,reviewed
BBBYW,2026-08-05,"BED BATH & BEYOND, INC. ",0001140361-26-031414,,INDUCEMENT PLAN,,,,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On August 4, 2026, the board of directors (the “Board”) of Bed Bath & Beyond, Inc.","approved the adoption of the Bed Bath & Beyond, Inc. 2026 Employment Inducement Equity Incentive Plan",0.0,0.0,0.0,0.0,,,,,,0.625,0.6266,reviewed
ORIC,2026-07-30,"Oric Pharmaceuticals, Inc. ",0001193125-26-326309,,INDUCEMENT PLAN,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"approved the ORIC Pharmaceuticals, Inc. Amended and Restated 2022 Inducement Equity Incentive Plan",0.0,0.0,0.0,0.0,,,,,,0.1409,0.1047,reviewed
LSCC,2026-07-27,LATTICE SEMICONDUCTOR CORP ,0001437749-26-024519,,INDUCEMENT PLAN,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,approved an amendment to the Lattice Semiconductor Corporation 2025 Inducement Equity Incentive Plan,0.0,0.0,0.0,0.0,,,,,,-0.0228,-0.0626,reviewed
TRU,2026-09-23,TransUnion ,0001193125-26-399606,"Executive Vice President, Chief Financial Officer",DEPARTURE,Todd M. Cello,,,Todd M. Cello,"he intends to resign as Executive Vice President, Chief Financial Officer of the Company effective on December 31, 2026",0.0,0.0,0.0,0.0,,,,,,-0.0379,-0.0364,reviewed
ERNAW,2026-07-02,Ernexa Therapeutics Inc. ,0001493152-26-031920,,OTHER 5.02,,,,,Item 5.07 Submission of Matters to a Vote of Security Holders.,0.0,0.0,0.0,0.0,,,,,,-0.125,-0.1569,reviewed
FUSEW,2026-06-09,Fusemachines Inc. ,0001493152-26-027960,,OTHER 5.02,,,,"At the Annual Meeting, the shareholders voted to: (1) Elect Salman Alam, Bharat Krish, and Tim Gocher, as Class I directors to serve for a term of three years or until such director’s successor is duly elected and qualified or until such director’s earlier death, resignation, disqualification or rem",Item 5.07 Submission of Matters to a Vote of Security Holders.,0.0,0.0,0.0,0.0,,,,,,-0.4312,-0.4766,reviewed
SPGI,2026-07-02,S&P Global Inc. ,0001104659-26-080005,,OTHER 5.02,,,,,Completion of Separation of Mobility Global from S&P Global,0.0,0.0,0.0,0.0,,,,,,-0.0774,-0.1093,reviewed
