ticker,filing_date,company,accession,role,event_type,person,interim,background,departure,excerpt,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
TYFG,2026-08-10,"Tri-County Financial Group, Inc. ",0001493152-26-036754,,DEPARTURE,,,,The Merger Agreement provides certain termination rights for both HBT and TYFG and further provides for the payment of a termination fee of $7.,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 10, 2026 TRI-COUNTY FINANCIAL GROUP, INC. (Exact name of registrant as specified in its charter) Delaware 333-288087 36-3412522 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification Number) 706 Washington Street , Mendota , Illinois 61342 (Address of principal executive offices) (Zip Code) Registrant’s telephone number, including area code: (815) 538-2265 N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (see General Instruction A.2. belo",1.8,0.0,6.0,0.0,,,,"36.35,36.35",hurdles up to $36.35
CBAN,2026-06-24,COLONY BANKCORP INC ,0001104659-26-077342,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 Form 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 24, 2026 COLONY BANKCORP, INC. (Exact name of registrant as specified in its charter) Georgia (State or other jurisdiction of incorporation) 001-42397 (Commission File Number) 58-1492391 (IRS. Employer Identification Number) 115 South Grant Street , Fitzgerald , Georgia 31750 (Address of principal executive offices) (Zip Code) ( 229 ) 426-6000 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: x | Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ | Soliciting ma",1.8,0.0,6.0,0.0,,,,20.71,hurdles up to $20.71
INVH,2026-07-29,Invitation Homes Inc. ,0001687229-26-000041,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 Form | 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): July 29, 2026 Invitation Homes Inc. (Exact Name of Registrant as Specified in its charter) Maryland 001-38004 90-0939055 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 5420 LBJ Freeway , Suite 600 Dallas , Texas 75240 (Address of principal executive offices, including zip code) ( 972 ) 421-3600 (Registrant’s telephone number, including area code) N/A (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuan",1.8,0.0,6.0,0.0,,,,600.00,hurdles up to $600.00
BMRN,2026-07-13,BIOMARIN PHARMACEUTICAL INC ,0001048477-26-000011,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K/A (Amendment No. 1) CURRENT REPORT Pursuant to Section 13 OR 15(d) of The Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 27, 2026 BioMarin Pharmaceutical Inc. (Exact name of registrant as specified in its charter) Delaware 000-26727 | 68-0397820 (State or other jurisdiction of incorporation or organization) (Commission File Number) | (I.R.S. Employer Identification No.) 770 Lindaro Street San Rafael California 94901 (Address of Principal Executive Offices) (Zip Code) ( 415 ) 506-6700 (Registrant's telephone number, including area code) Not Applicable (Former name or former address, if changed since last report.) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the followin",1.8,0.0,6.0,0.0,,4680000.0,,,
FBNC,2026-07-14,FIRST BANCORP /NC/ ,0000811589-26-000149,,DEPARTURE,,,,"The Merger Agreement may be terminated in certain circumstances, including: (i) by mutual written agreement of the parties; (ii) by either party in the event of a breach by the other party of any representation, warranty, covenant, or other agreement contained in the Merger Agreement which has not b","UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 Form 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): | July 14, 2026 First Bancorp (Exact Name of Registrant as Specified in its Charter) North Carolina | 0-15572 | 56-1421916 (State or Other Jurisdiction | (Commission | (I.R.S. Employer of Incorporation) | File Number) | Identification Number) 205 SE Broad Street, Southern Pines, | NC | 28387 (Address of Principal Executive Offices) | (Zip Code) (910) 246-2500 (Registrant’s telephone number, including area code) Not Applicable (Former Name or Former Address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☑ | Written communi",1.8,0.0,6.0,0.0,,,,64.22,hurdles up to $64.22
TVACW,2026-09-03,Texas Ventures Acquisition III Corp ,0001104659-26-104858,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 27, 2026 Texas Ventures Acquisition III Corp (Exact name of registrant as specified in its charter) Cayman Islands 001-42609 98-1802457 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 1012 Springfield Avenue Mountainside , NJ 07092 (Address of principal executive offices) (Zip Code) ( 201 ) 985-8300 (Registrant’s telephone number, including area code) N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: x Written communication",1.8,0.0,6.0,0.0,,100.0,,"10.00,10.00",hurdles up to $10.00
BBBYW,2026-08-05,"BED BATH & BEYOND, INC. ",0001140361-26-031414,,INDUCEMENT PLAN,,,,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On August 4, 2026, the board of directors (the “Board”) of Bed Bath & Beyond, Inc.","Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers On August 4, 2026, the board of directors (the “Board”) of Bed Bath & Beyond, Inc. (the “Company”) approved the adoption of the Bed Bath & Beyond, Inc. 2026 Employment Inducement Equity Incentive Plan (the “Inducement Plan”). The Inducement Plan was adopted without stockholder approval in accordance with New York Stock Exchange (“NYSE”) Rule 303A.08. The Inducement Plan provides for the grant of equity-based awards in the form of non-statutory stock options, stock appreciation rights, restricted stock awards, restricted stock unit awards, performance awards, and other stock-based awards. The Inducement Plan reserves a maximum of 4,500,000 shares of the Company’s common stock, par value $0.0001 per share (the “Common Stock”), for issuance to eli",0.0,0.0,0.0,0.0,,,,,
ORIC,2026-07-30,"Oric Pharmaceuticals, Inc. ",0001193125-26-326309,,INDUCEMENT PLAN,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Effective July 28, 2026, the Board of Directors (the “Board”) of ORIC Pharmaceuticals, Inc. (the “Company”) approved the ORIC Pharmaceuticals, Inc. Amended and Restated 2022 Inducement Equity Incentive Plan (as amended, the “Inducement Plan”), in order to increase the number of shares reserved for issuance under the Inducement Plan. Subject to the adjustment provisions of the Inducement Plan, the Board reserved an additional 1,100,000 shares of the Company’s common stock, or 3,350,000 shares of common stock in the aggregate, for issuance pursuant to equity awards granted under the Inducement Plan. The Inducement Plan and increases to the shares reserved thereunder were adopted without stockholder approval pursuant to the applicable Nasdaq Listing Rules. The Inducement Plan provides for the grant of equity-based awards, including nonstatutory stock options, restricted stock units, restric",0.0,0.0,0.0,0.0,,,,,
LSCC,2026-07-27,LATTICE SEMICONDUCTOR CORP ,0001437749-26-024519,,INDUCEMENT PLAN,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On July 27, 2026, the compensation committee of the Company’s board of directors (the “Board”) approved an amendment to the Lattice Semiconductor Corporation 2025 Inducement Equity Incentive Plan (the “Inducement Plan”) to increase the number of shares of the Company’s common stock reserved for issuance pursuant to equity awards granted under the Inducement Plan from 2,000,000 shares to 2,625,967 shares, subject to the adjustment provisions of the Inducement Plan. The amendment to the Inducement Plan was adopted without stockholder approval pursuant to Rule 5635(c)(4) of the Nasdaq Listing Rules. The Inducement Plan, as amended, provides for the grant of equity-based awards, including nonstatutory stock options, restricted stock, restricted st",0.0,0.0,0.0,0.0,,,,,
TRU,2026-09-23,TransUnion ,0001193125-26-399606,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On September 19, 2026, Todd M. Cello, notified TransUnion (the “Company”) that he intends to resign as Executive Vice President, Chief Financial Officer of the Company effective on December 31, 2026 (the “Transition Date”). Mr. Cello has agreed to continue to provide transition services to the Company through March 1, 2027 (the “Transition Period”). Mr. Cello’s resignation is not related to a disagreement with the Company on any matter relating to the Company’s operations, policies or practices. The Company will conduct a comprehensive search for Mr. Cello’s replacement. If the Company has not hired a replacement Chief Financial Officer by the Transition Date, the Board of Directors of the Company is expected to appoint an interim Chief Financ",0.0,0.0,0.0,0.0,,,,,
ERNAW,2026-07-02,Ernexa Therapeutics Inc. ,0001493152-26-031920,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): July 1, 2026 Ernexa Therapeutics Inc. (Exact Name of Registrant as Specified in its Charter) Delaware 001-11460 31-1103425 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 1035 Cambridge Street , Suite 18A Cambridge , MA 02141 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: (617) 798-6700 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting materia",0.0,0.0,0.0,0.0,,,,,
FUSEW,2026-06-09,Fusemachines Inc. ,0001493152-26-027960,,DEPARTURE,,,,"At the Annual Meeting, the shareholders voted to: (1) Elect Salman Alam, Bharat Krish, and Tim Gocher, as Class I directors to serve for a term of three years or until such director’s successor is duly elected and qualified or until such director’s earlier death, resignation, disqualification or rem","UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 9, 2026 FUSEMACHINES INC. (Exact name of Registrant as Specified in Its Charter) Delaware 001-42909 98-1602789 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 200 West 41st Street , 21st Floor New York , NY 10036 (Address of Principal Executive Offices) (Zip Code) (347) 212-5075 (Registrant’s telephone number, including area code) (Former Name or Former Address, if Changed Since Last Report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under t",0.0,0.0,0.0,0.0,,,,,
SPGI,2026-07-02,S&P Global Inc. ,0001104659-26-080005,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported) : June 30, 2026 S&P Global Inc. (Exact Name of Registrant as specified in its charter) New York 1-1023 13-1026995 (State or other jurisdiction of incorporation or organization) (Commission File No.) (IRS Employer Identification No.) 55 Water Street , New York , New York 10041 (Address of Principal Executive Offices) (Zip Code) ( 212 ) 438-1000 (Registrant’s telephone number, including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ¨ | Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ¨ | Soliciting material",0.0,0.0,0.0,0.0,,,,,
SOLV,2026-05-27,Solventum Corp ,0001964738-26-000031,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"On May 21, 2026, the Talent Committee (the “Committee”) of the Board of Directors of Solventum Corporation (the “Company”) adopted and approved the Solventum Executive Severance Plan and Summary Plan Description (the “Severance Plan”), effective June 1, 2026. The Severance Plan provides severance payments and benefits to certain eligible employees of the Company, including executive officers, in the event of an involuntary termination of employment other than for misconduct or a voluntary termination for good reason, subject to eligibility conditions and the execution of a severance agreement, which includes a release of claims. Under the Severance Plan, eligible participants generally may receive cash severance based on a period of continued base salary (ranging from 9 months to up to 24 months), continued eligibility for incentive compensation, a lump‑sum payment for continued medical ",0.0,0.0,0.0,0.0,,,,,
INGR,2026-06-09,Ingredion Inc ,0001628280-26-041921,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): June 8, 2026 INGREDION INCORPORATED (Exact name of registrant as specified in its charter) Delaware | 1-13397 | 22-3514823 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 5 Westbrook Corporate Center, Westchester, Illinois 60154 (Address of principal executive offices) | (Zip Code) ( 708 ) 551-2600 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ | Written communic",0.0,0.0,0.0,0.0,,,,,
PNC,2026-04-24,"PNC FINANCIAL SERVICES GROUP, INC. ",0000713676-26-000031,,DEPARTURE,,,,02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"(e) On April 22, 2026, The PNC Financial Services Group, Inc. 2026 Omnibus Equity Incentive Plan (the “Plan”) was approved by the shareholders of The PNC Financial Services Group, Inc. (the “Corporation”) at the annual meeting of the Corporation’s shareholders held on that date. The 2026 Plan was previously approved by the board of directors of the Corporation (the “Board”) on March 5, 2026, subject to shareholder approval. The Plan authorizes certain incentive compensation awards to be granted to employees of the Corporation and its subsidiaries (including the executive officers of the Corporation), non-employee directors, consultants and other service providers, on the terms and subject to the conditions of the Plan. The types of awards that may be granted under the Plan include incentive stock options, non-statutory stock options, share appreciation rights, share units, restricted sha",0.0,0.0,0.0,0.0,,,,,
IRT,2026-09-23,"INDEPENDENCE REALTY TRUST, INC. ",0001437749-26-031069,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K/A (Amendment No. 1) CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of Earliest Event Reported): September 8, 2026 Independence Realty Trust, Inc. (Exact name of registrant as specified in its charter) Maryland 001-36041 26-4567130 (State or other jurisdiction (Commission (I.R.S. Employer of incorporation) File Number) Identification No.) 1835 Market Street, Suite 2601 Philadelphia , Pennsylvania , 19103 (Address of Principal Executive Office) (Zip Code) ( 267 ) 270-4800 (Registrant’s telephone number, including area code) N/A Former name or former address, if changed since last report Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisi",0.0,0.0,0.0,0.0,,,,,
CIK0001169445,2026-04-23,"TruBridge, Inc. ",0001193125-26-172139,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.” and which is available at: https://www.sec.gov/ix?doc=/Archives/edgar/data/0001169445/000119312526007672/d96923d8k.htm , the Company’s Current Report on Form 8-K filed with the SEC on October 3, 2025, including under the heading “Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.” and which is available at: https://www.sec.gov/ix?doc=/Archives/edgar/data/0001169445/000119312525229309/d894776d8k.htm , and the Company’s Current Report on Form 8-K filed with the SEC on May 8, 2025, including under the heading “Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangem",0.0,0.0,0.0,0.0,,,,,
CIK0001175535,2026-04-09,Whitestone REIT ,0001193125-26-148793,,EQUITY AWARD,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): April 9, 2026 ( April 8, 2026 ) Whitestone REIT (Exact name of registrant as specified in charter) Maryland 001-34855 76-0594970 (State or Other Jurisdiction of Incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 2600 South Gessner , Suite 500 Houston , Texas 77063 (Address of principal executive offices) (Zip Code) (713) 827-9595 (Registrant’s telephone number, including area code) N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to",0.0,0.0,0.0,0.0,,,,,
OCTLF,2026-05-12,Octave Intelligence plc ,0001628280-26-033950,,OTHER 5.02,,,,,"8-K 1 octave8-kx05122026.htm 8-K UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): May 12, 2026 Octave Intelligence plc (Exact Name of Registrant as Specified in its Charter) Ireland | 001-43124 | 98-1878833 (State or other jurisdiction of incorporation or organization) (Commission File Number) | (IRS Employer Identification Number) 305 Intergraph Way, Madison, Alabama 35758 (Address of principal executive offices, including zip code) (256) 730-2000 (Registrant’s telephone number, including area code) Securities Registered Pursuant to Section 12(b) of the Act: Title of Each Class Trading Symbol(s) | Name of Each Exchange on Which Registered B Ordinary Shares | OCTV | The Nasdaq Stock Market LLC Check the appropriate box bel",0.0,0.0,0.0,0.0,,,,,
CSR,2026-09-23,CENTERSPACE ,0001140361-26-037451,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K/A (Amendment No. 1) CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): September 8, 2026 CENTERSPACE (Exact name of Registrant as specified in its charter) North Dakota 001-35624 45-0311232 (State or Other Jurisdiction of Incorporation or Organization) (Commission File Number) (I.R.S. Employer Identification No.) 1324 20th Avenue SW , Post Office Box 1988 , Minot , ND 58702-1988 (Address of principal executive offices) (Zip code) ( 701 ) 837-4738 (Registrant’s telephone number, including area code) Not Applicable (Former name or former address, if changed from last report) Check the appropriate box below if the form 8-K filing is intended to simultaneously satisfy the filing obligations of the registrant under any of the fol",0.0,0.0,0.0,0.0,,,,,
DV,2026-08-10,"DoubleVerify Holdings, Inc. ",0001104659-26-092934,,PAY AMENDMENT,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On August 6, 2026, the Company amended the contractual severance benefits for certain employees of the Company, including its named executive officers, in connection with a future qualifying termination of employment. If a qualifying termination of employment occurs within the three months prior to, or the twelve months following, a Change in Control (as defined in the Company’s 2021 Omnibus Equity Incentive Plan, such as the Merger) (such period, the “ CIC Period ”), the employee’s severance benefits are enhanced. For the Company’s named executive officers, the severance benefits for a qualifying termination of employment outside of a CIC Period are (i) six to eighteen months of base salary continuation, (ii) a pro-rated bonus for the year of",0.0,0.0,0.0,0.0,,,,,
MGEE,2026-05-08,MGE ENERGY INC ,0001193125-26-214717,,DEPARTURE,,,,"The Company intends to use the net proceeds from the Offering for general corporate purposes, which may include repayment of short-term debt; repurchases, retirements and refinancing of other securities; funding capital expenditures; and investments in subsidiaries.","UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of The Securities Exchange Act of 1934 May 6, 2026 Date of report (date of earliest event reported) Commission File No. Name of Registrant, State of Incorporation, Address of Principal Executive Offices, and Telephone No. IRS Employer Identification No. 000-49965 MGE Energy, Inc. (a Wisconsin Corporation) 133 South Blair Street Madison , Wisconsin 53788 ( 608 ) 252-7000 | mgeenergy.com 39-2040501 Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) ☐ Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12) ☐ Pre-commencement comm",0.0,0.0,0.0,0.0,,,,,
CIK0002006815,2026-05-29,Voyager Acquisition Corp./Cayman Islands ,0001829126-26-005814,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): May 27, 2026 May 19, 2026 Voyager Acquisition Corp./Cayman Islands Voyager Acquisition Corp. (Exact name of registrant as specified in its charter) Cayman Islands 001-42211 00-0000000 N/A (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 131 Concord Street , Brooklyn , NY 11201 (Address of principal executive offices, including zip code) Registrant’s telephone number, including area code: (347) 720-2907 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any ",0.0,0.0,0.0,0.0,,,,,
BIII-WT,2026-08-27,Black Spade Acquisition III Co ,0001104659-26-102023,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, DC 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported) August 27, 2026 BLACK SPADE ACQUISITION III CO (Exact Name of Registrant as Specified in its Charter) Cayman Islands 001-43039 N/A (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) Suite 2902, 29/F, The Centrium , 60 Wyndham Street , Central , Hong Kong N/A (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: + 852 3955 1316 Not Applicable (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions (",0.0,0.0,0.0,0.0,,,,,
MKLYR,2026-08-05,McKinley Acquisition Corp ,0001213900-26-085663,,OTHER 5.02,,,,,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 Form 8-K Current Report Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 July 30, 2026 Date of Report (Date of earliest event reported) McKinley Acquisition Corporation (Exact Name of Registrant as Specified in its Charter) Cayman Islands 001-42799 98-1852078 (State or other jurisdiction of incorporation) (Commission File Number) (I.R.S. Employer Identification No.) 75 Second Ave. , Suite 605 Needham , MA 02494 (Address of Principal Executive Offices) (Zip Code) Registrant’s telephone number, including area code: 617 - 671-5148 N/A (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☒ Written communications pursuant ",0.0,0.0,0.0,0.0,,,,,
PHUN,2026-05-18,"Phunware, Inc. ",0001193125-26-228281,Chief Executive Officer,NEW HIRE,Dmitry Kroshka,,"Kroshka, age 51, has consulted and served as a senior advisor to the Company since October 2025, working with the Company on growth strategy, product direction and the development of its next-generation Guest Intelligence Platform. Kroshka served as Chief Executive Officer of Spark Brands, Inc.",02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"The matters described in Item 1.01 and Item 1.02 of this Current Report on Form 8-K are incorporated herein by reference to the extent applicable. On May 12, 2026, Jeremy Krol notified the Company of his voluntary resignation from the Board of Directors. Mr. Krol’s resignation was not due to any disagreement with the Company, its management, the Board of Directors or any committee thereof, or with respect to any matter relating to the Company’s operations, policies or practices. Upon effectiveness of Mr. Krol’s resignation, the Company’s Board of Directors now consists of three directors, all of which are considered independent under applicable Nasdaq Listing Rules and rules promulgated by the U.S. Securities and Exchange Commission (the “SEC”). As noted above, on May 12, 2026, the Board of Directors appointed Dmitry Kroshka as Chief Executive Officer of the Company. Mr. Kroshka, age 51,",0.0,0.0,0.0,0.0,,200000.0,475000.0,,
EXEL,2026-05-29,"EXELIXIS, INC. ",0000939767-26-000074,,DEPARTURE,,,,Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On May 26, 2026, at the 2026 Annual Meeting of Stockholders (the Annual Meeting) of Exelixis, Inc. (Exelixis), Exelixis’ stockholders, upon recommendation of Exelixis’ Board of Directors, approved the amendment and restatement of the Exelixis, Inc. 2017 Equity Incentive Plan (as so amended and restated, the 2017 Plan). The 2017 Plan became effective immediately upon stockholder approval at the Annual Meeting. A summary of the terms and conditions of the 2017 Plan is set forth in “Proposal 3: Amendment and Restatement of the Exelixis, Inc. 2017 Equity Incentive Plan” in Exelixis’ definitive proxy statement for the Annual Meeting filed with the Securities and Exchange Commission on April 15, 2026 (the Proxy Statement), which description is incor",0.0,0.0,0.0,0.0,,,,,
ZCARW,2026-06-05,"Zoomcar Holdings, Inc. ",0001213900-26-065928,,DEPARTURE,,,,"The Offering is scheduled to terminate on June 30, 2026, unless extended in the Company’s discretion.","UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): June 2, 2026 ZOOMCAR HOLDINGS, INC. (Exact name of registrant as specified in its charter) Delaware 001-40964 99-0431609 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) Anjaneya Techno Park, No.147, 1st Floor Kodihalli , Bangalore , India 560008 (Address of principal executive offices) (Zip Code) +91 8048821871 (Registrant’s telephone number, including area code) (Former name or former address, if changed since last report) Check the appropriate box below if the Form 8-K is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: ☐ Written communications pursuan",0.0,0.0,0.0,0.0,,,,,
