symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
CIPLA.NS,Cipla Limited,India,Large Cap,Healthcare,1114199425024.0,1379.300048828125,-0.26447653173760566,-0.11111111111111116,-0.11538461538461542,0.0,-0.004273504273504258,56.161895760196124,48.72237168990773,41.23985943650844,7.4825122533992925,11.306111804755055,45.72842692818537,46.704533285029925,-0.9761063568445536,0.442853172137994,4.271573071814629,-0.07569721115537847,3.384528,17.31,0.020861361409299617,-0.0458967908489758,0.45412704625519995
AJANTPHARM.NS,Ajanta Pharma Limited,India,Mid Cap,Healthcare,363837521920.0,2912.199951171875,-0.13248871811475915,-0.05555555555555558,-0.07692307692307687,-0.07692307692307687,-0.02136752136752129,50.13892039693188,59.96322441057053,58.30740044932726,1.6558239612432715,6.003824958225437,65.09326047116036,62.92659957421127,2.1666608969490966,2.9338148111813567,15.093260471160363,-0.019920318725099584,8.035761,24.174,0.1731374109851338,0.05623257413191185,0.4518541460517232
OBEROIRLTY.NS,Oberoi Realty Limited,India,Mid Cap,Real Estate,608924663808.0,1674.699951171875,-0.2620985237236637,-0.03968253968253971,-0.0,-0.03846153846153849,0.03968253968253971,56.28332935851957,51.512373095374144,47.42104860680289,4.091324488571253,2.2917968869722785,48.02123308887114,46.755525896765924,1.2657071921052179,3.488156885121235,1.978766911128858,0.003984063745019917,3.63741,17.818,0.13672967896077948,-0.04337730524367256,0.4517699230375594
OFSS.NS,Oracle Financial Services Software Limited,India,Mid Cap,Technology,900636934144.0,10344.5,-0.01685042795896452,-0.0714285714285714,-0.11538461538461542,0.03846153846153838,-0.04395604395604402,70.74723986140853,66.42243044181564,54.32495646851808,12.097473973297554,10.904138146419939,60.58047465711392,59.54055174827094,1.039922908842975,4.375505259394707,10.580474657113918,-0.09960159362549798,11.50226,23.929,0.12053806157621083,0.046193169060911865,0.45162299267142314
7186.T,"Yokohama Financial Group, Inc.",Japan,Mid Cap,Financial Services,1762803318784.0,1586.0,0.3960575263464028,-0.06772908366533864,-0.07692307692307687,0.03846153846153855,-0.009193993257738231,47.15554610524219,52.180359982561704,49.81088540156963,2.369474580992076,8.04546286386573,59.28837270773512,57.06063877966099,2.22773392807413,2.190972404237556,9.288372707735121,-0.043824701195219085,1.2556885,,0.09713833087329582,0.023238158498267714,0.4513110872230459
4527.T,"Rohto Pharmaceutical Co.,Ltd.",Japan,Mid Cap,Consumer Defensive,523220320256.0,2315.5,-0.10047820213813063,-0.05555555555555558,-0.11538461538461542,-0.1538461538461539,-0.05982905982905984,42.09949306658648,45.216323577782134,46.415286427114836,-1.1989628493327018,1.0169991064195827,45.94096827209106,43.92490592187386,2.0160623502172044,2.319816170292974,4.059031727908938,-0.003984063745019917,1.7335168,8.977,0.1395104120513957,0.004693263256437152,0.45107995573890225
6324.T,Harmonic Drive Systems Inc.,Japan,Mid Cap,Industrials,673080868864.0,7110.0,0.697110523224616,-0.015873015873015872,-0.1538461538461538,-0.1538461538461538,-0.13797313797313793,60.34602878445965,68.26272709537261,65.08080953345718,3.1819175619154265,5.847821571315052,62.50294219175936,56.14828612764675,6.354656064112611,9.429210014662551,12.50294219175936,-0.027888446215139417,8.372714,73.821,-0.002697572811749427,0.2172304474148169,0.4491731603666106
5471.T,"Daido Steel Co., Ltd.",Japan,Mid Cap,Basic Materials,418194096128.0,2092.5,0.7456206248606811,-0.09523809523809529,-0.1923076923076923,0.0,-0.097069597069597,60.854929513908516,54.39900816605982,55.07769366583467,-0.6786854997748506,5.466010093457591,62.09339293050486,57.78369493560136,4.309697994903502,2.173802122567565,12.093392930504862,-0.003984063745019917,0.8849442,7.719,-0.006255142041329931,-0.005479684495471759,0.44838651870666896
6762.T,TDK Corporation,Japan,Large Cap,Technology,7305943318528.0,3849.0,0.9642601536856557,-0.02380952380952378,-0.1538461538461538,0.0,-0.13003663003663002,75.56513806772517,65.72599211396724,54.38173368447664,11.344258429490594,15.827444262281858,59.733145346613895,55.19443347075709,4.538711875856805,9.653141352859663,9.733145346613895,0.019920318725099584,3.3402903,15.903,0.047973359646671154,0.08325417413041736,0.4479076324437704
BB.TO,BlackBerry Limited,Canada,Mid Cap,Technology,7876664832.0,13.4399995803833,0.8975063661110814,0.007936507936507908,-0.03846153846153849,0.03846153846153838,-0.0463980463980464,72.873020189196,81.38813477867558,67.0128714917608,14.375263286914773,11.20364611398331,67.84142913850688,61.644101997848324,6.197327140658558,13.106800706375104,17.841429138506882,-0.05976095617529875,7.6775203,92.563,0.02654701813423066,0.32189677442457454,0.44771471862297274
HINDCOPPER.NS,Hindustan Copper Limited,India,Mid Cap,Basic Materials,528188506112.0,546.2000122070312,0.7146950422354943,-0.02380952380952378,0.0,0.03846153846153849,0.02380952380952378,57.432423188738326,55.63672328781649,56.32784622642362,-0.6911229386071298,5.660290302964533,66.05833774769661,63.8694043839171,2.188933363779512,1.590845943689473,16.058337747696612,-0.043824701195219085,17.81242,35.267,0.4862286089543013,0.2712795542011628,0.4474911232093632
9048.T,"Nagoya Railroad Co., Ltd.",Japan,Mid Cap,Industrials,353524809728.0,1802.5,-0.11725848768169456,-0.04761904761904767,-0.07692307692307687,-0.03846153846153838,-0.0293040293040292,50.79232918545234,58.01087106960558,56.16564333005081,1.8452277395547654,3.2002634892078348,55.0436476288274,52.7130939325731,2.3305536962542988,4.279807185809709,5.043647628827401,-0.003984063745019917,0.7288211,12.207,0.14905318563151182,0.05908647641453424,0.44700836775292874
6845.T,Azbil Corporation,Japan,Mid Cap,Industrials,843338350592.0,1660.0,0.030095174991788598,-0.04761904761904767,-0.03846153846153849,0.07692307692307693,0.00915750915750918,65.59968157152561,54.939350908628484,47.37961516945433,7.559735739174151,12.306265997428191,52.39207149442116,49.72398601639699,2.6680854780241674,6.7090670661948195,2.3920714944211596,-0.019920318725099584,3.3341703,14.025,0.03244677560167464,-0.012566622098087565,0.4463913403713352
6361.T,Ebara Corporation,Japan,Mid Cap,Industrials,2447867904000.0,5357.0,0.7469309531862265,-0.05555555555555558,-0.07692307692307687,0.0,-0.02136752136752129,59.2436182973028,59.34430801452608,60.12140644993047,-0.7770984354043904,1.6494161793078348,62.208067602313356,59.55864038787277,2.6494272144405855,2.2434634791747854,12.208067602313356,-0.003984063745019917,1.9497306,10.069,0.10571176044344543,-0.0356500752849882,0.4458215042682917
7752.T,"Ricoh Company, Ltd.",Japan,Mid Cap,Industrials,842462396416.0,1480.0,-0.21682270078766974,-0.03968253968253971,-0.03846153846153849,0.03846153846153838,0.0012210012210012167,65.02197874191967,59.58091018738034,54.24444851485168,5.336461672528657,10.617121994410809,56.58064478977594,53.32807368130279,3.2525711084731483,4.86878571220668,6.580644789775938,0.043824701195219085,0.72868496,5.483,0.07615580673711686,-0.024495028712564038,0.4458107665749694
7564.T,"Workman Co.,Ltd.",Japan,Mid Cap,Consumer Cyclical,659434045440.0,8080.0,0.2812651874048917,-0.07569721115537847,0.0,0.07692307692307687,0.07569721115537847,55.28049744570158,55.71192522943651,52.576732145755834,3.135193083680676,4.354551799024925,57.08527977969196,58.16924854580433,-1.0839687661123705,-0.5463077978159632,7.085279779691959,-0.01195219123505975,4.297219,17.118,0.03229575797782114,-0.001698068412800069,0.4441326709674352
012330.KS,"Hyundai Mobis Co.,Ltd",South Korea,Large Cap,Consumer Cyclical,67688063827968.0,759000.0,1.4275147850845515,-0.015873015873015872,-0.23076923076923078,-0.03846153846153849,-0.2148962148962149,68.98448076018278,67.80164855459026,61.1959674695299,6.605681085060361,13.120010436885266,65.26116090690293,59.869314696049145,5.391846210853785,7.436243598588746,15.26116090690293,-0.003984063745019917,,12.887,0.06780810208502386,0.10185396750242326,0.4430195852122459
BOSCHLTD.NS,Bosch Limited,India,Mid Cap,Consumer Cyclical,1097753296896.0,37220.0,-0.11330110009338878,-0.07936507936507936,-0.03846153846153849,0.03846153846153838,0.04090354090354087,60.47671582472481,50.57158430992094,49.600524938367634,0.9710593715533022,-0.5775039480673598,56.57479229710327,55.69929319885992,0.8754990982433526,3.1603651249380533,6.574792297103272,-0.019920318725099584,7.3951273,38.452,0.10766058139920598,0.00334954708066193,0.44257230906102124
MBI.F,Mitsubishi Corporation,Japan,Large Cap,Industrials,96517103616.0,26.360000610351562,-0.1336535082167587,0.015873015873015872,0.03846153846153849,0.0,0.02258852258852262,39.36772092049926,71.7949026045455,56.5043390962189,15.2905635083266,3.421698626278072,56.28820685817168,50.28198398835539,6.006222869816284,10.690245940727806,6.288206858171677,-0.05976095617529875,1.8873665,6.804,-0.048549640806760164,0.04436592143689744,0.44153350168854805
5301.T,"Tokai Carbon Co., Ltd.",Japan,Mid Cap,Basic Materials,385805680640.0,1807.0,0.4778095014503574,0.015873015873015872,-0.07692307692307687,-0.07692307692307687,-0.09279609279609274,67.15361818351909,71.35809286502162,56.64919628717658,14.708896577845039,21.716172035073207,60.80954905094695,56.62983849612252,4.179710554824432,8.676898924064787,10.809549050946949,-0.05179282868525892,1.2179053,9.866,-0.0775575955260287,-0.039551957326955156,0.44132216829230164
019170.KS,"Shinpoong Pharmaceutical Co.,Ltd",South Korea,Mid Cap,Healthcare,469562294272.0,9160.0,-0.08436364926053252,-0.1031746031746032,-0.1538461538461538,-0.3076923076923076,-0.0506715506715506,50.461915970564284,44.991819171272425,47.35232342169636,-2.3605042504239364,0.4277427686410107,59.832622880411165,62.45283705497978,-2.6202141745686163,-2.7047359505170476,9.832622880411165,-0.12350597609561748,,20.793,0.06145159641624276,-0.04275673847520567,0.44036495181269864
THERMAX.NS,Thermax Limited,India,Mid Cap,Industrials,559830138880.0,4969.7001953125,0.0937757072574732,0.007936507936507908,0.11538461538461542,0.1923076923076923,0.10744810744810751,63.466289668373406,66.28047318457784,59.28745528888244,6.993017895695402,6.379753672657273,56.91420033421582,51.62943598556406,5.284764348651763,10.048715985538578,6.9142003342158205,0.01195219123505975,10.089472,54.734,0.031332033336997966,-0.09121755939849452,0.43811469658269
5101.T,"The Yokohama Rubber Company, Limited",Japan,Mid Cap,Consumer Cyclical,1105811079168.0,7010.0,0.641685077392383,-0.06349206349206349,-0.07692307692307687,0.1538461538461539,-0.013431013431013383,59.78668966915032,54.3592570054289,51.458811578201875,2.9004454272270266,7.166030993509146,64.35294102269609,62.95413045538722,1.398810567308864,-0.2586154194249417,14.352941022696086,-0.09960159362549798,1.0594362,6.816,0.12807811126964608,0.0170364634206448,0.43809586769293135
TATAELXSI.NS,Tata Elxsi Limited,India,Mid Cap,Technology,282224361472.0,4530.2998046875,-0.45142266082210813,-0.15873015873015878,-0.2692307692307692,-0.07692307692307693,-0.11050061050061044,64.62930031262081,45.57612655153277,43.581590466974035,1.9945360845587317,3.648535588646517,50.93944225141348,49.30359019959515,1.6358520518183326,3.32661214925583,0.9394422514134817,-0.01195219123505975,9.279883,29.876,0.007609287334787274,-0.04219232975541254,0.4378992764937599
NTPC.NS,NTPC Limited,India,Large Cap,Utilities,3562555310080.0,367.3999938964844,-0.1407762118038587,-0.09523809523809529,-0.0,0.03846153846153849,0.09523809523809529,46.51211423840398,50.32895813013991,53.989387207956945,-3.660429077817035,-5.1723076302194215,53.61562707923665,52.69519543242521,0.9204316468114442,1.1619243642808854,3.6156270792366527,0.027888446215139417,1.7541682,8.663,-0.00400466550999834,-0.06861803807233025,0.4375781990614637
005380.KS,Hyundai Motor Company,South Korea,Large Cap,Consumer Cyclical,190877037232128.0,729000.0,2.1254053440671368,-0.06349206349206349,-0.1923076923076923,0.0,-0.1288156288156288,61.59989600991565,63.56014682699835,61.929760509406776,1.6303863175915723,8.403326308556608,67.41691620515536,61.050376708908004,6.366539496247356,5.507555201985326,17.41691620515536,0.05976095617529875,,22.08,0.06290730164858305,-0.014353841117739519,0.4357236407410646
ABCAPITAL.NS,Aditya Birla Capital Limited,India,Mid Cap,Financial Services,920957812736.0,351.29998779296875,0.24277182837152123,-0.06349206349206349,-0.03846153846153849,0.07692307692307693,0.025030525030524997,56.66938249736526,53.31917849551765,53.29369605736969,0.025482438147960806,1.0400793860536979,55.51707290244283,53.69908916950935,1.8179837329334774,2.1779254869686753,5.517072902442827,0.003984063745019917,2.6736581,,0.12147849403227373,0.15927148924707601,0.4338549870423756
6141.T,"DMG Mori Co., Ltd.",Japan,Mid Cap,Industrials,469581398016.0,3328.0,-0.08977005241267955,0.03968253968253971,-0.0,-0.11538461538461542,-0.03968253968253971,59.027407690084885,56.03214393887325,51.63717954274954,4.394964396123704,9.594512384900433,54.21476516083516,49.30564131535596,4.9091238454791934,7.237747017426841,4.214765160835157,-0.003984063745019917,1.3833886,13.162,-0.05011107968007611,-0.06193744881884955,0.429756039502678
ADANIGREEN.NS,Adani Green Energy Limited,India,Large Cap,Utilities,2387417235456.0,1449.4000244140625,0.12094065493402772,0.015873015873015872,0.03846153846153849,0.07692307692307698,0.02258852258852262,66.67328606536637,67.29012667355809,58.14765558607203,9.142471087486065,9.004334949702013,53.779469527755346,48.75838198532452,5.021087542430827,10.015003553289752,3.779469527755346,0.05179282868525892,12.376398,32.199,0.11577803928668406,-0.08237814292589718,0.4285874302318677
0081.HK,China Overseas Grand Oceans Group Limited,Hong Kong,Mid Cap,Real Estate,10571343872.0,2.9700000286102295,0.3707349299793452,0.027888446215139417,0.03846153846153849,-0.1538461538461538,0.010573092246399074,41.428793739495866,56.03305789740929,56.58946407870117,-0.5564061812918766,-0.9983505034465097,60.60990049963367,58.785754821131476,1.824145678502191,2.3609425344450514,10.609900499633667,-0.01195219123505975,0.2886597,15.824,-0.19655229259880735,-0.010180409843721483,0.4281045069874673
8411.T,"Mizuho Financial Group, Inc.",Japan,Large Cap,Financial Services,17898074537984.0,7346.0,0.5558407633030236,-0.06349206349206349,-0.1538461538461538,-0.03846153846153838,-0.09035409035409031,52.72488097914714,52.24438104025734,51.39109981961525,0.8532812206420886,5.272437121191302,61.38390988404484,58.89480918739784,2.489100696647,2.8282160701749035,11.38390988404484,0.01195219123505975,1.5829409,,0.13325632891039185,-0.148876897256091,0.426617475515644
8919.T,"KATITAS CO., Ltd.",Japan,Mid Cap,Consumer Cyclical,270323367936.0,3455.0,0.2910927256846303,-0.08730158730158727,-0.03846153846153849,0.11538461538461531,0.04884004884004878,50.123933549279485,53.62142390107356,52.69931582624058,0.922108074832984,6.016023783323362,63.12378910120333,64.21983515851107,-1.0960460573077455,-1.4598619433556337,13.123789101203329,0.06772908366533864,5.0947733,15.519,0.022246247573351807,-0.022066886486858728,0.426143606803807
SRU-UN.TO,SmartCentres Real Estate Investment Trust,Canada,Mid Cap,Real Estate,4895378432.0,28.709999084472656,-0.07436947364442237,-0.08730158730158727,-0.11538461538461542,-0.03846153846153855,-0.02808302808302815,61.881393147324914,58.77842586690507,56.22522495660172,2.553200910303346,0.43995043948376633,60.98820537166512,60.31447149037257,0.6737338812925486,3.061656523921606,10.988205371665117,-0.05179282868525892,0.79465246,19.085,-0.004841244001528855,-0.10522455011561482,0.4245296253750922
6326.T,Kubota Corporation,Japan,Large Cap,Industrials,3334124601344.0,2931.5,0.4189682916824331,-0.04761904761904767,-0.1538461538461538,-0.11538461538461531,-0.10622710622710613,63.80103676274513,52.51733008053346,53.53814702545348,-1.0208169449200213,4.423524670376992,63.224404483254744,59.28716120555871,3.9372432776960338,3.1460414133432053,13.224404483254744,-0.027888446215139417,1.2404213,13.632,0.000865303995218003,0.002331846143738714,0.42386966935966164
CTRRF,CT Real Estate Investment Trust,Canada,Mid Cap,Real Estate,3074699008.0,12.899999618530273,-0.007394822776294552,-0.06349206349206349,-0.1923076923076923,-0.3846153846153846,-0.1288156288156288,54.946807739084264,72.01183795011156,72.41158344026414,-0.39974549015258276,-2.4011178981326395,73.32552182567436,71.68878370727174,1.6367381184026186,4.908634300378083,23.325521825674358,0.09960159362549798,2.1091585,,0.04417225832873961,-0.0027132568565446658,0.4237714557478032
6920.T,Lasertec Corporation,Japan,Large Cap,Technology,3518003937280.0,39250.0,1.200736625286834,-0.0317460317460318,-0.03846153846153849,0.0,-0.006715506715506692,51.12667595286001,56.44454074343951,59.057465163308606,-2.6129244198690955,-1.8523169824160775,56.5749365478319,52.003937552643734,4.5709989951881695,4.1485048923644925,6.5749365478319035,-0.06772908366533864,15.601733,26.551,0.17784511910672296,-0.21915289178104924,0.422244284535228
6702.T,Fujitsu Limited,Japan,Large Cap,Technology,6420414070784.0,3701.0,-0.09424452471407763,-0.0317460317460318,-0.07692307692307687,-0.11538461538461536,-0.04517704517704507,62.75540544836652,49.49832059069111,43.474033313315154,6.024287277375954,9.202317238643872,55.567119254808745,55.84217209193317,-0.2750528371244272,1.4084290656886225,5.567119254808745,0.03585657370517925,3.1707087,12.326,0.021032877622422896,0.08479078165894427,0.4219615921844521
KAJARIACER.NS,Kajaria Ceramics Limited,India,Mid Cap,Industrials,177811587072.0,1116.4000244140625,-0.14033820207933145,-0.08730158730158727,-0.11538461538461542,-0.07692307692307693,-0.02808302808302815,60.63628540998495,47.111840689823325,45.673193833770846,1.438646856052479,-3.5461325134791224,55.74873372171214,55.16374461600131,0.5849891057108323,2.6450147894772726,5.748733721712142,0.003984063745019917,6.067952,19.75,0.03673853390827131,0.015523896403152992,0.4214654010534794
6952.T,"Casio Computer Co.,Ltd.",Japan,Mid Cap,Technology,408537563136.0,1817.0,0.3997419371758204,-0.04761904761904767,-0.23076923076923078,-0.23076923076923078,-0.1831501831501831,52.5999605608084,58.091311176369544,58.669709000847405,-0.5783978244778609,0.5667542286790024,64.46342908719421,60.340976340417015,4.122452746777199,5.969603709806883,14.463429087194214,-0.05179282868525892,1.7502894,9.177,-0.026303063668963067,-0.04524321854083191,0.4201017459358529
BERGEPAINT.NS,Berger Paints India Limited,India,Mid Cap,Basic Materials,592620945408.0,508.25,-0.28291253077429634,-0.12698412698412698,-0.1923076923076923,0.0,-0.06532356532356531,57.075860160350274,52.485757740856045,46.04631070749517,6.439447033360878,7.2961820738242125,53.55969800099175,53.692161412611966,-0.1324634116202148,3.112616097421892,3.5596980009917516,-0.003984063745019917,8.571838,32.301,0.0290643939951718,-0.01097989345524586,0.4182215934810586
CP.TO,Canadian Pacific Kansas City Limited,Canada,Large Cap,Industrials,108898623488.0,122.66999816894531,-0.14125436271571834,-0.06349206349206349,-0.03846153846153849,0.0,0.025030525030524997,62.38206253347654,58.92585586312869,54.62169860667572,4.304157256452967,2.446108894558975,57.276220979056866,56.53111809474898,0.7451028843078831,1.5947696491258654,7.276220979056866,0.05179282868525892,2.3571346,16.579,0.03657362848893175,-0.12200860966319893,0.417906891112607
NDVLY,New World Development Company Limited,Hong Kong,Large Cap,Real Estate,3182254848.0,0.5600000023841858,0.40527698953064095,-0.03968253968253971,0.0,0.03846153846153849,0.03968253968253971,69.53386811998831,65.76498844695517,61.934284137010266,3.830704309944906,6.6873195637606955,61.24586133654863,60.98502197723607,0.26083935931255553,-1.3541115735576454,11.245861336548629,0.003984063745019917,0.12960523,108.361,-0.22641704534656892,0.11782536112483644,0.41771243320705903
6367.T,"Daikin Industries,Ltd.",Japan,Large Cap,Industrials,6635790532608.0,22660.0,0.13659484751642403,0.015873015873015872,0.03846153846153849,0.03846153846153849,0.02258852258852262,56.02292307952699,58.97837579273404,56.852940076064314,2.1254357166697275,1.4288339454397132,62.9554749526216,58.63240659286933,4.32306835975227,7.63751597655606,12.9554749526216,-0.027888446215139417,2.038864,10.334,0.0812269058181696,-0.022686416990023606,0.4162785874673441
4021.T,Nissan Chemical Corporation,Japan,Mid Cap,Basic Materials,984931303424.0,7344.0,0.4101380775154273,-0.04761904761904767,-0.1538461538461538,0.07692307692307698,-0.10622710622710613,63.195623856565796,64.37976146611997,58.75241122758005,5.627350238539925,8.60128764367525,57.863028176875765,52.94941771458775,4.913610462288013,5.787980479905222,7.8630281768757655,-0.07569721115537847,3.8583486,12.736,0.10877572175293881,0.11473893399506274,0.41536905237543104
336260.KS,"Doosan Fuel Cell Co., Ltd.",South Korea,Mid Cap,Industrials,6528651755520.0,82800.0,2.7340342522062384,-0.03968253968253971,-0.1538461538461538,0.03846153846153849,-0.11416361416361409,50.2750625583997,64.74786568276866,59.37499942126173,5.372866261506935,10.586437561916895,70.57922231065413,64.51350592309649,6.065716387557643,8.589864805915312,20.57922231065413,-0.08366533864541831,,-121.285,0.10445045572157241,-0.4739532147464658,0.41461216363429426
9831.T,"Yamada Holdings Co., Ltd.",Japan,Mid Cap,Consumer Cyclical,406371729408.0,611.5999755859375,0.1460722010833726,-0.04761904761904767,-0.1538461538461538,0.0,-0.10622710622710613,69.7801651613643,61.58907454191139,56.04409904611039,5.544975495800998,12.132916776998059,62.19823212847224,59.73479376991683,2.4634383585554147,4.318444272735093,12.198232128472242,-0.043824701195219085,0.6390437,14.839,0.02327876287131536,0.028637425261215044,0.41327565451201453
6506.T,YASKAWA Electric Corporation,Japan,Large Cap,Industrials,1717534588928.0,6622.0,0.5395298925382002,0.0317460317460318,-0.03846153846153849,-0.11538461538461536,-0.07020757020757029,61.10406945411647,62.38755443764653,58.52736077208271,3.86019366556382,8.261072711672654,60.461949330379554,54.52906422577961,5.932885104599947,7.587825084412991,10.461949330379554,0.06772908366533864,3.5519865,28.155,-0.06596972507982168,-0.10140964377827744,0.41270651840678085
7272.T,"Yamaha Motor Co., Ltd.",Japan,Large Cap,Consumer Cyclical,1231409774592.0,1269.0,-0.055688312501516846,-0.04761904761904767,-0.11538461538461542,-0.07692307692307693,-0.06776556776556775,54.82034528796571,52.070980978135175,49.376565056845855,2.6944159212893197,7.762849143068657,48.688923504870644,46.15645790289103,2.5324656019796166,3.4950155372489107,1.311076495129356,0.027888446215139417,1.0589411,9.304,-0.016293898832340448,-0.08314114942753448,0.4126886744460676
NESTLEIND.NS,Nestlé India Limited,India,Large Cap,Consumer Defensive,2697133293568.0,1398.699951171875,-0.09535866322604736,-0.06349206349206349,-0.1538461538461538,-0.07692307692307693,-0.09035409035409031,51.905766510840905,55.30003477081859,52.339872542252,2.9601622285665883,2.7414131711138268,56.42043744137142,55.77370486720025,0.6467325741711676,2.7238152511421845,6.420437441371419,0.08366533864541831,52.301537,50.411,0.19583454688725643,0.05095595923919882,0.41252407540130304
6963.T,"ROHM Co., Ltd.",Japan,Mid Cap,Technology,1988080566272.0,5150.0,1.9252376637575015,-0.05555555555555558,-0.3461538461538462,-0.03846153846153849,-0.2905982905982906,67.87508316457658,64.34986777700374,62.806925059940255,1.5429427170634824,3.93501862694238,69.78311082037396,64.51342917432864,5.269681646045328,9.365825093760733,19.783110820373963,-0.06772908366533864,2.6224813,28.966,-0.04128863995895504,0.037670645859404384,0.41227489222570174
5334.T,"Niterra Co., Ltd.",Japan,Mid Cap,Consumer Cyclical,1942718251008.0,9928.0,0.6870075994656042,-0.06349206349206349,-0.23076923076923078,0.038461538461538436,-0.1672771672771673,58.80419060921328,66.17794032433538,61.61730731085025,4.5606330134851305,8.965052222784294,65.37008979506908,62.01057028648967,3.3595195085794103,4.953070102575502,15.370089795069077,0.03585657370517925,2.539002,11.247,0.06266538212424688,-0.029639602775114682,0.4104766040168788
023530.KS,"Lotte Shopping Co., Ltd.",South Korea,Mid Cap,Consumer Cyclical,4356505600000.0,154100.0,0.6950591718088781,0.01195219123505975,0.0,-0.07692307692307687,-0.01195219123505975,46.57116215528126,60.68876666873862,62.14662239703939,-1.457855728300764,-0.3616287725916223,68.74197331606835,63.66242292143852,5.079550394629834,6.098535463080744,18.741973316068353,-0.019920318725099584,,10.676,-0.01774726737570642,0.021363129294110328,0.4103106591331089
0053.HK,Guoco Group Limited,Hong Kong,Mid Cap,Industrials,22803259392.0,69.30000305175781,-0.14418595944928103,-0.08366533864541831,-0.1538461538461538,-0.03846153846153838,-0.07018081520073549,43.28609624253649,54.649085684809435,53.86840693013,0.7806787546794354,6.930428443684676,51.49232829525273,49.389273737202025,2.103054558050708,2.1099455997513132,1.492328295252733,-0.003984063745019917,0.32355806,63.092,0.07943776203025221,-0.07927263166889054,0.4090092054070827
SU.TO,Suncor Energy Inc.,Canada,Large Cap,Energy,104200765440.0,88.25,0.4456357422350101,-0.07936507936507936,-0.07692307692307687,-0.03846153846153838,0.002442002442002489,49.275573388570386,57.9731966473077,61.67758275529997,-3.7043861079922706,-3.0710190338486285,61.469274739963815,60.93267370222431,0.5366010377395085,-1.8235755159996714,11.469274739963815,-0.05179282868525892,2.334224,7.424,-0.04562599078005136,-0.09686531193087689,0.40859190634151865
MRI.F,MTR Corporation Limited,Hong Kong,Large Cap,Industrials,21128214528.0,3.4000000953674316,0.3749359092765363,0.003984063745019917,0.03846153846153849,0.07692307692307698,0.034477474716518575,65.26079514260039,61.056208853506696,55.053820709562366,6.00238814394433,13.44107803168253,70.15183102428924,68.13558094995602,2.0162500743332146,1.594578454419775,20.151831024289237,-0.07569721115537847,1.0115522,2.666,-0.07575277865724617,-0.1289099159988628,0.40845645785153817
AUROPHARMA.NS,Aurobindo Pharma Limited,India,Mid Cap,Healthcare,822330064896.0,1429.199951171875,-0.07245532576389646,-0.07936507936507936,-0.11538461538461542,0.03846153846153838,-0.03601953601953606,49.5595226407828,57.44110219533191,55.681239585608346,1.7598626097235623,2.5563007545232566,60.24289801086576,58.45558480047823,1.7873132103875307,4.211624475060944,10.242898010865758,-0.027888446215139417,2.1909692,11.775,0.06394931756608813,-0.029193917815123926,0.4080728540355061
CUMMINSIND.NS,Cummins India Limited,India,Mid Cap,Industrials,1582257537024.0,5708.0,0.5068893402682373,-0.0317460317460318,-0.03846153846153849,0.07692307692307693,-0.006715506715506692,62.566653076519465,54.09693128541127,53.37356273635172,0.7233685490595505,2.0616973687332916,57.56041312220103,53.023195089466455,4.537218032734572,6.680761281973972,7.560413122201027,-0.05179282868525892,20.041641,49.345,0.16933646729110974,0.015922072918204133,0.4060091689978191
2802.T,"Ajinomoto Co., Inc.",Japan,Large Cap,Consumer Defensive,5035398266880.0,5262.0,0.2551177323903777,0.003984063745019917,0.03846153846153849,0.03846153846153849,0.034477474716518575,58.99403532780965,66.92980367437188,62.01999740592867,4.909806268443212,5.68329850530948,62.589621948209725,62.28160863941193,0.308013308797797,2.220442252575431,12.589621948209725,0.01195219123505975,6.542831,19.787,0.06345402510090459,0.004506842559324209,0.4036260117837807
6752.T,Panasonic Holdings Corporation,Japan,Large Cap,Technology,8393255813120.0,3595.0,0.7955189864423158,-0.01195219123505975,-0.03846153846153849,0.03846153846153838,-0.02650934722647874,59.62724145934856,65.92254533927601,64.0156059951277,1.906939344148313,1.2818628357775026,67.05829088269104,61.039836206008616,6.018454676682424,7.919170408546961,17.05829088269104,0.027888446215139417,1.6105967,14.976,-0.004500130643259159,-0.018520755204212036,0.40358163379750733
ADANIPOWER.NS,Adani Power Limited,India,Mid Cap,Utilities,4549837848576.0,235.92999267578125,0.6597211673157894,-0.0317460317460318,-0.1538461538461538,-0.11538461538461531,-0.122100122100122,65.43105942858746,70.04199749945694,64.71851765371068,5.323479845746263,2.308724644589361,66.50789817370915,61.79773285745468,4.710165316254468,7.28692161004291,16.50789817370915,0.01195219123505975,7.0065036,25.409,-0.03526805295107127,-0.15675896213642926,0.4018256777725213
