symbol,rev_yoy_streak_q,rev_yoy_pos_share_12q,ni_yoy_streak_q,streak_quarters_n
PHCI,0,0.714,0,15
DFDV,5,0.833,0,14
LENZ,0,,0,18
SBFG,0,,5,58
BVFL,0,,1,14
EBMT,0,,8,60
XGN,6,0.75,0,30
WHG,15,1.0,6,58
LUCD,2,0.857,0,18
ZHJD,4,0.7,0,15
MNSB,3,0.5,5,30
AIRS,0,0.333,0,18
VLN,4,1.0,0,4
DOMO,0,0.583,0,30
LEE,0,0.0,1,59
GPAT,0,,0,10
CHEC,0,,2,2
CNTN,0,,0,18
WALD,0,,1,1
AP,0,0.667,1,58
SKYX,14,1.0,0,18
FLYX,8,0.9,0,18
MRDN,1,1.0,1,1
CURI,6,0.6,1,22
SEVN,1,0.333,0,17
ENBP,0,,0,58
WW,0,,0,62
TAVI,0,,0,2
KRRO,0,0.2,0,30
UTGN,2,0.583,2,58
IMUX,0,,0,50
ADCT,0,,0,10
LFCR,8,1.0,0,8
EVI,5,0.833,1,60
SPRB,0,0.417,0,26
SLE,5,0.7,0,30
QSI,0,0.583,0,22
DOUG,1,0.583,0,18
EAF,0,0.167,0,38
HUMA,1,0.833,0,22
CRBU,0,0.333,0,22
NMP,0,,2,2
VNJA,0,,0,54
EMYB,0,,6,58
NLOP,0,0.2,0,10
ZSQR,4,0.417,0,26
EARN,0,,0,46
BHLL,0,,0,18
RTB,1,0.417,0,58
DLTH,0,0.167,1,46
UP,0,0.0,0,18
DIBS,1,0.583,0,18
BSET,0,0.5,1,58
EML,3,0.667,1,16
FOA,0,0.5,0,14
FIRY,4,0.333,0,22
LKSP,0,,2,2
SLBK,0,,7,38
FREVS,4,0.833,0,58
BDCO,1,0.2,2,58
OTLK,1,0.5,0,39
NPWR,0,0.0,0,6
SPEG,0,,0,2
STLE,0,,6,6
SAFX,0,,0,2
STEX,0,,0,46
UTKN,0,,0,6
GCTS,0,0.2,0,14
TNYA,0,,0,22
BCBP,0,,0,58
CDXS,0,0.417,0,58
ATOM,3,0.583,0,38
ZPTA,0,,0,18
FJET,0,,0,2
GHI,0,0.333,0,58
TONT,0,,0,6
INDP,0,,0,22
TUSK,3,0.5,0,42
WHF,0,,1,14
SHIM,0,0.2,0,10
INAC,0,,2,2
CABO,7,0.667,0,46
ONL,0,,1,18
SITC,2,0.333,0,56
OPRX,0,0.75,0,58
MIST,0,,0,30
ELME,0,0.917,0,60
KRMD,10,0.833,1,30
INSE,0,0.417,1,44
NRXP,2,1.0,0,30
LFMD,0,0.667,0,54
NAKA,2,0.2,0,10
GLAI,0,,0,59
NINE,0,,0,34
HSDT,0,0.417,0,34
CLAR,2,0.333,1,58
OWLT,6,0.833,0,22
OXSQ,0,,0,10
RGP,0,0.0,0,64
UNCY,0,,0,18
TRAK,0,0.417,8,59
FMBM,0,,4,58
INGN,10,0.833,0,50
OKUR,0,,0,22
BOOM,1,0.083,1,46
SRBK,0,,1,11
HURC,2,0.417,1,59
INO,0,0.167,0,58
MED,0,0.0,0,58
PLBY,3,0.583,2,22
SMID,0,0.75,0,58
STXS,0,0.583,0,58
PAL,0,,0,6
EQ,0,0.75,0,33
ACNT,3,0.25,0,58
CLPR,8,1.0,0,8
INTT,6,0.583,1,49
HOFT,5,0.714,2,61
FTCO,1,0.167,0,22
LSBK,0,,6,6
LGCY,7,1.0,7,7
BHR,0,0.25,2,50
COOK,0,0.417,0,18
BMEA,0,,0,22
IMDX,0,0.5,0,42
PNBK,0,,1,58
IPEX,0,,0,2
HYNE,0,,0,2
BRLT,5,0.583,1,18
UMEW,3,1.0,0,3
AMTX,6,0.667,0,30
UFI,1,0.417,0,60
EPM,0,0.25,0,59
ANNA,2,1.0,0,2
HDRN,0,0.0,2,2
VTVT,0,0.25,0,46
CNTB,2,1.0,0,6
HURA,0,,0,36
QUCY,4,1.0,0,4
RFL,0,0.667,0,34
CCNB,0,,3,5
RENT,4,0.833,0,17
EP,1,0.333,0,54
KVHI,3,0.25,0,58
HCAT,0,0.667,0,26
AARD,0,,0,6
APYX,4,0.5,0,58
AKA,0,0.583,0,18
CVGI,2,0.333,0,58
MXCT,0,0.417,0,22
SMNR,0,,0,14
TLYS,0,,1,58
NTHI,0,,0,6
VANI,0,0.6,0,46
AOUT,1,0.583,0,25
BOTJ,0,,5,58
TISI,0,0.5,0,60
MGYR,0,,3,15
FDCT,4,0.833,4,30
AXR,0,0.417,0,60
SFBC,0,,7,54
ELRE,0,0.0,0,45
ENGN,0,,0,11
CITR,0,0.667,0,22
VXRT,0,0.9,0,58
CBUS,2,0.833,0,34
QTRX,4,0.833,0,34
TCX,7,0.875,0,58
BEEP,0,0.4,0,14
BRCC,5,0.667,0,18
CHAR,0,,0,2
RANI,3,0.667,0,18
JUSH,5,0.417,0,14
FKYS,0,,2,58
LAKE,0,0.833,0,58
BDTX,0,0.0,0,30
PGAC,0,,0,2
UNB,0,,2,58
KULR,0,0.667,0,38
WNDW,0,,0,59
USGO,0,,0,6
DRTTF,3,0.583,1,30
JYNT,39,1.0,1,40
OCC,4,1.0,2,59
STHO,0,0.583,1,14
WSBK,0,,3,3
PROV,0,,1,60
BSBK,0,,1,30
PMN,0,,0,14
NAUT,0,,0,17
GNLX,0,,0,14
PLMK,0,,0,2
DWSN,0,0.444,0,47
OPHC,0,,14,58
CODA,0,0.667,4,34
AGPU,0,,0,26
SLNG,0,0.0,0,58
NWPP,0,,8,58
BYFC,7,0.667,2,58
MX,0,0.333,0,58
XHLD,0,0.5,0,6
HOVR,0,,0,4
RFIL,3,0.75,1,58
DH,0,0.333,0,22
GUTS,0,,0,10
RDZN,6,0.778,0,14
WYY,5,0.917,2,58
CHMI,0,,0,17
CHGG,0,0.0,0,50
SEER,0,0.417,0,22
PFBX,0,,0,58
QSEA,0,,2,2
VENU,3,0.667,0,6
GOAI,10,1.0,0,10
KEQU,0,0.5,0,60
HYSR,0,,0,59
WRAP,4,0.667,0,34
CHPG,0,,2,2
COYA,1,0.6,0,14
TSQ,0,0.167,0,46
RVSB,0,,1,61
CBKM,0,,5,60
ANIX,0,,0,23
ULBI,0,0.667,1,58
ACR,0,0.0,0,27
LNSR,1,0.833,2,26
RNXT,2,1.0,0,22
CSTAF,0,,0,18
AMPG,0,0.5,0,54
SIEB,1,0.833,0,58
VATE,0,0.417,1,58
SUNS,6,1.0,0,6
PUSA,3,0.5,0,6
JFB,0,,0,6
SPAI,2,0.333,0,6
RSKIA,5,0.75,4,40
HFUS,0,,1,47
SPKL,0,,0,14
THMG,0,0.083,0,58
BHM,14,1.0,0,14
RPT,0,,1,44
CPIX,0,0.417,0,58
CGTX,0,,0,22
ZVIA,2,0.5,0,18
ACRG,0,0.0,0,58
ARQ,6,0.833,0,50
ATLX,0,,0,54
RNGE,3,0.5,0,61
UWHR,0,,1,23
MBOT,0,0.333,0,58
BWEN,0,0.25,0,26
PBHC,0,,1,42
LUNG,0,0.75,0,26
FLNT,1,0.083,0,44
FDSB,0,,0,10
GRWG,3,0.25,0,38
CCLD,4,0.417,0,46
GETY,0,0.583,0,14
EMPD,0,0.333,0,18
SEV,0,,0,6
PTHS,2,1.0,0,10
LGL,4,0.75,0,58
HFFG,10,0.833,2,34
VIRC,0,0.333,0,58
SLQT,0,0.917,0,28
ACH,0,0.417,0,38
KLRS,0,,0,26
OESX,4,0.667,1,61
BARK,0,0.167,1,21
BZFD,0,0.333,0,18
BCRD,0,,0,21
ATRA,0,0.167,0,46
SDCO,0,,0,14
XTGRF,0,,0,4
LCCC,0,,3,3
SDHC,1,0.7,0,10
VRCA,1,0.5,0,34
VRA,1,0.167,0,61
INV,5,0.833,0,6
AEYE,30,1.0,0,54
FTLF,0,0.833,1,58
MNTS,0,0.5,0,22
AUBN,0,,8,58
MDIA,9,0.75,0,26
DTI,0,0.4,0,14
MMLP,1,0.25,1,38
CYCU,0,0.0,0,14
KBLB,0,0.0,0,58
TGEN,0,0.583,0,54
BCIC,0,,0,18
ICCC,2,1.0,2,58
FBIO,6,0.75,0,58
FUSB,0,,3,26
SKIN,0,0.083,0,22
UBCP,0,,5,58
NUVR,4,0.583,0,58
AIRT,2,0.6,0,61
NOBH,0,0.25,0,30
RLYB,0,0.333,1,18
ORIQ,0,,3,3
CWGL,2,0.5,0,54
BYNO,0,,0,14
AAWH,0,0.417,0,22
AMCI,0,,0,10
PFX,0,,2,7
ALDX,0,,0,50
ACRV,0,,0,18
LINK,2,0.5,1,22
MHH,0,0.25,0,58
CNDA,0,,0,14
ACET,0,,0,34
HYPR,3,0.583,0,18
ISPR,0,0.455,0,11
DWTX,0,,0,22
PODC,0,,0,13
BLNK,0,0.5,0,54
MAYS,0,0.417,0,59
FATN,3,0.8,3,5
ZSTK,4,0.5,0,14
NDLS,1,0.333,0,54
DTCX,0,0.583,0,19
THRY,0,0.167,0,22
JUVF,0,,6,58
UYSC,0,,0,6
OSTX,0,,0,10
CVRX,18,1.0,0,18
LNZA,0,0.5,1,18
CPBI,0,,3,13
SRFM,0,,0,10
IBIO,0,0.5,0,60
CRDF,0,0.5,0,58
ASRV,3,0.75,1,58
APAC,0,,1,1
GECC,0,,0,10
BSAA,0,,2,2
CTOR,0,,0,10
CPHC,0,0.75,0,42
ECOR,31,1.0,0,34
SPWR,0,0.5,2,10
ISRLF,0,,0,14
GOSS,0,0.667,1,30
TYGO,7,0.7,1,18
VERI,0,,0,38
CSPI,0,,0,59
ARBE,2,0.5,0,4
HNNA,1,0.583,0,59
BNAI,5,0.7,0,18
VNCE,3,0.417,0,53
AASP,3,0.5,0,22
IEHC,3,0.75,1,61
BSIN,1,0.083,0,62
SERA,1,0.167,0,22
FSEA,0,,1,14
AFCG,0,0.083,0,12
MAIA,0,,0,6
PYYX,4,0.583,0,28
ZOMDF,18,1.0,0,34
TELO,0,,0,10
RPMT,0,,0,10
USIO,3,0.667,2,58
SSTI,0,0.583,0,34
MNOV,0,,0,58
LMED,0,,0,10
NFE,1,0.333,0,30
FVN,0,,0,6
RENEF,0,,0,15
SUIG,0,0.0,0,2
AIFC,0,0.583,0,38
SSEA,0,,2,2
IOR,0,,0,50
INTG,10,0.833,2,55
SOTK,2,0.75,6,57
SAMG,2,0.833,0,48
BYRN,0,0.75,0,26
LFVN,0,0.333,0,60
IPWR,0,0.083,0,50
MCHX,0,0.083,0,30
LCGMF,0,,0,14
VMCAF,0,,0,14
WTG,0,,2,2
JOCM,0,0.0,0,12
GANX,0,,0,22
CWBHF,0,0.25,0,18
UPXI,3,0.333,0,19
NORD,0,0.5,0,60
NTIC,3,0.75,0,35
HFBL,0,,6,59
VHUB,1,0.5,0,6
NBRG,0,,2,2
NRXS,8,0.8,0,14
RTGN,0,,0,22
BPAC,0,,2,2
AEAE,0,,0,14
FLL,1,0.75,0,58
TGLO,0,0.0,0,58
LEAT,8,0.667,0,54
CSBR,1,0.5,1,60
SCOR,0,0.167,0,62
CING,0,,0,18
RSSS,0,0.833,5,47
CPSH,1,0.5,0,58
BATL,1,0.167,1,34
MGTE,0,0.5,0,6
FSI,0,0.417,0,30
AISP,3,0.6,0,18
NSTS,0,,0,18
OZVN,0,0.0,0,27
RNTX,0,0.0,0,38
FRMM,0,,0,34
BTCS,0,0.833,0,54
RANG,0,,0,2
LONA,0,,0,22
OPXS,0,0.833,0,59
MRAI,0,0.571,0,18
SPRO,0,0.083,0,14
CLST,0,,1,18
PLRX,0,0.167,0,26
REKR,8,0.667,0,34
WFCF,2,0.583,0,58
LASE,0,0.6,0,22
BZAI,6,1.0,0,14
SODI,5,0.5,3,25
UAVS,0,0.417,0,58
PTBS,0,,1,1
TENX,1,0.417,0,38
JRSH,4,0.667,3,33
AUC,0,,0,3
IMAQ,0,,0,18
VISK,0,,0,58
SGMOQ,0,0.417,0,57
DRIO,0,0.917,0,54
RPID,14,1.0,0,22
TTEC,0,0.167,0,62
AVD,0,0.417,0,58
NTRB,0,0.333,0,38
INVE,2,0.25,0,58
PEW,2,1.0,0,6
SEAT,0,0.333,1,18
CVU,2,0.333,2,58
NMAD,0,0.0,0,56
XBIT,0,,0,46
OM,1,0.417,0,26
ROLR,0,0.0,0,10
CAST,0,,0,3
GEOS,0,0.25,0,59
SOWG,0,0.5,0,58
HOUR,4,0.833,0,18
PRTS,0,0.167,0,58
GPUS,4,0.75,0,58
INSG,3,0.417,0,58
AIRG,1,0.25,0,42
ELTX,0,0.444,0,22
ASPS,10,0.833,1,34
HAIN,0,0.0,0,63
HIT,0,0.833,0,6
GEG,2,0.833,1,20
FEAM,0,,0,19
BOLD,0,,0,10
GNSS,0,0.667,0,59
PMVP,0,,0,26
BAER,0,0.667,0,14
PMVC,0,,0,18
STI,0,,0,14
LIDR,3,0.333,0,18
VRDR,1,0.333,0,60
EXOZ,0,,0,10
QXL,0,0.167,1,54
PLCE,0,0.0,0,17
INMB,0,,0,30
TZOO,0,0.75,0,58
BOF,1,0.8,0,10
GENK,1,0.8,0,10
COPR,0,0.0,0,10
TLPH,0,0.25,0,31
MYPS,0,0.083,0,18
DLHC,2,1.0,0,51
FMFG,0,,5,38
ODYS,1,0.417,0,49
KG,2,1.0,0,2
SELF,2,0.75,1,38
SLSN,0,0.5,0,58
HRTX,0,,0,58
SKYA,0,,0,18
CIRC,2,0.667,0,18
QDMI,7,0.75,3,30
VGAS,0,,0,18
SGA,0,0.0,0,58
XLO,2,1.0,0,22
SCWO,2,0.583,0,30
JANL,7,0.583,1,59
ANVS,0,,0,26
CAPN,0,,0,2
KANP,2,0.333,0,58
WATT,0,0.417,0,51
MDNC,1,0.778,1,9
BHIC,0,0.667,0,6
SKIL,0,0.083,0,16
UEIC,0,0.25,1,58
IDN,7,0.833,4,58
FSHP,0,,0,6
INKT,0,,0,22
CTM,0,,0,18
BGSF,0,0.083,0,50
MCRB,0,,1,46
TPCS,1,0.5,0,21
WAMFF,0,,0,6
NXB,2,1.0,0,6
ATVK,0,,0,13
XTNT,0,0.833,0,58
COCH,0,0.3,0,18
IMA,0,,0,22
XPL,0,0.0,0,58
CNVS,2,0.417,0,13
MYO,2,0.917,0,34
KVACF,0,,0,14
APT,0,,2,10
RIBB,0,,0,2
EUBG,3,0.375,0,18
IBAC,0,,0,11
RYM,4,0.333,2,22
CELU,0,0.417,0,24
TACT,6,0.5,0,58
BRID,0,0.333,0,55
AURX,0,,0,34
QSEP,0,0.0,0,58
SRTS,0,0.0,0,38
PROP,2,1.0,1,58
STEM,0,0.417,0,22
WHEN,0,0.583,0,55
HCMC,0,0.583,1,58
BTMD,0,0.5,0,18
SCYX,0,0.417,1,38
OFS,0,,1,14
AEI,0,0.417,0,26
CLNN,1,0.167,0,22
IBO,0,,0,10
CATO,0,0.25,0,58
STKS,0,0.75,0,58
IZEA,0,0.417,0,58
DOMH,0,0.833,0,54
OPTT,7,0.75,0,60
ALCYF,0,,0,14
ITMSF,0,0.25,0,4
TIL,0,0.0,0,22
TEAD,0,0.417,0,18
VRM,1,0.5,1,26
VASO,3,0.417,1,60
HYPD,0,,2,34
MKTW,0,0.083,0,18
GPMT,0,,0,34
TCBS,0,,9,22
MDAI,0,0.5,0,18
AGIG,2,0.417,0,30
MVIS,2,0.5,0,58
BKHA,0,,0,7
POCI,0,,0,59
ALSAF,0,,0,14
LRDC,0,0.333,0,59
ACFN,0,0.667,0,58
ATYR,0,0.25,0,46
OMEX,0,,0,54
SPWH,2,0.417,0,50
ELWT,0,0.0,0,6
NTWK,3,0.917,0,59
PRPO,18,1.0,0,30
COLA,0,,0,6
VHC,0,0.25,0,66
YHNA,0,,1,6
GFLT,0,0.0,0,3
SAIH,0,,0,1
LOAN,0,0.364,0,58
LVO,1,0.333,0,45
HGBL,0,0.5,0,54
VERU,0,,0,59
TVGN,0,,0,14
HOWL,0,,1,22
CMTL,0,0.333,0,67
LSF,12,1.0,0,26
KFFB,0,,6,59
SDEV,0,0.083,0,42
EDSA,0,0.0,0,23
NEPH,7,0.75,1,30
GRCE,0,,0,26
CVV,0,0.5,1,58
CHUC,1,0.5,0,58
MBBC,0,,3,23
GROV,0,0.0,0,18
FTEK,1,0.333,0,58
QETA,0,,1,6
AXIL,4,0.667,1,32
MGX,0,0.222,0,10
PLNH,0,0.333,0,18
VTIX,0,,0,5
MLGO,0,,0,9
MGLD,1,0.286,1,51
HRGN,2,0.667,0,54
RAVE,3,0.667,3,35
PXLW,0,0.25,0,58
SYPR,1,0.083,0,26
MREO,0,,0,10
BODI,0,0.0,4,22
SACH,0,0.5,0,38
PHUN,1,0.25,0,26
CULP,1,0.25,1,32
PAVM,3,0.6,0,42
RMCO,10,1.0,1,18
FGNX,1,0.333,2,36
JETMF,14,1.0,0,18
PAAI,0,0.25,0,34
XOS,0,0.583,0,22
GLXZ,1,0.667,5,46
MLSS,0,,0,58
GUER,0,,0,18
GAIA,0,0.917,0,58
FSP,0,0.0,0,61
FTCI,1,0.5,0,22
DTSQ,0,,0,10
TETEF,0,,0,14
QTI,10,1.0,0,14
SCIA,2,0.417,4,58
MSSAF,0,,0,13
MAMO,0,0.3,1,10
GROW,0,0.0,0,60
HOLO,0,,0,5
ETS,2,1.0,0,2
TOON,0,0.417,1,58
DCGO,0,0.333,0,18
FLNA,1,0.125,0,57
MIND,0,0.583,0,58
KPTI,0,0.5,0,46
NOEM,0,,0,6
NSPR,0,0.917,0,46
PETS,0,0.25,0,57
RNLXY,2,0.444,0,13
AFJK,0,,0,6
IXHL,0,,0,7
ZDGE,3,0.75,1,39
AERT,2,0.444,1,9
GAME,4,0.6,0,10
STRR,4,0.333,0,58
CRVO,0,0.3,0,42
IDXG,0,0.583,1,58
ELUT,0,,0,22
LPSN,0,0.0,0,58
SNWV,19,1.0,0,58
MCAG,0,,1,14
ATHR,0,0.0,0,7
ALGS,0,0.3,0,22
SCLX,0,0.5,0,18
LFT,0,,0,50
QNTO,0,,2,58
NXXT,0,,0,22
JSDA,4,0.667,0,58
KLNG,4,0.8,2,58
XTIA,0,0.333,0,49
SNTL,3,0.333,0,14
CPHI,0,0.167,0,58
COHN,6,0.75,5,58
NXTC,1,1.0,0,30
HBIO,1,0.083,0,58
RDAC,0,,0,2
CREX,4,0.5,0,58
TELA,0,0.917,0,26
MLCI,0,0.0,0,2
BGDE,0,0.417,0,50
LITS,0,0.25,0,51
BLNE,0,0.333,0,54
BETRF,0,,0,11
NTIP,0,,0,58
CNTY,3,0.6,0,58
FIEE,2,1.0,3,62
BMNM,21,1.0,6,34
VTSI,0,0.25,0,34
LVLU,0,0.0,0,22
WKHS,3,0.417,0,58
SPRU,0,0.583,1,22
DXLG,0,0.0,1,58
VIP,0,0.333,0,22
BBGI,0,0.083,2,58
KYNB,0,0.417,1,46
SLND,0,0.25,0,14
CNTX,0,,0,22
CCEL,13,1.0,1,58
PPSI,0,0.417,0,58
VGES,0,,0,27
UG,1,0.583,3,58
KOSS,0,0.417,1,48
WSTRF,1,0.167,0,38
KSCP,2,0.5,0,18
NSYS,3,0.333,1,58
ZONE,0,0.714,0,7
KLXE,1,0.083,0,35
RMTI,0,,0,58
ATNM,0,,1,56
PFSB,0,,0,10
ACTU,0,,0,10
NOMA,2,1.0,0,6
ITHUF,1,0.5,0,22
QNCX,0,,0,30
RSRV,0,0.667,1,58
SRXH,1,0.417,0,26
BENF,1,0.417,0,14
INIS,0,0.5,0,58
ARAY,0,0.333,0,44
MIRA,0,,0,14
BEEM,0,,0,58
SST,0,0.167,0,18
BCHT,2,0.417,0,42
HHS,0,0.083,0,34
ESLA,0,,0,2
SPND,4,0.583,2,58
RAND,0,,1,14
QTZM,0,0.0,0,6
ESGH,0,,0,6
CNTM,1,0.833,1,15
MRMD,4,0.75,0,38
BTCT,2,0.75,1,4
MDBH,0,,0,10
PRKA,6,0.75,0,55
BCTX,0,,0,15
PRHI,0,0.0,1,42
TAOX,0,,0,22
VAI,1,0.25,0,33
CRWS,0,,4,61
NNVC,0,,0,59
EHTH,0,0.5,0,58
DAIO,0,0.167,0,58
BLGO,0,,0,14
HAFG,6,1.0,0,6
FKWL,0,0.5,0,59
SNFI,0,,0,26
ZLME,0,,0,4
BIOF,0,,0,22
QRHC,1,0.333,0,60
ATCH,5,1.0,0,9
FSTJ,6,0.75,1,56
CVM,1,0.5,0,59
HSPOF,0,,0,10
GIFT,1,0.583,0,18
RAPH,0,,0,18
EONR,0,0.333,1,3
LIVE,0,0.556,0,27
AAME,4,0.583,4,55
FOFA,0,,0,18
AVX,2,1.0,0,18
MODD,0,0.0,0,26
COSM,5,0.75,0,48
TBTC,2,0.5,3,58
EMCGF,0,,0,11
MDRR,3,0.333,0,30
AWRE,0,0.417,0,58
BIOX,0,0.2,0,10
CLIR,0,0.333,0,58
CLRCF,0,,0,11
SRGZ,0,,0,28
LOCL,18,1.0,0,18
MWYN,2,0.5,1,8
FLD,0,,0,14
SNNF,0,,1,2
KTCC,0,0.25,0,59
JOB,0,0.0,2,31
GRNQ,0,0.417,0,38
FEMY,0,0.583,0,18
ETST,9,1.0,4,33
TXMD,0,0.5,0,58
ADTI,0,,0,3
AUSI,0,,0,56
INVU,0,0.25,0,14
EHSI,3,0.25,0,62
PETV,2,0.583,0,45
TRCK,4,0.917,1,31
GTEC,4,0.583,2,26
BYSI,0,,0,6
NXPL,0,0.667,0,58
ATOS,0,0.0,0,54
ASPC,0,,0,2
TCRX,0,0.5,0,18
BRLS,2,0.444,0,13
VIPZ,3,0.714,0,19
EURK,0,,0,7
MERC,1,0.333,0,50
PVCT,0,0.5,0,58
LOOP,3,0.75,0,41
TVRD,1,0.222,0,50
RDGL,3,0.667,0,58
AYTU,0,0.25,0,39
IPM,7,0.667,0,58
PAPL,0,0.545,1,11
GTHP,0,0.333,0,58
CYCN,0,,0,30
SKKY,1,0.583,0,54
LTRN,0,,0,22
SNAL,0,0.583,0,14
GRDX,0,,0,36
CAHO,0,0.444,0,37
FTHM,0,0.333,0,26
GOVB,0,,8,11
ABVC,0,,0,59
CRVW,1,0.667,0,18
GDST,0,,1,16
SKYQ,0,,0,6
DYNR,0,0.583,6,46
PTN,0,,0,59
CNSY,0,0.167,0,58
SPRS,7,0.7,1,58
INLX,0,0.583,0,58
ALLR,0,,0,18
CLRB,0,,0,58
CRMZ,38,1.0,0,58
BCG,1,0.8,4,10
BFRI,3,0.833,0,18
UONE,1,0.333,0,58
JSPR,0,,0,22
CKX,1,0.417,0,58
CTSO,10,1.0,0,58
ABCP,0,,0,58
MOBQ,2,0.5,0,42
COCP,1,0.25,0,58
BIRD,0,,0,18
CDLX,0,0.25,0,34
RVP,0,0.417,1,58
ZEO,0,0.4,0,14
ANY,0,0.417,0,34
BESS,0,0.333,1,58
TLF,3,0.333,1,58
CFOO,0,0.5,0,55
NTRP,4,0.8,0,5
LGVN,0,0.167,0,18
OPAD,0,0.083,0,22
NNUP,1,0.333,0,46
PSQH,4,0.667,0,14
MRKR,0,,0,46
AHT,0,0.167,1,58
CLOQ,0,,0,42
LEXX,0,,0,23
LFWD,0,,0,42
AIEV,0,,0,13
LHAI,1,0.833,0,6
ACCS,0,0.25,0,66
INTZ,1,0.417,0,58
NEUP,0,,0,7
PAYD,11,0.917,0,58
FOXX,0,0.0,0,7
DYAI,0,0.417,0,30
CRMT,0,0.25,0,33
BRFH,8,0.917,0,62
SFCX,0,0.0,0,42
AAQL,1,0.8,0,33
BTLN,0,0.25,0,19
BLTH,0,0.4,0,58
AIFA,0,,0,30
JVA,0,0.833,0,58
HODO,0,,1,6
TRXA,0,0.333,0,23
LPCN,0,0.5,0,56
SDOT,0,,0,32
ADIL,0,,0,30
KTTA,0,,0,18
SGRP,7,0.75,1,58
GEDC,0,,0,51
PRKR,0,0.0,1,58
AZIO,0,,0,38
ARKR,0,0.167,0,23
SSGC,0,,0,47
RYES,0,,0,27
DUKR,0,,0,42
STLY,8,0.75,0,58
VWAV,0,,0,3
AKTX,0,,0,10
VPLM,0,,0,41
SFRX,0,,0,58
MSGM,5,0.833,0,22
RLBY,2,0.5,0,58
AVAI,0,,0,21
ILLR,0,0.333,0,27
STQN,0,0.25,0,10
OTLC,0,,1,58
HYEX,10,0.917,0,42
IDAI,2,0.75,0,18
AAPI,0,0.0,0,5
LIQT,0,,0,58
FABC,0,,0,30
EFOI,2,0.333,0,58
FUSE,0,,1,4
NIXX,6,0.5,0,56
BIVI,0,,0,24
MOBX,0,0.0,0,14
AIFF,6,1.0,0,58
TPST,1,0.444,0,54
RKTO,0,,0,30
PLUR,0,0.5,0,12
AWCA,7,1.0,0,15
PRPL,0,0.417,0,38
AETN,0,0.583,1,57
BCDA,0,0.25,0,58
SMSI,0,0.0,0,58
NGTF,4,0.583,0,47
WETH,3,0.5,0,22
NRIS,0,,0,45
ILAL,0,0.5,0,34
UPYY,4,0.5,0,37
GTIM,0,0.583,3,55
ADVB,0,,0,3
LEDS,0,0.25,0,56
YTFD,0,,0,58
INTI,0,0.0,0,50
QCLS,0,0.167,0,46
ARTW,2,0.417,0,58
HIND,0,0.083,0,42
DFLI,0,0.417,0,18
NMTC,2,0.833,0,27
LDDD,0,0.333,0,15
DLPN,0,,0,58
HSCS,0,,0,16
CVAT,0,0.364,0,59
ASTC,2,0.583,0,59
SCNX,0,,0,46
SUNE,0,0.333,0,58
LSTA,0,0.2,0,26
CALC,0,,0,26
NEON,0,,0,54
PASG,0,,0,26
SYBX,0,0.083,0,46
GRNL,0,0.0,0,7
MYSE,0,0.083,0,18
GRML,0,,0,14
FNGR,0,0.417,0,45
KPEA,0,0.417,0,59
BNGO,2,0.5,0,34
PCSV,0,0.444,0,9
REFR,0,0.583,0,58
HWH,0,0.0,1,6
AIXC,2,0.8,0,42
EQS,0,,0,16
CETY,5,0.667,0,58
DARE,0,,0,50
QMCI,7,0.75,0,58
KARX,4,0.917,0,27
NHTC,0,0.083,0,57
APCX,6,0.75,0,26
CLRO,0,0.167,0,58
BRN,1,0.167,0,59
MTEX,1,0.083,2,66
QNRX,0,,0,18
TOMZ,2,0.417,0,58
CRWE,0,0.5,0,58
NROM,11,0.917,0,58
BTOC,0,0.857,0,7
FWFW,0,,0,19
CABR,0,0.0,0,4
GNVR,0,0.0,0,11
GWH,0,0.417,0,18
NAII,2,1.0,0,59
UEEC,0,0.0,0,42
SMXT,5,0.556,0,9
MPU,0,0.25,0,4
BURU,2,0.167,0,18
FTFT,0,0.417,0,58
NEWH,0,,0,58
INTS,0,,0,10
PFHO,1,0.75,0,58
FGI,1,0.583,1,18
AIRI,0,0.333,0,54
IVFH,0,0.25,3,58
MBRX,0,0.0,0,38
AWHL,0,0.4,0,58
MDWK,1,0.5,0,18
ARAI,0,,0,6
HCTI,5,0.417,0,18
SYRA,2,0.7,2,10
ASBP,0,,0,14
PHIO,0,0.0,0,54
BCLI,0,,0,58
ICU,6,1.0,0,18
AEON,0,,0,6
SOAR,0,0.4,0,14
SKFG,2,1.0,1,22
ICMB,0,,0,2
RWAX,6,0.857,0,18
FCUV,1,0.5,0,38
IRIX,0,0.417,0,58
MTVA,0,,0,43
FLUX,0,0.333,0,58
PDSB,0,,0,46
CJMB,0,0.167,0,6
UPLD,0,0.0,0,50
LIMX,0,0.1,0,22
BLIN,4,0.667,0,59
ADGM,0,0.0,0,2
KDOZF,2,0.5,0,56
INHD,8,0.818,0,11
FBLG,0,,0,10
AIMD,0,0.0,0,26
KPRX,1,0.25,0,34
OXBR,1,0.583,3,46
EDUC,0,0.0,0,57
LCTC,0,,0,58
VNOV,0,0.75,0,32
APHP,0,,0,14
PBSV,1,0.25,2,58
GTBP,0,0.0,0,58
NGLD,0,,0,42
QNME,0,,1,7
MSAI,2,0.5,0,14
INAB,0,,0,22
ASFH,6,0.8,1,23
XERI,0,,0,57
SNTI,0,,0,18
SKTG,0,0.2,0,53
INUV,0,0.0,0,26
ATER,0,0.083,0,26
VTGN,1,0.583,0,61
