ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
RWTS,0.0,1,price ladder 4-tranche $2-$7 (0.3x spot),0.3,24.3,15.0,55,"tsr,roe",109.0,21.7268,,2026-03-31,,
RYZ,0.0,1,price ladder 5-tranche $1-$23 (1.0x spot),1.0,15.3,4.0,50,"eps,tsr",1251.0,24.11,0.9569651660974853,2026-03-18,,
SAIC,0.0,1,price ladder 2-tranche $25-$102 (0.8x spot),0.8,50.0,12.0,60,"eps,tsr,roic,roe",5604.0,132.56,3.9270194986072426,2026-04-22,,
SCVL,0.0,1,price ladder 3-tranche $2-$10 (0.6x spot),0.6,25.0,-3.0,40,"eps,tsr",473.0,17.43,0.70276594,2026-04-29,,
SF,0.0,1,price ladder 2-tranche $74-$83 (1.1x spot),1.1,19.0,12.0,,"eps,tsr,roce,other_per_share",11053.0,72.915,1.2307279884508204,2026-04-29,,
SHC,0.0,1,price ladder 1-tranche $1-$1 (0.1x spot),0.1,0.0,12.0,50,tsr,5235.0,18.3561,7.820797424013893,2026-04-08,,
SIGI,0.0,1,price ladder 1-tranche $100-$100 (1.1x spot),1.1,14.4,12.0,,"tsr,roe",5191.0,87.0971,1.4222567538459732,2026-03-26,,
SITE,0.0,1,price ladder 3-tranche $133-$134 (1.4x spot),1.4,37.8,15.0,50,"tsr,roic",4147.0,94.99,2.478171808912065,2026-04-02,,
SKT,0.0,1,price ladder 5-tranche $16-$35 (1.0x spot),1.0,23.4,-2.0,67,"eps,tsr",4032.0,35.095,5.975208281402085,2026-03-26,,
SLDE,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,5.0,0.0,,,2723.0,23.3124,2.3081391675552263,2026-04-28,,
SLM,0.0,1,price ladder 1-tranche $27-$27 (1.1x spot),1.1,1.0,-2.0,,tsr,4482.0,23.8406,1.8108384499098664,2026-04-27,,
SLNG,0.0,1,price ladder 1-tranche $10-$10 (1.9x spot),1.9,0.6,0.0,,tsr,99.0,5.32,1.6723177793654596,2025-06-25,,
SOJD,0.0,1,price ladder 3-tranche $3-$20 (1.1x spot),1.1,20.7,15.0,,"eps,tsr,roe,other_per_share",19690.0,17.59,2.3946823351023507,2026-04-03,,
SPB,0.0,1,price ladder 8-tranche $1-$95 (1.1x spot),1.1,15.6,4.0,70,"tsr,roe",2018.0,86.99,1.0823400227186672,2025-06-24,,
SPHR,0.0,1,price ladder 10-tranche $2-$150 (1.1x spot),1.1,15.0,4.0,50,tsr,4987.0,138.61,2.219757715139311,2026-04-28,,
SRPT,0.0,1,price ladder 3-tranche $3-$22 (1.1x spot),1.1,24.0,8.0,50,tsr,2046.0,19.3811,1.3118509842269725,2026-04-24,,
STC,0.0,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,20.7,12.0,50,"eps,tsr,roe",1901.0,62.49,1.1628632563413066,2026-03-25,,
STGW,0.0,1,price ladder 3-tranche $1-$1 (0.2x spot),0.2,4.0,0.0,,tsr,2112.0,8.52,3.1463175110250616,2026-04-28,,
STX,0.0,1,price ladder 4-tranche $6-$750 (0.8x spot),0.8,17.4,-2.0,50,"eps,tsr,roic,roe",205205.0,915.16,93.27813235348408,2025-09-09,,
SWBI,0.0,1,price ladder 1-tranche $5-$5 (0.4x spot),0.4,12.6,12.0,50,tsr,628.0,14.03,1.675121995600773,2025-08-05,,
SXC,0.0,1,price ladder 1-tranche $7-$7 (0.7x spot),0.7,18.0,12.0,20,"tsr,roic",847.0,9.975,1.4551707650273225,2026-04-01,,
SYBT,0.0,1,price ladder 2-tranche $6-$16 (0.2x spot),0.2,19.8,12.0,75,"eps,tsr,other_per_share",2290.0,77.5732,1.9754032674682036,2026-03-12,,
TACT,0.0,1,price ladder 1-tranche $4-$4 (0.8x spot),0.8,0.0,0.0,,tsr,52.0,5.05,1.5901897475133895,2026-04-13,,
TDC,0.0,1,price ladder 1-tranche $30-$30 (1.0x spot),1.0,31.5,12.0,50,"eps,tsr,roic,roe,cfroi",2754.0,29.265,4.630077571669477,2026-03-26,,
TENB,0.0,1,price ladder 1-tranche $24-$24 (0.6x spot),0.6,15.3,12.0,50,"eps,tsr",4015.0,36.408,20.448971428787445,2026-04-02,,
TFIN,0.0,1,price ladder 4-tranche $2-$63 (1.0x spot),1.0,22.5,12.0,,"eps,tsr",1478.0,61.835,1.527912098191252,2026-03-11,,
TFX,0.0,1,price ladder 2-tranche $2-$122 (1.0x spot),1.0,5.0,6.0,,"eps,tsr",5478.0,123.74,1.8256231292179743,2026-04-13,,
THC,0.0,1,price ladder 1-tranche $25-$25 (0.1x spot),0.1,21.0,4.0,60,"eps,tsr",20838.0,258.79,4.59382,2026-04-16,,
THRM,0.0,1,price ladder 2-tranche $30-$34 (1.0x spot),1.0,6.3,-2.0,75,"tsr,roic",1097.0,35.74,1.490359948168902,2026-04-01,,
TIC,0.0,1,price ladder 1-tranche $2-$2 (0.2x spot),0.2,0.0,0.0,,,2002.0,9.055,0.6719598923692223,2026-05-21,,
TJX,0.0,1,price ladder 3-tranche $3-$9 (0.1x spot),0.1,26.0,-2.0,25,"eps,tsr,roic",145512.0,131.72,13.762455168528776,2026-04-30,,
TKR,0.0,1,price ladder 3-tranche $2-$7 (0.1x spot),0.1,37.8,1.0,60,"eps,tsr,roic",8260.0,118.865,2.5716207244952263,2026-03-17,,
TLS,0.0,1,price ladder 1-tranche $6-$6 (1.5x spot),1.5,0.0,4.0,,tsr,309.0,4.125,3.2792068555768465,2026-03-27,,
TT,0.0,1,price ladder 1-tranche $400-$400 (0.9x spot),0.9,37.0,-2.0,81,"tsr,roic,cfroi",96564.0,438.88,11.30996819007299,2026-04-23,,
TTC,0.0,1,price ladder 1-tranche $14-$14 (0.1x spot),0.1,21.8,-2.0,,"eps,tsr,roic",9247.0,97.1,6.878721843897329,2026-02-03,,
TYL,0.0,1,price ladder 4-tranche $1-$13 (0.0x spot),0.0,27.9,12.0,80,"eps,tsr",13739.0,335.5,4.565670941722905,2026-03-23,,
UCTT,0.0,1,price ladder 2-tranche $2-$100 (1.3x spot),1.3,0.0,-2.0,,"eps,tsr,roe,cfroi",3423.0,76.35,5.430994060643951,2026-04-27,,
UPS,0.0,1,price ladder 2-tranche $1-$10 (0.1x spot),0.1,26.1,1.0,,"eps,tsr,roic,roce,roe",81968.0,96.49,5.435554523130019,2026-03-19,,
USB,0.0,1,price ladder 1-tranche $11-$11 (0.2x spot),0.2,9.9,1.0,,"eps,tsr,roic,roe",91785.0,58.9224,1.3549565488195516,2026-03-10,,
UTI,0.0,1,price ladder 2-tranche $4-$7 (0.4x spot),0.4,12.8,1.0,50,"eps,tsr",1105.0,20.075,3.2807684153049905,2026-01-20,,
VLO,0.0,1,price ladder 2-tranche $1-$12 (0.0x spot),0.0,19.8,15.0,,"eps,tsr",109018.0,378.63,4.441691932322707,2026-03-19,,
VMI,0.0,1,price ladder 1-tranche $412-$412 (0.9x spot),0.9,8.1,7.0,,"tsr,roic",9204.0,476.78,5.29146188250433,2026-03-11,,
VRTX,0.0,1,price ladder 12-tranche $3-$25 (0.0x spot),0.0,25.2,-2.0,90,tsr,129774.0,511.315,6.446343176329397,2026-04-02,,
WAL,0.0,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,24.0,3.0,50,"eps,tsr,roce,roe,other_per_share",8461.0,77.49,1.0537276205049733,2026-04-22,,
WAT,0.0,1,price ladder 1-tranche $120-$120 (0.3x spot),0.3,23.4,15.0,55,"eps,tsr",41642.0,424.115,2.721469059559065,2026-04-09,,
WBI,0.0,1,price ladder 2-tranche $13-$20 (0.7x spot),0.7,12.0,7.0,,tsr,1378.0,29.305,1.642238224464847,2026-04-30,,
WCC,0.0,1,price ladder 1-tranche $10-$10 (0.0x spot),0.0,11.0,10.0,,"eps,tsr",18036.0,370.09,3.4283220297252766,2026-04-17,,
WDFC,0.0,1,price ladder 1-tranche $216-$216 (1.1x spot),1.1,16.5,18.0,65,tsr,2641.0,196.8135,9.614121471085232,2025-10-31,,
WELL,0.0,1,price ladder 5-tranche $150-$450 (2.0x spot),2.0,17.1,4.0,50,tsr,165530.0,229.72,3.489714984685339,2026-04-10,,
WERN,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,9.9,-2.0,,"eps,tsr",2097.0,34.9819,1.53434640209635,2026-03-31,,
WFRD,0.0,1,price ladder 1-tranche $25-$25 (0.3x spot),0.3,24.0,-2.0,40,"eps,tsr,roic,other_per_share",6128.0,85.48,3.3971443823365006,2026-04-21,,
WLK,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,1.8,12.0,,tsr,8858.0,69.135,1.0093894685669156,2026-04-02,,
WMB,0.0,1,price ladder 1-tranche $59-$59 (0.8x spot),0.8,36.0,12.0,,"eps,tsr,roic,roce",88239.0,72.14,6.622962850644428,2026-03-18,,
WNEB,0.0,1,price ladder 2-tranche $2-$2 (0.2x spot),0.2,27.0,4.0,50,"eps,tsr,other_per_share",278.0,13.8275,1.094080400001611,2026-04-03,,
WRBY,0.0,1,price ladder 6-tranche $2-$25 (1.1x spot),1.1,10.0,4.0,,tsr,2825.0,23.02,7.313077158564742,2026-04-28,,
WT,0.0,1,price ladder 4-tranche $1-$12 (0.5x spot),0.5,8.0,0.0,,tsr,3640.0,23.8,8.129796148773284,2026-04-29,,
XPER,0.0,1,price ladder 1-tranche $6-$6 (1.1x spot),1.1,0.0,1.0,50,,266.0,5.505,1.4565009540191671,2026-03-04,,
XPO,0.0,1,price ladder 2-tranche $6-$136 (0.7x spot),0.7,0.9,7.0,35,"eps,tsr",21328.0,182.16,10.798348623853212,2026-04-07,,
ZBH,0.0,1,price ladder 5-tranche $1-$113 (1.2x spot),1.2,31.5,12.0,,"eps,tsr,roe",17551.0,90.72,1.3720850133476978,2026-04-01,,
ADI,0.0,1,price ladder 10-tranche $1-$115 (0.3x spot),0.3,21.0,4.0,75,"eps,tsr",186646.0,383.189,5.586077549580866,2026-01-23,,
ADM,0.0,1,price ladder 4-tranche $3-$17 (0.2x spot),0.2,45.9,12.0,74,"eps,tsr,roic",39887.0,82.76,1.683822094995759,2026-03-26,,
AEBI,0.0,1,price ladder 1-tranche $10-$10 (0.8x spot),0.8,0.0,4.0,,tsr,916.0,11.8174,0.8874543014393228,2026-04-10,,
EGBN,0.0,1,price ladder 2-tranche $14-$23 (0.8x spot),0.8,8.1,15.0,60,"eps,tsr,roe,other_per_share",855.0,28.03,0.7442871611621321,2025-04-01,,
EVTV,0.0,1,price ladder 1-tranche $1-$1 (0.8x spot),0.8,12.8,0.0,,"eps,tsr",19.0,1.45,-2.2943037,2025-11-17,,
GNK,0.0,1,price ladder 2-tranche $14-$31 (1.2x spot),1.2,7.7,-2.0,,"tsr,roic",1140.0,26.15,1.2916358206415497,2025-04-09,,
INVE,0.0,1,price ladder 1-tranche $4-$4 (1.8x spot),1.8,0.0,0.0,,tsr,58.0,2.435,0.43676530259539237,2025-04-30,,
KW,0.0,1,price ladder 4-tranche $2-$10 (0.9x spot),0.9,18.0,-1.0,,"eps,tsr,roic,roe,cfroi",1521.0,10.92,2.0203514,2025-04-25,,
LPRO,0.0,1,price ladder 1-tranche $2-$2 (0.6x spot),0.6,11.0,7.0,,"tsr,roe",368.0,3.11,4.8822603,2026-04-20,,
MANH,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,24.3,12.0,50,"eps,tsr",12380.0,212.324,78.91108858463433,2026-04-02,,
MBI,0.0,1,price ladder 1-tranche $7-$7 (1.6x spot),1.6,14.4,12.0,,"tsr,other_per_share",229.0,4.495,-0.09679079656921756,2026-03-23,,
MFA,0.0,1,price ladder 2-tranche $9-$10 (1.2x spot),1.2,19.0,-2.0,88,"eps,tsr",858.0,8.405,0.4856922583227859,2026-04-17,,
MIDD,0.0,1,price ladder 2-tranche $150-$151 (1.3x spot),1.3,24.3,4.0,67,"eps,tsr,roic",5070.0,112.1229,2.2689022048875227,2026-04-08,,
MLM,0.0,1,price ladder 3-tranche $2-$11 (0.0x spot),0.0,6.0,-2.0,81,tsr,29626.0,493.23,2.566636387253204,2026-04-15,,
MS,0.0,1,price ladder 8-tranche $6-$191 (1.0x spot),1.0,25.2,1.0,65,"eps,tsr,roe",314163.0,199.18,2.824803608140051,2026-04-02,,
MTCH,0.0,1,price ladder 8-tranche $1-$60 (1.5x spot),1.5,11.0,-2.0,40,tsr,9317.0,39.94,-39.869598194511816,2026-04-30,,
MTRN,0.0,1,price ladder 3-tranche $11-$124 (0.5x spot),0.5,43.2,-2.0,75,"eps,tsr,roic",5294.0,254.52,5.334864971900767,2026-03-26,,
MTW,0.0,1,price ladder 1-tranche $12-$12 (0.5x spot),0.5,16.2,-2.0,50,"eps,tsr,roic",802.0,22.325,1.1502379308657822,2026-03-20,,
MVBF,0.0,1,price ladder 4-tranche $2-$25 (0.8x spot),0.8,37.8,12.0,50,"eps,tsr,roe,other_per_share",387.0,30.14,1.1163145560786318,2026-04-07,,
MXCT,0.0,1,price ladder 1-tranche $2-$2 (1.3x spot),1.3,13.0,0.0,75,,130.0,1.215,0.80410354789231,2026-04-29,,
NB,0.0,1,price ladder 1-tranche $6-$6 (1.7x spot),1.7,0.0,0.0,,tsr,523.0,3.59,1.0786354871449766,2026-02-25,,
NC,0.0,1,price ladder 3-tranche $12-$31 (0.8x spot),0.8,10.8,0.0,,"eps,tsr,roe",273.0,36.61,0.6318749570090201,2026-03-31,,
NEXT,0.0,1,price ladder 2-tranche $8-$11 (1.6x spot),1.6,14.0,12.0,50,tsr,1829.0,6.87,-31.002349935405025,2026-04-23,,
NFLX,0.0,1,price ladder 4-tranche $5-$26 (0.4x spot),0.4,7.0,4.0,50,tsr,297573.0,71.4642,9.941366157291718,2026-04-16,,
NI,0.0,1,price ladder 1-tranche $42-$42 (1.1x spot),1.1,9.9,-2.0,,"eps,tsr",18825.0,39.265,1.9622177949992687,2026-03-30,,
NLY,0.0,1,price ladder 1-tranche $22-$22 (1.1x spot),1.1,5.0,1.0,60,"tsr,roe,other_per_share",15986.0,21.21,0.9086744760264115,2026-04-30,,
NMRK,0.0,1,price ladder 8-tranche $6-$18 (1.4x spot),1.4,21.0,3.0,75,"eps,tsr",2112.0,13.5146,1.6555188555297815,2025-11-17,,
NOG,0.0,1,price ladder 2-tranche $32-$41 (1.8x spot),1.8,18.9,12.0,50,"tsr,roce",2531.0,23.27,1.2288568324384954,2026-04-10,,
NRG,0.0,1,price ladder 4-tranche $25-$167 (1.6x spot),1.6,16.2,-2.0,33,"eps,tsr,roic,roe",21396.0,101.41,4.326364572605561,2026-03-18,,
NWS,0.0,1,price ladder 7-tranche $1-$50 (1.6x spot),1.6,6.6,-2.0,40,"eps,tsr",17305.0,31.6124,2.045003694581281,2025-10-08,,
OGS,0.0,1,price ladder 2-tranche $2-$100 (1.4x spot),1.4,10.8,12.0,,"eps,tsr",4515.0,71.935,1.2848463178293479,2026-04-01,,
OM,0.0,1,price ladder 2-tranche $1-$4 (1.2x spot),1.2,0.0,-2.0,80,tsr,59.0,3.17,0.599135327029075,2026-04-24,,
ORRF,0.0,1,price ladder 3-tranche $2-$35 (0.9x spot),0.9,10.8,4.0,,"eps,tsr",813.0,41.395,1.2850189515000403,2026-03-27,,
PACK,0.0,1,price ladder 1-tranche $5-$5 (1.3x spot),1.3,0.0,4.0,,tsr,360.0,4.195,0.6926052426524332,2026-04-09,,
PBF,0.0,1,price ladder 3-tranche $1-$27 (0.4x spot),0.4,3.6,9.0,30,"eps,tsr,other_per_share",8373.0,70.64,1.295719812555018,2026-03-17,,
PCRX,0.0,1,price ladder 2-tranche $2-$19 (0.8x spot),0.8,8.1,1.0,,"eps,tsr",979.0,24.8779,1.4458171720418587,2025-04-29,,
PDM,0.0,1,price ladder 1-tranche $8-$8 (0.8x spot),0.8,24.3,4.0,65,"eps,tsr",1151.0,9.195,0.7789007706268637,2026-03-18,,
PEBO,0.0,1,price ladder 1-tranche $65-$65 (1.7x spot),1.7,19.8,12.0,,"eps,tsr",1394.0,38.775,1.0951175680137737,2026-03-06,,
PEP,0.0,1,price ladder 2-tranche $5-$7 (0.1x spot),0.1,12.6,15.0,,"eps,tsr",177676.0,130.07,8.010676984342474,2026-03-27,,
PFS,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,18.0,10.0,52,"eps,tsr",2942.0,22.575,1.0103266047279225,2026-04-08,,
PK,0.0,1,price ladder 3-tranche $3-$7 (0.5x spot),0.5,14.4,15.0,75,tsr,3052.0,15.1568,0.9682330097087379,2026-03-12,,
PLCE,0.0,1,price ladder 1-tranche $4-$4 (1.9x spot),1.9,15.3,-2.0,,"eps,tsr",48.0,2.15,-0.3536235356762513,2026-04-10,,
PLUS,0.0,1,price ladder 1-tranche $120-$120 (1.3x spot),1.3,6.6,4.0,10,"eps,tsr",2392.0,91.6921,2.218691180791672,2025-07-28,,
PLXS,0.0,1,price ladder 2-tranche $23-$143 (0.5x spot),0.5,33.8,15.0,50,"eps,tsr,roic",7041.0,263.16,4.612117825520424,2025-12-22,,
PRAA,0.0,1,price ladder 4-tranche $14-$27 (1.4x spot),1.4,0.0,4.0,50,tsr,755.0,19.7974,0.7373187727230553,2026-04-30,,
PRGS,0.0,1,price ladder 2-tranche $1-$9 (0.2x spot),0.2,12.6,4.0,50,"tsr,roic",1681.0,40.9775,3.4218966849311276,2026-03-25,,
PRI,0.0,1,price ladder 5-tranche $1-$185 (0.7x spot),0.7,26.1,-2.0,50,"eps,tsr",8574.0,274.96,3.4039252558706976,2026-04-02,,
PSX,0.0,1,price ladder 2-tranche $14-$160 (0.6x spot),0.6,18.0,15.0,,"tsr,roce",102708.0,256.17,3.2501632089125874,2026-04-02,,
QNST,0.0,1,price ladder 1-tranche $16-$16 (1.1x spot),1.1,0.0,-6.0,25,tsr,834.0,14.51,2.54126292201602,2025-09-16,,
RAVE,0.0,1,price ladder 1-tranche $3-$3 (1.0x spot),1.0,0.0,0.0,,,40.0,2.8086,2.3935818082325047,2025-10-22,,
RDNT,0.0,1,price ladder 2-tranche $71-$72 (1.0x spot),1.0,18.0,8.0,,tsr,5805.0,73.82,5.22331160814968,2026-04-20,,
RES,0.0,1,price ladder 1-tranche $5-$5 (0.9x spot),0.9,26.1,4.0,,"eps,tsr,roic",1302.0,5.875,1.1656590671107707,2026-03-18,,
REX,0.0,1,price ladder 1-tranche $45-$45 (1.0x spot),1.0,11.0,0.0,,"eps,tsr,roic,roce,other_per_share",1437.0,43.635,2.1540250378180015,2026-04-15,,
RNGR,0.0,1,price ladder 7-tranche $10-$16 (1.0x spot),1.0,21.6,4.0,75,tsr,372.0,15.895,1.2336287903598548,2026-04-02,,
ROAD,0.0,1,price ladder 1-tranche $127-$127 (1.4x spot),1.4,8.2,4.0,89,tsr,5294.0,93.6742,5.037947095334455,2026-01-27,,
RRGB,0.0,1,price ladder 3-tranche $1-$4 (0.6x spot),0.6,13.5,18.0,,tsr,138.0,7.4562,-1.362092622407425,2026-03-26,,
RWT,0.0,1,price ladder 4-tranche $2-$7 (1.7x spot),1.7,24.3,15.0,55,"tsr,roe",479.0,3.815,0.5018687580299785,2026-03-31,,
RYAM,0.0,1,price ladder 1-tranche $8-$8 (0.8x spot),0.8,28.8,15.0,65,"eps,tsr,roic,roe",628.0,9.31,3.209920940160407,2026-03-30,,
SBUX,0.0,1,price ladder 3-tranche $1-$80 (0.8x spot),0.8,18.8,8.0,,"eps,tsr,roe",107456.0,94.26,-13.914646026347677,2026-01-26,,
SGI,0.0,1,price ladder 3-tranche $2-$89 (1.4x spot),1.4,8.1,-3.0,50,"eps,tsr,other_per_share",13423.0,63.81,4.081085031275159,2026-03-31,,
SKLZ,0.0,1,price ladder 1-tranche $4-$4 (0.5x spot),0.5,28.0,18.0,50,"eps,tsr,roe",138.0,8.84,1.3498244,2026-05-01,,
SLMBP,0.0,1,price ladder 1-tranche $27-$27 (0.4x spot),0.4,1.0,-2.0,,tsr,6616.0,73.7773,1.8108384499098664,2026-04-27,,
SMBK,0.0,1,price ladder 1-tranche $36-$36 (0.7x spot),0.7,0.0,0.0,,"tsr,other_per_share",872.0,50.98,1.4659514187142755,2026-04-07,,
SMHI,0.0,1,price ladder 12-tranche $6-$15 (1.7x spot),1.7,15.0,10.0,,tsr,245.0,9.04,0.9206966099115381,2026-04-16,,
SMTC,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,2.0,-2.0,50,tsr,15906.0,170.75,21.130418229016442,2026-04-21,,
SNEX,0.0,1,price ladder 1-tranche $97-$97 (1.5x spot),1.5,3.8,3.0,,"eps,tsr,roe,other_per_share",7985.0,67.1699,2.7446476579499293,2026-01-26,,
SOJE,0.0,1,price ladder 3-tranche $3-$20 (1.2x spot),1.2,20.7,15.0,,"eps,tsr,roe,other_per_share",105864.0,16.11,2.3946823351023507,2026-04-03,,
SPSC,0.0,1,price ladder 4-tranche $4-$120 (1.5x spot),1.5,21.0,-2.0,50,"tsr,roic",2920.0,81.1032,3.189398411477258,2026-04-14,,
SPXC,0.0,1,price ladder 1-tranche $50-$50 (0.3x spot),0.3,0.0,-2.0,50,"eps,tsr",8810.0,175.965,3.7254007409299943,2026-03-31,,
SSTI,0.0,1,price ladder 2-tranche $4-$8 (1.4x spot),1.4,17.0,3.0,64,tsr,74.0,5.6868,1.1233523643824752,2026-04-22,,
ST,0.0,1,price ladder 5-tranche $32-$50 (1.2x spot),1.2,49.0,12.0,75,"eps,tsr,roic",6119.0,42.045,2.042898648648649,2026-04-29,,
STLD,0.0,1,price ladder 3-tranche $1-$5 (0.0x spot),0.0,27.9,12.0,,"tsr,roic,roe",33923.0,236.68,3.5891718820531637,2026-03-27,,
STRL,0.0,1,price ladder 6-tranche $100-$306 (0.6x spot),0.6,45.9,15.0,67,"eps,tsr",15819.0,515.4994,11.632236658402801,2026-03-25,,
SWKS,0.0,1,price ladder 1-tranche $66-$66 (0.7x spot),0.7,6.3,-2.0,,"eps,tsr",13646.0,90.69,2.3730150044438245,2026-04-03,,
SXI,0.0,1,price ladder 1-tranche $156-$156 (0.6x spot),0.6,23.4,-2.0,60,"eps,tsr,roic",3305.0,272.82,4.415418927615218,2025-09-05,,
TDW,0.0,1,price ladder 3-tranche $3-$51 (0.6x spot),0.6,0.0,1.0,,tsr,4335.0,87.16,3.085553804146533,2026-04-28,,
TECH,0.0,1,price ladder 2-tranche $1-$4 (0.1x spot),0.1,30.6,12.0,50,"eps,tsr,roic",11356.0,72.5285,5.364505603160199,2025-09-19,,
TEL,0.0,1,price ladder 3-tranche $151-$217 (1.0x spot),1.0,20.2,15.0,50,"eps,tsr",62221.0,214.60001,4.715843273441038,2026-01-15,,
TEM,0.0,1,price ladder 1-tranche $59-$59 (0.8x spot),0.8,1.8,12.0,,tsr,13448.0,76.76,30.750597108110416,2026-04-07,,
TGTX,0.0,1,price ladder 1-tranche $17-$17 (0.3x spot),0.3,1.0,3.0,,tsr,8617.0,56.29,13.167382382974857,2026-04-30,,
TLN,0.0,1,price ladder 9-tranche $18-$453 (1.5x spot),1.5,9.0,1.0,30,tsr,13664.0,301.01,8.56654425940594,2026-03-19,,
TNDM,0.0,1,price ladder 3-tranche $1-$31 (1.8x spot),1.8,10.8,-2.0,,"eps,tsr",1160.0,16.9219,8.626473793600638,2026-04-07,,
TPCS,0.0,1,price ladder 1-tranche $5-$5 (1.0x spot),1.0,3.0,0.0,,tsr,54.0,5.37,7.019265001313715,2025-10-06,,
TRDA,0.0,1,price ladder 2-tranche $12-$12 (1.8x spot),1.8,0.0,0.0,,,249.0,6.4132,1.173576730261213,2026-04-24,,
TRGP,0.0,1,price ladder 2-tranche $95-$175 (0.6x spot),0.6,12.6,-2.0,50,"tsr,roic",61757.0,287.72,16.675215369889237,2026-03-26,,
TRMK,0.0,1,price ladder 2-tranche $38-$39 (0.8x spot),0.8,18.0,4.0,50,"eps,tsr,other_per_share",2695.0,45.98,1.2475156195259351,2026-03-16,,
TTEK,0.0,1,price ladder 2-tranche $40-$41 (1.2x spot),1.2,19.5,12.0,89,"eps,tsr",9098.0,35.055,4.834782627658662,2026-01-09,,
UBSI,0.0,1,price ladder 3-tranche $37-$41 (0.9x spot),0.9,19.8,7.0,60,"eps,tsr,other_per_share",6404.0,46.4752,1.1712744126701626,2026-04-01,,
UCB,0.0,1,price ladder 2-tranche $2-$6 (0.2x spot),0.2,22.5,-2.0,60,"eps,tsr,other_per_share",4071.0,33.99,1.0819227536205567,2026-04-01,,
UEC,0.0,1,price ladder 5-tranche $3-$9 (0.9x spot),0.9,0.0,0.0,,tsr,4964.0,10.03,3.4503148650843727,2026-06-10,,
UFPT,0.0,1,price ladder 2-tranche $1-$3 (0.0x spot),0.0,31.0,7.0,,"tsr,roic",2198.0,284.1431,4.773132858301346,2026-04-30,,
UGI,0.0,1,price ladder 1-tranche $33-$33 (0.9x spot),0.9,24.0,15.0,60,"eps,tsr",7868.0,36.7,1.5118492039132938,2025-12-17,,
URI,0.0,1,price ladder 4-tranche $1-$16 (0.0x spot),0.0,24.3,12.0,,"tsr,roic",65607.0,1054.06,7.151676644189072,2026-03-25,,
USFD,0.0,1,price ladder 8-tranche $8-$200 (2.1x spot),2.1,41.4,12.0,50,"eps,tsr,roic",20884.0,94.83,4.828204253330218,2026-04-02,10b5-1 -20,
USNA,0.0,1,price ladder 1-tranche $19-$19 (1.4x spot),1.4,6.3,7.0,,tsr,261.0,14.16,0.4966541137665161,2026-04-07,,
UVSP,0.0,1,price ladder 1-tranche $28-$28 (0.7x spot),0.7,0.0,1.0,30,"eps,tsr,other_per_share",1150.0,41.69,1.2082232952476963,2026-03-13,,
VC,0.0,1,price ladder 1-tranche $50-$50 (0.5x spot),0.5,22.0,12.0,60,"tsr,roic",2480.0,92.9173,1.5471135940409684,2026-04-28,,
VISN,0.0,1,price ladder 12-tranche $1-$6 (0.9x spot),0.9,5.4,-10.0,,"tsr,other_per_share",1464.0,6.49,0.583833346635805,2026-03-23,,
VRT,0.0,1,price ladder 1-tranche $50-$50 (0.2x spot),0.2,17.0,-2.0,,"eps,tsr",97598.0,253.51,20.16943321998066,2026-04-24,,
VSCO,0.0,1,price ladder 2-tranche $1-$55 (1.0x spot),1.0,32.0,12.0,86,tsr,4313.0,54.3,5.074766,2026-05-01,,
WH,0.0,1,price ladder 2-tranche $21-$73 (1.1x spot),1.1,21.6,12.0,75,"eps,tsr",5079.0,68.435,10.853906250000001,2026-03-25,,
WMG,0.0,1,price ladder 7-tranche $1-$10 (0.4x spot),0.4,3.0,4.0,,tsr,14296.0,27.395,16.6722227087822,2026-01-20,,
WSM,0.0,1,price ladder 9-tranche $3-$205 (0.9x spot),0.9,38.0,-2.0,73,"eps,tsr,roic",27026.0,229.525,12.618577776757963,2026-05-06,,
WST,0.0,1,price ladder 3-tranche $18-$500 (1.3x spot),1.3,36.9,-2.0,50,"eps,tsr,roic",26200.0,372.29,8.865982208547923,2026-03-12,,
WTFCN,0.0,1,price ladder 2-tranche $12-$46 (1.8x spot),1.8,22.5,15.0,60,"eps,tsr",1766.0,26.1756,,2026-04-09,,
WYNN,0.0,1,price ladder 5-tranche $1-$94 (1.1x spot),1.1,16.2,7.0,25,"tsr,roe",8466.0,81.57,-49.41419076901287,2026-03-25,,
XIFR,0.0,1,price ladder 2-tranche $3-$10 (0.9x spot),0.9,0.0,-2.0,,tsr,1005.0,10.665,0.31243975903614457,2026-03-26,,
XRAY,0.0,1,price ladder 9-tranche $1-$19 (1.9x spot),1.9,16.0,3.0,,"eps,tsr",1990.0,9.9355,1.453774611398964,2026-04-23,,
