ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
DXPE,0.0,1,price ladder 3-tranche $139-$217 (1.2x spot),1.2,32.0,0.0,,"eps,tsr,roic",2693.0,173.69,5.258394,2026-04-30,,
ECL,0.0,1,price ladder 1-tranche $263-$263 (1.0x spot),1.0,26.1,-2.0,,"eps,tsr,roic",75740.0,269.12,7.5710344,2026-03-20,,
ED,0.0,1,price ladder 3-tranche $80-$82 (0.8x spot),0.8,12.6,1.0,70,"eps,tsr",39197.0,106.36,1.5291716,2026-04-08,,
EGBN,0.0,1,price ladder 2-tranche $14-$23 (0.8x spot),0.8,8.1,15.0,60,"eps,tsr,roe,other_per_share",842.0,27.6,0.734883,2025-04-01,,
ENVA,0.0,1,price ladder 1-tranche $94-$94 (0.5x spot),0.5,0.9,0.0,,"eps,tsr",5040.0,202.55,3.600825,2026-04-02,,
EOSE,0.0,1,price ladder 1-tranche $11-$11 (1.5x spot),1.5,26.0,-2.0,,"eps,tsr,other_per_share",2597.0,7.65,-2.9906175,2026-04-14,,
EQBK,0.0,1,price ladder 2-tranche $19-$45 (1.0x spot),1.0,14.4,12.0,,"eps,tsr,roe,other_per_share,cfroi",962.0,46.6,1.1841235,2026-03-12,,
ETN,0.0,1,price ladder 1-tranche $11-$11 (0.0x spot),0.0,24.3,16.0,50,"eps,tsr",163773.0,421.77,8.304521,2026-03-13,,
EVTV,0.0,1,price ladder 1-tranche $1-$1 (0.8x spot),0.8,12.8,0.0,,"eps,tsr",19.0,1.45,-2.2943037,2025-11-17,,
EXPD,0.0,1,price ladder 6-tranche $3-$149 (0.9x spot),0.9,28.8,12.0,50,"eps,tsr",21099.0,161.32,9.323239,2026-03-24,,
EXR,0.0,1,price ladder 4-tranche $27-$177 (1.2x spot),1.2,29.7,12.0,75,"eps,tsr",32073.0,145.33,2.302148,2026-04-01,,
FC,0.0,1,price ladder 3-tranche $1-$41 (1.7x spot),1.7,6.0,6.0,75,tsr,269.0,23.89,7.02647,2025-12-18,,
FDBC,0.0,1,price ladder 2-tranche $45-$45 (0.9x spot),0.9,13.5,4.0,,"eps,tsr",288.0,49.67,1.1785781,2026-03-25,,
FFIV,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,21.0,15.0,,"eps,tsr",21749.0,385.49,6.1977873,2026-01-26,,
FGI,0.0,1,price ladder 1-tranche $6-$6 (1.3x spot),1.3,5.0,4.0,,roic,9.0,4.68,0.5581395,2026-04-30,,
FIBK,0.0,1,price ladder 8-tranche $14-$37 (1.0x spot),1.0,20.0,-2.0,,"eps,tsr,other_per_share",3539.0,36.43,1.0570143,2026-04-16,,
FN,0.0,1,price ladder 1-tranche $120-$120 (0.2x spot),0.2,11.2,11.0,50,"eps,tsr",20558.0,573.76,8.919705,2025-10-23,,
FNF,0.0,1,price ladder 2-tranche $33-$55 (1.2x spot),1.2,0.0,-2.0,,tsr,12898.0,47.92,1.7492242,2026-04-29,,
FRAF,0.0,1,price ladder 1-tranche $100-$100 (1.6x spot),1.6,13.5,0.0,,"tsr,roe",276.0,61.45,1.5446296,2026-03-24,,
FRSH,0.0,1,price ladder 2-tranche $12-$15 (1.7x spot),1.7,1.8,11.0,,tsr,2449.0,8.86,2.4247398,2026-04-09,,
FTAI,0.0,1,price ladder 3-tranche $1-$79 (0.3x spot),0.3,21.0,1.0,50,"eps,tsr",28324.0,276.11,65.63109,2026-04-15,,
FUL,0.0,1,price ladder 3-tranche $4-$10 (0.2x spot),0.2,36.9,-2.0,50,"eps,tsr,roic",3534.0,64.86,1.710804,2026-03-04,,
GBX,0.0,1,price ladder 2-tranche $1-$46 (0.9x spot),0.9,31.5,-2.0,60,"eps,tsr,roic",1537.0,49.69,0.98259836,2025-11-17,,
GNK,0.0,1,price ladder 2-tranche $14-$31 (1.3x spot),1.3,7.7,-2.0,,"tsr,roic",1032.0,23.68,1.1655265,2025-04-09,,
GPN,0.0,1,price ladder 1-tranche $77-$77 (1.2x spot),1.2,10.8,12.0,25,"eps,tsr",18295.0,66.88,0.76851475,2026-03-17,,
HASI,0.0,1,price ladder 1-tranche $25-$25 (0.6x spot),0.6,7.0,-2.0,,"eps,tsr,roe",4992.0,39.06,2.0335279,2026-04-13,,
HBIO,0.0,1,price ladder 1-tranche $1-$1 (0.2x spot),0.2,33.0,8.0,50,"eps,tsr,roic",26.0,5.87,2.635833,2026-04-21,,
HFWA,0.0,1,price ladder 2-tranche $24-$25 (0.9x spot),0.9,22.5,-2.0,57,"eps,tsr",1151.0,27.92,1.0322771,2026-03-20,,
HII,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,27.0,12.0,,"eps,tsr,roic",11247.0,285.43,2.1837225,2026-03-20,,
HST,0.0,1,price ladder 1-tranche $18-$18 (0.7x spot),0.7,23.4,15.0,61,"tsr,roic",17351.0,25.01,2.509029,2026-04-08,,
HTH,0.0,1,price ladder 1-tranche $34-$34 (0.9x spot),0.9,13.0,-7.0,,"eps,tsr,other_per_share",2216.0,37.86,1.0335509,2026-04-30,,
HWC,0.0,1,price ladder 1-tranche $100-$100 (1.4x spot),1.4,0.9,4.0,,"eps,tsr",5701.0,70.24,1.2897303,2026-03-17,,
INDB,0.0,1,price ladder 1-tranche $10-$10 (0.1x spot),0.1,13.5,4.0,,"eps,tsr,roe",3911.0,81.05,1.1114464,2026-03-26,,
INSM,0.0,1,price ladder 3-tranche $66-$174 (1.8x spot),1.8,4.5,-2.0,50,tsr,20765.0,95.8,29.431644,2026-04-01,,
IP,0.0,1,price ladder 8-tranche $1-$47 (1.3x spot),1.3,18.0,1.0,20,"tsr,roic",19497.0,36.82,1.3163633,2026-03-27,,
JEF,0.0,1,price ladder 4-tranche $10-$58 (0.9x spot),0.9,1.8,-2.0,30,"eps,tsr",12695.0,62.1,1.1963935,2026-02-23,,
JLL,0.0,1,price ladder 6-tranche $12-$500 (1.7x spot),1.7,45.0,15.0,88,"eps,tsr",13792.0,297.29,1.8839194,2026-04-17,,
KNF,0.0,1,price ladder 2-tranche $70-$104 (1.2x spot),1.2,0.9,-2.0,65,tsr,4894.0,86.24,3.1388533,2026-04-06,,
KNSA,0.0,1,price ladder 2-tranche $3-$41 (0.8x spot),0.8,0.0,-2.0,25,tsr,3992.0,51.89,6.3134203,2026-04-16,,
KNX,0.0,1,price ladder 7-tranche $1-$135 (1.8x spot),1.8,31.5,12.0,60,"eps,tsr",12049.0,74.15,1.7079743,2026-04-02,,
KRG,0.0,1,price ladder 8-tranche $1-$23 (0.8x spot),0.8,27.0,2.0,60,"tsr,roic",5803.0,27.91,1.9833713,2026-04-01,,
KW,0.0,1,price ladder 4-tranche $2-$10 (0.9x spot),0.9,18.0,-1.0,,"eps,tsr,roic,roe,cfroi",1521.0,10.92,2.0203514,2025-04-25,,
L,0.0,1,price ladder 2-tranche $5-$9 (0.1x spot),0.1,4.5,3.0,,"tsr,other_per_share",22075.0,107.28,1.180224,2026-04-01,,
LILAK,0.0,1,price ladder 2-tranche $4-$8 (1.6x spot),1.6,37.0,8.0,85,"eps,tsr,roe",965.0,4.79,1.7826571,2026-04-29,,
LKQ,0.0,1,price ladder 6-tranche $1-$30 (1.2x spot),1.2,33.3,-2.0,50,"eps,tsr,roic,cfroi",6574.0,25.8,1.0182736,2026-03-24,,
LMRI,0.0,1,price ladder 1-tranche $18-$18 (2.0x spot),2.0,5.0,4.0,,,904.0,9.41,1.5077711,2026-04-28,,
LNT,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,23.4,18.0,,"eps,tsr,roe",18854.0,73.0,2.5402792,2026-03-31,,
LPRO,0.0,1,price ladder 1-tranche $2-$2 (0.6x spot),0.6,11.0,7.0,,"tsr,roe",368.0,3.11,4.8822603,2026-04-20,,
LPX,0.0,1,price ladder 3-tranche $81-$112 (1.4x spot),1.4,45.9,12.0,85,"eps,tsr,roic",5419.0,77.56,3.138302,2026-03-20,,
LUMN,0.0,1,price ladder 3-tranche $1-$7 (0.9x spot),0.9,25.2,1.0,60,"eps,tsr",8449.0,8.2,-6.411258,2026-04-06,,
MAC,0.0,1,price ladder 3-tranche $1-$9 (0.4x spot),0.4,25.0,12.0,65,tsr,7302.0,23.63,2.526192,2026-04-22,,
MANH,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,24.3,12.0,50,"eps,tsr",7826.0,132.28,38.14302,2026-04-02,,
MBI,0.0,1,price ladder 1-tranche $7-$7 (1.2x spot),1.2,14.4,12.0,,"tsr,other_per_share",310.0,6.08,-0.13564464,2026-03-23,,
MFA,0.0,1,price ladder 2-tranche $9-$10 (1.1x spot),1.1,19.0,-2.0,88,"eps,tsr",973.0,9.53,0.5441983,2026-04-17,,
MIDD,0.0,1,price ladder 2-tranche $150-$151 (0.9x spot),0.9,24.3,4.0,67,"eps,tsr,roic",7789.0,172.26,3.3816254,2026-04-08,,
MLM,0.0,1,price ladder 3-tranche $2-$11 (0.0x spot),0.0,6.0,-2.0,81,tsr,36575.0,609.12,3.2381742,2026-04-15,,
MS,0.0,1,price ladder 8-tranche $6-$191 (0.9x spot),0.9,25.2,1.0,65,"eps,tsr,roe",352003.0,223.17,3.3722687,2026-04-02,,
MTCH,0.0,1,price ladder 8-tranche $1-$60 (1.7x spot),1.7,11.0,-2.0,40,tsr,8269.0,35.45,-37.995712,2026-04-30,,
MTRN,0.0,1,price ladder 3-tranche $11-$124 (0.5x spot),0.5,43.2,-2.0,75,"eps,tsr,roic",5720.0,274.98,5.9771767,2026-03-26,,
MTW,0.0,1,price ladder 1-tranche $12-$12 (0.9x spot),0.9,16.2,-2.0,50,"eps,tsr,roic",473.0,13.17,0.6894927,2026-03-20,,
MVBF,0.0,1,price ladder 4-tranche $2-$25 (0.9x spot),0.9,37.8,12.0,50,"eps,tsr,roe,other_per_share",355.0,27.63,1.0597982,2026-04-07,,
MXCT,0.0,1,price ladder 1-tranche $2-$2 (1.3x spot),1.3,13.0,0.0,75,,130.0,1.21,0.77217615,2026-04-29,,
NC,0.0,1,price ladder 3-tranche $12-$31 (0.6x spot),0.6,10.8,0.0,,"eps,tsr,roe",376.0,49.87,0.8603022,2026-03-31,,
NEXT,0.0,1,price ladder 2-tranche $8-$11 (1.5x spot),1.5,14.0,12.0,50,tsr,1948.0,7.35,-63.36207,2026-04-23,,
NFLX,0.0,1,price ladder 4-tranche $5-$26 (0.3x spot),0.3,7.0,4.0,50,tsr,325832.0,77.38,10.472323,2026-04-16,,
NI,0.0,1,price ladder 1-tranche $42-$42 (0.9x spot),0.9,9.9,-2.0,,"eps,tsr",22658.0,47.26,2.345642,2026-03-30,,
NLY,0.0,1,price ladder 1-tranche $22-$22 (1.0x spot),1.0,5.0,1.0,60,"tsr,roe,other_per_share",16275.0,22.21,1.1208115,2026-04-30,,
NMRK,0.0,1,price ladder 8-tranche $6-$18 (1.2x spot),1.2,21.0,3.0,75,"eps,tsr",3706.0,14.87,1.8844253,2025-11-17,,
NPKI,0.0,1,price ladder 6-tranche $6-$25 (1.6x spot),1.6,41.4,1.0,70,"tsr,roic",1343.0,15.9,3.7315183,2026-04-09,,
NRG,0.0,1,price ladder 4-tranche $25-$167 (1.2x spot),1.2,16.2,-2.0,33,"eps,tsr,roic,roe",28496.0,135.06,6.803002,2026-03-18,,
NWS,0.0,1,price ladder 7-tranche $1-$50 (1.7x spot),1.7,6.6,-2.0,40,"eps,tsr",15644.0,28.75,1.8428307,2025-10-08,,
OGS,0.0,1,price ladder 2-tranche $2-$100 (1.3x spot),1.3,10.8,12.0,,"eps,tsr",4818.0,76.76,1.3664199,2026-04-01,,
ORRF,0.0,1,price ladder 3-tranche $2-$35 (0.9x spot),0.9,10.8,4.0,,"eps,tsr",767.0,39.03,1.2689794,2026-03-27,,
PBF,0.0,1,price ladder 3-tranche $1-$27 (0.7x spot),0.7,3.6,9.0,30,"eps,tsr,other_per_share",4412.0,37.29,0.79906577,2026-03-17,,
PCRX,0.0,1,price ladder 2-tranche $2-$19 (0.8x spot),0.8,8.1,1.0,,"eps,tsr",879.0,22.33,1.3424311,2025-04-29,,
PDM,0.0,1,price ladder 1-tranche $8-$8 (0.8x spot),0.8,24.3,4.0,65,"eps,tsr",1118.0,8.94,0.7544303,2026-03-18,,
PEBO,0.0,1,price ladder 1-tranche $65-$65 (1.8x spot),1.8,19.8,12.0,,"eps,tsr",1302.0,36.23,1.067472,2026-03-06,,
PEP,0.0,1,price ladder 2-tranche $5-$7 (0.1x spot),0.1,12.6,15.0,,"eps,tsr",194133.0,142.02,9.085792,2026-03-27,,
PFS,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,18.0,10.0,52,"eps,tsr",2961.0,22.72,1.0341845,2026-04-08,,
PHAT,0.0,1,price ladder 3-tranche $10-$20 (1.8x spot),1.8,9.0,0.0,,tsr,868.0,10.88,-2.564828,2026-04-07,,
PK,0.0,1,price ladder 3-tranche $3-$7 (0.5x spot),0.5,14.4,15.0,75,tsr,2964.0,14.72,0.95933264,2026-03-12,,
PLCE,0.0,1,price ladder 1-tranche $4-$4 (1.2x spot),1.2,15.3,-2.0,,"eps,tsr",76.0,3.44,-0.713249,2026-04-10,,
PLUS,0.0,1,price ladder 1-tranche $120-$120 (1.5x spot),1.5,6.6,4.0,10,"eps,tsr",2141.0,81.85,2.0124903,2025-07-28,,
PLXS,0.0,1,price ladder 2-tranche $23-$143 (0.5x spot),0.5,33.8,15.0,50,"eps,tsr,roic",8026.0,299.97,5.387489,2025-12-22,,
PRGS,0.0,1,price ladder 2-tranche $1-$9 (0.3x spot),0.3,12.6,4.0,50,"tsr,roic",1249.0,29.68,2.503585,2026-03-25,,
PRI,0.0,1,price ladder 5-tranche $1-$185 (0.7x spot),0.7,26.1,-2.0,50,"eps,tsr",8787.0,281.78,3.504988,2026-04-02,,
PSX,0.0,1,price ladder 2-tranche $14-$160 (1.0x spot),1.0,18.0,15.0,,"tsr,roce",66611.0,166.14,2.3349354,2026-04-02,,
PWP,0.0,1,price ladder 10-tranche $1-$30 (1.9x spot),1.9,24.3,8.0,,"eps,tsr",1507.0,15.85,-7.2308397,2026-04-10,,
RBA,0.0,1,price ladder 12-tranche $1-$171 (1.5x spot),1.5,27.9,12.0,75,"eps,tsr",20599.0,110.57,3.666114,2026-03-19,,
RDNT,0.0,1,price ladder 2-tranche $71-$72 (1.3x spot),1.3,18.0,8.0,,tsr,4226.0,53.74,3.8164904,2026-04-20,,
RES,0.0,1,price ladder 1-tranche $5-$5 (0.8x spot),0.8,26.1,4.0,,"eps,tsr,roic",1458.0,6.58,1.3076311,2026-03-18,,
REX,0.0,1,price ladder 1-tranche $45-$45 (1.0x spot),1.0,11.0,0.0,,"eps,tsr,roic,roce,other_per_share",1444.0,43.84,2.2948074,2026-04-15,,
RNGR,0.0,1,price ladder 7-tranche $10-$16 (1.0x spot),1.0,21.6,4.0,75,tsr,363.0,15.28,1.2094349,2026-04-02,,
ROAD,0.0,1,price ladder 1-tranche $127-$127 (1.0x spot),1.0,8.2,4.0,89,tsr,6941.0,122.78,7.084824,2026-01-27,,
RRGB,0.0,1,price ladder 3-tranche $1-$4 (0.7x spot),0.7,13.5,18.0,,tsr,116.0,6.26,-1.0713675,2026-03-26,,
RWT,0.0,1,price ladder 4-tranche $2-$7 (1.3x spot),1.3,24.3,15.0,55,"tsr,roe",646.0,5.16,0.7261469,2026-03-31,,
RYAM,0.0,1,price ladder 1-tranche $8-$8 (0.9x spot),0.9,28.8,15.0,65,"eps,tsr,roic,roe",610.0,9.05,1.9157494,2026-03-30,,
SBUX,0.0,1,price ladder 3-tranche $1-$80 (0.8x spot),0.8,18.8,8.0,,"eps,tsr,roe",114711.0,100.65,-13.548257,2026-01-26,,
SDST,0.0,1,price ladder 2-tranche $3-$3 (1.6x spot),1.6,6.0,7.0,,,20.0,1.87,-2.3700888,2026-04-21,,
SGI,0.0,1,price ladder 3-tranche $2-$89 (1.2x spot),1.2,8.1,-3.0,50,"eps,tsr,other_per_share",15797.0,75.1,5.018041,2026-03-31,,
SKLZ,0.0,1,price ladder 1-tranche $4-$4 (0.5x spot),0.5,28.0,18.0,50,"eps,tsr,roe",138.0,8.84,1.3498244,2026-05-01,,
SMTC,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,2.0,-2.0,50,tsr,14739.0,158.23,25.703377,2026-04-21,,
SNEX,0.0,1,price ladder 1-tranche $97-$97 (0.7x spot),0.7,3.8,3.0,,"eps,tsr,roe,other_per_share",11017.0,139.01,4.069856,2026-01-26,,
SSTI,0.0,1,price ladder 2-tranche $4-$8 (1.0x spot),1.0,17.0,3.0,64,tsr,102.0,7.84,1.3932824,2026-04-22,,
ST,0.0,1,price ladder 5-tranche $32-$50 (1.0x spot),1.0,49.0,12.0,75,"eps,tsr,roic",7363.0,50.63,2.5726626,2026-04-29,,
STLD,0.0,1,price ladder 3-tranche $1-$5 (0.0x spot),0.0,27.9,12.0,,"tsr,roic,roe",36040.0,249.91,4.0439167,2026-03-27,,
STRL,0.0,1,price ladder 6-tranche $100-$306 (0.4x spot),0.4,45.9,15.0,67,"eps,tsr",26448.0,861.88,23.855627,2026-03-25,,
SWKS,0.0,1,price ladder 1-tranche $66-$66 (0.9x spot),0.9,6.3,-2.0,,"eps,tsr",10897.0,72.45,1.8898685,2026-04-03,,
SXI,0.0,1,price ladder 1-tranche $156-$156 (0.5x spot),0.5,23.4,-2.0,60,"eps,tsr,roic",3818.0,315.17,5.0357103,2025-09-05,,
TECH,0.0,1,price ladder 2-tranche $1-$4 (0.1x spot),0.1,30.6,12.0,50,"eps,tsr,roic",9072.0,57.94,4.4911246,2025-09-19,,
TEL,0.0,1,price ladder 3-tranche $151-$217 (1.0x spot),1.0,20.2,15.0,50,"eps,tsr",63528.0,217.64,4.804415,2026-01-15,,
TEM,0.0,1,price ladder 1-tranche $59-$59 (1.2x spot),1.2,1.8,12.0,,tsr,9129.0,50.84,21.885494,2026-04-07,,
TGTX,0.0,1,price ladder 1-tranche $17-$17 (0.3x spot),0.3,1.0,3.0,,tsr,8147.0,53.22,12.936316,2026-04-30,,
TLN,0.0,1,price ladder 9-tranche $18-$453 (1.0x spot),1.0,9.0,1.0,30,tsr,20852.0,436.29,18.457928,2026-03-19,,
TPCS,0.0,1,price ladder 1-tranche $5-$5 (1.5x spot),1.5,3.0,0.0,,tsr,35.0,3.48,4.366374,2025-10-06,,
TRGP,0.0,1,price ladder 2-tranche $95-$175 (0.7x spot),0.7,12.6,-2.0,50,"tsr,roic",55503.0,258.58,18.092638,2026-03-26,,
TRMK,0.0,1,price ladder 2-tranche $38-$39 (0.9x spot),0.9,18.0,4.0,50,"eps,tsr,other_per_share",2618.0,44.67,1.2424554,2026-03-16,,
TTEK,0.0,1,price ladder 2-tranche $40-$41 (1.5x spot),1.5,19.5,12.0,89,"eps,tsr",7101.0,27.36,3.810585,2026-01-09,,
UBSI,0.0,1,price ladder 3-tranche $37-$41 (0.9x spot),0.9,19.8,7.0,60,"eps,tsr,other_per_share",6121.0,44.42,1.1279265,2026-04-01,,
UCB,0.0,1,price ladder 2-tranche $2-$6 (0.2x spot),0.2,22.5,-2.0,60,"eps,tsr,other_per_share",3934.0,32.85,1.0757794,2026-04-01,,
UFPT,0.0,1,price ladder 2-tranche $1-$3 (0.0x spot),0.0,31.0,7.0,,"tsr,roic",1851.0,239.28,4.218246,2026-04-30,,
UGI,0.0,1,price ladder 1-tranche $33-$33 (1.0x spot),1.0,24.0,15.0,60,"eps,tsr",7249.0,33.81,1.3376327,2025-12-17,,
URI,0.0,1,price ladder 4-tranche $1-$16 (0.0x spot),0.0,24.3,12.0,,"tsr,roic",67458.0,1076.81,7.5321946,2026-03-25,,
USFD,0.0,1,price ladder 8-tranche $8-$200 (2.2x spot),2.2,41.4,12.0,50,"eps,tsr,roic",20241.0,91.91,4.7053704,2026-04-02,10b5-1 -20,
USNA,0.0,1,price ladder 1-tranche $19-$19 (1.0x spot),1.0,6.3,7.0,,tsr,349.0,18.88,0.6410865,2026-04-07,,
VC,0.0,1,price ladder 1-tranche $50-$50 (0.4x spot),0.4,22.0,12.0,60,"tsr,roic",3038.0,113.81,1.9529145,2026-04-28,,
VISN,0.0,1,price ladder 12-tranche $1-$6 (0.5x spot),0.5,5.4,-10.0,,"tsr,other_per_share",2856.0,12.66,0.62138015,2026-03-23,,
VRT,0.0,1,price ladder 1-tranche $50-$50 (0.2x spot),0.2,17.0,-2.0,,"eps,tsr",127927.0,333.05,32.325535,2026-04-24,,
VSCO,0.0,1,price ladder 2-tranche $1-$55 (1.0x spot),1.0,32.0,12.0,86,tsr,4313.0,54.3,5.074766,2026-05-01,,
WH,0.0,1,price ladder 2-tranche $21-$73 (0.9x spot),0.9,21.6,12.0,75,"eps,tsr",6303.0,84.2,14.127516,2026-03-25,,
WMG,0.0,1,price ladder 7-tranche $1-$10 (0.4x spot),0.4,3.0,4.0,,tsr,14694.0,28.17,19.908129,2026-01-20,,
WSM,0.0,1,price ladder 9-tranche $3-$205 (0.9x spot),0.9,38.0,-2.0,73,"eps,tsr,roic",26719.0,226.92,12.941712,2026-05-06,,
WST,0.0,1,price ladder 3-tranche $18-$500 (1.5x spot),1.5,36.9,-2.0,50,"eps,tsr,roic",23169.0,327.95,7.7753806,2026-03-12,,
WYNN,0.0,1,price ladder 5-tranche $1-$94 (0.9x spot),0.9,16.2,7.0,25,"tsr,roe",10953.0,105.53,-39.259674,2026-03-25,,
XRAY,0.0,1,price ladder 9-tranche $1-$19 (1.8x spot),1.8,16.0,3.0,,"eps,tsr",2069.0,10.33,1.5399523,2026-04-23,,
ZM,0.0,1,price ladder 3-tranche $1-$92 (1.1x spot),1.1,8.0,0.0,,tsr,25324.0,86.36,2.602067,2026-04-30,,
ZWS,0.0,1,price ladder 1-tranche $46-$46 (0.9x spot),0.9,14.4,-6.0,40,"tsr,roic",8374.0,49.98,5.195426,2026-03-12,,
CI,-0.3,1,price ladder 1-tranche $306-$306 (1.1x spot),1.1,11.7,-2.0,60,"eps,tsr",73876.0,279.27,1.7506456,2026-03-13,10b5-1 -1,
ZTS,-0.9,1,price ladder 1-tranche $126-$126 (1.6x spot),1.6,8.2,-2.0,,"eps,tsr",32997.0,78.71,10.040821,2026-04-08,10b5-1 -3,
HHH,-0.9,1,price ladder 3-tranche $73-$100 (1.5x spot),1.5,6.8,12.0,,tsr,3987.0,66.86,1.0451285,2025-08-15,10b5-1 -3,
ADSK,-0.9,1,price ladder 1-tranche $253-$253 (1.3x spot),1.3,36.0,15.0,60,"eps,fcf_per_share,tsr",40924.0,193.82,12.823873,2026-05-06,10b5-1 -3,
CSW,-0.9,1,price ladder 2-tranche $312-$332 (1.2x spot),1.2,16.8,15.0,,"eps,tsr",4568.0,279.94,4.357178,2025-07-17,10b5-1 -3,
MAMA,-0.9,1,price ladder 2-tranche $1-$50 (2.8x spot),2.8,15.0,-6.0,,"eps,tsr",723.0,17.77,13.066176,2026-05-18,10b5-1 -23,
SMA,-0.9,1,price ladder 2-tranche $29-$31 (1.0x spot),1.0,0.0,4.0,50,tsr,1821.0,32.89,1.5595069,2026-04-22,10b5-1 -3,
BCC,-0.9,1,price ladder 2-tranche $69-$104 (1.4x spot),1.4,12.6,9.0,50,"tsr,roic",2627.0,74.66,1.3148533,2026-03-17,10b5-1 -3,
FCEL,-0.9,1,price ladder 2-tranche $8-$9 (0.4x spot),0.4,9.9,12.0,50,tsr,1625.0,24.04,2.1234875,2026-02-18,10b5-1 -3,
OCGN,-0.9,1,price ladder 1-tranche $1-$1 (1.1x spot),1.1,5.0,4.0,,tsr,420.0,1.24,-31.794872,2026-04-28,10b5-1 -3,
ALGT,-0.9,1,price ladder 1-tranche $10-$10 (0.1x spot),0.1,0.0,-2.0,,tsr,2154.0,80.15,1.3364125,2026-05-15,10b5-1 -3,
AYI,-0.9,1,price ladder 3-tranche $225-$326 (1.0x spot),1.0,30.8,-2.0,50,"eps,tsr,roic",9629.0,317.62,3.38773,2025-12-11,10b5-1 -3,
TDS,-0.9,1,price ladder 7-tranche $1-$116 (2.9x spot),2.9,16.2,4.0,75,tsr,4507.0,39.59,1.1706437,2026-04-08,10b5-1 -23,
CLVT,-1.2,1,price ladder 4-tranche $2-$5 (2.5x spot),2.5,12.8,-2.0,50,"eps,tsr",1304.0,2.04,0.27229044,2026-04-01,10b5-1 -24,
EPAM,-1.5,1,price ladder 4-tranche $1-$214 (2.8x spot),2.8,22.5,12.0,50,"eps,tsr",4004.0,76.64,1.1784242,2026-04-06,10b5-1 -29,
CRM,-1.5,1,price ladder 7-tranche $5-$281 (1.8x spot),1.8,27.8,8.0,67,"eps,tsr,roe",124308.0,151.78,3.6310136,2026-04-16,10b5-1 -5,
TASK,-1.5,1,price ladder 1-tranche $12-$12 (2.4x spot),2.4,6.8,12.0,50,,450.0,4.91,1.6344873,2026-04-10,10b5-1 -49,
SOFI,-1.5,1,price ladder 5-tranche $1-$45 (2.5x spot),2.5,22.5,11.0,25,tsr,22974.0,17.91,2.1227925,2026-04-30,10b5-1 -33,
DK,-1.5,1,price ladder 4-tranche $4-$120 (2.9x spot),2.9,18.9,12.0,,tsr,2542.0,41.47,48.333336,2026-03-10,10b5-1 -32,
FIGR,-1.5,1,price ladder 5-tranche $25-$63 (2.2x spot),2.2,22.0,0.0,,,6312.0,28.55,4.8480215,2026-04-24,10b5-1 -68,
PTON,-1.5,1,price ladder 2-tranche $7-$15 (2.6x spot),2.6,15.8,11.0,,tsr,2498.0,5.77,-10.322003,2025-10-24,10b5-1 -43,
RYTM,-1.5,1,price ladder 9-tranche $104-$240 (2.5x spot),2.5,23.0,14.0,,tsr,6639.0,96.79,53.891983,2026-04-29,10b5-1 -59,
TMUSL,-1.5,1,price ladder 3-tranche $2-$203 (spot n/a),,0.0,-2.0,,tsr,,,,2026-04-27,10b5-1 -80,
AORT,-1.5,1,price ladder 4-tranche $13-$44 (2.1x spot),2.1,16.2,8.0,50,tsr,1029.0,21.19,2.281193,2026-04-01,10b5-1 -27,
CRCT,-1.5,1,price ladder 1-tranche $10-$10 (2.2x spot),2.2,6.0,11.0,,tsr,936.0,4.46,2.618908,2026-04-21,10b5-1 -56,
LQDT,-1.5,1,price ladder 1-tranche $100-$100 (2.6x spot),2.6,0.8,-2.0,,"eps,tsr,roe",1181.0,37.89,5.318641,2026-01-16,10b5-1 -28,
NXDR,-1.5,1,price ladder 6-tranche $1-$6 (2.8x spot),2.8,15.0,-2.0,50,tsr,839.0,2.2,2.0696144,2026-04-20,10b5-1 -26,
PAYC,-1.5,1,price ladder 2-tranche $250-$282 (2.3x spot),2.3,9.0,11.0,,tsr,5821.0,124.85,7.003422,2026-04-02,10b5-1 -80,
PRCH,-1.5,1,price ladder 3-tranche $6-$26 (2.1x spot),2.1,17.0,12.0,,tsr,1354.0,12.38,-51.583336,2026-04-17,10b5-1 -80,
UNP,-1.5,1,price ladder 12-tranche $1-$600 (2.3x spot),2.3,60.3,12.0,86,"eps,tsr,roic",152513.0,256.88,7.8537364,2026-03-25,10b5-1 -27,
BOX,-1.5,1,price ladder 6-tranche $2-$60 (2.4x spot),2.4,6.0,-3.0,,tsr,3441.0,24.84,178.70503,2026-05-13,10b5-1 -52,
CGNX,-1.5,1,price ladder 2-tranche $36-$180 (2.7x spot),2.7,12.6,21.0,,tsr,11000.0,66.1,7.442856,2026-03-13,10b5-1 -48,
FGRS,-1.5,1,price ladder 5-tranche $25-$63 (spot n/a),,18.0,0.0,,,,,,2026-04-24,10b5-1 -68,
