ticker,score,archetype_count,archetypes,top_hurdle_x_spot,psu_core,gov_score,psu_pct_lti,per_share_metrics,mcap_musd,price,p_b,filing_date,confirmations,fwd_snippet
THRM,0.0,1,price ladder 2-tranche $30-$34 (1.0x spot),1.0,6.3,-2.0,75,"tsr,roic",1097.0,35.74,1.5175999601724752,2026-04-01,,
TIC,0.0,1,price ladder 1-tranche $2-$2 (0.2x spot),0.2,0.0,0.0,,,2002.0,9.055,0.9548028390196571,2026-05-21,,
TJX,0.0,1,price ladder 3-tranche $3-$9 (0.1x spot),0.1,26.0,-2.0,25,"eps,tsr,roic",145512.0,131.72,15.547779781600598,2026-04-30,,
TKR,0.0,1,price ladder 3-tranche $2-$7 (0.1x spot),0.1,37.8,1.0,60,"eps,tsr,roic",8260.0,118.865,2.5858393310377212,2026-03-17,,
TLS,0.0,1,price ladder 1-tranche $6-$6 (1.5x spot),1.5,0.0,4.0,,tsr,309.0,4.125,3.3039212957511266,2026-03-27,,
TT,0.0,1,price ladder 1-tranche $400-$400 (0.9x spot),0.9,37.0,-2.0,81,"tsr,roic,cfroi",96564.0,438.88,11.169769528981735,2026-04-23,,
TTC,0.0,1,price ladder 1-tranche $14-$14 (0.1x spot),0.1,21.8,-2.0,,"eps,tsr,roic",9247.0,97.1,6.919692022749382,2026-02-03,,
TYL,0.0,1,price ladder 4-tranche $1-$13 (0.0x spot),0.0,27.9,12.0,80,"eps,tsr",13739.0,335.5,4.523691694836514,2026-03-23,,
UCTT,0.0,1,price ladder 2-tranche $2-$100 (1.3x spot),1.3,0.0,-2.0,,"eps,tsr,roe,cfroi",3423.0,76.35,5.349559768677712,2026-04-27,,
UPS,0.0,1,price ladder 2-tranche $1-$10 (0.1x spot),0.1,26.1,1.0,,"eps,tsr,roic,roce,roe",81968.0,96.49,5.440264418729674,2026-03-19,,
USB,0.0,1,price ladder 1-tranche $11-$11 (0.2x spot),0.2,9.9,1.0,,"eps,tsr,roic,roe",91785.0,58.9224,1.3611533722120062,2026-03-10,,
UTI,0.0,1,price ladder 2-tranche $4-$7 (0.4x spot),0.4,12.8,1.0,50,"eps,tsr",1105.0,20.075,3.210391988521838,2026-01-20,,
VLO,0.0,1,price ladder 2-tranche $1-$12 (0.0x spot),0.0,19.8,15.0,,"eps,tsr",109018.0,378.63,4.360544575696972,2026-03-19,,
VMI,0.0,1,price ladder 1-tranche $412-$412 (0.9x spot),0.9,8.1,7.0,,"tsr,roic",9204.0,476.78,5.330345580404377,2026-03-11,,
VRTX,0.0,1,price ladder 12-tranche $3-$25 (0.0x spot),0.0,25.2,-2.0,90,tsr,129774.0,511.315,6.409272249220907,2026-04-02,,
WAL,0.0,1,price ladder 1-tranche $4-$4 (0.1x spot),0.1,24.0,3.0,50,"eps,tsr,roce,roe,other_per_share",8461.0,77.49,1.0789050386381025,2026-04-22,,
WAT,0.0,1,price ladder 1-tranche $120-$120 (0.3x spot),0.3,23.4,15.0,55,"eps,tsr",41642.0,424.115,2.740512924843699,2026-04-09,,
WBI,0.0,1,price ladder 2-tranche $13-$20 (0.7x spot),0.7,12.0,7.0,,tsr,1378.0,29.305,1.8130858113256212,2026-04-30,,
WCC,0.0,1,price ladder 1-tranche $10-$10 (0.0x spot),0.0,11.0,10.0,,"eps,tsr",18036.0,370.09,3.4552170460554046,2026-04-17,,
WDFC,0.0,1,price ladder 1-tranche $216-$216 (1.1x spot),1.1,16.5,18.0,65,tsr,2641.0,196.8135,9.476642084001536,2025-10-31,,
WELL,0.0,1,price ladder 5-tranche $150-$450 (2.0x spot),2.0,17.1,4.0,50,tsr,165530.0,229.72,3.566349854725957,2026-04-10,,
WERN,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,9.9,-2.0,,"eps,tsr",2097.0,34.9819,1.5462856018969786,2026-03-31,,
WFRD,0.0,1,price ladder 1-tranche $25-$25 (0.3x spot),0.3,24.0,-2.0,40,"eps,tsr,roic,other_per_share",6128.0,85.48,3.425193777529346,2026-04-21,,
WLK,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,1.8,12.0,,tsr,8858.0,69.135,1.0175508021826536,2026-04-02,,
WMB,0.0,1,price ladder 1-tranche $59-$59 (0.8x spot),0.8,36.0,12.0,,"eps,tsr,roic,roce",88239.0,72.14,6.689863641394997,2026-03-18,,
WNEB,0.0,1,price ladder 2-tranche $2-$2 (0.2x spot),0.2,27.0,4.0,50,"eps,tsr,other_per_share",278.0,13.8275,1.1208406792358596,2026-04-03,,
WRBY,0.0,1,price ladder 6-tranche $2-$25 (1.1x spot),1.1,10.0,4.0,,tsr,2825.0,23.02,7.206664920851563,2026-04-28,,
WT,0.0,1,price ladder 4-tranche $1-$12 (0.5x spot),0.5,8.0,0.0,,tsr,3640.0,23.8,8.697387435605807,2026-04-29,,
XPER,0.0,1,price ladder 1-tranche $6-$6 (1.1x spot),1.1,0.0,1.0,50,,266.0,5.505,0.6401911049758363,2026-03-04,,
XPO,0.0,1,price ladder 2-tranche $6-$136 (0.7x spot),0.7,0.9,7.0,35,"eps,tsr",21328.0,182.16,10.870780053007136,2026-04-07,,
ZBH,0.0,1,price ladder 5-tranche $1-$113 (1.2x spot),1.2,31.5,12.0,,"eps,tsr,roe",17551.0,90.72,1.3902892640150826,2026-04-01,,
ADI,0.0,1,price ladder 10-tranche $1-$115 (0.3x spot),0.3,21.0,4.0,75,"eps,tsr",186646.0,383.189,5.563081679843016,2026-01-23,,
ADM,0.0,1,price ladder 4-tranche $3-$17 (0.2x spot),0.2,45.9,12.0,74,"eps,tsr,roic",39887.0,82.76,1.6915505224766751,2026-03-26,,
AEBI,0.0,1,price ladder 1-tranche $10-$10 (0.8x spot),0.8,0.0,4.0,,tsr,916.0,11.8174,0.8963047365686665,2026-04-10,,
EGBN,0.0,1,price ladder 2-tranche $14-$23 (0.8x spot),0.8,8.1,15.0,60,"eps,tsr,roe,other_per_share",855.0,28.03,0.7429701957225777,2025-04-01,,
EVTV,0.0,1,price ladder 1-tranche $1-$1 (0.8x spot),0.8,12.8,0.0,,"eps,tsr",19.0,1.45,-2.2943037,2025-11-17,,
GNK,0.0,1,price ladder 2-tranche $14-$31 (1.2x spot),1.2,7.7,-2.0,,"tsr,roic",1140.0,26.15,,2025-04-09,,
INVE,0.0,1,price ladder 1-tranche $4-$4 (1.8x spot),1.8,0.0,0.0,,tsr,58.0,2.435,0.4392411971566403,2025-04-30,,
KW,0.0,1,price ladder 4-tranche $2-$10 (0.9x spot),0.9,18.0,-1.0,,"eps,tsr,roic,roe,cfroi",1521.0,10.92,2.0203514,2025-04-25,,
LPRO,0.0,1,price ladder 1-tranche $2-$2 (0.6x spot),0.6,11.0,7.0,,"tsr,roe",368.0,3.11,4.8822603,2026-04-20,,
MANH,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,24.3,12.0,50,"eps,tsr",12380.0,212.324,78.5968294742456,2026-04-02,,
MBI,0.0,1,price ladder 1-tranche $7-$7 (1.6x spot),1.6,14.4,12.0,,"tsr,other_per_share",229.0,4.495,,2026-03-23,,
MFA,0.0,1,price ladder 2-tranche $9-$10 (1.2x spot),1.2,19.0,-2.0,88,"eps,tsr",858.0,8.405,0.48313983316141995,2026-04-17,,
MIDD,0.0,1,price ladder 2-tranche $150-$151 (1.3x spot),1.3,24.3,4.0,67,"eps,tsr,roic",5070.0,112.1229,2.293975739766529,2026-04-08,,
MLM,0.0,1,price ladder 3-tranche $2-$11 (0.0x spot),0.0,6.0,-2.0,81,tsr,29626.0,493.23,2.5654879229303775,2026-04-15,,
MS,0.0,1,price ladder 8-tranche $6-$191 (1.0x spot),1.0,25.2,1.0,65,"eps,tsr,roe",314163.0,199.18,2.8452378746026428,2026-04-02,,
MTCH,0.0,1,price ladder 8-tranche $1-$60 (1.5x spot),1.5,11.0,-2.0,40,tsr,9317.0,39.94,,2026-04-30,,
MTRN,0.0,1,price ladder 3-tranche $11-$124 (0.5x spot),0.5,43.2,-2.0,75,"eps,tsr,roic",5294.0,254.52,5.321710300974904,2026-03-26,,
MTW,0.0,1,price ladder 1-tranche $12-$12 (0.5x spot),0.5,16.2,-2.0,50,"eps,tsr,roic",802.0,22.325,1.1434623634288974,2026-03-20,,
MVBF,0.0,1,price ladder 4-tranche $2-$25 (0.8x spot),0.8,37.8,12.0,50,"eps,tsr,roe,other_per_share",387.0,30.14,1.1240860676316164,2026-04-07,,
MXCT,0.0,1,price ladder 1-tranche $2-$2 (1.3x spot),1.3,13.0,0.0,75,,130.0,1.215,0.8198500239367064,2026-04-29,,
NB,0.0,1,price ladder 1-tranche $6-$6 (1.7x spot),1.7,0.0,0.0,,tsr,523.0,3.59,1.2004242180645577,2026-02-25,,
NC,0.0,1,price ladder 3-tranche $12-$31 (0.8x spot),0.8,10.8,0.0,,"eps,tsr,roe",273.0,36.61,0.6255917507761305,2026-03-31,,
NEXT,0.0,1,price ladder 2-tranche $8-$11 (1.6x spot),1.6,14.0,12.0,50,tsr,1829.0,6.87,,2026-04-23,,
NFLX,0.0,1,price ladder 4-tranche $5-$26 (0.4x spot),0.4,7.0,4.0,50,tsr,297573.0,71.4642,9.869067646772432,2026-04-16,,
NI,0.0,1,price ladder 1-tranche $42-$42 (1.1x spot),1.1,9.9,-2.0,,"eps,tsr",18825.0,39.265,1.966158581559543,2026-03-30,,
NLY,0.0,1,price ladder 1-tranche $22-$22 (1.1x spot),1.1,5.0,1.0,60,"tsr,roe,other_per_share",15986.0,21.21,0.9445151434154254,2026-04-30,,
NMRK,0.0,1,price ladder 8-tranche $6-$18 (1.4x spot),1.4,21.0,3.0,75,"eps,tsr",2112.0,13.5146,1.4595151470746806,2025-11-17,,
NOG,0.0,1,price ladder 2-tranche $32-$41 (1.8x spot),1.8,18.9,12.0,50,"tsr,roce",2531.0,23.27,1.268664059583037,2026-04-10,,
NRG,0.0,1,price ladder 4-tranche $25-$167 (1.6x spot),1.6,16.2,-2.0,33,"eps,tsr,roic,roe",21396.0,101.41,4.4070216807415035,2026-03-18,,
NWS,0.0,1,price ladder 7-tranche $1-$50 (1.6x spot),1.6,6.6,-2.0,40,"eps,tsr",17305.0,31.6124,2.015907424277726,2025-10-08,,
OGS,0.0,1,price ladder 2-tranche $2-$100 (1.4x spot),1.4,10.8,12.0,,"eps,tsr",4515.0,71.935,1.2761350812321257,2026-04-01,,
OM,0.0,1,price ladder 2-tranche $1-$4 (1.2x spot),1.2,0.0,-2.0,80,tsr,59.0,3.17,0.6099738522063174,2026-04-24,,
ORRF,0.0,1,price ladder 3-tranche $2-$35 (0.9x spot),0.9,10.8,4.0,,"eps,tsr",813.0,41.395,1.308326514919971,2026-03-27,,
PACK,0.0,1,price ladder 1-tranche $5-$5 (1.3x spot),1.3,0.0,4.0,,tsr,360.0,4.195,0.6919715599153683,2026-04-09,,
PBF,0.0,1,price ladder 3-tranche $1-$27 (0.4x spot),0.4,3.6,9.0,30,"eps,tsr,other_per_share",8373.0,70.64,1.3069209046355548,2026-03-17,,
PCRX,0.0,1,price ladder 2-tranche $2-$19 (0.8x spot),0.8,8.1,1.0,,"eps,tsr",979.0,24.8779,1.4562606357965164,2025-04-29,,
PDM,0.0,1,price ladder 1-tranche $8-$8 (0.8x spot),0.8,24.3,4.0,65,"eps,tsr",1151.0,9.195,0.7800684789226261,2026-03-18,,
PEBO,0.0,1,price ladder 1-tranche $65-$65 (1.7x spot),1.7,19.8,12.0,,"eps,tsr",1394.0,38.775,1.126982743938584,2026-03-06,,
PEP,0.0,1,price ladder 2-tranche $5-$7 (0.1x spot),0.1,12.6,15.0,,"eps,tsr",177676.0,130.07,8.040348447823332,2026-03-27,,
PFS,0.0,1,price ladder 1-tranche $1-$1 (0.0x spot),0.0,18.0,10.0,52,"eps,tsr",2942.0,22.575,1.0119895871495725,2026-04-08,,
PK,0.0,1,price ladder 3-tranche $3-$7 (0.5x spot),0.5,14.4,15.0,75,tsr,3052.0,15.1568,0.9877026087378641,2026-03-12,,
PLCE,0.0,1,price ladder 1-tranche $4-$4 (1.9x spot),1.9,15.3,-2.0,,"eps,tsr",48.0,2.15,,2026-04-10,,
PLUS,0.0,1,price ladder 1-tranche $120-$120 (1.3x spot),1.3,6.6,4.0,10,"eps,tsr",2392.0,91.6921,2.2498727694399876,2025-07-28,,
PLXS,0.0,1,price ladder 2-tranche $23-$143 (0.5x spot),0.5,33.8,15.0,50,"eps,tsr,roic",7041.0,263.16,4.605861349649911,2025-12-22,,
PRAA,0.0,1,price ladder 4-tranche $14-$27 (1.4x spot),1.4,0.0,4.0,50,tsr,755.0,19.7974,0.7222504120160426,2026-04-30,,
PRGS,0.0,1,price ladder 2-tranche $1-$9 (0.2x spot),0.2,12.6,4.0,50,"tsr,roic",1681.0,40.9775,3.320814631196859,2026-03-25,,
PRI,0.0,1,price ladder 5-tranche $1-$185 (0.7x spot),0.7,26.1,-2.0,50,"eps,tsr",8574.0,274.96,3.3985379202316017,2026-04-02,,
PSX,0.0,1,price ladder 2-tranche $14-$160 (0.6x spot),0.6,18.0,15.0,,"tsr,roce",102708.0,256.17,3.259935379705453,2026-04-02,,
QNST,0.0,1,price ladder 1-tranche $16-$16 (1.1x spot),1.1,0.0,-6.0,25,tsr,834.0,14.51,2.685426829386161,2025-09-16,,
RAVE,0.0,1,price ladder 1-tranche $3-$3 (1.0x spot),1.0,0.0,0.0,,,40.0,2.8086,2.426862284915182,2025-10-22,,
RDNT,0.0,1,price ladder 2-tranche $71-$72 (1.0x spot),1.0,18.0,8.0,,tsr,5805.0,73.82,5.295884509694441,2026-04-20,,
RES,0.0,1,price ladder 1-tranche $5-$5 (0.9x spot),0.9,26.1,4.0,,"eps,tsr,roic",1302.0,5.875,1.1745082746410593,2026-03-18,,
REX,0.0,1,price ladder 1-tranche $45-$45 (1.0x spot),1.0,11.0,0.0,,"eps,tsr,roic,roce,other_per_share",1437.0,43.635,2.1335993459230043,2026-04-15,,
RNGR,0.0,1,price ladder 7-tranche $10-$16 (1.0x spot),1.0,21.6,4.0,75,tsr,372.0,15.895,1.2280460746120831,2026-04-02,,
ROAD,0.0,1,price ladder 1-tranche $127-$127 (1.4x spot),1.4,8.2,4.0,89,tsr,5294.0,93.6742,5.086755698851582,2026-01-27,,
RRGB,0.0,1,price ladder 3-tranche $1-$4 (0.6x spot),0.6,13.5,18.0,,tsr,138.0,7.4562,,2026-03-26,,
RWT,0.0,1,price ladder 4-tranche $2-$7 (1.7x spot),1.7,24.3,15.0,55,"tsr,roe",479.0,3.815,0.5130521263383298,2026-03-31,,
RYAM,0.0,1,price ladder 1-tranche $8-$8 (0.8x spot),0.8,28.8,15.0,65,"eps,tsr,roic,roe",628.0,9.31,3.223823053698512,2026-03-30,,
SBUX,0.0,1,price ladder 3-tranche $1-$80 (0.8x spot),0.8,18.8,8.0,,"eps,tsr,roe",107456.0,94.26,,2026-01-26,,
SGI,0.0,1,price ladder 3-tranche $2-$89 (1.4x spot),1.4,8.1,-3.0,50,"eps,tsr,other_per_share",13423.0,63.81,4.156630327924692,2026-03-31,,
SKLZ,0.0,1,price ladder 1-tranche $4-$4 (0.5x spot),0.5,28.0,18.0,50,"eps,tsr,roe",138.0,8.84,1.3498244,2026-05-01,,
SLMBP,0.0,1,price ladder 1-tranche $27-$27 (0.4x spot),0.4,1.0,-2.0,,tsr,6616.0,73.7773,2.6733844675793006,2026-04-27,,
SMBK,0.0,1,price ladder 1-tranche $36-$36 (0.7x spot),0.7,0.0,0.0,,"tsr,other_per_share",872.0,50.98,1.5112058299859052,2026-04-07,,
SMHI,0.0,1,price ladder 12-tranche $6-$15 (1.7x spot),1.7,15.0,10.0,,tsr,245.0,9.04,0.972131773359967,2026-04-16,,
SMTC,0.0,1,price ladder 1-tranche $2-$2 (0.0x spot),0.0,2.0,-2.0,50,tsr,15906.0,170.75,28.118789398503683,2026-04-21,,
SNEX,0.0,1,price ladder 1-tranche $97-$97 (1.5x spot),1.5,3.8,3.0,,"eps,tsr,roe,other_per_share",7985.0,67.1699,2.8076498600562587,2026-01-26,,
SOJE,0.0,1,price ladder 3-tranche $3-$20 (1.2x spot),1.2,20.7,15.0,,"eps,tsr,roe,other_per_share",105864.0,16.11,2.675351576472075,2026-04-03,,
SPSC,0.0,1,price ladder 4-tranche $4-$120 (1.5x spot),1.5,21.0,-2.0,50,"tsr,roic",2920.0,81.1032,3.111121386451738,2026-04-14,,
SPXC,0.0,1,price ladder 1-tranche $50-$50 (0.3x spot),0.3,0.0,-2.0,50,"eps,tsr",8810.0,175.965,3.7513453393800034,2026-03-31,,
SSTI,0.0,1,price ladder 2-tranche $4-$8 (1.4x spot),1.4,17.0,3.0,64,tsr,74.0,5.6868,1.123786444349524,2026-04-22,,
ST,0.0,1,price ladder 5-tranche $32-$50 (1.2x spot),1.2,49.0,12.0,75,"eps,tsr,roic",6119.0,42.045,2.0672484182432433,2026-04-29,,
STLD,0.0,1,price ladder 3-tranche $1-$5 (0.0x spot),0.0,27.9,12.0,,"tsr,roic,roe",33923.0,236.68,3.6013353952192104,2026-03-27,,
STRL,0.0,1,price ladder 6-tranche $100-$306 (0.6x spot),0.6,45.9,15.0,67,"eps,tsr",15819.0,515.4994,11.65434301396507,2026-03-25,,
SWKS,0.0,1,price ladder 1-tranche $66-$66 (0.7x spot),0.7,6.3,-2.0,,"eps,tsr",13646.0,90.69,2.3781218479340573,2026-04-03,,
SXI,0.0,1,price ladder 1-tranche $156-$156 (0.6x spot),0.6,23.4,-2.0,60,"eps,tsr,roic",3305.0,272.82,4.382504710420205,2025-09-05,,
TDW,0.0,1,price ladder 3-tranche $3-$51 (0.6x spot),0.6,0.0,1.0,,tsr,4335.0,87.16,3.1112769896437174,2026-04-28,,
TECH,0.0,1,price ladder 2-tranche $1-$4 (0.1x spot),0.1,30.6,12.0,50,"eps,tsr,roic",11356.0,72.5285,5.445591969803923,2025-09-19,,
TEL,0.0,1,price ladder 3-tranche $151-$217 (1.0x spot),1.0,20.2,15.0,50,"eps,tsr",62221.0,214.60001,4.697362976068247,2026-01-15,,
TEM,0.0,1,price ladder 1-tranche $59-$59 (0.8x spot),0.8,1.8,12.0,,tsr,13448.0,76.76,30.225510689225818,2026-04-07,,
TGTX,0.0,1,price ladder 1-tranche $17-$17 (0.3x spot),0.3,1.0,3.0,,tsr,8617.0,56.29,14.264719778573474,2026-04-30,,
TLN,0.0,1,price ladder 9-tranche $18-$453 (1.5x spot),1.5,9.0,1.0,30,tsr,13664.0,301.01,8.455662969059405,2026-03-19,,
TNDM,0.0,1,price ladder 3-tranche $1-$31 (1.8x spot),1.8,10.8,-2.0,,"eps,tsr",1160.0,16.9219,8.893781567322145,2026-04-07,,
TPCS,0.0,1,price ladder 1-tranche $5-$5 (1.0x spot),1.0,3.0,0.0,,tsr,54.0,5.37,6.746634791327234,2025-10-06,,
TRDA,0.0,1,price ladder 2-tranche $12-$12 (1.8x spot),1.8,0.0,0.0,,,249.0,6.4132,1.066635141445776,2026-04-24,,
TRGP,0.0,1,price ladder 2-tranche $95-$175 (0.6x spot),0.6,12.6,-2.0,50,"tsr,roic",61757.0,287.72,16.889750220155886,2026-03-26,,
TRMK,0.0,1,price ladder 2-tranche $38-$39 (0.8x spot),0.8,18.0,4.0,50,"eps,tsr,other_per_share",2695.0,45.98,1.2570659259919268,2026-03-16,,
TTEK,0.0,1,price ladder 2-tranche $40-$41 (1.2x spot),1.2,19.5,12.0,89,"eps,tsr",9098.0,35.055,4.91080739963845,2026-01-09,,
UBSI,0.0,1,price ladder 3-tranche $37-$41 (0.9x spot),0.9,19.8,7.0,60,"eps,tsr,other_per_share",6404.0,46.4752,1.1621800352669804,2026-04-01,,
UCB,0.0,1,price ladder 2-tranche $2-$6 (0.2x spot),0.2,22.5,-2.0,60,"eps,tsr,other_per_share",4071.0,33.99,1.0869436748265155,2026-04-01,,
UEC,0.0,1,price ladder 5-tranche $3-$9 (0.9x spot),0.9,0.0,0.0,,tsr,4964.0,10.03,3.491827298430299,2026-06-10,,
UFPT,0.0,1,price ladder 2-tranche $1-$3 (0.0x spot),0.0,31.0,7.0,,"tsr,roic",2198.0,284.1431,4.754063538952263,2026-04-30,,
UGI,0.0,1,price ladder 1-tranche $33-$33 (0.9x spot),0.9,24.0,15.0,60,"eps,tsr",7868.0,36.7,1.5093535008632266,2025-12-17,,
URI,0.0,1,price ladder 4-tranche $1-$16 (0.0x spot),0.0,24.3,12.0,,"tsr,roic",65607.0,1054.06,7.112676664137034,2026-03-25,,
USFD,0.0,1,price ladder 8-tranche $8-$200 (2.1x spot),2.1,41.4,12.0,50,"eps,tsr,roic",20884.0,94.83,4.880498308015891,2026-04-02,10b5-1 -20,
USNA,0.0,1,price ladder 1-tranche $19-$19 (1.4x spot),1.4,6.3,7.0,,tsr,261.0,14.16,0.49673808772843175,2026-04-07,,
UVSP,0.0,1,price ladder 1-tranche $28-$28 (0.7x spot),0.7,0.0,1.0,30,"eps,tsr,other_per_share",1150.0,41.69,1.2049671858511317,2026-03-13,,
VC,0.0,1,price ladder 1-tranche $50-$50 (0.5x spot),0.5,22.0,12.0,60,"tsr,roic",2480.0,92.9173,1.5397048355058969,2026-04-28,,
VISN,0.0,1,price ladder 12-tranche $1-$6 (0.9x spot),0.9,5.4,-10.0,,"tsr,other_per_share",1464.0,6.49,0.5842233637959933,2026-03-23,,
VRT,0.0,1,price ladder 1-tranche $50-$50 (0.2x spot),0.2,17.0,-2.0,,"eps,tsr",97598.0,253.51,20.514189482091812,2026-04-24,,
VSCO,0.0,1,price ladder 2-tranche $1-$55 (1.0x spot),1.0,32.0,12.0,86,tsr,4313.0,54.3,5.074766,2026-05-01,,
WH,0.0,1,price ladder 2-tranche $21-$73 (1.1x spot),1.1,21.6,12.0,75,"eps,tsr",5079.0,68.435,10.5804961125,2026-03-25,,
WMG,0.0,1,price ladder 7-tranche $1-$10 (0.4x spot),0.4,3.0,4.0,,tsr,14296.0,27.395,16.740158010538643,2026-01-20,,
WSM,0.0,1,price ladder 9-tranche $3-$205 (0.9x spot),0.9,38.0,-2.0,73,"eps,tsr,roic",27026.0,229.525,12.623482722799702,2026-05-06,,
WST,0.0,1,price ladder 3-tranche $18-$500 (1.3x spot),1.3,36.9,-2.0,50,"eps,tsr,roic",26200.0,372.29,8.762024808374022,2026-03-12,,
WTFCN,0.0,1,price ladder 2-tranche $12-$46 (1.8x spot),1.8,22.5,15.0,60,"eps,tsr",1766.0,26.1756,,2026-04-09,,
WYNN,0.0,1,price ladder 5-tranche $1-$94 (1.1x spot),1.1,16.2,7.0,25,"tsr,roe",8466.0,81.57,,2026-03-25,,
XIFR,0.0,1,price ladder 2-tranche $3-$10 (0.9x spot),0.9,0.0,-2.0,,tsr,1005.0,10.665,0.31060221161569357,2026-03-26,,
XRAY,0.0,1,price ladder 9-tranche $1-$19 (1.9x spot),1.9,16.0,3.0,,"eps,tsr",1990.0,9.9355,1.4732389037749816,2026-04-23,,
ZM,0.0,1,price ladder 3-tranche $1-$92 (1.0x spot),1.0,8.0,0.0,,tsr,27173.0,92.6678,2.925988279651636,2026-04-30,,
ZWS,0.0,1,price ladder 1-tranche $46-$46 (1.0x spot),1.0,14.4,-6.0,40,"tsr,roic",7757.0,46.77,4.6757061925140135,2026-03-12,,
CI,-0.3,1,price ladder 1-tranche $306-$306 (1.1x spot),1.1,9.8,-2.0,60,"eps,tsr",71918.0,272.17,1.6874315597137495,2026-03-13,10b5-1 -1,
ZTS,-0.9,1,price ladder 1-tranche $126-$126 (1.8x spot),1.8,8.2,-2.0,,"eps,tsr",30117.0,71.84,9.56713453621347,2026-04-08,10b5-1 -3,
HHH,-0.9,1,price ladder 3-tranche $73-$100 (1.5x spot),1.5,6.8,12.0,,tsr,3847.0,64.525,0.776261744172908,2025-08-15,10b5-1 -3,
ADSK,-0.9,1,price ladder 1-tranche $253-$253 (1.2x spot),1.2,36.0,15.0,60,"eps,fcf_per_share,tsr",46323.0,219.3898,16.012137707569998,2026-05-06,10b5-1 -3,
ALGT,-0.9,1,price ladder 1-tranche $10-$10 (0.1x spot),0.1,0.0,4.0,,tsr,2124.0,79.03,1.1950128408539789,2026-05-15,10b5-1 -3,
AYI,-0.9,1,price ladder 3-tranche $225-$326 (1.0x spot),1.0,31.2,12.0,50,"eps,tsr,roic",9392.0,313.75,3.293802514816763,2025-12-11,10b5-1 -3,
BCC,-0.9,1,price ladder 2-tranche $69-$104 (1.3x spot),1.3,10.5,9.0,50,"tsr,roic",2778.0,78.93,1.3711674250184507,2026-03-17,10b5-1 -3,
BWXT,-0.9,1,price ladder 1-tranche $10-$10 (0.1x spot),0.1,45.0,12.0,70,"eps,tsr,roic",13203.0,144.11,9.893649073401027,2026-03-18,10b5-1 -3,
CSW,-0.9,1,price ladder 1-tranche $429-$429 (1.4x spot),1.4,22.0,15.0,,"eps,tsr",4895.0,300.4,4.586720481446739,2026-07-16,10b5-1 -3,
FCEL,-0.9,1,price ladder 2-tranche $8-$9 (0.5x spot),0.5,9.8,4.0,50,tsr,1409.0,17.62,1.4447527950692742,2026-02-18,10b5-1 -3,
HXL,-0.9,1,price ladder 2-tranche $61-$81 (0.9x spot),0.9,30.0,-2.0,,"eps,tsr,roic,cfroi",6602.0,87.3,5.085447049761208,2026-04-01,10b5-1 -3,
SMA,-0.9,1,price ladder 2-tranche $29-$31 (1.0x spot),1.0,0.0,4.0,50,tsr,1761.0,31.81,1.5229014429416745,2026-04-22,10b5-1 -3,
OCGN,-0.9,1,price ladder 1-tranche $1-$1 (1.4x spot),1.4,5.0,4.0,,tsr,337.0,0.9935,,2026-04-28,10b5-1 -3,
WK,-0.9,1,price ladder 1-tranche $120-$120 (1.7x spot),1.7,26.0,12.0,,"eps,tsr,cfroi",3842.0,70.61,,2026-04-17,10b5-1 -3,
CLVT,-1.2,1,price ladder 4-tranche $2-$5 (2.6x spot),2.6,12.8,-2.0,50,"eps,tsr",1215.0,1.9,0.26784828650137743,2026-04-01,10b5-1 -24,
CRM,-1.5,1,price ladder 7-tranche $5-$281 (1.2x spot),1.2,27.8,8.0,67,"eps,tsr,roe",195192.0,238.33,3.2520662768031188,2026-04-16,10b5-1 -5,
GDYN,-1.5,1,price ladder 3-tranche $10-$22 (2.9x spot),2.9,30.6,12.0,55,tsr,632.0,7.79,1.2155184286195124,2025-11-10,10b5-1 -27,
SOFI,-1.5,1,price ladder 5-tranche $1-$45 (2.7x spot),2.7,22.5,11.0,25,tsr,21684.0,16.9042,1.957678684989031,2026-04-30,10b5-1 -33,
BROS,-1.5,1,price ladder 2-tranche $61-$82 (2.1x spot),2.1,5.2,0.0,,tsr,6672.0,38.615,8.364787268131968,2026-03-31,10b5-1 -56,
EAT,-1.5,1,price ladder 3-tranche $356-$506 (2.4x spot),2.4,11.4,4.0,,tsr,8907.0,207.68,21.938271684729063,2025-10-03,10b5-1 -32,
ENVX,-1.5,1,price ladder 1-tranche $7-$7 (2.5x spot),2.5,0.0,3.0,,tsr,650.0,2.98,3.096505942032437,2026-04-24,10b5-1 -50,
EXTR,-1.5,1,price ladder 3-tranche $18-$47 (2.1x spot),2.1,10.2,12.0,,"eps,tsr",2871.0,21.9502,36.35288022541632,2025-09-26,10b5-1 -70,
EYE,-1.5,1,price ladder 3-tranche $16-$37 (2.2x spot),2.2,43.2,12.0,50,"eps,tsr,roic",1345.0,16.785,1.4991803865346112,2026-05-04,10b5-1 -30,
FGRS,-1.5,1,price ladder 5-tranche $25-$63 (spot n/a),,16.2,0.0,,,,,,2026-04-24,10b5-1 -68,
JOBY,-1.5,1,price ladder 2-tranche $2-$13 (2.1x spot),2.1,8.2,6.0,20,tsr,6222.0,6.325,3.5215147133987617,2026-04-21,10b5-1 -80,
