country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Sweden,SE,1,EVGGF,Evolution AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,16826946560.0,UNRESEARCHED,0.3239545796002021,0.28758858484121974,0.2823133591287164,0.2506218604280782,0.4727575228325942,0.1224820680026407,0.0,0.2339998140216231,0.03404694073638638,0,1.0,9.548773334904356,11.066701117500392,13.259666625420396,6.865059798645156,3.5867481,,0.0795169268374219,0.3796901834887122,-0.705495866922169,0.6665211948648925,1.0,0.40673,-0.1105011556697393,
Singapore,SG,1,MCRNF,Micro-Mechanics (Holdings) Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,301156704.0,UNRESEARCHED,0.40087220782853095,0.5502065361772566,0.4921869035182242,0.5265638206309279,0.5296348948604198,0.540675441535008,1.0,0.4152050461742645,0.022672854727484308,2,0.805,14.597978859165918,16.019293872179897,26.33870668918093,5.548248827463031,6.6415606,,0.0404644531122015,0.6250446039829111,-0.922539924501798,0.3530329370746418,0.505979224712052,0.64852995,0.9174751528937228,
Singapore,SG,2,BCVVF,BOC Aviation Limited,Industrials,,Mid Cap,6513147904.0,UNRESEARCHED,0.27392341921858365,0.31275964348667773,0.2778469052913059,0.3105547050806054,0.3736629565591489,0.3270717190487279,0.0,0.3756865914026696,0.014621233999999995,0,0.595,15.33341378229214,17.232290111319706,8.160696,2.7466884,0.92689383,,-0.2847940853394138,0.0349852430397431,10.615175501022698,0.6730736942153778,1.0,0.70194,0.359,
Thailand,TH,1,NOKPF,Nok Airlines Public Company Limited,Industrials,Airlines,Micro Cap,28341820.0,UNRESEARCHED,0.22993098375040816,0.2835551100003456,0.2128990590281557,0.2625510277780978,0.6176470588235293,0.5974196989569076,1.0,0.8251306950138667,0.0,3,1.0,,,13.165472893222184,0.1119065195923885,,,-0.5097660957994554,,,-0.1521138870366145,-0.12257,0.0,-0.3506,
United Kingdom,UK,1,RITPF,RIT Capital Partners plc,Financials,,Mid Cap,4206580480.0,UNRESEARCHED,0.45623024352674885,0.4142480131306711,0.4174950525510613,0.3790772279238923,0.5582897612612502,0.2733796216823436,1.0,0.4320930786109174,0.11151544211967052,2,0.571,4.368901300906541,4.357906827981829,4.567938195002395,4.187935528725658,0.8630661,,0.0568269250702865,,,0.85674006,1.0,0.27797002,0.1738,
United Kingdom,UK,2,ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,Financials,Capital Markets,Micro Cap,69587120.0,UNRESEARCHED,0.4007038790604872,0.09053714008524837,0.3769911365702204,0.0851793584394095,0.9263808940621264,0.0157203000589904,1.0,0.2251013075562382,0.007439671999999998,1,0.405,,14.58775504259062,26.30396534116526,13.709100656508513,0.96280164,,0.0160756505392545,,,0.52118,1.0,0.0025499999,-0.0746,
United Kingdom,UK,3,CINGF,Coinsilium Group Ltd.,Information Technology,Software,Nano Cap,10719159.0,UNRESEARCHED,0.27506329429443444,0.17550422194627005,0.2496542445855895,0.1592919697408868,0.4,0.1319444444444444,0.0,0.2453736842919497,0.2293572965096315,2,0.5,,,,,0.5393783,,-0.1517533484922975,,,,,0.12398,-0.4425,
United Kingdom,UK,4,ANPCF,ANGLE plc,Health Care,Biotechnology,Micro Cap,22614414.0,UNRESEARCHED,0.24288167514229175,0.14802752310827508,0.2501963262474707,0.1524855361916685,0.4221632749360651,0.0647729793684833,0.0,0.2082180583844079,0.17647867386676436,1,0.114,,,,,3.671885,,-0.5623443650843725,,,,,0.05692,-0.8123703559615745,
United Kingdom,UK,5,BLLYF,Bluejay Mining plc,Materials,Metals & Mining,Micro Cap,51158456.0,UNRESEARCHED,0.2419885193162608,0.35728816369293953,0.2480864851205233,0.3662916115037005,0.1397058823529411,0.4983440230153462,1.0,0.5045314520205079,0.01123318260022914,2,0.294,,,,,3.5058198,,-0.0299632393211169,-0.3754143816697607,,0.0,0.0,0.26906002,-0.0155,
United Kingdom,UK,6,STGAF,Afentra PLC,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,297145728.0,UNRESEARCHED,0.23505520431269153,0.24585491066915524,0.2429511155686734,0.2541136027588168,0.287729399318293,0.2098646000979637,0.0,0.2890123684308247,0.0,0,0.375,5.297,10.748997325528997,,2.5977683,2.3326135,,-0.0681349186349399,0.2340806283243028,0.6054159960814499,0.3748131310923635,0.3806967696813393,0.53462005,0.2903,
United Kingdom,UK,7,NXPGF,National Express Group PLC,Industrials,Road & Rail,Mid Cap,194955872.0,UNRESEARCHED,0.2252027504093961,0.19982669122138405,0.2234154269934485,0.1982407651005794,0.666570383932311,0.2043568849278483,0.0,0.5649558505244188,0.0,0,0.6,6.815565469658777,,,0.0427327205387243,,,-0.4526092856407125,0.1263427109974424,6.018902797202795,0.0536396670964716,0.46060002,0.30775,-0.2051281698591832,
United Kingdom,UK,8,WANSF,WANdisco plc,Information Technology,Software,Small Cap,25696640.0,UNRESEARCHED,0.186062625692648,0.5736487068073486,0.460970948023566,0.568486846243458,0.25,0.7638736048316055,1.0,0.662158948225111,0.04847522886450783,3,0.606,,,,2.1646566,1.9753085,,-0.3394685063883838,-0.6602678571428572,,-0.361216409738017,0.9348833291213884,0.28916,3.752066227657109,
United Kingdom,UK,9,PNXGF,Phoenix Group Holdings plc,Financials,Insurance,Large Cap,12411779072.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.0306176470588235,0.585191434934296,0.0,0.4067610443470278,0.15203129120401718,1,0.248,15.841767953269995,,,0.2915532278848096,37.492577,,-0.1094983407169075,,,0.0092016833113497,0.07138,0.15086001,0.368,
United States,US,1,CTTMF,Catena Media plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,14751776.0,UNRESEARCHED,1.2181390147730407,0.9082668588550026,0.6832921131807828,0.5094751697405707,0.8883194558461358,0.3374344331568384,1.0,0.6863510558330482,0.7664083660000001,5,0.776,-0.3388176015980422,0.9361046153137328,,0.1954090696946294,0.16795817,,0.5353931621521368,0.0766389116922716,-1.2957241104355626,0.2042091551159146,0.39104998,0.31282,-0.6858891960439722,
United States,US,2,ASXSF,Elysee Development Corp.,Financials,Capital Markets,Nano Cap,11806699.0,UNRESEARCHED,0.9792232846297476,1.043137468445593,0.5461285098675495,0.5817744738827396,0.85,0.7333333333333334,1.0,0.674841573325718,0.6562958600000001,4,1.0,-1.168660942872395,-0.5630965458884981,1.6886900836775485,1.4539103209217874,0.7185207,,0.3131111716497429,,-4.404729434577065,0.4492829260717866,0.9506739750590264,0.19127001,0.2689,
United States,US,3,WEBJF,Web Travel Group Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,336648032.0,UNRESEARCHED,0.9238582127566888,0.8587296870219647,0.6375037200300913,0.5925621079270045,0.925,0.4979659715739964,1.0,0.4379997639157097,0.42504329593664025,4,1.0,2.3019858791474785,,13.509542909233508,1.216921525698527,0.8246638,,0.1985033956265232,0.2627856365614798,-1.8611111111111112,0.2923115960416138,0.64172,0.055760004,0.0,
United States,US,4,IDWM,"IDW Media Holdings, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,11937185.0,UNRESEARCHED,0.8919730441569478,1.1335138095773438,0.5501064020693862,0.6990718021887198,0.432755,0.705902,1.0,0.7399788475177209,0.6372822443184871,3,0.844,10.583,,36.49220490309384,0.48352176,0.59398246,,0.2363203720140049,-0.0558245083207261,-23.229461756373937,0.014298444588464,0.43491,0.0,,
United States,US,5,DCOHF,Dickson Concepts (International) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,312708032.0,UNRESEARCHED,0.8915919540869609,0.7974672593755241,0.6187114469835442,0.5533945429952906,0.8522512560977435,0.4976489703525705,1.0,0.7058305283925616,0.4508720683847778,4,1.0,-3.467455581882991,-5.283836224830716,9.844253735872808,1.2319588150490528,0.66425395,,0.1447119714480448,0.786363299393072,-12.59639111181469,0.134950981530664,0.475940697440012,0.605,0.2857142992300783,
United States,US,6,TNHDF,Times Neighborhood Holdings Limited,Consumer Discretionary,Specialty Retail,Large Cap,35854780.0,UNRESEARCHED,0.8913876593061983,0.8133977206486157,0.525292915839117,0.4793336052565113,0.671135,0.381305,1.0,0.8188222885178489,0.664112064,2,1.0,-8.206792708716106,-5.29611239410537,13.574222066030602,0.0971914299927791,0.17943968,,0.423480486000701,0.1239833830671113,-10.74610602127125,0.0382746900558646,0.1987452786682549,0.50311,,
United States,US,7,KMNCF,Kingsmen Creatives Ltd.,Industrials,Professional Services,Nano Cap,84244016.0,UNRESEARCHED,0.8608492324287973,0.7233254386685413,0.5828329023615978,0.4897232278197233,0.7665285980271691,0.3117774918260192,1.0,0.5432332685048519,0.46785013187581603,3,0.939,2.8736393477993865,9.820352203149444,9.634557533192526,0.3685258175414927,0.8611727,,0.0171794880032561,0.4453866500700171,-2.889510709459039,0.0639452059863253,0.2474982820821164,0.60728,0.0769230828012472,
United States,US,8,GLPGF,Lakefront Biotherapeutics,Health Care,Biotechnology,Mid Cap,3189103616.0,UNRESEARCHED,0.8360465717347271,0.8877760403266604,0.5456414955600758,0.5794024672108109,0.6458697123620912,0.5529295371928996,1.0,0.4551426846828131,0.6110116271859468,4,0.629,-0.2771538681637039,,4.650110866867277,2.78997536691898,0.8435961,,-0.0973097890087494,,-3.936505550915793,0.7647604392821392,0.67612,0.25358,-0.2155,
United States,US,9,HUABF,Huabao International Holdings Limited,Materials,Chemicals,Mid Cap,821518400.0,UNRESEARCHED,0.8338532355265724,0.7915458271762289,0.5598557657521381,0.5202492843361968,0.7246015976783666,0.439821391510028,1.0,0.7300439241608416,0.5806578011392061,3,0.717,0.7642901028519173,0.8395064270242095,4.4484949647003615,1.296258916242654,0.45257938,,0.118881077830283,0.0171181512603432,-2.009524752525846,0.5750160288464712,0.6487,0.71188,0.3590133387346456,
United States,US,10,ONEXF,Onex Corporation,,,Mid Cap,5922882048.0,GREEN,0.8321698905202897,0.7351416526388832,0.5811657960734359,0.513403799692271,0.460904,0.456878,1.0,0.4605127768484371,0.2782188488375922,3,0.955,8.890089296636086,11.29251748245772,11.553572,8.158239,0.61131936,,-0.0346115283638348,0.0644898789543281,-0.1314984709480122,0.702176403207331,0.782608695652174,0.14913,-0.0683,Onex Corp - Canadian PE at 0.6x NAV; aggressive 8.39% NCIB through Apr 2027 (6.4M shares); Schwartz multi-voting controls (discount remains)
United States,US,11,CWLPF,The Caldwell Partners International Inc.,Industrials,Professional Services,Nano Cap,23880390.0,UNRESEARCHED,0.8247826505449872,0.9588730205731231,0.6813197731444759,0.7078706731707997,0.6706105724443836,0.7106238075445805,1.0,0.6172877084153013,0.33367028827793793,5,1.0,3.978179640886361,,12.74002230092565,0.400611689395812,0.9091665,,0.1357445982108204,0.2741042345276873,-2.580452821138392,0.0716281931850231,0.2196278855111232,0.06576,0.5977,
United States,US,12,AWLCF,Awilco Drilling PLC,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,44806464.0,UNRESEARCHED,0.810757663790592,0.8976016214929755,0.5189811236803868,0.5745715630510297,0.2941176470588235,0.6602649621338069,1.0,0.7435492733235993,0.558493436,6,0.803,-0.2768497646700907,,,0.3574765160641769,0.45753282,,-0.300112947988933,,-0.0165536247964351,0.8916316289163163,0.0,0.64408994,0.0,
United States,US,13,ISVLF,IMPACT Silver Corp.,Materials,Metals & Mining,Micro Cap,75848248.0,UNRESEARCHED,0.8088888432917293,0.9092013563019592,0.580761187327399,0.6527829671340533,0.9805555693529264,0.707187169575881,1.0,0.4241603047205142,0.41067335556368345,5,1.0,1.921537140468768,,24.71201116870664,1.821466474059045,1.2728516,,0.1185834243356632,0.6943442943652265,-1.9151535595554232,0.4747493651358344,0.4132497818185784,0.00424,0.2105,
United States,US,14,PXGYF,PAX Global Technology Limited,Industrials,Commercial Services & Supplies,Small Cap,507576608.0,UNRESEARCHED,0.8048798809944051,0.5407937709468945,0.5483467445495677,0.3684307569038063,0.9599104021969148,0.2205794867781564,1.0,0.6302247685081679,0.4482286889502376,3,1.0,-0.1038197359619098,-0.0953962752943334,4.515308993620633,0.6321782209066089,0.45600432,,0.312011230739193,0.2311288546769786,-3.464832711461888,0.1747569194930983,0.4359311303115858,0.35141,-0.0631,
United States,US,15,UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,335505856.0,GREEN,0.8024915435343298,0.9253548336777059,0.567728053011718,0.6546485159894426,0.822278,0.682205,1.0,0.4512450315498246,0.29898997152510953,4,1.0,3.434,,9.956012,3.1357152,1.2206522,,0.2046748393550101,0.5648481373091829,-4.000212347658,0.3988503257605469,0.58889997,0.0,0.1597,Post-CH11 clean cap table; sold Drilling segment for $119.7M (NOL-shielded); $82.8M buyback + $1.25/qtr dividend; cash > EV 1.16x
United States,US,16,TGDLF,Tongdao Liepin Group,Industrials,Professional Services,Small Cap,221970384.0,UNRESEARCHED,0.7904677410151315,0.6219979617608671,0.4994783246567406,0.3930261587667727,0.6620801352108276,0.2510130373968173,0.0,0.6732660564196576,0.5060211705746193,1,0.8,2.902962721233845,,13.611970837753953,0.7368564400793786,0.5688384,,0.142913488644176,0.0810608307748017,-8.340135898779668,0.0672557566688032,0.7664135113728543,0.32348,0.2735449853871263,
United States,US,17,WETH,Wetouch Technology Inc.,Real Estate,Real Estate Management & Development,Nano Cap,15895924.0,UNRESEARCHED,0.7856747862694257,0.8427386254203411,0.4546729087207324,0.4876959637849196,0.85,0.4573987559463494,1.0,0.6200628163087171,0.8286782633271549,2,0.76,-7.280069688914857,-9.966198961765356,1.6969999,1.067690963513757,0.10316109,0.1185720144135115,0.4895579673506544,0.6739553371348321,-9.459833451501696,1.0263530038556885,,0.0008,-0.4774,
United States,US,18,BVNRY,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,2379674624.0,UNRESEARCHED,0.7762143781883509,0.6828728293499473,0.5795237209193662,0.5098346720956888,0.9802493055314812,0.4313755030623754,1.0,0.4705595664632723,0.3433881866864973,4,1.0,7.399405396397441,,9.99229931932692,2.432046518908915,1.163997,,0.0740207966460673,0.1460339572001152,-1.249427037279783,0.2811994032210521,0.477257480885228,0.0,-0.2289293077256944,
United States,US,19,GLFGF,Global Fashion Group S.A.,Consumer Discretionary,Specialty Retail,Mid Cap,75111296.0,UNRESEARCHED,0.7681776515553647,0.7831296238824885,0.4829683555463094,0.4923689537964454,0.5363701896566779,0.4612029404800803,1.0,0.5946063135245868,0.609430877420107,5,0.85,,,,0.0719084797134057,0.48726884,,0.0709116179674745,-0.446611909650924,,-0.0300088261253309,0.4641070903206825,0.27289,-0.1671709616275945,
United States,US,20,TETAA,"Teton Advisors, Inc",Financials,Capital Markets,Nano Cap,24019380.0,UNRESEARCHED,0.7611950589236375,0.9310002231762997,0.4669335412364357,0.5710957079967487,0.537746,0.706659,1.0,0.4151400797759165,0.8217345320474951,4,0.434,-5.630385326776956,,137.19010058201633,9.611716,0.6729173,,-0.1911303502372471,-0.0277307925078754,-65.31220126272554,0.1862772207258273,0.19558,0.0,-0.0186,
United States,US,21,DPNEF,Daphne International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,34228024.0,UNRESEARCHED,0.756968589054778,0.6257138274877947,0.5030663000725132,0.4158369906623918,1.0,0.2809956545551255,0.0,0.789069162968536,0.5039244975358563,1,1.0,-2.6539329109340613,-3.0956405269092704,2.287198546504168,0.6723331755660722,0.27193066,,0.4629707519157041,0.2660366114540676,-4.555489862784224,0.4000616156503752,0.5245857447791739,0.47994,-0.3333333333333333,
United States,US,22,CBLUF,China Bluechemical Ltd.,Materials,Construction Materials,Small Cap,1728749952.0,UNRESEARCHED,0.754523243083373,0.45899798349242393,0.4773880181802641,0.2904087312045516,0.8002765689180203,0.1529838146620308,1.0,0.4215906711744469,0.5671033735470039,3,1.0,0.1020136990438939,0.1329587751223511,13.901695615116116,0.9908898417949608,0.6163298,,0.0825906901839432,0.1237941728426934,-9.565690665470942,0.1005270538206315,0.1305040692805155,0.10955,-0.2903225899486958,
United States,US,23,XAUMF,Goldmoney Inc.,,,Micro Cap,131629176.0,UNRESEARCHED,0.7446984203964594,0.796380753727999,0.6288368573469097,0.6724783572916239,0.85,0.820319,1.0,0.552600294199509,0.1609595470967862,6,1.0,4.012809747573572,3.960436257109517,3.115423456804024,0.9539986582699372,0.77357775,,0.2167386121204226,0.1878982523328542,0.4275776383810073,0.2417439853765546,0.260653325128008,0.39016998,0.2862,
United States,US,24,TSIOF,361 Degrees International Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,1322286080.0,UNRESEARCHED,0.7408615152793002,0.5536388969474081,0.5191592134238476,0.3879628356072794,0.9106599620650416,0.2445871379452165,1.0,0.6485120511605577,0.5073049004538472,3,0.675,1.3695471310731095,,6.496055979070449,0.7711487114101128,0.84371316,,0.05917732322034,0.2663665370878872,-3.229967218366665,0.1698452398650652,0.4152706810771994,0.63546,-0.2388,
United States,US,25,SSAAF,SSAB AB (publ),Materials,Metals & Mining,Mid Cap,9298442240.0,UNRESEARCHED,0.7400242625706689,0.8792081582693764,0.5160771793759689,0.5431134403433967,0.369876889739235,0.4511339668307441,0.0,0.600719445047952,0.6065990804000613,2,0.8,8.350121764793286,,12999.77506747205,744.3671203634497,0.13659722,,-0.0002951959731127,0.1242541525560393,-0.7419273248461344,0.9935481750259904,0.1404804995922913,0.27507,0.6197915890564551,
United States,US,26,TKUMF,"Takuma Co., Ltd.",Industrials,Construction & Engineering,Small Cap,659588032.0,UNRESEARCHED,0.7391227883064682,0.6291592445728261,0.5222630561888418,0.4445629807368662,0.9851004895941018,0.3585029539453137,1.0,0.6522966230756685,0.33863911446073036,3,1.0,2.4080027081537256,3.332390777348,6.917566622078846,0.6023940884555443,0.9722967,,0.2205633580729687,0.210919540229885,-2.962007967127009,0.1336191281246226,0.2370848931288491,0.16939,-0.9369469817225842,
United States,US,27,DDEJF,Dundee Corporation,Consumer Staples,Household Products,Micro Cap,338310976.0,UNRESEARCHED,0.7340760707172156,0.8435917445377126,0.6690035482943008,0.6775972013124789,0.6858653583061494,0.7162552288733465,1.0,0.5354032210584533,0.306675648587081,6,0.891,,,,65.35969260321512,0.8169165,,0.0237188076730345,0.3341716183009114,,-0.6045146105704982,0.8884091663899036,0.24588,0.6322,
United States,US,28,TGRNF,Tong Ren Tang Technologies Co. Ltd.,Health Care,Pharmaceuticals,Small Cap,511288960.0,UNRESEARCHED,0.7260898162753001,0.5079727228920011,0.4715954662388236,0.3299283748637905,0.8636312200281531,0.1974537939102425,1.0,0.5052251997844117,0.533037879311723,3,1.0,0.423247660406068,1.3592316289622932,11.276546528611547,0.5995191884052329,0.4821564,,0.4179142876775283,0.1778207941305438,-3.585427067287628,0.1330855415935686,0.3802520869079061,0.069,-0.198412705308511,
United States,US,29,CPADF,Cookpad Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap,70231256.0,UNRESEARCHED,0.7241596896700656,0.5422015073079793,0.5487394438121797,0.4108587619532681,0.7874687718809037,0.27430799869488,1.0,0.7142214821718262,0.2651373687681967,3,1.0,16.10151730814447,,9.17347203852593,2.198911591938487,0.8117398,,0.1151462294948153,0.152848370406388,-16.5507251942029,0.0646462920292246,0.9862565730757,0.60679,0.0,
United States,US,30,CURN,"Currency Exchange International, Corp.",Financials,Capital Markets,Micro Cap,130601336.0,UNRESEARCHED,0.7238140066064259,0.6409891402451449,0.4570577093183798,0.4047573347080939,0.680344,0.387231,1.0,0.4444295170363603,0.5427658034753365,3,0.625,1.228,,26.79381137034705,1.7570461,1.5393703,,0.1063320972402207,,-3.869301832519896,0.321448047846281,0.0,0.41015,0.2797,
South Africa,ZA,1,AGPPF,Anglo American Platinum Limited,Materials,Metals & Mining,Large Cap,24021110784.0,UNRESEARCHED,0.6012168819333339,0.6266193282470772,0.5867727375330363,0.5683622024916801,0.75,0.5361016227926192,1.0,0.5947756114912317,0.11692800153022749,3,1.0,6.319031089453707,6.512595737816032,10.89900939278138,2.5493794853312286,3.53019,,0.104644092725319,0.3001461787949385,-0.3468401604396298,0.3782316427925234,0.34902,6.0000002e-05,0.4978,
South Africa,ZA,2,AFDG,"African Discovery Group, Inc.",Industrials,Commercial Services & Supplies,Nano Cap,4247821312.0,UNRESEARCHED,0.20953405672944503,0.09690874237046973,0.1940130154902269,0.0897303170096942,0.67879375,0.0555555555555555,0.0,0.2613060028571428,0.0,0,1.0,,,2.9585798,,,,,,,0.07869,,0.0,0.0,
