symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
NMBF,Nmb Financial Corp,Financials,Banks,,USD,99047536.0,99047536.0,18.52,33393000.0,,9450000.0,9399000.0,,0.2814661755457731,,,,2.966116731051418,,,0.5980950816702394,0.0948938295648263,,,1.472797869499752,1.472797869499752,,,0,2025-12-31,,0,2.966116731051418,10.767442,10.48122074074074,,,,,,,,0.2813062025513393,0,0.4316278903239368,-0.0601795962020496,,0,,0.1271898734177215,,-0.4360229171640009,-0.434918535441592,,-0.2799853012474758,,,,,0.1271898734177215,,-0.4360229171640009,-0.434918535441592,0.0788883872181461,,-8.612364647722599,-9.84355433018502,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2813062025513393,0.1541163291336178,,0.7162247379929314,0.1367261477130963,-0.3356890716132152,0.702726,accelerating sales; cash 147% of mcap,0
JLL,Jones Lang LaSalle Incorporated,,,,USD,13378051072.0,17090404352.0,288.36,26755700000.0,1482500000.0,1206700000.0,970700000.0,0.0554087540225073,0.036280119750184,0.8139629005059021,0.1146484483044753,1.7807757166947724,0.6387575115582848,11.528097370657672,13.743791195818256,1.8308791788583396,0.0725591489205521,-2157000000.0,-0.1612342476786143,0.0326056461925876,0.0255230941887547,-3539300000.0,-0.2645602099253221,0,2026-03-31,,0,0.50000751510893,15.511564,11.086476400099444,,,,0.544074778633894,0.0093,384.8,0.3344430572894992,0.2962912533491996,0,0.3178123954176138,0.2209573606539759,62.20110140318582,0,35.86131612324666,0.141800630737126,0.2925021795989538,0.5366102126575831,0.6183727909303101,0.0064604804413458,0.0106836293456673,0.0245102544073274,0.0395484187644625,0.0105518800770454,-0.0079713847726111,-0.1606319082103381,-0.5427058421592074,-1.746194900177901,-1.8772736999786004,-0.0142245768256277,-0.0094000227767614,0.1567237773525842,0.0890783342454685,0,0,0,0,0,0,0,0,0.0958217749392512,0.018826673365224,0,0,370900000.0,,0.0,0.0,0.0,0.0,0,0.2962912533491996,0.1544906226120736,0.0037890737502458,-0.3220815375811104,0.1353043766601682,0.0071243661396556,0.494087,,0
LOMLF,Lion One Metals Limited,,,,USD,46690824.0,64220856.0,0.1159,72355319.0,25340482.0,1862131.0,-20937391.0,0.3502227942634044,-0.2893690649059263,0.0734844349053818,0.075689056313263,0.9710228479474068,0.8875761573243841,2.5343186447676884,3.4568530525457266,0.2114206304124101,-0.4484262475213545,2320601.0,0.0497014359823677,0.4380265381480523,0.3184607193650611,-24606187.0,-0.5270026290390591,0,2025-12-31,20.12014301467594,0,0.6452991244499938,5.795,25.07386644656042,27578497.0,0.381153692377474,0.5906620324370373,0.2040270748930623,0.056149997,,,-0.4480952093403887,0,0.4058105227626181,4.795537754027085,0.7208478443617322,1,,,10.273660742713142,1.3312931711617306,-1.4148719053003125,,,0.2086453634986366,0.665101606063115,2.1672775323658526,0.117495091771926,0.2616582111793337,1.3877295909705585,0.42320585247569,0.4447505312229258,,-5.043093653298588,-2.678434000971479,-6.163564357206083,0,0,0,0,1,1,0,1,-0.0183122347244658,0.0940012910377288,1,1,2787566.0,7.510993820415373,,0.0,0.0,0.0,0,-0.4480952093403887,,-10.721755952053533,0.9667766959599238,,4.877489628046804,0.603347,first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),1
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,,USD,16400741376.0,16562400741376.0,16.615,146742000000000.0,73370000000000.0,,38074000000000.0,0.49999318531845,0.2594621853320794,,0.2101655221922128,0.2255145154695379,0.1128674867548213,0.225738050175494,0.4637119786481507,0.000126013179891,2321.48042134946,-75797000000000.0,-4621.559371146321,2162.707111027613,2.1415977401989346,-39796000000000.0,-2426.475674949391,0,2025-12-31,,0,0.0001117658296602,16.615,,98490000000000.0,0.6711779858527211,6005.216333947268,0.5782975159622284,0.0,24.09639,0.4502792657237437,0.0399044405457016,0,0.562029599472483,-770.2506479698646,,0,,-0.0215047310408289,-0.0468333874634621,,0.1921595641419043,-0.0132864028576153,0.0465020007581398,-0.0042275981406711,-0.0187372109507696,,-0.0096759090672631,0.0139841040067735,-0.0371129571690581,,-0.3341801837013875,-0.0265377033762353,-0.0322269047966589,,-0.1296814192611004,0,0,0,0,0,0,0,0,0.2442349024280396,-0.0340693802358267,0,0,6137000000000.0,,0.0,,,,0,0.0399044405457016,0.0614091715865306,0.0867378280091638,-0.1522551235962027,0.0627587823207891,0.001369374666836,0.721027,cash 216271% of mcap,0
TLKMF,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,,,USD,16780777472.0,16562780777472.0,0.17,146742000000000.0,73370000000000.0,,38074000000000.0,0.49999318531845,0.2594621853320794,,0.2101655221922128,0.2255145154695379,0.1128700765797931,0.2257432298960338,0.4637226188501834,0.0001289331428264,2268.90560127678,-75797000000000.0,-4516.894412459318,2113.728047415228,2.141548600839106,-39796000000000.0,-2371.523015927161,0,2025-12-31,,0,0.0001143556546319,17.0,,98490000000000.0,0.6711779858527211,5869.2155452474135,0.5782975159622284,0.55111,,,0.0179640178917428,0,0.6031352160360641,-752.8064881886976,,0,,-0.0215047310408289,-0.0468333874634621,,0.1921595641419043,-0.0132864028576153,0.0465020007581398,-0.0042275981406711,-0.0187372109507696,,-0.0096759090672631,0.0139841040067735,-0.0371129571690581,,-0.3341801837013875,-0.0265377033762353,-0.0322269047966589,,-0.1296814192611004,0,0,0,0,0,0,0,0,0.2442349024280396,-0.0340693802358267,0,0,6137000000000.0,,0.0,,,,0,0.0179640178917428,0.0394687489325717,0.0647974053552049,-0.1741955462501616,0.0403361673629293,0.0233097973207949,0.726513,cash 211373% of mcap,0
KNYJF,KONE Oyj,,,,USD,30070816768.0,29761009664.0,58.02,11191500000.0,1675500000.0,1360600000.0,1360600000.0,0.1497118348746816,0.1215744091498012,0.8120561026559237,0.5226480836236934,0.2867203819755297,2.659251187419023,17.762464735302895,22.045192343703704,14.301729652810806,0.0452465262416114,-1258800000.0,-0.0418611842076587,0.0136444581191629,0.0137864946328186,-480400000.0,-0.0159756219362561,0,2026-03-31,,0,2.6869335449224856,26.372726,22.10114417756872,1610300000.0,0.1438859848992539,0.0535502581264639,0.4236183772472177,0.28058,,,-0.0453454171593844,0,0.1488540490532902,0.0587370613522065,375.3199740707754,0,536.4158271773895,0.0083885965544583,0.059370257966616,0.0890898903385896,0.2587658432787492,0.0072048068346038,0.024181992224839,-0.0233270499528746,-0.0238858141567142,-0.0604888827510012,-0.0604888827510012,-0.0852810051337476,-0.2156536219816819,0.0520547945205479,0.0520547945205479,-0.0001125319760828,0.0128666498420535,-0.0542437571228379,-0.0281743445982494,0,0,0,0,0,0,0,0,0.6767793407516272,-0.1541312571279337,0,0,279700000.0,,0.0,0.0,0.0,0.0,0,-0.0453454171593844,-0.0537340137138427,-0.1047156751260005,-0.3041112604381337,-0.0532870104813219,0.1289619899398247,0.462581,under-priced vs fundamentals,0
KNYJY,KONE Oyj,,,,USD,30340325376.0,14860854272.0,29.27,11191500000.0,1675500000.0,1360600000.0,1360600000.0,0.1497118348746816,0.1215744091498012,0.8120561026559237,0.5226480836236934,0.2867203819755297,1.327869746861457,8.869504190987765,11.008040201481482,14.429908387710451,0.0448446080633093,-1258800000.0,-0.0414893375202806,0.0135232564224429,0.0276094491265596,-480400000.0,-0.015833712857279,0,2026-03-31,,0,2.7110150896662644,26.60909,22.299224883139797,1610300000.0,0.1438859848992539,0.0530745791300507,0.4236183772472177,0.0,49.0,0.6740690126409292,-0.041737970059912,0,0.1237779649162061,0.0587990358001028,187.2146379900709,0,375.4188108549004,0.0083885965544583,0.059370257966616,0.0890898903385896,0.2587658432787492,0.0072048068346038,0.024181992224839,-0.0233270499528746,-0.0238858141567142,-0.0604888827510012,-0.0604888827510012,-0.0852810051337476,-0.2156536219816819,0.0520547945205479,0.0520547945205479,-0.0001125319760828,0.0128666498420535,-0.0542437571228379,-0.0281743445982494,0,0,0,0,0,0,0,0,0.6767793407516272,-0.1541312571279337,0,0,279700000.0,,0.0,0.0,0.0,0.0,0,-0.041737970059912,-0.0501265666143703,-0.1011082280265281,-0.3005038133386612,-0.0497095730610666,0.1253620452601565,0.460674,under-priced vs fundamentals,0
DSITF,Currys plc,,,,USD,2003589888.0,2879780096.0,1.93,8706000000.0,494000000.0,453000000.0,376000000.0,0.0567424764530209,0.0431886055593843,0.917004048582996,0.0681742600598603,1.5465587044534412,0.330781081552952,5.82951436437247,14.047707785365851,0.8932634364690147,0.1876631551456502,-1213000000.0,-0.6054133169991323,0.0673790583634648,0.0468785794399767,-764000000.0,-0.3813155599236085,0,2025-10-31,,0,0.230138971743625,12.0625,4.422935735099338,1620000000.0,0.186078566505858,0.8085487003615782,0.4008024966562639,0.13099,,,0.1825326539730754,0,0.4235202406610166,-0.0036598580386377,,0,74.50662533519848,0.0271354412458706,0.173396674584323,0.2377049180327868,0.1823899371069182,0.0070728209551445,0.0056709085324848,,,,,0.0271354412458706,0.173396674584323,0.2377049180327868,0.1823899371069182,0.0719855652034997,-8.34446046827282,-0.1178506375227687,-0.7218016796595489,1,0,0,0,0,0,0,0,0.0404643449419568,0.0277099151179034,0,0,58000000.0,,0.0,0.0,0.0,,0,0.1825326539730754,0.1553972127272047,0.0091359793887523,0.0001427168661571,0.1512918418419238,-0.0789919377060095,0.748119,growth-flip; accelerating sales,1
DAWN,Day One Biopharmaceuticals Inc,,,,USD,2224784640.0,1785679232.0,21.53,158182000.0,-123964000.0,-103757000.0,-107577000.0,-0.7836795589890126,-0.6800837010532171,0.8369929979671518,-44.95073891625616,3.5358652512019617,11.288763778432438,-14.40482101255203,,5.043010594747508,-0.048353893705415,418434000.0,0.1880784290204376,0.1982722246769916,0.2470281291819381,438320000.0,0.1970168222664464,0,2025-12-31,5.316930842139979,0,14.064714316420329,,,140972000.0,0.8912012744812937,0.0633643353452853,0.0063310076570511,0.16820998,21.5,-0.0013934045517882,1.7253165097138066,0,0.4366240305967933,0.2903791424378859,,0,,0.2060139828150136,0.4240688344692693,-0.3282936259009383,0.2940307910383116,0.8573646538486448,0.4817098198866963,0.1833592674606499,0.2351347849425876,0.1325825976457998,0.1383845260502182,0.3498680738786279,-0.1349659047047219,-1.4373815676141255,-1.4373815676141255,,0.470548577372114,-0.7963807606547397,0.3093895735299659,0,1,0,1,0,0,0,0,8.24022452307809,-53.19096343933425,0,0,17278000.0,6.226241463132307,2.401004352192836,1.3581077379843771,,,0,1.7253165097138066,1.519302526898793,1.3012476752445372,1.431285718675495,1.2597719002830443,-1.3779019552754674,0.21767,growth-flip,1
PTNDY,PT Vale Indonesia Tbk,,,,USD,4539684352.0,172635258880.0,16.4,964208000.0,103269000.0,,-396431000.0,0.1071024094386273,-0.4111467650133581,,0.0397357032618068,-2.124858379571798,179.04358694389592,1671.7045665204466,1671.7045665204466,1.610771613959903,-0.0873256749283347,171070000.0,0.0376832367044712,0.0489785154119895,0.0012879582157347,219432000.0,0.0483364002837173,0,2026-03-31,26.53699860875665,0,4.708200255546521,35.652172,,124264000.0,0.1288767568823324,0.0273728282331467,0.0010343008215151,0.0,,,0.5850004276649053,0,0.2623846453899484,-0.2409314984820185,,0,4798.287762038639,0.0145414293951522,0.334190330999199,,-2.180735748385285,0.0256598828073988,-0.2800055889884083,0.0113733984360659,0.6232159698208111,,-0.2243460267457302,-0.1128592796500073,1.6622777402655864,,-0.4468350454511862,0.2706308101157842,1.047281074301059,,0.9087456436131188,1,1,0,0,0,0,0,0,0.0375750267484557,0.002160676513351,0,0,,,,0.0,,0.0,0,0.5850004276649053,0.570458998269753,0.2508100966657063,2.7657361760501904,0.5622826054623005,-1.0373219691119877,0.307685,growth-flip; accelerating sales,1
PTNDF,PT Vale Indonesia Tbk,,,,USD,4110515712.0,3953390848.0,0.39,964208000.0,103269000.0,,-396431000.0,0.1071024094386273,-0.4111467650133581,,0.0397357032618068,-2.124858379571798,4.100143172427526,38.28245502522538,38.28245502522538,1.4584939203336444,-0.0964431297130631,171070000.0,0.0416176489729958,0.054092239411929,0.0562420991368673,219432000.0,0.0533830826529632,0,2026-03-31,24.028267446074707,0,4.263100608997229,39.0,,124264000.0,0.1288767568823324,0.0302307566024455,0.0010343008215151,0.84344,,,1.0074365718120126,0,0.3322846102746394,-0.2402757631039311,,0,113.95850180270172,0.0145414293951522,0.334190330999199,,-2.180735748385285,0.0256598828073988,-0.2800055889884083,0.0113733984360659,0.6232159698208111,,-0.2243460267457302,-0.1128592796500073,1.6622777402655864,,-0.4468350454511862,0.2706308101157842,1.047281074301059,,0.9087456436131188,1,1,0,0,0,0,0,0,0.0375750267484557,0.002160676513351,0,0,,,,0.0,,0.0,0,1.0074365718120126,0.9928951424168604,0.6732462408128137,3.188172320197298,0.9786639694041896,-1.4582444182077905,0.341872,growth-flip; accelerating sales,1
MKIN,"MCNB Banks, Inc.",Financials,Banks,,USD,19975024.0,32900938.0,18.5,13331219.0,,-2133615.0,-2308324.0,,-0.1731517575399519,,,,2.467961707027692,,,0.4817764391657943,-0.1155605119673448,,,0.562201977829914,0.3413275937603967,-12925914.0,-0.6471038032294729,0,2025-12-31,,0,1.4983644031352272,9.068627,,,,,0.582615033061401,,,,0.4541738580795899,0,0.54331937629675,-0.6215548519924311,,0,,0.1757794471202079,,-2.006917079054894,-2.216223450217709,,-0.3405455680373352,,,,,0.1757794471202079,,-2.006917079054894,-2.216223450217709,0.1737865427822673,,-1.8018377392235148,-1.9877102768337327,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4541738580795899,0.278394410959382,,2.670397308297299,0.2367743471288283,-1.0618553554618366,0.357143,accelerating sales; cash 56% of mcap,0
OMF,"OneMain Holdings, Inc.",,,,USD,6334562304.0,27776409600.0,54.83,5047000000.0,,3206000000.0,3206000000.0,,0.6352288488210819,,,,5.503548563503071,,,1.875795766656796,0.5061123162330491,,,0.107189726363768,0.0244452040338575,-21717000000.0,-3.4283347385006637,0,2026-03-31,,0,1.2551143855755895,8.171386,1.9758460087336245,,,,6.631921824104235,0.0023100001,67.78571,0.2362887105599123,0.1223323695657673,0,0.2563542021041281,0.1375551708838684,,0,,0.1124090808904562,,0.1878473508706928,0.1878473508706928,,0.040342359951785,0.0152886743110038,,0.0236270753512132,0.0236270753512132,-0.0186190845616757,,-0.145664739884393,-0.145664739884393,0.03539078480366,,0.0889728614585467,0.0889728614585467,0,0,0,0,0,0,0,0,,,0,0,74000000.0,0.0,0.0,,0.0,0.0,0,0.1223323695657673,0.0099232886753111,,-0.0655149813049254,0.0089205390766568,0.0155570511843191,0.581249,,0
SPONF,SponsorsOne Brands Inc.,,,,USD,113672.0,1278638.0,2e-05,256017.0,-26761462.0,-5954829.0,-5954829.0,-104.53001949089318,-23.259506204666096,0.2225150853118563,27.495007425275475,-0.0293664449274109,4.9943480315760285,-0.0477790787364307,,,-52.38606692941094,-1827836.0,-16.079914138926032,0.0394732211978323,0.0035092027610629,-785889.0,-6.913655077767612,0,2021-12-31,,0,0.4440017655077592,,,-17115.0,-0.0668510294238273,-0.1505647828840875,,0.0,,,1.0,0,0.3294804352546611,-16.079914138926032,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.0,,,,,,0.25,,0
BWMY,"BorrowMoney.com, Inc.",,,,USD,11161.0,592367.0,0.0001,,-51837.0,-65229.0,-73561.0,,,1.2583482840442155,0.2342501045956004,-10.519744583984412,,-11.427493875031349,,,-6.59089687304005,-779356.0,-69.82850999014425,4.374070423797151,0.0824134362650181,-545312.0,-48.85870441716692,0,2023-08-31,,0,,,,0.0,,,,0.89589995,,,-0.75,0,0.4999999999999999,-11.689219116347534,,0,,-1.0,0.9262928294868495,-0.0280702307401336,-0.1593903669146387,,,,,,,-1.0,0.9262928294868495,-0.0280702307401336,-0.1593903669146387,-8.309999999999999,4.525228241426191,-0.5880305600347303,-0.7193506962092353,0,1,0,0,0,0,0,0,3.411246277271713,-3.1769961726761125,0,0,,,,0.0795722131995591,,0.145991978547638,0,-0.75,0.25,-1.6762928294868495,-0.5906096330853612,,0.6723008208574036,0.647059,growth-flip; under-priced vs fundamentals; cash 437% of mcap,1
IESFY,Interconexión Eléctrica S.A. E.S.P.,,,,USD,8718422016.0,8718422016.0,192.0,15877000000000.0,8184000000000.0,2232275000000.0,386967000000.0,0.5154626188826604,0.0243728034263399,0.2727608748778103,,,0.0005491227571959,0.0010653008328445,0.0012277738369243,0.0005097896161852,44.384981512691205,-37570000000000.0,-4309.266049641981,471.41558328529527,471.41558328529527,,,0,2026-03-31,,0,0.0005491227571959,13.832853,0.0039056218503544,8108000000000.0,0.5106758203690873,929.984805176928,,0.0,,,0.6567421635336953,0,0.6696523057446049,-718.3705571510765,,0,,0.063091041825873,-0.1391389769870095,-0.3737666939908646,-0.8051973941545173,-0.1210904110272457,-0.108636243728179,-0.0094828124025204,-0.0274509803921568,-0.1253783389329127,-0.5425743557372805,-0.1452612931798051,0.0467059980334316,1.5156642326699732,0.7285361477293042,0.0091824137048648,-0.1786717783853607,0.1637807858927688,-0.6637964809340017,0,0,0,0,0,0,0,0,0.1792484399027067,,0,0,,,,,,,0,0.6567421635336953,0.5936511217078222,0.7958811405207049,1.4619395576882126,0.5584198326873479,-0.8524729131510219,0.6,cash 47142% of mcap,0
NNOMF,Nano One Materials Corp.,,,,USD,79534848.0,75747448.0,0.664,,-11259570.0,-15342508.0,-16761263.0,,,1.3626193540250648,-0.7043712629216146,0.3120169775577575,,-6.727383727797776,,3.5908364622001154,-0.2107411206720355,3650314.0,0.0458957814315556,0.2886774612305791,0.3031114394771425,3513177.0,0.0441715435226581,0,2026-03-31,21.788494907561372,0,,,,,,,0.8779807645293034,0.02052,,,0.4887891483732643,0,0.4897891248369131,0.4172810878471404,,0,,,0.5863879711445001,0.4618430147522809,0.4504526276680055,,,,-0.4233084893733828,-0.2229123559875487,-0.2456021148076217,,1.0140329921569076,-0.2456271266908269,-0.2501492065137782,,0.6123598544541219,0.6135358482849395,0.5082365044012902,0,0,1,0,0,0,0,0,-1.8597303399574048,1.1553590770357909,1,0,13738861.0,,1.2199892698528647,0.7053555823258454,1.1652379013166858,1.011568368145648,0,0.4887891483732643,,-0.0975988227712358,0.0383365207052587,,0.0296311510329885,0.13496,ROCE improving from <=0,1
BRDCY,Bridgestone Corporation,,,,USD,26461227008.0,227508011008.0,10.54,4429452000000.0,751909000000.0,660442000000.0,373287000000.0,0.1697521499273499,0.0842738559984395,0.8783536305590172,0.1059899699267949,0.1325891829995385,0.0513625638133114,0.3025738633371857,0.5706531830239792,0.0072263033459291,14.106942202156556,835365000000.0,31.5693977360704,27.48625374704317,3.196898415917428,-99695000000.0,-3.767587949336563,0,2025-12-31,0.0316762457225284,1,0.0059739279278791,28.486486,0.0400659361579063,1706663000000.0,0.3852989037921621,64.4967445948,0.2258497408236894,0.0,10.521,-0.0018026565464893,0.0103278960973996,0,0.5361050047570357,5.361521642967677,0.1064349304217514,1,,-0.0001453693102813,-0.0822510029940302,0.203332823170154,0.7645248663442857,-0.0151867317582839,0.0365207147572564,,,,,-0.0001453693102813,-0.0822510029940302,0.203332823170154,0.7645248663442857,-0.0271044309264897,-0.0713757819100092,0.3735526337934521,1.1003061634406386,0,0,1,1,0,0,0,0,0.1259603952562408,-0.0199704253294459,0,0,161736000000.0,,0.0,,0.0,0.0,0,0.0103278960973996,0.0104732654076809,0.0925788990914298,-0.7541969702468861,0.0104747881204053,0.2170482685825917,0.663834,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); Graham net-net (mcap 0.03x NCAV); cash 2749% of mcap,1
BRDCF,Bridgestone Corporation,,,,USD,26749939712.0,241096032256.0,21.31,4429452000000.0,751909000000.0,660442000000.0,373287000000.0,0.1697521499273499,0.0842738559984395,0.8783536305590172,0.1059899699267949,0.1325891829995385,0.0544302167076198,0.3206452273559699,0.6047357084779773,0.0073051479731377,13.954685656078087,835365000000.0,31.228668512671675,27.18959398901841,3.0167232251575125,-99695000000.0,-3.7269242874322033,0,2025-12-31,0.0320218583637092,1,0.0060391081587519,28.413332,0.0405030868902946,1706663000000.0,0.3852989037921621,63.80062977242496,0.2258497408236894,0.14184,,,-0.4891326027495976,0,0.5576420114548584,5.30473343906789,0.1139992641334749,1,,-0.0001453693102813,-0.0822510029940302,0.203332823170154,0.7645248663442857,-0.0151867317582839,0.0365207147572564,,,,,-0.0001453693102813,-0.0822510029940302,0.203332823170154,0.7645248663442857,-0.0271044309264897,-0.0713757819100092,0.3735526337934521,1.1003061634406386,0,0,1,1,0,0,0,0,0.1259603952562408,-0.0199704253294459,0,0,161736000000.0,,0.0,,0.0,0.0,0,-0.4891326027495976,-0.4889872334393163,-0.4068815997555673,-1.253657469093883,-0.489058327511074,0.716508767429589,0.741416,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); Graham net-net (mcap 0.03x NCAV); cash 2719% of mcap,1
WOBK,Woodsboro Bank,Financials,Banks,,USD,32460602.0,12344321.0,82.0,18692337.0,,9854290.0,9479603.0,,0.5071384600010154,,,,0.6603947382288261,,,1.016125385418508,0.2920341095337665,,,0.6574522555065369,1.72883514613724,20116281.0,0.6197137379029508,1,2025-12-31,,0,1.736572692863391,7.400722,3.294057917922042,,,,0.038347065745067,,,,0.5433302673705721,0,0.5324947468826384,1.408558763883562,,0,,0.093295456659033,,2.317993033564482,4.03908537833262,,0.3971081404910032,,,,,0.093295456659033,,2.317993033564482,4.03908537833262,-0.0186287257139825,,2.6011175284854504,4.560847543086427,0,0,1,1,0,0,0,0,,,0,0,7598388.0,,0.0,,0.0,0.0,0,0.5433302673705721,0.450034810711539,,-3.4957551109620484,0.4116314651912908,0.8780296116864061,0.781464,"growth-flip; under-priced vs fundamentals; cash 66% of mcap; cash > EV (1.73x, net cash 62% mcap)",1
TBBC,Triad Business Bank,Financials,Banks,,USD,52357680.0,81584536.0,6.5,13183945.0,,2743679.0,2726244.0,,0.206785146630997,,,,6.188173266802918,,,1.035393435694433,0.052069610418185,,,0.3380140984092496,0.2169238788095822,8697634.0,0.1661195454038452,0,2025-12-31,,0,3.971321178903583,38.235294,19.08301955148543,,,,0.1779784918134244,0.0,,,0.2930079495698567,0,0.3828610758702419,1.3740284773002294,,0,,0.1214245723998092,,3.472910780747931,3.8792362871010697,,0.1592584578226806,,,,,0.1214245723998092,,3.472910780747931,3.8792362871010697,0.0602257879862289,,2.073887459247408,2.519404680441328,0,0,0,0,0,0,0,1,,,0,0,2167500.0,,0.0,,0.0,0.0,0,0.2930079495698567,0.1715833771700475,,-3.586228337531213,0.153004830991767,1.087213376456466,0.536447,first-positive: NI; accelerating sales; under-priced vs fundamentals,1
HLTC,"National Healthcare Properties, Inc.",,,,USD,264062080.0,1237090560.0,9.2,342121000.0,73507000.0,37193000.0,8871000.0,0.2148567319749445,0.0259294226311743,0.5059790224060293,0.0007645322529959,13.369461411838328,3.6159445342437326,16.82956126627396,1019.020230642504,0.4459333013597768,0.0335943729595707,-963972000.0,-3.650550658390633,0.1999870636480633,0.0426880631923987,-995743000.0,-3.770867062775541,0,2026-03-31,,0,0.771838267747376,,7.099778990670288,128492000.0,0.3755747235627161,0.4865976970263962,1.7707360898141706,0.0070499997,,,-0.0710382126370711,0,0.2455046364955191,0.5666430870946931,1798.345826236495,0,341.9175342647371,-0.032993776039164,3.0146079425548824,1.4658091826766526,1.087180847927354,0.3179873673164144,0.3135374657297006,-0.0004616117261064,-0.1039119357316136,4.350740900589843,1.4073938002296211,0.0213901844267146,1.531867145421903,-0.0949894567727683,3.066152149944873,-0.0552948939043873,4.722502920439308,5.779526409184888,131.42119107948778,0,1,1,1,1,1,1,0,-0.0665164784900405,0.0672810107430364,1,1,30646000.0,0.0,0.0,0.0,0.0,0.4667254297047157,0,-0.0710382126370711,-0.0380444365979071,-3.0856461551919536,-1.1582190605644254,-0.0393424940349172,1.4273032174514286,0.631347,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
UNBK,United National Bank,Financials,Banks,,USD,51912308.0,6688529.0,64.5,15445261.0,,4894636.0,4854011.0,,0.3142718663025506,,,,0.4330473275912916,,,1.1150853057107486,0.0935040491746196,,,0.9615769154397836,7.463177179915045,45223779.0,0.8711571637308054,1,2025-12-31,,0,3.361050875087187,11.705989,10.605958849646838,,,,0.1008257364766958,,,,0.239422644719261,0,0.3921746552666622,0.0496781445872075,,0,,0.0356137840715032,,0.083579287596024,0.0778068656186162,,0.0123028521211507,,,,,0.0356137840715032,,0.083579287596024,0.0778068656186162,0.061595273027181,,0.1687067299448348,0.1061704254118187,1,0,1,1,0,0,0,0,,,0,0,350411.0,,0.0,,0.0,,0,0.239422644719261,0.2038088606477577,,0.1616157791006448,0.1968000656060077,-0.1874082351181367,0.685076,"growth-flip; accelerating sales; cash 96% of mcap; cash > EV (7.46x, net cash 87% mcap)",1
PONT,"Pontiac Bancorp, Inc.",Financials,Banks,,USD,151231296.0,77805168.0,729.99,43246351.0,,18250689.0,17803597.0,,0.4116785945709038,,,,1.7991152132118615,,,1.108602816818109,0.1177242903479449,,,0.6144636094370308,1.194343902708365,73426128.0,0.4855220443260633,1,2025-12-31,,0,3.4969724035213976,9.95079,8.286333518696198,,,,0.1429449822869541,,,,0.4135754660394696,0,0.4037286459076896,0.1167602499549318,,0,,0.095298919759254,,0.0992397764019897,0.1596829103462875,,0.0228558259514418,,,,,0.095298919759254,,0.0992397764019897,0.1596829103462875,-0.0107206892867567,,0.0409995683208458,0.0805043840245489,0,0,0,0,0,0,0,0,,,0,0,2451472.0,,0.0,,0.0,0.0,0,0.4135754660394696,0.3182765462802156,,0.2538925556931821,0.2905841871460738,-0.2875844297064905,0.751346,"cash 61% of mcap; cash > EV (1.19x, net cash 49% mcap)",0
