symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
TTG.L,TT Electronics plc,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,GBP,210486480.0,275130912.0,118.0,481400000.0,-14100000.0,50000000.0,40800000.0,-0.0292895720814291,0.0847528043207312,-3.5460992907801416,-0.1357210179076343,-3.567375886524822,0.571522459493145,-19.51283063829787,,1.4270269830508475,0.1938366777761688,-9700000.0,-0.0460837199614911,0.1838597899494542,0.1406603122807225,-64700000.0,-0.3073831630421108,0,2025-12-31,,0,0.4372382218529289,,4.2097296,110100000.0,0.2287079351890319,0.5230739760577496,0.7010169491525424,0.089729995,135.0,0.1440677966101695,0.2756756756756757,0,0.256540382336044,-0.4878375225166329,,0,,-0.0761849932834388,-1.35,-0.0234375,-0.0285714285714285,-0.0177754673030756,0.0041540708722568,,,,,-0.0761849932834388,-1.35,-0.0234375,-0.0285714285714285,0.0749796915186461,-0.1109561752988048,0.1625720389507154,-0.1223214285714285,0,0,0,0,0,0,0,0,-0.0769757098871023,-0.058745308020532,0,0,,,,,,18.071428571428573,0,0.2756756756756757,0.3518606689591145,1.6256756756756758,0.3042471042471042,0.380877845024085,-0.7605944829606316,0.50721,accelerating sales,0,0.235579
CORO.L,Coro Energy plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,3798495.0,1291314.0,3.5,297000.0,-20134000.0,,-2530000.0,-67.79124579124579,-8.518518518518519,,-5.737606837606838,0.0125658090791695,4.347858585858586,-0.0641359888745405,,1.0094326335370716,-0.6660532658329154,-2069000.0,-0.5446894098847044,0.0666053265832915,0.1959244614400525,253000.0,0.0666053265832915,0,2025-06-30,,0,12.789545454545454,,,210000.0,0.7070707070707071,0.055285053685736,0.0,0.24455,,,-0.6744186046511628,0,0.4130485045021611,-4.000015107127001,,0,,0.2638297872340425,-12.168083714846304,,0.3531066223472258,-61.284862812522384,8.124034672970843,,,,,0.2638297872340425,-12.168083714846304,,0.3531066223472258,-3.34401335002086,-12.83482303481143,,0.7538945879632717,0,0,0,1,0,0,0,0,-0.0663133402275077,-5.67129349737933,0,0,1381000.0,,1.832005792903693,,,,0,-0.6744186046511628,-0.9382483918852054,11.493665110195142,-1.0275252269983886,-0.7423850912223006,-2.196376600022312,0.398248,growth-flip,1,0.192372
IDOX.L,IDOX plc,Information Technology,Software,,GBP,348332416.0,353568224.0,74.1,89829000.0,22933000.0,19875000.0,10373000.0,0.2552961738414098,0.1154749579757094,0.8666550385906772,0.1058348661352953,0.5794706318405791,3.936014249295885,15.417443160511054,34.13809249782756,4.203258229558838,0.0297790257912717,-37371000.0,-0.1072854499995774,0.023750301780699,0.0233985959100215,-14988000.0,-0.0430278645097446,0,2025-10-31,,0,3.877727860713133,74.1,17.526159295597484,65280000.0,0.7267140901045319,0.1874071921000886,0.2806858770151559,0.047220003,84.667,0.1426045883940621,0.3138297246343268,0,0.2611122787702709,-0.0313368986428292,,0,900.5241244560135,0.02545691160858,0.0171197942076551,-0.0584138715179079,-0.1658893534898681,-0.0020926091355648,-0.0264901329499861,,,,,0.02545691160858,0.0171197942076551,-0.0584138715179079,-0.1658893534898681,-0.1699932296362853,-0.0928043960059906,-0.1933135973096171,-0.3999868031276571,0,0,0,0,0,0,0,0,0.1167855676737193,-0.010950701538424,0,0,,,,0.0,,0.0,0,0.3138297246343268,0.2883728130257468,0.2967099304266716,0.4797190781241949,0.2812139737528237,-0.3365039488323592,0.37604,,0,0.208082
PANR.L,Pantheon Resources Plc,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,GBP,242011808.0,216966432.0,16.6,,120110.0,-4227138.0,-44810833.0,,,-35.19388893514279,0.000149769062001,-56.79035051203064,,1806.3977354092085,4043.2797003410296,0.6628413675327819,-0.1851596968359494,-20482729.0,-0.0846352463926057,0.1011493290443084,0.1128254346736918,6821089.0,0.0281849429429492,0,2025-12-31,,0,,,,0.0,,,0.0483638134646148,0.09819999,40.0,1.4096385542168672,-0.3908256740745054,0,0.4094227576606029,-0.2500700826568293,,0,282853.3944199476,-1.0,1.014296956025582,0.6280700704725697,-1.4443791615995336,,,,,,,-1.0,1.014296956025582,0.6280700704725697,-1.4443791615995336,-0.016664406256649,3.7426159475422818,0.6253989238144207,-2.137024906993699,0,1,0,0,1,0,0,0,-0.0292880584079545,0.0294378274699555,1,1,,,,0.0,0.5921790370421322,0.4628066236821389,0,-0.3908256740745054,0.6091743259254945,-1.4051226301000874,1.053553487525028,,-0.085868394450145,0.55015,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0,1,0.33889
UKW.L,GREENCOAT UK WIND PLC,Utilities,,,GBP,2169259520.0,3875034520.0,100.5,-184341000.0,,365398000.0,365398000.0,,-1.982185189404419,,,,-21.021012796936112,,,0.7525994429556931,0.1684436539893576,,,0.0065575372005282,0.0036709350398251,-1705775000.0,-0.7863397552359249,0,2025-12-31,,0,-11.767645396303587,,5.9367033207625655,,,,0.596734060608752,,137.333,0.3664975124378109,-0.1120897141017174,0,0.4560437800096924,-3.0089217142228226,,0,,-4.480630295822803,,-0.0655045510228612,-0.0655045510228612,,9.642937450702613,,,,,-4.480630295822803,,-0.0655045510228612,-0.0655045510228612,-3.245008579535588,,-0.152246944734941,-0.152246944734941,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1120897141017174,4.368540581721086,,-0.0465851630788562,0.8379912094097963,-2.1609777093211147,0.823866,,0,0.0
ASLI.L,abrdn European Logistics Income PLC,Real Estate,,,GBP,76169824.0,86563824.0,18.48,-19337000.0,,9971000.0,9971000.0,,-0.5156435848373584,,,,-4.476590163934426,,,0.5509172862722407,0.1309048580708287,,,0.6279914733687714,0.5525864938683854,-34741000.0,-0.4560992552641319,0,2025-12-31,,0,-3.9390714174897865,,7.639135894092869,,,,0.5972443222913352,,,,-0.6723021425545792,0,0.5141514717858701,-1.3383586277644934,,0,,-1.811013714717108,,-0.3930484538592647,-0.3930484538592647,,-1.204650840635706,,,,,-1.811013714717108,,-0.3930484538592647,-0.3930484538592647,-3.126484943497589,,-0.2463623952679494,-0.2463623952679494,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.6723021425545792,1.1387115721625285,,-0.2792536886953145,-1.4040595756876022,-0.429728941733607,1.0,cash 63% of mcap,0,0.0
CRW.L,Craneware plc,Health Care,Health Care Providers & Services,,GBP,498492864.0,496779040.0,1456.0,,,41862000.0,24905000.0,,,,,,,,,1.468820960389884,0.0499605948220755,-83057000.0,-0.1666162266266664,0.0821415971162227,0.0824249750955676,14044000.0,0.0281729208464657,0,2025-12-31,,0,,30.978724,11.908004013186185,,,,0.0792703229095152,0.21645,2980.854,1.0472898351648352,-0.2826213547971206,0,0.2639451170373565,-0.4336332452291475,,0,,,,-0.5760724267833273,-0.7006502638316285,,,,,,,,,-0.5760724267833273,-0.7006502638316285,,,-3.23828871516784,-6.134568754280936,0,0,0,0,0,0,0,0,0.0621350381256808,,0,0,,,,,,,0,-0.2826213547971206,,,0.4180289090345079,,-0.4180289090345079,0.650736,,0,0.0
BMTO.L,Braime Group PLC,Industrials,Trading Companies & Distributors,,GBP,22320000.0,26953000.0,1550.0,48947000.0,5185000.0,2637000.0,1211000.0,0.1059309048562731,0.0247410464379839,0.5085824493731919,0.1622720713629804,-0.1083895853423336,0.5506568329008928,5.198264223722275,7.26300188628402,0.9525841833468482,0.0542562724014336,11146000.0,0.4993727598566308,0.1329749103942652,0.1101176121396505,562000.0,0.025179211469534,0,2025-06-30,2.00251211196842,0,0.4560034322838989,8.24468,8.464163822525597,23373000.0,0.4775164974360022,1.0471774193548389,0.1026844778285177,0.79902,,,103.04227106470032,1,0.5029787392600292,0.0142095292196114,511.1359971208561,0,,0.0164468902502336,-0.0569297926518734,-0.1853568118628359,-0.3331497797356828,-0.0082420782192123,-0.0129705099943699,,,,,0.0164468902502336,-0.0569297926518734,-0.1853568118628359,-0.3331497797356828,-0.0565493886329857,-0.0319253592416943,-0.1310185121257632,-2.148653655704675,0,0,0,0,0,0,0,0,0.1678825700975652,-0.0056104987345848,0,0,,,,,,0.0,0,103.04227106470032,103.0258241744501,103.0992008573522,103.375420844436,101.35878732344466,-102.71480829992076,0.539082,"Berezin classic (P/S 0.46, P/B 0.95, GP/mcap 1.0x)",0,0.256143
FDBK.L,Feedback plc,Health Care,Health Care Providers & Services,,GBP,3833793.0,10793.0,8.75,885623.0,-3063836.0,-2821235.0,-3655046.0,-3.459526231816473,-4.127090195263673,0.9208178897303902,,,0.0121869011983654,-0.0035227081345085,,0.8594021519838602,-0.9533759386591816,3735000.0,0.974231003082326,0.9971847723651224,354.2110627258408,,,0,2025-11-30,1.0264506024096385,0,4.328922126006213,,,778647.0,0.8792081958124394,0.2031009498947908,,0.0556,60.000004,5.857143314285714,-0.3636363636363636,0,0.2670799642631896,0.0327306249986341,,0,,-0.2504527973566791,-0.1212229889364791,-0.270630258478082,-0.0344956805042048,-1.1468032185389307,-1.1367936002997951,,,,,-0.2504527973566791,-0.1212229889364791,-0.270630258478082,-0.0344956805042048,-0.4031820248568571,-0.0753062639312067,-0.0304777544551907,0.1296139429292389,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.3636363636363636,-0.1131835662796845,-0.2424133746998844,-0.3291406831321588,-0.1510025864689193,0.2282458747039092,0.55,under-priced vs fundamentals; cash 100% of mcap,0,0.106597
CCPA.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,18751600000.0,147264000.0,200.0,124580000.0,32747000.0,18003000.0,-20734000.0,0.2628592069353026,-0.1664312088617755,0.5497602833847375,0.1882788749974834,-2.02238372980731,1.1820838015732862,4.497022628026995,7.873396065012831,113.25550072779323,-0.0011057189786471,20805000.0,0.0011095053222125,0.0035944666055163,0.457695023902651,66227000.0,0.0035318052859489,0,2025-12-31,901.3025714972364,0,150.5185423021352,0.13605443,1041.5819585624618,,,,0.0070967391238698,0.0,,,0.1082420684366872,0,0.2436822275288434,-0.4925704391305612,,0,,0.0394573261800068,-0.4212674961119751,-0.5861854959200092,-2.1929118002416432,-0.2092603415040095,-0.3114529441831329,,,,,0.0394573261800068,-0.4212674961119751,-0.5861854959200092,-2.1929118002416432,-0.3188585348728633,-1.956733732613297,-3.758126424190052,-4.748676211269212,0,0,0,0,0,0,0,0,1.1319261213720315,-0.9436472463745484,0,0,,,,,,,0,0.1082420684366872,0.0687847422566803,0.5295095645486623,2.3011538686783304,0.0661737048017771,-0.7414054700713625,0.297939,,0,0.185607
CCP.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,194934336.0,152017344.0,205.0,124580000.0,32747000.0,18003000.0,-20734000.0,0.2628592069353026,-0.1664312088617755,0.5497602833847375,0.1882788749974834,-2.02238372980731,1.2202387542141595,4.642176199346505,8.12753122326775,1.177360109682368,-0.1063640219853315,20805000.0,0.1067282471980718,0.3457677153397952,0.4433836181218901,66227000.0,0.339740044565571,0,2025-12-31,9.369590771449172,0,1.5647321881521914,25.625,10.82788068655224,,,,0.0070967391238698,0.5719,215.00002,0.0487805853658536,0.3531353135313531,0,0.3305996778082173,-0.4749673154845847,,0,,0.0394573261800068,-0.4212674961119751,-0.5861854959200092,-2.1929118002416432,-0.2092603415040095,-0.3114529441831329,,,,,0.0394573261800068,-0.4212674961119751,-0.5861854959200092,-2.1929118002416432,-0.3188585348728633,-1.956733732613297,-3.758126424190052,-4.748676211269212,0,0,0,0,0,0,0,0,1.1319261213720315,-0.9436472463745484,0,0,,,,,,,0,0.3531353135313531,0.3136779873513463,0.7744028096433282,2.5460471137729965,0.3017709139672996,-0.9839747061837426,0.371755,,0,0.24683
CCPC.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,GBP,36940652000.0,331693984.0,394.0,124580000.0,32747000.0,18003000.0,-20734000.0,0.2628592069353026,-0.1664312088617755,0.5497602833847375,0.1882788749974834,-2.02238372980731,2.662497864825814,10.12898842642074,17.733852865697177,223.1133364337527,-0.000561278669364,20805000.0,0.0005632006711738,0.0018246023378255,0.2032053737821184,66227000.0,0.0017927945613953,0,2025-12-31,1775.5660658495551,0,296.5215283352063,0.26802722,2051.91645836805,,,,0.0070967391238698,0.19098,,,0.0242587367234269,0,0.2650715724184496,-0.4926614899057344,,0,,0.0394573261800068,-0.4212674961119751,-0.5861854959200092,-2.1929118002416432,-0.2092603415040095,-0.3114529441831329,,,,,0.0394573261800068,-0.4212674961119751,-0.5861854959200092,-2.1929118002416432,-0.3188585348728633,-1.956733732613297,-3.758126424190052,-4.748676211269212,0,0,0,0,0,0,0,0,1.1319261213720315,-0.9436472463745484,0,0,,,,,,,0,0.0242587367234269,-0.0151985894565798,0.4455262328354021,2.21717053696507,-0.0146216579303302,-0.6582191306033905,0.317215,,0,0.164611
EEE.L,Empire Metals Limited,Materials,Metals & Mining,,GBP,245976208.0,227500608.0,33.35,,-3467483.0,-3023761.0,-6074977.0,,,0.8720334029034894,-0.4672566503438115,2.763471082626793,,-65.60972555597245,,14.38047807437297,-0.0246974170770207,9760496.0,0.0396806507400097,0.0392103044372486,0.0423946207651453,9582289.0,0.0389561619715675,0,2025-12-31,25.2011996111673,0,,,,0.0,,,0.0036546901554937,0.123459995,62.0,0.8590704647676162,2.191387472041144,0,0.46293982789723,-0.196434156604726,,0,,,-0.2523676817847239,0.0038573927596055,-0.3206819135894662,,,,,,,,-0.2523676817847239,0.0038573927596055,-0.3206819135894662,,-0.0187151016332766,2.042925649575676,0.2472979366577016,0,0,1,0,0,0,0,0,-0.5941069266091025,0.1268502762652909,1,0,,,,,258.2424630626014,6.458585932231194,0,2.191387472041144,,2.443755153825867,2.5120693856306096,,-2.4779122697282383,0.117647,ROCE improving from <=0,1,0.465297
TLW.L,Tullow Oil plc,Energy,"Oil, Gas & Consumable Fuels",Small Cap,GBP,255423984.0,2180723968.0,17.2,851200000.0,628600000.0,334300000.0,138700000.0,0.7384868421052632,0.1629464285714285,0.5318167356029272,0.1507699653814014,2.1153356665606107,2.5619407518797,3.4691758956411074,8.633111512272368,,0.5430187010159547,-2452400000.0,-9.60129100484158,1.28883746484825,0.1509590415067148,-1928300000.0,-7.54940851599903,0,2025-12-31,,0,0.3000751691729323,,0.7640561890517499,247300000.0,0.290531015037594,0.968194122287279,,0.22527,13.907438,-0.1914280232558138,0.2665685463601593,0,0.4177048414044691,-1.9513633934488268,,0,,-0.3387197016780609,-0.344593890105307,-0.5592617007251154,-0.7402621722846442,-0.0066188135814988,-0.2519075179792239,,,,,-0.3387197016780609,-0.344593890105307,-0.5592617007251154,-0.7402621722846442,-0.1264315920152496,-0.4595671521373926,-0.4249316390953505,-0.6551156929288107,0,0,0,0,0,0,0,0,0.2728091554519444,-0.122039190070543,0,0,,,,,,,0,0.2665685463601593,0.6052882480382202,0.6111624364654664,1.0068307186448036,0.915327811178098,-0.7410938010494967,0.692124,cash 129% of mcap,0,0.120521
CYAN.L,CyanConnode Holdings plc,Information Technology,Communications Equipment,,GBP,29922654.0,48388796.0,8.5,14177000.0,-3235000.0,-5540000.0,-6588000.0,-0.2281864992593637,-0.4646963391408619,1.7125193199381763,-0.1548202788555835,-5.453168469860897,3.4131900966353954,-14.957896754250386,,2.5999351811625684,-0.2201676361996499,-3147000.0,-0.105171152264769,0.254823653008854,0.1575777996212181,-11944000.0,-0.3991624539721644,0,2025-09-30,,0,2.110647809832828,,,4938000.0,0.3483106440008464,0.1650254686633077,1.7003214875314971,0.44742,,,0.0461538461538461,0,0.2596153250871353,-0.1346475630966562,,0,,-0.2430859583555792,0.1289714593430264,-0.9370629370629372,-0.4744852282900627,-0.0298949883143557,-0.2261485548376051,,,,,-0.2430859583555792,0.1289714593430264,-0.9370629370629372,-0.4744852282900627,-0.8395741956552725,0.444593138407851,-0.6470313628635685,0.0238380446810976,0,1,0,0,0,0,0,0,-0.313366864807194,0.1585465859516105,1,0,,,,6.753653444676409,,765.0,0,0.0461538461538461,0.2892398045094254,-0.0828176131891802,0.5206390744439089,0.3821303194231177,-0.242353755254718,0.348079,growth-flip; ROCE improving from <=0,1,0.236538
EST.L,East Star Resources Plc,Financials,Diversified Financial Services,,GBP,21120496.0,14405974.0,3.84,,-615000.0,-543000.0,-1154000.0,,,0.8829268292682927,,,,-23.42434796747968,,6.508627426810477,-0.0546388683296074,712900.0,0.0337539421422678,0.0348950138292206,0.0511593315384298,,,0,2025-06-30,29.62616916818628,0,,,,,,,,0.47782,,,1.7428571282600869,0,0.6688713763017168,0.1399374840631526,,0,,,0.177807486631016,-0.0838323353293413,0.1703810208483105,,,,,,,,0.177807486631016,-0.0838323353293413,0.1703810208483105,,-0.3059744319335112,3.1982189467219406,0.0535556240229137,0,0,0,0,0,0,0,0,,,0,0,237000.0,,4.869198312236287,4.62406015037594,,2.5868544600938965,0,1.7428571282600869,,1.565049641629071,1.572476107411776,,-1.5687628745204234,0.142857,,0,0.333333
SDY.L,Speedy Hire Plc,Industrials,Professional Services,,GBP,91228608.0,318328608.0,19.8,416600000.0,85400000.0,33400000.0,25200000.0,0.2049927988478156,0.0604896783485357,0.3911007025761124,0.0378992961559285,1.392271662763466,0.7641109169467115,3.727501264637002,22.73775771428572,0.6411005481377372,0.2762291407537425,-254500000.0,-2.789695092136011,0.1786720235827779,0.0512049485668595,-227100000.0,-2.489350708935513,0,2025-09-30,,0,0.2189836965914546,,2.731395449101796,236100000.0,0.5667306769083054,2.5880039734904208,1.7104708362614196,0.015700001,43.274998,1.1856059595959594,-0.237938916935145,0,0.4743641765610052,-0.5446199585040392,,0,,-0.0116251482799525,-0.0295454545454545,-0.3650190114068441,-0.39568345323741,-0.0037853743431689,-0.0384427059931012,,,,,-0.0116251482799525,-0.0295454545454545,-0.3650190114068441,-0.39568345323741,0.0317248290237242,-0.1146256025109292,-0.6669992094266461,-0.749579557133514,0,0,0,0,0,0,0,0,0.0467164975974372,-0.0088172014415087,0,0,,,,,,,0,-0.237938916935145,-0.2263137686551925,-0.2083934623896905,0.1577445363022649,-0.2289756444747086,0.0923208982475393,0.838556,,0,0.094255
NANO.L,Nanoco Group plc,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,GBP,13464170.0,809367.0,7.38,7618000.0,483000.0,-4866000.0,-5243000.0,0.0634024678393279,-0.6882383827776319,-10.074534161490684,0.0286103984671841,-28.163561076604555,0.1062440273037542,1.6757080745341617,,,-0.3894038771049385,-21902000.0,-1.6266877200748358,1.0669057208873625,17.74843797683869,13603000.0,1.0103110700473923,1,2026-01-31,,0,1.767415332108165,7.38,,6996000.0,0.9183512733000788,0.5196012825150009,,0.35641,7.2999997,-0.0108401490514905,-0.3900826543986847,0,0.3091327095546778,-0.7545118805402588,,0,,-0.03251206502413,-0.8651214744484781,-1.0945239806523048,-1.1051164842215004,-0.3913854417364912,-7.0227570518149705,,,,,-0.03251206502413,-0.8651214744484781,-1.0945239806523048,-1.1051164842215004,-0.4340784587585551,-0.1844259773463826,-3.9436259921465577,-3.872523734141773,0,0,0,0,0,0,0,0,-0.0718180533973725,0.1004284518645566,1,1,,,,,,,0,-0.3900826543986847,-0.3575705893745546,0.4750388200497933,0.7150338298228157,-0.3695866133808406,-0.2775006868326848,0.360978,"first-positive: ROCE; ROCE improving from <=0; cash 107% of mcap; cash > EV (17.75x, net cash 101% mcap)",1,0.301143
PAT.L,Panthera Resources PLC,Materials,Metals & Mining,,GBP,49834732.0,47366496.0,19.25,,-2384214.0,-2096855.0,-2099300.0,,,0.8794743257106954,,,,-19.86671330677532,,13.792420396673638,-0.0421252390802462,1950283.0,0.039135015314219,0.0384681310215534,0.0404726792541293,,,0,2025-09-30,25.55256442270173,0,,,,0.0,,,,0.0959,80.33755,3.1733792207792204,0.3461538281987086,0,0.5138476190476191,-0.0744687268920773,,0,,,-0.1190802961917135,-0.0992773206604508,-0.0988493304991015,,,,,,,,-0.1190802961917135,-0.0992773206604508,-0.0988493304991015,,-0.1765335186173432,-0.0666039831151847,-0.0645691785013839,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3461538281987086,,0.4652341243904222,0.4450031586978101,,-0.4551186415441162,0.142857,,0,0.247863
W7L.L,WARPAINT LONDON PLC,Consumer Staples,Household Products,,GBP,151072288.0,144902688.0,187.0,,,9157000.0,6897000.0,,,,,,,,,2.056272550327349,0.0456536409907288,45013000.0,0.297956697392443,0.1126414395736165,0.1174374349770516,6594000.0,0.0436479786418538,0,2025-06-30,3.356192388865439,0,,10.388888,16.49801113901933,,,,0.1418693598660659,0.41498002,338.333,0.8092673796791445,-0.5994365612350051,0,0.3509321689037704,-0.0026883179704451,,0,,,,-0.1210405068151276,-0.3033333333333333,,,,,,,,,-0.1210405068151276,-0.3033333333333333,,,-0.343523492029866,-0.5925637018709033,0,0,0,0,0,0,0,0,0.5579037522279577,,0,0,,,,,,,0,-0.5994365612350051,,,-0.2961032279016717,,0.2961032279016717,0.596884,under-priced vs fundamentals,0,0.0
CAML.L,Central Asia Metals plc,Materials,Metals & Mining,,GBP,261744768.0,183893760.0,153.6,229860000.0,-25544000.0,63663000.0,42942000.0,-0.1111285130079178,0.1868180631688854,-2.492287817099906,-0.269939776201216,3.0342937676166613,0.8000250587314017,-7.1990980269339175,,0.9197936809701688,0.1640605859216257,11766000.0,0.044952187926828,0.3043919487246446,0.4332555927944482,77508000.0,0.2961205321972281,0,2025-12-31,22.245858235594085,0,1.1387138606108065,,4.111411149333208,103600000.0,0.4507091272948751,0.395805428286536,0.0076079966545899,0.027090002,199.44443,0.2984663411458335,-0.0010118566656802,0,0.3028222390576225,-0.4134827916770812,,0,,0.0719032274611664,-1.2397957267845745,-0.1427474954217386,-0.1900639393424998,-0.607880533377157,-0.0604247681926546,,,,,0.0719032274611664,-1.2397957267845745,-0.1427474954217386,-0.1900639393424998,0.0179371111047148,-1.3619396448707228,-0.2848664379497672,-0.6167632558486082,0,0,0,0,0,0,0,0,0.2727931454867013,-0.5427329216879174,0,0,,,,,,,0,-0.0010118566656802,-0.0729150841268466,1.238783870118894,0.1890520826768196,-0.0680239430751114,-0.3217242313984388,0.625253,,0,0.093106
SHOE.L,Shoe Zone plc,,,,GBP,26580428.0,52893000.0,57.5,149095000.0,23403000.0,20479000.0,17173000.0,0.1569670344411281,0.1151815956269492,0.8750587531513054,0.0745330099037436,1.224543861898047,0.3547603876722894,2.2600948596333805,10.96455223880597,0.7370145015943436,0.646076880327134,-11714000.0,-0.4407002024196149,0.2237360512027872,0.112434537651485,-28658000.0,-1.0781617210979446,0,2025-09-30,,0,0.1782784667493879,,1.297935836710777,27637000.0,0.1853650357154834,1.0397499995109185,0.9595175377790102,0.72574997,,,-0.3882978723404255,0,0.4293985523939506,-0.0294906220990859,,0,,-0.0757925143501816,-0.1989389012493582,-0.0236937452326468,0.813219301024179,-0.0241303980231358,0.056472926009662,,,,,-0.0757925143501816,-0.1989389012493582,-0.0236937452326468,0.813219301024179,-0.0496239854018124,-0.0658271241507557,0.3295575728692864,1.3635255542885063,0,0,0,1,0,0,0,0,0.1715277363999285,-0.0969947264961848,0,0,7702000.0,,0.0,,,,0,-0.3882978723404255,-0.3125053579902438,-0.1893589710910673,-1.2015171733646046,-0.3381333335236067,0.5677938341486386,0.812267,growth-flip; under-priced vs fundamentals,1,0.044512
CNS.L,Corero Network Security plc,Financials,Diversified Financial Services,Micro Cap,GBP,55057752.0,51481752.0,10.75,25499000.0,1790000.0,2989000.0,-1394000.0,0.0701988313267187,-0.0546688105415898,1.669832402234637,-0.0411992521367521,-1.9977653631284915,2.018971410643555,28.76075530726257,,2.967752910737387,-0.0253188688125152,-392000.0,-0.007119796681855,0.0732685199352127,0.0783578616360997,3576000.0,0.0649499819752902,0,2025-12-31,,0,2.1592122044001725,,18.42012445633992,22982000.0,0.9012902466763404,0.4174162432203915,0.0246873652436395,0.75807,19.933275,0.8542581395348836,-0.328125,0,0.3413899104949248,-0.2784677736504729,,0,,0.0382751740706054,-0.3643465909090909,-0.0903834449178332,-1.0115440115440115,-0.0444638178039462,-0.0264510492320902,,,,,0.0382751740706054,-0.3643465909090909,-0.0903834449178332,-1.0115440115440115,-0.0606106821198281,-0.7227643429592597,-0.1402237005088875,1.3912899965531544,0,0,0,0,0,0,0,0,0.0438004891425183,-0.0849997412792704,0,0,,,,,,,0,-0.328125,-0.3664001740706055,0.0362215909090908,0.6834190115440115,-0.3528931281618886,-8.682505515206218e-05,0.320754,,0,0.133103
BILN.L,Billington Holdings Plc,Industrials,Construction & Engineering,,GBP,53021680.0,33277936.0,412.5,95694000.0,4130000.0,4823000.0,1704000.0,0.0431584007356783,0.0178067590444542,1.1677966101694914,0.0467205460926683,-4.680387409200969,0.3477536313666478,8.05761162227603,22.934483804272915,1.0522888840375493,0.0321377972180436,22012000.0,0.415150934485667,0.3872189640162288,0.6169553304027029,19330000.0,0.3645678522445912,0,2025-12-31,2.408762493185536,0,0.5540752816268523,41.25,10.993506116524983,45326000.0,0.4736556105920956,0.8548578619161068,0.0238355131283862,0.43635,515.0,0.2484848484848485,0.0448975553117055,0,0.3592109225449979,-0.3012724565585941,,0,,-0.1536073447077241,-0.6878070904830297,-0.4462686567164179,-0.5399568034557235,-0.0738492323119685,-0.0149543168349383,,,,,-0.1536073447077241,-0.6878070904830297,-0.4462686567164179,-0.5399568034557235,-0.0069301116045881,-0.531224368136839,0.0075813558243395,0.1761900277190792,0,0,0,0,0,0,0,0,0.3303200364022448,-0.2835994903095765,0,0,,,,,,,0,0.0448975553117055,0.1985049000194297,0.7327046457947353,0.5848543587674291,0.234530508716291,-0.5053546348605313,0.443098,,0,0.150581
