ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
HTOO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YTRA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NRT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FIZZ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YMAT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LBRDP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WRD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MNR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PSHG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ROC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HBNB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TRT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SLF,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ENHA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ENLV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SPME,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UTMD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FRGT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GLE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GNLN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PMN,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
ESPR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SVRE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VIXM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TKLF,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LGO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WTF,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PINE,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
GOOS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LOT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EQX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GJS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LSH,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NIXX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VRCA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WPRT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PSLV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OCG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PBM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LANDO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DNMXU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TROO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NNNN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ORGN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KORE,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
TTAM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GIGGU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LVS,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-10.0,0.0,
FINV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LUD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WHLRD,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
PSIG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MUJ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YSXT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SFNC,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-2.0,0.0,
OGC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KYIV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MNSBP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FSCO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GLBE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PPHC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SILA,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,4.0,0.0,
PRE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RVMD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GGAL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FPS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SCLX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
STRA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IMSR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HOVR,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
DCOY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DDL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FGNXP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DHY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FUTU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OSRH,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DXYZ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PMO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WILC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DRUG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GTES,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
TEN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NTB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GUT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XPEV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RUBI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UNTY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RZLV,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GIBO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JEM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NHC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NVVE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GSG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RDWR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CSAI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FGBI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SCAG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DSU,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CUPR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PASG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MIMI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FRA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UHAL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KBSX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HBNC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KSPI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SEVN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PAAS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WKEY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SDOT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SIM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NCPL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XNET,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IVR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VIK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GRAN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UFG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SFL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SIF,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
WTBA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KEN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VIVK,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SPHL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
QXL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JBDI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RACE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MIR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ORIQU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PAPL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PONOR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DYNCU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UVSP,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,
CULP,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-10.0,0.0,
SENEA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NB,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
GGN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VELO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TNYA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SNT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JCTC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OILD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IPB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EARN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OBT,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
SHPH,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VALU,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GJT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PMAX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
STLA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
THH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DOX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GIXXU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RDGT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WEYS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TNXP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SGA,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
RCUS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GGZ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MDXH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DCBO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EIKN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TGEN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KOLD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ONFO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FSEA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MTN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SVA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ZYME,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SMFG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DNMX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OMAB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JVA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MSN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FKWL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PDPA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OBTC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ZTEK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SPFI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TTD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NICM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DYNC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FLX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RTB,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TLX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YMT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UGP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
USML,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MFG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IAC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WFG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HKIT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FBNC,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
VS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JETU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SLP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
INCR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SLNH,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GLL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KTOS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SBFG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KRNT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EPRX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CTOR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RILYP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MYSE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WHG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LHAI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LSCC,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-6.0,0.0,
NXTS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EMF,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PBR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WTID,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OZ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YDES,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SAT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HQH,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RAIN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SEIC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RUM,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SSSS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UBCP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CURR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RUSHA,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,11.0,0.0,
DAO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SREA,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-2.0,0.0,
EFTY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FER,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PROF,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CSTE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PICS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VHUB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
THW,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SBC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HAO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GOF,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VIVO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GASS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GOODO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GDHG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IAUM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TMDE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NCT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HYPR,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GDTC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IFBD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NHTC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RTO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VSEE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NIU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HNRG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OXLCP,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
USAU,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,3.0,0.0,
UTSI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MDV,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SMWB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LIVE,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ORLY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ENTX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MARPS,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PI,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-2.0,0.0,
MPV,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FLYD,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ZGN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OXSQ,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DSY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
YMM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GLOB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SELX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
KLAR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HIND,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ISPC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MRNO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GAU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LBRDK,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
EDBL,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SNAL,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,
FURY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FBYD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
INFQ,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DOYU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GSIT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SVIX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SVCCU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TDW,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,
ZG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MBRX,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FAMI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LITB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GRVY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DEVS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TYRA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PESI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WPM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PBT,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DCX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JFIN,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NEOG,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-10.0,0.0,
TY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PCF,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SFBC,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SONY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TELO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TLNCU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IFN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
HCI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
DNLI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ONMD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FSOL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LYG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FXA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PFFL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VMAR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ZIM,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
WAVE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GENB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OBAI,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NSTS,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CX,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RYDE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
E,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RANI,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RILYG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SOWG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LZMH,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TAYD,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
XTLB,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ELVR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
GGT,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
PRH,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-2.0,0.0,
JACK,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MIY,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SKE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OXLCO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
MITN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NTES,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
ELPC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NCRA,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TOUR,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
CYCN,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
FBTC,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
IPM,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SHEL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
VMO,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NEXA,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
USCB,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
JAZZ,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-2.0,0.0,
DGP,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
LAES,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
OTLY,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
INDO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NHICU,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
UNG,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
NNE,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
SIMO,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
RLJ,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,-2.0,0.0,
QULL,0,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
TRUG,1,0,0,0,0,0,0,0,0,1,0,0,1,,,0.0,
