symbol,segment_name,segment_member_raw,revenue_latest,share_of_revenue,yoy_growth,period_end
SLND-WT,Transportation,slnd:TransportationMember,429838000.0,0.5566638348131495,-0.34564790810043067,2025-12-31
SLND-WT,Civil,slnd:CivilMember,342330000.0,0.44333616518685054,0.05890104179555072,2025-12-31
SLNHP,Data Center Hosting,slnh:DataCenterHostingMember,16998000.0,0.5978474957794034,-0.09767491241108398,2025-12-31
SLNHP,Cryptocurrency Mining,slnh:CryptocurrencyMiningMember,11406000.0,0.401167698368036,-0.33012274622658133,2025-12-31
SLNHP,High Performance Computing Services,slnh:HighPerformanceComputingServicesMember,28000.0,0.0009848058525604951,0.75,2025-12-31
SLP,Software,simu:SoftwareMember,91656000.0,0.3858598870912742,0.11710218408736349,2025-08-31
SLP,Services,simu:ServicesMember,66702000.0,0.28080677957539246,0.15047086826037462,2025-08-31
SLP,Software,simu:SoftwareSegmentMember,45828000.0,0.1929299435456371,0.11710218408736349,2025-08-31
SLP,Services,simu:ServicesSegmentMember,33351000.0,0.14040338978769623,0.15047086826037462,2025-08-31
SLQT,Healthcare Services,slqt:HealthcareServicesSegmentMember,2228115000.0,0.4860337937473278,0.5521266102134134,2025-06-30
SLQT,Senior,slqt:SeniorSegmentMember,1801179000.0,0.39290335668850945,-0.08455604872463021,2025-06-30
SLQT,Life,slqt:LifeSegmentMember,518934000.0,0.11319858298358738,0.09528272019249034,2025-06-30
SLQT,All Other Revenue,slqt:AllOtherRevenueMember,18026000.0,0.003932133290287678,-0.5024290603952744,2025-06-30
SLQT,Auto Home,slqt:AutoHomeSegmentMember,18026000.0,0.003932133290287678,-0.5024290603952744,2025-06-30
SLVM,North America,syl:NorthAmericaSegmentMember,5262000000.0,0.5259370314842579,-0.1355347461803844,2025-12-31
SLVM,Latin America,syl:LatinAmericaSegmentMember,2528000000.0,0.2526736631684158,-0.09907341411261582,2025-12-31
SLVM,Europe,syl:EuropeSegmentMember,2215000000.0,0.22138930534732634,-0.07515657620041753,2025-12-31
SM,EP,sm:EPSegmentMember,3154000000.0,1.0,0.1724907063197026,2025-12-31
SMA,Self Storage,ck0001585389:SelfStorageMember,524730000.0,0.8924252783248466,0.139350171099029,2025-12-31
SMA,Managed Platform,ck0001585389:ManagedPlatformMember,63252000.0,0.10757472167515332,0.7540765391014975,2025-12-31
SMC,Rockies,smlp:RockiesSegmentMember,988053000.0,0.5859389315964852,0.2265828960452272,2025-12-31
SMC,Mid Con Barnett Shale,smlp:MidConBarnettShaleSegmentMember,477696000.0,0.283285090848279,1.7988961347137509,2025-12-31
SMC,Piceance Basin,smlp:PiceanceBasinSegmentMember,209601000.0,0.12429837873226933,-0.13743379547895654,2025-12-31
SMC,Permian Basin,smlp:PermianBasinSegmentMember,10923000.0,0.006477598822966388,0.0,2025-12-31
SMG,U.S.Consumer,smg:U.S.ConsumerMember,5987400000.0,0.599597424316773,-0.006636360619836082,2025-09-30
SMG,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,3159500000.0,0.3164024555113813,-0.04500664974005562,2025-09-30
SMG,All Other Segments,us-gaap:AllOtherSegmentsMember,507200000.0,0.05079263346585618,0.03806794924273434,2025-09-30
SMG,Hawthorne,smg:HawthorneMember,331600000.0,0.03320748670598957,-0.4373939599592806,2025-09-30
SMP,Vehicle Control,smp:VehicleControlMember,2356176000.0,0.4383697435840189,0.02994125052454889,2025-12-31
SMP,Temperature Control,smp:TemperatureControlMember,1279101000.0,0.23797847757895088,0.12175864536633621,2025-12-31
SMP,Nissens Automotive,smp:NissensAutomotiveMember,916131000.0,0.1704474163047968,,2025-12-31
SMP,Engineered Solutions,smp:EngineeredSolutionsMember,823452000.0,0.1532043625322334,-0.03843674681912449,2025-12-31
SMRT,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,304652000.0,0.5,-0.12899333847957228,2025-12-31
SMRT,Smart Apartments,smrt:SmartApartmentsMember,255026000.0,0.418552971915497,-0.12171451399603261,2025-12-31
SMRT,Smart Operations Solutions,smrt:SmartOperationsSolutionsMember,21318000.0,0.034987461103160325,-0.06335676625659051,2025-12-31
SMRT,Access Control,smrt:AccessControlMember,14874000.0,0.024411459632630018,-0.05753389937903941,2025-12-31
SMRT,Other Smart Communities Solutions,smrt:OtherSmartCommunitiesSolutionsMember,10850000.0,0.017807202972571982,-0.35424354243542433,2025-12-31
SMRT,Community Wifi,smrt:CommunityWifiMember,2584000.0,0.004240904376140646,-0.36323311976343026,2025-12-31
SMTC,Semiconductor Products Group,smtc:SemiconductorProductsGroupMember,696052000.0,0.39864904723695566,0.19055291578151565,2026-01-25
SMTC,Advanced Protection And Sensing Products Group,smtc:AdvancedProtectionAndSensingProductsGroupMember,373444000.0,0.21388214500692143,0.15653501559311117,2026-01-25
SMTC,Io T Systems And Connectivity,smtc:IoTSystemsAndConnectivityMember,353923000.0,0.20270190552608866,0.09019809574268192,2026-01-25
SMTC,Signal Integrity Products Group,smtc:SignalIntegrityProductsGroupMember,322608000.0,0.18476690223003425,0.23251842427993444,2026-01-25
SMTK,Semiconductor Materials,smtk:SemiconductorMaterialsSegmentMember,697000.0,1.0,,2025-12-31
SN,Reportable,sharkninja:ReportableSegmentMember,6399188000.0,1.0,0.1574617188787331,2025-12-31
SNA,Tools Group,sna:ToolsGroupMember,11789400000.0,0.3896781273343866,-0.012215966217574904,2026-01-03
SNA,Repair Systems And Information Group,sna:RepairSystemsAndInformationGroupMember,9840100000.0,0.3252474036662678,0.041181263160122314,2026-01-03
SNA,Commercial And Industrial Group,sna:CommercialAndIndustrialGroupMember,7386000000.0,0.24413139332720746,-0.0038841236446026865,2026-01-03
SNA,Financial Services,sna:FinancialServicesMember,1238700000.0,0.040943075672138084,0.029675810473815463,2026-01-03
SNAP,Reportable,snap:ReportableSegmentMember,5931447000.0,1.0,0.10632469367131483,2025-12-31
SNBR,Reportable,snbr:ReportableSegmentMember,1411450000.0,1.0,-0.1609978267795917,2026-01-03
SND,Sand,snd:SandSegmentMember,325762000.0,0.9867001057085655,0.07303270858723937,2025-12-31
SND,Smart Systems,snd:SmartSystemsSegmentMember,4391000.0,0.013299894291434577,-0.4357491647391416,2025-12-31
SNDA,Reportable,snda:ReportableSegmentMember,762282000.0,1.0,0.2524102442775182,2025-12-31
SNDK,Reportable,sndk:ReportableSegmentMember,7355000000.0,1.0,0.10385712141677923,2025-06-27
SNDR,Reportable Segment Aggregation Before Other Operating,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,5463100000.0,0.5,0.07632444785940855,2025-12-31
SNDR,Truckload,sndr:TruckloadMember,2874800000.0,0.2631106880708755,0.12174184485718745,2025-12-31
SNDR,Logistics,sndr:LogisticsMember,1338900000.0,0.12254031593783749,0.03951863354037267,2025-12-31
SNDR,Intermodal,sndr:IntermodalMember,1249400000.0,0.11434899599128699,0.020001632786349907,2025-12-31
SNDX,Biopharmaceutical Cancer Therapeutics,sndx:BiopharmaceuticalCancerTherapeuticsMember,172352000.0,1.0,,2025-12-31
SNEX,Commercial,intl:CommercialSegmentMember,129257200000.0,0.9764472143531634,0.32804542124692665,2025-09-30
SNEX,Institutional,intl:InstitutionalSegmentMember,2498500000.0,0.01887440982058546,0.27338056164313745,2025-09-30
SNEX,Self Directed Retail,intl:SelfDirectedRetailSegmentMember,405500000.0,0.0030632672332389045,0.040811088295687886,2025-09-30
SNEX,Payments,intl:PaymentsSegmentMember,213800000.0,0.0016151085930122757,0.020038167938931296,2025-09-30
SNGX,Bio Therapeutics,sngx:BioTherapeuticsMember,119371.0,1.0,,2024-12-31
SNOA,Human Care,SNOA:HumanCareMember,17681000.0,0.9053714987966613,0.39936683814800156,2026-03-31
SNOA,Animal Care,SNOA:AnimalCareMember,1848000.0,0.09462850120333863,0.11796733212341198,2026-03-31
SNOW,Reportable,snow:ReportableSegmentMember,4683946000.0,1.0,0.2916256250006894,2026-01-31
SNPS,Design Automation,snps:DesignAutomationSegmentMember,5302340000.0,0.7516595129864883,0.25614469328297074,2025-10-31
SNPS,Design IP,snps:DesignIPSegmentMember,1751838000.0,0.24834048701351172,-0.08103386955139605,2025-10-31
SNWV,Reportable,snwv:ReportableSegmentMember,44051000.0,1.0,0.34984984984984985,2025-12-31
SNX,Americas,snx:AmericasSegmentMember,36176520000.0,0.5787494437119703,0.03979874825850009,2025-11-30
SNX,Europe,snx:EuropeSegmentMember,21694750000.0,0.34707109732971186,0.10494945644722391,2025-11-30
SNX,Asia Pacific And Japan,snx:AsiaPacificAndJapanSegmentMember,4636816000.0,0.0741794589583178,0.15159426509624402,2025-11-30
SNYR,Nutraceuticals,snyr:NutraceuticalsMember,29731664.0,0.9786274525745267,-0.10961966027048199,2025-12-31
SNYR,Beverages,snyr:BeveragesMember,631332.0,0.020780499432819538,-0.5570342938973744,2025-12-31
SNYR,Consumer Goods,snyr:ConsumerGoodsMember,17987.0,0.0005920479926538256,0.06369012418687167,2025-12-31
SOCGP,Sempra California,sre:SempraCaliforniaMember,57609000000.0,0.8363190290923872,0.040042606199563104,2025-12-31
SOCGP,Sempra Infrastructure,sre:SempraInfrastructureMember,6110000000.0,0.08869984321467975,0.1308532296872108,2025-12-31
SOCGP,Reportable,sre:ReportableSegmentMember,5165000000.0,0.07498112769293305,0.02439508131693772,2025-12-31
SOFI,Technology Platform,sofi:TechnologyPlatformSegmentMember,721584000.0,0.5825304793873607,0.025918669688378825,2025-12-31
SOFI,Financial Services,sofi:FinancialServicesSegmentMember,517122000.0,0.4174695206126393,0.7072818034150786,2025-12-31
SOJD,Electric Utilities,so:ElectricUtilitiesMember,47554000000.0,0.339571982490842,0.10063417117992872,2025-12-31
SOJD,Reportable,so:ReportableSegmentMember,24759000000.0,0.17679822337743947,0.10719077005634559,2025-12-31
SOJD,Traditional Electric Operating Companies And Southern Power,so:TraditionalElectricOperatingCompaniesAndSouthernPowerMember,23300000000.0,0.16637984590227148,0.09827951920810747,2025-12-31
SOJD,Traditional Electric Operating Companies,so:TraditionalElectricOperatingCompaniesMember,22056000000.0,0.15749673309959225,0.10406968013215198,2025-12-31
SOJD,Southern Company Gas,so:SouthernCompanyGasMember,15132000000.0,0.10805406987953528,0.1319569120287253,2025-12-31
SOJD,Gas Distribution Operations,so:GasDistributionOperationsMember,4428000000.0,0.03161931148735014,0.1356758143113619,2025-12-31
SOJD,Southern Power,so:SouthernPowerMember,2198000000.0,0.015695403488978226,0.0913604766633565,2025-12-31
SOJD,Gas Marketing Services,so:GasMarketingServicesMember,582000000.0,0.004155925764597511,0.12790697674418605,2025-12-31
SOJD,Gas Pipeline Investments,so:GasPipelineInvestmentsMember,32000000.0,0.00022850450939367755,0.0,2025-12-31
SOLS,Refrigerants Applied Solutions,sols:RefrigerantsAppliedSolutionsMember,8368000000.0,0.7177903585520673,0.02511331618277594,2025-12-31
SOLS,Electronic Specialty Materials,sols:ElectronicSpecialtyMaterialsMember,3290000000.0,0.28220964144793276,0.04544010168414363,2025-12-31
SOLV,Med Surg,solv:MedSurgSegmentMember,9634000000.0,0.7503115264797507,0.03881820142333405,2025-12-31
SOLV,Health Information Systems,solv:HealthInformationSystemsSegmentMember,1360000000.0,0.1059190031152648,0.04134762633996937,2025-12-31
SOLV,Dental Solutions,solv:DentalSolutionsSegmentMember,1349000000.0,0.10506230529595016,0.0416988416988417,2025-12-31
SOLV,Purification And Filtration,solv:PurificationAndFiltrationSegmentMember,497000000.0,0.03870716510903427,-0.29901269393511987,2025-12-31
SON,Consumer Packaging,son:ConsumerPackagingMember,9748582000.0,0.6794834728370602,0.9251879651733198,2025-12-31
SON,Industrial Paper Packaging,son:IndustrialPaperPackagingSegmentMember,4598466000.0,0.3205165271629397,-0.021389766621493705,2025-12-31
SOTK,Operating,sotk:OperatingSegmentMember,20909000.0,1.0,0.019752243464689817,2026-02-28
SPG-PJ,Real Estate,spg:RealEstateSegmentMember,6016625000.0,1.0,0.08557976224736415,2025-12-31
SPGI,Market Intelligence,spgi:MarketIntelligenceSegmentMember,19636000000.0,0.30927218030902015,0.058202198749730545,2025-12-31
SPGI,Ratings,spgi:RatingsSegmentMember,18546000000.0,0.2921043927485785,0.08114725428471493,2025-12-31
SPGI,Energy,spgi:EnergySegmentMember,9196000000.0,0.14483942606038652,0.07329598506069095,2025-12-31
SPGI,Indices,spgi:IndicesSegmentMember,7378000000.0,0.11620544644122789,0.13682588597842835,2025-12-31
SPGI,Mobility,spgi:MobilitySegmentMember,5241000000.0,0.08254713266447213,0.08576755748912368,2025-12-31
SPGI,Mobility,spgi:MobilityMember,3494000000.0,0.05503142177631475,0.08576755748912368,2025-12-31
SPH,Propane,sph:PropaneMember,1265494000.0,0.8834053045057724,0.10039703173993117,2025-09-27
SPH,All Other Segments,us-gaap:AllOtherSegmentsMember,75079000.0,0.05241051072307643,-0.030963628384831823,2025-09-27
SPH,Fuel Oil And Refined Fuels,sph:FuelOilAndRefinedFuelsMember,67352000.0,0.04701651218344202,-0.08716099914614478,2025-09-27
SPH,Natural Gas And Electricity,sph:NaturalGasAndElectricityMember,24593000.0,0.017167672587709196,-0.0496193530934807,2025-09-27
SPHR,Sphere Entertainment,sphr:SphereEntertainmentMember,3120182000.0,0.6400748843932177,1.6441615318971514,2025-12-31
SPHR,MSG Networks,sphr:MSGNetworksMember,1754532000.0,0.35992511560678225,0.8267926084186064,2025-12-31
SPXC,HVAC,spxc:HVACMember,4554600000.0,0.4021544302679793,0.11247893309884957,2025-12-31
SPXC,Segment Reporting,spxc:SegmentReportingMember,2265100000.0,0.2,0.1417410151721357,2025-12-31
SPXC,Detection And Measurement,spxc:DetectionAndMeasurementMember,2240700000.0,0.19784556973202067,0.20623385012919895,2025-12-31
SPXC,HVAC Reportable,spxc:HVACReportableSegmentMember,1518200000.0,0.1340514767559931,0.11247893309884957,2025-12-31
SPXC,Detectionand Measurement Reportable,spxc:DetectionandMeasurementReportableSegmentMember,746900000.0,0.06594852324400689,0.20623385012919895,2025-12-31
SQFTW,Office Industrial Properties,sqft:OfficeIndustrialPropertiesMember,21817873.0,0.709313630221189,-0.013525200739159589,2025-12-31
SQFTW,Model Home Properties,sqft:ModelHomePropertiesMember,7910100.0,0.25716263663339806,-0.10157645782994046,2025-12-31
SQFTW,Retail Properties,sqft:RetailPropertiesMember,1031161.0,0.033523733145413,-0.7225172874877527,2025-12-31
SR,Gas Utility,sr:GasUtilityMember,2207500000.0,0.8914149571959296,-0.093875708069945,2025-09-30
SR,Gas Marketing,sr:GasMarketingMember,157200000.0,0.06347924406396382,0.5846774193548387,2025-09-30
SR,Midstream,sr:MidstreamMember,109200000.0,0.04409626877725731,0.9191564147627417,2025-09-30
SR,All Other Segments,us-gaap:AllOtherSegmentsMember,2500000.0,0.0010095299628492974,2.5714285714285716,2025-09-30
SREA,Sempra California,sre:SempraCaliforniaMember,57609000000.0,0.8363190290923872,0.040042606199563104,2025-12-31
SREA,Sempra Infrastructure,sre:SempraInfrastructureMember,6110000000.0,0.08869984321467975,0.1308532296872108,2025-12-31
SREA,Reportable,sre:ReportableSegmentMember,5165000000.0,0.07498112769293305,0.02439508131693772,2025-12-31
SRI,Electronics,sri:ElectronicsMember,1629149000.0,0.6147585925315738,-0.07194687623899997,2025-12-31
SRI,Control Devices,sri:ControlDevicesMember,830318000.0,0.3133200984278487,-0.0619698770408463,2025-12-31
SRI,Stoneridge Brazil,sri:StoneridgeBrazilMember,190596000.0,0.07192130904057753,0.27147917625632917,2025-12-31
SRPT,All Other Segments,us-gaap:AllOtherSegmentsMember,2198237000.0,1.0,0.1557630236716599,2025-12-31
SRRE,Real Estate Development,srre:RealEstateDevelopmentMember,12987857.0,0.9782617570461533,-0.143055263317116,2025-12-31
SRRE,Property Management,srre:PropertyManagementMember,288607.0,0.021738242953846746,-0.3626620910183026,2025-12-31
SRTA,Logistics,blde:LogisticsMember,176793000.0,0.8128824906087204,0.20417254132695806,2025-12-31
SRTA,Clinical,blde:ClinicalMember,40696000.0,0.18711750939127955,,2025-12-31
SRXH,Health Solutions,SRXH:HealthSolutionsMember,39364000.0,1.0,-0.7289764668622024,2025-09-30
SSKN,Dermatology Recurring Procedures,sskn:DermatologyRecurringProceduresMember,64434000.0,0.6997002866823039,0.014500968305701195,2025-12-31
SSKN,Dermatology Procedures Equipment,sskn:DermatologyProceduresEquipmentMember,27654000.0,0.3002997133176961,-0.256072956177871,2025-12-31
SSP,Local Media,ssp:LocalMediaSegmentMember,2652990000.0,0.6196696935531453,-0.1986168915159398,2025-12-31
SSP,Scripps Networks,ssp:ScrippsNetworksMember,1608434000.0,0.3756884887920646,-0.03779810937666381,2025-12-31
SSP,All Other Segments,us-gaap:AllOtherSegmentsMember,19873000.0,0.004641817654790125,0.062386400085534054,2025-12-31
SSRM,Cripple Creek Victor Gold Mine,ssrm:CrippleCreekVictorGoldMineSegmentMember,900884000.0,0.27640634079859505,,2025-12-31
SSRM,Marigold,ssrm:MarigoldMember,540558000.0,0.1658522726226761,0.321576920726117,2025-12-31
SSRM,Marigold,ssrm:MarigoldSegmentMember,540558000.0,0.1658522726226761,0.321576920726117,2025-12-31
SSRM,Puna,ssrm:PunaMember,459497000.0,0.14098139647050234,0.39019505214400035,2025-12-31
SSRM,Puna,ssrm:PunaSegmentMember,459497000.0,0.14098139647050234,0.39019505214400035,2025-12-31
SSRM,Seabee,ssrm:SeabeeMember,179140000.0,0.05496316050752407,-0.0658504025697718,2025-12-31
SSRM,Seabee,ssrm:SeabeeSegmentMember,179140000.0,0.05496316050752407,-0.0658504025697718,2025-12-31
ST,Automotive,st:AutomotiveSegmentMember,2111700000.0,0.5700364421649345,-0.03816898200865407,2025-12-31
ST,Aerospace Defense And Commercial Equipment,st:AerospaceDefenseAndCommercialEquipmentSegmentMember,805000000.0,0.2173032797948441,-0.06417112299465241,2025-12-31
ST,Industrials,st:IndustrialsSegmentMember,787800000.0,0.21266027804022136,0.05152162306460224,2025-12-31
STAI,Single Reportable,stai:SingleReportableSegmentMember,542166.0,1.0,,2024-12-31
STC,Title,stc:TitleSegmentMember,2482018000.0,0.8495301947265163,0.16365230396328098,2025-12-31
STC,Real Estate Solutions,stc:RealEstateSolutionsSegmentMember,438368000.0,0.15004196279071041,0.22219403188977147,2025-12-31
STC,Corporate,us-gaap:CorporateMember,1250000.0,0.00042784248277335027,,2025-12-31
STE,Healthcare,ste:HealthcareSegmentMember,12625700000.0,0.7090062669871291,0.08505500171880372,2026-03-31
STE,Applied Sterilization Technologies,ste:AppliedSterilizationTechnologiesMember,3415500000.0,0.19180013028145287,0.09622235773662419,2026-03-31
STE,Life Science,ste:LifeScienceMemberMember,1766400000.0,0.09919360273141804,0.08574589710492347,2026-03-31
STEM,Reportable,stem:ReportableSegmentMember,156266000.0,1.0,0.08079732197200243,2025-12-31
STGW,Marketing Services,stgw:MarketingServicesMember,1134821000.0,0.38888917446195465,0.053093567506521396,2025-12-31
STGW,Media Commerce,stgw:MediaCommerceMember,690675000.0,0.23668581262728705,-0.006797507053474106,2025-12-31
STGW,Communications,stgw:CommunicationsMember,592577000.0,0.20306883670212456,-0.15715189918428596,2025-12-31
STGW,Digital Transformation,stgw:DigitalTransformationMember,393499000.0,0.13484725896119712,0.1723282169840551,2025-12-31
STGW,The Marketing Cloud,stgw:TheMarketingCloudMember,106537000.0,0.03650891724743661,2.301937083527042,2025-12-31
STIM,Clinical Services,stim:ClinicalServicesSegmentMember,86977000.0,0.5831238225493942,,2025-12-31
STIM,Medical Device,stim:MedicalDeviceSegmentMember,62180000.0,0.41687617745060573,-0.11732557314216766,2025-12-31
STLD,Steel Operations,stld:SteelOperationsMember,26825546000.0,0.6391037681839488,0.07070346719654866,2025-12-31
STLD,Metals Recycling Operations,stld:MetalsRecyclingOperationsMember,8692148000.0,0.2070856093819143,0.05055968061208926,2025-12-31
STLD,Steel Fabrication Operations,stld:SteelFabricationOperationsMember,2837330000.0,0.06759781495524315,-0.19930635316162423,2025-12-31
STLD,Corporate And Other,us-gaap:CorporateAndOtherMember,2670908000.0,0.0636329030273104,-0.08009034781428688,2025-12-31
STLD,Aluminum Operations,stld:AluminumOperationsMember,947762000.0,0.022579904451583414,0.48697005544590494,2025-12-31
STLY,The Title Insurance,stly:TheTitleInsuranceSegmentMember,9736000.0,0.6606948968512486,0.14406580493537016,2025-12-31
STLY,Corporate And Other,us-gaap:CorporateAndOtherMember,5000000.0,0.33930510314875134,0.665001665001665,2025-12-31
STRA,US Higher Education,stra:USHigherEducationSegmentMember,2604717000.0,0.712398697796083,0.01206331814102041,2025-12-31
STRA,Australia New Zealand,stra:AustraliaNewZealandSegmentMember,754752000.0,0.20642716347264953,-0.021526997226964946,2025-12-31
STRA,Education Technology Services,stra:EducationTechnologyServicesMember,296794000.0,0.08117413873126741,0.41436890612937355,2025-12-31
STRL,E Infrastructure Solutions,strl:EInfrastructureSolutionsSegmentMember,1466777000.0,0.4174901752501408,0.5878884260301734,2025-12-31
STRL,Transportation Solutions,strl:TransportationSolutionsSegmentMember,1281348000.0,0.3647113372219618,-0.2894009185922313,2025-12-31
STRL,Building Solutions,strl:BuildingSolutionsSegmentMember,765196000.0,0.2177984875278974,-0.06310714084565675,2025-12-31
STRRP,Business Services,strr:BusinessServicesSegmentMember,558608000.0,0.8109307133068543,-0.002884560461529674,2025-12-31
STRRP,Building Solutions,strr:BuildingSolutionsSegmentMember,110312000.0,0.16013982765428658,,2025-12-31
STRRP,Energy Services,strr:EnergyServicesSegmentMember,19716000.0,0.028621698836318026,,2025-12-31
STRRP,Investment,strr:InvestmentSegmentMember,212000.0,0.00030776020254105405,,2025-12-31
STRT,Reportable,strt:ReportableSegmentMember,2443925000.0,1.0,0.9854587492850829,2025-06-29
STT-PG,Investment Servicing,stt:InvestmentServicingMember,51087000000.0,0.7661747502924503,0.0669131006829146,2025-12-31
STT-PG,Investment Management,stt:InvestmentManagementMember,15591000000.0,0.23382524970754973,0.13027403218790778,2025-12-31
STTK,Reportable,sttk:ReportableSegmentMember,1000000.0,1.0,-0.8252053836741828,2025-12-31
STWD,Commercial And Residential Lending,stwd:CommercialAndResidentialLendingSegmentMember,1347738000.0,0.6719026768162971,-0.13967763556860618,2025-12-31
STWD,Infrastructure Lending,stwd:InfrastructureLendingSegmentMember,276786000.0,0.13798917468029812,0.06051120144984731,2025-12-31
STWD,Investing And Servicing Segment Property Portfolio,stwd:InvestingAndServicingSegmentPropertyPortfolioMember,244313000.0,0.12180005214739066,0.17031122011506092,2025-12-31
STWD,Property,stwd:PropertySegmentMember,137016000.0,0.06830809635601412,0.9578748821125432,2025-12-31
STZ,Beer,stz:BeerMember,8315200000.0,0.909858846700952,-0.02630038174196117,2026-02-28
STZ,Constellation Wines And Spirits,stz:ConstellationWinesAndSpiritsMember,823800000.0,0.09014115329904804,-0.5063814488585295,2026-02-28
SUI,MH,sui:MHMember,1137800000.0,0.5094018624641834,0.020539958740694232,2025-12-31
SUI,RV,sui:RVMember,668600000.0,0.29933739255014324,-0.01777581900984281,2025-12-31
SUI,UK,sui:UKSegmentMember,427200000.0,0.19126074498567336,0.042205415955111,2025-12-31
SUN,Fuel Distribution,sun:FuelDistributionMember,47866000000.0,0.9002275676590623,0.0967372376500779,2025-12-31
SUN,Terminals,sun:TerminalsMember,2855000000.0,0.05369468319196555,0.05701592002961866,2025-12-31
SUN,Pipeline Systems,sun:PipelineSystemsMember,1502000000.0,0.02824848131500254,0.3292035398230089,2025-12-31
SUN,Refinery,sun:RefineryMember,948000000.0,0.017829267833969646,,2025-12-31
SUNB,North America General Tool,snblt:NorthAmericaGeneralToolSegmentMember,13014000000.0,0.5833781603012372,0.01719556041894638,2026-04-30
SUNB,North America Specialty,snblt:NorthAmericaSpecialtySegmentMember,7430000000.0,0.33306437152591,0.06538571838256381,2026-04-30
SUNB,UK,snblt:UKSegmentMember,1864000000.0,0.08355746817285278,0.027563395810363836,2026-04-30
SUNC,Fuel Distribution,sunc:FuelDistributionMember,47866000000.0,0.9002275676590623,0.0967372376500779,2025-12-31
SUNC,Terminals,sunc:TerminalsMember,2855000000.0,0.05369468319196555,0.05701592002961866,2025-12-31
SUNC,Pipeline Systems,sunc:PipelineSystemsMember,1502000000.0,0.02824848131500254,0.3292035398230089,2025-12-31
SUNC,Refinery,sunc:RefineryMember,948000000.0,0.017829267833969646,,2025-12-31
SUNE,Sunation NY,sune:SunationNYMember,148800933.0,0.6897983099407644,0.2483290741921109,2025-12-31
SUNE,Hawaii Energy Connection,sune:HawaiiEnergyConnectionMember,66915648.0,0.31020169005923565,0.302236503125133,2025-12-31
SUPN,Reportable,supn:ReportableSegmentMember,718952000.0,1.0,0.08633051130448448,2025-12-31
SURG,Point Of Sale And Prepaid Services,SURG:PointOfSaleAndPrepaidServicesMember,43509771.0,0.7638262048364094,1.4978214129235699,2025-12-31
SURG,Mobile Virtual Network Operator,SURG:MobileVirtualNetworkOperatorMember,13453149.0,0.23617379516359063,-0.6903780563349656,2025-12-31
SVC,Hotel,svc:HotelSegmentMember,2826806000.0,0.8756489989440069,-0.05565692638161829,2025-12-31
SVC,Net Lease,svc:NetLeaseSegmentMember,401435000.0,0.12435100105599303,0.0030283117162182085,2025-12-31
SVCO,Reportable,svco:ReportableSegmentMember,126128000.0,1.0,0.05670241286863271,2025-12-31
SVMB,Parking Fee,SVMB:ParkingFeeMember,1657057.0,0.7737276889731021,,2025-02-28
SVMB,Winery Sales,SVMB:WinerySalesMember,420180.0,0.19619415647905777,,2025-02-28
SVMB,All Other Segments,us-gaap:AllOtherSegmentsMember,64417.0,0.030078154547840127,,2025-02-28
SVV,US Retail,svv:USRetailMember,940185000.0,0.5599825843948077,0.12924147920742846,2026-01-03
SVV,Canada Retail,svv:CanadaRetailMember,608093000.0,0.36218562271509525,0.035984742005993484,2026-01-03
SVV,Australia Retail And Wholesale,svv:AustraliaRetailAndWholesaleSegmentMember,130676000.0,0.07783179289009705,0.10681404311184517,2026-01-03
SW,North America,smur:NorthAmericaSegmentMember,54660000000.0,0.5843676833766317,0.8402181597818402,2025-12-31
SW,Europe Middle East And Africa And Asia Pacific,smur:EuropeMiddleEastAndAfricaAndAsiaPacificSegmentMember,32580000000.0,0.348311363417685,0.13645876935956466,2025-12-31
SW,Latin America,smur:LatinAmericaSegmentMember,6297000000.0,0.0673209532056833,0.2705811138014528,2025-12-31
SWDR,Multifamily,ck0001711929:MultifamilySegmentMember,2359388000.0,0.7462030236651994,-0.043854686570454576,2025-12-31
SWDR,Office Building,ck0001711929:OfficeBuildingSegmentMember,334050000.0,0.10564990584649911,0.001360927589059821,2025-12-31
SWDR,Industrial,ck0001711929:IndustrialSegmentMember,302994000.0,0.09582783287548018,-0.17623037731027094,2025-12-31
SWDR,Other Property,ck0001711929:OtherPropertySegmentMember,165426000.0,0.05231923761282132,-0.19912275605646895,2025-12-31
SWIM,Single Reportable,swim:SingleReportableSegmentMember,545912000.0,1.0,0.07353103122787698,2025-12-31
SWK,Tools And Outdoor,swk:ToolsAndOutdoorSegmentMember,13158200000.0,0.8696531486279279,-0.010973978142240796,2026-01-03
SWK,Engineered Fastening,swk:EngineeredFasteningSegmentMember,1972200000.0,0.1303468513720721,-0.04331797235023042,2026-01-03
SWKHL,Pharmaceutical Development,swkh:PharmaceuticalDevelopmentSegmentMember,4306000.0,1.0,-0.4045907079646018,2025-12-31
SWX,Natural Gas Distribution,swx:NaturalGasDistributionSegmentMember,2536079000.0,0.9863363994631323,,2023-12-31
SWX,Pipeline And Storage,swx:PipelineAndStorageSegmentMember,35132000.0,0.013663600536867647,,2023-12-31
SXC,Domestic Coke,sxc:DomesticCokeSegmentMember,3227600000.0,0.8869713374920992,-0.11197930996533319,2025-12-31
